Date,Precipitation,TMax,TMin
19370528,0,134,-28
19370529,0,196,-16
19370530,0,229,5
19370531,0,219,57
19370601,0,216,5
19370602,0,214,40
19370603,0,234,46
19370604,0,235,73
19370605,0,251,50
19370606,0,254,69
19370607,0,246,33
19370608,0,242,88
19370609,0,216,45
19370610,0,283,28
19370611,0,313,76
19370612,0,285,66
19370613,0,317,92
19370614,28,261,108
19370615,0,227,127
19370616,27,271,122
19370617,0,281,135
19370618,65,237,130
19370619,0,231,139
19370620,12,225,86
19370621,0,145,44
19370622,0,207,61
19370623,0,262,75
19370624,73,274,71
19370625,0,276,165
19370626,5,266,121
19370627,6,216,146
19370628,36,196,115
19370629,35,254,112
19370630,0,315,151
19370701,128,326,165
19370702,5,289,157
19370703,21,314,146
19370704,0,283,142
19370705,106,260,143
19370706,113,151,129
19370707,0,226,128
19370708,165,268,80
19370709,8,219,151
19370710,41,192,129
19370711,0,199,76
19370712,0,220,58
19370713,4,199,107
19370714,0,196,46
19370715,0,188,70
19370716,0,231,50
19370717,0,234,111
19370718,0,273,146
19370719,0,302,148
19370720,0,319,151
19370721,0,311,170
19370722,0,300,146
19370723,0,275,151
19370724,0,222,103
19370725,0,246,77
19370726,0,291,80
19370727,0,324,91
19370728,0,325,108
19370729,0,292,116
19370730,0,279,125
19370731,0,292,132
19370801,0,309,155
19370802,0,324,140
19370803,0,303,147
19370804,0,289,119
19370805,42,239,122
19370806,0,265,138
19370807,0,332,132
19370808,0,332,139
19370809,2,302,170
19370810,156,234,154
19370811,86,226,131
19370812,76,188,117
19370813,1,165,100
19370814,29,183,103
19370815,22,216,114
19370816,0,254,34
19370817,0,244,65
19370818,0,259,99
19370819,11,212,131
19370820,3,142,21
19370821,0,125,10
19370822,0,154,19
19370823,0,203,-4
19370824,0,256,28
19370825,58,204,74
19370826,25,78,54
19370827,0,144,56
19370828,0,223,26
19370829,0,282,44
19370830,98,292,69
19370831,2,208,40
19370901,0,174,62
19370902,55,228,51
19370903,33,153,82
19370904,139,104,37
19370905,24,135,68
19370906,14,157,69
19370907,45,164,59
19370908,0,123,71
19370909,0,172,26
19370910,1,185,-15
19370911,1,165,47
19370912,14,148,60
19370913,0,236,45
19370914,0,191,89
19370915,0,165,46
19370916,20,135,17
19370917,19,120,66
19370918,10,163,-4
19370919,4,122,22
19370920,0,59,7
19370921,0,70,5
19370922,0,98,-4
19370923,0,103,-62
19370924,0,108,-74
19370925,0,87,-22
19370926,0,100,-41
19370927,0,54,-46
19370928,0,78,0
19370929,0,102,-19
19370930,62,66,-2
19390101,0,-224,-255
19390102,1,-234,-282
19390103,0,-258,-392
19390104,0,-317,-440
19390105,0,-387,-476
19390106,3,-445,-481
19390107,0,-419,-491
19390108,0,-457,-511
19390109,1,-434,-497
19390110,1,-362,-456
19390111,0,-339,-414
19390112,5,-292,-391
19390113,0,-387,-496
19390114,1,-418,-516
19390115,0,-396,-465
19390116,0,-334,-404
19390117,0,-305,-355
19390118,0,-320,-399
19390119,3,-375,-416
19390120,0,-386,-469
19390121,0,-420,-482
19390122,0,-349,-451
19390123,2,-353,-445
19390124,1,-272,-375
19390125,2,-217,-306
19390126,0,-241,-323
19390127,5,-225,-344
19390128,0,-248,-400
19390129,1,-249,-356
19390130,0,-276,-439
19390131,0,-260,-373
19390201,0,-275,-447
19390202,1,-273,-411
19390203,0,-294,-441
19390204,0,-249,-382
19390205,1,-305,-399
19390206,0,-303,-416
19390207,0,-271,-446
19390208,0,-193,-372
19390209,1,-181,-211
19390210,5,-175,-222
19390211,4,-196,-307
19390212,1,-186,-274
19390213,0,-160,-276
19390214,0,-103,-275
19390215,20,-105,-244
19390216,19,-117,-178
19390217,1,-134,-228
19390218,6,-73,-238
19390219,10,-24,-127
19390220,0,-44,-266
19390221,1,-58,-111
19390222,0,-79,-221
19390223,2,-85,-175
19390224,0,-94,-197
19390225,0,-116,-259
19390226,0,-133,-290
19390227,0,-124,-341
19390228,0,-41,-214
19390301,3,-99,-253
19390302,0,-101,-239
19390303,0,-109,-338
19390304,3,-78,-311
19390305,0,-73,-198
19390306,0,-70,-335
19390307,0,-62,-282
19390308,0,-77,-238
19390309,0,-69,-245
19390310,7,-68,-137
19390311,0,-78,-232
19390312,13,-94,-180
19390313,5,-172,-222
19390314,0,-134,-298
19390315,0,-84,-318
19390316,0,-66,-187
19390317,0,-89,-192
19390318,0,-84,-216
19390319,2,-52,-128
19390320,0,-23,-107
19390321,0,-43,-117
19390322,0,-44,-192
19390323,0,-46,-235
19390324,0,-57,-265
19390325,0,-64,-249
19390326,0,-12,-238
19390327,0,-8,-239
19390328,0,25,-183
19390329,0,36,-123
19390330,0,-8,-157
19390331,0,-17,-167
19390401,0,-51,-133
19390402,0,-119,-214
19390403,0,-60,-266
19390404,0,-28,-263
19390405,0,21,-222
19390406,0,56,-18
19390407,35,1,-83
19390408,0,-22,-100
19390409,0,21,-196
19390410,0,56,-147
19390411,0,87,-111
19390412,0,118,-92
19390413,0,115,-82
19390414,0,65,-39
19390415,0,118,-28
19390416,0,166,47
19390417,0,146,-7
19390418,0,135,-62
19390419,0,137,25
19390420,0,105,-46
19390421,0,78,-78
19390422,9,8,-60
19390423,4,128,-126
19390424,12,115,-24
19390425,11,40,-28
19390426,4,24,-79
19390427,0,40,-57
19390428,0,62,-37
19390429,0,84,-54
19390430,0,102,-62
19390501,0,112,-22
19390502,0,185,-43
19390503,6,167,-10
19390504,0,136,-30
19390505,0,216,-42
19390506,0,195,7
19390507,30,11,-48
19390508,0,39,-55
19390509,0,161,-44
19390510,3,140,-23
19390511,0,116,-27
19390512,0,99,-13
19390513,3,160,48
19390514,0,187,24
19390515,0,195,-7
19390516,0,253,1
19390517,0,274,9
19390518,0,255,71
19390519,0,223,30
19390520,0,245,6
19390521,2,206,39
19390522,10,97,45
19390523,0,118,60
19390524,0,171,45
19390525,0,127,32
19390526,7,146,10
19390527,0,155,-3
19390528,0,184,62
19390529,0,165,57
19390530,0,174,53
19390531,0,156,84
19390601,22,102,56
19390602,5,147,59
19390603,0,166,39
19390604,20,148,93
19390605,0,180,70
19390606,1,173,35
19390607,0,206,32
19390608,15,198,71
19390609,0,246,54
19390610,0,236,134
19390611,8,196,77
19390612,87,159,69
19390613,0,195,64
19390614,8,187,62
19390615,14,167,83
19390616,0,171,100
19390617,0,174,91
19390618,0,223,31
19390619,0,245,76
19390620,0,222,41
19390621,0,241,39
19390622,0,230,89
19390623,0,248,109
19390624,0,242,119
19390625,0,218,107
19390626,0,264,108
19390627,0,305,123
19390628,0,265,91
19390629,0,278,50
19390630,44,251,129
19390701,0,245,80
19390702,0,275,53
19390703,0,277,162
19390704,0,295,127
19390705,0,286,166
19390706,0,303,148
19390707,0,308,160
19390708,0,324,151
19390709,13,292,126
19390710,0,253,169
19390711,9,223,108
19390712,0,255,121
19390713,43,248,125
19390714,102,238,110
19390715,80,158,88
19390716,0,215,81
19390717,0,226,103
19390718,175,218,108
19390719,64,197,98
19390720,6,204,96
19390721,14,195,119
19390722,0,243,107
19390723,10,237,59
19390724,0,205,73
19390725,0,215,52
19390726,49,307,117
19390727,105,269,172
19390728,0,262,81
19390729,0,308,123
19390730,59,266,160
19390731,74,225,133
19390801,0,248,77
19390802,21,216,138
19390803,0,226,73
19390804,0,246,57
19390805,37,206,106
19390806,0,221,79
19390807,0,258,83
19390808,0,288,79
19390809,6,257,83
19390810,31,167,128
19390811,38,208,126
19390812,0,258,92
19390813,0,323,156
19390814,0,316,170
19390815,0,349,122
19390816,0,344,143
19390817,0,317,128
19390818,0,316,146
19390819,57,283,161
19390820,253,232,112
19390821,3,218,88
19390822,0,235,99
19390823,0,258,60
19390824,2,217,110
19390825,0,165,88
19390826,0,224,59
19390827,0,226,57
19390828,0,234,54
19390829,3,206,107
19390830,150,165,114
19390831,39,153,121
19390901,105,126,77
19390902,0,153,65
19390903,0,205,60
19390904,0,221,89
19390905,0,224,97
19390906,21,193,90
19390907,0,193,-15
19390908,0,257,25
19390909,0,194,60
19390910,2,166,99
19390911,0,134,79
19390912,0,158,34
19390913,0,176,-11
19390914,0,179,13
19390915,8,113,50
19390916,31,114,72
19390917,71,134,83
19390918,0,143,88
19390919,0,142,40
19390920,0,169,58
19390921,0,185,45
19390922,0,159,22
19390923,0,133,35
19390924,0,198,-28
19390925,0,165,69
19390926,37,102,39
19390927,0,95,-6
19390928,2,70,-5
19390929,2,14,-15
19390930,0,32,-20
19391001,0,51,-106
19391002,0,78,-102
19391003,0,47,-12
19391004,0,36,-2
19391005,1,26,-36
19391006,1,-3,-108
19391007,105,-14,-48
19391008,20,-15,-54
19391009,0,-36,-111
19391010,0,-39,-88
19391011,0,-10,-57
19391012,0,-14,-131
19391013,0,-5,-200
19391014,18,-21,-64
19391015,8,-30,-76
19391016,0,-12,-81
19391017,3,-29,-92
19391018,0,-28,-115
19391019,0,-34,-90
19391020,0,-74,-101
19391021,0,-51,-188
19391022,4,-36,-80
19391023,10,-26,-75
19391024,9,-5,-138
19391025,10,20,-137
19391026,3,24,-56
19391027,0,-44,-96
19391028,0,-38,-106
19391029,0,-106,-257
19391030,0,-75,-264
19391031,0,-66,-163
19391101,6,-136,-257
19391102,14,-68,-172
19391103,0,-109,-260
19391104,3,10,-139
19391105,7,-41,-137
19391106,0,-134,-244
19391107,22,-131,-190
19391108,0,-104,-261
19391109,0,-31,-115
19391110,0,-59,-150
19391111,3,-109,-262
19391112,0,-262,-336
19391113,0,-330,-425
19391114,0,-297,-406
19391115,0,-255,-394
19391116,14,-210,-256
19391117,3,-219,-308
19391118,0,-261,-371
19391119,0,-251,-315
19391120,8,-240,-328
19391121,4,-213,-268
19391122,13,-208,-242
19391123,7,-192,-230
19391124,1,-187,-212
19391125,3,-177,-199
19391126,11,-177,-223
19391127,0,-172,-223
19391128,15,-157,-185
19391129,3,-166,-216
19391130,0,-213,-241
19391201,6,-239,-269
19391202,0,-223,-302
19391203,0,-271,-384
19391204,0,-293,-353
19391205,8,-298,-344
19391206,5,-337,-402
19391207,0,-371,-449
19391208,0,-359,-426
19391209,4,-260,-360
19391210,0,-228,-296
19391211,3,-277,-342
19391212,7,-342,-381
19391213,1,-320,-373
19391214,0,-364,-473
19391215,0,-469,-537
19391216,18,-288,-469
19391217,2,-158,-290
19391218,8,-89,-193
19391219,0,-113,-173
19391220,0,-77,-119
19391221,0,-84,-223
19391222,0,-45,-160
19391223,0,-85,-156
19391224,22,-77,-217
19391225,0,-46,-162
19391226,4,-162,-334
19391227,0,-318,-397
19391228,20,-58,-331
19391229,0,-41,-181
19391230,0,-212,-377
19391231,0,-269,-396
19400101,0,-425,-472
19400102,0,-378,-425
19400103,14,-265,-378
19400104,23,-287,-304
19400105,2,-281,-374
19400106,11,-321,-370
19400107,2,-328,-354
19400108,5,-307,-328
19400109,3,-295,-388
19400110,0,-388,-488
19400111,0,-462,-512
19400112,0,-350,-487
19400113,3,-312,-354
19400114,2,-296,-316
19400115,5,-273,-311
19400116,3,-298,-379
19400117,11,-284,-358
19400118,13,-268,-287
19400119,4,-233,-269
19400120,0,-212,-260
19400121,0,-206,-305
19400122,0,-270,-409
19400123,0,-214,-270
19400124,0,-237,-293
19400125,0,-265,-287
19400126,0,-250,-269
19400127,0,-244,-263
19400128,0,-227,-255
19400129,0,-215,-327
19400130,0,-210,-261
19400131,0,-225,-349
19400201,0,-357,-426
19400202,0,-369,-454
19400203,0,-366,-440
19400204,0,-343,-423
19400205,0,-296,-420
19400206,0,-275,-321
19400207,0,-301,-427
19400208,0,-310,-443
19400209,0,-271,-356
19400210,1,-175,-345
19400211,6,-202,-277
19400212,2,-273,-392
19400213,0,-281,-365
19400214,0,-289,-487
19400215,3,-250,-383
19400216,6,-169,-312
19400217,0,-194,-335
19400218,3,-237,-380
19400219,3,-158,-270
19400220,0,-149,-321
19400221,0,-170,-298
19400222,0,-147,-367
19400223,1,-137,-200
19400224,0,-159,-251
19400225,0,-136,-212
19400226,2,-128,-226
19400227,1,-112,-159
19400228,0,-99,-194
19400229,0,-67,-181
19400301,5,-49,-77
19400302,0,-25,-78
19400303,15,-22,-128
19400304,0,-127,-203
19400305,0,-202,-315
19400306,0,-225,-305
19400307,0,-220,-296
19400308,0,-208,-280
19400309,0,-176,-384
19400310,0,-167,-318
19400311,0,-161,-371
19400312,2,-169,-321
19400313,10,-134,-207
19400314,78,-103,-150
19400315,2,-41,-174
19400316,0,-21,-209
19400317,0,-4,-191
19400318,4,-5,-197
19400319,0,-47,-129
19400320,3,-77,-175
19400321,8,-19,-238
19400322,3,18,-82
19400323,1,66,-34
19400324,0,55,-137
19400325,0,-15,-156
19400326,0,-99,-330
19400327,12,-86,-320
19400328,0,-33,-98
19400329,1,-86,-194
19400330,0,-82,-291
19400331,0,-86,-322
19400401,0,-80,-272
19400402,0,33,-161
19400403,5,13,-157
19400404,0,-7,-111
19400405,0,42,-222
19400406,4,53,-56
19400407,0,-10,-86
19400408,0,-3,-90
19400409,0,44,-178
19400410,0,90,-121
19400411,4,53,-68
19400412,0,-32,-131
19400413,0,10,-147
19400414,4,33,-52
19400415,14,9,-111
19400416,0,-22,-127
19400417,0,-15,-79
19400418,0,-41,-131
19400419,0,18,-160
19400420,0,66,-126
19400421,35,55,-11
19400422,25,42,-5
19400423,60,25,-31
19400424,15,18,-30
19400425,49,14,-31
19400426,20,15,-28
19400427,0,66,-94
19400428,0,54,-90
19400429,0,67,-53
19400430,1,86,-99
19400501,0,91,-41
19400502,0,72,13
19400503,57,31,-37
19400504,0,71,-30
19400505,3,63,-70
19400506,40,52,-12
19400507,0,90,-90
19400508,3,68,-18
19400509,0,92,-40
19400510,2,75,-24
19400511,1,67,-42
19400512,0,73,-17
19400513,0,76,-67
19400514,0,93,-69
19400515,0,125,-65
19400516,0,138,-69
19400517,0,137,22
19400518,35,115,29
19400519,64,88,1
19400520,9,104,32
19400521,0,127,24
19400522,0,166,25
19400523,0,166,27
19400524,0,151,42
19400525,0,191,-13
19400526,0,203,37
19400527,0,199,20
19400528,0,219,22
19400529,0,154,42
19400530,0,145,24
19400531,0,149,3
19400601,0,143,-12
19400602,0,166,-17
19400603,0,201,-26
19400604,0,206,20
19400605,2,181,37
19400606,0,221,20
19400607,0,218,21
19400608,0,233,53
19400609,0,245,109
19400610,8,216,96
19400611,20,206,57
19400612,0,220,15
19400613,0,235,49
19400614,0,230,30
19400615,0,175,89
19400616,0,204,99
19400617,140,177,94
19400618,61,197,89
19400619,0,252,60
19400620,0,248,98
19400621,127,224,98
19400622,39,162,81
19400623,0,218,79
19400624,0,274,39
19400625,35,234,149
19400626,0,282,96
19400627,0,313,103
19400628,0,301,153
19400629,0,300,162
19400630,0,282,145
19400701,0,270,127
19400702,0,289,113
19400703,0,306,77
19400704,0,296,100
19400705,0,287,126
19400706,0,312,117
19400707,0,321,113
19400708,10,309,165
19400709,6,339,147
19400710,77,268,171
19400711,0,326,148
19400712,60,301,120
19400713,0,256,68
19400714,0,254,138
19400715,0,272,146
19400716,0,216,111
19400717,0,225,119
19400718,0,271,126
19400719,0,258,146
19400720,0,280,149
19400721,0,261,139
19400722,0,282,137
19400723,0,303,101
19400724,0,316,116
19400725,0,305,168
19400726,0,274,144
19400727,7,222,124
19400728,12,214,96
19400729,90,191,95
19400730,41,155,60
19400731,20,132,42
19400801,0,150,23
19400802,0,166,58
19400803,20,141,48
19400804,0,193,92
19400805,18,231,115
19400806,25,225,117
19400807,86,219,122
19400808,0,235,94
19400809,0,306,85
19400810,21,232,107
19400811,0,263,74
19400812,0,281,63
19400813,0,245,169
19400814,300,199,168
19400815,0,229,142
19400816,0,250,117
19400817,38,224,82
19400818,0,175,78
19400819,90,148,97
19400820,0,191,70
19400821,0,184,69
19400822,89,118,94
19400823,3,127,92
19400824,31,143,61
19400825,19,114,50
19400826,0,165,60
19400827,0,170,66
19400828,0,184,19
19400829,0,181,68
19400830,2,185,56
19400831,0,189,18
19400901,0,198,3
19400902,0,219,24
19400903,0,216,-1
19400904,17,220,76
19400905,0,173,127
19400906,0,148,50
19400907,0,155,16
19400908,122,127,18
19400909,42,166,52
19400910,0,119,56
19400911,11,82,25
19400912,14,74,4
19400913,0,79,20
19400914,0,84,-24
19400915,35,86,-13
19400916,7,155,61
19400917,29,126,54
19400918,15,97,44
19400919,0,101,-16
19400920,0,158,-44
19400921,12,170,-10
19400922,73,156,69
19400923,2,136,50
19400924,0,75,16
19400925,0,32,-10
19400926,0,8,-38
19400927,2,-14,-46
19400928,1,-7,-39
19400929,0,52,-36
19400930,0,1,-52
19401001,0,44,-36
19401002,0,20,-57
19401003,0,10,-16
19401004,1,5,-35
19401005,1,23,-56
19401006,0,-16,-66
19401007,0,-4,-70
19401008,0,-21,-167
19401009,0,5,-173
19401010,45,-8,-44
19401011,0,20,-44
19401012,0,12,-128
19401013,0,-12,-77
19401014,0,-10,-185
19401015,0,-41,-77
19401016,0,-53,-87
19401017,8,-65,-89
19401018,1,-56,-86
19401019,7,-57,-134
19401020,0,-64,-242
19401021,0,-51,-165
19401022,4,-59,-200
19401023,1,-44,-105
19401024,0,-59,-196
19401025,0,-109,-251
19401026,13,-5,-129
19401027,9,14,-169
19401028,0,-105,-177
19401029,0,-126,-272
19401030,0,-94,-236
19401031,0,-176,-277
19401101,15,-121,-191
19401102,1,-157,-210
19401103,1,-177,-239
19401104,0,-172,-333
19401105,0,-240,-310
19401106,1,-191,-279
19401107,1,-189,-266
19401108,7,-185,-239
19401109,0,-195,-346
19401110,1,-182,-329
19401111,49,-147,-213
19401112,9,-65,-175
19401113,2,-118,-253
19401114,10,-146,-359
19401115,12,-122,-165
19401116,3,-133,-174
19401117,2,-144,-283
19401118,7,-282,-354
19401119,1,-298,-410
19401120,2,-232,-314
19401121,0,-235,-352
19401122,0,-303,-414
19401123,2,-224,-371
19401124,0,-221,-335
19401125,1,-217,-271
19401126,0,-238,-335
19401127,0,-322,-397
19401128,16,-222,-402
19401129,0,-162,-283
19401130,0,-266,-331
19401201,0,-301,-381
19401202,0,-342,-418
19401203,18,-241,-342
19401204,4,-197,-243
19401205,0,-225,-374
19401206,11,-187,-384
19401207,1,-187,-349
19401208,8,-274,-423
19401209,9,-240,-276
19401210,5,-212,-277
19401211,7,-210,-366
19401212,0,-360,-424
19401213,0,-308,-373
19401214,0,-297,-330
19401215,3,-273,-329
19401216,0,-253,-325
19401217,0,-323,-388
19401218,0,-365,-414
19401219,0,-337,-395
19401220,14,-316,-407
19401221,9,-211,-326
19401222,0,-319,-406
19401223,1,-318,-406
19401224,17,-156,-372
19401225,3,-125,-162
19401226,2,-148,-198
19401227,0,-195,-315
19401228,2,-288,-344
19401229,0,-332,-429
19401230,2,-348,-448
19401231,3,-316,-371
19410101,0,-350,-430
19410102,1,-408,-463
19410103,4,-284,-423
19410104,0,-360,-453
19410105,1,-382,-428
19410106,5,-296,-443
19410107,17,-257,-298
19410108,12,-256,-293
19410109,0,-292,-421
19410110,0,-316,-411
19410111,2,-279,-393
19410112,1,-335,-413
19410113,0,-378,-439
19410114,0,-383,-485
19410115,0,-383,-471
19410116,16,-334,-383
19410117,19,-327,-397
19410118,3,-285,-374
19410119,0,-293,-392
19410120,0,-381,-478
19410121,6,-389,-443
19410122,1,-356,-477
19410123,4,-324,-364
19410124,0,-329,-398
19410125,0,-393,-519
19410126,27,-289,-443
19410127,15,-274,-291
19410128,9,-253,-279
19410129,2,-245,-272
19410130,0,-219,-317
19410131,1,-252,-301
19410201,0,-214,-401
19410202,6,-82,-335
19410203,17,-102,-166
19410204,0,-165,-304
19410205,1,-217,-378
19410206,0,-300,-427
19410207,0,-332,-496
19410208,0,-306,-483
19410209,0,-320,-479
19410210,0,-350,-495
19410211,0,-328,-486
19410212,0,-279,-346
19410213,0,-245,-370
19410214,0,-269,-378
19410215,0,-250,-393
19410216,1,-246,-304
19410217,2,-225,-418
19410218,1,-287,-443
19410219,0,-307,-451
19410220,0,-280,-472
19410221,0,-258,-456
19410222,0,-250,-433
19410223,0,-250,-438
19410224,0,-216,-399
19410225,0,-209,-399
19410226,0,-180,-369
19410227,0,-200,-364
19410228,0,-216,-387
19410301,0,-202,-351
19410302,5,-184,-259
19410303,0,-187,-258
19410304,0,-178,-336
19410305,0,-178,-402
19410306,0,-147,-361
19410307,4,-120,-243
19410308,0,-119,-317
19410309,0,-82,-332
19410310,0,-112,-281
19410311,0,-157,-341
19410312,0,-142,-371
19410313,0,-146,-215
19410314,0,-142,-235
19410315,0,-169,-329
19410316,0,-172,-347
19410317,0,-173,-400
19410318,0,-165,-385
19410319,0,-140,-343
19410320,0,-127,-334
19410321,1,-168,-263
19410322,0,-123,-292
19410323,0,-106,-316
19410324,1,-153,-258
19410325,1,-120,-308
19410326,0,-72,-232
19410327,0,-86,-156
19410328,0,-62,-263
19410329,0,-53,-291
19410330,0,-46,-282
19410331,0,-55,-248
19410401,0,-13,-211
19410402,0,-39,-250
19410403,0,-25,-264
19410404,2,-54,-127
19410405,0,-18,-207
19410406,2,-30,-119
19410407,0,7,-244
19410408,3,6,-115
19410409,6,-21,-87
19410410,0,-64,-278
19410411,0,-36,-218
19410412,64,-45,-114
19410413,9,-31,-162
19410414,0,4,-126
19410415,2,-1,-109
19410416,0,30,-194
19410417,0,32,-114
19410418,1,8,-135
19410419,14,0,-48
19410420,16,41,-25
19410421,6,36,-34
19410422,6,48,-48
19410423,0,69,-35
19410424,0,57,-89
19410425,0,113,-107
19410426,0,90,-57
19410427,0,104,-70
19410428,0,132,-67
19410429,0,97,-59
19410430,11,87,-2
19410501,113,59,1
19410502,115,18,0
19410503,7,53,-18
19410504,0,56,-35
19410505,1,37,-7
19410506,0,81,-1
19410507,0,132,-30
19410508,0,138,-26
19410509,2,112,-7
19410510,0,69,2
19410511,0,46,-9
19410512,0,55,-51
19410513,0,80,-20
19410514,0,134,-14
19410515,0,177,-26
19410516,0,218,-5
19410517,34,176,40
19410518,0,113,9
19410519,0,112,-6
19410520,0,141,-28
19410521,58,112,40
19410522,1,163,-7
19410523,0,232,13
19410524,0,211,75
19410525,0,188,59
19410526,0,196,66
19410527,0,219,59
19410528,0,240,50
19410529,0,236,39
19410530,63,211,80
19410531,10,211,103
19410601,47,188,47
19410602,0,201,9
