Date,Precipitation,TMax,TMin
19380407,0,113,-79
19380408,0,153,-81
19380409,0,85,-26
19380410,0,85,-69
19380411,0,113,-59
19380412,26,93,0
19380413,0,135,-35
19380414,0,155,-19
19380415,0,149,15
19380416,5,105,5
19380417,6,71,-19
19380418,16,69,-7
19380419,7,73,-11
19380420,2,49,-14
19380421,0,75,-19
19380422,0,105,-36
19380423,7,75,-6
19380424,2,31,-15
19380425,64,34,-21
19380426,25,30,-16
19380427,0,68,-35
19380428,9,88,17
19380429,0,48,-33
19380430,27,34,-31
19380601,45,152,18
19380602,97,53,-21
19380603,1,204,37
19380604,0,212,45
19380605,0,152,17
19380606,53,154,36
19380607,0,257,27
19380608,0,276,122
19380609,4,254,108
19380610,60,125,75
19380611,0,218,33
19380612,0,271,91
19380613,0,263,13
19380614,0,255,7
19380615,0,247,79
19380616,32,152,94
19380617,100,172,101
19380618,6,221,67
19380619,0,267,89
19380620,0,271,88
19380621,2,198,127
19380622,150,226,69
19380623,0,220,116
19380624,0,239,101
19380625,3,209,69
19380626,216,199,137
19380627,109,234,145
19380628,0,273,97
19380629,3,241,161
19380630,0,215,112
19380701,0,229,14
19380702,0,261,10
19380703,66,212,106
19380704,87,230,107
19380705,17,231,131
19380706,12,220,122
19380707,0,268,68
19380708,0,253,132
19380709,0,256,91
19380710,0,255,99
19380711,65,250,144
19380712,0,280,165
19380713,0,291,143
19380714,0,312,81
19380715,0,311,86
19380716,0,278,98
19380717,0,253,24
19380718,0,216,54
19380719,0,246,22
19380720,0,255,55
19380721,0,273,75
19380722,5,279,161
19380723,48,262,166
19380724,31,207,106
19380725,0,232,68
19380726,79,232,77
19380727,22,197,134
19380728,15,240,128
19380729,0,286,77
19380730,63,229,111
19380731,0,231,72
19380801,66,194,125
19380802,0,170,76
19380803,0,202,48
19380804,123,192,97
19380805,54,184,88
19380806,0,220,88
19380807,0,232,55
19380808,0,245,66
19380809,0,266,49
19380810,0,282,58
19380811,0,276,82
19380812,0,300,64
19380813,0,310,56
19380814,0,278,93
19380815,0,261,129
19380816,0,272,116
19380817,0,295,75
19380818,0,298,89
19380819,0,265,95
19380820,65,195,146
19380821,54,147,112
19380822,25,182,101
19380823,171,162,131
19380824,36,225,117
19380825,2,163,122
19380826,2,140,72
19380827,0,131,16
19380828,0,152,2
19380829,0,95,63
19380830,0,117,43
19380831,0,135,21
19380901,0,182,3
19380902,6,140,40
19380903,0,166,-16
19380904,0,190,-17
19380905,0,206,-26
19380906,0,212,-12
19380907,0,133,33
19380908,0,64,29
19380909,0,77,56
19380910,1,121,56
19380911,0,150,-17
19380912,0,180,-32
19380913,8,88,12
19380914,0,139,28
19380915,0,127,-8
19380916,118,105,53
19380917,351,76,50
19380918,10,104,42
19380919,0,127,43
19380920,0,133,61
19380921,0,148,52
19380922,0,173,-15
19380923,0,206,-20
19380924,0,160,-28
19380925,0,132,-25
19380926,0,52,-6
19380927,0,66,-54
19380928,0,69,-49
19380929,0,82,-97
19380930,0,83,-2
19381001,0,143,-24
19381002,0,164,-24
19381003,0,151,13
19381004,0,61,-26
19381005,0,112,-61
19381006,0,54,-66
19390201,0,-296,-398
19390202,0,-304,-433
19390203,0,-332,-440
19390204,0,-304,-435
19390205,0,-284,-419
19390206,0,-211,-411
19390207,10,-78,-243
19390208,3,-134,-269
19390209,22,-101,-176
19390210,2,-98,-216
19390211,0,-108,-242
19390212,0,-200,-366
19390213,0,-163,-356
19390214,17,-92,-284
19390215,0,-82,-222
19390216,0,-156,-349
19390217,0,-147,-343
19390218,0,-138,-342
19390219,0,-118,-309
19390220,1,-23,-217
19390221,0,-45,-245
19390222,0,-138,-352
19390223,1,-62,-182
19390224,0,-108,-314
19390225,0,-118,-356
19390226,0,-90,-339
19390227,0,-53,-288
19390228,0,-68,-210
19390301,1,-52,-202
19390302,2,-29,-115
19390303,0,-25,-194
19390304,0,-26,-200
19390305,0,-44,-262
19390306,5,-34,-246
19390307,5,-44,-128
19390308,0,-106,-237
19390309,0,-130,-377
19390310,0,-63,-197
19390311,0,-113,-323
19390312,0,-136,-339
19390313,2,-40,-228
19390314,1,-45,-158
19390315,0,-37,-84
19390316,7,-36,-103
19390317,0,6,-167
19390318,0,35,-158
19390319,0,53,-87
19390320,0,26,-166
19390321,0,-9,-165
19390322,0,4,-119
19390323,0,-8,-199
19390324,0,6,-146
19390325,0,9,-277
19390326,0,-23,-286
19390327,0,10,-158
19390328,1,6,-132
19390329,1,-37,-146
19390330,3,-5,-235
19390331,1,-32,-242
19390401,1,-32,-218
19390402,0,6,-228
19390403,0,6,-78
19390404,2,70,-38
19390405,0,142,-147
19390406,0,150,-122
19390407,0,103,-3
19390408,0,56,-99
19390409,0,73,-122
19390410,0,99,-95
19390411,0,131,-53
19390412,8,82,-20
19390413,0,67,-49
19390414,0,157,-89
19390415,0,127,-38
19390416,0,185,-32
19390417,0,193,-30
19390418,0,174,-38
19390419,0,149,-23
19390420,0,126,-38
19390421,0,143,-51
19390422,0,144,-21
19390423,3,101,0
19390424,4,78,2
19390425,0,164,-52
19390426,0,225,-23
19390427,0,174,-3
19390428,0,126,30
19390429,0,78,-11
19390430,0,153,-69
19390501,0,217,-63
19390502,0,167,-13
19390503,0,178,-68
19390504,0,187,-19
19390505,5,59,-9
19390506,0,12,-57
19390507,0,53,-156
19390508,0,82,-49
19390509,9,81,-7
19390510,2,101,-3
19390511,2,99,-59
19390512,0,157,-19
19390513,0,207,-63
19390514,0,219,-46
19390515,0,189,45
19390516,19,120,17
19390517,0,147,-56
19390518,0,173,-29
19390519,4,167,-18
19390520,0,107,-35
19390521,0,155,-47
19390522,0,207,-43
19390523,0,257,-37
19390524,0,225,7
19390525,0,231,13
19390526,137,191,90
19390527,59,153,31
19390528,0,129,-12
19390529,0,159,48
19390530,0,135,43
19390531,4,99,41
19390601,0,154,-62
19390602,2,169,90
19390603,0,233,56
19390604,104,195,94
19390605,0,159,8
19390606,0,194,-11
19390607,18,245,2
19390608,0,233,81
19390609,0,283,10
19390610,0,303,34
19390611,0,281,82
19390612,0,226,96
19390613,8,242,60
19390614,101,201,68
19390615,0,222,28
19390616,0,271,34
19390617,0,265,78
19390618,0,234,122
19390619,10,277,120
19390620,0,288,78
19390621,0,296,32
19390622,0,297,84
19390623,0,312,42
19390624,16,271,86
19390625,0,288,98
19390626,0,294,98
19390627,0,314,113
19390628,0,305,112
19390629,50,266,142
19390630,0,255,156
19390701,20,227,141
19390702,0,270,119
19390703,0,259,131
19390704,0,239,84
19390705,0,248,84
19390706,0,293,96
19390707,0,345,106
19390708,0,314,132
19390709,0,271,174
19390710,152,232,160
19390711,0,257,112
19390712,0,271,96
19390713,63,236,156
19390714,61,172,134
19390715,0,193,116
19390716,0,236,60
19390717,3,207,122
19390718,21,176,106
19390719,0,225,44
19390720,1,239,58
19390721,163,198,118
19390722,0,246,96
19390723,0,287,83
19390724,0,323,116
19390725,0,325,158
19390726,0,343,135
19390727,0,308,148
19390728,2,231,97
19390729,0,235,125
19390730,0,234,86
19390731,18,196,132
19390801,0,275,124
19390802,93,225,100
19390803,31,175,136
19390804,1,193,119
19390805,0,244,130
19390806,15,211,108
19390807,0,254,97
19390808,0,239,137
19390809,0,251,121
19390810,0,293,64
19390811,0,327,63
19390812,12,341,78
19390813,0,353,100
19390814,0,347,106
19390815,0,300,122
19390816,5,287,63
19390817,4,224,136
19390818,191,163,140
19390819,0,235,116
19390820,0,253,69
19390821,21,228,121
19390822,10,169,110
19390823,0,227,110
19390824,0,262,35
19390825,130,192,101
19390826,0,185,80
19390827,1,161,89
19390828,0,194,34
19390829,0,258,1
19390830,2,203,80
19390831,15,168,-24
19390901,1,193,-16
19390902,1,231,-8
19390903,0,214,2
19390904,0,241,28
19390905,0,217,22
19390906,0,262,1
19390907,0,266,1
19390908,89,122,39
19390909,0,100,10
19390910,0,110,-31
19390911,0,116,-81
19390912,30,116,-11
19390913,52,89,17
19390914,0,76,35
19390915,0,138,-11
19390916,0,161,-8
19390917,53,57,-8
19390918,9,85,-9
19390919,0,131,-58
19390920,0,166,-31
19390921,0,202,-31
19390922,0,241,-38
19390923,0,125,5
19390924,0,154,-26
19390925,0,179,-38
19390926,0,197,-50
19390927,0,202,-46
19390928,0,157,-63
19390929,0,200,-69
19390930,0,222,-65
19391001,24,150,-2
19391002,0,82,-17
19391003,0,61,-45
19391004,0,70,-113
19391005,4,20,-108
19391006,27,7,-35
19391007,0,12,-113
19391008,0,13,-145
19391009,0,48,-29
19391010,0,81,-19
19391011,0,54,-29
19391012,0,16,-88
19391013,1,23,-62
19391014,1,6,-113
19391015,0,-14,-134
19391016,0,6,-88
19391017,0,-13,-52
19391018,0,-40,-91
19391019,0,0,-206
19391020,0,4,-185
19391021,0,37,-185
19391022,0,65,-159
19391023,1,35,-110
19391024,0,93,-127
19391025,0,44,-50
19391026,0,4,-171
19391027,0,-25,-167
19391028,0,-37,-165
19391029,2,-1,-38
19391030,4,-7,-48
19391031,14,35,-10
19391101,5,25,-44
19391102,3,46,-27
19391103,9,38,-63
19391104,0,-2,-108
19391105,0,-34,-63
19391106,0,-49,-187
19391107,0,-103,-263
19391108,0,-104,-228
19391109,0,-29,-162
19391110,0,-41,-194
19391111,0,-191,-322
19391112,0,-173,-314
19391113,8,-148,-220
19391114,20,-89,-204
19391115,22,-58,-128
19391116,4,-57,-157
19391117,3,-62,-122
19391118,5,-45,-113
19391119,2,-84,-168
19391120,6,-140,-251
19391121,0,-166,-294
19391122,4,-191,-310
19391123,5,-194,-304
19391124,0,-223,-341
19391125,0,-293,-410
19391126,0,-271,-384
19391127,12,-128,-296
19391128,5,-120,-140
19391129,4,-119,-171
19391130,1,-134,-171
19391201,0,-116,-157
19391202,0,-42,-152
19391203,1,-54,-77
19391204,0,-39,-183
19391205,3,-131,-278
19391206,11,-83,-140
19391207,2,-73,-116
19391208,4,-110,-239
19391209,2,-192,-268
19391210,1,-230,-354
19391211,3,-170,-324
19391212,7,-120,-198
19391213,0,-184,-369
19391214,10,-170,-275
19391215,2,-153,-331
19391216,4,-103,-156
19391217,9,-121,-250
19391218,0,-122,-331
19391219,0,-224,-347
19391220,0,-180,-334
19391221,0,-198,-291
19391222,0,-118,-267
19391223,0,-102,-216
19391224,0,-138,-271
19391225,0,-82,-143
19391226,7,-19,-148
19391227,0,-113,-240
19391228,18,-41,-253
19391229,6,20,-97
19391230,0,30,-227
19391231,11,-128,-249
19400101,0,-119,-292
19400102,5,-266,-371
19400103,4,-234,-380
19400104,0,-268,-394
19400109,4,-278,-440
19400110,1,-230,-374
19400111,6,-236,-398
19400114,15,-266,-388
19400115,0,-208,-424
19400119,8,-290,-402
19400121,5,-290,-454
19400122,9,-268,-417
19400131,6,-263,-344
19400201,0,-344,-447
19400202,0,-334,-450
19400203,0,-312,-447
19400204,4,-247,-351
19400205,5,-220,-360
19400206,0,-200,-364
19400207,5,-45,-201
19400208,0,-55,-172
19400209,0,-86,-224
19400210,0,-177,-286
19400211,0,-218,-390
19400212,0,-186,-300
19400213,0,-86,-231
19400214,2,-146,-314
19400215,0,-198,-413
19400216,0,-200,-418
19400217,0,-78,-296
19400218,0,-92,-253
19400219,7,-47,-172
19400220,0,-110,-294
19400221,0,-42,-302
19400222,0,-69,-334
19400223,0,-133,-354
19400224,0,-111,-374
19400225,0,-81,-214
19400226,0,-135,-371
19400227,0,-118,-322
19400228,0,-119,-354
19400229,0,-102,-350
19400301,0,-40,-355
19400302,0,25,-230
19400303,0,-1,-185
19400304,0,-43,-241
19400305,0,-62,-313
19400306,0,-80,-329
19400307,2,-83,-285
19400308,3,-58,-247
19400309,0,-75,-110
19400310,0,-98,-310
19400311,1,-80,-254
19400312,0,-78,-316
19400313,0,-97,-229
19400314,0,-81,-363
19400315,0,-35,-315
19400316,0,-8,-213
19400317,1,-4,-140
19400318,0,19,-29
19400319,0,61,-138
19400320,0,82,-134
19400321,0,98,-83
19400322,0,114,-115
19400323,0,97,-107
19400324,0,33,-50
19400325,0,49,-113
19400326,0,103,-118
19400327,0,50,-39
19400328,0,40,-155
19400329,0,62,-89
19400330,11,20,-96
19400331,0,12,-60
19400401,0,-23,-180
19400402,7,35,-47
19400403,0,82,-81
19400404,0,100,-49
19400405,0,77,-3
19400406,42,40,-11
19400407,15,94,11
19400408,0,183,-53
19400409,7,177,-11
19400410,0,32,-59
19400411,0,12,-91
19400412,0,58,-144
19400413,0,98,-88
19400414,12,83,-11
19400415,0,64,-133
19400416,0,85,-49
19400417,2,45,-10
19400418,0,72,-38
19400419,0,130,6
19400420,23,78,5
19400421,0,56,-53
19400422,6,6,-47
19400423,0,15,-78
19400424,0,50,-96
19400425,0,94,-106
19400426,0,162,-7
19400427,1,184,-18
19400428,0,150,-75
19400429,0,155,-28
19400430,0,117,-19
19400501,0,28,-46
19400502,7,38,-37
19400503,0,107,-17
19400504,0,260,-32
19400505,0,202,86
19400506,0,121,24
19400507,0,108,-60
19400508,0,139,-54
19400509,0,161,-18
19400510,0,137,60
19400511,0,163,-35
19400512,0,211,-68
19400513,91,163,30
19400514,0,128,30
19400515,6,124,-51
19400516,0,167,20
19400517,0,253,-16
19400518,0,298,-17
19400519,0,221,45
19400520,0,100,-24
19400521,0,133,-72
19400522,0,160,-66
19400523,0,242,-46
19400524,0,219,-10
19400525,16,150,36
19400526,25,117,-22
19400527,45,160,16
19400528,1,219,16
19400529,23,171,-3
19400530,0,194,50
19400531,0,220,-2
19400601,0,205,15
19400602,0,165,71
19400603,0,209,35
19400604,30,143,59
19400605,0,211,11
19400606,0,253,-14
19400607,81,237,44
19400608,0,224,49
19400609,0,259,0
19400610,0,232,11
19400611,0,213,24
19400612,6,219,122
19400613,0,207,117
19400614,4,238,31
19400615,0,275,-1
19400616,0,318,44
19400617,0,302,79
19400618,0,266,137
19400619,38,244,125
19400620,0,258,40
19400621,0,303,17
19400622,0,314,42
19400623,0,308,83
19400624,0,259,140
19400625,201,241,147
19400626,96,170,141
19400627,2,244,112
19400628,0,241,101
19400629,0,254,81
19400630,110,218,135
19400701,39,179,148
19400702,335,173,147
19400703,76,167,122
19400704,0,193,135
19400705,0,236,147
19400706,1,281,129
19400707,0,286,102
19400708,174,250,146
19400709,123,278,123
19400710,62,208,138
19400711,0,220,67
19400712,14,223,137
19400713,0,249,41
19400714,0,232,62
19400715,33,168,101
19400716,0,199,42
19400717,34,174,91
19400718,0,176,71
19400719,0,228,112
19400720,0,264,89
19400721,0,278,95
19400722,113,269,135
19400723,11,210,132
19400724,0,239,61
19400725,0,258,43
19400726,0,244,59
19400727,0,264,35
19400728,0,216,85
19400729,0,234,68
19400730,0,239,43
19400731,0,256,2
19400801,0,233,16
19400802,0,234,-21
19400803,0,254,2
19400804,0,293,16
19400805,0,306,33
19400806,0,320,41
19400807,10,285,142
19400808,1,289,128
19400809,195,230,136
19400810,206,183,151
19400811,40,225,123
19400812,57,216,98
19400813,20,177,131
19400814,0,228,74
19400815,0,275,54
19400816,25,207,116
19400817,0,177,26
19400818,62,147,43
19400819,0,111,53
19400820,16,129,68
19400821,7,177,77
19400822,11,180,59
19400823,12,204,83
19400824,1,235,52
19400825,0,268,54
19400826,2,231,84
19400827,13,237,96
19400828,7,225,132
19400829,80,184,127
19400830,0,129,72
19400831,54,158,81
19400901,8,179,107
19400902,170,148,85
19400903,1,176,83
19400904,75,170,45
19400905,1,159,38
19400906,0,179,33
19400907,21,131,47
19400908,31,128,42
19400909,1,141,59
19400910,1,175,9
19400911,0,188,20
19400912,12,183,42
19400913,0,174,5
19400914,0,171,-24
19400915,0,176,-58
19400916,0,195,-35
19400917,0,169,-48
19400918,0,150,31
19400919,24,176,35
19400920,38,116,49
19400921,4,54,1
19400922,36,72,-9
19400923,1,46,-9
19400924,11,45,-31
19400925,7,17,-65
19400926,1,30,-61
19400927,0,33,-56
19400928,1,135,11
19400929,0,160,-30
19400930,11,127,18
19401001,2,182,22
19401002,0,172,46
19401003,0,185,-45
19401004,5,145,12
19401005,0,113,-28
19401006,0,136,-90
19401007,0,122,-75
19401008,36,101,-25
19401009,7,58,-73
19401010,0,70,-41
19401011,24,41,-54
19401012,0,48,-22
19401013,1,-2,-38
19401014,0,-9,-70
19401015,0,42,-39
19401016,0,0,-90
19401017,0,-21,-136
19401018,0,-7,-143
19401019,0,-26,-126
19401020,0,-17,-190
19401021,7,-2,-98
19401022,0,-37,-186
19401023,0,-29,-106
19401024,0,-14,-132
19401025,0,72,-71
19401026,0,89,-57
19401027,0,-2,-159
19401028,0,-37,-200
19401029,2,-20,-110
19401030,0,46,-35
19401031,1,18,-139
19401101,0,-80,-166
19401102,0,-70,-204
19401103,22,-107,-175
19401104,10,-87,-138
19401105,3,-134,-169
19401106,0,-140,-282
19401107,0,-95,-209
19401108,0,-42,-162
19401109,0,-15,-76
19401110,4,-22,-53
19401111,2,-29,-219
19401112,0,-99,-268
19401113,17,-70,-159
19401114,2,-120,-274
19401115,9,-80,-173
19401116,3,-100,-212
19401117,67,-30,-117
19401118,3,-56,-285
19401119,0,-180,-373
19401120,4,-173,-421
19401121,21,-35,-175
19401122,0,-93,-260
19401123,3,-127,-282
19401124,2,-106,-169
19401125,1,-128,-263
19401126,3,-138,-254
19401127,8,-68,-140
19401128,0,-84,-212
19401129,0,-156,-269
19401130,4,-136,-250
19410101,2,-201,-357
19410102,0,-281,-382
19410103,0,-167,-325
19410104,2,-168,-261
19410105,0,-145,-269
19410106,0,-120,-354
19410107,0,-263,-390
19410108,0,-281,-403
19410109,0,-247,-369
19410110,3,-172,-314
19410111,2,-267,-439
19410112,17,-200,-324
19410113,8,-175,-284
19410114,2,-182,-281
19410115,0,-115,-241
19410116,0,-115,-282
19410117,11,-54,-132
19410118,0,-117,-404
19410119,0,-247,-430
19410120,1,-174,-356
19410121,0,-356,-467
19410122,4,-321,-490
19410123,6,-276,-367
19410124,4,-194,-343
19410125,2,-158,-307
19410126,0,-237,-350
19410127,9,-253,-360
19410128,0,-261,-414
19410129,0,-275,-416
19410130,0,-280,-421
19410131,0,-275,-421
19410201,0,-237,-407
19410202,16,-143,-291
19410203,2,-79,-290
19410204,1,-80,-280
19410205,0,-225,-363
19410206,0,-307,-456
19410207,0,-278,-444
19410208,0,-289,-456
19410209,0,-298,-456
19410210,0,-283,-461
19410211,0,-169,-370
19410212,4,-108,-171
19410213,5,-81,-187
19410214,4,-98,-243
19410215,9,-177,-342
19410216,14,-86,-222
19410217,3,-71,-267
19410218,4,-68,-278
19410219,0,-155,-243
19410220,0,-226,-442
19410221,0,-213,-449
19410222,0,-122,-299
19410223,2,-95,-197
19410224,0,-148,-336
19410225,0,-218,-408
19410226,0,-192,-389
19410227,2,-181,-346
19410228,3,-152,-344
19410301,0,-172,-407
19410302,0,-198,-422
19410303,0,-132,-398
19410304,0,-102,-268
19410305,0,-51,-180
19410306,2,-69,-251
19410307,1,-23,-109
19410308,3,-23,-204
19410309,3,-20,-141
19410310,0,-125,-259
19410311,0,-119,-324
19410312,0,-115,-202
19410313,0,-105,-359
19410314,14,-65,-178
19410315,35,-29,-124
19410316,56,66,-47
19410317,0,54,-80
19410318,53,-23,-164
19410319,4,37,-105
19410320,0,-74,-178
19410321,0,-65,-316
19410322,0,-68,-149
19410323,0,-17,-271
19410324,0,-11,-243
19410325,0,-5,-140
19410326,0,3,-262
19410327,0,12,-281
19410328,0,48,-247
19410329,0,57,-83
19410330,0,67,-177
19410331,0,107,-141
19410401,0,70,-60
19410402,0,-41,-109
19410403,0,-61,-254
19410404,0,-22,-285
19410405,7,69,-52
19410406,0,108,-173
19410407,0,81,-125
19410408,0,28,-48
19410409,0,33,-209
19410410,0,12,-70
19410411,0,-17,-105
19410412,0,28,-229
19410413,0,26,-65
19410414,9,-7,-123
19410415,7,34,-26
19410416,12,7,-47
19410417,0,26,-174
19410418,2,-14,-64
19410419,0,18,-156
19410420,0,52,-187
19410421,0,79,-168
19410422,1,80,-112
19410423,0,55,-66
19410424,0,82,-60
19410425,0,47,-6
19410426,0,56,-123
19410427,0,68,-40
19410428,0,148,-15
19410429,0,114,21
19410430,6,69,11
19410501,0,87,-15
19410502,5,94,20
19410503,0,53,-36
19410504,0,65,-63
19410505,4,93,5
19410506,32,38,5
19410507,0,72,5
19410508,0,88,19
19410509,0,88,-36
19410510,0,105,-39
19410511,0,106,10
19410512,0,185,5
19410513,0,232,-33
19410515,0,104,-18
19410516,0,164,-53
19410518,0,153,7
19410521,0,186,-31
19410522,0,196,-30
19410523,37,165,59
19410524,34,173,62
19410525,0,208,29
19410526,7,197,77
19410527,0,234,40
19410528,6,216,54
19410529,3,194,35
19410530,0,244,12
19410531,11,228,39
19410601,0,240,25
19410602,12,215,102
19410603,8,227,65
19410604,0,267,24
19410605,3,253,125
19410606,0,286,48
19410607,0,323,81
19410608,0,336,39
19410609,1,349,94
19410610,10,288,137
19410611,0,214,114
19410612,17,218,105
19410613,0,283,82
19410614,0,293,65
19410615,0,280,151
19410616,38,204,109
19410617,0,148,2
19410618,0,208,-1
19410619,0,267,8
19410620,0,278,37
19410621,32,240,69
19410622,11,193,67
19410623,0,192,85
19410624,0,216,16
19410625,60,218,95
19410626,9,222,46
19410627,0,242,31
19410628,2,238,50
19410629,0,276,83
19410630,16,285,73
19410701,138,217,124
19410702,0,283,63
19410703,64,237,80
19410704,236,216,121
19410705,0,240,68
19410706,0,279,51
19410707,0,289,65
19410708,0,298,126
19410709,78,274,124
19410710,0,245,122
19410711,0,294,86
19410712,97,284,118
19410713,0,277,130
19410714,0,307,133
19410715,0,284,178
19410716,0,255,166
19410717,0,246,178
19410718,0,283,121
19410719,52,292,165
19410722,0,239,138
19410723,0,287,91
19410724,97,270,114
19410725,0,264,106
19410726,0,301,132
19410727,685,317,170
19410728,0,256,171
19410729,58,220,154
19410730,0,260,127
19410731,57,244,164
19410801,0,255,126
19410802,0,290,91
19410803,0,302,96
19410804,0,318,101
19410805,0,280,183
19410806,255,236,176
19410807,20,238,164
19410808,45,226,165
19410809,0,250,92
19410810,0,250,106
19410811,0,245,71
19410812,0,264,115
19410813,0,274,90
19410814,0,248,96
19410815,0,200,24
19410816,0,202,-11
19410817,0,226,4
19410818,0,242,3
19410819,0,272,9
19410820,9,212,42
19410821,0,256,100
19410822,8,301,66
19410823,46,228,106
19410824,0,227,60
19410825,243,152,94
19410826,2,185,62
19410827,0,165,95
19410828,0,193,28
19410829,54,118,8
19410830,300,78,4
19410831,75,78,33
19410901,13,145,60
19410902,0,186,51
19410903,0,175,15
19410904,0,198,-11
19410905,0,228,-11
19410906,0,244,21
19410907,22,163,12
19410908,0,115,65
19410909,3,146,78
19410910,6,153,81
19410911,4,196,40
19410912,13,142,64
19410913,26,150,15
19410914,3,140,22
19410915,0,65,-3
19410916,0,92,-58
19410917,0,126,-86
19410918,0,145,-90
19410919,0,202,-78
19410920,0,220,-57
19410921,0,231,-13
19410922,0,237,-19
19410923,0,205,-7
19410924,7,156,37
19410925,0,186,-76
19410926,0,172,-45
19410927,3,116,22
19410928,3,63,-83
19410929,0,78,-68
19410930,0,110,-110
19411201,0,-180,-340
19411202,0,-205,-340
19411203,8,-142,-267
19411204,0,-126,-189
19411205,26,-134,-269
19411206,18,-90,-262
19411207,0,-231,-380
19411208,0,-315,-420
19411209,0,-300,-408
19411210,6,-219,-397
19411211,2,-188,-339
19411212,14,-211,-334
19411213,8,-154,-283
19411214,0,-144,-250
19411215,13,-158,-299
19411216,17,-95,-166
19411217,24,-76,-146
19411218,3,-42,-292
19411219,3,-228,-394
19411220,0,-158,-236
19411221,0,-215,-403
19411222,3,-220,-354
19411223,0,-253,-495
19411224,0,-448,-506
19411225,0,-409,-500
19411226,0,-326,-468
19411227,0,-211,-339
19411228,1,-220,-333
19411229,19,-210,-366
19411230,3,-94,-217
19411231,4,-115,-226
19420101,1,-96,-222
19420102,0,-113,-294
19420103,0,-265,-398
19420104,2,-214,-333
19420105,1,-156,-329
19420106,0,-250,-397
19420107,2,-170,-319
19420108,0,-310,-419
19420109,0,-382,-448
19420110,0,-371,-439
19420111,0,-363,-443
19420112,4,-278,-363
19420113,2,-275,-393
19420114,0,-324,-426
19420115,0,-379,-451
19420116,0,-297,-436
19420117,6,-200,-325
19420118,0,-240,-374
19420119,2,-223,-368
19420120,4,-132,-279
19420121,1,-145,-226
19420122,3,-186,-331
19420123,1,-225,-361
19420124,2,-193,-313
19420125,1,-173,-297
19420126,1,-139,-290
19420127,1,-122,-199
19420128,0,-145,-315
19420129,9,-167,-305
19420130,4,-170,-292
19420131,0,-211,-371
19420201,1,-369,-487
19420202,9,-314,-418
19420203,1,-300,-430
19420204,1,-227,-429
19420205,4,-246,-384
19420206,0,-369,-483
19420207,1,-273,-433
19420208,0,-347,-466
19420209,0,-213,-416
19420210,3,-194,-353
19420211,0,-307,-450
19420212,0,-275,-448
19420213,0,-259,-449
19420214,0,-303,-445
19420215,0,-245,-439
19420216,0,-256,-437
19420217,5,-174,-306
