Date,Precipitation,TMax,TMin
18950731,27,230,146
18950801,87,210,134
18950802,37,215,112
18950803,3,186,132
18950804,30,230,125
18950805,71,200,163
18950806,7,168,126
18950807,0,216,129
18950808,0,227,104
18950809,28,169,126
18950810,0,197,102
18950811,13,200,127
18950812,37,190,128
18950813,8,192,136
18950814,44,225,126
18950815,3,202,142
18950816,177,162,119
18950817,5,154,112
18950818,0,175,102
18950819,20,200,85
18950820,65,216,144
18950821,0,176,131
18950822,51,176,62
18950823,152,188,132
18950824,4,173,110
18950825,0,191,103
18950826,431,201,101
18950827,38,144,103
18950828,0,182,87
18950829,44,192,81
18950830,0,180,72
18950831,0,192,80
18950901,21,215,75
18950902,5,170,112
18950903,3,238,147
18950904,50,210,122
18950905,0,162,111
18950906,89,210,100
18950907,16,173,112
18950908,100,142,93
18950909,154,131,81
18950910,0,130,67
18950911,46,209,78
18950912,49,170,87
18950913,36,117,70
18950914,0,125,44
18950915,0,155,82
18950916,0,185,108
18950917,0,195,131
18950918,28,140,106
18950919,86,155,44
18950920,0,118,39
18950921,12,135,24
18950922,0,135,42
18950923,0,153,38
18950924,0,167,23
18950925,0,144,38
18950926,37,120,22
18950927,21,120,39
18950928,0,148,29
18950929,0,157,42
18950930,0,188,87
18951001,0,180,69
18951002,0,173,46
18951003,0,139,3
18951004,1,152,47
18951005,0,150,42
18951006,5,145,26
18951007,54,85,23
18951008,44,138,49
18951009,2,140,82
18951010,16,110,43
18951011,3,104,24
18951012,27,25,-26
18951013,7,38,-31
18951014,0,85,-30
18951015,0,131,58
18951016,26,105,78
18951017,5,99,18
18951018,8,103,38
18951019,9,72,-19
18951020,8,10,-35
18951021,3,9,-34
18951022,16,5,-32
18951023,0,-2,-84
18951024,0,45,-81
18951025,0,42,-39
18951026,0,66,-52
18951027,0,77,-37
18951028,0,98,-26
18951029,57,73,-22
18951030,15,53,-6
18951031,53,36,-10
18951101,25,28,-27
18951102,6,-17,-43
18951103,0,-11,-76
18951104,0,-10,-113
18951105,1,2,-127
18951106,1,-30,-90
18951107,4,-20,-66
18951108,0,-43,-126
18951109,54,4,-151
18951110,32,12,-51
18951111,7,-39,-72
18951112,8,-65,-82
18951113,0,-36,-125
18951114,1,-45,-121
18951115,0,-54,-86
18951116,4,-13,-146
18951117,1,-36,-111
18951118,1,-57,-109
18951119,0,-56,-89
18951120,0,-60,-141
18951121,0,-25,-70
18951122,0,-13,-101
18951123,9,-27,-107
18951124,2,-43,-112
18951125,24,-16,-129
18951126,0,-50,-116
18951127,4,-40,-117
18951128,14,-52,-141
18951129,1,-64,-136
18951130,0,-28,-162
18951201,0,-20,-108
18951202,5,17,-103
18951203,10,-26,-89
18951204,0,-25,-176
18951205,0,-23,-143
18951206,0,6,-137
18951207,0,16,-49
18951208,0,5,-103
18951209,20,6,-110
18951210,0,30,-19
18951211,59,42,-34
18951212,2,0,-82
18951213,1,-38,-81
18951214,6,-48,-91
18951215,0,-71,-99
18951216,0,-40,-194
18951217,6,-70,-193
18951218,25,-82,-146
18951219,5,-142,-180
18951220,5,-163,-221
18951221,2,-200,-226
18951222,10,-201,-265
18951223,12,-180,-295
18951224,0,-146,-286
18951225,0,-151,-265
18951226,0,-128,-246
18951227,5,-85,-235
18951228,1,-52,-121
18951229,33,-37,-107
18951230,20,-103,-146
18951231,1,-93,-201
18960101,42,-73,-181
18960102,4,-149,-219
18960103,0,-173,-265
18960104,57,-173,-273
18960105,1,-125,-253
18960106,58,-130,-264
18960107,96,-80,-139
18960108,3,-54,-114
18960109,5,-102,-146
18960110,0,-141,-266
18960111,0,-156,-309
18960112,2,-131,-275
18960113,5,-110,-224
18960114,5,-77,-151
18960115,0,-70,-154
18960116,2,-90,-195
18960117,1,-125,-203
18960118,5,-96,-180
18960119,10,-70,-189
18960120,5,-178,-256
18960121,41,-139,-255
18960122,29,-44,-156
18960123,5,-84,-121
18960124,6,-83,-209
18960125,3,-97,-185
18960126,1,-121,-192
18960127,0,-120,-246
18960128,13,-21,-142
18960129,139,-33,-76
18960130,112,-20,-84
18960131,7,-70,-142
18960201,7,-111,-152
18960202,6,-101,-132
18960203,2,-41,-172
18960204,1,-41,-196
18960205,0,-86,-213
18960206,0,-69,-206
18960207,0,-114,-252
18960208,3,-153,-276
18960209,0,-113,-241
18960210,0,-81,-201
18960211,2,-104,-224
18960212,0,-109,-179
18960213,0,-145,-211
18960214,0,-151,-288
18960215,0,-135,-279
18960216,0,-125,-268
18960217,0,-112,-269
18960218,0,-90,-271
18960219,0,-75,-226
18960220,0,-74,-202
18960221,0,-49,-176
18960222,0,-52,-173
18960223,0,-12,-167
18960224,0,-15,-122
18960225,0,4,-142
18960226,0,48,-100
18960227,25,-12,-81
18960228,5,-48,-136
18960229,36,-22,-129
18960301,22,38,-85
18960302,6,20,-41
18960303,5,-22,-57
18960304,3,-30,-76
18960305,23,-73,-170
18960306,5,-111,-162
18960307,60,-76,-136
18960308,61,-78,-115
18960309,37,-67,-116
18960310,5,-95,-132
18960311,2,-75,-171
18960312,0,-63,-197
18960313,0,-41,-191
18960314,0,-22,-172
18960315,14,5,-134
18960316,3,12,-127
18960317,17,4,-111
18960318,0,-80,-196
18960319,38,-106,-240
18960320,144,-96,-140
18960321,2,-105,-159
18960322,0,-57,-191
18960323,0,-60,-157
18960324,0,-40,-144
18960325,0,-22,-156
18960326,0,-7,-151
18960327,0,32,-82
18960328,0,64,-26
18960329,0,75,-7
18960330,4,65,-41
18960331,54,35,-14
18960401,58,-10,-42
18960402,2,-7,-88
18960403,22,-39,-161
18960404,96,18,-179
18960405,50,51,-65
18960406,0,60,-12
18960407,0,123,1
18960408,15,124,38
18960409,0,118,-24
18960410,35,12,-65
18960411,6,4,-82
18960412,4,20,-140
18960413,1,2,-45
18960414,0,34,-71
18960415,0,12,-113
18960416,1,28,-33
18960417,0,50,-78
18960418,72,62,10
18960419,50,14,-30
18960420,4,18,-93
18960421,2,27,-99
18960422,0,16,-76
18960423,0,55,-86
18960424,75,54,-32
18960425,34,34,-43
18960426,10,-1,-101
18960427,5,86,-38
18960428,1,135,15
18960429,17,19,-37
18960430,0,30,-106
18960501,0,48,-50
18960502,5,110,6
18960503,152,40,4
18960504,11,96,-1
18960505,14,4,-20
18960506,3,-4,-51
18960507,0,65,-56
18960508,0,74,-32
18960509,18,103,18
18960510,0,121,4
18960511,112,87,-6
18960512,20,52,-5
18960513,25,16,-12
18960514,0,68,-4
18960515,14,125,19
18960516,8,116,45
18960517,2,118,43
18960518,0,150,49
18960519,0,143,-2
18960520,0,85,-14
18960521,0,152,25
18960522,0,207,25
18960523,0,207,50
18960524,0,115,54
18960525,0,182,59
18960526,23,182,54
18960527,4,142,43
18960528,0,123,49
18960529,0,155,53
18960530,0,281,58
18960531,0,189,59
18960601,9,120,41
18960602,18,105,55
18960603,0,129,51
18960604,0,87,51
18960605,0,97,29
18960606,0,92,7
18960607,0,175,51
18960608,23,174,129
18960609,26,143,76
18960610,21,105,56
18960611,13,98,47
18960612,0,179,66
18960613,5,227,96
18960614,0,164,91
18960615,0,175,71
18960616,0,225,103
18960617,16,256,142
18960618,0,178,122
18960619,24,207,105
18960620,23,155,96
18960621,0,182,95
18960622,0,234,94
18960623,0,152,94
18960624,0,175,85
18960625,10,169,68
18960626,50,124,73
18960627,21,185,107
18960628,1,189,106
18960629,0,220,118
18960630,0,228,104
18960701,0,218,103
18960702,23,178,98
18960703,1,176,115
18960704,0,187,77
18960705,0,190,90
18960706,1,147,108
18960707,2,145,101
18960708,0,158,80
18960709,0,150,79
18960710,0,150,106
18960711,46,187,88
18960712,0,180,134
18960713,1,183,112
18960714,60,249,95
18960715,5,168,125
18960716,0,200,72
18960717,2,197,137
18960718,30,255,138
18960719,2,216,144
18960720,24,234,155
18960721,0,186,131
18960722,0,241,110
18960723,118,192,124
18960724,8,202,66
18960725,5,204,100
18960726,0,159,98
18960727,0,198,79
18960728,0,205,84
18960729,41,240,88
18960730,8,220,137
18960731,1,186,132
18960801,4,153,117
18960802,11,203,106
18960803,14,227,110
18960804,18,206,115
18960805,0,180,67
18960806,153,165,100
18960807,0,257,135
18960808,0,250,156
18960809,0,245,148
18960810,2,254,124
18960811,4,238,154
18960812,0,260,147
18960813,77,243,146
18960814,108,226,150
18960815,165,190,119
18960816,16,195,125
18960817,0,178,81
18960818,2,203,95
18960819,26,214,151
18960820,5,186,135
18960821,22,207,150
18960822,23,211,153
18960823,86,159,139
18960824,0,181,94
18960825,0,157,81
18960826,0,189,100
18960827,0,215,108
18960828,0,221,136
18960829,73,182,110
18960830,0,156,117
18960831,0,220,131
18960901,0,225,126
18960902,0,230,51
18960903,0,206,54
18960904,0,207,64
18960905,51,178,55
18960906,39,217,132
18960907,1,175,137
18960908,0,216,116
18960909,0,214,117
18960910,80,200,139
18960911,0,171,115
18960912,0,182,81
18960913,0,165,36
18960914,0,151,24
18960915,0,163,48
18960916,0,189,44
18960917,0,177,75
18960918,5,166,100
18960919,0,190,60
18960920,0,170,13
18960921,0,195,39
18960922,0,184,79
18960923,22,177,84
18960924,125,117,74
18960925,45,120,66
18960926,20,162,70
18960927,46,136,68
18960928,40,121,85
18960929,178,137,78
18960930,68,120,55
18961001,0,100,9
18961002,50,145,7
18961003,22,168,-6
18961004,30,138,24
18961005,13,98,35
18961006,7,155,33
18961007,0,136,13
18961008,0,99,2
18961009,0,118,-16
18961010,0,116,-20
18961011,0,97,20
18961012,0,62,16
18961013,0,144,-2
18961014,0,117,-14
18961015,0,130,-25
18961016,0,95,-20
18961017,0,111,25
18961018,0,182,15
18961019,21,155,-12
18961020,0,37,-21
18961021,1,100,-27
18961022,0,108,-39
18961023,4,34,-52
18961024,0,58,-45
18961025,10,85,-42
18961026,99,94,-6
18961027,3,50,-13
18961028,6,18,-14
18961029,0,54,-18
18961030,1,39,-37
18961031,31,41,-12
18961101,12,22,-24
18961102,3,89,-38
18961103,29,45,-56
18961104,2,17,-46
18961105,1,3,-27
18961106,4,4,-73
18961107,37,4,-77
18961108,6,-43,-87
18961109,11,-49,-118
18961110,5,-31,-66
18961111,0,-8,-81
18961112,1,11,-122
18961113,0,5,-132
18961114,0,9,-116
18961115,0,37,-90
18961116,1,34,-42
18961117,0,50,-78
18961118,3,20,-61
18961119,0,-25,-117
18961120,0,13,-150
18961121,0,-51,-143
18961122,64,-32,-138
18961123,190,28,-75
18961124,0,-29,-96
18961125,2,14,-94
18961126,0,-70,-167
18961127,5,-7,-174
18961128,8,-20,-81
18961129,0,-69,-112
18961130,33,-77,-109
18961201,68,-58,-121
18961202,58,-60,-164
18961203,58,-84,-114
18961204,26,-46,-161
18961205,4,-51,-103
18961206,3,-88,-112
18961207,1,-101,-134
18961208,3,-67,-172
18961209,0,-80,-171
18961210,0,-61,-158
18961211,1,-38,-163
18961212,2,-64,-147
18961213,21,-42,-177
18961214,12,-12,-74
18961215,120,-61,-119
18961216,20,-61,-100
18961217,1,-46,-97
18961218,4,-54,-143
18961219,5,-88,-207
18961220,14,-105,-216
18961221,34,-167,-261
18961222,2,-175,-251
18961223,1,-203,-242
18961224,0,-171,-293
18961225,0,-129,-256
18961226,9,-107,-247
18961227,105,-100,-155
18961228,52,-127,-157
18961229,20,-124,-192
18961230,16,-111,-300
18961231,0,-207,-303
18970101,0,-211,-296
18970102,0,-184,-270
18970103,0,-140,-274
18970104,14,-144,-225
18970105,0,-136,-226
18970106,0,-122,-241
18970107,0,-121,-252
18970108,0,-106,-242
18970109,0,-122,-249
18970110,20,-86,-223
18970111,37,-146,-167
18970112,6,-145,-191
18970113,6,-146,-251
18970114,0,-146,-247
18970115,0,-136,-267
18970116,4,-165,-359
18970117,16,-112,-255
18970118,0,-205,-307
18970119,0,-215,-328
18970120,0,-214,-287
18970121,0,-177,-280
18970122,4,-221,-317
18970123,7,-221,-318
18970124,0,-242,-278
18970125,0,-214,-322
18970126,0,-166,-300
18970127,0,-177,-296
18970128,11,-121,-247
18970129,0,-156,-243
18970130,0,-163,-289
18970131,0,-146,-266
18970201,0,-20,-196
18970202,18,0,-112
18970203,0,6,-177
18970204,0,-152,-263
18970205,6,-159,-314
18970206,8,-149,-202
18970207,0,-114,-232
18970208,0,-145,-270
18970209,53,-139,-302
18970210,7,-81,-198
18970211,0,-112,-181
18970212,0,-48,-189
18970213,0,-26,-184
18970214,0,-18,-177
18970215,0,-45,-177
18970216,6,-72,-277
18970217,4,-192,-240
18970218,10,-120,-265
18970219,15,-135,-237
18970220,15,-116,-259
18970221,0,-67,-130
18970222,0,-35,-177
18970223,0,-44,-170
18970224,0,-47,-184
18970225,0,-46,-185
18970226,0,-51,-202
18970227,0,-50,-188
18970228,0,-57,-176
18970301,0,-102,-268
18970302,0,-130,-246
18970303,0,-80,-251
18970304,0,-83,-190
18970305,0,-130,-269
18970306,0,-99,-261
18970307,14,-27,-222
18970308,0,-19,-158
18970309,0,-15,-109
18970310,0,-41,-118
18970311,0,-68,-141
18970312,0,-24,-149
18970313,0,-64,-152
18970314,0,-32,-157
18970315,0,-23,-176
18970316,0,3,-116
18970317,3,2,-62
18970318,0,30,-93
18970319,22,3,-116
18970320,16,-1,-78
18970321,0,35,-97
18970322,0,23,-57
18970323,0,16,-130
18970324,0,-22,-139
18970325,3,16,-138
18970326,0,-11,-110
18970327,0,12,-139
18970328,0,16,-45
18970329,0,26,-93
18970330,0,50,-114
18970331,0,31,-34
18970401,0,28,-55
18970402,0,-15,-124
18970403,0,-1,-143
18970404,0,25,-141
18970405,0,8,-40
18970406,0,12,-36
18970407,0,6,-45
18970408,0,-11,-83
18970409,0,25,-121
18970410,0,48,-61
18970411,0,2,-66
18970412,0,27,-97
18970413,0,42,-73
18970414,11,36,-11
18970415,0,18,-16
18970416,0,50,-70
18970417,0,57,-59
18970418,14,59,-66
18970419,0,30,-19
18970420,0,75,-21
18970421,0,74,-32
18970422,0,46,24
18970423,0,54,12
18970424,0,49,-18
18970425,0,40,-14
18970426,0,42,-35
18970427,0,53,-20
18970428,0,72,0
18970429,121,103,13
18970430,0,70,0
18970501,0,116,0
18970502,17,120,20
18970503,0,67,17
18970504,0,119,-8
18970505,26,163,6
18970506,7,83,-5
18970507,0,114,20
18970508,0,104,12
18970509,0,159,4
18970510,10,112,31
18970511,0,72,8
18970512,0,84,-14
18970513,24,63,-8
18970514,11,120,12
18970515,0,102,15
18970516,0,90,11
18970517,0,82,-24
18970518,23,60,-14
18970519,30,35,2
18970520,0,114,7
18970521,7,85,6
18970522,0,98,13
18970523,0,110,-8
18970524,0,76,-18
18970525,0,69,-27
18970526,0,80,-14
18970527,0,98,-4
18970528,3,119,-11
18970529,0,120,34
18970530,0,158,36
18970531,0,120,51
18970601,73,99,5
18970602,40,76,9
18970603,0,128,2
18970604,0,114,29
18970605,0,125,42
18970606,0,152,48
18970607,0,137,16
18970608,5,154,24
18970609,0,132,55
18970610,111,115,48
18970611,13,108,75
18970612,1,150,69
18970613,0,193,85
18970614,0,230,130
18970615,0,246,103
18970616,2,162,105
18970617,0,244,108
18970618,0,234,98
18970619,0,170,93
18970620,0,162,110
18970621,0,169,72
18970622,0,184,115
18970623,0,166,98
18970624,0,240,61
18970625,0,227,81
18970626,0,176,56
18970627,64,230,67
18970628,0,204,87
18970629,13,195,103
18970630,10,150,90
18970701,6,148,78
18970702,143,219,67
18970703,8,205,82
18970704,0,182,56
18970705,0,230,59
18970706,15,232,92
18970707,0,240,94
18970708,11,230,101
18970709,1,298,116
18970710,0,267,116
18970711,0,273,124
18970712,0,264,153
18970713,0,268,155
18970714,0,258,144
18970715,0,289,150
18970716,0,277,140
18970717,0,286,133
18970718,21,300,119
18970719,45,248,185
18970720,20,221,155
18970721,0,264,150
18970722,0,206,135
18970723,6,237,146
18970724,0,244,137
18970725,18,170,136
18970726,27,162,134
18970727,0,256,118
18970728,0,301,110
18970729,1,281,100
18970730,0,276,106
18970731,0,297,119
18970801,12,218,144
18970802,0,234,130
18970803,0,326,165
18970804,0,262,127
18970805,0,237,138
18970806,0,265,99
18970807,0,272,119
18970808,0,292,134
18970809,0,279,155
18970810,47,306,170
18970811,4,220,154
18970812,274,196,130
18970813,0,213,116
18970814,0,256,47
18970815,17,239,65
18970816,18,227,143
18970817,189,212,140
18970818,43,223,151
18970819,10,236,154
18970820,0,225,114
18970821,0,266,87
18970822,0,286,113
18970823,0,260,111
18970824,0,249,104
18970825,33,228,146
18970826,71,260,139
18970827,0,236,119
18970828,0,221,109
18970829,0,271,110
18970830,111,256,139
18970831,7,230,99
18970901,14,228,150
18970902,47,219,137
18970903,88,250,84
18970904,77,248,144
18970905,53,200,134
18970906,0,216,79
18970907,0,215,60
18970908,0,245,123
18970909,0,258,126
18970910,0,188,123
18970911,58,216,120
18970912,1,278,141
18970913,42,202,125
18970914,25,215,81
18970915,35,239,74
18970916,0,212,33
18970917,0,214,34
18970918,0,223,66
18970919,0,230,91
18970920,0,226,126
18970921,0,239,127
18970922,12,240,120
18970923,0,236,85
18970924,132,218,45
18970925,16,138,60
18970926,0,180,76
18970927,69,239,85
18970928,19,235,46
18970929,108,179,28
18970930,86,177,74
18971001,19,169,28
18971002,19,93,8
18971003,0,135,28
18971004,177,138,3
18971005,0,104,15
18971006,12,99,0
18971007,0,129,59
18971008,0,178,82
18971009,59,129,74
18971010,14,87,45
18971011,0,102,-6
18971012,2,123,-2
18971013,23,143,70
18971014,8,138,43
18971015,228,108,24
18971016,106,120,13
18971017,79,93,8
18971018,45,119,0
18971019,5,80,-3
18971020,6,114,-8
18971021,10,99,-6
18971022,0,100,-1
18971023,0,99,-16
18971024,0,133,8
18971025,0,99,49
18971026,83,81,36
18971027,0,49,-3
18971028,22,7,-43
18971029,40,4,-33
18971030,6,28,-29
18971031,0,39,-6
18971101,0,49,-36
18971102,25,57,-49
18971103,7,19,-52
18971104,0,-10,-51
18971105,0,-14,-45
18971106,0,61,-111
18971107,0,79,-63
18971108,0,92,-16
18971109,194,68,0
18971110,4,6,-65
18971111,0,27,-68
18971112,0,53,-49
18971113,70,79,-46
18971114,5,-16,-68
18971115,0,-49,-96
18971116,0,-12,-115
18971117,0,20,-56
18971118,0,28,-81
18971119,2,25,-105
18971120,23,14,-103
18971121,0,-60,-126
18971122,0,-54,-99
18971123,0,-49,-86
18971124,0,-32,-67
18971125,0,-27,-47
18971126,6,-18,-77
18971127,0,-22,-89
18971128,0,-32,-153
18971129,1,-33,-157
18971130,24,-40,-124
18971201,125,38,-86
18971202,16,44,-70
18971203,5,49,-70
18971204,44,49,-73
18971205,51,49,-68
18971206,0,54,-93
18971207,0,82,-106
18971208,5,66,-115
18971209,2,77,-142
