Date,Precipitation,TMax,TMin
19620218,95,-11,-61
19620226,0,-50,-178
19620316,0,-61,-89
19620318,0,22,-50
19620321,2,11,-72
19620323,0,11,-128
19620324,60,0,-72
19620326,26,-22,-50
19620327,0,0,-100
19620328,0,11,-128
19620329,0,50,-39
19620401,5,28,-72
19620402,146,28,0
19620406,0,61,-11
19620408,0,139,-11
19620411,0,139,22
19620412,0,161,28
19620414,0,178,50
19620416,0,50,-11
19620417,1,50,-11
19620422,0,22,-61
19620424,15,150,11
19620426,0,78,-11
19620427,0,100,-22
19620428,0,150,11
19620430,0,189,61
19620501,0,228,72
19620503,0,228,89
19620504,0,239,111
19620505,0,261,128
19620506,4,211,111
19620507,0,272,111
19620508,0,272,150
19620515,0,161,28
19620516,2,161,50
19620517,98,128,61
19620520,33,122,78
19620522,0,200,89
19620523,0,228,78
19620528,0,211,100
19620529,0,261,89
19620530,0,300,172
19620604,14,150,61
19620605,3,178,72
19620606,119,61,50
19620611,20,161,61
19620612,1,189,50
19620615,4,178,78
19620616,1,178,72
19620617,5,178,89
19620618,33,200,111
19620619,5,189,89
19620620,5,172,89
19620621,0,200,61
19620624,0,189,89
19620627,36,172,100
19620704,31,222,128
19620706,0,278,139
19620709,0,278,178
19620710,3,278,178
19620712,0,250,139
19620714,9,250,150
19620715,0,289,150
19620716,93,272,178
19620719,0,250,150
19620721,251,250,178
19620731,25,111,61
19620803,0,189,100
19620811,0,200,122
19620812,17,189,100
19620813,0,222,122
19620815,0,200,89
19620816,16,172,72
19620817,6,178,78
19620821,26,150,89
19620825,2,200,78
19620827,7,150,111
19620830,10,150,100
19620901,5,128,89
19620903,1,128,61
19620907,42,161,61
19620908,176,161,78
19620910,0,161,72
19620911,0,150,61
19620917,3,100,22
19620918,0,111,28
19620919,0,150,22
19620920,0,200,61
19620922,0,200,89
19620926,0,150,22
19621003,0,161,50
19621004,0,161,39
19621012,22,28,-22
19621014,0,39,-28
19621018,2,-28,-72
19621022,3,-39,-78
19621024,0,-22,-72
19621027,6,28,0
19621030,0,72,11
19621101,30,50,22
19621106,0,39,-11
19621123,3,0,-22
19621124,6,11,0
19621127,30,22,0
19621213,0,-28,-78
19621214,0,0,-39
19621217,104,-22,-61
19621224,0,-72,-178
19621225,0,-28,-100
19621231,52,-100,-178
19630102,0,-211,-289
19630104,26,-111,-222
19630106,0,-122,-200
19630119,0,-178,-222
19630123,1,-211,-272
19630126,0,-172,-239
19630127,0,-72,-222
19630130,3,-111,-178
19630207,0,-72,-139
19630208,0,-50,-128
19630214,0,-150,-261
19630215,0,-172,-261
19630216,0,-111,-200
19630224,16,-128,-200
19630227,2,-161,-261
19630228,5,-178,-261
19630302,43,-28,-150
19630311,0,-100,-178
19630319,7,-139,-211
19630323,0,-100,-239
19630325,10,-100,-239
19630326,6,-89,-189
19630327,0,-72,-200
19630329,2,-39,-111
19630406,22,-11,-22
19630409,0,28,-111
19630412,0,100,-28
19630415,0,78,-11
19630416,0,100,-28
19630417,0,122,-22
19630418,0,100,22
19630419,0,122,11
19630420,0,128,22
19630421,0,139,11
19630422,0,150,22
19630423,0,39,11
19630424,4,22,11
19630503,0,178,78
19630504,0,211,61
19630507,0,178,39
19630509,14,150,72
19630511,0,178,78
19630513,0,250,89
19630514,0,261,100
19630516,0,250,111
19630517,2,222,111
19630519,24,228,100
19630523,0,278,128
19630524,0,261,128
19630529,0,128,-11
19630602,0,139,39
19630603,28,139,61
19630605,66,178,78
19630606,0,150,78
19630607,18,172,50
19630610,1,122,39
19630612,0,189,61
19630613,0,211,50
19630614,144,189,128
19630621,11,211,128
19630623,0,228,150
19630624,0,261,111
19630626,80,278,161
19630710,0,311,150
19630713,0,261,161
19630717,0,278,172
19630718,0,289,178
19630720,0,300,211
19630724,13,178,111
19630728,0,278,128
19630731,0,211,78
19630802,1,128,50
19630805,6,222,100
19630815,9,228,122
19630817,0,222,78
19630823,0,239,89
19630825,0,272,100
19630827,0,261,150
19630828,0,278,100
19630831,0,289,161
19630902,0,289,122
19630904,0,272,139
19630905,12,272,122
19630907,0,239,122
19630912,0,161,0
19630919,0,139,0
19630922,26,61,22
19630923,0,78,-11
19630925,0,178,111
19630928,0,189,72
19631003,1,122,39
19631005,3,111,72
19631006,44,78,61
19631007,2,100,72
19631008,32,111,78
19631011,0,89,11
19631012,3,111,28
19631013,114,89,61
19631015,125,61,22
19631022,20,11,-11
19631023,1,22,0
19631025,0,50,22
19631102,14,11,-61
19631109,100,22,-39
19631114,3,0,-22
19631127,25,-78,-150
19631130,0,-78,-139
19631203,4,-50,-72
19631213,0,-178,-261
19631216,0,-139,-222
19631225,13,0,-161
19640108,4,-28,-200
19640109,11,11,-39
19640110,19,50,-39
19640117,0,-189,-228
19640125,4,-100,-261
19640128,6,-222,-272
19640130,0,-228,-289
19640201,3,-61,-122
19640202,4,-72,-128
19640204,3,-78,-122
19640209,7,-139,-178
19640211,1,-61,-178
19640215,7,-72,-128
19640217,0,-89,-128
19640218,0,-122,-178
19640219,0,-122,-172
19640220,0,-100,-128
19640224,4,-89,-239
19640227,0,-61,-128
19640228,0,-28,-100
19640302,0,-72,-200
19640304,0,-172,-300
19640308,1,-39,-100
19640310,26,-72,-122
19640316,0,-61,-200
19640317,0,-39,-200
19640318,0,-28,-150
19640320,30,-28,-61
19640322,24,-22,-50
19640324,15,-22,-128
19640326,1,-28,-178
19640327,0,-11,-172
19640328,0,11,-161
19640329,0,11,-100
19640331,0,28,-111
19640401,0,50,-122
19640402,0,22,-89
19640404,0,22,-61
19640408,0,22,-50
19640409,0,61,-28
19640410,0,22,-61
19640411,0,28,-50
19640412,9,28,-11
19640414,0,22,-22
19640415,0,72,-28
19640416,0,89,-22
19640417,0,78,-22
19640418,0,50,-11
19640419,33,22,0
19640420,9,28,0
19640422,0,39,0
19640423,0,78,0
19640424,8,39,11
19640425,0,72,0
19640427,0,22,-39
19640428,0,50,-50
19640430,0,139,0
19640501,0,128,0
19640502,0,172,28
19640503,1,178,78
19640504,75,139,61
19640505,48,150,50
19640506,25,150,78
19640507,0,150,39
19640508,8,122,28
19640509,0,72,11
19640510,0,100,-11
19640511,0,150,28
19640516,0,178,78
19640518,8,161,61
19640519,0,200,89
19640520,2,222,100
19640522,18,139,39
19640524,3,161,28
19640525,0,178,28
19640526,0,161,72
19640527,0,172,61
19640529,7,211,122
19640531,100,178,100
19640601,0,239,100
19640604,0,161,61
19640605,0,200,61
19640607,0,222,89
19640608,2,250,111
19640609,0,139,61
19640610,0,200,50
19640612,30,178,78
19640613,0,211,61
19640614,65,172,111
19640616,0,200,89
19640617,0,222,111
19640618,0,272,111
19640621,0,239,128
19640622,36,222,111
19640623,0,200,0
19640624,0,239,78
19640626,0,278,128
19640628,59,211,100
19640629,0,228,122
19640630,18,261,128
19640701,0,278,139
19640702,0,300,178
19640703,0,278,150
19640704,84,272,172
19640707,0,272,161
19640708,5,289,161
19640710,0,261,178
19640711,0,278,161
19640712,0,300,150
19640717,46,272,178
19640718,2,250,178
19640723,24,128,89
19640726,0,178,72
19640728,82,189,128
19640729,0,228,111
19640801,0,250,161
19640802,0,289,172
19640803,0,289,161
19640804,0,278,178
19640805,0,272,172
19640806,0,250,139
19640814,0,150,50
19640815,0,139,72
19640816,0,150,72
19640817,29,150,100
19640820,0,189,61
19640822,0,239,100
19640823,0,239,111
19640827,0,222,100
19640828,0,222,89
19640829,26,200,111
19640830,0,178,61
19640901,49,222,89
19640903,33,72,28
19640904,31,122,28
19640905,2,122,22
19640906,2,150,39
19640907,0,200,61
19640908,0,150,11
19640909,5,161,78
19640912,5,122,39
19640915,0,111,39
19640916,0,139,61
19640917,19,150,89
19640919,0,228,111
19640922,3,128,39
19640923,1,139,28
19640927,1,50,0
19640928,0,72,-11
19640929,3,111,-11
19641002,69,100,72
19641006,14,50,-22
19641010,0,39,-22
19641012,0,39,-61
19641014,28,100,50
19641015,1,122,61
19641018,0,-11,-39
19641019,0,0,-39
19641020,0,39,-11
19641024,0,28,-61
19641025,0,39,-39
19641026,0,39,-39
19641101,2,50,28
19641104,8,39,0
19641106,9,-22,-61
19641114,1,-39,-61
19641115,58,-11,-50
19641123,0,-178,-239
19641202,111,22,-72
19641203,0,0,-22
19641205,0,11,-39
19641209,0,-50,-89
19641210,0,-39,-111
19641214,0,-61,-111
19641216,0,-39,-61
19650103,2,0,-22
19650105,98,-28,-78
19650108,23,-50,-139
19650122,0,-178,-228
19650123,2,-172,-228
19650124,24,-161,-222
19650129,0,-239,-339
19650131,19,-150,-250
19650209,1,-150,-200
19650210,17,-139,-189
19650212,6,-139,-211
19650214,0,-222,-289
19650216,0,-89,-239
19650217,2,-50,-100
19650219,0,-61,-111
19650226,13,-111,-189
19650228,3,-128,-222
19650301,17,-61,-222
19650303,0,-78,-161
19650310,0,-39,-200
19650311,0,-89,-178
19650312,3,-78,-189
19650313,1,-61,-122
19650314,6,0,-89
19650319,0,-11,-50
19650321,0,39,-78
19650327,0,28,0
19650329,0,0,-61
19650331,25,22,0
19650403,18,-50,-100
19650404,0,-39,-139
19650405,0,-28,-139
19650406,31,0,-61
19650409,45,-61,-89
19650412,0,-11,-128
19650415,0,89,-61
19650419,0,100,-50
19650420,0,122,-22
19650424,0,78,-61
19650425,0,100,-39
19650427,14,61,28
19650429,0,111,22
19650430,0,128,39
19650502,3,100,22
19650503,0,111,22
19650505,0,100,11
19650506,58,78,0
19650511,11,178,89
19650513,0,139,61
19650514,0,211,39
19650515,96,200,111
19650518,0,100,-22
19650519,144,172,61
19650525,27,100,0
19650526,4,100,22
19650527,0,161,61
19650528,19,150,100
19650530,45,239,50
19650531,94,211,89
19650602,1,161,50
19650603,9,228,89
19650608,0,172,72
19650609,0,200,72
19650610,0,222,89
19650611,0,239,111
19650612,0,261,128
19650613,19,200,139
19650615,21,122,100
19650616,13,150,61
19650618,15,189,122
19650619,4,228,139
19650620,18,278,150
19650621,84,261,161
19650622,107,228,128
19650623,0,228,100
19650624,0,239,122
19650625,36,261,161
19650626,93,272,161
19650627,40,278,150
19650628,0,261,139
19650629,0,239,150
19650630,85,272,128
19650701,2,178,122
19650703,0,211,100
19650704,3,278,161
19650705,6,239,161
19650706,0,261,122
19650707,0,289,200
19650708,24,211,139
19650709,0,228,111
19650710,0,250,128
19650711,0,261,139
19650712,0,300,172
19650714,0,278,139
19650715,0,289,161
19650716,0,278,178
19650722,25,111,78
19650723,1,172,78
19650724,0,172,72
19650725,0,222,72
19650727,0,200,111
19650728,495,211,139
19650730,6,189,89
19650731,1,211,89
19650801,32,211,128
19650802,109,200,128
19650803,0,222,100
19650804,0,228,122
19650806,0,222,111
19650808,22,172,111
19650809,161,178,111
19650810,0,189,100
19650812,0,178,61
19650813,0,200,100
19650815,84,150,72
19650819,42,150,61
19650820,14,139,78
19650821,5,122,72
19650822,55,161,61
19650823,21,200,128
19650824,72,200,111
19650826,0,178,78
19650827,0,222,78
19650828,0,189,128
19650830,0,222,72
19650831,0,250,72
19650901,0,261,111
19650902,0,261,100
19650904,0,239,122
19650906,0,222,150
19650909,0,161,39
19650910,0,228,78
19650911,0,200,89
19650912,0,239,61
19650913,0,228,111
19650914,102,150,100
19650916,48,150,72
19650919,0,139,72
19650920,0,189,89
19650921,30,139,89
19650922,27,100,72
19650923,7,128,78
19650926,0,61,0
19650927,64,72,11
19650928,0,72,11
19650929,0,172,39
19651001,33,139,78
19651006,0,61,-11
19651007,0,61,0
19651009,58,78,28
19651011,24,72,28
19651012,28,11,-39
19651013,1,22,-39
19651014,0,39,-11
19651016,0,50,-11
19651017,12,89,0
19651021,5,-61,-78
19651022,24,22,-72
19651023,16,22,0
19651025,2,-78,-139
19651027,16,22,-28
19651028,1,22,-28
19651030,0,78,39
19651031,16,61,50
19651102,14,50,22
19651103,20,61,39
19651106,1,22,11
19651107,49,22,0
19651113,0,-189,-222
19651114,0,-161,-222
19651115,0,-128,-228
19651116,0,-100,-200
19651117,0,-139,-222
19651120,0,-128,-222
19651121,45,-50,-128
19651122,145,11,-78
19651125,0,-111,-161
19651129,37,-22,-200
19651130,98,-28,-39
19651201,54,-28,-39
19651202,1,-11,-50
19651203,18,0,-28
19651204,9,0,-28
19651205,6,-22,-39
19651206,60,0,-28
19651207,92,11,-11
19651209,43,-22,-28
19651212,6,22,0
19651215,3,0,-22
19651217,13,0,-28
19651218,1,-11,-28
19651224,24,-78,-122
19651226,2,-128,-161
19660110,0,-211,-261
19660112,0,-78,-222
19660114,0,-239,-278
19660115,0,-250,-278
19660117,0,-261,-350
19660119,86,-100,-222
19660126,6,-50,-61
19660128,2,-161,-211
19660201,56,11,-128
19660206,0,-339,-361
19660207,0,-250,-400
19660210,0,-211,-289
19660211,7,-211,-272
19660212,0,-178,-261
19660213,0,-178,-278
19660215,6,-122,-261
19660217,4,-128,-178
19660218,63,-89,-150
19660221,50,-100,-211
19660223,8,-50,-261
19660224,7,11,-78
19660306,57,-39,-122
19660307,4,-72,-128
19660310,58,11,-28
19660311,16,-11,-50
19660313,0,-22,-150
19660314,2,11,-50
19660315,34,22,0
19660318,0,-22,-128
19660319,0,-11,-100
19660321,6,-78,-178
19660322,13,0,-89
19660323,35,22,-39
19660325,2,0,-128
19660326,18,39,-11
19660328,0,61,-11
19660329,0,28,-22
19660330,0,39,-22
19660331,0,78,-22
19660401,0,128,-11
19660402,0,78,-22
19660405,0,50,-50
19660407,0,61,-22
19660408,0,61,11
19660409,0,61,22
19660411,0,111,0
19660412,0,139,0
19660413,0,122,-22
19660414,0,128,28
19660415,0,128,22
19660416,5,150,39
19660417,0,172,28
19660418,0,178,61
19660419,0,172,28
19660420,0,178,78
19660421,68,128,89
19660422,3,128,78
19660423,9,161,61
19660425,2,72,-11
19660426,3,72,-22
19660428,7,72,0
19660501,0,89,11
19660502,0,100,22
19660503,0,128,22
19660507,17,39,11
19660508,0,122,0
19660509,120,189,50
19660510,0,161,61
19660511,122,211,100
19660513,0,61,0
19660514,0,89,-11
19660515,0,128,11
19660518,11,139,50
19660519,0,161,28
19660520,0,239,100
19660521,0,239,122
19660522,0,261,122
19660523,0,250,150
19660524,0,261,128
19660525,0,278,139
19660526,0,278,150
19660527,0,278,139
19660528,0,300,161
19660529,18,300,161
19660531,0,311,150
19660603,0,189,111
19660604,0,211,89
19660605,23,211,111
19660607,0,272,128
19660608,0,278,150
19660610,3,139,61
19660612,11,111,39
19660613,0,211,50
19660615,2,128,61
19660616,0,139,50
19660617,0,189,78
19660618,0,239,100
19660619,0,222,122
19660620,3,222,150
19660621,0,272,139
19660622,17,289,172
19660623,0,189,128
19660624,0,222,100
19660625,92,150,78
19660626,0,228,50
19660627,0,261,100
19660628,0,272,128
19660630,0,300,161
19660701,8,300,172
19660704,77,189,122
19660706,133,128,111
19660707,36,250,111
19660708,2,272,150
19660709,0,289,178
19660712,0,239,128
19660713,0,250,139
19660716,0,278,161
19660717,0,300,178
19660718,0,300,189
19660719,0,278,200
19660720,0,261,139
19660721,0,261,150
19660722,0,278,139
19660725,0,178,78
19660726,0,222,78
19660727,0,222,100
19660728,35,172,139
19660729,66,222,150
19660730,0,239,150
19660731,0,250,150
19660801,0,261,122
19660802,0,272,139
19660803,0,272,150
19660805,0,289,150
19660806,0,300,172
19660809,10,261,139
19660810,0,261,139
19660811,0,261,122
19660812,0,328,178
19660813,0,278,172
19660815,0,239,100
19660816,0,300,161
19660817,0,189,100
19660818,0,222,72
19660819,2,211,122
19660821,0,222,89
19660822,0,239,128
19660823,18,172,111
19660825,6,161,78
19660827,0,150,61
19660828,0,172,50
19660831,2,111,28
19660901,0,161,61
19660902,0,200,61
19660904,2,161,122
19660905,123,178,122
19660906,0,178,89
19660907,0,211,111
19660908,0,178,122
19660909,0,178,100
19660914,0,122,22
19660915,3,178,78
19660917,0,222,89
19660918,22,161,111
19660919,37,139,89
19660923,0,78,0
19660925,0,72,-22
19660929,0,22,-11
19661002,5,50,-11
19661004,6,172,72
19661005,3,178,128
19661007,0,50,-11
19661009,42,100,22
19661010,13,122,61
19661015,0,-11,-28
19661017,0,-22,-78
19661019,0,-22,-39
19661025,42,100,39
19661029,7,-22,-39
19661031,0,-100,-150
19661101,0,-39,-161
19661102,0,-50,-111
19661105,0,0,-39
19661106,0,0,-28
19661107,0,-11,-28
19661109,0,-22,-61
19661111,0,11,-61
19661114,0,-39,-100
19661118,5,0,-22
19661121,0,-28,-50
19661123,11,-22,-50
19661126,0,-22,-28
19661127,30,-22,-28
19661201,0,-61,-72
19661205,0,-122,-200
19661208,7,-139,-189
19661209,22,-111,-200
19661210,13,-139,-200
19661212,0,-172,-228
19661213,0,-211,-261
19661214,4,-200,-272
19661216,17,-172,-272
19661218,0,-222,-272
19661220,0,-222,-261
19661221,0,-228,-261
19661223,69,-139,-200
19661228,0,-139,-261
19661229,0,-161,-222
19661230,0,-139,-222
19670102,0,-211,-250
19670103,0,-150,-239
19670106,51,-100,-128
19670107,13,-72,-139
19670110,61,-28,-178
19670111,61,-22,-200
19670112,71,-89,-161
19670113,41,-50,-128
19670116,0,-178,-272
19670127,30,-172,-200
19670130,0,-278,-361
19670201,0,-300,-411
19670202,0,-222,-378
19670204,0,-222,-322
19670205,0,-178,-278
19670206,0,-178,-272
19670207,3,-122,-211
19670208,30,-89,-139
19670209,18,-50,-111
19670210,16,-61,-122
19670212,33,-100,-139
19670213,44,-128,-150
19670214,15,-72,-161
19670301,0,-89,-128
19670302,0,-72,-111
19670303,6,-50,-89
19670307,0,-22,-128
19670308,30,-22,-78
19670309,13,-11,-72
19670314,0,-11,-78
19670316,3,11,-28
19670317,0,0,-39
19670318,18,-22,-39
19670319,6,11,-28
19670320,0,28,-122
19670321,0,0,-139
19670322,5,-28,-61
19670323,10,-11,-78
19670324,2,0,-39
19670326,0,28,-139
19670328,0,50,-100
19670329,0,50,-78
19670401,16,22,-28
19670402,9,61,0
19670403,0,61,-22
19670404,0,100,-39
19670405,0,100,-72
19670406,0,89,0
19670407,0,78,0
19670408,0,89,-39
19670409,0,128,-39
19670410,0,128,-22
19670412,2,39,11
19670413,18,39,22
19670415,59,128,0
19670416,0,122,-11
19670420,0,28,-22
19670421,22,50,-11
19670422,0,89,-11
19670423,0,200,0
19670424,0,239,89
19670425,0,239,100
19670426,0,250,78
19670428,0,150,50
19670429,0,200,72
19670501,0,78,11
19670502,0,189,11
19670503,0,239,100
19670504,0,222,122
19670505,0,261,122
19670506,0,272,122
19670508,0,150,28
19670509,0,222,61
19670510,4,189,78
19670512,0,100,28
19670513,0,122,22
19670515,0,200,72
19670517,0,278,122
19670518,6,239,150
19670520,3,300,150
19670521,0,272,150
19670522,0,272,139
19670524,0,222,111
19670526,82,122,50
19670527,0,161,50
19670528,0,128,50
19670529,0,150,39
19670530,0,178,78
19670601,102,122,39
19670603,0,89,-11
19670609,0,250,72
19670611,0,228,100
19670617,3,189,78
19670618,136,139,100
19670620,0,211,122
19670621,0,222,111
19670622,0,261,139
19670630,26,300,172
19670704,125,128,72
19670705,189,161,100
19670706,0,200,89
19670707,0,239,150
19670708,0,272,178
19670709,89,189,161
19670710,6,228,172
19670711,0,261,161
19670712,0,278,161
19670714,0,272,178
19670715,0,239,150
19670716,88,178,128
19670717,53,178,122
19670719,15,111,78
19670720,0,139,78
19670721,3,189,89
19670722,8,261,100
19670723,0,261,150
19670724,0,272,139
19670725,0,261,161
19670726,16,250,150
19670727,0,239,150
19670728,32,261,150
19670729,0,272,161
19670730,0,261,172
19670731,0,261,150
19670802,0,261,172
19670803,0,278,161
19670804,0,300,161
19670805,3,278,161
19670806,30,200,161
19670810,12,139,122
19670811,0,239,100
19670812,0,239,128
19670813,0,189,89
19670814,0,222,72
19670815,0,250,100
19670816,0,261,111
19670817,0,272,111
19670818,0,278,122
19670819,0,272,122
19670820,0,278,128
19670823,0,289,172
19670824,0,289,178
19670825,6,228,161
19670827,10,250,122
19670828,0,222,139
19670829,0,250,122
19670830,0,261,150
19670831,0,250,128
19670901,0,250,89
19670902,0,222,128
19670903,9,178,122
19670906,0,139,28
19670908,0,200,78
19670909,21,178,78
19670910,21,178,61
19670911,3,150,89
19670912,7,172,72
19670914,0,139,22
19670915,0,172,89
19670917,0,50,0
19670918,0,89,0
19670920,0,72,0
19670921,0,72,0
19670922,0,111,11
19670923,0,89,-28
19670924,173,178,72
19670926,0,161,72
19670927,21,111,78
19670929,4,61,22
19670930,25,50,0
19671002,4,61,0
19671003,0,72,11
19671004,0,100,-11
19671005,0,122,28
19671006,0,150,28
19671007,0,150,39
19671008,3,111,28
19671009,5,139,72
19671010,51,111,78
19671011,86,89,61
19671014,0,100,61
19671015,6,122,61
19671016,0,122,28
19671017,83,100,61
19671021,0,61,-22
19671022,10,39,0
19671026,20,39,-22
19671027,26,61,0
19671028,3,89,61
19671029,0,78,61
19671031,0,72,22
19671101,0,100,22
19671102,0,78,11
19671103,0,89,0
19671104,0,61,0
19671105,0,78,0
19671106,0,39,-22
19671107,0,50,-22
19671109,0,50,-50
19671110,0,39,-28
19671111,0,11,-22
19671113,0,-11,-39
19671114,22,22,-22
19671117,116,11,-22
19671120,32,11,-22
19671123,9,-61,-122
19671124,73,-28,-61
19671129,2,-39,-61
19671201,0,-89,-172
19671202,6,-78,-122
19671208,16,11,-50
19671209,6,-11,-39
19671211,46,11,-111
19671218,40,-50,-111
19671225,54,-61,-228
19671226,53,-22,-78
19671227,41,22,-50
19671229,13,-139,-172
19671231,13,-39,-122
19680101,120,-11,-50
19680104,40,0,-89
19680107,17,-161,-178
19680108,15,-150,-178
19680110,7,-211,-239
19680112,3,-239,-311
19680113,2,-172,-300
19680114,38,-89,-189
19680117,2,-139,-261
19680120,0,-228,-250
19680121,0,-222,-289
19680124,0,-311,-389
19680125,0,-328,-389
19680128,82,-78,-122
19680129,6,-100,-111
19680130,3,-100,-111
19680131,14,-78,-111
19680201,8,-61,-100
19680203,16,-61,-100
19680204,7,-28,-72
19680208,0,-122,-200
19680209,0,-161,-239
19680210,0,-111,-222
19680212,0,-111,-178
19680214,5,-139,-200
19680216,0,-128,-222
19680217,37,-22,-172
19680219,140,-11,-89
19680220,20,-39,-61
19680224,61,-28,-128
19680225,4,-122,-150
19680226,0,-139,-200
19680227,0,-128,-222
19680229,2,-50,-161
19680302,0,-50,-128
19680306,0,-78,-161
19680307,0,-50,-161
19680319,9,28,-39
19680320,72,11,-11
19680322,0,50,-39
19680323,0,39,-50
19680324,0,28,-22
19680326,0,78,22
19680328,3,22,-39
19680329,46,50,0
19680403,6,-22,-122
19680404,0,0,-100
19680405,34,28,-22
19680406,10,28,-11
19680407,0,61,22
19680408,0,78,22
19680409,0,78,28
19680410,0,122,22
19680411,0,172,28
19680412,0,139,50
19680413,0,100,28
19680415,0,72,-22
19680416,11,22,-28
19680418,0,-11,-122
19680419,30,11,-78
19680421,0,50,-61
19680422,95,61,22
19680424,0,0,-61
19680425,12,0,-61
19680427,81,61,-28
19680429,1,22,-61
19680430,0,50,-39
19680502,0,150,22
19680503,1,139,78
19680504,6,161,72
19680505,3,128,61
19680506,0,172,28
19680507,46,139,89
19680508,12,261,111
19680509,0,278,128
19680511,0,172,72
19680512,0,178,50
19680513,0,261,78
19680514,0,250,128
19680515,0,161,78
19680517,0,139,50
19680519,0,178,28
19680520,23,178,89
19680522,20,128,72
19680524,0,100,11
19680525,0,111,22
19680527,8,111,28
19680528,0,139,50
19680529,0,139,61
19680530,0,178,89
19680531,24,178,78
19680602,6,100,28
19680603,0,122,22
19680604,4,128,61
19680605,0,172,39
19680606,0,211,100
19680607,0,239,89
19680608,0,261,139
19680609,0,250,150
19680610,0,239,128
19680613,0,150,50
19680614,0,178,72
19680616,141,178,39
19680617,0,150,50
19680620,19,261,78
19680621,0,250,161
19680622,8,300,150
19680623,0,300,172
19680624,0,300,172
19680625,36,278,178
19680626,0,278,172
19680627,0,261,178
19680628,1,250,172
19680629,0,250,150
19680630,0,272,161
19680701,0,261,178
19680702,0,272,178
19680704,0,200,111
19680705,0,272,122
19680707,0,161,122
