Date,Precipitation,TMax,TMin
19370506,0,57,-35
19370507,0,54,-42
19370508,0,52,-90
19370509,0,29,-98
19370510,0,27,-48
19370511,0,9,-81
19370512,0,11,-110
19370513,0,28,-106
19370514,0,28,-90
19370515,0,9,-77
19370516,0,37,-92
19370517,0,67,-85
19370518,0,87,-70
19370519,0,75,-13
19370520,0,84,-38
19370521,0,98,-34
19370522,0,126,-12
19370523,0,129,-12
19370524,0,157,21
19370525,0,171,48
19370526,0,174,-8
19370527,0,116,13
19370528,0,111,-18
19370529,0,159,22
19370530,0,185,45
19370531,0,217,64
19370601,0,197,65
19370602,0,149,31
19370603,0,152,17
19370604,0,211,34
19370605,0,231,80
19370606,0,241,108
19370607,3,224,12
19370608,3,84,-10
19370609,3,134,35
19370610,4,208,73
19370611,1,224,52
19370612,34,74,10
19370613,0,132,-10
19370614,0,199,94
19370615,0,184,90
19370616,54,136,70
19370617,0,197,81
19370618,98,130,51
19370619,0,168,47
19370620,0,241,98
19370621,37,152,48
19370622,100,118,53
19370623,0,171,65
19370624,0,178,91
19370625,0,189,94
19370626,7,186,45
19370627,81,160,35
19370628,0,218,82
19370629,0,233,128
19370630,0,248,135
19370701,0,279,133
19370702,36,243,142
19370703,84,149,66
19370704,0,134,61
19370705,0,128,45
19370706,0,125,79
19370707,16,137,46
19370708,0,214,86
19370709,0,255,73
19370710,0,230,153
19370711,38,196,131
19370712,100,208,108
19370713,0,276,105
19370714,0,214,119
19370715,103,123,58
19370716,213,83,35
19370717,67,82,60
19370718,100,87,62
19370719,10,148,74
19370720,0,191,83
19370721,0,225,86
19370722,0,250,111
19370723,0,263,110
19370724,0,274,103
19370725,4,262,138
19370726,0,165,81
19370727,0,203,68
19370728,0,213,75
19370729,0,244,71
19370730,0,209,101
19370731,0,208,93
19370801,0,211,135
19370802,0,227,133
19370803,0,243,104
19370804,0,257,142
19370805,0,262,111
19370806,0,268,114
19370807,0,256,140
19370808,163,206,131
19370809,0,238,111
19370810,0,233,142
19370811,0,149,90
19370812,53,92,48
19370813,16,114,60
19370814,14,141,83
19370815,0,179,75
19370816,0,191,100
19370817,17,159,53
19370818,0,170,24
19370819,0,229,78
19370820,0,253,83
19370821,0,207,86
19370822,5,163,80
19370823,6,126,68
19370824,0,166,48
19370825,0,191,73
19370826,0,203,53
19370827,0,211,50
19370828,0,206,73
19370829,0,190,73
19370830,0,167,76
19370831,236,133,86
19370901,94,126,47
19370902,0,159,9
19370903,0,186,81
19370904,0,215,55
19370905,0,157,72
19370906,0,86,14
19370907,0,143,-21
19370908,0,102,49
19370909,6,76,16
19370910,0,67,-47
19370911,0,59,-31
19370912,0,73,-13
19370914,0,167,39
19370915,4,180,64
19370916,0,201,-1
19370917,0,239,27
19370918,0,168,45
19370919,0,151,-28
19370920,57,136,8
19370921,0,51,-21
19370922,0,75,-59
19370923,0,71,-72
19370924,0,51,-72
19370925,0,79,-78
19370926,0,74,-80
19370927,0,84,-69
19370928,0,59,-98
19370929,68,31,-13
19370930,51,36,-17
19371001,0,18,-56
19371002,21,-4,-49
19371003,54,9,-39
19371004,0,17,-73
19371005,0,-3,-133
19371006,0,26,-95
19371007,0,21,-61
19371008,0,20,-128
19371009,0,-32,-129
19371010,0,-2,-157
19371011,0,-37,-188
19371012,0,-5,-166
19371013,0,58,-26
19371014,0,49,7
19371015,0,39,-56
19371016,0,14,-102
19371017,0,11,-136
19371018,0,-54,-164
19371019,0,-69,-175
19371020,2,-62,-91
19371021,0,-67,-122
19371022,9,-115,-131
19371023,0,-128,-159
19371024,0,-123,-153
19371025,0,-138,-241
19371026,0,-109,-160
19371027,0,-116,-203
19371028,5,-125,-166
19371029,1,-124,-183
19371030,0,-171,-288
19371031,2,-174,-201
19371101,16,-191,-215
19371102,2,-195,-321
19371103,0,-214,-352
19371104,1,-214,-327
19371105,4,-227,-337
19371106,4,-188,-245
19371107,1,-178,-227
19371108,2,-213,-297
19371109,20,-160,-250
19371110,6,-145,-163
19371111,0,-148,-173
19371112,0,-155,-291
19371113,0,-260,-329
19371114,3,-234,-342
19371115,0,-244,-347
19371116,0,-277,-322
19371117,1,-229,-327
19371118,0,-211,-325
19371119,20,-197,-282
19371120,1,-153,-238
19371121,24,-184,-256
19371122,17,-155,-207
19371123,0,-94,-178
19371124,10,-136,-273
19371125,0,-126,-268
19371126,0,-222,-307
19371127,4,-193,-232
19371128,2,-185,-230
19371129,2,-213,-247
19371130,6,-240,-277
19380101,1,-223,-362
19380102,8,-218,-273
19380103,1,-268,-380
19380104,11,-322,-411
19380105,0,-377,-447
19380106,9,-298,-427
19380107,7,-255,-312
19380108,4,-254,-372
19380109,1,-340,-412
19380110,1,-335,-467
19380111,0,-427,-502
19380112,0,-479,-509
19380113,1,-372,-507
19380114,6,-319,-372
19380115,3,-345,-382
19380116,6,-315,-396
19380117,4,-328,-424
19380118,4,-364,-477
19380119,0,-367,-476
19380120,0,-452,-497
19380121,8,-383,-487
19380122,0,-472,-512
19380123,4,-350,-500
19380124,29,-279,-371
19380125,0,-356,-495
19380126,0,-424,-501
19380127,15,-312,-500
19380128,8,-256,-402
19380129,2,-246,-293
19380130,0,-284,-464
19380131,0,-382,-469
19380201,0,-432,-510
19380202,0,-340,-507
19380203,9,-281,-363
19380204,28,-279,-393
19380205,40,-257,-338
19380206,0,-234,-378
19380207,0,-316,-453
19380208,20,-259,-323
19380209,4,-261,-383
19380210,0,-336,-419
19380211,1,-344,-467
19380212,9,-280,-416
19380213,17,-262,-282
19380214,9,-273,-382
19380215,14,-253,-323
19380216,0,-285,-416
19380217,4,-258,-300
19380218,5,-226,-265
19380219,5,-212,-265
19380220,6,-201,-306
19380221,0,-220,-422
19380222,1,-211,-341
19380223,10,-236,-320
19380224,6,-276,-393
19380225,11,-295,-369
19380226,5,-310,-421
19380227,4,-336,-433
19380228,1,-339,-502
19380301,0,-330,-518
19380302,0,-298,-508
19380303,0,-289,-496
19380304,2,-289,-428
19380305,7,-276,-336
19380306,10,-232,-355
19380307,2,-242,-406
19380308,17,-211,-252
19380309,7,-195,-227
19380310,6,-212,-282
19380311,3,-206,-317
19380312,0,-189,-403
19380313,0,-199,-432
19380314,2,-196,-385
19380315,5,-176,-315
19380316,7,-186,-312
19380317,2,-236,-422
19380318,2,-285,-442
19380319,0,-189,-462
19380320,0,-212,-452
19380321,0,-245,-435
19380322,0,-221,-457
19380323,0,-149,-368
19380324,2,-125,-184
19380325,1,-118,-287
19380326,0,-97,-365
19380327,0,-132,-354
19380328,0,-128,-373
19380329,0,-143,-358
19380330,0,-137,-320
19380331,0,-103,-304
19380401,0,-94,-315
19380402,0,-53,-267
19380403,0,-115,-320
19380404,0,-135,-311
19380405,2,-149,-267
19380406,6,-149,-192
19380407,40,-139,-168
19380408,9,-83,-222
19380409,14,-80,-232
19380410,16,-87,-112
19380411,9,-77,-162
19380412,3,-52,-103
19380413,0,-22,-150
19380414,0,20,-102
19380415,0,-3,-118
19380416,0,21,-125
19380417,0,-31,-204
19380418,0,-4,-237
19380419,0,41,-201
19380420,0,59,-147
19380421,0,35,-95
19380422,0,35,-81
19380423,0,47,-147
19380424,0,58,-129
19380425,0,36,-98
19380426,0,-18,-78
19380427,0,-32,-94
19380428,0,-11,-127
19380429,0,-17,-153
19380430,0,-35,-166
19380501,0,-96,-203
19380502,0,-90,-264
19380503,0,-31,-244
19380504,0,4,-187
19380505,0,-7,-174
19380506,0,-20,-98
19380507,0,-57,-133
19380508,0,-75,-106
19380509,0,-13,-138
19380510,0,73,-105
19380511,0,64,-94
19380512,0,74,-83
19380513,0,85,-56
19380514,0,74,-74
19380515,0,15,-88
19380516,0,7,-81
19380517,0,67,-81
19380518,0,54,-29
19380519,0,73,-78
19380520,0,100,14
19380521,6,74,-30
19380522,0,58,-57
19380523,18,-1,-42
19380524,0,41,-115
19380525,0,90,-35
19380526,0,91,38
19380527,60,52,-25
19380528,27,8,-18
19380529,0,29,-16
19380530,0,79,-48
19380531,0,124,-11
19380701,0,216,124
19380702,15,134,76
19380703,0,178,73
19380704,0,222,109
19380705,0,263,139
19380706,125,251,91
19380707,31,165,66
19380708,0,205,81
19380709,0,262,140
19380710,0,291,159
19380711,0,282,147
19380712,0,270,162
19380713,0,282,181
19380714,0,313,175
19380715,0,288,150
19380716,14,150,123
19380717,0,210,124
19380718,30,211,138
19380719,0,246,134
19380720,0,138,99
19380721,9,102,74
19380722,71,92,69
19380723,4,112,71
19380724,0,177,61
19380725,0,247,92
19380726,0,261,98
19380727,0,267,138
19380728,0,274,154
19380729,0,284,136
19380730,0,298,115
19380731,0,281,140
19380801,0,310,135
19380802,0,292,149
19380803,61,180,80
19380804,2,146,103
19380805,1,185,71
19380806,0,216,79
19380807,0,258,99
19380808,0,213,76
19380809,49,96,51
19380810,0,147,28
19380811,0,131,71
19380812,0,120,61
19380813,0,128,35
19380814,0,136,11
19380815,0,137,-5
19380816,0,135,50
19380817,0,128,74
19380818,0,88,44
19380819,0,95,-6
19380820,0,96,20
19380821,0,134,-9
19380822,0,148,-8
19380823,0,116,39
19380824,2,196,21
19380825,241,125,57
19380826,4,141,55
19380827,0,168,22
19380828,0,144,30
19380829,0,150,7
19380830,0,201,-9
19380831,0,188,82
19380901,3,138,74
19380902,0,138,18
19380903,0,207,25
19380904,0,158,39
19380905,0,149,5
19380906,0,196,18
19380907,0,192,34
19380908,0,125,19
19380909,0,76,-15
19380910,0,80,-17
19380911,0,81,-23
19380912,0,121,-44
19380913,0,135,-31
19380914,0,93,-37
19380915,0,36,-16
19380916,0,62,17
19380917,0,117,-34
19380918,0,108,-1
19380919,0,117,-32
19380920,0,132,20
19380921,35,67,-4
19380922,0,65,-28
19380923,0,106,-18
19380924,19,106,-15
19380925,0,65,3
19380926,0,45,-4
19380927,11,28,0
19380928,0,17,-39
19380929,17,11,-23
19380930,9,-18,-47
19381001,14,-20,-46
19381002,0,-22,-127
19381003,0,18,-111
19381004,10,13,-54
19381005,0,-6,-106
19381006,0,4,-139
19381007,0,20,-102
19381008,0,-18,-138
19381009,43,-18,-38
19381010,2,-37,-113
19381011,0,-48,-172
19381012,0,-43,-140
19381013,1,-92,-157
19381014,7,-96,-134
19381015,11,-110,-130
19381016,5,-124,-141
19381017,5,-135,-177
19381018,6,-124,-199
19381019,1,-112,-162
19381020,3,-118,-212
19381021,4,-123,-196
19381022,0,-121,-140
19381023,1,-132,-172
19381024,5,-135,-186
19381025,0,-127,-152
19381026,0,-133,-187
19381027,0,-130,-212
19381028,0,-162,-264
19381029,0,-189,-295
19381030,6,-196,-274
19381031,2,-179,-268
19381101,0,-152,-234
19381102,8,-110,-174
19381103,1,-97,-122
19381104,4,-97,-129
19381105,5,-119,-168
19381106,5,-143,-191
19381107,0,-153,-279
19381108,1,-161,-200
19381109,0,-196,-279
19381110,0,-191,-273
19381111,1,-184,-256
19381112,2,-179,-276
19381113,37,-169,-213
19381114,2,-157,-232
19381115,17,-102,-239
19381116,3,-102,-276
19381117,0,-271,-353
19381118,0,-305,-378
19381119,7,-257,-358
19381120,8,-220,-296
19381121,5,-188,-291
19381122,27,-97,-230
19381123,4,-100,-192
19381124,17,-180,-253
19381125,6,-248,-324
19381126,9,-196,-298
19381127,5,-181,-224
19381128,9,-188,-255
19381129,2,-240,-319
19381130,16,-243,-267
19381201,1,-254,-316
19381202,0,-247,-267
19381203,2,-247,-318
19381204,0,-292,-323
19381205,6,-288,-309
19381206,2,-262,-322
19381207,0,-300,-405
19381208,1,-237,-383
19381209,15,-201,-242
19381210,0,-208,-362
19381211,12,-215,-389
19381212,9,-188,-215
19381213,10,-204,-248
19381214,12,-217,-239
19381215,3,-217,-237
19381216,0,-236,-349
19381217,19,-253,-299
19381218,3,-252,-308
19381219,0,-296,-401
19381220,0,-401,-440
19381221,0,-418,-448
19381222,0,-388,-447
19381223,1,-393,-463
19381224,3,-354,-440
19381225,1,-378,-488
19381226,0,-477,-500
19381227,0,-497,-506
19381228,1,-410,-502
19381229,48,-292,-410
19381230,7,-276,-298
19381231,2,-276,-325
19390101,5,-279,-317
19390102,9,-279,-348
19390103,12,-341,-373
19390104,2,-344,-391
19390105,0,-344,-451
19390106,0,-449,-479
19390107,3,-435,-467
19390108,0,-400,-489
19390109,0,-379,-417
19390110,0,-435,-459
19390111,0,-451,-492
19390112,0,-483,-508
19390113,0,-468,-508
19390114,0,-494,-518
19390115,0,-496,-519
19390116,0,-483,-513
19390117,0,-487,-510
19390118,0,-425,-489
19390119,0,-438,-477
19390120,0,-471,-506
19390121,0,-485,-502
19390122,0,-470,-502
19390123,0,-435,-489
19390124,0,-446,-490
19390125,0,-447,-492
19390126,0,-441,-498
19390127,0,-444,-491
19390128,0,-442,-490
19390129,0,-401,-444
19390130,2,-351,-405
19390131,1,-336,-364
19390201,1,-322,-401
19390202,4,-316,-361
19390203,0,-342,-422
19390204,6,-356,-422
19390205,0,-381,-432
19390206,0,-393,-479
19390207,0,-387,-451
19390208,0,-422,-480
19390209,2,-330,-431
19390210,0,-351,-444
19390211,3,-290,-427
19390212,9,-246,-293
19390213,5,-245,-268
19390214,3,-249,-332
19390215,5,-271,-321
19390216,3,-259,-281
19390217,1,-246,-317
19390218,0,-268,-411
19390219,0,-286,-429
19390220,0,-243,-384
19390221,0,-188,-316
19390222,0,-242,-303
19390223,1,-250,-289
19390224,9,-236,-266
19390225,15,-225,-286
19390226,0,-228,-406
19390227,3,-250,-404
19390228,0,-276,-441
19390301,0,-269,-418
19390302,0,-184,-417
19390303,0,-214,-377
19390304,0,-230,-423
19390305,0,-249,-448
19390306,0,-246,-451
19390307,0,-171,-407
19390308,0,-215,-376
19390309,0,-172,-403
19390310,0,-143,-375
19390311,0,-152,-367
19390312,3,-169,-272
19390313,6,-165,-201
19390314,6,-171,-278
19390315,30,-180,-201
19390316,0,-172,-271
19390317,0,-170,-299
19390318,0,-181,-289
19390319,0,-154,-293
19390320,0,-106,-310
19390321,0,-142,-295
19390322,2,-135,-222
19390323,6,-121,-179
19390324,0,-90,-276
19390325,0,-86,-297
19390326,0,-60,-284
19390327,4,-101,-237
19390328,0,-168,-378
19390329,0,-192,-411
19390330,2,-193,-356
19390331,0,-191,-361
19390401,0,-195,-368
19390402,0,-182,-302
19390403,0,-169,-334
19390404,0,-166,-368
19390405,0,-103,-286
19390406,0,-89,-259
19390407,2,-117,-168
19390408,0,-132,-268
19390409,0,-107,-341
19390410,0,-113,-350
19390411,0,-76,-326
19390412,0,-42,-252
19390413,0,-9,-190
19390414,6,-27,-137
19390415,3,-89,-154
19390416,0,-45,-221
19390417,3,-103,-247
19390418,0,-56,-305
19390419,0,-28,-153
19390420,0,-47,-189
19390421,0,-2,-272
19390422,0,-27,-173
19390423,0,-150,-186
19390424,0,-81,-168
19390425,0,-49,-238
19390426,0,16,-226
19390427,1,15,-87
19390428,1,1,-58
19390429,3,-15,-67
19390430,0,-29,-104
19390501,0,-12,-173
19390502,0,60,-164
19390503,0,126,-16
19390504,0,83,-17
19390505,0,89,-67
19390506,0,128,-18
19390507,7,91,10
19390508,0,66,-14
19390509,0,47,-46
19390510,0,48,-40
19390511,0,46,-31
19390512,0,98,-34
19390513,0,133,-18
19390514,7,60,-3
19390515,0,90,-26
19390516,0,166,-3
19390517,0,178,10
19390518,0,87,-21
19390519,0,40,-25
19390520,0,109,-31
19390521,0,146,-1
19390522,0,223,48
19390523,0,204,39
19390524,0,233,60
19390525,0,186,42
19390526,0,120,11
19390527,0,193,36
19390528,0,235,65
19390529,6,228,92
19390530,0,150,45
19390531,28,138,50
19390601,0,188,22
19390602,0,188,115
19390603,0,179,80
19390604,0,204,45
19390605,10,173,89
19390606,0,146,41
19390607,0,98,22
19390608,48,75,34
19390609,0,127,24
19390610,0,153,40
19390611,0,131,60
19390612,0,160,45
19390613,0,175,87
19390614,0,242,109
19390615,0,242,125
19390616,0,262,137
19390617,0,274,137
19390618,64,239,111
19390619,3,152,60
19390620,0,216,75
19390621,0,263,91
19390622,0,299,122
19390623,0,296,175
19390624,0,280,133
19390625,36,270,148
19390626,0,262,112
19390627,0,216,118
19390628,3,202,37
19390629,33,110,32
19390630,0,156,35
19390701,31,156,60
19390702,7,157,63
19390703,19,186,95
19390704,20,198,95
19390705,0,247,112
19390706,0,267,100
19390707,0,254,141
19390708,0,236,120
19390709,0,196,65
19390710,48,174,85
19390711,1,138,55
19390712,0,182,39
19390713,0,180,103
19390714,0,198,88
19390715,21,215,121
19390716,37,180,125
19390717,119,163,75
19390718,181,116,47
19390719,41,92,63
19390720,42,96,60
19390721,4,111,69
19390722,18,122,44
19390723,30,95,44
19390724,3,115,70
19390725,27,106,65
19390726,0,177,70
19390727,0,203,92
19390728,17,190,95
19390729,0,215,77
19390730,0,221,100
19390731,0,225,132
19390801,18,194,151
19390802,358,180,136
19390803,68,181,125
19390804,34,190,134
19390805,0,229,102
19390806,0,240,90
19390807,9,226,92
19390808,0,120,68
19390809,0,164,38
19390810,0,196,61
19390811,0,207,61
19390812,10,206,78
19390813,0,216,72
19390814,0,249,83
19390815,144,225,109
19390816,0,201,74
19390817,90,169,98
19390818,0,195,71
19390819,25,160,106
19390820,0,130,76
19390821,0,139,36
19390822,0,156,33
19390823,15,133,82
19390824,4,149,96
19390825,0,148,83
19390826,0,181,41
19390827,0,181,69
