Date,Precipitation,TMax,TMin
19380324,1,60,-49
19380325,1,80,-37
19380326,0,118,-75
19380327,0,80,-29
19380328,0,136,-98
19380329,0,156,-88
19380330,0,102,-60
19380331,26,40,-50
19380401,0,90,-107
19380402,0,133,-59
19380403,0,206,-57
19380404,0,224,-44
19380405,0,196,-46
19380406,0,176,-46
19380407,0,131,-13
19380408,0,191,-68
19380409,0,167,-23
19380410,0,121,-58
19380411,0,209,-73
19380412,0,140,3
19380413,0,167,-27
19380414,0,184,-23
19380415,0,203,7
19380416,0,134,7
19380417,0,135,-48
19380418,0,121,7
19380419,0,111,-49
19380420,0,40,-27
19380421,0,50,-66
19380422,0,128,-94
19380423,0,100,1
19380424,5,78,-39
19380425,0,155,-38
19380426,10,124,17
19380427,7,162,1
19380428,3,204,-23
19380429,0,80,-19
19380430,0,91,-40
19380501,0,45,-6
19380502,0,70,-67
19380503,0,118,-107
19380504,0,64,0
19380505,8,102,-32
19380506,0,106,-71
19380507,0,114,-68
19380508,0,100,-54
19380509,75,120,43
19380510,7,215,52
19380511,0,245,9
19380512,34,187,69
19380513,25,166,-20
19380514,2,61,-2
19380515,0,101,-57
19380516,0,136,-67
19380517,0,127,3
19380518,0,198,-49
19380519,0,210,-4
19380520,0,185,13
19380521,46,194,31
19380522,0,174,-32
19380523,0,237,-6
19380524,0,259,39
19380525,3,248,49
19380526,0,239,22
19380527,0,225,50
19380528,42,155,73
19380529,62,123,38
19380530,32,131,43
19380531,0,200,-2
19380601,58,232,5
19380602,13,202,-4
19380603,0,253,24
19380604,0,229,96
19380605,0,269,13
19380606,0,273,42
19380607,0,265,71
19380608,0,301,86
19380609,121,231,70
19380610,1,176,50
19380611,0,212,32
19380612,0,189,114
19380613,0,270,95
19380614,0,280,60
19380615,51,221,92
19380616,178,110,61
19380617,25,156,61
19380618,7,252,81
19380619,0,280,55
19380620,29,210,116
19380621,0,227,92
19380622,155,213,101
19380623,22,139,77
19380624,29,212,98
19380625,32,172,106
19380626,161,185,114
19380627,47,198,110
19380628,0,258,81
19380629,30,261,91
19380630,0,206,108
19380701,0,235,127
19380702,0,267,125
19380703,21,291,106
19380704,85,276,81
19380705,0,254,86
19380706,20,255,99
19380707,13,263,90
19380708,0,269,91
19380709,1,241,113
19380710,43,250,83
19380711,16,205,128
19380712,0,267,129
19380713,0,279,116
19380714,0,290,92
19380715,0,299,107
19380716,0,290,117
19380717,0,299,101
19380718,77,224,146
19380719,1,247,72
19380720,7,184,82
19380721,11,247,92
19380722,1,280,116
19380723,15,215,91
19380724,2,254,116
19380725,71,267,128
19380726,4,294,124
19380727,0,264,133
19380728,0,268,71
19380729,3,284,76
19380730,0,201,146
19380731,95,181,72
19380801,70,244,83
19380802,119,191,122
19380803,21,223,73
19380804,1,236,60
19380805,60,250,49
19380806,22,216,103
19380807,5,220,81
19380808,0,230,44
19380809,0,245,46
19380810,0,264,51
19380811,0,280,58
19380812,0,294,91
19380813,0,305,84
19380814,81,229,152
19380815,17,216,143
19380816,8,234,144
19380817,15,241,128
19380818,0,275,146
19380819,42,220,104
19380820,44,190,131
19380821,1,211,94
19380822,77,166,110
19380823,27,195,111
19380824,5,206,106
19380825,8,204,111
19380826,102,211,70
19380827,5,133,27
19380828,0,105,33
19380829,0,115,42
19380830,0,138,-22
19380831,0,195,-47
19380901,0,224,-22
19380902,0,169,86
19380903,0,171,-21
19380904,0,215,-8
19380905,0,235,-12
19380906,0,141,23
19380907,167,103,51
19380908,0,86,14
19380909,0,151,-2
19380910,0,142,-15
19380911,0,171,-47
19380912,0,196,-6
19380913,21,119,57
19380914,1,113,8
19380915,12,107,38
19380916,1,131,0
19380917,3,123,18
19380918,0,131,22
19380919,0,119,43
19380920,0,145,-38
19380921,0,185,-54
19380922,0,205,-52
19380923,0,217,-49
19380924,0,229,-26
19380925,0,204,-27
19380926,17,76,9
19380927,0,108,-51
19380928,4,77,-17
19380929,0,126,-99
19380930,0,157,-77
19381001,0,156,-31
19381002,0,161,-28
19381003,0,162,23
19381004,8,96,3
19381005,0,161,-77
19381006,0,161,-78
19381007,0,146,-69
19381008,0,64,-27
19381009,0,53,-7
19381010,0,74,-99
19381011,12,54,-82
19381012,10,-20,-208
19381013,0,-18,-217
19381014,0,-20,-203
19381015,0,7,-183
19381016,0,106,-89
19381017,0,101,-78
19381018,0,176,-49
19381019,0,141,-57
19381020,0,62,-32
19381021,0,66,-36
19381022,0,92,-67
19381023,0,111,-37
19381024,0,76,-72
19381025,0,89,-17
19381026,61,12,-32
19381027,0,0,-121
19381028,0,-64,-187
19381029,0,-20,-172
19381030,0,-5,-146
19381031,0,16,-141
19381101,0,4,-103
19381102,0,-15,-157
19381103,0,-30,-167
19381104,0,-15,-148
19381105,0,-64,-188
19381106,6,-32,-106
19381107,17,-39,-126
19381108,11,-25,-73
19381109,2,15,-68
19381110,1,-15,-138
19381111,0,-75,-186
19381112,0,-40,-171
19381113,0,-62,-177
19381114,0,-75,-167
19381115,0,-80,-187
19381116,0,-50,-196
19381117,0,-83,-173
19381118,1,-96,-130
19381119,0,-121,-153
19381120,10,-62,-181
19381121,11,-86,-192
19381122,1,-144,-247
19381123,0,-166,-278
19381124,0,-165,-286
19381125,0,-169,-263
19381126,0,-132,-237
19381127,0,-142,-252
19381128,0,-116,-253
19381129,0,-98,-231
19381130,0,-125,-244
19381201,0,-137,-250
19381202,0,-101,-255
19381203,0,-125,-290
19381204,0,-210,-293
19381205,0,-121,-301
19381206,0,-205,-325
19381207,3,-140,-273
19381208,0,-186,-364
19381209,0,-238,-341
19381210,0,-214,-282
19381211,7,-127,-255
19381212,0,-252,-393
19381213,0,-282,-391
19381214,7,-230,-352
19381215,17,-180,-243
19381216,2,-195,-369
19381217,0,-323,-433
19381218,0,-320,-433
19381219,0,-348,-444
19381220,0,-300,-424
19381221,0,-250,-371
19381222,2,-246,-362
19381223,0,-270,-386
19381224,0,-260,-366
19381225,0,-168,-337
19381226,0,-245,-337
19381227,0,-242,-354
19381228,0,-281,-389
19381229,0,-296,-400
19381230,0,-222,-352
19381231,0,-179,-268
19390101,0,-248,-374
19390102,3,-291,-404
19390103,0,-309,-430
19390104,0,-283,-410
19390105,0,-206,-339
19390106,0,-148,-331
19390107,0,-252,-379
19390108,0,-236,-334
19390109,0,-193,-318
19390110,1,-224,-357
19390111,0,-226,-367
19390112,0,-227,-349
19390113,0,-213,-360
19390114,0,-196,-328
19390115,4,-148,-289
19390116,0,-202,-328
19390117,0,-233,-343
19390118,0,-202,-339
19390119,0,-197,-313
19390120,0,-230,-363
19390121,0,-151,-281
19390122,0,-162,-321
19390123,0,-174,-333
19390124,0,-136,-295
19390125,0,-175,-332
19390126,0,-148,-294
19390127,0,-105,-323
19390128,0,-151,-309
19390129,0,-120,-272
19390130,0,-175,-338
19390131,0,-232,-409
19390201,0,-242,-417
19390202,0,-216,-401
19390203,0,-192,-392
19390204,0,-175,-366
19390205,0,-198,-340
19390206,1,-105,-224
19390207,0,-44,-179
19390208,0,-81,-183
19390209,3,-69,-123
19390210,4,-74,-190
19390211,0,-76,-255
19390212,0,-151,-280
19390213,0,-160,-317
19390214,0,-85,-221
19390215,0,-66,-260
19390216,0,-141,-280
19390217,0,-125,-291
19390218,0,-132,-301
19390219,0,-107,-317
19390220,0,-91,-284
19390221,0,-80,-252
19390222,0,-79,-243
19390223,0,-71,-219
19390224,0,-123,-325
19390225,0,-95,-329
19390226,0,-69,-302
19390227,0,-47,-285
19390228,5,-38,-191
19390301,0,-86,-299
19390302,0,-31,-277
19390303,0,-25,-264
19390304,0,-51,-172
19390305,1,-5,-158
19390306,0,-73,-257
19390307,0,-33,-136
19390308,0,-108,-205
19390309,0,-111,-331
19390310,0,-40,-305
19390311,0,-64,-187
19390312,0,-67,-225
19390313,1,-52,-240
19390314,0,-27,-225
19390315,0,5,-189
19390316,0,-37,-217
19390317,0,45,-145
19390318,0,14,-170
19390319,0,19,-109
19390320,0,13,-157
19390321,0,-14,-110
19390322,0,-22,-158
19390323,0,-8,-197
19390324,0,46,-126
19390325,0,-3,-96
19390326,0,16,-167
19390327,0,31,-70
19390328,0,25,-61
19390329,2,-11,-83
19390330,0,18,-157
19390331,0,-5,-82
19390401,0,-7,-108
19390402,0,25,-144
19390403,0,63,-126
19390404,0,143,-38
19390405,0,184,-98
19390406,0,216,-53
19390407,0,100,-4
19390408,0,35,-32
19390409,0,100,-41
19390410,0,137,-83
19390411,0,152,-78
19390412,1,81,-18
19390413,0,38,-56
19390414,0,85,-28
19390415,0,102,-87
19390416,0,148,-85
19390417,0,182,-64
19390418,0,176,-37
19390419,0,176,-47
19390420,0,155,-29
19390421,0,189,-64
19390422,0,117,-6
19390423,0,174,-60
19390424,0,129,-2
19390425,0,185,-35
19390426,0,242,-41
19390427,0,210,-14
19390428,0,185,4
19390429,28,131,6
19390430,0,176,-66
19390501,0,206,-61
19390502,13,199,7
19390503,22,186,-11
19390504,0,225,-31
19390505,1,164,2
19390506,0,20,-45
19390507,0,104,-104
19390508,17,57,-42
19390509,0,100,2
19390510,8,101,-11
19390511,0,107,-39
19390512,11,135,16
19390513,0,226,-63
19390514,0,244,16
19390515,1,227,71
19390516,37,150,36
19390517,4,157,-13
19390518,0,147,35
19390519,37,135,48
19390520,0,150,-8
19390521,55,112,24
19390522,0,208,-30
19390523,0,262,-20
19390524,0,267,34
19390525,14,216,49
19390526,1,216,80
19390527,23,155,54
19390528,94,101,15
19390529,114,71,17
19390530,16,119,29
19390531,7,104,29
19390601,0,107,8
19390602,3,165,55
19390603,0,246,72
19390604,0,211,53
19390605,0,182,38
19390606,10,201,-14
19390607,27,234,33
19390608,3,228,114
19390609,0,277,27
19390610,0,308,35
19390611,0,230,95
19390612,2,227,100
19390613,0,293,36
19390614,11,245,103
19390615,0,251,1
19390616,0,294,38
19390617,16,214,90
19390618,226,141,102
19390619,25,161,101
19390620,21,233,107
19390621,0,265,81
19390622,0,267,107
19390623,67,287,70
19390624,0,292,79
19390625,0,287,85
19390626,0,276,108
19390627,2,265,130
19390628,168,313,136
19390629,63,208,145
19390630,3,257,142
19390701,20,278,129
19390702,0,292,119
19390703,3,264,112
19390704,3,239,106
19390705,0,282,91
19390706,0,302,115
19390707,0,347,138
19390708,0,293,150
19390709,0,283,190
19390710,6,271,173
19390711,0,268,153
19390712,104,329,145
19390713,55,279,145
19390714,56,220,140
19390715,0,257,129
19390716,0,239,149
19390717,65,205,121
19390718,2,174,111
19390719,5,225,49
19390720,31,230,67
19390721,5,251,90
19390722,0,299,67
19390723,0,321,90
19390724,0,329,93
19390725,0,330,111
19390726,0,348,101
19390727,0,334,105
19390728,96,251,145
19390729,25,228,112
19390730,13,184,130
19390731,18,178,133
19390801,9,229,141
19390802,44,255,132
19390803,9,257,114
19390804,18,209,76
19390805,2,246,106
19390806,0,248,87
19390807,1,234,116
19390808,37,215,136
19390809,0,274,115
19390810,0,307,70
19390811,0,320,98
19390812,0,347,85
19390813,0,339,103
19390814,0,356,96
19390815,0,306,112
19390816,2,245,147
19390817,175,222,131
19390818,62,212,145
19390819,0,230,103
19390820,19,241,126
19390821,331,210,132
19390822,0,258,98
19390823,0,256,137
19390824,0,259,82
19390825,132,180,106
19390826,24,191,96
19390827,0,184,73
19390828,0,231,1
19390829,0,249,15
19390830,118,185,54
19390831,0,172,51
19390901,0,202,-2
19390902,0,224,12
19390903,1,225,20
19390904,20,229,26
19390905,0,236,17
19390906,0,259,26
19390907,18,251,22
19390908,66,137,42
19390909,11,125,54
19390910,0,171,-29
19390911,0,120,-27
19390912,163,140,38
19390913,1,155,-15
19390914,0,174,10
19390915,0,175,67
19390916,0,205,8
19390917,68,120,2
19390918,1,105,-52
19390919,0,164,-53
19390920,0,193,-38
19390921,0,215,-12
19390922,0,234,-17
19390923,0,126,32
19390924,14,136,6
19390925,0,185,-32
19390926,0,209,-32
19390927,0,221,-23
19390928,0,211,-23
19390929,0,221,-29
19390930,0,251,-35
19391001,1,145,-16
19391002,0,104,-101
19391003,0,74,-36
19391004,32,37,-2
19391005,0,64,-54
19391006,4,47,-28
19391007,0,63,-91
19391008,0,52,-79
19391009,0,125,-62
19391010,34,73,-28
19391011,0,73,-66
19391012,7,36,-49
19391013,6,34,-80
19391014,0,15,-36
19391015,23,12,-41
19391016,4,25,-62
19391017,24,1,-77
19391018,0,-12,-112
19391019,0,-16,-165
19391020,0,30,-156
19391021,0,63,-133
19391022,0,70,-99
19391023,0,63,-26
19391024,0,102,-67
19391025,0,59,-34
19391026,0,-26,-65
19391027,0,-6,-93
19391028,0,-24,-155
19391029,0,23,-96
19391030,0,17,-122
19391031,0,77,-103
19391101,0,62,-37
19391102,0,37,-88
19391103,0,106,-82
19391104,0,5,-77
19391105,38,-9,-97
19391106,0,-53,-217
19391107,0,-137,-271
19391108,0,-145,-288
19391109,0,-83,-261
19391110,0,-78,-226
19391111,0,-68,-206
19391112,0,-122,-258
19391113,0,-107,-235
19391114,0,-56,-173
19391115,0,-37,-183
19391116,0,-30,-145
19391117,52,-33,-148
19391118,1,-41,-189
19391119,0,-184,-316
19391120,0,-217,-323
19391121,0,-207,-353
19391122,0,-216,-343
19391123,0,-175,-260
19391124,1,-206,-337
19391125,0,-232,-389
19391126,0,-221,-344
19391127,0,-170,-300
19391128,0,-124,-207
19391129,0,-157,-227
19391130,0,-164,-301
19391201,0,-207,-324
19391202,0,-172,-317
19391203,0,-157,-287
19391204,0,-166,-306
19391205,0,-124,-292
19391206,0,-130,-229
19391207,0,-121,-240
19391208,0,-89,-163
19391209,0,-133,-270
19391210,0,-196,-292
19391211,0,-247,-350
19391212,0,-225,-371
19391213,0,-194,-260
19391214,0,-83,-293
19391215,0,-107,-290
19391216,0,-195,-329
19391217,0,-162,-293
19391218,0,-177,-312
19391219,0,-170,-295
19391220,0,-172,-297
19391221,0,-196,-282
19391222,0,-148,-285
19391223,0,-141,-265
19391224,0,-166,-301
19391225,0,-156,-280
19391226,0,-101,-237
19391227,0,-94,-193
19391228,0,-112,-208
19391229,0,-87,-239
19391230,0,-6,-161
19391231,1,-117,-190
19400101,0,-68,-224
19400102,0,-153,-252
19400103,0,-125,-243
19400104,30,-122,-220
19400105,4,-162,-239
19400106,12,-177,-286
19400107,0,-184,-328
19400108,0,-252,-371
19400109,0,-242,-360
19400110,40,-186,-276
19400111,2,-194,-298
19400112,1,-143,-252
19400113,0,-152,-251
19400114,33,-165,-309
19400115,2,-224,-373
19400116,0,-323,-437
19400117,0,-367,-462
19400118,0,-345,-475
19400119,0,-337,-445
19400120,8,-247,-367
19400121,2,-259,-371
19400122,0,-213,-346
19400123,0,-317,-438
19400124,0,-349,-443
19400125,3,-286,-404
19400126,0,-337,-438
19400127,0,-368,-503
19400128,1,-272,-426
19400129,2,-305,-444
19400130,0,-282,-412
19400131,5,-247,-357
19400201,0,-257,-434
19400202,0,-279,-460
19400203,12,-208,-390
19400204,7,-180,-312
19400205,0,-202,-363
