Date,Precipitation,TMax,TMin
19391106,0,211,150
19391107,0,233,133
19391108,43,189,156
19391109,43,194,150
19391110,0,211,111
19391111,0,228,94
19391112,0,267,89
19391113,0,244,122
19391114,0,228,106
19391115,0,211,106
19391116,0,211,111
19391117,0,228,94
19391118,0,250,106
19391119,0,267,94
19391120,0,283,106
19391121,0,250,106
19391122,0,272,94
19391123,0,267,100
19391124,0,222,156
19391125,0,217,117
19391126,0,194,106
19391127,0,194,100
19391128,201,200,117
19391129,0,200,100
19391130,0,200,94
19391201,0,222,100
19391202,0,244,106
19391203,0,283,94
19391204,0,261,100
19391205,0,239,133
19391206,0,222,144
19391207,0,233,117
19391208,0,211,133
19391209,0,206,161
19391210,0,233,111
19391211,0,189,122
19391212,0,244,100
19391213,0,244,106
19391214,0,233,106
19391215,0,233,100
19391216,0,222,100
19391217,0,200,94
19391218,0,200,94
19391219,0,228,89
19391220,0,222,78
19391221,0,217,78
19391222,0,189,106
19391223,104,178,94
19391224,33,167,83
19391225,0,178,78
19391226,0,200,61
19391227,0,183,67
19391228,0,183,78
19391229,0,194,83
19391230,0,194,94
19391231,0,189,111
19400101,0,194,139
19400102,0,183,128
19400103,3,189,144
19400104,69,172,144
19400105,0,172,128
19400106,48,150,117
19400107,58,172,122
19400108,175,178,133
19400109,8,178,128
19400110,3,183,133
19400111,23,200,139
19400112,23,172,122
19400113,0,178,78
19400114,0,183,50
19400115,0,206,44
19400116,0,222,50
19400117,0,189,67
19400118,0,172,67
19400119,0,178,72
19400120,0,172,61
19400121,0,183,56
19400122,0,183,83
19400123,137,211,106
19400124,0,178,117
19400125,0,183,100
19400126,0,194,100
19400127,0,206,106
19400128,0,194,128
19400129,0,222,117
19400130,0,183,122
19400131,0,194,128
19400201,249,161,100
19400202,66,183,111
19400203,236,178,133
19400204,3,183,128
19400205,0,189,94
19400206,0,211,100
19400207,0,183,111
19400208,0,189,78
19400209,0,206,67
19400210,0,189,67
19400211,0,178,72
19400212,0,189,94
19400213,0,194,72
19400214,51,167,78
19400215,0,167,94
19400216,0,183,56
19400217,5,183,67
19400218,13,167,94
19400219,0,211,78
19400220,0,244,67
19400221,33,194,117
19400222,51,172,128
19400223,0,206,144
19400224,0,228,128
19400225,165,183,133
19400226,0,183,122
19400227,0,189,111
19400228,3,194,94
19400229,30,172,128
19400301,0,189,100
19400302,0,206,83
19400303,0,233,83
19400304,0,233,100
19400305,0,250,94
19400306,0,256,94
19400307,0,250,100
19400308,0,211,89
19400309,0,172,111
19400310,0,178,122
19400311,0,161,94
19400312,0,194,61
19400313,0,217,61
19400314,0,272,67
19400315,0,250,78
19400316,0,211,78
19400317,0,194,128
19400318,3,189,122
19400319,0,211,128
19400320,0,189,133
19400321,0,167,144
19400322,0,189,133
19400323,0,183,133
19400324,0,194,139
19400325,0,200,144
19400326,3,183,144
19400327,25,189,144
19400328,0,189,111
19400329,0,200,139
19400330,0,206,128
19400331,178,189,111
19400401,43,172,106
19400402,0,194,122
19400403,0,189,100
19400404,13,194,106
19400405,0,200,111
19400406,0,189,111
19400407,0,200,111
19400408,0,200,133
19400409,5,194,144
19400410,0,206,144
19400411,0,322,106
19400412,0,328,133
19400413,0,350,144
19400414,0,200,156
19400415,0,178,133
19400416,0,194,117
19400417,0,211,117
19400418,0,233,117
19400419,0,200,111
19400420,0,217,128
19400421,0,211,139
19400422,0,217,150
19400423,0,194,144
19400424,0,200,133
19400425,0,194,139
19400426,53,189,122
19400427,3,194,122
19400428,0,194,128
19400429,0,206,133
19400430,0,239,128
19400501,0,256,139
19400502,0,228,144
19400503,0,211,139
19400504,0,200,139
19400505,0,200,133
19400506,0,206,133
19400507,0,222,122
19400508,0,250,133
19400509,0,267,144
19400510,0,228,161
19400511,0,228,150
19400512,0,222,156
19400513,0,211,156
19400514,0,222,156
19400515,0,228,156
19400516,0,217,156
19400517,0,206,150
19400518,0,200,156
19400519,0,211,161
19400520,0,194,161
19400521,0,194,167
19400522,0,217,167
19400523,0,222,167
19400524,0,217,156
19400525,0,217,150
19400526,0,206,150
19400527,0,183,150
19400528,0,194,139
19400529,0,211,133
19400530,0,222,133
19400531,0,217,128
19400601,0,239,139
19400602,0,217,139
19400603,0,211,156
19400604,0,206,156
19400605,0,217,156
19400606,0,200,161
19400607,0,189,156
19400608,0,217,161
19400609,0,200,161
19400610,0,217,161
19400611,0,206,156
19400612,0,211,150
19400613,0,222,150
19400614,0,211,150
19400615,0,222,150
19400616,0,206,156
19400617,0,206,156
19400618,0,228,144
19400619,0,228,139
19400620,0,200,156
19400621,0,217,156
19400622,0,222,161
19400623,0,222,167
19400624,0,211,161
19400625,0,211,161
19400626,0,206,150
19400627,0,233,161
19400628,0,217,150
19400629,0,222,156
19400630,0,211,172
19400701,0,211,161
19400702,0,211,167
19400703,0,211,161
19400704,0,222,144
19400705,0,239,150
19400706,0,239,156
19400707,0,244,156
19400708,0,256,156
19400709,0,278,144
19400710,0,300,167
19400711,0,294,167
19400712,0,272,167
19400713,0,272,172
19400714,0,250,172
19400715,0,222,167
19400716,0,222,156
19400717,0,222,172
19400718,0,222,161
19400719,0,228,156
19400720,0,217,144
19400721,0,233,144
19400722,0,239,150
19400723,0,250,167
19400724,0,278,178
19400725,0,250,178
19400726,0,233,178
19400727,0,211,178
19400728,0,233,178
19400729,0,239,172
19400730,0,228,183
19400731,0,239,172
19400801,0,250,161
19400802,0,239,172
19400803,0,250,178
19400804,0,250,161
19400805,0,239,178
19400806,0,239,178
19400807,0,244,189
19400808,0,244,194
19400809,0,239,189
19400810,0,256,183
19400811,0,256,178
19400812,0,239,183
19400813,0,239,178
19400814,0,217,172
19400815,0,239,178
19400816,0,233,178
19400817,0,244,167
19400818,0,256,167
19400819,0,267,172
19400820,0,239,167
19400821,0,233,167
19400822,0,228,167
19400823,0,222,167
19400824,0,228,172
19400825,0,222,156
19400826,0,233,150
19400827,0,228,178
19400828,0,228,172
19400829,0,233,161
19400830,0,233,172
19400831,0,256,172
19400901,0,228,178
19400902,0,211,172
19400903,3,244,167
19400904,0,233,156
19400905,0,228,150
19400906,0,239,139
19400907,0,239,161
19400908,0,256,167
19400909,0,250,167
19400910,0,250,156
19400911,0,233,172
19400912,0,233,167
19400913,0,244,161
19400914,0,244,144
19400915,0,239,172
19400916,0,244,144
19400917,8,250,183
19400918,0,250,167
19400919,0,244,172
19400920,0,228,167
19400921,0,228,161
19400922,0,222,172
19400923,0,228,178
19400924,0,239,161
19400925,0,250,139
19400926,10,339,183
19400927,0,283,194
19400928,0,239,178
19400929,0,244,167
19400930,0,239,144
19401001,0,239,156
19401002,0,239,161
19401003,0,222,144
19401004,0,233,161
19401005,0,228,156
19401006,0,228,133
19401007,0,222,167
19401008,5,222,167
19401009,0,222,156
19401010,0,250,139
19401011,0,289,133
19401012,0,300,150
19401013,0,239,156
19401014,0,228,150
19401015,0,233,156
19401016,0,244,161
19401017,0,261,144
19401018,0,328,167
19401019,0,322,167
19401020,0,228,150
19401021,0,211,172
19401022,0,222,161
19401023,0,228,144
19401024,0,222,156
19401025,203,217,144
19401026,74,200,133
19401027,99,200,128
19401028,0,200,94
19401029,0,206,106
19401030,0,211,111
19401031,0,244,111
19401101,0,244,111
19401102,0,222,122
19401103,0,206,133
19401104,0,200,106
19401105,0,200,94
19401106,0,217,94
19401107,0,217,100
19401108,0,217,150
19401109,0,183,144
19401110,0,200,111
19401111,0,206,94
19401112,0,239,94
19401113,0,267,128
19401114,0,267,111
19401115,0,317,117
19401116,0,256,133
19401117,69,189,128
19401118,56,189,150
19401119,0,200,111
19401120,0,189,78
19401121,0,178,72
19401122,0,200,83
19401123,0,206,50
19401124,0,200,67
19401125,0,194,100
19401126,0,239,72
19401127,0,233,78
19401128,0,244,89
19401129,0,256,94
19401130,0,222,89
19401201,0,217,89
19401202,0,267,94
19401203,0,289,111
19401204,0,261,128
19401205,0,239,117
19401206,0,228,89
19401207,0,267,83
19401208,0,222,78
19401209,3,239,122
19401210,23,206,117
19401211,0,189,133
19401212,5,183,117
19401213,0,189,100
19401214,0,206,111
19401215,0,217,94
19401216,76,194,128
19401217,272,206,139
19401218,0,194,111
19401219,0,194,117
19401220,0,211,100
19401221,0,228,111
19401222,0,206,111
19401223,587,172,144
19401224,373,183,144
19401225,0,183,94
19401226,0,189,67
19401227,0,206,78
19401228,71,206,100
19401229,137,178,122
19401230,0,178,117
19401231,0,183,117
19410101,0,200,94
19410102,0,194,83
19410103,0,183,72
19410104,8,178,78
19410105,0,167,106
19410106,0,183,111
19410107,0,211,94
19410108,0,217,89
19410109,0,200,133
19410110,185,194,133
19410111,0,183,117
19410112,0,194,89
19410113,0,172,89
19410114,15,172,100
19410115,0,183,83
19410116,0,183,94
19410117,0,200,83
19410118,0,217,83
19410119,0,189,72
19410120,15,172,83
19410121,0,178,78
19410122,109,172,100
19410123,3,161,89
19410124,157,178,117
19410125,0,183,100
19410126,0,183,100
19410127,13,194,89
19410128,8,189,133
19410129,3,194,128
19410130,0,183,100
19410131,0,178,94
19410201,0,183,111
19410202,0,217,89
19410203,0,233,89
19410204,0,233,94
19410205,0,200,89
19410206,173,161,111
19410207,3,172,89
19410208,0,189,89
19410209,0,194,94
19410210,0,194,117
19410211,74,178,122
19410212,3,178,122
19410213,0,178,94
19410214,104,194,100
19410215,3,194,133
19410216,3,206,128
19410217,8,189,133
19410218,0,194,128
19410219,3,206,122
19410220,114,194,150
19410221,61,200,133
19410222,381,189,111
19410223,0,194,106
19410224,41,172,128
19410225,25,183,117
19410226,0,206,111
19410227,0,261,117
19410228,356,233,133
19410301,74,183,122
19410302,30,189,106
19410303,79,189,83
19410304,61,183,128
19410305,18,189,128
19410306,0,211,89
19410307,0,256,94
19410308,0,278,111
19410309,0,272,128
19410310,3,250,139
19410311,0,211,133
19410312,279,206,139
19410313,325,183,133
19410314,246,194,139
19410315,0,206,139
19410316,0,211,106
19410317,0,206,144
19410318,0,206,133
19410319,0,194,133
19410320,0,189,122
19410321,0,211,94
19410322,0,228,94
19410323,0,228,100
19410324,0,206,122
19410325,0,228,122
19410326,0,217,117
19410327,0,217,150
19410328,81,211,139
19410329,0,211,139
19410330,0,228,111
19410331,300,200,111
19410401,36,194,122
19410402,10,183,128
19410403,0,206,106
19410404,48,222,117
19410405,3,200,117
19410406,0,217,89
19410407,0,211,94
19410408,0,211,106
19410409,10,194,128
19410410,86,189,122
19410411,300,172,94
19410412,160,161,83
19410413,10,200,122
19410414,0,206,111
19410415,0,189,133
19410416,0,206,122
19410417,0,211,117
19410418,0,194,100
19410419,0,200,78
19410420,0,250,94
19410421,0,233,106
19410422,0,228,111
19410423,0,206,128
19410424,0,206,144
19410425,0,194,150
19410426,0,194,150
19410427,0,200,150
19410428,0,217,156
19410429,0,217,156
19410430,188,172,111
19410501,0,206,100
19410502,0,189,144
19410503,0,200,150
19410504,0,222,133
19410505,0,250,139
19410506,0,278,139
19410507,0,294,156
19410508,0,272,161
19410509,0,222,161
19410510,0,222,161
19410511,0,244,167
19410512,0,244,167
19410513,0,233,150
19410514,0,228,156
19410515,0,233,144
19410516,0,233,161
19410517,0,211,156
19410518,0,200,150
19410519,0,272,122
19410520,0,289,133
19410521,0,294,144
19410522,0,239,156
19410523,0,239,172
19410524,0,233,161
19410525,0,300,156
19410526,0,267,156
19410527,0,239,144
19410528,0,228,167
19410529,0,222,161
19410530,0,222,156
19410531,0,239,144
19410601,0,239,144
19410602,0,233,150
19410603,0,228,161
19410604,0,200,156
19410605,0,233,161
19410606,0,222,167
19410607,0,206,161
19410608,0,211,150
19410609,0,222,128
19410610,0,228,144
19410611,0,233,156
19410612,0,233,161
19410613,0,189,156
19410614,0,211,156
19410615,0,233,161
19410616,0,233,167
19410617,0,233,156
19410618,0,233,161
19410619,0,233,161
19410620,0,222,161
19410621,0,239,133
19410622,0,250,161
19410623,0,261,156
19410624,0,233,150
19410625,0,244,144
19410626,0,228,167
19410627,0,233,144
19410628,0,228,144
19410629,0,233,161
19410630,0,222,156
19410701,0,239,161
19410702,0,233,156
19410703,0,239,156
19410704,0,239,144
19410705,0,244,144
19410706,0,239,161
19410707,0,244,172
19410708,0,244,167
19410709,0,250,178
19410710,0,256,178
19410711,0,239,167
19410712,0,233,161
19410713,0,239,156
19410714,0,261,172
19410715,0,256,167
19410716,0,256,167
19410717,0,256,178
19410718,0,261,178
19410719,0,261,178
19410720,0,261,167
19410721,0,244,167
19410722,0,250,178
19410723,0,261,178
19410724,0,250,189
19410725,3,217,178
19410726,13,233,167
19410727,0,239,183
19410728,0,256,183
19410729,0,250,167
19410730,0,250,178
19410731,0,250,172
19410801,0,250,172
19410802,0,250,172
19410803,0,244,172
19410804,0,250,161
19410805,0,256,172
19410806,0,250,172
19410807,0,250,183
19410808,0,256,183
19410809,0,250,183
19410810,0,222,183
19410811,0,239,183
19410812,0,272,178
19410813,0,294,167
19410814,0,222,172
19410815,8,267,189
19410816,0,278,178
19410817,0,261,200
19410818,0,267,189
19410819,0,272,172
19410820,0,261,189
19410821,0,250,189
19410822,0,250,183
19410823,0,256,178
19410824,0,222,183
19410825,0,239,178
19410826,0,256,189
19410827,0,256,183
19410828,0,256,183
19410829,0,250,178
19410830,0,250,144
19410831,0,250,150
19410901,0,256,150
19410902,0,239,167
19410903,0,250,183
19410904,0,244,183
19410905,0,250,178
19410906,0,250,167
19410907,0,239,167
19410908,0,239,183
19410909,0,244,183
19410910,0,244,167
19410911,0,250,161
19410912,0,261,172
19410913,71,228,144
19410914,0,239,133
19410915,0,239,139
19410916,0,239,156
19410917,0,239,178
19410918,0,244,167
19410919,0,233,161
19410920,0,233,161
19410921,0,244,128
19410922,0,272,122
19410923,0,261,111
19410924,0,239,133
19410925,0,233,156
19410926,0,233,144
19410927,0,228,144
19410928,0,239,167
19410929,0,233,156
19410930,0,250,133
19411001,0,261,144
19411002,0,222,167
19411003,0,217,150
19411004,0,233,122
19411005,0,217,156
19411006,0,228,128
19411007,0,228,117
19411008,0,228,156
19411009,0,250,122
19411010,0,289,139
19411011,0,294,150
19411012,114,244,156
19411013,0,233,150
19411014,0,272,133
19411015,0,317,133
19411016,0,311,144
19411017,0,278,156
19411018,0,233,161
19411019,8,211,156
19411020,51,200,122
19411021,58,189,117
19411022,231,200,133
19411023,224,167,139
19411024,48,211,133
19411025,0,217,117
19411026,0,222,144
19411027,0,222,122
19411028,3,211,144
19411029,0,211,122
19411030,0,233,100
19411031,0,261,106
19411101,0,222,100
19411102,0,222,128
19411103,0,222,128
19411104,0,239,133
19411105,0,322,144
19411106,0,272,139
19411107,0,311,139
19411108,0,278,128
19411109,0,239,117
19411110,0,250,117
19411111,130,289,144
19411112,434,222,144
19411113,0,222,156
19411114,0,244,133
19411115,0,228,122
19411116,3,189,128
19411117,0,189,133
19411118,0,189,100
19411119,0,200,78
19411120,0,194,56
19411121,0,206,44
19411122,0,189,61
19411123,0,233,61
19411124,0,256,89
19411125,0,256,78
19411126,0,272,106
19411127,0,256,106
19411128,0,250,94
19411129,0,244,128
19411130,0,222,117
19411201,0,233,111
19411202,0,206,111
19411203,38,178,128
19411204,0,194,89
19411205,0,228,67
19411206,0,244,78
19411207,0,256,100
19411208,0,206,100
19411209,203,183,122
19411210,201,178,111
19411211,5,183,83
19411212,3,189,111
19411213,0,189,100
19411214,0,189,89
19411215,0,217,89
19411216,0,194,117
19411217,3,189,106
19411218,0,200,78
19411219,0,239,89
19411220,0,183,78
19411221,0,178,89
19411222,0,183,67
19411223,30,172,78
19411224,8,156,72
19411225,99,167,67
19411226,43,161,89
19411227,0,144,78
19411228,18,183,72
19411229,28,178,117
19411230,23,167,94
19411231,23,150,94
19420101,51,139,56
19420102,0,161,22
19420103,0,156,44
19420104,0,167,56
19420105,0,150,61
19420106,0,178,78
19420107,0,194,67
19420108,0,172,78
19420109,0,228,83
19420110,0,250,89
19420111,0,244,100
19420112,0,233,89
19420113,0,189,89
19420114,0,261,89
19420115,0,239,111
19420116,0,183,100
19420117,0,178,106
19420118,0,222,83
19420119,0,250,72
19420120,0,267,83
19420121,0,244,106
19420122,3,200,106
19420123,0,206,78
19420124,0,189,100
19420125,0,200,83
19420126,0,211,122
19420127,0,167,128
19420128,0,183,106
19420129,0,189,72
19420130,0,200,83
19420131,0,200,67
19420201,0,194,94
19420202,0,178,106
19420203,0,189,89
19420204,0,200,83
19420205,0,206,100
19420206,0,189,111
19420207,0,200,100
19420208,0,194,67
19420209,0,217,67
19420210,0,228,67
19420211,0,217,67
19420212,0,172,56
19420213,5,167,61
19420214,0,144,44
19420215,28,150,22
19420216,41,161,78
19420217,0,172,72
19420218,0,178,61
19420219,0,183,67
19420220,0,217,78
19420221,107,172,67
19420222,5,156,89
19420223,0,167,44
19420224,8,178,83
19420225,0,183,78
19420226,3,228,100
19420227,74,156,100
19420228,0,189,100
19420301,0,211,67
19420302,0,233,83
19420303,0,189,100
19420304,0,228,83
19420305,0,211,89
19420306,0,183,100
19420307,0,217,72
19420308,0,228,72
19420309,0,194,89
19420310,0,172,94
19420311,74,183,128
19420312,46,167,122
19420313,0,167,117
19420314,353,150,89
19420315,13,161,83
19420316,0,178,72
19420317,0,228,72
19420318,0,206,94
19420319,0,194,106
19420320,0,211,83
19420321,0,233,67
19420322,0,206,72
19420323,0,178,89
19420324,0,156,100
19420325,0,183,94
19420326,0,222,67
19420327,0,244,78
19420328,0,228,72
19420329,0,228,89
19420330,0,217,78
19420331,0,189,106
19420401,0,172,94
19420402,0,200,128
19420403,5,267,106
19420404,30,206,128
19420405,15,189,106
19420406,28,189,106
19420407,0,206,94
19420408,0,178,133
19420409,0,206,117
19420410,89,206,128
19420411,5,200,122
19420412,0,194,128
19420413,0,178,139
19420414,0,189,117
19420415,0,200,100
19420416,3,200,128
19420417,58,183,117
19420418,0,222,117
19420419,0,189,106
19420420,13,194,144
19420421,79,183,122
19420422,5,194,111
19420423,0,211,128
19420424,0,222,100
19420425,0,189,117
19420426,0,194,139
19420427,5,167,133
19420428,18,178,111
19420429,3,189,117
19420430,0,194,78
19420501,3,189,111
19420502,0,211,106
19420503,0,244,111
19420504,0,244,111
19420505,0,194,133
19420506,0,206,133
19420507,0,211,144
19420508,0,200,133
19420509,0,200,144
19420510,0,189,139
19420511,0,183,133
19420512,0,200,122
19420513,0,200,111
19420514,0,211,111
19420515,0,211,144
19420516,0,206,133
19420517,0,211,139
19420518,0,222,133
19420519,0,261,128
19420520,0,306,150
19420521,0,189,150
19420522,0,222,150
19420523,0,206,156
19420524,0,217,156
19420525,0,206,156
19420526,25,211,139
19420527,0,239,111
19420528,0,211,144
19420529,0,217,139
19420530,0,222,128
19420531,0,211,139
19420601,0,217,139
19420602,0,217,144
19420603,0,217,150
19420604,0,222,150
19420605,3,189,144
19420606,0,200,150
19420607,0,194,144
19420608,0,222,150
19420609,0,217,156
19420610,0,183,156
19420611,0,189,150
19420612,0,211,150
19420613,0,211,156
19420614,0,222,156
19420615,0,217,150
19420616,0,211,150
19420617,0,200,156
19420618,0,189,144
19420619,0,217,150
19420620,0,222,150
19420621,0,222,144
19420622,0,239,150
19420623,0,233,133
19420624,0,233,156
19420625,0,217,161
19420626,0,222,161
19420627,0,228,156
19420628,0,228,150
19420629,0,217,161
19420630,0,222,161
19420701,0,222,156
19420702,0,222,156
19420703,0,228,156
19420704,0,233,144
19420705,0,278,144
19420706,0,272,167
19420707,0,283,183
19420708,0,289,172
19420709,0,217,172
19420710,0,233,167
19420711,0,233,167
19420712,0,250,161
19420713,0,250,161
19420714,0,244,172
19420715,0,250,178
19420716,0,233,178
19420717,0,250,178
19420718,0,250,178
19420719,0,244,178
19420720,0,233,172
19420721,0,244,178
19420722,0,256,172
19420723,0,267,183
19420724,0,267,178
19420725,0,267,172
19420726,0,250,183
19420727,0,239,178
19420728,0,239,178
19420729,0,239,172
19420730,0,239,172
19420731,0,250,172
19420801,0,239,161
19420802,0,233,172
19420803,0,239,172
19420804,0,233,167
19420805,0,267,167
19420806,0,272,161
19420807,0,261,167
19420808,0,222,178
19420809,0,267,189
19420810,0,267,194
19420811,0,256,172
19420812,0,250,183
19420813,0,244,172
19420814,0,233,172
19420815,0,250,183
19420816,0,250,178
19420817,0,267,183
19420818,0,256,189
19420819,0,267,189
19420820,0,267,194
19420821,0,244,178
19420822,0,256,178
19420823,0,250,178
19420824,0,256,178
19420825,0,250,178
19420826,0,244,172
19420827,0,244,161
19420828,0,233,172
19420829,0,217,172
19420830,0,239,178
19420831,0,217,144
19420901,0,233,183
19420902,0,233,167
19420903,0,233,161
19420904,0,244,167
19420905,0,244,161
19420906,0,244,133
19420907,0,239,150
19420908,0,239,156
19420909,0,239,161
19420910,0,233,172
19420911,0,233,172
19420912,0,239,144
19420913,0,244,161
19420914,0,239,144
19420915,0,239,167
19420916,0,239,178
19420917,0,217,167
19420918,0,228,156
19420919,0,233,133
19420920,0,261,139
19420921,0,267,144
19420922,0,283,144
19420923,0,228,156
19420924,0,233,167
19420925,0,228,167
19420926,0,233,167
19420927,0,228,161
19420928,0,233,167
19420929,0,228,167
19420930,0,233,156
19421001,0,228,161
19421002,0,206,161
19421003,0,228,156
19421004,0,233,144
19421005,0,233,161
19421006,0,228,161
19421007,0,200,172
19421008,0,200,172
19421009,0,233,150
19421010,0,233,150
19421011,3,228,161
19421012,0,206,139
19421013,0,217,128
19421014,0,239,117
19421015,0,222,128
19421016,0,256,128
19421017,0,250,128
19421018,0,278,128
19421019,0,300,150
19421020,0,322,150
19421021,0,322,144
19421022,0,289,150
19421023,0,222,150
19421024,0,222,156
19421025,0,222,144
19421026,0,222,128
19421027,0,189,161
19421028,66,183,111
19421029,0,211,89
19421030,0,206,111
19421031,0,272,100
19421101,0,283,117
19421102,0,222,111
19421103,0,206,133
19421104,0,206,128
19421105,0,200,100
19421106,0,206,106
19421107,0,222,106
19421108,0,211,100
19421109,0,222,106
19421110,0,228,100
19421111,0,300,111
19421112,0,256,111
19421113,0,233,117
19421114,0,217,122
19421115,23,194,139
19421116,0,200,117
19421117,0,200,100
19421118,0,206,111
19421119,41,178,111
19421120,0,189,78
19421121,0,217,56
19421122,0,261,83
19421123,0,256,94
19421124,0,200,83
19421125,0,183,106
19421126,0,183,100
19421127,0,167,111
19421128,5,200,111
19421129,0,233,94
19421130,0,206,111
19421201,0,189,111
19421202,0,189,89
19421203,0,161,128
19421204,0,161,111
19421205,0,172,100
19421206,3,172,67
19421207,13,178,89
19421208,0,150,78
19421209,0,194,56
19421210,0,222,72
19421211,0,228,78
19421212,0,244,83
19421213,0,206,83
19421214,0,183,78
19421215,0,250,83
19421216,0,250,83
19421217,15,200,117
19421218,8,183,100
19421219,0,183,89
19421220,0,183,100
19421221,0,189,100
19421222,0,183,78
19421223,0,183,100
19421224,109,161,133
19421225,28,172,72
19421226,0,189,56
19421227,0,222,61
19421228,0,228,78
19421229,0,206,94
19421230,0,189,78
19421231,0,233,72
19430101,0,194,72
19430102,0,183,61
19430103,0,283,72
19430104,0,239,78
19430105,0,222,78
19430106,0,233,61
19430107,0,228,94
19430108,0,244,78
19430109,0,228,72
19430110,0,194,72
19430111,0,194,72
19430112,0,206,67
19430113,0,206,56
19430114,0,217,72
19430115,0,156,78
19430116,10,156,128
19430117,0,156,111
19430118,0,172,72
19430119,0,183,50
19430120,0,161,44
19430121,5,150,106
19430122,274,150,128
19430123,566,167,117
19430124,8,183,100
19430125,3,161,89
19430126,396,172,117
19430127,140,183,117
19430128,0,172,94
19430129,0,178,117
19430130,81,172,117
19430131,107,156,94
19430201,0,183,100
19430202,0,178,106
19430203,0,178,100
19430204,0,194,67
19430205,0,194,94
19430206,0,244,89
19430207,0,211,89
19430208,157,156,106
19430209,3,156,67
19430210,0,189,56
19430211,0,239,72
19430212,0,300,106
19430213,0,306,122
19430214,0,294,111
19430215,0,294,106
19430216,0,244,111
19430217,0,200,111
19430218,0,222,106
19430219,0,250,94
19430220,20,183,122
19430221,51,183,150
19430222,99,167,128
19430223,0,178,94
19430224,25,178,100
19430225,0,178,94
19430226,0,189,78
19430227,0,183,89
19430228,0,200,78
19430301,0,189,100
19430302,0,194,94
19430303,185,178,133
19430304,51,189,139
19430305,0,200,139
19430306,13,194,122
19430307,0,206,122
19430308,0,217,117
19430309,0,222,150
19430310,0,228,144
19430311,0,194,133
19430312,0,200,111
19430313,0,178,111
19430314,20,189,133
19430315,3,172,106
19430316,0,189,83
19430317,33,183,117
19430318,79,172,94
19430319,0,183,78
19430320,0,194,89
19430321,0,206,117
19430322,38,183,111
19430323,0,206,89
19430324,0,217,94
19430325,0,194,111
19430326,0,200,117
19430327,0,194,122
19430328,0,194,122
19430329,0,178,133
19430330,0,200,122
19430331,0,239,100
19430401,0,272,106
19430402,0,244,111
19430403,0,200,89
19430404,0,194,128
19430405,97,183,128
19430406,13,172,117
19430407,5,178,122
19430408,18,172,122
19430409,0,167,100
19430410,0,167,94
19430411,0,200,89
19430412,0,217,94
19430413,0,206,106
19430414,0,194,139
19430415,0,194,144
19430416,0,183,139
19430417,0,206,139
19430418,0,200,122
19430419,0,189,122
19430420,0,189,133
19430421,0,206,133
19430422,0,206,122
19430423,0,228,133
19430424,0,239,133
19430425,0,200,122
19430426,0,194,111
