Date,Precipitation,TMax,TMin
19370112,0,-76,-121
19370113,0,-81,-166
19370114,4,-88,-172
19370115,1,-81,-239
19370116,1,-189,-259
19370117,0,-80,-190
19370118,6,-76,-100
19370119,2,-97,-176
19370120,3,-128,-176
19370121,0,-172,-288
19370122,0,-125,-244
19370123,0,-185,-298
19370124,0,-193,-262
19370125,0,-148,-338
19370126,1,-127,-210
19370127,0,-204,-310
19370128,0,-238,-303
19370129,0,-267,-325
19370130,0,-237,-330
19370131,0,-203,-283
19370201,11,-171,-227
19370202,2,-137,-243
19370203,0,-118,-216
19370204,0,-141,-225
19370205,0,-198,-259
19370206,0,-230,-265
19370207,0,-231,-272
19370208,1,-98,-244
19370209,4,-84,-102
19370210,0,-84,-160
19370211,3,-94,-183
19370212,0,-182,-262
19370213,0,-167,-292
19370214,0,-148,-299
19370215,2,-69,-224
19370216,0,-100,-244
19370217,0,-197,-323
19370218,0,-215,-367
19370219,0,-182,-288
19370220,0,-101,-287
19370221,0,-86,-254
19370222,0,-67,-187
19370223,0,-115,-252
19370224,0,-92,-262
19370225,0,-83,-284
19370226,0,-89,-308
19370227,0,-61,-280
19370228,2,-61,-228
19370301,0,-210,-297
19370302,0,-184,-335
19370303,0,-145,-262
19370304,0,-128,-283
19370305,1,-96,-153
19370306,7,-103,-196
19370307,0,-126,-244
19370308,0,-183,-308
19370309,2,-94,-288
19370310,19,-111,-171
19370311,1,-122,-175
19370312,17,-133,-187
19370313,0,-142,-334
19370314,33,-23,-146
19370315,0,-124,-199
19370316,0,-125,-214
19370317,4,-40,-169
19370318,4,-24,-140
19370319,0,-116,-264
19370320,0,-136,-311
19370321,0,-130,-304
19370322,0,-96,-194
19370323,0,-57,-181
19370324,0,-38,-176
19370325,0,-41,-256
19370326,0,-33,-196
19370327,0,24,-61
19370328,0,37,-71
19370329,0,55,-93
19370330,0,37,-106
19370331,0,30,-83
19370401,0,45,-35
19370402,6,42,-6
19370403,0,32,-7
19370404,10,56,-26
19370405,6,19,-41
19370406,6,2,-94
19370407,15,-6,-45
19370408,0,6,-73
19370409,0,30,-100
19370410,0,51,-68
19370411,0,74,-15
19370412,0,86,-21
19370413,0,30,-93
19370414,0,-31,-141
19370415,0,24,-104
19370416,0,102,-18
19370417,2,58,-36
19370418,0,63,-43
19370419,0,124,-30
19370420,4,96,-47
19370421,0,12,-101
19370422,5,50,-36
19370423,15,107,14
19370424,13,99,1
19370425,0,42,-62
19370426,0,61,-41
19370427,0,44,-61
19370428,0,213,-41
19370429,1,164,61
19370430,54,64,1
19370501,0,135,-55
19370502,48,115,13
19370503,79,152,54
19370504,60,146,69
19370505,31,109,3
19370506,21,111,-7
19370507,0,109,44
19370508,1,84,-33
19370509,88,49,-3
19370510,0,89,-20
19370511,11,158,4
19370512,0,177,29
19370513,68,157,54
19370514,0,95,-10
19370515,0,57,-7
19370516,0,24,-20
19370517,0,95,-7
19370518,0,95,40
19370519,0,157,13
19370520,0,165,-9
19370521,0,121,-9
19370522,0,174,7
19370523,0,212,18
19370524,0,227,41
19370525,0,239,99
19370526,0,263,93
19370527,4,234,108
19370528,0,120,17
19370529,0,184,-52
19370530,0,214,99
19370531,0,223,61
19370601,20,234,79
19370602,0,291,91
19370603,0,254,152
19370604,0,265,73
19370605,0,294,93
19370606,0,295,128
19370607,0,310,114
19370608,9,254,146
19370609,147,199,118
19370610,0,208,68
19370611,44,178,106
19370612,0,211,44
19370613,0,301,139
19370614,0,325,138
19370615,0,337,182
19370616,0,295,170
19370617,10,264,141
19370618,329,241,125
19370619,30,136,101
19370620,225,121,102
19370621,8,157,109
19370622,46,195,125
19370623,0,178,91
19370624,0,185,38
19370625,0,167,125
19370626,0,162,67
19370627,33,145,96
19370628,0,237,104
19370629,0,284,103
19370630,0,303,153
19370701,0,274,150
19370702,7,269,97
19370703,82,223,158
19370704,133,237,130
19370705,0,236,142
19370706,0,263,161
19370707,0,265,136
19370708,0,298,181
19370709,0,295,167
19370710,0,313,166
19370711,6,286,160
19370712,0,284,142
19370713,0,261,134
19370714,0,225,157
19370715,0,220,69
19370716,47,253,147
19370717,1,232,119
19370718,0,193,112
19370719,0,182,93
19370720,4,187,63
19370721,14,189,60
19370722,0,188,91
19370723,15,200,77
19370724,0,184,43
19370725,15,192,60
19370726,0,264,61
19370727,18,291,154
19370728,10,277,160
19370729,0,283,165
19370730,0,279,110
19370731,0,286,124
19370801,118,266,132
19370802,1,239,130
19370803,0,279,164
19370804,15,233,118
19370805,18,171,109
19370806,4,164,51
19370807,83,192,83
19370808,0,174,66
19370809,0,162,43
19370810,0,176,20
19370811,0,187,13
19370812,0,216,17
19370813,0,243,42
19370814,0,300,88
19370815,0,275,146
19370816,0,165,104
19370817,1,152,104
19370818,1,190,95
19370819,3,218,74
19370820,0,225,46
19370821,0,225,104
19370822,0,185,105
19370823,0,247,17
19370824,0,254,86
19370825,5,227,120
19370826,3,153,81
19370827,0,138,2
19370828,0,176,-7
19370829,0,223,19
19370830,0,245,96
19370831,0,253,30
19370901,0,241,66
19370902,0,245,22
19370903,0,295,133
19370904,0,190,81
19370905,9,90,62
19370906,8,92,38
19370907,0,139,-11
19370908,0,107,-1
19370909,2,100,33
19370910,0,162,-46
19370911,0,260,96
19370912,21,263,73
19370913,55,172,98
19370914,8,128,19
19370915,2,246,45
19370916,4,253,93
19370917,0,105,-44
19370918,0,132,-4
19370919,0,156,-38
19370920,0,155,75
19370921,32,113,17
19370922,0,168,25
19370923,0,193,34
19370924,8,230,120
19370925,8,137,66
19370926,0,162,36
19370927,0,242,76
19370928,0,200,58
19370929,0,98,-55
19370930,0,102,-93
19371001,0,130,-95
19371002,0,144,-95
19371003,0,147,-91
19371004,0,168,-73
19371005,0,70,-14
19371006,0,65,-76
19371007,0,85,-82
19371008,15,59,-33
19371009,0,83,-55
19371010,18,112,45
19371011,0,62,-13
19371012,1,122,36
19371013,0,212,8
19371014,0,151,78
19371015,81,83,41
19371016,36,42,11
19371017,94,13,-19
19371018,3,-1,-125
19371019,3,3,-46
19371020,5,24,-7
19371021,1,19,-42
19371022,0,26,-62
19371023,0,49,-3
19371024,0,67,-22
19371025,0,62,16
19371026,0,61,18
19371027,0,52,-34
19371028,0,40,5
19371029,0,57,2
19371030,0,69,3
19371031,0,57,19
19371101,36,44,14
19371102,0,17,-12
19371103,0,32,-44
19371104,0,35,-26
19371105,2,42,-64
19371106,0,-37,-84
19371107,1,-45,-114
19371108,0,-48,-109
19371109,0,26,-59
19371110,0,38,-11
19371111,0,-10,-44
19371112,0,-43,-133
19371113,0,-105,-192
19371114,0,-88,-206
19371115,0,-76,-149
19371116,0,-117,-171
19371117,0,-55,-157
19371118,0,-14,-187
19371119,0,-74,-197
19371120,0,-66,-187
19371121,0,-20,-93
19371122,0,-10,-76
19371123,0,-45,-140
19371124,0,-88,-184
19371125,0,-58,-170
19371126,0,-62,-153
19371127,0,-33,-143
19371128,0,-103,-162
19371129,2,-93,-154
19371130,2,-151,-181
19371201,4,-157,-187
19371202,5,-139,-165
19371203,17,-139,-159
19371204,1,-107,-278
19371205,12,22,-111
19371206,15,15,-261
19371207,1,-194,-256
19371208,5,-141,-198
19371209,0,-111,-146
19371210,20,-40,-143
19371211,3,-141,-273
19371212,0,-223,-342
19371213,5,-223,-305
19371214,0,-265,-356
19371215,3,-127,-322
19371216,0,-96,-172
19371217,29,-92,-147
19371218,41,-130,-204
19371219,0,-204,-372
19371220,0,-360,-432
19371221,0,-331,-413
19371222,0,-156,-358
19371223,0,-152,-265
19371224,0,-245,-337
19371225,0,-157,-282
19371226,2,-112,-188
19371227,1,-135,-218
19371228,0,-154,-229
19371229,0,-166,-278
19371230,2,-99,-169
19371231,3,-102,-190
19380101,2,-166,-291
19380102,2,-154,-218
19380103,0,-151,-226
19380104,0,-154,-173
19380105,0,-163,-293
19380106,0,-246,-336
19380107,0,-236,-329
19380108,0,-255,-350
19380109,0,-255,-360
19380110,0,-128,-338
19380111,3,-128,-219
19380112,0,-193,-293
19380113,0,-190,-320
19380114,0,-137,-191
19380115,0,-100,-201
19380116,8,-100,-181
19380117,0,-180,-272
19380118,0,-247,-322
19380119,0,-164,-329
19380120,0,-158,-255
19380121,8,-184,-267
19380122,3,-188,-331
19380123,0,-284,-370
19380124,0,-243,-392
19380125,2,-194,-312
19380126,0,-184,-278
19380127,0,-241,-342
19380128,0,-200,-344
19380129,9,-123,-200
19380130,2,-135,-276
19380131,0,-258,-345
19380201,0,-144,-343
19380202,0,-35,-145
19380203,0,-31,-110
19380204,1,-47,-65
19380205,0,-59,-196
19380206,0,-169,-239
19380207,1,-126,-183
19380208,4,-21,-153
19380209,3,-44,-129
19380210,3,-86,-215
19380211,4,-84,-204
19380212,3,-102,-206
19380213,2,-121,-341
19380214,1,-77,-155
19380215,1,-67,-145
19380216,8,-100,-143
19380217,10,-125,-256
19380218,18,-88,-251
19380219,2,-118,-298
19380220,5,-144,-342
19380221,1,-52,-206
19380222,2,-142,-247
19380223,0,-129,-226
19380224,0,-129,-230
19380225,5,-60,-175
19380226,0,-139,-225
19380227,4,-99,-221
19380228,0,-124,-263
19380301,2,-176,-313
19380302,0,-155,-337
19380303,0,-187,-339
19380304,0,-147,-308
19380305,0,-162,-232
19380306,0,-149,-235
19380307,0,-107,-212
19380308,0,-35,-109
19380309,0,0,-60
19380310,0,-33,-111
19380311,2,-28,-106
19380312,0,-38,-120
19380313,3,-33,-102
19380314,2,-68,-181
19380315,0,-112,-248
19380316,0,-112,-231
19380317,2,-116,-268
19380318,9,4,-204
19380319,6,14,-54
19380320,7,-48,-176
19380321,0,-108,-279
19380322,0,-93,-220
19380323,0,-62,-128
19380324,5,20,-67
19380325,0,-15,-155
19380326,0,12,-144
19380327,0,8,-82
19380328,4,14,-49
19380329,0,0,-81
19380330,0,-17,-60
19380331,0,38,-50
19380401,0,50,22
19380402,14,43,10
19380403,0,48,-15
19380404,16,18,0
19380405,0,25,-72
19380406,15,39,3
19380407,0,33,-25
19380408,0,60,-32
19380409,0,79,-22
19380410,7,72,3
19380411,0,115,-7
19380412,38,120,22
19380413,4,99,29
19380414,2,60,13
19380415,0,62,-19
19380416,0,86,-19
19380417,0,113,-1
19380418,0,132,23
19380419,0,143,-17
19380420,0,159,6
19380421,0,185,18
19380422,0,149,33
19380423,0,192,10
19380424,0,229,97
19380425,0,250,57
19380426,0,180,82
19380427,2,145,51
19380428,0,144,-29
19380429,0,179,-6
19380430,0,255,37
19380501,0,227,124
19380502,0,167,44
19380503,0,206,-40
19380504,0,206,57
19380505,0,259,37
19380506,0,294,90
19380507,0,264,100
19380508,0,274,93
19380509,2,275,99
19380510,145,199,105
19380511,0,237,37
19380512,0,209,84
19380513,0,237,81
19380514,1,203,88
19380515,7,139,55
19380516,0,164,32
19380517,35,176,52
19380518,17,132,28
19380519,4,172,-21
19380520,0,132,-8
19380521,10,217,44
19380522,0,169,63
19380523,160,146,12
19380524,2,59,14
19380525,0,47,15
19380526,0,91,-7
19380527,11,144,-22
19380528,0,241,99
19380529,2,248,101
19380530,8,225,68
19380531,0,194,77
19380601,0,266,48
19380602,5,285,136
19380603,2,201,90
19380604,95,155,75
19380605,9,144,66
19380606,45,130,56
19380607,0,167,24
19380608,52,146,94
19380609,96,113,23
19380610,1,137,-8
19380611,0,133,24
19380612,0,144,56
19380613,0,206,52
19380614,0,251,103
19380615,49,305,131
19380616,9,246,140
19380617,0,208,95
19380618,0,259,94
19380619,0,282,112
19380620,0,295,120
19380621,6,275,128
19380622,10,261,140
19380623,3,254,129
19380624,2,270,106
19380625,0,261,104
19380626,0,269,119
19380627,16,279,109
19380628,10,239,140
19380629,0,271,112
19380630,15,250,142
19380701,52,249,149
19380702,47,195,130
19380703,233,182,143
19380704,11,213,138
19380705,132,230,140
19380706,1,230,153
19380707,5,250,129
19380708,0,268,147
19380709,95,297,180
19380710,0,261,172
19380711,0,231,126
19380712,0,202,82
19380713,5,150,88
19380714,196,132,76
19380715,4,204,130
19380716,0,242,103
19380717,0,244,117
19380718,0,247,124
19380719,50,228,152
19380720,413,224,158
19380721,47,214,134
19380722,0,183,115
19380723,0,214,74
19380724,313,200,125
19380725,19,132,99
19380726,144,158,92
19380727,0,184,101
19380728,65,205,91
19380729,0,164,90
19380730,1,180,95
19380731,0,215,79
19380801,0,236,118
19380802,36,224,132
19380803,0,248,137
19380804,0,276,145
19380805,0,274,143
19380806,4,234,170
19380807,66,261,147
19380808,14,207,117
19380809,358,186,125
19380810,0,154,47
19380811,18,143,72
19380812,10,151,69
19380813,31,199,55
19380814,14,211,115
19380815,13,207,119
19380816,21,213,99
19380817,0,200,122
19380818,0,237,79
19380819,0,256,106
19380820,0,267,87
19380821,0,273,107
19380822,5,257,175
19380823,0,257,97
19380824,0,262,74
19380825,0,275,122
19380826,0,213,94
19380827,0,207,27
19380828,0,204,62
19380829,48,233,96
19380830,5,173,74
19380831,0,130,43
19380901,0,181,25
19380902,4,143,63
19380903,0,99,11
19380904,2,85,45
19380905,0,89,-10
19380906,0,112,-36
19380907,43,219,78
19380908,2,172,42
19380909,0,201,55
19380910,0,173,103
19380911,1,135,74
19380912,1,150,-13
19380913,0,234,60
19380914,0,237,59
19380915,0,249,59
19380916,0,253,89
19380917,0,255,56
19380918,0,254,93
19380919,0,255,65
19380920,0,232,77
19380921,14,149,61
19380922,0,99,42
19380923,0,83,-10
19380924,0,77,5
19380925,55,57,-39
19380926,51,87,23
19380927,4,135,-14
19380928,0,147,-24
19380929,0,160,51
19380930,0,149,41
19381001,12,94,10
19381002,0,87,0
19381003,7,46,-9
19381004,54,55,16
19381005,0,25,-46
19381006,0,15,-39
19381007,1,19,-50
19381008,0,-3,-91
19381009,0,41,-48
19381010,0,8,-125
19381011,0,-26,-60
19381012,0,17,-40
19381013,0,108,1
19381014,0,120,44
19381015,0,98,-39
19381016,49,98,47
19381017,40,117,12
19381018,0,85,-74
19381019,1,6,-78
19381020,37,40,-12
19381021,19,41,-39
19381022,5,123,34
19381023,31,85,-29
19381024,0,2,-87
19381025,1,-4,-29
19381026,0,8,-12
19381027,0,35,-49
19381028,0,61,-36
19381029,14,76,-42
19381030,97,57,-15
19381031,10,5,-52
19381101,28,7,-42
19381102,0,-39,-68
19381103,25,-30,-90
19381104,0,-6,-126
19381105,0,12,-20
19381106,0,17,-4
19381107,0,22,1
19381108,8,57,14
19381109,7,88,51
19381110,7,79,-24
19381111,237,79,-31
19381112,3,83,-85
19381113,0,-47,-105
19381114,2,-41,-120
19381115,1,-50,-123
19381116,5,-58,-117
19381117,4,-48,-158
19381118,11,-25,-54
19381119,0,-31,-107
19381120,0,16,-56
19381121,39,13,-56
19381122,0,-55,-185
19381123,0,-121,-184
19381124,0,-138,-238
19381125,0,-62,-143
19381126,0,20,-68
19381127,0,24,6
19381128,0,21,-30
19381129,0,0,-45
19381130,2,-10,-49
19381201,3,5,-30
19381202,0,-4,-23
19381203,3,-21,-60
19381204,1,-30,-79
19381205,3,-28,-66
19381206,2,-27,-39
19381207,0,-37,-145
19381208,10,-87,-253
19381209,0,-253,-356
19381210,0,-258,-391
19381211,5,-190,-260
19381212,12,-199,-320
19381213,0,-319,-407
19381214,0,-392,-421
19381215,0,-323,-399
19381216,0,-349,-389
19381217,0,-278,-379
19381218,4,-191,-295
19381219,0,-188,-223
19381220,0,-160,-209
19381221,0,-178,-300
19381222,0,-166,-310
19381223,0,-284,-354
19381224,4,-192,-347
19381225,0,-189,-334
19381226,0,-250,-342
19381227,0,-169,-271
19381228,39,-151,-175
19381229,5,-166,-228
19381230,0,-174,-264
19381231,0,-236,-371
19390109,0,-96,-202
19390116,0,-98,-200
19390120,2,-87,-146
19390121,0,-88,-265
19390122,0,-81,-247
19390123,0,-58,-227
19390124,0,-54,-207
19390201,3,-75,-265
19390202,2,-75,-180
19390203,6,-117,-307
19390204,4,-74,-221
19390205,0,-187,-250
19390206,1,-85,-255
19390207,0,-79,-301
19390208,1,-32,-301
19390209,4,-3,-45
19390210,2,-43,-159
19390211,11,-52,-167
19390212,0,-165,-326
19390213,0,-107,-229
19390214,0,-30,-127
19390215,0,-43,-117
19390216,0,14,-61
19390217,0,4,-74
19390218,0,-18,-89
19390219,0,-15,-112
19390220,0,-88,-212
19390221,1,-30,-115
19390222,0,-60,-252
19390223,0,-57,-83
19390224,5,-34,-112
19390225,2,-110,-204
19390226,0,-196,-268
19390227,0,-122,-247
19390228,0,-56,-143
19390301,0,-38,-146
19390302,0,-50,-149
19390303,0,-53,-156
19390304,1,-75,-240
19390305,0,-206,-318
19390306,0,-175,-330
19390307,0,-169,-309
19390308,0,-116,-232
19390309,0,-115,-169
19390310,0,-103,-244
19390311,0,-144,-313
19390312,0,-116,-247
19390313,0,-83,-286
19390314,5,-4,-126
19390315,5,18,-11
19390316,0,16,-61
19390317,0,-16,-137
19390318,0,6,-141
19390319,0,21,-112
19390320,0,36,-20
19390321,0,21,-53
19390322,0,18,-6
19390323,4,27,-27
19390324,0,35,-11
19390325,0,13,-81
19390326,0,-5,-90
19390327,0,-13,-69
19390328,0,-67,-161
19390329,0,-41,-179
19390330,0,-13,-141
19390331,0,55,-48
19390401,5,78,-2
19390402,37,111,36
19390403,98,76,-29
19390404,0,-7,-93
19390405,0,-1,-85
19390406,0,14,-62
19390407,14,27,-28
19390408,5,54,5
19390409,0,68,17
19390410,3,42,-54
19390411,0,4,-102
19390412,0,121,-5
19390413,7,136,53
19390414,0,98,-15
19390415,0,3,-50
19390416,6,18,-24
19390417,0,52,-53
19390418,0,128,-25
19390419,0,140,18
19390420,0,127,-5
19390421,0,143,28
19390422,25,184,45
19390423,0,220,57
19390424,0,173,31
19390425,0,138,14
19390426,0,161,16
19390427,0,173,64
19390428,3,187,76
19390429,0,200,31
19390430,87,157,44
19390501,0,147,-17
19390502,0,185,32
19390503,2,137,2
19390504,0,80,-21
19390505,0,139,3
19390506,7,122,38
19390507,34,109,23
19390508,43,237,42
19390509,32,269,89
19390510,58,254,140
19390511,34,142,63
19390512,0,76,14
19390513,13,56,-11
19390514,0,77,-50
19390515,0,88,23
19390516,0,83,9
19390517,30,86,28
19390518,0,117,14
19390519,0,176,-21
19390520,14,165,53
19390521,27,136,95
19390522,14,187,68
19390523,0,223,39
19390524,0,199,97
19390525,0,142,16
19390526,0,112,-27
19390527,0,165,7
19390528,0,265,59
19390529,0,276,133
19390530,0,279,92
19390531,0,298,114
19390601,0,256,120
19390602,16,266,119
19390603,3,311,151
19390604,46,329,178
19390605,0,316,173
19390606,0,295,154
19390607,0,211,109
19390608,83,137,108
19390609,12,200,93
19390610,0,256,66
19390611,0,250,130
19390612,0,212,25
19390613,0,261,59
19390614,3,265,122
19390615,0,215,52
19390616,0,231,75
19390617,0,243,98
19390618,0,229,105
19390619,26,256,102
19390620,0,225,118
19390621,0,180,45
19390622,58,178,107
19390623,0,279,52
19390624,0,291,115
19390625,0,334,122
19390626,54,316,144
19390627,162,217,162
19390628,0,215,87
19390629,66,203,132
19390630,0,245,119
19390701,0,268,130
19390702,0,271,133
19390703,0,254,142
19390704,0,217,136
19390705,0,215,85
19390706,0,215,68
19390707,0,241,91
19390708,0,271,112
19390709,43,253,148
19390710,0,241,116
19390711,78,210,152
19390712,8,173,142
19390713,0,248,145
19390714,1,250,108
19390715,0,257,118
19390716,56,235,140
19390717,0,255,119
19390718,0,283,113
19390719,7,242,170
19390720,0,263,119
19390721,0,213,53
19390722,0,194,50
19390723,0,180,79
19390724,0,177,55
19390725,0,212,78
19390726,22,223,82
19390727,5,230,78
