Date,Precipitation,TMax,TMin
19361005,5,81,6
19361006,0,54,-10
19361007,0,93,0
19361008,0,136,29
19361009,78,145,85
19361010,101,145,29
19361011,32,32,0
19361012,0,15,-6
19361013,123,9,-24
19361014,0,64,-34
19361015,0,59,-7
19361016,0,93,20
19361017,0,98,53
19361018,74,86,30
19361019,31,87,20
19361020,0,101,65
19361021,17,116,34
19361022,28,128,5
19361023,0,29,-14
19361024,0,38,-5
19361025,0,67,0
19361026,0,75,5
19361027,0,58,-4
19361028,0,51,-30
19361029,4,-10,-30
19361030,0,-10,-35
19361031,0,87,-60
19361101,0,112,-25
19361102,0,75,-24
19361103,0,65,-10
19361104,0,110,54
19361105,0,86,27
19361106,0,78,14
19361107,0,56,-10
19361108,0,49,-7
19361109,0,73,13
19361110,2,97,25
19361111,0,68,48
19361112,0,84,55
19361113,0,98,60
19361114,0,63,12
19361115,0,44,13
19361116,0,89,35
19361117,18,57,29
19361118,145,79,10
19361119,2,51,-30
19361120,0,-25,-74
19361121,0,-53,-105
19361122,0,-46,-83
19361123,0,-9,-78
19361124,0,-19,-84
19361125,0,6,-60
19361126,6,-32,-114
19361127,0,-40,-133
19361128,0,-10,-99
19361129,0,-15,-95
19361130,6,-32,-78
19361201,3,-7,-38
19361202,2,8,-22
19361203,13,31,-4
19361204,3,20,-21
19361205,0,-1,-50
19361206,0,-17,-83
19361207,0,1,-61
19361208,0,-10,-73
19361209,2,-37,-91
19361210,0,-63,-126
19361211,0,-12,-109
19361212,1,-7,-22
19361213,0,-15,-41
19361214,0,-35,-76
19361215,0,-50,-111
19361216,0,-70,-116
19361217,3,-61,-88
19361218,3,-60,-102
19361219,7,-47,-78
19361220,0,-21,-51
19361221,0,-20,-40
19361222,0,-3,-38
19361223,0,14,-6
19361224,4,10,-17
19361225,5,20,-21
19361226,0,22,-8
19361227,0,-3,-81
19361228,4,-73,-130
19361229,2,-47,-85
19361230,0,-74,-156
19361231,0,-121,-173
19370101,0,-40,-149
19370102,0,2,-50
19370103,0,5,-15
19370104,0,-12,-51
19370105,18,-26,-49
19370106,0,-33,-70
19370107,0,-42,-64
19370108,0,-57,-97
19370109,4,-86,-104
19370110,3,-93,-173
19370111,0,-143,-181
19370112,0,-128,-198
19370113,0,-138,-176
19370114,5,-115,-186
19370115,8,-78,-145
19370116,26,-68,-145
19370117,6,-124,-212
19370118,2,-145,-218
19370119,0,-104,-183
19370120,7,-135,-190
19370121,2,-165,-208
19370122,5,-120,-185
19370123,0,-133,-205
19370124,0,-178,-235
19370125,0,-142,-217
19370126,0,-123,-214
19370127,0,-128,-181
19370128,3,-126,-202
19370129,0,-187,-237
19370130,0,-204,-257
19370131,0,-207,-271
19370201,0,-164,-234
19370202,0,-106,-201
19370203,2,-85,-155
19370204,0,-144,-234
19370205,19,-88,-170
19370206,20,-59,-125
19370207,29,10,-61
19370208,94,20,-2
19370209,91,0,-65
19370210,15,-34,-135
19370211,0,-88,-163
19370212,19,-102,-142
19370213,4,-93,-116
19370214,0,-57,-120
19370215,5,-40,-64
19370216,99,-36,-54
19370217,59,-32,-88
19370218,5,-86,-118
19370219,5,-110,-150
19370220,0,-120,-171
19370221,1,-144,-205
19370222,0,-140,-215
19370223,2,-108,-157
19370224,3,-84,-152
19370225,4,-75,-160
19370226,36,-37,-106
19370227,52,-64,-127
19370228,3,-76,-111
19370301,0,-57,-147
19370302,0,-53,-220
19370303,0,-94,-169
19370304,0,-165,-268
19370305,0,-45,-227
19370306,0,-32,-122
19370307,0,-84,-146
19370308,0,-34,-87
19370309,40,26,-38
19370310,0,29,-42
19370311,23,27,-3
19370312,42,5,-7
19370313,0,24,2
19370314,0,12,-16
19370315,0,4,-63
19370316,0,6,-36
19370317,8,7,-6
19370318,17,-1,-8
19370319,9,10,-16
19370320,8,15,-10
19370321,0,29,-4
19370322,0,10,-8
19370323,0,24,-11
19370324,0,37,-4
19370325,0,27,-15
19370326,0,59,-18
19370327,0,98,-6
19370328,0,117,-4
19370329,0,123,2
19370330,0,123,0
19370331,0,125,18
19370401,17,84,-14
19370402,15,42,-16
19370403,0,15,-32
19370404,0,42,-25
19370405,2,32,-25
19370406,0,35,-46
19370407,0,56,-2
19370408,0,84,-27
19370409,0,96,14
19370410,2,111,15
19370411,0,92,-6
19370412,1,88,22
19370413,3,123,26
19370414,0,91,-11
19370415,0,118,-24
19370416,0,129,-3
19370417,0,127,-9
19370418,0,163,-5
19370419,0,177,10
19370420,0,187,9
19370421,0,192,29
19370422,0,204,38
19370423,0,197,57
19370424,0,217,48
19370425,0,224,46
19370426,0,226,48
19370427,0,239,75
19370428,37,249,112
19370429,214,206,116
19370430,0,194,81
19370501,18,206,121
19370502,24,141,76
19370503,6,148,72
19370504,5,130,25
19370505,13,99,46
19370506,0,108,5
19370507,40,129,34
19370508,1,86,18
19370509,0,134,8
19370510,9,177,84
19370511,0,191,28
19370512,0,186,92
19370513,0,151,68
19370514,0,234,37
19370515,160,244,147
19370516,97,237,118
19370517,0,214,92
19370518,0,227,86
19370519,0,246,134
19370520,5,216,126
19370521,172,186,97
19370522,28,155,96
19370523,0,209,83
19370524,0,225,104
19370525,19,192,117
19370526,0,164,62
19370527,0,155,47
19370528,0,224,58
19370529,3,252,173
19370530,5,191,138
19370531,1,165,60
19370601,0,183,49
19370602,0,245,65
19370603,0,273,110
19370604,0,238,126
19370605,0,224,67
19370606,0,208,70
19370607,141,169,108
19370608,3,170,125
19370609,372,212,130
19370610,34,233,138
19370611,299,256,147
19370612,35,233,151
19370613,32,217,126
19370614,14,235,133
19370615,1,141,88
19370616,1,130,70
19370617,1,157,82
19370618,9,138,88
19370619,0,166,76
19370620,0,197,115
19370621,8,222,117
19370622,0,223,119
19370623,0,241,128
19370624,0,266,130
19370625,17,268,153
19370626,0,266,143
19370627,0,297,170
19370628,0,296,154
19370629,0,304,174
19370630,0,326,172
19370701,0,292,186
19370702,0,304,202
19370703,1,313,198
19370704,1,285,197
19370705,0,270,142
19370706,0,281,139
19370707,2,273,166
19370708,31,286,155
19370709,25,280,133
19370710,137,248,166
19370711,0,269,163
19370712,0,294,176
19370713,0,303,157
19370714,26,276,195
19370715,1,278,186
19370716,0,261,162
19370717,0,241,132
19370718,11,278,128
19370719,3,266,150
19370720,0,253,130
19370721,0,283,147
19370722,0,294,165
19370723,8,299,171
19370724,1,315,159
19370725,6,257,168
19370726,0,254,145
19370727,0,300,160
19370728,4,326,166
19370729,53,271,186
19370730,3,302,158
19370731,0,320,161
19370801,1,269,190
19370802,0,290,171
19370803,0,297,172
19370804,0,256,146
19370805,0,279,109
19370806,0,299,160
19370807,0,304,146
19370808,0,326,125
19370809,0,336,183
19370810,0,278,183
19370811,38,233,167
19370812,98,263,167
19370813,1,296,162
19370814,40,260,172
19370815,19,253,168
19370816,8,271,166
19370817,17,274,173
19370818,0,276,131
19370819,0,298,166
19370820,3,301,194
19370821,86,268,182
19370822,0,290,163
19370823,0,286,170
19370824,0,285,165
19370825,0,288,154
19370826,3,222,161
19370827,0,190,146
19370828,0,204,116
19370829,0,236,111
19370830,0,266,132
19370831,0,251,136
19370901,0,285,151
19370902,3,273,157
19370903,0,220,132
19370904,0,251,82
19370905,0,201,108
19370906,0,177,44
19370907,0,207,82
19370908,4,205,108
19370909,0,269,122
19370910,0,293,179
19370911,0,287,145
19370912,2,274,175
19370913,1,248,150
19370914,3,317,174
19370915,0,295,149
19370916,0,245,140
19370917,10,235,123
19370918,52,243,129
19370919,0,243,117
19370920,0,270,93
19370921,0,289,92
19370922,0,309,120
19370923,0,319,150
19370924,0,257,162
19370925,0,251,106
19370926,0,294,119
19370927,0,284,122
19370928,0,192,105
19370929,68,118,65
19370930,21,138,79
19371001,0,235,110
19371002,0,225,85
19371003,0,218,76
19371004,0,218,60
19371005,0,203,55
19371006,0,207,54
19371007,0,222,50
19371008,0,204,27
19371009,6,209,80
19371010,24,141,82
19371011,0,176,83
19371012,1,202,115
19371013,73,176,40
19371014,41,73,2
19371015,0,19,-22
19371016,4,48,-9
19371017,0,46,-44
19371018,0,81,-35
19371019,3,113,55
19371020,0,94,12
19371021,0,69,-9
19371022,0,98,-25
19371023,0,127,30
19371024,0,119,-13
19371025,0,125,-19
19371026,0,128,35
19371027,2,94,58
19371028,0,110,6
19371029,0,108,3
19371030,0,105,-15
19371031,0,83,-11
19371101,0,95,-7
19371102,0,71,44
19371103,0,78,-9
19371104,0,78,-51
19371105,0,73,-25
19371106,0,5,-54
19371107,0,30,-47
19371108,0,66,26
19371109,0,60,0
19371110,20,47,-6
19371111,0,51,22
19371112,0,28,-14
19371113,0,14,-20
19371114,0,10,-68
19371115,54,-8,-45
19371116,0,-6,-41
19371117,0,16,-64
19371118,14,4,-37
19371119,0,-10,-75
19371120,0,-10,-115
19371121,0,4,-113
19371122,0,13,-130
19371123,0,-1,-98
19371124,0,0,-74
19371125,8,-2,-37
19371126,3,-29,-56
19371127,6,-30,-71
19371128,7,-5,-50
19371129,0,5,-61
19371130,0,-20,-60
19371201,83,-40,-84
19371202,0,-36,-90
19371203,10,-6,-70
19371204,28,26,-20
19371205,114,72,7
19371206,20,59,19
19371207,2,34,13
19371208,33,52,-15
19371209,5,-10,-76
19371210,4,-44,-86
19371211,39,15,-46
19371212,12,24,-40
19371213,0,-38,-149
19371214,0,-104,-186
19371215,0,-75,-107
19371216,53,-37,-80
19371217,21,-14,-40
19371218,1,-1,-23
19371219,0,2,-12
19371220,5,-8,-60
19371221,30,-26,-64
19371222,20,-40,-64
19371223,0,-52,-89
19371224,0,-87,-149
19371225,0,-106,-131
19371226,0,-128,-158
19371227,0,-130,-180
19371228,0,-114,-182
19371229,0,-77,-166
19371230,0,-128,-193
19371231,5,-103,-143
19380101,46,-33,-105
19380102,0,-35,-110
19380103,1,-96,-130
19380104,0,-63,-142
19380105,14,-61,-96
19380106,2,-93,-162
19380107,23,-41,-100
19380108,1,-47,-77
19380109,0,-58,-105
19380110,0,-88,-187
19380111,0,-161,-202
19380112,2,-110,-231
19380113,6,-50,-115
19380114,22,-24,-54
19380115,7,-26,-119
19380116,1,-113,-183
19380117,0,-167,-230
19380118,0,-198,-249
19380119,4,-73,-198
19380120,0,-68,-90
19380121,19,-67,-94
19380122,123,-60,-94
19380123,54,-70,-96
19380124,20,-85,-203
19380125,15,-130,-203
19380126,21,-51,-135
19380127,0,-28,-64
19380128,6,-1,-47
19380129,4,-21,-110
19380130,30,14,-54
19380131,1,4,-64
19380201,0,-50,-106
19380202,0,-68,-99
19380203,0,-86,-101
19380204,2,-70,-100
19380205,19,-40,-72
19380206,0,2,-54
19380207,0,27,-4
19380208,8,11,-17
19380209,62,-6,-65
19380210,4,-61,-79
19380211,4,-54,-114
19380212,15,-57,-140
19380213,6,-46,-83
19380214,24,-5,-52
19380215,47,-9,-117
19380216,0,-53,-142
19380217,0,-53,-86
19380218,4,-55,-122
19380219,45,-103,-196
19380220,0,-150,-246
19380221,0,-47,-155
19380222,0,-73,-122
19380223,0,-51,-116
19380224,1,-60,-151
19380225,4,-37,-105
19380226,0,-32,-202
19380227,0,-9,-77
19380228,0,-57,-157
19380301,5,-41,-147
19380302,0,-56,-145
19380303,0,-109,-189
19380304,2,-113,-199
19380305,7,-24,-117
19380306,12,21,-40
19380307,6,21,-11
19380308,8,3,-36
19380309,0,-2,-55
19380310,0,-25,-68
19380311,1,-50,-136
19380312,28,-70,-140
19380313,15,-40,-116
19380314,0,-65,-154
19380315,0,-50,-144
19380316,0,17,-57
19380317,7,34,8
19380318,7,25,-63
19380319,0,-58,-116
19380320,14,3,-79
19380321,3,29,-11
19380322,0,27,-65
19380323,1,46,9
19380324,0,21,-16
19380325,0,28,-49
19380326,0,71,-4
19380327,0,93,18
19380328,0,89,-21
19380329,0,121,5
19380330,0,107,1
19380331,0,55,-4
19380401,0,73,-3
19380402,0,50,-21
19380403,0,37,-41
19380404,0,121,-22
19380405,0,131,32
19380406,1,68,-21
19380407,8,94,6
19380408,0,135,19
19380409,0,153,54
19380410,3,152,30
19380411,159,112,71
19380412,102,80,0
19380413,31,40,-24
19380414,0,66,-3
19380415,0,92,-12
19380416,4,139,51
19380417,0,141,15
19380418,8,178,62
19380419,35,139,72
19380420,8,136,84
19380421,0,199,85
19380422,0,212,60
19380423,0,230,79
19380424,0,217,120
19380425,0,207,101
19380426,0,226,88
19380427,13,252,91
19380428,0,282,102
19380429,0,248,143
19380430,0,147,83
19380501,0,170,46
19380502,0,211,61
19380503,0,232,60
19380504,0,201,68
19380505,0,246,68
19380506,0,200,109
19380507,0,164,56
19380508,0,189,64
19380509,1,235,95
19380510,64,213,125
19380511,0,205,95
19380512,0,257,114
19380513,1,180,102
19380514,0,183,41
19380515,55,236,102
19380516,39,191,88
19380517,0,229,105
19380518,0,284,134
19380519,0,298,157
19380520,5,278,165
19380521,16,253,160
19380522,0,267,124
19380523,0,186,53
19380524,0,159,26
19380525,0,171,78
19380526,0,191,34
19380527,0,201,89
19380528,0,228,36
19380529,0,256,113
19380530,0,291,124
19380531,0,293,144
19380601,0,323,140
19380602,4,320,144
19380603,0,322,175
19380604,0,269,164
19380605,0,219,115
19380606,0,253,91
19380607,0,279,135
19380608,0,260,114
19380609,23,211,86
19380610,0,216,100
19380611,0,285,120
19380612,0,321,193
19380613,0,347,192
19380614,169,337,174
19380615,56,230,145
19380616,0,250,106
19380617,0,297,126
19380618,0,277,193
19380619,0,251,130
19380620,8,218,120
19380621,0,277,116
19380622,3,248,144
19380623,2,224,97
19380624,0,282,127
19380625,3,257,165
19380626,0,261,128
19380627,9,279,135
19380628,0,278,143
19380629,0,298,130
19380630,0,327,184
19380701,0,315,250
19380702,0,310,160
19380703,0,322,160
19380704,0,357,182
19380705,0,380,214
19380706,0,347,220
19380707,0,352,188
19380708,0,383,211
19380709,0,329,211
19380710,0,332,160
19380711,1,300,188
19380712,0,258,112
19380713,0,256,104
19380714,0,286,140
19380715,0,314,174
19380716,0,284,162
19380717,26,249,136
19380718,12,258,159
19380719,7,256,155
19380720,33,299,156
19380721,0,293,160
19380722,0,322,164
19380723,0,344,184
19380724,2,350,224
19380725,0,339,190
19380726,0,302,157
19380727,0,306,166
19380728,0,343,165
19380729,0,333,190
19380730,0,341,177
19380731,9,368,214
19380801,49,337,187
19380802,0,342,192
19380803,4,355,210
19380804,3,348,181
19380805,3,233,172
19380806,0,236,137
19380807,0,268,118
19380808,0,296,166
19380809,0,258,131
19380810,0,271,115
19380811,0,312,180
19380812,0,318,195
19380813,0,318,191
19380814,2,285,162
19380815,0,287,154
19380816,9,256,155
19380817,72,252,153
19380818,21,260,140
19380819,5,268,161
19380820,7,260,181
19380821,0,282,152
19380822,0,321,156
19380823,0,330,180
19380824,3,322,168
19380825,0,350,166
19380826,0,332,184
19380827,0,348,182
19380828,0,350,178
19380829,0,311,191
19380830,0,266,144
19380831,0,249,126
19380901,0,260,104
19380902,0,280,145
19380903,0,282,130
19380904,0,290,118
19380905,0,297,117
19380906,0,300,130
19380907,0,312,123
19380908,0,302,145
19380909,0,312,130
19380910,0,307,130
19380911,0,311,120
19380912,0,277,160
19380913,1,277,167
19380914,0,271,161
19380915,0,271,116
19380916,0,312,155
19380917,0,283,142
19380918,0,294,140
19380919,0,314,111
19380920,0,300,145
19380921,0,235,126
19380922,0,180,55
19380923,0,199,44
19380924,0,220,101
19380925,0,169,75
19380926,0,119,46
19380927,0,141,50
19380928,0,174,26
19380929,0,203,69
19380930,0,153,72
19381001,0,141,8
19381002,0,151,61
19381003,0,152,69
19381004,0,174,57
19381005,0,186,88
19381006,0,153,84
19381007,0,123,58
19381008,1,167,10
19381009,0,187,41
19381010,0,186,42
19381011,0,176,54
19381012,0,193,81
19381013,1,188,91
19381014,0,122,56
19381015,5,129,90
19381016,3,121,65
19381017,13,68,-5
19381018,3,96,-42
19381019,3,156,65
19381020,0,190,98
19381021,0,157,55
19381022,0,180,101
19381023,0,160,41
19381024,0,109,19
19381025,0,111,5
19381026,0,136,9
19381027,7,105,17
19381028,63,96,27
19381029,0,81,19
19381030,0,68,28
19381031,31,61,24
19381101,3,115,57
19381102,1,152,85
19381103,0,140,106
19381104,5,125,110
19381105,32,115,35
19381106,0,40,-10
19381107,7,82,39
19381108,3,78,39
19381109,27,106,17
19381110,35,18,-39
19381111,2,-10,-60
19381112,12,-10,-78
19381113,3,-4,-88
19381114,0,2,-57
19381115,18,-7,-72
19381116,17,48,-9
19381117,0,47,23
19381118,36,24,-2
19381119,16,11,-11
19381120,0,7,-21
19381121,0,-9,-53
19381122,0,17,-51
19381123,0,-3,-75
19381124,1,-14,-26
19381125,4,36,-21
19381126,0,23,-13
19381127,4,-3,-26
19381128,5,-13,-34
19381129,0,-13,-35
19381130,0,-6,-31
19381201,0,-5,-36
19381202,0,-24,-50
19381203,2,-36,-66
19381204,1,-43,-77
19381205,0,-73,-98
19381206,4,-74,-94
19381207,0,-70,-91
19381208,2,-69,-139
19381209,2,-77,-100
19381210,26,-70,-93
19381211,2,-47,-82
19381212,7,-10,-60
19381213,0,-26,-51
19381214,0,-28,-105
19381215,11,-100,-203
19381216,13,-197,-252
19381217,0,-246,-280
19381218,0,-235,-276
19381219,0,-216,-296
19381220,0,-213,-274
19381221,0,-200,-286
19381222,0,-231,-291
19381223,0,-196,-270
19381224,0,-171,-250
19381225,0,-186,-244
19381226,0,-155,-222
19381227,0,-143,-196
19381228,0,-155,-223
19381229,0,-186,-269
19381230,0,-138,-223
19381231,0,-136,-202
19390101,0,-150,-194
19390102,0,-150,-212
19390103,1,-129,-183
19390104,0,-110,-181
19390105,0,-124,-190
19390106,1,-100,-165
19390107,17,-90,-114
19390108,0,-83,-105
19390109,25,-101,-123
19390110,3,-84,-159
19390111,30,-130,-167
19390112,0,-156,-269
19390113,0,-245,-317
19390114,0,-177,-263
19390115,0,-136,-189
19390116,32,-66,-138
19390117,7,-111,-173
19390118,3,-52,-165
19390119,9,20,-53
19390120,0,22,-106
19390121,0,-48,-110
19390122,0,-70,-148
19390123,2,-90,-184
19390124,0,-134,-212
19390125,8,-134,-209
19390126,0,-145,-206
19390127,0,-125,-208
19390128,0,-136,-212
19390129,8,-129,-162
19390130,56,-64,-136
19390131,0,-42,-98
19390201,0,-40,-154
19390202,0,-115,-226
19390203,0,-74,-140
19390204,0,-95,-168
19390205,3,-30,-151
19390206,0,-132,-208
19390207,27,-1,-187
19390208,13,10,-36
19390209,7,-1,-25
19390210,5,0,-181
19390211,0,-168,-253
19390212,22,-62,-201
19390213,0,7,-66
19390214,8,32,0
19390215,57,21,-50
19390216,0,-44,-99
19390217,0,-6,-85
19390218,0,5,-24
19390219,0,-20,-77
19390220,0,-51,-112
19390221,0,-84,-184
19390222,0,-55,-150
19390223,0,-27,-98
19390224,0,-30,-93
19390225,0,-40,-133
19390226,0,-115,-203
19390227,0,-70,-192
19390228,0,-52,-138
19390301,0,-30,-151
19390302,0,-22,-127
19390303,0,-30,-86
19390304,0,-50,-121
19390305,0,-88,-193
19390306,0,-106,-227
19390307,0,-110,-194
19390308,0,-110,-215
19390309,0,-101,-213
19390310,24,-8,-145
19390311,26,-76,-153
19390312,73,18,-91
19390313,0,-8,-98
19390314,116,-64,-96
19390315,11,-40,-84
19390316,3,16,-63
19390317,96,15,-31
19390318,6,-15,-46
19390319,0,-18,-71
19390320,0,-14,-89
19390321,0,20,-118
19390322,0,28,-24
19390323,0,44,-17
19390324,0,40,-3
19390325,0,44,-29
19390326,0,36,-24
19390327,0,57,-24
19390328,0,69,-13
19390329,0,78,-17
19390330,17,111,-14
19390331,32,74,29
19390401,24,44,-61
19390402,0,-24,-102
19390403,8,-1,-83
19390404,10,-10,-103
19390405,0,61,-79
19390406,0,131,8
19390407,0,161,8
19390408,0,169,34
19390409,0,141,33
19390410,0,216,48
19390411,0,144,0
19390412,0,1,-32
19390413,0,27,-43
19390414,0,30,-47
19390415,0,61,-54
19390416,64,71,-18
19390417,76,104,14
19390418,44,125,35
19390419,0,181,20
19390420,5,161,89
19390421,9,201,76
19390422,0,160,60
19390423,21,116,23
19390424,0,167,22
19390425,0,203,79
19390426,0,201,117
19390427,0,186,103
19390428,5,247,111
19390429,17,204,122
19390430,0,143,47
19390501,0,177,67
19390502,0,188,92
19390503,23,208,106
19390504,0,241,89
19390505,0,256,159
19390506,22,194,80
19390507,12,208,135
19390508,8,243,135
19390509,0,151,46
19390510,0,71,10
19390511,0,118,0
19390512,0,138,-5
19390513,0,139,-15
19390514,0,166,-9
19390515,0,173,40
19390516,0,228,58
19390517,12,196,111
19390518,17,234,92
19390519,0,264,140
19390520,0,267,113
19390521,0,279,150
19390522,0,306,136
19390523,0,303,197
19390524,0,317,138
19390525,1,270,156
19390526,58,292,126
19390527,7,306,155
19390528,9,255,152
19390529,0,274,136
19390530,0,275,154
19390531,143,208,146
19390601,0,219,124
19390602,19,200,125
19390603,0,234,127
19390604,0,198,62
19390605,0,201,70
19390606,41,194,79
19390607,0,203,62
19390608,0,268,98
19390609,0,300,167
19390610,248,295,162
19390611,34,227,108
19390612,0,283,139
19390613,0,329,170
19390614,0,300,194
19390615,0,295,188
19390616,0,333,168
19390617,0,328,203
19390618,0,353,164
19390619,0,306,183
19390620,0,271,123
19390621,0,271,122
19390622,2,297,174
19390623,0,328,175
19390624,10,334,215
19390625,0,286,177
19390626,0,297,151
19390627,0,325,166
19390628,0,351,205
19390629,0,315,223
19390630,0,278,148
19390701,0,262,149
19390702,0,278,155
19390703,0,237,137
19390704,0,290,148
19390705,0,303,181
19390706,0,261,142
19390707,0,265,132
19390708,0,253,119
19390709,0,270,137
19390710,3,277,163
19390711,0,316,175
19390712,6,339,187
19390713,44,352,184
19390714,0,337,168
19390715,0,345,196
19390716,13,362,213
19390717,0,355,216
19390718,0,328,195
19390719,0,356,195
19390720,0,357,223
19390721,109,324,189
