Date,Precipitation,TMax,TMin
19450814,0,226,32
19450815,0,163,43
19450816,0,196,59
19450817,0,201,2
19450818,0,199,5
19450819,0,186,16
19450820,0,204,-30
19450821,0,194,-13
19450822,0,212,-27
19450823,1,207,-15
19450824,0,224,-27
19450825,0,191,-2
19450826,0,215,-22
19450827,0,196,-32
19450828,8,189,38
19450829,21,134,61
19450830,0,125,1
19450831,15,81,-62
19450901,4,110,20
19450902,0,90,-31
19450903,0,100,10
19450904,0,133,2
19450905,0,125,-80
19450906,15,92,-21
19450907,0,121,-3
19450908,0,146,-76
19450909,0,167,-50
19450910,0,184,-46
19450911,0,119,-64
19450912,0,125,9
19450913,0,116,4
19450914,0,116,-49
19450915,1,118,-81
19450916,0,64,4
19450917,4,43,-61
19450918,2,12,-46
19450919,0,7,-107
19450920,2,16,-66
19450921,0,15,-158
19450922,0,22,-82
19450923,0,51,-91
19450924,0,59,-136
19450925,0,75,-98
19450926,0,66,-76
19450927,0,66,-46
19450928,0,61,-77
19450929,0,57,-73
19450930,0,37,-146
19451001,0,50,-143
19451002,0,51,-72
19451003,0,53,-84
19451004,0,79,-107
19451005,10,15,-74
19451006,4,7,-94
19451007,19,-23,-86
19451008,19,-41,-82
19451009,10,-14,-96
19451010,0,-64,-186
19451011,0,-81,-256
19451012,17,-61,-142
19451013,11,-20,-101
19451014,0,-25,-132
19451015,0,-86,-262
19451016,0,-46,-107
19451017,0,-25,-155
19451018,0,-85,-246
19451019,0,-111,-253
19451020,1,-114,-271
19451021,2,-68,-241
19451022,0,-51,-176
19451023,0,-116,-286
19451024,2,-184,-317
19451025,7,-154,-263
19451026,0,-227,-343
19451027,0,-240,-368
19451028,0,-230,-338
19451029,3,-220,-320
19451030,0,-253,-364
19451031,0,-225,-360
19451101,16,-187,-293
19451102,71,-158,-252
19451103,30,-122,-277
19451104,10,-145,-292
19451105,2,-213,-338
19451106,0,-225,-252
19451107,2,-214,-292
19451108,1,-284,-404
19451109,5,-290,-404
19451110,6,-286,-343
19451111,0,-342,-424
19451112,2,-320,-400
19451113,6,-305,-368
19451114,0,-353,-419
19451115,3,-306,-405
19451116,1,-306,-430
19451117,8,-280,-367
19451118,0,-297,-468
19451119,0,-435,-500
19451120,0,-441,-503
19451121,4,-364,-468
19451122,0,-447,-501
19451123,0,-406,-479
19451124,3,-361,-466
19451125,8,-323,-415
19451126,4,-280,-419
19451127,2,-318,-426
19451128,15,-284,-343
19451129,5,-284,-384
19451130,9,-270,-328
19460201,0,-568,-626
19460202,0,-522,-613
19460203,0,-495,-531
19460204,4,-432,-495
19460205,12,-361,-464
19460206,5,-346,-421
19460207,1,-371,-454
19460208,1,-384,-489
19460209,2,-384,-499
19460210,2,-358,-487
19460211,2,-342,-438
19460212,0,-432,-564
19460213,0,-452,-578
19460214,2,-416,-484
19460215,0,-422,-543
19460216,0,-445,-536
19460217,0,-452,-526
19460218,0,-478,-570
19460219,0,-479,-581
19460220,3,-478,-564
19460221,0,-468,-578
19460222,0,-453,-566
19460223,5,-356,-496
19460224,4,-285,-375
19460225,1,-291,-419
19460226,0,-280,-459
19460227,0,-281,-424
19460228,0,-286,-467
19460301,5,-336,-489
19460302,2,-335,-483
19460303,1,-372,-532
19460304,1,-360,-510
19460305,2,-338,-480
19460306,1,-329,-477
19460307,0,-346,-479
19460308,0,-354,-514
19460309,0,-356,-505
19460310,0,-338,-501
19460311,0,-336,-506
19460312,0,-320,-509
19460313,0,-322,-498
19460314,0,-300,-505
19460315,0,-320,-499
19460316,0,-286,-515
19460317,0,-324,-521
19460318,0,-270,-479
19460319,3,-215,-325
19460320,0,-214,-445
19460321,0,-229,-439
19460322,0,-230,-434
19460323,0,-225,-442
19460324,0,-220,-439
19460325,0,-230,-457
19460326,1,-189,-404
19460327,0,-225,-464
19460328,0,-160,-411
19460329,0,-179,-398
19460330,2,-119,-348
19460331,0,-170,-389
19460401,0,-177,-410
19460402,0,-185,-398
19460403,0,-150,-428
19460404,0,-132,-406
19460405,0,-161,-414
19460406,0,-160,-406
19460407,0,-132,-385
19460408,0,-123,-368
19460409,0,-71,-244
19460410,0,-71,-212
19460411,0,-69,-348
19460412,0,-56,-353
19460413,4,-101,-333
19460414,1,-57,-286
19460415,0,-71,-306
19460416,7,-49,-151
19460417,17,-32,-171
19460418,9,-51,-227
19460419,0,-39,-287
19460420,1,-67,-292
19460421,0,-61,-295
19460422,0,-69,-295
19460423,3,-57,-286
19460424,7,-51,-125
19460425,3,-53,-189
19460426,0,-46,-159
19460427,0,-46,-140
19460428,0,-33,-302
19460429,0,-57,-287
19460430,0,-47,-258
19460501,0,-22,-283
19460502,2,-46,-166
19460503,0,-45,-265
19460504,0,-61,-242
19460505,0,-43,-289
19460506,0,18,-116
19460507,0,-7,-237
19460508,0,0,-244
19460509,17,44,-43
19460510,0,29,-57
19460511,0,51,-155
19460512,0,43,-135
19460513,0,53,-136
19460514,0,54,-85
19460515,0,80,-32
19460516,19,63,4
19460517,0,43,-26
19460518,0,46,-95
19460519,0,92,-68
19460520,0,103,-61
19460521,0,118,-34
19460522,0,103,19
19460523,0,102,9
19460524,0,112,-40
19460525,18,93,-23
19460526,0,75,-76
19460527,0,113,-67
19460528,3,98,-35
19460529,0,106,-21
19460530,36,98,21
19460531,1,122,-39
19460601,0,131,-36
19460602,91,123,38
19460603,0,123,-15
19460604,0,132,-11
19460605,3,137,-29
19460606,0,120,16
19460607,36,105,11
19460608,0,134,-31
19460609,6,186,34
19460610,0,192,-3
19460611,89,163,23
19460612,14,168,9
19460614,2,138,13
19460615,81,140,63
19460616,38,149,32
19460617,21,151,31
19460618,0,172,32
19460619,0,214,4
19460620,0,175,34
19460621,0,139,69
19460622,29,124,72
19460623,19,138,61
19460624,43,80,33
19460625,2,161,56
19460626,0,177,-4
19460627,74,182,5
19460628,45,211,84
19460629,6,214,58
19460630,0,202,89
19460701,13,211,101
19460702,5,217,113
19460703,0,243,102
19460704,0,256,54
19460705,90,264,73
19460706,16,184,124
19460707,0,209,-8
19460708,0,253,35
19460709,0,232,84
19460710,0,219,-36
19460711,0,248,11
19460712,3,249,49
19460713,158,144,57
19460714,289,60,2
19460715,4,143,27
19460716,0,222,16
19460717,0,256,45
19460718,1,197,84
19460719,5,118,44
19460720,0,187,65
19460721,0,222,24
19460722,30,232,30
19460723,78,182,103
19460724,0,240,49
19460725,0,254,29
19460726,0,254,45
19460727,0,246,109
19460728,10,219,128
19460729,0,242,69
19460730,0,306,79
19460731,1,269,146
19460801,3,282,59
19460802,11,243,147
19460803,35,199,106
19460804,0,207,20
19460805,63,165,94
19460806,0,174,1
19460807,15,179,70
19460808,1,121,49
19460809,0,98,25
19460810,0,110,-51
19460811,0,120,-55
19460812,0,189,-60
19460813,86,211,84
19460814,37,181,104
19460815,0,214,14
19460816,0,236,65
19460817,28,214,119
19460818,1,181,61
19460819,0,128,14
19460820,0,169,-76
19460821,36,144,69
19460822,0,154,-39
19460823,3,156,59
19460824,0,184,-26
19460825,0,176,73
19460826,0,190,-21
19460827,0,193,29
19460828,1,192,24
19460829,3,189,64
19460830,165,114,84
19460831,166,88,14
19460901,0,49,4
19460902,0,33,-2
19460903,0,69,-11
19460904,0,102,-45
19460905,0,139,5
19460906,0,135,14
19460907,0,121,-10
19460908,0,161,-70
19460909,0,180,-55
19460910,0,159,-45
19460911,0,145,25
19460912,10,98,-10
19460913,0,40,-80
19460914,0,44,-119
19460915,2,85,-30
19460916,0,145,-30
19460917,0,149,-62
19460918,0,171,-15
19460919,0,149,-17
19460920,0,139,20
19460921,0,94,-10
19460922,1,94,20
19460923,3,49,-10
19460924,6,61,8
19460925,52,19,-20
19460926,107,7,-15
19460927,3,20,-45
19460928,30,14,-60
19460929,0,-3,-75
19460930,8,-10,-51
19461001,73,-17,-119
19461002,8,-43,-120
19461003,7,-41,-142
19461004,2,-65,-137
19461005,0,-61,-104
19461006,0,-95,-247
19461007,6,-69,-165
19461008,0,-63,-226
19461009,11,-101,-248
19461010,3,-30,-187
19461011,8,-59,-181
19461012,1,-39,-83
19461013,0,-52,-109
19461014,0,-46,-196
19461015,0,-102,-223
19461016,1,-123,-262
19461017,0,-131,-258
19461018,6,-123,-254
19461019,0,-67,-236
19461020,0,-111,-156
19461021,0,-145,-260
19461022,2,-134,-254
19461023,0,-138,-273
19461024,0,-176,-336
19461025,3,-190,-232
19461026,0,-231,-358
19461027,0,-289,-363
19461028,0,-302,-389
19461029,0,-299,-379
19461030,0,-293,-394
19461031,0,-280,-348
19461101,0,-292,-395
19461102,89,-237,-294
19461103,97,-180,-237
19461104,12,-185,-333
19461105,0,-294,-398
19461106,2,-324,-419
19461107,0,-293,-399
19461108,0,-270,-368
19461109,14,-252,-379
19461110,4,-241,-399
19461111,0,-390,-454
19461112,0,-308,-396
19461113,2,-280,-331
19461114,1,-280,-409
19461115,5,-321,-439
19461116,10,-309,-389
19461117,8,-280,-410
