Date,Precipitation,TMax,TMin
19370505,0,74,-111
19370506,0,65,-124
19370507,0,58,-92
19370508,0,20,-120
19370509,0,24,-142
19370510,0,38,-100
19370511,0,50,-45
19370512,0,44,-41
19370513,0,60,-23
19370514,0,52,-48
19370515,0,49,-62
19370516,0,65,-75
19370517,0,75,-72
19370518,0,85,-53
19370519,0,73,4
19370520,0,82,12
19370521,0,97,-31
19370522,0,120,-25
19370523,0,123,-13
19370524,0,142,-16
19370525,0,165,-15
19370526,0,211,-9
19370527,0,155,-5
19370528,0,143,8
19370529,0,145,22
19370530,0,187,-14
19370531,0,226,20
19370601,0,190,57
19370602,0,152,25
19370603,0,161,4
19370604,0,182,41
19370605,0,231,7
19370606,0,251,70
19370607,0,289,35
19370608,46,77,3
19370609,0,156,22
19370610,0,222,60
19370611,0,255,75
19370612,36,193,28
19370613,0,116,7
19370614,0,188,70
19370615,0,198,115
19370616,2,145,84
19370617,0,201,83
19370618,97,189,62
19370619,0,173,16
19370620,0,222,54
19370621,8,197,91
19370622,93,128,28
19370623,0,128,19
19370624,0,162,67
19370625,0,187,76
19370626,1,200,93
19370627,0,156,65
19370628,0,203,34
19370629,0,250,128
19370630,0,278,116
19370701,8,281,63
19370702,28,251,145
19370703,156,201,100
19370704,0,133,20
19370705,2,159,17
19370706,0,149,55
19370707,44,152,94
19370708,0,202,16
19370709,0,238,93
19370710,0,244,131
19370711,58,203,128
19370712,133,225,130
19370713,0,270,72
19370714,0,263,172
19370715,149,199,86
19370716,246,90,45
19370717,0,90,65
19370718,68,106,60
19370719,20,120,77
19370720,1,163,95
19370721,0,215,57
19370722,0,225,66
19370723,0,256,80
19370724,0,273,84
19370725,0,263,93
19370726,0,213,94
19370727,0,220,44
19370728,0,225,62
19370729,0,238,54
19370730,3,188,75
19370731,0,196,67
19370801,0,183,117
19370802,17,210,106
19370803,2,245,76
19370804,0,258,74
19370805,0,260,78
19370806,0,270,86
19370807,0,248,156
19370808,0,232,151
19370809,0,235,76
19370810,0,248,151
19370811,0,235,141
19370812,0,160,87
19370813,2,104,70
19370814,55,211,91
19370815,0,199,55
19370816,0,180,101
19370817,14,176,38
19370818,18,165,54
19370819,0,214,33
19370820,0,256,54
19370821,0,235,51
19370822,0,196,70
19370823,77,130,82
19370824,49,116,81
19370825,20,188,61
19370826,0,193,33
19370827,0,198,15
19370828,0,185,45
19370829,0,180,0
19370830,0,157,-10
19370831,0,205,73
19370901,60,127,48
19370902,0,146,-35
19370903,0,191,32
19370904,0,208,26
19370905,0,193,59
19370906,0,122,26
19370907,0,139,-35
19370908,0,125,3
19370909,20,97,29
19370910,0,52,-30
19370911,0,50,2
19370912,9,85,5
19370913,0,104,-52
19370914,0,142,-5
19370915,2,170,36
19370916,0,170,-10
19370917,0,200,-10
19370918,10,165,62
19370919,0,141,2
19370920,8,136,24
19370921,1,45,-38
19370922,0,70,-104
19370923,0,76,-105
19370924,0,65,-106
19370925,0,58,-114
19370926,0,50,-41
19370927,0,90,-40
19370928,0,70,-105
19370929,123,64,0
19370930,35,40,-4
19371001,18,41,-60
19371002,51,38,-6
19371003,0,51,6
19371004,1,37,-90
19371005,0,28,-137
19371006,0,18,-131
19371007,0,29,-55
19371008,0,15,-145
19371009,0,-10,-174
19371010,0,-8,-170
19371011,0,-23,-181
19371012,0,-46,-190
19371013,0,31,-72
19371014,0,39,-38
19371015,0,27,-125
19371016,0,-12,-153
19371017,0,-5,-166
19371018,0,-32,-177
19371019,0,-81,-173
19371020,0,-48,-90
19371021,0,-56,-87
19371022,0,-76,-110
19371023,0,-106,-118
19371024,1,-91,-119
19371025,1,-96,-127
19371026,1,-101,-145
19371027,1,-127,-154
19371028,3,-136,-172
19371029,0,-146,-190
19371030,0,-144,-181
19371031,3,-176,-220
19371101,18,-176,-230
19371102,42,-189,-261
19371103,0,-242,-352
19371104,2,-241,-313
19371105,10,-224,-325
19371106,0,-194,-225
19371107,5,-214,-290
19371108,9,-213,-342
19371109,36,-186,-254
19371110,4,-148,-191
19371111,2,-157,-197
19371112,1,-168,-265
19371113,0,-206,-248
19371114,0,-213,-226
19371115,1,-221,-324
19371116,0,-295,-355
19371117,0,-231,-297
19371118,2,-232,-325
19371119,22,-188,-259
19371120,1,-171,-231
19371121,70,-166,-225
19371122,1,-173,-278
19371123,0,-186,-312
19371124,0,-141,-260
19371125,0,-186,-308
19371126,1,-221,-304
19371127,0,-216,-268
19371128,0,-254,-297
19371129,0,-253,-333
19371130,0,-296,-350
19371201,2,-263,-301
19371202,22,-254,-306
19371203,18,-248,-264
19371204,31,-206,-262
19371205,21,-196,-229
19371206,30,-198,-245
19371207,0,-227,-332
19371208,16,-222,-244
19371209,72,-192,-235
19371210,28,-171,-237
19371211,0,-189,-281
19371212,0,-213,-373
19371213,0,-326,-387
19371214,2,-323,-386
19371215,0,-331,-361
19371216,0,-331,-397
19371217,0,-369,-401
19371218,0,-318,-383
19371219,0,-313,-386
19371220,3,-286,-375
19371221,57,-236,-312
19371222,0,-84,-321
19371223,27,-60,-239
19371224,25,-191,-216
19371225,31,-186,-211
19371226,4,-186,-276
19371227,13,-224,-274
19371228,17,-231,-336
19371229,25,-244,-291
19371230,18,-213,-281
19371231,1,-211,-323
19380101,1,-242,-319
19380102,1,-214,-244
19380103,0,-243,-386
19380104,6,-328,-391
19380105,2,-301,-361
19380106,2,-346,-386
19380107,8,-291,-353
19380108,4,-281,-355
19380109,0,-351,-441
19380110,0,-358,-446
19380111,0,-361,-483
19380112,0,-446,-506
19380113,2,-386,-446
19380114,0,-386,-461
19380115,0,-433,-451
19380116,4,-353,-456
19380117,9,-328,-390
19380118,5,-350,-390
19380119,3,-349,-453
19380120,5,-426,-463
19380121,2,-403,-446
19380122,1,-441,-483
19380123,21,-371,-481
19380124,18,-294,-414
19380125,0,-411,-470
19380126,0,-441,-483
19380127,10,-359,-453
19380128,43,-274,-411
19380129,32,-261,-314
19380130,0,-271,-412
19380131,0,-236,-435
19380201,0,-232,-390
19380202,2,-341,-438
19380203,24,-289,-347
19380204,83,-291,-330
19380205,60,-246,-296
19380206,0,-246,-371
19380207,0,-291,-361
19380208,33,-278,-313
19380209,1,-281,-383
19380210,0,-267,-355
19380211,0,-391,-441
19380212,5,-251,-396
19380213,10,-251,-268
19380214,7,-266,-323
19380215,25,-264,-313
19380216,2,-257,-376
19380217,1,-258,-276
19380218,3,-237,-269
19380219,2,-236,-293
19380220,0,-254,-331
19380221,0,-300,-408
19380222,0,-291,-381
19380223,1,-283,-389
19380224,5,-292,-373
19380225,5,-284,-338
19380226,7,-305,-421
19380227,4,-309,-430
19380228,0,-346,-476
19380301,0,-378,-494
19380302,0,-351,-485
19380303,0,-313,-463
19380304,5,-271,-386
19380305,8,-236,-341
19380306,5,-248,-371
19380307,4,-251,-383
19380308,29,-207,-252
19380309,5,-179,-230
19380310,2,-178,-219
19380311,6,-206,-296
19380312,0,-209,-361
19380313,0,-211,-380
19380314,0,-234,-396
19380315,2,-208,-374
19380316,0,-235,-402
19380317,3,-233,-371
19380318,1,-223,-382
19380319,0,-238,-418
19380320,0,-239,-439
19380321,0,-231,-417
19380322,0,-206,-404
19380323,0,-174,-392
19380324,3,-61,-201
19380325,0,-126,-324
19380326,0,-148,-356
19380327,0,-134,-383
19380328,0,-153,-361
19380329,0,-129,-363
19380330,0,-133,-331
19380331,0,-138,-355
19380401,0,-99,-292
19380402,0,-103,-351
19380403,0,-66,-297
19380404,0,-131,-296
19380405,0,-128,-273
19380406,6,-102,-169
19380407,11,-96,-156
19380408,9,-84,-168
19380409,30,-61,-130
19380410,15,-66,-102
19380411,6,-48,-132
19380412,0,-56,-197
19380413,0,-20,-96
19380414,0,11,-211
19380415,0,-6,-245
19380416,0,14,-132
19380417,0,-5,-97
19380418,0,-12,-213
19380419,0,24,-180
19380420,0,44,-167
19380421,0,20,-140
19380422,0,51,-105
19380423,0,43,-130
19380424,0,24,-145
19380425,0,35,-148
19380426,0,18,-95
19380427,0,10,-60
19380428,0,-11,-75
19380429,0,17,-138
19380430,0,-23,-162
19380501,0,-73,-166
19380502,0,-68,-230
19380503,0,-41,-219
19380504,0,7,-220
19380505,0,22,-163
19380506,0,8,-135
19380507,0,-8,-65
19380508,6,-25,-126
19380509,0,24,-122
19380510,0,83,-117
19380511,0,75,-86
19380512,0,99,-83
19380513,0,74,-90
19380514,0,96,-81
19380515,0,43,-75
19380516,0,25,-56
19380517,0,61,-76
19380518,0,57,-62
19380519,0,66,-76
19380520,0,84,-53
19380521,18,76,-10
19380522,0,54,-54
19380523,3,47,-31
19380524,0,45,-87
19380525,0,86,-73
19380526,0,166,47
19380527,52,172,0
19380528,83,44,15
19380529,0,46,-15
19380530,0,90,6
19380531,0,183,-25
19380601,47,141,-10
19380602,4,126,67
19380603,0,170,71
19380604,0,204,43
19380605,0,219,55
19380620,17,208,112
19380621,0,196,34
19380622,0,176,79
19380623,0,176,50
19380624,0,181,60
19380625,0,246,32
19380626,0,277,110
19380627,0,317,103
19380628,0,315,134
19380629,3,290,114
19380630,0,281,76
19380701,0,266,124
19380702,0,243,95
19380703,0,181,78
19380704,2,253,60
19380705,13,229,112
19380706,63,217,73
19380707,8,154,57
19380708,0,203,12
19380709,0,248,123
19380710,0,280,157
19380711,0,273,102
19380712,47,268,117
19380713,0,280,130
19380714,0,306,125
19380715,0,342,157
19380716,7,254,145
19380717,37,188,137
19380718,3,181,140
19380719,0,281,151
19380720,0,266,132
19380721,14,147,110
19380722,146,113,76
19380723,7,99,60
19380724,0,171,65
19380725,0,216,83
19380726,0,237,74
19380727,0,241,65
19380728,0,258,159
19380729,0,271,70
19380730,0,284,72
19380731,0,271,86
19380801,0,290,105
19380802,0,267,180
19380803,13,206,60
19380804,127,142,113
19380805,49,156,78
19380806,0,211,72
19380807,0,236,78
19380808,0,238,81
19380809,110,148,67
19380810,0,134,40
19380811,3,129,65
19380812,0,128,26
19380813,0,130,54
19380814,0,143,17
19380815,0,144,-25
19380816,0,137,-18
19380817,0,143,2
19380818,10,110,32
19380819,0,129,38
19380820,0,113,45
19380821,0,151,1
19380822,0,156,-35
19380823,8,162,77
19380824,0,159,-3
19380825,94,136,80
19380826,22,145,70
19380827,0,172,-2
19380828,0,137,-7
19380829,0,146,-24
19380830,0,172,-25
19380831,0,181,24
19380901,0,163,54
19380902,0,168,12
19380903,0,186,-19
19380904,0,180,-10
19380905,0,173,-18
19380906,0,183,-21
19380907,0,176,-19
19380908,0,167,5
19380909,0,94,-14
19380910,0,72,-50
19380911,0,98,-65
19380912,0,132,-75
19380913,0,153,-66
19380914,0,152,-70
19380915,0,102,-70
19380916,0,51,-6
19380917,0,102,-25
19380918,0,112,-30
19380919,0,92,-81
19380920,0,116,-30
19380921,36,46,-66
19380922,3,57,-11
19380923,0,76,-70
19380924,0,89,-45
19380925,60,63,-4
19380926,0,62,-75
19380927,40,22,-5
19380928,17,7,-36
19380929,61,12,-10
19380930,73,7,-27
19381001,2,-24,-104
19381002,0,15,-160
19381003,0,20,-179
19381004,2,-7,-83
19381005,0,-20,-190
19381006,0,-10,-174
19381007,0,-5,-165
19381008,0,5,-157
19381009,5,-31,-147
19381010,18,-30,-62
19381011,2,-55,-130
19381012,0,-54,-132
19381013,0,-84,-210
19381014,0,-97,-208
19381015,0,-136,-200
19381016,0,-146,-198
19381017,0,-144,-190
19381018,1,-107,-163
19381019,1,-115,-191
19381020,1,-126,-223
19381021,6,-128,-163
19381022,2,-101,-143
19381023,20,-131,-163
19381024,16,-145,-170
19381025,1,-125,-189
19381026,0,-160,-254
19381027,0,-136,-190
19381028,0,-179,-249
19381029,0,-201,-300
19381030,8,-163,-263
19381031,2,-126,-212
19381101,0,-51,-181
19381102,8,14,-60
19381103,0,-17,-131
19381104,0,-111,-209
19381105,1,-168,-235
19381106,0,-161,-215
19381107,4,-161,-181
19381108,0,-171,-255
19381109,0,-214,-262
19381110,0,-200,-265
19381111,0,-186,-273
19381112,0,-233,-280
19381113,5,-223,-275
19381114,2,-195,-223
19381115,26,-181,-211
19381116,14,-131,-265
19381117,2,-243,-340
19381118,0,-319,-380
19381119,4,-345,-406
19381120,0,-321,-387
19381121,34,-218,-370
19381122,23,-171,-260
19381123,6,-146,-216
19381124,0,-172,-367
19381125,0,-360,-420
19381126,26,-209,-426
19381127,16,-206,-252
19381128,8,-226,-375
19381129,12,-269,-390
19381130,15,-256,-290
19381201,3,-270,-315
19381202,0,-254,-316
19381203,1,-250,-386
19381204,0,-365,-414
19381205,7,-308,-378
19381206,3,-276,-335
19381207,0,-315,-390
19381208,0,-258,-400
19381209,16,-216,-263
19381210,1,-216,-395
19381211,6,-289,-435
19381212,25,-205,-310
19381213,9,-206,-242
19381214,9,-206,-232
19381215,20,-211,-234
19381216,0,-229,-412
19381217,12,-321,-424
19381218,5,-331,-365
19381219,0,-357,-443
19381220,0,-422,-460
19381221,0,-440,-465
19381222,0,-440,-467
19381223,8,-365,-458
19381224,9,-356,-455
19381225,1,-435,-508
19381226,0,-508,-525
19381227,0,-505,-529
19381228,12,-371,-516
19381229,25,-319,-385
19381230,2,-289,-325
19381231,5,-306,-395
19390101,15,-276,-334
19390102,3,-275,-384
19390103,0,-384,-412
19390104,4,-372,-413
19390105,0,-395,-455
19390106,0,-448,-495
19390107,0,-462,-501
19390108,0,-440,-470
19390109,0,-415,-465
19390110,5,-465,-490
19390111,0,-465,-506
19390112,2,-460,-495
19390113,1,-466,-503
19390114,3,-465,-505
19390115,0,-502,-525
19390116,0,-499,-532
19390117,4,-450,-530
19390118,1,-445,-480
19390119,0,-455,-480
19390120,0,-455,-492
19390121,0,-455,-480
19390122,0,-462,-488
19390123,2,-439,-490
19390124,0,-440,-490
19390125,0,-468,-502
19390126,0,-465,-505
19390127,0,-456,-500
19390128,0,-414,-487
19390129,9,-346,-415
19390130,7,-351,-372
19390131,0,-353,-374
19390201,6,-353,-379
19390202,6,-349,-420
19390203,4,-395,-472
19390204,14,-338,-395
19390205,4,-355,-420
19390206,0,-406,-452
19390207,0,-406,-478
19390208,0,-381,-464
19390209,11,-333,-381
19390210,0,-349,-437
19390211,9,-293,-375
19390212,8,-255,-294
19390213,2,-244,-305
19390214,3,-261,-311
19390215,3,-268,-319
19390216,2,-250,-385
19390217,3,-248,-335
19390218,0,-321,-425
19390219,1,-299,-399
19390220,0,-285,-412
19390221,0,-267,-398
19390222,2,-219,-329
19390223,4,-227,-270
19390224,6,-222,-272
19390225,3,-213,-313
19390226,0,-270,-399
19390227,0,-261,-416
19390228,0,-253,-402
19390301,0,-283,-387
19390302,2,-225,-325
19390303,0,-233,-378
19390304,0,-249,-383
19390305,0,-256,-387
19390306,0,-234,-407
19390307,0,-249,-435
19390308,0,-227,-415
19390309,0,-209,-387
19390310,0,-168,-337
19390311,0,-151,-347
19390312,1,-116,-280
19390313,14,-106,-170
19390314,10,-154,-175
19390315,40,-163,-182
19390316,0,5,-241
19390317,0,-30,-197
19390318,0,-123,-227
19390319,1,-152,-278
19390320,0,-123,-295
19390321,0,-58,-280
19390322,1,-138,-284
19390323,0,-89,-175
19390324,0,-86,-275
19390325,0,-93,-284
19390326,0,-79,-295
19390327,2,-62,-240
19390328,0,-123,-283
19390329,0,-196,-398
19390330,0,-166,-357
19390331,1,-134,-328
19390401,0,-129,-359
19390402,0,-141,-350
19390403,0,-163,-299
19390404,0,-164,-362
19390405,0,-129,-360
19390406,0,-46,-267
19390407,3,-77,-155
19390408,0,-116,-210
19390409,0,-122,-270
19390410,0,-108,-337
19390411,0,-66,-320
19390412,0,-73,-297
19390413,0,-37,-282
19390414,0,-1,-117
19390415,10,-79,-160
19390416,0,-61,-299
19390417,20,-63,-147
19390418,0,-47,-283
19390419,0,-46,-190
19390420,0,-77,-210
19390421,0,-12,-261
19390422,22,-39,-160
19390423,15,-125,-185
19390424,1,-53,-180
19390425,0,10,-242
19390426,0,-5,-199
19390427,0,29,-72
19390428,9,19,-43
19390429,0,13,-38
19390430,9,-1,-52
19390501,0,15,-85
19390502,0,51,-55
19390503,0,100,8
19390504,0,122,27
19390505,0,119,-8
19390506,0,153,-11
19390507,3,123,47
19390508,0,112,20
19390509,0,148,-26
19390510,0,150,-10
19390511,0,126,-15
19390512,0,162,-29
19390513,0,159,28
19390514,7,118,19
19390515,7,105,-8
19390516,0,154,-32
19390517,0,193,-15
19390518,0,213,8
19390519,0,118,-7
19390520,0,147,-14
19390521,0,176,7
19390522,0,223,65
19390523,0,217,34
19390524,0,220,17
19390525,0,203,110
19390526,0,182,21
19390527,37,199,54
19390528,0,232,25
19390529,0,223,27
19390530,0,173,70
19390531,0,158,42
19390601,0,185,55
19390602,0,183,35
19390603,16,205,105
19390604,0,216,22
