Date,Precipitation,TMax,TMin
19100302,0,-139,-321
19100303,0,-60,-196
19100304,0,-29,-198
19100305,0,-38,-111
19100306,0,-10,-99
19100307,0,-9,-69
19100308,0,-15,-84
19100309,0,-20,-173
19100310,0,-35,-221
19100311,0,-38,-216
19100312,0,-47,-239
19100313,0,-38,-233
19100314,4,-60,-111
19100315,0,-54,-145
19100316,0,-65,-252
19100317,0,-40,-228
19100318,0,-35,-220
19100319,0,-26,-160
19100320,6,-25,-95
19100321,0,-70,-210
19100322,21,-78,-163
19100323,0,-86,-197
19100324,0,-96,-283
19100325,0,-65,-225
19100326,0,-67,-225
19100327,5,-74,-177
19100328,0,-65,-162
19100329,0,-46,-122
19100330,0,-45,-147
19100331,0,-26,-167
19100401,0,-10,-90
19100402,0,-6,-174
19100403,0,25,-192
19100404,0,40,-166
19100405,0,50,-132
19100406,0,73,-99
19100407,115,70,0
19100408,13,15,-38
19100409,55,10,-70
19100410,34,22,-27
19100411,36,-9,-56
19100412,0,34,-48
19100413,0,40,-41
19100414,0,41,-89
19100415,0,75,-111
19100416,0,72,0
19100417,0,80,-90
19100418,0,82,-82
19100419,0,108,-20
19100420,21,42,-62
19100421,0,88,-93
19100422,0,132,-5
19100423,15,115,17
19100424,12,123,25
19100425,87,110,2
19100426,0,132,-30
19100427,0,109,-50
19100428,164,-46,-125
19100429,12,-34,-166
19100430,0,-12,-179
19100501,4,6,-78
19100502,0,56,-48
19100503,0,44,-25
19100504,0,82,-11
19100505,0,112,-16
19100506,0,135,15
19100507,0,155,11
19100508,218,110,40
19100509,40,90,27
19100510,0,100,5
19100511,0,119,-5
19100512,0,114,24
19100513,0,125,-27
19100514,0,115,-32
19100515,1,202,56
19100516,0,209,70
19100517,0,194,60
19100518,0,200,70
19100519,12,181,66
19100520,0,175,50
19100521,0,237,14
19100522,5,262,42
19100523,0,145,33
19100524,57,138,52
19100525,0,146,29
19100526,0,150,-16
19100527,0,171,-21
19100528,0,189,60
19100529,0,202,35
19100530,128,127,31
19100531,0,143,12
19110601,0,165,40
19110602,0,210,-6
19110603,0,207,36
19110604,0,211,42
19110605,0,210,50
19110606,0,256,58
19110607,0,276,57
19110608,0,265,70
19110609,8,208,80
19110610,20,165,68
19110611,0,155,65
19110612,0,195,47
19110613,0,225,40
19110614,18,168,57
19110615,4,189,-7
19110616,4,235,53
19110617,0,220,25
19110618,0,263,62
19110619,0,214,136
19110620,0,244,100
19110621,19,280,101
19110622,17,220,115
19110623,0,192,55
19110624,0,215,5
19110625,0,240,20
19110626,0,256,54
19110627,0,221,74
19110628,0,224,51
19110629,0,256,85
19110630,40,198,123
19110701,0,230,113
19110702,0,259,120
19110703,82,271,144
19110704,5,225,139
19110705,7,254,144
19110706,23,270,133
19110707,103,208,129
19110708,0,235,106
19110709,0,263,120
19110710,65,230,127
19110711,0,230,86
19110712,0,275,45
19110713,15,281,87
19110714,4,303,123
19110715,0,264,79
19110716,46,196,144
19110717,4,146,103
19110718,76,148,85
19110719,337,122,78
19110720,0,170,88
19110721,210,135,93
19110722,23,140,79
19110723,0,188,83
19110724,0,247,82
19110725,0,244,150
19110726,0,230,100
19110727,0,241,51
19110728,0,248,51
19110729,0,222,106
19110730,0,230,90
19110731,3,190,102
19110901,46,138,101
19110902,110,120,72
19110903,0,160,31
19110904,7,138,22
19110905,0,187,58
19110906,0,165,60
19110907,0,190,-11
19110908,0,229,-10
19110909,0,185,51
19110910,0,217,43
19110911,0,246,31
19110912,13,236,44
19110913,0,92,-10
19110914,0,60,-45
19110915,0,102,-70
19110916,0,103,25
19110917,0,146,-1
19110918,0,139,-23
19110919,0,114,30
19110920,0,102,-35
19110921,0,148,-70
19110922,0,135,-4
19110923,61,97,15
19110924,4,138,8
19110925,150,146,57
19110926,0,88,20
19110927,0,50,-47
19110928,0,61,-38
19110929,0,83,-45
19110930,0,117,-52
19111001,0,100,-45
19111002,0,55,-95
19111003,85,23,-1
19111004,0,35,-25
19111005,0,35,-84
19111006,40,13,-87
19111007,13,12,-26
19111008,0,50,-14
19111009,0,39,-70
19111010,0,78,-80
19111011,27,65,-23
19111012,0,55,-10
19111013,0,40,-78
19111014,0,70,-89
19111015,0,127,-69
19111016,0,108,-53
19111017,0,106,-60
19111018,0,55,-14
19111019,0,45,-100
19111020,0,78,-85
19111021,0,110,-48
19111022,2,75,-5
19111023,0,17,-35
19111024,0,32,-52
19111025,0,10,-131
19111026,0,45,-100
19111027,0,16,-14
19111028,3,26,-54
19111029,0,-50,-117
19111030,0,-39,-176
19111031,0,-30,-179
19111101,0,-50,-206
19111102,0,-30,-202
19111103,2,-28,-133
19111104,1,-30,-131
19111105,0,-57,-168
19111106,0,-81,-235
19111107,0,-61,-156
19111108,0,-105,-205
19111109,0,-69,-243
19111110,0,-75,-226
19111111,4,-82,-200
19111112,0,-85,-169
19111113,0,-50,-209
19111114,0,-85,-171
19111115,2,-120,-241
19111116,4,-80,-146
19111117,2,-122,-296
19111118,3,-130,-201
19111119,0,-135,-288
19111120,22,-175,-321
19111121,33,-117,-180
19111122,40,-111,-155
19111123,4,-80,-113
19111124,2,-42,-92
19111125,0,-60,-80
19111126,0,-75,-131
19111127,0,-129,-228
19111128,0,-140,-264
19111129,0,-170,-281
19111130,3,-185,-303
19111201,5,-155,-274
19111202,2,-198,-295
19111203,0,-253,-341
19111204,0,-260,-368
19111205,1,-287,-411
19111206,19,-225,-307
19111207,1,-215,-259
19111208,3,-255,-325
19111209,5,-275,-344
19111210,0,-247,-314
19111211,0,-269,-377
19111212,0,-245,-351
19111213,0,-310,-407
19111214,0,-295,-402
19111215,0,-300,-414
19111216,0,-342,-427
19111217,8,-325,-425
19111218,4,-250,-340
19111219,0,-318,-430
19111220,0,-328,-445
19111221,0,-306,-425
19111222,1,-275,-386
19111223,1,-194,-381
19111224,0,-170,-308
19111225,0,-250,-336
19111226,0,-261,-361
19111227,0,-292,-392
19111228,0,-275,-386
19111229,6,-231,-300
19111230,0,-266,-353
19111231,0,-300,-437
19120101,0,-365,-473
19120102,5,-370,-506
19120103,0,-330,-453
19120104,7,-312,-408
19120105,0,-275,-349
19120106,0,-288,-414
19120107,3,-300,-386
19120108,0,-270,-381
19120109,0,-293,-399
19120110,0,-179,-310
19120111,0,-205,-289
19120112,0,-205,-351
19120113,0,-205,-357
19120114,0,-240,-396
19120115,0,-215,-341
19120116,0,-174,-262
19120117,1,-195,-306
19120118,0,-105,-296
19120119,0,-153,-266
19120120,15,-172,-276
19120121,1,-180,-257
19120122,0,-214,-342
19120123,0,-255,-380
19120124,0,-285,-382
19120125,0,-205,-379
19120126,0,-225,-367
19120127,0,-240,-347
19120128,0,-96,-270
19120129,0,-115,-235
19120130,0,-166,-273
19120131,0,-145,-256
19120201,9,-190,-296
19120202,0,-190,-272
19120203,0,-130,-241
19120204,3,-148,-219
19120205,2,-155,-227
19120206,0,-198,-345
19120207,0,-205,-366
19120208,0,-230,-385
19120209,0,-222,-383
19120210,0,-176,-342
19120211,0,-170,-341
19120212,0,-174,-325
19120213,0,-183,-329
19120214,0,-162,-321
19120215,0,-173,-336
19120216,0,-162,-337
19120217,0,-165,-326
19120218,0,-162,-354
19120219,0,-58,-261
19120220,0,-103,-202
19120221,0,-115,-254
19120222,0,-105,-320
19120223,0,-129,-294
19120224,0,-125,-310
19120225,9,-149,-311
19120226,0,-83,-196
19120227,20,-112,-219
19120228,0,-156,-244
19120229,6,-157,-327
19120301,0,-155,-274
19120302,0,-184,-337
19120303,0,-155,-353
19120304,0,-138,-337
19120305,0,-115,-304
19120306,44,-85,-250
19120307,0,-82,-183
19120308,0,-144,-282
19120309,0,-117,-300
19120310,0,-128,-247
19120311,0,-125,-202
19120312,0,-129,-217
19120313,0,-120,-213
19120314,0,-94,-281
19120315,0,-88,-295
19120316,0,-65,-301
19120317,5,-64,-156
19120318,0,-130,-269
19120319,0,-57,-334
19120320,0,-51,-150
19120321,0,-14,-215
19120322,0,-23,-199
19120323,0,-45,-221
19120324,0,-34,-204
19120325,5,-36,-232
19120326,6,-28,-152
19120327,0,-65,-109
19120328,0,-31,-196
19120329,0,-20,-238
19120330,0,-13,-153
19120331,0,-15,-161
19120401,0,-3,-171
19120402,0,0,-189
19120403,0,0,-129
19120404,0,0,-177
19120405,10,30,-164
19120406,23,18,-45
19120407,0,7,-137
19120408,12,-25,-59
19120409,0,-12,-106
19120410,0,10,-181
19120411,0,72,-146
19120412,0,110,-43
19120413,5,70,-25
19120414,5,17,-48
19120415,0,-15,-92
19120416,0,-12,-122
19120417,0,-10,-162
19120418,0,38,-141
19120419,0,45,-88
19120420,0,65,-51
19120421,2,123,-1
19120422,0,86,-8
19120423,0,80,-45
19120424,0,76,-45
19120425,4,71,-36
19120426,6,35,-44
19120427,32,55,-20
19120428,0,97,-43
19120429,0,65,-18
19120430,89,75,-10
19120501,15,77,-12
19120502,0,57,-40
19120503,61,73,-65
19120504,116,25,-19
19120505,12,45,-26
19120506,0,54,-34
19120507,0,108,-21
19120508,0,179,-40
19120509,8,108,27
19120510,3,109,10
19120511,0,145,-33
19120512,0,195,-23
19120513,0,210,36
19120514,0,221,25
19120515,10,202,89
19120516,44,141,42
19120517,0,102,24
19120518,0,127,-35
19120519,0,165,-26
19120520,0,190,10
19120521,0,132,49
19120522,39,150,-24
19120523,161,120,43
19120524,57,146,36
19120525,32,84,24
19120526,35,75,12
19120527,117,33,1
19120528,1,92,-1
19120529,4,147,13
19120530,0,190,46
19120531,0,170,85
19120601,0,182,34
19120602,25,167,43
19120603,38,117,36
19120604,35,99,29
19120605,0,162,34
19120606,0,178,35
19120607,0,215,70
19120608,0,246,71
19120609,0,236,92
19120610,9,247,106
19120611,0,235,93
19120612,1,235,105
19120613,0,245,65
19120614,156,190,123
19120615,1,152,71
19120616,0,177,56
19120617,41,196,96
19120618,21,155,64
19120619,0,196,70
19120620,23,243,85
19120621,34,211,111
19120622,0,175,97
19120623,1,211,69
19120624,0,260,71
19120625,0,295,96
19120626,0,285,113
19120627,0,285,109
19120628,163,285,121
19120629,0,243,143
19120630,19,235,111
19120701,5,231,105
19120702,90,251,65
19120703,0,240,115
19120704,8,255,70
19120705,42,285,80
19120706,0,265,169
19120707,0,265,95
19120708,0,280,105
19120709,0,232,95
19120710,0,270,115
19120711,0,280,100
19120712,0,240,115
19120713,2,250,60
19120714,18,215,125
19120715,0,200,30
19120716,0,240,50
19120717,0,275,65
19120718,0,285,100
19120719,0,220,80
19120720,0,225,80
19120721,0,220,80
19120722,0,263,65
19120723,4,235,110
19120724,99,205,149
19120725,189,165,137
19120726,0,250,132
19120727,0,245,95
19120728,0,235,90
19120729,0,245,60
19120730,57,245,95
19120731,0,275,120
19120801,0,270,125
19120802,0,290,144
19120803,88,285,139
19120804,115,240,164
19120805,90,255,155
19120806,0,180,80
19120807,57,200,10
19120808,55,205,90
19120809,1,225,75
19120810,39,245,75
19120811,444,195,136
19120812,7,205,110
19120813,6,220,38
19120814,11,165,50
19120815,0,155,50
19120816,0,180,45
19120817,216,200,23
19120818,70,140,80
19120819,0,185,30
19120820,0,216,27
19120821,0,220,120
19120822,185,208,125
19120823,298,160,107
19120824,38,160,88
19120825,10,150,90
19120826,16,125,85
19120827,38,143,85
19120828,214,142,111
19120829,23,190,124
19120830,0,155,90
19120831,20,155,68
19120901,69,127,79
19120902,4,115,74
19120903,4,105,51
19120904,24,110,53
19120905,3,130,49
19120906,25,177,66
19120907,0,185,41
19120908,0,156,41
19120909,0,142,31
19120910,28,88,42
19120911,0,100,29
19120912,79,135,10
19120913,25,112,75
19120914,138,152,61
19120915,91,25,4
19120916,32,57,-8
19120917,0,115,5
19120918,0,150,-22
19120919,43,165,-24
19120920,0,67,-4
19120921,0,80,-46
19120922,0,115,-20
19120923,0,100,-5
19120924,0,103,-12
19120925,0,102,-59
19120926,0,140,-51
19120927,0,155,-38
19120928,27,98,17
19120929,0,139,-19
19120930,2,63,9
19121001,198,106,46
19121002,0,62,-15
19121003,0,30,-52
19121004,0,4,-69
19121005,0,5,-108
19121006,0,0,-118
19121007,0,34,-65
19121008,0,25,-46
19121009,0,71,-84
19121010,0,83,-56
19121011,0,50,-55
19121012,18,84,-2
19121013,15,12,-21
19121014,13,5,-76
19121015,0,15,-45
19121016,0,3,-123
19121017,3,-6,-88
19121018,0,-11,-83
19121019,0,-60,-188
19121020,0,-88,-220
19121021,0,-113,-227
19121022,0,-89,-207
19121023,0,-40,-133
19121024,0,-57,-192
19121025,0,-61,-194
19121026,0,-74,-149
19121027,0,-118,-217
19121028,0,-133,-205
19121029,0,-128,-269
19121030,0,-132,-254
19121031,0,-191,-269
19121101,0,-135,-297
19121102,1,-144,-223
19121103,0,-155,-276
19121104,0,-102,-186
19121105,0,-119,-176
19121106,0,-153,-253
19121107,0,-140,-193
19121108,0,-129,-188
19121109,0,-98,-203
19121110,0,-109,-194
19121111,0,-118,-194
19121112,0,-130,-216
19121113,0,-100,-214
19121114,0,-140,-263
19121115,0,-139,-196
19121116,0,-155,-251
19121117,0,-195,-297
19121118,0,-178,-283
19121119,0,-132,-295
19121120,22,-180,-303
19121121,10,-150,-211
19121122,1,-156,-266
19121123,15,-105,-194
19121124,0,-86,-131
19121125,0,-128,-225
19121126,0,-214,-295
19121127,0,-243,-340
19121128,0,-260,-368
19121129,5,-247,-350
19121130,0,-222,-299
19121201,0,-260,-355
19121202,0,-284,-395
19121203,0,-283,-398
19121204,0,-270,-362
19121205,0,-223,-370
19121206,0,-261,-394
19121207,0,-327,-420
19121208,0,-333,-436
19121209,0,-315,-431
19121210,0,-303,-421
19121211,0,-319,-427
19121212,0,-329,-430
19121213,0,-324,-416
19121214,0,-320,-401
19121215,2,-316,-391
19121216,0,-225,-383
19121217,10,-290,-379
19121218,2,-260,-320
19121219,0,-312,-420
19121220,0,-365,-459
19121221,0,-332,-445
19121222,0,-165,-350
19121223,0,-160,-203
19121224,0,-178,-316
19121225,0,-305,-405
19121226,0,-330,-425
19121227,0,-340,-421
19121228,0,-340,-439
19121229,0,-220,-375
19121230,22,-290,-307
19121231,0,-226,-375
19130101,0,-337,-412
19130102,0,-310,-370
19130103,0,-230,-374
19130104,0,-271,-355
19130105,0,-268,-360
19130106,0,-265,-376
19130107,0,-286,-390
19130108,0,-290,-390
19130109,0,-299,-390
19130110,0,-245,-305
19130111,0,-260,-341
19130112,0,-306,-389
19130113,0,-320,-420
19130114,3,-314,-410
19130115,0,-337,-441
19130116,0,-328,-435
19130117,0,-315,-420
19130118,1,-320,-415
19130119,0,-310,-415
19130120,0,-300,-417
19130121,9,-265,-396
19130122,1,-241,-314
19130123,0,-225,-387
19130124,0,-255,-398
19130125,0,-276,-393
19130126,0,-254,-374
19130127,0,-270,-370
19130128,6,-234,-325
19130129,0,-270,-393
19130130,3,-264,-390
19130131,0,-243,-376
19130201,0,-185,-280
19130202,1,-150,-286
19130203,0,-170,-286
19130204,0,-160,-325
19130205,15,-170,-213
19130206,15,-185,-214
19130207,8,-181,-249
19130208,0,-170,-303
19130209,0,-53,-191
19130210,0,-95,-216
19130211,0,-159,-283
19130212,0,-147,-221
19130213,0,-160,-320
19130214,0,-165,-350
19130215,0,-190,-317
19130216,0,-175,-343
19130217,0,-145,-345
19130218,0,-216,-361
19130219,1,-217,-382
19130220,1,-160,-259
19130221,5,-154,-265
19130222,0,-116,-262
19130223,0,-125,-250
19130224,0,-150,-326
19130225,0,-134,-350
19130226,0,-135,-202
19130227,0,-114,-219
19130228,0,-115,-305
19130301,0,-140,-317
19130302,0,-140,-327
19130303,0,-115,-318
19130304,0,-122,-412
19130305,0,-135,-220
19130306,0,-145,-292
19130307,0,-155,-310
19130308,0,-147,-347
19130309,0,-90,-286
19130310,0,-63,-279
19130311,0,-65,-123
19130312,0,-40,-211
19130313,0,-10,-157
19130314,0,-1,-171
19130315,0,-9,-131
19130316,0,-5,-117
19130317,0,-20,-166
19130318,0,-25,-205
19130319,0,-12,-216
19130320,0,-26,-190
19130321,0,-10,-191
19130322,0,-6,-177
19130323,0,-46,-196
19130324,0,-16,-165
19130325,0,-22,-176
19130326,0,-20,-217
19130327,0,0,-142
19130328,0,5,-131
19130329,40,45,-61
19130330,0,65,-95
19130331,22,19,-19
19130401,0,26,-83
19130402,23,-15,-60
19130403,0,2,-94
19130404,0,-10,-141
19130405,0,16,-117
19130406,0,-14,-67
19130407,0,-5,-75
19130408,0,13,-140
19130409,0,25,-157
19130410,0,39,-144
19130411,0,36,-36
19130412,0,15,-91
19130413,0,10,-122
19130414,10,4,-94
19130415,0,-5,-106
19130416,0,-6,-141
19130417,0,25,-176
19130418,46,60,-60
19130419,16,10,-15
19130420,6,14,-38
19130421,0,38,-79
19130422,44,50,-64
19130423,0,10,-65
19130424,0,60,-43
19130425,0,-15,-164
19130426,4,70,-76
19130427,30,50,-25
19130428,0,80,-44
19130429,0,85,-15
19130430,52,75,5
19130501,0,95,-20
19130502,0,60,-20
19130503,0,35,-69
19130504,0,50,-47
19130505,0,34,-87
19130506,0,54,-67
19130507,0,80,-50
19130508,0,75,13
19130509,0,95,-9
19130510,1,85,-6
19130511,0,64,10
19130512,0,90,-11
19130513,0,136,2
19130514,0,154,6
19130515,0,180,1
19130516,0,175,11
19130517,0,145,28
19130518,0,135,-4
19130519,0,199,-17
19130520,0,151,57
19130521,0,170,44
19130522,0,170,25
19130523,0,200,21
19130524,40,195,99
19130525,0,156,40
19130526,0,220,34
19130527,0,235,50
19130528,49,166,-5
19130529,0,85,-4
19130530,0,200,-6
19130531,0,200,62
19130601,0,215,50
19130602,9,145,20
19130603,0,118,4
19130604,0,120,-16
19130605,0,145,40
19130606,0,150,0
19130607,0,204,-14
19130608,77,144,71
19130609,0,115,48
19130610,0,83,24
19130611,0,110,13
19130612,1,125,29
19130613,6,175,30
19130614,118,146,53
19130615,39,115,56
19130616,0,130,28
19130617,0,169,28
19130618,13,185,19
19130619,25,149,35
19130620,4,182,60
19130621,15,195,83
19130622,0,141,86
19130623,0,245,44
19130624,0,270,68
19130625,1,273,84
19130626,45,245,84
19130627,16,250,103
19130628,0,242,100
19130629,0,278,79
19130630,0,234,74
19130801,0,271,135
19130802,114,290,183
19130803,0,285,182
19130804,161,300,154
19130805,0,274,139
19130806,366,207,114
19130807,0,176,103
19130808,150,163,115
19130809,120,151,101
19130810,0,205,99
19130811,11,206,103
19130812,0,216,107
19130813,24,218,112
19130814,4,182,109
19130815,48,195,95
19130816,1,218,93
19130817,0,195,98
19130818,0,215,78
19130819,0,260,74
19130820,0,245,104
19130821,131,184,96
19130822,38,126,95
19130823,0,146,80
19130824,2,150,8
19130825,14,190,26
19130826,134,120,63
19130827,0,155,60
19130828,95,185,78
19130829,118,114,62
19130830,50,155,43
19130831,2,175,5
19140101,1,-340,-430
19140102,0,-345,-426
19140106,0,-312,-395
19140107,3,-301,-434
19140108,1,-266,-337
19140109,12,-266,-380
19140110,1,-262,-350
19140111,1,-305,-387
19140112,11,-284,-385
19140113,2,-281,-370
19140114,0,-274,-344
19140115,0,-315,-420
19140116,1,-299,-422
19140117,0,-235,-305
19140118,0,-160,-371
19140119,0,-173,-225
19140120,0,-206,-331
19140121,0,-222,-332
19140122,0,-240,-337
19140123,30,-227,-290
19140124,11,-158,-240
19140125,0,-202,-285
19140126,0,-215,-395
19140127,0,-255,-390
19140128,0,-192,-307
19140129,0,-176,-331
19140130,0,-185,-332
19140131,0,-192,-318
19140201,0,-220,-348
19140202,0,-212,-350
19140203,0,-205,-362
19140204,0,-203,-348
19140205,0,-209,-346
19140206,0,-211,-370
19140207,0,-213,-377
19140208,0,-200,-335
19140209,0,-195,-360
19140210,0,-166,-346
19140211,0,-140,-310
19140212,0,-155,-289
19140213,0,-149,-202
19140214,0,-174,-317
19140215,2,-150,-290
19140216,0,-164,-253
19140217,0,-160,-347
19140218,0,-166,-313
19140219,0,-142,-289
19140220,11,-102,-248
19140221,0,-125,-212
19140222,0,-173,-327
19140223,0,-143,-292
19140224,0,-139,-296
19140225,1,-91,-211
19140226,0,-84,-149
19140227,0,-105,-255
19140228,0,-115,-270
19140301,7,-88,-201
19140302,37,-70,-108
19140303,25,-102,-141
19140304,6,-127,-185
19140305,0,-138,-293
19140306,0,-145,-334
19140307,0,-115,-349
19140308,0,-71,-292
19140309,0,-105,-271
19140310,0,-80,-264
19140311,11,-85,-166
19140312,18,-99,-144
19140313,0,-110,-237
19140314,0,-115,-215
19140315,0,-80,-279
19140316,2,-87,-178
19140317,0,-50,-173
19140318,8,-73,-156
19140319,0,-80,-216
19140320,0,-40,-265
19140321,0,-52,-200
19140322,47,-55,-195
19140323,5,-61,-196
19140324,0,-142,-253
19140325,0,-150,-292
19140326,0,-133,-240
19140327,0,-102,-309
19140328,0,-90,-277
19140329,0,-93,-287
19140330,0,-91,-287
19140331,15,-95,-160
19140401,0,-90,-185
19140402,0,-23,-239
19140403,0,28,-125
19140404,0,89,-148
19140405,0,93,-59
19140406,0,45,-96
19140407,0,0,-82
19140408,0,-15,-125
19140409,0,29,-156
19140410,0,17,-55
19140411,20,12,-85
19140412,67,5,-38
19140413,0,45,-17
19140414,55,42,-25
19140415,5,29,-29
19140416,0,55,-39
19140417,36,46,-65
19140418,1,39,-25
19140419,0,25,-98
19140420,0,30,-85
19140421,0,30,-28
19140422,22,37,-75
19140423,23,0,-86
19140424,0,43,-72
19140425,268,15,-35
19140426,5,-13,-47
19140427,0,15,-65
19140428,0,68,-95
19140429,0,85,-77
19140430,0,100,-47
19140501,0,98,22
19140502,0,136,-51
19140503,0,128,-26
19140504,118,149,6
19140505,8,50,-9
19140506,0,75,-22
19140507,0,90,-33
19140508,0,115,-25
19140509,38,97,14
19140510,0,118,-51
19140511,0,118,11
19140512,3,118,-31
19140513,0,129,11
19140514,0,138,-2
19140515,0,141,-5
19140516,3,166,-19
19140517,59,116,54
19140518,379,65,-2
19140519,56,45,-18
19140520,0,83,-32
19140521,0,104,1
19140522,0,163,-15
19140523,10,126,39
19140524,0,162,32
19140525,0,137,30
19140526,12,203,55
19140527,35,110,23
19140528,204,106,40
19140529,54,157,3
19140530,0,233,51
19140531,0,240,49
19140601,0,258,33
19140602,0,280,110
19140603,13,283,120
19140604,0,272,96
19140605,106,215,105
19140606,112,147,62
19140607,0,206,59
19140608,0,200,80
19140609,0,199,80
19140610,0,165,41
19140611,0,236,11
19140612,0,261,85
19140613,0,263,85
19140614,30,247,115
19140615,0,206,100
19140616,0,168,49
19140617,3,110,47
19140618,0,164,71
19140619,0,199,96
19140620,0,207,106
19140621,0,209,83
19140622,0,257,66
19140623,0,287,83
19140624,34,275,93
19140625,76,264,163
19140626,18,216,123
19140627,0,202,127
19140628,0,250,113
19140629,6,287,115
19140630,11,223,140
19140701,1,211,108
19140702,38,177,75
19140703,105,223,29
19140704,0,272,105
19140705,0,223,72
19140706,12,217,53
19140707,0,267,45
19140708,0,313,107
19140709,0,313,117
19140710,0,311,134
19140711,0,318,136
19140712,71,288,121
19140713,139,235,166
19140714,5,212,117
19140715,0,233,115
19140716,0,260,87
19140717,82,238,136
19140718,230,188,126
19140719,44,204,117
19140720,0,259,121
19140721,0,272,135
19140722,0,270,138
19140723,4,272,102
19140724,6,273,113
19140725,0,294,126
19140726,142,316,150
19140727,0,273,148
19140728,0,248,143
19140729,0,257,132
19140730,0,208,152
19140731,0,242,103
19140801,0,244,95
19140802,9,260,81
19140803,25,258,114
19140804,0,244,96
19140805,0,254,93
19140806,0,237,56
19140807,0,271,82
19140808,4,257,128
19140809,15,237,123
19140810,25,263,139
19140811,0,213,116
19140812,0,241,120
19140813,0,244,128
19140814,1,201,121
19140815,117,214,116
19140816,256,166,120
19140817,12,207,129
19140818,93,182,129
19140819,0,188,126
19140820,0,201,102
19140821,0,204,37
19140822,0,217,15
19140823,0,236,16
19140824,0,240,33
19140825,0,221,45
19140826,0,244,63
19140827,0,242,76
19140828,0,257,98
19140829,47,234,124
19140830,0,218,87
19140831,0,209,29
19140901,0,205,52
19140902,0,192,44
19140903,0,233,67
19140904,71,180,84
19140905,4,188,83
19140906,5,182,30
19140907,0,150,12
19140908,1,170,28
19140909,0,190,-3
19140910,0,200,-2
19140911,0,204,13
19140912,28,200,61
19140913,78,117,57
19140914,1,167,30
19140915,0,172,6
19140916,0,174,16
19140917,27,173,41
19140918,0,152,40
19140919,319,93,59
19140920,111,90,44
19140921,0,119,37
19140922,0,113,-8
19140923,1,142,-38
19140924,0,135,-21
19140925,0,126,-60
19140926,0,150,-51
19140927,74,120,-10
19140928,0,90,-20
19140929,0,124,-39
19140930,0,75,-9
19141001,0,112,-54
19141002,0,146,-33
19141003,0,119,-45
19141004,0,134,12
19141005,0,127,14
19141006,0,136,-55
19141007,0,134,15
19141008,5,124,-19
19141009,1,94,16
19141010,0,77,-14
19141011,0,76,-76
19141012,0,99,-57
19141013,0,103,-50
19141014,0,110,-71
