Date,Precipitation,TMax,TMin
19470424,0,136,-45
19470425,0,135,-46
19470426,0,94,-38
19470427,0,122,-21
19470428,0,146,-24
19470429,0,166,-15
19470430,0,185,56
19470501,0,148,37
19470502,0,162,-16
19470503,0,184,-36
19470504,0,189,-20
19470505,0,180,62
19470506,9,144,0
19470507,0,205,41
19470508,125,136,62
19470509,117,80,26
19470510,26,62,-7
19470511,0,110,-21
19470512,6,167,-31
19470513,92,115,25
19470514,0,163,40
19470515,3,217,-8
19470516,96,169,40
19470517,0,195,-34
19470518,0,205,-2
19470519,1,177,84
19470520,0,235,-24
19470521,0,225,-4
19470522,0,249,5
19470523,0,272,15
19470524,0,250,35
19470525,303,184,48
19470526,52,75,16
19470527,0,178,20
19470528,0,250,-14
19470529,48,191,40
19470530,63,182,73
19470531,11,120,50
19470601,0,197,66
19470602,0,281,34
19470603,31,241,118
19470604,0,281,61
19470605,21,228,103
19470606,304,133,79
19470607,0,193,60
19470608,0,248,29
19470610,34,213,89
19470611,9,232,44
19470612,0,236,59
19470613,0,254,63
19470614,114,159,74
19470615,56,125,49
19470616,31,133,40
19470617,0,207,59
19470618,35,217,119
19470619,51,185,113
19470620,29,242,56
19470621,133,179,114
19470622,0,248,78
19470623,1,246,99
19470624,0,268,104
19470625,67,213,124
19470626,82,187,144
19470627,21,183,93
19470628,0,183,75
19470629,0,261,23
19470630,0,282,41
19470701,32,303,117
19470702,0,268,123
19470703,4,289,97
19470704,3,274,117
19470705,60,209,97
19470706,15,189,91
19470707,4,210,57
19470708,30,181,76
19470709,34,237,107
19470710,0,319,77
19470711,19,285,88
19470712,10,246,107
19470713,79,210,145
19470714,5,221,117
19470715,50,229,112
19470716,59,200,127
19470717,19,219,132
19470718,1,256,113
19470719,15,218,119
19470720,77,239,57
19470721,50,131,60
19470722,41,185,69
19470723,0,189,82
19470724,52,200,112
19470725,0,256,57
19470726,16,299,102
19470727,0,287,82
19470728,24,239,141
19470729,0,245,87
19470730,0,235,83
19470731,0,265,92
19470801,0,278,117
19470802,0,315,83
19470803,47,298,97
19470804,48,233,132
19470805,21,224,142
19470806,0,231,122
19470807,106,215,129
19470808,32,209,117
19470809,38,205,115
19470810,91,191,132
19470811,289,169,133
19470812,85,189,132
19470813,130,199,106
19470814,224,194,105
19470815,3,234,127
19470816,100,203,108
19470817,90,136,92
19470818,0,179,59
19470819,0,219,56
19470820,0,240,72
19470821,136,195,116
19470822,0,179,131
19470823,0,169,104
19470824,0,164,97
19470825,42,181,60
19470826,0,209,53
19470827,31,102,34
19470828,0,104,-23
19470829,2,87,22
19470830,0,184,77
19470831,41,156,71
19470901,124,144,93
19470902,25,114,60
19470903,0,149,3
19470904,0,204,5
19470905,0,224,8
19470906,0,281,18
19470907,0,255,48
19470908,0,199,33
19470909,0,240,28
19470910,102,120,78
19470911,32,144,53
19470912,88,90,31
19470913,0,109,-42
19470914,0,86,-32
19470915,0,144,-22
19470916,0,166,-32
19470917,22,134,70
19470918,29,175,48
19470919,27,191,78
19470920,41,139,75
19470921,140,129,78
19470922,0,194,28
19470923,0,150,-7
19470924,56,99,38
19470925,3,62,18
19470926,27,55,16
19470927,0,134,8
19470928,0,174,-30
19470929,0,174,-32
19470930,0,174,-39
19471001,0,189,-32
19471002,0,123,-8
19471003,0,134,-32
19471004,0,133,-47
19471005,0,159,-54
19471006,0,154,-58
19471007,0,162,-58
19471008,0,199,-57
19471009,0,70,-47
19471010,0,134,-26
19471011,0,174,-47
19471012,0,178,-53
19471013,0,99,-17
19471014,0,70,-20
19471015,32,30,-2
19471016,0,65,-53
19471017,17,30,-17
19471018,32,20,-2
19471019,5,50,-8
19471020,0,50,-1
19471021,0,94,-64
19471022,0,99,-98
19471023,0,99,-98
19471024,0,94,-105
19471025,0,108,-113
19471026,0,90,-96
19471027,0,85,-113
19471028,0,46,-86
19471029,62,46,-22
19471030,59,-9,-36
19471031,106,45,-47
19471101,62,6,-58
19471102,42,-19,-74
19471103,0,23,-106
19471104,28,-19,-72
19471105,60,-60,-95
19471106,90,-41,-78
19471107,63,-20,-100
19471108,25,-82,-164
19471109,38,-82,-110
19471110,68,-29,-122
19471111,9,-30,-224
19471112,0,-91,-224
19471113,44,-36,-99
19471114,0,-26,-82
19471115,0,-71,-148
19471116,0,-68,-92
19471117,0,-42,-83
19471118,14,13,-88
19471119,24,6,-52
19471120,36,-50,-79
19471121,47,-76,-99
19471122,0,-91,-283
19471123,41,-4,-187
19471124,32,13,-107
19471125,5,0,-159
19471126,108,-1,-60
19471127,2,-58,-256
19471128,4,-164,-311
19471129,51,-120,-239
19471130,14,-145,-229
19471201,29,-36,-184
19471202,0,-112,-226
19471203,5,-106,-204
19471204,0,-180,-297
19471205,10,-102,-184
19471206,26,-94,-226
19471207,0,-222,-363
19471208,2,-220,-268
19471209,29,-184,-260
19471210,39,-185,-260
19471211,0,-258,-391
19471212,0,-272,-346
19471213,0,-255,-366
19471214,0,-299,-407
19471215,0,-356,-456
19471216,0,-364,-459
19471217,0,-255,-427
19471218,0,-135,-275
19471219,0,-91,-150
19471221,0,-98,-261
19471222,0,-176,-320
19471223,35,-160,-321
19471224,42,-48,-186
19471225,0,-149,-285
19471226,0,-118,-307
19471227,0,-75,-186
19471228,24,-92,-204
19471229,39,-140,-300
19471230,0,-140,-220
19471231,0,-89,-249
19480102,0,25,-26
19480103,52,-11,-90
19480104,0,-89,-271
19480105,0,-92,-140
19480106,0,-78,-175
19480107,79,-1,-88
19480108,25,-15,-225
19480109,0,-39,-141
19480110,97,-16,-71
19480111,29,-34,-215
19480112,16,-104,-256
19480114,0,-50,-129
19480115,0,-75,-235
19480116,6,-22,-117
19480117,19,-29,-113
19480118,10,-46,-162
19480119,16,-72,-152
19480120,22,-128,-240
19480121,0,-216,-304
19480122,0,-250,-411
19480123,0,-275,-421
19480124,0,-152,-409
19480125,0,-99,-201
19480126,0,-191,-314
19480127,0,-209,-360
19480128,0,-176,-367
19480129,60,-68,-248
19480130,17,-70,-145
19480131,0,-133,-269
19480201,0,-200,-402
19480202,0,-215,-399
19480203,0,-196,-354
19480204,0,-158,-373
19480205,0,-208,-364
19480206,0,-172,-347
19480207,0,-155,-389
19480208,0,-114,-302
19480209,22,-21,-177
19480210,27,-63,-140
19480211,0,-100,-237
19480212,0,-103,-289
19480213,0,-92,-318
19480214,0,-91,-182
19480215,60,-37,-192
19480216,62,-49,-112
19480217,25,-63,-217
19480218,0,-206,-284
19480220,0,-95,-255
19480221,0,-107,-350
19480222,8,-35,-258
19480223,82,-22,-69
19480224,48,-65,-212
19480225,76,-107,-205
19480226,0,-115,-284
19480227,0,-105,-212
19480228,0,-34,-296
19480229,0,-50,-298
19480301,26,-22,-151
19480302,21,-80,-270
19480303,15,-103,-396
19480304,58,-80,-137
19480305,62,-21,-121
19480306,0,-29,-273
19480307,36,-13,-116
19480308,62,-34,-125
19480309,15,-45,-129
19480310,53,-53,-142
19480311,0,-21,-151
19480312,0,42,-135
19480313,0,55,-235
19480314,0,28,-186
19480315,0,30,-161
19480316,0,9,-110
19480317,0,-10,-294
19480318,0,26,-236
19480319,0,48,-232
19480320,0,68,-166
19480321,0,104,-62
19480322,0,111,-161
19480323,0,122,-150
19480324,0,95,-121
19480325,0,129,-111
19480326,0,149,-82
19480327,63,50,-20
19480328,5,109,-56
19480329,26,31,-62
19480330,0,85,-131
19480331,1,109,-61
19480401,4,156,-5
19480402,0,47,-6
19480403,8,21,-15
19480404,0,60,-28
19480405,0,97,-41
19480406,41,17,-95
19480407,0,75,-106
19480408,0,104,-127
19480409,0,119,-121
19480410,0,134,-112
19480411,0,111,-111
19480412,64,78,5
19480413,59,54,-4
19480414,17,90,-8
19480415,2,124,9
19480416,25,29,-62
19480417,23,25,-55
19480418,37,49,-7
19480419,3,119,-8
19480420,13,107,-57
19480421,38,93,13
19480422,0,110,-22
19480423,0,123,-36
19480424,0,187,-45
19480425,0,183,-40
19480426,8,76,-16
19480427,14,81,33
19480428,0,67,-26
19480429,0,94,-33
19480430,0,137,-6
19480601,8,204,-13
19480602,0,176,58
19480603,121,162,63
19480604,43,161,34
19480605,75,124,65
19480606,29,89,25
19480607,44,79,-15
19480608,0,137,-11
19480609,0,138,-32
19480610,0,193,13
19480611,0,225,-8
19480612,83,175,89
19480613,8,220,84
19480614,35,254,48
19480615,0,266,92
19480616,0,299,62
19480617,5,317,90
19480618,19,275,150
19480619,0,310,101
19480620,59,240,139
19480621,2,215,85
19480622,0,271,34
19480623,0,300,62
19480624,0,272,89
19480625,76,195,108
19480626,36,151,80
19480627,106,137,44
19480628,213,141,43
19480629,65,120,60
19480630,90,205,90
19480701,0,259,85
19480702,0,286,70
19480703,4,274,74
19480704,102,222,130
19480705,0,274,93
19480706,0,309,89
19480707,11,310,85
19480708,25,254,132
19480709,13,273,138
19480710,13,277,130
19480711,59,193,128
19480712,0,267,100
19480713,0,219,104
19480714,0,227,70
19480715,0,194,52
19480716,0,277,84
19480717,0,281,87
19480718,16,265,108
19480719,16,240,159
19480720,0,225,122
19480721,0,262,60
19480723,0,294,120
19480724,0,320,98
19480725,130,256,140
19480726,20,225,128
19480727,0,264,78
19480728,0,287,60
19480729,0,305,84
19480730,0,347,108
19480731,0,283,113
19480801,0,297,84
19480802,0,341,74
19480803,57,294,136
19480804,0,242,125
19480805,130,196,95
19480806,0,199,80
19480807,0,240,63
19480808,0,260,80
19480809,2,246,72
19480810,0,267,90
19480811,0,250,78
19480812,0,280,87
19480813,67,252,67
19480814,110,205,90
19480815,61,156,110
19480816,0,165,62
19480817,36,235,116
19480818,0,177,50
19480819,0,246,28
19480820,0,295,35
19480822,0,257,36
19480823,70,185,96
19480824,0,174,60
19480825,2,127,43
19480826,40,131,30
19480827,0,128,34
19480828,15,145,55
19480829,84,109,66
19480830,20,116,45
19480831,49,132,62
19480901,0,147,37
19480902,0,191,27
19480903,0,210,26
19480904,0,248,32
19480905,40,195,30
19480906,42,145,85
19480907,0,194,46
19480908,111,146,65
19480909,43,179,70
19480910,0,168,43
19480911,112,140,75
19480912,0,158,32
19480913,0,166,13
19480914,0,171,20
19480915,40,104,20
19480916,176,71,8
19480917,143,114,35
19480918,137,109,30
19480919,33,109,60
19480920,0,136,5
19480921,0,166,2
19480922,0,199,-30
19480923,0,144,-25
19480924,0,139,42
19480925,0,135,-24
19480926,0,96,42
19480927,2,119,-5
19480928,37,120,52
19480929,4,133,0
19480930,24,76,44
19481001,91,64,34
19481002,15,88,39
19481003,0,166,24
19481004,0,212,1
19481005,0,189,-16
19481006,61,90,-5
19481007,3,150,33
19481008,197,92,5
19481009,93,30,-3
19481010,89,63,-6
19481011,0,104,-19
19481012,0,131,-46
19481013,0,68,-28
19481014,0,79,-86
19481015,0,135,-73
19481016,0,162,-37
19481017,35,82,-7
19481018,62,16,-7
19481019,64,15,-46
19481020,7,4,-63
19481021,74,40,-22
19481022,253,24,0
19481023,0,21,-91
19481024,0,16,-54
19481025,0,47,-86
19481026,0,54,-71
19481027,0,70,-127
19481028,0,55,-135
19481029,0,52,-126
19481030,0,46,-137
19481031,5,50,-64
19481101,26,8,-60
19481102,86,-29,-56
19481103,37,-48,-128
19481105,30,-62,-165
19481106,57,-41,-124
19481107,5,-48,-154
19481108,0,-72,-255
19481109,0,-43,-233
19481110,0,-58,-268
19481111,0,-104,-293
19481112,0,-100,-272
19481113,0,-54,-221
19481114,0,14,-190
19481115,0,16,-164
19481116,0,10,-136
19481117,54,36,-93
19481118,24,-37,-119
19481119,2,-81,-213
19481120,37,-45,-116
19481121,25,-82,-175
19481122,0,-125,-250
19481123,0,-83,-305
19481124,2,-122,-256
19481125,1,-108,-219
19481126,0,-117,-270
19481127,0,-160,-298
19481128,0,-170,-312
19481129,0,-186,-315
19481130,0,-111,-250
19481201,20,5,-164
19481202,28,-13,-53
19481203,4,-52,-130
19481204,7,-24,-122
19481205,10,-33,-128
19481206,11,-39,-196
19481207,7,-76,-244
19481208,55,13,-81
19481209,47,14,-95
19481210,34,-91,-195
19481211,35,-91,-203
19481212,67,-50,-116
19481213,1,-88,-214
19481214,23,-13,-195
19481215,32,-14,-210
19481216,8,-180,-259
19481217,16,-224,-367
19481218,65,-100,-230
19481219,5,-128,-348
19481220,0,-342,-434
19481221,5,-156,-398
19481222,0,-170,-310
19481223,0,-100,-252
19481224,0,-138,-222
19481225,0,-195,-293
19481226,0,-215,-310
19481227,25,-92,-282
19481228,23,-87,-230
19481229,2,-114,-214
19481230,18,-125,-214
19481231,6,-132,-347
19490101,2,-281,-436
19490102,34,-158,-281
19490103,21,-89,-184
19490104,5,-141,-256
19490105,16,-195,-262
19490106,37,-80,-231
19490107,11,-76,-116
19490108,4,-94,-270
19490109,10,-123,-240
19490110,26,-96,-168
19490111,60,-46,-101
19490112,110,-50,-71
19490113,6,-57,-81
19490114,0,-64,-208
19490115,0,-170,-289
19490116,0,-178,-312
19490117,0,-163,-280
19490118,0,-181,-300
19490119,0,-166,-300
19490120,0,-88,-214
19490121,5,-67,-175
19490122,22,-35,-210
19490123,36,-47,-248
19490124,0,-51,-168
19490125,0,-119,-234
19490126,10,-30,-240
19490127,14,-55,-100
19490128,16,-83,-160
19490129,0,-80,-195
19490130,32,-78,-150
19490131,60,-67,-140
19490201,38,-79,-146
19490202,0,-95,-317
19490203,3,-100,-226
19490204,2,-27,-215
19490205,0,-110,-256
19490206,0,-65,-261
19490207,0,-4,-273
19490208,0,-54,-230
19490209,0,-35,-250
19490210,0,-10,-205
19490211,0,-89,-216
19490212,0,-17,-149
19490213,0,-73,-196
19490214,3,-54,-192
19490215,1,-58,-236
19490216,14,-54,-157
19490217,0,-72,-259
19490218,12,-105,-287
19490219,7,-4,-116
19490220,52,-19,-161
19490221,18,-24,-205
19490222,11,-48,-180
19490223,9,-80,-233
19490224,6,-57,-203
19490225,26,-91,-183
19490226,26,6,-131
19490227,0,8,-250
19490228,0,21,-151
19490301,9,-6,-130
19490302,40,-45,-102
19490303,0,-14,-194
19490304,0,-122,-245
19490305,0,23,-311
19490306,0,-1,-189
19490307,6,-13,-90
19490308,0,-22,-297
19490309,0,-51,-300
19490310,0,1,-309
19490311,0,19,-283
19490312,17,13,-87
19490313,4,30,-159
19490314,22,-63,-144
19490315,9,-70,-209
19490316,0,-12,-309
19490317,0,3,-208
19490318,0,18,-234
19490319,0,0,-255
19490320,0,-19,-234
19490321,0,-3,-249
19490322,0,22,-239
19490323,0,62,-229
19490324,0,71,-224
19490325,0,89,-215
19490326,0,103,-204
19490327,0,119,-189
19490328,27,1,-94
19490329,15,17,-120
19490330,62,-7,-79
19490331,19,-31,-146
19490401,29,5,-65
19490402,2,53,-185
19490403,0,120,-175
19490404,0,163,-142
19490406,0,55,-41
19490407,0,105,-112
19490408,0,116,-90
19490409,0,82,4
19490410,0,111,-100
19490411,0,132,-43
19490412,0,156,-45
19490413,0,134,-28
19490414,0,135,2
19490415,0,177,-55
19490416,0,206,-62
19490417,0,199,-50
19490418,0,121,-18
19490419,16,111,23
19490420,9,74,15
19490421,126,74,5
19490422,115,133,14
19490423,59,104,30
19490424,123,76,23
19490425,16,80,8
19490426,0,149,-30
19490427,0,136,-45
19490428,0,130,-35
19490429,0,216,-24
19490430,0,151,3
19490501,73,129,50
19490502,408,63,34
19490503,134,89,35
19490504,0,232,5
19490505,0,290,-31
19490506,5,245,5
19490507,41,164,71
19490508,412,129,35
19490509,129,96,25
19490510,91,72,25
19490511,42,55,11
19490512,40,211,38
19490513,9,239,44
19490514,174,153,73
19490515,77,92,32
19490516,167,70,39
19490517,118,53,2
19490518,34,34,-13
19490519,120,40,-19
19490520,6,57,5
19490521,0,149,-30
19490522,0,213,0
19490523,4,213,46
19490524,23,140,25
19490525,0,122,24
19490526,95,134,60
19490527,75,121,20
19490528,47,93,30
19490529,11,111,0
19490530,81,147,39
19490531,0,177,-15
19490601,0,292,-8
19490602,19,201,92
19490603,0,245,27
19490604,8,274,40
19490605,4,164,50
19490606,23,122,60
19490607,1,127,50
19490608,250,114,45
19490609,0,139,30
19490610,0,176,-10
19490611,36,135,60
19490612,20,148,20
19490613,2,198,14
19490614,29,213,124
19490615,213,188,102
19490616,2,114,45
19490617,0,186,-10
19490618,22,129,60
19490619,0,161,0
19490620,0,229,10
19490621,0,250,30
19490622,0,241,43
19490623,0,268,80
19490624,99,277,84
19490625,0,291,113
19490626,0,287,104
19490627,25,285,124
19490628,0,307,103
19490629,0,336,90
19490630,140,252,159
19490701,38,199,110
19490702,0,262,50
19490703,9,246,98
19490704,6,201,136
19490705,0,210,63
19490707,0,263,60
19490708,53,232,140
19490709,11,159,85
19490710,52,169,35
19490711,38,186,48
19490712,128,201,109
19490713,32,174,110
19490714,9,179,94
19490715,41,206,140
19490716,0,246,88
19490717,0,270,62
19490718,0,307,60
19490719,0,282,80
19490720,0,347,94
19490721,0,297,105
19490722,0,324,105
19490723,2,277,110
19490724,34,179,125
19490725,4,165,99
19490726,0,206,70
19490728,0,297,79
19490729,0,306,75
19490730,0,309,88
19490731,39,280,134
19490801,9,229,135
19490802,34,257,125
19490803,0,204,84
19490804,60,214,60
19490805,1,229,86
19490806,0,288,75
19490807,2,263,105
19490808,27,205,146
19490809,0,229,55
19490810,0,237,85
19490811,0,255,85
19490812,0,258,115
19490813,0,282,70
19490814,0,282,85
19490815,0,255,55
19490816,81,290,88
19490817,89,202,126
19490818,0,225,110
19490819,18,201,141
19490820,6,171,25
19490821,6,163,40
19490822,27,145,79
19490823,80,152,107
19490824,528,193,115
19490825,0,219,10
19490826,0,201,10
19490827,0,262,-5
19490828,25,225,33
19490829,66,195,100
19490830,37,149,65
19490831,51,148,70
19490901,75,108,35
19490902,7,155,35
19490903,67,128,44
19490904,0,104,34
19490905,0,180,-16
19490906,0,225,-16
19490907,0,224,73
19490908,62,126,31
19490909,0,149,9
19490910,89,189,20
19490911,20,103,7
19490912,12,82,9
19490913,15,89,40
19490914,108,93,54
19490915,35,152,19
19490916,10,139,58
19490917,52,89,39
19490918,3,123,4
19490919,0,193,26
19490920,2,118,9
19490921,18,46,9
19490922,36,30,6
19490923,21,50,8
19490924,29,134,33
19490925,0,152,3
19490926,0,110,-10
19490927,7,99,-3
19490928,59,132,18
19490929,46,75,-7
19490930,98,98,4
19491001,2,188,44
19491002,0,203,-5
19491003,0,119,54
19491004,0,129,42
19491005,0,156,-29
19491006,0,166,-39
19491007,1,199,-39
19491008,1,198,-37
19491009,0,176,42
19491010,25,73,8
19491011,1,115,-55
19491012,1,154,-61
19491013,43,85,4
19491014,18,60,-13
19491015,48,21,-52
19491016,22,49,-66
19491017,1,104,-63
19491018,2,89,-80
19491019,0,143,-22
19491020,0,46,-31
19491021,1,75,-24
19491022,29,29,-48
19491023,100,35,-31
19491024,24,21,6
19491025,13,11,-11
19491026,1,26,-47
19491027,0,15,-71
19491028,0,11,-97
19491029,0,74,-82
19491030,0,91,-92
19491031,0,48,-76
19491101,0,35,-91
19491102,0,24,-106
19491103,5,14,-57
19491104,20,-34,-67
19491105,24,-34,-138
19491106,35,-31,-86
19491107,25,-13,-91
19491108,16,1,-76
19491109,34,-12,-123
19491110,9,-120,-165
19491111,10,-146,-228
19491112,75,-100,-286
19491113,45,-57,-131
19491114,47,-56,-110
19491115,0,-103,-297
19491116,0,-133,-312
19491117,0,-90,-274
19491118,8,-52,-233
19491119,19,-75,-182
19491120,10,-100,-164
19491121,18,-90,-114
19491122,58,-76,-111
19491123,82,-64,-95
19491124,28,-74,-180
19491125,40,-66,-123
19491126,0,-70,-234
19491127,18,-37,-222
19491128,24,-132,-195
19491129,77,-86,-235
19491130,28,-67,-237
19491201,0,-319,-419
19491202,4,-313,-418
19491203,0,-290,-429
19491204,0,-136,-350
19491205,0,-111,-276
19491206,0,-140,-357
19491207,0,-110,-263
19491208,0,-205,-342
19491209,0,-227,-348
19491210,0,-211,-329
19491211,0,-198,-325
19491212,0,-214,-330
19491213,48,-120,-302
19491214,63,-76,-141
19491215,14,-106,-146
19491216,13,-129,-195
19491217,15,-140,-254
19491218,32,-133,-197
19491219,19,-195,-306
19491220,18,-204,-275
19491221,17,-237,-341
19491222,1,-318,-408
19491223,7,-270,-387
19491224,27,-199,-285
19491225,22,-140,-207
19491226,24,-183,-237
19491227,32,-163,-229
19491228,38,-92,-165
19491229,8,-111,-159
19491230,9,-159,-280
19491231,0,-255,-373
19500101,0,-294,-399
19500102,11,-161,-337
19500103,8,-84,-166
19500104,1,-85,-175
19500105,10,-55,-221
19500106,0,-208,-340
19500107,72,-110,-244
19500108,3,-24,-113
19500109,11,-17,-150
19500110,9,-37,-170
19500111,43,-55,-91
19500112,27,-81,-200
19500113,26,-19,-154
19500114,25,-49,-176
19500115,1,-148,-285
19500116,0,-237,-373
19500117,7,-168,-325
19500118,3,-175,-300
19500119,0,-220,-367
19500120,0,-219,-357
19500121,0,-197,-352
19500122,0,-145,-250
19500123,21,-90,-239
19500124,49,-60,-116
19500125,6,-108,-312
19500126,0,-235,-403
19500127,11,-156,-300
19500128,1,-116,-255
19500129,0,-145,-333
19500130,7,-92,-285
19500131,10,-115,-154
19500201,6,-133,-262
19500202,20,-135,-314
19500203,14,-81,-251
19500204,4,-133,-309
19500205,6,-128,-300
19500206,0,-200,-404
19500207,0,-186,-404
19500208,0,-185,-399
19500209,0,-165,-385
19500210,0,-170,-360
19500211,0,-91,-226
19500212,2,-120,-296
19500213,0,-60,-240
19500214,3,-28,-229
19500215,0,-46,-273
19500216,0,-23,-272
19500217,0,-61,-302
19500219,0,-55,-308
19500220,0,-105,-290
19500221,0,4,-186
19500222,9,-39,-185
19500223,2,-98,-243
19500224,0,-45,-214
19500225,0,-28,-296
19500226,3,-27,-249
19500227,7,14,-57
19500228,0,47,-107
19500301,24,-9,-85
19500302,10,-47,-209
19500303,66,-21,-104
19500304,84,-26,-107
19500305,24,-105,-233
19500306,16,-105,-201
19500307,0,-54,-159
19500308,0,5,-305
19500309,0,46,-260
19500310,6,47,-172
19500311,7,39,-74
19500312,0,81,-88
19500313,0,65,-104
19500314,3,28,-35
19500315,2,25,-134
19500316,0,64,-221
19500317,0,30,-110
19500318,0,85,-180
19500319,0,47,-140
19500320,5,10,-140
19500321,0,12,-201
19500322,17,-1,-44
19500323,2,25,-66
19500324,0,35,-122
19500325,11,-1,-51
19500326,0,7,-212
19500327,0,44,-229
19500328,0,36,-169
19500329,0,13,-103
19500330,3,-69,-136
19500331,30,-75,-148
19500401,3,0,-241
19500402,0,16,-228
19500403,0,63,-233
19500404,0,105,-199
19500405,0,134,-159
19500406,0,154,-134
19500407,0,133,-120
19500408,27,70,-44
19500409,259,17,-84
19500411,246,-14,-45
19500412,15,-45,-116
19500413,2,-33,-216
19500414,0,-55,-271
19500415,27,-5,-134
19500416,37,29,-40
19500417,28,34,-20
19500418,114,31,-2
19500419,28,28,-5
19500420,23,44,-45
19500421,63,17,-57
19500422,8,34,-139
19500423,163,47,-131
19500424,84,118,10
19500425,8,135,-22
19500426,62,67,23
19500427,25,47,-16
19500428,0,107,-40
19500429,16,55,-14
19500430,7,21,-31
19500501,3,33,-61
19500502,35,53,-22
19500503,120,141,13
19500504,19,202,11
19500505,34,106,5
19500506,55,74,-13
19500508,35,176,-31
19500509,0,89,-44
19500510,0,157,-56
19500511,7,167,18
19500512,55,106,23
19500513,5,76,-26
19500514,0,124,12
19500515,0,154,-18
19500516,2,155,3
19500517,0,167,-4
19500518,0,218,-11
19500519,115,183,53
19500520,119,126,51
19500521,30,138,35
19500522,16,202,29
19500523,17,171,63
19500524,99,177,26
19500525,136,148,65
19500526,174,120,49
19500527,0,188,-1
19500528,156,175,73
19500529,20,206,81
19500530,0,270,45
19500531,77,219,84
19500601,50,102,36
19500602,0,150,-34
19500603,0,206,24
19500604,0,240,-4
19500605,0,247,8
19500606,0,311,10
19500607,0,302,56
19500608,174,256,141
19500609,0,275,104
19500610,234,233,127
19500611,24,195,100
19500612,32,166,108
19500614,30,193,110
19500615,0,225,100
19500616,150,222,123
19500617,111,240,84
19500618,62,250,132
19500619,0,272,83
19500620,0,322,94
19500621,200,234,147
19500622,0,237,93
19500623,11,228,87
19500624,0,235,82
19500625,3,203,85
19500626,16,253,83
19500627,0,316,71
19500628,6,238,110
19500629,2,205,103
19500630,0,209,37
19500701,18,240,79
19500702,0,299,54
19500703,0,299,89
19500704,9,293,84
19500705,9,262,99
19500706,0,295,109
19500707,35,324,97
19500708,12,270,140
19500709,5,254,122
19500710,33,247,73
19500712,0,261,110
19500713,0,287,109
19500714,0,302,149
19500715,0,302,94
19500716,0,307,100
19500717,0,312,91
19500718,0,304,105
19500719,47,292,124
19500720,0,314,135
19500721,4,262,112
19500722,2,226,110
19500723,9,242,128
19500724,0,302,62
19500725,42,274,104
19500726,17,208,71
19500727,24,219,62
19500728,1,220,53
19500729,0,284,64
19500730,176,276,54
19500731,9,206,142
19500801,0,260,82
19500802,10,205,111
19500803,41,203,94
19500804,0,246,90
19500805,0,291,84
19500806,27,281,132
19500807,91,216,109
19500808,55,230,94
19500809,49,195,124
19500810,31,192,136
19500811,177,205,134
19500812,1,258,125
19500813,46,207,125
19500814,7,179,103
19500815,54,133,89
19500816,25,146,74
