Date,Precipitation,TMax,TMin
19371016,221,49,24
19371017,71,48,6
19371018,0,74,23
19371019,0,95,35
19371020,0,115,15
19371021,0,117,0
19371022,0,115,-6
19371023,0,131,46
19371024,0,158,64
19371025,0,195,76
19371026,0,188,52
19371027,0,137,36
19371028,0,146,82
19371029,0,176,79
19371030,2,140,83
19371031,0,172,84
19371101,0,170,69
19371102,0,143,73
19371103,92,119,86
19371104,1,159,41
19371105,0,122,25
19371106,0,96,45
19371107,0,106,4
19371108,0,120,8
19371109,0,156,30
19371110,5,138,30
19371111,0,177,44
19371112,0,135,55
19371113,0,134,62
19371114,11,121,67
19371115,0,115,-3
19371116,0,118,46
19371117,0,114,47
19371118,0,119,34
19371119,0,115,54
19371120,0,81,47
19371121,0,76,20
19371122,2,99,33
19371123,20,107,49
19371124,46,117,52
19371125,0,89,57
19371126,9,96,50
19371127,11,119,63
19371128,3,111,60
19371129,49,105,63
19371130,64,81,34
19371201,20,35,-23
19371202,0,-5,-46
19371203,0,49,-53
19371204,0,75,-39
19371205,0,105,-2
19371206,0,124,0
19371207,6,144,1
19371208,40,95,51
19371209,10,157,56
19371210,102,116,37
19371211,0,137,44
19371212,0,141,11
19371213,0,82,33
19371214,0,78,23
19371215,14,69,39
19371216,0,121,5
19371217,0,127,29
19371218,0,77,23
19371219,0,118,23
19371220,0,176,36
19371221,0,108,43
19371222,8,95,13
19371223,0,85,39
19371224,58,58,20
19371225,12,27,5
19371226,0,36,-1
19371227,0,22,-1
19371228,3,10,-11
19371229,0,24,-41
19371230,0,48,-19
19371231,13,38,-15
19380101,4,46,-3
19380102,1,49,-52
19380103,0,36,3
19380104,3,12,-23
19380105,0,19,-1
19380106,0,61,-11
19380107,6,52,-10
19380108,13,16,-21
19380109,0,14,0
19380110,1,11,-21
19380111,0,59,-31
19380112,0,46,-14
19380113,0,50,-9
19380114,0,70,-41
19380115,0,46,0
19380116,0,80,-30
19380117,2,46,-19
19380118,3,-5,-38
19380119,0,46,-31
19380120,7,27,-2
19380121,10,6,-14
19380122,0,6,-92
19380123,41,-1,-46
19380124,0,-6,-76
19380125,28,12,-65
19380126,37,29,-31
19380127,1,36,-86
19380128,0,62,-44
19380129,0,57,-22
19380130,0,125,-16
19380131,0,81,4
19380201,0,138,-4
19380202,1,99,48
19380203,1,60,14
19380204,0,76,38
19380205,55,57,-1
19380206,8,17,-12
19380207,0,30,-4
19380208,9,22,-1
19380209,4,3,-43
19380210,1,-26,-54
19380211,0,46,-88
19380212,0,82,-68
19380213,0,126,-20
19380214,0,96,-28
19380215,0,133,-9
19380216,15,95,19
19380217,4,47,-31
19380218,3,7,-66
19380219,24,24,-45
19380220,38,-44,-203
19380221,21,-18,-199
19380222,0,-26,-130
19380223,0,-45,-198
19380224,2,17,-146
19380225,8,-50,-133
19380226,12,-50,-95
19380227,27,-40,-117
19380228,0,-48,-176
19380301,0,-22,-126
19380302,0,10,-91
19380303,0,20,-96
19380304,0,5,-81
19380305,1,25,-95
19380306,4,20,-11
19380307,0,40,-27
19380308,58,46,-51
19380309,4,5,-86
19380310,28,42,-25
19380311,51,64,19
19380312,4,91,3
19380313,57,47,-56
19380314,10,-43,-110
19380315,1,9,-46
19380316,0,51,-66
19380317,0,94,-20
19380318,0,93,22
19380319,10,44,-61
19380320,12,93,-27
19380321,0,114,47
19380322,0,139,48
19380323,0,135,25
19380324,0,126,-1
19380325,0,138,21
19380326,0,97,-8
19380327,0,149,-9
19380328,0,122,16
19380329,0,162,16
19380330,37,102,9
19380331,0,77,-16
19380401,3,100,10
19380402,42,73,8
19380403,39,110,-11
19380404,0,236,16
19380405,7,167,31
19380406,23,48,24
19380407,38,83,28
19380408,54,86,56
19380409,5,165,65
19380410,35,138,71
19380411,0,106,21
19380412,1,118,-10
19380413,22,75,-17
19380414,12,80,4
19380415,30,89,41
19380416,0,177,6
19380417,0,153,44
19380418,11,184,60
19380419,0,154,54
19380420,0,181,28
19380421,0,217,40
19380422,0,249,79
19380423,3,231,122
19380424,0,219,86
19380425,0,255,107
19380426,0,291,114
19380427,0,250,106
19380428,92,204,134
19380429,5,138,82
19380430,0,170,85
19380501,0,222,64
19380502,0,226,106
19380503,0,216,98
19380504,0,183,102
19380505,0,200,60
19380506,65,208,100
19380507,19,159,84
19380508,0,231,88
19380509,0,275,107
19380510,0,206,105
19380511,0,225,65
19380512,0,262,110
19380513,137,209,124
19380514,25,168,103
19380515,0,202,45
19380516,0,234,56
19380517,106,219,113
19380518,0,245,79
19380519,0,257,82
19380520,0,264,64
19380521,0,276,101
19380522,0,299,119
19380523,0,298,109
19380524,0,286,103
19380525,0,224,164
19380526,50,216,120
19380527,0,199,136
19380528,26,216,108
19380529,0,219,76
19380530,0,248,88
19380531,0,262,105
19380601,11,227,141
19380602,0,209,94
19380603,29,184,112
19380604,80,236,90
19380605,0,242,132
19380606,0,259,89
19380607,0,279,94
19380608,0,286,120
19380609,102,248,147
19380610,1,226,142
19380611,0,254,80
19380612,0,289,90
19380613,0,290,105
19380614,0,300,138
19380615,5,301,136
19380616,0,329,152
19380617,56,309,154
19380618,20,236,149
19380619,0,204,145
19380620,0,249,94
19380621,0,277,109
19380622,0,279,135
19380623,0,260,113
19380624,0,302,96
19380625,0,298,128
19380626,0,292,146
19380627,0,326,147
19380628,1,339,152
19380629,0,339,153
19380630,0,354,159
19380701,0,377,164
19380702,0,378,179
19380703,0,385,208
19380704,0,382,208
19380705,0,384,210
19380706,0,388,237
19380707,0,346,193
19380708,0,386,165
19380709,0,382,163
19380710,0,382,160
19380711,0,369,190
19380712,0,342,206
19380713,0,306,192
19380714,0,308,201
19380715,0,316,184
19380716,0,331,125
19380717,11,309,150
19380718,0,309,119
19380719,0,325,167
19380720,63,307,157
19380721,0,325,154
19380722,14,326,170
19380723,0,316,171
19380724,0,332,207
19380725,388,333,164
19380726,0,336,179
19380727,0,330,190
19380728,0,326,208
19380729,0,314,205
19380730,0,316,189
19380731,0,316,154
19380801,0,325,145
19380802,0,339,146
19380803,0,353,168
19380804,0,355,160
19380805,62,341,154
19380806,12,285,176
19380807,0,269,150
19380808,0,309,146
19380809,0,302,196
19380810,0,315,180
19380811,0,318,184
19380812,0,304,185
19380813,2,275,174
19380814,0,316,144
19380815,0,383,169
19380816,0,356,175
19380817,0,351,176
19380818,0,355,200
19380819,66,298,200
19380820,0,290,169
19380821,0,299,189
19380822,0,303,178
19380823,0,323,195
19380824,0,344,199
19380825,0,351,204
19380826,0,346,211
19380827,0,346,190
19380828,0,347,207
19380829,0,336,207
19380830,0,340,196
19380831,0,321,198
19380901,0,311,190
19380902,0,305,193
19380903,0,305,183
19380904,1,287,175
19380905,0,334,168
19380906,0,334,185
19380907,0,322,195
19380908,0,314,193
19380909,2,268,178
19380910,44,269,169
19380911,0,284,120
19380912,0,284,145
19380913,0,269,164
19380914,0,284,134
19380915,0,338,174
19380916,0,313,188
19380917,31,269,164
19380918,6,228,164
19380919,1,197,150
19380920,0,227,137
19380921,0,261,148
19380922,30,202,157
19380923,0,237,148
19380924,0,225,135
19380925,0,229,35
19380926,0,162,79
19380927,46,115,29
19380928,19,139,63
19380929,0,179,85
19380930,0,210,68
19381001,0,189,100
19381002,0,205,34
19381003,0,222,47
19381004,0,232,54
19381005,0,227,48
19381006,0,217,85
19381007,0,215,75
19381008,0,231,94
19381009,1,232,71
19381010,30,192,100
19381011,118,159,72
19381012,0,189,50
19381013,0,198,45
19381014,0,204,53
19381015,0,215,69
19381016,0,182,127
19381017,0,158,50
19381018,0,178,16
19381019,0,214,24
19381020,0,266,42
19381021,18,209,126
19381022,0,256,89
19381023,0,219,114
19381024,0,187,94
19381025,0,226,45
19381026,24,212,40
19381027,12,169,76
19381028,2,148,75
19381029,38,231,112
19381030,1,261,113
19381031,0,270,90
19381101,0,249,114
19381102,4,266,116
19381103,0,249,145
19381104,5,194,129
19381105,37,138,90
19381106,2,145,85
19381107,2,148,80
19381108,59,114,49
19381109,0,129,24
19381110,211,106,40
19381111,59,41,-30
19381112,0,50,-65
19381113,0,65,-65
19381114,0,63,-65
19381115,0,78,-49
19381116,0,95,-32
19381117,1,83,19
19381118,102,69,12
19381119,0,46,1
19381120,8,25,-20
19381121,5,67,0
19381122,0,90,-46
19381123,0,90,-19
19381124,0,74,10
19381125,0,98,4
19381126,0,128,-15
19381127,0,138,-13
19381128,0,114,-36
19381129,0,117,-30
19381130,0,90,-8
19381201,0,103,-5
19381202,0,107,20
19381203,0,88,10
19381204,0,89,43
19381205,58,64,50
19381206,0,85,24
19381207,25,86,46
19381208,0,69,29
19381209,0,61,10
19381210,0,47,10
19381211,0,33,-25
19381212,0,-4,-54
19381213,0,-18,-62
19381214,0,6,-71
19381215,0,3,-36
19381216,2,-6,-30
19381217,1,-18,-78
19381218,0,-65,-83
19381219,39,-56,-90
19381220,0,-20,-63
19381221,2,-17,-34
19381222,1,-31,-67
19381223,0,-23,-69
19381224,0,-43,-92
19381225,0,-41,-101
19381226,0,-45,-90
19381227,0,-43,-86
19381228,0,-26,-86
19381229,0,-15,-78
19381230,0,30,-30
19381231,0,15,-29
19390101,0,17,-35
19390102,0,-9,-47
19390103,26,-42,-54
19390104,5,17,-47
19390105,0,6,-40
19390106,0,-26,-79
19390107,0,-1,-70
19390108,0,0,-80
19390109,46,6,-95
19390110,41,27,-30
19390111,0,66,6
19390112,0,57,-2
19390113,0,25,-14
19390114,0,17,-30
19390115,10,67,4
19390116,107,35,-1
19390117,0,10,-10
19390118,0,25,-22
19390119,0,66,-18
19390120,0,74,10
19390121,2,46,3
19390122,0,3,-50
19390123,0,4,-75
19390124,0,19,-26
19390125,0,30,-36
19390126,0,41,-18
19390127,18,41,-5
19390128,0,57,-1
19390129,42,103,10
19390130,42,58,-3
19390131,87,2,-21
19390201,57,20,-20
19390202,148,8,-55
19390203,56,-25,-114
19390204,0,-48,-144
19390205,0,15,-112
19390206,6,18,-2
19390207,0,34,-6
19390208,41,28,2
19390209,59,26,5
19390210,30,23,4
19390211,12,49,8
19390212,12,57,7
19390213,0,84,5
19390214,0,108,-4
19390215,5,76,-25
19390216,16,-23,-40
19390217,0,30,-92
19390218,0,38,-10
19390219,0,55,-5
19390220,0,79,10
19390221,0,72,6
19390222,0,40,7
19390223,0,25,-26
19390224,0,30,-43
19390225,0,29,-34
19390226,0,-23,-59
19390227,0,-3,-103
19390228,0,34,-97
19390301,0,-10,-115
19390302,0,3,-64
19390303,0,27,-45
19390304,5,8,-41
19390305,0,-8,-81
19390306,0,7,-111
19390307,0,21,-103
19390308,0,84,-74
19390309,7,75,-29
19390310,20,100,-16
19390311,0,165,-10
19390312,0,115,-14
19390313,1,99,3
19390314,0,80,6
19390315,0,136,-45
19390316,10,119,14
19390317,8,66,-36
19390318,10,66,-27
19390319,0,25,-41
19390320,0,76,-60
19390321,0,118,-19
19390322,0,185,5
19390323,45,192,40
19390324,0,154,36
19390325,50,115,48
19390326,0,148,20
19390327,0,161,35
19390328,0,181,25
19390329,63,119,55
19390330,8,128,38
19390331,57,132,39
19390401,2,78,-8
19390402,2,27,-14
19390403,1,84,4
19390404,0,134,-6
19390405,0,146,17
19390406,0,174,28
19390407,0,167,47
19390408,0,190,33
19390409,0,205,52
19390410,0,210,53
19390411,0,173,62
19390412,0,84,3
19390413,1,98,-42
19390414,159,52,2
19390415,0,77,-36
19390416,0,193,27
19390417,0,227,54
19390418,0,241,55
19390419,0,275,85
19390420,0,226,104
19390421,152,147,68
19390422,0,113,36
19390423,0,175,38
19390424,0,226,94
19390425,0,309,124
19390426,0,282,134
19390427,0,249,140
19390428,7,182,128
19390429,0,239,84
19390430,0,232,79
19390501,0,196,93
19390502,29,196,118
19390503,0,220,94
19390504,0,239,76
19390505,0,262,104
19390506,0,332,135
19390507,71,269,153
19390508,1,238,111
19390509,0,221,94
19390510,0,183,94
19390511,0,201,73
19390512,32,243,138
19390513,1,198,122
19390514,162,161,112
19390515,2,185,103
19390516,0,230,95
19390517,0,268,117
19390518,0,276,110
19390519,0,289,125
19390520,0,272,148
19390521,0,260,133
19390522,0,291,136
19390523,18,259,155
19390524,8,256,103
19390525,45,240,130
19390526,275,227,147
19390527,87,210,127
19390528,5,216,104
19390529,2,251,118
19390530,8,247,137
19390531,62,230,113
19390601,73,202,145
19390602,58,241,119
19390603,87,250,127
19390604,56,178,134
19390605,23,219,129
19390606,49,198,140
19390607,1,229,145
19390608,0,261,132
19390609,0,266,155
19390610,43,245,160
19390611,20,253,136
19390612,32,243,134
19390613,0,264,120
19390614,0,275,130
19390615,0,285,130
19390616,0,302,142
19390617,0,310,159
19390618,0,316,160
19390619,0,325,156
19390620,4,310,145
19390621,190,262,164
19390622,37,269,155
19390623,0,283,153
19390624,58,269,166
19390625,5,269,150
19390626,1,265,170
19390627,2,301,178
19390628,16,306,170
19390629,0,304,177
19390630,0,292,165
19390701,0,297,162
19390702,0,307,183
19390703,0,319,155
19390704,0,313,173
19390705,0,316,150
19390706,0,328,150
19390707,65,267,174
19390708,28,209,152
19390709,0,282,101
19390710,45,273,133
19390711,0,299,125
19390712,0,305,139
19390713,0,325,148
19390714,0,330,158
19390715,9,305,164
19390716,130,306,168
19390717,48,290,176
19390718,1,320,181
19390719,362,314,174
19390720,8,285,175
19390721,10,259,158
19390722,38,281,177
19390723,0,248,156
19390724,0,286,130
19390725,0,306,148
19390726,0,336,153
19390727,0,340,171
19390728,25,300,175
19390729,1,296,177
19390730,0,306,161
19390731,47,290,185
19390801,6,271,167
19390802,0,301,131
19390803,6,263,187
19390804,0,299,146
19390805,15,279,168
19390806,8,281,204
19390807,62,294,193
19390808,420,280,182
19390809,0,287,171
19390810,20,295,170
19390811,0,289,146
19390812,0,226,147
19390813,1,210,163
19390814,7,244,146
19390815,0,269,146
19390816,0,276,140
19390817,0,277,160
19390818,0,286,168
19390819,0,288,150
19390820,0,268,161
19390821,0,259,172
19390822,0,268,176
19390823,0,276,167
19390824,0,255,174
19390825,5,296,160
19390826,0,307,137
19390827,0,291,133
19390828,0,246,154
19390829,0,238,125
19390830,0,259,142
19390831,0,276,100
19390901,0,286,103
19390902,52,294,125
19390903,0,237,136
19390904,0,229,93
19390905,180,194,99
19390906,4,179,90
19390907,1,219,48
19390908,0,198,69
19390909,0,219,37
19390910,0,239,82
19390911,0,250,96
