Date,Precipitation,TMax,TMin
19430409,0,-5,-277
19430410,0,49,-66
19430411,0,57,-67
19430412,0,66,-61
19430413,0,54,-18
19430414,0,74,-48
19430415,0,55,-99
19430416,8,-95,-210
19430417,1,-84,-255
19430418,0,-31,-251
19430419,1,23,-121
19430420,5,70,-20
19430421,0,77,22
19430422,1,80,25
19430423,0,30,-50
19430424,0,12,-79
19430425,0,-47,-133
19430426,2,-27,-183
19430427,1,-40,-129
19430428,0,-27,-239
19430429,0,-29,-146
19430430,24,-27,-140
19430501,0,-49,-150
19430502,0,18,-154
19430503,0,14,-134
19430504,0,-19,-96
19430505,2,-23,-108
19430506,3,30,-45
19430508,0,17,-128
19430509,12,3,-86
19430510,4,-83,-126
19430511,0,-14,-171
19430512,13,55,-37
19430513,25,-34,-69
19430514,7,21,-59
19430515,0,84,-105
19430517,0,173,-11
19430518,0,180,3
19430519,0,207,7
19430520,0,182,10
19430521,47,43,-13
19430522,67,61,-4
19430523,3,61,5
19430524,8,31,-36
19430525,1,42,-12
19430526,4,37,-15
19430528,0,25,-41
19430529,0,32,-10
19430530,1,47,-14
19430531,20,52,-14
19430601,51,83,-13
19430602,1,120,15
19430603,0,95,-10
19430605,11,32,-5
19430606,13,51,-2
19430607,16,90,2
19430608,0,182,36
19430609,0,229,113
19430610,0,220,87
19430611,0,150,50
19430612,0,181,51
19430613,0,204,69
19430614,0,186,77
19430615,0,124,40
19430616,0,157,41
19430617,0,193,42
19430618,0,144,0
19430619,0,185,38
19430620,0,212,114
19430621,0,195,89
19430622,0,124,41
19430623,0,93,12
19430624,0,147,38
19430625,0,127,48
19430626,0,192,68
19430627,7,187,103
19430628,5,157,68
19430629,7,168,94
19430630,55,164,93
19430701,71,158,97
19430702,254,118,60
19430703,236,149,60
19430704,1,211,90
19430706,0,271,67
19430707,0,142,25
19430708,0,157,33
19430709,0,195,36
19430710,0,207,92
19430711,64,184,108
19430712,1,166,80
19430713,24,140,92
19430714,0,172,75
19430715,0,199,56
19430716,0,200,105
19430717,55,136,44
19430718,0,126,38
19430719,0,172,16
19430720,0,166,69
19430721,19,224,12
19430722,2,206,83
19430723,2,105,-4
19430724,0,105,8
19430725,0,132,46
19430726,0,136,-4
19430727,0,149,24
19430728,89,145,83
19430729,46,163,62
19430730,16,149,69
19430731,0,174,-3
19430801,17,165,79
19430802,8,150,54
19430803,0,145,36
19430804,0,180,-4
19430805,0,184,75
19430806,0,235,0
19430807,0,274,29
19430808,0,285,45
19430809,0,289,58
19430810,0,270,143
19430811,58,211,105
19430812,2,181,100
19430813,145,162,33
19430814,110,137,65
19430815,3,106,45
19430816,0,123,-21
19430817,30,127,63
19430818,2,73,16
19430819,2,87,-3
19430820,0,124,-9
19430821,0,167,44
19430822,0,127,3
19430823,0,164,65
19430824,0,119,13
19430825,0,214,0
19430826,0,240,49
19430827,15,187,59
19430828,0,81,-33
19430829,0,94,-27
19430830,0,82,-12
19430831,15,146,52
19430901,0,212,72
19430902,10,170,93
19430903,0,144,86
19430904,116,106,67
19430905,11,93,62
19430906,0,78,31
19430907,0,84,-34
19430908,0,140,-82
19430909,76,68,-11
19430910,5,52,2
19430911,1,45,2
19430912,0,92,-20
19430913,0,111,-15
19430914,0,126,-43
19430915,0,121,-14
19430916,0,92,-23
19430917,2,89,2
19430918,3,35,-43
19430919,1,22,-49
19430920,0,29,-74
19430921,0,20,-94
19430922,28,44,-71
19430923,39,84,27
19430924,0,82,-37
19430925,0,56,-39
19430926,13,116,-16
19430927,4,117,4
19430928,5,15,-33
19430929,26,3,-74
19430930,16,36,-12
19431001,0,92,-22
19431002,0,95,0
19431003,0,9,-65
19431004,15,-2,-121
19431005,22,29,-26
19431006,0,39,-24
19431007,1,49,-9
19431008,6,28,-40
19431010,0,-30,-65
19431011,3,-20,-79
19431012,13,-26,-69
19431013,0,-56,-142
19431014,4,-67,-101
19431015,0,-44,-103
19431016,25,-51,-85
19431017,4,-73,-104
19431018,7,-53,-129
19431019,7,-60,-75
19431020,7,-72,-105
19431021,5,-77,-116
19431022,6,-85,-163
19431023,3,-150,-204
19431024,0,-137,-193
19431025,1,-146,-233
19431026,1,-144,-210
19431027,6,-119,-174
19431028,1,-100,-144
19431030,0,-101,-273
19431031,0,-248,-322
19431101,6,-159,-252
19431102,6,-116,-162
19431103,0,-139,-226
19431104,0,-134,-173
19431105,0,-152,-180
19431106,0,-176,-293
19431107,0,-236,-284
19431108,0,-263,-333
19431109,0,-300,-377
19431110,7,-182,-322
19431111,20,-174,-311
19431112,0,-226,-364
19431113,0,-161,-226
19431114,11,-79,-312
19431115,8,-75,-90
19431116,4,-77,-109
19431117,5,-70,-112
19431118,3,-99,-181
19431119,0,-176,-352
19431120,9,-245,-333
19431121,4,-225,-299
19431122,5,-267,-325
19431123,0,-272,-325
19431124,0,-268,-402
19431125,0,-383,-438
19431126,0,-435,-477
19431127,0,-454,-482
19431128,0,-385,-480
19431130,7,-241,-406
19440101,0,-479,-513
19440102,0,-389,-487
19440103,0,-337,-420
19440104,30,-245,-366
19440105,0,-198,-289
19440106,11,-207,-274
19440107,2,-273,-332
19440108,0,-300,-378
19440109,3,-319,-392
19440110,5,-310,-397
19440112,0,-435,-472
19440113,0,-426,-471
19440114,0,-245,-432
19440115,1,-173,-279
19440116,0,-127,-217
19440117,0,-168,-245
19440118,2,-126,-202
19440119,0,-173,-399
19440120,0,-397,-446
19440121,4,-318,-431
19440122,0,-318,-393
19440123,0,-371,-416
19440124,0,-334,-423
19440125,0,-223,-395
19440126,2,-193,-301
19440127,1,-263,-443
19440128,4,-291,-471
19440129,3,-388,-496
19440131,0,-496,-529
19440201,0,-504,-533
19440202,0,-508,-550
19440203,0,-503,-550
19440204,0,-524,-560
19440205,0,-494,-543
19440206,0,-472,-527
19440207,0,-472,-519
19440208,0,-478,-528
19440209,0,-424,-502
19440210,0,-473,-523
19440211,0,-462,-519
19440212,0,-438,-491
19440213,0,-369,-481
19440214,0,-316,-426
19440215,0,-311,-437
19440216,2,-184,-445
19440217,9,-82,-253
19440218,2,-39,-172
19440219,2,-52,-154
19440220,4,-137,-316
19440221,16,-85,-192
19440222,3,-189,-305
19440223,5,-104,-218
19440224,2,-125,-269
19440225,2,-174,-244
19440226,6,-192,-323
19440227,7,-167,-396
19440228,13,-155,-292
19440229,7,-175,-303
19440301,0,-249,-404
19440302,2,-253,-408
19440303,4,-239,-391
19440304,0,-227,-320
19440305,0,-231,-396
19440306,2,-226,-317
19440307,0,-173,-354
19440309,0,-163,-290
19440310,3,-219,-285
19440311,3,-218,-344
19440312,1,-175,-283
19440313,15,-185,-237
19440314,0,-206,-426
19440315,14,-109,-233
19440316,0,-126,-318
19440317,2,-145,-284
19440318,4,-133,-266
19440319,2,-125,-282
19440320,4,-50,-179
19440321,23,-98,-172
19440322,5,-164,-218
19440323,2,-174,-242
19440324,1,-115,-330
19440325,0,-145,-320
19440326,1,-140,-327
19440327,1,-152,-315
19440328,0,-162,-343
19440329,0,-181,-302
19440330,0,-207,-333
19440331,0,-198,-387
19440401,0,-132,-397
19440402,0,-56,-344
19440403,0,-105,-316
19440404,0,-138,-281
19440405,0,-130,-265
19440406,0,-84,-308
19440407,0,-63,-265
19440408,18,15,-82
19440409,1,-8,-151
19440410,0,-57,-189
19440411,0,-52,-114
19440412,0,-19,-119
19440413,6,14,-108
19440414,0,-5,-266
19440415,3,-5,-130
19440416,0,-79,-233
19440417,0,-14,-91
19440418,14,14,-43
19440419,10,4,-146
19440420,0,-112,-227
19440421,3,-89,-295
19440422,0,-139,-253
19440423,2,-164,-229
19440424,0,-104,-356
19440425,2,-93,-167
19440426,3,-102,-239
19440427,0,-154,-263
19440428,1,-162,-244
19440430,0,-141,-228
19440501,0,-130,-203
19440502,0,-83,-306
19440503,0,-19,-243
19440505,0,-5,-70
19440506,2,-47,-98
19440507,0,-18,-202
19440508,0,23,-86
19440509,0,67,-2
19440510,0,46,-70
19440511,0,39,-113
19440512,0,27,-55
19440513,0,28,-70
19440514,3,34,-121
19440515,43,50,11
19440516,3,55,-20
19440517,2,41,-45
19440518,6,20,-107
19440519,8,-29,-114
19440520,5,-7,-125
19440521,1,-14,-41
19440522,0,15,-72
19440523,0,55,-123
19440524,0,6,-113
19440525,2,-26,-82
19440526,7,-4,-45
19440527,1,17,-23
19440528,0,39,-27
19440529,0,55,12
19440530,8,32,-11
19440531,5,37,-7
19440601,0,67,6
19440602,0,105,3
19440603,0,94,9
19440604,0,63,-28
19440605,37,68,-29
19440606,3,73,39
19440607,68,65,-2
19440608,2,95,-2
19440609,18,205,42
19440610,0,165,43
19440611,66,173,80
19440612,0,120,8
19440613,0,87,-10
19440614,0,141,33
19440615,0,147,55
19440616,83,137,23
19440617,3,47,-6
19440618,0,93,1
19440619,0,100,26
19440620,159,100,36
19440621,0,95,8
19440622,2,173,44
19440623,77,124,39
19440624,7,165,49
19440625,66,124,40
19440626,0,106,37
19440627,9,71,17
19440628,10,68,11
19440629,1,96,26
19440630,0,97,57
19440701,10,66,14
19440702,3,62,7
19440703,1,100,37
19440704,0,127,45
19440705,0,190,50
19440706,0,284,147
19440707,0,285,121
19440708,0,284,135
19440709,0,246,122
19440711,0,155,28
19440712,0,146,53
19440713,13,157,62
19440714,14,119,71
19440715,0,219,72
19440716,0,260,132
19440719,59,154,103
19440720,150,155,98
19440721,40,134,87
19440722,199,135,75
19440723,21,205,104
19440724,0,214,116
19440725,0,206,74
19440726,0,155,28
19440727,0,187,-2
19440728,0,165,25
19440729,0,114,-6
19440730,0,101,18
19440731,0,179,-19
19440801,2,200,90
19440802,1,196,39
19440803,0,239,85
19440804,0,239,145
19440805,0,198,114
19440806,398,131,13
19440807,2,105,9
19440808,19,128,35
19440809,0,147,3
19440810,298,107,1
19440811,12,99,8
19440812,0,141,1
19440813,0,143,64
19440814,9,189,48
19440815,23,213,88
19440816,28,185,127
19440817,41,143,93
19440818,0,101,24
19440819,16,92,47
19440820,7,82,50
19440821,0,100,-11
19440822,0,135,3
19440823,49,126,80
19440824,32,113,67
19440825,0,187,34
19440826,58,174,26
19440827,29,61,-20
19440828,0,87,10
19440829,35,68,12
19440830,2,55,32
19440831,0,104,-12
19440901,0,186,-15
19440902,0,237,20
19440903,0,220,5
19440904,0,182,-13
19440905,3,140,29
19440906,0,162,74
19440907,0,179,-20
19440908,0,227,28
19440909,84,109,58
19440910,0,147,36
19440911,0,132,65
19440912,0,96,-40
19440913,0,94,-54
19440914,0,97,-24
19440915,0,84,1
19440916,3,64,-12
19440917,62,65,-7
19440918,24,47,-20
19440919,1,-14,-74
19440920,4,6,-77
19440921,0,18,-57
19440922,46,8,-14
19440923,16,5,-15
19440924,1,5,-23
19440925,29,15,-8
19440926,10,4,-53
19440927,17,-41,-82
19440928,37,12,-72
19440929,0,-50,-94
19440930,5,-60,-135
19441001,18,11,-70
19441002,3,5,-99
19441003,1,-83,-200
19441004,2,-76,-158
19441005,9,-8,-78
19441006,0,-64,-100
19441007,0,-75,-146
19441008,0,-45,-237
19441009,1,36,-68
19441010,0,20,-56
19441011,85,2,-50
19441012,16,2,-115
19441013,28,-7,-129
19441014,19,1,-205
19441015,0,-89,-209
19441016,0,-87,-153
19441017,0,-96,-136
19441018,0,-125,-191
19441019,0,-177,-230
19441020,0,-202,-233
19441021,0,-167,-237
19441022,1,-121,-270
19441023,2,-125,-149
19441024,3,-111,-141
19441025,12,-134,-152
19441026,5,-149,-184
19441027,1,-175,-292
19441028,0,-210,-318
19441029,0,-181,-302
19441030,6,-177,-199
19441031,1,-181,-206
19441101,0,-151,-215
19441103,2,-148,-239
19441104,0,-190,-264
19441105,2,-192,-232
19441106,2,-227,-323
19441107,1,-243,-329
19441108,0,-253,-322
19441109,0,-280,-323
19441110,4,-197,-295
19441111,8,-191,-211
19441112,4,-196,-241
19441113,1,-223,-332
19441114,0,-250,-414
19441115,8,-208,-263
19441116,1,-258,-393
19441117,0,-385,-409
19441118,0,-385,-430
19441119,0,-385,-425
19441120,1,-333,-391
19441121,0,-333,-413
19441122,2,-339,-392
19441123,0,-328,-396
19441124,0,-223,-332
19441125,3,-105,-231
19441126,0,-101,-130
19441127,0,-119,-150
19441129,0,-81,-120
19441130,0,-117,-152
19441202,2,-194,-314
19441203,0,-217,-319
19441204,0,-300,-365
19441205,0,-330,-375
19441206,0,-330,-394
19441207,3,-237,-389
19441208,2,-181,-325
19441209,8,-192,-321
19441210,11,-106,-342
19441211,4,-98,-127
19441212,7,-94,-201
19441213,0,-195,-236
19441214,16,-71,-210
19441215,5,-96,-173
19441216,3,-166,-339
19441217,0,-245,-329
19441218,2,-199,-257
19441219,0,-199,-232
19441220,3,-196,-245
19441221,0,-239,-400
19441222,0,-397,-497
19441223,0,-467,-512
19441224,0,-397,-472
19441225,0,-419,-478
19441226,1,-340,-476
19441227,5,-217,-340
19441228,0,-88,-134
19441229,0,-191,-359
19441230,1,-185,-227
19441231,1,-225,-253
19450101,2,-246,-286
19450102,3,-201,-260
19450103,5,-201,-229
19450104,3,-211,-421
19450105,0,-420,-473
19450106,0,-435,-458
19450108,0,-395,-424
19450109,1,-368,-418
19450110,0,-384,-450
19450111,4,-221,-421
19450112,1,-193,-246
19450113,8,-85,-269
19450114,0,-113,-385
19450115,4,-250,-434
19450116,0,-154,-284
19450117,0,-206,-309
19450118,0,-302,-467
19450119,2,-354,-433
19450120,0,-428,-480
19450121,0,-350,-450
19450123,0,-445,-490
19450124,0,-438,-525
19450125,0,-516,-537
19450126,0,-509,-538
19450127,0,-481,-524
19450128,0,-431,-491
19450129,1,-339,-438
19450130,0,-372,-501
19450131,1,-358,-536
19450202,0,-385,-439
19450203,0,-399,-459
19450204,0,-399,-448
19450205,2,-219,-410
19450206,0,-214,-356
19450207,0,-279,-356
19450208,0,-261,-311
19450209,0,-233,-328
19450210,1,-255,-372
19450211,0,-324,-395
19450212,1,-330,-396
19450213,0,-313,-402
19450214,0,-322,-430
19450215,0,-342,-393
19450216,0,-377,-488
19450218,1,-373,-476
19450219,2,-213,-446
19450220,9,-124,-313
19450221,4,-179,-233
19450222,11,-160,-213
19450223,11,-120,-173
19450224,9,-115,-133
19450225,4,-119,-172
19450226,2,-104,-139
19450228,1,-167,-295
19450301,0,-291,-370
19450302,0,-275,-391
19450303,0,-346,-432
19450304,0,-385,-487
19450305,0,-396,-503
19450306,0,-408,-539
19450307,1,-359,-484
19450308,1,-359,-424
19450309,1,-338,-400
19450310,0,-338,-486
19450311,0,-354,-511
19450312,0,-314,-447
19450313,0,-317,-516
19450314,0,-270,-410
19450315,0,-173,-328
19450316,0,-87,-250
19450317,0,-127,-290
19450318,0,-289,-485
19450319,0,-277,-496
19450320,0,-138,-426
19450322,0,-115,-230
19450323,3,-87,-204
19450324,0,-168,-282
19450325,6,-205,-338
19450326,0,-175,-449
19450327,0,-173,-367
19450328,0,-210,-338
19450329,6,-285,-325
19450330,0,-196,-451
19450331,0,-219,-371
19450401,0,-231,-342
19450402,0,-114,-238
19450403,0,-94,-290
19450404,0,-36,-205
19450405,15,12,-57
19450406,0,12,-65
19450407,1,-44,-161
19450408,1,-20,-97
19450409,3,-41,-126
19450410,0,-126,-185
19450411,1,-100,-245
19450412,0,-66,-314
19450413,0,-80,-237
19450414,0,-147,-227
19450415,0,-164,-247
19450416,0,-105,-352
19450417,0,-75,-325
19450418,0,-42,-301
19450419,3,-55,-155
19450420,3,-58,-121
19450421,0,-52,-275
19450422,0,-74,-185
19450423,0,-98,-337
19450424,0,-111,-216
19450425,0,-82,-321
19450426,0,-38,-256
19450427,0,59,-213
19450428,0,71,-183
19450429,0,75,-83
19450430,108,20,-66
19450501,0,-37,-79
19450502,4,-15,-121
19450503,1,-15,-99
19450504,0,22,-270
19450505,0,65,-25
19450506,11,48,-71
19450507,0,10,-159
19450508,0,70,-38
19450509,3,70,-80
19450510,3,-61,-121
19450511,0,58,-122
19450512,7,89,2
19450513,19,62,-64
19450514,12,-60,-89
19450515,1,-54,-94
19450516,0,-15,-101
19450517,0,13,-158
19450518,0,31,-100
19450519,0,56,-95
19450520,43,43,-20
19450521,0,35,6
19450522,0,16,-48
19450523,0,-11,-48
19450524,0,-1,-48
19450525,0,-3,-44
19450526,0,18,-63
19450527,0,60,-32
19450528,0,119,-14
19450529,0,134,4
19450530,0,202,31
19450531,0,247,56
19450601,0,237,68
19450602,0,169,67
19450603,0,223,66
19450604,0,212,105
19450605,0,206,56
19450606,0,215,84
19450607,0,190,54
19450608,0,180,55
19450609,0,216,100
19450610,0,225,120
19450611,0,234,107
19450612,0,262,100
19450613,0,247,115
19450614,0,217,100
19450615,0,210,83
19450616,0,213,108
19450617,6,209,114
19450618,1,176,84
19450619,16,205,82
19450620,0,149,65
19450621,0,143,29
19450622,0,194,51
19450623,0,150,79
19450624,0,159,31
19450625,0,200,73
19450626,92,190,74
19450627,24,142,74
19450628,56,144,88
19450629,0,155,53
19450630,0,218,85
19450701,14,257,121
19450702,7,253,145
19450703,57,171,93
19450704,0,212,72
19450705,0,267,100
19450706,0,270,126
19450707,0,270,78
19450708,0,274,153
19450709,0,225,123
19450710,0,261,140
19450711,0,271,149
19450712,0,283,120
19450713,0,254,123
19450714,0,232,110
19450715,0,251,91
19450716,123,202,77
19450717,0,117,32
19450718,95,107,70
19450719,4,144,51
19450720,0,149,3
19450721,0,125,72
19450722,0,153,66
19450723,3,194,88
19450724,0,204,38
19450725,0,237,44
19450726,7,235,110
19450727,40,161,69
19450728,0,130,49
19450729,5,172,61
19450730,43,220,60
19450731,15,126,55
19450801,0,177,8
19450802,0,202,64
19450803,0,205,78
19450804,0,233,22
19450805,0,265,55
19450806,0,294,130
19450807,0,275,105
19450808,0,213,88
19450809,47,198,88
19450810,30,220,134
19450811,0,171,60
19450812,0,153,49
19450813,0,97,33
19450814,0,180,-40
19450815,21,167,47
19450816,20,109,19
19450817,0,123,39
19450818,0,180,68
19450819,1,175,63
19450820,13,232,70
19450821,2,204,15
19450822,0,99,-28
19450823,0,104,-69
19450824,0,161,-68
19450825,0,192,19
19450826,0,207,45
19450827,24,131,33
19450828,8,148,-16
19450829,1,200,106
19450830,19,168,103
19450831,75,127,72
19450901,0,92,17
19450902,0,115,-38
19450903,0,165,18
19450904,0,195,9
19450905,0,142,65
19450906,0,98,-44
19450907,10,78,31
19450908,2,53,-5
19450909,23,32,-11
19450910,0,22,-8
19450911,0,27,-11
19450912,0,78,-75
19450913,36,98,2
19450914,0,44,-27
19450915,0,85,-55
19450916,0,19,-60
19450917,0,47,-3
19450918,0,88,-55
19450919,0,33,-56
19450920,0,71,-94
19450921,0,77,-80
19450922,0,31,-53
