Date,Precipitation,TMax,TMin
18900919,0,135,15
18900920,0,192,30
18900921,0,197,15
18900922,0,230,45
18900923,0,232,52
18900924,0,230,46
18900925,0,230,43
18900928,0,170,90
18900929,0,172,88
18901001,5,218,116
18901004,39,123,-5
18901005,0,75,50
18901006,0,120,-20
18901007,0,165,14
18901008,22,120,68
18901009,156,65,-30
18901011,0,120,-40
18901013,0,30,0
18901019,45,130,-5
18901020,6,125,55
18901021,190,127,91
18901101,0,100,-4
18901102,0,110,25
18901103,0,80,58
18901104,6,101,56
18901105,0,111,75
18901106,10,98,64
18901107,0,71,58
18901108,0,84,60
18901109,0,81,58
18901111,97,82,31
18901112,0,42,-14
18901113,0,-7,-63
18901115,0,-22,-69
18901116,29,1,-74
18901117,50,20,-12
18901118,6,-30,-34
18901119,0,-30,-182
18901120,0,-180,-226
18901121,0,-162,-254
18901122,5,-108,-195
18901124,55,10,-82
18901126,0,-260,-312
18901127,0,-200,-275
18901128,0,-172,-253
18901129,0,-118,-202
18901130,0,-125,-200
18901201,0,-75,-202
18901202,0,-78,-160
18901203,0,-70,-167
18901204,0,-10,-77
18901205,20,12,-28
18901206,0,-9,-20
18901207,3,-34,-36
18901208,9,-90,-112
18901209,17,-72,-127
18901210,0,-80,-99
18901211,0,-100,-156
18910101,3,-71,-136
18910102,0,-32,-78
18910103,0,-94,-154
18910104,0,-149,-220
18910105,1,-42,-191
18910106,4,-8,-50
18910107,6,-74,-103
18910108,0,-112,-141
18910109,0,-79,-140
18910110,0,-103,-163
18910111,0,-174,-211
18910112,0,-138,-217
18910113,2,-109,-194
18910114,0,-156,-248
18910115,11,-57,-223
18910116,25,-30,-108
18910117,0,-28,-111
18910118,7,-89,-131
18910119,0,-95,-177
18910120,0,-125,-201
18910121,0,-110,-184
18910122,0,-112,-154
18910123,1,-120,-179
18910124,0,-155,-217
18910125,0,-195,-250
18910126,0,-182,-288
18910127,1,-150,-246
18910128,0,-110,-192
18910129,0,-160,-235
18910130,0,-150,-252
18910131,0,-110,-238
18910201,0,-120,-212
18910202,2,-110,-205
18910203,3,-66,-112
18910204,16,-30,-82
18910205,0,-7,-48
18910206,0,-8,-87
18910207,0,-62,-100
18910208,0,-90,-150
18910209,6,-48,-100
18910210,0,-18,-58
18910211,0,-22,-126
18910212,0,-76,-158
18910213,0,-46,-158
18910214,0,-70,-164
18910215,16,-140,-205
18910216,0,-122,-186
18910217,14,-65,-205
18910218,0,-120,-160
18910219,0,-99,-226
18910220,0,-38,-110
18910221,8,-20,-54
18910222,0,-55,-123
18910223,0,-55,-180
18910224,0,-30,-127
18910225,0,-23,-72
18910226,0,-27,-60
18910227,1,-80,-131
18910228,0,-87,-182
18910301,0,-68,-130
18910302,0,-50,-225
18910303,0,-49,-167
18910304,1,45,-64
18910305,1,8,-78
18910306,3,26,-36
18910307,1,32,-65
18910308,0,66,0
18910309,0,60,-15
18910310,0,52,-14
18910311,0,85,-39
18910312,0,75,-5
18910313,0,22,-6
18910314,0,42,-21
18910315,0,92,-35
18910316,0,106,-3
18910317,0,110,-4
18910318,0,62,-2
18910319,0,48,12
18910320,4,97,10
18910321,0,65,-5
18910322,0,155,-20
18910323,0,104,40
18910324,57,105,-18
18910325,0,-5,-34
18910326,0,-5,-55
18910327,0,8,-60
18910328,6,85,-28
18910329,2,65,-1
18910330,88,45,2
18910331,0,102,-12
18910401,0,112,-12
18910402,94,60,5
18910403,0,60,-22
18910404,0,56,-19
18910405,0,60,-17
18910406,0,35,-15
18910407,0,52,-10
18910408,0,57,-13
18910409,0,70,-20
18910410,0,83,-45
18910411,0,122,-30
18910412,22,104,25
18910413,0,75,32
18910414,0,55,32
18910415,8,56,32
18910416,2,95,35
18910417,2,106,30
18910418,27,95,42
18910419,40,50,36
18910420,0,98,27
18910421,0,135,42
18910422,0,170,13
18910423,0,185,51
18910424,51,142,75
18910425,123,102,52
18910426,0,115,1
18910427,0,165,6
18910428,0,186,28
18910429,0,206,45
18910430,37,168,54
18910501,37,154,72
18910502,0,190,45
18910503,0,265,45
18910505,0,230,120
18910506,0,175,80
18910507,0,90,15
18910508,0,110,4
18910509,0,140,-7
18910510,0,170,-5
18910511,0,151,40
18910512,0,93,20
18910513,0,140,-17
18910514,0,195,45
18910515,0,200,63
18910516,0,248,31
18910517,0,264,97
18910518,0,261,72
18910519,0,278,102
18910520,61,153,64
18910521,0,235,60
18910522,0,285,101
18910523,0,297,108
18910524,0,315,105
18910525,0,310,120
18910526,0,310,120
18910527,16,290,150
18910528,30,320,150
18910529,0,330,160
18910602,0,345,155
18910603,9,282,150
18910604,0,191,140
18910605,0,200,75
18910606,63,145,30
18910607,0,195,15
18910608,18,140,95
18910609,3,205,50
18910610,57,255,68
18910611,5,192,132
18910612,0,202,58
18910613,11,280,107
18910614,74,125,90
18910615,0,182,62
18910616,0,230,62
18910619,0,315,140
18910620,0,350,190
18910621,0,375,170
18910622,0,372,215
18910623,0,354,185
18910624,0,305,172
18910625,0,270,160
18910626,0,294,85
18910627,16,328,140
18910628,13,260,152
18910629,5,292,160
18910630,0,288,167
18910701,43,315,162
18910702,0,301,165
18910703,0,300,160
18910704,0,282,137
18910705,0,317,133
18910707,82,392,180
18910708,24,356,177
18910709,15,280,157
18910710,8,315,180
18910711,0,280,130
18910712,0,330,166
18910713,2,309,190
18910714,0,400,210
18910715,0,400,200
18910716,4,400,202
18910717,10,345,203
18910718,0,215,108
18910719,0,222,61
18910720,0,268,96
18910721,23,282,155
18910722,0,307,170
18910723,0,295,148
18910724,0,315,142
18910725,0,315,132
18910726,0,320,125
18910727,0,305,155
18910728,25,300,130
18910729,0,295,135
18910730,0,315,154
18910731,5,340,180
18910801,6,260,180
18910802,0,280,112
18910803,0,262,117
18910804,10,275,155
18910805,0,300,145
18910806,0,328,138
18910807,43,255,168
18910808,0,234,93
18910809,0,231,138
18910810,0,227,80
18910811,0,250,75
18910812,0,301,104
18910815,0,235,102
18910816,0,215,106
18910817,0,239,70
18910818,0,235,70
18910819,0,235,70
18910820,0,210,70
18910821,0,262,53
18910822,1,270,100
18910823,0,277,115
18910824,0,372,112
18910825,10,297,122
18910826,47,235,136
18910827,0,228,97
18910828,0,290,112
18910829,0,305,168
18910830,0,320,130
18910831,16,315,165
18910901,0,316,130
18910902,0,312,125
18910903,0,298,166
18910904,0,259,121
18910905,0,275,86
18910906,0,300,88
18910908,0,324,110
18910909,59,200,93
18910910,0,146,54
18910911,0,172,26
18910912,115,205,101
18910913,1,97,47
18910914,0,175,-3
18910915,0,183,64
18910916,0,180,42
18910917,9,129,25
18910918,12,132,70
18910919,0,162,56
18910920,30,140,35
18910921,0,190,75
18910922,0,220,80
18910923,90,216,80
18910924,18,75,8
18910925,0,98,-7
18910926,6,122,30
18910927,3,150,32
18910928,0,170,-4
18910929,0,190,35
18910930,0,200,35
18911001,0,180,45
18911002,0,172,5
18911003,0,172,17
18911004,0,175,75
18911005,0,191,57
18911006,0,172,48
18911007,0,145,10
18911008,0,145,-8
18911009,0,170,7
18911010,0,172,0
18911011,0,130,11
18911012,0,72,-67
18911013,0,85,-85
18911014,0,110,-62
18911015,0,136,-33
18911016,0,152,-13
18911017,0,185,32
18911018,0,177,41
18911019,2,110,32
18911020,0,116,-2
18911021,0,146,51
18911022,0,108,31
18911023,0,120,0
18911024,0,170,32
18911025,0,110,-12
18911026,0,146,23
18911027,0,120,52
18911028,19,145,57
18911029,2,41,-27
18911030,0,-66,-128
18911031,0,-63,-118
18911101,0,10,-152
18911102,0,-10,-30
18911103,0,23,-45
18911104,0,42,5
18911105,4,-28,-108
18911106,0,-40,-154
18911107,2,-91,-165
18911108,0,-5,-168
18911109,0,12,-80
18911110,0,5,-51
18911111,2,-70,-135
18911112,0,-105,-197
18911114,0,-75,-157
18911115,0,-35,-172
18911116,64,-44,-85
18911117,0,-34,-62
18911118,209,-1,-60
18911119,10,12,-58
18911120,9,-15,-128
18911121,5,-35,-145
18911122,20,15,-35
18911123,0,45,-122
18911124,0,-92,-167
18911125,0,-70,-100
18911126,18,-20,-102
18911127,160,25,-23
18911128,36,30,1
18911129,57,15,-1
18911130,0,-12,-30
18911201,0,5,-32
18911202,0,-22,-70
18911203,0,-30,-40
18911204,0,-28,-42
18911205,0,10,-41
18911206,0,24,-5
18911207,3,40,6
18911208,0,-10,-28
18911209,18,15,-34
18911210,4,-10,-28
18911211,0,20,-36
18911212,7,22,-2
18911213,0,5,-5
18911214,0,12,-15
18911215,31,5,-34
18911216,56,10,-5
18911217,32,2,-27
18911218,0,-3,-55
18911219,20,-18,-49
18911220,0,-32,-118
18911221,1,-129,-172
18911223,2,-25,-78
18911224,2,-83,-110
18911225,0,-25,-90
18911226,1,-35,-62
18911227,0,-60,-100
18911228,0,-52,-95
18911229,0,-39,-73
18911230,1,-55,-95
18911231,1,-100,-124
18920101,0,-5,-157
18920102,39,-14,-55
18920103,5,-100,-165
18920104,0,-25,-109
18920105,0,-10,-65
18920106,0,-40,-103
18920107,57,12,-115
18920108,8,30,5
18920109,0,0,0
18920110,9,12,-15
18920111,0,-42,-65
18920113,0,-35,-74
18920114,40,-34,-98
18920115,2,0,-70
18920116,0,-90,-150
18920117,0,-110,-168
18920118,0,-105,-180
18920120,0,-105,-158
18920121,12,-110,-140
18920122,0,-173,-279
18920123,0,-260,-320
18920124,0,-285,-361
18920125,1,-220,-342
18920126,0,-180,-272
18920127,0,-230,-294
18920128,0,-195,-310
18920129,0,-180,-284
18920130,7,-43,-250
18920131,16,10,-48
18920201,9,-5,-76
18920202,0,-17,-90
18920203,0,20,-112
18920204,39,25,4
18920205,76,44,-5
18920206,46,44,-5
18920207,0,0,-37
18920208,0,-28,-60
18920209,0,3,-68
18920210,2,-16,-85
18920211,61,-12,-52
18920212,5,-65,-122
18920213,16,4,-140
18920214,1,-7,-138
18920215,0,-79,-150
18920216,0,-80,-138
18920217,9,-110,-208
18920218,19,30,16
18920219,85,35,-8
18920220,0,-8,-70
18920221,0,-20,-82
18920222,0,5,-95
18920223,0,5,-58
18920224,0,0,-75
18920225,0,-3,-120
18920227,4,-55,-78
18920228,0,-50,-93
18920229,0,-50,-100
18920301,10,-40,-87
18920302,8,-65,-95
18920303,0,-55,-147
18920304,0,-60,-126
18920305,21,-22,-105
18920306,0,-10,-66
18920307,0,-20,-65
18920308,0,-8,-43
18920309,106,30,-55
18920310,0,-20,-130
18920311,0,-40,-80
18920312,0,-67,-135
18920313,3,-45,-100
18920314,0,-55,-117
18920315,0,-45,-95
18920316,0,-15,-115
18920317,0,-15,-125
18920318,0,-25,-125
18920319,0,5,-107
18920320,0,20,-115
18920321,0,15,-10
18920322,0,35,5
18920323,0,28,-29
18920324,0,25,-8
18920325,0,15,-85
18920326,6,35,-16
18920327,0,95,5
18920328,0,115,10
18920329,0,140,22
18920330,13,135,-14
18920331,1,30,-35
18920401,0,32,-45
18920402,47,25,-46
18920403,0,15,-85
18920404,19,40,-24
18920405,0,5,-38
18920406,0,5,-59
18920407,0,75,-60
18920408,0,-12,-67
18920409,0,-14,-87
18920412,19,125,10
18920413,0,145,20
18920414,0,163,12
18920415,0,175,29
18920416,33,180,60
18920424,5,155,42
18920425,0,138,3
18920426,0,158,20
18920427,0,196,26
18920428,0,226,63
18920429,0,252,58
18920430,0,242,62
18920501,0,248,62
18920502,0,215,42
18920503,0,255,50
18920504,0,260,70
18920505,0,242,54
18920506,0,265,98
18920507,0,303,85
18920508,0,290,113
18920509,0,312,103
18920510,0,298,114
18920511,0,285,140
18920512,12,196,150
18920514,0,172,29
18920523,35,192,77
18920524,30,116,58
18920525,50,122,73
18920526,28,135,55
18920528,0,215,92
18920529,16,238,128
18920530,0,190,82
18920531,30,175,93
18920601,0,200,58
18920602,9,245,100
18920603,0,265,90
18920604,76,305,149
18920605,2,312,155
18920606,0,300,127
18920607,0,315,136
18920608,0,326,142
18920609,0,253,152
18920610,0,275,142
18920611,26,278,157
18920612,23,265,160
18920613,61,243,163
18920614,74,271,150
18920615,0,250,146
18920616,0,287,113
18920617,10,322,143
18920618,50,312,187
18920619,0,236,150
18920620,0,235,150
18920621,0,245,120
18920622,0,263,100
18920623,0,266,115
18920624,0,303,125
18920625,0,316,156
18920626,0,295,117
18920627,41,195,130
18920628,0,250,124
18920629,0,296,112
18920630,0,271,130
18920701,16,294,126
18920702,11,222,136
18920703,22,222,92
18920704,1,210,130
18920705,0,232,74
18920706,5,227,132
18920707,0,255,89
18920708,0,267,120
18920709,0,245,180
18920710,0,234,96
18920711,0,260,85
18920712,65,225,115
18920713,0,252,110
18920714,0,291,113
18920715,0,327,130
18920716,37,215,180
18920717,52,303,135
18920718,38,286,165
18920719,9,262,136
18920720,2,298,127
18920721,58,290,162
18920722,27,300,165
18920723,183,335,180
18920724,0,326,160
18920726,1,273,163
18920727,0,280,161
18920728,53,302,145
18920729,0,227,132
18920730,0,225,90
18920731,0,280,103
18921224,41,-52,-140
18921225,0,-187,-240
18921226,0,-202,-258
18921227,0,-137,-227
18921228,0,-215,-254
18921229,0,-179,-275
18921230,0,-220,-307
18921231,0,-175,-260
18930101,44,-90,-175
18930102,0,-53,-100
18930103,18,-80,-118
18930104,0,-208,-259
18930105,0,-246,-285
18930106,0,-218,-287
18930107,0,-152,-254
18930108,0,-150,-188
18930112,0,-160,-177
18930113,5,-165,-200
18930114,0,-170,-200
18930115,15,-140,-210
18930116,0,-185,-250
18930117,0,-175,-278
18930118,0,-170,-254
18930119,0,-204,-278
18930120,0,-158,-247
18930122,3,-85,-178
18930123,0,-85,-110
18930124,7,-67,-116
18930125,0,-123,-153
18930127,0,-165,-245
18930128,0,-180,-290
18930129,0,-130,-263
18930130,0,-127,-193
18930131,0,-127,-215
18930201,0,-70,-174
18930202,4,-27,-78
18930203,0,-124,-170
18930204,0,-213,-270
18930205,0,-235,-296
18930206,0,-255,-324
18930207,3,-195,-325
18930210,0,1,-70
18930211,50,-5,-55
18930212,8,0,-21
18930213,12,15,-33
18930214,83,44,-79
18930215,56,-12,-180
18930216,1,-133,-190
18930217,0,-70,-199
18930218,0,-136,-234
18930219,0,-72,-174
18930220,9,-15,-120
18930221,21,2,-74
18930222,8,20,-83
18930223,15,43,3
18930224,0,-100,-184
18930225,0,-110,-215
18930226,0,-103,-238
18930227,0,15,-135
18930228,0,5,-67
18930301,0,40,-53
18930302,0,28,-38
18930303,0,10,-45
18930304,11,15,-43
18930305,0,-33,-144
18930306,0,5,-164
18930307,0,13,-47
18930309,6,4,-142
18930310,0,-120,-214
18930311,0,-14,-224
18930312,2,10,-45
18930313,0,40,-90
18930314,0,30,-20
18930315,8,55,-35
18930316,0,65,10
18930317,0,88,14
18930318,23,68,10
18930319,9,95,13
18930320,9,13,-36
18930321,2,-28,-53
18930322,0,-10,-118
18930323,0,-30,-108
18930324,1,-5,-60
18930325,0,10,-16
18930326,5,-42,-80
18930327,2,-50,-105
18930328,0,-25,-110
18930329,4,-21,-84
18930330,1,-3,-96
18930331,0,-35,-117
18930401,0,-35,-117
18930402,0,-2,-132
18930403,0,35,-38
18930404,28,43,14
18930405,0,30,-25
18930406,0,51,-15
18930407,0,17,-42
18930408,1,30,-16
18930409,0,54,-26
18930410,0,74,-18
18930411,0,109,0
18930412,6,120,27
18930413,0,75,-25
18930414,175,95,-40
18930415,0,38,-53
18930416,0,78,3
18930417,0,60,20
18930418,175,44,-8
18930419,0,10,-40
18930420,0,34,-45
18930421,62,-20,-45
18930422,42,35,-95
18930423,163,14,-16
18930424,27,86,-5
18930425,41,70,-5
18930426,0,40,-13
18930427,40,60,-20
18930428,0,63,-3
18930429,40,63,7
18930430,0,88,-10
18930501,0,152,-6
18930502,0,151,37
18930503,0,124,15
18930504,0,140,17
18930505,0,180,18
18930506,0,146,50
18930507,0,150,46
18930508,0,162,30
18930509,0,186,43
18930510,0,175,71
18930511,41,114,80
18930512,10,135,72
18930513,104,140,70
18930514,0,185,85
18930515,0,204,78
18930516,0,171,60
18930517,0,138,68
18930518,2,180,10
18930519,0,140,70
18930520,0,166,-3
18930521,26,92,65
18930522,0,154,44
18930523,0,202,26
18930524,0,228,53
18930525,0,252,67
18930526,0,260,80
18930527,0,268,83
18930528,0,294,98
18930529,15,250,128
18930530,0,276,112
18930531,75,245,135
18930601,0,255,28
18930602,12,275,133
18930603,0,290,126
18930604,0,286,125
18930605,51,235,158
18930606,128,245,128
18930607,0,184,137
18930608,14,163,100
18930609,0,220,79
18930610,0,235,100
18930611,131,230,132
18930612,5,245,115
18930613,0,188,124
18930614,0,205,100
18930615,31,220,103
18930616,0,142,80
18930617,0,205,62
18930618,160,175,45
18930619,0,175,78
18930620,0,205,66
18930621,60,237,124
18930622,10,247,147
18930623,0,285,123
18930624,26,278,135
18930625,0,280,130
18930626,0,295,147
18930627,0,235,160
18930628,93,220,117
18930629,0,202,113
18930630,0,235,120
18930703,3,274,130
18930704,10,225,110
18930705,72,195,130
18930706,0,187,97
18930707,12,204,95
18930708,0,210,78
18930709,24,250,130
18930710,114,178,144
18930711,0,235,150
18930712,0,255,123
18930713,0,268,138
18930714,0,273,157
18930715,0,288,155
18930716,15,287,169
18930717,135,270,150
18930718,4,235,143
18930719,0,255,107
18930720,7,215,115
18930721,0,214,85
18930722,0,272,83
18930723,0,305,138
18930724,0,315,175
18930725,28,285,158
18930726,31,267,161
18930727,14,285,153
18930728,0,282,165
18930729,0,295,137
18930730,0,335,156
18930731,0,338,155
18930801,0,333,186
18930803,0,285,105
18930804,88,281,143
18930805,0,300,163
18930806,12,295,177
18930808,0,306,178
18930809,0,312,152
18930810,0,326,143
18930811,2,323,177
18930812,0,341,194
18930813,89,263,174
18930814,7,230,135
18930815,41,190,145
18930816,0,183,88
18930817,0,213,58
18930818,27,173,123
18930819,0,183,55
18930820,0,248,90
18930821,0,265,110
18930822,26,258,141
18930823,18,275,142
18930824,56,250,161
18930825,0,238,140
18930826,0,198,98
18930828,0,225,95
18930829,102,145,95
18930831,20,202,114
18930901,12,230,110
18930902,70,136,81
18930903,0,165,53
18930904,56,120,53
18930905,25,130,64
18930906,1,167,52
18930907,0,190,93
18930908,2,228,115
18930909,0,245,130
18930910,0,250,138
18930911,5,185,91
18930912,11,137,79
18930913,0,164,15
18930914,0,190,52
18930915,34,147,108
18930916,0,185,45
18930917,0,220,74
18930918,0,243,67
18930919,0,257,79
18930920,0,255,98
18930921,2,254,133
18930922,50,270,137
18930923,0,238,129
18930924,0,267,122
18930925,0,255,94
18930926,55,143,95
18930927,5,140,57
18930928,0,137,21
18930929,0,137,44
18930930,0,185,54
18931001,0,193,42
18931002,8,150,74
18931003,95,117,73
18931004,4,177,84
18931005,0,175,98
18931006,0,217,104
18931007,0,235,74
18931008,0,237,94
18931009,0,220,55
18931010,0,222,62
18931011,0,160,86
18931012,0,183,80
18931013,0,163,15
18931014,51,123,60
18931015,0,99,47
18931016,70,70,15
18931017,5,98,35
18931018,89,110,29
18931019,151,86,35
18931020,0,-25,-38
18931021,12,13,-50
18931022,0,17,-13
18931023,3,62,-24
18931024,65,85,35
18931025,7,43,4
18931026,0,64,13
18931027,0,110,34
18931028,0,80,53
18931030,0,57,-14
18931031,0,55,-10
18931101,0,81,44
18931102,0,85,66
18931103,120,103,48
18931104,20,50,17
18931105,0,97,5
18931106,0,57,-38
18931107,129,101,24
18931108,20,-8,-34
18931109,24,-25,-74
18931110,0,-30,-117
18931111,0,-35,-110
18931112,0,13,-102
18931113,0,-40,-142
18931114,0,8,-90
18931115,0,-27,-40
18931116,0,5,-37
18931117,0,0,-77
18931118,0,-3,-23
18931119,0,24,-24
18931120,25,73,1
18931121,0,87,14
18931122,1,-20,-75
18931123,0,1,-64
18931124,20,25,-47
18931125,62,5,-43
18931126,0,15,-53
18931127,0,25,-17
18931129,17,0,-22
18931130,0,25,-18
18931201,0,40,20
18931202,0,83,27
18931203,0,32,-60
18931204,0,-33,-68
18931205,0,-15,-58
18931206,6,-50,-87
18931207,2,-58,-88
18931208,0,-97,-153
18931209,0,-103,-200
18931210,0,-102,-187
18931211,0,-47,-173
18931212,0,-25,-82
18931213,0,5,-55
18931214,0,-28,-108
18931215,0,-70,-114
18931216,4,3,-87
18931217,10,-7,-30
18931218,28,-12,-87
18931219,0,-23,-64
18931220,0,-63,-143
18931221,0,-88,-131
18931223,0,3,-75
18931224,0,3,-22
18931227,6,-36,-54
18931228,0,-27,-57
18931229,0,-84,-120
18931231,3,-29,-172
18940101,0,-38,-58
18940102,0,-206,-250
18940103,0,-240,-300
18940104,0,-277,-320
18940105,0,-158,-315
18940106,0,-41,-185
18940107,0,-50,-57
18940108,0,-80,-108
18940109,7,-116,-222
18940110,0,-102,-144
18940111,0,-145,-186
18940112,0,-145,-242
18940113,0,-57,-185
18940114,0,-100,-164
18940115,0,-140,-180
18940116,0,-150,-222
18940117,0,-140,-265
18940118,0,-142,-237
18940119,0,-135,-207
18940120,0,-53,-205
18940121,0,0,-60
18940122,1,5,-30
18940123,0,13,-40
18940124,0,10,-70
18940125,2,0,-80
18940126,0,-15,-100
18940127,0,-20,-95
18940128,0,-20,-53
18940129,0,-9,-130
18940130,0,-25,-85
18940131,0,-35,-64
18940201,12,-98,-174
18940202,0,-105,-191
18940203,0,-100,-185
18940204,11,-64,-140
18940205,0,17,-84
18940206,10,11,-10
18940207,1,-40,-112
18940208,20,20,-40
18940209,0,22,-20
18940210,0,15,1
18940211,25,26,-1
18940212,0,11,-45
18940213,0,34,10
18940214,0,11,-32
18940215,0,-14,-56
18940216,3,-68,-116
18940217,3,-95,-142
18940218,0,-100,-154
18940219,0,-80,-178
18940220,0,-95,-185
18940221,6,-50,-177
18940222,3,-30,-140
18940223,27,-65,-157
18940224,7,-15,-93
18940225,5,-45,-175
18940226,26,-20,-100
18940227,0,-5,-118
18940228,45,-8,-65
18940301,0,30,-40
18940302,0,20,-46
18940303,0,-8,-125
18940304,3,10,-95
18940305,0,26,-26
18940306,17,52,-25
18940307,0,10,-44
18940308,0,23,-44
18940309,125,35,-18
18940310,5,-20,-75
18940311,45,-23,-95
18940312,17,43,-71
18940313,32,24,0
18940314,0,8,-75
18940315,0,-13,-85
18940316,15,3,-52
18940317,1,-7,-30
18940318,24,-8,-50
18940319,7,-15,-57
18940320,10,11,-40
18940321,4,10,-80
18940322,0,-38,-92
18940323,1,0,-90
18940324,2,-3,-50
18940325,0,33,-58
18940326,0,35,-96
18940327,0,36,-74
18940328,1,11,-112
18940329,0,10,-155
18940330,0,40,-25
18940331,0,88,-44
18940401,0,23,-51
18940402,11,15,-15
18940403,0,32,3
18940404,0,53,-22
18940405,0,50,-19
18940406,0,46,-16
18940407,28,60,-18
18940408,0,100,8
18940409,0,98,-3
18940410,0,125,20
18940411,0,132,33
18940412,0,98,16
18940413,0,75,-6
18940414,0,112,-13
18940415,0,50,-4
18940416,0,80,-32
18940417,0,138,12
18940418,0,148,24
18940419,0,175,46
18940420,0,105,48
18940421,157,45,3
18940422,0,50,-20
18940423,0,75,-35
18940424,0,80,-22
18940425,0,125,-23
18940426,6,60,30
18940427,0,148,40
18940428,0,170,30
18940429,0,193,62
18940430,0,205,40
18940501,0,205,52
18940502,2,215,88
18940503,28,135,53
18940504,0,185,23
18940505,0,188,27
18940506,0,220,45
18940507,10,232,61
18940508,37,172,74
18940509,33,202,58
18940510,18,218,83
18940511,0,165,88
18940512,0,210,102
18940513,0,210,100
18940514,0,236,103
18940515,0,255,107
18940516,0,236,133
18940517,0,226,92
18940518,0,231,104
18940519,1,210,82
18940520,3,215,77
18940521,12,273,91
18940522,0,250,123
18940523,0,285,115
18940524,0,265,130
18940525,5,145,86
18940526,20,153,14
18940527,40,193,78
18940528,177,182,140
18940529,0,193,103
18940530,43,140,70
