Date,Precipitation,TMax,TMin
18820614,0,256,197
18820615,0,274,193
18820616,0,316,217
18820617,0,329,205
18820618,0,328,215
18820619,0,308,236
18820620,0,299,239
18820621,0,296,210
18820622,0,310,185
18820623,0,331,206
18820624,0,278,206
18820625,0,253,171
18820626,0,289,198
18820627,0,300,187
18820628,0,304,195
18820629,0,321,189
18820630,0,329,213
18820701,0,289,202
18820702,3,315,218
18820703,0,296,211
18820704,40,280,206
18820705,42,308,216
18820706,0,290,190
18820707,0,307,203
18820708,0,320,202
18820709,0,313,185
18820710,0,293,214
18820711,0,311,222
18820712,0,308,218
18820713,0,312,205
18820714,0,313,224
18820715,0,304,224
18820716,0,317,217
18820717,0,350,189
18820718,0,366,227
18820719,0,305,214
18820720,0,296,196
18820721,0,305,195
18820722,0,335,196
18820723,0,327,200
18820724,0,331,218
18820725,0,340,224
18820726,0,359,215
18820727,0,367,252
18820728,0,299,225
18820729,0,329,190
18820730,0,355,195
18820731,0,358,221
18820801,0,309,208
18820802,0,304,194
18820803,0,288,171
18820804,0,309,185
18820805,0,348,208
18820806,0,306,229
18820807,0,313,191
18820808,0,306,209
18820809,0,287,188
18820810,0,299,210
18820811,0,302,205
18820812,0,334,213
18820813,0,304,191
18820814,0,332,196
18820815,0,347,208
18820816,0,268,218
18820817,0,298,204
18820818,0,322,158
18820819,0,336,205
18820820,0,336,206
18820821,0,337,223
18820822,42,291,224
18820823,0,349,208
18820824,50,290,193
18820825,0,272,173
18820826,0,280,162
18820827,0,344,185
18820828,0,343,196
18820829,0,299,205
18820830,0,303,198
18820831,0,296,207
18820901,0,275,197
18820902,0,309,174
18820903,0,327,162
18820904,0,300,174
18820905,0,331,185
18820906,0,341,173
18820907,0,348,188
18820908,0,341,199
18820909,0,265,201
18820910,0,273,174
18820911,0,232,136
18820912,0,195,115
18820913,0,185,76
18820914,0,212,82
18820915,0,204,119
18820916,0,239,104
18820917,0,227,98
18820918,0,231,82
18820919,0,256,107
18820920,0,271,122
18820921,0,250,97
18820922,0,253,100
18820923,0,268,114
18820924,3,223,148
18820925,0,205,99
18820926,0,116,65
18820927,0,172,16
18820928,0,152,47
18820929,0,196,63
18820930,0,217,84
18821001,0,208,127
18821002,0,202,153
18821003,0,186,131
18821004,0,197,87
18821005,0,194,119
18821006,0,183,58
18821007,0,189,39
18821008,0,163,43
18821009,0,109,27
18821010,0,111,28
18821011,0,117,-15
18821012,27,169,41
18821013,0,76,19
18821014,0,14,-60
18821015,54,80,-58
18821016,36,16,-54
18821017,0,-7,-72
18821018,0,47,-40
18821019,0,82,-23
18821020,0,83,-1
18821021,0,79,-4
18821022,0,86,4
18821023,0,54,-1
18821024,0,53,-2
18821025,0,105,-1
18821026,0,26,-39
18821027,0,69,-6
18821028,0,91,9
18821029,0,98,22
18821030,0,144,51
18821031,0,147,37
18821101,0,119,56
18821102,0,123,87
18821103,0,132,57
18821104,8,88,14
18821105,0,6,-58
18821106,0,75,-45
18821107,0,126,27
18821108,0,119,33
18821109,0,125,6
18821110,0,138,30
18821111,0,108,34
18821112,0,132,73
18821113,0,102,36
18821114,0,80,30
18821115,0,41,-5
18821116,0,63,-47
18821117,0,128,52
18821118,0,116,31
18821119,0,137,17
18821120,0,106,46
18821121,0,94,51
18821122,0,123,25
18821123,4,103,41
18821124,0,129,49
18821125,0,93,45
18821126,2,71,39
18821127,0,87,66
18821128,0,83,62
18821129,0,106,37
18821130,0,138,24
18821201,0,74,27
18821202,0,63,-68
18821203,8,25,-70
18821204,6,42,17
18821205,0,26,-10
18821206,0,7,-32
18821207,0,64,-21
18821208,0,79,23
18821209,0,58,8
18821210,0,20,-29
18821211,0,-6,-47
18821212,0,11,-19
18821213,0,7,-7
18821214,0,7,-15
18821215,0,14,-16
18821216,0,37,-36
18821217,0,15,-24
18821218,0,-12,-40
18821219,24,-9,-67
18821220,0,-59,-139
18821221,0,-87,-124
18821222,0,-125,-186
18821223,0,-121,-183
18821224,0,-54,-166
18821225,0,-5,-99
18821226,14,-16,-62
18821227,10,-13,-27
18821228,0,-24,-51
18821229,0,-15,-65
18821230,35,23,-26
18821231,14,63,14
18830101,19,51,-8
18830102,0,-4,-53
18830103,0,-49,-94
18830104,0,-47,-112
18830105,0,16,-68
18830106,14,16,-6
18830107,0,-2,-94
18830108,0,-38,-120
18830109,2,-38,-107
18830110,2,-7,-174
18830111,3,6,-77
18830112,0,-79,-209
18830113,7,-48,-186
18830114,0,-73,-198
18830115,0,-200,-266
18830116,0,-178,-290
18830117,0,-178,-224
18830118,0,-182,-296
18830119,0,-201,-318
18830120,0,-93,-215
18830121,6,-48,-174
18830122,0,-11,-69
18830123,0,-6,-97
18830124,0,-40,-86
18830125,0,-76,-130
18830126,0,-87,-165
18830127,0,-53,-143
18830128,0,-40,-105
18830129,0,-81,-110
18830130,0,-51,-129
18830131,0,-41,-132
18830201,0,-39,-149
18830202,0,-42,-171
18830203,0,-32,-161
18830204,0,-22,-148
18830205,0,2,-135
18830206,0,6,-37
18830207,17,-10,-30
18830208,0,-29,-148
18830209,0,-101,-212
18830210,0,-52,-165
18830211,0,-20,-75
18830212,0,-12,-98
18830213,0,-69,-163
18830214,0,-95,-171
18830215,0,-47,-190
18830216,0,-61,-178
18830217,0,-71,-161
18830218,0,-50,-175
18830219,0,-12,-144
18830220,0,-14,-126
18830221,0,-32,-142
18830222,0,-46,-151
18830223,0,-9,-155
18830224,0,9,-102
18830225,0,-25,-105
18830226,0,-15,-100
18830227,0,26,-62
18830228,0,-10,-74
18830301,0,14,-33
18830302,40,-2,-37
18830303,4,-36,-84
18830304,0,-62,-141
18830305,0,-14,-76
18830306,0,40,-50
18830307,0,76,-35
18830308,0,97,-24
18830309,0,26,-13
18830310,0,44,-16
18830311,0,29,-55
18830312,0,28,-13
18830313,2,40,-4
18830314,0,53,-3
18830315,0,96,-50
18830316,0,117,-47
18830317,0,34,-31
18830318,0,19,-14
18830319,0,84,-17
18830320,0,101,-25
18830321,0,137,-13
18830322,0,142,-3
18830323,0,145,-6
18830324,0,41,-39
18830325,0,14,-85
18830326,0,24,-80
18830327,0,82,-62
18830328,0,111,-22
18830329,0,117,16
18830330,0,148,17
18830331,0,171,58
18830401,0,74,26
18830402,0,120,-29
18830403,0,137,61
18830404,0,150,2
18830405,44,169,29
18830406,0,143,50
18830407,0,130,14
18830408,0,147,22
18830409,0,111,43
18830410,16,75,35
18830411,9,35,-1
18830412,0,42,-11
18830413,0,93,-2
18830414,0,119,14
18830415,0,101,62
18830416,53,99,62
18830417,0,91,33
18830418,100,100,40
18830419,32,93,49
18830420,0,122,36
18830421,0,158,23
18830422,0,188,51
18830423,0,196,73
18830424,22,138,104
18830425,2,152,86
18830426,7,117,77
18830427,0,153,39
18830428,0,149,32
18830429,0,159,46
18830430,0,208,58
18830501,0,175,75
18830502,2,146,103
18830503,34,229,87
18830504,70,186,104
18830505,0,231,91
18830506,0,250,103
18830507,0,226,115
18830508,0,222,98
18830509,0,261,107
18830510,0,260,123
18830511,0,262,111
18830512,0,282,142
18830513,0,280,161
18830514,0,286,136
18830515,0,301,156
18830516,0,319,164
18830517,0,314,168
18830518,0,303,173
18830519,10,323,156
18830520,0,301,169
18830521,0,298,160
18830522,0,223,174
18830523,0,303,157
18830524,48,337,177
18830525,47,234,167
18830526,0,283,146
18830527,0,285,177
18830528,4,244,192
18830529,0,298,155
18830530,37,310,165
18830531,0,251,155
18830601,0,279,160
18830602,0,270,170
18830603,0,263,142
18830604,19,234,164
18830605,21,236,168
18830606,113,236,141
18830607,0,277,153
18830608,0,275,155
18830609,0,302,165
18830610,0,300,164
18830611,0,310,186
18830612,0,311,199
18830613,0,312,194
18830614,0,342,185
18830615,0,355,223
18830616,0,354,203
18830617,0,323,222
18830618,0,343,216
18830619,0,305,212
18830620,20,322,198
18830621,0,316,206
18830622,92,301,208
18830623,1,255,180
18830624,0,294,175
18830625,0,318,183
18830626,12,238,133
18830627,0,233,128
18830628,0,244,139
18830629,0,287,169
18830630,0,317,189
18830701,0,322,185
18830702,1,295,206
18830703,0,338,187
18830704,0,257,194
18830705,0,307,182
18830706,8,272,194
18830707,115,320,182
18830708,0,270,184
18830709,0,301,177
18830710,0,325,192
18830711,0,324,205
18830712,66,331,226
18830713,1,328,224
18830714,0,296,177
18830715,0,315,191
18830716,0,363,209
18830717,0,363,227
18830718,0,368,235
18830719,0,397,236
18830720,0,334,226
18830721,0,376,228
18830722,0,386,234
18830723,0,383,227
18830724,0,379,249
18830725,0,385,250
18830726,0,379,248
18830727,0,370,252
18830728,0,355,243
18830729,0,339,247
18830730,0,339,227
18830731,0,372,199
18830801,0,357,210
18830802,0,367,228
18830803,0,373,252
18830804,0,371,244
18830805,46,298,234
18830806,0,333,211
18830807,0,333,219
18830808,0,307,208
18830809,0,260,172
18830810,0,302,181
18830811,0,291,189
18830812,0,332,193
18830813,83,338,202
18830814,1,256,165
18830815,0,267,146
18830816,0,282,146
18830817,0,291,156
18830818,0,288,173
18830819,0,323,219
18830820,0,330,166
18830821,0,293,197
18830822,0,305,168
18830823,0,286,162
18830824,0,273,156
18830825,0,268,163
18830826,0,306,173
18830827,6,284,190
18830828,0,262,153
18830829,0,304,154
18830830,0,275,156
18830831,0,296,171
18830901,0,251,175
18830902,0,252,140
18830903,0,265,142
18830904,0,263,133
18830905,0,283,159
18830906,0,282,176
18830907,0,298,199
18830908,0,300,171
18830909,0,248,145
18830910,0,222,113
18830911,0,229,91
18830912,0,256,120
18830913,0,200,108
18830914,0,205,89
18830915,0,235,98
18830916,0,245,106
18830917,0,255,115
18830918,0,240,108
18830919,0,249,104
18830920,0,247,108
18830921,0,243,149
18830922,0,288,157
18830923,0,287,136
18830924,0,292,151
18830925,0,302,143
18830926,0,176,99
18830927,0,177,46
18830928,0,189,91
18830929,0,209,92
18830930,0,222,104
18831001,0,246,136
18831002,0,285,177
18831003,0,274,164
18831004,0,243,122
18831005,0,273,152
18831006,0,213,99
18831007,0,270,156
18831008,0,197,121
18831009,0,151,34
18831010,0,160,32
18831011,0,195,39
18831012,0,177,68
18831013,0,180,111
18831014,0,220,159
18831015,0,141,15
18831016,0,93,-36
18831017,0,135,0
18831018,0,143,38
18831019,0,137,57
18831020,68,142,74
18831021,0,124,58
18831022,0,151,32
18831023,0,152,42
18831024,0,151,82
18831025,0,154,107
18831026,0,175,87
18831027,0,94,64
18831028,0,125,26
18831029,0,153,16
18831030,0,76,28
18831031,0,58,-41
18831101,0,60,-24
18831102,0,71,-10
18831103,0,98,19
18831104,0,109,-2
18831105,0,111,10
18831106,13,114,73
18831107,0,91,71
18831108,0,78,48
18831109,0,105,38
18831110,0,86,35
18831111,0,102,27
18831112,0,109,30
18831113,0,129,32
18831114,0,134,20
18831115,0,128,44
18831116,0,107,20
18831117,0,46,27
18831118,0,51,-9
18831119,0,31,-49
18831120,0,4,-61
18831121,0,16,-85
18831122,0,21,-110
18831123,0,9,-83
18831124,0,13,-42
18831125,0,41,-8
18831126,0,55,2
18831127,0,39,8
18831128,0,52,-14
18831129,0,55,-27
18831130,0,33,0
18831201,0,69,22
18831202,0,88,54
18831203,0,120,41
18831204,11,43,-17
18831205,0,53,3
18831206,0,51,13
18831207,10,36,-8
18831208,0,-2,-73
18831209,4,4,-38
18831210,7,-28,-84
18831211,2,-29,-80
18831212,0,-60,-101
18831213,0,-48,-142
18831214,0,22,-53
18831215,0,-12,-27
18831216,0,5,-23
18831217,0,22,-13
18831218,0,20,-45
18831219,0,2,-48
18831220,5,3,-17
18831221,0,11,-18
18831222,0,-13,-26
18831223,30,-24,-40
18831224,0,-32,-53
18831225,0,-45,-88
18831226,0,-68,-88
18831227,0,-66,-96
18831228,0,-45,-75
18831229,0,-49,-72
18831230,7,-64,-130
18831231,0,-79,-130
18840101,0,-24,-104
18840102,0,-28,-95
18840103,0,-43,-106
18840104,30,-11,-56
18840105,0,18,-34
18840106,0,-14,-126
18840107,0,-109,-176
18840108,0,-31,-153
18840109,0,9,-35
18840110,4,-25,-140
18840111,0,-75,-156
18840112,0,-129,-186
18840113,0,16,-177
18840114,0,17,-16
18840115,0,-5,-33
18840116,0,-23,-97
18840117,30,-6,-61
18840118,0,-3,-57
18840119,33,-46,-106
18840120,0,-66,-112
18840121,0,-104,-178
18840122,0,-36,-138
18840123,0,-25,-78
18840124,7,2,-80
18840125,0,45,-67
18840126,25,64,4
18840127,0,29,-27
18840128,0,-10,-27
18840129,0,-7,-37
18840130,0,-6,-52
18840131,0,-41,-74
18840201,10,13,-45
18840202,6,15,-10
18840203,25,20,-26
18840204,8,21,-30
18840205,8,9,-36
18840206,0,31,-42
18840207,0,20,-49
18840208,0,34,-51
18840209,0,47,-11
18840210,0,9,-46
18840211,0,-17,-86
18840212,0,1,-89
18840213,10,-27,-79
18840214,0,-14,-68
18840215,8,-70,-102
18840216,0,-60,-104
18840217,0,-67,-98
18840218,0,-53,-138
18840219,1,-26,-90
18840220,0,-25,-85
18840221,0,-4,-42
18840222,2,38,-39
18840223,0,-12,-130
18840224,0,-103,-188
18840225,0,-49,-198
18840226,0,40,-110
18840227,0,86,-42
18840228,0,74,-30
18840229,0,12,-16
18840301,0,10,-35
18840302,0,-8,-50
18840303,0,-18,-58
18840304,0,-1,-74
18840305,0,30,-111
18840306,0,27,-118
18840307,0,36,-118
18840308,0,-14,-114
18840309,0,1,-99
18840310,0,38,-69
18840311,0,71,-80
18840312,0,55,-88
18840313,0,20,-85
18840314,0,9,-82
18840315,0,16,-102
18840316,0,37,-104
18840317,0,16,-134
18840318,0,74,-96
18840319,0,71,-57
18840320,0,83,-31
18840321,0,73,-24
18840322,0,24,-22
18840323,0,49,-38
18840324,0,68,-69
18840325,0,64,-60
18840326,0,58,-30
18840327,0,43,-29
18840328,0,100,-12
18840329,0,109,-8
18840330,0,128,-11
18840331,0,174,-27
18840401,86,54,-9
18840402,0,112,16
18840403,31,60,12
18840404,156,45,6
18840405,0,84,-7
18840406,0,110,-13
18840407,0,128,-17
18840408,0,104,-14
18840409,0,130,-17
18840410,0,105,-6
18840411,0,126,-8
18840412,0,162,12
18840413,0,192,42
18840414,0,198,42
18840415,0,108,28
18840416,0,202,15
18840417,0,184,66
18840418,0,172,54
18840419,0,221,48
18840420,0,215,69
18840421,0,223,103
18840422,18,220,97
18840423,0,151,78
18840424,0,191,91
18840425,0,145,32
18840426,0,131,22
18840427,0,154,64
18840428,0,119,24
18840429,0,124,1
18840430,0,138,15
18840501,0,92,38
18840502,0,153,21
18840503,0,202,36
18840504,13,161,68
18840505,9,121,92
18840506,0,160,87
18840507,0,214,84
18840508,0,243,88
18840509,0,233,74
18840510,0,283,104
18840511,1,194,131
18840512,60,220,100
18840513,7,155,67
18840514,0,112,36
18840515,32,187,21
18840516,0,169,91
18840517,0,223,47
18840518,23,282,103
18840519,0,184,86
18840520,0,273,79
18840521,0,330,157
18840522,0,302,160
18840523,0,271,134
18840524,0,195,118
18840525,0,206,71
18840526,0,253,103
18840527,0,241,136
18840528,0,244,123
18840529,0,265,143
18840530,0,262,164
18840531,0,284,163
18840601,0,224,174
18840602,0,259,135
18840603,0,254,155
18840604,0,290,145
18840605,0,291,165
18840606,19,350,183
18840607,0,319,186
18840608,0,284,185
18840609,0,255,181
18840610,0,319,177
18840611,0,314,179
18840612,0,289,213
18840613,0,247,180
18840614,0,239,132
18840615,0,234,164
18840616,0,289,148
18840617,0,288,178
18840618,0,310,198
18840619,0,294,203
18840620,0,311,203
18840621,0,337,211
18840622,0,311,245
18840623,0,328,214
18840624,0,316,231
18840625,0,353,227
18840626,0,288,186
18840627,0,304,204
18840628,118,277,203
18840629,0,295,200
18840630,0,312,197
18840701,0,268,211
18840702,0,238,160
18840703,0,266,155
18840704,0,270,161
18840705,0,311,161
18840706,0,323,212
18840707,104,359,210
18840708,38,296,198
18840709,1,313,192
18840710,0,305,190
18840711,2,246,185
18840712,0,290,169
18840713,129,223,146
18840714,0,233,139
18840715,0,294,160
18840716,28,308,182
18840717,0,314,194
18840718,0,275,180
18840719,0,287,184
18840720,0,316,198
18840721,0,321,210
18840722,0,306,217
18840723,0,329,206
18840724,0,340,217
18840725,0,346,231
18840726,0,374,242
18840727,0,341,238
18840728,0,376,220
18840729,0,377,239
18840730,0,346,233
18840731,0,332,236
18840801,0,344,212
18840802,0,352,217
18840803,0,378,229
18840804,0,363,234
18840805,0,316,219
18840806,0,318,204
18840807,0,341,202
18840808,0,351,200
18840809,448,307,182
18840810,0,235,122
18840811,0,267,164
18840812,0,278,164
18840813,0,295,173
18840814,0,315,188
18840815,0,218,150
