Date,Precipitation,TMax,TMin
19160224,0,-207,-396
19160225,0,-209,-376
19160226,0,-195,-374
19160227,0,-174,-315
19160228,0,-8,-194
19160229,0,3,-31
19160301,0,-15,-55
19160302,0,-30,-104
19160303,2,16,-40
19160304,55,17,-21
19160305,15,-5,-31
19160306,3,-15,-35
19160307,0,-8,-29
19160308,0,5,-48
19160309,0,10,-68
19160310,4,2,-36
19160311,45,-1,-21
19160312,2,-11,-34
19160313,0,-26,-88
19160314,255,-3,-76
19160315,13,14,-7
19160316,3,16,-56
19160317,7,-32,-93
19160318,1,-21,-120
19160319,15,-1,-107
19160320,0,-21,-90
19160321,0,-44,-136
19160322,0,-27,-165
19160323,1,-70,-185
19160324,41,-84,-239
19160325,30,-17,-140
19160326,0,-4,-31
19160327,0,-19,-82
19160328,0,-29,-149
19160329,0,-25,-82
19160330,0,-20,-63
19160331,0,-21,-134
19160401,0,-1,-91
19160402,0,0,-104
19160403,5,-10,-44
19160404,0,8,-26
19160405,0,13,-75
19160406,0,-6,-34
19160407,0,11,-73
19160408,0,-22,-149
19160409,0,-22,-179
19160410,0,14,-135
19160411,0,7,-169
19160412,68,5,-77
19160413,7,8,-44
19160414,23,34,-108
19160415,71,14,-24
19160416,3,23,-11
19160417,0,50,-35
19160418,0,50,-99
19160419,25,-15,-66
19160420,0,18,-80
19160421,10,10,-30
19160422,0,26,-37
19160423,0,40,-25
19160424,0,35,-35
19160425,0,30,-30
19160426,0,25,-35
19160427,0,5,-45
19160428,0,-10,-63
19160429,0,11,-63
19160430,0,14,-84
19160501,0,6,-65
19160502,0,10,-84
19160503,0,44,-47
19160504,3,109,15
19160505,0,45,-5
19160506,0,64,1
19160507,0,43,-26
19160508,0,75,-38
19160509,1,45,1
19160510,0,25,-3
19160511,0,30,2
19160512,0,55,-53
19160513,0,68,-22
19160514,0,59,-20
19160515,0,58,-40
19160516,0,65,-30
19160517,0,56,-44
19160518,0,84,-44
19160519,75,39,-2
19160520,0,57,2
19160521,0,81,7
19160522,0,73,-15
19160523,0,145,17
19160524,0,95,23
19160525,0,121,24
19160526,0,146,-10
19160527,0,70,-4
19160528,0,82,18
19160529,0,109,20
19160530,2,150,20
19160531,0,143,32
19160601,0,117,-7
19160602,0,89,29
19160603,0,157,-12
19160604,0,189,39
19160605,0,146,31
19160606,42,186,75
19160607,1,161,83
19160608,17,128,63
19160609,6,113,73
19160610,27,115,63
19160611,6,97,34
19160612,3,172,58
19160613,0,216,79
19160614,0,245,47
19160615,0,190,75
19160616,0,183,84
19160617,87,173,52
19160618,67,105,69
19160619,13,93,53
19160620,1,85,56
19160621,13,101,46
19160622,0,104,63
19160623,0,151,72
19160624,0,183,34
19160625,0,207,45
19160626,0,168,100
19160627,0,145,80
19160628,0,194,80
19160629,0,183,103
19160630,8,187,40
19160701,52,139,107
19160702,0,180,84
19160703,58,190,73
19160704,0,167,76
19160705,0,196,64
19160706,0,194,56
19160707,4,187,87
19160708,1,174,91
19160709,8,223,96
19160710,12,181,88
19160711,0,218,130
19160712,6,218,120
19160713,61,194,105
19160714,1,207,121
19160715,0,232,109
19160716,0,211,103
19160717,4,230,115
19160718,43,190,130
19160719,23,186,160
19160720,0,205,140
19160721,0,159,121
19160722,0,198,121
19160723,115,190,121
19160724,151,153,125
19160725,0,215,116
19160726,0,236,90
19160727,0,181,140
19160728,12,204,95
19160729,0,175,107
19160730,0,196,126
19160731,0,208,138
19160801,0,224,67
19160802,1,224,77
19160803,0,167,125
19160804,15,215,93
19160805,0,215,133
19160806,0,188,80
19160807,1,215,103
19160808,1,175,127
19160809,0,205,121
19160810,0,175,84
19160811,1,193,36
19160812,0,212,80
19160813,0,210,55
19160814,0,212,64
19160815,47,173,78
19160816,120,121,76
19160817,85,116,93
19160818,0,184,84
19160819,0,208,59
19160820,0,229,44
19160821,0,252,120
19160822,0,251,107
19160823,42,244,123
19160824,235,220,151
19160825,43,163,128
19160826,1,135,98
19160827,54,156,94
19160828,33,130,111
19160829,7,151,107
19160830,0,160,100
19160831,0,195,122
19160901,0,167,85
19160902,0,150,35
19160903,1,139,13
19160904,0,153,43
19160905,18,124,69
19160906,10,152,47
19160907,2,112,41
19160908,12,127,24
19160909,0,137,35
19160910,23,101,16
19160911,3,131,67
19160912,35,143,77
19160913,23,123,90
19160914,0,145,75
19160915,86,114,70
19160916,26,108,22
19160917,56,107,46
19160918,3,123,18
19160919,0,109,-21
19160920,3,85,25
19160921,0,104,16
19160922,95,110,21
19160923,220,85,45
19160924,10,71,27
19160925,0,84,12
19160926,15,75,31
19160927,0,79,22
19160928,0,84,-29
19160929,143,10,-63
19160930,108,60,0
19161001,0,63,-4
19161002,0,68,8
19161003,0,70,-13
19161004,0,45,-74
19161005,0,40,-17
19161006,10,42,-54
19161007,0,49,-44
19161008,0,65,-68
19161009,0,77,-20
19161010,0,51,-40
19161011,0,50,-49
19161012,0,51,-4
19161013,0,100,-15
19161014,0,81,9
19161015,0,36,-77
19161016,0,15,-50
19161017,0,31,-44
19161018,5,7,-20
19161019,0,22,-21
19161020,0,45,-39
19161021,0,27,-69
19161022,15,29,-72
19161023,0,44,-84
19161024,4,63,-49
19161025,90,20,-76
19161026,20,12,-22
19161027,1,37,-81
19161028,0,15,-73
19161029,0,34,-76
19161030,0,31,-76
19161031,0,28,-100
19161101,0,20,-30
19161102,0,27,-78
19161103,2,-11,-86
19161104,35,-10,-35
19161105,0,-25,-101
19161106,0,-52,-150
19161107,0,-66,-157
19161108,5,-45,-169
19161109,1,-4,-69
19161110,0,19,-43
19161111,0,10,-68
19161112,0,-13,-141
19161113,0,-66,-164
19161114,0,-65,-157
19161115,0,-49,-111
19161116,0,-50,-151
19161117,0,-70,-114
19161118,0,-77,-149
19161119,0,-48,-108
19161120,0,-61,-128
19161121,0,-2,-100
19161122,0,-72,-162
19161123,0,-94,-174
19161124,0,-7,-150
19161125,0,-20,-121
19161126,0,-10,-127
19161127,0,-55,-96
19161128,32,-35,-109
19161129,0,-22,-96
19161130,0,-55,-137
19161201,0,-77,-187
19161202,0,-86,-195
19161203,0,-64,-187
19161204,24,-77,-188
19161205,0,-95,-236
19161206,0,-190,-289
19161207,0,-170,-290
19161208,0,-181,-285
19161209,8,-183,-322
19161210,0,-98,-184
19161211,0,-88,-170
19161212,0,-155,-199
19161213,0,-170,-300
19161214,4,-204,-305
19161215,8,-150,-258
19161216,8,-116,-190
19161217,0,-99,-126
19161218,0,-97,-145
19161219,0,-139,-240
19161220,0,-170,-221
19161221,2,-204,-307
19161222,25,-160,-305
19161223,7,-7,-171
19161224,0,-54,-140
19161225,0,-132,-199
19161226,0,-195,-263
19161227,0,-261,-374
19161228,1,-300,-390
19161229,20,-225,-390
19161230,7,-121,-230
19161231,11,-119,-201
19170101,0,-170,-224
19170102,0,-191,-308
19170103,0,-240,-344
19170104,0,-236,-368
19170105,0,-234,-324
19170106,0,-280,-377
19170107,0,-340,-415
19170108,0,-345,-425
19170109,15,-315,-406
19170110,2,-234,-282
19170111,0,-260,-383
19170112,0,-275,-394
19170113,0,-260,-388
19170114,8,-205,-365
19170115,16,-190,-327
19170116,50,0,-214
19170117,5,-3,-31
19170118,7,-24,-74
19170119,0,-61,-194
19170120,0,-117,-244
19170121,0,-117,-221
19170122,0,-165,-307
19170123,5,-135,-224
19170124,3,-140,-195
19170125,10,-163,-228
19170126,50,-16,-165
19170127,110,-6,-49
19170128,13,6,-45
19170129,17,-5,-39
19170130,140,-14,-124
19170131,5,25,-25
19170201,0,20,-15
19170202,0,-11,-135
19170203,1,-43,-177
19170204,2,-100,-205
19170205,1,-110,-205
19170206,0,-135,-194
19170207,0,-170,-243
19170208,0,-160,-269
19170209,0,-190,-313
19170210,1,-215,-339
19170211,20,-189,-279
19170212,25,-176,-262
19170213,0,-174,-255
19170214,7,-196,-335
19170215,30,-124,-245
19170216,45,-19,-137
19170217,3,-32,-133
19170218,0,-53,-149
19170219,0,-44,-106
19170220,0,-62,-205
19170221,35,-85,-173
19170222,105,11,-88
19170223,15,12,-38
19170224,10,-4,-55
19170225,50,-13,-75
19170226,0,-26,-76
19170227,1,-52,-136
19170228,0,-44,-132
19170301,25,-44,-119
19170302,0,-55,-90
19170303,0,-34,-104
19170304,0,-88,-222
19170305,0,-90,-278
19170306,0,-104,-237
19170307,0,-93,-159
19170308,0,-130,-160
19170309,0,-145,-168
19170310,0,-117,-208
19170311,10,-125,-254
19170312,0,-96,-171
19170313,0,-82,-204
19170314,40,-121,-273
19170315,23,-69,-144
19170316,16,5,-129
19170317,0,-22,-115
19170318,0,-23,-95
19170319,0,-18,-168
19170320,1,-56,-203
19170321,0,-64,-142
19170322,0,-80,-154
19170323,0,-104,-238
19170324,0,-94,-280
19170325,0,-109,-175
19170326,0,-75,-264
19170327,0,-68,-255
19170328,0,-49,-184
19170329,0,-45,-189
19170330,0,-19,-229
19170331,0,-51,-205
19170401,0,-60,-190
19170402,0,-63,-253
19170403,0,-52,-246
19170404,0,-42,-239
19170405,0,-27,-210
19170406,0,-36,-168
19170407,0,-32,-147
19170408,0,-45,-175
19170409,3,-20,-89
19170410,8,6,-43
19170411,0,30,-96
19170412,0,3,-99
19170413,0,15,-47
19170414,0,-16,-83
19170415,2,-40,-140
19170416,0,-13,-142
19170417,0,17,-85
19170418,0,4,-86
19170419,2,-6,-28
19170420,10,7,-26
19170421,20,17,-35
19170422,16,20,-32
19170423,0,29,-32
19170424,0,25,-16
19170425,0,30,-2
19170426,45,30,-21
19170427,35,5,-20
19170428,28,17,-3
19170429,1,40,-10
19170430,4,47,-79
19170901,22,142,80
19170902,33,130,73
19170903,0,150,79
19170904,0,150,98
19170905,0,180,43
19170906,40,173,43
19170907,0,155,33
19170908,0,147,8
19170909,0,150,47
19170910,0,172,51
19170911,28,166,72
19170912,0,129,8
19170913,0,130,-16
19170914,0,154,62
19170915,35,104,64
19170916,5,137,77
19170917,0,147,90
19170918,0,150,33
19170919,0,135,16
19170920,0,148,9
19170921,97,125,0
19170922,9,119,52
19170923,6,88,27
19170924,0,100,-16
19170925,0,105,-10
19170926,0,83,9
19170927,0,103,3
19170928,0,98,-24
19170929,0,104,-57
19170930,25,152,16
19171001,0,100,27
19171002,0,130,31
19171003,0,98,25
19171004,0,117,-51
19171005,20,147,48
19171006,5,102,37
19171007,0,98,-27
19171008,0,104,-57
19171009,0,56,-5
19171010,0,60,-7
19171011,0,108,-39
19171012,0,90,-16
19171013,4,100,-43
19171014,10,70,-7
19171015,0,107,53
19171016,2,84,45
19171017,0,68,-55
19171018,45,40,-99
19171019,48,50,8
19171020,34,20,-1
19171021,85,27,-15
19171022,0,57,-5
19171023,0,52,-20
19171024,0,36,-32
19171025,60,20,-74
19171026,0,-6,-45
19171027,5,-2,-147
19171028,0,37,-46
19171029,0,27,-35
19171030,0,19,-67
19171031,8,11,-99
19171101,40,10,1
19171102,80,11,-9
19171103,15,7,-15
19171104,1,-5,-20
19171105,0,-5,-47
19171106,17,5,-87
19171107,8,11,-19
19171108,0,7,-54
19171109,0,-17,-94
19171110,0,-45,-133
19171111,0,-17,-105
19171112,5,-80,-178
19171113,32,5,-119
19171114,50,11,-7
19171115,24,13,-6
19171116,3,-1,-40
19171117,0,-30,-177
19171118,0,-53,-185
19171119,0,-95,-189
19171120,0,-105,-228
19171121,10,10,-107
19171122,0,9,-10
19171123,6,7,-42
19171124,60,-5,-20
19171125,2,-5,-58
19171126,0,-50,-200
19171127,11,-141,-226
19171128,3,-89,-155
19171129,45,-17,-109
19171130,40,0,-27
19171201,0,-10,-47
19171202,0,-25,-90
19171203,0,-70,-157
19171204,0,-119,-228
19171205,10,-165,-270
19171206,42,-126,-186
19171207,15,-91,-140
19171208,0,-73,-150
19171209,16,-130,-180
19171210,18,-124,-142
19171211,11,-76,-147
19171212,150,-33,-80
19171213,15,-2,-45
19171214,3,-9,-27
19171215,45,-8,-33
19171216,55,13,-12
19171217,16,6,-6
19171218,0,10,-20
19171219,5,4,-27
19171220,8,-5,-30
19171221,60,-5,-30
19171222,82,-4,-52
19171223,16,19,-51
19171224,15,2,-67
19171225,7,-52,-69
19171226,0,-62,-87
19171227,6,-72,-103
19171228,12,-77,-100
19171229,0,-68,-194
19171230,15,-150,-204
19171231,88,-107,-212
19180101,18,-74,-113
19180102,10,-70,-101
19180103,5,-61,-87
19180104,6,-5,-72
19180105,115,-9,-19
19180106,124,-13,-47
19180107,20,-42,-114
19180108,47,-15,-133
19180109,8,-8,-40
19180110,4,-30,-118
19180111,1,-54,-84
19180112,7,-65,-97
19180113,65,-57,-103
19180114,7,-20,-69
19180115,93,-17,-30
19180116,54,-3,-29
19180117,3,-2,-31
19180118,1,-25,-65
19180119,4,-60,-121
19180120,3,-65,-114
19180121,22,-45,-87
19180122,4,-53,-80
19180123,0,-75,-109
19180124,0,-97,-195
19180125,0,-144,-225
19180126,0,-157,-250
19180127,0,-163,-194
19180128,0,-153,-205
19180129,0,-160,-230
19180130,0,-154,-248
19180131,7,-214,-314
19180201,21,-149,-229
19180202,8,-53,-151
19180203,2,-31,-60
19180204,30,-38,-60
19180205,43,-25,-54
19180206,28,-32,-82
19180207,2,-45,-102
19180208,0,-94,-223
19180209,0,-94,-240
19180210,0,-99,-175
19180211,17,-168,-305
19180212,9,-78,-219
19180213,0,-80,-232
19180214,23,-121,-248
19180215,0,-102,-243
19180216,0,-121,-227
19180217,10,-178,-310
19180218,4,-110,-180
19180219,0,-85,-164
19180220,0,-140,-264
19180221,0,-148,-317
19180222,0,-87,-295
19180223,5,-104,-256
19180224,25,-108,-195
19180225,17,-88,-128
19180226,2,-106,-154
19180227,36,-91,-204
19180228,50,-15,-98
19180301,10,-29,-78
19180302,0,-75,-222
19180303,0,-85,-190
19180304,0,-71,-288
19180305,0,-104,-257
19180306,11,-85,-247
19180307,12,-10,-121
19180308,0,-28,-175
19180309,0,-102,-288
19180310,0,-120,-292
19180311,0,-25,-283
19180312,1,-27,-194
19180313,15,15,-90
19180314,0,13,-50
19180315,0,5,-23
19180316,0,19,-119
19180317,0,-16,-163
19180318,0,4,-103
19180319,0,14,-7
19180320,0,14,-2
19180321,0,7,-9
19180322,4,10,-16
19180323,26,17,-8
19180324,0,24,-110
19180325,0,24,-63
19180326,0,-5,-62
19180327,24,-24,-152
19180328,0,34,-44
19180329,0,-11,-113
19180330,0,-10,-103
19180331,0,-8,-144
19180401,0,25,-55
19180402,0,30,-67
19180403,0,64,-115
19180404,0,14,-94
19180405,0,7,-114
19180406,0,4,-94
19180407,11,-10,-48
19180408,11,22,-27
19180409,17,-5,-60
19180410,0,-4,-35
19180411,0,-5,-53
19180412,0,-17,-93
19180413,0,-22,-96
19180414,0,17,-55
19180415,0,20,-87
19180416,0,20,-59
19180417,0,1,-50
19180418,0,61,-37
19180419,3,27,-30
19180420,0,-8,-40
19180421,0,-1,-69
19180422,0,25,-123
19180423,0,26,-99
19180424,36,16,-43
19180425,150,-20,-48
19180426,7,15,-47
19180427,0,64,-32
19180428,15,30,-56
19180429,0,25,-20
19180430,0,98,-33
19180501,0,130,23
19180502,0,116,4
19180503,15,49,11
19180504,24,48,9
19180505,13,52,9
19180506,0,47,2
19180507,0,65,2
19180508,0,58,7
19180509,0,84,-44
19180510,0,93,-37
19180511,0,154,10
19180512,0,163,32
19180513,0,90,1
19180514,5,124,6
19180515,60,48,2
19180516,45,58,-6
19180517,85,27,-1
19180518,0,45,-8
19180519,0,77,-3
19180520,0,103,8
19180521,0,90,17
19180522,0,82,4
19180523,0,84,-4
19180524,0,130,8
19180525,0,136,12
19180526,0,178,17
19180527,47,107,6
19180528,0,82,8
19180529,62,53,19
19180530,0,101,11
19180531,0,122,31
19180601,0,107,1
19180602,5,67,21
19180603,0,104,24
19180604,0,113,28
19180605,38,87,47
19180606,32,74,20
19180607,7,67,15
19180608,8,75,14
19180609,3,75,21
19180610,0,98,34
19180611,25,123,3
19180612,0,130,38
19180613,0,140,5
19180614,110,90,40
19180615,77,82,23
19180616,15,81,10
19180617,0,143,54
19180618,48,160,6
19180619,12,99,41
19180620,0,111,50
19180621,0,159,43
19180622,0,199,11
19180623,0,196,30
