Date,Precipitation,TMax,TMin
19150427,0,0,0
19150428,0,0,0
19150429,0,55,-23
19150701,0,205,22
19150702,0,152,90
19150703,237,190,110
19150704,0,254,113
19150705,0,241,120
19150706,119,214,80
19150707,82,190,76
19150708,0,160,65
19150709,41,148,90
19150710,523,185,100
19150711,62,182,122
19150713,0,245,50
19150714,0,235,34
19150715,76,240,80
19150716,0,280,38
19150717,0,268,31
19150718,12,237,90
19150719,0,215,45
19150720,20,260,83
19150721,0,282,99
19150722,0,277,87
19150723,0,274,99
19150724,0,287,85
19150725,0,280,90
19150726,0,285,103
19150727,0,270,107
19150728,0,277,135
19150729,0,267,110
19150730,0,295,70
19150731,0,272,110
19150801,0,265,55
19150802,0,290,35
19150803,0,210,80
19150804,356,180,100
19150805,0,214,5
19150806,0,226,-15
19150807,0,242,35
19150808,0,298,30
19150809,0,246,32
19150810,0,135,60
19150811,82,154,45
19150812,0,162,42
19150813,0,180,42
19150814,0,143,68
19150815,0,180,34
19150816,0,210,24
19150817,0,222,-14
19150818,0,225,7
19150819,0,205,87
19150820,0,238,102
19150821,0,250,105
19150822,0,205,122
19150823,0,212,102
19150824,0,210,55
19150825,0,127,30
19150826,0,167,-50
19150827,0,177,-38
19150828,0,170,32
19150829,0,156,20
19150830,0,130,22
19150831,0,154,20
19150901,0,204,-55
19150902,0,195,-5
19150903,0,171,-25
19150904,128,142,-15
19150905,0,114,2
19150906,73,154,-55
19150907,0,130,-62
19150908,0,130,-46
19150909,269,124,55
19150910,0,105,50
19150913,0,108,-60
19150914,0,135,-86
19150915,0,106,-17
19150916,0,95,-15
19150917,0,112,-83
19150918,0,178,-75
19150919,0,150,-36
19150920,304,132,30
19150921,0,62,24
19150922,83,35,7
19150923,11,84,-40
19150924,0,116,-46
19150925,0,156,-70
19150926,0,168,-45
19150927,0,120,30
19150928,37,135,-65
19150929,0,184,-12
19150930,0,100,16
19151001,0,56,-42
19151002,0,68,-85
19151003,0,50,-5
19151004,0,15,-45
19151005,0,25,-134
19151011,0,64,-112
19151015,0,54,-34
19151016,0,24,-17
19151017,0,-24,-74
19151018,0,-92,-117
19151019,0,-60,-187
19151020,0,-56,-190
19151021,0,-72,-163
19151022,0,-113,-214
19151023,0,-78,-253
19151024,0,-50,-265
19151025,0,-37,-216
19151026,0,-70,-223
19151027,0,-60,-250
19151028,0,-5,-154
19151029,0,-30,-140
19151030,0,-53,-185
19151101,0,-42,-233
19151102,0,-23,-175
19151104,0,-37,-157
19151105,0,-88,-282
19151106,0,-81,-247
19151107,50,-88,-241
19151108,0,-108,-226
19151109,0,-186,-247
19151110,0,-152,-262
19151111,0,-138,-328
19151112,0,-135,-307
19151113,0,-120,-256
19151114,0,-81,-288
19151116,0,-91,-226
19151117,0,-142,-265
19151118,0,-161,-330
19151119,0,-122,-345
19151120,0,-163,-282
19151121,0,-120,-283
19151122,0,-87,-260
19151123,0,-45,-213
19151124,0,-26,-192
19151125,0,-64,-180
19151126,0,-78,-220
19151127,0,-115,-238
19151128,0,-127,-170
19151129,0,-124,-270
19160102,0,-293,-310
19160105,0,-285,-310
19160106,0,-272,-310
19160107,0,-279,-310
19160108,0,-270,-310
19160109,0,-278,-310
19160110,0,-302,-310
19160111,0,-298,-310
19160112,0,-252,-310
19160113,0,-182,-301
19160114,0,-196,-286
19160115,0,-180,-310
19160116,0,-148,-262
19160117,0,-220,-249
19160118,0,-199,-242
19160119,0,-220,-259
19160120,0,-219,-257
19160121,0,-240,-288
19160122,0,-210,-319
19160123,0,-210,-342
19160124,0,-200,-342
19160125,0,-214,-351
19160126,0,-220,-349
19160127,0,-192,-310
19160128,0,-177,-310
19160129,0,-68,-223
19160201,0,-164,-262
19160202,0,-80,-231
19160203,0,-180,-241
19160204,0,-126,-222
19160205,0,-137,-220
19160206,0,-100,-191
19160207,0,-113,-196
19160208,0,-137,-290
19160209,0,-176,-342
19160210,0,-176,-323
19160211,0,-125,-301
19160212,0,-105,-310
19160213,0,-116,-253
19160215,0,-142,-310
19160216,0,-175,-332
19160219,0,-155,-310
19160223,0,-144,-310
19160224,0,-150,-274
19160225,0,-147,-231
19160226,0,-185,-310
19160228,0,-110,-310
19160229,0,-95,-310
19160301,0,-62,-282
19160304,0,-84,-159
19160305,0,-105,-150
19160312,0,-80,-161
19160314,0,-63,-281
19160315,0,-60,-295
19160316,0,-95,-265
19160317,0,-3,-271
19160318,0,-7,-242
19160319,0,-7,-221
19160320,0,-2,-242
19160321,0,-7,-235
19160322,0,-32,-205
19160326,0,-60,-149
19160327,0,-43,-239
19160329,0,-53,-149
19160330,0,-62,-196
19160331,0,-50,-239
19160601,0,245,80
19160602,0,230,80
19160603,0,160,70
19160604,0,133,70
19160605,0,125,40
19160606,0,147,65
19160607,0,230,45
19160608,100,154,20
19160609,0,192,89
19160610,7,140,33
19160612,128,135,34
19160614,0,175,50
19160615,0,240,35
19160616,0,240,91
19160617,30,209,90
19160618,38,174,110
19160619,0,191,109
19160620,67,164,20
19160622,69,174,116
19160623,82,181,70
19160624,11,196,95
19160625,37,201,82
19160626,0,209,87
19160627,0,207,56
19160628,80,166,72
19160630,0,203,92
19160701,0,246,111
19160702,0,252,96
19160703,0,298,91
19160704,0,298,96
19160705,60,301,99
19160706,0,244,84
19160707,105,376,69
19160708,0,276,96
19160710,0,266,76
19160711,0,294,93
19160713,402,295,136
19160714,30,184,110
19160715,2,178,102
19160716,425,206,60
19160717,80,235,36
19160718,0,234,64
19160719,0,235,89
19160720,0,270,65
19160721,0,280,60
19160722,0,299,82
19160723,0,306,64
19160724,35,294,64
19160725,75,294,128
19160726,25,224,99
19160727,40,214,64
19160728,141,214,62
19160729,73,289,136
19160730,70,202,97
19160731,0,245,110
19160801,220,224,101
19160802,0,227,96
19160803,8,245,103
19160804,0,236,72
19160805,0,228,102
19160807,0,270,99
19160808,0,290,60
19160809,0,285,64
19160810,0,288,67
19160811,0,254,91
19160812,0,279,62
19160813,240,292,94
19160814,0,223,144
19160815,0,257,67
19160816,319,266,46
19160817,461,192,110
19160818,0,157,70
19160819,0,185,74
19160820,0,194,12
19160821,0,204,25
19160822,2,198,58
19160823,0,204,47
19160824,0,225,65
19160825,0,192,91
19160826,64,152,-2
19160827,0,178,-26
19160829,62,164,-15
19160830,115,107,-1
19160831,54,140,76
19160901,0,140,80
19160903,0,141,6
19160904,0,125,29
19160906,116,136,20
19160907,0,98,60
19160908,0,115,36
19160912,0,28,-83
19160913,0,28,-73
19160914,2,54,-54
19160915,0,147,14
19160916,19,64,-14
19160917,0,64,-1
19160918,0,106,-24
19160919,0,182,50
19160920,0,51,-8
19160923,0,52,-50
19160925,0,2,-29
19160926,0,25,-92
19160928,0,23,-91
19160929,0,146,-77
19160930,0,64,-15
19161002,0,111,-89
19161003,0,116,-60
19161004,0,74,-89
19161005,0,128,-124
19161006,0,116,-50
19161007,0,116,-35
19161008,0,130,-91
19161010,0,156,-46
19161011,0,126,-118
19161012,0,66,-74
19161013,0,50,-55
19161014,0,47,-109
19161016,0,114,-124
19161017,0,109,-65
19161018,0,117,-104
19161019,0,64,-91
19161020,0,68,-75
19161021,0,127,-47
19161022,0,133,-45
19161023,0,-32,-169
19161024,0,-47,-201
19161025,0,-66,-164
19161026,0,-64,-226
19161027,0,9,-194
19161028,0,16,-130
19161029,16,21,-179
19161030,0,7,-131
19161031,0,-44,-187
19161101,2,-27,-47
19161102,0,-46,-144
19161103,0,-92,-186
19161105,412,-89,-115
19161106,0,-107,-174
19161107,0,-133,-268
19161108,0,-203,-258
19161109,0,-121,-293
19161110,0,-111,-243
19161111,17,-94,-187
19161112,23,-182,-196
19161113,0,-181,-287
19161114,0,-141,-317
19161115,0,-116,-248
19161116,0,-121,-231
19161117,9,-143,-218
19161118,0,-136,-216
19161119,0,-142,-259
19161120,0,-49,-189
19161121,0,-125,-214
19161122,0,-113,-205
19161123,0,-106,-214
19161124,98,-126,-241
19161125,0,-154,-199
19161126,0,-208,-226
19161127,0,-214,-249
19161128,0,-224,-301
19161129,0,-211,-320
19161130,0,-211,-283
19161201,10,-160,-252
19161202,0,-163,-224
19161203,0,-224,-282
19161204,111,-192,-251
19161205,0,-234,-299
19161206,40,-191,-253
19161207,0,-235,-288
19161208,0,-286,-350
19161209,0,-292,-334
19161211,0,-294,-331
19161212,0,-256,-320
19161213,0,-296,-400
19161214,0,-284,-410
19161215,0,-283,-390
19161216,0,-277,-314
19161218,0,-395,-485
19161219,0,-417,-517
19161220,0,-401,-498
19161221,0,-363,-484
19161222,0,-387,-480
19161223,0,-345,-459
19161225,0,-207,-380
19161226,0,-205,-234
19161227,0,-207,-279
19161228,0,-281,-343
19161229,0,-291,-382
19161230,0,-227,-346
19161231,0,-227,-296
19170101,0,-217,-328
19170102,0,-217,-274
19170103,0,-180,-309
19170104,0,-258,-397
19170105,0,-258,-384
19170106,0,-234,-440
19170107,0,-224,-376
19170108,0,-264,-432
19170109,0,-264,-417
19170110,0,-274,-424
19170111,0,-217,-390
19170112,4,-126,-320
19170113,0,-250,-356
19170114,0,-220,-355
19170115,0,-257,-391
19170116,0,-261,-368
19170117,0,-261,-431
19170118,40,-234,-347
19170119,0,-240,-305
19170120,0,-218,-295
19170121,0,-206,-270
19170122,0,-180,-300
19170123,0,-216,-276
19170124,0,-216,-301
19170125,0,-167,-349
19170126,0,-253,-349
19170127,0,-252,-375
19170128,0,-200,-350
19170129,0,-210,-317
19170130,0,-164,-369
19170131,0,-154,-399
19170301,0,-56,-256
19170302,0,-52,-340
19170303,0,-144,-360
19170304,0,-150,-310
19170305,0,-58,-256
19170306,0,-50,-262
19170307,6,-73,-286
19170308,60,-83,-194
19170309,0,-105,-236
19170310,2,-86,-355
19170311,0,-82,-286
19170312,0,-106,-323
19170313,0,-162,-356
19170314,0,-153,-386
19170315,0,-110,-277
19170316,0,5,-242
19170317,0,-24,-132
19170318,0,-46,-250
19170319,0,-39,-244
19170320,0,-32,-243
19170321,0,-53,-250
19170322,0,-54,-253
19170323,0,-55,-271
19170324,0,-43,-285
19170325,0,63,-257
19170326,0,26,-210
19170327,0,49,-203
19170328,0,88,-177
19170329,0,50,-120
19170330,0,15,-98
19170331,0,35,-186
19170401,31,50,-135
19170402,0,-2,-148
19170403,0,-135,-249
19170404,0,-59,-200
19170405,0,-26,-250
19170406,0,-22,-220
19170407,0,-8,-215
19170408,0,21,-194
19170409,0,20,-232
19170410,0,6,-122
19170411,0,50,-174
19170412,0,40,-45
19170413,12,9,-111
19170414,6,5,-47
19170415,0,70,-130
19170416,0,52,-140
19170417,0,38,-148
19170418,0,42,-133
19170419,0,80,-142
19170420,38,99,-160
19170421,0,5,-131
19170422,0,72,-72
19170423,0,130,-36
19170424,0,152,-40
19170425,2,75,-40
19170426,0,10,-90
19170427,0,90,-110
19170428,0,90,-33
19170429,0,69,21
19170430,0,74,-60
19170501,0,62,-32
19170502,0,98,-50
19170503,0,135,-72
19170504,0,135,-25
19170505,0,160,-45
19170506,0,135,-26
19170507,0,146,-34
19170508,0,124,-5
19170509,0,121,-26
19170510,0,132,10
19170511,0,144,0
19170512,0,155,-50
19170513,0,206,10
19170514,0,174,12
19170515,0,165,23
19170516,0,225,-14
19170517,0,235,-5
19170518,0,90,0
19170519,0,120,-38
19170520,0,125,-10
19170521,0,86,-20
19170522,0,183,-45
19170523,0,185,50
19170524,2,159,52
19170525,0,110,30
19170526,0,104,-80
19170527,0,140,-50
19170528,0,146,23
19170529,0,120,26
19170530,0,149,-65
19170531,0,215,-15
19170601,0,216,-16
19170602,0,217,20
19170603,0,210,-15
19170604,0,220,10
19170605,6,202,15
19170606,0,212,-16
19170607,3,198,-10
19170608,0,225,23
19170609,0,215,100
19170610,0,192,2
19170611,0,185,5
19170612,2,190,54
19170613,0,215,70
19170614,321,224,4
19170615,0,232,4
19170616,0,247,51
19170617,0,224,84
19170618,0,246,55
19170619,0,264,25
19170620,66,246,91
19170621,29,226,116
19170622,41,175,135
19170623,0,234,55
19170624,36,218,106
19170625,0,215,133
19170626,0,242,139
19170627,0,210,130
19170628,0,247,50
19170629,0,280,74
19170630,200,246,60
19170701,0,200,85
19170702,0,160,62
19170703,0,215,5
19170704,173,165,80
19170705,243,166,100
19170706,0,192,135
19170707,25,210,130
19170708,3,215,110
19170709,37,215,110
19170710,19,215,75
19170711,0,210,45
19170712,2,242,60
19170713,91,265,110
19170714,0,208,100
19170715,148,232,100
19170716,29,219,89
19170717,345,210,160
19170718,55,209,160
19170719,39,270,128
19170720,62,210,122
19170721,30,130,70
19170722,0,208,95
19170723,0,211,69
19170724,0,240,120
19170725,0,255,75
19170726,173,285,105
19170727,175,295,130
19170728,50,295,150
19170729,0,235,125
19170730,0,236,114
19170731,90,210,130
19170901,85,158,0
19170902,0,140,50
19170903,0,118,36
19170904,0,176,-10
19170905,0,160,20
19170906,56,145,50
19170907,0,90,15
19170908,23,146,-35
19170909,400,110,28
19170910,147,106,-10
19170911,24,66,12
19170912,30,80,6
19170913,0,145,30
19170914,0,160,-35
19170915,0,170,-10
19170916,0,185,-35
19170917,0,200,-10
19170918,55,136,30
19170919,80,150,30
19170920,0,73,35
19170921,0,100,-30
19170922,0,105,-50
19170923,0,132,-66
19170924,0,175,-60
19170925,0,175,-55
19170926,0,195,-45
19170927,0,205,-50
19170928,0,170,-10
19170929,0,180,-55
19170930,0,210,-50
19171001,0,126,-45
19171002,0,100,-66
19171003,0,120,-30
19171004,0,50,-32
19171005,0,105,-100
19171006,0,174,-80
19171007,0,180,-60
19171008,0,155,-70
19171009,0,159,-50
19171010,105,75,-5
19171011,0,25,0
19171012,0,58,-60
19171013,0,90,-35
19171014,2,105,-23
19171015,0,12,-150
19171016,1,51,-170
19171017,38,-50,-118
19171018,8,-60,-100
19171019,0,-85,-180
19171020,0,-100,-253
19171021,0,-6,-229
19171022,16,-35,-180
19171023,0,-61,-190
19171024,9,-95,-240
19171025,3,-66,-155
19171026,0,-90,-240
19171027,0,-50,-220
19171028,0,-56,-180
19171029,0,-42,-180
19171030,0,-41,-255
19171031,0,-100,-316
19250601,4,261,55
19250602,62,262,41
19250603,0,228,103
19250604,66,293,67
19250605,0,137,38
19250606,0,210,-8
19250607,0,197,23
19250608,0,191,-25
19250609,68,252,50
19250610,50,236,68
19250611,25,169,48
19250612,15,87,0
19250613,0,135,19
19250614,14,182,17
19250615,19,187,32
19250616,0,240,34
19250617,55,260,72
19250618,0,226,83
19250619,0,245,69
19250620,86,187,35
19250621,278,147,123
19250622,3,181,104
19250623,0,210,102
19250624,112,154,53
19250625,0,146,68
19250626,0,190,42
19250627,0,241,51
19250628,0,263,24
19250629,0,269,62
19250630,0,235,74
19250701,0,256,45
19250702,0,284,57
19250703,0,288,56
19250704,0,280,125
19250705,0,268,76
19250706,0,268,86
19250707,0,237,34
19250708,0,240,55
19250709,0,273,104
19250710,131,270,90
19250711,129,264,118
19250712,229,260,131
19250713,0,264,114
19250714,0,280,77
19250715,0,292,95
19250716,0,280,117
19250717,12,256,108
19250718,97,252,85
19250719,565,187,129
19250720,17,246,119
19250721,0,210,80
19250722,0,235,66
19250723,0,266,96
19250724,5,296,124
19250725,23,233,106
19250726,21,259,150
19250727,5,296,116
19250728,149,275,122
19250729,69,227,137
19250730,0,246,86
19250731,0,248,58
19250801,120,180,79
19250802,0,156,68
19250803,0,190,-18
19250804,0,230,42
19250805,0,248,52
19250806,0,255,41
19250807,0,267,53
19250808,0,269,78
19250809,73,245,120
19250810,149,175,132
19250811,30,173,147
19250812,2,213,119
19250813,2,198,92
19250814,92,200,91
19250815,3,203,102
19250816,17,219,101
19250817,232,230,92
19250818,10,226,107
19250819,170,211,95
19250820,270,175,107
19250821,30,234,106
19250822,0,173,52
19250823,0,196,1
19250824,0,170,34
19250825,0,150,19
19250826,0,166,27
19250827,0,184,41
19250828,0,244,2
19250829,0,230,12
19250830,0,256,67
19250831,0,288,67
19250901,0,287,57
19250902,0,220,62
19250903,192,217,52
19250904,0,230,82
19250905,0,168,-4
19250906,0,199,-15
19250907,92,185,8
19250908,0,160,-35
19250909,4,125,17
19250910,0,195,-43
19250911,0,201,-15
19250912,10,127,39
19250913,0,131,5
19250914,0,162,-56
19250915,0,240,-58
19250916,0,195,-8
19250917,0,118,39
19250918,0,140,-33
19250919,0,191,-77
19250920,0,137,-44
19250921,0,161,-18
19250922,0,179,-44
19250923,0,149,23
19250924,0,169,32
19250925,0,180,-28
19250926,0,124,-3
19250927,0,120,-13
19250928,2,106,-64
19250929,0,95,-24
19250930,0,112,-92
19251001,0,145,-79
19251002,0,141,-60
19251003,0,128,-31
19251004,0,70,9
19251005,0,106,-19
19251006,0,64,-35
19251007,0,100,-65
19251008,0,107,-59
19251009,0,185,-45
19251010,0,150,-57
19251011,0,111,-69
19251012,0,153,-60
19251013,0,76,-44
19251014,0,140,-89
19251015,0,94,-95
19251016,0,56,-33
19251017,0,-2,-89
19251018,15,-14,-121
19251019,0,40,-122
19251020,0,0,-146
19251021,0,-2,-184
19251022,0,110,-134
19251023,0,44,-74
19251024,0,94,-144
19251025,0,120,-91
19251026,0,110,-89
19251027,0,83,-136
19251028,21,-36,-194
19251029,0,-31,-149
19251030,0,-15,-204
19251031,0,36,-163
19251101,0,-14,-192
19251102,0,0,-180
19251103,0,10,-144
19251104,0,-71,-171
19251105,0,-11,-231
19251106,0,0,-101
19251107,0,36,-157
19251108,0,-6,-109
19251109,0,-71,-165
19251110,0,-86,-221
19251111,0,-105,-273
19251112,13,-122,-262
19251113,30,-104,-177
19251114,0,-103,-132
19251115,30,-67,-147
19251116,2,-76,-174
19251117,29,-105,-198
19251118,25,-78,-120
19251119,0,-121,-258
19251120,0,-205,-339
19251121,0,-222,-338
19251122,0,-227,-361
19251123,0,-228,-380
19251124,0,-192,-344
19251125,0,-100,-248
19251126,6,-135,-235
19251127,2,-95,-244
19251128,0,-210,-333
19251129,13,-195,-311
19251130,4,-155,-212
19251201,0,-160,-271
19251202,0,-145,-286
19251203,0,-180,-318
19251204,0,-140,-267
19251205,1,-71,-251
19251206,0,-100,-217
19251207,9,-185,-269
19251208,2,-178,-278
19251209,0,-220,-360
19251210,0,-196,-314
19251211,0,-264,-386
19251212,19,-280,-402
19251213,9,-185,-332
19251214,0,-204,-372
19251215,0,-295,-470
19251216,0,-205,-376
19251217,0,-176,-353
19251218,0,-167,-274
19251219,0,-240,-369
19251220,0,-222,-322
19251221,0,-226,-316
19251222,0,-250,-343
19251223,5,-265,-377
19251224,11,-200,-286
19251225,0,-195,-291
19251226,0,-283,-383
19251227,0,-255,-415
19251228,0,-280,-367
19251229,0,-255,-382
19251230,0,-205,-293
19251231,0,-181,-227
19260101,0,-178,-293
19260102,0,-216,-347
19260103,1,-208,-340
19260104,0,-160,-270
19260105,0,-175,-276
19260106,0,-196,-303
19260107,0,-162,-250
19260108,0,-198,-328
19260109,12,-148,-216
19260110,7,-137,-255
19260111,9,-200,-300
19260112,0,-182,-305
19260113,0,-265,-386
19260114,0,-262,-410
19260115,0,-276,-404
19260116,0,-270,-403
19260117,10,-270,-391
19260118,6,-240,-313
19260119,0,-218,-298
19260120,0,-215,-342
19260121,0,-276,-425
19260122,0,-218,-436
19260123,0,-242,-406
19260124,2,-222,-373
19260125,0,-223,-379
19260126,0,-220,-295
19260127,0,-278,-432
19260128,0,-275,-441
19260129,0,-204,-382
19260130,0,-215,-358
19260131,0,-205,-376
19260901,13,274,43
19260902,1,255,50
19260903,9,222,51
19260904,0,236,75
19260905,51,244,79
19260906,0,202,107
19260907,3,206,115
19260908,0,194,77
19260909,5,161,49
19260910,44,179,120
19260911,0,180,105
19260912,55,172,99
19260913,0,130,13
19260914,0,165,-41
19260915,0,128,-6
19260916,77,200,-30
19260917,123,104,32
19260918,0,116,-3
19260919,0,164,-79
19260920,0,78,-18
19260921,0,72,-30
19260922,0,69,-99
19260923,0,126,-94
19260924,0,165,-37
19260925,0,156,-49
19260926,0,90,19
19260927,0,39,-65
19260928,0,104,-128
19260929,0,145,-97
19260930,0,108,-42
19261001,0,160,-52
19261002,0,140,-11
19261003,0,81,-10
19261004,5,7,-65
19261005,0,-26,-70
19261006,0,45,-105
19261007,0,36,-100
19261008,0,88,-64
19261009,0,76,-110
19261010,0,92,-99
19261011,0,67,-99
19261012,0,42,-160
19261013,0,-18,-135
19261014,0,-8,-166
19261015,0,-8,-181
19261016,0,7,-167
19261017,0,15,-166
19261018,0,50,-136
19261019,0,92,-141
19261020,24,46,-70
19261021,4,23,-22
19261022,0,-5,-37
19261023,0,-22,-108
19261024,0,-25,-177
19261025,0,-34,-126
19261026,0,-4,-171
19261027,0,10,-150
19261028,0,40,-164
19261029,0,55,-129
19261030,0,64,-142
19261031,74,5,-56
19261101,0,-40,-162
19261102,0,-90,-224
19261103,4,-65,-226
19261104,0,-39,-152
19261105,0,-60,-221
19261106,0,-60,-229
19261107,0,-30,-148
19261108,11,-49,-128
19261109,36,-91,-115
19261110,22,-110,-172
19261111,0,-115,-223
19261112,0,-146,-287
19261113,0,-160,-326
19261114,0,-201,-363
19261115,0,-152,-352
19261116,0,-145,-305
19261117,0,-55,-276
19261118,0,-32,-193
19261119,0,-28,-208
19261120,0,-91,-241
19261121,0,-120,-240
19261122,0,-76,-242
19261123,29,-119,-229
19261124,0,-90,-216
19261125,8,-192,-291
19261126,0,-155,-236
19261127,2,-210,-336
19261128,1,-150,-270
19261129,0,-198,-325
19261130,0,-263,-386
19261201,0,-192,-386
19261202,0,-250,-370
19261203,7,-245,-366
19261204,5,-218,-332
19261205,0,-252,-389
19261206,0,-277,-427
19261207,0,-240,-351
19261208,2,-302,-405
19261209,1,-254,-390
19261210,2,-208,-399
19261211,0,-200,-266
19261212,0,-235,-351
19261213,0,-210,-395
19261214,3,-209,-308
19261215,0,-264,-365
19261216,12,-200,-321
19261217,0,-114,-216
19261218,0,-188,-304
19261219,0,-148,-307
19261220,0,-175,-231
19261221,0,-192,-350
19261222,0,-178,-321
19261223,0,-219,-336
19261224,0,-264,-392
19261225,0,-246,-361
19261226,0,-240,-361
19261227,0,-224,-326
19261228,0,-192,-332
19261229,0,-126,-249
19261230,0,-175,-306
19261231,0,-116,-289
19270101,0,-182,-320
19270102,0,-160,-274
19270103,0,-48,-265
19270104,0,-200,-316
19270105,0,-222,-310
