Date,Precipitation,TMax,TMin
19441221,16,-317,-349
19441223,8,-304,-483
19441224,5,-241,-304
19441225,23,-232,-306
19441226,6,-265,-344
19441227,0,-98,-345
19441228,0,-49,-139
19441229,0,-93,-274
19441230,8,-138,-237
19441231,8,-222,-321
19450101,3,-237,-399
19450102,14,-245,-336
19450103,0,-249,-372
19450104,0,-285,-413
19450105,1,-255,-424
19450106,1,-262,-451
19450107,0,-248,-271
19450108,1,-266,-311
19450109,0,-296,-491
19450110,0,-483,-529
19450111,0,-507,-538
19450112,1,-477,-536
19450113,2,-458,-550
19450114,0,-536,-576
19450115,0,-478,-561
19450117,4,-380,-472
19450118,0,-369,-389
19450119,0,-376,-414
19450120,10,-359,-414
19450121,6,-320,-375
19450122,2,-320,-382
19450123,1,-329,-357
19450124,0,-355,-410
19450125,0,-401,-477
19450126,0,-406,-508
19450127,12,-372,-407
19450128,0,-380,-472
19450129,0,-453,-507
19450130,0,-453,-503
19450131,0,-445,-510
19450201,0,-387,-493
19450202,4,-315,-393
19450203,0,-272,-321
19450204,1,-272,-354
19450205,3,-253,-297
19450206,0,-290,-418
19450207,0,-365,-437
19450208,2,-311,-365
19450209,2,-311,-415
19450210,1,-344,-441
19450211,0,-338,-484
19450212,3,-389,-510
19450213,0,-449,-546
19450214,0,-426,-513
19450215,1,-337,-446
19450216,0,-381,-497
19450217,0,-410,-502
19450218,0,-387,-506
19450219,0,-391,-458
19450220,0,-419,-513
19450221,0,-406,-512
19450222,0,-393,-493
19450223,0,-366,-503
19450224,0,-351,-488
19450225,0,-344,-463
19450226,6,-317,-456
19450227,1,-317,-462
19450228,0,-385,-522
19450301,0,-238,-498
19450302,0,-235,-384
19450303,3,-210,-317
19450304,10,-207,-254
19450305,2,-229,-256
19450306,2,-230,-378
19450307,0,-273,-397
19450308,0,-300,-473
19450309,0,-335,-491
19450310,0,-348,-513
19450311,0,-356,-501
19450312,0,-225,-441
19450313,0,-225,-280
19450314,0,-258,-375
19450315,0,-275,-432
19450316,0,-300,-467
19450317,0,-271,-464
19450318,0,-270,-459
19450319,0,-227,-415
19450320,0,-209,-317
19450321,3,-235,-379
19450322,11,-210,-345
19450323,2,-194,-355
19450324,0,-154,-344
19450325,2,-176,-388
19450326,3,-233,-371
19450327,0,-183,-360
19450328,0,-211,-437
19450329,0,-158,-417
19450330,0,-169,-346
19450331,0,-149,-358
19450401,0,-151,-379
19450402,0,-117,-370
19450403,0,-119,-370
19450404,0,-44,-281
19450405,0,-34,-206
19450406,0,-36,-122
19450407,20,-44,-96
19450408,5,-72,-176
19450409,9,-82,-167
19450410,0,-81,-274
19450411,4,-69,-166
19450412,0,-62,-223
19450413,11,-32,-135
19450414,9,-1,-71
19450415,26,11,-26
19450416,1,2,-88
19450417,0,0,-103
19450418,4,3,-115
19450419,1,16,-26
19450420,0,14,-57
19450421,0,26,-71
19450422,25,38,-41
19450423,10,-2,-47
19450424,1,4,-81
19450425,0,21,-81
19450426,4,43,-22
19450427,20,49,6
19450428,35,21,-7
19450429,1,6,-61
19450430,0,6,-91
19450501,0,-3,-128
19450502,0,-4,-146
19450503,0,10,-48
19450504,0,22,-31
19450505,21,38,-11
19450506,1,48,1
19450507,1,49,4
19450508,0,84,-20
19450509,0,101,-32
19450510,0,140,-12
19450511,0,154,-18
19450512,0,126,-12
19450513,0,75,0
19450514,0,101,-48
19450515,0,89,-35
19450516,0,99,-55
19450517,0,88,-24
19450518,0,68,-74
19450519,0,116,-46
19450520,0,125,-27
19450521,0,123,-35
19450522,0,121,-26
19450523,0,121,-26
19450524,0,143,-27
19450525,0,136,-11
19450526,1,113,14
19450527,0,128,-9
19450528,15,114,-11
19450529,0,138,-12
19450530,0,164,-13
19450531,0,182,9
19450601,0,195,2
19450602,0,201,29
19450603,0,207,9
19450604,0,198,7
19450605,0,131,10
19450606,0,134,-39
19450607,0,162,8
19450608,0,205,-26
19450609,62,156,82
19450610,0,138,37
19450611,0,126,24
19450612,31,135,7
19450613,8,101,-12
19450614,45,112,39
19450615,2,123,42
19450616,4,137,36
19450617,0,211,25
19450618,21,181,93
19450619,27,140,44
19450620,0,141,55
19450621,28,169,-2
19450622,75,132,50
19450623,12,154,22
19450624,9,136,68
19450625,12,143,51
19450626,0,162,66
19450627,0,160,88
19450628,0,181,63
19450629,0,185,52
19450630,0,212,78
19450701,0,235,43
19450702,90,216,62
19450703,81,104,34
19450704,0,161,61
19450705,0,198,31
19450706,0,181,77
19450707,0,194,51
19450708,0,186,34
19450709,0,156,36
19450710,0,149,59
19450711,1,139,73
19450712,0,149,74
19450713,36,198,62
19450714,4,196,52
19450715,0,201,72
19450716,0,238,25
19450717,0,277,51
19450718,4,199,92
19450719,15,214,72
19450720,3,196,95
19450721,54,141,43
19450722,0,223,87
19450723,0,215,102
19450724,0,293,93
19450725,30,249,147
19450726,38,171,147
19450727,4,147,92
19450728,0,211,27
19450729,0,217,47
19450730,80,203,72
19450731,0,170,28
19450801,36,179,87
19450802,0,171,33
19450803,0,133,18
19450804,19,116,36
19450805,38,123,77
19450806,10,179,70
19450807,0,188,51
19450808,0,196,88
19450809,62,178,77
19450810,0,216,23
19450811,9,179,77
19450812,0,183,3
19450813,0,209,-3
19450814,0,256,-3
19450815,0,264,64
19450816,43,216,87
19450817,14,183,94
19450818,0,178,8
19450819,0,201,-10
19450820,0,216,-11
19450821,0,222,-2
19450822,1,199,43
19450823,0,205,-6
19450824,0,225,-12
19450825,3,186,-11
19450826,0,186,49
19450827,0,206,22
19450828,113,164,69
19450829,8,103,4
19450830,2,107,-41
19450831,53,100,48
19450901,8,121,48
19450902,1,119,31
19450903,8,94,53
19450904,0,61,15
19450905,0,81,2
19450906,0,91,-37
19450907,9,64,-2
19450908,0,96,-72
19450909,0,105,12
19450910,0,62,-15
19450911,0,91,-96
19450912,0,116,-91
19450913,0,121,-65
19450914,0,126,-72
19450915,0,127,-31
19450916,7,105,27
19450917,0,73,9
19450918,12,74,7
19450919,39,8,-17
19450920,84,-15,-35
19450921,90,-22,-37
19450922,39,-8,-30
19450923,48,-8,-29
19450924,3,-19,-44
19450925,0,-30,-125
19450926,0,-10,-86
19450927,0,-4,-39
19450928,0,10,-48
19450929,0,-1,-32
19450930,0,-13,-30
19451001,0,-15,-45
19451002,0,-25,-53
19451003,0,-39,-127
19451004,0,-15,-139
19451005,9,-16,-127
19451006,4,-26,-83
19451007,7,-35,-72
19451008,8,-50,-83
19451009,9,-59,-121
19451010,4,-83,-126
19451011,0,-123,-234
19451012,1,-99,-195
19451013,0,-86,-133
19451014,3,-81,-121
19451015,43,-71,-131
19451016,22,-46,-93
19451017,16,-63,-124
19451018,10,-81,-146
19451019,21,-119,-312
19451020,0,-119,-196
19451021,2,-139,-286
19451022,12,-110,-205
19451023,12,-96,-134
19451024,13,-125,-293
19451025,58,-64,-172
19451026,5,-137,-172
19451027,5,-170,-228
19451028,11,-171,-215
19451029,0,-180,-328
19451030,3,-191,-299
19451031,0,-232,-360
19451101,0,-247,-368
19451102,18,-92,-321
19451103,15,-34,-102
19451104,0,-45,-163
19451105,1,-64,-131
19451106,13,-126,-253
19451107,4,-129,-241
19451108,7,-140,-208
19451110,23,-215,-342
19451111,65,-165,-339
19451112,62,-160,-180
19451113,12,-168,-221
19451114,4,-149,-246
19451115,10,-146,-258
19451116,3,-193,-255
19451117,0,-189,-367
19451118,16,-230,-376
19451119,10,-215,-272
19451120,0,-267,-494
19451121,0,-354,-520
19451122,10,-287,-372
19451123,0,-312,-509
19451124,0,-425,-507
19451125,8,-293,-433
19451126,17,-274,-377
19451127,2,-305,-422
19451128,14,-230,-312
19451129,3,-122,-236
19451130,0,-97,-158
19451201,3,-69,-168
19451202,8,-94,-214
19451203,10,-187,-296
19451204,4,-220,-361
19451205,19,-244,-367
19451206,7,-308,-463
19451207,5,-270,-356
19451208,0,-161,-379
19451209,0,-184,-303
19451210,0,-271,-432
19451211,0,-414,-469
19451212,0,-459,-500
19451214,0,-402,-520
19451215,8,-344,-404
19451216,0,-381,-460
19451217,0,-418,-458
19451218,25,-330,-438
19451219,14,-277,-348
19451220,12,-256,-367
19451221,2,-232,-377
19451222,27,-190,-252
19451223,11,-190,-217
19451224,0,-195,-362
19451225,0,-270,-454
19451226,2,-350,-500
19451227,1,-330,-458
19451228,0,-333,-483
19451229,2,-320,-468
19451230,0,-359,-563
19451231,1,-389,-543
19460101,0,-380,-406
19460102,0,-400,-485
19460103,8,-312,-405
19460104,1,-302,-509
19460105,0,-469,-520
19460106,0,-469,-538
19460107,1,-418,-475
19460109,0,-426,-518
19460110,0,-485,-520
19460111,0,-462,-518
19460112,0,-420,-469
19460113,0,-441,-499
19460114,0,-481,-514
19460115,0,-467,-525
19460116,0,-453,-501
19460117,0,-479,-519
19460118,0,-503,-545
19460119,0,-502,-542
19460120,0,-446,-538
19460121,2,-395,-483
19460122,19,-310,-396
19460123,6,-295,-338
19460124,2,-295,-352
19460125,3,-293,-350
19460126,4,-292,-312
19460127,6,-293,-357
19460128,12,-278,-362
19460129,7,-310,-397
19460130,3,-354,-464
19460131,0,-406,-479
19460201,0,-385,-523
19460202,0,-482,-567
19460203,0,-475,-543
19460204,2,-173,-510
19460205,0,-142,-239
19460206,0,-139,-218
19460207,0,-181,-280
19460208,0,-244,-374
19460209,0,-310,-481
19460210,0,-403,-495
19460211,2,-458,-524
19460212,2,-369,-468
19460214,3,-344,-485
19460215,4,-334,-356
19460216,1,-345,-499
19460217,1,-400,-535
19460218,4,-381,-460
19460219,3,-407,-524
19460220,1,-404,-515
19460221,0,-364,-456
19460222,3,-314,-373
19460223,0,-305,-396
19460224,1,-325,-460
19460225,0,-305,-476
19460226,0,-319,-458
19460227,2,-319,-474
19460228,10,-286,-342
19460301,0,-395,-509
19460302,1,-396,-504
19460303,0,-411,-533
19460304,12,-302,-491
19460305,12,-315,-505
19460306,6,-242,-317
19460307,0,-249,-297
19460308,0,-330,-464
19460309,0,-357,-489
19460310,0,-261,-461
19460312,0,-268,-404
19460313,0,-298,-489
19460314,0,-305,-479
19460315,0,-270,-469
19460316,0,-243,-464
19460317,0,-190,-341
19460318,0,-193,-341
19460319,0,-138,-325
19460320,0,-173,-361
19460321,0,-194,-351
19460322,0,-234,-417
19460323,0,-239,-432
19460324,2,-197,-308
19460325,1,-229,-276
19460326,0,-256,-470
19460327,0,-283,-493
19460328,0,-232,-484
19460329,3,-207,-390
19460330,0,-196,-377
19460331,0,-217,-431
19460401,0,-235,-452
19460402,0,-198,-405
19460403,4,-157,-250
19460404,0,-165,-345
19460405,0,-171,-341
19460406,0,-146,-341
19460407,0,-94,-338
19460408,4,-36,-192
19460409,0,-72,-226
19460410,0,-42,-141
19460411,0,-29,-227
19460412,0,-40,-226
19460413,0,-79,-264
19460414,0,-71,-248
19460415,0,-68,-211
19460416,0,-50,-212
19460417,0,-67,-183
19460418,0,-69,-246
19460419,0,-58,-272
19460420,0,-55,-293
19460421,0,-50,-275
19460422,0,-37,-118
19460423,0,-34,-222
19460424,0,-25,-217
19460425,0,-48,-235
19460426,5,-69,-122
19460427,0,-97,-152
19460429,2,-107,-238
19460430,1,-108,-277
19460501,0,-93,-245
19460502,0,-80,-291
19460503,0,-87,-296
19460504,0,-75,-297
19460505,0,-69,-285
19460506,0,-46,-267
19460507,0,-35,-247
19460508,0,-25,-203
19460509,1,-15,-169
19460510,0,51,-101
19460511,0,67,2
19460512,0,60,-71
19460513,0,76,-73
19460514,0,67,-81
19460515,0,62,-39
19460516,0,71,-45
19460517,0,63,-31
19460518,0,32,2
19460519,0,64,-31
19460520,0,81,-54
19460521,0,71,-36
19460522,0,95,-21
19460523,0,127,-37
19460524,0,114,12
19460525,0,116,-20
19460526,0,104,-4
19460527,0,146,-21
19460528,0,148,35
19460529,11,167,39
19460530,0,159,21
19460531,0,189,-6
19460601,0,189,9
19460602,0,156,34
19460603,0,166,18
19460604,0,164,15
19460606,0,167,3
19460607,0,170,22
19460608,63,138,43
19460610,8,123,23
19460611,4,36,9
19460612,1,44,1
19460613,0,65,9
19460614,0,78,-10
19460615,32,128,20
19460616,113,108,56
19460617,0,101,39
19460618,0,100,15
19460619,4,108,28
19460620,0,145,-26
19460621,0,182,9
19460622,0,187,29
19460623,0,205,66
19460624,5,197,70
19460625,0,188,49
19460626,0,198,64
19460627,0,236,65
19460628,1,221,96
19460629,0,246,44
19460630,159,266,114
19460701,76,219,111
19460702,108,191,127
19460703,0,162,102
19460704,4,182,77
19460705,0,216,7
19460706,80,191,25
19460707,1,154,24
19460708,35,161,73
19460709,6,154,56
19460710,0,134,67
19460711,0,170,62
19460712,0,211,59
19460713,0,215,51
19460714,3,161,57
19460715,1,171,52
19460716,0,256,34
19460717,0,238,99
19460718,2,161,111
19460719,39,201,106
19460720,30,206,97
19460721,0,188,63
19460722,0,202,96
19460723,0,213,104
19460724,24,189,65
19460725,8,146,67
19460726,0,189,13
19460727,0,206,41
19460728,0,236,31
19460729,0,268,32
19460730,0,246,123
19460731,2,211,93
19460801,0,186,49
19460802,10,235,91
19460803,0,179,62
19460804,1,156,58
19460805,0,161,-5
19460806,0,163,73
19460807,0,181,-6
19460808,28,143,14
19460809,0,84,-6
19460810,0,99,-52
19460811,12,68,9
19460812,28,108,-21
19460813,2,178,24
19460814,20,150,63
19460815,0,181,-55
19460816,5,151,92
19460817,0,203,58
19460818,22,199,83
19460819,0,191,73
19460820,0,149,-17
19460821,0,198,-28
19460822,54,145,73
19460823,0,160,63
19460824,0,132,71
19460825,0,99,-17
19460826,0,90,-18
19460827,0,123,-17
19460828,7,159,-5
19460829,3,215,-15
19460830,74,170,50
19460831,241,52,30
19460901,25,62,3
19460902,123,19,-19
19460903,165,6,-5
19460904,3,16,-25
19460905,0,54,-30
19460906,0,71,-61
19460907,0,61,-51
19460908,0,96,-9
19460909,0,121,-61
19460910,0,116,-53
19460911,0,111,-21
19460912,0,132,-21
19460913,0,160,-25
19460914,0,101,24
19460915,0,94,-32
19460916,0,63,-10
19460917,0,57,-76
19460918,0,61,-75
19460919,0,157,-36
19460920,0,136,-11
19460921,0,105,-31
19460922,28,51,-6
19460923,23,51,9
19460924,0,27,-5
19460925,10,16,-7
19460926,44,58,-11
19460927,45,102,53
19460928,0,81,-6
19460929,0,38,-21
19460930,4,92,-9
19461001,0,86,-5
19461002,0,50,-32
19461003,0,47,-10
19461004,0,16,-9
19461005,21,-3,-28
19461006,0,-23,-62
19461007,0,-57,-113
19461008,0,-79,-133
19461009,0,-124,-173
19461010,0,-79,-205
19461011,0,-99,-128
19461012,0,-124,-168
19461013,1,-139,-203
19461014,0,-98,-241
19461015,2,-109,-221
19461016,4,-101,-143
19461017,0,-99,-138
19461018,0,-128,-160
19461019,2,-146,-167
19461020,0,-99,-220
19461021,0,-122,-195
19461022,0,-144,-253
19461023,4,-119,-209
19461024,21,-137,-205
19461025,5,-188,-291
19461026,1,-198,-228
19461027,0,-172,-223
19461028,1,-147,-174
19461029,0,-162,-198
19461030,10,-178,-208
19461031,0,-175,-257
19461101,0,-210,-324
19461102,22,-73,-279
19461103,42,-38,-97
19461104,6,-65,-202
19461105,3,-198,-228
19461106,0,-214,-312
19461107,7,-248,-347
19461108,0,-330,-381
19461109,0,-339,-405
19461110,0,-365,-420
19461111,0,-363,-405
19461112,0,-380,-421
19461113,0,-345,-429
19461114,18,-125,-345
19461115,15,-107,-207
19461116,40,-99,-252
19461117,0,-112,-295
19461118,0,-246,-367
19461119,49,-164,-286
19461120,0,-76,-242
19461121,0,-181,-233
19461122,9,-226,-309
19461123,6,-245,-355
19461124,0,-338,-431
19461125,5,-184,-421
19461126,18,-111,-185
19461127,0,-158,-296
19461128,11,-220,-298
19461129,15,-280,-426
19461130,30,-274,-337
19461201,0,-330,-427
19461202,0,-300,-385
19461203,0,-255,-388
19461204,5,-305,-426
19461205,0,-425,-504
19461206,0,-410,-494
19461207,5,-300,-410
19461208,0,-249,-369
19461209,0,-119,-253
19461210,3,-77,-187
19461211,0,-165,-277
19461212,0,-146,-283
19461213,0,-265,-334
19461214,0,-195,-315
19461215,0,-184,-338
19461216,0,-330,-491
19461217,0,-440,-494
19461218,0,-430,-459
19461219,0,-322,-431
19461220,0,-333,-457
19461221,0,-391,-457
19461222,0,-435,-465
19461223,0,-376,-453
19461224,5,-398,-484
19461225,0,-422,-514
19461226,0,-432,-514
19461227,0,-420,-470
19461228,0,-435,-487
19461229,2,-328,-489
19461230,24,-328,-389
19461231,10,-338,-363
19470101,5,-330,-362
19470102,5,-362,-447
19470103,2,-415,-484
19470104,3,-390,-456
19470105,0,-419,-459
19470106,5,-420,-487
19470107,2,-449,-529
19470108,5,-446,-533
19470109,20,-335,-449
19470110,10,-359,-431
19470111,1,-419,-527
19470112,0,-507,-573
19470113,0,-526,-572
19470114,0,-539,-562
19470115,3,-484,-551
19470116,0,-467,-508
19470117,0,-440,-491
19470118,0,-380,-463
19470119,0,-355,-421
19470120,0,-350,-416
19470121,0,-369,-410
19470122,0,-390,-416
19470123,0,-409,-445
19470124,0,-383,-443
19470125,0,-395,-447
19470126,6,-250,-422
19470127,0,-339,-449
19470128,0,-89,-349
19470129,0,-89,-269
19470130,0,-164,-228
19470131,2,-170,-303
19470201,0,-247,-356
19470202,0,-321,-390
19470203,0,-285,-405
19470204,0,-419,-480
19470205,1,-403,-509
19470206,2,-305,-506
19470207,4,-301,-361
19470208,5,-270,-312
19470209,13,-213,-287
19470210,14,-195,-215
19470211,0,-205,-325
19470212,0,-225,-366
19470213,3,-209,-281
19470214,0,-200,-356
19470215,0,-334,-441
19470216,0,-404,-495
19470217,2,-310,-497
19470218,13,-287,-390
19470219,15,-280,-442
19470220,0,-325,-484
19470221,0,-325,-473
19470222,2,-269,-369
19470223,16,-224,-280
19470224,15,-198,-227
19470225,17,-199,-327
19470226,5,-173,-247
19470227,15,-173,-216
19470228,6,-149,-218
19470301,0,-215,-302
19470302,0,-240,-432
19470303,0,-99,-264
19470304,0,-172,-336
19470305,0,-215,-411
19470306,0,-224,-421
19470307,1,-258,-445
19470308,5,-228,-292
19470309,3,-220,-297
19470310,0,-290,-490
19470311,0,-324,-488
19470312,0,-310,-475
19470313,0,-215,-419
19470314,0,-220,-270
19470315,0,-185,-225
19470316,7,-200,-281
19470317,2,-214,-322
19470318,0,-238,-381
19470319,0,-247,-437
19470320,0,-257,-430
19470321,0,-279,-438
19470322,0,-235,-454
19470323,0,-170,-434
19470324,0,-176,-373
19470325,0,-177,-310
19470326,0,-128,-361
19470327,0,-129,-302
19470328,18,-133,-252
19470329,1,-138,-173
19470330,5,-154,-218
19470331,10,-139,-219
19470401,0,-111,-296
19470402,0,-95,-171
19470403,0,-113,-306
19470404,0,-52,-244
19470405,0,-67,-299
19470406,0,-96,-327
19470407,0,-115,-348
19470408,0,-135,-331
19470409,0,-121,-252
19470410,0,-90,-315
19470411,0,-101,-316
19470412,0,-92,-314
19470413,0,-94,-331
19470414,0,-112,-324
19470415,0,-83,-308
19470416,0,-44,-261
19470417,0,0,-201
19470418,0,13,-186
19470419,0,21,-97
19470420,0,15,-146
19470421,0,10,-224
19470422,0,-14,-234
19470423,0,-48,-99
19470424,0,-64,-156
19470425,0,-42,-184
19470426,0,-50,-226
19470428,0,-24,-201
19470429,0,-29,-158
19470430,0,-46,-116
19470501,0,-95,-261
19470502,0,-64,-258
19470503,0,-18,-127
19470504,0,6,-166
19470505,0,23,-56
19470506,0,13,-81
19470507,0,25,-107
19470508,0,37,-21
19470509,0,48,24
19470510,0,53,8
19470511,0,55,-8
19470512,0,61,-16
19470513,0,41,-31
19470514,0,55,9
19470515,0,75,-3
19470516,0,86,4
19470517,0,55,-41
19470518,0,41,-36
19470519,0,29,-6
19470520,0,14,-35
19470521,0,22,-18
19470522,1,53,-35
19470523,0,19,-44
19470524,0,46,-19
19470525,0,40,-5
19470526,6,3,-39
19470527,0,39,-35
19470528,0,69,-15
19470529,0,105,22
19470530,0,131,4
19470531,9,136,52
19470601,0,137,-15
19470602,0,156,-16
19470603,0,148,34
19470604,0,141,36
19470605,0,166,44
19470606,0,161,-2
19470607,0,163,58
19470608,12,169,38
19470609,9,162,38
19470610,0,155,19
19470611,32,197,14
19470612,0,199,58
19470613,0,198,51
19470614,61,165,72
19470615,0,152,72
19470616,1,131,58
19470617,31,96,14
19470618,0,151,18
19470619,0,189,8
19470620,0,216,43
19470621,9,115,49
19470622,87,85,31
19470623,23,105,29
19470624,97,109,25
19470625,0,158,53
19470626,18,128,55
19470627,8,129,52
19470628,30,192,68
19470629,30,195,70
19470630,3,160,69
19470701,60,147,69
19470702,0,128,63
19470703,0,133,53
19470704,0,122,50
19470705,0,147,71
19470706,25,169,63
19470707,0,176,86
19470708,0,206,52
19470709,60,170,85
19470710,0,178,79
19470711,0,179,51
19470712,0,197,43
19470713,0,181,72
19470714,0,159,74
19470715,0,131,69
19470716,0,106,41
19470717,0,124,33
19470718,0,165,-11
19470719,0,170,34
19470720,79,158,74
19470721,5,155,76
19470722,0,193,81
19470723,0,237,47
19470724,0,215,103
19470725,0,173,58
19470726,0,188,9
19470727,0,195,-3
19470728,7,165,62
19470729,76,118,57
19470730,0,119,39
19470731,0,121,-17
19470801,0,156,62
19470802,32,133,78
19470803,69,111,51
19470804,0,159,6
19470805,0,165,1
19470806,0,159,56
19470807,102,150,82
19470808,51,179,98
19470809,40,165,85
19470810,0,141,84
19470811,2,124,82
19470812,1,117,62
19470813,0,170,-9
19470814,0,237,36
19470815,0,253,58
19470816,0,219,67
19470817,89,157,93
19470818,2,127,77
19470819,22,119,79
19470820,0,135,-7
19470821,0,171,-23
19470822,0,166,32
19470823,0,135,16
19470824,0,159,24
19470825,47,137,78
19470826,20,108,61
19470827,0,156,-8
19470828,0,152,32
19470829,0,129,63
19470830,11,94,16
19470831,1,47,3
19470901,0,85,13
19470902,0,146,-46
19470903,0,144,-41
19470904,0,120,-54
19470905,0,135,-49
19470906,0,136,-39
19470907,0,173,-53
19470908,0,188,-59
19470909,0,163,-17
19470910,0,207,-40
19470911,0,209,-13
19470912,0,156,-22
19470913,10,74,27
19470914,0,52,-38
19470915,0,61,-56
19470916,0,118,-65
19470917,0,126,-74
19470918,24,56,25
19470919,10,36,-1
19470920,0,81,-31
19470921,18,109,44
19470922,27,80,29
19470923,7,110,25
19470924,0,128,-18
19470925,0,132,-1
19470926,0,67,-15
19470927,0,71,-53
19470928,0,103,8
19470929,0,81,-11
19470930,0,49,22
19471001,0,52,-4
19471002,43,51,-11
19471003,6,-5,-36
19471004,1,0,-64
19471005,0,-29,-106
19471006,0,-49,-131
19471007,0,-20,-63
19471008,0,-19,-61
19471009,12,-13,-65
19471010,6,-25,-104
19471011,4,-49,-82
19471012,4,-47,-98
19471013,36,-16,-77
19471014,6,-15,-57
19471015,2,-53,-71
19471016,1,-61,-151
19471017,5,-33,-95
19471018,32,-16,-56
