Date,Precipitation,TMax,TMin
19380705,0,253,119
19380706,0,222,111
19380707,0,211,102
19380708,0,242,125
19380709,0,234,114
19380710,5,249,159
19380711,14,242,154
19380712,0,278,155
19380713,22,282,189
19380714,293,230,140
19380715,0,167,33
19380716,0,197,45
19380717,0,186,97
19380718,0,159,9
19380719,0,180,26
19380720,0,182,62
19380721,0,193,114
19380722,7,236,117
19380723,6,265,139
19380724,171,226,166
19380725,17,172,107
19380726,268,144,121
19380727,15,174,104
19380728,5,165,114
19380729,0,202,139
19380730,0,213,69
19380731,0,210,65
19380801,0,208,57
19380802,0,197,55
19380803,0,198,94
19380804,0,233,98
19380805,0,236,85
19380806,0,257,69
19380807,8,242,110
19380808,0,151,10
19380809,43,157,35
19380810,0,139,35
19380811,0,162,10
19380812,0,184,115
19380813,0,189,74
19380814,0,190,140
19380815,20,185,131
19380816,0,200,90
19380817,0,197,79
19380818,0,197,64
19380819,0,186,37
19380820,0,207,126
19380821,63,192,63
19380822,35,117,65
19380823,0,156,32
19380824,13,142,7
19380825,45,137,98
19380826,6,169,115
19380827,0,204,85
19380828,0,179,90
19380829,26,162,123
19380830,66,145,108
19380831,0,134,75
19380901,0,139,56
19380902,0,174,21
19380903,0,187,54
19380904,0,178,6
19380905,0,192,40
19380906,0,167,14
19380907,6,167,75
19380908,0,140,75
19380909,0,120,42
19380910,0,112,40
19380911,0,122,-13
19380912,65,112,26
19380913,0,118,31
19380914,0,107,13
19380915,0,119,-41
19380916,0,132,-17
19380917,49,109,-33
19380918,131,100,73
19380919,30,88,61
19380920,1,110,23
19380921,0,107,11
19380922,0,122,40
19380923,5,110,46
19380924,0,47,-3
19380925,19,34,-1
19380926,0,45,-49
19380927,40,9,-54
19380928,10,1,-53
19380929,0,5,-26
19380930,0,17,-16
19381001,22,23,3
19381002,33,59,-38
19381003,0,15,-82
19381004,0,11,-56
19381005,37,33,-10
19381006,30,39,-22
19381007,30,25,-57
19381008,3,-54,-131
19381009,1,-55,-115
19381010,2,-53,-121
19381011,41,-33,-73
19381012,2,-44,-76
19381013,0,-54,-206
19381014,0,-61,-160
19381015,1,-82,-146
19381016,3,-116,-146
19381017,0,-114,-151
19381018,5,-132,-184
19381019,0,-152,-271
19381020,10,-114,-216
19381021,5,-106,-171
19381022,0,-89,-117
19381023,0,-107,-137
19381024,0,-99,-172
19381025,8,-105,-139
19381026,13,-120,-187
19381027,2,-162,-298
19381028,0,-194,-296
19381029,0,-180,-298
19381030,1,-180,-283
19381031,4,-175,-280
19381101,0,-201,-233
19381102,0,-223,-289
19381103,0,-260,-377
19381104,2,-254,-379
19381105,4,-264,-375
19381106,0,-254,-361
19381107,0,-295,-361
19381108,2,-235,-325
19381109,2,-196,-253
19381110,3,-188,-230
19381111,0,-141,-202
19381112,0,-173,-198
19381113,2,-120,-182
19381114,2,-100,-123
19381115,0,-86,-192
19381116,15,-170,-211
19381117,3,-201,-269
19381118,0,-228,-321
19381119,7,-220,-268
19381120,8,-105,-223
19381121,14,-66,-115
19381122,0,-69,-197
19381123,0,-164,-263
19381124,0,-146,-238
19381125,0,-199,-285
19381126,0,-255,-301
19381127,0,-290,-372
19381128,0,-307,-361
19381129,0,-315,-342
19381130,0,-323,-371
19381201,1,-361,-459
19381202,5,-355,-464
19381203,0,-398,-469
19381204,0,-400,-463
19381205,0,-423,-461
19381206,0,-454,-489
19381207,0,-399,-504
19381208,0,-401,-469
19381209,0,-356,-469
19381210,1,-212,-361
19381211,0,-302,-431
19381212,0,-322,-429
19381213,0,-345,-477
19381214,0,-294,-387
19381215,6,-352,-387
19381216,8,-335,-356
19381217,4,-300,-358
19381218,3,-260,-310
19381219,9,-276,-344
19381220,0,-335,-418
19381221,2,-356,-453
19381222,3,-351,-489
19381223,0,-341,-392
19381224,0,-358,-514
19381225,0,-457,-546
19381226,0,-403,-457
19381227,0,-341,-423
19381228,0,-341,-380
19381229,0,-361,-464
19381230,0,-342,-384
19381231,21,-270,-346
19390101,0,-285,-443
19390102,2,-410,-477
19390103,0,-423,-452
19390104,0,-432,-489
19390105,0,-432,-469
19390106,0,-464,-542
19390107,0,-475,-545
19390108,5,-464,-514
19390109,0,-484,-524
19390110,0,-403,-531
19390111,2,-398,-503
19390112,0,-479,-548
19390113,0,-454,-509
19390114,0,-382,-454
19390115,0,-382,-494
19390116,0,-413,-494
19390117,0,-428,-474
19390118,0,-439,-524
19390119,0,-411,-452
19390120,0,-385,-433
19390121,0,-374,-398
19390122,5,-283,-394
19390123,0,-262,-283
19390124,0,-253,-274
19390125,0,-253,-286
19390126,4,-218,-275
19390127,2,-230,-351
19390128,0,-345,-496
19390129,0,-466,-528
19390130,0,-479,-540
19390131,0,-450,-542
19390201,0,-444,-534
19390202,0,-408,-518
19390203,0,-376,-428
19390204,0,-393,-424
19390205,0,-396,-464
19390206,0,-360,-409
19390207,0,-354,-377
19390208,2,-306,-374
19390209,0,-305,-377
19390210,0,-317,-395
19390211,0,-288,-428
19390212,0,-306,-372
19390213,1,-297,-372
19390214,1,-259,-297
19390215,3,-259,-294
19390216,2,-268,-318
19390217,0,-275,-403
19390218,2,-216,-279
19390219,9,-181,-231
19390220,11,-164,-189
19390221,4,-170,-279
19390222,1,-240,-348
19390223,0,-244,-310
19390224,1,-222,-307
19390225,0,-285,-391
19390226,0,-244,-373
19390227,7,-173,-294
19390228,3,-200,-268
19390301,0,-199,-300
19390302,3,-188,-223
19390303,2,-162,-209
19390304,1,-158,-194
19390305,0,-190,-352
19390306,1,-142,-192
19390307,2,-152,-260
19390308,0,-213,-338
19390309,0,-155,-315
19390310,8,-152,-197
19390311,1,-185,-279
19390312,0,-276,-463
19390313,0,-270,-484
19390314,0,-170,-336
19390315,0,-126,-198
19390316,1,-168,-285
19390317,0,-223,-363
19390318,0,-176,-372
19390319,0,-115,-349
19390320,0,-115,-290
19390321,1,-150,-353
19390322,0,-151,-261
19390323,0,-205,-371
19390324,0,-120,-228
19390325,0,-75,-177
19390326,0,-59,-186
19390327,0,-76,-183
19390328,0,-152,-266
19390329,0,-126,-237
19390330,0,-135,-284
19390331,5,-185,-268
19390401,0,-188,-277
19390402,0,-140,-331
19390403,0,-127,-294
19390404,2,-81,-238
19390405,47,-7,-87
19390406,1,-57,-192
19390407,0,-65,-182
19390408,0,-67,-243
19390409,0,-3,-148
19390410,3,-7,-186
19390411,45,-91,-216
19390412,7,-136,-200
19390413,36,-102,-200
19390414,0,-52,-251
19390415,0,26,-60
19390416,0,-70,-166
19390417,0,-13,-177
19390418,0,9,-62
19390419,20,-19,-129
19390420,0,-81,-283
19390421,0,-169,-253
19390422,0,-190,-371
19390423,6,-118,-212
19390424,1,-74,-178
19390425,13,-83,-136
19390426,3,-73,-207
19390427,21,-78,-134
19390428,15,-33,-135
19390429,19,-29,-91
19390430,0,-52,-133
19390501,15,3,-157
19390502,54,8,-15
19390503,30,-1,-107
19390504,16,25,-125
19390505,0,18,-68
19390506,0,-29,-172
19390507,0,-45,-137
19390508,0,-49,-177
19390509,0,14,-208
19390510,0,60,-133
19390511,0,52,-89
19390512,0,37,-109
19390513,0,49,-98
19390514,0,75,20
19390515,14,89,-16
19390516,15,-3,-91
19390517,24,-38,-108
19390518,0,-2,-177
19390519,0,47,-128
19390520,0,81,-99
19390521,0,107,-5
19390522,5,110,10
19390523,4,86,-23
19390524,1,-19,-69
19390525,0,47,-93
19390526,0,127,-52
19390527,0,135,31
19390528,64,122,19
19390529,0,60,24
19390530,0,112,10
19390531,16,119,30
19390601,92,92,34
19390602,22,86,41
19390603,4,100,29
19390604,0,164,47
19390605,0,206,81
19390606,0,172,84
19390607,0,188,96
19390608,31,181,87
19390609,74,135,66
19390610,2,107,55
19390611,0,162,39
19390612,0,193,69
19390613,0,199,84
19390614,0,189,92
19390615,0,172,84
19390616,0,192,69
19390617,0,196,69
19390618,6,121,14
19390619,0,192,9
19390620,0,222,94
19390621,0,230,129
19390622,0,242,159
19390623,0,237,165
19390624,0,227,166
19390625,0,222,164
