Date,Precipitation,TMax,TMin
19360903,1,141,40
19360904,0,169,100
19360905,0,146,40
19360906,0,122,55
19360907,0,104,-6
19360908,0,84,5
19360909,0,79,15
19360910,0,101,-6
19360911,1,141,-45
19360912,0,192,70
19360913,0,199,70
19360914,0,162,65
19360915,0,171,54
19360916,2,130,78
19360917,1,156,85
19360918,0,170,20
19360919,0,147,95
19360920,0,120,45
19360921,0,184,80
19360922,0,151,86
19360923,0,118,50
19360924,60,69,10
19360925,1,80,-33
19360926,1,63,-85
19360927,0,75,-20
19360928,0,85,-3
19360929,0,74,-80
19360930,10,62,-28
19361001,0,43,-37
19361002,0,31,-25
19361003,0,26,-18
19361004,0,29,-14
19361005,0,36,-33
19361006,0,12,-79
19361007,0,29,-91
19361008,0,25,-18
19361009,0,40,-30
19361010,0,33,7
19361011,0,20,-1
19361012,0,20,-3
19361013,0,28,7
19361014,0,19,-20
19361016,0,-19,-77
19361017,0,1,-82
19361018,0,0,-22
19361019,0,5,-22
19361020,0,10,-25
19361021,0,2,-39
19361022,0,-24,-101
19361023,0,15,-74
19361024,0,25,4
19361025,0,46,15
19361026,0,64,35
19361027,0,51,26
19361028,0,60,28
19361029,0,56,25
19361030,0,39,2
19361031,0,40,15
19361101,41,22,5
19361102,0,13,-12
19361103,12,25,0
19361104,4,10,-8
19361105,5,5,-68
19361106,2,45,1
19361107,11,58,40
19361108,0,55,32
19361109,15,40,20
19361110,5,40,29
19361111,1,40,25
19361112,10,47,28
19361113,11,35,14
19361114,2,16,-13
19361115,4,-10,-49
19361116,1,-15,-49
19361117,10,-17,-42
19361118,0,-15,-67
19361119,5,-28,-77
19361120,0,15,-31
19361121,8,12,-35
19361122,3,40,-114
19361123,1,40,-35
19361124,0,-34,-111
19361125,0,-40,-130
19361126,0,-10,-41
19361127,0,4,-25
19361128,2,5,-24
19361129,6,-2,-41
19361130,0,-4,-20
19361201,0,-10,-40
19361202,13,-22,-55
19361203,10,4,-46
19361204,9,2,-40
19361205,0,-5,-42
19361206,6,5,-94
19361207,3,-19,-155
19361208,0,-11,-59
19361209,0,9,-14
19361210,0,10,-16
19361211,0,24,-5
19361212,6,12,-7
19361213,4,9,-10
19361214,2,20,-10
19361215,0,28,0
19361216,9,19,-2
19361217,0,18,-8
19361218,0,26,5
19361219,10,42,12
19361220,1,22,-17
19361221,26,49,-8
19361222,1,48,-20
19361223,0,-7,-70
19361224,0,-10,-89
19361225,0,-60,-124
19361226,0,-66,-143
19361227,15,-12,-119
19361228,1,-20,-74
19361229,0,-40,-211
19361230,30,-26,-190
19361231,0,11,-28
19370101,0,39,5
19370102,27,34,2
19370103,11,10,0
19370104,32,6,-18
19370105,3,12,-32
19370106,24,20,-29
19370107,2,-11,-91
19370108,0,-82,-225
19370109,0,-152,-234
19370110,34,-27,-166
19370111,0,-27,-227
19370112,0,-49,-223
19370113,0,-46,-79
19370114,0,-63,-80
19370115,0,-45,-99
19370116,0,-62,-155
19370117,0,-90,-145
19370118,1,-90,-109
19370119,0,-78,-114
19370120,2,-98,-185
19370121,0,-98,-230
19370122,0,-197,-294
19370123,1,-150,-245
19370124,0,-132,-162
19370125,2,-90,-141
19370126,0,-58,-96
19370127,4,-37,-163
19370128,2,-50,-180
19370129,0,-38,-104
19370130,0,-65,-124
19370131,2,-69,-127
19370201,0,-52,-200
19370202,4,-70,-131
19370203,3,-92,-114
19370204,0,-80,-114
19370205,5,-105,-129
19370206,26,-113,-222
19370207,11,-99,-145
19370208,1,-80,-127
19370209,0,-96,-164
19370210,0,-103,-200
19370211,0,-192,-318
19370212,0,-164,-320
19370213,0,-160,-255
19370214,0,-179,-265
19370215,4,-106,-290
19370216,18,-74,-174
19370217,6,-90,-190
19370218,22,-75,-107
19370219,18,-17,-84
19370220,4,-18,-190
19370221,14,-42,-85
19370222,5,-65,-89
19370223,0,-48,-119
19370224,1,-44,-97
19370225,1,-95,-178
19370226,11,-91,-145
19370227,7,-94,-180
19370228,2,-117,-246
19370301,43,-48,-131
19370302,0,-27,-145
19370303,0,-25,-79
19370304,0,-1,-150
19370305,0,-22,-101
19370306,0,-75,-217
19370307,5,-45,-81
19370308,6,-61,-109
19370309,13,-100,-185
19370310,10,-181,-225
19370311,1,-185,-250
19370312,5,-155,-235
19370313,0,-133,-200
19370314,27,-34,-153
19370315,0,-15,-64
19370316,0,-18,-33
19370317,0,-20,-47
19370318,20,-25,-55
19370319,28,10,-30
19370320,10,-4,-35
19370321,0,10,-121
19370322,4,0,-59
19370323,33,10,-15
19370324,35,19,2
19370325,7,8,-34
19370326,0,5,-30
19370327,0,7,-40
19370328,0,5,-50
19370329,0,0,-25
19370330,4,-4,-64
19370331,0,40,-105
19370401,0,34,-28
19370402,0,57,-178
19370403,0,80,-114
19370404,0,73,-150
19370405,0,74,-136
19370406,0,90,-115
19370407,0,83,-114
19370408,0,85,-90
19370409,0,79,-11
19370410,0,94,-73
19370411,0,91,-50
19370412,0,94,-79
19370413,0,94,-83
19370414,0,91,2
19370415,0,107,-69
19370416,0,135,-71
19370417,0,79,-31
19370418,4,137,11
19370419,0,86,-25
19370420,9,57,-10
19370421,13,94,23
19370422,15,98,20
19370423,0,136,-39
19370424,0,102,20
19370425,4,109,16
19370426,28,105,42
19370427,60,70,10
19370428,0,51,-44
19370429,1,117,-62
19370430,13,105,34
19370501,5,115,-20
19370502,0,92,23
19370503,0,124,-21
19370504,0,111,41
19370505,0,98,-44
19370506,0,160,5
19370507,95,131,-5
19370508,31,85,-4
19370509,0,138,-24
19370510,0,129,-15
19370511,0,126,-26
19370512,0,109,-11
19370513,25,110,5
19370514,61,120,51
19370515,53,107,48
19370516,16,141,52
19370517,0,151,40
19370518,0,166,-13
19370519,0,180,43
19370520,0,180,43
19370521,132,164,62
19370522,2,160,66
19370523,3,133,49
19370524,188,73,0
19370525,0,103,0
19370526,0,130,0
19370527,29,133,60
19370528,0,119,40
19370529,0,55,15
19370530,0,145,3
19370531,30,131,99
19370601,82,123,79
19370602,1,97,62
19370603,47,75,20
19370604,1,102,24
19370605,0,118,-16
19370606,0,156,47
19370607,54,138,80
19370608,2,255,106
19370609,5,236,116
19370610,9,229,131
19370611,35,229,111
19370612,0,197,109
19370613,1,148,79
19370614,0,176,67
19370615,0,234,92
19370616,0,238,113
19370617,0,241,131
19370618,0,217,143
19370619,2,203,113
19370620,0,224,92
19370621,0,263,70
19370622,0,284,81
19370623,0,273,122
19370624,0,251,135
19370625,0,229,154
19370626,25,209,124
19370627,0,229,81
19370628,0,206,128
19370629,0,244,35
19370630,0,276,132
19370701,113,259,176
19370702,24,216,148
19370703,3,210,105
19370704,57,228,115
19370705,0,215,111
19370706,0,195,90
19370707,0,209,118
19370708,0,193,149
19370709,44,154,125
19370710,9,153,96
19370711,0,171,95
19370712,0,156,31
19370713,7,142,78
19370714,0,170,55
19370715,19,159,27
19370716,8,155,91
19370717,0,217,126
19370718,0,245,46
19370719,0,240,53
19370720,0,246,58
19370721,0,285,80
19370722,0,270,125
19370723,33,207,118
19370724,0,243,76
19370725,77,236,128
19370726,0,178,109
19370727,0,145,75
19370728,0,178,57
19370729,0,214,29
19370730,0,200,50
19370731,0,173,94
19370801,0,179,96
19370802,0,214,14
19370803,0,210,20
19370804,0,235,42
19370805,0,243,82
19370806,0,222,72
19370807,0,256,124
19370808,0,261,127
19370809,0,269,75
19370810,7,232,146
19370811,0,212,36
19370812,0,213,32
19370813,0,213,30
19370814,0,219,57
19370815,57,188,106
19370816,169,189,115
19370817,3,211,130
19370818,1,244,156
19370819,0,268,123
19370820,0,268,112
19370821,0,261,119
19370822,0,257,105
19370823,0,251,105
19370824,0,244,125
19370825,0,247,90
19370826,0,215,116
19370827,14,226,95
19370828,0,195,80
19370829,0,205,59
19370830,21,168,130
19370831,28,160,109
19370901,0,136,41
19370902,0,125,-8
19370903,0,130,-5
19370904,0,133,-15
19370905,0,132,30
19370906,32,145,81
19370907,5,140,100
19370908,89,169,93
19370909,132,135,80
19370910,88,109,76
19370911,2,120,80
19370912,2,96,36
19370913,0,96,-47
19370914,26,64,11
19370915,33,78,50
19370916,108,65,54
19370917,27,74,35
19370918,2,87,55
19370919,37,157,80
19370920,5,141,40
19370921,20,156,72
19370922,105,143,104
19370923,61,104,55
19370924,2,113,-16
19370925,23,144,86
19370926,0,110,6
19370927,0,91,-48
19370928,5,106,-38
19370929,75,110,78
19370930,0,110,3
19371001,0,114,-26
19371002,2,55,8
19371003,0,81,-12
19371004,0,74,-65
19371005,0,60,-7
19371006,0,111,40
19371007,0,111,30
19371008,0,82,-6
19371009,0,47,-4
19371010,50,50,0
19371011,4,38,-5
19371012,1,24,-6
19371013,20,13,-35
19371014,2,10,-37
19371015,0,30,-61
19371016,9,35,12
19371017,16,57,23
19371018,38,86,-3
19371019,0,86,8
19371020,0,24,-67
19371021,1,70,16
19371022,0,70,-11
19371023,0,66,15
19371024,0,88,32
19371025,0,58,20
19371026,0,80,54
19371027,0,96,68
19371028,2,92,76
19371029,64,83,11
19371030,0,44,1
19371031,0,38,-1
19371101,6,66,23
19371102,5,71,49
19371103,27,62,-1
19371104,1,1,-70
19371105,5,-10,-49
19371106,8,65,-27
19371107,0,94,25
19371108,0,65,29
19371109,0,52,-26
19371110,0,-15,-45
19371111,0,-29,-135
19371112,68,30,-74
19371113,53,45,1
19371114,41,10,1
19371115,11,10,-24
19371116,7,-6,-54
19371117,0,-5,-94
19371118,18,-5,-36
19371119,1,-15,-49
19371120,18,-28,-87
19371121,4,15,-76
19371122,12,13,-56
19371123,36,3,-49
19371124,23,-3,-86
19371125,0,6,-48
19371126,2,12,-22
19371127,6,-20,-49
19371128,9,-37,-69
19371129,7,-35,-89
19371130,3,-53,-103
19371201,2,-93,-114
19371202,14,-96,-150
19371203,2,-87,-165
19371204,5,-90,-175
19371205,0,-51,-109
19371206,0,-46,-89
19371207,6,-64,-89
19371208,1,-59,-94
19371209,1,-50,-97
19371210,0,-48,-125
19371211,0,-61,-129
19371212,1,-61,-233
19371213,0,-144,-263
19371214,5,-103,-156
19371215,11,-34,-105
19371216,0,-36,-54
19371217,0,-46,-75
19371218,0,-61,-175
19371219,0,-121,-159
19371220,0,-111,-170
19371221,0,-163,-255
19371222,1,-107,-304
19371223,1,-89,-115
19371224,3,-110,-123
19371225,0,-98,-162
19371226,10,-42,-115
19371227,4,-10,-44
19371228,0,20,-45
19371229,2,-31,-75
19371230,3,-55,-130
19371231,20,-54,-130
19380101,10,-45,-76
19380102,1,-45,-100
19380103,9,-90,-116
19380104,2,-96,-167
19380105,22,-99,-174
19380106,4,-86,-113
19380107,15,-102,-135
19380108,19,-119,-192
19380109,0,-68,-205
19380110,1,-74,-156
19380111,1,-91,-170
19380112,3,-121,-164
19380113,0,-80,-123
19380114,1,-82,-147
19380115,0,-144,-223
19380116,0,-154,-235
19380117,2,-130,-180
19380118,3,-44,-141
19380119,63,-41,-62
19380120,17,-41,-105
19380121,0,-58,-93
19380122,0,-40,-85
19380123,9,-40,-65
19380124,16,-65,-98
19380125,6,-25,-74
19380126,7,-38,-94
19380127,36,-94,-124
19380128,1,-28,-117
19380129,0,-23,-49
19380130,18,-23,-43
19380131,4,6,-25
19380201,5,1,-18
19380202,0,-2,-21
19380203,2,10,-29
19380204,4,10,-18
19380205,15,-1,-25
19380206,6,-21,-109
19380207,5,-24,-79
19380208,3,-37,-130
19380209,0,-14,-51
19380210,1,-5,-53
19380211,2,-13,-37
19380212,0,-29,-78
19380213,4,-22,-72
19380214,0,-43,-165
19380215,6,28,-87
19380216,0,6,-47
19380217,24,-31,-133
19380218,6,10,-39
19380219,14,-1,-68
19380220,0,-14,-71
19380221,1,-35,-73
19380222,4,-71,-131
19380223,0,-98,-330
19380224,1,2,-99
19380225,0,27,-34
19380226,0,-15,-151
19380227,0,-20,-46
19380228,18,-9,-49
19380301,0,10,-14
19380302,15,8,-6
19380303,0,-1,-85
19380304,26,22,-49
19380305,34,12,-74
19380306,40,10,-98
19380307,2,-6,-82
19380308,24,-9,-38
19380309,0,-22,-130
19380310,2,-45,-166
19380311,0,-49,-127
19380312,0,-11,-114
19380313,1,-4,-118
19380314,4,24,-76
19380315,0,3,-71
19380316,0,-21,-148
19380317,1,-26,-160
19380318,1,-37,-253
19380319,41,-18,-65
19380320,0,8,-181
19380321,10,-27,-215
19380322,6,16,-75
19380323,0,52,-88
19380324,0,48,-3
19380325,8,37,-8
19380326,10,30,-25
19380327,12,-24,-69
19380328,12,-28,-71
19380329,0,-36,-271
19380330,13,5,-74
19380331,73,-2,-36
19380401,50,-16,-51
19380402,7,-21,-54
19380403,1,-13,-171
19380404,16,-28,-67
19380405,6,-4,-59
19380406,0,4,-88
19380407,0,7,-220
19380408,0,13,-146
19380409,2,15,-41
19380410,0,46,-165
19380411,6,26,-49
19380412,0,-11,-207
19380413,14,39,-47
19380414,0,84,6
19380415,0,83,-38
19380416,0,61,-13
19380417,17,46,-35
19380418,40,69,-18
19380419,22,15,-33
19380420,8,-1,-41
19380421,0,49,-130
19380422,0,87,-104
19380423,0,57,-50
19380424,0,44,-21
19380425,0,32,-28
19380426,0,68,-49
19380427,0,91,-26
19380428,0,94,-21
19380429,0,112,-33
19380430,3,85,-16
19380501,0,63,-5
19380502,70,39,-6
19380503,5,15,-39
19380504,0,64,-111
19380505,0,81,-32
19380506,0,87,-8
19380507,0,106,-41
19380508,2,85,31
19380509,0,78,7
19380510,0,107,-16
19380511,34,74,12
19380512,7,59,4
19380513,0,92,11
19380514,0,120,26
19380515,58,111,-29
19380516,28,64,14
19380517,0,82,11
19380518,41,54,-2
19380519,0,44,-22
19380520,0,36,5
19380521,0,32,6
19380522,0,30,4
19380523,0,102,-4
19380524,6,147,42
19380525,1,183,31
19380526,3,179,60
19380527,37,149,68
19380528,0,173,13
19380529,0,212,3
19380530,0,237,37
19380531,2,224,88
19380601,0,213,111
19380602,70,207,112
19380603,0,219,104
19380604,0,218,121
19380605,53,206,102
19380606,10,163,86
19380607,1,155,74
19380608,0,218,25
19380609,120,205,76
19380610,97,173,137
19380611,41,200,108
19380612,13,144,74
19380613,71,101,71
19380614,4,119,53
19380615,0,161,19
19380616,130,142,80
19380617,264,84,52
19380618,2,97,48
19380619,0,107,49
19380620,0,146,18
19380621,3,165,98
19380622,0,180,43
19380623,41,158,32
19380624,33,161,79
19380625,190,138,86
19380626,111,167,99
19380627,3,161,92
19380628,45,180,110
19380629,13,180,119
19380630,97,155,101
19380701,12,193,96
19380702,0,202,108
19380703,0,220,64
19380704,54,206,152
19380705,4,206,109
19380706,46,187,150
19380707,66,200,142
19380708,17,188,108
19380709,5,167,102
19380710,0,200,72
19380711,0,236,69
19380712,0,256,129
19380713,0,279,142
19380714,0,282,140
19380715,0,283,149
19380716,4,283,155
19380717,64,264,160
19380718,36,221,149
19380719,0,185,147
19380720,31,226,132
19380721,174,238,135
19380722,0,267,136
19380723,0,250,163
19380724,1,271,145
19380725,0,285,149
19380726,0,294,154
19380727,0,272,156
19380728,0,272,129
19380729,0,283,126
19380730,6,283,141
19380731,0,248,178
19380801,1,250,178
19380802,0,222,165
19380803,2,191,106
19380804,0,160,56
19380805,1,186,96
19380806,0,199,97
19380807,0,184,88
19380808,12,240,112
19380809,0,243,142
19380810,0,251,95
19380811,0,233,84
19380812,0,198,63
19380813,0,148,35
19380814,0,187,4
19380815,2,225,65
19380816,0,238,102
19380817,10,225,134
19380818,18,212,144
19380819,11,193,134
19380820,140,175,116
19380821,6,152,109
19380822,0,185,84
19380823,12,180,101
19380824,0,174,72
19380825,0,183,33
19380826,0,167,82
19380827,0,174,54
19380828,132,205,111
19380829,1,199,120
19380830,0,201,127
19380831,0,217,144
19380901,0,223,114
19380902,0,242,75
19380903,0,235,91
19380904,0,201,138
19380905,8,188,28
19380906,1,169,55
19380907,166,150,125
19380908,0,136,101
19380909,17,120,92
19380910,8,159,101
19380911,1,164,77
19380912,4,135,39
19380913,13,132,35
19380914,139,107,62
19380915,33,95,46
19380916,7,89,12
19380917,2,99,-14
19380918,4,95,34
19380919,0,92,-31
19380920,0,112,-37
19380921,3,138,81
19380922,0,164,98
19380923,2,140,114
19380924,2,127,31
19380925,1,178,26
19380926,1,150,81
19380927,16,135,115
19380928,12,131,71
19380929,3,116,4
19380930,1,114,7
19381001,0,139,86
19381002,0,104,79
19381003,4,104,82
19381004,11,99,39
19381005,0,71,25
19381006,58,116,53
19381007,1,83,64
19381008,5,99,57
19381009,0,83,30
19381010,0,79,26
19381011,41,60,6
19381012,26,17,-4
19381013,32,60,16
19381014,16,55,29
19381015,11,35,2
19381016,2,20,-49
19381017,4,6,-54
19381018,0,-2,-105
19381019,18,14,-6
19381020,0,16,-10
19381021,0,36,-18
19381022,0,18,-28
19381023,0,24,2
19381024,0,33,16
19381025,0,42,21
19381026,7,40,20
19381027,1,59,31
19381028,2,59,31
19381029,6,53,38
19381030,0,43,12
19381031,0,21,-16
19381101,44,27,6
19381102,2,61,18
19381103,5,61,24
19381104,9,44,17
19381105,20,26,15
19381106,8,18,-28
19381107,2,-1,-31
19381108,0,-26,-80
19381109,0,-50,-92
19381110,18,-19,-65
19381111,0,-46,-171
19381112,5,6,-163
19381113,1,31,6
19381114,41,77,21
19381115,32,69,45
19381116,0,54,-22
19381117,1,-1,-53
19381118,42,-6,-55
19381119,33,-6,-24
19381120,6,-17,-25
19381121,0,19,-19
19381122,45,15,2
19381123,40,17,4
19381124,48,25,8
19381125,20,39,9
19381126,0,27,12
19381127,60,54,4
19381128,4,55,30
19381129,7,40,20
19381130,6,42,17
19381201,0,22,12
19381202,15,24,2
19381203,1,44,21
19381204,0,46,25
19381205,2,33,-12
19381206,1,-11,-35
19381207,3,2,-28
19381208,23,1,-27
19381209,8,7,-28
19381210,0,16,5
19381211,0,23,13
19381212,0,23,-7
19381213,0,7,-7
19381214,2,5,-47
19381215,0,-37,-103
19381216,0,-83,-102
19381217,0,-51,-89
19381218,0,-49,-69
19381219,0,-64,-184
19381220,0,-105,-221
19381221,3,-42,-106
19381222,0,-32,-85
19381223,2,-82,-128
19381224,0,-105,-116
19381225,0,-105,-162
19381226,5,-155,-230
19381227,6,-124,-281
19381228,22,-103,-125
19381229,1,-85,-126
19381230,0,-90,-115
19381231,0,-72,-130
19390101,9,-76,-141
19390102,12,-66,-136
19390103,28,-72,-113
19390104,1,-110,-142
19390105,14,-66,-153
19390106,6,-69,-116
19390107,8,-115,-123
19390108,1,-122,-195
19390109,0,-127,-195
19390110,0,-143,-221
19390111,0,-136,-234
19390112,0,-154,-209
19390113,0,-165,-261
19390114,3,-85,-232
19390115,6,-75,-105
19390116,2,-32,-77
19390117,21,16,-53
19390118,5,20,-63
19390119,1,-55,-119
19390120,0,-46,-136
19390121,0,-41,-130
19390122,4,-72,-129
19390123,20,-47,-82
19390124,3,-39,-51
19390125,0,-45,-103
19390126,0,-89,-173
19390127,0,-132,-295
19390128,1,-119,-319
19390129,4,-23,-130
19390130,0,-119,-167
19390131,0,-116,-197
19390201,22,-16,-120
19390202,0,-55,-131
19390203,0,-130,-262
19390204,0,-190,-305
19390205,10,-139,-336
19390206,14,-138,-226
19390207,26,-126,-168
19390208,32,-80,-134
19390209,0,-68,-89
19390210,36,-51,-95
19390211,0,-50,-184
19390212,12,-96,-233
19390213,74,-70,-103
19390214,0,-102,-221
19390215,2,-3,-228
19390216,9,40,-4
19390217,4,1,-115
19390218,14,-37,-230
19390219,0,-7,-37
19390220,0,-26,-184
19390221,0,10,-93
19390222,0,-32,-115
19390223,0,-44,-96
19390224,0,-37,-69
19390225,0,-36,-74
19390226,1,-18,-58
19390227,14,13,-18
19390228,28,13,0
19390301,10,5,-25
19390302,2,8,-31
19390303,2,-30,-55
19390304,5,-27,-49
19390305,9,23,-33
19390306,0,26,-35
19390307,0,10,-94
19390308,4,8,-8
19390309,1,5,-99
19390310,8,-13,-53
19390311,0,-22,-194
19390312,0,-6,-203
19390313,0,-28,-109
19390314,0,-7,-158
19390315,20,-23,-60
19390316,0,-32,-123
19390317,0,-60,-192
19390318,0,-42,-217
19390319,0,-72,-237
19390320,0,-56,-300
19390321,0,-32,-257
19390322,0,-28,-181
19390323,0,-40,-196
19390324,1,-50,-156
19390325,28,-32,-77
19390326,28,-18,-51
19390327,0,-47,-81
19390328,0,-18,-285
19390329,0,-16,-62
19390330,0,-32,-162
19390331,0,-42,-115
19390401,0,-52,-220
19390402,0,-27,-207
19390403,0,-16,-103
19390404,0,7,-97
19390405,0,28,-211
19390406,0,19,-74
19390407,62,4,-24
19390408,2,-8,-43
19390409,0,-27,-224
19390410,0,-40,-99
19390411,0,-16,-226
19390412,0,-26,-185
19390413,0,-9,-268
19390414,0,-6,-229
19390415,15,42,-35
19390416,0,40,-9
19390417,0,38,-14
19390418,0,25,-32
19390419,1,63,-88
19390420,20,29,-20
19390421,0,40,-49
19390422,10,40,-49
19390423,0,54,-131
19390424,52,31,-15
19390425,31,44,1
19390426,14,78,3
19390427,2,63,7
19390428,5,40,-28
19390429,0,72,-39
19390430,0,62,20
19390501,21,38,-35
19390502,2,28,-75
19390503,3,26,-29
19390504,4,14,-29
19390505,0,24,-64
19390506,0,30,-76
19390507,0,18,-22
19390508,0,46,-22
19390509,0,29,-4
19390510,0,42,-11
19390511,0,64,-59
19390512,0,60,-1
19390513,0,58,4
19390514,0,113,-3
19390515,0,124,-15
19390516,0,104,-21
19390517,0,99,18
19390518,0,92,-34
19390519,0,54,-1
19390520,0,114,-22
19390521,28,149,59
19390522,0,125,48
19390523,0,107,42
19390524,0,160,-8
19390525,0,197,13
19390526,0,207,-4
19390527,15,183,68
19390528,102,86,49
19390529,16,83,32
19390530,0,128,10
19390531,28,133,21
19390601,10,110,40
19390602,0,123,17
19390603,0,95,5
19390604,0,91,-32
19390605,0,112,-19
19390606,49,140,52
19390607,94,123,34
19390608,19,124,56
19390609,0,133,-4
19390610,9,114,-15
19390611,41,175,85
19390612,0,216,49
19390613,0,241,116
19390614,0,265,127
19390615,78,256,155
19390616,1,203,79
19390617,0,242,61
19390618,0,261,106
19390619,0,284,156
19390620,0,306,118
19390621,0,296,122
19390622,11,194,71
19390623,0,122,52
19390624,0,125,-11
19390625,0,147,-10
19390626,15,153,64
19390627,36,201,110
19390628,60,181,100
19390629,0,184,95
19390630,0,211,54
19390701,0,221,105
19390702,0,215,100
19390703,0,254,114
19390704,10,189,143
19390705,25,206,115
19390706,0,228,98
