Date,Precipitation,TMax,TMin
19591219,0,111,-6
19591220,0,156,-28
19591221,0,156,-6
19591222,0,150,-17
19591223,0,128,33
19591224,0,122,11
19591225,0,111,33
19591226,0,178,100
19591227,330,206,106
19591228,0,122,33
19591229,0,139,11
19591230,0,100,-17
19591231,10,94,-22
19600101,5,72,33
19600102,145,139,61
19600103,0,111,0
19600104,0,94,-11
19600105,84,72,33
19600106,142,72,44
19600107,0,50,-11
19600108,0,144,-33
19600109,0,161,-22
19600110,66,217,89
19600111,0,244,133
19600112,0,239,100
19600113,0,239,161
19600114,64,239,144
19600115,0,161,44
19600116,0,106,0
19600117,442,106,56
19600118,0,106,6
19600119,0,50,-17
19600120,0,67,-50
19600121,0,72,-78
19600122,0,44,-67
19600123,0,39,-72
19600124,0,78,-33
19600125,0,144,-67
19600126,0,167,-28
19600127,94,222,78
19600128,0,194,50
19600129,505,139,11
19600130,13,61,39
19600131,0,61,44
19600201,0,89,33
19600202,0,139,50
19600203,269,172,56
19600204,221,211,106
19600205,0,144,72
19600206,0,111,6
19600207,0,161,-11
19600208,0,194,-11
19600209,0,217,83
19600210,13,233,78
19600211,0,117,-6
19600212,89,56,-6
19600213,71,6,-56
19600214,0,56,-100
19600215,5,72,-61
19600216,5,111,22
19600217,0,194,11
19600218,33,89,-28
19600219,0,111,-61
19600220,0,122,-44
19600221,345,78,39
19600222,0,139,6
19600223,0,172,-28
19600224,36,167,0
19600225,3,100,6
19600226,0,100,-33
19600227,0,78,-22
19600228,48,206,28
19600229,99,111,33
19600301,234,44,6
19600302,478,144,17
19600303,0,44,-28
19600304,0,89,-56
19600305,0,44,-61
19600306,0,72,-50
19600307,0,83,11
19600308,0,144,6
19600309,127,183,44
19600310,0,189,6
19600311,102,133,22
19600312,0,100,-17
19600313,0,128,-6
19600314,69,78,-11
19600315,325,106,50
19600316,0,183,67
19600317,0,83,22
19600318,0,122,-11
19600319,0,156,11
19600320,0,139,-22
19600321,0,122,-11
19600322,0,228,-39
19600323,0,211,56
19600324,76,217,94
19600325,18,139,83
19600326,0,222,72
19600327,0,211,111
19600328,0,250,144
19600329,417,233,183
19600330,0,228,94
19600331,0,267,56
19600401,46,283,94
19600402,287,211,167
19600403,157,200,139
19600404,0,194,106
19600405,0,189,44
19600406,0,294,22
19600407,0,289,128
19600408,0,244,100
19600409,43,178,61
19600410,0,172,17
19600411,0,239,0
19600412,0,261,61
19600413,0,267,94
19600414,0,267,89
19600415,0,267,122
19600416,0,294,139
19600417,25,250,161
19600418,0,217,61
19600419,0,267,33
19600420,0,317,67
19600421,0,289,178
19600422,0,311,178
19600423,0,322,139
19600424,0,322,150
19600425,0,300,133
19600426,152,306,150
19600427,0,261,128
19600428,0,283,111
19600429,0,294,139
19600430,0,283,183
19600501,0,217,100
19600502,0,217,78
19600503,0,278,56
19600504,0,261,150
19600505,676,211,161
19600506,533,222,183
19600507,38,206,83
19600508,0,222,78
19600509,203,256,61
19600510,30,239,133
19600511,170,222,94
19600512,0,161,61
19600513,0,228,33
19600514,0,256,72
19600515,0,278,117
19600516,0,294,161
19600517,0,306,156
19600518,0,322,178
19600519,0,317,189
19600520,0,328,194
19600521,0,306,167
19600522,0,322,139
19600523,0,333,178
19600524,0,333,167
19600525,0,322,178
19600526,0,311,150
19600527,0,311,128
19600528,0,333,122
19600529,0,333,161
19600530,0,339,161
19600531,0,339,167
19600601,30,300,178
19600602,312,267,194
19600603,0,300,172
19600604,0,317,161
19600605,0,344,183
19600606,0,344,189
19600607,0,333,189
19600608,0,333,172
19600609,0,322,194
19600610,0,322,178
19600611,0,328,167
19600612,0,322,161
19600613,0,317,161
19600614,0,322,183
19600615,0,333,150
19600616,0,356,211
19600617,38,294,172
19600618,0,300,128
19600619,0,344,144
19600620,0,356,189
19600621,0,361,194
19600622,0,367,206
19600623,0,367,222
19600624,0,367,228
19600625,348,344,217
19600626,0,344,200
19600627,0,328,217
19600628,0,350,211
19600629,0,367,222
19600630,0,367,228
19600701,0,367,222
19600702,0,367,222
19600703,0,372,228
19600704,0,344,211
19600705,89,344,211
19600706,0,333,217
19600707,0,333,200
19600708,0,339,200
19600709,0,356,211
19600710,41,367,217
19600711,13,372,222
19600712,0,367,211
19600713,0,383,217
19600714,0,350,233
19600715,0,356,217
19600716,107,339,194
19600717,30,322,211
19600718,0,333,211
19600719,0,344,211
19600720,0,356,211
19600721,51,372,222
19600722,0,367,206
19600723,0,367,217
19600724,0,350,211
19600725,0,372,206
19600726,0,372,217
19600727,0,350,217
19600728,0,361,200
19600729,0,356,206
19600730,5,361,211
19600731,0,344,217
19600801,0,356,206
19600802,38,333,217
19600803,0,339,222
19600804,76,350,228
19600805,0,344,228
19600806,66,339,211
19600807,0,350,206
19600808,0,356,222
19600809,0,356,222
19600810,323,322,222
19600811,86,256,222
19600812,137,283,206
19600813,0,322,217
19600814,89,300,211
19600815,0,328,211
19600816,0,339,206
19600817,13,328,211
19600818,203,328,211
19600819,140,261,211
19600820,274,317,211
19600821,36,322,222
19600822,495,250,222
19600823,5,322,217
19600824,0,333,200
19600825,0,322,200
19600826,0,311,206
19600827,191,317,206
19600828,0,322,211
19600829,0,333,200
19600830,0,333,200
19600831,0,344,211
19600901,0,344,206
19600902,0,322,206
19600903,0,333,206
19600904,0,344,206
19600905,0,344,206
19600906,0,356,206
19600907,0,350,206
19600908,0,322,217
19600909,127,294,217
19600910,259,322,211
19600911,0,228,200
19600912,0,283,156
19600913,0,294,133
19600914,0,239,139
19600915,119,239,167
19600916,404,239,194
19600917,0,300,189
19600918,0,306,167
19600919,0,317,156
19600920,0,339,167
19600921,0,333,200
19600922,0,333,194
19600923,0,294,194
19600924,0,300,183
19600925,0,278,200
19600926,25,206,178
19600927,13,283,183
19600928,38,211,183
19600929,0,261,167
19600930,0,289,139
19601001,0,306,122
19601002,0,317,139
19601003,0,306,139
19601004,0,311,156
19601005,424,283,183
19601006,140,222,189
19601007,28,261,167
19601008,0,278,150
19601009,0,272,133
19601010,0,278,144
19601011,0,272,144
19601012,0,283,133
19601013,0,289,139
19601014,0,283,133
19601015,0,283,172
19601016,0,278,156
19601017,0,267,128
19601018,0,278,111
19601019,5,267,156
19601020,0,161,50
19601021,0,178,6
19601022,0,228,17
19601023,0,250,33
19601024,0,267,100
19601025,0,267,72
19601026,0,228,100
19601027,0,244,111
19601028,0,233,72
19601029,0,233,44
19601030,826,200,139
19601031,74,189,39
19601101,0,217,17
19601102,0,250,44
19601103,0,206,50
19601104,0,228,22
19601105,13,256,28
19601106,0,178,6
19601107,0,139,6
19601108,0,200,-6
19601109,20,222,128
19601110,0,178,28
19601111,0,156,-17
19601112,0,189,-39
19601113,0,233,17
19601114,0,267,83
19601115,0,267,72
19601116,38,211,128
19601117,0,156,61
19601118,0,161,33
19601119,0,189,0
19601120,0,217,-11
19601121,0,228,72
19601122,241,222,83
19601123,0,189,139
19601124,0,178,83
19601125,0,206,56
19601126,0,222,28
19601127,0,239,61
19601128,0,244,150
19601129,0,150,22
19601130,0,106,-22
19601201,0,83,-28
19601202,0,122,-61
19601203,0,172,-67
19601204,0,222,-22
19601205,0,239,44
19601206,0,233,128
19601207,25,183,100
19601208,51,100,44
19601209,0,100,11
19601210,114,172,61
19601211,58,167,56
19601212,0,67,-17
19601213,0,50,-56
19601214,38,33,-56
19601215,66,78,6
19601216,0,89,-56
19601217,0,133,-89
19601218,0,144,-67
19601219,0,172,-39
19601220,254,167,22
19601221,0,28,-50
19601222,0,17,-83
19601223,0,89,-78
19601224,13,161,33
19601225,0,156,50
19601226,0,211,89
19601227,0,128,56
19601228,13,167,67
19601229,64,172,78
19601230,13,94,28
19601231,267,150,33
19610101,0,83,6
19610102,0,67,0
19610103,0,94,-39
19610104,0,144,-67
19610105,0,144,-44
19610106,0,139,-22
19610107,119,111,67
19610108,5,94,17
19610109,0,100,-33
19610110,0,156,-56
19610111,0,189,-28
19610112,0,189,-6
19610113,107,139,94
19610114,5,117,94
19610115,0,111,72
19610116,0,122,6
19610117,0,172,-17
19610118,0,228,-11
19610119,91,139,6
19610120,0,89,-50
19610121,0,44,-89
19610122,0,67,-106
19610123,0,178,11
19610124,183,139,-17
19610125,46,11,-50
19610126,91,22,-22
19610127,0,22,-33
19610128,5,0,-56
19610129,0,61,-72
19610130,0,122,-72
19610131,0,167,-61
19610201,0,189,-6
19610202,117,144,44
19610203,0,111,-6
19610204,0,83,-44
19610205,0,144,-22
19610206,20,83,44
19610207,23,122,50
19610208,0,56,33
19610209,0,122,-17
19610210,0,150,-39
19610211,0,211,-22
19610212,0,239,22
19610213,0,244,72
19610214,0,228,89
19610215,0,244,72
19610216,0,256,89
19610217,338,183,128
19610218,272,256,161
19610219,399,189,94
19610220,208,233,100
19610221,1260,200,172
19610222,246,211,122
19610223,0,233,83
19610224,264,167,111
19610225,0,139,22
19610226,0,222,17
19610227,5,194,39
19610228,122,206,89
19610301,0,150,33
19610302,0,200,-6
19610303,0,256,50
19610304,0,267,167
19610305,0,267,194
19610306,173,267,194
19610307,18,289,194
19610308,46,222,61
19610309,0,133,33
19610310,0,178,-11
19610311,0,178,33
19610312,0,228,128
19610313,86,267,139
19610314,0,211,56
19610315,0,256,33
19610316,61,222,111
19610317,404,161,106
19610318,23,256,100
19610319,0,233,83
19610320,58,228,117
19610321,0,194,72
19610322,0,228,72
19610323,0,217,50
19610324,0,183,39
19610325,0,222,22
19610326,0,267,44
19610327,142,222,144
19610328,513,211,122
19610329,206,178,117
19610330,457,183,117
19610331,236,194,111
19610401,0,156,39
19610402,0,228,22
19610403,38,183,83
19610404,0,189,33
19610405,0,267,50
19610406,13,150,72
19610407,0,189,11
19610408,0,200,56
19610409,201,217,89
19610410,0,183,39
19610411,178,228,50
19610412,5,150,83
19610413,0,206,56
19610414,0,256,56
19610415,5,272,67
19610416,0,189,17
19610417,0,222,28
19610418,0,239,39
19610419,0,278,39
19610420,0,289,89
19610421,0,278,100
19610422,0,283,144
19610423,0,294,172
19610424,0,294,178
19610425,0,294,206
19610426,64,250,139
19610427,3,272,128
19610428,0,289,89
19610429,0,222,106
19610430,0,289,94
19610501,30,256,156
19610502,3,217,78
19610503,0,250,61
19610504,0,294,111
19610505,0,322,139
19610506,0,311,200
19610507,0,311,200
19610508,152,289,172
19610509,0,206,94
19610510,0,206,78
19610511,0,233,78
19610512,0,278,122
19610513,0,289,128
19610514,0,317,178
19610515,178,306,156
19610516,0,272,117
19610517,0,306,117
19610518,0,311,144
19610519,0,317,183
19610520,0,306,178
19610521,229,289,178
19610522,0,300,178
19610523,18,278,189
19610524,0,244,161
19610525,145,289,172
19610526,13,239,117
19610527,0,211,72
19610528,0,267,56
19610529,0,294,100
19610530,0,311,128
19610531,0,322,150
19610601,0,322,156
19610602,0,317,144
19610603,0,322,172
19610604,0,333,172
19610605,13,328,183
19610606,0,328,189
19610607,0,322,189
19610608,0,333,194
19610609,10,328,228
19610610,211,322,200
19610611,152,328,200
19610612,3,322,200
19610613,64,322,211
19610614,20,322,211
19610615,20,306,200
19610616,0,217,167
19610617,99,194,167
19610618,8,211,167
19610619,328,233,183
19610620,318,244,189
19610621,0,278,183
19610622,0,294,150
19610623,0,317,167
19610624,152,300,194
19610625,38,294,189
19610626,549,239,156
19610627,0,289,139
19610628,0,300,156
19610629,0,311,161
19610630,0,322,194
19610701,117,322,183
19610702,0,311,178
19610703,76,317,189
19610704,0,322,194
19610705,0,333,183
19610706,0,328,194
19610707,64,322,200
19610708,38,294,194
19610709,0,311,206
19610710,0,294,178
19610711,373,272,211
19610712,249,289,211
19610713,13,322,211
19610714,0,322,206
19610715,0,333,211
19610716,0,322,211
19610717,0,311,200
19610718,66,333,200
19610719,0,339,222
19610720,13,333,211
19610721,0,333,206
19610722,8,339,217
19610723,94,333,211
19610724,0,328,206
19610725,0,339,200
19610726,0,339,217
19610727,0,333,200
19610728,0,328,189
19610729,0,333,206
19610730,0,328,200
19610731,0,328,200
19610801,25,333,206
19610802,0,344,206
19610803,201,356,222
19610804,0,322,206
19610805,0,339,189
19610806,251,317,206
19610807,10,261,206
19610808,343,322,194
19610809,0,322,183
19610810,0,328,200
19610811,13,339,206
19610812,5,339,211
19610813,0,333,217
19610814,15,333,206
19610815,13,317,211
19610816,0,306,211
19610817,0,322,206
19610818,0,317,206
19610819,0,317,189
19610820,191,317,178
19610821,0,278,167
19610822,0,311,150
19610823,0,317,206
19610824,102,317,183
19610825,0,306,178
19610826,0,300,183
19610827,0,322,178
19610828,0,328,194
19610829,0,344,217
19610830,0,350,222
19610831,0,333,211
19610901,0,344,211
19610902,114,344,228
19610903,0,317,211
19610904,36,344,206
19610905,0,339,211
19610906,0,328,211
19610907,0,322,211
19610908,0,317,217
19610909,0,311,217
19610910,53,311,217
19610911,13,289,217
19610912,18,283,228
19610913,114,311,217
19610914,69,228,183
19610915,0,239,122
19610916,0,244,89
19610917,0,256,94
19610918,0,239,94
19610919,0,272,89
19610920,0,294,122
19610921,0,322,161
19610922,0,322,189
19610923,0,339,178
19610924,0,339,178
19610925,0,339,183
19610926,0,311,178
19610927,0,322,178
19610928,0,306,172
19610929,0,328,139
19610930,58,317,178
19611001,0,300,178
19611002,119,211,117
19611003,3,206,89
19611004,0,222,56
19611005,0,256,50
19611006,0,261,61
19611007,0,244,94
19611008,0,283,172
19611009,0,294,161
19611010,0,300,122
19611011,0,300,111
19611012,0,294,111
19611013,0,300,100
19611014,0,233,117
19611015,0,211,50
19611016,0,250,22
19611017,0,278,50
19611018,0,283,67
19611019,0,267,50
19611020,0,183,0
19611021,0,211,28
19611022,0,239,44
19611023,0,267,22
19611024,0,267,50
19611025,0,272,100
19611026,0,206,22
19611027,0,233,-11
19611028,0,267,22
19611029,0,278,167
19611030,0,306,150
19611031,0,306,128
19611101,0,300,144
19611102,0,294,183
19611103,419,239,128
19611104,102,156,111
19611105,0,217,117
19611106,0,150,89
19611107,0,189,33
19611108,0,156,17
19611109,0,172,-22
19611110,0,167,-17
19611111,0,206,44
19611112,56,267,150
19611113,648,206,178
19611114,61,206,167
19611115,130,239,194
19611116,56,222,89
19611117,0,139,56
19611118,3,111,50
19611119,0,161,61
19611120,0,150,28
19611121,0,161,11
19611122,394,211,61
19611123,48,161,56
19611124,0,194,11
19611125,0,239,6
19611126,0,222,28
19611127,0,189,100
19611128,0,117,39
19611129,0,100,-11
19611130,0,172,-50
19611201,0,211,6
19611202,0,239,67
19611203,0,250,61
19611204,0,250,133
19611205,46,183,100
19611206,64,128,61
19611207,0,139,11
19611208,119,100,50
19611209,300,228,78
19611210,0,178,128
19611211,196,239,133
19611212,630,217,11
19611213,0,61,-28
19611214,485,67,17
19611215,147,106,61
19611216,43,189,100
19611217,780,211,117
19611218,0,133,100
19611219,0,144,28
19611220,0,94,-11
19611221,0,139,-22
19611222,0,172,-22
19611223,0,117,17
19611224,0,50,0
19611225,0,100,-44
19611226,0,167,-39
19611227,114,133,-11
19611228,0,44,-50
19611229,0,72,-78
19611230,0,139,-56
19611231,196,117,44
19620101,0,61,-22
19620102,0,111,-50
19620103,0,183,-33
19620104,0,189,44
19620105,406,183,122
19620106,33,122,-17
19620107,0,89,-11
19620108,0,100,-28
19620109,76,44,-89
19620110,0,-89,-144
19620111,0,-67,-161
19620112,0,-6,-178
19620113,0,78,-161
19620114,0,139,-78
19620115,279,139,-17
19620116,0,111,-39
19620117,0,133,-28
19620118,592,56,17
19620119,79,83,44
19620120,0,78,39
19620121,0,222,72
19620122,0,211,150
19620123,114,183,50
19620124,0,206,67
19620125,0,222,139
19620126,406,211,122
19620127,76,144,56
19620128,0,150,17
19620129,0,183,-17
19620130,0,228,11
19620131,0,189,28
19620201,0,239,22
19620202,0,239,28
19620203,0,233,28
19620204,0,211,56
19620205,0,183,50
19620206,0,61,-28
19620207,0,122,-56
19620208,13,200,50
19620209,0,256,78
19620210,0,150,17
19620211,0,189,-11
19620212,0,256,56
19620213,0,289,72
19620214,0,183,89
19620215,30,217,89
19620216,0,161,17
19620217,0,156,-6
19620218,0,217,61
19620219,0,200,50
19620220,3,194,17
19620221,348,256,94
19620222,76,244,161
19620223,25,267,139
19620224,0,222,100
19620225,0,261,128
19620226,5,267,194
19620227,0,283,178
19620228,13,217,22
19620301,13,44,-6
19620302,79,83,22
19620303,0,89,44
19620304,36,133,56
19620305,0,67,-22
19620306,0,111,-44
19620307,0,128,-22
19620308,20,156,17
19620309,56,211,117
19620310,3,150,106
19620311,0,200,83
19620312,0,200,28
19620313,0,167,11
19620314,89,106,39
19620315,0,133,22
19620316,0,167,-17
19620317,0,161,-11
19620318,0,206,-11
19620319,0,233,28
19620320,0,211,100
19620321,0,250,100
19620322,0,172,67
19620323,0,217,33
19620324,0,256,39
19620325,152,233,133
19620326,0,200,100
19620327,0,228,33
19620328,0,261,22
19620329,0,261,83
19620330,15,283,172
19620331,889,200,67
19620401,0,178,33
19620402,0,150,0
19620403,0,172,-6
19620404,0,206,17
19620405,140,167,106
19620406,178,233,139
19620407,0,200,100
19620408,0,250,67
19620409,0,256,144
19620410,0,278,122
19620411,188,294,189
19620412,224,222,111
19620413,0,194,61
19620414,0,256,44
19620415,0,183,61
19620416,0,178,17
19620417,10,183,22
19620418,0,250,106
19620419,0,283,89
19620420,0,300,67
19620421,0,300,133
19620422,0,300,128
19620423,0,283,144
19620424,163,267,161
19620425,0,250,139
19620426,0,272,117
19620427,241,294,133
19620428,394,228,167
19620429,0,306,178
19620430,0,306,211
19620501,0,289,161
19620502,0,244,100
19620503,0,256,72
19620504,0,289,94
19620505,0,294,117
19620506,0,300,111
19620507,0,317,128
19620508,0,322,139
19620509,0,317,133
19620510,0,317,144
19620511,0,328,156
19620512,0,344,156
19620513,0,356,161
19620514,0,322,167
19620515,0,328,167
19620516,0,344,161
19620517,0,339,167
19620518,0,344,172
19620519,0,350,172
19620520,0,361,178
19620521,0,350,183
19620522,0,328,156
19620523,0,317,178
19620524,0,339,194
19620525,0,344,183
19620526,0,339,178
19620527,0,350,189
19620528,0,356,189
19620529,0,339,206
19620530,165,294,183
19620531,25,300,183
19620601,28,300,183
19620602,0,317,183
19620603,5,322,189
19620604,10,311,189
19620605,0,322,183
19620606,0,311,189
19620607,61,333,189
19620608,13,311,194
19620609,0,306,189
19620610,0,306,200
19620611,13,311,206
19620612,0,311,194
19620613,0,306,189
19620614,0,306,189
19620615,0,317,178
19620616,0,339,167
19620617,0,350,189
19620618,0,356,194
19620619,25,344,206
19620620,0,311,211
19620621,0,333,172
19620622,0,367,167
19620623,0,356,194
19620624,64,344,211
19620625,211,344,194
19620626,0,339,183
19620627,0,333,200
19620628,15,339,200
19620629,13,300,206
19620630,0,322,183
19620701,0,344,189
19620702,0,350,211
19620703,0,350,211
19620704,0,356,217
19620705,0,372,211
19620706,13,372,222
19620707,0,372,217
19620708,0,367,211
19620709,0,378,228
19620710,0,361,183
19620711,0,367,178
19620712,43,361,217
19620713,0,367,194
19620714,0,367,206
19620715,51,367,228
19620716,0,361,222
19620717,0,356,211
19620718,0,356,217
19620719,0,367,206
19620720,0,372,167
19620721,0,383,178
19620722,0,378,211
19620723,0,383,211
19620724,0,372,222
19620725,0,361,233
19620726,13,339,222
19620727,0,339,206
19620728,0,350,211
19620729,500,333,211
19620730,38,356,206
19620731,0,367,222
19620801,0,339,206
19620802,0,328,222
19620803,112,311,206
19620804,173,333,206
19620805,8,333,211
19620806,0,350,211
19620807,0,367,228
19620808,0,367,233
19620809,0,356,211
19620810,0,350,183
19620811,0,339,156
19620812,0,356,189
19620813,0,350,222
19620814,0,344,206
19620815,0,317,200
19620816,0,328,200
19620817,0,356,183
19620818,0,378,217
19620819,0,367,217
19620820,0,367,200
19620821,0,344,206
19620822,0,339,200
19620823,0,350,211
19620824,43,333,233
19620825,8,311,228
19620826,0,333,211
19620827,0,344,211
19620828,0,367,200
19620829,0,372,211
19620830,0,367,217
19620831,0,356,206
19620901,0,367,211
19620902,0,372,194
19620903,0,367,206
19620904,0,372,217
19620905,41,339,217
19620906,0,317,194
19620907,5,300,189
19620908,0,339,211
19620909,180,350,200
19620910,0,356,217
19620911,79,356,222
19620912,5,361,211
19620913,0,356,211
19620914,69,339,217
19620915,0,328,217
19620916,0,333,206
19620917,0,311,206
19620918,0,311,167
19620919,0,322,144
19620920,0,289,150
19620921,0,278,100
19620922,0,289,111
19620923,0,300,156
19620924,0,300,150
19620925,0,322,161
19620926,43,256,167
19620927,0,267,111
19620928,0,250,100
19620929,0,283,67
19620930,0,294,117
19621001,66,267,133
19621002,0,272,172
19621003,0,283,122
19621004,0,294,100
19621005,0,322,117
19621006,0,328,128
19621007,130,306,183
19621008,447,283,183
19621009,0,294,178
19621010,0,311,139
19621011,0,306,122
19621012,0,300,150
19621013,0,306,139
19621014,0,317,161
19621015,0,311,161
19621016,13,294,194
19621017,0,267,178
19621018,0,272,122
19621019,0,294,94
19621020,51,294,106
19621021,165,261,167
19621022,0,228,94
19621023,0,228,78
19621024,0,161,44
19621025,0,178,17
19621026,0,178,-6
19621027,0,217,6
19621028,0,244,50
19621029,0,239,83
19621030,0,267,133
19621031,0,189,33
19621101,0,172,0
19621102,0,189,56
19621103,236,156,83
19621104,0,139,22
19621105,0,144,0
19621106,0,178,-11
19621107,0,178,44
19621108,94,122,94
19621109,8,139,6
19621110,0,206,-22
19621111,33,239,17
19621112,0,144,89
19621113,0,189,28
19621114,0,217,6
19621115,0,222,6
19621116,0,256,100
19621117,38,222,111
19621118,51,128,78
19621119,38,156,61
19621120,155,122,72
19621121,109,211,100
19621122,0,172,0
19621123,0,206,-17
19621124,0,200,0
19621125,0,161,44
19621126,0,156,22
19621127,0,183,28
19621128,0,156,83
19621129,0,150,106
19621130,0,211,78
19621201,0,211,50
19621202,0,233,33
19621203,5,233,22
19621204,94,228,61
19621205,38,122,28
19621206,0,89,-33
19621207,18,172,-44
19621208,0,128,0
19621209,0,89,-44
19621210,0,106,-61
19621211,0,72,-67
19621212,0,-61,-133
19621213,0,22,-156
19621214,0,139,-72
19621215,8,117,-39
19621216,0,172,33
19621217,0,178,17
19621218,0,183,22
19621219,0,194,28
19621220,0,206,78
19621221,10,206,94
19621222,0,128,6
19621223,0,156,-6
19621224,244,61,0
19621225,0,83,33
19621226,0,83,50
19621227,18,78,44
19621228,165,133,56
19621229,51,156,44
19621230,0,128,-11
19621231,0,139,-39
19630101,0,161,-39
19630102,0,150,-17
19630103,0,161,-33
19630104,0,167,-11
19630105,38,111,61
19630106,0,111,72
19630107,0,78,-11
19630108,0,161,-33
19630109,0,189,-17
19630110,0,250,122
19630111,381,183,144
19630112,56,144,-28
19630113,10,-28,-94
19630114,0,-6,-94
19630115,0,67,-72
19630116,0,117,-89
19630117,216,83,-56
19630118,18,111,78
19630119,566,144,89
19630120,112,128,-44
19630121,0,61,-56
19630122,0,156,-50
19630123,64,139,-133
19630124,0,-39,-156
19630125,0,61,-117
19630126,74,156,6
19630127,0,11,-67
19630128,0,56,-94
19630129,64,83,-50
19630130,193,172,78
19630131,5,122,33
19630201,0,222,117
19630202,140,239,39
19630203,0,72,-28
19630204,0,122,-44
19630205,0,178,-6
19630206,0,211,-22
19630207,0,161,44
19630208,0,72,-22
19630209,0,156,-44
19630210,0,206,17
19630211,94,167,-17
19630212,0,50,-39
19630213,0,111,-61
19630214,0,139,-33
19630215,0,83,-56
19630216,0,83,-56
19630217,0,156,-61
19630218,251,83,11
19630219,3,100,6
19630220,0,178,-22
19630221,0,72,-50
19630222,0,61,-94
19630223,38,150,-72
19630224,89,150,-6
19630225,0,172,-22
19630226,0,111,-28
19630227,0,150,-83
19630228,0,222,6
19630301,218,156,72
19630302,0,189,17
19630303,0,239,28
19630304,64,244,144
19630305,203,233,67
19630306,0,139,6
19630307,0,189,-6
19630308,0,211,-11
19630309,18,206,67
19630310,0,228,6
19630311,0,261,156
19630312,216,239,139
19630313,0,306,144
19630314,0,183,100
19630315,0,228,61
19630316,0,256,133
19630317,0,306,183
19630318,0,306,156
19630319,173,294,178
19630320,0,200,78
19630321,0,161,39
19630322,0,183,-6
19630323,0,233,-11
19630324,0,256,28
19630325,25,228,128
19630326,20,244,106
19630327,0,256,28
19630328,0,272,61
19630329,0,294,56
19630330,0,300,56
19630331,0,311,56
19630401,0,306,78
19630402,0,294,100
19630403,0,294,122
19630404,0,256,139
19630405,0,228,106
19630406,53,211,106
19630407,0,228,83
19630408,0,272,50
19630409,0,272,139
19630410,0,300,144
19630411,0,300,172
19630412,43,250,122
19630413,0,244,39
19630414,0,233,33
19630415,0,261,72
19630416,0,300,122
19630417,0,294,172
19630418,0,306,167
19630419,0,294,183
19630420,94,239,194
19630421,0,300,178
19630422,0,322,183
19630423,0,250,128
19630424,13,156,100
19630425,0,183,128
19630426,89,256,133
19630427,13,256,144
19630428,13,283,178
19630429,43,300,183
19630430,76,267,128
19630501,0,200,78
19630502,0,256,50
19630503,0,278,122
19630504,0,294,128
19630505,0,300,139
19630506,13,306,156
19630507,0,317,150
19630508,0,328,150
19630509,0,328,161
19630510,0,322,178
19630511,0,322,178
19630512,0,344,206
19630513,0,317,206
19630514,0,322,194
19630515,0,344,167
19630516,0,339,183
19630517,0,322,183
19630518,0,300,156
19630519,79,311,128
19630520,104,306,150
19630521,0,300,150
19630522,0,294,161
19630523,10,250,111
19630524,0,294,106
19630525,0,317,178
19630526,0,328,211
19630527,0,339,217
19630528,201,322,200
19630529,0,311,178
19630530,0,289,167
19630531,0,311,150
19630601,0,306,211
19630602,0,300,156
19630603,0,317,133
19630604,0,322,139
19630605,18,328,156
19630606,0,350,183
19630607,0,361,189
19630608,0,372,189
19630609,38,378,206
19630610,0,328,211
19630611,0,367,211
19630612,0,350,206
19630613,0,383,206
19630614,0,394,217
19630615,0,378,217
19630616,0,356,222
19630617,292,256,217
19630618,28,300,194
19630619,13,322,183
19630620,203,294,206
19630621,130,272,194
19630622,180,294,200
19630623,0,317,206
19630624,0,294,206
19630625,0,300,200
19630626,0,261,178
19630627,0,294,161
19630628,0,294,183
19630629,0,322,194
19630630,107,322,200
19630701,0,333,200
19630702,0,339,200
19630703,216,333,211
19630704,0,344,194
19630705,0,344,206
19630706,0,350,206
19630707,0,344,211
19630708,0,300,211
19630709,0,317,200
19630710,0,306,144
19630711,0,328,144
19630712,0,339,183
19630713,74,317,211
19630714,79,322,211
19630715,163,328,211
19630716,28,328,211
19630717,216,333,217
19630718,13,344,217
19630719,13,333,206
19630720,0,350,217
19630721,0,333,222
19630722,0,344,211
19630723,0,317,206
19630724,0,317,206
19630725,38,283,200
19630726,0,311,211
19630727,0,339,217
19630728,0,339,194
19630729,0,344,211
19630730,25,322,222
19630731,41,322,211
19630801,0,333,211
19630802,0,350,200
19630803,0,350,211
19630804,0,350,194
19630805,0,350,206
19630806,0,372,211
19630807,76,350,222
19630808,25,333,200
19630809,0,350,206
19630810,0,356,200
19630811,152,300,228
19630812,0,344,228
19630813,25,350,228
19630814,147,261,194
19630815,0,278,150
19630816,0,311,156
19630817,0,328,172
19630818,0,333,194
19630819,0,333,200
19630820,851,289,206
19630821,5,322,178
19630822,0,339,183
19630823,0,344,200
19630824,0,350,194
19630825,0,356,194
19630826,0,356,206
19630827,0,350,211
19630828,0,344,217
19630829,0,322,211
19630830,0,328,217
19630831,0,328,194
19630901,0,333,172
19630902,0,356,167
19630903,0,356,206
19630904,0,344,211
19630905,64,328,217
19630906,0,328,200
19630907,0,322,183
19630908,0,339,172
19630909,0,344,167
19630910,0,350,172
19630911,0,372,172
19630912,0,339,200
19630913,117,322,172
19630914,0,294,194
19630915,0,239,189
19630916,0,267,189
19630917,0,272,200
19630918,0,289,178
19630919,0,306,156
19630920,0,328,150
19630921,0,333,144
19630922,0,333,189
19630923,0,278,156
19630924,0,267,122
19630925,0,272,106
