Date,Precipitation,TMax,TMin
19260219,10,-40,-86
19260220,15,-75,-133
19260221,15,-40,-93
19260222,5,-46,-173
19260223,0,-166,-268
19260224,0,-150,-318
19260225,5,-130,-278
19260226,0,-70,-253
19260227,0,-150,-298
19260228,0,-80,-193
19260301,0,-80,-258
19260302,0,-130,-268
19260303,15,-135,-185
19260304,5,-70,-183
19260305,15,25,-138
19260306,0,15,-48
19260307,32,20,-33
19260308,0,20,-8
19260309,0,10,-113
19260310,0,-20,-153
19260311,3,-5,-68
19260312,7,-10,-23
19260313,4,-18,-31
19260314,55,25,-38
19260315,0,15,-153
19260316,0,-60,-163
19260317,0,-40,-178
19260318,11,0,-88
19260319,17,12,-88
19260320,0,12,-73
19260321,0,-4,-89
19260322,35,-22,-169
19260323,0,-45,-114
19260324,0,-31,-109
19260325,2,-30,-294
19260326,0,-34,-109
19260327,0,-30,-103
19260328,6,-40,-109
19260329,45,-30,-171
19260330,0,-45,-129
19260331,0,-20,-99
19260401,35,-5,-99
19260402,46,-10,-139
19260403,0,-10,-130
19260404,5,-15,-119
19260405,0,-65,-119
19260406,5,-20,-119
19260407,1,15,-34
19260408,0,15,-49
19260409,0,-30,-119
19260410,60,-108,-214
19260411,5,30,-79
19260412,0,-15,-119
19260413,0,15,-34
19260414,25,15,1
19260415,25,15,-34
19260416,0,15,-74
19260417,0,10,-104
19260418,0,-10,-139
19260419,0,35,-24
19260421,0,60,-9
19260422,0,65,-15
19260423,69,40,-14
19260424,125,75,-19
19260425,0,35,-26
19260426,32,35,6
19260427,0,50,-4
19260428,0,75,1
19260429,0,90,-4
19260430,0,115,6
19260511,0,112,8
19260512,155,98,44
19260513,12,101,44
19260514,0,132,38
19260515,0,122,13
19260516,0,206,-2
19260517,0,195,53
19260518,0,225,98
19260519,0,155,63
19260520,0,216,21
19260521,0,167,18
19260522,0,170,-20
19260523,0,175,-5
19260524,0,240,91
19260525,11,285,106
19260526,0,280,119
19260527,71,230,84
19260528,0,260,97
19260529,64,242,38
19260530,0,160,48
19260531,0,130,3
19260601,0,186,-12
19260602,0,225,58
19260603,0,284,108
19260604,74,275,175
19260605,0,260,78
19260606,0,212,98
19260607,0,204,68
19260608,0,267,43
19260609,136,257,106
19260610,64,154,35
19260611,11,110,9
19260612,0,102,52
19260613,0,135,70
19260614,0,175,70
19260615,0,180,98
19260616,0,158,117
19260617,0,210,112
19260618,23,260,142
19260619,125,202,140
19260620,2,252,124
19260621,0,220,135
19260622,42,218,153
19260623,2,225,143
19260624,12,254,121
19260625,12,268,148
19260626,14,265,158
19260627,20,273,159
19260628,3,279,138
19260629,6,277,178
19260630,0,216,147
19260701,0,170,78
19260702,0,225,38
19260703,0,198,78
19260704,9,198,48
19260705,335,196,118
19260706,3,200,88
19260707,0,181,48
19260708,15,219,48
19260709,21,201,96
19260710,26,157,90
19260711,39,207,109
19260712,0,174,90
19260713,0,251,79
19260714,180,155,31
19260715,38,145,100
19260716,0,234,101
19260717,0,200,79
19260718,154,234,54
19260719,184,171,98
19260720,163,135,114
19260721,118,185,99
19260722,0,205,104
19260723,8,190,74
19260724,4,245,119
19260725,0,215,80
19260726,0,216,76
19260727,8,200,104
19260728,0,230,81
19260729,12,220,114
19260730,0,225,114
19260731,110,240,109
19260801,1,225,133
19260802,32,200,100
19260803,32,205,132
19260804,0,190,73
19260805,0,192,47
19260806,0,195,77
19260807,0,195,47
19260808,13,170,54
19260809,0,202,64
19260810,70,145,77
19260811,0,175,97
19260812,0,195,90
19260813,0,220,67
19260814,0,230,77
19260815,0,230,92
19260816,19,200,67
19260817,15,190,102
19260818,78,200,106
19260819,0,200,100
19260820,0,183,77
19260821,0,200,39
19260822,0,215,47
19260823,0,208,62
19260824,83,160,115
19260825,35,198,99
19260826,0,170,97
19260827,0,195,92
19260828,70,160,112
19260829,103,172,92
19260830,48,165,82
19260831,0,165,66
19260901,0,118,42
19260902,3,165,25
19260903,10,165,82
19260904,8,135,34
19260905,0,100,20
19260906,0,95,10
19260907,42,100,17
19260908,130,155,97
19260909,52,135,62
19260910,20,135,42
19260911,26,120,42
19260912,20,120,29
19260913,0,150,8
19260914,0,195,96
19260915,0,197,85
19260916,0,195,40
19260917,0,170,87
19260918,4,195,28
19260919,0,231,89
19260920,0,236,45
19260921,0,220,22
19260922,0,215,22
19260923,0,205,40
19260924,0,270,100
19260925,0,166,84
19260926,14,195,42
19260927,25,163,47
19260928,0,115,82
19260929,0,90,50
19260930,0,78,13
19261001,8,75,36
19261002,5,85,5
19261003,0,85,5
19261004,52,90,-23
19261005,43,100,27
19261006,40,87,2
19261007,54,40,-22
19261008,46,25,-3
19261009,4,43,-8
19261010,23,23,-13
19261011,22,105,16
19261012,65,96,42
19261013,30,101,14
19261014,0,95,52
19261015,71,65,36
19261016,35,73,34
19261017,0,36,3
19261018,1,45,-28
19261019,0,53,-34
19261020,0,36,-31
19261021,0,20,-78
19261022,2,1,-36
19261023,70,8,-72
19261024,30,96,2
19261025,9,112,32
19261026,25,118,0
19261027,1,3,-23
19261028,0,6,-73
19261029,15,10,-76
19261030,60,10,-51
19261031,23,20,-51
19261201,0,-25,-96
19261202,0,-68,-124
19261203,9,-2,-79
19261204,0,-2,-263
19261205,0,-145,-260
19261206,0,-120,-205
19261207,0,-144,-215
19261208,0,-158,-234
19261209,0,-163,-224
19261210,0,-136,-222
19261211,24,-52,-154
19261212,29,-34,-69
19261213,40,-26,-51
19261214,3,-44,-81
19261215,3,-80,-111
19261216,17,-45,-131
19261217,25,-79,-164
19261218,6,-71,-139
19261219,24,-122,-172
19261220,38,0,-170
19261221,2,-88,-232
19261222,0,-168,-217
19261223,2,-211,-264
19261224,0,-171,-274
19261225,62,-121,-203
19261226,1,-82,-155
19261227,6,-122,-206
19261228,4,-122,-217
19261229,9,-8,-228
19261230,0,-7,-259
19261231,0,-226,-292
19270101,35,-107,-271
19270102,6,-98,-181
19270103,1,-175,-273
19270104,4,-237,-319
19270105,6,-62,-242
19270106,6,-5,-76
19270107,4,-15,-135
19270108,1,-132,-292
19270109,25,-152,-261
19270110,7,-170,-279
19270111,0,-270,-385
19270112,0,-275,-390
19270113,0,-269,-317
19270114,0,-216,-297
19270115,0,-248,-317
19270116,0,-250,-308
19270117,0,-260,-297
19270118,0,-265,-343
19270119,15,-127,-309
19270120,5,-110,-134
19270121,0,-94,-174
19270122,0,-112,-233
19270123,0,-108,-159
19270124,0,-114,-156
19270125,3,-110,-172
19270126,2,-120,-148
19270127,5,-88,-123
19270128,3,-37,-94
19270129,15,-32,-98
19270130,1,10,-87
19270131,0,1,-127
19270201,3,-55,-87
19270202,0,-35,-73
19270203,0,-42,-113
19270204,4,-78,-146
19270205,3,-88,-155
19270206,1,-126,-164
19270207,5,-130,-190
19270208,2,-130,-225
19270209,0,-90,-230
19270210,0,-134,-206
19270211,0,-170,-252
19270212,0,-165,-234
19270213,5,-115,-220
19270214,10,-62,-137
19270215,2,-50,-78
19270216,10,-64,-130
19270217,14,-87,-137
19270218,44,-132,-200
19270219,10,-47,-135
19270220,0,-51,-115
19270221,0,-74,-150
19270222,42,-80,-150
19270223,0,-70,-110
19270224,0,-59,-90
19270225,0,-63,-116
19270226,0,-72,-120
19270227,0,-67,-133
19270228,0,-60,-167
19270301,0,-92,-172
19270302,20,-108,-197
19270303,10,-70,-117
19270304,7,-21,-102
19270305,0,-30,-61
19270306,15,-20,-35
19270307,34,-20,-52
19270308,0,-9,-42
19270309,0,-20,-101
19270310,0,-36,-151
19270311,0,-36,-90
19270312,3,-55,-132
19270313,11,-69,-112
19270314,9,-64,-90
19270315,7,-53,-109
19270316,0,-35,-96
19270317,0,-36,-74
19270318,7,-52,-132
19270319,0,-97,-185
19270320,0,-110,-204
19270321,4,-90,-167
19270322,25,-59,-165
19270323,11,-55,-93
19270324,0,-86,-209
19270325,0,-131,-230
19270326,0,-101,-235
19270327,0,-93,-227
19270328,0,-50,-232
19270329,0,-13,-147
19270330,0,-14,-202
19270331,0,-14,-75
19270401,0,9,-78
19270402,0,20,-73
19270403,0,26,-62
19270404,0,30,-80
19270405,0,2,-72
19270406,0,38,-26
19270407,0,55,-16
19270408,0,50,-48
19270409,0,28,-37
19270410,0,16,-54
19270411,6,19,7
19270412,43,43,-18
19270413,0,49,-1
19270414,0,44,-53
19270415,23,60,-34
19270416,0,45,-10
19270417,0,86,-33
19270418,30,62,19
19270419,0,44,-11
19270420,6,64,-5
19270421,0,74,7
19270422,0,111,4
19270423,29,128,13
19270424,14,65,13
19270425,0,140,19
19270426,13,172,73
19270427,6,186,78
19270428,8,205,49
19270429,0,147,66
19270430,0,166,25
19270501,0,218,13
19270502,0,230,36
19270503,121,245,53
19270504,0,54,-2
19270505,0,104,3
19270506,0,160,26
19270507,0,145,21
19270508,32,105,58
19270509,0,104,38
19270510,3,126,21
19270511,3,205,42
19270512,0,227,120
19270513,19,175,17
19270514,39,206,37
19270515,52,196,118
19270516,0,138,73
19270517,26,106,48
19270518,0,125,32
19270519,25,140,33
19270520,14,165,92
19270521,6,118,66
19270522,60,101,27
19270523,0,154,38
19270524,0,171,22
19270525,13,234,53
19270526,0,246,185
19270527,0,256,143
19270528,0,276,134
19270529,0,223,129
19270530,0,237,87
19270531,0,258,133
19270601,33,216,136
19270602,0,137,93
19270603,0,190,48
19270604,75,208,126
19270605,0,169,94
19270606,0,139,8
19270607,0,216,81
19270608,0,281,123
19270609,0,255,147
19270610,0,235,129
19270611,0,206,135
19270612,0,207,111
19270613,8,229,81
19270614,0,198,108
19270615,0,221,101
19270616,3,189,87
19270617,0,290,128
19270618,0,308,175
19270619,0,227,146
19270620,60,199,116
19270621,2,229,96
19270622,0,233,161
19270623,0,257,112
19270624,0,252,118
19270625,0,267,110
19270626,1,265,143
19270627,0,241,143
19270628,0,218,133
19270629,14,228,119
19270630,0,253,108
19270701,0,225,86
19270702,0,232,129
19270703,95,233,113
19270704,161,195,94
19270705,9,224,122
19270706,0,263,137
19270707,23,272,130
19270708,0,262,146
19270709,0,262,156
19270710,0,284,158
19270711,0,257,168
19270712,0,235,143
19270713,0,233,132
19270714,53,244,129
19270715,31,192,163
