Date,Precipitation,TMax,TMin
19480924,0,222,89
19480925,0,222,61
19480926,0,261,61
19480927,0,289,67
19480928,0,317,83
19480929,0,322,89
19480930,0,322,100
19481001,0,339,128
19481002,0,283,111
19481003,0,294,117
19481004,0,272,128
19481005,0,267,122
19481006,0,289,89
19481007,0,333,117
19481008,0,350,122
19481009,0,333,128
19481010,0,289,89
19481011,20,228,94
19481012,0,244,83
19481013,0,256,100
19481014,0,250,111
19481015,0,256,89
19481016,0,278,94
19481017,0,278,100
19481018,0,294,128
19481019,0,250,94
19481020,0,278,83
19481021,0,289,89
19481022,0,333,94
19481023,0,289,106
19481024,0,261,111
19481025,0,278,89
19481026,0,278,100
19481027,0,244,61
19481028,0,222,33
19481029,0,161,72
19481030,0,178,33
19481031,0,211,50
19481101,0,250,72
19481102,0,261,100
19481103,5,194,83
19481104,0,200,39
19481105,0,228,44
19481106,0,222,50
19481107,0,189,39
19481108,0,200,17
19481109,0,222,17
19481110,0,200,17
19481111,0,222,22
19481112,0,261,44
19481113,0,250,39
19481114,0,261,39
19481115,0,222,83
19481116,0,228,61
19481117,0,161,44
19481118,0,194,11
19481119,0,172,33
19481120,0,139,33
19481121,0,172,-6
19481122,0,206,17
19481123,0,206,17
19481124,0,211,39
19481125,0,183,11
19481126,0,144,17
19481127,0,156,-28
19481128,0,183,-22
19481129,0,156,-28
19481130,0,167,-11
19481201,0,144,-11
19481202,0,206,11
19481203,66,111,44
19481204,3,117,11
19481205,5,83,6
19481206,0,122,11
19481207,0,133,0
19481208,5,100,78
19481209,0,156,61
19481210,0,100,28
19481211,0,128,17
19481212,0,167,67
19481213,3,178,50
19481214,5,139,33
19481215,0,100,-17
19481216,3,100,0
19481217,56,133,56
19481218,0,83,44
19481219,0,72,44
19481220,0,61,39
19481221,0,67,39
19481222,5,100,0
19481223,0,89,-17
19481224,0,106,-22
19481225,3,139,-17
19481226,140,117,61
19481227,18,117,44
19481228,0,128,11
19481229,3,67,6
19481230,0,56,44
19481231,0,89,39
19490101,18,128,39
19490102,0,94,0
19490103,0,78,-44
19490104,0,83,-44
19490105,0,83,-67
19490106,0,122,-50
19490107,0,183,-28
19490108,0,94,-11
19490109,0,56,-50
19490110,0,56,-78
19490111,0,44,-72
19490112,0,94,-39
19490113,0,100,-17
19490114,0,139,6
19490115,0,106,-33
19490116,0,117,-44
19490117,0,133,-44
19490118,0,122,11
19490119,91,83,44
19490120,0,94,28
19490121,0,122,28
19490122,30,128,33
19490123,13,100,0
19490124,0,72,-22
19490125,0,78,-44
19490126,0,117,-28
19490127,0,122,-39
19490128,0,128,-28
19490129,0,144,-33
19490130,0,139,-11
19490131,0,139,-33
19490201,0,144,-6
19490202,0,133,-17
19490203,38,122,17
19490204,0,100,11
19490205,8,117,0
19490206,20,111,-28
19490207,51,100,11
19490208,0,122,-17
19490209,0,144,0
19490210,5,139,11
19490211,28,100,17
19490212,0,111,-28
19490213,0,100,-44
19490214,0,128,-39
19490215,0,150,-17
19490216,0,172,11
19490217,0,194,6
19490218,0,206,28
19490219,0,222,22
19490220,0,189,50
19490221,0,217,50
19490222,0,228,67
19490223,0,156,61
19490224,18,161,78
19490225,0,183,67
19490226,13,122,78
19490227,5,139,72
19490228,0,178,78
19490301,0,189,61
19490302,36,167,89
19490303,147,167,89
19490304,46,172,78
19490305,0,189,61
19490306,0,178,39
19490307,104,133,72
19490308,0,161,33
19490309,23,156,78
19490310,48,156,106
19490311,0,156,67
19490312,0,194,72
19490313,0,200,39
19490314,0,239,67
19490315,3,217,94
19490316,3,233,111
19490317,0,233,83
19490318,0,250,78
19490319,173,133,89
19490320,10,167,78
19490321,0,178,50
19490322,94,156,72
19490323,203,156,44
19490324,25,156,50
19490325,0,183,39
19490326,0,206,50
19490327,0,222,83
19490328,0,183,50
19490329,0,194,44
19490330,0,156,56
19490331,0,200,33
19490401,0,233,50
19490402,0,178,78
19490403,0,244,83
19490404,0,289,83
19490405,0,289,94
19490406,0,250,117
19490407,0,244,100
19490408,0,228,72
19490409,0,272,78
19490410,0,322,89
19490411,0,328,111
19490412,0,317,106
19490413,0,306,83
19490414,0,294,100
19490415,3,239,106
19490416,0,278,94
19490417,0,267,144
19490418,0,267,94
19490419,0,256,117
19490420,0,272,94
19490421,0,317,117
19490422,0,344,128
19490423,0,328,139
19490424,0,294,128
19490425,0,256,94
19490426,0,267,89
19490427,0,294,78
19490428,0,278,111
19490429,0,244,100
19490430,0,250,78
19490501,0,300,100
19490502,0,283,111
19490503,0,256,94
19490504,0,272,78
19490505,0,300,94
19490506,0,333,128
19490507,0,333,128
19490508,0,256,117
19490509,0,250,89
19490510,0,283,106
19490511,0,317,139
19490512,0,344,156
19490513,0,306,139
19490514,0,194,128
19490515,0,222,133
19490516,8,217,139
19490517,0,272,133
19490518,69,206,117
19490519,23,200,111
19490520,0,250,94
19490521,0,278,100
19490522,0,300,117
19490523,0,328,128
19490524,0,356,150
19490525,0,378,156
19490526,0,372,150
19490527,0,333,133
19490528,0,294,128
19490529,0,267,128
19490530,0,250,122
19490531,0,267,128
19490601,0,283,122
19490602,0,317,122
19490603,0,339,139
19490604,0,361,156
19490605,0,372,178
19490606,0,367,183
19490607,0,361,156
19490608,0,372,167
19490609,0,383,178
19490610,0,406,206
19490611,0,400,194
19490612,0,389,167
19490613,0,417,194
19490614,0,411,200
19490615,0,406,217
19490616,0,400,183
19490617,0,328,150
19490618,0,233,161
19490619,0,278,128
19490620,0,311,128
19490621,0,344,139
19490622,0,378,172
19490623,0,367,194
19490624,0,350,144
19490625,0,383,178
19490626,0,350,172
19490627,0,344,128
19490628,0,322,144
19490629,0,311,122
19490630,0,356,139
19490701,0,389,156
19490702,0,394,222
19490703,0,367,167
19490704,0,344,139
19490705,0,328,133
19490706,0,339,133
19490707,0,361,156
19490708,0,389,161
19490709,0,406,183
19490710,0,417,194
19490711,0,417,189
19490712,0,394,189
19490713,0,372,172
19490714,0,394,183
19490715,0,394,183
19490716,0,411,189
19490717,0,428,206
19490718,0,394,189
19490719,0,367,172
19490720,0,350,156
19490721,0,372,167
19490722,0,378,172
19490723,0,361,172
19490724,0,333,167
19490725,0,356,156
19490726,0,372,150
19490727,0,344,161
19490728,0,344,150
19490729,0,361,156
19490730,0,356,189
19490731,0,367,211
19490801,0,378,211
19490802,0,383,194
19490803,0,394,183
19490804,0,378,178
19490805,0,344,167
19490806,0,333,150
19490807,0,322,167
19490808,0,344,150
19490809,0,306,144
19490810,0,294,128
19490811,0,306,139
19490812,0,322,139
19490813,0,339,128
19490814,0,322,144
19490815,0,311,133
19490816,0,322,128
19490817,0,333,133
19490818,0,344,150
19490819,0,350,139
19490820,0,356,144
19490821,0,339,161
19490822,0,344,167
19490823,0,333,144
19490824,0,333,122
19490825,0,356,128
19490826,0,367,144
19490827,0,339,189
19490828,0,344,167
19490829,0,356,161
19490830,0,372,183
19490831,0,383,172
19490901,0,400,172
19490902,0,394,161
19490903,0,383,161
19490904,0,350,150
19490905,0,339,133
19490906,0,333,133
19490907,0,356,128
19490908,0,378,161
19490909,0,306,144
19490910,0,300,128
19490911,0,317,122
19490912,0,300,122
19490913,0,306,128
19490914,0,339,139
19490915,0,350,139
19490916,0,322,144
19490917,0,328,139
19490918,0,378,139
19490919,0,389,161
19490920,0,389,161
19490921,0,389,172
19490922,0,400,194
19490923,0,406,189
19490924,0,344,161
19490925,0,256,100
19490926,0,278,89
19490927,0,261,117
19490928,0,278,111
19490929,0,294,106
19490930,0,311,117
19491001,0,339,133
19491002,0,333,128
19491003,0,322,122
19491004,0,344,128
19491005,0,283,128
19491006,0,244,106
19491007,0,206,94
19491008,0,217,17
19491009,0,233,39
19491010,0,256,72
19491011,0,283,83
19491012,0,300,100
19491013,0,294,117
19491014,0,311,117
19491015,0,322,111
19491016,0,317,106
19491017,0,222,78
19491018,0,167,22
19491019,0,150,-11
19491020,0,194,17
19491021,0,211,11
19491022,0,250,28
19491023,0,261,50
19491024,0,272,44
19491025,0,267,33
19491026,0,272,39
19491027,0,244,44
19491028,0,267,61
19491029,0,272,72
19491030,0,311,72
19491031,0,322,89
19491101,0,294,72
19491102,0,311,78
19491103,0,311,83
19491104,0,294,56
19491105,0,317,61
19491106,0,306,100
19491107,5,200,122
19491108,8,172,111
19491109,84,161,111
19491110,20,172,78
19491111,0,194,50
19491112,0,189,39
19491113,0,222,39
19491114,0,200,44
19491115,0,239,39
19491116,0,228,61
19491117,0,239,44
19491118,0,244,44
19491119,0,233,44
19491120,0,211,44
19491121,0,200,50
19491122,0,206,44
19491123,0,211,50
19491124,0,211,56
19491125,0,222,61
19491126,0,183,44
19491127,0,183,33
19491128,0,183,50
19491129,0,183,44
19491130,0,156,44
19491201,0,139,67
19491202,10,100,72
19491203,0,100,78
19491204,0,178,61
19491205,0,183,44
19491206,0,150,0
19491207,94,156,56
19491208,33,161,72
19491209,0,167,50
19491210,0,100,17
19491211,0,100,-39
19491212,0,117,-39
19491213,0,117,-39
19491214,0,139,6
19491215,0,122,39
19491216,0,144,33
19491217,33,117,28
19491218,5,139,72
19491219,20,100,6
19491220,0,83,-22
19491221,0,94,-39
19491222,0,122,-33
19491223,0,122,-22
19491224,0,89,-22
19491225,0,128,0
19491226,0,117,-33
19491227,0,117,-28
19491228,0,156,-33
19491229,0,206,-11
19491230,0,44,-22
19491231,3,39,11
19500101,0,44,17
19500102,48,61,-6
19500103,0,44,-44
19500104,0,67,-56
19500105,0,78,-61
19500106,0,106,-61
19500107,0,122,-50
19500108,109,106,28
19500109,0,111,-11
19500110,5,111,-11
19500111,56,100,22
19500112,69,72,0
19500113,0,89,-22
19500114,132,100,-11
19500115,0,100,-28
19500116,36,100,17
19500117,64,156,78
19500118,0,161,78
19500119,0,200,67
19500120,0,183,83
19500121,0,217,83
19500122,0,161,72
19500123,51,161,67
19500124,5,100,17
19500125,0,83,-11
19500126,0,106,-39
19500127,0,106,-11
19500128,191,100,50
19500129,0,100,11
19500130,0,100,-17
19500131,0,94,-17
19500201,0,94,-39
19500202,0,133,-33
19500203,0,161,-11
19500204,257,150,94
19500205,114,183,111
19500206,43,161,72
19500207,0,144,28
19500208,0,133,11
19500209,3,139,17
19500210,51,156,83
19500211,0,128,44
19500212,0,156,17
19500213,0,183,22
19500214,0,183,28
19500215,0,222,39
19500216,0,189,50
19500217,0,183,44
19500218,0,233,39
19500219,0,194,67
19500220,0,167,56
19500221,0,183,33
19500222,0,200,39
19500223,0,189,39
19500224,0,222,67
19500225,0,222,67
19500226,0,233,67
19500227,0,161,72
19500228,0,194,44
19500301,0,200,72
19500302,0,194,67
19500303,0,194,39
19500304,0,228,56
19500305,0,206,72
19500306,0,167,33
19500307,0,200,17
19500308,0,167,44
19500309,0,183,0
19500310,0,161,44
19500311,23,122,22
19500312,0,156,-22
19500313,0,206,-6
19500314,0,189,17
19500315,0,194,22
19500316,0,206,22
19500317,13,206,67
19500318,0,200,39
19500319,0,206,100
19500320,0,222,78
19500321,0,233,50
19500322,8,183,78
19500323,0,189,22
19500324,391,139,50
19500325,30,128,33
19500326,3,150,61
19500327,0,167,44
19500328,0,183,39
19500329,0,217,67
19500330,0,244,106
19500331,0,267,111
19500401,0,272,111
19500402,0,267,100
19500403,0,233,111
19500404,0,272,83
19500405,0,239,117
19500406,0,239,100
19500407,5,206,100
19500408,201,156,50
19500409,3,161,56
19500410,0,194,44
19500411,0,222,56
19500412,0,233,67
19500413,0,183,89
19500414,0,200,50
19500415,0,233,61
19500416,0,278,83
19500417,0,289,111
19500418,0,311,128
19500419,0,339,122
19500420,0,344,128
19500421,0,339,133
19500422,0,278,106
19500423,0,256,67
19500424,0,278,89
19500425,0,294,100
19500426,0,294,106
19500427,0,267,106
19500428,0,233,72
19500429,0,250,61
19500430,0,261,72
19500501,0,194,100
19500502,8,183,89
19500503,5,161,50
19500504,0,211,39
19500505,0,233,61
19500506,0,211,50
19500507,0,206,33
19500508,0,250,50
19500509,0,278,78
19500510,0,306,100
19500511,0,317,122
19500512,0,322,122
19500513,0,322,133
19500514,0,294,106
19500515,0,311,111
19500516,0,317,117
19500517,0,272,106
19500518,0,278,78
19500519,0,311,111
19500520,0,350,128
19500521,0,378,144
19500522,0,344,156
19500523,0,261,122
19500524,0,261,122
19500525,0,306,133
19500526,0,339,161
19500527,0,367,172
19500528,0,333,139
19500529,0,378,167
19500530,0,389,194
19500531,0,378,183
19500601,0,378,183
19500602,0,339,167
19500603,0,339,144
19500604,0,367,156
19500605,0,367,167
19500606,0,222,106
19500607,0,228,78
19500608,0,272,83
19500609,0,300,106
19500610,0,294,139
19500611,0,256,128
19500612,0,272,111
19500613,0,289,117
19500614,0,283,106
19500615,0,300,117
19500616,0,283,122
19500617,0,283,111
19500618,0,311,117
19500619,0,344,150
19500620,0,372,178
19500621,0,311,150
19500622,0,328,144
19500623,0,294,133
19500624,0,267,122
19500625,0,317,106
19500626,0,339,128
19500627,0,361,139
19500628,0,378,161
19500629,0,406,178
19500630,0,428,217
19500701,0,428,228
19500702,0,422,233
19500703,0,411,194
19500704,0,400,206
19500705,0,394,189
19500706,0,389,200
19500707,0,383,200
19500708,0,378,189
19500709,3,333,206
19500710,3,333,200
19500711,0,350,194
19500712,0,372,189
19500713,0,394,194
19500714,0,406,189
19500715,0,411,189
19500716,0,372,183
19500717,0,350,172
19500718,0,344,150
19500719,0,350,156
19500720,0,367,156
19500721,0,383,161
19500722,0,389,172
19500723,0,378,178
19500724,0,383,183
19500725,0,389,189
19500726,0,372,206
19500727,0,361,194
19500728,0,333,156
19500729,0,322,139
19500730,0,361,167
19500731,0,361,172
19500801,0,294,172
19500802,0,350,167
19500803,0,361,167
19500804,0,294,144
19500805,0,289,106
19500806,0,328,122
19500807,0,344,139
19500808,0,333,144
19500809,0,339,133
19500810,0,328,139
19500811,0,328,128
19500812,0,350,144
19500813,0,361,161
19500814,0,350,150
19500815,0,378,161
19500816,0,389,167
19500817,0,400,172
19500818,0,411,189
19500819,0,417,206
19500820,0,417,211
19500821,0,383,189
19500822,0,328,156
19500823,0,339,167
19500824,0,356,167
19500825,0,378,178
19500826,0,378,178
19500827,0,383,178
19500828,0,400,189
19500829,0,394,194
19500830,0,394,183
19500831,0,406,178
19500901,0,406,189
19500902,0,417,211
19500903,0,406,194
19500904,0,406,206
19500905,0,372,194
19500906,0,278,183
19500907,0,311,189
19500908,0,272,144
19500909,0,256,144
19500910,0,294,133
19500911,0,300,133
19500912,0,294,128
19500913,0,294,128
19500914,0,267,122
19500915,0,272,100
19500916,0,272,122
19500917,33,228,139
19500918,0,256,139
19500919,0,261,106
19500920,0,300,122
19500921,0,333,128
19500922,0,333,128
19500923,0,322,128
19500924,0,328,122
19500925,0,294,122
19500926,0,300,150
19500927,0,317,122
19500928,0,333,139
19500929,0,239,111
19500930,0,239,28
19501001,0,244,56
19501002,0,272,50
19501003,0,317,61
19501004,0,306,78
19501005,0,294,122
19501006,0,244,106
19501007,0,300,83
19501008,0,322,106
19501009,0,261,128
19501010,0,317,94
19501011,0,361,117
19501012,0,350,122
19501013,0,322,133
19501014,0,344,139
19501015,0,311,122
19501016,0,289,94
19501017,0,261,94
19501018,0,261,94
19501019,0,289,83
19501020,0,283,100
19501021,0,272,94
19501022,0,272,94
19501023,38,233,150
19501024,0,250,139
19501025,18,228,111
19501026,193,250,128
19501027,3,211,117
19501028,0,233,83
19501029,0,256,89
19501030,51,161,122
19501031,0,178,78
19501101,0,206,50
19501102,0,222,67
19501103,0,267,78
19501104,0,294,94
19501105,0,267,94
19501106,0,267,100
19501107,0,250,89
19501108,0,250,89
19501109,0,228,89
19501110,0,222,61
19501111,0,222,39
19501112,0,189,39
19501113,23,139,72
19501114,61,144,50
19501115,0,161,28
19501116,28,200,94
19501117,3,194,106
19501118,201,189,139
19501119,51,233,156
19501120,23,250,167
19501121,0,239,156
19501122,3,183,139
19501123,0,200,100
19501124,0,206,72
19501125,0,183,61
19501126,0,156,78
19501127,0,133,106
19501128,0,172,61
19501129,0,133,28
19501130,79,144,61
19501201,15,139,33
19501202,13,117,0
19501203,157,144,83
19501204,0,189,83
19501205,5,133,83
19501206,102,150,111
19501207,10,178,111
19501208,0,217,94
19501209,0,211,56
19501210,0,200,44
19501211,0,144,100
19501212,0,150,89
19501213,0,150,111
19501214,86,189,106
19501215,0,194,72
19501216,0,139,67
19501217,0,139,100
19501218,0,150,94
19501219,0,189,67
19501220,3,117,78
19501221,0,117,94
19501222,0,106,89
19501223,0,94,78
19501224,0,78,56
19501225,3,100,44
19501226,0,94,61
19501227,0,83,72
19501228,0,122,61
19501229,0,117,33
19501230,13,100,22
19501231,0,83,-11
19510101,0,100,-22
19510102,0,133,-17
19510103,0,117,22
19510104,0,150,28
19510105,0,144,0
19510106,0,128,17
19510107,0,78,11
19510108,0,50,33
19510109,0,56,22
19510110,114,111,33
19510111,201,106,50
19510112,0,94,28
19510113,0,133,11
19510114,0,150,0
19510115,64,172,39
19510116,18,117,39
19510117,3,139,39
19510118,71,139,72
19510119,0,122,22
19510120,0,128,-11
19510121,0,150,11
19510122,0,161,67
19510123,0,156,94
19510124,0,167,44
19510125,0,128,39
19510126,0,111,83
19510127,0,111,72
19510128,0,133,61
19510129,23,89,33
19510130,0,56,11
19510131,0,106,-6
19510201,0,139,-22
19510202,0,167,-17
19510203,0,189,11
19510204,13,194,61
19510205,150,178,94
19510206,0,167,78
19510207,0,211,78
19510208,0,167,78
19510209,0,211,67
19510210,0,222,89
19510211,163,206,94
19510212,5,139,78
19510213,0,189,50
19510214,0,194,61
19510215,0,189,33
19510216,0,172,17
19510217,0,183,33
19510218,0,133,33
19510219,0,150,-11
19510220,0,178,0
19510221,0,122,28
19510222,0,128,-11
19510223,15,144,6
19510224,0,150,0
19510225,3,156,0
19510226,18,106,11
19510227,10,111,17
19510228,30,122,0
19510301,30,100,28
19510302,0,100,-6
19510303,0,128,-28
19510304,48,94,39
19510305,0,178,72
19510306,0,144,56
19510307,0,172,22
19510308,0,172,17
19510309,0,150,44
19510310,0,139,-6
19510311,0,178,-11
19510312,0,206,17
19510313,0,228,33
19510314,0,261,50
19510315,0,267,67
19510316,0,194,67
19510317,0,211,33
19510318,0,244,33
19510319,0,244,56
19510320,0,256,72
19510321,0,222,67
19510322,0,200,44
19510323,0,233,39
19510324,0,267,44
19510325,0,256,50
19510326,0,217,67
19510327,0,244,67
19510328,0,283,89
19510329,0,228,100
19510330,0,161,33
19510331,0,194,0
19510401,0,233,33
19510402,0,228,50
19510403,0,183,100
19510404,0,228,94
19510405,0,228,61
19510406,0,233,72
19510407,0,228,72
19510408,0,267,83
19510409,0,311,111
19510410,0,322,122
19510411,0,311,122
19510412,0,311,117
19510413,0,311,111
19510414,0,300,111
19510415,0,250,83
19510416,0,233,100
19510417,0,228,94
19510418,0,228,72
19510419,28,172,111
19510420,0,244,72
19510421,0,250,78
19510422,0,283,83
19510423,0,244,100
19510424,0,211,61
19510425,15,172,89
19510426,0,211,72
19510427,0,250,78
19510428,239,150,83
19510429,119,156,50
19510430,0,178,28
19510501,0,211,56
19510502,0,222,67
19510503,0,233,106
19510504,0,239,117
19510505,0,200,117
19510506,5,222,94
19510507,0,250,72
19510508,0,261,100
19510509,0,300,117
19510510,0,322,117
19510511,0,228,111
19510512,0,211,83
19510513,0,178,61
19510514,0,239,61
19510515,0,294,100
19510516,0,311,122
19510517,0,333,139
19510518,0,339,156
19510519,0,339,139
19510520,0,322,133
19510521,0,306,111
19510522,0,306,144
19510523,0,294,122
19510524,0,322,150
19510525,0,367,156
19510526,0,394,200
19510527,0,367,178
19510528,0,328,150
19510529,0,339,144
19510530,0,278,117
19510531,0,289,117
19510601,0,294,100
19510602,0,311,117
19510603,0,333,133
19510604,0,328,117
19510605,0,256,100
19510606,0,267,94
19510607,0,267,83
19510608,0,294,94
19510609,0,311,111
19510610,0,333,150
19510611,0,350,139
19510612,0,333,128
19510613,0,350,161
19510614,0,367,194
19510615,0,367,189
19510616,0,372,183
19510617,0,350,178
19510618,0,350,156
19510619,15,311,167
19510620,0,306,156
19510621,0,294,139
19510622,0,311,133
19510623,0,333,144
19510624,0,350,161
19510625,0,317,139
19510626,0,339,139
19510627,0,361,150
19510628,0,372,150
19510629,0,361,144
19510630,0,361,156
19510701,0,350,144
19510702,0,328,133
19510703,0,306,122
19510704,0,311,106
19510705,0,311,133
19510706,0,339,128
19510707,0,367,150
19510708,0,378,156
19510709,0,383,172
19510710,0,344,150
19510711,0,328,144
19510712,0,333,144
19510713,0,356,144
19510714,0,361,150
19510715,0,356,150
19510716,0,372,167
19510717,0,394,200
19510718,0,417,228
19510719,0,400,228
19510720,0,389,194
19510721,0,350,167
19510722,0,378,172
19510723,0,367,172
19510724,0,350,150
19510725,0,367,150
19510726,0,378,167
19510727,0,378,172
19510728,0,367,178
19510729,0,378,172
19510730,0,389,172
19510731,0,400,194
19510801,0,383,189
19510802,0,350,167
19510803,0,344,128
19510804,0,350,139
19510805,0,344,128
19510806,0,361,133
19510807,0,344,150
19510808,0,350,139
19510809,0,367,156
19510810,0,367,150
19510811,0,361,150
19510812,0,372,133
19510813,0,394,150
19510814,0,400,172
19510815,0,400,189
19510816,0,394,194
19510817,0,389,200
19510818,0,394,194
19510819,0,383,183
19510820,0,356,172
19510821,0,350,172
19510822,0,328,161
19510823,0,328,150
19510824,0,322,144
19510825,0,350,144
19510826,0,378,156
19510827,0,361,150
19510828,0,311,122
19510829,0,283,128
19510830,0,278,139
19510831,0,300,133
19510901,0,306,133
19510902,0,311,122
19510903,0,333,133
19510904,0,333,128
19510905,0,294,133
19510906,0,306,106
19510907,0,328,122
19510908,0,356,133
19510909,0,378,161
19510910,0,394,167
19510911,0,361,167
19510912,0,378,150
19510913,0,367,150
19510914,0,350,144
19510915,0,372,172
19510916,0,383,189
19510917,0,361,178
19510918,0,333,178
19510919,0,356,161
19510920,0,344,172
19510921,0,322,167
19510922,0,339,139
19510923,0,350,128
19510924,0,333,122
19510925,0,322,117
19510926,0,333,117
19510927,0,311,122
19510928,0,256,111
19510929,0,283,100
19510930,0,306,106
19511001,0,294,117
19511002,0,261,156
19511003,0,261,111
19511004,0,261,89
19511005,0,283,78
19511006,0,311,72
19511007,0,322,83
19511008,0,367,94
19511009,0,361,106
19511010,0,272,100
19511011,0,256,100
19511012,0,250,78
19511013,0,283,94
19511014,0,306,83
19511015,0,289,89
19511016,0,250,106
19511017,0,256,61
