Date,Precipitation,TMax,TMin
19361023,19,102,6
19361024,0,142,52
19361025,3,120,-13
19361026,3,2,-34
19361027,21,2,-24
19361028,10,-4,-60
19361029,8,-20,-76
19361030,2,12,-26
19361031,2,5,-19
19361101,11,-15,-38
19361102,3,-13,-155
19361103,0,-145,-215
19361104,0,-110,-255
19361105,42,-28,-115
19361106,46,25,-32
19361107,29,8,-36
19361108,3,-36,-170
19361109,4,-78,-221
19361110,10,-79,-116
19361111,63,1,-105
19361112,72,-40,-126
19361113,31,-90,-139
19361114,17,-48,-105
19361115,63,4,-116
19361116,2,-75,-176
19361117,28,-9,-84
19361118,13,3,-50
19361119,8,-45,-93
19361120,7,-77,-118
19361121,16,-75,-110
19361122,11,-7,-80
19361123,27,-53,-117
19361124,0,-105,-188
19361125,4,-95,-131
19361126,1,-85,-115
19361127,1,-95,-135
19361128,8,-78,-135
19361129,0,-100,-255
19361130,2,-66,-254
19361201,0,-52,-90
19361202,0,-56,-127
19361203,0,-123,-211
19361204,1,-120,-211
19361205,0,-70,-125
19361206,18,-27,-97
19361207,1,-23,-133
19361208,15,-39,-156
19361209,2,-117,-219
19361210,6,-61,-121
19361211,9,-64,-130
19361212,16,-71,-160
19361213,12,-91,-165
19361214,8,-152,-217
19361215,1,-162,-351
19361216,0,-304,-393
19361217,0,-300,-356
19361218,3,-117,-327
19361219,0,-108,-125
19361220,1,-115,-175
19361221,3,-135,-199
19361222,0,-127,-157
19361223,3,-65,-143
19361224,3,-19,-68
19361225,1,-9,-55
19361226,4,-32,-65
19361227,3,-14,-52
19361228,19,-15,-232
19361229,0,-195,-315
19361230,2,-132,-256
19361231,16,-32,-135
19370101,5,-51,-246
19370102,0,-150,-259
19370103,9,-211,-265
19370104,0,-257,-335
19370105,29,-132,-260
19370106,10,-33,-161
19370107,18,-35,-76
19370108,4,-65,-162
19370109,1,-85,-165
19370110,3,-85,-135
19370111,11,-130,-222
19370112,1,-150,-250
19370113,1,-82,-155
19370114,7,-80,-113
19370115,1,-94,-195
19370116,3,-128,-193
19370117,5,-101,-140
19370118,4,-98,-140
19370119,8,-92,-135
19370120,5,-112,-148
19370121,1,-133,-201
19370122,0,-197,-315
19370123,4,-153,-307
19370124,1,-146,-250
19370125,1,-201,-305
19370126,0,-175,-216
19370127,0,-188,-250
19370128,0,-215,-286
19370129,0,-230,-326
19370130,0,-234,-330
19370131,0,-222,-340
19370201,3,-186,-287
19370202,42,-114,-246
19370203,4,-133,-260
19370204,2,-120,-187
19370205,0,-148,-219
19370206,0,-143,-237
19370207,0,-167,-234
19370208,1,-165,-252
19370209,0,-132,-207
19370210,0,-136,-247
19370211,0,-104,-260
19370212,1,-110,-155
19370213,0,-137,-215
19370214,0,-132,-180
19370215,0,-136,-204
19370216,2,-140,-205
19370217,0,-125,-240
19370218,0,-150,-245
19370219,0,-100,-257
19370220,0,-123,-185
19370221,2,-95,-236
19370222,2,-92,-178
19370223,0,-170,-317
19370224,1,-67,-188
19370225,0,-25,-182
19370226,0,-21,-123
19370227,0,-20,-175
19370228,0,-158,-300
19370301,0,-238,-349
19370302,0,-234,-345
19370303,0,-241,-335
19370304,0,-165,-258
19370305,4,-176,-227
19370306,1,-143,-220
19370307,1,-147,-221
19370308,3,-166,-270
19370309,2,-158,-261
19370310,6,-165,-241
19370311,0,-175,-323
19370312,0,-140,-273
19370313,0,-123,-220
19370314,0,-102,-315
19370315,1,-91,-155
19370316,15,-95,-156
19370317,0,-132,-240
19370318,10,-130,-218
19370319,0,-148,-256
19370320,0,-180,-300
19370321,0,-100,-275
19370322,0,-70,-235
19370323,0,-57,-204
19370324,0,-26,-130
19370325,0,-45,-195
19370326,0,39,-101
19370327,0,12,-46
19370328,45,0,-41
19370329,13,20,-5
19370330,3,50,-8
19370331,0,85,-46
19370401,0,64,-34
19370402,0,80,-29
19370403,0,47,18
19370404,0,55,-4
19370405,8,41,-16
19370406,39,36,-10
19370407,0,10,-62
19370408,0,10,-89
19370409,0,18,-86
19370410,4,20,-46
19370411,3,-20,-131
19370412,0,-48,-190
19370413,0,-60,-206
19370414,0,-130,-230
19370415,0,-19,-185
19370416,12,3,-45
19370417,21,-28,-110
19370418,0,-75,-204
19370419,3,53,-131
19370420,7,37,-106
19370421,3,-100,-169
19370422,0,-82,-199
19370423,0,-10,-203
19370424,0,-40,-130
19370425,0,-62,-152
19370426,0,-28,-193
19370427,0,10,-112
19370428,15,58,-46
19370429,0,18,-81
19370430,48,27,-37
19370501,0,24,-59
19370502,21,56,-29
19370503,82,82,16
19370504,97,93,35
19370505,0,125,55
19370506,157,112,8
19370507,0,163,-1
19370508,0,159,67
19370509,6,160,18
19370510,0,115,7
19370511,0,112,-22
19370512,4,166,53
19370513,0,193,55
19370514,0,212,75
19370515,31,155,36
19370516,2,50,5
19370517,0,111,2
19370518,0,118,30
19370519,0,132,12
19370520,0,118,-5
19370521,0,38,-8
19370522,0,96,16
19370523,0,152,56
19370524,0,202,91
19370525,0,232,111
19370526,0,226,122
19370527,0,248,122
19370528,47,190,102
19370529,0,112,22
19370530,6,124,25
19370531,10,124,25
19370601,0,134,10
19370602,0,173,43
19370603,0,200,45
19370604,0,228,75
19370605,0,234,115
19370606,0,254,125
19370607,0,252,125
19370608,0,258,120
19370609,20,202,104
19370610,0,142,73
19370611,15,160,52
19370612,0,206,70
19370613,0,222,124
19370614,0,260,147
19370615,0,287,183
19370616,92,282,179
19370617,0,246,171
19370618,0,183,88
19370619,0,195,101
19370620,17,178,134
19370621,4,200,123
19370622,15,195,111
19370623,97,182,58
19370624,101,109,49
19370625,9,163,60
19370626,97,159,95
19370627,0,183,128
19370628,26,193,117
19370629,0,230,92
19370630,0,268,154
19370701,0,204,124
19370702,3,158,90
19370703,10,168,60
19370704,3,197,70
19370705,0,232,76
19370706,1,267,105
19370707,0,282,142
19370708,0,297,174
19370709,0,295,181
19370710,0,297,155
19370711,0,309,184
19370712,0,310,170
19370713,28,283,181
19370714,94,263,160
19370715,1,213,158
19370716,0,212,115
19370717,52,200,140
19370718,1,198,120
19370719,0,174,111
19370720,0,171,95
19370721,26,155,88
19370722,40,174,98
19370723,24,180,103
19370724,93,198,132
19370725,0,205,88
19370726,0,215,100
19370727,0,241,105
19370728,0,257,97
19370729,0,265,121
19370730,0,236,150
19370731,0,230,107
19370801,0,246,104
19370802,17,214,142
19370803,0,193,98
19370804,146,209,136
19370805,184,163,116
19370806,106,116,59
19370807,42,84,57
19370808,28,144,71
19370809,0,123,50
19370810,0,136,41
19370811,0,187,76
19370812,0,195,72
19370813,0,202,61
19370814,0,223,108
19370815,1,187,116
19370816,3,170,86
19370817,0,150,46
19370818,0,167,87
19370819,0,199,57
19370820,14,145,93
19370821,0,140,60
19370822,0,134,13
19370823,71,120,61
19370824,0,160,35
19370825,58,178,131
19370826,93,163,99
19370827,12,108,47
19370828,40,84,27
19370829,62,100,43
19370830,0,137,76
19370831,0,177,96
19370901,3,183,51
19370902,1,195,64
19370903,2,194,52
19370904,0,191,84
19370905,0,208,64
19370906,0,232,101
19370907,58,190,71
19370908,17,108,25
19370909,6,132,56
19370910,80,93,46
19370911,55,125,44
19370912,5,174,102
19370913,18,150,113
19370914,13,118,33
19370915,4,115,21
19370916,278,78,6
19370917,29,70,2
19370918,0,67,31
19370919,0,90,-2
19370920,0,77,10
19370921,0,113,25
19370922,2,98,28
19370923,0,82,-19
19370924,70,104,16
19370925,362,143,95
19370926,64,105,33
19370927,10,140,52
19370928,17,128,31
19370929,0,55,-4
19370930,0,60,-7
19371001,0,90,-2
19371002,1,75,12
19371003,0,123,-1
19371004,0,140,9
19371005,29,95,10
19371006,0,18,-14
19371007,0,45,-19
19371008,5,27,-24
19371009,30,45,-35
19371010,50,30,1
19371011,103,7,-48
19371012,0,10,-97
19371013,0,47,-26
19371014,0,130,25
19371015,0,103,65
19371016,12,88,15
19371017,0,32,12
19371018,0,88,-17
19371019,0,22,-44
19371020,0,41,-16
19371021,45,41,14
19371022,37,32,-22
19371023,4,12,-34
19371024,3,-9,-46
19371025,40,-7,-34
19371026,0,-32,-79
19371027,0,-35,-81
19371028,8,7,-51
19371029,47,25,-4
19371030,62,48,19
19371031,6,28,0
19371101,12,7,-12
19371102,21,9,-53
19371103,0,-36,-108
19371104,0,13,-43
19371105,0,30,4
19371106,1,26,-60
19371107,1,-45,-66
19371108,5,-55,-120
19371109,1,-64,-117
19371110,10,-5,-105
19371111,0,-54,-116
19371112,0,-80,-124
19371113,1,-115,-205
19371114,0,-195,-285
19371115,0,-160,-270
19371116,0,-150,-217
19371117,0,-105,-155
19371118,0,-64,-139
19371119,1,-57,-95
19371120,0,-75,-135
19371121,2,-71,-97
19371122,6,-70,-127
19371123,1,-84,-175
19371124,0,-50,-111
19371125,1,-72,-111
19371126,23,-68,-91
19371127,40,-82,-160
19371128,8,-154,-274
19371129,0,-264,-306
19371130,0,-290,-371
19371201,0,-280,-403
19371202,0,-295,-355
19371203,0,-170,-304
19371204,11,-155,-199
19371205,2,-126,-207
19371206,11,-3,-173
19371207,0,-166,-278
19371208,0,-275,-324
19371209,0,-262,-323
19371210,12,-167,-276
19371211,11,-122,-170
19371212,9,-130,-229
19371213,1,-225,-326
19371214,0,-281,-368
19371215,1,-274,-376
19371216,5,-151,-274
19371217,1,-136,-349
19371218,0,-345,-410
19371219,0,-355,-417
19371220,0,-238,-375
19371221,0,-139,-243
19371222,9,-205,-277
19371223,0,-275,-369
19371224,10,-169,-359
19371225,5,-155,-261
19371226,7,-130,-287
19371227,12,-98,-133
19371228,1,-120,-258
19371229,5,-177,-279
19371230,30,-160,-254
19371231,0,-250,-325
19380101,0,-259,-331
19380102,0,-313,-364
19380103,0,-313,-369
19380104,0,-248,-316
19380105,0,-210,-255
19380106,0,-208,-261
19380107,0,-184,-239
19380108,0,-185,-255
19380109,0,-171,-234
19380110,0,-160,-198
19380111,0,-138,-254
19380112,9,-133,-230
19380113,0,-217,-301
19380114,8,-120,-310
19380115,3,-118,-183
19380116,3,-138,-240
19380117,0,-239,-319
19380118,0,-186,-320
19380119,0,-197,-288
19380120,0,-148,-222
19380121,0,-194,-264
19380122,0,-216,-292
19380123,13,-181,-254
19380124,2,-177,-254
19380125,0,-186,-249
19380126,0,-170,-235
19380127,0,-222,-331
19380128,2,-209,-339
19380129,0,-217,-336
19380130,0,-237,-351
19380131,0,-235,-308
19380201,0,-237,-347
19380202,0,-138,-254
19380203,6,-138,-206
19380204,0,-175,-301
19380205,0,-170,-289
19380206,1,-137,-175
19380207,0,-137,-214
19380208,0,-138,-220
19380209,6,-69,-145
19380210,0,-69,-225
19380211,13,-122,-153
19380212,2,-125,-214
19380213,0,-166,-275
19380214,1,-190,-306
19380215,6,-67,-190
19380216,9,-75,-149
19380217,7,-85,-171
19380218,3,-90,-153
19380219,3,-19,-116
19380220,0,-80,-171
19380221,1,-50,-191
19380222,2,-44,-174
19380223,27,-93,-174
19380224,0,-100,-186
19380225,18,-79,-186
19380226,13,-78,-172
19380227,3,-102,-154
19380228,10,-123,-198
19380301,0,-175,-322
19380302,0,-213,-293
19380303,0,-210,-343
19380304,10,-183,-318
19380305,3,-158,-219
19380306,1,-93,-162
19380307,0,-77,-226
19380308,0,-66,-176
19380309,0,-30,-161
19380310,0,-5,-189
19380311,0,4,-135
19380312,0,-23,-114
19380313,0,35,-50
19380314,0,33,-79
19380315,2,-50,-110
19380316,24,-42,-189
19380317,6,-49,-114
19380318,32,-43,-104
19380319,7,22,-83
19380320,0,32,6
19380321,19,13,-125
19380322,0,57,-206
19380323,0,75,-194
19380324,2,-55,-193
19380325,3,14,-56
19380326,0,20,-96
19380327,0,35,-89
19380328,0,57,-72
19380329,2,9,-40
19380330,0,2,-54
19380331,0,20,-23
19380401,0,26,-53
19380402,0,102,-20
19380403,7,58,10
19380404,0,72,10
19380405,0,60,18
19380406,0,60,-4
19380407,53,44,7
19380408,5,48,16
19380409,0,78,-24
19380410,0,84,-20
19380411,0,96,-8
19380412,0,115,3
19380413,15,119,36
19380414,17,104,22
19380415,9,88,11
19380416,0,72,-28
19380417,0,67,2
19380418,0,47,-6
19380419,0,33,-43
19380420,0,122,-10
19380421,0,108,39
19380422,1,100,6
19380423,0,113,2
19380424,0,184,47
19380425,0,188,69
19380426,0,161,73
19380427,11,115,13
19380428,0,42,-35
19380429,2,22,-30
19380430,0,-15,-68
19380501,0,58,-63
19380502,0,73,30
19380503,0,134,4
19380504,0,121,-4
19380505,0,123,53
19380506,0,177,55
19380507,0,245,104
19380508,0,218,125
19380509,0,225,115
19380510,0,261,97
19380511,23,141,33
19380512,0,110,74
19380513,0,144,16
19380514,0,174,57
19380515,0,198,97
19380516,6,176,106
19380517,219,161,90
19380518,0,180,75
19380519,203,172,33
19380520,0,92,8
19380521,0,125,30
19380522,0,110,49
19380523,10,143,70
19380524,70,131,37
19380525,18,88,30
19380526,0,60,17
19380527,0,104,11
19380528,0,126,16
19380529,1,147,65
19380530,72,137,88
19380531,24,98,27
19380601,0,184,14
19380602,0,184,123
19380603,0,130,25
19380604,0,103,-3
19380605,0,109,6
19380606,0,115,9
19380607,100,102,49
19380608,0,169,45
19380609,28,161,88
19380610,79,149,89
19380611,45,151,55
19380612,20,168,124
19380613,20,157,80
19380614,0,186,86
19380615,0,206,61
19380616,0,227,124
19380617,122,215,142
19380618,23,150,86
19380619,7,137,94
19380620,0,180,75
19380621,0,260,125
19380622,179,270,148
19380623,0,265,166
19380624,0,277,118
19380625,0,289,161
19380626,0,260,168
19380627,0,265,160
19380628,0,262,155
19380629,9,275,141
19380630,51,247,152
19380701,0,243,184
19380702,12,231,163
19380703,154,200,142
19380704,3,220,150
19380705,76,204,149
19380706,11,233,134
19380707,11,233,121
19380708,0,220,140
19380709,0,222,137
19380710,0,240,98
19380711,0,257,152
19380712,0,240,145
19380713,3,191,111
19380714,0,212,110
19380715,0,237,125
19380716,0,242,126
19380717,0,250,110
19380718,0,227,168
19380719,0,240,137
19380720,0,269,117
19380721,220,257,173
19380722,50,186,76
19380723,0,198,75
19380724,5,199,114
19380725,0,183,97
19380726,0,182,70
19380727,0,173,79
19380728,63,153,61
19380729,9,155,82
19380730,0,165,76
19380731,2,138,63
19380801,0,187,60
19380802,40,184,88
19380803,316,172,114
19380804,127,199,138
19380805,1,223,91
19380806,0,257,162
19380807,0,264,140
19380808,0,265,128
19380809,0,267,158
19380810,10,251,170
19380811,51,173,92
19380812,22,176,85
19380813,0,192,89
19380814,0,222,89
19380815,85,195,128
19380816,4,215,136
19380817,77,206,143
19380818,197,200,138
19380819,6,194,97
19380820,1,219,79
19380821,1,240,87
19380822,0,242,85
19380823,7,230,157
19380824,0,204,93
19380825,8,189,125
19380826,0,135,45
19380827,0,106,30
19380828,0,101,26
19380829,0,130,40
19380830,0,138,55
19380831,43,105,54
19380901,17,101,41
19380902,17,102,55
19380903,21,84,25
19380904,47,73,30
19380905,18,94,40
19380906,25,95,32
19380907,1,110,19
19380908,0,88,46
19380909,75,83,3
19380910,50,108,60
19380911,7,90,56
19380912,8,112,65
19380913,0,135,34
19380914,0,160,28
19380915,0,165,3
19380916,0,160,58
19380917,0,153,46
19380918,0,196,29
19380919,0,145,69
19380920,0,132,1
19380921,24,206,77
19380922,3,85,22
19380923,7,55,14
19380924,6,52,-9
19380925,0,48,1
19380926,0,65,-11
19380927,0,65,-24
19380928,8,128,44
19380929,7,144,55
19380930,0,134,57
19381001,0,100,44
19381002,15,86,22
19381003,28,60,1
19381004,0,38,-19
19381005,4,21,-20
19381006,0,-5,-35
19381007,8,13,-31
19381008,50,-9,-49
19381009,3,-25,-66
19381010,4,-24,-64
19381011,0,-10,-100
19381012,0,-25,-87
19381013,1,-10,-114
19381014,16,50,-35
19381015,9,48,-8
19381016,0,70,-26
19381017,49,107,45
19381018,1,106,45
19381019,18,55,-57
19381020,2,8,-25
19381021,48,4,-39
19381022,31,-4,-63
19381023,34,-6,-37
19381024,1,-32,-99
19381025,34,-12,-69
19381026,0,-13,-100
19381027,7,-3,-91
19381028,35,-35,-113
19381029,12,9,-44
19381030,57,20,-4
19381031,7,20,-99
19381101,3,-95,-181
19381102,0,-127,-184
19381103,0,-134,-219
19381104,0,-54,-149
19381105,33,-10,-58
19381106,19,-5,-38
19381107,15,4,-16
19381108,21,14,-5
19381109,8,30,9
19381110,0,49,4
19381111,0,51,-8
19381112,0,72,17
19381113,0,35,-89
19381114,0,-65,-141
19381115,0,-70,-159
19381116,1,-113,-159
19381117,2,-53,-134
19381118,5,-48,-99
19381119,0,-40,-100
19381120,0,-30,-44
19381121,0,-27,-70
19381122,0,-33,-85
19381123,2,-33,-73
19381124,27,-65,-107
19381125,2,-65,-121
19381126,14,-24,-103
19381127,9,10,-24
19381128,2,10,-42
19381129,3,-25,-109
19381130,23,-17,-100
19381201,4,-90,-171
19381202,0,-155,-220
19381203,21,-90,-219
19381204,0,-216,-323
19381205,29,-168,-294
19381206,0,-180,-360
19381207,0,-356,-419
19381208,0,-332,-369
19381209,0,-358,-415
19381210,0,-357,-423
19381211,0,-310,-391
19381212,1,-298,-344
19381213,0,-317,-380
19381214,0,-380,-425
19381215,0,-413,-445
19381216,0,-394,-461
19381217,7,-315,-424
19381218,0,-285,-330
19381219,0,-200,-317
19381220,12,-197,-221
19381221,13,-195,-225
19381222,1,-197,-279
19381223,4,-185,-279
19381224,10,-121,-192
19381225,3,-74,-138
19381226,2,-93,-140
19381227,3,-135,-184
19381228,0,-156,-220
19381229,21,-122,-219
19381230,2,-214,-289
19381231,0,-230,-313
19390101,2,-229,-279
19390102,12,-181,-245
19390103,2,-180,-213
19390104,2,-163,-216
19390105,4,-181,-229
19390106,0,-164,-245
19390107,0,-164,-261
19390108,0,-260,-352
19390109,1,-205,-365
19390110,4,-116,-212
19390111,0,-95,-195
19390112,17,-25,-96
19390113,2,-30,-175
19390114,1,-170,-294
19390115,1,-205,-292
19390116,46,-125,-217
19390117,3,-89,-146
19390118,6,-138,-162
19390119,1,-83,-140
19390120,4,-75,-106
19390121,1,-95,-153
19390122,0,-89,-154
19390123,5,-139,-215
19390124,1,-137,-234
19390125,0,-202,-315
19390126,3,-212,-318
19390127,0,-285,-414
19390128,0,-297,-365
19390129,0,-310,-410
19390130,0,-253,-334
19390131,0,-229,-315
19390201,0,-208,-305
19390202,0,-83,-234
19390203,16,-72,-199
19390204,9,2,-189
19390205,2,5,-122
19390206,0,-120,-200
19390207,0,-126,-200
19390208,0,-77,-237
19390209,8,-65,-119
19390210,1,-62,-135
19390211,1,-27,-95
19390212,5,-5,-36
19390213,0,-15,-135
19390214,1,-74,-145
19390215,0,-73,-151
19390216,0,-86,-171
19390217,3,-17,-91
19390218,0,-33,-70
19390219,0,-22,-64
19390220,0,-60,-184
19390221,5,-57,-114
19390222,0,-75,-163
19390223,0,-75,-145
19390224,0,-94,-164
19390225,7,-88,-149
19390226,6,-99,-281
19390227,2,-125,-305
19390228,0,-130,-179
19390301,6,-39,-151
19390302,0,-33,-73
19390303,0,-66,-163
19390304,0,-63,-103
19390305,4,-100,-314
19390306,0,-184,-330
19390307,0,-142,-283
19390308,3,-116,-193
19390309,20,-80,-159
19390310,0,-115,-316
19390311,0,-74,-175
19390312,0,-85,-166
19390313,0,-43,-190
19390314,0,-9,-130
19390315,0,-17,-129
19390316,0,16,-44
19390317,1,-10,-63
19390318,1,-16,-124
19390319,0,26,-55
19390320,0,4,-120
19390321,0,10,-114
19390322,0,26,-69
19390323,0,20,-79
19390324,0,13,-80
19390325,1,-14,-69
19390326,4,-35,-125
19390327,6,-63,-144
19390328,6,-87,-156
19390329,0,-73,-234
19390330,0,-77,-146
19390331,0,-35,-190
19390401,0,23,-64
19390402,0,73,-39
19390403,0,91,-19
19390404,0,94,-7
19390405,0,14,-43
19390406,0,26,-64
19390407,4,3,-49
19390408,6,10,-40
19390409,7,34,1
19390410,33,35,3
19390411,0,21,-133
19390412,0,-22,-195
19390413,0,65,-61
19390414,0,103,17
19390415,0,56,-24
19390416,0,62,-54
19390417,0,61,-10
19390418,0,96,-33
19390419,0,127,-19
19390420,0,132,-10
19390421,0,138,7
19390422,0,122,40
19390423,0,124,8
19390424,0,219,60
19390425,0,235,82
19390426,0,182,36
19390427,0,132,54
19390428,20,113,35
19390429,0,150,10
19390430,8,160,65
19390501,17,111,10
19390502,33,124,48
19390503,14,102,-14
19390504,0,-12,-64
19390505,0,31,-39
19390506,0,80,-19
19390507,53,77,15
19390508,15,76,15
19390509,72,80,10
19390510,0,139,43
19390511,108,224,120
19390512,40,130,76
19390513,0,126,65
19390514,89,92,22
19390515,0,64,13
19390516,0,102,-19
19390517,25,96,47
19390518,53,92,40
19390519,3,106,44
19390520,0,161,58
19390521,0,175,81
19390522,18,159,90
19390523,0,185,91
19390524,9,167,65
19390525,23,125,20
19390526,20,49,1
19390527,16,86,27
19390528,1,139,19
19390529,30,144,87
19390530,0,147,40
19390531,26,260,119
19390601,0,281,135
19390602,0,201,72
19390603,0,230,123
19390604,0,251,67
19390605,0,272,143
19390606,0,295,125
19390607,0,314,194
19390608,4,265,152
19390609,279,254,143
19390610,8,145,100
19390611,0,244,94
19390612,0,222,82
19390613,3,190,92
19390614,33,164,105
19390615,27,163,78
19390616,139,148,92
19390617,3,183,72
19390618,9,228,95
19390619,0,224,134
19390620,35,206,80
19390621,35,175,85
19390622,1,181,95
19390623,0,215,120
