Date,Precipitation,TMax,TMin
19160519,10,117,-24
19160520,0,153,38
19160521,0,264,134
19160522,8,214,84
19160523,0,166,67
19160524,12,195,9
19160525,0,213,96
19160526,0,240,79
19160527,29,270,106
19160528,0,272,92
19160529,20,143,52
19160530,51,162,18
19160531,63,144,16
19160601,0,134,14
19160602,0,202,55
19160603,46,221,89
19160604,1,165,100
19160605,0,153,61
19160606,0,205,85
19160607,0,146,83
19160608,0,149,36
19160609,0,207,94
19160610,0,203,104
19160611,3,206,83
19160612,2,186,40
19160613,0,68,22
19160614,0,148,39
19160615,0,227,69
19160616,0,262,143
19160617,0,280,153
19160618,0,311,161
19160619,0,325,171
19160620,0,336,174
19160621,19,331,177
19160622,0,269,158
19160623,0,242,129
19160624,0,264,159
19160625,0,266,104
19160626,0,240,115
19160627,0,191,119
19160628,5,182,112
19160629,0,153,101
19160630,37,175,70
19160701,0,196,98
19160702,0,151,72
19160703,0,152,41
19160704,0,183,42
19160705,0,160,50
19160706,60,122,44
19160707,27,157,72
19160708,13,166,84
19160709,0,176,81
19160710,46,213,86
19160711,27,224,121
19160712,0,245,94
19160713,0,234,136
19160714,0,199,93
19160715,0,224,92
19160716,0,189,104
19160717,5,201,137
19160718,0,216,125
19160719,0,245,86
19160720,0,232,88
19160721,7,250,114
19160722,11,270,106
19160723,0,276,141
19160724,0,260,151
19160725,0,193,139
19160726,0,205,108
19160727,0,255,67
19160728,30,282,174
19160729,76,284,138
19160730,2,262,158
19160731,7,158,102
19160801,2,183,76
19160802,2,233,133
19160803,0,219,124
19160804,11,231,136
19160805,4,209,164
19160806,2,230,131
19160807,20,230,152
19160808,0,206,140
19160810,0,199,75
19160811,95,190,110
19160812,6,179,109
19160813,17,163,98
19160814,180,178,97
19160815,0,176,97
19160816,44,191,34
19160817,0,204,112
19160818,7,214,89
19160819,55,213,93
19160820,0,167,84
19160821,32,149,43
19160822,3,159,36
19160823,16,127,40
19160824,0,121,46
19160825,22,119,32
19160826,0,126,29
19160827,0,101,-6
19160828,0,112,21
19160829,0,135,64
19160830,66,128,18
19160831,4,184,90
19160901,9,217,142
19160902,5,189,126
19160903,13,188,87
19160904,12,113,51
19160905,0,84,41
19160906,0,134,0
19160907,240,104,76
19160908,1,203,52
19160909,0,181,60
19160910,23,176,42
19160911,45,131,71
19160912,0,146,35
19160913,12,139,69
19160914,6,201,107
19160915,5,182,108
19160916,0,213,83
19160917,0,197,96
19160918,0,240,28
19160919,0,202,26
19160920,0,210,4
19160921,0,210,20
19160922,0,88,20
19160923,0,139,-23
19160924,0,167,-22
19160925,12,163,76
19160926,5,187,101
19160927,0,121,47
19160928,0,133,14
19160929,0,147,16
19160930,0,195,67
19161001,0,175,61
19161002,0,192,65
19161003,0,98,19
19161004,0,61,-27
19161005,25,146,56
19161006,46,100,21
19161007,2,54,-13
19161008,3,12,-14
19161009,85,54,-32
19161010,0,-6,-55
19161011,0,35,-61
19161012,0,59,-16
19161013,0,97,4
19161014,0,151,71
19161015,56,130,60
19161016,0,111,43
19161017,0,71,9
19161018,0,83,44
19161019,0,112,49
19161020,3,83,-34
19161021,0,9,-93
19161022,0,-21,-124
19161023,0,5,-62
19161024,0,-10,-74
19161025,0,22,-64
19161026,0,10,-49
19161027,7,-7,-51
19161028,0,-44,-170
19161029,3,-103,-173
19161030,2,-125,-173
19161031,0,-140,-174
19161101,0,-130,-182
19161102,0,-78,-168
19161103,0,-103,-151
19161104,1,-86,-132
19161105,10,-73,-100
19161106,17,-40,-78
19161107,2,-70,-110
19161108,33,-47,-98
19161109,28,-17,-55
19161110,27,-27,-248
19161111,9,-40,-255
19161112,6,22,-42
19161113,0,15,-30
19161114,0,-25,-80
19161115,7,-47,-78
19161116,0,-62,-250
19161117,19,-90,-195
19161118,35,-98,-169
19161119,13,-157,-260
19161120,0,-211,-260
19161121,12,-230,-344
19161122,2,-276,-370
19161123,5,-288,-375
19161124,10,-140,-316
19161125,9,-77,-142
19161126,4,-68,-112
19161127,16,-75,-123
19161128,0,-15,-89
19161129,4,15,-25
19161130,0,-5,-220
19161201,23,-15,-169
19161202,0,-15,-229
19161203,1,-140,-341
19161205,0,-165,-298
19161206,4,-142,-219
19161207,0,-135,-209
19161208,25,-120,-194
19161209,31,-32,-215
19161210,13,-202,-269
19161211,17,-105,-224
19161212,35,-80,-274
19161213,30,-91,-201
19161214,7,-120,-398
19161217,0,-138,-255
19161218,0,-75,-365
19161224,56,-190,-279
19161225,0,-215,-276
19170101,0,-250,-307
19170102,0,-250,-307
19170103,0,-272,-312
19170104,8,-243,-278
19170105,0,-100,-243
19170106,0,-101,-164
19170107,0,-122,-194
19170108,33,-120,-194
19170109,0,-123,-164
19170110,2,-68,-174
19170111,0,-51,-142
19170112,3,-128,-238
19170113,22,-90,-143
19170114,1,-60,-145
19170115,23,-123,-159
19170116,39,-23,-140
19170117,9,-46,-162
19170118,0,-73,-149
19170119,27,-27,-74
19170120,8,-17,-186
19170121,0,-182,-330
19170122,18,-300,-426
19170123,9,-154,-312
19170124,14,-130,-165
19170125,4,-165,-209
19170126,0,-195,-263
19170127,3,-115,-258
19170128,6,-115,-229
19170129,74,-177,-261
19170130,6,-50,-184
19170131,77,-25,-219
19170201,0,-25,-271
19170202,0,-225,-308
19170203,0,-164,-249
19170204,0,-133,-170
19170205,0,-100,-228
19170206,0,-220,-313
19170207,0,-230,-338
19170208,0,-203,-393
19170209,31,-184,-212
19170210,4,-138,-284
19170211,0,-40,-139
19170212,0,-57,-121
19170213,36,-40,-86
19170214,10,-60,-234
19170215,3,-134,-234
19170216,0,-135,-195
19170217,0,-75,-175
19170218,110,-90,-160
19170219,13,-95,-200
19170220,5,-134,-209
19170221,0,-175,-222
19170222,0,-205,-308
19170223,0,-160,-303
19170224,0,-210,-292
19170225,0,-68,-189
19170226,19,-103,-150
19170227,2,-19,-160
19170228,0,-90,-210
19170301,0,-183,-310
19170302,0,-166,-375
19170303,0,-168,-295
19170304,0,-160,-345
19170305,0,-132,-325
19170306,0,-123,-200
19170307,7,-141,-230
19170308,0,-115,-262
19170309,0,-223,-380
19170310,1,-112,-290
19170311,0,-40,-125
19170312,6,-57,-120
19170313,14,-2,-112
19170314,12,-2,-157
19170315,0,-150,-240
19170316,0,-64,-200
19170317,0,-15,-108
19170318,5,-7,-110
19170319,0,-90,-177
19170320,44,-36,-215
19170321,0,-35,-170
19170322,4,-35,-162
19170323,0,-55,-134
19170324,0,55,-106
19170325,0,50,-78
19170326,0,24,-90
19170327,0,30,-105
19170328,0,56,-160
19170329,6,30,-41
19170330,67,20,-25
19170331,0,-6,-96
19170401,194,-5,-185
19170402,20,8,-45
19170403,0,-17,-65
19170404,0,56,-105
19170405,18,56,-1
19170406,1,30,-93
19170407,0,5,-190
19170408,0,15,-95
19170409,0,15,-145
19170410,18,55,-4
19170411,42,36,-31
19170412,0,-26,-155
19170413,10,8,-225
19170414,7,60,-23
19170415,6,60,1
19170416,40,50,1
19170417,15,30,-9
19170418,0,1,-64
19170419,0,23,-148
19170420,0,89,-48
19170421,0,175,-15
19170422,0,105,-5
19170423,0,-1,-77
19170424,0,25,-150
19170425,0,106,1
19170426,0,160,60
19170427,3,148,75
19170428,27,107,12
19170429,18,36,-2
19170430,0,95,-20
19170501,10,145,24
19170502,0,110,-24
19170503,44,134,9
19170504,0,120,19
19170505,0,123,-52
19170506,0,190,24
19170507,0,150,-4
19170508,0,190,19
19170509,0,210,44
19170510,0,195,89
19170511,0,176,14
19170512,0,187,-1
19170513,31,180,70
19170514,0,74,9
19170515,0,44,-7
19170516,5,106,-41
19170517,36,126,71
19170518,0,230,84
19170519,0,240,131
19170520,104,265,145
19170521,0,145,9
19170522,0,170,42
19170523,0,230,99
19170524,0,250,153
19170525,0,202,74
19170526,0,85,-2
19170527,0,130,-28
19170528,88,177,29
19170529,48,104,39
19170530,33,153,38
19170531,3,70,9
19170601,2,80,13
19170602,47,73,16
19170603,0,141,0
19170604,0,160,1
19170605,60,143,74
19170606,1,120,69
19170607,5,131,59
19170608,0,138,47
19170609,0,195,21
19170610,32,208,96
19170611,58,188,105
19170612,13,160,64
19170613,0,97,39
19170614,19,150,37
19170615,11,107,49
19170616,22,180,71
19170617,58,269,121
19170618,23,132,91
19170619,0,209,79
19170620,78,232,107
19170621,80,165,95
19170622,2,208,89
19170623,3,193,83
19170624,20,233,99
19170625,195,208,106
19170626,81,155,119
19170627,53,200,79
19170628,0,207,123
19170629,8,178,66
19170630,0,199,98
19170701,0,236,100
19170702,0,262,80
19170703,0,292,113
19170704,57,282,116
19170705,0,178,68
19170706,0,207,50
19170707,0,196,60
19170708,0,220,54
19170709,0,232,103
19170710,0,237,60
19170711,3,294,176
19170712,2,285,148
19170713,0,289,170
19170714,50,299,167
19170715,274,275,160
19170716,29,198,130
19170717,0,166,85
19170718,0,172,30
19170719,0,167,83
19170720,157,165,25
19170721,0,198,90
19170722,0,238,111
19170723,0,262,140
19170724,0,285,120
19170725,0,285,130
19170726,82,278,140
19170727,15,249,156
19170728,0,286,143
19170729,0,282,145
19170730,238,277,132
19170731,250,230,130
19170801,3,245,167
19170802,116,243,158
19170803,4,190,154
19170804,145,190,140
19170805,0,205,88
19170806,0,221,95
19170807,0,137,75
19170808,14,133,23
19170809,37,97,17
19170810,2,123,42
19170811,52,106,36
19170812,6,120,50
19170813,34,130,14
19170814,16,123,40
19170815,4,135,54
19170816,84,98,46
19170817,6,146,66
19170818,8,160,45
19170819,3,150,66
19170820,154,167,60
19170821,6,126,72
19170822,17,118,58
19170823,245,137,62
19170824,48,138,77
19170825,0,165,79
19170826,17,172,25
19170827,78,120,78
19170828,11,160,94
19170829,0,188,38
19170830,11,180,68
19170831,0,114,40
19170901,0,134,-20
19170902,0,210,8
19170903,0,230,115
19170904,85,250,55
19170905,13,245,108
19170906,0,160,47
19170907,0,160,-2
19170908,10,184,32
19170909,0,156,95
19170910,90,130,82
19170911,9,110,70
19170912,7,96,42
19170913,58,145,42
19170914,100,101,60
19170915,5,100,70
19170916,1,132,32
19170917,0,160,45
19170918,0,213,94
19170919,0,228,66
19170920,0,218,77
19170921,0,164,106
19170922,78,122,57
19170923,5,125,57
19170924,0,145,75
19170925,6,154,46
19170926,0,165,78
19170927,8,153,80
19170928,1,120,30
19170929,14,178,40
19170930,0,130,47
19171001,0,160,68
19171002,0,216,78
19171003,0,188,68
19171004,0,-10,-68
19171005,12,25,-30
19171006,143,50,4
19171007,0,87,50
19171008,0,88,4
19171009,0,161,48
19171010,0,163,35
19171011,0,168,45
19171012,38,153,50
19171013,0,95,-50
19171014,3,138,-52
19171015,27,98,6
19171016,0,56,-4
19171017,0,97,23
19171018,0,111,40
19171019,0,-42,-90
19171020,0,-83,-154
19171021,5,-58,-175
19171022,7,-40,-105
19171023,15,-80,-139
19171024,7,-10,-80
19171025,0,30,-10
19171026,0,48,0
19171027,1,15,-27
19171028,5,0,-33
19171029,1,-10,-35
19171030,18,-32,-135
19171031,6,-43,-113
19171101,11,-48,-112
19171102,0,-83,-192
19171103,0,-83,-225
19171104,12,-55,-171
19171105,0,-14,-82
19171106,16,-42,-80
19171107,0,-5,-77
19171108,0,-7,-50
19171109,0,-9,-70
19171110,0,-20,-75
19171111,0,-5,-62
19171112,0,2,-18
19171113,16,6,-29
19171114,35,-2,-44
19171115,0,-102,-263
19171116,9,-137,-270
19171117,92,-150,-207
19171118,25,-64,-185
19171119,46,-7,-64
19171120,0,0,-230
19171121,12,-152,-270
19171122,1,-119,-184
19171123,10,-64,-167
19171124,9,-45,-80
19171125,23,-18,-45
19171126,7,16,-28
19171127,0,32,0
19171128,0,36,-107
19171129,0,-83,-172
19171130,0,-60,-126
19171201,20,-10,-62
19171202,12,17,-22
19171203,5,-7,-118
19171204,3,2,-131
19171205,0,2,-33
19171206,9,-33,-64
19171207,2,-62,-180
19171208,28,-72,-162
19171209,6,-82,-177
19171210,0,-168,-275
19171211,0,-266,-335
19171212,8,-129,-310
19171213,3,-90,-130
19171214,0,-105,-167
19171215,1,-108,-157
19171216,1,-129,-200
19171217,0,-195,-315
19171218,0,-275,-335
19171219,0,-266,-334
19171220,0,-284,-355
19171221,0,-295,-367
19171222,0,-340,-395
19171223,0,-226,-385
19171224,0,-221,-286
19171225,0,-226,-259
19171226,0,-208,-264
19171227,0,-204,-254
19171228,0,-193,-259
19171229,50,-155,-207
19171230,20,-112,-156
19171231,15,-92,-145
19180101,0,-132,-155
19180102,0,-133,-198
19180103,0,-117,-156
19180104,0,-88,-192
19180105,0,-94,-132
19180106,0,-73,-122
19180107,129,-37,-74
19180108,0,-54,-200
19180109,0,-155,-251
19180110,0,-37,-155
19180111,0,-40,-97
19180112,0,-42,-99
19180113,0,-78,-155
19180114,4,-78,-141
19180115,0,-85,-116
19180116,0,-98,-146
19180117,0,-145,-206
19180118,0,-78,-170
19180119,8,-72,-119
19180120,0,-118,-294
19180121,41,-140,-358
19180122,17,-120,-150
19180123,0,-135,-249
19180124,0,-208,-308
19180125,0,-165,-233
19180126,0,-206,-274
19180127,0,-185,-295
19180128,17,-120,-302
19180129,33,-65,-121
19180130,15,-38,-107
19180131,0,-105,-310
19180201,0,-282,-367
19180202,0,-282,-344
19180203,32,-230,-365
19180204,7,-109,-295
19180205,0,-295,-405
19180206,0,-318,-500
19180207,9,-130,-345
19180208,8,-87,-131
19180209,3,-97,-117
19180210,2,-112,-150
19180211,11,-70,-141
19180212,3,-82,-141
19180213,0,-77,-155
19180214,0,-52,-168
19180215,0,-16,-67
19180216,0,-66,-175
19180217,0,-160,-226
19180218,7,-115,-254
19180219,0,-72,-118
19180220,0,-19,-150
19180221,0,-73,-192
19180222,0,-72,-165
19180223,0,-78,-223
19180224,0,-122,-294
19180225,0,-67,-279
19180226,2,-66,-269
19180227,3,-92,-162
19180228,1,-87,-190
19180301,0,-89,-273
19180302,2,-72,-235
19180303,10,-59,-151
19180304,7,-77,-151
19180305,8,-62,-156
19180306,0,-142,-235
19180307,6,-104,-279
19180308,21,-22,-133
19180309,48,-40,-111
19180310,1,-60,-133
19180311,0,-102,-182
19180312,27,-80,-164
19180313,0,-154,-205
19180314,0,-154,-264
19180315,0,-132,-333
19180316,0,-135,-282
19180317,0,-120,-210
19180318,0,-72,-220
19180319,15,-30,-301
19180320,3,-40,-106
19180321,0,-68,-143
19180322,4,-74,-140
19180323,0,-38,-103
19180324,2,-3,-76
19180325,0,30,-42
19180326,0,37,-25
19180327,49,14,-20
19180328,3,7,-121
19180329,44,-30,-170
19180330,0,25,-165
19180331,0,-105,-239
19180401,0,-65,-300
19180402,0,-7,-306
19180403,0,0,-152
19180404,2,44,-55
19180405,2,37,-48
19180406,0,40,-30
19180407,0,40,-17
19180408,37,32,-6
19180409,0,-6,-166
19180410,0,32,-220
19180411,0,30,-115
19180412,0,57,-50
19180413,0,68,-60
19180414,0,94,-57
19180415,3,60,-31
19180416,15,55,-14
19180417,19,60,0
19180418,60,45,-5
19180419,11,54,-15
19180420,3,50,-25
19180421,0,20,-35
19180422,0,18,-115
19180423,29,18,-23
19180424,0,31,-4
19180425,3,48,-25
19180426,0,46,-34
19180427,0,74,-55
19180428,0,80,-7
19180429,0,140,-50
19180430,0,156,-25
19180501,0,93,-91
19180502,0,178,51
19180503,20,171,80
19180504,2,114,21
19180505,17,78,24
19180506,0,46,-44
19180507,0,0,-63
19180508,0,55,-20
19180509,36,117,-19
19180510,145,52,-13
19180511,66,12,-11
19180512,79,-10,-93
19180513,0,4,-130
19180514,0,0,-39
19180515,0,20,-120
19180516,0,102,-55
19180517,25,124,-7
19180518,34,107,36
19180519,0,83,21
19180520,0,108,-21
19180521,0,133,-15
19180522,43,153,56
19180523,0,212,85
19180524,53,188,100
19180525,0,103,31
19180526,0,198,82
19180527,5,172,48
19180528,0,120,12
19180529,0,183,14
19180530,0,192,85
19180531,0,241,90
19180601,0,259,135
19180602,0,222,142
19180603,0,237,127
19180604,0,276,118
19180605,0,280,142
19180606,17,273,145
19180607,0,235,115
19180608,0,225,90
19180609,0,245,105
19180610,0,185,80
19180611,78,167,63
19180612,10,190,117
19180613,48,217,124
19180614,0,154,84
19180615,0,149,90
19180616,0,194,65
19180617,41,233,105
19180618,161,220,130
19180619,2,138,92
19180620,0,169,95
19180621,150,185,100
19180622,0,233,126
19180623,0,177,90
19180624,0,196,96
19180625,4,223,79
19180626,0,185,107
19180627,5,162,54
19180628,10,156,69
19180629,28,188,67
19180630,41,173,100
19180701,241,130,98
19180702,0,213,100
19180703,0,231,110
19180704,0,253,136
19180705,227,250,104
19180706,0,235,150
19180707,0,235,150
19180708,0,235,125
19180709,37,255,150
19180710,0,229,150
19180711,0,151,111
19180712,0,199,61
19180713,0,253,120
19180714,0,258,110
19180715,0,265,114
19180716,270,200,155
19180717,0,237,146
19180718,0,259,125
19180719,0,286,134
19180720,0,300,149
19180721,0,301,149
19180722,0,258,131
19180723,0,294,137
19180724,0,267,148
19180725,0,251,145
19180726,0,251,109
19180727,0,260,100
19180728,0,267,105
19180729,0,273,124
19180730,0,283,141
19180731,14,282,155
19180801,0,271,131
19180802,0,266,131
19180803,0,266,144
19180804,0,247,147
19180805,0,224,56
19180806,13,273,132
19180807,0,218,159
19180808,0,260,128
19180809,0,302,162
19180810,0,310,180
19180811,0,222,90
19180812,8,153,50
19180813,8,98,38
19180814,0,179,42
19180815,36,178,75
19180816,67,182,89
19180817,0,160,65
19180818,43,198,89
19180819,2,205,117
19180820,0,195,73
19180821,42,173,137
19180822,25,190,118
19180823,0,150,61
19180824,0,190,42
19180825,0,208,70
19180826,15,225,117
19180827,28,180,102
19180828,0,160,88
19180829,4,167,58
19180830,37,174,48
19180831,98,160,97
19180901,0,158,88
19180902,0,177,52
19180903,26,170,45
19180904,7,134,52
19180905,0,128,-5
19180906,0,165,-1
19180907,10,230,55
19180908,0,230,73
19180909,0,234,105
19180910,0,215,72
19180911,0,138,50
19180912,0,100,2
19180913,72,42,3
19180914,12,54,-6
19180915,3,63,-5
19180916,118,113,33
19180917,56,140,48
19180918,33,82,35
19180919,0,72,7
19180920,0,78,-18
19180921,0,87,25
19180922,75,60,10
19180923,3,140,36
19180924,22,86,20
19180925,0,94,-20
19180926,0,127,5
19180927,0,164,-1
19180928,0,161,34
19180929,67,123,75
19180930,0,115,56
19181001,12,84,7
19181002,0,85,36
19181003,0,126,34
19181004,60,115,50
19181005,1,53,-10
19181006,19,27,-35
19181007,0,46,-50
19181008,15,95,31
19181009,0,107,24
19181010,5,101,-27
19181011,12,99,-4
19181012,55,35,-35
19181013,29,22,-2
19181014,2,27,-58
19181015,0,-47,-85
19181016,68,14,-105
19181017,9,15,-82
19181018,3,-82,-142
19181019,37,5,-138
19181020,7,-46,-122
19181021,2,62,-128
19181022,0,120,37
19181023,4,84,28
19181024,7,43,-28
19181025,19,20,-22
19181026,16,0,-65
19181027,3,-10,-80
19181028,0,-73,-157
19181029,0,-70,-185
19181030,0,-86,-142
19181031,39,-57,-117
19181101,0,-18,-78
19181102,0,-63,-130
19181103,0,-127,-238
19181104,5,-108,-230
19181105,3,-100,-143
19181106,10,-35,-115
19181107,0,-28,-42
19181108,23,-32,-59
19181109,14,7,-33
19181110,40,2,-15
19181111,0,-8,-72
19181112,22,-10,-50
19181113,0,-15,-55
19181114,0,-50,-70
19181115,2,-62,-80
19181116,21,-45,-81
19181117,18,-52,-80
19181118,10,-53,-156
19181119,0,-139,-190
19181120,10,-84,-181
19181121,20,-28,-84
19181122,4,-5,-67
19181123,0,-6,-193
19181124,16,-85,-195
19181125,0,-175,-227
19181126,0,-200,-305
19181127,0,-302,-365
19181128,9,-208,-340
19181129,17,-132,-208
19181130,0,-130,-279
19181201,10,-268,-345
19181202,1,-160,-322
19181203,0,-200,-392
19181204,29,-290,-423
19181205,0,-258,-295
19181206,37,-212,-270
19181207,19,-180,-220
19181208,0,-175,-241
19181209,0,-209,-317
19181210,23,-128,-223
19181211,1,-130,-178
19181212,0,-122,-160
19181213,2,-146,-168
19181214,0,-135,-235
19181215,0,-222,-280
19181216,0,-216,-415
19181217,0,-410,-500
19181218,0,-370,-445
19181219,0,-314,-383
19181220,0,-273,-335
19181221,0,-220,-300
19181222,25,-164,-254
19181223,17,-150,-182
19181224,0,-182,-381
19181225,0,-245,-390
19181226,0,-217,-249
19181227,0,-175,-234
19181228,3,-122,-182
19181229,0,-120,-150
19181230,0,-135,-153
19181231,0,-117,-202
19190101,0,-157,-203
19190102,0,-184,-238
19190103,12,-172,-235
19190104,5,-102,-172
19190105,0,-128,-275
19190106,0,-253,-301
19190107,0,-295,-368
19190108,0,-351,-406
19190109,0,-319,-403
19190110,0,-318,-356
19190111,29,-230,-351
19190112,0,-226,-285
19190113,0,-278,-359
19190114,0,-334,-410
19190115,3,-410,-438
19190116,7,-278,-433
19190117,11,-176,-280
19190118,22,-166,-196
19190119,0,-183,-354
19190120,0,-370,-433
19190121,10,-289,-375
19190122,10,-276,-406
19190123,0,-200,-276
19190124,0,-188,-217
19190125,0,-186,-319
19190126,0,-308,-415
19190127,0,-316,-473
19190128,5,-210,-324
19190129,0,-210,-231
19190130,0,-222,-288
19190131,0,-236,-286
19190201,0,-166,-250
19190202,0,-213,-281
19190203,0,-245,-330
19190204,2,-120,-281
19190205,3,-120,-190
19190206,0,-112,-197
19190207,7,-127,-287
19190208,1,-75,-136
19190209,0,-60,-103
19190210,4,-60,-130
19190211,6,-93,-163
19190212,14,-73,-147
19190213,5,-105,-240
19190214,65,-45,-260
19190215,7,-104,-215
19190216,10,-196,-271
19190217,26,-90,-241
19190218,0,-162,-342
19190219,0,-300,-376
19190220,0,-240,-333
19190221,0,-200,-350
19190222,0,-193,-242
19190223,3,-175,-265
19190224,28,-100,-254
19190225,0,-103,-180
19190226,60,-133,-297
19190227,10,-45,-147
