Date,Precipitation,TMax,TMin
19330601,0,126,126
19330602,138,171,171
19330603,114,29,29
19330604,16,18,18
19330605,14,38,38
19330606,0,77,77
19330607,0,117,117
19330608,6,143,143
19330609,0,110,110
19330610,0,180,180
19330611,0,232,232
19330612,0,187,187
19330613,0,180,180
19330614,0,192,192
19330615,136,100,100
19330616,1,119,119
19330617,0,204,204
19330618,0,214,214
19330619,0,249,249
19330620,0,228,228
19330621,0,247,247
19330622,0,225,225
19330623,97,144,144
19330624,17,156,156
19330625,0,205,205
19330626,0,211,211
19330627,0,217,217
19330628,0,260,260
19330629,1,246,246
19330630,0,164,164
19330701,39,180,88
19330702,25,128,62
19330703,23,194,89
19330704,114,185,97
19330705,0,136,69
19330706,3,167,63
19330707,0,151,87
19330708,23,184,56
19330709,0,230,125
19330710,0,185,110
19330711,0,206,109
19330712,0,308,126
19330713,0,261,152
19330714,38,185,124
19330715,147,136,78
19330716,0,151,83
19330717,16,157,66
19330718,9,187,80
19330719,11,120,82
19330720,0,144,94
19330721,0,148,69
19330722,0,259,88
19330723,0,170,89
19330724,0,180,89
19330725,0,233,104
19330726,0,205,120
19330727,0,240,132
19330728,0,201,112
19330729,0,186,88
19330730,6,222,118
19330731,0,144,115
19331015,0,66,18
19331016,11,62,18
19331017,0,70,23
19331018,0,66,12
19331019,1,62,-14
19331020,0,34,-13
19331021,0,12,-42
19331022,8,-1,-64
19331023,0,39,-8
19331024,1,45,19
19331025,0,44,-3
19331026,0,35,-80
19331027,4,-35,-96
19331028,0,-2,-73
19331029,0,-5,-86
19331030,0,-20,-113
19331031,0,-110,-158
19331101,6,-125,-189
19331102,0,-23,-145
19331103,0,-5,-138
19331104,0,-133,-228
19331105,11,-156,-228
19331106,0,-33,-191
19331107,42,-52,-133
19331108,17,-20,-116
19331109,0,-18,-60
19331110,0,19,-110
19331111,0,-23,-141
19331112,0,-50,-148
19331113,0,-49,-150
19331114,6,-66,-142
19331115,0,-1,-122
19331116,0,21,-22
19331117,5,15,-28
19331118,0,4,-135
19331119,0,-130,-176
19331120,0,-162,-247
19331121,0,-188,-218
19331122,11,-135,-224
19331123,3,-90,-148
19331124,0,-39,-141
19331125,0,-100,-198
19331126,0,-132,-203
19331127,16,-128,-225
19331128,0,-80,-197
19331129,49,-140,-212
19331130,2,21,-213
19331201,0,24,-104
19331202,0,-100,-176
19331203,0,-120,-192
19331204,0,-144,-179
19331205,1,-109,-162
19331206,0,-75,-159
19331207,0,-100,-152
19331208,0,-76,-179
19331209,0,-102,-185
19331210,0,-115,-167
19331211,0,-114,-191
19331212,0,-92,-187
19331213,0,-116,-199
19331214,0,-130,-199
19331215,0,-142,-206
19331216,0,-140,-169
19331217,0,-104,-208
19331218,0,-116,-200
19331219,0,-145,-193
19331220,0,-72,-182
19331221,0,-105,-222
19331222,8,-135,-173
19331223,0,-82,-155
19331224,38,-60,-122
19331225,18,-80,-104
19331226,9,-76,-132
19331227,2,-90,-176
19331228,0,-118,-198
19331229,0,-193,-262
19331230,0,-210,-248
19331231,0,-204,-243
19340801,30,274,151
19340802,221,153,118
19340803,0,150,112
19340804,0,181,69
19340805,0,236,98
19340806,0,253,108
19340807,197,223,140
19340808,0,193,115
19340809,23,132,97
19340810,0,165,89
19340811,0,205,59
19340812,0,195,62
19340813,0,225,62
19340814,55,201,111
19340815,0,170,102
19340816,0,211,94
19340817,35,175,88
19340818,4,155,95
19340819,0,215,77
19340820,0,204,131
19340821,0,206,64
19340822,91,166,126
19340823,312,143,108
19340824,0,170,100
19340825,114,160,89
19340826,0,170,91
19340827,7,136,67
19340828,0,135,48
19340829,0,124,50
19340830,75,115,66
19340831,0,116,29
19340901,9,100,63
19340902,43,135,67
19340903,0,150,91
19340904,5,175,61
19340905,144,156,84
19340906,2,125,69
19340907,0,128,21
19340908,0,134,10
19340909,0,175,21
19340910,0,180,45
19340911,14,147,39
19340912,39,136,75
19340913,51,100,57
19340914,0,95,38
19340915,6,130,0
19340916,0,101,43
19340917,0,125,36
19340918,0,130,13
19340919,25,129,-7
19340920,0,105,49
19340921,3,117,59
19340922,0,125,48
19340923,0,106,10
19340924,10,100,11
19340925,0,67,27
19340926,11,66,-42
19340927,0,80,9
19340928,0,51,1
19340929,13,54,-2
19340930,0,70,-25
19341001,39,73,15
19341002,0,53,-11
19341003,0,37,-41
19341004,0,67,-19
19341005,1,80,-15
19341006,0,90,31
19341007,0,105,12
19341008,0,112,2
19341009,0,95,-2
19341010,0,70,-12
19341011,0,5,-43
19341012,0,0,-63
19341013,0,-17,-74
19341014,0,0,-86
19341015,0,25,-40
19341016,0,80,4
19341017,0,53,16
19341018,3,60,35
19341019,22,65,20
19341020,0,65,-51
19341021,0,-25,-76
19341022,0,-50,-96
19341023,0,-45,-116
19341024,4,-11,-101
19341025,48,25,-41
19341026,0,15,-41
19341027,16,26,-1
19341028,51,48,-3
19341029,0,28,1
19341030,0,26,-76
19341031,0,-35,-86
19341101,0,5,-51
19341102,0,15,-21
19341103,0,30,-26
19341104,0,12,-42
19341105,0,-35,-78
19341106,0,-20,-75
19341107,104,8,-43
19341108,0,23,-32
19341109,0,-17,-75
19341110,33,25,-62
19341111,0,-32,-78
19341112,0,-58,-116
19341113,7,-94,-170
19341114,1,-36,-121
19341115,0,-3,-84
19341116,0,-45,-178
19341117,0,-165,-209
19341118,5,-155,-244
19341119,0,-162,-204
19341120,4,-50,-185
19341121,0,-55,-205
19341122,3,-140,-212
19341123,0,-108,-151
19341124,0,-138,-212
19341125,0,-195,-254
19341126,0,-208,-283
19341127,0,-222,-278
19341128,0,-200,-283
19341129,0,-182,-268
19341130,0,-160,-238
19341201,0,-123,-179
19341202,0,-88,-171
19341203,0,-110,-164
19341204,5,-100,-186
19341205,8,-64,-123
19341206,96,-55,-86
19341207,0,-22,-91
19341208,0,-60,-150
19341209,0,-140,-212
19341210,0,-144,-214
19341211,3,-115,-166
19341212,0,-78,-164
19341213,0,-112,-178
19341214,0,-47,-113
19341215,0,-45,-66
19341216,0,-54,-139
19341217,0,-110,-181
19341218,15,-124,-178
19341219,39,-103,-129
19341220,0,-89,-177
19341221,0,-155,-220
19341222,0,-188,-260
19341223,0,-220,-277
19341224,8,-227,-286
19341225,0,-152,-260
19341226,1,-147,-218
19341227,0,-118,-180
19341228,0,-118,-173
19341229,0,-165,-282
19341230,0,-170,-223
19341231,0,-168,-250
19350101,0,-170,-279
19350102,0,-215,-328
19350103,6,-228,-293
19350104,64,-213,-305
19350105,12,-115,-235
19350106,0,-195,-288
19350107,0,-210,-335
19350108,0,-234,-273
19350109,0,-155,-270
19350110,0,-177,-222
19350111,2,-150,-223
19350112,4,-137,-154
19350113,0,-125,-193
19350114,0,-130,-173
19350115,0,-129,-205
19350116,0,-160,-204
19350117,0,-150,-181
19350118,14,-140,-196
19350119,0,-125,-183
19350120,0,-160,-271
19350121,0,-180,-310
19350122,0,-215,-297
19350123,0,-220,-315
19350124,0,-187,-295
19350125,0,-192,-270
19350126,0,-213,-282
19350127,0,-194,-309
19350128,0,-155,-202
19350129,0,-140,-239
19350130,0,-172,-233
19350131,0,-168,-261
19350201,23,-130,-285
19350202,0,-97,-235
19350203,0,-140,-220
19350204,0,-180,-285
19350205,0,-182,-264
19350206,0,-147,-285
19350207,0,-150,-202
19350208,0,-135,-210
19350209,0,-145,-240
19350210,7,-162,-251
19350211,8,-121,-166
19350212,13,-94,-150
19350213,0,-60,-173
19350214,0,-134,-245
19350215,0,-139,-240
19350216,0,-142,-245
19350217,0,-145,-260
19350218,0,-153,-272
19350219,0,-150,-310
19350220,6,-130,-188
19350221,0,-108,-188
19350222,13,-53,-145
19350223,14,-31,-176
19350224,0,-60,-134
19350225,0,-50,-164
19350226,0,-55,-155
19350227,5,-56,-148
19350228,0,-51,-154
19350301,0,-54,-143
19350302,5,-35,-141
19350303,1,-73,-120
19350304,0,-57,-159
19350305,0,-70,-206
19350306,0,-110,-223
19350307,0,-50,-210
19350308,0,-66,-190
19350309,0,-110,-223
19350310,2,-95,-161
19350311,2,-76,-168
19350312,0,-90,-146
19350313,0,-80,-163
19350314,19,-74,-155
19350315,0,-60,-143
19350316,0,-53,-183
19350317,0,-75,-224
19350318,0,-72,-176
19350319,2,-110,-207
19350320,16,-108,-196
19350321,0,-58,-160
19350322,1,-116,-227
19350323,0,-60,-223
19350324,0,-90,-240
19350325,0,-85,-227
19350326,0,-83,-271
19350327,0,-77,-198
19350328,0,-40,-161
19350329,0,23,-142
19350330,0,-11,-112
19350331,0,-11,-83
19350401,0,-23,-115
19350402,0,-15,-87
19350403,0,-58,-182
19350404,9,-44,-102
19350405,0,-25,-130
19350406,0,-25,-145
19350407,4,2,-140
19350408,0,-95,-137
19350409,0,-119,-146
19350410,0,-76,-140
19350411,0,-56,-120
19350412,3,-64,-172
19350413,19,-50,-115
19350414,6,-24,-72
19350415,0,5,-62
19350416,0,69,-63
19350417,67,25,-58
19350418,0,68,-46
19350419,0,46,-24
19350420,69,-12,-110
19350421,0,21,-116
19350422,137,0,-65
19350423,5,15,-86
19350424,0,9,-68
19350425,0,-33,-109
19350426,0,-2,-145
19350427,0,0,-83
19350428,0,5,-90
19350429,5,35,-73
19350430,2,10,-48
19350501,0,39,-71
19350502,0,24,-25
19350503,0,71,-78
19350504,0,35,-51
19350505,30,35,-40
19350506,83,55,-12
19350507,0,36,-22
19350508,0,45,-52
19350509,2,33,-46
19350510,0,40,-10
19350511,0,110,-24
19350512,0,120,26
19350513,0,94,25
19350514,0,75,-7
19350515,0,48,-11
19350516,97,65,-13
19350517,1,90,0
19350518,0,90,-33
19350519,0,58,-27
19350520,21,95,-24
19350521,2,67,1
19350522,25,56,0
19350523,0,60,0
19350524,10,60,-2
19350525,0,58,-2
19350526,115,20,-10
19350527,1,100,-4
19350528,0,78,10
19350529,2,128,27
19350530,0,125,27
19350531,0,70,0
19350601,4,80,-27
19350602,7,80,-4
19350603,0,92,15
19350604,0,90,13
19350605,0,89,16
19350606,36,110,38
19350607,0,137,29
19350608,0,168,30
19350609,10,160,25
19350610,26,150,25
19350611,0,90,18
19350612,0,105,4
19350613,0,120,26
19350614,0,217,93
19350615,0,197,106
19350616,132,140,50
19350617,0,109,61
19350618,0,177,33
19350619,0,96,21
19350620,0,199,41
19350621,6,230,85
19350622,21,206,102
19350623,0,172,65
19350624,0,177,65
19350625,0,219,50
19350626,0,248,99
19350627,0,148,84
19350628,0,179,63
19350629,0,208,68
19350630,32,213,94
19350701,0,187,83
19350702,0,204,98
19350703,0,204,119
19350704,0,305,127
19350705,0,242,131
19350706,0,212,124
19350707,0,294,132
19350708,0,298,143
19350709,79,260,106
19350710,0,239,110
19350711,0,273,160
19350712,0,273,121
19350713,0,189,100
19350714,58,214,117
19350715,101,239,126
19350716,139,184,110
19350717,0,171,113
19350718,0,181,107
19350719,11,192,67
19350720,0,133,73
19350721,110,113,64
19350722,18,170,87
19350723,0,237,95
19350724,0,287,130
19350725,0,251,130
19350726,50,205,123
19350727,37,241,119
19350728,67,165,121
19350729,0,206,121
19350730,0,190,131
19350731,0,195,90
19350801,0,201,89
19350802,0,235,110
19350803,40,237,139
19350804,0,230,147
19350805,24,216,139
19350806,0,209,127
19350807,0,246,108
19350808,0,241,115
19350809,0,275,136
19350810,0,288,137
19350811,0,236,134
19350812,0,173,115
19350813,0,199,119
19350814,195,188,124
19350815,35,180,133
19350816,7,164,130
19350817,0,156,117
19350818,0,173,102
19350819,25,156,124
19350820,95,175,129
19350821,0,186,82
19350822,0,161,49
19350823,75,188,46
19350824,0,159,105
19350825,18,143,84
19350826,0,109,28
19350827,0,120,12
19350828,36,113,36
19350829,124,110,21
19350830,74,131,61
19350831,38,141,62
19350901,0,104,22
19350902,0,140,10
19350903,4,120,86
19350904,4,147,50
19350905,11,115,47
19350906,4,86,48
19350907,63,139,31
19350908,19,125,68
19350909,13,126,78
19350910,0,115,13
19350911,0,76,32
19350912,0,85,12
19350913,0,93,39
19350914,0,132,41
19350915,0,121,56
19350916,0,168,33
19350917,56,105,40
19350918,0,115,4
19350919,0,140,9
19350920,0,160,51
19350921,45,127,66
19350922,0,106,62
19350923,0,102,19
19350924,0,115,56
19350925,0,135,21
19350926,0,195,33
19350927,27,130,56
19350928,0,105,66
19350929,0,132,34
19350930,0,125,30
19351001,5,80,-4
19351002,0,74,6
19351003,26,50,15
19351004,0,36,-6
19351005,22,37,-6
19351006,0,67,0
19351007,0,90,27
19351008,2,73,-4
19351009,0,85,45
19351010,0,80,6
19351011,0,53,-5
19351012,0,58,6
19351013,0,25,-31
19351014,3,16,-22
19351015,0,12,-44
19351016,22,16,-79
19351017,2,43,-25
19351018,0,47,-9
19351019,0,20,-65
19351020,0,6,-96
19351021,28,-24,-59
19351022,47,-20,-70
19351023,0,14,-69
19351024,0,7,-34
19351025,0,32,-43
19351026,41,4,-53
19351027,1,13,-36
19351028,0,-32,-122
19351029,0,-105,-165
19351030,0,-125,-185
19351031,0,-135,-198
19351101,0,-130,-175
19351102,0,-120,-216
19351103,0,-150,-210
19351104,3,-64,-155
19351105,9,0,-67
19351106,0,10,-37
19351107,0,5,-45
19351108,0,-1,-127
19351109,0,-51,-111
19351110,0,-54,-96
19351111,1,-60,-91
19351112,19,-60,-110
19351113,0,-107,-180
19351114,0,-167,-220
19351115,0,-178,-248
19351116,0,-160,-209
19351117,0,-145,-209
19351118,4,-132,-188
19351119,0,-123,-175
19351120,0,-120,-171
19351121,0,-144,-188
19351122,1,-160,-212
19351123,0,-163,-207
19351124,0,-100,-196
19351125,0,-132,-209
19351126,0,-78,-172
19351127,0,-78,-147
19351128,0,-53,-99
19351129,0,-45,-98
19351130,0,-96,-134
19351201,0,-55,-132
19351202,0,-58,-101
19351203,0,-60,-100
19351204,0,-72,-212
19351205,0,-212,-251
19351206,0,-250,-298
19351207,0,-291,-344
19351208,0,-246,-334
19351209,0,-230,-268
19351210,0,-254,-307
19351211,0,-242,-301
19351212,0,-209,-297
19351213,0,-205,-280
19351214,0,-190,-265
19351215,0,-190,-275
19351216,0,-200,-269
19351217,3,-215,-237
19351218,0,-215,-253
19351219,0,-220,-304
19351220,1,-227,-329
19351221,3,-137,-251
19351222,3,-113,-164
19351223,0,-127,-169
19351224,23,-110,-171
19351225,18,-90,-160
19351226,0,-140,-222
19351227,0,-218,-300
19351228,0,-280,-344
19351229,1,-298,-334
19351230,4,-244,-352
19351231,0,-202,-251
19360101,0,-184,-240
19360102,0,-184,-202
19360103,0,-194,-296
19360104,0,-259,-318
19360105,10,-283,-333
19360106,3,-264,-298
19360107,14,-248,-303
19360108,4,-216,-272
19360109,9,-198,-263
19360110,0,-219,-303
19360111,0,-199,-323
19360112,0,-208,-260
19360113,0,-218,-278
19360114,0,-219,-288
19360115,3,-256,-346
19360116,9,-229,-263
19360117,8,-229,-279
19360118,11,-254,-303
19360119,4,-259,-343
19360120,0,-254,-353
19360121,0,-262,-363
19360122,0,-271,-381
19360123,0,-304,-473
19360124,0,-264,-353
19360125,0,-293,-359
19360126,0,-252,-346
19360127,0,-237,-351
19360128,0,-239,-371
19360129,0,-294,-442
19360130,0,-269,-360
19360131,0,-305,-363
19360201,0,-214,-372
19360202,0,-179,-309
19360203,0,-169,-281
19360204,0,-139,-220
19360205,0,-124,-268
19360206,0,-143,-226
19360207,3,-163,-237
19360208,3,-174,-239
19360209,4,-168,-254
19360210,0,-110,-202
19360211,0,-144,-244
19360212,0,-99,-209
19360213,0,-101,-263
19360214,0,-119,-172
19360215,0,-135,-264
19360216,0,-169,-288
19360217,0,-134,-272
19360218,0,-195,-304
19360219,0,-179,-344
19360220,0,-194,-329
19360221,0,-213,-349
19360222,0,-179,-339
19360223,0,-199,-344
19360224,0,-222,-349
19360225,0,-224,-354
19360226,0,-215,-340
19360227,0,-174,-269
19360228,0,-211,-305
19360229,0,-187,-334
19360301,0,-149,-297
19360302,0,-160,-318
19360303,0,-179,-322
19360304,0,-194,-309
19360305,0,-194,-317
19360306,0,-169,-311
19360307,0,-171,-314
19360308,0,-145,-314
19360309,0,-119,-279
19360310,0,-87,-174
19360311,0,-136,-246
19360312,0,-94,-200
19360313,0,-133,-248
19360314,20,-113,-176
19360315,0,-124,-240
19360316,0,-154,-233
19360317,0,-114,-301
19360318,0,-104,-288
19360319,0,-49,-273
19360320,0,-49,-255
19360321,0,-83,-206
19360322,0,-48,-199
19360323,0,-87,-239
19360324,0,-15,-161
19360325,0,-18,-105
19360326,0,26,-107
19360327,0,10,-86
19360328,0,-44,-155
19360329,0,20,-175
19360330,0,2,-110
19360331,0,-46,-80
19360401,0,-46,-139
19360402,0,-10,-196
19360403,0,25,-117
19360404,0,-4,-67
19360405,0,-54,-151
19360406,0,-55,-166
19360407,0,-74,-206
19360408,0,-35,-187
19360409,0,-71,-158
19360410,0,-54,-136
19360411,0,12,-172
19360412,0,51,-113
19360413,0,74,6
19360414,0,57,-32
19360415,0,60,-70
19360416,0,72,6
19360417,0,58,9
19360418,0,49,-62
19360419,0,3,-74
19360420,0,-10,-64
19360421,0,0,-50
19360422,0,52,-75
19360423,0,6,-94
19360424,0,56,-95
19360425,0,36,-69
19360426,0,20,-87
19360427,0,37,-74
19360428,0,13,-54
19360429,0,27,-46
19360430,0,41,-34
19360501,0,67,-49
19360502,0,55,-10
19360503,6,86,29
19360504,0,59,10
19360505,0,41,-43
19360506,0,98,-19
19360507,0,61,-21
19360508,8,85,-11
19360509,7,87,21
19360510,14,122,-1
19360511,44,77,2
19360512,1,86,-16
19360513,0,93,4
19360514,0,51,-44
19360515,0,51,-42
19360516,0,120,-13
19360517,0,136,-22
19360518,0,133,1
19360519,0,199,9
19360520,17,156,27
19360521,0,118,-9
19360522,0,157,-33
19360523,43,130,6
19360524,15,100,0
19360525,0,146,-13
19360526,10,85,18
19360527,0,151,-34
19360528,0,143,50
19360529,0,172,40
19360530,97,101,-1
19360531,7,59,-13
19360601,0,149,23
19360602,0,56,-7
19360603,0,71,11
19360604,0,107,13
19360605,0,201,33
19360606,0,170,7
19360607,176,30,1
19360608,0,74,-2
19360609,9,96,16
19360610,0,127,4
19360611,0,121,7
19360612,16,118,13
19360613,0,134,28
19360614,41,121,25
19360615,37,104,13
19360616,0,121,11
19360617,2,171,20
19360618,0,157,63
19360619,2,213,72
19360620,0,219,76
19360621,49,166,49
19360622,8,96,27
19360623,0,111,39
19360624,62,154,48
19360625,72,101,44
19360626,26,137,34
19360627,55,111,33
19360628,0,147,25
19360629,0,124,29
19360630,26,165,60
19360701,0,258,76
19360702,0,196,55
19360703,0,258,65
19360704,0,253,126
19360705,0,239,120
19360706,0,277,94
19360707,0,149,69
19360708,0,131,68
19360709,0,227,80
19360710,22,209,60
19360711,2,156,64
19360712,0,259,44
19360713,0,251,95
19360714,15,174,82
19360715,0,167,85
19360716,0,206,89
19360717,0,209,87
19360718,0,188,101
19360719,89,151,74
19360720,0,204,71
19360721,28,106,57
19360722,0,124,58
19360723,0,132,62
19360724,0,129,58
19360725,0,136,65
19360726,0,261,70
19360727,0,271,114
19360728,2,281,139
19360729,0,186,112
19360730,0,271,125
19360731,0,286,134
19360801,18,271,136
19360802,0,311,167
19360803,0,315,185
19360804,73,241,169
19360805,0,223,156
19360806,120,186,102
19360807,61,156,102
19360808,6,176,100
19360809,10,119,81
19360810,60,171,79
19360811,9,128,76
19360812,5,176,61
19360813,0,218,69
19360814,0,167,72
19360815,0,231,73
19360816,0,198,104
19360817,85,182,78
19360818,37,122,74
19360819,110,173,86
19360820,24,115,72
19360821,20,91,60
19360822,7,116,44
19360823,44,106,64
19360824,0,175,34
19360825,2,141,103
19360826,0,154,68
19360827,0,168,68
19360828,11,164,110
19360829,191,78,62
19360830,5,120,58
19360831,0,167,48
19360901,2,159,81
19360902,17,112,85
19360903,0,178,50
19360904,0,181,85
19360905,0,163,71
19360906,32,123,99
19360907,62,146,87
19360908,0,130,90
19360909,0,99,44
19360910,3,89,49
19360911,1,107,39
19360912,0,146,33
19360913,3,112,65
19360914,10,100,39
19360915,3,114,69
19360916,12,121,57
19360917,0,114,17
19360918,0,146,25
19360919,34,100,70
19360920,1,98,53
19360921,13,90,40
19360922,2,116,54
19360923,0,104,14
19360924,0,90,3
19360925,0,142,57
19360926,13,70,45
19360927,0,88,19
19360928,18,72,28
19360929,0,84,36
19360930,0,78,6
19361001,0,78,-21
19361002,0,74,36
19361003,41,98,35
19361004,0,62,20
19361005,2,37,-7
19361006,94,91,4
19361007,27,86,50
19361008,1,105,-1
19361009,0,18,-55
19361010,115,25,-36
19361011,57,19,-88
19361012,43,25,-24
19361013,0,30,-37
19361014,0,-16,-78
19361015,0,-40,-116
19361016,0,-25,-131
19361017,0,-35,-58
19361018,26,5,-44
19361019,0,20,-21
19361020,0,36,-46
19361021,0,-6,-47
19361022,4,8,-30
19361023,0,50,-46
19361024,0,40,-11
19361025,40,33,-15
19361026,6,51,15
19361027,4,40,-39
19361028,1,-18,-61
19361029,0,-21,-89
19361030,0,-15,-63
19361031,0,-22,-69
19361101,0,16,-45
19361102,0,20,-26
19361103,0,-10,-54
19361104,30,-30,-86
19361105,0,-49,-151
19361106,0,-129,-183
19361107,0,-129,-170
19361108,12,-112,-162
19361109,0,-74,-140
19361110,0,-73,-118
19361111,1,-87,-191
19361112,0,-189,-246
19361113,0,-209,-276
19361114,0,-203,-256
19361115,0,-184,-261
19361116,4,-173,-229
19361117,0,-139,-203
19361118,1,-134,-208
19361119,32,-74,-156
19361120,2,-69,-172
19361121,0,-89,-150
19361122,0,-116,-177
19361123,0,-139,-191
19361124,5,-113,-164
19361125,0,-69,-149
19361126,1,-104,-210
19361127,7,-129,-161
19361128,6,-104,-202
19361129,0,-115,-216
19361130,0,-149,-234
19361201,0,-189,-266
19361202,0,-144,-242
19361203,0,-130,-238
19361204,0,-168,-220
19361205,0,-179,-257
19361206,0,-199,-265
19361207,12,-142,-227
19361208,18,-132,-177
19361209,0,-149,-205
19361210,0,-149,-194
19361211,0,-109,-237
