Date,Precipitation,TMax,TMin
19380223,4,-55,-96
19380224,1,13,-156
19380225,0,25,-20
19380226,0,1,-50
19380227,35,-4,-24
19380228,0,15,-49
19380301,16,21,4
19380302,32,27,7
19380303,0,17,-41
19380304,0,45,-13
19380305,0,47,12
19380306,0,47,-11
19380307,1,23,-19
19380308,0,11,-24
19380309,1,2,-58
19380310,16,-2,-44
19380311,0,-10,-98
19380312,2,-35,-92
19380313,13,10,-86
19380314,4,57,-1
19380315,0,45,5
19380316,0,48,14
19380317,99,39,-1
19380318,0,4,-52
19380319,21,57,-26
19380320,1,81,37
19380321,0,135,23
19380322,0,157,23
19380323,0,77,-15
19380324,0,126,2
19380325,5,124,38
19380326,14,159,57
19380327,64,106,-1
19380328,15,5,-35
19380329,0,37,-45
19380330,38,35,-24
19380331,0,39,-12
19380401,0,13,-28
19380402,3,17,-32
19380403,21,52,-51
19380404,16,45,-29
19380405,4,27,-26
19380406,19,60,-35
19380407,17,67,18
19380408,30,47,-12
19380409,2,27,-39
19380410,0,53,-24
19380411,3,56,7
19380412,15,33,-37
19380413,43,25,-10
19380414,0,56,2
19380415,0,106,0
19380416,0,124,51
19380417,7,104,45
19380418,2,63,-1
19380419,11,54,-30
19380420,4,75,-36
19380421,48,55,7
19380422,74,128,53
19380423,0,100,0
19380424,0,130,-2
19380425,0,143,19
19380426,44,142,25
19380427,0,140,8
19380428,0,137,15
19380429,0,153,2
19380430,0,164,20
19380501,0,150,16
19380502,7,125,10
19380503,3,99,3
19380504,2,56,-8
19380505,0,117,-28
19380506,0,110,25
19380507,0,145,53
19380508,0,130,40
19380509,0,117,3
19380510,0,157,0
19380511,40,141,41
19380512,2,108,-1
19380513,4,157,16
19380514,0,201,53
19380515,0,205,83
19380516,0,251,105
19380517,0,266,123
19380518,0,243,84
19380519,0,221,112
19380520,0,178,73
19380521,0,141,41
19380522,0,87,25
19380523,0,117,26
19380524,0,181,14
19380525,0,218,46
19380526,0,235,92
19380527,0,209,112
19380528,38,194,96
19380529,2,193,114
19380530,5,220,131
19380531,97,185,116
19380601,37,161,113
19380602,0,198,60
19380603,0,253,91
19380604,0,265,119
19380605,3,198,103
19380606,0,225,97
19380607,0,225,91
19380608,0,223,96
19380609,0,252,130
19380610,0,281,118
19380611,0,257,151
19380612,0,216,101
19380613,28,181,83
19380614,80,160,61
19380615,0,195,70
19380616,58,169,101
19380617,8,150,95
19380618,127,150,87
19380619,7,168,89
19380620,88,205,67
19380621,11,154,85
19380622,22,162,82
19380623,2,194,106
19380624,74,172,58
19380625,0,192,89
19380626,25,189,98
19380627,12,168,109
19380628,0,201,71
19380629,33,193,107
19380630,98,189,132
19380701,0,217,95
19380702,6,265,107
19380703,43,306,171
19380704,35,280,145
19380705,174,238,162
19380706,64,195,127
19380707,6,217,130
19380708,0,230,96
19380709,0,259,103
19380710,0,262,128
19380711,0,266,142
19380712,0,278,159
19380713,0,259,165
19380714,8,278,156
19380715,4,285,160
19380716,0,271,159
19380717,0,251,162
19380718,0,261,125
19380719,32,268,136
19380720,4,249,167
19380721,93,269,115
19380722,70,227,146
19380723,0,245,117
19380724,0,284,141
19380725,136,293,154
19380726,19,273,145
19380727,0,295,162
19380728,0,323,175
19380729,0,287,177
19380730,10,260,170
19380731,0,278,141
19380801,0,287,150
19380802,0,274,150
19380803,0,248,152
19380804,0,210,81
19380805,0,222,69
19380806,0,245,64
19380807,0,242,82
19380808,53,253,93
19380809,0,257,90
19380810,0,276,100
19380811,0,267,109
19380812,0,263,147
19380813,0,255,119
19380814,0,241,93
19380815,0,267,94
19380816,0,281,111
19380817,0,283,125
19380818,4,235,158
19380819,36,207,125
19380820,0,256,132
19380821,0,222,149
19380822,0,297,130
19380823,0,254,145
19380824,12,326,162
19380825,0,300,176
19380826,51,291,186
19380827,0,233,111
19380828,0,255,102
19380829,0,265,100
19380830,0,291,156
19380831,0,294,177
19380901,0,277,156
19380902,0,296,157
19380903,0,284,113
19380904,0,268,96
19380905,0,287,107
19380906,6,253,160
19380907,4,254,132
19380908,32,245,148
19380909,0,206,128
19380910,242,186,135
19380911,280,187,122
19380912,15,164,94
19380913,1,148,72
19380914,49,154,84
19380915,4,146,30
19380916,26,123,75
19380917,0,149,25
19380918,0,137,75
19380919,0,189,61
19380920,0,201,41
19380921,0,207,42
19380922,1,203,35
19380923,2,162,44
19380924,2,188,28
19380925,2,191,72
19380926,1,196,30
19380927,1,205,34
19380928,0,191,44
19380929,0,173,46
19380930,0,150,82
19381001,0,153,26
19381002,4,188,21
19381003,0,198,60
19381004,3,166,96
19381005,35,165,111
19381006,0,168,11
19381007,37,143,88
19381008,2,115,70
19381009,64,105,56
19381010,28,107,66
19381011,0,139,65
19381012,9,99,63
19381013,24,101,37
19381014,118,142,77
19381015,15,117,66
19381016,1,79,31
19381017,34,87,-26
19381018,68,132,79
19381019,51,117,97
19381020,6,107,58
19381021,31,76,27
19381022,0,30,-11
19381023,0,11,-9
19381024,0,34,-6
19381025,4,1,-26
19381026,1,75,-2
19381027,1,77,41
19381028,0,74,40
19381029,16,55,27
19381030,1,63,36
19381031,60,91,46
19381101,2,107,53
19381102,11,87,36
19381103,7,92,45
19381104,0,71,0
19381105,0,63,35
19381106,0,50,15
19381107,61,71,0
19381108,77,75,28
19381109,9,48,-10
19381110,3,40,-16
19381111,1,35,0
19381112,0,39,-10
19381113,0,31,-10
19381114,0,63,25
19381115,0,110,61
19381116,0,67,27
19381117,2,57,20
19381118,4,26,-5
19381119,33,51,-26
19381120,4,53,31
19381121,0,48,19
19381122,0,46,8
19381123,21,88,11
19381124,0,76,24
19381125,14,77,34
19381126,0,41,6
19381127,0,47,8
19381128,22,27,4
19381129,0,32,15
19381130,0,35,15
19381201,20,34,15
19381202,11,61,32
19381203,22,68,48
19381204,135,66,11
19381205,51,20,1
19381206,11,19,3
19381207,7,30,2
19381208,44,47,16
19381209,0,48,-11
19381210,0,5,-14
19381211,0,0,-25
19381212,0,1,-24
19381213,0,-20,-36
19381214,8,-1,-32
19381215,1,-1,-161
19381216,0,-159,-189
19381217,0,-169,-209
19381218,0,-182,-208
19381219,0,-175,-204
19381220,0,-140,-181
19381221,0,-149,-194
19381222,1,-98,-184
19381223,0,-96,-151
19381224,2,-137,-160
19381225,63,-90,-145
19381226,33,-86,-105
19381227,7,-78,-99
19381228,0,-76,-116
19381229,2,-75,-211
19381230,0,-69,-207
19381231,7,-65,-83
19390101,3,-55,-90
19390102,16,-52,-100
19390103,3,-63,-90
19390104,38,-53,-75
19390105,8,9,-57
19390106,0,-6,-80
19390107,6,-59,-109
19390108,8,-57,-124
19390109,2,-119,-169
19390110,0,-139,-186
19390111,0,-155,-260
19390112,1,-173,-297
19390113,0,-35,-174
19390114,32,9,-39
19390115,23,15,-4
19390116,16,24,-23
19390117,117,40,11
19390118,55,30,11
19390119,32,15,-40
19390120,0,-31,-62
19390121,0,-39,-97
19390122,0,-1,-69
19390123,4,-5,-45
19390124,29,-13,-37
19390125,6,-11,-51
19390126,7,-38,-52
19390127,37,-19,-46
19390128,2,-24,-43
19390129,2,-22,-61
19390130,8,1,-92
19390131,0,-49,-157
19390201,0,13,-95
19390202,4,12,-90
19390203,8,-34,-101
19390204,10,3,-40
19390205,70,21,-12
19390206,1,28,5
19390207,41,35,16
19390208,21,37,12
19390209,0,43,19
19390210,56,22,6
19390211,0,21,-27
19390212,48,42,-5
19390213,7,47,26
19390214,5,26,-81
19390215,0,-5,-98
19390216,0,41,-6
19390217,0,52,5
19390218,20,12,-20
19390219,34,22,5
19390220,6,13,-1
19390221,2,6,-6
19390222,0,26,-19
19390223,0,4,-10
19390224,0,6,-57
19390225,0,-32,-66
19390226,0,27,-41
19390227,8,10,-19
19390228,68,7,-22
19390301,0,7,-29
19390302,0,-11,-61
19390303,0,10,-35
19390304,0,1,-117
19390305,0,12,-29
19390306,0,29,-90
19390307,1,13,-36
19390308,33,13,-35
19390309,3,23,-18
19390310,7,-4,-39
19390311,0,-26,-73
19390312,0,-4,-139
19390313,0,-5,-131
19390314,0,-3,-146
19390315,0,-13,-146
19390316,0,-11,-102
19390317,7,-24,-55
19390318,19,-37,-61
19390319,9,-25,-66
19390320,3,-28,-95
19390321,2,15,-54
19390322,2,22,-48
19390323,0,7,-99
19390324,9,27,-14
19390325,0,38,-10
19390326,8,57,-12
19390327,0,85,-6
19390328,0,80,-12
19390329,0,60,-21
19390330,0,25,-40
19390331,4,-9,-57
19390401,1,-25,-91
19390402,1,-31,-75
19390403,1,37,-88
19390404,43,22,-44
19390405,131,54,0
19390406,97,97,38
19390407,0,77,23
19390408,0,89,-11
19390409,0,102,-22
19390410,0,59,-4
19390411,0,45,-45
19390412,19,33,2
19390413,0,52,-32
19390414,48,31,-7
19390415,5,136,18
19390416,31,111,62
19390417,35,77,45
19390418,10,105,17
19390419,0,65,0
19390420,0,134,-6
19390421,37,107,51
19390422,5,76,6
19390423,9,94,-6
19390424,6,97,26
19390425,0,135,-7
19390426,1,174,36
19390427,0,103,35
19390428,34,104,22
19390429,0,113,5
19390430,0,136,-18
19390501,34,106,40
19390502,0,101,-15
19390503,0,114,11
19390504,0,82,2
19390505,0,96,-26
19390506,0,126,-15
19390507,0,127,38
19390508,0,86,-24
19390509,0,88,12
19390510,0,113,-31
19390511,0,134,-21
19390512,0,117,-22
19390513,0,130,-34
19390514,0,162,-5
19390515,0,187,21
19390516,0,197,79
19390517,0,190,101
19390518,16,185,76
19390519,4,233,108
19390520,8,274,121
19390521,20,179,102
19390522,0,203,65
19390523,0,221,73
19390524,0,185,103
19390525,0,193,74
19390526,19,187,98
19390527,6,172,96
19390528,0,165,91
19390529,0,135,64
19390530,0,167,67
19390531,0,218,68
19390601,33,204,68
19390602,22,146,36
19390603,10,137,71
19390604,0,133,63
19390605,8,151,17
19390606,2,192,71
19390607,0,267,99
19390608,0,245,98
19390609,0,195,88
19390610,0,194,63
19390611,0,234,82
19390612,0,235,102
19390613,0,253,94
19390614,19,285,123
19390615,4,263,165
19390616,127,255,148
19390617,0,287,172
19390618,0,293,185
19390619,0,277,176
19390620,0,264,133
19390621,0,295,120
19390622,0,275,129
19390623,4,192,104
19390624,0,176,84
19390625,0,248,73
19390626,79,231,157
19390627,119,203,109
19390628,2,174,108
19390629,0,210,97
19390630,0,207,94
19390701,0,262,101
19390702,166,295,147
19390703,25,206,145
19390704,37,210,101
19390705,19,209,100
19390706,0,234,87
19390707,0,245,90
19390708,0,272,98
19390709,0,248,115
19390710,11,226,160
19390711,106,212,118
19390712,58,209,112
19390713,9,198,122
19390714,0,226,104
19390715,0,251,116
19390716,0,282,145
19390717,0,305,141
19390718,10,277,185
19390719,0,263,109
19390720,0,267,135
19390721,0,267,125
19390722,0,269,128
19390723,0,259,163
19390724,1,233,168
19390725,0,252,146
19390726,0,254,142
19390727,5,260,121
19390728,22,245,156
19390729,0,226,158
19390730,0,244,130
19390731,0,303,158
19390801,0,280,181
19390802,0,238,129
19390803,3,241,118
19390804,0,261,111
19390805,0,281,132
19390806,0,274,144
19390807,0,264,114
19390808,0,272,112
19390809,0,236,111
19390810,0,236,86
19390811,0,237,49
19390812,0,275,57
