Date,Precipitation,TMax,TMin
19180702,0,215,139
19180703,0,210,50
19180704,0,62,15
19180705,0,34,0
19180706,0,30,5
19180707,0,50,5
19180708,0,55,0
19180709,0,45,10
19180710,0,70,20
19180711,48,55,0
19180712,0,33,-3
19180713,59,35,0
19180714,38,35,20
19180715,61,35,20
19180716,190,38,20
19180717,0,31,10
19180718,0,102,10
19180719,0,185,25
19180720,0,180,79
19180721,0,120,20
19180722,0,110,15
19180723,50,42,5
19180724,0,50,15
19180725,0,55,25
19180726,20,60,35
19180727,172,62,15
19180728,94,50,20
19180729,30,45,20
19180730,50,50,25
19180731,70,65,30
19180801,70,50,30
19180802,30,55,25
19180803,15,105,30
19180804,0,156,74
19180805,20,150,10
19180806,0,45,0
19180807,0,45,15
19180808,0,55,20
19180809,10,65,25
19180810,30,115,10
19180811,20,108,25
19180812,40,65,25
19180813,60,53,25
19180814,40,62,10
19180815,40,50,20
19180816,0,70,25
19180817,0,75,10
19180818,0,145,35
19180819,0,145,55
19180820,10,88,35
19180821,0,150,35
19180822,0,172,55
19180823,0,157,40
19180824,60,50,25
19180825,20,60,20
19180826,102,55,20
19180827,120,45,5
19180828,30,50,28
19180829,58,42,24
19180830,31,40,24
19180831,41,45,30
19180901,33,45,16
19180902,18,64,26
19180903,1,135,47
19180904,0,150,71
19180905,92,100,51
19180906,0,80,41
19180907,0,77,31
19180908,3,70,31
19180909,0,60,26
19180910,1,68,26
19180911,0,123,31
19180912,23,114,60
19180913,26,95,41
19180914,0,110,36
19180915,0,105,70
19180916,0,105,51
19180917,0,80,46
19180918,0,75,41
19180919,0,60,40
19180920,147,60,16
19180921,37,70,16
19180922,0,52,1
19180923,0,60,15
19180924,0,95,46
19180925,82,95,51
19180926,5,92,61
19180927,0,95,46
19180928,0,75,31
19180929,0,65,36
19180930,0,55,21
19181001,0,60,19
19181002,30,50,3
19181004,0,85,6
19181005,22,95,51
19181006,16,85,46
19181007,97,65,26
19181009,0,80,26
19181010,0,65,26
19181011,28,80,36
19181013,0,55,8
19181014,241,20,-1
19181016,0,35,-14
19181017,75,45,11
19181018,12,40,-19
19181019,16,12,-29
19181020,98,15,-14
19181022,0,25,-31
19181023,8,30,-5
19181024,0,32,-9
19181025,50,10,-39
19181027,0,-45,-95
19181028,0,-15,-95
19181029,0,35,-80
19181030,0,35,13
19181031,0,26,-9
19181101,0,46,13
19181102,0,50,13
19181103,0,45,11
19181104,0,60,23
19181105,0,55,13
19181106,0,52,23
19181107,0,45,3
19181108,0,45,-7
19181109,0,25,-27
19181110,0,35,7
19181111,0,50,15
19181112,0,45,23
19181113,0,38,-14
19181114,10,15,-32
19181115,30,25,-37
19181116,24,40,-12
19181117,31,30,-62
19181118,27,15,-45
19181119,29,-30,-88
19181120,15,-30,-93
19181121,12,-75,-118
19181122,40,-20,-149
19181123,25,-20,-94
19181124,0,-40,-83
19181125,14,-40,-88
19181126,0,-64,-98
19181127,15,-12,-64
19181128,0,22,-47
19181129,0,-2,-42
19181130,0,0,-42
19181201,0,-5,-40
19181202,0,-5,-40
19181203,25,15,-29
19181204,42,10,-35
19181205,12,2,-40
19181206,24,-15,-45
19181208,0,-50,-112
19181209,0,-45,-116
19181210,11,-30,-121
19181212,0,-16,-64
19181213,0,-64,-126
19181214,0,-52,-136
19181215,6,-45,-146
19181217,0,-5,-86
19181218,0,10,-45
19181219,0,10,-35
19181220,0,-20,-60
19181221,0,-50,-76
19181222,0,-55,-108
19181223,0,-55,-136
19181224,0,-50,-96
19181225,0,-40,-80
19181226,21,-60,-96
19181228,0,-45,-126
19181229,2,-45,-71
19181230,5,-35,-91
19181231,10,-50,-86
19190101,1,-55,-85
19190102,22,-35,-75
19190103,30,-40,-80
19190104,0,-50,-85
19190105,0,-70,-85
19190106,46,-55,-95
19190107,10,-32,-72
19190108,2,5,-55
19190109,13,20,-60
19190110,0,-50,-165
19190111,2,-70,-115
19190112,0,-80,-180
19190113,0,-151,-210
19190114,0,-110,-200
19190115,0,-110,-120
19190116,0,-100,-145
19190117,14,-35,-165
19190118,6,-40,-145
19190119,0,-135,-195
19190120,0,-105,-200
19190121,0,-110,-200
19190122,2,-90,-120
19190123,0,-102,-134
19190124,0,-94,-125
19190125,0,-54,-115
19190126,0,-55,-80
19190127,0,-55,-90
19190128,0,-60,-100
19190129,0,-44,-75
19190130,0,-45,-75
19190131,0,-50,-85
19190201,24,-20,-95
19190202,11,-40,-95
19190203,10,-60,-100
19190204,32,-65,-105
19190205,6,-90,-120
19190206,0,-110,-140
19190207,0,-85,-130
19190208,0,-68,-140
19190209,13,-50,-95
19190210,9,-70,-108
19190211,13,-104,-160
19190212,15,-85,-155
19190213,0,-120,-190
19190214,14,-110,-180
19190215,5,-95,-190
19190217,0,-110,-230
19190218,0,-90,-300
19190219,0,-140,-250
19190220,10,-50,-170
19190221,0,-60,-105
19190222,0,-70,-110
19190223,2,-73,-150
19190224,25,-85,-120
19190225,12,-90,-145
19190226,15,-60,-146
19190227,0,-72,-140
19190228,0,-105,-170
19190301,0,-75,-120
19190302,0,-45,-85
19190303,20,-20,-60
19190304,12,-10,-49
19190306,30,-20,-49
19190307,0,-30,-96
19190308,29,-60,-100
19190309,5,-30,-65
19190310,6,-30,-60
19190311,12,-50,-76
19190312,5,-40,-70
19190313,2,-55,-85
19190314,6,-50,-90
19190315,5,-55,-110
19190316,1,-45,-100
19190317,3,-60,-206
19190318,1,-150,-200
19190319,13,-100,-195
19190320,25,-88,-220
19190321,18,-85,-160
19190322,0,-160,-205
19190323,7,-170,-210
19190324,0,-180,-220
19190325,0,-156,-235
19190326,0,-150,-218
19190327,0,-90,-185
19190328,0,-95,-175
19190329,3,-115,-152
19190330,1,-130,-180
19190331,0,-95,-180
19190401,0,-60,-141
19190402,0,-80,-161
19190403,0,-50,-130
19190404,0,-50,-100
19190405,0,-70,-125
19190406,0,-65,-106
19190407,15,-50,-100
19190408,0,-30,-80
19190409,0,-42,-90
19190410,0,-32,-100
19190411,25,-30,-55
19190412,6,12,-35
19190413,35,0,-35
19190414,3,16,-49
19190415,0,32,-40
19190416,0,-24,-65
19190417,0,-25,-65
19190418,0,50,-45
19190419,28,25,-50
19190420,42,-45,-80
19190421,2,-26,-90
19190422,16,-6,-38
19190423,6,0,-55
19190424,0,-25,-80
19190425,20,-10,-57
19190426,7,15,-60
19190427,2,-2,-35
19190428,21,-20,-40
19190429,0,-25,-50
19190430,0,-30,-60
19190501,0,-40,-76
19190502,0,-30,-91
19190503,0,-22,-116
19190504,0,-25,-96
19190505,0,27,-50
19190506,0,22,-15
19190507,0,62,-25
19190508,4,34,-25
19190509,2,10,-35
19190510,0,-18,-45
19190511,23,-20,-45
19190512,30,-30,-56
19190513,0,-28,-73
19190514,0,-10,-38
19190515,14,-10,-45
19190516,22,-10,-45
19190517,0,-10,-46
19190518,0,10,-35
19190519,2,16,-15
19190520,21,0,-45
19190521,79,25,-25
19190522,35,20,-6
19190523,0,52,-5
19190524,0,70,30
19190525,0,95,40
19190526,22,118,30
19190527,5,50,-5
19190528,0,30,-20
19190529,4,85,-15
19190530,0,72,-5
19190531,11,42,-5
19190601,0,60,5
19190602,0,55,2
19190603,0,50,-8
19190604,0,10,-25
19190605,0,5,-32
19190606,0,175,-15
19190607,0,140,50
19190608,0,180,60
19190609,0,230,70
19190610,0,205,119
19190611,0,180,15
19190612,0,35,0
19190613,0,20,-15
19190614,0,30,-10
19190615,0,15,-30
19190616,0,8,-20
19190617,0,25,-20
19190618,0,150,-18
19190619,0,145,-25
19190620,0,145,25
19190621,0,170,30
19190622,4,195,129
19190623,11,195,40
19190624,0,80,30
19190625,0,65,15
19190626,0,130,25
19190627,0,200,50
19190628,0,250,66
19190629,0,160,66
19190630,0,130,66
19190701,0,284,84
19190702,0,212,79
19190703,0,155,40
19190704,0,74,10
19190705,0,92,30
19190706,0,140,30
19190707,109,130,45
19190708,50,110,40
19190709,14,180,68
19190710,0,202,60
19190711,0,250,54
19190712,1,254,149
19190713,0,290,87
19190714,34,280,119
19190715,0,136,65
19190716,0,100,50
19190717,24,105,60
19190718,0,101,35
19190719,0,100,35
19190720,0,110,35
19190721,0,80,45
19190722,0,105,41
19190723,43,105,50
19190724,0,75,25
19190725,0,94,50
19190726,12,78,50
19190727,10,80,50
19190728,10,95,50
19190729,0,145,60
19190730,0,165,101
19190731,0,175,89
19190801,20,205,115
19190802,0,215,150
19190803,0,216,140
19190804,50,200,145
19190805,0,222,130
19190806,25,215,85
19190807,0,190,82
19190808,75,160,80
19190809,34,180,95
19190810,42,190,125
19190811,82,160,90
19190812,93,140,74
19190813,0,105,56
19190814,0,105,61
19190815,0,115,75
19190816,0,105,75
19190817,80,100,61
19190818,25,110,58
19190819,7,88,56
19190820,0,110,53
19190821,23,100,50
19190822,15,95,46
19190823,45,92,71
19190824,0,102,71
19190825,0,135,56
19190826,0,100,61
19190827,0,95,66
19190828,0,130,75
19190829,0,160,71
19190830,45,145,85
19190831,36,182,102
19190901,0,145,75
19190902,28,140,98
19190903,12,112,75
19190904,60,100,64
19190905,17,130,56
19190906,0,102,78
19190907,33,130,78
19190908,14,140,85
19190909,0,140,75
19190910,82,98,66
19190911,0,82,50
19190912,0,120,60
19190913,60,82,-1
19190914,0,95,36
19190915,94,75,41
19190916,6,63,11
19190917,24,50,15
19190918,19,66,30
19190919,4,65,26
19190920,1,66,26
19190921,36,70,49
19190922,110,100,41
19190923,0,136,53
19190924,0,150,70
19190925,6,105,70
19190926,29,80,71
19190927,6,75,56
19190928,0,92,56
19190929,0,66,47
19190930,0,65,26
19191001,0,50,10
19191002,35,55,20
19191003,6,65,30
19191004,17,78,40
19191005,4,92,20
19191006,0,65,25
19191007,154,65,10
19191008,9,50,6
19191009,0,46,2
19191010,101,35,-20
19191011,28,30,-30
19191012,0,38,0
19191013,7,30,-20
19191014,0,0,-35
19191015,50,22,-45
19191016,5,20,-4
19191017,2,32,-5
19191018,2,30,-10
19191019,0,10,-50
19191020,0,-20,-53
19191021,2,55,-35
19191022,0,58,15
19191023,0,35,10
19191024,0,26,-25
19191025,98,10,-40
19191026,85,20,-30
19191027,2,0,-35
19191028,2,-10,-45
19191029,0,10,-45
19191030,0,5,-42
19191031,2,-26,-66
19191101,4,15,-29
19191102,2,15,-24
19191103,90,35,-12
19191104,4,30,1
19191105,1,10,-39
19191106,1,-20,-60
19191107,4,-25,-55
19191108,21,-38,-74
19191109,49,-20,-70
19191110,50,-10,-80
19191111,10,-46,-94
19191112,48,-40,-92
19191113,4,-50,-85
19191114,0,-50,-95
19191115,12,-52,-90
19191116,2,-45,-90
19191117,2,-74,-115
19191118,2,-20,-85
19191119,1,-28,-90
19191120,0,-20,-52
19191121,0,-30,-58
19191122,0,-35,-100
19191123,0,-40,-94
19191124,0,-46,-82
19191125,2,-12,-60
19191126,0,-10,-52
19191127,8,5,-75
19191128,3,-4,-55
19191129,0,4,-55
19191130,0,-2,-30
19191201,1,-6,-35
19191203,0,-20,-116
19191204,3,-5,-40
19191205,1,0,-20
19191206,2,0,-40
19191207,1,-5,-25
19191208,4,-2,-25
19191210,4,-5,-40
19191211,2,-20,-86
19191212,0,-23,-56
19191213,1,-16,-71
19191214,0,-2,-25
19191216,6,15,-76
19191218,0,-110,-166
19191219,5,-125,-201
19191220,2,-181,-211
19191221,0,-89,-211
19191222,12,-176,-221
19191223,5,-114,-221
19191224,5,-110,-156
19191225,3,-90,-126
19191226,0,-60,-111
19191227,0,-10,-111
19191228,18,-27,-56
19191229,18,-20,-50
19191230,0,-35,-109
19191231,0,-76,-171
19200101,0,-58,-96
19200102,3,-95,-155
19200103,4,-10,-105
19200104,0,2,-37
19200105,0,2,-80
19200106,9,-60,-140
19200107,5,-30,-90
19200108,1,-35,-54
19200109,0,5,-70
19200110,0,5,-80
19200111,0,-30,-85
19200112,0,-25,-90
19200118,0,-62,-100
19200119,9,-79,-100
19200120,23,-65,-95
19200121,1,-70,-115
19200122,0,-95,-142
19200123,0,-100,-190
19200201,0,-135,-170
19200202,0,-120,-165
19200203,1,-38,-128
19200205,4,-15,-54
19200208,0,-36,-100
19200209,0,-26,-60
19200210,1,-18,-47
19200211,0,-25,-102
19200212,0,-42,-56
19200213,0,-25,-70
19200215,0,-30,-95
19200216,0,-42,-100
19200217,1,-60,-115
19200218,4,-22,-62
19200219,0,-50,-82
19200223,1,-70,-105
19200224,0,-55,-93
19200225,4,-40,-70
19200227,0,-60,-116
19200228,0,-35,-116
19200229,0,-50,-105
19200301,0,-16,-110
19200303,0,-26,-86
19200304,0,-40,-81
19200305,0,-50,-96
19200306,0,-45,-86
19200309,0,5,-81
19200310,0,-25,-103
19200311,4,-2,-40
19200312,0,0,-38
19200313,0,-15,-50
19200314,0,-20,-40
19200315,0,-30,-61
19200316,0,-23,-86
19200317,0,-42,-86
19200318,0,-20,-76
19200321,0,-20,-56
19200322,0,2,-61
19200323,0,20,-30
19200324,0,-4,-61
19200325,0,18,-16
19200327,1,25,0
19200328,0,40,5
19200329,0,38,6
19200330,1,35,0
19200331,0,26,0
19200401,0,30,5
19200402,1,0,-15
19200403,0,10,-56
19200404,0,-25,-66
19200405,0,-10,-61
19200406,0,-5,-51
19200407,0,-20,-63
19200408,0,35,-45
19200409,3,35,10
19200410,2,30,0
19200411,0,40,-15
19200412,0,25,-20
19200413,0,18,-30
19200414,0,-5,-28
19200415,4,20,-45
19200416,8,52,0
19200417,48,55,-10
19200418,1,24,-30
19200419,1,20,-56
19200420,12,-30,-56
19200421,3,-13,-56
19200422,0,0,-20
19200423,0,25,-32
19200424,74,20,-5
19200425,4,15,-10
19200426,8,5,-25
19200427,5,-20,-35
19200428,10,-10,-30
19200429,58,35,-45
19200430,24,35,-5
19200501,16,25,-15
19200502,0,12,-15
19200503,0,60,-15
19200504,0,16,-16
19200505,0,50,-10
19200506,0,46,-15
19200507,0,2,-30
19200508,0,0,-30
19200509,0,55,-20
19200510,0,78,12
19200512,56,88,6
19200513,0,63,26
19200514,5,106,30
19200516,0,18,-15
19200517,0,160,-15
19200518,0,210,111
19200519,0,228,105
19200520,0,130,79
19200521,0,134,50
19200522,2,105,50
19200523,87,75,10
19200524,0,35,3
19200525,37,40,-20
19200526,1,-4,-20
19200527,1,45,-20
19200528,0,40,3
19200529,0,70,20
19200530,0,43,10
19200531,0,90,35
19200601,0,200,30
19200602,0,230,131
19200603,0,160,60
19200604,4,90,30
19200605,100,32,0
19200606,2,18,-13
19200607,0,25,-8
19200608,104,42,12
19200609,0,50,25
19200610,4,80,20
19200611,4,80,40
19200612,2,65,17
19200613,0,55,10
19200614,15,98,32
19200615,0,148,74
19200616,2,127,30
19200617,1,65,35
19200618,120,145,25
19200619,0,55,12
19200620,0,76,18
19200621,0,123,45
19200622,0,56,10
19200623,0,168,12
19200624,0,235,99
19200625,0,240,135
19200626,0,230,143
19200627,0,225,94
19200628,1,208,89
19200629,0,208,104
19200630,1,110,40
19200701,0,180,31
19200702,41,245,106
19200703,0,170,50
19200704,0,220,31
19200705,0,80,56
19200706,0,65,46
19200707,0,106,46
19200708,0,200,63
19200709,0,130,69
19200710,1,95,51
19200711,0,94,56
19200712,2,87,56
19200713,0,78,46
19200714,0,108,31
19200715,0,175,36
19200716,0,202,100
19200717,0,235,154
19200718,44,185,75
19200719,63,160,71
19200720,30,175,71
19200721,20,102,63
19200722,4,85,61
19200723,2,175,61
19200724,0,166,71
19200725,0,225,105
19200726,0,174,110
19200727,0,143,114
19200728,0,181,95
19200729,0,195,120
19200730,0,150,80
19200731,0,232,53
19200801,0,220,80
19200802,6,105,70
19200803,0,180,78
19200804,0,182,120
19200805,15,182,135
19200806,0,180,110
19200807,0,206,110
19200808,0,180,71
19200809,1,95,61
19200810,2,88,65
19200811,4,85,63
19200812,2,100,66
19200813,0,118,67
19200814,0,172,102
19200815,4,165,107
19200816,11,165,90
19200817,0,110,75
19200818,24,135,75
19200819,0,105,71
19200820,14,88,61
19200821,5,82,66
19200822,6,95,60
19200823,0,165,60
19200824,0,188,90
19200825,0,205,90
19200826,0,192,90
19200827,17,195,100
19200828,32,145,100
19200829,12,130,80
19200830,18,90,61
19200831,5,80,56
19200901,2,85,52
19200902,0,85,70
19200903,0,90,35
19200904,67,60,38
19200905,11,100,45
19200906,143,64,52
19200907,1,85,52
19200908,1,175,70
19200909,33,107,35
19200910,3,76,58
19200911,2,80,50
19200912,2,82,60
19200913,32,85,68
19200914,7,98,55
19200915,23,94,55
19200916,1,105,74
19200917,0,125,65
19200918,0,140,89
19200919,2,115,70
19200920,0,116,79
19200921,26,118,60
19200922,2,66,40
19200923,0,98,45
19200924,4,90,40
19200925,0,85,50
19200926,0,106,70
19200927,20,85,65
19200928,0,112,56
19200929,42,100,40
19200930,82,72,20
19201001,28,45,-2
19201002,19,32,-2
19201003,4,32,10
19201004,20,52,25
19201005,65,50,22
19201006,57,56,35
19201007,15,60,16
19201008,6,28,0
19201009,10,30,-1
19201010,0,30,-2
19201011,39,46,-10
19201012,22,56,-5
19201013,83,50,-5
19201014,24,15,-5
19201015,15,10,-10
19201016,16,15,-15
19201017,6,12,-15
19201018,2,5,-22
19201019,3,-5,-35
19201020,6,-5,-55
19201021,5,-5,-40
19201022,5,-5,-30
19201023,4,10,-38
19201024,8,-20,-50
19201025,0,-25,-50
19201026,15,-20,-50
19201027,35,-20,-60
19201028,2,-30,-96
19201029,11,30,-81
19201030,1,45,28
19201031,0,40,20
19201101,5,48,0
19201102,0,40,10
19201103,0,20,-54
19201104,0,-15,-60
19201105,0,6,-25
19201106,0,12,-1
19201107,0,12,-10
19201108,0,20,0
19201109,0,16,-38
19201110,23,-5,-61
19201111,0,-26,-63
19201112,0,-20,-61
19201113,0,-4,-91
19201114,14,36,-5
19201115,14,30,5
19201116,21,22,0
19201117,6,26,-15
19201118,0,4,-45
19201119,3,8,-35
19201120,1,38,5
19201121,0,40,-15
19201122,3,35,-10
19201123,4,32,-15
19201124,0,-5,-40
19201125,1,-10,-40
19201126,8,35,-40
19201127,4,35,-5
19201128,4,35,-30
19201129,0,-8,-45
19201130,2,6,-15
19201201,0,5,-15
19201202,0,5,-81
19201203,1,-30,-66
19201204,0,-20,-50
19201205,20,-10,-50
19201206,10,30,-15
19201207,0,35,0
19201208,0,30,-28
19201209,0,10,-30
19201210,0,6,-12
19201211,0,18,-30
19201212,0,26,-16
19201213,0,36,15
19201214,2,35,20
19201215,0,34,-50
19201216,0,6,-56
19201217,0,10,-40
19201218,20,-15,-35
19201219,4,-15,-83
19201220,2,-55,-131
19201221,0,-74,-133
19201222,0,5,-126
19201223,0,20,-8
19201224,0,8,-8
19201225,0,5,-30
19201226,0,-18,-71
19201227,0,-35,-66
19201228,4,-40,-64
19201229,30,-40,-59
19201230,15,-20,-56
19201231,25,-22,-51
19210101,16,-25,-125
19210102,8,-50,-115
19210103,2,-45,-80
19210104,3,-48,-120
19210105,0,-98,-150
19210106,0,-65,-100
19210108,11,2,-40
19210109,20,-20,-50
19210110,24,-38,-70
19210111,95,-60,-115
19210112,0,-65,-111
19210113,2,-50,-120
19210114,2,-100,-145
19210115,4,-20,-120
19210118,18,-4,-40
19210119,10,-18,-56
19210120,9,-25,-70
19210121,0,-25,-70
19210122,8,-30,-75
19210123,32,-30,-60
19210124,2,-40,-72
19210125,10,-40,-100
19210126,18,-95,-175
19210127,36,-105,-175
19210128,18,-20,-116
19210129,0,-85,-175
19210130,5,-120,-160
19210131,5,-90,-140
19210201,18,-90,-125
19210202,9,-60,-145
19210203,1,-18,-70
19210204,0,-40,-75
19210205,0,-40,-75
19210206,1,-25,-89
19210207,25,-10,-45
19210208,0,17,-29
19210209,0,15,-70
19210212,5,-65,-115
19210213,30,-92,-126
19210214,32,-90,-120
19210215,4,-100,-165
19210216,7,-75,-150
19210217,8,-80,-125
19210218,0,-90,-155
19210219,12,-75,-150
19210220,4,-96,-150
19210221,14,12,-125
19210222,0,15,-39
19210223,1,-6,-26
19210224,0,-4,-49
19210225,0,-40,-70
19210226,0,-20,-79
19210227,19,-15,-49
19210228,2,-35,-95
19210301,2,-75,-100
19210302,1,-44,-100
19210303,1,-40,-115
19210304,6,-106,-140
19210305,26,-35,-140
19210306,14,-24,-85
19210307,0,-80,-115
19210308,1,-95,-130
19210309,1,-74,-115
19210310,1,-77,-130
19210311,0,-50,-110
19210312,0,5,-55
19210313,0,10,-22
19210314,0,0,-35
19210315,0,-7,-65
19210316,0,0,-20
19210317,8,6,-25
19210318,8,5,-18
19210319,1,5,-15
19210320,3,-12,-40
19210321,1,-30,-65
19210322,0,-35,-65
19210323,2,-15,-55
19210324,4,3,-30
19210325,0,-10,-28
19210326,1,-5,-50
19210327,1,-42,-78
19210328,5,-75,-105
19210329,5,5,-110
19210330,0,5,-20
19210331,1,12,-5
19210401,0,7,-22
19210402,0,-5,-30
19210404,0,25,0
19210405,0,40,0
19210406,0,30,-25
19210408,1,20,-30
19210410,5,25,0
19210411,9,3,-45
19210412,1,-10,-56
19210413,4,10,-76
19210414,0,15,-15
19210415,32,20,-25
19210416,0,52,-27
19210417,0,32,-10
19210418,2,5,-35
19210419,40,28,-32
19210420,0,55,5
19210421,0,35,0
19210422,0,90,0
19210423,0,55,20
19210424,0,65,8
19210425,0,50,20
19210426,0,85,14
19210427,0,101,40
19210429,1,7,-33
19210430,0,13,-30
19210501,1,-15,-50
19210502,0,-15,-45
19210503,0,-30,-73
19210504,0,40,-61
19210505,136,36,-2
19210506,15,70,-5
19210507,5,95,0
19210508,0,64,5
19210509,3,75,25
19210510,0,55,12
19210511,0,50,-2
19210512,3,55,-5
19210513,0,21,-20
19210514,40,30,-30
19210515,37,34,-5
19210516,2,95,18
19210517,9,55,24
19210518,1,30,5
19210519,0,130,-5
19210520,0,155,79
19210521,21,160,65
19210522,0,105,30
19210523,3,115,30
19210524,16,55,28
19210525,20,70,15
19210526,0,42,5
19210527,2,193,10
19210528,0,240,104
19210529,11,225,109
19210530,0,225,129
19210531,0,180,52
19210601,0,185,50
19210602,0,190,68
19210604,1,80,40
19210605,0,73,30
19210606,14,57,12
19210607,1,50,3
19210608,2,50,15
19210609,5,23,-2
19210610,27,97,16
19210611,0,206,50
19210612,0,228,129
19210613,0,262,144
19210614,0,250,159
19210615,0,200,114
19210616,35,185,125
19210617,56,76,50
19210618,0,77,50
19210619,0,62,32
19210620,8,170,36
19210621,0,150,89
19210622,0,202,104
19210623,0,255,151
19210624,24,262,54
19210625,91,180,52
19210626,10,120,45
19210627,0,85,44
19210628,0,135,50
19210629,0,135,52
19210630,79,65,50
19210701,0,70,32
19210702,3,145,44
19210703,0,88,50
19210704,0,82,40
19210705,0,70,30
19210706,0,115,40
19210707,130,140,50
19210708,0,112,50
