Date,Precipitation,TMax,TMin
19360704,0,272,124
19360705,0,271,101
19360707,8,253,141
19360708,176,231,146
19360709,0,266,101
19360710,33,274,113
19360711,87,248,111
19360712,125,231,161
19360713,124,235,117
19360714,12,194,131
19360715,42,236,131
19360716,0,261,91
19360717,0,284,96
19360718,0,295,95
19360719,120,279,111
19360720,0,272,111
19360721,239,242,163
19360722,23,195,165
19360723,0,243,121
19360724,0,251,122
19360725,0,265,131
19360726,13,273,168
19360727,10,245,121
19360728,0,270,146
19360729,0,268,131
19360730,0,291,147
19360731,0,321,135
19360801,0,321,137
19360802,0,296,170
19360803,0,306,162
19360804,0,282,141
19360805,0,271,70
19360806,0,281,64
19360807,9,262,142
19360808,0,257,152
19360809,0,244,142
19360810,15,207,104
19360811,67,213,99
19360812,94,226,127
19360813,204,165,132
19360814,9,206,122
19360815,22,226,82
19360816,10,238,82
19360817,0,225,72
19360818,0,241,73
19360819,0,231,106
19360820,336,225,126
19360821,112,211,116
19360822,85,201,100
19360823,0,222,73
19360824,60,222,58
19360825,11,203,62
19360826,5,227,56
19360827,4,221,104
19360828,0,216,59
19360829,20,218,104
19360830,114,215,97
19360901,88,201,114
19360902,216,214,141
19360903,0,226,82
19360904,24,211,151
19360905,0,171,107
19360906,0,151,7
19360907,0,154,-8
19360908,0,159,-28
19360909,33,143,52
19360910,122,121,82
19360911,45,137,72
19360912,3,145,69
19360913,10,147,39
19360914,30,152,47
19360915,18,151,32
19360916,57,121,62
19360917,0,145,47
19360918,2,143,51
19360919,0,151,-25
19360920,0,176,-8
19360922,0,191,-13
19360923,0,197,-18
19360924,0,186,13
19360925,0,166,-18
19360926,0,201,17
19360927,0,223,26
19360928,0,205,-8
19360929,0,181,18
19360930,0,141,-29
19361001,0,194,-33
19361002,3,139,32
19361003,0,114,-33
19361004,12,79,6
19361005,4,30,-13
19361006,10,72,-28
19361007,0,91,-73
19361008,0,125,-28
19361009,0,85,-16
19361010,12,-4,-114
19361011,67,-6,-38
19361012,0,27,-194
19361013,0,38,-117
19361014,59,18,-21
19361015,0,-21,-79
19361016,2,-40,-91
19361017,0,-27,-101
19361018,0,8,-187
19361019,0,4,-152
19361020,0,-20,-170
19361021,0,-1,-171
19361023,0,-16,-167
19361024,39,4,-69
19361025,9,-4,-74
19361026,0,-32,-204
19361027,0,15,-73
19361029,21,-40,-177
19361030,33,-40,-67
19361031,3,-50,-111
19361101,0,-60,-157
19361102,0,-92,-251
19361103,0,-73,-249
19361104,0,-60,-239
19361105,0,-54,-197
19361106,0,-100,-249
19361107,49,-80,-119
19361108,0,-110,-232
19361109,20,-114,-283
19361110,15,-100,-184
19361111,0,-146,-307
19361112,8,-143,-237
19361113,19,-146,-197
19361114,27,-160,-197
19361115,3,-160,-197
19361116,0,-184,-297
19361117,0,-194,-364
19361118,0,-214,-368
19361119,0,-258,-372
19361120,4,-200,-364
19361121,0,-156,-277
19361122,0,-170,-237
19361123,0,-133,-273
19361124,0,-156,-303
19361125,0,-190,-347
19361126,0,-200,-307
19361127,0,-186,-344
19361128,0,-176,-338
19361129,0,-140,-273
19361130,0,-162,-301
19361201,1,-132,-267
19361202,4,-134,-191
19361203,0,-110,-186
19361204,0,-100,-136
19361205,3,-117,-175
19361206,0,-140,-212
19361207,0,-153,-253
19361208,0,-190,-336
19361209,3,-211,-352
19361210,17,-217,-300
19361211,0,-224,-362
19361212,0,-260,-371
19361213,0,-276,-396
19361214,0,-300,-397
19361215,3,-260,-376
19361216,13,-194,-296
19361217,8,-190,-286
19361218,0,-210,-378
19361219,0,-244,-392
19361220,0,-310,-413
19361221,0,-300,-387
19361222,0,-240,-386
19361223,0,-234,-326
19361224,0,-280,-349
19361225,0,-232,-296
19361226,0,-264,-346
19361227,0,-260,-346
19361228,0,-260,-346
19361229,0,-200,-313
19361230,6,-170,-272
19361231,10,-150,-246
19370101,0,-167,-309
19370102,0,-274,-365
19370103,13,-220,-346
19370104,0,-270,-365
19370105,0,-214,-375
19370106,0,-200,-305
19370107,0,-220,-326
19370108,0,-206,-287
19370109,0,-205,-282
19370110,0,-206,-285
19370111,0,-194,-335
19370112,0,-200,-347
19370113,0,-240,-365
19370114,0,-240,-365
19370115,0,-217,-365
19370116,0,-217,-320
19370117,3,-240,-365
19370118,0,-238,-367
19370119,0,-194,-311
19370120,0,-201,-376
19370121,0,-184,-312
19370122,0,-186,-349
19370123,0,-191,-316
19370124,0,-197,-346
19370125,0,-200,-305
19370126,0,-136,-305
19370127,0,-170,-250
19370128,0,-200,-315
19370129,0,-214,-375
19370130,0,-230,-389
19370201,0,-215,-375
19370202,0,-241,-385
19370203,0,-234,-400
19370204,0,-214,-379
19370205,3,-170,-345
19370206,0,-164,-345
19370207,0,-170,-256
19370208,0,-210,-375
19370209,0,-179,-315
19370210,0,-180,-335
19370211,0,-154,-359
19370212,0,-56,-235
19370213,0,-60,-255
19370214,0,-80,-253
19370215,1,-90,-181
19370216,0,-82,-250
19370217,0,-70,-275
19370218,0,-80,-266
19370219,0,-91,-235
19370220,0,-56,-275
19370221,0,-44,-255
19370222,2,-61,-145
19370223,0,-76,-196
19370224,0,-86,-236
19370225,0,-100,-256
19370226,0,-170,-268
19370227,0,-194,-365
19370228,0,-180,-365
19370301,2,-170,-286
19370302,0,-174,-305
19370303,0,-155,-365
19370304,0,-156,-345
19370305,0,-130,-335
19370306,0,-140,-343
19370307,0,-120,-330
19370308,0,-104,-326
19370309,0,-100,-315
19370310,0,-136,-285
19370311,0,-150,-265
19370312,0,-134,-275
19370313,0,-130,-282
19370314,0,-116,-319
19370315,0,-145,-322
19370316,0,-140,-305
19370317,0,-110,-305
19370318,0,-87,-313
19370319,0,-66,-301
19370320,0,-54,-285
19370321,0,-40,-261
19370322,0,-46,-245
19370323,0,-64,-205
19370324,0,-85,-283
19370325,0,-70,-275
19370326,3,-26,-175
19370328,0,0,-155
19370329,0,17,-95
19370330,4,0,-85
19370331,0,24,-75
19370401,0,28,-113
19370402,0,50,-143
19370403,0,46,-73
19370404,0,60,-123
19370405,50,43,-93
19370406,65,-2,-63
19370407,0,-7,-123
19370408,0,36,-210
19370409,56,10,-60
19370410,7,40,-53
19370411,0,40,-43
19370412,0,60,-113
19370413,15,50,-43
19370414,41,56,-24
19370415,0,101,-103
19370416,17,67,-119
19370417,0,5,-139
19370418,0,81,-123
19370419,0,56,-24
19370420,0,30,-43
19370421,0,7,-148
19370422,0,96,-103
19370423,0,146,-14
19370424,19,134,-55
19370425,18,0,-80
19370426,0,64,-68
19370427,0,83,-73
19370428,0,96,-67
19370429,0,115,-40
19370430,24,124,20
19370501,154,54,2
19370502,73,44,-7
19370503,0,71,1
19370504,0,87,-38
19370505,29,91,2
19370506,0,157,16
19370507,0,213,-29
19370508,0,191,86
19370509,0,157,7
19370510,0,201,-34
19370511,0,171,-11
19370512,62,148,36
19370513,5,119,13
19370514,0,146,-34
19370515,0,154,-36
19370516,0,156,-38
19370517,0,161,-11
19370518,0,168,36
19370519,0,174,-31
19370520,0,194,-22
19370521,6,207,-8
19370522,0,217,-8
19370523,0,185,90
19370524,0,181,-8
19370525,0,181,-4
19370526,0,201,-18
19370527,0,181,50
19370528,0,151,56
19370529,32,104,23
19370530,50,111,-1
19370531,0,195,7
19370601,25,204,56
19370602,4,225,16
19370603,67,231,16
19370604,128,211,89
19370605,3,157,71
19370606,25,205,102
19370607,4,218,46
19370608,0,256,33
19370609,0,265,66
19370610,0,243,56
19370611,0,256,32
19370612,0,261,40
19370613,0,267,36
19370614,0,297,51
19370615,0,294,71
19370616,84,298,84
19370617,84,251,146
19370618,2,288,121
19370619,0,281,99
19370620,99,311,123
19370621,56,204,83
19370622,0,227,21
19370623,0,296,44
19370624,11,321,131
19370625,11,321,160
19370626,99,318,174
19370627,55,261,181
19370628,48,285,136
19370629,155,268,162
19370630,182,261,176
19370701,0,271,165
19370702,0,248,165
19370703,5,251,141
19370704,45,231,157
19370705,245,211,135
19370706,0,231,140
19370707,0,271,60
19370708,0,278,134
19370709,54,252,145
19370710,0,251,85
19370711,0,251,120
19370712,0,267,69
19370713,0,261,122
19370714,0,246,10
19370715,0,336,115
19370716,164,342,145
19370718,106,277,149
19370719,0,281,170
19370720,318,261,175
19370721,0,281,175
19370722,15,258,190
19370723,607,215,169
19370724,104,213,144
19370725,33,193,100
19370726,0,171,25
19370727,0,181,96
19370728,2,201,109
19370729,95,225,134
19370730,0,253,111
19370731,0,271,120
19370801,198,281,124
19370802,543,191,156
19370803,736,243,165
19370804,0,265,149
19370805,0,275,140
19370806,0,296,85
19370807,0,316,115
19370808,0,301,132
19370809,0,268,151
19370810,0,285,173
19370811,0,261,148
19370812,62,265,191
19370813,0,232,101
19370814,0,221,43
19370815,0,201,85
19370816,17,188,110
19370817,0,236,83
19370818,0,251,75
19370819,3,246,101
19370820,0,238,62
19370821,0,191,42
19370822,0,211,63
19370823,4,198,110
19370824,25,194,69
19370825,169,161,75
19370826,0,175,2
19370827,0,208,-12
19370828,0,247,45
19370829,0,274,55
19370830,0,301,101
19370831,0,271,105
19370901,178,241,117
19370902,44,161,47
19370903,4,111,42
19370904,10,134,3
19370905,0,157,13
19370906,0,151,87
19370907,0,190,32
19370908,0,196,-6
19370909,0,201,9
19370910,2,196,44
19370911,4,226,41
19370912,0,204,77
19370913,2,227,127
19370914,62,165,114
19370915,122,171,100
19370916,0,162,67
19370917,0,218,67
19370918,0,221,62
19370919,0,191,72
19370920,0,111,-13
19370921,0,121,-72
19370922,0,116,-18
19370923,0,109,-43
19370924,4,71,27
19370925,0,91,28
19370926,0,83,19
19370927,0,121,-13
19370928,0,121,-39
19370929,0,146,-23
19370930,0,124,22
19371001,0,77,4
19371002,0,97,-89
19371003,0,91,-53
19371004,0,91,-54
19371005,0,91,-84
19371006,0,121,-88
19371007,0,146,-70
19371008,0,155,-9
19371009,0,134,-1
19371010,78,142,36
19371011,50,77,44
19371012,0,46,-17
19371013,0,6,-92
19371014,0,-1,-60
19371015,0,-17,-82
19371016,0,44,-76
19371017,0,68,-88
19371018,0,57,-24
19371019,0,40,-106
19371020,0,-17,-134
19371021,0,-17,-143
19371022,0,40,-83
19371023,0,95,-73
19371024,0,101,-67
19371025,0,72,-18
19371026,0,33,-91
19371027,0,41,-114
19371028,0,10,-70
19371029,0,-50,-140
19371030,19,-60,-173
19371031,14,-60,-118
19371101,20,-65,-235
19371102,0,-86,-215
19371103,6,-108,-266
19371104,3,-91,-131
19371105,0,-84,-176
19371106,0,-58,-181
19371107,0,-50,-235
19371108,0,-36,-193
19371109,0,-35,-190
19371110,0,-58,-163
19371111,11,-60,-141
19371112,9,-92,-240
19371114,0,-128,-210
19371115,0,-128,-320
19371116,0,-165,-323
19371117,0,-155,-305
19371118,0,-123,-273
19371119,0,-123,-228
19371120,0,-141,-290
19371121,0,-181,-295
19371122,0,-180,-295
19371123,0,-170,-265
19371124,0,-186,-285
19371125,0,-224,-345
19371126,0,-200,-328
19371127,0,-162,-290
19371128,0,-160,-240
19371129,0,-192,-330
19371130,0,-210,-307
19371201,0,-210,-300
19371202,0,-185,-260
19371203,0,-140,-221
19371204,0,-122,-215
19371205,0,-120,-200
19371206,0,-125,-278
19371207,0,-195,-340
19371208,8,-200,-240
19371209,10,-183,-215
19371210,11,-196,-283
19371211,0,-232,-280
19371212,0,-245,-330
19371213,0,-218,-363
19371214,0,-202,-340
19371215,0,-235,-365
19371216,0,-215,-355
19371217,0,-162,-273
19371218,0,-190,-275
19371219,0,-236,-305
19371220,0,-242,-305
19371221,0,-261,-403
19371222,9,-262,-333
19371223,3,-278,-385
19371224,0,-300,-385
19371225,0,-300,-400
19371226,0,-282,-380
19371227,0,-230,-365
19371228,0,-220,-260
19371229,0,-205,-310
19371230,0,-204,-250
19371231,0,-216,-297
19380101,0,-230,-315
19380102,0,-175,-285
19380103,0,-176,-235
19380104,0,-201,-275
19380105,0,-200,-250
19380106,0,-196,-240
19380107,0,-218,-345
19380108,0,-225,-385
19380109,6,-242,-375
19380110,10,-227,-275
19380111,0,-222,-297
19380112,0,-212,-370
19380113,0,-218,-355
19380114,0,-194,-360
19380115,0,-163,-245
19380116,0,-166,-339
19380117,0,-215,-340
19380118,17,-172,-270
19380119,12,-160,-266
19380120,0,-170,-235
19380121,0,-195,-290
19380122,0,-206,-340
19380123,0,-234,-370
19380124,0,-228,-370
19380125,0,-188,-300
19380126,0,-163,-227
19380127,0,-135,-265
19380128,0,-162,-278
19380129,0,-222,-335
19380130,0,-158,-353
19380131,0,-189,-360
19380201,0,-160,-282
19380202,0,-194,-362
19380203,0,-187,-317
19380204,0,-222,-317
19380205,0,-211,-374
19380206,2,-170,-252
19380207,0,-175,-277
19380208,0,-177,-322
19380209,0,-148,-302
19380210,0,-178,-352
19380211,0,-150,-342
19380212,3,-115,-272
19380213,0,-170,-332
19380214,0,-155,-330
19380215,0,-123,-258
19380216,0,-130,-234
19380217,0,-162,-267
19380218,1,-135,-237
19380219,5,-90,-159
19380220,0,-57,-232
19380221,0,-90,-272
19380222,0,-65,-247
19380223,0,-63,-170
19380224,0,-65,-284
19380225,0,-70,-207
19380226,10,-60,-141
19380227,0,-80,-282
19380228,0,-65,-285
19380301,0,-45,-188
19380302,0,-56,-214
19380303,0,-54,-102
19380304,15,-56,-113
19380305,2,-88,-208
19380307,0,-115,-233
19380308,0,-98,-196
19380309,0,-95,-251
19380310,0,-80,-293
19380311,0,-40,-288
19380312,0,-25,-250
19380313,0,-10,-223
19380314,0,35,-228
19380315,0,5,-185
19380316,0,38,-188
19380317,0,64,-113
19380318,0,94,-137
19380319,0,73,-66
19380320,0,53,-116
19380321,0,42,-138
19380322,0,96,-93
19380323,0,131,-78
19380324,0,101,-35
19380325,0,-10,-63
19380326,0,26,-109
19380327,0,71,-148
19380328,0,89,-114
19380329,0,111,-118
19380330,0,98,-108
19380331,0,110,-108
19380401,0,106,-138
19380402,10,64,-29
19380403,0,-2,-98
19380404,0,108,-64
19380405,0,83,-138
19380406,0,76,-38
19380407,4,0,-118
19380408,0,73,-98
19380409,0,146,-48
19380410,22,98,-43
19380411,0,45,-49
19380412,0,96,-55
19380413,0,96,-66
19380414,0,99,-86
19380415,0,116,-78
19380416,0,141,-68
19380417,0,154,-69
19380418,64,112,21
19380419,0,91,-26
19380420,0,111,-60
19380421,1,76,-4
19380422,0,83,-88
19380423,0,119,-93
19380424,0,126,-69
19380425,0,108,-14
19380426,0,113,-4
19380427,0,116,-93
19380428,0,119,-74
19380429,189,104,6
19380430,0,86,-24
19380501,0,40,-57
19380502,9,96,-9
19380503,41,89,-24
19380504,94,40,-16
19380505,0,93,-4
19380506,3,114,-4
19380507,0,117,10
19380508,0,105,-43
19380509,0,116,-39
19380510,0,145,2
19380511,20,114,8
19380512,0,166,-14
19380513,0,166,20
19380514,499,138,1
19380515,82,138,-24
19380516,0,120,41
19380517,0,150,44
19380518,0,163,-4
19380519,0,198,-11
19380520,0,224,11
19380521,0,241,38
19380522,0,229,17
19380523,0,221,16
19380524,16,221,20
19380525,0,265,56
19380526,0,268,99
19380527,0,315,31
19380528,10,291,99
19380529,37,268,101
19380530,41,144,96
19380531,3,146,57
19380601,21,199,5
19380602,0,254,18
19380603,20,231,25
19380604,0,252,95
19380605,0,267,65
19380606,20,256,90
19380607,0,248,125
19380608,0,251,17
19380609,2,286,105
19380610,0,287,137
19380611,174,275,125
19380612,35,182,123
19380613,2,203,107
19380614,0,201,55
19380615,87,166,91
19380616,56,209,99
19380617,0,225,100
19380618,96,208,97
19380619,117,221,145
19380620,227,203,140
19380621,10,214,115
19380622,0,224,115
19380623,24,213,125
19380624,0,265,95
19380625,0,266,115
19380626,0,260,140
19380627,0,264,105
19380628,0,276,115
19380629,0,275,128
19380630,0,291,187
19380701,178,251,135
19380702,0,206,115
19380703,0,249,60
19380704,0,269,39
19380705,0,268,117
19380706,0,273,170
19380707,136,255,131
19380708,0,282,95
19380709,38,275,155
19380710,199,254,165
19380711,124,288,186
19380713,0,263,155
19380714,0,262,145
19380715,173,277,197
19380716,140,276,160
19380717,0,206,170
19380718,0,203,121
19380719,0,209,75
19380720,11,211,50
19380721,0,261,69
19380722,0,292,71
19380723,0,269,68
19380724,0,249,121
19380725,0,264,153
19380726,0,281,153
19380727,0,304,145
19380728,46,279,158
19380729,198,244,134
19380730,119,217,157
19380731,19,239,141
19380801,0,252,109
19380802,60,256,184
19380803,0,256,153
19380804,0,241,64
19380805,0,257,68
19380806,46,211,69
19380807,47,254,114
19380808,0,241,64
19380809,0,209,112
19380810,99,196,139
19380811,9,246,125
19380812,0,231,64
19380813,0,263,30
19380814,0,273,59
19380815,0,236,81
19380816,0,245,124
19380817,0,268,79
19380818,35,257,136
19380819,0,266,44
19380820,0,278,29
19380821,0,238,114
19380822,0,234,130
19380823,23,239,130
19380824,17,241,116
19380825,285,211,124
19380826,33,200,109
19380827,97,226,126
19380828,0,235,81
19380829,26,208,89
19380830,0,240,124
19380831,180,191,144
19380901,182,164,66
19380902,7,161,84
19380903,0,166,27
19380904,20,193,52
19380905,0,189,70
19380906,117,146,89
19380907,177,141,108
19380908,94,149,88
19380909,0,177,94
19380910,0,167,20
19380911,0,182,50
19380912,0,194,4
19380913,0,188,4
19380914,0,186,-14
19380915,0,181,-20
19380916,0,205,-39
19380917,0,184,-18
19380919,0,171,39
19380920,0,167,-45
19380922,0,136,5
19380923,0,131,-26
19380924,0,147,-1
19380925,0,198,-16
19380926,0,213,3
19380927,0,138,44
19380928,0,95,-49
19380929,0,99,-60
19380930,0,121,-80
19381001,0,136,-46
19381002,0,151,-17
19381003,0,141,-54
19381004,0,171,-20
19381005,26,181,-50
19381006,0,169,-37
19381007,0,166,-63
19381008,0,164,-81
19381009,0,161,-37
19381010,0,60,-21
19381011,0,18,-111
19381012,0,11,-136
19381013,58,10,-41
19381014,0,-4,-59
19381015,0,6,-126
19381016,0,-15,-189
19381017,0,24,-106
19381018,0,60,-47
19381019,0,30,-23
19381020,0,65,-101
19381021,0,45,-106
19381022,14,20,-22
19381023,0,45,-108
19381024,0,20,-106
19381025,19,20,-22
19381026,0,35,-154
19381027,0,20,-86
19381028,4,5,-72
19381029,0,-10,-161
19381030,0,-14,-71
19381031,0,-40,-141
19381101,0,-42,-241
19381102,10,-20,-106
19381104,0,-60,-166
19381105,0,-58,-206
19381106,14,-45,-76
19381107,24,-47,-141
19381108,0,-74,-169
19381109,30,-46,-96
19381110,23,6,-81
19381111,0,-56,-157
19381112,0,-66,-251
19381113,0,-40,-226
19381114,0,-40,-199
19381115,0,-13,-156
19381116,0,-25,-186
19381117,0,-51,-186
19381118,0,-75,-181
19381119,0,-75,-188
19381120,0,-113,-271
19381121,0,-96,-206
19381122,0,-74,-141
19381123,0,-92,-261
19381124,0,-109,-186
19381125,0,-105,-196
19381126,0,-111,-276
19381127,0,-110,-276
19381128,0,-162,-271
19381129,2,-175,-276
19381130,8,-175,-272
19381201,0,-195,-348
19381202,0,-174,-357
19381203,4,-176,-278
19381204,23,-200,-320
19381205,0,-220,-378
19381206,0,-290,-359
19381207,0,-260,-383
19381208,0,-260,-388
19381209,0,-210,-348
19381210,0,-215,-308
19381211,0,-231,-373
19381212,0,-298,-388
19381213,0,-270,-323
19381214,0,-273,-398
19381215,0,-272,-394
19381216,0,-258,-388
19381217,0,-225,-322
19381218,0,-200,-263
19381219,0,-162,-304
19381220,0,-240,-358
19381221,0,-240,-368
19381222,0,-310,-388
19381223,0,-300,-408
19381224,0,-320,-408
19381225,0,-310,-408
19381226,0,-280,-408
19381227,0,-270,-393
19381228,0,-236,-368
19381229,0,-212,-348
19381230,0,-165,-338
19381231,0,-206,-343
19390208,0,-148,-356
19390209,0,-115,-216
19390211,0,-125,-331
19390212,0,-107,-306
19390213,0,-85,-299
19390214,0,-80,-298
19390215,0,-66,-249
19390216,0,-35,-151
19390217,0,-55,-256
19390218,0,-25,-252
19390219,0,0,-192
19390220,0,-16,-246
19390221,0,-20,-231
19390222,0,-50,-251
19390223,0,-96,-286
19390224,0,-60,-216
19390225,0,-73,-256
19390226,0,-77,-286
19390227,0,-75,-299
19390228,0,-50,-256
19390301,0,-45,-140
19390302,0,-74,-251
19390303,0,-54,-271
19390304,0,-10,-250
19390305,0,-40,-227
19390306,1,-38,-85
19390307,18,-27,-89
19390308,18,-20,-90
19390309,9,-21,-100
19390310,0,-20,-225
19390311,0,-72,-240
19390312,1,-70,-147
19390313,0,-95,-225
19390314,0,-70,-230
19390315,0,-50,-205
19390316,0,-50,-270
19390317,0,-50,-181
19390318,0,-32,-245
19390319,0,-12,-121
19390320,0,0,-95
19390321,0,-1,-169
19390322,0,-10,-195
19390323,0,-10,-203
19390324,0,27,-120
19390325,0,15,-125
19390326,0,-2,-61
19390327,0,-3,-190
19390328,0,86,-135
19390329,0,32,-145
19390330,0,20,-107
19390331,0,-1,-128
19390401,0,5,-170
19390402,0,-18,-180
19390403,0,-50,-165
19390404,0,-10,-201
19390405,0,26,-190
19390406,0,110,-123
19390407,0,145,-55
19390408,0,48,-41
19390409,0,70,-115
19390410,0,80,-61
19390411,0,72,-11
19390412,0,100,-115
19390413,0,150,-61
19390414,0,110,14
19390415,0,160,-62
19390416,0,216,-46
19390417,0,221,-41
19390418,0,205,-40
19390419,0,200,24
19390420,0,160,-5
19390421,0,92,6
19390422,0,124,-120
19390423,0,172,-83
19390424,0,160,-55
19390425,0,104,-7
19390426,0,130,-65
19390427,12,96,-1
19390428,0,90,-32
19390429,0,112,-36
19390430,0,125,-19
19390501,0,145,9
19390502,0,200,-67
19390503,20,193,3
19390504,0,195,-14
19390505,0,226,-55
19390506,0,185,58
19390507,29,93,-9
19390508,0,15,-42
19390509,120,11,-31
19390511,0,85,-50
19390512,0,96,0
19390513,0,140,4
19390514,0,185,-36
19390515,0,227,-19
19390516,0,260,-26
19390517,0,262,32
19390518,20,206,114
19390519,9,218,47
19390520,23,191,59
19390521,56,134,65
19390522,96,94,44
19390523,128,147,54
19390524,0,174,19
19390525,0,160,60
19390527,0,265,74
19390528,1,300,59
19390529,0,276,59
19390530,0,260,74
19390531,93,268,107
19390601,198,208,85
19390602,63,161,58
19390603,0,184,51
19390604,120,146,66
19390605,23,120,62
19390606,29,132,75
19390607,14,165,70
19390608,53,182,46
19390609,0,235,61
19390610,0,275,80
19390611,2,306,122
19390612,0,257,125
19390613,0,210,10
19390614,0,240,78
19390615,31,214,50
19390616,0,226,105
19390618,63,200,120
19390619,0,217,40
19390620,81,184,125
19390621,94,214,145
19390622,134,202,140
19390623,160,250,150
19390624,29,233,170
19390625,19,226,155
19390626,0,268,139
19390627,65,261,131
19390628,0,275,135
19390629,0,295,85
19390630,0,305,105
19390701,0,314,113
19390702,0,300,117
19390703,98,258,148
19390704,0,265,148
19390706,0,280,177
19390707,0,283,147
19390708,207,315,133
19390709,0,347,144
19390710,0,326,178
19390711,0,274,170
19390712,0,265,69
19390713,6,293,103
19390714,0,300,187
19390715,17,270,173
19390716,0,230,79
19390717,0,260,50
19390718,8,285,173
19390719,0,224,88
19390720,0,260,115
19390721,0,276,96
19390722,3,282,58
19390723,40,263,113
19390724,0,265,82
19390725,0,313,16
19390726,0,317,94
19390727,0,317,113
19390728,0,321,108
19390729,0,356,127
19390730,7,306,173
19390731,0,278,60
19390801,41,235,141
19390802,0,242,120
19390803,39,201,135
19390804,13,262,145
19390805,0,266,104
19390806,0,256,55
19390807,0,264,65
19390808,0,225,130
19390809,302,230,168
19390810,25,260,150
19390811,0,255,150
19390812,0,253,80
19390813,0,293,68
19390814,0,295,125
19390815,0,305,125
19390816,0,311,95
19390817,0,323,109
19390818,0,336,138
19390819,0,325,118
19390820,0,276,115
19390821,0,232,58
19390822,52,170,90
19390823,1,165,41
19390824,0,215,61
19390825,0,211,27
19390826,83,160,16
19390827,149,200,122
19390828,164,183,130
19390829,128,187,85
19390830,0,252,70
19390831,0,288,60
19390901,45,205,83
19390902,0,187,-15
19390903,0,215,-30
19390904,0,234,-5
19390905,0,254,4
19390906,0,257,20
19390907,0,253,30
19390908,0,175,20
19390909,1,154,109
19390910,0,188,66
19390911,62,185,130
19390912,0,195,25
19390913,11,148,52
19390914,102,123,88
19390915,56,136,77
19390916,3,147,65
19390917,0,161,17
19390918,0,182,27
19390919,0,190,13
19390920,0,198,5
19390921,0,195,-6
19390922,0,218,-17
19390923,0,233,-5
19390924,0,230,-14
19390925,0,222,-8
19390926,0,203,-5
19390927,0,212,-35
19390928,0,176,34
19390929,0,88,-57
19390930,0,73,-30
19391001,0,104,-112
19391002,0,136,-110
19391003,0,131,-45
19391004,0,102,-11
19391005,0,45,-70
19391006,52,22,-29
19391007,80,-15,-37
19391008,2,-16,-60
19391009,0,15,-197
19391010,0,4,-125
19391012,0,7,-160
19391013,0,-6,-110
19391014,0,37,-50
19391015,0,5,-128
19391016,0,8,-198
19391017,0,-10,-215
19391018,0,-4,-190
19391019,0,-15,-125
19391020,0,-24,-140
19391021,0,2,-190
19391022,0,46,-67
19391023,0,23,-130
19391024,0,60,-99
19391025,0,57,-118
19391026,0,23,-85
19391027,0,-19,-110
