Date,Precipitation,TMax,TMin
19301022,0,73,-63
19301023,0,89,-19
19301024,0,52,-15
19301025,7,36,-11
19301026,0,62,7
19301027,0,8,-37
19301028,0,-18,-111
19301029,32,0,-161
19301030,33,-2,-39
19301031,0,-39,-65
19301101,0,-29,-165
19301102,107,22,-171
19301103,4,34,-49
19301104,10,-29,-76
19301105,5,-47,-104
19301106,9,-45,-166
19301107,25,-12,-170
19301108,25,-23,-166
19301109,22,-13,-85
19301110,0,1,-35
19301111,0,-24,-73
19301112,0,-69,-90
19301113,0,-88,-197
19301114,0,-106,-231
19301115,1,-110,-292
19301116,0,-97,-234
19301117,0,-113,-272
19301118,0,-61,-125
19301119,5,-54,-186
19301120,0,8,-99
19301121,171,17,-135
19301122,112,26,0
19301123,4,8,-33
19301124,4,-29,-63
19301125,13,-6,-62
19301126,0,-44,-143
19301127,2,-64,-168
19301128,0,-103,-164
19301129,0,-130,-191
19301130,0,-120,-249
19301201,0,-149,-322
19301202,1,-171,-331
19301203,3,-161,-221
19301204,0,-31,-168
19301205,0,-103,-170
19301206,0,-45,-129
19301207,0,-95,-158
19301208,0,-63,-174
19301209,0,-70,-230
19301210,3,-43,-249
19301211,5,-69,-196
19301212,5,-30,-151
19301213,4,-30,-126
19301214,2,-111,-131
19301215,2,-112,-129
19301216,0,-119,-170
19301217,0,-164,-215
19301218,0,-133,-259
19301219,0,-148,-300
19301220,0,-157,-242
19301221,0,-185,-358
19301222,0,-200,-387
19301223,0,-169,-286
19301224,0,-158,-345
19301225,0,-209,-388
19301226,0,-197,-350
19301227,0,-175,-350
19301228,3,-208,-402
19301229,0,-160,-243
19301230,0,-208,-378
19301231,0,-249,-419
19310101,0,-256,-440
19310102,21,-237,-412
19310103,2,-175,-354
19310104,0,-225,-388
19310105,0,-248,-433
19310106,0,-269,-422
19310107,0,-280,-470
19310108,0,-280,-466
19310109,0,-265,-468
19310110,3,-285,-479
19310111,0,-300,-325
19310112,0,-248,-337
19310113,0,-209,-339
19310114,0,-227,-422
19310115,0,-221,-405
19310116,8,-200,-358
19310117,10,-155,-324
19310118,2,-191,-219
19310119,1,-182,-207
19310120,0,-184,-242
19310121,1,-161,-228
19310122,0,-195,-261
19310123,0,-209,-362
19310124,0,-185,-355
19310125,0,-170,-302
19310126,0,-194,-253
19310127,0,-198,-371
19310128,0,-181,-373
19310129,0,-170,-385
19310130,0,-139,-331
19310131,0,-135,-313
19310201,9,-138,-253
19310202,0,-186,-278
19310203,0,-209,-342
19310204,0,-211,-362
19310205,0,-229,-368
19310206,1,-206,-253
19310207,27,-121,-208
19310208,7,-79,-212
19310209,9,-94,-205
19310210,0,-115,-234
19310211,0,-183,-354
19310212,0,-175,-303
19310213,0,-186,-373
19310214,0,-218,-420
19310215,0,-217,-439
19310216,0,-200,-389
19310217,0,-180,-393
19310218,0,-179,-408
19310219,0,-184,-394
19310220,0,-170,-347
19310221,0,-185,-237
19310222,0,-175,-354
19310223,0,-145,-309
19310224,0,-155,-376
19310225,0,-172,-353
19310226,0,-173,-374
19310227,0,-133,-315
19310228,0,-95,-345
19310301,0,-93,-304
19310302,0,-89,-158
19310303,5,-101,-215
19310304,0,-123,-275
19310305,0,-96,-287
19310306,0,-122,-314
19310307,0,-92,-245
19310308,0,-93,-143
19310309,0,-92,-207
19310310,0,-71,-174
19310311,0,-70,-278
19310312,15,-43,-82
19310313,1,-37,-93
19310314,0,-41,-91
19310315,0,-49,-144
19310316,0,-48,-196
19310317,22,-30,-75
19310318,35,-14,-91
19310319,0,-63,-194
19310320,4,-25,-173
19310321,0,-41,-146
19310322,15,-6,-173
19310323,17,-2,-31
19310324,6,-6,-64
19310325,33,-28,-66
19310326,2,-13,-75
19310327,0,-6,-104
19310328,0,-15,-172
19310329,0,-22,-234
19310330,0,-37,-184
19310331,4,-13,-229
19310401,0,18,-143
19310402,0,-23,-114
19310403,2,-21,-53
19310404,2,26,-53
19310405,0,-14,-92
19310406,0,-65,-149
19310407,0,-67,-98
19310408,0,-66,-121
19310409,17,-53,-186
19310410,11,-60,-124
19310411,0,-36,-137
19310412,0,-7,-152
19310413,7,34,-163
19310414,30,-15,-86
19310415,11,-54,-102
19310416,0,-84,-258
19310417,0,-83,-177
19310418,5,-35,-227
19310419,0,-25,-120
19310420,0,51,-106
19310421,0,91,-80
19310422,5,-27,-66
19310423,0,-22,-84
19310424,6,55,-93
19310425,21,15,-26
19310426,0,-3,-21
19310427,0,1,-34
19310428,0,9,-34
19310429,19,-8,-31
19310430,27,-4,-28
19310501,1,-17,-49
19310502,0,-33,-63
19310503,0,-25,-69
19310504,0,2,-41
19310505,74,11,-36
19310506,13,-3,-43
19310507,13,-21,-35
19310508,1,21,-44
19310509,56,7,-81
19310511,20,23,-7
19310512,19,15,-13
19310513,7,45,-15
19310514,4,0,-13
19310515,86,9,-14
19310516,0,43,-1
19310517,0,30,-25
19310518,0,102,-51
19310519,0,118,-14
19310520,0,142,22
19310521,0,135,-3
19310522,0,166,22
19310523,21,31,-4
19310524,14,35,-19
19310525,162,19,-3
19310526,75,20,-4
19310527,21,17,-4
19310528,7,29,2
19310529,0,29,-2
19310530,2,25,-4
19310531,7,29,1
19310601,37,28,4
19310602,1,67,4
19310603,0,70,2
19310604,0,58,0
19310605,0,88,1
19310606,0,100,-6
19310607,0,78,-18
19310608,1,72,-7
19310609,1,52,-8
19310610,1,90,2
19310611,0,90,0
19310612,0,79,-18
19310613,0,131,-26
19310614,0,120,-34
19310615,0,132,-11
19310616,0,132,-30
19310617,0,112,8
19310618,4,85,-2
19310619,19,149,16
19310620,43,151,31
19310621,9,161,63
19310622,26,155,38
19310623,74,180,56
19310624,0,172,67
19310625,0,145,65
19310626,4,105,34
19310627,0,112,40
19310628,0,199,12
19310629,0,175,10
19310630,11,101,40
19310701,20,78,45
19310702,140,65,53
19310703,168,59,42
19310704,11,92,44
19310705,10,80,45
19310706,49,79,49
19310707,22,74,53
19310708,0,106,47
19310709,0,158,57
19310710,0,169,45
19310711,0,206,53
19310712,0,278,44
19310713,0,281,111
19310714,0,266,105
19310715,0,257,93
19310716,0,256,114
19310717,0,246,103
19310718,0,196,87
19310719,0,146,68
19310720,3,121,57
19310721,1,103,53
19310722,0,111,51
19310723,0,249,11
19310724,16,146,48
19310725,2,133,87
19310726,1,137,66
19310727,0,122,59
19310728,0,182,79
19310729,0,183,78
19310730,6,194,51
19310731,3,234,97
19310801,13,167,104
19310802,0,246,136
19310803,10,224,120
19310804,32,179,83
19310805,32,121,73
19310806,9,175,79
19310807,22,179,110
19310808,6,167,79
19310809,0,246,23
19310810,0,210,51
19310811,224,158,93
19310812,234,164,91
19310813,17,158,113
19310814,37,143,97
19310815,2,216,83
19310816,0,279,119
19310817,12,228,103
19310818,0,241,88
19310819,39,258,113
19310820,10,238,111
19310821,0,236,83
19310822,156,211,87
19310823,0,156,109
19310824,166,189,29
19310825,0,231,55
19310826,13,226,113
19310827,4,137,93
19310828,1,139,33
19310829,115,191,8
19310830,5,126,98
19310831,5,147,75
19310901,0,131,71
19310902,2,135,48
19310903,3,176,2
19310904,2,141,14
19310905,16,142,17
19310906,14,116,87
19310907,3,129,57
19310908,0,201,22
19310909,0,207,61
19310910,18,190,73
19310911,19,199,110
19310912,126,138,85
19310913,338,111,100
19310914,0,101,54
19310915,1,109,32
19310916,0,161,23
19310917,18,146,4
19310918,11,141,92
19310919,56,148,82
19310920,333,113,86
19310921,72,116,82
19310922,0,149,87
19310923,49,192,70
19310924,119,146,107
19310925,0,170,77
19310926,3,167,64
19310927,3,113,90
19310928,335,107,80
19310929,168,186,103
19310930,61,139,71
19311101,0,-6,-85
19311102,1,3,-52
19311103,0,15,-88
19311104,0,85,-103
19311105,26,67,-21
19311106,0,41,-70
19311107,0,56,-68
19311108,0,19,-68
19311109,0,18,-90
19311110,0,1,-112
19311111,0,-3,-44
19311112,0,11,-98
19311113,0,4,-49
19311114,0,13,-73
19311115,0,-51,-139
19311116,0,-44,-163
19311117,14,-19,-198
19311118,17,28,-98
19311119,7,-89,-135
19311120,0,-131,-204
19311121,0,-143,-222
19311122,0,-113,-247
19311123,0,-86,-227
19311124,0,-87,-217
19311125,0,-91,-203
19311126,0,-107,-175
19311127,0,-121,-196
19311128,0,-109,-227
19311129,0,-121,-229
19311130,0,-111,-251
19311201,0,-132,-278
19311202,0,-118,-219
19311203,0,-97,-189
19311204,0,-95,-212
19311205,0,-94,-151
19311206,0,-109,-187
19311207,0,-109,-229
19311208,0,-119,-233
19311209,0,-133,-212
19311210,0,-144,-265
19311211,0,-179,-230
19311212,0,-191,-304
19311213,0,-112,-217
19311214,0,-129,-193
19311215,0,-156,-257
19311216,4,-160,-240
19311217,0,-198,-323
19311218,0,-209,-361
19311219,0,-227,-368
19311220,0,-169,-235
19311221,0,-122,-210
19311222,0,-121,-225
19311223,0,-113,-201
19311224,0,-105,-225
19311225,0,-79,-260
19311226,0,-84,-181
19311227,0,-103,-217
19311228,0,-121,-233
19311229,0,-124,-252
19311230,0,-137,-234
19311231,0,-133,-247
19320101,0,-117,-247
19320102,0,-99,-222
19320103,8,-99,-265
19320104,12,-19,-207
19320105,0,-19,-148
19320106,17,-97,-240
19320107,0,-9,-101
19320108,0,-4,-203
19320109,0,-198,-365
19320110,0,-229,-394
19320111,0,-162,-272
19320112,0,-139,-277
19320113,0,-124,-303
19320114,9,-144,-257
19320115,0,-189,-262
19320116,0,-209,-240
19320117,3,-163,-228
19320118,0,-157,-241
19320119,0,-132,-221
19320120,0,-101,-176
19320121,1,-65,-198
19320122,0,-92,-174
19320123,0,-94,-205
19320124,0,-71,-155
19320125,0,-94,-222
19320126,14,-78,-236
19320127,0,-94,-186
19320128,0,-97,-294
19320129,0,-107,-282
19320130,0,-132,-287
19320131,0,-139,-332
19320201,0,-152,-337
19320202,0,-134,-343
19320203,0,-118,-252
19320204,0,-121,-262
19320205,0,-111,-243
19320206,0,-149,-293
19320207,4,-169,-217
19320208,0,-159,-212
19320209,0,-165,-265
19320210,0,-131,-251
19320211,0,-99,-311
19320212,0,-114,-302
19320213,0,-109,-297
19320214,0,-116,-173
19320215,0,-119,-302
19320216,0,-165,-344
19320217,0,-167,-225
19320218,0,-139,-225
19320219,2,-131,-188
19320220,0,-72,-197
19320221,0,-85,-282
19320222,1,-92,-282
19320223,4,-84,-222
19320224,5,-49,-95
19320225,1,-74,-100
19320226,0,-81,-158
19320227,0,-79,-267
19320228,0,-59,-297
19320229,0,-69,-149
19320301,0,-127,-173
19320302,0,-84,-251
19320303,0,-61,-153
19320304,0,-86,-302
19320305,0,-77,-303
19320306,0,-84,-170
19320307,5,-69,-170
19320308,4,-59,-124
19320309,8,-71,-179
19320310,0,-74,-265
19320311,0,-71,-196
19320312,0,-55,-275
19320313,6,-89,-253
19320314,30,-21,-93
19320315,10,-81,-229
19320316,0,-67,-273
19320317,3,-21,-97
19320318,2,-24,-58
19320319,0,-32,-81
19320320,0,-69,-138
19320321,9,-93,-158
19320322,0,-107,-178
19320323,0,-94,-242
19320324,0,-104,-325
19320325,0,-84,-259
19320326,0,-105,-296
19320327,1,-102,-279
19320328,43,-98,-133
19320329,0,-93,-115
19320330,0,-44,-143
19320331,0,-11,-170
19320401,0,-14,-174
19320402,0,1,-69
19320403,0,6,-133
19320404,0,-29,-179
19320405,25,-13,-197
19320406,0,-11,-109
19320407,0,-44,-117
19320408,1,-29,-141
19320409,0,-32,-238
19320410,0,-6,-239
19320411,0,1,-194
19320412,4,-11,-191
19320413,70,10,-39
19320414,10,-1,-49
19320415,0,2,-147
19320416,0,4,-34
19320417,0,36,-27
19320418,0,31,-60
19320419,0,49,-27
19320420,4,-9,-40
19320421,0,-9,-35
19320422,0,-21,-54
19320423,33,31,-60
19320424,0,41,-27
19320425,0,11,-72
19320426,3,-21,-48
19320427,0,28,-51
19320428,0,-1,-135
19320429,5,20,-19
19320430,0,16,-29
19320501,6,6,-33
19320502,0,113,-13
19320503,0,96,8
19320504,0,79,-29
19320505,0,51,-72
19320506,1,18,-72
19320507,0,8,-25
19320508,0,54,-21
19320509,0,19,-15
19320510,12,13,-31
19320511,0,21,-27
19320512,5,98,-31
19320513,0,29,-43
19320514,7,19,-23
19320515,0,25,-5
19320516,15,98,-7
19320517,0,91,-15
19320518,0,45,-12
19320519,36,23,-12
19320520,97,11,-7
19320521,0,26,-3
19320522,102,11,-5
19320523,31,63,-1
19320524,4,49,8
19320525,4,57,5
19320526,246,16,-3
19320527,45,3,-6
19320528,22,15,-9
19320529,2,21,-5
19320530,0,51,-18
19320531,0,107,-27
19320601,0,203,-4
19320602,98,147,83
19320603,0,143,31
19320604,171,13,-6
19320605,0,59,-1
19320606,0,131,-10
19320607,0,191,4
19320608,0,151,10
19320609,0,136,-13
19320610,0,186,12
19320611,0,207,32
19320612,0,193,55
19320613,52,91,22
19320614,34,56,20
19320615,18,69,24
19320616,52,56,27
19320617,0,117,26
19320618,2,195,36
19320619,17,228,37
19320620,12,193,21
19320621,14,118,53
19320622,146,101,32
19320623,3,63,37
19320624,0,98,34
19320625,0,126,32
19320626,1,159,-6
19320627,0,94,28
19320628,0,103,34
19320629,0,203,-22
19320630,0,149,63
19320701,0,99,39
19320702,0,104,37
19320703,0,106,53
19320704,0,107,39
19320705,0,145,42
19320706,0,181,53
19320707,11,146,32
19320708,0,199,47
19320709,0,149,22
19320710,0,171,52
19320711,0,185,57
19320712,0,211,57
19320713,0,189,22
19320714,0,171,20
19320715,0,176,28
19320716,0,217,7
19320717,0,239,20
19320718,0,311,52
19320719,0,194,71
19320720,0,177,6
19320721,0,211,37
19320722,0,281,78
19320723,3,271,120
19320724,0,121,61
19320725,8,156,48
19320726,0,117,47
19320727,6,136,62
19320728,31,124,75
19320729,0,127,72
19320730,43,101,67
19320731,0,128,64
19320801,0,189,87
19320802,24,195,57
19320803,56,161,96
19320804,3,129,78
19320805,0,163,83
19320806,0,203,32
19320807,0,191,47
19320808,0,198,79
19320809,8,211,87
19320810,0,245,97
19320811,0,172,114
19320812,172,117,97
19320813,1,179,102
19320814,2,167,117
19320815,0,176,82
19320816,1,139,14
19320817,0,155,42
19320818,0,146,72
19320819,0,158,-3
19320820,36,130,85
19320821,175,109,92
19320822,7,123,91
19320823,0,197,82
19320824,0,217,112
19320825,1,201,38
19320826,1,189,50
19320827,0,226,90
19320828,0,236,98
19320829,147,184,59
19320830,0,211,107
19320831,0,224,68
19320901,1,153,50
19320902,0,116,93
19320903,47,141,86
19320904,0,186,82
19320905,53,185,74
19320906,0,227,39
19320907,0,176,22
19320908,31,156,87
19320909,40,127,87
19320910,3,131,57
19320911,0,146,-8
19320912,0,151,79
19320913,3,116,27
19320914,1,147,55
19320915,0,198,25
19320916,0,219,70
19320917,0,232,4
19320918,0,247,40
19320919,0,246,46
19320920,0,127,29
19320921,0,151,77
19320922,0,109,20
19320923,0,191,-4
19320924,0,197,62
19320925,0,199,62
19320926,12,143,12
19320927,0,156,63
19320928,0,156,6
19320929,1,169,-18
19320930,40,157,57
19321001,22,107,52
19321002,4,91,8
19321003,0,86,-19
19321004,2,75,-58
19321005,17,77,40
19321006,3,77,22
19321007,0,82,-44
19321008,0,113,-48
19321009,0,137,-13
19321010,0,93,-33
19321011,2,68,-28
19321012,39,111,-23
19321013,3,17,-18
19321014,0,66,-18
19321015,0,97,-13
19321016,1,151,-33
19321017,0,99,-28
19321018,15,101,-11
19321019,112,72,53
19321020,32,65,24
19321021,16,47,17
19321022,0,54,7
19321023,56,61,22
19321024,43,69,27
19321025,0,46,2
19321026,4,57,-6
19321027,0,18,-58
19321028,0,94,-53
19321029,20,86,-25
19321030,4,65,-31
19321031,23,59,-31
19321101,0,50,-32
19321102,1,-11,-59
19321103,0,56,-72
19321104,0,55,-26
19321105,25,61,29
19321106,0,56,-40
19321107,199,66,33
19321108,0,55,-53
19321109,0,-49,-105
19321110,0,-16,-129
19321111,0,-27,-120
19321112,2,-19,-89
19321113,3,-22,-62
19321114,26,-24,-92
19321115,6,-14,-76
19321116,0,-38,-93
19321117,0,-49,-110
19321118,0,-47,-121
19321119,0,-44,-123
19321120,7,-49,-133
19321121,8,-35,-156
19321122,2,-35,-93
19321123,0,-34,-88
19321124,2,-39,-183
19321125,0,46,-67
19321126,0,-39,-148
19321127,0,-141,-231
19321128,35,-114,-253
19321129,0,-91,-233
19321130,1,-105,-243
19321201,0,-111,-248
19321202,0,-163,-289
19321203,0,-133,-247
19321204,0,-112,-241
19321205,0,-89,-173
19321206,0,-74,-205
19321207,0,-100,-257
19321208,0,-121,-231
19321209,0,-90,-184
19321210,8,-99,-164
19321211,0,-91,-223
19321212,14,-25,-96
19321213,19,-24,-46
19321214,20,-41,-147
19321215,0,-139,-173
19321216,1,-91,-183
19321217,0,-79,-114
19321218,0,-119,-178
19321219,0,-135,-207
19321220,0,-147,-287
19321221,0,-94,-319
19321222,21,-116,-186
19321223,0,-111,-164
19321224,0,-159,-227
19321225,0,-167,-266
19321226,0,-119,-255
19321227,2,-169,-295
19321228,0,-111,-269
19321229,0,-151,-275
19321230,0,-161,-322
19321231,0,-167,-303
19330101,0,-175,-336
19330102,0,-199,-377
19330103,0,-174,-367
19330104,0,-183,-311
19330105,0,-181,-351
19330106,0,-158,-318
19330107,11,-151,-277
19330108,25,-104,-179
19330109,36,-109,-134
19330110,0,-129,-215
19330111,0,-213,-373
19330112,0,-245,-462
19330113,0,-189,-246
19330114,0,-183,-220
19330115,0,-189,-254
19330116,7,-156,-298
19330117,8,-187,-317
19330118,0,-241,-377
19330119,0,-237,-274
19330120,0,-225,-348
19330121,0,-179,-286
19330122,0,-154,-286
19330123,0,-161,-346
19330124,0,-199,-395
19330125,0,-185,-398
19330126,0,-199,-387
19330127,0,-169,-353
19330128,0,-171,-324
19330129,0,-173,-320
19330130,0,-181,-270
19330131,0,-177,-302
19330201,0,-173,-327
19330202,0,-194,-380
19330203,0,-181,-378
19330204,0,-186,-342
19330205,0,-194,-363
19330206,0,-174,-383
19330207,0,-155,-374
19330208,0,-179,-342
19330209,4,-178,-389
19330210,0,-187,-229
19330211,0,-224,-257
19330212,0,-214,-351
19330213,0,-209,-363
19330214,0,-197,-406
19330215,4,-175,-300
19330216,11,-154,-325
19330217,4,-95,-160
19330218,9,-87,-109
19330219,11,-92,-120
19330220,2,-114,-168
19330221,8,-119,-172
19330222,0,-117,-195
19330223,2,-107,-172
19330224,7,-47,-134
19330225,37,-39,-85
19330226,3,-69,-128
19330227,3,-91,-297
19330228,0,-111,-225
19330301,0,-143,-305
19330302,0,-139,-259
19330303,0,-151,-232
19330304,8,-117,-282
19330305,4,-124,-235
19330306,0,-149,-202
19330307,0,-141,-178
19330308,0,-137,-325
19330309,0,-122,-317
19330310,0,-112,-258
19330311,0,-102,-301
19330312,10,-92,-197
19330313,6,-61,-148
19330314,0,-47,-98
19330315,9,-57,-148
19330316,0,-43,-175
19330317,0,-55,-247
19330318,0,-73,-171
19330319,0,-73,-233
19330320,0,-89,-272
19330321,0,-87,-317
19330322,3,-47,-277
19330323,13,-59,-90
19330324,26,-43,-78
19330325,2,-75,-220
19330326,0,-44,-269
19330327,0,-19,-149
19330328,0,9,-154
19330329,4,-64,-202
19330330,0,-80,-242
19330331,0,-81,-325
19330401,0,-46,-261
19330402,0,12,-187
19330403,0,51,-119
19330404,0,108,-117
19330405,0,56,-27
19330406,0,95,-62
19330407,0,110,-13
19330408,35,41,-39
19330409,18,33,-19
19330410,0,38,-33
19330411,22,11,-87
19330412,0,-6,-167
19330413,0,13,-111
19330414,0,-21,-73
19330415,46,-4,-110
19330416,61,-8,-24
19330417,16,-7,-39
19330418,20,-11,-47
19330419,12,-6,-75
19330420,0,9,-85
19330421,3,24,-117
19330422,0,-29,-111
19330423,3,8,-59
19330424,94,-1,-37
19330425,55,6,-19
19330426,0,-17,-57
19330427,0,19,-85
19330428,0,56,-59
19330429,6,68,-67
19330430,17,51,-24
19330501,0,59,-10
19330502,25,13,-29
19330503,12,78,3
19330504,0,123,-14
19330505,0,25,-35
19330506,39,31,-19
19330507,33,11,-3
19330508,23,19,-2
19330509,0,27,-3
19330510,0,89,-4
19330511,0,104,-22
19330512,25,24,-14
19330513,0,64,-2
19330514,0,73,-12
19330515,26,96,-27
19330516,8,48,-2
19330517,2,25,-12
19330518,11,49,-17
19330519,3,176,16
19330520,2,126,15
19330521,0,158,-13
19330522,5,206,15
19330523,0,144,41
19330524,0,248,-1
19330525,2,208,45
19330526,0,197,-35
19330527,0,164,-4
19330528,0,61,-4
19330529,0,84,3
19330530,0,119,-27
19330531,0,164,9
19330601,0,168,5
19330602,0,189,21
19330603,0,111,3
19330604,0,89,4
19330605,16,143,9
19330606,38,123,53
19330607,27,106,28
19330608,87,97,23
19330609,0,137,35
19330610,0,205,8
19330611,1,135,1
19330612,15,99,-9
19330613,0,94,1
19330614,0,180,33
19330615,0,146,-32
19330616,0,146,-17
19330617,0,201,-17
19330618,0,153,14
19330619,3,107,7
19330620,0,99,13
19330621,2,99,33
19330622,29,113,29
19330623,0,193,38
19330624,31,227,48
19330625,0,154,41
19330626,0,145,41
19330627,0,193,-32
19330628,0,275,28
19330629,0,245,139
19330630,0,188,66
19330701,0,137,39
19330702,0,148,45
19330703,0,158,58
19330704,22,233,42
19330705,0,223,96
19330706,1,267,134
19330707,7,209,127
19330708,0,191,125
19330709,1,269,118
19330710,0,291,100
19330711,1,149,45
19330712,174,98,77
19330713,8,92,65
19330714,0,103,58
19330715,0,123,58
19330716,0,139,41
19330717,95,181,65
19330718,0,187,85
19330719,0,136,63
19330720,59,166,63
19330721,11,222,96
19330722,0,206,94
19330723,14,134,68
19330724,196,141,73
19330725,110,112,66
19330726,0,206,91
19330727,0,287,158
19330728,99,295,151
19330729,68,219,150
19330730,0,199,117
19330731,0,280,130
19330801,0,302,153
19330802,0,301,128
19330803,0,307,168
19330804,0,287,185
19330805,0,314,191
19330806,262,236,130
19330807,6,149,111
19330808,1,193,109
19330809,4,229,69
19330810,21,148,126
19330811,19,206,129
19330812,0,214,130
19330813,295,156,128
19330814,86,148,129
19330815,0,183,105
19330816,0,206,89
19330817,0,151,15
19330818,0,171,79
19330819,3,157,93
19330820,0,171,87
19330821,0,218,100
19330822,0,244,83
19330823,10,186,101
19330824,0,225,114
19330825,0,209,140
19330826,11,193,119
19330827,24,253,130
19330828,0,238,117
19330829,1,171,63
19330830,0,246,103
19330831,9,224,121
19330901,21,206,113
19330902,71,161,119
19330903,4,149,115
19330904,19,173,108
19330905,0,167,97
19330906,0,149,103
19330907,6,124,103
19330908,1,180,93
19330909,68,223,41
19330910,18,143,109
19330911,2,152,35
19330912,1,217,8
19330913,72,193,78
19330914,124,169,115
19330915,35,160,53
19330916,0,173,75
19330917,2,151,9
19330918,0,131,8
19330919,0,131,68
19330920,0,130,78
19330921,10,131,103
19330922,32,115,88
19330923,8,96,57
19330924,0,108,51
19330925,2,113,-35
19330926,0,121,-35
19330927,0,119,-17
19330928,138,113,60
19330929,124,113,77
19330930,44,118,-6
19331001,73,122,-12
19331002,54,106,25
19331003,28,116,83
19331004,101,96,76
19331005,3,101,5
19331006,293,121,-17
19331007,329,89,60
19331008,10,101,23
19331009,7,76,-18
19331010,0,101,15
19331011,0,89,3
19331012,0,93,-12
19331013,0,139,-5
19331014,0,148,-1
19331015,0,133,2
19331016,0,151,-7
19331017,0,85,24
19331018,1,100,-24
19331019,0,73,-13
19331020,0,96,-67
19331021,48,39,-5
19331022,0,34,-61
19331023,65,53,-72
19331024,90,53,30
19331025,12,43,8
19331026,0,56,-3
19331027,0,71,-47
19331028,16,61,-52
19331029,0,52,-23
19331030,0,16,-29
19331031,0,0,-65
19331101,0,11,-63
19331102,100,13,-132
19331103,14,17,-32
19331104,0,-27,-80
19331105,6,-7,-131
19331106,152,18,-157
19331107,71,36,-37
19331108,12,1,-32
19331109,0,-27,-85
19331110,0,-31,-152
19331111,66,0,-169
19331112,0,-7,-47
19331113,0,-19,-117
19331114,0,4,-62
19331115,0,-9,-80
19331116,0,1,-104
19331117,0,-9,-103
19331118,0,-25,-92
19331119,0,-13,-133
19331120,3,11,-172
19331121,67,11,-35
19331122,11,8,-86
19331123,0,-87,-169
19331124,0,-114,-216
19331125,0,-63,-173
19331126,11,-10,-152
19331127,0,-9,-234
19331128,0,-116,-233
19331129,0,-105,-173
19331130,0,-107,-159
19331201,0,-24,-138
19331202,0,20,-107
19331203,34,-2,-117
19331204,0,-28,-129
19331205,0,-127,-215
19331206,0,-170,-294
19331207,7,-126,-244
19331208,0,-119,-191
19331209,0,-102,-226
19331210,0,-127,-266
19331211,8,-53,-290
19331212,5,-47,-120
19331213,10,-84,-249
19331214,0,-149,-311
19331215,0,-97,-322
19331216,0,-94,-157
19331217,0,-153,-266
19331218,18,-94,-321
19331219,20,-59,-97
19331220,21,-1,-65
