Date,Precipitation,TMax,TMin
19380719,32,127,82
19380720,0,187,85
19380721,0,242,91
19380722,0,286,139
19380723,0,295,184
19380724,0,275,174
19380725,100,251,163
19380726,34,176,150
19380727,0,261,125
19380728,40,256,147
19380729,12,166,124
19380730,0,205,106
19380731,0,214,99
19380801,96,186,118
19380802,46,181,125
19380803,28,163,107
19380804,130,166,83
19380805,42,151,74
19380806,29,157,83
19380807,2,191,94
19380808,5,203,107
19380809,0,213,76
19380810,0,235,95
19380811,52,188,64
19380812,0,190,31
19380813,0,219,67
19380814,0,229,93
19380815,0,267,107
19380816,0,272,154
19380817,100,212,116
19380818,0,203,57
19380819,0,255,93
19380820,0,286,158
19380821,10,264,170
19380822,17,184,110
19380823,3,174,76
19380824,0,212,90
19380825,0,201,80
19380826,0,199,58
19380827,0,148,73
19380828,12,131,73
19380829,0,222,38
19380830,12,168,84
19380831,27,175,104
19380901,4,179,112
19380902,16,136,92
19380903,108,115,85
19380904,170,102,62
19380905,10,119,63
19380906,3,145,33
19380907,2,144,25
19380908,10,159,64
19380909,0,160,62
19380910,0,166,50
19380911,0,157,69
19380912,49,146,32
19380913,0,157,64
19380914,0,170,21
19380915,0,171,36
19380916,10,126,47
19380917,6,191,77
19380918,0,181,62
19380919,3,135,44
19380920,43,61,34
19380921,76,77,31
19380922,0,89,-6
19380923,0,131,34
19380924,0,150,25
19380925,0,157,51
19380926,0,147,25
19380927,144,28,-65
19380928,3,-21,-67
19380929,19,-10,-60
19380930,26,15,-22
19381001,38,34,-9
19381002,0,76,-13
19381003,0,91,9
19381004,0,81,13
19381005,0,97,2
19381006,0,61,-9
19381007,4,92,0
19381008,55,5,-78
19381009,4,-33,-80
19381010,7,-40,-70
19381011,4,-57,-110
19381012,0,-32,-111
19381013,0,-50,-103
19381014,0,-54,-168
19381015,0,-68,-145
19381016,0,-54,-126
19381017,52,-21,-78
19381018,12,-73,-135
19381019,3,-106,-148
19381020,0,-52,-211
19381021,13,-6,-86
19381022,6,-76,-138
19381023,8,-35,-126
19381024,6,-40,-109
19381025,31,-60,-131
19381026,0,-75,-200
19381027,0,-40,-128
19381028,10,-43,-110
19381029,2,-65,-177
19381030,6,-87,-153
19381031,0,-143,-240
19381101,0,-125,-234
19381102,3,-160,-230
19381103,1,-169,-257
19381104,1,-152,-245
19381105,0,-106,-196
19381106,0,-86,-256
19381107,5,-166,-255
19381108,3,-195,-263
19381109,33,-195,-233
19381110,2,-195,-211
19381111,0,-177,-270
19381112,0,-50,-247
19381113,23,-76,-133
19381114,1,-32,-88
19381115,0,-40,-109
19381116,8,-73,-111
19381117,6,-79,-191
19381118,12,-139,-189
19381119,8,-149,-211
19381120,13,-138,-165
19381121,58,-126,-157
19381122,7,-150,-178
19381123,7,-137,-166
19381124,5,-135,-166
19381125,11,-155,-206
19381126,11,-197,-254
19381127,4,-204,-281
19381128,0,-207,-296
19381129,0,-225,-285
19381130,5,-240,-298
19381201,11,-222,-286
19381202,3,-197,-272
19381203,6,-212,-300
19381204,2,-256,-316
19381205,1,-268,-324
19381206,2,-293,-362
19381207,0,-343,-398
19381208,0,-345,-389
19381209,1,-346,-370
19381210,2,-311,-356
19381211,2,-270,-314
19381212,3,-280,-403
19381213,0,-349,-410
19381214,4,-331,-406
19381215,7,-347,-376
19381216,10,-277,-397
19381217,20,-246,-280
19381218,18,-200,-291
19381219,18,-179,-211
19381220,7,-210,-262
19381221,3,-242,-335
19381222,6,-255,-328
19381223,4,-208,-257
19381224,16,-220,-298
19381225,4,-287,-345
19381226,4,-325,-376
19381227,5,-251,-343
19381228,24,-195,-254
19381229,23,-204,-245
19381230,9,-223,-287
19381231,5,-250,-296
19390101,9,-262,-310
19390102,7,-284,-337
19390103,3,-294,-398
19390104,4,-316,-384
19390105,1,-296,-375
19390106,8,-295,-389
19390107,0,-355,-403
19390108,0,-254,-378
19390109,3,-236,-330
19390110,8,-256,-320
19390111,4,-236,-285
19390112,6,-241,-403
19390113,0,-379,-453
19390114,0,-394,-461
19390115,0,-236,-419
19390116,0,-225,-300
19390117,0,-297,-352
19390118,2,-306,-381
19390119,1,-343,-394
19390120,0,-275,-388
19390121,1,-215,-295
19390122,3,-200,-250
19390123,4,-147,-236
19390124,4,-147,-186
19390125,5,-166,-192
19390126,1,-151,-190
19390127,0,-152,-254
19390128,3,-177,-325
19390129,0,-224,-354
19390130,2,-224,-295
19390131,2,-280,-372
19390201,9,-256,-334
19390202,1,-265,-352
19390203,0,-271,-349
19390204,0,-250,-332
19390205,2,-260,-345
19390206,0,-235,-353
19390207,0,-216,-320
19390208,4,-213,-307
19390209,11,-193,-247
19390210,7,-187,-229
19390211,7,-204,-231
19390212,3,-207,-278
19390213,1,-195,-272
19390214,1,-97,-250
19390215,37,-102,-123
19390216,19,-105,-168
19390217,7,-126,-247
19390218,7,-77,-161
19390219,0,-46,-137
19390220,10,-70,-119
19390221,21,-90,-138
19390222,10,-108,-187
19390223,2,-107,-176
19390224,2,-141,-215
19390225,14,-148,-208
19390226,1,-133,-237
19390227,0,-76,-157
19390228,7,-74,-163
19390301,4,-103,-185
19390302,0,-143,-231
19390303,0,-126,-200
19390304,6,-96,-175
19390305,2,-111,-191
19390306,0,-80,-155
19390307,0,-66,-142
19390308,6,-65,-132
19390309,30,-105,-201
19390310,3,-115,-228
19390311,1,-138,-206
19390312,1,-144,-272
19390313,0,-201,-309
19390314,0,-110,-308
19390315,0,-97,-225
19390316,11,-128,-201
19390317,2,-126,-254
19390318,0,-112,-203
19390319,2,-96,-199
19390320,6,-93,-163
19390321,0,-91,-207
19390322,0,-80,-196
19390323,0,-106,-205
19390324,0,-85,-207
19390325,0,-79,-205
19390326,0,-30,-150
19390327,0,-25,-168
19390328,0,-25,-127
19390329,0,-2,-133
19390330,2,-53,-171
19390331,14,-52,-142
19390401,5,-94,-203
19390402,0,-154,-284
19390403,0,-111,-252
19390404,0,-56,-200
19390405,0,3,-136
19390406,0,24,-20
19390407,8,40,-72
19390408,0,-35,-115
19390409,0,-17,-110
19390410,0,23,-112
19390411,0,53,-62
19390412,0,57,-26
19390413,0,46,-15
19390414,0,27,-88
19390415,0,81,-30
19390416,0,119,22
19390417,0,96,-37
19390418,0,89,-62
19390419,0,85,27
19390420,1,49,-40
19390421,20,-1,-128
19390422,0,42,-70
19390423,0,89,0
19390424,0,76,-2
19390425,6,44,-67
19390426,0,21,-90
19390427,1,4,-67
19390428,0,15,-66
19390429,0,59,-52
19390430,20,48,-43
19390501,6,62,-52
19390502,0,127,29
19390503,38,108,-6
19390504,0,113,-10
19390505,0,161,35
19390506,25,36,-57
19390507,71,-52,-88
19390508,78,-57,-96
19390509,17,-11,-88
19390510,4,69,-95
19390511,28,60,-5
19390512,3,68,-40
19390513,0,97,10
19390514,0,149,32
19390515,0,177,25
19390516,0,186,61
19390517,0,149,59
19390518,0,152,21
19390519,0,146,31
19390520,15,131,21
19390521,88,76,-4
19390522,28,88,27
19390523,0,123,27
19390524,22,131,42
19390525,0,61,-4
19390526,1,104,-10
19390527,0,127,9
19390528,1,116,58
19390529,0,123,28
19390530,0,144,10
19390531,15,126,49
19390601,214,78,0
19390602,71,118,15
19390603,1,115,25
19390604,68,105,28
19390605,18,86,45
19390606,46,153,45
19390607,20,150,60
19390608,33,182,51
19390609,0,231,49
19390610,40,249,145
19390611,52,188,89
19390612,0,137,43
19390613,16,154,75
19390614,0,193,39
19390615,7,185,70
19390616,0,169,40
19390617,5,171,34
19390618,0,204,42
19390619,0,221,62
19390620,0,226,59
19390621,0,241,110
19390622,0,249,89
19390623,96,243,110
19390624,6,233,127
19390625,0,238,156
19390626,297,224,143
19390627,0,258,124
19390628,0,219,55
19390629,0,283,89
19390630,45,241,128
19390701,0,217,120
19390702,3,231,118
19390703,185,234,138
19390704,22,221,132
19390705,4,248,168
19390706,0,252,160
19390707,0,281,139
19390708,0,309,157
19390709,0,285,154
19390710,0,200,131
19390711,2,206,92
19390712,31,236,120
19390713,0,230,74
19390714,57,171,62
19390715,14,119,57
19390716,0,175,52
19390717,2,210,47
19390718,270,163,77
19390719,106,169,77
19390720,0,186,66
19390721,0,178,59
19390722,0,225,74
19390723,0,214,125
19390724,0,223,35
19390725,3,259,125
19390726,44,268,156
19390727,0,248,156
19390728,31,271,142
19390729,112,263,153
19390730,197,185,115
19390731,2,213,94
19390801,257,195,119
19390802,18,184,105
19390803,0,192,63
19390804,0,212,86
19390805,0,190,79
19390806,0,211,71
19390807,0,240,101
19390808,0,260,129
19390809,97,199,130
19390810,77,215,98
19390811,56,195,116
19390812,0,247,117
19390813,0,299,156
19390814,13,274,157
19390815,0,313,181
19390816,0,309,186
19390817,0,289,132
19390818,0,244,145
19390819,5,223,106
19390820,45,160,72
19390821,4,181,60
19390822,0,211,49
19390823,30,209,102
19390824,156,121,64
19390825,0,147,57
19390826,0,211,59
19390827,0,199,85
19390828,34,188,118
19390829,52,155,97
19390830,35,165,95
19390831,89,140,43
19390901,8,91,39
19390902,0,139,25
19390903,0,174,45
19390904,0,198,45
19390905,0,198,61
19390906,0,156,85
19390907,0,234,57
19390908,0,224,121
19390909,3,169,58
19390910,19,68,39
19390911,0,91,35
19390912,0,156,38
19390913,0,171,55
19390914,1,168,72
19390915,48,118,30
19390916,80,77,34
19390917,16,126,60
19390918,0,135,34
19390919,0,125,35
19390920,0,150,29
19390921,2,165,41
19390922,7,154,5
19390923,0,161,1
19390924,0,125,80
19390925,4,92,41
19390926,75,82,1
19390927,43,86,10
19390928,16,10,-85
19390929,4,-4,-55
19390930,0,40,-40
19391001,0,60,-76
19391002,1,19,-59
19391003,11,18,-25
19391004,9,9,-46
19391005,3,-24,-69
19391006,0,-37,-68
19391007,25,-57,-84
19391008,54,-75,-101
19391009,40,-84,-110
19391010,22,-73,-127
19391011,3,-52,-136
19391012,0,-30,-125
19391013,12,-29,-125
19391014,16,-54,-130
19391015,3,-55,-116
19391016,1,-40,-101
19391017,6,-52,-125
19391018,2,-55,-150
19391019,2,-74,-146
19391020,9,-98,-150
19391021,30,-56,-126
19391022,54,-46,-70
19391023,0,-22,-122
19391024,31,-30,-61
19391025,13,17,-45
19391026,1,-15,-102
19391027,3,-89,-135
19391028,0,-80,-146
19391029,0,-74,-153
19391030,15,-85,-146
19391031,1,-111,-200
19391101,8,-62,-126
19391102,1,-106,-186
19391103,0,-43,-130
19391104,14,-32,-92
19391105,4,-87,-155
19391106,0,-110,-164
19391107,3,-155,-212
19391108,19,-125,-202
19391109,0,-92,-129
19391110,8,-101,-135
19391111,3,-133,-314
19391112,5,-270,-340
19391113,4,-260,-338
19391114,1,-326,-389
19391115,0,-259,-366
19391116,18,-228,-293
19391117,8,-231,-309
19391118,0,-236,-309
19391119,0,-263,-329
19391120,0,-262,-334
19391121,5,-234,-346
19391122,1,-254,-312
19391123,0,-253,-298
19391124,6,-224,-269
19391125,7,-220,-254
19391126,2,-217,-269
19391127,14,-201,-226
19391128,17,-203,-214
19391129,7,-207,-259
19391130,7,-256,-296
19391201,0,-284,-344
19391202,0,-182,-334
19391203,2,-184,-235
19391204,13,-201,-229
19391205,17,-189,-269
19391206,15,-173,-256
19391207,1,-251,-355
19391208,0,-287,-359
19391209,4,-280,-359
19391210,9,-223,-281
19391211,16,-187,-245
19391212,13,-188,-223
19391213,11,-213,-348
19391214,1,-328,-384
19391215,14,-178,-368
19391216,16,-170,-209
19391217,20,-145,-244
19391218,15,-105,-178
19391219,3,-135,-223
19391220,1,-116,-145
19391221,1,-75,-151
19391222,4,-65,-140
19391223,4,-133,-185
19391224,25,-53,-148
19391225,1,-52,-210
19391226,1,-206,-289
19391227,0,-172,-275
19391228,7,-72,-175
19391229,21,-88,-259
19391230,7,-213,-280
19391231,2,-270,-380
19400101,4,-196,-314
19400102,23,-231,-277
19400103,6,-276,-326
19400104,2,-345,-393
19400105,10,-320,-412
19400106,11,-359,-429
19400107,4,-359,-394
19400108,2,-347,-422
19400109,0,-300,-394
19400110,0,-302,-378
19400111,0,-338,-413
19400112,0,-379,-429
19400113,2,-310,-398
19400114,2,-310,-354
19400115,3,-290,-348
19400116,2,-312,-371
19400117,4,-316,-378
19400118,5,-313,-365
19400119,5,-277,-315
19400120,0,-268,-281
19400121,0,-270,-325
19400122,0,-240,-323
19400123,3,-235,-309
19400124,0,-278,-350
19400125,1,-312,-360
19400126,6,-300,-334
19400127,3,-279,-319
19400128,0,-268,-345
19400129,0,-240,-269
19400130,1,-222,-269
19400131,0,-244,-335
19400201,0,-290,-363
19400202,0,-289,-375
19400203,0,-181,-379
19400204,0,-182,-261
19400205,6,-235,-296
19400206,0,-246,-331
19400207,0,-210,-321
19400208,0,-159,-253
19400209,0,-148,-204
19400210,9,-156,-234
19400211,4,-230,-281
19400212,0,-215,-294
19400213,0,-291,-435
19400214,1,-260,-422
19400215,6,-245,-279
19400216,5,-185,-267
19400217,0,-153,-255
19400218,6,-130,-205
19400219,0,-160,-257
19400220,15,-179,-259
19400221,0,-199,-294
19400222,25,-143,-234
19400223,9,-182,-274
19400224,1,-204,-304
19400225,0,-176,-290
19400226,6,-170,-255
19400227,4,-154,-195
19400228,0,-169,-270
19400229,0,-104,-224
19400301,31,-69,-109
19400302,20,-56,-101
19400303,32,-54,-116
19400304,0,-112,-269
19400305,3,-262,-324
19400306,1,-262,-345
19400307,0,-248,-340
19400308,0,-216,-319
19400309,0,-150,-288
19400310,8,-179,-252
19400311,3,-212,-302
19400312,4,-188,-261
19400313,3,-186,-260
19400314,27,-145,-209
19400315,15,-109,-173
19400316,0,-35,-180
19400317,0,-43,-160
19400318,2,-58,-115
19400319,7,-100,-160
19400320,3,-103,-239
19400321,42,-15,-128
19400322,14,0,-114
19400323,10,47,-50
19400324,2,18,-103
19400325,0,-100,-240
19400326,0,-124,-269
19400327,6,-45,-157
19400328,2,-47,-132
19400329,0,-94,-205
19400330,0,-87,-251
19400331,0,-25,-182
19400401,0,-12,-94
19400402,0,-25,-125
19400403,21,-52,-110
19400404,13,-47,-186
19400405,3,-3,-121
19400406,1,-24,-82
19400407,4,-80,-136
19400408,5,-53,-130
19400409,0,9,-111
19400410,10,4,-62
19400411,0,-51,-165
19400412,0,-42,-167
19400413,0,-12,-120
19400414,49,3,-117
19400415,8,-107,-158
19400416,5,-36,-161
19400417,8,-65,-97
19400418,0,-23,-170
19400419,1,12,-96
19400420,1,30,-87
19400421,5,15,-33
19400422,0,-1,-124
19400423,6,-17,-86
19400424,2,-3,-131
19400425,3,-17,-60
19400426,46,-10,-75
19400427,0,4,-105
19400428,16,7,-55
19400429,0,21,-91
19400430,4,63,-18
19400501,0,28,-46
19400502,59,8,-57
19400503,0,0,-85
19400504,0,27,-55
19400505,7,39,-48
19400506,2,8,-100
19400507,20,-2,-57
19400508,3,4,-88
19400509,0,61,-82
19400510,13,20,-84
19400511,0,4,-146
19400512,0,18,-96
19400513,0,31,-53
19400514,0,62,-50
19400515,0,61,-62
19400516,0,68,-46
19400517,0,57,-16
19400518,12,51,-2
19400519,70,26,-1
19400520,5,53,7
19400521,0,63,13
19400522,0,95,19
19400523,0,97,13
19400524,0,131,21
19400525,5,122,37
19400526,0,148,10
19400527,0,167,33
19400528,0,170,37
19400529,0,143,8
