Date,Precipitation,TMax,TMin
19470104,0,-257,-456
19470105,2,-274,-310
19470106,1,-279,-392
19470107,6,-260,-390
19470108,8,-225,-285
19470109,4,-93,-270
19470110,0,-101,-266
19470111,0,-321,-403
19470112,0,-398,-453
19470113,0,-442,-488
19470114,0,-460,-495
19470115,0,-413,-486
19470116,3,-322,-441
19470117,0,-230,-322
19470118,0,-162,-317
19470119,0,-308,-365
19470120,0,-346,-373
19470121,0,-167,-379
19470122,0,-189,-336
19470123,0,-334,-376
19470124,0,-346,-391
19470125,0,-367,-408
19470126,0,-367,-429
19470127,0,-378,-423
19470128,0,-251,-423
19470129,1,-202,-261
19470130,0,-237,-308
19470131,0,-273,-328
19470201,0,-279,-334
19470202,0,-194,-355
19470203,0,-225,-335
19470204,0,-225,-282
19470205,0,-225,-297
19470206,0,-283,-334
19470207,0,-221,-343
19470208,2,-128,-224
19470209,0,-39,-134
19470210,0,-52,-116
19470211,1,-63,-99
19470212,51,-90,-128
19470213,24,-112,-169
19470214,0,-142,-238
19470215,0,-162,-211
19470216,0,-174,-230
19470217,0,-182,-310
19470218,10,-167,-246
19470219,10,-167,-355
19470220,4,-158,-225
19470221,5,-78,-205
19470222,0,-87,-155
19470223,0,-88,-144
19470224,0,-66,-146
19470225,7,-59,-144
19470226,2,-44,-88
19470227,8,-71,-113
19470228,9,-40,-215
19470301,6,-29,-123
19470302,0,-119,-301
19470303,0,-236,-316
19470304,0,-139,-294
19470305,0,-161,-219
19470306,0,-200,-234
19470307,0,-206,-291
19470308,0,-241,-290
19470309,0,-288,-397
19470310,0,-250,-401
19470311,0,-245,-296
19470312,3,-225,-296
19470313,0,-221,-299
19470314,0,-224,-306
19470315,0,-255,-339
19470316,0,-350,-432
19470317,0,-297,-403
19470318,0,-332,-417
19470319,0,-338,-419
19470320,0,-209,-417
19470321,0,-237,-374
19470322,0,-293,-413
19470323,0,-328,-432
19470324,0,-285,-403
19470325,0,-237,-388
19470326,0,-224,-349
19470327,0,-172,-269
19470328,2,-108,-208
19470329,9,-49,-139
19470330,6,-44,-67
19470331,3,-33,-94
19470401,1,-47,-121
19470402,0,-62,-133
19470403,0,-38,-89
19470404,0,-70,-235
19470405,0,-100,-219
19470406,0,-77,-204
19470407,0,-135,-299
19470408,0,-157,-296
19470409,0,-102,-268
19470410,4,-108,-142
19470411,17,-108,-182
19470412,2,-97,-291
19470413,8,-41,-117
19470414,4,3,-52
19470415,3,-15,-57
19470416,1,-29,-91
19470417,6,-24,-118
19470418,0,-19,-153
19470419,0,-88,-163
19470420,0,-122,-172
19470421,0,-107,-255
19470422,0,-97,-246
19470423,2,-59,-158
19470424,2,-86,-132
19470425,0,-97,-229
19470426,0,-113,-270
19470427,0,-130,-293
19470428,0,-141,-325
19470429,0,-83,-287
19470430,0,-95,-153
19470501,0,-97,-234
19470502,1,-96,-302
19470503,3,-21,-164
19470504,0,-27,-119
19470505,0,-18,-107
19470506,0,-36,-149
19470507,0,-57,-199
19470508,0,-41,-226
19470509,0,-1,-60
19470510,0,-27,-132
19470511,0,-27,-144
19470512,0,9,-108
19470513,0,22,-15
19470514,0,20,-42
19470515,0,29,-58
19470516,0,30,-30
19470517,0,35,-31
19470518,0,30,-18
19470519,0,11,-69
19470520,0,28,-32
19470521,0,20,-32
19470522,0,8,-27
19470523,1,10,-22
19470524,7,38,-24
19470525,7,29,-10
19470526,0,35,5
19470527,0,57,-30
19470528,0,50,13
19470529,0,83,23
19470530,47,97,28
19470531,0,95,40
19470601,0,129,7
19470602,0,95,11
19470603,0,74,-27
19470604,0,113,-13
19470605,0,139,14
19470606,0,139,7
19470607,0,141,-3
19470608,0,140,11
19470609,0,172,5
19470610,0,183,22
19470611,0,178,16
19470612,0,193,23
19470613,0,217,37
19470614,0,217,44
19470615,0,192,47
19470616,0,168,57
19470617,0,179,26
19470618,0,175,34
19470619,0,157,11
19470620,0,159,0
19470621,0,197,13
19470622,0,228,43
19470623,0,208,60
19470624,0,213,51
19470625,7,196,58
19470626,0,174,71
19470627,3,156,77
19470628,0,164,93
19470629,1,175,94
19470630,0,181,67
19470701,4,144,51
19470702,1,132,70
19470703,0,149,60
19470704,8,132,72
19470705,23,112,51
19470706,25,98,66
19470707,19,121,63
19470708,14,129,70
19470709,0,127,76
19470710,0,157,46
19470711,0,177,19
19470712,0,167,39
19470713,28,123,58
19470714,4,101,47
19470715,0,135,34
19470716,0,141,12
19470717,10,139,73
19470718,11,129,66
19470719,12,115,31
19470720,0,129,60
19470721,15,139,103
19470722,0,165,91
19470723,0,222,82
19470724,0,194,90
19470725,6,106,55
19470726,1,119,52
19470727,0,118,48
19470728,1,133,55
19470729,0,146,66
19470730,0,124,46
19470731,0,126,51
19470801,1,109,60
19470802,0,140,63
19470803,2,136,70
19470804,0,138,26
19470805,0,173,-15
19470806,13,132,38
19470807,23,149,88
19470808,18,146,103
19470809,3,126,83
19470810,0,136,78
19470811,0,141,56
19470812,0,141,78
19470813,0,156,17
19470814,5,142,88
19470815,0,225,3
19470816,0,189,92
19470817,17,125,82
19470818,1,125,85
19470819,0,105,55
19470820,0,149,24
19470821,0,174,50
19470822,0,205,40
19470823,0,201,10
19470824,0,211,10
19470825,0,183,20
19470826,0,171,77
19470827,0,176,43
19470828,1,129,50
19470829,0,140,-23
19470830,2,58,-12
19470831,0,35,-15
19470901,0,68,-31
19470902,0,79,-19
19470903,33,65,18
19470904,1,44,5
19470905,0,85,-10
19470906,0,90,-56
19470907,0,94,-68
19470908,0,116,-61
19470909,0,99,-41
19470910,0,99,-14
19470911,0,126,-56
19470912,0,94,-35
19470913,0,90,-17
19470914,3,62,9
19470915,0,49,3
19470916,0,86,-21
19470917,0,44,-27
19470918,7,10,-33
19470919,0,13,-73
19470920,0,40,-40
19470921,0,65,-70
19470922,0,60,-79
19470923,11,63,18
19470924,23,60,28
19470925,0,103,-9
19470926,0,95,2
19470927,5,87,-5
19470928,0,80,-73
19470929,0,47,-77
19470930,0,52,-12
19471001,0,63,6
19471002,0,58,3
19471003,0,47,-1
19471004,18,-3,-32
19471005,61,14,-19
19471006,31,25,-16
19471007,29,15,-16
19471008,4,6,-19
19471009,0,-3,-58
19471010,0,-46,-124
19471011,9,-66,-119
19471012,4,-62,-135
19471013,0,-126,-178
19471014,1,-97,-153
19471015,0,-50,-148
19471016,0,-43,-72
19471017,3,-18,-85
19471018,0,-36,-93
19471019,0,-93,-174
19471020,0,-133,-201
19471021,0,-176,-232
19471022,1,-157,-227
19471023,11,-116,-174
19471024,3,-116,-218
19471025,0,-181,-280
19471026,0,-119,-262
19471027,0,-130,-220
19471028,0,-162,-261
19471029,0,-212,-287
19471030,61,-50,-251
19471031,17,13,-47
19471101,17,4,-83
19471102,5,-11,-74
19471103,36,-26,-105
19471104,1,-103,-222
19471105,8,-107,-141
19471106,0,-122,-235
19471107,0,-140,-266
19471108,0,-211,-291
19471109,0,-145,-224
19471110,0,-160,-214
19471111,0,-170,-218
19471112,0,-186,-231
19471113,0,-185,-225
19471114,0,-174,-235
19471115,0,-197,-221
19471116,0,-195,-240
19471117,0,-184,-223
19471118,0,-162,-212
19471119,0,-171,-206
19471120,0,-113,-184
19471121,0,-106,-160
19471122,0,-134,-165
19471123,0,-143,-168
19471124,3,-114,-171
19471125,4,-62,-114
19471126,0,-58,-156
19471127,0,-91,-142
19471128,0,-131,-184
19471129,0,-165,-210
19471130,0,-197,-252
19471201,0,-222,-252
19471202,0,-201,-239
19471203,0,-197,-218
19471204,0,-185,-221
19471205,2,-166,-190
19471206,0,-149,-184
19471207,0,-143,-184
19471208,0,-165,-195
19471209,0,-133,-168
19471210,0,-133,-259
19471211,0,-216,-281
19471212,0,-248,-297
19471213,0,-174,-267
19471214,0,-186,-254
19471215,0,-238,-266
19471216,0,-237,-268
19471217,0,-245,-271
19471218,0,-249,-282
19471219,0,-272,-342
19471220,0,-211,-331
19471221,0,-209,-318
19471222,0,-223,-273
19471223,0,-247,-400
19471224,0,-388,-410
19471225,0,-297,-388
19471226,0,-290,-315
19471227,0,-278,-325
19471228,0,-283,-419
19471229,0,-319,-423
19471230,0,-276,-353
19471231,0,-298,-336
19480101,0,-227,-348
19480102,0,-318,-423
19480103,0,-402,-432
19480104,0,-377,-421
19480105,0,-294,-377
19480106,0,-297,-349
19480107,1,-278,-314
19480108,1,-267,-383
19480109,10,-194,-380
19480110,1,-136,-199
19480111,1,-121,-154
19480112,0,-145,-282
19480113,0,-194,-357
19480114,0,-229,-371
19480115,0,-264,-394
19480116,0,-294,-405
19480117,2,-279,-355
19480118,0,-280,-415
19480119,0,-297,-410
19480120,0,-274,-394
19480121,0,-270,-303
19480122,8,-270,-288
19480123,7,-277,-380
19480124,2,-163,-355
19480125,5,-160,-289
19480126,0,-235,-332
19480127,0,-300,-404
19480128,3,-300,-394
19480129,0,-332,-443
19480130,3,-159,-334
19480131,2,-130,-199
19480201,5,-183,-279
19480202,2,-229,-390
19480203,0,-377,-462
19480204,0,-340,-439
19480205,4,-203,-360
19480206,10,-98,-214
19480207,39,-38,-120
19480208,0,-45,-229
19480209,0,-91,-247
19480210,0,-110,-262
19480211,0,-235,-354
19480212,0,-294,-358
19480213,0,-271,-343
19480214,0,-238,-333
19480215,2,-142,-247
19480216,0,-174,-304
19480217,0,-263,-328
19480218,0,-258,-324
19480219,0,-263,-338
19480220,0,-283,-366
19480221,0,-290,-367
19480222,0,-299,-366
19480223,0,-302,-405
19480224,0,-340,-425
19480225,0,-310,-411
19480226,0,-284,-400
19480227,0,-299,-405
19480228,0,-297,-403
19480229,0,-276,-384
19480301,0,-269,-361
19480302,0,-301,-404
19480303,0,-263,-399
19480304,0,-239,-322
19480305,0,-128,-281
19480306,0,-160,-276
19480307,0,-206,-322
19480308,0,-183,-295
19480309,0,-235,-317
19480310,0,-247,-369
19480311,2,-236,-302
19480312,0,-128,-237
19480313,3,-109,-179
19480314,0,-130,-201
19480315,0,-184,-247
19480316,2,-183,-308
19480317,0,-202,-240
19480318,2,-205,-243
19480319,0,-219,-331
19480320,0,-260,-394
19480321,0,-275,-394
19480322,0,-230,-365
19480323,4,-180,-278
19480324,9,-124,-189
19480325,0,-144,-308
19480326,15,-162,-220
19480327,0,-194,-271
19480328,0,-249,-394
19480329,0,-211,-328
19480330,0,-143,-319
19480331,0,-165,-326
19480401,90,-78,-167
19480402,2,-38,-114
19480403,37,8,-79
19480404,32,4,-88
19480405,10,-87,-283
19480406,0,-113,-252
19480407,14,-67,-162
19480408,16,-67,-154
19480409,39,-14,-83
19480410,0,-40,-177
19480411,32,-41,-150
19480412,22,28,-226
19480413,0,22,-78
19480414,0,-79,-178
19480415,0,-106,-254
19480416,1,-145,-297
19480417,0,-73,-179
19480418,2,-26,-190
19480419,0,-32,-222
19480420,1,-76,-181
19480421,0,-143,-266
19480422,0,-171,-337
19480423,4,-118,-220
19480424,0,-123,-282
19480425,12,-61,-128
19480426,0,-67,-241
19480427,0,-111,-175
19480428,3,-58,-256
19480429,0,-27,-194
19480430,0,-70,-246
19480501,0,-12,-139
19480502,19,0,-35
19480503,0,12,-27
19480504,0,11,-18
19480505,0,34,-120
19480506,0,28,-66
19480507,0,-11,-135
19480508,0,-43,-108
19480509,0,-64,-132
19480510,0,-72,-208
19480511,0,-67,-216
19480512,0,-47,-225
19480513,0,-24,-154
19480514,0,28,-83
19480515,0,-2,-149
19480516,0,-7,-158
19480517,0,10,-169
19480518,0,-14,-139
19480519,1,8,-33
19480520,0,33,-28
19480521,0,37,-23
19480522,7,31,4
19480523,0,40,3
19480524,0,48,4
19480525,0,72,18
19480526,0,106,-16
19480527,0,124,-18
19480528,0,143,-12
19480529,0,164,-8
19480530,0,139,8
19480531,0,186,1
19480601,0,142,42
19480602,5,127,-13
19480603,0,94,3
19480604,118,116,38
19480605,0,93,44
19480606,0,90,41
19480607,0,140,6
19480608,34,105,13
19480609,14,131,2
19480610,0,213,42
19480611,0,235,37
19480612,3,235,65
19480613,0,193,94
19480614,0,176,77
19480615,0,114,22
19480616,0,137,55
19480617,5,113,47
19480618,0,146,32
19480619,0,205,38
19480620,0,256,71
19480621,0,252,107
19480622,0,202,85
19480623,0,247,70
19480624,142,185,122
19480625,162,124,80
19480626,0,132,67
19480627,18,129,72
19480628,0,116,69
19480629,0,123,43
19480630,0,146,39
19480701,0,167,51
19480702,0,200,30
19480703,0,234,110
19480704,0,241,77
19480705,8,184,93
19480706,119,127,41
19480707,115,42,7
19480708,0,162,2
19480709,0,149,88
19480710,27,122,17
19480711,3,151,39
19480712,57,144,34
19480713,0,147,51
19480714,36,129,66
19480715,2,143,90
19480716,50,134,108
19480717,8,134,96
19480718,71,122,66
19480719,10,107,52
19480720,0,150,60
19480721,0,166,55
19480722,0,182,37
19480723,0,191,38
19480724,0,182,62
19480725,17,186,37
19480726,9,166,57
19480727,19,140,53
19480728,33,75,32
19480729,22,93,14
19480730,19,87,24
19480731,0,163,27
19480801,38,136,22
19480802,119,142,72
19480803,0,132,52
19480804,0,147,17
19480805,0,227,-12
19480806,0,245,75
19480807,0,201,118
19480808,18,167,100
19480809,20,148,74
19480810,0,138,75
19480811,53,114,75
19480812,0,166,67
19480813,43,196,96
19480814,0,216,22
19480815,0,214,20
19480816,48,162,106
19480817,27,118,71
19480818,0,92,41
19480819,0,109,-16
19480820,1,112,45
19480821,0,112,20
19480822,0,164,-13
19480823,0,171,-13
19480824,0,199,-21
19480825,0,203,-22
19480826,0,178,45
19480827,0,201,12
19480828,2,138,20
19480829,0,77,-15
19480830,0,64,-63
19480831,0,72,8
19480901,0,118,-25
19480902,0,141,-54
19480903,0,172,-12
19480904,0,118,2
19480905,0,67,-44
19480906,0,124,-26
19480907,0,76,13
19480908,24,73,21
19480909,0,100,-12
19480910,0,146,-28
19480911,25,110,28
19480912,44,44,12
19480913,53,102,38
19480914,124,100,68
19480915,28,89,44
19480916,73,72,39
19480917,25,53,14
19480918,0,20,-30
19480919,0,8,-54
19480920,0,-7,-69
19480921,0,-6,-70
19480922,0,-3,-90
19480923,0,41,-83
19480924,0,36,-101
19480925,0,52,-104
19480926,0,31,-73
19480927,14,26,-7
19480928,0,-4,-34
19480929,0,-3,-29
19480930,0,-15,-37
19481002,0,-14,-73
19481003,0,-31,-79
19481004,0,-42,-92
19481005,0,-58,-106
19481006,0,-65,-149
19481007,10,-79,-167
19481008,0,-73,-177
19481009,0,-74,-118
19481010,0,-48,-112
19481011,0,-72,-127
19481012,0,-104,-143
19481013,0,-81,-144
19481014,0,-106,-157
19481015,0,-137,-233
19481016,0,-90,-180
19481017,0,-113,-186
19481018,1,-139,-242
19481019,2,-133,-174
19481020,0,-90,-164
19481021,0,-98,-154
19481022,9,-86,-117
19481023,6,-70,-144
19481024,0,-102,-181
19481025,0,-107,-219
19481026,0,-108,-240
19481027,0,-170,-242
19481028,1,-165,-256
19481029,0,-118,-228
19481030,0,-219,-320
19481031,0,-248,-314
19481101,0,-191,-266
19481102,0,-211,-235
19481103,0,-220,-256
19481104,0,-202,-251
19481105,0,-157,-230
19481106,0,-144,-200
19481107,0,-194,-244
19481108,0,-232,-318
19481109,14,-157,-320
19481110,0,-77,-159
19481111,7,-59,-123
19481112,8,-118,-161
19481113,0,-147,-284
19481114,0,-246,-322
19481115,6,-196,-341
19481116,34,-76,-279
19481117,70,-12,-88
19481118,9,-12,-287
19481119,0,-226,-322
19481120,0,-215,-300
19481121,0,-167,-341
19481122,0,-162,-193
19481123,0,-191,-318
19481124,0,-224,-344
19481125,0,-340,-419
19481126,0,-388,-420
19481127,0,-381,-426
19481128,0,-409,-446
19481129,0,-394,-448
19481130,0,-384,-418
19481201,0,-381,-419
19481202,0,-360,-392
19481203,0,-242,-385
19481204,41,-168,-312
19481205,0,-227,-312
19481206,9,-133,-235
19481207,24,-98,-170
19481208,0,-143,-203
19481209,0,-142,-273
19481210,0,-177,-313
19481211,0,-247,-332
19481212,0,-294,-375
19481213,16,-100,-336
19481214,3,-161,-246
19481215,0,-242,-323
19481216,0,-284,-370
19481217,0,-213,-323
19481218,0,-226,-267
19481219,0,-258,-302
19481220,0,-289,-375
19481221,0,-294,-399
19481222,0,-289,-378
19481223,0,-270,-382
19481224,8,-133,-303
19481225,0,-146,-293
19481226,0,-289,-342
19481227,0,-295,-343
19481228,0,-289,-323
19481229,0,-272,-322
19481230,0,-266,-442
19481231,0,-425,-469
19490101,0,-398,-431
19490102,0,-404,-428
19490103,0,-414,-449
19490104,0,-430,-457
19490105,0,-391,-459
19490106,0,-421,-477
19490107,1,-202,-463
19490108,8,-135,-246
19490109,0,-234,-271
19490110,0,-259,-297
19490111,0,-236,-352
19490112,6,-206,-237
19490113,0,-176,-257
19490114,0,-174,-264
19490115,0,-181,-279
19490116,0,-273,-410
19490117,0,-344,-462
19490118,11,-131,-339
19490119,12,-117,-138
19490120,7,-113,-256
19490121,0,-77,-358
19490122,17,-21,-98
19490123,0,-58,-203
19490124,4,-155,-256
19490125,13,-176,-231
19490126,33,-80,-205
19490127,0,-65,-188
19490128,9,-96,-150
19490129,1,-57,-179
19490130,0,-40,-94
19490131,0,-44,-194
19490201,0,-174,-331
19490202,0,-320,-414
19490203,2,-176,-365
19490204,0,-177,-261
19490205,0,-255,-294
19490206,0,-263,-281
19490207,3,-268,-400
19490208,0,-399,-462
19490209,0,-430,-471
19490210,0,-387,-487
19490211,20,-179,-387
19490212,9,-183,-260
19490213,2,-222,-285
19490214,2,-252,-311
19490215,0,-306,-437
19490216,3,-316,-483
19490217,9,-174,-319
19490218,4,-130,-181
19490219,5,-78,-154
19490220,4,-53,-85
19490221,6,-53,-125
19490222,0,-94,-246
19490223,0,-213,-341
19490224,0,-284,-390
19490225,0,-289,-402
19490226,0,-318,-400
19490227,2,-252,-359
19490228,0,-200,-369
19490301,2,-196,-235
19490302,6,-209,-239
19490303,4,-214,-247
19490304,0,-245,-289
19490305,0,-268,-374
19490306,0,-304,-394
19490307,3,-142,-343
19490308,6,-65,-166
19490309,7,-13,-101
19490310,0,-26,-93
19490311,2,-6,-64
19490312,1,-52,-215
19490313,11,20,-215
19490314,0,-113,-286
19490315,0,-216,-340
19490316,0,-83,-283
19490317,0,-16,-146
19490318,0,-79,-212
19490319,0,-47,-217
19490320,0,-106,-219
19490321,0,-214,-260
19490322,0,-201,-267
19490323,0,-191,-252
19490324,0,-158,-219
19490325,0,-162,-217
19490326,0,-181,-304
19490327,0,-144,-272
19490328,0,-224,-318
19490329,0,-220,-350
19490330,0,-218,-340
19490331,0,-184,-296
19490401,0,-178,-337
19490402,0,-216,-340
19490403,0,-232,-359
19490404,0,-218,-358
19490405,0,-218,-345
19490406,0,-182,-326
19490407,0,-191,-325
19490408,0,-126,-217
19490409,0,-136,-228
19490410,0,-155,-308
19490411,0,-201,-321
19490412,0,-208,-354
19490413,0,-178,-330
19490414,0,-143,-306
19490415,0,-139,-291
19490416,0,-103,-225
19490417,0,-105,-260
19490418,0,-63,-253
19490419,0,-98,-254
19490420,0,-135,-272
19490421,0,-131,-289
19490422,10,-12,-204
19490423,3,10,-21
19490424,23,10,-60
19490425,0,-27,-123
19490426,0,-47,-198
19490427,0,-70,-235
19490428,0,-73,-109
19490429,0,-54,-194
19490430,0,-124,-229
19490501,0,-98,-192
19490502,0,-133,-272
19490503,0,-71,-238
19490504,0,-97,-153
19490505,0,-76,-197
19490506,7,-52,-105
19490507,1,-1,-74
19490508,4,-16,-59
19490509,11,8,-52
19490510,0,4,-123
19490511,0,-21,-153
19490512,1,-23,-65
19490513,0,5,-155
19490514,0,-2,-82
19490515,0,-16,-126
19490516,0,7,-136
19490517,1,26,-11
19490518,1,28,-10
19490519,1,43,-1
19490520,0,20,-1
19490521,0,13,-8
19490522,0,27,-16
19490523,0,33,-19
19490524,0,5,-42
19490525,18,-20,-60
19490526,10,-3,-39
19490527,0,-7,-49
19490528,0,-4,-68
19490529,0,15,-77
19490530,0,33,-89
19490531,0,63,-53
19490601,0,70,-43
19490602,21,53,-18
19490603,0,86,-4
19490604,49,61,4
19490605,99,33,-30
19490606,2,25,-48
19490607,0,60,-59
19490608,0,82,-7
19490609,4,58,12
19490610,44,74,6
19490611,87,53,16
19490612,9,61,-3
19490613,0,94,-22
19490614,1,91,19
19490615,0,127,11
19490616,0,136,39
19490617,0,167,30
19490618,2,147,37
19490619,0,103,-2
19490620,0,106,-1
19490622,0,135,-8
19490623,37,134,31
19490624,1,106,2
19490625,0,111,47
19490626,0,214,26
19490627,36,211,61
19490628,0,152,38
19490629,0,145,37
19490630,67,150,66
19490701,0,231,13
19490702,0,243,116
19490703,24,166,83
19490704,3,247,88
19490705,0,231,65
19490706,8,232,102
19490707,34,106,44
19490708,0,139,31
19490709,49,112,64
19490710,122,75,28
19490711,1,100,17
19490712,28,111,65
19490713,3,168,38
19490714,0,144,56
19490715,10,128,44
19490716,1,133,34
19490717,10,137,50
19490718,0,136,36
19490719,13,137,72
19490720,0,156,108
19490721,0,167,90
19490722,0,153,25
19490723,231,121,46
19490724,3,157,81
19490725,0,205,49
19490726,0,221,63
19490727,0,213,99
19490728,0,249,37
19490729,0,221,91
19490730,103,119,43
19490731,0,122,14
19490801,0,166,16
19490802,0,211,37
19490803,0,232,60
19490804,0,188,86
19490805,0,147,70
19490806,103,73,36
19490807,98,112,36
19490808,0,123,69
19490809,15,108,58
19490810,0,143,41
19490811,2,114,46
19490812,0,105,-1
19490813,0,145,-22
19490814,0,198,71
19490815,0,238,98
19490816,0,192,102
19490817,0,148,30
19490818,0,127,-3
19490819,0,136,36
19490820,0,145,-4
19490821,2,127,2
19490822,1,86,52
19490823,0,67,19
19490824,0,90,11
