Date,Precipitation,TMax,TMin
20110312,0,314,171
20110314,0,314,164
20110315,0,286,177
20110316,0,292,199
20110317,0,333,190
20110319,0,320,206
20110321,0,290,176
20110326,0,314,216
20110329,0,277,183
20110402,0,329,190
20110403,0,337,186
20110404,0,340,182
20110407,0,345,208
20110410,0,331,246
20110412,0,317,235
20110414,0,350,234
20110419,0,363,215
20110420,0,374,213
20110421,0,371,204
20110422,0,376,207
20110423,0,370,223
20110425,0,351,223
20110427,0,323,238
20110429,0,335,226
20110504,0,344,235
20110511,0,396,238
20110513,0,368,255
20110514,0,411,269
20110521,0,415,265
20110522,0,374,258
20110524,0,361,276
20110527,0,350,287
20110530,0,402,280
20110531,0,448,288
20110601,0,442,287
20110603,0,424,285
20110607,0,420,287
20110609,0,412,300
20110610,0,400,288
20110611,0,374,310
20110612,0,360,300
20110613,0,360,290
20110621,0,381,296
20110623,0,365,298
20110624,0,383,295
20110627,0,393,320
20110704,0,362,307
20110711,0,358,309
20110712,0,367,309
20110714,0,422,316
20110717,0,388,284
20110719,0,370,280
20110720,0,392,294
20110721,0,382,306
20110725,0,425,289
20110726,0,382,295
20110728,0,382,308
20110804,0,401,305
20110805,0,385,305
20110806,0,397,299
20110807,0,408,302
20110808,0,395,306
20110811,0,390,318
20110815,0,360,310
20110816,0,362,320
20110822,0,359,296
20110825,0,353,300
20110828,0,363,298
20110829,0,370,305
20110830,0,383,297
20110901,0,420,285
20110902,0,413,277
20110905,0,400,285
20110910,0,379,274
20110911,0,352,285
20110915,0,390,279
20110916,0,384,277
20110917,0,384,280
20110919,0,353,279
20110920,0,373,287
20110922,0,385,272
20110925,0,370,276
20110926,0,354,284
20110928,0,352,276
20110930,0,345,273
20111003,0,344,284
20111005,0,342,275
20111010,0,341,240
20111013,0,328,250
20111014,0,340,260
20111016,0,364,255
20111017,0,365,260
20111018,0,365,259
20111021,0,332,254
20111024,0,347,201
20111026,0,326,226
20111028,0,322,217
20111029,0,343,210
20111031,0,321,212
20111101,0,312,222
20111102,0,311,246
20111105,0,321,200
20111106,0,311,197
20111112,0,284,145
20111113,0,282,152
20111116,0,301,166
20111117,0,295,186
20111126,0,256,133
20111201,0,260,144
20111202,0,272,139
20111203,0,272,126
20111205,0,264,134
20111208,0,259,90
20111210,0,255,75
20111211,0,254,62
20111214,0,284,79
20111215,0,282,74
20111216,0,271,69
20111217,0,253,96
20111219,0,270,154
20111222,0,245,51
20111223,0,234,46
20111224,0,234,62
20111225,0,240,116
20111226,0,250,144
20111228,0,243,130
20111229,0,258,106
20120101,0,247,83
20120103,0,245,123
20120106,0,245,97
20120110,0,258,150
20120111,0,263,156
20120112,0,262,179
20120116,0,250,103
20120117,0,234,105
20120118,0,240,110
20120120,0,232,104
20120122,0,202,68
20120124,0,208,58
20120126,0,223,82
20120127,0,231,106
20120130,0,239,109
20120131,0,254,109
20120212,0,259,138
20120213,0,227,148
20120215,0,243,126
20120216,0,232,126
20120223,0,222,105
20120224,0,236,97
20120225,0,244,123
20120227,0,237,144
20120228,0,266,139
20120229,0,257,147
20120302,0,288,149
20120303,0,275,153
20120305,0,236,109
20120306,0,247,121
20120307,0,263,120
20120308,0,266,145
20120309,0,250,137
20120310,0,256,164
20120311,0,251,145
20120314,0,280,150
20120315,0,288,171
20120316,0,310,168
20120317,0,290,164
20120321,0,292,122
20120322,0,290,130
20120323,0,288,168
20120324,0,310,200
20120325,0,300,196
20120331,0,315,230
20120402,0,316,200
20120403,0,330,200
20120404,0,338,200
20120405,0,352,222
20120408,0,319,210
20120410,0,339,188
20120412,0,336,226
20120420,0,282,198
20120421,0,295,209
20120423,0,303,216
20120424,0,300,220
20120425,0,310,219
20120427,0,345,214
20120428,0,345,203
20120429,0,380,235
20120430,0,389,242
20120501,0,376,250
20120502,0,374,250
20120503,0,390,268
20120504,0,373,253
20120505,0,368,249
20120507,0,357,250
20120510,0,364,260
20120512,0,422,255
20120516,0,391,278
20120517,0,380,269
20120518,0,374,263
20120519,0,363,276
20120520,0,382,266
20120521,0,396,263
20120522,0,395,268
20120523,0,368,275
20120524,0,346,279
20120525,0,360,274
20120526,0,394,264
20120527,0,385,265
20120528,0,375,260
20120529,0,379,257
20120530,0,400,265
20120531,0,435,270
20120603,0,388,278
20120606,0,406,277
20120607,0,420,264
20120608,0,352,279
20120610,0,355,270
20120611,0,376,264
20120613,0,423,282
20120615,0,414,287
20120616,0,437,294
20120619,0,385,290
20120620,0,373,286
20120624,0,426,290
20120627,0,366,269
20120629,0,395,270
20120630,0,397,276
20120704,0,419,320
20120710,0,367,318
20120711,0,375,320
20120712,0,374,320
20120715,0,366,308
20120721,0,465,310
20120726,0,462,312
20120727,0,452,310
20120729,0,404,299
20120730,0,396,310
20120803,0,412,304
20120804,0,432,310
20120805,0,444,310
20120806,0,377,310
20120808,0,360,310
20120811,0,385,319
20120812,0,363,312
20120813,0,360,319
20120814,0,363,310
20120815,0,365,305
20120818,0,362,306
20120821,0,356,290
20120822,0,356,295
20120823,0,355,299
20120827,0,381,298
20120829,0,360,299
20120830,0,372,295
20120831,0,383,290
20120904,0,418,264
20120906,0,365,279
20120907,0,364,288
20120908,0,387,273
20120910,0,427,290
20120911,0,404,276
20120913,0,378,290
20120914,0,387,299
20120916,0,414,275
20120917,0,422,260
20120918,0,399,284
20120920,0,362,271
20120921,0,353,276
20120922,0,361,274
20120924,0,358,285
20120926,0,360,256
20120929,0,355,268
20120930,0,406,260
20121001,0,413,245
20121002,0,402,232
20121003,0,394,221
20121005,0,372,206
20121008,0,382,208
20121012,0,356,257
20121013,0,356,258
20121017,0,340,235
20121018,0,316,215
20121019,0,330,223
20121020,0,351,219
20121021,0,350,239
20121022,0,361,228
20121030,15,305,199
20121101,0,326,206
20121103,0,332,192
20121105,0,320,194
20121106,0,314,211
20121114,0,304,229
20121116,0,305,206
20121119,0,318,160
20121122,0,280,175
20121124,0,293,188
20121125,0,290,193
20121129,0,276,168
20121201,0,277,138
20121202,0,293,116
20121203,0,272,128
20121207,198,260,157
20121208,0,283,143
20121209,0,271,143
20121215,0,256,140
20121217,183,216,138
20121218,0,240,126
20121219,0,245,118
20121221,0,264,130
20121223,0,256,147
20121226,0,270,148
20121231,0,218,65
20130102,0,230,64
20130103,0,258,83
20130104,0,246,102
20130105,0,235,116
20130107,0,255,139
20130108,0,262,179
20130109,0,253,188
20130110,0,264,188
20130112,0,220,114
20130115,0,220,88
20130118,0,206,41
20130120,0,224,86
20130121,0,225,98
20130124,0,237,144
20130126,0,246,150
20130128,0,254,148
20130130,0,256,192
20130202,33,250,188
20130205,0,233,86
20130206,0,251,88
20130208,0,246,117
20130209,0,242,126
20130211,0,250,138
20130212,0,252,178
20130216,0,254,106
20130217,0,254,142
20130219,0,268,157
20130221,10,252,148
20130224,0,262,168
20130227,0,256,156
20130301,0,262,157
20130304,0,295,169
20130305,0,302,184
20130309,0,270,160
20130311,0,300,189
20130312,0,271,184
20130316,0,311,160
20130318,0,320,198
20130319,0,310,189
20130323,0,283,183
20130325,0,280,188
20130326,0,275,208
20130327,0,272,184
20130330,0,281,177
20130402,0,322,210
20130403,0,341,205
20130405,0,327,213
20130409,0,286,198
20130410,0,300,207
20130411,0,300,216
20130413,0,326,227
20130414,0,340,226
20130416,0,346,228
20130417,0,357,225
20130418,0,353,231
20130419,0,362,249
20130421,0,355,230
20130423,0,313,216
20130424,0,321,203
20130425,0,304,215
20130426,0,290,218
20130429,0,325,206
20130430,0,322,218
20130501,0,332,214
20130502,0,336,229
20130504,0,342,240
20130505,0,333,235
20130506,0,331,239
20130508,0,325,230
20130512,0,366,246
20130514,0,384,248
20130516,0,384,254
20130521,0,333,238
20130523,0,372,250
20130526,0,402,244
20130528,0,362,245
20130601,0,365,223
20130602,0,356,230
20130605,0,374,269
20130607,0,394,283
20130608,0,363,277
20130611,0,365,264
20130612,0,370,270
20130613,0,358,287
20130617,0,439,275
20130618,0,411,282
20130624,0,384,294
20130627,0,370,310
20130628,0,360,298
20130630,0,401,298
20130701,0,380,298
20130704,0,365,304
20130706,0,371,305
20130708,0,402,295
20130709,0,389,288
20130712,0,361,304
20130715,0,356,308
20130716,0,367,304
20130718,0,360,308
20130719,0,360,300
20130723,0,373,300
20130724,0,364,305
20130729,0,354,300
20130731,0,360,310
20130801,0,366,307
20130803,0,368,306
20130805,0,341,299
20130812,0,362,305
20130813,0,381,306
20130816,0,383,294
20130819,0,379,295
20130821,0,374,298
20130823,0,356,305
20130825,0,350,296
20130831,0,351,288
20130903,0,364,299
20130907,0,344,290
20130908,0,344,300
20130910,0,341,297
20130912,0,337,289
20130915,0,371,288
20130921,0,375,270
20130927,0,363,260
20130929,0,373,226
20131001,0,360,257
20131005,0,350,268
20131008,0,360,226
20131012,0,356,255
20131013,0,352,256
20131018,0,412,238
20131023,0,333,218
20131025,0,340,214
20131027,0,374,200
20131029,0,332,200
20131031,0,361,197
20131101,0,350,196
20131102,0,333,225
20131103,0,310,219
20131105,23,303,189
20131107,0,311,160
20131109,0,314,167
20131111,0,294,189
20131114,0,291,197
20131115,0,290,180
20131116,3,281,190
20131117,0,273,189
20131118,13,290,185
20131123,5,261,158
20131124,0,262,143
20131125,0,264,149
20131126,0,287,80
20131129,0,312,149
20131130,0,291,149
20131201,0,284,155
20131202,0,322,159
20131207,0,275,167
20131209,0,278,139
20131210,0,283,150
20131211,0,257,119
20131213,0,273,127
20131214,0,283,149
20131215,0,275,149
20131217,0,266,145
20131218,0,270,132
20131220,0,250,113
20131224,0,225,103
20131227,0,241,46
20140104,0,233,107
20140108,15,186,96
20140111,3,160,97
20140114,0,214,95
20140115,0,221,95
20140118,0,233,95
20140120,249,212,93
20140122,0,218,98
20140127,0,246,137
20140129,0,240,127
20140130,0,251,125
20140202,0,228,137
20140207,0,196,96
20140210,3,223,85
20140211,0,220,117
20140214,0,240,94
20140216,0,251,85
20140217,0,240,135
20140221,0,262,130
20140223,0,251,120
20140224,0,246,154
20140226,0,291,140
20140227,0,280,147
20140301,0,262,175
20140307,0,266,182
20140310,0,324,177
20140313,0,273,224
20140318,0,255,140
20140319,0,270,159
20140321,0,291,184
20140328,0,258,160
20140330,0,275,181
20140402,0,316,190
20140407,0,334,176
20140409,0,320,198
20140411,0,323,199
20140413,0,342,218
20140414,0,350,228
20140419,0,379,229
20140428,0,371,215
20140501,0,360,246
20140503,0,374,257
20140504,0,351,244
20140508,0,340,226
20140509,0,382,227
20140511,0,376,254
20140519,0,357,225
20140520,0,334,247
20140522,0,371,266
20140523,0,385,260
20140524,0,414,268
20140525,0,446,259
20140526,0,406,260
20140528,0,380,289
20140529,0,366,285
20140531,0,410,263
20140601,0,391,265
20140603,0,391,246
20140604,0,375,270
20140607,0,412,254
20140608,0,424,265
20140609,0,430,279
20140611,0,452,289
20140617,0,402,273
20140618,0,402,278
20140620,0,388,272
20140621,0,413,257
20140623,0,403,286
20140624,0,425,279
20140626,0,389,267
20140627,0,361,288
20140629,0,361,307
20140630,0,361,310
20140702,0,364,290
20140706,0,369,310
20140707,0,364,318
20140709,0,362,316
20140713,0,405,309
20140717,0,409,310
20140719,0,432,280
20140720,0,409,290
20140724,0,384,306
20140801,0,384,310
20140802,0,386,316
20140803,0,391,317
20140804,0,384,315
20140807,0,365,295
20140812,0,355,304
20140820,0,362,297
20140821,0,364,301
20140826,0,354,300
20140828,0,383,300
20140831,0,380,290
20140902,0,450,279
20140903,0,395,275
20140906,0,388,286
20140907,0,392,275
20140914,0,366,290
20140918,0,362,280
20140920,0,363,298
20140922,0,346,285
20140925,0,344,287
20140928,0,335,269
20141003,0,350,295
20141005,0,343,277
20141006,0,354,274
20141008,0,354,260
20141011,0,360,253
20141013,0,394,240
20141016,0,338,236
20141017,0,336,256
20141024,0,343,209
20141025,0,332,205
20141028,0,351,229
20141105,0,310,219
20141111,0,305,100
20141112,0,315,105
20141116,0,311,100
20141118,0,296,137
20141119,0,290,156
20141201,0,240,137
20141204,0,302,107
20141206,0,302,127
20141208,0,290,175
20141211,0,267,83
20141212,0,294,140
20141214,0,283,98
20141215,0,261,89
20141218,0,261,136
20141220,0,262,102
20141222,0,253,144
20141223,0,250,158
20141226,0,283,103
20150101,0,285,114
20150102,0,258,140
20150105,0,244,135
20150106,0,250,136
20150113,0,256,128
20150115,0,270,70
20150123,0,224,64
20150127,0,244,105
20150128,0,246,110
20150129,0,247,125
20150130,0,254,122
20150201,0,271,164
20150202,0,261,164
20150203,0,281,131
20150204,0,263,180
20150207,0,254,140
20150213,0,286,175
20150216,0,282,163
20150218,0,291,170
20150219,0,310,168
20150220,0,300,197
20150225,0,240,115
20150226,0,252,135
20150301,0,236,101
20150302,0,250,130
20150305,0,265,134
20150307,0,299,158
20150312,0,214,125
20150313,0,223,127
20150315,0,265,145
20150316,0,272,175
20150317,0,285,187
20150319,53,286,198
20150326,0,300,181
20150328,3,312,198
20150330,0,315,167
20150406,0,344,207
20150407,0,367,209
20150409,0,313,227
20150417,0,350,227
20150418,0,352,234
20150419,0,319,230
20150422,0,322,219
20150423,0,345,229
20150425,0,370,243
20150427,0,405,238
20150501,0,350,216
20150503,0,353,220
20150508,0,393,259
20150509,0,364,264
20150511,0,376,248
20150512,0,420,260
20150513,0,408,258
20150515,0,384,246
20150516,0,382,264
20150519,0,412,240
20150522,0,352,239
20150526,0,380,277
20150531,0,402,263
20150603,0,454,285
20150604,0,452,281
20150605,0,360,298
20150607,23,405,278
20150609,0,366,290
20150611,0,360,308
20150613,0,364,310
20150621,0,395,303
20150626,0,366,309
20150627,0,370,297
20150629,0,380,290
20150630,0,387,273
20150702,0,394,295
20150705,0,392,285
20150706,0,423,284
20150708,0,411,298
20150714,0,364,316
20150717,0,451,309
20150725,0,373,306
20150731,0,416,317
20150804,0,433,310
20150805,0,401,305
20150807,0,433,311
20150811,0,412,309
20150812,0,385,304
20150813,0,372,299
20150814,0,375,300
20150816,0,363,305
20150818,0,364,307
20150819,0,356,309
20150822,0,402,306
20150825,0,391,305
20150831,0,429,290
20150901,0,432,295
20150903,0,382,310
20150906,0,374,287
20150910,0,382,296
20150912,0,368,286
20150914,0,372,286
20150915,0,381,290
20150921,0,405,257
20150922,0,376,234
20150923,0,362,239
20150924,0,370,248
20150926,0,380,259
20150927,0,384,263
20151001,0,355,255
20151003,0,412,280
20151004,0,383,266
20151005,0,440,262
20151006,0,372,248
20151009,0,373,266
20151013,0,346,266
20151014,0,341,274
20151019,30,352,236
20151020,0,349,234
20151025,0,366,229
20151026,0,360,230
20151027,0,333,242
20151031,0,313,226
20151102,0,317,239
20151103,0,324,237
20151106,0,336,176
20151117,0,308,140
20151118,0,295,150
20151119,0,294,182
20151124,0,281,193
20151127,0,283,126
20151128,0,284,130
20151129,0,277,179
20151203,0,284,140
20151205,0,282,176
20151213,0,251,76
20151214,0,258,65
20151215,0,256,98
20151219,0,242,97
20151220,0,272,120
20151221,0,255,119
20151228,0,254,120
20151229,0,240,108
20151230,0,240,105
20160102,0,256,177
20160105,0,224,108
20160106,0,226,103
20160108,0,242,98
20160110,0,240,149
20160112,0,253,116
20160113,0,241,120
20160117,0,260,115
20160119,0,272,100
20160122,0,244,110
20160124,0,245,118
20160126,0,255,145
20160130,0,216,84
20160131,0,247,89
20160201,0,246,75
20160202,0,238,94
20160203,0,231,96
20160206,0,242,92
20160208,0,240,95
20160209,0,254,147
20160212,0,247,106
20160216,0,252,125
20160217,0,261,159
20160219,0,262,108
20160220,0,260,135
20160223,0,311,133
20160229,0,288,178
20160303,0,282,169
20160312,0,273,192
20160313,0,273,186
20160314,0,285,197
20160315,0,275,198
20160319,0,289,166
20160320,0,281,157
20160321,0,284,150
20160326,0,295,172
20160327,0,309,158
20160328,0,294,180
20160330,0,322,217
20160406,0,284,170
20160408,0,322,198
20160409,0,301,204
20160411,0,305,208
20160418,0,294,220
20160419,0,310,206
20160421,0,326,215
20160422,0,314,210
20160424,0,306,200
20160426,0,346,224
20160427,0,353,220
20160428,0,378,216
20160503,0,323,234
20160506,0,372,225
20160507,0,384,238
20160508,0,382,257
20160509,0,362,249
20160512,0,380,258
20160513,0,388,255
20160514,0,381,258
20160516,0,395,233
20160518,0,403,269
20160519,0,405,264
20160521,0,376,248
20160526,0,364,274
20160531,0,361,258
20160601,0,345,269
20160602,0,346,256
20160606,0,384,258
20160607,0,397,266
20160608,0,383,245
20160610,0,383,280
20160611,0,394,270
20160612,0,395,268
20160616,0,376,273
20160620,0,391,278
20160624,0,432,285
20160625,0,373,279
20160626,0,390,277
20160627,0,443,278
20160628,0,374,290
20160701,0,390,295
20160702,0,402,286
20160705,0,366,317
20160708,0,402,290
20160712,0,396,295
20160714,0,377,324
20160716,0,392,307
20160718,0,370,315
20160727,0,357,308
20160729,0,357,308
20160730,0,374,317
20160731,0,384,324
20160803,0,450,299
20160804,0,381,306
20160805,0,385,303
20160806,0,433,315
20160808,0,391,297
20160809,0,386,286
20160811,0,445,290
20160814,0,412,310
20160816,0,420,298
20160817,0,441,282
20160818,0,425,275
20160821,0,404,288
20160822,0,431,275
20160824,0,439,264
20160826,0,419,253
20160827,0,425,265
20160829,0,374,268
20160830,0,430,275
20160831,0,404,276
20160901,0,410,295
20160903,0,361,308
20160906,0,362,298
20160907,0,350,307
20160913,0,351,295
20160917,0,362,298
20160918,0,356,307
20160920,0,344,297
20160930,0,360,275
20161006,0,370,270
20161007,0,377,267
20161008,0,401,262
20161009,0,370,277
20161013,0,345,260
20161014,0,346,246
20161015,0,346,250
20161018,0,344,216
20161019,0,357,217
20161020,0,347,219
20161021,0,358,220
20161024,0,356,186
20161027,0,364,176
20161028,0,375,190
20161029,0,346,182
20161102,0,303,225
20161103,0,312,230
20161105,0,316,211
20161110,0,344,164
20161112,0,334,150
20161115,0,292,189
20161116,0,296,182
20161117,0,293,203
20161118,0,288,196
20161119,0,292,200
20161125,0,220,138
20161129,0,276,146
20161201,0,287,147
20161205,0,293,197
20161207,0,277,188
20161208,0,281,199
20161209,0,281,170
20161211,0,246,105
20161214,0,257,96
20161215,0,256,138
20161216,0,256,143
20161218,0,252,111
20161220,0,272,108
20161221,0,265,106
20161227,0,289,95
20161231,0,281,134
20170102,0,254,167
20170103,0,263,180
20170105,0,266,149
20170106,0,279,160
20170108,0,250,86
20170109,0,253,116
20170112,0,265,163
20170113,0,251,155
20170114,0,234,100
20170117,0,250,125
20170118,0,257,97
20170119,0,256,116
20170120,185,244,167
20170127,0,231,97
20170128,0,246,130
20170130,0,254,148
20170201,0,235,123
20170204,0,184,50
20170205,0,212,60
20170206,0,216,82
20170208,0,263,110
20170209,0,267,96
20170210,0,244,140
20170213,23,246,176
20170215,48,230,179
20170216,81,190,165
20170217,117,211,173
20170219,0,223,119
20170220,0,232,109
20170221,0,231,129
20170222,0,234,128
20170223,0,242,144
20170224,3,277,165
20170228,0,254,142
20170301,0,283,143
20170303,0,274,143
20170304,0,280,168
20170306,0,295,168
20170308,0,280,149
20170310,0,313,159
20170311,0,285,164
20170312,0,283,185
20170313,0,305,186
20170314,0,310,209
20170315,0,284,194
20170317,56,254,186
20170318,3,282,177
20170323,0,277,177
20170324,97,202,180
20170326,180,282,186
20170331,0,319,197
20170403,0,356,230
20170407,0,301,188
20170408,0,312,197
20170409,0,325,194
20170411,0,364,233
20170414,0,376,220
20170417,0,355,207
20170418,0,348,217
20170419,0,342,229
20170422,0,392,225
20170423,0,412,209
20170427,0,368,236
20170429,0,390,245
20170430,0,396,239
20170502,0,386,250
20170503,0,363,238
20170504,0,378,247
20170507,0,395,248
20170508,0,395,259
20170509,0,385,255
20170510,0,392,268
20170512,0,370,266
20170513,0,365,266
20170514,0,368,265
20170517,0,365,270
20170521,0,363,276
20170522,0,355,285
20170524,0,374,258
20170527,0,382,243
20170529,0,405,262
20170530,0,431,267
20170531,0,431,266
20170601,0,428,277
20170602,0,393,270
20170603,0,364,287
20170605,0,372,278
20170606,0,370,285
20170607,0,419,279
20170608,0,387,265
20170610,0,381,286
20170611,0,374,274
20170612,0,375,265
20170614,0,380,280
20170617,0,380,290
20170619,0,377,299
20170622,0,389,297
20170626,0,402,294
20170628,0,446,299
20170704,0,390,299
20170706,0,424,296
20170707,0,374,308
20170711,0,377,326
20170712,0,390,317
20170716,0,410,318
20170717,0,418,322
20170718,0,440,319
20170719,0,454,292
20170721,0,406,299
20170722,0,422,300
20170724,0,417,309
20170725,0,424,308
20170729,0,378,326
20170731,0,368,310
20170803,0,424,283
20170805,0,442,298
20170806,0,456,297
20170810,0,364,304
20170811,0,370,309
20170813,0,373,297
20170817,0,382,309
20170818,0,393,314
20170819,0,401,314
20170820,0,364,306
20170826,0,388,297
20170827,0,433,284
20170828,0,433,266
20170830,0,437,255
20170831,0,433,271
20170903,0,402,287
20170904,0,365,280
20170905,0,363,277
20170907,0,397,286
20170913,0,376,289
20170915,0,395,267
20170916,0,412,268
20170917,0,414,244
20170918,0,412,265
20170920,0,423,274
20170921,0,410,249
20170923,0,397,226
20170924,0,404,216
20170925,0,397,220
20170926,0,394,221
20170930,0,385,280
20171001,0,354,273
20171002,0,381,261
20171003,0,367,276
20171006,0,356,275
20171008,0,397,256
20171011,0,360,273
20171015,0,364,239
20171016,0,351,218
20171019,0,392,253
20171020,0,382,228
20171022,0,324,221
20171026,0,362,208
20171027,0,375,209
20171029,0,333,228
20171030,0,324,240
20171105,0,324,185
20171106,0,340,185
20171108,0,365,169
20171109,0,338,185
20171110,0,319,200
20171111,0,316,213
20171112,0,307,216
20171113,0,331,197
20171114,0,331,155
20171115,0,302,155
20171122,0,283,197
20171123,0,283,180
20171124,8,276,150
20171126,0,280,107
20171127,0,288,105
20171128,0,285,150
20171202,0,310,144
20171206,0,254,59
20171208,0,234,93
20171210,0,263,98
20171212,0,262,114
20171214,0,254,74
20171216,20,203,110
20171219,0,244,104
20171220,0,262,106
20171221,0,290,114
20171222,0,300,108
20171223,0,274,120
20171224,0,262,143
20171225,0,246,157
20171230,0,271,79
20180102,0,243,82
20180104,0,243,130
20180107,0,248,134
20180112,0,252,73
20180113,0,242,75
20180114,0,260,76
20180118,0,235,112
20180119,0,250,108
20180120,0,243,113
20180121,0,232,109
20180122,0,235,88
20180123,0,240,75
20180124,0,242,88
20180127,0,250,154
20180128,0,257,172
20180130,0,226,103
20180201,0,232,74
20180202,0,243,95
20180204,0,250,65
20180205,0,236,73
20180206,0,240,98
20180207,0,242,102
20180211,0,240,137
20180212,0,245,144
20180213,0,250,166
20180216,0,281,179
20180217,0,306,164
20180219,0,286,155
20180221,0,265,145
20180223,0,279,154
20180226,5,257,135
20180302,0,272,168
20180304,0,262,146
20180306,0,256,149
20180307,0,264,160
20180308,0,273,165
20180309,0,273,184
20180312,0,300,176
20180313,0,306,185
20180316,0,318,172
20180317,0,295,186
20180319,0,270,168
20180321,0,293,177
20180322,0,303,165
20180324,0,313,156
20180327,0,328,193
20180328,0,380,177
20180329,0,370,185
20180330,0,362,178
20180331,0,350,189
20180401,0,301,224
20180404,0,302,197
20180406,0,351,220
20180408,0,340,208
20180409,0,336,237
20180411,0,378,219
20180412,0,360,258
20180416,0,323,215
20180418,3,342,204
20180420,20,325,194
20180421,0,316,219
20180425,0,365,236
20180430,0,352,225
20180501,0,336,216
20180502,0,384,238
20180503,0,373,239
20180506,0,348,237
20180510,0,365,270
20180512,0,360,260
20180513,0,375,256
20180518,0,354,248
20180519,0,395,236
20180521,0,398,252
20180522,0,393,223
20180526,0,382,250
20180529,0,380,270
20180531,0,388,269
20180602,0,385,268
20180603,0,372,266
20180606,0,380,277
20180610,0,420,310
20180611,0,382,287
20180613,0,373,289
20180615,0,378,275
20180616,0,394,268
20180617,0,375,275
20180619,0,394,264
20180624,0,367,297
20180625,0,375,287
20180626,0,383,277
20180627,0,391,276
20180628,0,410,279
20180701,0,376,277
20180703,0,426,280
20180704,0,447,276
20180706,0,370,287
20180707,0,372,299
20180709,0,415,310
20180710,0,433,294
20180712,0,412,305
20180713,0,412,297
20180714,0,380,299
20180715,0,379,300
20180716,0,387,307
20180717,0,366,308
20180719,0,386,298
20180720,0,387,308
20180722,0,427,296
20180724,0,398,315
20180725,0,387,320
20180726,0,390,309
20180728,0,420,307
20180730,0,393,325
20180801,0,391,309
20180805,0,380,286
20180807,0,413,320
20180808,0,416,302
20180810,0,363,317
20180811,0,361,315
20180812,0,400,318
20180813,0,402,308
20180814,0,431,308
20180815,0,377,309
20180816,0,374,300
20180818,0,370,298
20180819,0,362,309
20180820,0,362,306
20180825,0,363,287
20180829,0,366,276
20180830,0,366,256
20180901,0,370,290
20180903,0,396,254
20180904,0,374,270
20180905,0,368,264
20180906,0,370,280
20180907,0,364,290
20180909,0,364,299
20180911,0,345,270
20180912,0,365,270
20180919,0,357,278
20180921,0,397,275
20180923,0,384,270
20180927,0,371,275
20180928,0,383,263
20180930,0,366,250
20181002,0,395,244
20181004,0,363,268
20181006,0,357,221
20181007,0,368,248
20181008,0,402,219
20181010,0,392,222
20181012,0,385,222
20181013,0,366,209
20181014,0,352,219
20181015,0,354,239
20181017,5,372,215
20181018,0,373,214
20181019,0,363,198
20181020,0,360,230
20181021,0,336,232
20181022,0,324,244
20181024,0,346,260
20181026,0,324,234
20181027,0,326,242
20181028,25,319,249
20181030,8,321,204
20181101,0,332,221
20181103,0,321,203
20181104,0,318,199
20181106,0,303,162
20181107,0,294,189
20181108,0,303,194
20181109,0,301,201
20181112,0,300,183
20181115,0,326,166
20181116,0,313,186
20181119,0,303,177
20181120,0,285,185
20181123,0,293,154
20181125,0,305,179
20181127,0,258,158
20181128,0,281,150
20181129,0,312,143
20181201,0,328,139
20181205,0,278,163
20181206,0,268,144
20181207,0,270,143
20181209,0,272,125
20181211,0,271,146
20181213,0,266,120
20181215,0,280,114
20181218,0,267,98
20181220,0,297,100
20181227,0,267,86
20181228,0,247,68
20181230,0,255,114
20190101,0,269,124
20190102,0,251,110
20190103,0,255,115
20190104,0,268,138
20190106,0,276,92
20190109,0,261,148
20190110,0,270,147
20190111,0,255,156
20190113,0,275,108
20190115,0,262,158
20190116,0,267,150
20190117,0,256,137
20190120,0,238,89
20190121,0,230,86
20190122,0,230,80
20190123,0,233,105
20190124,0,247,125
20190125,0,247,130
20190126,0,250,153
20190127,0,260,160
20190129,0,253,189
20190201,0,255,141
20190202,0,265,158
20190205,0,236,132
20190211,18,219,135
20190214,0,252,107
20190217,18,246,170
20190219,0,224,125
20190220,0,244,126
20190221,0,254,126
20190222,0,230,132
20190223,0,257,131
20190226,0,261,135
20190301,117,204,160
20190303,0,231,107
20190304,0,236,113
20190306,0,266,120
20190307,0,276,152
20190310,0,253,127
20190311,0,244,135
20190315,3,263,184
20190316,0,270,184
20190319,0,242,135
20190320,0,251,139
20190321,0,255,166
20190322,0,277,194
20190324,140,238,166
20190325,3,275,175
20190326,0,265,191
20190328,0,273,189
20190330,0,281,168
20190331,0,321,180
20190401,0,362,180
20190404,0,354,209
20190405,0,363,217
20190406,0,368,218
20190409,0,328,199
20190411,0,295,204
20190415,10,273,176
20190417,0,293,198
20190418,0,320,210
20190419,0,325,215
20190422,0,364,238
20190423,0,330,234
20190424,0,293,217
20190426,0,298,204
20190428,0,321,208
20190429,0,335,213
20190501,0,360,218
20190502,0,334,217
20190503,0,366,216
20190504,0,383,218
20190505,0,353,235
20190506,0,361,238
20190508,0,368,234
20190510,0,343,249
20190513,0,331,248
20190514,0,337,245
20190516,0,361,287
20190518,0,353,270
20190520,0,351,277
20190521,0,352,280
20190523,0,352,259
20190525,0,393,255
20190526,0,421,258
20190527,0,420,276
20190528,0,415,265
20190529,0,398,249
20190530,0,385,267
20190531,0,383,265
20190603,0,418,267
20190604,0,420,280
20190606,0,438,259
20190609,0,432,270
20190610,0,446,285
20190611,0,463,301
20190612,0,452,294
20190613,0,436,270
