Date,Precipitation,TMax,TMin
18771225,0,111,78
18771226,0,117,17
18771227,0,106,6
18771228,0,94,22
18771229,0,111,6
18771230,0,106,0
18771231,0,89,11
18780101,0,106,-17
18780102,0,100,-6
18780103,0,78,-28
18780104,0,78,-22
18780105,0,100,-17
18780106,0,89,6
18780107,28,139,50
18780108,10,161,94
18780109,0,144,33
18780110,97,139,72
18780111,0,122,22
18780112,0,111,11
18780113,0,128,11
18780114,13,161,78
18780115,414,150,106
18780116,302,156,106
18780117,30,144,50
18780118,36,122,67
18780119,0,128,78
18780120,0,122,89
18780121,3,139,72
18780122,409,133,100
18780123,5,161,89
18780124,284,122,89
18780125,0,133,50
18780126,30,111,56
18780127,196,117,83
18780128,137,144,89
18780129,0,167,89
18780130,213,161,106
18780131,145,156,94
18780201,0,128,67
18780202,0,133,72
18780203,0,144,78
18780204,198,133,100
18780205,0,117,67
18780206,145,128,61
18780207,25,128,67
18780208,36,133,78
18780209,0,117,61
18780210,0,139,67
18780211,170,117,89
18780212,0,133,44
18780213,198,150,78
18780214,229,111,78
18780215,0,122,50
18780216,8,150,89
18780217,257,150,111
18780218,137,150,111
18780219,112,156,100
18780220,229,133,72
18780221,5,133,72
18780222,0,156,78
18780223,0,161,100
18780224,61,139,78
18780225,0,150,61
18780226,180,128,78
18780227,51,128,61
18780228,3,111,56
18780301,0,161,61
18780302,0,172,72
18780303,107,139,83
18780304,0,122,44
18780305,0,167,89
18780306,137,144,111
18780307,0,139,61
18780308,0,144,67
18780309,0,167,50
18780310,0,167,89
18780311,0,178,83
18780312,0,194,83
18780313,51,156,111
18780314,71,222,128
18780315,0,217,133
18780316,0,222,128
18780317,3,211,139
18780318,3,206,122
18780319,0,211,122
18780320,0,200,128
18780321,3,183,111
18780322,0,206,111
18780323,0,194,122
18780324,168,172,111
18780325,33,183,89
18780326,5,178,89
18780327,145,144,100
18780328,41,122,83
18780329,5,156,89
18780330,15,161,94
18780331,0,194,106
18780401,0,222,89
18780402,0,211,111
18780403,0,194,106
18780404,0,211,111
18780405,0,256,133
18780406,0,250,133
18780407,0,250,156
18780408,0,233,172
18780409,0,217,144
18780410,0,244,106
18780411,0,211,111
18780412,0,183,100
18780413,0,161,94
18780414,15,161,67
18780415,165,139,50
18780416,0,150,56
18780417,0,172,61
18780418,0,167,78
18780419,91,167,100
18780420,0,172,56
18780421,0,167,83
18780422,0,206,83
18780423,0,217,94
18780424,0,206,100
18780425,0,178,89
18780426,0,183,61
18780427,0,222,72
18780428,0,228,106
18780429,0,222,111
18780430,0,222,128
18780501,0,222,133
18780502,0,250,144
18780503,0,272,122
18780504,0,289,156
18780505,0,300,139
18780506,0,250,144
18780507,0,217,117
18780508,0,244,83
18780509,0,256,100
18780510,0,233,100
18780511,0,278,133
18780512,0,267,122
18780513,0,244,117
18780514,0,250,100
18780515,0,272,122
18780516,0,222,156
18780517,0,239,139
18780518,0,239,111
18780519,0,228,117
18780520,25,178,117
18780521,8,189,94
18780522,3,217,128
18780523,0,272,122
18780524,0,311,150
18780525,0,328,194
18780526,0,300,156
18780527,0,278,167
18780528,0,222,122
18780529,0,217,89
18780530,0,206,89
18780531,8,217,111
18780601,0,239,94
18780602,0,283,117
18780603,0,322,133
18780604,0,328,144
18780605,0,350,194
18780606,0,311,183
18780607,0,289,133
18780608,0,294,133
18780609,0,322,156
18780610,0,294,167
18780611,0,250,133
18780612,0,289,122
18780613,0,311,144
18780614,0,278,133
18780615,0,244,122
18780616,0,233,122
18780617,0,261,111
18780618,0,306,139
18780619,0,306,150
18780620,0,289,139
18780621,0,339,150
18780622,0,250,156
18780623,0,306,128
18780624,0,322,156
18780625,0,344,172
18780626,0,372,189
18780627,0,311,172
18780628,0,278,156
18780629,0,317,194
18780630,0,356,156
18780701,0,350,167
18780702,0,283,150
18780703,0,250,111
18780704,0,278,150
18780705,0,294,133
18780706,0,328,161
18780707,0,306,150
18780708,0,306,128
18780709,0,300,139
18780710,0,267,122
18780711,0,278,128
18780712,0,339,139
18780713,0,356,194
18780714,0,356,189
18780715,0,300,144
18780716,0,267,128
18780717,0,250,156
18780718,0,294,122
18780719,0,311,133
18780720,0,333,144
18780721,0,350,183
18780722,0,328,156
18780723,0,306,144
18780724,0,300,139
18780725,0,333,122
18780726,0,344,139
18780727,0,367,178
18780728,0,350,172
18780729,0,356,161
18780730,0,361,189
18780731,0,289,144
18780801,0,311,128
18780802,0,322,139
18780803,0,317,144
18780804,0,300,133
18780805,0,311,133
18780806,0,328,156
18780807,0,317,144
18780808,0,339,144
18780809,0,356,161
18780810,0,372,183
18780811,0,372,178
18780812,0,383,194
18780813,0,361,211
18780814,0,306,200
18780815,0,306,183
18780816,0,283,139
18780817,0,289,133
18780818,0,328,133
18780819,0,322,144
18780820,0,272,139
18780821,0,228,128
18780822,0,233,117
18780823,0,283,122
18780824,0,294,128
18780825,0,311,144
18780826,0,278,128
18780827,0,278,122
18780828,0,278,133
18780829,0,322,133
18780830,0,356,178
18780831,0,333,183
18780901,0,278,150
18780902,0,283,128
18780903,0,311,150
18780904,0,322,183
18780905,0,328,156
18780906,0,317,150
18780907,0,317,144
18780908,0,306,194
18780909,0,333,144
18780910,0,333,150
18780911,0,322,156
18780912,0,333,172
18780913,0,267,133
18780914,0,256,122
18780915,0,244,111
18780916,0,206,106
18780917,0,206,89
18780918,0,222,89
18780919,0,233,89
18780920,0,278,111
18780921,0,294,128
18780922,0,289,122
18780923,0,311,128
18780924,0,267,139
18780925,0,289,106
18780926,0,272,144
18780927,0,250,144
18780928,41,222,100
18780929,3,178,111
18780930,30,194,111
18781001,0,244,94
18781002,0,267,106
18781003,0,278,94
18781004,0,289,111
18781005,0,289,111
18781006,0,300,111
18781007,0,300,128
18781008,0,278,111
18781009,0,239,111
18781010,0,239,94
18781011,0,217,100
18781012,0,189,106
18781013,0,189,78
18781014,140,133,106
18781015,0,167,50
18781016,0,200,67
18781017,0,239,78
18781018,0,256,83
18781019,0,256,106
18781020,0,222,89
18781021,0,261,106
18781022,0,261,106
18781023,0,267,106
18781024,0,250,111
18781025,0,239,106
18781026,0,233,67
18781027,0,239,67
18781028,0,228,61
18781029,0,233,78
18781030,0,239,78
18781031,0,222,44
18781101,0,222,50
18781102,0,211,56
18781103,0,194,67
18781104,8,189,94
18781105,0,167,83
18781106,0,194,50
18781107,0,200,72
18781108,0,194,72
18781109,0,200,61
18781110,0,194,50
18781111,0,200,61
18781112,41,167,111
18781113,0,167,56
18781114,81,172,89
18781115,0,172,94
18781116,0,178,61
18781117,0,183,61
18781118,0,189,61
18781119,0,183,61
18781120,0,200,78
18781121,0,200,72
18781122,0,189,89
18781123,0,189,67
18781124,0,194,89
18781125,0,172,44
18781126,0,172,33
18781127,0,161,22
18781128,0,161,22
18781129,0,172,22
18781130,0,161,11
18781201,0,161,33
18781202,0,172,44
18781203,0,189,39
18781204,0,183,39
18781205,0,172,78
18781206,18,183,111
18781207,0,167,50
18781208,0,144,28
18781209,13,167,72
18781210,0,133,33
18781211,0,150,39
18781212,0,133,28
18781213,0,139,6
18781214,0,133,0
18781215,0,128,-17
18781216,0,117,0
18781217,0,128,-22
18781218,0,133,-17
18781219,0,139,-11
18781220,0,144,6
18781221,0,144,-6
18781222,0,139,-11
18781223,0,117,0
18781224,0,144,6
18781225,0,117,6
18781226,0,111,-22
18781227,0,100,-28
18781228,0,111,-22
18781229,0,111,-44
18781230,0,139,33
18781231,89,89,17
18790101,3,150,39
18790102,0,156,39
18790103,0,139,11
18790104,0,133,39
18790105,0,144,6
18790106,0,117,17
18790107,0,122,28
18790108,0,128,11
18790109,51,106,22
18790110,0,111,6
18790111,76,100,39
18790112,30,94,39
18790113,0,106,-6
18790114,178,100,33
18790115,0,94,-11
18790116,0,100,-17
18790117,30,106,17
18790118,0,83,-11
18790119,0,122,-6
18790120,0,133,-6
18790121,0,122,0
18790122,0,133,33
18790123,196,133,72
18790124,124,172,106
18790125,53,133,61
18790126,58,122,50
18790127,0,100,0
18790128,8,111,28
18790129,0,117,11
18790130,0,111,11
18790131,0,144,11
18790201,0,178,22
18790202,0,172,28
18790203,0,161,28
18790204,0,156,44
18790205,0,139,6
18790206,0,150,11
18790207,0,144,50
18790208,43,122,56
18790209,356,133,83
18790210,5,161,83
18790211,244,167,117
18790212,145,167,133
18790213,8,167,111
18790214,0,183,89
18790215,71,133,83
18790216,61,128,78
18790217,56,144,94
18790218,0,200,89
18790219,0,194,89
18790220,0,200,100
18790221,0,189,89
18790222,0,189,89
18790223,0,211,89
18790224,0,211,94
18790225,0,206,106
18790226,0,233,72
18790227,0,233,111
18790228,0,183,89
18790301,0,167,50
18790302,23,172,89
18790303,0,178,33
18790304,104,133,94
18790305,500,167,94
18790306,178,150,89
18790307,109,111,67
18790308,28,133,67
18790309,58,156,89
18790310,0,172,89
18790311,0,178,94
18790312,0,183,100
18790313,0,194,100
18790314,0,217,106
18790315,0,222,94
18790316,0,217,89
18790317,0,183,94
18790318,38,150,100
18790319,56,150,83
18790320,10,183,94
18790321,13,178,94
18790322,51,172,100
18790323,5,200,111
18790324,0,222,133
18790325,0,228,128
18790326,18,200,122
18790327,0,183,100
18790328,0,228,100
18790329,0,239,128
18790330,0,217,139
18790331,48,172,122
18790401,8,200,117
18790402,0,211,133
18790403,0,194,133
18790404,180,172,122
18790405,56,189,111
18790406,33,200,94
18790407,51,178,94
18790408,28,161,100
18790409,0,206,72
18790410,18,172,78
18790411,0,194,72
18790412,0,206,83
18790413,81,150,139
18790414,8,206,106
18790415,0,178,78
18790416,0,217,111
18790417,0,206,94
18790418,53,228,133
18790419,94,183,100
18790420,41,178,94
18790421,0,183,94
18790422,0,239,128
18790423,0,267,133
18790424,0,283,139
18790425,0,250,122
18790426,0,239,100
18790427,0,256,111
18790428,0,256,133
18790429,0,244,89
18790430,0,256,117
18790501,0,250,128
18790502,0,178,122
18790503,0,228,128
18790504,0,250,89
18790505,0,217,94
18790506,51,183,111
18790507,0,172,83
18790508,0,194,61
18790509,0,172,67
18790510,0,194,83
18790511,0,228,83
18790512,0,244,111
18790513,0,278,133
18790514,0,200,117
18790515,0,194,83
18790516,0,222,72
18790517,109,167,106
18790518,86,189,100
18790519,53,200,100
18790520,0,222,94
18790521,0,200,106
18790522,0,206,78
18790523,0,211,83
18790524,0,256,106
18790525,0,233,106
18790526,0,222,111
18790527,0,222,117
18790528,30,217,128
18790529,0,217,94
18790530,0,278,128
18790531,0,328,150
18790601,0,350,178
18790602,0,378,200
18790603,0,322,206
18790604,0,306,167
18790605,0,261,133
18790606,0,267,128
18790607,0,261,139
18790608,0,267,111
18790609,0,233,111
18790610,33,217,122
18790611,0,289,128
18790612,0,311,167
18790613,0,339,178
18790614,0,356,172
18790615,0,289,156
18790616,0,244,133
18790617,0,272,150
18790618,0,306,167
18790619,0,322,206
18790620,0,361,200
18790621,0,289,178
18790622,0,256,117
18790623,0,283,161
18790624,0,322,156
18790625,0,344,161
18790626,0,339,172
18790627,0,333,150
18790628,0,306,139
18790629,0,250,128
18790630,0,272,117
18790701,0,289,122
18790702,0,306,122
18790703,0,306,122
18790704,0,278,122
18790705,0,300,144
18790706,0,278,133
18790707,0,233,111
18790708,0,256,106
18790709,0,306,117
18790710,0,333,167
18790711,0,278,133
18790712,0,272,156
18790713,0,289,144
18790714,0,294,133
18790715,0,300,117
18790716,0,339,156
18790717,0,350,172
18790718,0,272,150
18790719,0,261,122
18790720,0,289,133
18790721,0,294,133
18790722,0,322,133
18790723,0,356,178
18790724,0,350,161
18790725,0,333,144
18790726,0,322,144
18790727,0,333,150
18790728,0,350,161
18790729,0,344,161
18790730,0,367,178
18790731,0,378,189
18790801,0,394,228
18790802,0,383,211
18790803,0,333,161
18790804,0,311,139
18790805,0,322,122
18790806,0,361,122
18790807,0,367,183
18790808,0,378,178
18790809,0,361,183
18790810,0,367,161
18790811,0,333,183
18790812,0,333,144
18790813,0,339,139
18790814,0,372,150
18790815,0,361,167
18790816,0,361,189
18790817,0,317,156
18790818,0,289,133
18790819,0,256,128
18790820,0,283,128
18790821,0,289,133
18790822,0,267,161
18790823,0,306,150
18790824,0,333,167
18790825,0,311,183
18790826,0,283,133
18790827,0,256,122
18790828,0,256,128
18790829,0,311,133
18790830,0,350,167
18790831,0,350,172
18790901,0,322,133
18790902,0,344,139
18790903,0,339,156
18790904,0,317,133
18790905,0,278,122
18790906,0,289,122
18790907,0,278,128
18790908,0,300,156
18790909,0,289,156
18790910,0,289,156
18790911,0,328,156
18790912,0,344,161
18790913,0,344,178
18790914,0,328,139
18790915,0,344,150
18790916,0,356,172
18790917,0,344,161
18790918,0,333,144
18790919,0,283,144
18790920,0,278,139
18790921,0,267,128
18790922,0,250,122
18790923,0,239,111
18790924,0,233,111
18790925,0,239,122
18790926,0,256,144
18790927,0,267,128
18790928,0,289,139
18790929,0,256,150
18790930,0,261,117
18791001,0,267,122
18791002,0,289,111
18791003,0,306,117
18791004,0,300,139
18791005,0,239,117
18791006,66,167,78
18791007,18,161,83
18791008,0,200,61
18791009,0,211,83
18791010,0,211,83
18791011,46,183,78
18791012,94,183,106
18791013,0,183,44
18791014,0,183,67
18791015,0,206,94
18791016,0,206,78
18791017,0,239,83
18791018,0,256,83
18791019,0,278,94
18791020,0,250,100
18791021,0,244,111
18791022,0,261,106
18791023,0,217,83
18791024,0,228,100
18791025,0,256,94
18791026,0,289,111
18791027,0,278,117
18791028,0,261,106
18791029,0,261,106
18791030,0,228,89
18791031,0,194,61
18791101,0,194,72
18791102,0,206,78
18791103,0,200,89
18791104,0,200,78
18791105,0,211,78
18791106,5,183,100
18791107,0,161,78
18791108,76,144,72
18791109,104,128,72
18791110,0,150,44
18791111,18,150,72
18791112,58,106,56
18791113,0,128,50
18791114,38,167,78
18791115,0,161,67
18791116,0,156,56
18791117,0,161,22
18791118,0,172,22
18791119,0,167,22
18791120,0,172,22
18791121,0,172,17
18791122,0,172,22
18791123,0,167,11
18791124,0,167,17
18791125,0,150,33
18791126,0,128,33
18791127,0,128,6
18791128,0,133,11
18791129,91,106,61
18791130,130,122,61
18791201,0,172,78
18791202,91,161,89
18791203,107,139,72
18791204,0,139,56
18791205,58,128,89
18791206,0,128,44
18791207,38,128,39
18791208,69,111,39
18791209,38,89,6
18791210,23,94,44
18791211,0,94,33
18791212,0,150,33
18791213,0,139,33
18791214,0,144,44
18791215,0,122,17
18791216,0,100,28
18791217,0,72,28
18791218,0,111,44
18791219,358,122,72
18791220,43,122,44
18791221,20,106,11
18791222,3,89,28
18791223,0,50,-11
18791224,0,44,-39
18791225,0,50,-33
18791226,0,56,-39
18791227,0,61,-28
18791228,18,56,6
18791229,0,72,-6
18791230,0,56,-17
18791231,0,67,-28
18800101,0,56,-22
18800102,23,78,-17
18800103,0,78,28
18800104,0,78,44
18800105,0,78,39
18800106,0,61,28
18800107,20,111,17
18800108,18,117,33
18800109,318,94,56
18800110,0,94,33
18800111,0,72,0
18800112,0,83,-6
18800113,0,106,17
18800114,0,111,6
18800115,0,128,28
18800116,0,133,22
18800117,0,133,39
18800118,0,139,28
18800119,0,156,33
18800120,0,133,28
18800121,0,144,22
18800122,0,150,39
18800123,0,150,39
18800124,0,161,39
18800125,3,111,61
18800126,28,67,11
18800127,8,61,-11
18800128,0,83,-17
18800129,0,61,-39
18800130,0,83,-17
18800131,0,106,-6
18800201,0,122,0
18800202,0,161,6
18800203,0,156,11
18800204,0,144,6
18800205,0,144,17
18800206,0,144,22
18800207,0,133,17
18800208,0,144,22
18800209,5,117,44
18800210,8,133,39
18800211,0,100,17
18800212,0,111,0
18800213,0,128,0
18800214,0,144,0
18800215,13,133,28
18800216,0,94,17
18800217,0,94,-11
18800218,109,94,33
18800219,150,111,44
18800220,3,72,22
18800221,23,106,39
18800222,71,111,44
18800223,81,100,50
18800224,3,117,61
18800225,0,133,39
18800226,0,144,44
18800227,0,133,39
18800228,0,156,17
18800229,0,178,39
18800301,0,183,44
18800302,0,133,72
18800303,119,106,44
18800304,0,117,6
18800305,0,128,6
18800306,0,161,17
18800307,0,178,33
18800308,0,144,56
18800309,0,183,56
18800310,0,194,50
18800311,0,211,56
18800312,0,122,33
18800313,0,122,11
18800314,0,133,11
18800315,0,128,-17
18800316,0,156,11
18800317,48,111,50
18800318,0,156,17
18800319,0,178,33
18800320,0,183,39
18800321,0,222,56
18800322,0,222,61
18800323,0,172,72
18800324,81,117,56
18800325,13,133,39
18800326,0,144,28
18800327,20,156,56
18800328,104,139,72
18800329,0,144,39
18800330,0,139,22
18800331,46,117,67
18800401,224,139,89
18800402,216,161,106
18800403,127,144,89
18800404,0,167,67
18800405,18,167,94
18800406,13,183,111
18800407,0,194,78
18800408,0,222,117
18800409,71,194,117
18800410,28,178,78
18800411,0,194,83
18800412,5,172,94
18800413,0,156,67
18800414,97,128,72
18800415,467,106,72
18800416,13,128,56
18800417,0,139,44
18800418,0,139,44
18800419,112,117,61
18800420,1341,117,83
18800421,785,144,100
18800422,91,133,67
18800423,0,156,61
18800424,0,183,94
18800425,0,183,83
18800426,0,194,78
18800427,0,239,111
18800428,0,250,117
18800429,0,256,133
18800501,0,200,117
18800502,0,206,117
18800503,0,183,106
18800504,0,200,94
18800505,0,161,89
18800506,0,183,44
18800507,0,217,100
18800508,0,233,89
18800509,0,217,94
18800510,28,178,117
18800511,137,144,61
18800512,28,128,39
18800513,0,150,72
18800514,0,172,56
18800515,0,194,78
18800516,0,183,100
18800517,0,183,72
18800518,0,228,89
18800519,0,256,122
18800520,0,278,133
18800521,0,267,144
18800522,0,272,133
18800523,0,239,144
18800524,0,217,144
18800525,0,228,150
18800526,0,272,156
18800527,0,294,161
18800528,0,300,161
18800529,0,278,183
18800530,0,256,167
18800531,0,283,167
18800601,0,311,167
18800602,0,300,167
18800603,0,256,117
18800604,0,244,133
18800605,0,289,167
18800606,0,289,144
18800607,0,283,167
18800608,0,256,117
18800609,0,244,156
18800610,0,239,161
18800611,0,278,117
18800612,0,294,172
18800613,0,233,128
18800614,0,256,106
18800615,0,283,128
18800616,0,278,133
18800617,0,283,133
18800618,0,239,117
18800619,0,233,117
18800620,0,283,144
18800621,0,289,122
18800622,0,261,117
18800623,0,244,117
18800624,0,244,111
18800625,0,244,122
18800626,0,256,122
18800627,0,278,122
18800628,0,261,117
18800629,0,256,111
18800630,0,278,122
18800701,0,300,139
18800702,0,311,144
18800703,0,283,150
18800704,0,283,133
18800705,0,278,128
18800706,0,294,128
18800707,0,311,150
18800708,0,278,139
18800709,0,294,133
18800710,0,272,139
18800711,0,278,133
18800712,0,317,172
18800713,0,339,172
18800714,0,361,194
18800715,0,311,172
18800716,0,311,183
18800717,0,333,167
18800718,0,317,167
18800719,0,294,144
18800720,0,278,144
18800721,0,294,139
18800722,0,322,150
18800723,0,350,161
18800724,0,367,194
18800725,0,300,178
18800726,0,267,150
18800727,0,289,133
18800728,0,289,128
18800729,0,267,133
18800730,0,289,133
18800731,0,267,128
18800801,0,300,128
18800802,0,306,139
18800803,0,311,139
18800804,0,256,150
18800805,0,278,133
18800806,0,317,144
18800807,0,344,167
18800808,0,361,178
18800809,0,333,172
18800810,0,278,150
18800811,0,289,133
18800812,0,272,133
18800813,0,294,117
18800814,0,306,139
18800815,0,328,161
18800816,0,328,167
18800817,0,294,144
18800818,0,317,139
18800819,0,328,144
18800820,0,328,161
18800821,0,306,156
18800822,0,272,128
18800823,0,239,122
18800824,0,267,111
18800825,0,283,133
18800826,0,306,133
18800827,0,294,133
18800828,0,267,122
18800829,0,250,94
18800830,0,256,106
18800831,0,278,128
18800901,0,300,167
18800902,0,311,156
18800903,0,328,167
18800904,0,333,172
18800905,0,333,178
18800906,0,289,133
18800907,0,294,128
18800908,0,317,144
18800909,0,311,117
18800910,0,328,139
18800911,0,306,133
18800912,0,306,122
18800913,0,272,128
18800914,0,294,117
18800915,0,300,139
18800916,0,261,128
18800917,0,244,117
18800918,0,267,117
18800919,0,283,111
18800920,0,267,117
18800921,0,261,111
18800922,0,250,111
18800923,0,228,89
18800924,0,250,94
18800925,0,278,117
18800926,0,272,128
18800927,0,283,117
18800928,0,278,117
18800929,0,256,117
18800930,0,233,94
18801001,0,217,78
18801002,0,244,94
18801003,0,261,100
18801004,0,267,117
18801005,0,294,133
18801006,0,278,128
18801007,0,217,128
18801008,0,189,122
18801009,0,200,89
18801010,0,217,83
18801011,0,239,89
18801012,0,217,83
18801013,0,222,83
18801014,0,250,78
18801015,0,250,122
18801016,0,244,83
18801017,0,250,89
18801018,0,256,89
18801019,0,250,89
18801020,0,256,83
18801021,0,244,83
18801022,0,250,83
18801023,0,217,83
18801024,0,222,89
18801025,0,272,100
18801026,0,267,133
18801027,0,256,133
18801028,0,233,117
18801029,0,217,117
18801030,0,211,83
18801031,0,206,83
18801101,0,211,122
18801102,0,211,78
18801103,0,233,89
18801104,0,244,122
18801105,0,228,89
18801106,0,228,83
18801107,0,222,78
18801108,0,222,83
18801109,0,211,56
18801110,0,172,61
18801111,0,167,39
18801112,0,172,56
18801113,0,156,17
18801114,0,150,0
18801115,0,150,-17
18801116,0,200,0
18801117,0,133,44
18801118,0,128,11
18801119,0,122,0
18801120,0,133,6
18801121,0,122,-6
18801122,0,89,-11
18801123,8,89,50
18801124,5,128,33
18801125,0,111,-11
18801126,0,111,-11
18801127,0,133,-22
18801128,0,72,-28
18801129,0,111,0
18801130,0,128,-11
18801201,234,94,39
18801202,521,117,72
18801203,150,100,61
18801204,13,111,39
18801205,48,122,67
18801206,0,122,56
18801207,0,94,56
18801208,0,72,33
18801209,20,122,50
18801210,0,122,56
18801211,0,122,61
18801212,0,106,72
18801213,5,94,78
18801214,216,117,67
18801215,155,161,89
18801216,15,117,50
18801217,124,117,56
18801218,18,128,61
18801219,358,156,100
18801220,302,150,111
18801221,5,144,94
18801222,150,133,100
18801223,104,128,89
18801224,274,128,94
18801225,241,144,111
18801226,0,172,122
18801227,36,156,111
18801228,0,128,83
18801229,10,122,94
18801230,0,128,72
18801231,0,122,67
18810101,0,150,72
18810102,0,139,83
18810103,0,122,56
18810104,0,106,50
18810105,0,128,39
18810106,0,117,17
18810107,0,100,22
18810108,0,117,44
18810109,0,94,22
18810110,0,128,33
18810111,0,139,44
18810112,0,133,61
18810113,28,128,94
18810114,203,122,100
18810115,20,156,100
18810116,20,128,83
18810117,0,133,61
18810118,0,111,56
18810119,13,117,61
18810120,0,150,56
18810121,0,150,33
18810122,0,122,22
18810123,0,122,22
18810124,0,83,44
18810125,0,111,28
18810126,8,144,72
18810127,0,156,72
18810128,249,122,94
18810129,676,133,100
18810130,343,161,122
18810131,0,178,122
18810201,8,150,106
18810202,5,167,128
18810203,437,167,133
18810204,69,172,117
18810205,61,144,100
18810206,0,144,94
18810207,107,133,106
18810208,5,161,106
18810209,3,133,61
18810210,0,111,56
18810211,0,128,44
18810212,5,139,72
18810213,61,122,89
18810214,0,128,78
18810215,53,117,67
18810216,284,139,78
18810217,0,139,72
18810218,0,139,72
18810219,0,139,67
18810220,0,144,61
18810221,0,167,61
18810222,0,178,89
18810223,0,183,83
18810224,0,189,83
18810225,0,178,106
18810226,188,156,106
18810227,0,189,111
18810228,0,194,106
18810301,0,161,117
18810302,0,178,78
18810303,0,194,100
18810304,0,167,83
18810305,0,172,94
18810306,0,183,72
18810307,0,178,89
18810308,8,167,83
18810309,117,133,61
18810310,0,117,39
18810311,0,150,39
18810312,0,106,61
18810313,0,111,44
18810314,0,128,28
18810315,64,100,44
18810316,43,122,39
18810317,0,156,39
18810318,0,172,44
18810319,0,189,89
18810320,0,194,100
18810321,0,228,117
18810322,0,233,117
18810323,0,228,117
18810324,0,200,106
18810325,0,194,100
18810326,86,167,122
18810327,30,183,128
18810328,0,228,100
18810329,0,261,150
18810330,0,261,150
18810331,0,256,139
18810401,0,239,128
18810402,0,194,106
18810403,0,200,106
18810404,0,217,106
18810405,20,150,117
18810406,3,183,100
18810407,0,178,67
18810408,0,189,78
18810409,193,194,117
18810410,3,211,128
18810411,0,200,100
18810412,0,222,106
18810413,0,228,106
18810414,0,250,128
18810415,0,278,144
18810416,0,211,139
18810417,185,183,122
18810418,0,228,128
18810419,0,233,122
18810420,0,244,122
18810421,0,233,117
18810422,0,200,100
18810423,13,200,94
18810424,0,200,78
18810425,0,239,100
18810426,0,256,128
18810427,0,278,150
18810428,0,289,144
18810429,0,278,139
18810430,0,228,128
18810501,0,217,117
18810502,0,222,106
