Date,Precipitation,TMax,TMin
19380111,0,-109,-199
19380112,5,-81,-198
19380113,0,-80,-106
19380114,4,-77,-166
19380115,0,-153,-220
19380116,0,-132,-277
19380117,0,-95,-142
19380118,0,-41,-108
19380119,25,-35,-56
19380120,6,-51,-124
19380121,0,-67,-96
19380122,0,-49,-96
19380123,3,-49,-93
19380124,46,-57,-108
19380125,14,-24,-59
19380126,3,-54,-93
19380127,25,-74,-118
19380128,0,-23,-88
19380129,1,-19,-44
19380130,33,1,-44
19380131,15,6,-8
19380201,5,-1,-13
19380202,2,-6,-35
19380203,12,3,-36
19380204,2,9,-28
19380205,5,6,-32
19380206,2,4,-57
19380207,1,-3,-64
19380208,2,-49,-111
19380209,0,-36,-72
19380210,0,-12,-46
19380211,3,-19,-47
19380212,0,-42,-141
19380213,1,-39,-137
19380214,0,-40,-135
19380215,3,0,-101
19380216,2,-13,-51
19380217,12,-29,-126
19380218,0,6,-78
19380219,9,-3,-84
19380220,0,-5,-81
19380221,0,-38,-106
19380222,1,-72,-153
19380223,0,-102,-202
19380224,0,1,-137
19380225,0,17,-52
19380226,0,-16,-180
19380227,0,-34,-155
19380228,4,-10,-56
19380301,5,4,-14
19380302,18,9,-10
19380303,3,-4,-71
19380304,52,8,-41
19380305,5,4,-68
19380306,21,-6,-86
19380307,4,-16,-61
19380308,14,-12,-36
19380309,0,-19,-108
19380310,0,-44,-185
19380311,2,-47,-136
19380312,1,-47,-86
19380313,0,-10,-122
19380314,1,29,-59
19380315,8,23,-27
19380316,0,-23,-73
19380317,0,-45,-116
19380318,0,-31,-220
19380319,18,15,-54
19380320,0,4,-121
19380321,34,-4,-208
19380322,20,-4,-46
19380323,0,62,-79
19380324,0,53,-8
19380325,2,45,13
19380326,106,36,2
19380327,65,2,-46
19380328,17,-43,-81
19380329,0,-14,-210
19380330,8,-11,-65
19380331,31,-10,-39
19380401,10,-23,-65
19380402,3,-14,-74
19380403,0,-34,-93
19380404,19,-38,-71
19380405,5,-5,-60
19380406,0,10,-96
19380407,0,3,-182
19380408,0,5,-121
19380409,0,4,-36
19380410,0,31,-146
19380411,0,30,-55
19380412,0,-23,-216
19380413,10,56,-45
19380414,0,74,-14
19380415,0,93,-26
19380416,0,78,-6
19380417,15,35,-32
19380418,11,32,-23
19380419,6,-11,-36
19380420,6,7,-26
19380421,0,50,-87
19380422,11,53,-101
19380423,0,58,-22
19380424,0,54,-44
19380425,0,61,-15
19380426,0,92,-9
19380427,0,98,-10
19380428,0,99,-18
19380429,0,116,-20
19380430,0,94,19
19380501,0,74,-21
19380502,8,51,-4
19380503,0,16,-32
19380504,0,74,-24
19380505,0,104,-45
19380506,0,105,-29
19380507,3,91,-4
19380508,0,99,22
19380509,0,86,-1
19380510,10,93,10
19380511,26,63,5
19380512,34,49,5
19380513,2,93,6
19380514,56,106,27
19380515,54,136,6
19380516,27,76,23
19380517,38,48,2
19380518,132,20,0
19380519,22,34,-2
19380520,0,27,-1
19380521,31,19,-8
19380522,0,33,-1
19380523,0,112,4
19380524,1,140,30
19380525,6,181,27
19380526,8,183,64
19380527,53,124,76
19380528,0,167,25
19380529,0,198,45
19380530,0,226,102
19380531,3,210,125
19380601,0,207,115
19380602,32,151,109
19380603,0,216,93
19380604,0,231,109
19380605,13,219,95
19380606,3,167,72
19380607,0,172,85
19380608,0,207,70
19380609,5,208,132
19380610,75,203,136
19380611,53,207,131
19380612,0,193,94
19380613,33,134,69
19380614,15,119,50
19380615,11,159,80
19380616,243,135,93
19380617,262,143,98
19380618,24,117,65
19380619,30,100,53
19380620,0,149,44
19380621,4,142,99
19380622,10,157,94
19380623,0,166,87
19380624,0,160,92
19380625,186,149,94
19380626,111,183,94
19380627,237,139,103
19380628,86,174,114
19380629,71,167,108
19380630,100,151,103
19380701,42,186,107
19380702,14,210,102
19380703,0,210,107
19380704,0,210,156
19380705,5,222,152
19380706,0,207,162
19380707,53,203,142
19380708,41,170,117
19380709,0,172,115
19380710,0,194,78
19380711,0,218,104
19380712,0,250,134
19380713,0,276,155
19380714,0,273,165
19380715,0,294,168
19380716,0,280,185
19380717,0,251,180
19380718,111,200,153
19380719,0,208,149
19380720,82,227,145
19380721,0,257,143
19380722,0,264,155
19380723,0,265,184
19380724,0,264,164
19380725,0,274,157
19380726,0,296,196
19380727,0,269,184
19380728,0,274,157
19380729,0,284,164
19380730,0,282,172
19380731,0,247,182
19380801,0,262,188
19380802,0,241,170
19380803,0,207,108
19380804,12,167,76
19380805,0,212,87
19380806,0,207,93
19380807,0,194,108
19380808,0,240,120
19380809,0,246,146
19380810,0,262,110
19380811,0,245,129
19380812,0,207,118
19380813,0,190,42
19380814,0,211,55
19380815,30,214,104
19380816,52,234,134
19380817,0,226,131
19380818,92,205,155
19380819,4,188,136
19380820,66,175,113
19380821,12,174,102
19380822,1,179,85
19380823,33,177,101
19380824,0,168,116
19380825,0,196,111
19380826,0,168,86
19380827,0,177,100
19380828,65,209,134
19380829,0,199,111
19380830,0,218,138
19380831,0,234,133
19380901,0,239,142
19380902,0,244,132
19380903,0,232,155
19380904,0,208,147
19380905,6,186,86
19380906,0,187,114
19380907,85,185,144
19380908,204,160,112
19380909,80,135,105
19380910,0,157,116
19380911,0,153,76
19380912,0,134,82
19380913,55,128,50
19380914,133,105,55
19380915,1,93,52
19380916,0,97,14
19380917,0,99,3
19380918,49,78,27
19380919,8,92,60
19380920,0,88,-3
19380921,2,127,72
19380922,0,172,103
19380923,0,146,107
19380924,0,131,88
19380925,0,154,56
19380926,0,152,94
19380927,0,162,99
19380928,18,144,94
19380929,0,123,23
19380930,2,91,36
19381001,0,103,90
19381002,1,99,61
19381003,0,85,70
19381004,96,87,56
19381005,20,66,48
19381006,64,100,58
19381007,2,90,57
19381008,6,101,65
19381009,0,86,60
19381010,0,82,55
19381011,84,77,44
19381012,36,73,36
19381013,37,71,44
19381014,0,64,34
19381015,3,41,15
19381016,6,32,-27
19381017,0,14,-31
19381018,7,27,-22
19381019,40,52,24
19381020,66,41,5
19381021,11,14,-6
19381022,0,10,-61
19381023,0,13,-15
19381024,3,34,5
19381025,0,25,-5
19381026,0,33,15
19381027,27,61,13
19381028,4,57,45
19381029,18,50,33
19381030,0,58,-9
19381031,0,28,-19
19381101,43,30,4
19381102,0,62,25
19381103,4,61,40
19381104,12,51,24
19381105,29,34,7
19381106,6,18,-5
19381107,0,-2,-15
19381108,0,-10,-35
19381109,0,-19,-87
19381110,6,-9,-106
19381111,4,-16,-116
19381112,4,7,-152
19381113,0,25,6
19381114,53,78,22
19381115,45,75,61
19381116,26,76,-14
19381117,0,1,-31
19381118,0,-9,-41
19381119,27,-7,-18
19381120,2,10,-16
19381121,0,18,3
19381122,24,18,4
19381123,42,33,10
19381124,100,40,15
19381125,70,50,20
19381126,3,24,9
19381127,38,54,14
19381128,0,56,33
19381129,14,36,20
19381130,11,35,9
19381201,0,19,5
19381202,22,35,4
19381203,15,47,25
19381204,9,43,28
19381205,2,29,-4
19381206,3,-1,-20
19381207,4,4,-16
19381208,6,2,-7
19381209,0,17,-6
19381210,0,19,-3
19381211,0,10,4
19381212,0,6,-11
19381213,0,-1,-12
19381214,0,3,-28
19381215,0,-25,-141
19381216,0,-92,-121
19381217,0,-85,-107
19381218,0,-74,-116
19381219,0,-111,-174
19381220,0,-169,-233
19381221,5,-81,-206
19381222,2,-59,-113
19381223,0,-112,-136
19381224,4,-114,-138
19381225,1,-131,-205
19381226,5,-125,-205
19381227,12,-93,-151
19381228,8,-92,-124
19381229,14,-82,-99
19381230,0,-88,-137
19381231,2,-73,-109
19390101,10,-80,-144
19390102,18,-65,-96
19390103,17,-71,-108
19390104,10,-99,-146
19390105,30,-92,-123
19390106,37,-119,-158
19390107,8,-157,-218
19390108,1,-142,-247
19390109,2,-121,-175
19390110,0,-139,-250
19390111,0,-183,-333
19390112,0,-215,-300
19390113,4,-147,-230
19390114,11,-93,-152
19390115,61,-74,-100
19390116,5,-34,-92
19390117,13,20,-45
19390118,7,21,-66
19390119,0,-56,-115
19390120,0,-50,-115
19390121,0,-62,-171
19390122,3,-45,-190
19390123,1,-35,-46
19390124,16,-35,-53
19390125,39,-36,-86
19390126,0,-82,-238
19390127,0,-185,-291
19390128,5,-125,-243
19390129,3,-36,-128
19390130,0,-83,-195
19390131,0,-82,-203
19390201,10,-13,-124
19390202,0,-43,-133
19390203,0,-127,-213
19390204,11,-139,-270
19390205,6,-113,-338
19390206,35,-83,-132
19390207,20,-58,-161
19390208,12,12,-131
19390209,0,-32,-88
19390210,13,-24,-87
19390211,0,-22,-134
19390212,14,-65,-213
19390213,39,-59,-86
19390214,0,-77,-182
19390215,3,-7,-195
19390216,0,36,-8
19390217,3,8,-85
19390218,11,-13,-141
19390219,0,-12,-117
19390220,2,5,-148
19390221,0,14,-5
19390222,0,5,-146
19390223,0,-39,-64
19390224,0,-40,-133
19390225,0,-45,-123
19390226,0,-19,-66
19390227,5,13,-21
19390228,0,11,-5
19390301,2,10,-16
19390302,0,10,-30
19390303,0,-7,-40
19390304,5,-8,-60
19390305,5,11,-9
19390306,0,11,-31
19390307,0,9,-51
19390308,8,1,-41
19390309,1,-13,-86
19390310,4,-15,-63
19390311,0,-10,-104
19390312,0,-26,-170
19390313,0,-26,-197
19390314,2,-14,-66
19390315,3,-25,-64
19390316,6,-37,-82
19390317,0,-50,-96
19390318,0,-55,-142
19390319,0,-60,-222
19390320,0,-43,-254
19390321,0,-38,-113
19390322,0,-16,-141
19390323,4,-30,-200
19390324,0,-31,-133
19390325,39,6,-52
19390326,0,17,-35
19390327,0,-18,-55
19390328,0,5,-157
19390329,0,-13,-61
19390330,1,-32,-98
19390331,1,-48,-103
19390401,8,-65,-206
19390402,0,-43,-256
19390403,0,-12,-134
19390404,0,-5,-185
19390405,0,23,-185
19390406,0,-5,-66
19390407,35,15,-26
19390408,15,3,-51
19390409,2,-42,-161
19390410,0,-15,-188
19390411,0,-11,-224
19390412,3,-9,-97
19390413,0,-8,-232
19390414,4,-6,-179
19390415,10,31,-28
19390416,25,35,9
19390417,0,86,0
19390418,0,53,-78
19390419,0,87,-29
19390420,11,48,-12
19390421,7,66,-45
19390422,0,60,-80
19390423,0,40,-101
19390424,51,44,-5
19390425,28,45,6
19390426,47,105,5
19390427,0,71,11
19390428,0,40,-8
19390429,0,79,-24
19390430,0,75,21
19390501,4,14,-24
19390502,0,44,-60
19390503,7,24,-27
19390504,18,12,-23
19390505,0,47,-59
19390506,0,50,-59
19390507,0,29,-54
19390508,0,28,-24
19390509,0,25,-14
19390510,0,35,-10
19390511,0,50,-39
19390512,0,98,-49
19390513,0,56,6
19390514,0,108,-29
19390515,0,154,15
19390516,0,116,3
19390517,7,143,24
19390518,0,124,28
19390519,0,88,10
19390520,0,128,5
19390521,71,153,56
19390522,0,145,52
19390523,0,121,13
19390524,0,133,16
19390525,0,163,26
19390526,0,195,60
19390527,32,181,105
19390528,36,119,71
19390529,3,76,41
19390530,0,122,33
19390531,13,144,38
19390601,19,126,41
19390602,0,121,14
19390603,0,105,45
19390604,0,88,10
19390605,0,115,2
19390606,32,145,53
19390607,43,155,70
19390608,26,117,60
19390609,0,138,26
19390610,10,125,23
19390611,68,168,90
19390612,19,225,106
19390613,0,248,116
19390614,0,263,106
19390615,0,272,153
19390616,0,204,104
19390617,0,257,105
19390618,0,271,144
19390619,0,279,176
19390620,0,306,157
19390621,0,294,176
19390622,23,232,85
19390623,2,110,52
19390624,0,125,32
19390625,0,164,43
19390626,46,161,100
19390627,46,203,107
19390628,45,179,116
19390629,1,193,94
19390630,0,203,78
19390701,0,216,112
19390702,0,220,125
19390703,2,236,142
19390704,6,174,139
19390705,17,196,120
19390706,0,223,105
19390707,0,215,137
19390708,62,186,121
19390709,109,154,92
19390710,169,203,126
19390711,20,193,128
19390712,238,185,116
19390713,119,168,124
19390714,16,182,115
19390715,50,174,117
19390716,4,221,105
19390717,26,228,125
19390718,0,247,130
19390719,0,233,129
19390720,0,212,108
19390721,0,242,98
19390722,0,254,124
19390723,25,219,153
19390724,0,187,91
19390725,0,206,81
19390726,0,203,94
19390727,0,228,118
19390728,88,218,130
19390729,44,134,112
19390730,0,196,87
19390731,10,198,137
19390801,348,219,156
19390802,49,198,128
19390803,17,168,108
19390804,321,185,125
19390805,0,201,108
19390806,0,220,108
19390807,0,194,129
19390808,0,222,78
19390809,0,234,130
19390810,0,211,93
19390811,0,247,91
19390812,0,246,134
19390813,0,256,127
19390814,0,260,135
19390815,0,248,140
19390816,0,247,134
19390817,44,224,136
19390818,0,219,121
19390819,0,234,103
19390820,14,236,142
19390821,0,198,127
19390822,0,187,54
19390823,0,224,76
19390824,10,195,124
19390825,0,199,83
19390826,0,206,69
19390827,0,207,85
19390828,0,200,126
19390829,33,199,124
19390830,0,198,101
19390831,0,176,125
19390901,0,144,60
19390902,0,114,27
19390903,7,145,3
19390904,3,139,64
19390905,1,130,64
19390906,0,131,46
19390907,0,169,53
19390908,0,176,76
19390909,50,152,121
19390910,49,148,30
19390911,0,62,26
19390912,0,71,16
19390913,0,97,34
19390914,10,111,75
19390915,115,100,38
19390916,0,80,11
19390917,39,84,21
19390918,0,131,51
19390919,0,121,-8
19390920,0,146,93
19390921,56,134,47
19390922,1,51,-8
19390923,0,45,-39
19390924,6,37,-20
19390925,4,36,2
19390926,0,30,-9
19390927,10,40,-35
19390928,14,7,-12
19390929,8,11,-11
19390930,4,-3,-56
19391001,72,-4,-24
19391002,83,4,-56
19391003,0,21,-40
19391004,0,21,-75
19391005,0,17,-85
19391006,0,9,-2
19391007,0,15,-20
19391008,0,36,7
19391009,0,31,7
19391010,0,80,-34
19391011,0,15,-54
19391012,5,18,1
19391013,0,15,-3
19391014,0,18,-9
19391015,6,13,1
19391016,0,13,2
19391017,0,16,-20
19391018,2,-6,-73
19391019,0,-13,-70
19391020,4,27,-26
19391021,0,16,-70
19391022,0,41,-21
19391023,0,43,-8
19391024,6,40,6
19391025,0,10,0
19391026,11,21,-1
19391027,3,6,-11
19391028,0,-8,-34
19391029,3,14,-25
19391030,3,11,-21
19391031,0,1,-48
19391101,0,28,-38
19391102,0,-8,-70
19391103,0,-37,-85
19391104,9,-18,-84
19391105,3,-15,-57
19391106,4,-6,-37
19391107,42,37,-17
19391108,30,49,23
19391109,65,59,5
19391110,43,69,52
19391111,14,58,26
19391112,3,28,-12
19391113,53,28,-4
19391114,0,-1,-28
19391115,32,31,-28
19391116,12,55,29
19391117,63,55,17
19391118,5,28,1
19391119,49,6,-13
19391120,42,7,-16
19391121,24,-10,-94
19391122,0,-47,-133
19391123,2,11,-50
19391124,0,9,-51
19391125,0,-49,-93
19391126,6,-47,-73
19391127,7,-36,-79
19391128,8,-5,-41
19391129,15,-4,-50
19391130,3,-8,-46
19391201,8,-11,-33
19391202,10,-16,-44
19391203,0,-39,-78
19391204,0,-37,-90
19391205,18,-45,-85
19391206,25,3,-46
19391207,51,-7,-48
19391208,0,-46,-235
19391209,7,-102,-154
19391210,0,-99,-114
19391211,1,-70,-121
19391212,3,-37,-73
19391213,0,-36,-96
19391214,0,-52,-106
19391215,0,-44,-65
19391216,0,-49,-65
19391217,0,12,-63
19391218,5,27,8
19391219,16,32,-78
19391220,0,-76,-217
19391221,0,-175,-232
19391222,3,-107,-224
19391223,5,-112,-149
19391224,4,-114,-152
19391225,0,-137,-254
19391226,1,-156,-279
19391227,3,-116,-162
19391228,3,-114,-216
19391229,8,-70,-191
19391230,29,-40,-73
19391231,6,-33,-122
19400101,0,-122,-245
19400102,5,-86,-273
19400103,13,-86,-166
19400104,9,-134,-196
19400105,0,-166,-317
19400106,4,-209,-294
19400107,5,-211,-303
19400108,32,-168,-247
19400109,8,-130,-175
19400110,0,-51,-134
19400111,23,-35,-78
19400112,24,20,-40
19400113,17,-36,-99
19400114,27,-90,-276
19400115,0,-241,-327
19400116,1,-244,-329
19400117,8,-243,-324
19400118,8,-158,-273
19400119,0,-160,-273
19400120,3,-147,-308
19400121,0,-186,-314
19400122,0,-152,-281
19400123,0,-177,-224
19400124,17,-128,-190
19400125,11,-100,-153
19400126,0,-100,-146
19400127,2,-115,-218
19400128,0,-100,-202
19400129,2,-111,-151
19400130,0,-85,-122
19400131,0,-90,-121
19400401,4,26,-64
19400402,30,26,-54
19400403,0,8,-85
19400404,0,-10,-156
19400405,0,-13,-176
19400406,0,10,-240
19400407,0,7,-69
19400408,4,58,2
19400409,0,39,-2
19400410,0,10,-86
19400411,0,5,-148
19400412,0,29,-181
19400413,0,35,-117
19400414,0,23,-84
19400415,15,16,-31
19400416,0,25,-63
19400417,5,35,-8
19400418,0,64,-9
19400419,0,83,7
19400420,33,48,-21
19400421,7,19,-29
19400422,0,22,-56
19400423,4,30,-72
19400424,0,9,-86
19400425,0,39,-52
19400426,0,27,-53
19400427,2,2,-33
19400428,0,-7,-38
19400429,0,47,-101
19400430,0,74,-30
19400501,0,102,-18
19400502,0,128,-10
19400503,0,158,-19
19400504,0,177,-16
19400505,0,179,-17
19400506,0,175,-17
19400507,0,168,8
19400508,0,157,1
19400509,2,121,22
19400510,0,161,15
19400511,14,184,29
19400512,25,179,26
19400513,132,176,41
19400514,14,126,51
19400515,0,120,6
19400516,0,117,-6
19400517,0,101,-32
19400518,0,160,18
19400519,0,190,36
19400520,0,203,58
19400521,0,220,52
19400522,0,198,46
19400523,0,55,5
19400524,0,82,-15
19400525,0,112,-11
19400526,0,116,7
19400527,0,194,17
19400528,0,196,87
19400529,0,178,63
19400530,7,195,69
19400531,28,133,33
19400601,0,75,21
19400602,4,136,-3
19400603,35,167,62
19400604,92,121,64
19400605,21,158,45
19400606,3,164,59
19400607,58,145,65
19400608,32,86,43
19400609,12,75,31
19400610,25,52,11
19400611,30,69,15
19400612,1,117,37
19400613,0,161,52
19400614,0,194,65
19400615,0,195,56
19400616,0,144,36
19400617,0,217,68
19400618,0,255,117
19400619,0,259,107
19400620,0,236,104
19400621,8,170,91
19400622,0,146,79
19400623,0,208,79
19400624,0,264,126
19400625,113,278,121
19400626,16,290,164
19400627,0,288,191
19400628,0,283,173
19400629,36,236,158
19400630,335,166,76
19400701,0,229,97
19400702,0,208,95
19400703,27,196,109
19400704,298,197,128
19400705,0,216,137
19400706,54,244,165
19400707,41,212,120
19400708,0,241,125
19400709,0,257,143
19400710,0,247,155
19400711,0,233,166
19400712,0,281,146
19400713,141,257,178
19400714,38,197,138
19400715,0,166,107
19400716,0,179,92
19400717,0,198,96
19400718,0,216,120
19400719,0,231,110
19400720,77,222,147
19400721,50,216,133
19400722,0,210,133
19400723,38,192,130
19400724,42,185,121
19400725,19,191,110
19400726,38,187,135
19400727,123,173,140
19400728,0,169,87
19400729,83,140,85
19400730,47,103,65
19400731,0,123,61
19400801,0,148,95
19400802,0,194,55
19400803,0,180,104
19400804,0,187,60
19400805,0,220,77
19400806,0,220,119
19400807,142,196,122
19400808,13,180,121
19400809,88,184,90
19400810,29,152,121
19400811,0,176,118
19400812,6,190,114
19400813,0,205,126
19400814,0,210,103
19400815,0,216,157
