Date,Precipitation,TMax,TMin
19290530,5,166,51
19290531,0,102,38
19290601,0,177,79
19290602,0,196,104
19290603,27,186,49
19290604,0,154,43
19290605,0,161,59
19290606,0,120,36
19290607,0,162,10
19290608,29,171,54
19290609,0,151,46
19290610,0,195,41
19290611,109,177,69
19290612,5,146,74
19290613,0,147,88
19290614,4,181,82
19290615,6,241,101
19290616,0,171,94
19290617,0,206,64
19290618,0,186,69
19290619,0,256,59
19290620,3,186,71
19290621,162,201,119
19290622,161,217,126
19290623,3,141,93
19290624,0,190,85
19290625,0,246,89
19290626,0,236,95
19290627,0,226,89
19290628,0,250,72
19290629,0,241,96
19290630,38,206,125
19290701,1,192,119
19290702,0,221,129
19290703,18,252,112
19290704,0,201,129
19290705,78,246,120
19290706,83,180,109
19290707,0,201,91
19290708,2,216,112
19290709,4,220,104
19290710,0,196,124
19290711,0,196,109
19290712,0,163,73
19290713,3,198,75
19290714,9,197,89
19290715,0,219,104
19290716,0,241,77
19290717,0,256,78
19290718,0,262,119
19290719,0,256,158
19290720,4,256,135
19290721,0,270,120
19290722,0,256,140
19290723,0,223,112
19290724,100,260,115
19290725,4,167,128
19290726,1,176,129
19290727,0,236,109
19290728,0,228,116
19290729,0,265,107
19290730,0,206,125
19290731,0,216,104
19290801,0,200,86
19290802,0,200,49
19290803,0,236,69
19290804,0,265,104
19290805,0,234,89
19290806,0,265,98
19290807,0,207,149
19290808,0,236,107
19290809,0,284,134
19290810,0,265,104
19290811,0,298,128
19290812,0,305,167
19290813,0,265,174
19290814,23,220,139
19290815,0,196,134
19290816,0,156,105
19290817,0,206,109
19290818,7,221,69
19290819,0,226,79
19290820,0,226,59
19290821,0,242,63
19290822,35,171,70
19290823,118,185,64
19290824,45,126,78
19290825,1,204,68
19290826,5,221,79
19290827,26,151,99
19290828,0,176,89
19290829,3,147,72
19290830,3,126,55
19290831,18,86,49
19290901,0,134,56
19290902,0,141,54
19290903,0,171,66
19290904,17,180,38
19290905,0,186,23
19290906,0,211,35
19290907,2,182,74
19290908,0,201,49
19290909,0,217,49
19290910,0,246,68
19290911,136,246,69
19290912,24,85,48
19290913,0,121,54
19290914,39,131,75
19290915,1,166,84
19290916,0,161,39
19290917,0,65,6
19290918,0,86,12
19290919,0,100,14
19290920,0,56,9
19290921,1,55,-21
19290922,0,90,21
19290923,7,135,28
19290924,0,131,40
19290925,0,127,-14
19290926,0,141,-25
19290927,0,135,29
19290928,0,113,-29
19290929,0,141,19
19290930,16,115,57
19291001,0,85,10
19291002,0,67,1
19291003,0,100,3
19291004,26,77,-27
19291005,0,68,3
19291006,0,64,-13
19291007,0,46,-74
19291008,0,65,-78
19291009,0,47,-5
19291010,0,45,-39
19291011,0,67,-17
19291012,20,45,-41
19291013,2,16,-44
19291014,71,30,-59
19291015,14,51,7
19291016,0,76,3
19291017,10,80,-26
19291018,0,51,-8
19291019,0,23,-73
19291020,0,30,-77
19291021,0,40,-74
19291022,1,65,-50
19291023,0,45,-23
19291024,0,26,-28
19291025,0,-5,-85
19291026,0,-45,-105
19291027,0,-75,-172
19291028,19,-35,-143
19291029,0,-15,-90
19291030,1,-60,-130
19291031,0,-92,-183
19291101,10,-94,-220
19291102,0,40,-111
19291103,0,-25,-78
19291104,12,-40,-95
19291105,2,-13,-89
19291106,0,-20,-85
19291107,0,-66,-174
19291108,7,-85,-228
19291109,2,-100,-161
19291110,0,-79,-177
19291111,1,1,-115
19291112,7,10,-59
19291113,0,-20,-81
19291114,0,-15,-72
19291115,1,-20,-48
19291116,0,-18,-75
19291117,0,-20,-69
19291118,17,-45,-101
19291119,0,-62,-151
19291120,0,-100,-229
19291121,0,-60,-136
19291122,0,-45,-157
19291123,0,0,-90
19291124,0,-4,-151
19291125,2,-25,-110
19291126,0,-20,-169
19291127,0,-23,-147
19291128,0,-130,-253
19291129,2,-180,-279
19291130,6,-116,-218
19310301,0,-90,-279
19310302,0,-90,-283
19310303,0,-105,-284
19310304,0,-38,-283
19310305,0,-60,-107
19310306,0,-72,-277
19310307,0,-2,-193
19310308,0,50,-82
19310309,0,-43,-148
19310310,0,-78,-158
19310311,0,-18,-212
19310312,0,-46,-213
19310313,10,-50,-158
19310314,0,-65,-181
19310315,1,-127,-193
19310316,0,-145,-307
19310317,2,-93,-309
19310318,0,-84,-222
19310319,7,-65,-233
19310320,0,10,-103
19310321,3,-14,-86
19310322,0,-50,-198
19310323,1,-35,-142
19310324,0,-37,-123
19310325,0,-78,-238
19310326,9,-7,-188
19310327,0,-16,-125
19310328,2,31,-25
19310329,0,5,-61
19310330,5,29,-53
19310331,0,20,-48
19310601,0,210,88
19310602,0,249,102
19310603,0,256,78
19310604,0,218,85
19310605,0,169,56
19310606,0,161,71
19310607,0,126,60
19310608,0,123,45
19310609,0,195,72
19310610,0,228,85
19310611,0,241,93
19310612,47,232,65
19310613,8,212,125
19310614,0,213,98
19310615,0,232,129
19310616,115,216,92
19310617,44,152,80
19310618,0,206,89
19310619,0,200,92
19310620,0,249,140
19310621,122,258,149
19310622,79,212,140
19310623,0,203,113
19310624,0,212,109
19310625,0,245,88
19310626,0,249,148
19310627,0,279,167
19310628,0,276,134
19310629,10,274,144
19310630,0,210,140
19310701,0,229,127
19310702,88,252,128
19310703,153,208,119
19310704,28,195,118
19310705,31,232,137
19310706,52,219,138
19310707,0,254,141
19310708,0,271,159
19310709,0,254,152
19310710,85,258,130
19310711,8,241,166
19310712,35,283,180
19310713,62,208,148
19310714,89,239,156
19310715,88,189,145
19310716,64,168,115
19310717,0,178,118
19310718,0,173,103
19310719,0,174,95
19310720,0,196,98
19310721,27,204,105
19310722,131,239,153
19310723,250,226,149
19310724,0,238,145
19310725,0,207,152
19310726,0,234,118
19310727,37,224,154
19310728,0,198,140
19310729,0,243,137
19310730,0,215,108
19310731,0,228,156
19320715,19,287,162
19320716,1,235,157
19320717,4,246,152
19320718,0,238,176
19320719,128,251,154
19320720,56,217,158
19320721,10,262,163
19320722,110,274,158
19320723,5,261,176
19320724,31,238,179
19320725,248,227,179
19320726,150,208,168
19320727,0,267,153
19320728,0,265,187
19320729,0,242,150
19320730,181,228,182
19320731,130,221,172
19320801,12,199,159
19320802,5,225,154
19320803,0,169,136
19320804,0,171,96
19320805,50,170,83
19320806,20,167,139
19320807,0,176,132
19320808,65,225,116
19320809,75,167,121
19320810,0,189,107
19320811,0,203,93
19320812,0,223,119
19320813,0,201,143
19320814,170,206,90
19320815,0,165,98
19320816,105,137,95
19320817,8,146,109
19320818,0,166,112
19320819,15,149,113
19320820,0,179,109
19320821,0,176,97
19320822,0,171,121
19320823,0,160,98
19320824,35,179,63
19320825,0,198,127
19320826,0,204,126
19320827,0,199,119
19320828,0,177,91
19320829,0,173,60
19320830,0,209,83
19320831,0,207,110
19320901,0,131,40
19320902,25,135,103
19320903,0,190,111
19320904,3,149,81
19320905,65,156,86
19320906,1,180,106
19320907,0,196,51
19320908,0,191,47
19320909,0,181,73
19320910,4,191,51
19320911,0,171,55
19320912,0,173,21
19320913,0,192,91
19320914,0,191,113
19320915,80,169,81
19320916,20,125,101
19320917,137,151,97
19320918,0,131,83
19320919,0,136,76
19320920,1,153,57
19320921,0,181,21
19320922,5,175,42
19320923,0,148,15
19320924,0,151,23
19320925,0,111,56
19320926,2,126,62
19320927,0,119,-9
19320928,107,118,-21
19320929,11,113,33
19320930,0,81,49
19330301,0,-247,-365
19330302,0,-229,-386
19330303,0,-224,-377
19330304,0,-204,-353
19330305,0,-163,-364
19330306,0,-191,-364
19330307,0,-162,-356
19330308,0,-104,-277
19330309,0,-138,-283
19330310,0,-69,-201
19330311,0,-80,-266
19330312,0,-49,-220
19330313,0,-58,-132
19330314,0,-95,-274
19330315,0,-31,-250
19330316,0,-50,-248
19330317,0,14,-98
19330318,0,6,-135
19330319,0,-74,-154
19330320,0,-99,-264
19330321,0,-53,-147
19330322,0,-75,-145
19330323,0,-90,-224
19330324,0,-64,-225
19330325,0,-52,-240
19330326,0,-16,-206
19330327,0,47,-190
19330328,0,66,-91
19330329,0,68,-15
19330330,0,98,-15
19330331,0,95,11
19330401,0,84,-52
19330402,0,41,-49
19330403,0,-10,-64
19330404,0,88,-51
19330405,0,83,-36
19330406,0,27,-70
19330407,0,-63,-106
19330408,0,-53,-101
19330409,0,-42,-96
19330410,0,-8,-129
19330411,0,50,-48
19330412,0,21,-37
19330413,61,-25,-94
19330414,0,-4,-114
19330415,0,50,-77
19330416,0,79,-7
19330417,0,59,-56
19330418,0,48,-67
19330419,0,54,-109
19330420,0,96,-94
19330421,0,90,-18
19330422,0,63,-40
19330423,0,59,-58
19330424,0,53,-84
19330425,0,84,-63
19330426,0,74,-7
19330427,13,93,-41
19330428,4,64,-6
19330429,0,47,-3
19330430,0,91,-51
19330501,0,79,-29
19330502,5,49,-29
19330503,0,41,-22
19330504,12,45,-42
19330505,81,106,-9
19330506,3,135,85
19330507,0,178,63
19330508,0,216,40
19330509,0,285,73
19330510,0,206,36
19330511,0,133,-4
19330512,0,163,-33
19330513,0,97,24
19330514,7,126,-15
19330515,61,75,7
19330516,0,67,17
19330517,0,73,19
19330518,0,94,3
19330519,0,137,-2
19330520,0,225,44
19330521,0,191,104
19330522,0,154,56
19330523,0,101,39
19330524,0,129,12
19330525,0,136,31
19330526,54,109,16
19330527,0,69,-42
19330528,0,93,-15
19330529,0,131,-39
19330530,0,172,-31
19330531,0,168,13
19330601,0,185,-18
19330602,46,125,7
19330603,0,39,3
19330604,0,68,5
19330605,0,87,20
19330606,0,184,35
19330607,0,249,57
19330608,1,228,40
19330609,0,201,109
19330610,0,211,45
19330611,0,193,83
19330612,0,247,67
19330613,0,243,105
19330614,0,228,84
19330615,25,202,70
19330616,0,200,61
19330617,0,187,23
19330618,0,247,78
19330619,0,282,115
19330620,0,302,88
19330621,0,303,97
19330622,0,277,117
19330623,72,238,110
19330624,0,188,106
19330625,0,206,64
19330626,0,258,29
19330627,0,281,107
19330628,0,308,148
19330629,0,259,128
19330630,0,248,145
19330701,241,216,133
19330702,21,169,86
19330703,90,184,72
19330704,76,153,84
19330705,0,200,95
19330706,14,206,96
19330707,0,211,109
19330708,0,254,98
19330709,8,235,104
19330710,0,270,131
19330711,0,306,128
19330712,8,283,115
19330713,6,250,174
19330714,18,224,143
19330715,21,177,106
19330716,0,171,97
19330717,1,163,58
19330718,0,139,103
19330719,7,195,91
19330720,66,140,91
19330721,0,226,101
19330722,0,265,79
19330723,0,274,103
19330724,0,295,99
19330725,0,294,115
19330726,0,305,123
19330727,0,296,139
19330728,0,297,103
19330729,0,331,117
19330730,73,227,169
19330731,0,235,156
19330801,0,248,136
19330802,112,175,95
19330803,0,210,128
19330804,0,226,96
19330805,0,254,80
19330806,0,247,99
19330807,0,219,148
19330808,0,224,42
19330809,0,248,34
19330810,11,282,107
19330811,71,225,136
19330812,0,225,110
19330813,0,259,84
19330814,0,274,121
19330815,0,257,108
19330816,18,271,136
19330817,37,204,130
19330818,13,172,104
19330819,1,175,114
19330820,0,216,122
19330821,0,246,76
19330822,0,251,100
19330823,0,239,106
19330824,0,227,56
19330825,0,183,72
19330826,0,209,57
19330827,0,255,69
19330828,0,211,93
19330829,0,196,101
19330830,0,184,116
19330831,0,171,104
19330901,0,211,105
19330902,0,222,14
19330903,0,174,47
19330904,0,128,36
19330905,0,163,-4
19330906,0,149,-16
19330907,0,211,61
19330908,0,199,26
19330909,0,131,52
19330910,45,96,-44
19330911,78,95,45
19330912,0,100,40
19330913,0,131,-25
19330914,0,158,69
19330915,0,156,-6
19330916,10,153,4
19330917,0,107,53
19330918,0,136,-25
19330919,0,143,8
19330920,0,151,-50
19330921,0,160,-30
19330922,0,86,61
19330923,111,119,16
19330924,21,81,11
19330925,38,51,-9
19330926,2,55,-31
19330927,6,77,7
19330928,0,127,42
19330929,0,135,-33
19330930,0,133,-29
19331001,0,161,-36
19331002,39,78,-9
19331003,0,3,-25
19331004,1,27,-15
19331005,9,14,-14
19331006,0,30,-4
19331007,0,53,-14
19331008,0,47,-14
19331009,0,55,-46
19331010,0,68,-44
19331011,0,70,-43
19331012,0,73,-51
19331013,0,81,-47
19331014,0,63,-24
19331015,0,55,16
19331016,0,93,24
19331017,0,128,9
19331018,0,80,-27
19331019,0,75,-32
19331020,0,48,-7
19331021,0,6,-43
19331022,1,11,-88
19331023,1,49,-14
19331024,0,48,-28
19331025,4,26,-83
19331026,1,32,-62
19331027,9,-25,-70
19331028,0,1,-55
19331029,1,18,-39
19331030,1,-2,-56
19331031,0,-49,-110
19331101,0,-97,-189
19331102,8,-26,-156
19331103,2,-16,-111
19331104,2,-52,-160
19331105,22,-149,-214
19331106,1,-84,-177
19331107,0,-90,-165
19331108,3,-48,-157
19331109,0,-30,-95
19331110,0,-33,-63
19331111,0,-55,-101
19331112,2,-93,-196
19331113,0,-112,-214
19331114,1,-96,-206
19331115,0,-6,-139
19331116,0,-54,-156
19331117,3,-119,-177
19331118,0,-44,-151
19331119,22,-97,-171
19331120,4,-132,-226
19331121,8,-179,-278
19331122,3,-179,-255
19331123,0,-181,-291
19331124,3,-56,-254
19331125,2,-93,-236
19331126,1,-150,-233
19331127,4,-122,-266
19331128,0,-54,-185
19331129,0,-157,-254
19331130,0,5,-248
19331201,0,20,-64
19331202,0,-44,-102
19331203,2,-77,-160
19331204,2,-139,-164
19331205,0,-147,-215
19331206,1,-34,-209
19331207,1,-77,-187
19331208,0,-130,-224
19331209,3,-160,-231
19331210,1,-137,-185
19331211,0,-118,-255
19331212,8,-64,-249
19331213,0,-70,-285
19331214,0,-230,-306
19331215,0,-239,-318
19331216,5,-242,-338
19331217,0,-210,-302
19331218,80,-193,-306
19331219,8,-89,-226
19331220,1,-49,-217
19331221,0,-184,-286
19331222,0,-219,-327
19331223,0,-209,-311
19331224,0,-149,-220
19331225,3,-146,-259
19331226,7,-148,-266
19331227,14,-114,-161
19331228,2,-121,-183
19331229,20,-175,-206
19331230,15,-179,-251
19331231,0,-232,-268
19340101,0,-254,-346
19340102,0,-278,-370
19340103,5,-274,-348
19340104,0,-220,-280
19340105,6,-217,-256
19340106,0,-232,-345
19340107,0,-260,-375
19340108,0,-309,-410
19340109,1,-306,-407
19340110,0,-330,-431
19340111,11,-258,-408
19340112,3,-258,-329
19340113,3,-222,-266
19340114,1,-173,-340
19340115,0,-277,-372
19340116,4,-290,-372
19340117,2,-242,-328
19340118,1,-245,-365
19340119,0,-305,-409
19340120,0,-301,-373
19340121,0,-308,-397
19340122,0,-347,-453
19340123,1,-363,-439
19340124,0,-368,-450
19340125,0,-320,-415
19340126,0,-291,-373
19340127,0,-287,-405
19340128,0,-304,-427
19340129,1,-278,-397
19340130,0,-231,-293
19340131,0,-230,-354
19340201,0,-242,-352
19340202,0,-218,-299
19340203,0,-90,-244
19340204,0,-87,-260
19340205,0,-79,-146
19340206,0,-97,-198
19340207,0,-122,-205
19340208,0,-129,-201
19340209,0,-138,-179
19340210,0,-177,-237
19340211,0,-159,-260
19340212,0,-131,-243
19340213,0,-165,-273
19340214,0,-173,-269
19340215,0,-59,-294
19340216,0,-122,-250
19340217,0,-174,-261
19340218,0,-184,-335
19340219,0,-171,-263
19340220,0,-190,-306
19340221,0,-189,-322
19340222,0,-189,-335
19340223,0,-179,-314
19340224,0,-163,-290
19340225,0,-155,-288
19340226,0,-144,-275
19340227,0,-166,-284
19340228,0,-155,-270
19340501,0,215,58
19340502,0,207,-2
19340503,0,124,48
19340504,0,148,-9
19340505,0,106,34
19340506,0,116,-12
19340507,0,152,-31
19340508,0,163,-17
19340509,0,184,-3
19340510,0,106,24
19340511,0,148,-4
19340512,0,165,23
19340513,0,166,4
19340514,0,206,28
19340515,0,200,21
19340516,0,263,27
19340517,0,228,93
19340518,0,158,99
19340519,0,148,43
19340520,0,156,-6
19340521,0,105,34
19340522,10,226,16
19340523,0,178,52
19340524,0,99,19
19340525,0,115,34
19340526,23,157,28
19340527,8,98,32
19340528,0,131,-5
19340529,0,146,19
19340530,0,169,27
19340531,0,190,33
19340601,2,158,53
19340602,0,127,58
19340603,0,132,2
19340604,0,135,32
19340605,30,193,1
19340606,0,185,108
19340607,10,158,67
19340608,0,148,47
19340609,0,204,36
19340610,0,230,34
19340611,0,266,49
19340612,0,270,111
19340613,0,272,97
19340614,0,225,94
19340615,0,230,69
19340616,0,258,80
19340617,0,206,109
19340618,0,152,77
19340619,0,177,78
19340620,0,194,30
19340621,20,171,80
19340622,4,153,76
19340623,0,233,94
19340624,0,282,101
19340625,0,290,109
19340626,0,278,126
19340627,43,291,129
19340628,28,244,170
19340629,0,279,124
19340630,0,234,87
19340701,0,225,71
19340702,0,227,74
19340703,0,192,107
19340704,1,249,104
19340705,45,287,133
19340706,148,222,158
19340707,41,230,155
19340708,42,243,138
19340709,0,233,145
19340710,0,217,152
19340711,0,255,146
19340712,0,277,153
19340713,160,285,147
19340714,78,186,108
19340715,0,198,118
19340716,0,221,100
19340717,0,242,110
19340718,0,253,94
19340719,0,278,116
19340720,0,251,112
19340721,0,277,119
19340722,0,290,116
19340723,0,297,136
19340724,0,303,129
19340725,27,253,152
19340726,123,181,132
19340727,40,199,84
19340728,21,253,124
19340729,0,271,131
19340730,21,217,164
19340731,102,239,147
19340801,327,227,164
19340802,200,174,120
19340803,0,216,117
19340804,0,233,90
19340805,0,239,76
19340806,0,265,100
19340807,103,256,143
19340808,34,230,108
19340809,0,147,98
19340810,0,186,102
19340811,0,205,70
19340812,0,216,53
19340813,0,195,79
19340814,25,184,126
19340815,21,219,168
19340816,70,159,115
19340817,0,187,121
19340818,7,203,116
19340819,0,214,98
19340820,0,207,127
19340821,102,203,74
19340822,0,161,112
19340823,34,182,107
19340824,5,157,100
19340825,24,180,98
19340826,16,166,121
19340827,0,175,100
19340828,0,152,86
19340829,0,137,65
19340830,0,131,48
19340831,0,138,37
19340901,0,103,53
19340902,78,166,55
19340903,0,148,92
19340904,0,169,41
19340905,62,150,85
19340906,0,126,61
19340907,0,144,12
19340908,0,153,11
19340909,0,167,4
19340910,0,179,2
19340911,0,160,42
19340912,227,165,55
19340913,6,174,45
19340914,0,99,42
19340915,0,125,-17
19340916,0,110,57
19340917,20,93,14
19340918,0,123,-15
19340919,0,137,-20
19340920,186,123,70
19340921,30,108,72
19340922,0,109,47
19340923,0,138,60
19340924,29,71,22
19340925,79,74,22
19340926,7,52,-37
19340927,0,67,3
19340928,0,59,-3
19340929,1,68,-50
19340930,0,88,-51
19341001,0,98,21
19341002,0,96,15
19341003,0,68,-24
19341004,0,65,-46
19341005,0,140,-38
19341006,0,158,19
19341007,0,127,-22
19341008,0,129,-26
19341009,0,120,-24
19341010,0,102,-24
19341011,0,60,8
19341012,15,13,-33
19341013,0,-9,-39
19341014,0,-26,-86
19341015,15,21,-86
19341016,0,54,-19
19341017,0,66,22
19341018,0,58,-4
19341019,12,137,23
19341020,0,63,-34
19341021,0,-5,-63
19341022,0,-29,-76
19341023,0,-36,-123
19341024,0,-41,-116
19341025,8,37,-109
19341026,0,21,-5
19341027,0,37,-11
19341028,0,78,0
19341029,0,63,-26
19341030,0,40,-37
19341031,0,-25,-61
19341101,23,11,-28
19341102,26,16,-14
19341103,0,36,-30
19341104,1,21,-50
19341105,1,-30,-81
19341106,0,4,-72
19341107,0,26,-11
19341108,0,40,-15
19341109,0,-6,-87
19341110,4,-27,-86
19341111,8,-20,-71
19341112,3,-41,-95
19341113,39,-26,-121
19341114,24,-3,-117
19341115,42,15,-53
19341116,0,-23,-152
19341117,10,-121,-156
19341118,9,-136,-235
19341119,5,-165,-224
19341120,2,-41,-196
19341121,2,-39,-129
19341122,30,-93,-228
19341123,7,-65,-178
19341124,3,-126,-174
19341125,21,-151,-202
19341126,0,-194,-357
19341127,0,-260,-384
19341128,4,-210,-375
19341129,0,-267,-377
19341130,0,-258,-380
19341201,0,-241,-326
19341202,0,-204,-307
19341203,0,-183,-240
19341204,0,-193,-234
19341205,0,-149,-220
19341206,2,-116,-157
19341207,20,-97,-122
19341208,12,-64,-104
19341209,1,-75,-135
19341210,1,-114,-241
19341211,11,-170,-194
19341212,12,-97,-223
19341213,3,-104,-152
19341214,0,-71,-123
19341215,0,-25,-79
19341216,0,-42,-123
19341217,7,-80,-114
19341218,0,-86,-245
19341219,12,-184,-274
19341220,2,-151,-229
19341221,0,-177,-229
19341222,2,-212,-340
19341223,8,-275,-352
19341224,12,-259,-341
19341225,3,-124,-304
19341226,12,-129,-196
19341227,0,-101,-151
19341228,0,-119,-198
19341229,2,-186,-299
19341230,0,-214,-338
19341231,0,-269,-378
19350101,1,-175,-372
19350102,0,-170,-355
19350103,6,-276,-367
19350104,0,-290,-395
19350105,0,-110,-344
19350106,1,-142,-258
19350107,12,-165,-295
19350108,9,-231,-319
19350109,0,-120,-265
19350110,0,-146,-184
19350111,0,-141,-257
19350112,0,-135,-226
19350113,0,-120,-232
19350114,0,-192,-305
19350115,0,-140,-285
19350116,0,-146,-180
19350117,2,-115,-184
19350118,0,-108,-205
19350119,0,-89,-177
19350120,0,-135,-273
19350121,0,-238,-340
19350122,0,-261,-328
19350123,0,-245,-324
19350124,0,-261,-335
19350125,0,-247,-344
19350126,0,-246,-352
19350127,0,-252,-350
19350128,0,-209,-335
19350129,0,-184,-261
19350130,0,-185,-311
19350131,0,-211,-296
19350201,24,-185,-320
19350202,1,-101,-199
19350203,0,-122,-168
19350204,0,-145,-300
19350205,0,-224,-303
19350206,0,-215,-334
19350207,0,-183,-299
19350208,0,-158,-234
19350209,0,-144,-265
19350210,0,-146,-238
19350211,1,-70,-168
19350212,0,-103,-179
19350213,0,-95,-178
19350214,0,-85,-187
19350215,0,-103,-225
19350216,0,-167,-293
19350217,0,-190,-297
19350218,0,-202,-316
19350219,0,-195,-338
19350220,0,-91,-228
19350221,0,-130,-236
19350222,0,-97,-213
19350223,0,-105,-225
19350224,0,-11,-161
19350225,0,-54,-135
19350226,0,-15,-169
19350227,0,-28,-74
19350228,0,-19,-70
19350301,0,-12,-83
