Date,Precipitation,TMax,TMin
19221112,0,-94,-271
19221113,0,-144,-258
19221114,0,-193,-358
19221115,0,-211,-366
19221116,0,-238,-380
19221117,0,-196,-287
19221118,1,-173,-350
19221119,20,-170,-294
19221120,1,-40,-174
19221121,0,-74,-221
19221122,0,-173,-341
19221123,0,-130,-303
19221124,0,-170,-324
19221125,0,-162,-339
19221126,0,-117,-270
19221127,0,14,-129
19221128,0,-25,-129
19221129,0,-41,-215
19221130,0,-84,-250
19221201,2,-97,-273
19221202,0,-93,-179
19221203,0,-120,-249
19221204,0,-110,-244
19221205,0,-144,-297
19221206,0,-120,-259
19221207,0,-160,-280
19221208,0,-56,-173
19221209,0,-170,-323
19221210,0,-160,-225
19221211,0,-130,-254
19221212,0,-142,-254
19221213,0,-160,-264
19221214,11,-167,-273
19221215,0,-155,-239
19221216,0,-168,-239
19221217,0,-130,-215
19221218,0,-130,-189
19221219,8,-155,-247
19221220,0,-160,-308
19221221,0,-174,-313
19221222,0,-134,-294
19221223,0,-253,-353
19221224,0,-263,-357
19221225,3,-218,-338
19221226,1,-128,-258
19221227,0,-238,-358
19221228,9,-220,-369
19221229,2,-117,-220
19221230,0,-186,-277
19221231,0,-266,-405
19230301,0,-80,-279
19230302,0,-141,-321
19230303,0,-46,-225
19230304,0,-60,-230
19230305,0,-47,-230
19230306,6,-56,-245
19230307,0,-90,-206
19230308,0,-116,-343
19230309,0,-85,-321
19230310,0,-113,-220
19230311,0,-115,-304
19230312,0,-108,-318
19230313,0,-75,-279
19230314,0,-54,-231
19230315,0,-60,-250
19230316,0,-30,-230
19230317,0,-23,-261
19230318,0,-10,-237
19230319,0,22,-235
19230320,0,26,-202
19230321,0,49,-171
19230322,0,33,-70
19230323,0,35,-126
19230324,2,46,-136
19230325,0,39,-50
19230326,0,21,-90
19230327,0,54,-145
19230328,0,84,-109
19230329,0,98,-118
19230330,5,44,-24
19230331,0,2,-103
19230401,0,59,-148
19230402,0,-5,-84
19230403,0,14,-196
19230404,0,49,-168
19230405,0,89,-97
19230406,0,17,-65
19230407,0,44,-142
19230408,0,75,-72
19230409,4,42,-41
19230410,20,15,-51
19230411,0,89,-118
19230412,0,54,-32
19230413,0,49,-87
19230414,0,33,-58
19230415,0,15,-50
19230416,0,33,-109
19230417,0,64,-150
19230418,0,103,-80
19230419,0,42,-62
19230420,0,17,-46
19230421,0,24,-128
19230422,4,114,-139
19230423,0,79,-6
19230424,0,133,-21
19230425,0,166,-41
19230426,0,213,-54
19230427,0,221,-51
19230428,0,133,26
19230429,0,129,-51
19230430,0,199,-57
19230501,0,83,-6
19230502,0,186,-43
19230503,0,180,-18
19230504,0,213,-42
19230505,0,205,66
19230506,0,236,-19
19230507,0,146,47
19230508,0,228,61
19230509,0,154,37
19230510,0,183,-49
19230511,0,232,-50
19230512,0,254,-19
19230513,18,153,-12
19230514,0,93,-13
19230515,0,107,-17
19230516,0,83,-9
19230517,0,64,-10
19230518,0,129,-95
19230519,0,136,3
19230520,80,96,5
19230521,0,104,6
19230522,0,143,-28
19230523,0,82,10
19230524,0,142,-54
19230525,0,143,7
19230526,0,134,4
19230527,0,174,2
19230528,0,169,50
19230529,0,219,-3
19230530,0,269,4
19230531,0,206,117
19230601,3,315,36
19230602,0,225,126
19230603,5,254,49
19230604,0,178,107
19230605,0,146,16
19230606,0,193,-19
19230607,0,198,88
19230608,0,229,54
19230609,0,210,27
19230610,0,230,0
19230611,0,261,26
19230612,0,158,86
19230613,0,203,-25
19230614,0,245,1
19230615,14,240,61
19230616,0,177,119
19230617,0,260,48
19230618,0,280,49
19230619,0,195,81
19230620,0,92,45
19230621,112,77,28
19230622,205,67,28
19230623,17,177,55
19230624,0,188,28
19230625,0,233,16
19230626,0,223,27
19230627,0,212,73
19230628,0,251,109
19230629,53,290,114
19230630,9,292,106
19230701,2,212,146
19230702,0,235,64
19230703,214,175,100
19230704,125,162,106
19230705,80,242,89
19230706,0,184,111
19230707,37,164,106
19230708,12,191,103
19230709,0,240,144
19230710,0,251,140
19230711,0,267,129
19230712,0,291,125
19230713,1,295,120
19230714,0,296,104
19230715,0,314,95
19230716,0,311,123
19230717,0,291,158
19230718,0,318,100
19230719,0,328,158
19230720,0,350,133
19230721,16,333,154
19230722,0,301,189
19230723,0,303,134
19230724,26,236,175
19230725,0,244,171
19230726,0,250,97
19230727,0,277,99
19230728,0,302,70
19230729,0,234,109
19230730,1,299,110
19230731,0,308,116
19230801,3,305,103
19230802,36,228,160
19230803,7,251,145
19230804,0,251,114
19230805,0,281,58
19230806,0,278,87
19230807,0,329,71
19230808,0,268,79
19230809,0,257,108
19230810,0,278,100
19230811,0,304,123
19230812,0,311,121
19230813,79,230,144
19230814,235,166,128
19230815,189,154,115
19230816,2,187,117
19230817,0,228,97
19230818,16,293,65
19230819,59,185,95
19230820,33,169,100
19230821,0,239,41
19230822,0,277,84
19230823,0,197,92
19230824,0,225,110
19230825,0,219,68
19230826,33,244,84
19230827,196,168,87
19230828,4,124,82
19230829,10,140,65
19230830,36,118,26
19230831,0,131,81
19230901,1,181,71
19230902,18,191,45
19230903,10,154,71
19230904,6,132,76
19230905,0,190,31
19230906,0,205,3
19230907,0,229,32
19230908,0,195,54
19230909,0,183,59
19230910,0,196,38
19230911,0,192,82
19230912,0,209,46
19230913,0,220,28
19230914,0,232,0
19230915,0,160,35
19230916,0,166,-33
19230917,0,119,-26
19230918,0,149,46
19230919,0,161,-34
19230920,0,174,-19
19230921,50,177,17
19230922,1,106,75
19230923,11,122,41
19230924,5,82,41
19230925,0,60,17
19230926,0,103,-7
19230927,0,106,-35
19230928,15,136,-6
19230929,0,65,11
19230930,0,53,-4
19231001,0,55,-22
19231002,8,131,-6
19231003,0,54,-38
19231004,14,24,-40
19231005,0,38,-58
19231006,0,36,1
19231007,0,51,4
19231008,0,84,-62
19231009,0,99,-110
19231010,0,59,-70
19231011,15,87,-56
19231012,0,55,18
19231013,0,74,-29
19231014,0,134,-7
19231015,0,144,-36
19231016,0,124,15
19231017,0,39,-39
19231018,0,18,-64
19231019,0,1,-114
19231020,0,77,-13
19231021,9,30,-85
19231022,0,-78,-192
19231023,17,-62,-227
19231024,0,36,-94
19231025,0,-4,-141
19231026,0,25,-24
19231027,0,-11,-85
19231028,2,-42,-85
19231029,9,-35,-136
19231030,0,-15,-83
19231031,0,-11,-140
19231201,0,-188,-289
19231202,0,-190,-308
19231203,0,-84,-270
19231204,0,-200,-295
19231205,8,-168,-302
19231206,0,-71,-171
19231207,0,-123,-258
19231208,8,-136,-214
19231209,1,-110,-189
19231210,25,-150,-358
19231211,0,-130,-222
19231212,0,-130,-282
19231214,14,-95,-244
19231215,29,-56,-177
19231216,21,-21,-73
19231217,0,-29,-79
19231218,0,-40,-224
19231219,0,-89,-218
19231220,0,-55,-134
19231226,0,-158,-273
19231228,0,-133,-328
19231229,0,-101,-272
19231230,0,-180,-260
19231231,0,-71,-207
19240101,2,-95,-203
19240102,0,-99,-185
19240103,2,-116,-243
19240104,0,-110,-223
19240105,1,-137,-222
19240106,22,-175,-284
19240107,10,-53,-178
19240108,12,-56,-128
19240109,0,-47,-220
19240110,0,-162,-264
19240111,5,-125,-248
19240112,0,-125,-274
19240113,0,-175,-305
19240114,0,-241,-373
19240115,0,-126,-321
19240116,0,-236,-373
19240117,0,-262,-384
19240118,5,-195,-322
19240119,0,-249,-369
19240120,1,-190,-364
19240121,0,-225,-323
19240122,5,-266,-417
19240123,2,-180,-266
19240124,0,-203,-370
19240125,0,-313,-437
19240126,0,-262,-402
19240127,0,-229,-349
19240128,0,-243,-380
19240129,1,-213,-352
19240130,5,-150,-308
19240131,1,-122,-248
19240201,0,-95,-252
19240202,0,-162,-314
19240203,0,-105,-250
19240204,0,-164,-282
19240205,0,-165,-306
19240206,8,-198,-340
19240207,0,-215,-343
19240208,0,-228,-375
19240209,0,-180,-380
19240210,0,-196,-306
19240211,0,-193,-332
19240212,0,-164,-321
19240213,0,-148,-334
19240214,0,-110,-165
19240215,0,-104,-124
19240216,0,-115,-263
19240217,1,-105,-260
19240218,0,-140,-248
19240219,0,-140,-263
19240220,0,-147,-242
19240221,0,-146,-207
19240222,0,-135,-170
19240223,0,-108,-265
19240224,1,-125,-194
19240225,0,-140,-219
19240226,0,-120,-306
19240227,0,-120,-276
19240228,0,-100,-288
19240229,0,-118,-345
19240301,0,-121,-341
19240302,0,-115,-325
19240303,0,-89,-288
19240304,0,-65,-298
19240305,0,-116,-264
19240306,0,-93,-259
19240307,0,-45,-261
19240308,0,-62,-194
19240309,0,-25,-239
19240310,0,-67,-164
19240311,0,-93,-206
19240312,0,-49,-226
19240313,0,-10,-234
19240314,0,-6,-182
19240315,0,-18,-267
19240316,0,-21,-224
19240317,0,1,-245
19240318,0,8,-204
19240319,0,38,-174
19240320,0,18,-181
19240321,10,0,-73
19240322,0,-45,-254
19240323,1,-12,-165
19240324,0,-25,-113
19240325,0,-20,-208
19240326,0,15,-178
19240327,4,23,-148
19240328,0,-32,-108
19240329,0,2,-235
19240330,0,-18,-170
19240331,0,-17,-194
19240401,0,-37,-245
19240402,0,-36,-184
19240403,12,-34,-226
19240404,5,39,-69
19240405,0,62,-133
19240406,0,105,-102
19240407,0,120,-51
19240408,0,81,-32
19240409,0,74,-77
19240410,0,74,-75
19240411,53,110,-39
19240412,0,19,-3
19240413,0,33,-30
19240414,0,58,-46
19240415,0,24,-45
19240416,0,94,-38
19240417,0,119,-42
19240418,0,68,-64
19240419,0,39,-125
19240420,27,101,-85
19240421,0,41,-11
19240422,1,27,-54
19240423,0,28,-54
19240424,0,100,-112
19240425,0,132,-16
19240426,0,103,5
19240427,6,138,-41
19240428,26,139,-19
19240429,0,33,-10
19240430,0,39,-75
19240501,0,84,-108
19240502,0,85,-47
19240503,0,34,-44
19240504,0,71,-110
19240505,0,75,-4
19240506,0,93,-76
19240507,0,129,-89
19240508,0,141,15
19240509,0,92,18
19240510,0,141,-58
19240511,0,131,37
19240512,6,143,-34
19240513,0,138,19
19240514,0,126,-49
19240515,0,229,-25
19240516,0,249,-1
19240517,0,211,80
19240518,0,227,110
19240519,0,259,75
19240520,0,209,47
19240521,0,169,73
19240522,0,213,-20
19240523,0,248,37
19240524,0,247,60
19240525,0,271,17
19240526,0,308,31
19240527,0,249,42
19240528,0,207,75
19240529,15,229,94
19240530,18,245,53
19240531,0,229,100
19240601,0,229,90
19240602,0,294,13
19240603,0,260,97
19240604,0,263,68
19240605,6,298,61
19240606,137,99,29
19240607,0,109,45
19240608,46,160,61
19240609,25,142,78
19240610,0,205,45
19240611,0,210,26
19240612,88,142,73
19240613,0,204,92
19240614,0,270,31
19240615,0,316,85
19240616,0,274,122
19240617,92,310,159
19240618,0,258,98
19240619,0,194,77
19240620,0,184,44
19240621,0,175,30
19240622,0,252,50
19240623,0,243,131
19240624,0,319,58
19240625,0,218,137
19240626,0,277,32
19240627,34,166,81
19240628,6,286,75
19240629,8,226,113
19240630,0,240,56
19240701,0,264,135
19240702,0,283,51
19240703,0,312,93
19240704,6,249,132
19240705,0,262,135
19240706,0,250,153
19240707,0,304,74
19240708,149,315,119
19240709,0,233,143
19240710,0,234,74
19240711,0,244,64
19240712,0,254,28
19240713,0,313,94
19240714,0,309,144
19240715,0,334,102
19240716,0,343,155
19240717,10,267,175
19240718,6,283,121
19240719,0,283,98
19240720,0,257,83
19240721,0,302,40
19240722,0,306,161
19240723,201,335,108
19240724,18,243,158
19240725,0,290,98
19240726,0,282,140
19240727,63,280,176
19240728,10,217,141
19240729,0,229,143
19240730,1,228,152
19240731,0,245,116
19240801,0,261,59
19240802,5,290,84
19240803,0,261,152
19240804,11,273,128
19240805,51,290,182
19240806,0,276,146
19240807,5,270,101
19240808,0,210,136
19240809,0,274,59
19240810,0,308,111
19240811,0,261,92
19240812,0,219,121
19240813,0,267,80
19240814,0,274,165
19240815,0,273,111
19240816,21,241,99
19240817,0,212,98
19240818,0,249,24
19240819,20,260,65
19240820,3,243,118
19240821,107,248,115
19240822,110,259,80
19240823,17,181,132
19240824,1,195,110
19240825,0,119,88
19240826,35,141,61
19240827,0,141,18
19240828,0,149,82
19240829,9,215,67
19240830,0,257,56
19240831,0,182,76
19240901,0,222,23
19240902,31,242,85
19240903,100,171,121
19240904,106,118,64
19240905,0,144,62
19240906,0,195,30
19240907,0,189,22
19240908,29,229,15
19240909,117,154,49
19240910,12,144,36
19240911,18,184,20
19240912,0,137,-7
19240913,0,179,1
19240914,189,132,39
19240915,23,49,4
19240916,0,94,43
19240917,0,155,1
19240918,0,143,-15
19240919,0,159,4
19240920,0,142,-4
19240921,0,148,-7
19240922,0,149,32
19240923,0,170,-32
19240924,0,187,37
19240925,0,175,7
19240926,0,194,-8
19240927,0,209,4
19240928,0,124,-27
19240929,0,114,-62
19240930,6,86,-26
19241001,0,89,4
19241002,0,62,7
19241003,0,50,-42
19241004,0,80,-68
19241005,0,115,-63
19241006,0,27,-40
19241007,0,129,-53
19241008,0,127,-59
19241009,0,124,-20
19241010,0,164,-16
19241011,25,128,-16
19241012,20,19,-33
19241013,0,14,-63
19241014,0,-9,-73
19241015,0,33,-101
19241016,0,44,-129
19241017,13,49,-108
19241018,0,-6,-120
19241019,38,-16,-211
19241020,0,-12,-80
19241021,0,-15,-102
19241022,0,3,-128
19241023,0,-17,-184
19241024,0,23,-139
19241025,0,34,-102
19241026,0,17,-47
19241027,0,9,-101
19241028,0,34,-168
19241029,15,15,-130
19241030,0,-1,-53
19241031,0,-12,-155
19241101,1,-38,-228
19241102,0,19,-54
19241103,35,7,-26
19241104,0,33,-9
19241105,0,17,1
19241106,7,18,-5
19241107,0,29,-80
19241108,0,29,-159
19241109,0,28,-93
19241110,0,4,-145
19241111,0,-51,-156
19241112,0,-24,-142
19241113,0,-20,-168
19241114,0,-51,-168
19241115,0,-75,-194
19241116,28,-32,-147
19241117,0,-32,-167
19241118,0,-133,-272
19241119,0,-146,-310
19241120,0,-176,-311
19241121,3,-140,-288
19241122,0,-110,-287
19241123,0,-177,-306
19241124,2,-116,-277
19241125,0,-93,-220
19241126,11,-104,-233
19241127,0,-10,-221
19241128,0,-72,-268
19241129,0,-70,-254
19241130,0,-116,-312
19241201,6,-88,-259
19241202,0,-90,-234
19241203,0,-170,-306
19241204,0,-215,-359
19241205,0,-201,-324
19241206,34,-161,-276
19241207,0,-141,-219
19241208,0,-156,-319
19241209,0,-211,-362
19241210,0,-269,-392
19241211,0,-221,-383
19241212,0,-172,-287
19241213,0,-208,-319
19241214,0,-210,-327
19241215,2,-230,-361
19241216,1,-176,-316
19241217,0,-179,-224
19241218,2,-171,-308
19241219,3,-128,-210
19241220,0,-140,-227
19241221,2,-104,-224
19241222,0,-177,-310
19241223,0,-183,-347
19241224,0,-185,-312
19241225,0,-160,-271
19241226,0,-185,-286
19241227,13,-99,-257
19241228,8,-128,-238
19241229,0,-138,-247
19241230,0,-125,-252
19241231,6,-133,-207
19250101,3,-77,-146
19250102,6,-104,-135
19250103,7,-105,-152
19250104,1,-116,-181
19250105,0,-160,-183
19250106,0,-148,-286
19250107,0,-148,-321
19250108,0,-193,-271
19250109,3,-198,-278
19250110,0,-175,-247
19250111,0,-221,-355
19250112,0,-165,-314
19250113,0,-177,-297
19250114,0,-196,-327
19250115,0,-180,-326
19250116,0,-200,-347
19250117,0,-228,-360
19250118,2,-195,-290
19250119,0,-175,-300
19250120,0,-209,-316
19250121,0,-197,-341
19250122,0,-159,-252
19250123,0,-215,-358
19250124,0,-200,-367
19250125,2,-224,-337
19250126,20,-143,-318
19250127,0,-99,-288
19250128,0,-205,-358
19250129,0,-223,-397
19250130,0,-188,-316
19250131,0,-200,-357
19250201,0,-222,-387
19250202,0,-212,-353
19250203,0,-201,-332
19250204,3,-151,-296
19250205,0,-165,-300
19250206,0,-257,-368
19250207,0,-280,-444
19250208,0,-296,-449
19250209,0,-250,-388
19250210,0,-200,-338
19250211,0,-186,-368
19250212,0,-192,-363
19250213,0,-48,-243
19250214,0,-156,-326
19250215,0,-165,-290
19250216,0,-132,-334
19250217,0,-200,-387
19250218,0,-226,-407
19250219,0,-201,-338
19250220,10,-165,-347
19250221,0,-104,-301
19250222,0,-185,-356
19250223,0,-195,-325
19250224,0,-110,-242
19250225,0,-74,-245
19250226,7,-106,-266
19250227,4,-116,-162
19250228,0,-143,-292
19250301,0,-143,-382
19250302,0,-140,-233
19250303,0,-136,-365
19250304,0,-166,-404
19250305,6,-185,-385
19250306,0,-150,-270
19250307,5,-106,-270
19250308,0,-50,-282
19250309,0,-49,-177
19250310,0,-77,-217
19250311,0,-65,-288
19250312,0,-33,-154
19250313,0,-26,-173
19250314,0,-78,-213
19250315,0,-61,-293
19250316,0,-69,-238
19250317,0,-53,-223
19250318,0,-35,-264
19250319,0,-21,-138
19250320,4,-15,-91
19250321,34,-76,-126
19250322,5,-63,-187
19250323,0,-70,-188
19250324,0,-50,-138
19250325,0,-35,-229
19250326,0,-36,-250
19250327,0,-24,-268
19250328,0,-15,-128
19250329,0,-45,-221
19250330,0,-11,-177
19250331,0,-47,-106
19250401,0,-69,-106
19250402,0,-90,-170
19250403,0,-42,-203
19250404,0,-8,-204
19250405,0,8,-133
19250406,0,27,-129
19250407,0,50,-47
19250408,0,91,-118
19250409,0,123,-74
19250410,0,110,-59
19250411,0,46,-49
19250412,0,121,-92
19250413,0,141,-62
19250414,0,199,-12
19250415,0,170,-24
19250416,0,101,-1
19250417,0,101,-56
19250418,0,48,-88
19250419,0,115,-67
19250420,0,140,-54
19250421,0,161,-48
19250422,0,161,-4
19250423,0,119,-31
19250424,0,147,-5
19250425,0,180,-31
19250426,0,199,15
19250427,0,179,-27
19250428,0,137,12
19250429,0,122,-27
19250430,0,69,14
19250501,0,94,1
19250502,0,80,12
19250503,0,73,-63
19250504,0,92,-98
19250505,0,119,-66
19250506,0,170,-57
19250507,0,113,-17
19250508,0,113,-57
19250509,0,139,-54
19250510,0,169,15
19250511,0,128,35
19250512,14,173,-7
19250513,0,89,27
19250514,0,62,-30
19250515,0,125,-103
19250516,0,189,-62
19250517,1,214,-23
19250518,0,218,45
19250519,0,134,24
19250520,2,219,-30
19250521,9,149,43
19250522,0,209,-37
19250523,0,197,85
19250524,0,125,42
19250525,0,149,18
19250526,0,224,-6
19250527,0,281,39
19250528,0,299,63
19250529,0,84,39
19250530,0,185,14
19250531,0,289,-1
19250601,0,277,143
19250602,0,217,131
19250603,0,314,124
19250604,0,150,42
19250605,0,260,119
19250606,0,248,63
19250607,0,237,112
19250608,0,235,148
19250609,0,264,101
19250610,49,208,65
19250611,0,94,-1
19250612,0,157,-11
19250613,0,249,53
19250614,0,314,137
19250615,0,334,49
19250616,66,311,87
19250617,0,219,132
19250618,46,229,45
19250619,3,143,97
19250620,32,194,71
19250621,0,155,79
19250622,0,214,108
19250623,0,265,90
19250624,0,234,82
19250625,0,283,75
19250626,0,294,106
19250627,0,347,147
19250628,20,352,126
19250629,0,253,122
19250630,0,189,118
19250701,189,213,62
19250702,218,209,131
19250703,139,171,129
19250704,0,177,112
19250705,1,204,93
19250706,0,235,97
19250707,78,229,144
19250708,30,193,127
19250709,0,205,136
19250710,0,214,108
19250711,141,246,142
19250712,144,200,151
19250713,0,273,149
19250714,0,224,155
19250715,2,269,126
19250716,1,254,164
19250717,0,269,97
19250718,9,234,145
19250719,2,266,97
19250720,0,235,156
19250721,0,290,85
19250722,13,268,160
19250723,34,319,153
19250724,128,269,156
19250725,59,219,152
19250726,0,212,130
19250727,262,236,113
19250728,20,223,143
19250729,0,245,123
19250730,0,269,98
19250731,75,263,111
19250801,6,179,131
19250802,0,209,80
19250803,0,251,62
19250804,0,274,95
19250805,93,268,110
19250806,46,252,153
19250807,3,235,153
19250808,0,269,127
19250809,0,248,122
19250810,10,254,120
19250811,0,224,111
19250812,0,239,137
19250813,2,244,87
19250814,0,244,78
19250815,0,274,73
19250816,0,224,137
19250817,0,259,81
19250818,258,174,97
19250819,118,154,138
19250820,2,146,115
19250821,120,119,84
19250822,0,179,67
19250823,0,178,72
19250824,0,166,97
19250825,0,199,62
19250826,0,224,73
19250827,0,247,41
19250828,0,267,76
19250829,0,281,79
19250830,0,285,95
19250831,0,284,122
19250901,0,259,88
19250902,23,243,151
19250903,10,164,111
19250904,0,146,63
19250905,0,174,0
19250906,0,231,89
19250907,0,193,79
19250908,0,174,42
19250909,0,170,11
19250910,0,213,-9
19250911,0,151,53
19250912,0,164,25
19250913,0,192,-18
19250914,0,217,37
19250915,0,145,17
19250916,0,207,25
19250917,0,207,32
19250918,5,196,45
19250919,2,149,33
19250920,13,111,73
19250921,9,99,72
19250922,0,99,38
19250923,0,139,0
19250924,0,159,3
19250925,29,93,52
19250926,0,134,8
19250927,0,105,-33
19250928,0,114,2
19250929,0,129,-35
19250930,0,149,-59
19251001,10,159,-50
19251002,0,58,-30
19251003,0,-2,-33
19251004,0,82,-87
19251005,0,112,-71
19251006,0,103,-46
19251007,0,128,-8
19251008,0,151,-55
19251009,0,170,-8
19251010,0,171,-13
19251011,2,159,37
19251012,0,147,-13
19251013,0,127,-34
19251014,0,178,-19
19251015,0,123,-28
19251016,2,46,-68
19251017,0,23,-115
19251018,0,59,-97
19251019,0,121,-46
19251020,0,147,-18
19251021,0,142,-63
19251022,0,128,-95
19251023,0,124,-48
19251024,0,133,-56
19251025,0,145,-63
19251026,0,67,-77
19251027,0,23,-23
19251028,0,3,-46
19251029,0,13,-117
19251030,0,88,-36
19251031,2,69,-40
19251101,16,24,-36
19251102,0,50,-59
19251103,0,64,-75
19251104,0,70,-95
19251105,0,45,-137
19251106,0,49,-146
19251107,0,23,-147
19251108,1,1,-52
19251109,0,-20,-81
19251110,0,-46,-135
19251111,0,-46,-141
19251112,28,5,-81
19251113,0,-34,-166
19251114,0,-88,-232
19251115,0,-80,-173
19251116,18,-54,-180
19251117,0,-23,-105
19251118,0,-90,-209
19251119,26,-96,-205
19251120,0,-62,-151
19251121,0,-99,-205
19251122,0,-122,-244
19251123,0,-134,-275
19251124,0,-114,-254
19251125,0,-97,-230
19251126,0,-37,-180
19251127,0,-99,-279
19251128,8,-137,-270
19251129,0,-48,-150
19251130,0,-105,-263
19251201,0,-152,-256
19251202,0,-67,-202
19251203,0,-65,-186
19251204,0,-35,-225
19251205,0,-78,-136
19251206,0,-128,-279
19251207,0,-140,-237
19251208,2,-78,-212
19251209,0,-89,-280
19251210,0,-135,-299
19251211,13,-106,-245
19251212,34,-101,-159
19251213,0,-50,-203
19251214,0,-198,-330
19251215,0,-188,-351
19251216,0,-223,-366
19251217,0,-268,-398
19251218,0,-147,-329
19251219,0,-130,-180
19251220,0,-150,-217
19251221,6,-132,-215
19251222,0,-136,-269
19251223,5,-174,-295
19251224,0,-83,-230
19251225,0,-243,-364
19251226,0,-194,-381
19251227,0,-190,-250
19251228,15,-173,-350
19251229,0,-126,-195
19251230,0,-174,-245
19251231,0,-156,-265
19260101,0,-152,-215
19260102,0,-178,-274
19260103,0,-160,-218
19260104,0,-84,-173
19260105,0,-107,-198
19260106,0,-121,-236
19260107,0,-139,-260
19260108,0,-139,-330
19260109,0,-165,-301
19260110,0,-164,-309
19260111,0,-120,-274
19260112,0,-172,-334
19260113,0,-164,-281
19260114,0,-198,-322
19260115,0,-196,-327
19260116,0,-195,-367
19260117,0,-165,-272
19260118,2,-230,-352
19260119,10,-194,-393
19260120,0,-139,-264
19260121,6,-138,-274
19260122,0,-136,-324
19260123,0,-196,-381
19260124,0,-164,-334
19260125,0,-164,-303
19260126,0,-99,-230
19260127,0,-195,-307
19260128,0,-164,-303
19260129,0,-164,-339
19260130,0,-220,-378
19260131,0,-165,-372
19260201,0,-170,-313
19260202,0,-148,-294
19260203,0,-145,-338
19260204,0,-169,-336
19260205,0,-133,-281
19260206,0,-107,-272
19260207,7,-122,-286
19260208,0,-121,-260
19260209,2,-180,-300
19260210,0,-161,-379
19260211,0,-142,-371
19260212,4,-90,-299
19260213,0,-159,-237
19260214,0,-190,-303
19260215,0,-176,-370
19260216,0,-140,-313
19260217,0,-70,-243
19260218,0,-117,-322
19260219,0,-95,-283
19260220,0,-111,-253
19260221,0,-147,-288
19260222,0,-140,-339
19260223,0,-95,-353
19260224,0,-85,-289
19260225,0,-55,-225
19260226,0,-104,-273
19260227,0,-57,-239
19260228,1,-76,-308
19260301,5,-53,-251
19260302,0,-64,-143
19260303,0,-40,-248
19260304,0,-24,-270
19260305,0,-32,-286
19260306,0,-40,-262
19260307,0,-46,-234
19260308,1,8,-115
19260309,0,-1,-103
19260310,0,25,-181
19260311,0,36,-130
19260312,0,-5,-166
19260313,0,-8,-230
19260314,0,16,-205
19260315,0,40,-196
19260316,0,59,-123
19260317,0,15,-183
19260318,0,-2,-167
19260319,0,-4,-121
19260320,0,44,-171
19260321,0,83,-130
19260322,0,49,-112
19260323,0,9,-80
19260324,0,44,-144
