Date,Precipitation,TMax,TMin
19371027,5,-65,-96
19371028,33,-54,-108
19371029,3,-50,-113
19371030,26,-86,-118
19371031,0,-108,-203
19371101,0,-148,-227
19371102,5,-123,-190
19371103,15,-94,-147
19371104,22,-6,-97
19371105,18,15,-7
19371106,16,18,-58
19371107,0,-54,-83
19371108,0,-77,-238
19371109,0,-161,-270
19371110,29,-64,-197
19371111,15,-64,-111
19371112,8,-108,-219
19371113,4,-156,-272
19371114,0,-225,-361
19371115,0,-275,-355
19371116,5,-174,-321
19371117,3,-122,-178
19371118,13,-102,-128
19371119,13,-81,-191
19371120,2,-87,-140
19371121,30,-67,-98
19371122,11,-73,-119
19371123,25,-98,-120
19371124,23,-88,-103
19371125,2,-77,-288
19371126,0,-275,-365
19371127,0,-325,-429
19371128,0,-340,-412
19371129,0,-388,-449
19371130,9,-285,-416
19371201,0,-325,-416
19371202,0,-312,-403
19371203,0,-310,-398
19371204,17,-205,-325
19371205,5,-182,-243
19371206,41,-110,-198
19371207,37,-89,-327
19371208,0,-317,-435
19371209,0,-413,-456
19371210,0,-282,-446
19371211,2,-201,-298
19371212,6,-194,-245
19371213,8,-195,-326
19371214,2,-235,-346
19371215,6,-237,-315
19371216,5,-294,-379
19371217,2,-280,-318
19371218,0,-313,-436
19371219,0,-328,-426
19371220,7,-155,-355
19371221,1,-145,-286
19371222,0,-257,-436
19371223,0,-427,-462
19371224,26,-290,-453
19371225,0,-296,-415
19371226,10,-274,-417
19371227,28,-210,-281
19371228,3,-213,-335
19380101,0,-411,-437
19380102,0,-386,-426
19380103,0,-344,-430
19380104,10,-270,-363
19380105,14,-174,-275
19380106,14,-188,-242
19380107,3,-164,-208
19380108,2,-153,-217
19380109,0,-190,-265
19380110,2,-118,-294
19380111,1,-111,-151
19380112,5,-137,-264
19380113,1,-215,-260
19380114,4,-137,-266
19380115,26,-134,-174
19380116,15,-143,-267
19380117,0,-251,-369
19380118,3,-243,-316
19380119,6,-170,-254
19380120,17,-168,-309
19380121,5,-210,-363
19380122,6,-223,-353
19380123,3,-217,-339
19380124,1,-240,-392
19380125,3,-188,-244
19380126,1,-185,-235
19380127,0,-210,-349
19380128,0,-265,-337
19380129,5,-210,-268
19380130,6,-195,-237
19380131,3,-231,-337
19380201,9,-230,-284
19380202,6,-186,-259
19380203,0,-235,-342
19380204,8,-224,-335
19380205,6,-180,-315
19380206,10,-138,-188
19380207,0,-130,-206
19380208,0,-156,-256
19380209,5,-132,-256
19380210,16,-152,-245
19380211,5,-160,-270
19380212,0,-190,-313
19380213,0,-228,-320
19380214,0,-261,-372
19380215,7,-195,-361
19380216,23,-130,-202
19380217,3,-132,-273
19380218,19,-116,-174
19380219,20,-34,-252
19380220,11,-78,-172
19380221,2,-140,-324
19380222,16,-44,-149
19380223,54,-95,-231
19380224,2,-96,-192
19380225,2,-103,-181
19380226,30,-87,-141
19380227,7,-80,-121
19380228,17,-60,-102
19380301,2,-87,-295
19380302,0,-173,-266
19380303,6,-200,-362
19380304,0,-185,-380
19380305,0,-139,-370
19380306,4,-117,-222
19380307,0,-68,-137
19380308,0,-45,-188
19380309,0,-23,-244
19380310,0,-15,-207
19380311,0,30,-222
19380312,0,63,-197
19380313,0,48,-178
19380314,4,23,-36
19380315,5,-26,-97
19380316,3,-37,-206
19380317,18,-52,-98
19380318,0,-63,-231
19380319,2,-52,-281
19380320,25,23,-69
19380321,47,23,-61
19380322,14,-50,-197
19380323,0,-59,-294
19380324,0,-64,-271
19380325,14,-6,-111
19380326,11,11,-53
19380327,0,55,-42
19380328,0,77,-48
19380329,0,55,-53
19380330,0,43,-79
19380331,0,24,-11
19380401,3,4,-94
19380402,0,122,-28
19380403,0,115,33
19380404,0,75,-12
19380405,0,86,-7
19380406,0,36,-11
19380407,14,40,-7
19380408,36,33,3
19380409,6,69,-44
19380410,0,109,-2
19380411,0,106,-66
19380412,0,66,-6
19380413,0,89,-36
19380414,25,83,23
19380415,49,53,0
19380416,0,33,-61
19380417,4,36,-14
19380418,0,5,-84
19380419,0,19,-80
19380420,0,48,-111
19380421,0,89,21
19380422,21,89,-7
19380423,26,22,-17
19380424,27,40,-9
19380425,12,38,-4
19380426,1,62,-70
19380427,3,42,-15
19380428,1,-5,-106
19380429,0,20,-119
19380430,0,52,-53
19380501,0,90,-46
19380502,0,112,-67
19380503,0,108,-8
19380504,0,114,-56
19380505,0,122,-51
19380506,0,132,-20
19380507,30,157,46
19380508,0,148,3
19380509,0,213,-11
19380510,68,196,-1
19380511,1,72,-35
19380512,17,36,-65
19380513,0,67,-41
19380514,0,130,-57
19380515,0,163,-8
19380516,0,190,81
19380517,0,187,99
19380518,0,173,71
19380519,0,211,33
19380520,30,118,26
19380521,25,79,11
19380522,12,94,30
19380523,0,116,10
19380524,2,165,-10
19380525,9,117,57
19380526,10,78,-4
19380527,0,90,-45
19380528,0,127,-29
19380529,44,114,45
19380530,16,117,55
19380531,21,85,3
19380601,50,38,-17
19380602,34,113,9
19380603,24,63,-11
19380604,7,70,-10
19380605,33,62,10
19380606,0,96,-18
19380607,28,103,12
19380608,22,136,45
19380609,0,203,-1
19380610,0,211,32
19380611,17,198,123
19380612,0,297,130
19380613,0,230,122
19380614,0,182,81
19380615,0,223,60
19380616,0,259,74
19380617,0,257,74
19380618,0,250,140
19380619,0,183,79
19380620,0,273,53
19380621,36,293,73
19380622,0,263,113
19380623,0,244,104
19380624,55,232,114
19380625,0,243,73
19380626,0,255,82
19380627,0,251,91
19380628,0,227,116
19380629,0,228,100
19380630,0,255,87
19380701,0,260,94
19380702,0,286,106
19380703,0,281,118
19380704,0,274,134
19380705,0,276,99
19380706,0,285,102
19380707,0,285,109
19380708,0,211,133
19380709,0,239,110
19380710,0,247,66
19380711,0,269,78
19380712,0,252,133
19380713,0,221,110
19380714,0,198,83
19380715,0,231,59
19380716,0,259,50
19380717,0,256,87
19380718,0,284,94
19380719,0,273,110
19380720,0,248,157
19380721,36,251,119
19380722,56,213,63
19380723,0,186,8
19380724,18,181,59
19380725,67,154,88
19380726,0,177,48
19380727,0,178,45
19380728,0,209,12
19380729,0,171,70
19380730,0,158,34
19380731,0,155,63
19380801,0,191,23
19380802,0,180,4
19380803,0,205,116
19380804,0,227,44
19380805,0,258,73
19380806,0,264,150
19380807,0,261,145
19380808,0,280,121
19380809,0,302,101
19380810,0,313,129
19380811,7,281,160
19380812,0,199,119
19380813,11,201,68
19380814,0,229,67
19380815,30,241,73
19380816,122,203,131
19380817,0,203,96
19380818,20,195,122
19380819,0,197,120
19380820,14,212,107
19380821,0,235,32
19380822,0,263,70
19380823,59,223,91
19380824,0,177,84
19380825,77,151,68
19380826,23,104,54
19380827,0,111,34
19380828,21,101,50
19380829,0,111,12
19380830,0,133,13
19380831,0,145,5
19380901,45,104,63
19380902,15,92,59
19380903,40,120,57
19380904,0,104,41
19380905,28,101,28
19380906,31,91,-2
19380907,8,123,4
19380908,0,135,-4
19380909,0,129,-16
19380910,4,119,21
19380911,54,95,57
19380912,1,168,67
19380913,2,137,76
19380914,0,178,14
19380915,0,144,7
19380916,6,144,4
19380917,54,151,84
19380918,0,163,36
19380919,3,137,61
19380920,0,134,-32
19380921,43,125,25
19380922,2,125,-7
19380923,56,23,-25
19380924,19,20,3
19380925,5,36,-12
19380926,0,20,-12
19380927,0,55,-6
19380928,23,72,22
19380929,54,75,36
19380930,6,102,46
19381001,32,88,-15
19381002,0,23,-48
19381003,38,40,3
19381004,22,20,-25
19381005,4,6,-27
19381006,20,-1,-53
19381007,5,0,-60
19381008,38,-22,-64
19381009,0,4,-80
19381010,0,-15,-119
19381011,12,-20,-133
19381012,16,-25,-43
19381013,6,-38,-76
19381014,24,-18,-68
19381015,29,16,-18
19381016,18,6,-71
19381017,93,40,-35
19381018,0,83,23
19381019,83,78,-54
19381020,5,-7,-52
19381021,11,5,-21
19381022,0,-20,-68
19381023,3,-59,-111
19381024,3,-83,-211
19381025,15,-61,-88
19381026,14,-47,-90
19381027,18,-88,-127
19381028,1,-104,-247
19381029,10,-128,-247
19381030,87,-50,-130
19381031,8,-47,-123
19381101,0,-121,-263
19381102,0,-181,-288
19381103,1,-161,-298
19381104,16,-130,-213
19381105,12,-112,-256
19381106,47,-127,-263
19381107,5,-46,-128
19381108,3,-12,-77
19381109,21,22,-16
19381110,5,42,11
19381111,15,32,-11
19381112,0,72,-27
19381113,0,23,-90
19381114,0,-30,-192
19381115,0,-132,-213
19381116,2,-159,-230
19381117,0,-160,-246
19381118,6,-98,-165
19381119,1,-99,-113
19381120,6,-103,-130
19381121,0,-129,-218
19381122,0,-178,-231
19381123,4,-159,-208
19381124,15,-115,-187
19381125,21,-71,-127
19381126,16,-71,-95
19381127,61,-63,-96
19381128,38,-60,-111
19381129,19,-108,-159
19381130,5,-123,-196
19381201,5,-185,-254
19381202,7,-174,-201
19381203,39,-166,-279
19381219,20,-213,-247
19381220,11,-171,-215
19381221,9,-198,-308
19381223,33,-189,-238
19381224,13,-154,-221
19381225,20,-96,-157
19381226,4,-115,-185
19381227,6,-164,-210
19381228,0,-148,-177
19381229,9,-154,-180
19381230,10,-173,-307
19390101,1,-307,-370
19390102,1,-276,-334
19390103,15,-198,-293
19390104,3,-167,-321
19390105,1,-299,-351
19390106,6,-203,-352
19390107,21,-185,-251
19390108,1,-235,-309
19390109,11,-262,-293
19390110,32,-200,-283
19390111,11,-147,-205
19390112,12,-66,-159
19390113,13,-39,-78
19390114,16,-77,-266
19390115,8,-264,-339
19390116,5,-273,-390
19390117,17,-285,-418
19390118,19,-242,-286
19390119,7,-117,-243
19390120,12,-79,-139
19390121,5,-68,-129
19390122,2,-73,-107
19390123,5,-98,-127
19390124,10,-122,-190
19390125,6,-184,-310
19390126,0,-308,-438
19390127,0,-371,-457
19390128,0,-373,-432
19390129,10,-323,-471
19390130,0,-233,-325
19390131,0,-204,-264
19390201,0,-214,-347
19390202,0,-142,-329
19390203,4,-110,-177
19390204,13,-114,-276
19390205,13,-49,-116
19390206,0,-54,-182
19390207,0,-128,-279
19390208,2,-99,-167
19390209,18,-65,-169
19390210,14,-65,-100
19390211,4,-55,-152
19390212,2,-8,-56
19390213,13,-8,-86
19390214,5,-54,-134
19390215,8,-47,-115
19390216,0,-52,-239
19390217,5,-59,-107
19390218,35,-37,-60
19390219,14,-25,-72
19390220,4,-63,-92
19390221,21,-63,-99
19390222,15,-97,-171
19390223,5,-85,-110
19390224,4,-92,-164
19390225,4,-103,-194
19390226,2,-123,-282
19390227,3,-154,-309
19390228,11,-112,-180
19390301,5,-128,-168
19390302,3,-85,-129
19390303,19,-115,-160
19390304,24,-71,-162
19390305,9,-73,-263
19390306,1,-226,-319
19390307,0,-143,-278
19390308,7,-130,-160
19390309,0,-125,-165
19390310,0,-162,-304
19390311,0,-142,-322
19390312,1,-75,-214
19390313,7,-80,-207
19390314,6,-24,-89
19390315,12,-24,-112
19390316,10,-28,-96
19390317,32,-14,-51
19390318,1,-20,-177
19390319,10,-30,-77
19390320,13,-38,-115
19390321,0,13,-252
19390322,0,17,-194
19390323,0,60,-179
19390324,0,22,-147
19390325,2,22,-69
19390326,8,13,-62
19390327,13,-15,-67
19390328,1,-35,-169
19390329,3,-57,-160
19390330,0,-54,-195
19390331,0,-30,-255
19390401,0,-17,-239
19390402,28,-9,-37
19390403,30,77,-9
19390404,0,109,20
19390405,0,80,-52
19390406,2,-12,-79
19390407,2,10,-190
19390408,6,5,-48
19390409,7,25,-13
19390410,53,29,4
19390411,57,5,-141
19390412,0,-47,-255
19390413,0,69,-49
19390414,0,128,25
19390415,16,93,-19
19390416,0,46,-95
19390417,0,106,-42
19390418,0,76,-1
19390419,1,104,20
19390420,0,134,-23
19390421,0,125,-20
19390422,13,85,24
19390423,6,77,1
19390424,10,127,-49
19390425,0,211,-15
19390426,5,159,-1
19390427,99,59,16
19390428,0,56,9
19390429,0,89,-80
19390430,164,101,27
19390501,40,29,-15
19390502,16,46,-2
19390503,17,24,-59
19390504,4,-49,-91
19390505,4,-46,-98
19390506,0,12,-159
19390507,0,84,-6
19390508,7,100,18
19390509,9,94,-16
19390510,0,87,0
19390511,0,165,25
19390512,21,156,68
19390513,6,148,56
19390514,37,99,30
19390515,90,33,-14
19390516,0,45,-114
19390517,0,107,-47
19390518,1,131,11
19390519,2,133,-6
19390520,16,113,-21
19390521,31,112,31
19390522,0,136,-37
19390523,0,181,6
19390524,30,173,1
19390525,6,122,19
19390526,0,40,-2
19390527,4,80,-6
19390528,8,106,32
19390529,37,89,15
19390530,0,125,4
19390531,62,111,38
19390601,81,205,70
19390602,0,182,-20
19390603,0,187,2
19390604,5,131,-17
19390605,8,310,52
19390606,0,320,81
19390607,0,320,87
19390608,15,289,118
19390609,0,306,126
19390610,24,275,131
19390611,35,151,86
19390612,81,248,82
19390613,148,147,100
19390614,1,121,78
19390615,0,192,70
19390616,0,236,82
19390617,9,227,123
19390618,10,249,81
19390619,0,276,113
19390620,0,246,113
19390621,0,197,49
19390622,0,225,52
19390623,4,219,105
19390624,0,264,63
19390625,0,298,98
19390626,0,313,129
19390627,0,320,141
19390628,0,305,173
19390629,6,315,150
19390630,0,250,143
19390701,0,269,127
19390702,0,280,129
19390703,0,199,76
19390704,10,149,55
19390705,28,132,71
19390706,19,181,77
19390707,0,199,48
19390708,84,198,56
19390709,23,257,132
19390710,3,247,142
19390711,0,220,75
19390712,0,229,75
19390713,90,196,49
19390714,10,196,49
19390715,0,214,120
19390716,0,222,133
19390717,0,236,82
19390718,0,257,74
19390719,0,262,84
19390720,0,272,90
19390721,0,270,107
19390722,49,255,123
19390723,0,219,90
19390724,35,191,70
19390725,54,201,109
19390726,0,225,132
19390727,20,201,127
19390728,0,194,35
19390729,0,215,16
19390730,0,239,33
19390731,0,251,47
19390801,0,276,64
19390802,0,280,98
19390803,0,299,76
19390804,136,314,138
19390805,1,287,117
19390806,19,217,123
19390807,0,175,49
19390808,41,165,69
19390809,92,177,136
19390810,19,174,106
19390811,0,161,35
19390812,17,200,106
19390813,0,204,35
19390814,11,175,109
19390815,100,157,43
19390816,11,177,90
19390817,4,184,62
19390818,0,216,59
19390819,121,202,84
19390820,8,161,93
19390821,38,144,22
19390822,6,153,68
19390823,0,174,43
19390824,103,183,88
19390825,30,138,63
19390826,0,147,16
19390827,176,132,63
19390828,24,134,20
19390829,62,94,33
19390830,32,93,36
19390831,24,131,68
19390901,136,109,34
19390902,1,95,0
19390903,64,99,49
19390904,20,153,49
19390905,44,250,87
19390906,6,224,75
19390907,44,89,52
19390908,0,64,28
19390909,39,73,43
19390910,15,103,64
19390911,0,169,70
19390912,0,169,11
19390913,23,120,4
19390914,75,144,47
19390915,65,154,15
19390916,1,76,-1
19390917,3,62,-46
19390918,153,80,47
19390919,2,57,19
19390920,7,40,-3
19390921,0,81,-2
19390922,69,84,12
19390923,21,114,45
19390924,59,118,62
19390925,12,199,22
19390926,0,181,20
19390927,0,106,-25
19390928,0,225,17
19390929,0,236,23
19390930,13,196,1
19391001,0,30,-46
19391002,5,33,5
19391003,0,37,5
19391004,11,30,-4
19391005,0,37,-37
19391006,0,51,-52
19391007,0,28,-35
19391008,12,20,-20
19391009,0,43,-15
19391010,0,15,-35
19391011,0,15,-23
19391012,0,17,-25
19391013,0,-10,-77
19391014,19,-5,-84
19391015,12,-11,-51
19391016,0,-44,-94
19391017,0,-23,-79
19391018,5,-8,-41
19391019,0,4,-30
19391020,15,39,-2
19391021,5,99,8
19391022,2,47,-22
19391023,7,-20,-36
19391024,11,-28,-50
19391025,8,-38,-66
19391026,1,-18,-46
19391027,13,-4,-18
19391028,51,16,-15
19391029,10,-9,-186
19391030,42,-17,-84
19391031,17,-30,-190
19391101,10,-32,-230
19391102,27,-13,-47
19391103,21,-47,-94
19391104,7,-90,-249
19391105,0,-214,-302
19391106,0,-199,-323
19391107,18,-97,-202
19391108,34,-36,-99
19391109,0,-40,-259
19391110,0,-256,-379
19391111,0,-163,-317
19391112,8,-160,-223
19391113,8,-127,-187
19391114,17,-69,-129
19391115,8,-67,-98
19391116,8,-59,-94
19391117,12,-64,-73
19391118,19,-70,-129
19391119,28,-126,-218
19391120,0,-215,-322
19391121,0,-289,-378
19391122,0,-321,-389
19391123,0,-329,-387
19391124,0,-185,-329
19391125,2,-189,-266
19391126,13,-135,-249
19391127,4,-112,-139
19391128,12,-112,-127
19391129,5,-124,-184
19391130,0,-176,-245
19391201,0,-102,-242
19391202,6,-91,-108
19391203,9,-90,-238
19391204,5,-121,-293
19391205,36,-87,-123
19391206,6,-98,-195
19391207,5,-193,-291
19391208,6,-136,-233
19391209,10,-173,-252
19391210,3,-197,-308
19391211,13,-148,-203
19391212,20,-140,-188
19391213,27,-106,-148
19391214,4,-139,-351
19391215,38,-129,-350
19391216,6,-129,-166
19391217,5,-160,-185
19391218,6,-182,-206
19391219,5,-104,-201
19391220,6,-37,-104
19391221,11,-51,-95
19391222,10,-42,-78
19391223,12,-21,-47
19391224,0,-46,-263
19391225,19,-57,-249
19391226,2,-46,-102
19391227,8,-7,-99
19391228,2,-99,-239
19391229,30,-180,-252
19391230,56,-181,-345
19391231,18,-173,-238
19400201,1,-215,-283
19400202,2,-215,-308
19400203,3,-209,-362
19400204,11,-190,-211
19400205,6,-146,-196
19400206,21,-105,-237
19400207,24,-53,-259
19400208,7,-255,-369
19400209,2,-361,-438
19400210,10,-248,-448
19400211,10,-195,-248
19400212,12,-191,-231
19400213,4,-208,-315
19400214,0,-287,-361
19400215,0,-284,-377
19400216,24,-119,-285
19400217,5,-121,-229
19400218,9,-102,-198
19400219,2,-55,-104
19400220,0,3,-162
19400221,0,-85,-174
19400222,8,-125,-188
19400223,0,-97,-167
19400224,13,-86,-135
19400225,0,-122,-292
19400226,0,-76,-127
19400227,2,-28,-85
19400228,0,19,-36
19400229,4,25,-65
19400301,0,-23,-214
19400302,0,-37,-166
19400303,0,-71,-244
19400304,0,-78,-243
19400305,0,-94,-318
19400306,0,-71,-321
19400307,1,-132,-297
19400308,12,-117,-283
19400309,0,-112,-213
19400310,0,-101,-322
19400311,0,-74,-316
19400312,4,-100,-161
19400313,14,-63,-168
19400314,3,-46,-165
19400315,18,-46,-72
19400316,4,-40,-125
19400317,5,5,-42
19400318,7,10,-13
19400319,1,22,-4
19400320,23,37,6
19400321,12,35,-4
19400322,112,-3,-100
19400323,2,-97,-275
19400324,0,-104,-354
19400325,4,-81,-315
19400326,16,-74,-99
19400327,0,-51,-205
19400328,0,8,-224
19400329,0,-15,-195
19400330,1,-38,-176
19400331,0,-33,-205
19400401,12,28,-48
19400402,6,7,-184
19400403,2,50,-32
19400404,6,40,-16
19400405,16,44,8
19400406,62,89,-1
19400407,0,102,-19
19400408,0,75,-48
19400409,57,-18,-99
19400410,0,3,-164
19400411,0,33,-189
19400412,13,51,8
19400413,0,52,-102
19400414,0,-10,-220
19400415,0,34,-98
19400416,0,51,-110
19400417,0,45,-111
19400418,21,95,5
19400419,11,82,-8
19400420,2,-6,-114
19400421,4,-35,-111
19400422,0,27,-174
19400423,0,83,-116
19400424,0,67,-46
19400425,0,128,-38
19400426,24,127,-9
19400427,0,69,-86
19400428,15,84,16
19400429,7,32,-14
19400430,3,0,-62
19400501,6,45,-34
19400502,15,40,0
19400503,58,98,4
19400504,24,74,23
19400505,0,48,-45
19400506,0,20,-67
19400507,8,64,-46
19400508,0,75,-72
19400509,0,86,-15
19400510,0,111,-8
19400511,11,146,7
19400512,72,130,8
19400513,0,84,-4
19400514,0,144,-59
19400515,16,136,2
19400516,0,46,-7
19400517,22,43,-38
19400518,37,64,12
19400519,30,24,-24
19400520,18,18,-37
19400521,11,72,-14
19400522,116,115,5
19400523,4,86,23
19400524,12,59,12
19400525,0,81,-11
19400526,0,166,-35
19400527,0,192,102
19400528,0,189,39
19400529,61,189,7
19400530,0,199,7
19400531,0,242,131
19400601,10,166,88
19400602,4,119,62
19400603,0,157,33
19400604,16,163,-3
19400605,42,225,108
19400606,48,156,87
19400607,0,224,13
19400608,14,228,119
19400609,6,201,44
19400610,9,205,96
19400611,0,208,35
19400612,0,234,122
19400613,4,235,108
19400614,8,296,106
19400615,69,264,120
19400616,30,253,131
19400617,133,182,71
19400618,0,128,61
19400619,6,181,81
19400620,3,202,91
19400621,10,236,131
19400622,35,193,97
19400623,35,201,130
19400624,111,222,133
19400625,26,233,131
19400626,37,230,116
19400627,139,163,128
19400628,3,154,96
19400629,45,175,99
19400630,6,191,62
19400701,0,190,95
19400702,0,220,63
19400703,0,274,86
19400704,0,293,131
19400705,0,262,140
19400706,0,257,75
19400707,0,257,86
19400708,19,186,92
19400709,3,173,65
19400710,0,178,36
19400711,0,178,112
19400712,56,175,63
19400713,12,141,76
19400714,104,119,70
19400715,75,133,80
19400716,3,166,80
19400717,11,154,21
19400718,20,178,112
19400719,37,193,151
19400720,17,250,99
19400721,58,219,110
19400722,0,213,41
19400723,0,258,67
19400724,0,268,85
19400725,0,272,75
19400726,0,287,117
19400727,0,274,101
19400728,0,235,135
19400729,0,260,66
19400730,0,283,120
19400731,0,283,132
19400801,0,294,120
19400802,0,279,105
19400803,0,237,84
19400804,0,257,104
19400805,212,259,99
19400806,0,225,131
19400807,248,200,148
19400808,12,213,112
19400809,0,198,57
19400810,120,195,150
19400811,114,202,132
19400812,14,200,104
19400813,10,223,99
19400814,0,150,41
19400815,0,142,19
19400816,0,170,58
19400817,0,129,58
19400818,0,140,-6
19400819,0,175,90
19400820,219,226,138
19400821,0,232,65
19400822,14,249,95
19400823,2,231,88
19400824,11,207,93
19400825,20,171,96
19400826,0,126,59
19400827,33,137,55
19400828,26,116,65
19400829,0,130,44
19400830,34,115,62
19400831,0,170,80
19400901,0,180,84
19400902,0,175,51
19400903,0,196,42
19400904,0,205,83
19400905,0,210,34
19400906,0,193,18
19400907,0,198,12
19400908,0,197,27
19400909,0,200,42
19400910,0,199,38
19400911,0,184,38
19400912,0,204,34
19400913,0,197,34
19400914,0,193,14
19400915,34,121,18
19400916,3,140,52
19400917,40,143,98
19400918,60,137,86
19400919,77,98,36
19400920,63,53,13
19400921,1,30,-24
19400922,0,58,-39
19400923,0,37,-5
19400924,0,50,-63
19400925,0,65,-82
19400926,18,52,8
19400927,7,38,1
19400928,82,56,-2
19400929,135,98,34
19400930,5,36,-1
19401001,56,28,1
19401002,3,42,3
19401003,0,9,-30
19401004,6,24,-10
19401005,0,63,6
19401006,111,96,53
19401007,17,96,0
19401008,9,11,-3
19401009,5,1,-20
19401010,0,-6,-32
19401011,0,-10,-48
19401012,1,-33,-75
19401013,5,-19,-37
19401014,30,3,-97
19401015,27,-50,-154
19401016,9,-69,-117
19401017,9,-87,-118
19401018,0,-98,-155
19401019,4,-55,-184
19401020,9,-31,-68
19401021,3,-35,-176
19401022,8,-86,-106
19401023,24,-35,-86
19401024,38,10,-85
19401025,1,-64,-216
19401026,5,-117,-162
19401027,1,-80,-128
19401028,11,-66,-103
19401029,0,-73,-231
19401030,2,-143,-212
19401031,0,-209,-324
19401101,1,-224,-339
19401102,0,-187,-298
19401103,1,-161,-234
19401104,1,-138,-267
19401105,3,-111,-140
19401106,1,-77,-114
19401107,11,-20,-79
19401108,0,27,-20
19401109,0,31,-6
19401110,31,-5,-71
19401111,38,-24,-85
19401112,47,-24,-82
19401113,4,-75,-89
19401114,12,-75,-140
19401115,2,-125,-148
19401116,26,-87,-140
19401117,17,-95,-139
19401118,5,-139,-191
19401119,4,-108,-197
19401120,49,-70,-109
19401121,40,-69,-154
19401122,9,-154,-195
19401123,10,-95,-164
19401124,2,-132,-202
19401125,25,-115,-190
19401126,60,-100,-150
19401127,0,-140,-360
19401128,31,-68,-229
19401129,10,-26,-91
19401130,12,-26,-90
19401201,7,-86,-197
19401202,12,-173,-200
19401203,3,-170,-242
19401204,10,-134,-244
19401207,34,-120,-200
19401208,3,-120,-294
19401219,8,-194,-319
19401223,4,-124,-217
19401224,9,-121,-153
19401225,10,-144,-164
19401226,7,-137,-178
19401227,23,-19,-201
19401228,2,-49,-199
19401229,7,-190,-260
19401231,8,-179,-313
19410101,23,-173,-315
19410102,10,-171,-329
19410103,15,-170,-302
19410104,11,-217,-394
19410105,18,-210,-329
19410106,3,-237,-321
19410107,10,-129,-259
19410108,13,-135,-261
19410109,0,-237,-364
19410110,0,-358,-434
19410111,0,-341,-401
19410112,4,-264,-412
19410113,23,-157,-265
19410114,26,-68,-160
19410115,6,-74,-297
19410116,8,-266,-326
19410117,0,-317,-452
19410118,12,-206,-355
19410119,1,-183,-319
19410120,0,-377,-452
19410121,0,-355,-463
19410122,0,-172,-355
19410123,0,-194,-338
19410124,0,-227,-347
19410125,3,-240,-314
19410126,1,-273,-336
19410127,6,-163,-284
19410128,4,-128,-186
19410129,0,-135,-203
19410130,8,-137,-208
19410131,0,-61,-269
19410201,9,-69,-173
19410202,5,-173,-209
19410203,6,-195,-274
19410204,5,-270,-382
19410205,5,-219,-274
19410206,0,-226,-319
19410207,0,-290,-394
19410208,2,-232,-372
19410209,0,-205,-289
19410210,1,-195,-364
19410211,12,-155,-208
19410212,25,-144,-160
19410213,4,-115,-229
19410214,0,-209,-354
19410215,1,-205,-278
19410216,9,-201,-297
19410217,8,-157,-241
19410218,0,-241,-398
19410219,0,-243,-371
19410220,0,-232,-414
19410221,12,-168,-307
19410222,14,-169,-239
19410223,6,-230,-298
19410224,0,-222,-408
19410225,0,-218,-414
19410226,1,-183,-373
19410227,0,-186,-360
19410228,0,-216,-385
19410301,0,-138,-281
19410302,2,-76,-155
19410303,7,-70,-102
19410304,4,-90,-173
19410305,0,-148,-346
19410306,9,-85,-217
19410307,9,-70,-180
