Date,Precipitation,TMax,TMin
19380928,0,-12,-42
19380929,0,6,-25
19380930,4,41,-10
19381001,16,40,-21
19381002,39,-16,-45
19381003,0,-17,-135
19381004,17,4,-39
19381005,19,21,-10
19381006,28,-2,-41
19381007,8,-36,-81
19381008,27,-60,-91
19381009,4,-34,-86
19381010,33,-55,-81
19381011,0,-70,-126
19381012,0,-66,-153
19381013,0,-141,-248
19381014,0,-120,-228
19381015,0,-146,-268
19381016,0,-133,-224
19381017,5,-141,-204
19381018,2,-113,-215
19381019,1,-119,-198
19381020,17,-111,-224
19381021,0,-96,-241
19381022,0,-67,-154
19381023,0,-94,-172
19381024,0,-156,-273
19381025,0,-156,-268
19381026,2,-224,-312
19381027,2,-196,-291
19381028,2,-203,-288
19381029,0,-171,-218
19381030,14,-171,-258
19381031,0,-176,-226
19381101,0,-198,-283
19381102,2,-222,-337
19381103,0,-272,-326
19381104,3,-273,-312
19381105,8,-293,-352
19381106,0,-283,-376
19381107,0,-304,-360
19381108,0,-286,-362
19381109,2,-211,-288
19381110,0,-56,-213
19381111,0,-42,-75
19381112,7,-65,-107
19381113,2,-43,-80
19381114,0,-6,-110
19381115,0,-108,-160
19381116,6,-143,-224
19381117,0,-215,-331
19381118,3,-221,-347
19381119,7,-106,-249
19381120,54,-95,-127
19381121,7,-78,-164
19381122,0,-164,-258
19381123,20,-196,-254
19381124,0,-249,-338
19381125,0,-300,-347
19381126,0,-322,-368
19381127,0,-282,-375
19381128,0,-372,-391
19381129,0,-391,-400
19381130,0,-386,-417
19381201,0,-358,-404
19381202,16,-335,-396
19381203,0,-389,-467
19381204,0,-421,-465
19381205,0,-352,-447
19381206,0,-352,-442
19381207,0,-386,-442
19381208,0,-374,-427
19381209,0,-368,-402
19381210,4,-185,-368
19381211,0,-203,-386
19381212,0,-386,-436
19381213,0,-432,-444
19381214,0,-215,-438
19381215,16,-202,-299
19381216,37,-93,-203
19381217,3,-134,-198
19381218,32,-61,-273
19381219,0,-266,-462
19381220,5,-380,-464
19381221,8,-297,-404
19381222,8,-240,-367
19381223,5,-247,-377
19381224,0,-376,-510
19381225,3,-401,-512
19381226,14,-244,-407
19381227,10,-181,-293
19381228,1,-288,-482
19381229,1,-396,-478
19381230,0,-364,-447
19381231,8,-293,-439
19390101,1,-293,-362
19390102,0,-355,-446
19390103,0,-435,-488
19390104,0,-453,-503
19390105,0,-450,-517
19390106,0,-510,-522
19390107,0,-510,-535
19390108,0,-490,-541
19390109,0,-530,-569
19390110,0,-560,-570
19390111,0,-565,-588
19390112,0,-536,-574
19390113,7,-276,-536
19390114,6,-253,-284
19390115,0,-276,-375
19390116,0,-367,-493
19390117,0,-475,-512
19390118,0,-500,-530
19390119,0,-308,-521
19390120,0,-330,-396
19390121,0,-368,-431
19390122,0,-267,-381
19390123,0,-291,-371
19390124,0,-333,-372
19390125,15,-175,-428
19390126,9,-164,-349
19390127,11,-305,-416
19390128,0,-382,-514
19390129,0,-393,-541
19390130,0,-517,-539
19390131,0,-402,-541
19390201,0,-396,-462
19390202,0,-437,-478
19390203,0,-425,-478
19390204,0,-400,-452
19390205,0,-390,-447
19390206,0,-375,-427
19390207,5,-265,-423
19390208,0,-280,-376
19390209,0,-373,-447
19390210,0,-380,-448
19390211,0,-389,-440
19390212,0,-395,-457
19390213,0,-272,-424
19390214,8,-171,-352
19390215,15,-151,-292
19390216,0,-289,-423
19390217,0,-223,-431
19390218,14,-89,-258
19390219,21,-96,-156
19390220,0,-152,-317
19390221,0,-237,-337
19390222,0,-235,-336
19390223,0,-267,-366
19390224,0,-272,-392
19390225,0,-338,-438
19390226,0,-230,-419
19390227,0,-200,-324
19390228,0,-315,-444
19390301,10,-220,-333
19390302,0,-236,-416
19390303,0,-274,-422
19390304,0,-275,-370
19390305,0,-289,-441
19390306,14,-141,-347
19390307,0,-204,-398
19390308,0,-195,-322
19390309,0,-184,-223
19390310,0,-170,-308
19390311,12,-207,-333
19390312,0,-310,-464
19390313,0,-246,-499
19390314,0,-182,-258
19390315,0,-182,-317
19390316,0,-275,-442
19390317,0,-248,-454
19390318,0,-128,-431
19390319,0,-132,-324
19390320,0,-125,-360
19390321,6,-174,-248
19390322,0,-178,-401
19390323,0,-121,-299
19390324,0,-63,-259
19390325,0,-31,-163
19390326,0,-43,-210
19390327,0,-73,-187
19390328,0,-168,-324
19390329,0,-154,-371
19390330,3,-156,-293
19390331,6,-171,-257
19390401,0,-181,-275
19390402,0,-146,-360
19390403,0,-128,-347
19390404,11,-11,-130
19390405,9,-47,-239
19390406,3,-69,-243
19390407,0,-127,-307
19390408,0,-66,-155
19390409,1,-20,-114
19390410,6,-74,-324
19390411,40,-156,-233
19390412,0,-167,-228
19390413,0,-86,-316
19390414,0,0,-290
19390415,1,101,-51
19390416,2,-51,-221
19390417,0,-25,-96
19390418,9,-32,-96
19390419,8,-93,-205
19390420,0,-162,-214
19390421,0,-189,-319
19390422,0,-157,-401
19390423,10,-101,-226
19390424,0,-125,-190
19390425,0,-100,-255
19390426,0,-88,-293
19390427,11,-101,-198
19390428,1,-72,-272
19390429,0,-76,-124
19390430,0,-51,-266
19390501,8,-16,-86
19390502,21,-12,-68
19390503,0,-6,-224
19390504,32,10,-53
19390505,1,-15,-95
19390506,1,-89,-184
19390507,0,-88,-190
19390508,0,-9,-250
19390509,0,47,-187
19390510,0,30,-76
19390511,0,-8,-189
19390512,0,62,-176
19390513,27,61,-6
19390514,4,20,-62
19390515,17,-1,-56
19390516,1,-30,-132
19390517,0,-51,-147
19390518,0,12,-198
19390519,0,83,-136
19390520,0,115,-74
19390521,0,120,-16
19390522,0,16,-52
19390523,17,-5,-81
19390524,0,-3,-129
19390525,0,90,-129
19390526,0,117,27
19390527,13,157,50
19390528,3,105,-5
19390529,0,76,-2
19390530,0,79,16
19390531,18,81,10
19390601,12,74,17
19390602,0,146,3
19390603,0,128,34
19390604,0,168,27
19390605,12,153,41
19390606,0,157,18
19390607,0,174,25
19390608,26,213,69
19390609,1,178,46
19390610,0,129,27
19390611,0,191,55
19390612,0,198,83
19390613,0,210,80
19390614,0,205,74
19390615,0,176,80
19390616,0,236,54
19390617,0,219,35
19390618,0,153,-4
19390619,0,255,44
19390620,0,232,108
19390621,1,286,112
19390622,5,196,75
19390623,52,184,48
19390624,1,269,164
19390625,73,248,154
19390626,12,190,76
19390627,0,135,40
19390628,20,145,75
19390629,0,156,35
19390630,0,153,46
19390701,1,136,85
19390702,0,127,-1
19390703,49,144,51
19390704,0,224,94
19390705,0,207,125
19390706,0,243,140
19390707,0,246,145
19390708,37,234,157
19390709,96,169,105
19390710,0,140,54
19390711,0,158,40
19390712,5,145,50
19390713,6,96,42
19390714,0,83,36
19390715,15,177,37
19390716,0,164,54
19390717,0,196,73
19390718,0,195,74
19390719,0,205,50
19390720,0,230,35
19390721,0,235,55
19390722,0,163,36
19390723,0,132,-5
19390724,0,167,15
19390725,47,148,75
19390726,115,156,109
19390727,49,191,90
19390728,0,202,53
19390729,9,222,95
19390730,30,160,76
19390731,0,162,55
19390801,0,203,78
19390802,2,200,47
19390803,0,244,97
19390804,0,262,70
19390805,0,277,93
19390806,2,278,102
19390807,0,276,109
19390808,0,274,121
19390809,0,235,98
19390810,0,270,40
19390811,0,250,106
19390812,0,205,25
19390813,3,184,5
19390814,0,145,70
19390815,66,156,72
19390816,4,136,88
19390817,2,184,52
19390818,4,190,13
19390819,0,206,-4
19390820,0,221,35
19390821,4,237,75
19390822,25,165,50
19390823,0,156,-6
19390824,0,174,-14
19390825,0,164,29
19390826,0,171,112
19390827,0,196,68
19390828,0,185,10
19390829,0,211,4
19390830,40,216,72
19390831,188,121,48
19390901,0,133,43
19390902,13,135,61
19390903,0,111,-45
19390904,0,105,-50
19390905,62,82,5
19390906,2,90,-16
19390907,4,170,88
19390908,1,117,26
19390909,0,93,-21
19390910,0,82,17
19390911,0,131,36
19390912,0,149,35
19390913,0,133,-23
19390914,0,153,48
19390915,0,151,-50
19390916,0,172,-52
19390917,0,115,-39
19390918,0,85,-87
19390919,0,115,44
19390920,35,96,30
19390921,1,46,2
19390922,15,13,-8
19390923,9,31,-10
19390924,75,23,-4
19390925,3,22,-20
19390926,32,12,-123
19390927,122,8,-23
19390928,1,-5,-80
19390929,28,-4,-90
19390930,0,28,-15
19391001,0,31,-9
19391002,40,10,-37
19391003,0,-29,-61
19391004,18,-18,-62
19391005,3,-12,-31
19391006,0,-17,-54
19391007,23,-15,-71
19391008,2,-65,-121
19391009,0,-76,-155
19391010,0,-82,-136
19391011,0,-77,-188
19391012,0,-76,-112
19391013,0,-81,-126
19391014,0,-115,-195
19391015,0,-144,-273
19391016,0,-116,-259
19391017,2,-91,-260
19391018,2,-84,-109
19391019,0,-85,-126
19391020,0,-70,-105
19391021,7,-41,-86
19391022,0,-46,-73
19391023,6,-18,-79
19391024,6,-72,-152
19391025,3,-88,-147
19391026,2,-106,-167
19391027,0,-86,-131
19391028,2,-35,-96
19391029,24,-36,-158
19391030,9,-155,-312
19391031,0,-291,-342
19391101,0,-236,-324
19391102,16,-149,-288
19391103,4,-142,-296
19391104,0,-286,-367
19391105,0,-362,-436
19391106,0,-385,-432
19391107,3,-378,-446
19391108,0,-245,-488
19391109,17,-208,-282
19391110,6,-281,-332
19391111,0,-310,-362
19391112,0,-357,-455
19391113,0,-440,-474
19391114,18,-309,-447
19391115,6,-204,-309
19391116,0,-121,-224
19391117,3,-126,-234
19391118,0,-231,-377
19391119,0,-267,-325
19391120,0,-281,-376
19391121,0,-295,-363
19391122,0,-289,-355
19391123,0,-355,-433
19391124,0,-416,-437
19391125,0,-196,-416
19391126,17,-179,-322
19391127,8,-193,-307
19391128,0,-190,-243
19391129,0,-171,-228
19391130,0,-198,-383
19391201,0,-371,-395
19391202,0,-287,-376
19391203,9,-221,-287
19391204,2,-220,-238
19391205,0,-221,-413
19391206,0,-397,-446
19391207,0,-336,-397
19391208,5,-280,-371
19391209,4,-256,-357
19391210,5,-186,-291
19391211,0,-275,-370
19391212,0,-331,-385
19391213,0,-328,-400
19391214,16,-246,-352
19391215,5,-246,-336
19391216,4,-280,-332
19391217,20,-101,-286
19391218,4,-143,-272
19391219,2,-130,-299
19391220,3,-101,-216
19391221,5,-107,-173
19391222,2,-102,-285
19391223,2,-251,-399
19391224,4,-221,-423
19391225,0,-386,-436
19391226,0,-276,-453
19391227,11,-211,-293
19391228,9,-151,-308
19391229,0,-151,-432
19391230,6,-396,-447
19391231,0,-344,-492
19400101,3,-309,-462
19400102,0,-371,-511
19400103,0,-506,-558
19400104,0,-546,-569
19400105,0,-514,-560
19400106,0,-474,-517
19400107,10,-326,-488
19400108,0,-341,-498
19400109,0,-490,-523
19400110,4,-428,-502
19400111,0,-391,-518
19400112,0,-388,-473
19400113,5,-291,-482
19400114,2,-234,-291
19400115,0,-180,-253
19400116,27,-178,-196
19400117,3,-196,-375
19400118,0,-373,-457
19400119,0,-449,-493
19400120,0,-318,-465
19400121,0,-294,-362
19400122,0,-360,-448
19400123,0,-438,-522
19400124,0,-518,-555
19400125,12,-356,-562
19400126,0,-288,-370
19400127,0,-363,-409
19400128,2,-326,-427
19400129,0,-361,-409
19400130,0,-409,-459
19400131,0,-442,-479
19400201,0,-422,-480
19400202,0,-318,-437
19400203,0,-261,-332
19400204,0,-308,-327
19400205,0,-321,-352
19400206,3,-269,-372
19400207,0,-258,-299
19400208,0,-211,-265
19400209,0,-242,-450
19400210,5,-321,-478
19400211,0,-423,-544
19400212,0,-453,-541
19400213,8,-302,-467
19400214,6,-249,-315
19400215,7,-141,-323
19400216,0,-166,-263
19400217,0,-251,-362
19400218,0,-261,-305
19400219,2,-256,-374
19400220,0,-331,-443
19400221,0,-150,-371
19400222,0,-131,-327
19400223,0,-324,-470
19400224,0,-304,-465
19400225,0,-228,-348
19400226,0,-261,-429
19400227,0,-286,-445
19400228,0,-61,-317
19400229,1,-10,-120
19400301,19,-78,-246
19400302,0,-78,-210
19400303,0,-186,-283
19400304,2,-261,-293
19400305,0,-286,-450
19400306,0,-346,-514
19400307,0,-332,-496
19400308,7,-260,-374
19400309,0,-253,-435
19400310,0,-257,-398
19400311,0,-222,-419
19400312,0,-221,-386
19400313,0,-196,-431
19400314,0,-202,-428
19400315,0,-121,-443
19400316,0,-121,-177
19400317,8,-96,-285
19400318,4,-106,-243
19400319,0,-129,-409
19400320,27,-51,-137
19400321,6,-66,-216
19400322,5,-211,-289
19400323,4,-227,-432
19400324,14,-226,-304
19400325,0,-197,-364
19400326,0,-197,-457
19400327,0,-229,-406
19400328,0,-199,-440
19400329,0,-148,-383
19400330,6,-113,-375
19400331,5,-55,-253
19400401,2,-56,-96
19400402,17,-51,-187
19400403,0,-139,-342
19400404,8,-56,-145
19400405,13,-26,-99
19400406,60,-71,-139
19400407,2,-127,-248
19400408,0,-98,-303
19400409,18,-56,-145
19400410,16,-61,-191
19400411,3,-97,-195
19400412,0,-46,-300
19400413,12,-25,-77
19400414,4,-75,-210
19400415,0,-28,-275
19400416,0,-44,-184
19400417,1,-111,-253
19400418,0,-13,-188
19400419,0,0,-111
19400420,0,-16,-94
19400421,0,-15,-101
19400422,0,-41,-180
19400423,0,-71,-162
19400424,0,-86,-263
19400425,0,-18,-282
19400426,0,20,-76
19400427,10,1,-30
19400428,0,3,-102
19400429,0,47,-165
19400430,5,15,-115
19400501,0,-73,-197
19400502,0,-20,-277
19400503,0,26,-208
19400504,7,46,-101
19400505,21,8,-128
19400506,0,-59,-239
19400507,0,-23,-268
19400508,0,-40,-215
19400509,0,-42,-92
19400510,0,-51,-118
19400511,0,-14,-109
19400512,0,-13,-68
19400513,2,-16,-49
19400514,5,-6,-66
19400515,0,7,-44
19400516,0,62,-36
19400517,0,54,-2
19400518,0,59,2
19400519,0,59,-11
19400520,0,57,-27
19400521,0,22,-63
19400522,0,49,-33
19400523,0,100,-9
19400524,1,119,41
19400525,23,111,26
19400526,0,114,36
19400527,0,95,-44
19400528,0,62,-35
19400529,0,70,-33
19400530,0,99,-12
19400531,0,118,-23
19400601,0,167,36
19400602,47,145,-15
19400603,0,46,-5
19400604,0,103,26
19400605,0,146,9
19400606,0,197,89
19400607,41,187,49
19400608,3,155,26
19400609,0,158,35
19400610,0,165,47
19400611,87,152,79
19400612,25,120,43
19400613,80,86,11
19400614,0,138,38
19400615,0,168,87
19400616,8,150,72
19400617,80,190,78
19400618,0,200,79
19400619,62,179,77
19400620,5,95,56
19400621,10,152,59
19400622,0,194,33
19400623,0,199,67
19400624,51,232,112
19400625,5,240,122
19400626,0,229,104
19400627,1,217,91
19400628,18,245,88
19400629,0,295,120
19400630,0,307,136
19400701,0,317,167
19400702,0,299,195
19400703,0,252,133
19400704,0,281,118
19400705,0,309,118
19400706,0,310,164
19400707,4,250,141
19400708,13,228,132
19400709,3,134,47
19400710,0,181,36
19400711,7,197,70
19400712,101,187,122
19400713,2,175,89
19400714,3,138,52
19400715,0,189,7
19400716,0,209,75
19400717,25,196,110
19400718,0,230,124
19400719,20,205,106
19400720,0,170,104
19400721,0,200,27
19400722,19,198,125
19400723,0,138,88
19400724,60,138,89
19400725,103,109,91
19400726,1,169,88
19400727,78,151,80
19400728,0,110,34
19400729,83,99,45
19400730,1,76,17
19400731,0,117,20
19400801,0,151,-26
19400802,0,184,-1
19400803,0,249,42
19400804,0,273,87
19400805,78,239,131
19400806,0,208,95
19400807,0,209,27
19400808,94,169,109
19400809,79,148,67
19400810,80,165,110
19400811,8,111,39
19400812,0,149,-27
19400813,0,168,57
19400814,49,158,73
19400815,0,111,41
19400816,0,114,-8
19400817,0,106,-10
19400818,48,78,19
19400819,12,83,45
19400820,95,97,65
19400821,7,89,47
19400822,2,86,-24
19400823,2,64,-13
19400824,0,50,-6
19400825,0,87,-33
19400826,0,68,-39
19400827,0,96,45
19400828,0,130,57
19400829,0,132,0
19400830,0,144,47
19400831,0,186,-28
19400901,0,199,-32
19400902,0,199,-20
19400903,0,153,-34
19400904,0,101,-27
19400905,7,134,-38
19400906,13,92,47
19400907,0,148,38
19400908,8,103,17
19400909,0,65,17
19400910,4,82,36
19400911,2,84,5
19400912,0,76,-45
19400913,0,89,-73
19400914,135,39,-48
19400915,31,69,7
19400916,23,43,-5
19400917,0,8,-81
19400918,15,11,-21
19400919,2,9,-15
19400920,0,44,-26
19400921,0,8,-88
19400922,0,-9,-67
19400923,0,-26,-57
19400924,0,-24,-85
19400925,2,-23,-74
19400926,2,-21,-53
19400927,0,-27,-48
19400928,0,-25,-55
19400929,0,-20,-70
19400930,0,-25,-74
19401001,0,-45,-86
19401002,0,-46,-69
19401003,4,-47,-83
19401004,0,-50,-76
19401005,0,-68,-89
19401006,0,-73,-113
19401007,0,-35,-127
19401008,7,-34,-65
19401009,1,-11,-69
19401010,3,-27,-71
19401011,0,-47,-155
19401012,4,-76,-228
19401013,3,-76,-182
19401014,0,-57,-99
19401015,0,-47,-72
19401016,1,-49,-76
19401017,0,-55,-124
19401018,13,-94,-130
19401019,0,-111,-152
19401020,0,-114,-146
19401021,0,-118,-207
19401022,0,-199,-287
19401023,2,-134,-333
19401024,3,-132,-156
19401025,10,-118,-146
19401026,2,-124,-303
19401027,0,-286,-376
19401028,2,-240,-363
19401029,0,-229,-320
19401030,2,-208,-317
19401031,0,-217,-276
19401101,5,-221,-285
19401102,1,-276,-367
19401103,1,-280,-380
19401104,1,-282,-357
19401105,0,-333,-406
19401106,5,-253,-360
19401107,0,-294,-378
19401108,0,-354,-408
19401109,0,-373,-417
19401110,0,-337,-397
19401111,0,-313,-371
19401112,0,-203,-334
19401113,2,-185,-222
19401114,0,-184,-269
19401115,0,-254,-362
19401116,2,-277,-365
19401117,1,-295,-368
19401118,4,-233,-304
19401119,0,-232,-406
19401120,1,-340,-423
19401121,0,-399,-434
19401122,0,-272,-399
19401123,2,-200,-307
19401124,3,-250,-351
19401125,0,-306,-442
19401126,3,-232,-445
19401127,6,-233,-288
19401128,22,-257,-312
19401129,0,-304,-462
19401130,0,-462,-477
19401201,0,-466,-481
19401202,6,-295,-468
19401203,1,-306,-380
19401204,3,-345,-416
19401205,0,-399,-485
19401206,3,-452,-477
19401207,0,-437,-531
19401208,15,-316,-438
19401209,3,-324,-520
19401210,1,-435,-530
19401211,0,-435,-545
19401212,2,-418,-545
19401213,0,-446,-505
19401214,0,-447,-467
19401215,0,-466,-493
19401216,0,-487,-497
19401217,0,-438,-497
19401218,0,-436,-471
19401219,0,-280,-438
19401220,0,-239,-350
19401221,0,-341,-484
19401222,1,-449,-507
19401223,0,-422,-472
19401224,0,-431,-542
19401225,5,-442,-542
19401226,0,-456,-543
19401227,0,-499,-535
19401228,3,-336,-499
19401229,0,-326,-463
19401230,1,-443,-487
19401231,1,-443,-491
19410101,0,-491,-532
19410102,0,-503,-536
19410103,0,-457,-538
19410104,4,-343,-465
19410105,0,-465,-511
19410106,3,-317,-482
19410107,0,-420,-553
19410108,0,-553,-605
19410109,3,-538,-576
19410110,0,-532,-552
19410111,0,-487,-538
19410112,0,-538,-552
19410113,0,-538,-548
19410114,0,-537,-541
19410115,7,-297,-541
19410116,0,-356,-453
19410117,0,-445,-551
19410118,0,-547,-559
19410119,1,-432,-559
19410120,1,-438,-537
19410121,2,-478,-557
19410122,6,-446,-478
19410123,0,-465,-517
19410124,0,-437,-499
19410125,5,-401,-437
19410126,0,-416,-537
19410127,0,-505,-543
19410128,0,-466,-505
19410129,0,-436,-470
19410130,0,-320,-436
19410131,0,-210,-326
19410201,6,-134,-317
19410202,0,-215,-414
19410203,0,-332,-460
19410204,4,-439,-503
19410205,0,-435,-523
19410206,0,-477,-523
19410207,2,-410,-493
19410208,0,-463,-546
19410209,0,-519,-563
19410210,0,-505,-556
19410211,0,-503,-557
19410212,0,-513,-575
19410213,0,-503,-576
19410214,0,-498,-568
19410215,1,-370,-504
19410216,0,-348,-474
19410217,0,-289,-407
19410218,0,-295,-406
19410219,2,-388,-472
19410220,3,-344,-390
19410221,0,-381,-502
19410222,0,-390,-519
19410223,0,-417,-519
19410224,0,-394,-514
19410225,0,-396,-506
19410226,2,-352,-513
19410227,1,-291,-374
19410228,3,-233,-319
19410301,0,-300,-433
19410302,0,-322,-462
19410303,0,-320,-466
19410304,9,-177,-357
19410305,1,-195,-247
19410306,0,-221,-386
19410307,3,-234,-367
19410308,0,-287,-469
19410309,10,-290,-363
19410310,2,-291,-446
19410311,0,-338,-520
19410312,0,-317,-480
19410313,0,-339,-532
19410314,3,-317,-529
19410315,7,-287,-350
19410316,7,-256,-387
19410317,1,-233,-395
19410318,0,-253,-473
19410319,0,-250,-482
19410320,5,-231,-446
19410321,11,-236,-285
19410322,2,-257,-408
19410323,1,-245,-434
19410324,0,-216,-460
19410325,0,-199,-421
19410326,0,-192,-400
19410327,0,-174,-416
19410328,0,-134,-411
19410329,0,-125,-368
19410330,0,-167,-321
19410331,6,-82,-336
19410401,3,-7,-105
19410402,23,-35,-186
19410403,3,-116,-241
19410404,1,-42,-249
19410405,6,-100,-234
19410406,0,-173,-392
19410407,0,-172,-279
19410408,0,-195,-306
19410409,4,-153,-283
19410410,0,-155,-404
19410411,0,-90,-389
19410412,4,-125,-243
19410413,0,-89,-347
19410414,0,-73,-312
19410415,0,-103,-247
19410416,13,-135,-196
19410417,1,-114,-294
19410418,0,-94,-327
19410419,0,-61,-246
19410420,0,-55,-250
19410421,0,-31,-234
19410422,0,34,-258
19410423,0,79,-215
19410424,0,51,-195
19410425,0,78,-41
19410426,0,73,-137
19410427,2,64,2
19410428,0,37,-147
19410429,0,56,-42
19410430,0,25,-110
19410501,4,-55,-99
19410502,2,-50,-93
19410503,7,-57,-120
19410504,1,-67,-122
19410505,0,-22,-102
19410506,0,14,-77
19410507,14,0,-95
19410508,0,-47,-214
19410509,0,-54,-199
19410510,0,-45,-157
19410511,0,19,-195
19410512,0,55,-148
19410513,0,100,-8
19410514,0,125,23
19410515,0,134,-21
19410516,0,126,23
19410517,10,95,45
19410518,0,133,-18
19410519,0,107,-12
19410520,0,59,-27
19410521,0,98,-22
19410522,0,107,15
19410523,0,165,-11
19410524,0,160,45
19410525,0,170,41
19410526,19,157,89
19410527,40,162,28
19410528,1,85,-32
19410529,0,104,-37
19410530,4,94,-49
19410531,0,12,-66
19410601,0,94,-42
19410602,0,210,70
19410603,6,229,123
19410604,0,176,90
19410605,0,238,120
19410606,0,213,75
19410607,41,206,138
19410608,0,218,107
19410609,6,220,133
19410610,81,211,86
19410611,0,108,10
19410612,0,155,1
19410613,25,178,90
19410614,10,144,49
19410615,0,267,93
19410616,16,250,87
19410617,0,182,59
19410618,10,179,80
19410619,14,203,103
19410620,88,226,128
19410621,0,191,110
19410622,0,221,110
19410623,0,225,124
19410624,0,232,103
19410625,0,222,107
19410626,0,199,87
19410627,0,176,74
19410628,0,171,41
19410629,1,178,44
19410630,30,151,73
19410701,0,130,82
19410702,15,200,91
19410703,11,248,153
19410704,0,305,126
19410705,0,296,191
19410706,0,264,85
19410707,0,269,153
19410708,0,285,104
19410709,0,283,177
19410710,4,284,167
19410711,0,280,96
19410712,0,279,140
19410713,0,302,161
19410714,0,310,145
19410715,0,308,138
19410716,0,273,178
19410717,0,269,108
19410718,25,257,135
19410719,0,275,110
19410720,0,287,183
19410721,0,329,131
19410722,7,285,143
19410723,0,238,68
19410724,0,256,130
19410725,7,239,129
19410726,0,225,45
19410727,0,248,25
19410728,0,272,54
19410729,0,266,106
19410730,0,222,144
19410731,0,243,127
19410801,0,239,150
19410802,10,209,127
19410803,60,212,113
19410804,0,206,155
19410805,0,205,113
19410806,0,207,69
19410807,25,215,142
19410808,0,206,76
19410809,39,148,69
19410810,0,108,46
19410811,2,104,38
19410812,5,154,26
19410813,50,107,29
19410814,0,123,20
19410815,0,145,67
19410816,0,164,-1
19410817,8,167,60
19410818,0,125,56
19410819,0,131,-32
19410820,0,113,79
19410821,67,125,72
19410822,1,195,70
19410823,46,249,126
19410824,0,248,173
19410825,5,232,90
