Date,Precipitation,TMax,TMin
19440607,15,112,85
19440608,0,120,90
19440609,0,141,74
19440610,0,150,100
19440611,3,154,105
19440612,14,150,110
19440613,50,178,95
19440614,0,170,100
19440615,0,160,95
19440616,6,150,100
19440617,8,130,95
19440618,0,200,100
19440619,0,232,130
19440620,0,230,150
19440621,26,206,132
19440622,9,161,95
19440623,21,156,88
19440624,0,131,74
19440625,48,180,100
19440626,0,183,113
19440627,0,200,120
19440628,0,176,140
19440629,0,195,125
19440630,0,210,145
19440701,0,221,140
19440702,0,215,135
19440703,0,230,150
19440704,0,216,150
19440705,0,224,160
19440706,0,272,174
19440707,0,285,200
19440708,0,300,200
19440709,0,280,195
19440710,20,248,210
19440711,0,237,160
19440712,0,218,150
19440713,0,202,135
19440714,0,198,135
19440715,0,202,130
19440716,0,194,160
19440717,0,209,160
19440718,0,242,160
19440719,0,251,174
19440720,0,268,178
19440721,92,225,158
19440722,135,230,153
19440723,0,210,145
19440724,0,229,163
19440725,0,200,145
19440726,0,220,140
19440727,0,219,155
19440728,15,208,155
19440729,0,219,160
19440730,0,212,157
19440731,0,209,168
19440801,0,208,175
19440802,0,210,174
19440803,0,204,168
19440804,0,224,163
19440805,0,259,155
19440806,0,257,180
19440807,0,260,175
19440808,0,264,180
19440809,0,245,180
19440810,16,224,160
19440811,0,225,160
19440812,200,220,190
19440813,0,210,144
19440814,7,202,130
19440815,0,196,128
19440816,0,200,135
19440817,52,211,155
19440818,0,218,160
19440819,0,230,165
19440820,0,229,178
19440821,0,228,180
19440822,0,200,160
19440823,0,210,140
19440824,0,233,152
19440825,0,228,162
19440826,0,242,169
19440827,0,242,168
19440828,14,240,178
19440829,0,208,169
19440830,1,180,135
19440831,31,197,130
19440901,2,170,130
19440902,115,180,115
19440903,8,180,138
19440904,70,158,122
19440905,7,189,118
19440906,0,189,140
19440907,31,170,115
19440908,0,162,129
19440909,7,152,108
19440910,8,150,80
19440911,0,159,75
19440912,0,130,90
19440913,0,152,88
19440914,0,138,90
19440915,0,152,90
19440916,0,152,116
19440917,46,140,120
19440918,0,140,110
19440919,0,141,103
19440920,0,160,112
19440921,0,168,100
19440922,0,150,110
19440923,0,150,98
19440924,116,140,120
19440925,40,130,110
19440926,18,130,94
19440927,25,128,88
19440928,0,130,72
19440929,16,123,60
19440930,8,140,80
19441001,92,120,75
19441002,56,90,75
19441003,0,90,55
19441004,0,95,54
19441005,0,124,58
19441006,0,110,70
19441007,0,155,82
19441008,0,133,65
19441009,0,100,70
19441010,93,114,78
19441011,3,130,100
19441012,0,112,72
19441013,0,120,72
19441014,0,120,100
19441015,0,120,80
19441016,26,116,70
19441017,62,122,106
19441018,6,130,92
19441019,0,113,72
19441020,0,92,72
19441021,0,86,42
19441022,0,90,55
19441023,10,92,70
19441024,0,100,80
19441025,0,90,70
19441026,0,74,62
19441027,0,90,52
19441028,0,70,55
19441029,47,62,45
19441030,0,72,60
19441031,110,68,55
19441101,131,63,42
19441102,145,72,34
19441103,34,80,45
19441104,2,79,20
19441105,2,98,55
19441106,0,105,53
19441107,8,70,30
19441108,0,62,17
19441109,17,60,10
19441110,44,60,40
19441111,48,62,42
19441112,39,82,40
19441113,0,84,50
19441114,0,60,45
19441115,0,58,34
19441116,0,60,34
19441117,6,40,10
19441118,37,35,0
19441119,26,56,20
19441120,51,94,56
19441121,7,92,-2
19441122,0,30,-10
19441123,0,52,-18
19441124,8,53,40
19441125,93,80,40
19441126,11,60,10
19441127,32,40,18
19441128,0,31,-30
19441129,22,50,25
19441130,16,50,20
19441201,10,62,40
19441202,61,65,45
19441203,11,54,10
19441204,53,46,10
19441205,5,50,10
19441206,0,40,15
19441207,54,50,2
19441208,106,53,25
19441209,136,60,20
19441210,21,46,15
19441211,40,42,34
19441212,43,36,20
19441213,65,54,15
19441214,24,45,5
19441215,0,10,-10
19441216,0,-4,-25
19441217,7,40,-6
19441218,0,46,35
19441219,0,40,28
19441220,0,30,14
19441221,0,14,-5
19441222,4,12,-20
19441223,0,18,-15
19441224,0,42,15
19441225,0,52,15
19441226,0,52,28
19441227,0,40,10
19441228,0,30,12
19441229,0,12,-12
19441230,0,35,-8
19441231,0,30,8
19450101,0,16,-8
19450102,28,51,-3
19450103,7,52,35
19450104,0,52,13
19450105,0,13,-20
19450106,0,3,-28
19450107,10,20,-4
19450108,24,15,-5
19450109,14,20,0
19450110,0,20,0
19450111,2,34,5
19450112,0,30,15
19450113,0,40,-10
19450114,0,32,10
19450115,0,32,-14
19450116,0,0,-35
19450117,2,22,-2
19450118,100,18,-18
19450119,64,30,0
19450120,0,24,-15
19450121,0,10,-15
19450122,30,-4,-40
19450123,27,-8,-25
19450124,10,-8,-45
19450125,0,-5,-32
19450126,0,-22,-48
19450127,0,-30,-48
19450128,20,-30,-70
19450129,15,-16,-50
19450130,1,-16,-58
19450131,61,-16,-80
19450201,128,20,-16
19450202,102,26,-25
19450203,40,30,-18
19450204,0,-14,-45
19450205,0,3,-50
19450206,0,18,-10
19450207,50,18,0
19450208,0,40,12
19450209,2,36,15
19450210,0,26,0
19450211,10,20,2
19450212,0,14,-20
19450213,110,18,-5
19450214,3,14,-2
19450215,0,10,-5
19450216,0,4,-12
19450217,3,-6,-26
19450218,3,0,-30
19450219,40,1,-15
19450220,0,6,-10
19450221,5,18,0
19450222,0,42,-8
19450223,0,38,-6
19450224,0,10,-38
19450225,0,34,-5
19450226,0,38,-3
19450227,0,63,-10
19450228,0,82,40
19450301,2,70,26
19450302,1,26,-21
19450303,0,0,-35
19450304,0,10,-25
19450305,51,14,-20
19450306,52,4,-22
19450307,6,-14,-40
19450308,15,-18,-45
19450309,0,25,-45
19450310,0,35,5
19450311,0,19,-20
19450312,0,62,10
19450313,0,74,0
19450314,0,54,-5
19450315,0,74,20
19450316,58,72,25
19450317,0,66,-5
19450318,0,42,-15
19450319,10,32,-25
19450320,30,72,10
19450321,0,70,40
19450322,0,102,5
19450323,0,132,48
19450324,0,110,35
19450325,0,105,45
19450326,0,62,10
19450327,0,80,12
19450328,0,130,25
19450329,0,112,55
19450330,0,98,45
19450331,10,82,35
19450401,20,102,60
19450402,31,98,40
19450403,8,100,30
19450404,16,73,25
19450405,0,50,20
19450406,0,98,6
19450407,0,67,14
19450408,0,110,16
19450409,0,167,54
19450410,0,110,53
19450411,0,72,30
19450412,0,72,15
19450413,0,60,22
19450414,0,54,0
19450415,0,100,10
19450416,17,90,20
19450417,13,100,50
19450418,61,62,42
19450419,0,70,45
19450420,26,118,42
19450421,0,110,42
19450422,6,70,28
19450423,5,45,20
19450424,0,90,25
19450425,0,100,45
19450426,0,92,38
19450427,2,96,40
19450428,92,114,50
19450429,5,114,45
19450430,0,99,35
19450501,56,82,26
19450502,226,70,22
19450503,263,70,50
19450504,0,100,40
19450505,4,100,33
19450506,0,92,19
19450507,0,119,57
19450508,0,90,50
19450509,0,76,48
19450510,36,68,35
19450511,0,185,50
19450512,0,134,75
19450513,0,164,52
19450514,0,158,80
19450515,51,135,100
19450516,16,154,78
19450517,0,192,105
19450518,0,181,80
19450519,0,130,75
19450520,0,130,75
19450521,0,130,62
19450522,0,148,60
19450523,11,94,45
19450524,37,86,32
19450525,0,98,28
19450526,0,144,55
19450527,0,132,55
19450528,0,154,70
19450529,0,146,82
19450530,0,170,95
19450531,21,180,100
19450601,0,180,100
19450602,0,165,118
19450603,0,195,105
19450604,14,180,118
19450605,0,175,110
19450606,51,155,80
19450607,21,149,93
19450608,2,206,110
19450609,0,194,115
19450610,5,180,118
19450611,0,186,100
19450612,152,164,100
19450613,2,181,113
19450614,12,153,105
19450615,19,166,80
19450616,18,150,102
19450617,0,148,80
19450618,3,142,90
19450619,0,172,112
19450620,0,202,130
19450621,0,225,134
19450622,38,175,120
19450623,0,168,114
19450624,29,161,120
19450625,8,152,118
19450626,0,170,120
19450627,0,188,115
19450628,0,154,128
19450629,0,156,122
19450630,0,212,114
19450701,0,192,125
19450702,9,181,124
19450703,0,202,120
19450704,22,184,140
19450705,0,162,125
19450706,0,194,130
19450707,21,205,128
19450708,0,200,140
19450709,0,200,148
19450710,0,186,166
19450711,0,219,140
19450712,0,214,160
19450713,0,268,170
19450714,0,248,185
19450715,0,249,175
19450716,0,289,190
19450717,0,290,197
19450718,0,278,210
19450719,0,252,195
19450720,11,262,188
19450721,7,220,168
19450722,57,198,160
19450723,22,209,145
19450724,0,232,153
19450725,0,233,147
19450726,0,216,130
19450727,100,198,140
19450728,0,202,152
19450729,3,200,140
19450730,32,172,138
19450731,0,185,125
19450801,0,220,140
19450802,0,230,150
19450803,38,202,160
19450804,0,192,155
19450805,0,184,160
19450806,0,217,145
19450807,0,199,150
19450808,0,230,148
19450809,0,230,164
19450810,94,206,170
19450811,114,189,152
19450812,0,204,160
19450813,120,192,160
19450814,18,189,173
19450815,0,202,165
19450816,46,190,162
19450817,162,184,150
19450818,26,170,132
19450819,17,180,142
19450820,0,187,148
19450821,0,208,144
19450822,12,190,143
19450823,18,184,144
19450824,11,186,150
19450825,3,194,149
19450826,0,199,140
19450827,0,185,135
19450828,0,210,125
19450829,0,220,140
19450830,3,218,160
19450831,180,198,155
19450901,0,165,124
19450902,0,179,112
19450903,0,160,128
19450904,0,192,125
19450905,0,174,125
19450906,0,155,100
19450907,2,162,125
19450908,0,174,125
19450909,0,148,118
19450910,0,143,120
19450911,0,151,117
19450912,0,168,115
19450913,0,170,105
19450914,2,166,130
19450915,5,169,120
19450916,0,172,138
19450917,11,170,135
19450918,0,190,140
19450919,0,176,120
19450920,0,156,122
19450921,0,191,140
19450922,34,170,125
19450923,6,160,130
19450924,81,140,98
19450925,106,130,95
19450926,10,114,80
19450927,60,100,75
19450928,0,100,80
19450929,12,109,75
19450930,0,104,65
19451001,0,110,78
19451002,0,108,90
19451003,0,120,96
19451004,5,140,80
19451005,10,113,88
19451006,2,112,70
19451007,0,106,76
19451008,0,120,70
19451009,0,135,82
19451010,26,133,110
19451011,0,129,55
19451012,0,100,55
19451013,0,92,60
19451014,0,124,74
19451015,2,130,95
19451016,0,110,60
19451017,0,100,52
19451018,0,120,65
19451019,0,116,60
19451020,0,90,60
19451021,0,70,41
19451022,30,80,34
19451023,16,110,70
19451024,24,124,94
19451025,8,120,90
19451026,66,110,93
19451027,8,115,93
19451028,0,102,80
19451029,0,100,72
19451030,4,98,73
19451031,0,100,78
19451101,0,100,80
19451102,0,100,63
19451103,0,92,54
19451104,0,82,47
19451105,0,71,35
19451106,0,62,20
19451107,9,84,20
19451108,20,90,55
19451109,12,82,50
19451110,2,56,40
19451111,0,58,50
19451112,0,60,36
19451113,27,60,45
19451114,3,66,50
19451115,14,73,50
19451116,10,74,53
19451117,6,75,45
19451118,0,72,44
19451119,0,45,25
19451120,0,34,0
19451121,5,50,34
19451122,0,54,38
19451123,0,38,15
19451124,0,48,20
19451125,0,40,28
19451126,10,40,20
19451127,30,46,27
19451128,23,64,5
19451129,0,84,42
19451130,0,58,20
19451201,0,36,-10
19451202,0,60,20
19451203,70,50,38
19451204,21,58,30
19451205,20,58,25
19451206,0,32,-15
19451207,0,-10,-35
19451208,0,6,-30
19451209,0,10,-22
19451210,5,10,-26
19451211,0,10,-22
19451212,48,1,-35
19451213,51,30,-38
19451214,0,18,-40
19451215,50,12,-2
19451216,22,30,-32
19451217,11,28,-40
19451218,0,43,0
19451219,0,49,35
19451220,3,50,14
19451221,16,42,2
19451222,14,38,15
19451223,0,16,-15
19451224,58,24,-20
19451225,0,35,10
19451226,62,32,18
19451227,24,32,10
19451228,8,40,30
19451229,19,42,5
19451230,0,7,-20
19451231,3,-10,-32
19460101,0,3,-40
19460102,0,2,-22
19460103,0,-12,-60
19460104,0,20,-58
19460105,0,50,-5
19460106,0,50,35
19460107,0,42,25
19460108,0,50,22
19460109,1,39,-10
19460110,10,61,10
19460111,30,72,45
19460112,60,48,-10
19460113,2,20,-30
19460114,0,10,-30
19460115,0,4,-24
19460116,0,-10,-40
19460117,0,20,-18
19460118,0,5,-20
19460119,0,12,-35
19460120,0,13,-10
19460121,0,-5,-30
19460122,0,-8,-40
19460123,0,16,-40
19460124,0,20,-5
19460125,0,8,-30
19460126,0,-1,-30
19460127,0,0,-22
19460128,0,16,-20
19460129,11,16,-25
19460130,20,28,-2
19460131,2,22,5
19460201,70,20,-2
19460202,66,45,10
19460203,36,36,5
19460204,103,35,10
19460205,30,14,0
19460206,0,12,-10
19460207,96,10,-40
19460208,0,32,-10
19460209,0,18,-60
19460210,16,4,-105
19460211,0,40,-10
19460212,0,-3,-100
19460213,4,-35,-90
19460214,0,18,-80
19460215,0,38,5
19460216,9,52,-10
19460217,0,32,-5
19460218,0,42,-20
19460219,140,2,-50
19460220,15,6,-22
19460221,10,-22,-70
19460222,0,-17,-90
19460223,32,-16,-75
19460224,16,-16,-50
19460225,6,-4,-45
19460226,0,-45,-100
19460227,0,-58,-90
19460228,8,-20,-70
19460301,0,-20,-70
19460302,6,12,-30
19460303,0,14,-10
19460304,0,10,-10
19460305,0,12,-24
19460306,16,0,-20
19460307,6,12,-30
19460308,0,10,-10
19460309,0,11,-14
19460310,0,2,-10
19460311,0,0,-20
19460312,2,2,-12
19460313,0,-12,-48
19460314,6,-48,-70
19460315,3,-38,-70
19460316,0,-34,-96
19460317,0,12,-90
19460318,8,16,-60
19460319,2,60,-20
19460320,8,70,25
19460321,0,70,10
19460322,56,72,10
19460323,40,36,-15
19460324,6,51,-20
19460325,0,70,0
19460326,0,42,-5
19460327,8,90,-10
19460328,0,87,30
19460329,0,80,-5
19460330,0,124,10
19460331,0,91,-10
19460401,0,90,15
19460402,0,130,5
19460403,0,159,40
19460404,0,179,60
19460405,0,146,60
19460406,0,144,10
19460407,0,69,5
19460408,0,108,50
19460409,0,78,20
19460410,0,56,0
19460411,17,62,-10
19460412,0,48,0
19460413,6,55,-20
19460414,0,110,16
19460415,0,82,20
19460416,0,61,20
19460417,0,114,30
19460418,0,104,40
19460419,0,95,10
19460420,10,117,17
19460421,0,106,50
19460422,0,115,10
19460423,0,118,20
19460424,0,100,60
19460425,2,85,40
19460426,9,92,28
19460427,62,71,35
19460428,0,80,38
19460429,0,87,40
19460430,0,98,30
19460501,2,140,60
19460502,78,90,56
19460503,50,90,48
19460504,0,112,36
19460505,0,98,26
19460506,0,114,20
19460507,0,170,34
19460508,0,134,36
19460509,0,112,42
19460510,0,137,25
19460511,0,89,50
19460512,25,95,35
19460513,0,120,52
19460514,178,95,50
19460515,0,67,30
19460516,14,95,30
19460517,0,92,40
19460518,60,86,50
19460519,0,80,40
19460520,0,122,45
19460521,0,160,63
19460522,0,122,57
19460523,0,105,55
19460524,0,120,52
19460525,0,112,62
19460526,0,111,74
19460527,0,132,67
19460528,0,139,70
19460529,0,210,100
19460530,0,237,130
19460531,0,245,140
19460601,3,216,115
19460602,46,152,94
19460603,0,172,108
19460604,0,158,96
19460605,16,190,98
19460606,0,192,95
19460607,0,183,100
19460608,0,182,90
19460609,68,152,93
19460610,50,182,106
19460611,0,172,104
19460612,0,171,106
19460613,0,200,97
19460614,166,152,94
19460615,0,150,87
19460616,0,170,90
19460617,0,160,130
19460618,2,152,85
19460619,40,140,96
19460620,0,160,90
19460621,0,164,105
19460622,0,197,98
19460623,0,210,100
19460624,0,190,105
19460625,1,187,125
19460626,6,180,126
19460627,22,156,132
19460628,5,186,115
19460629,2,205,152
19460630,0,190,118
19460701,0,191,126
19460702,0,216,105
19460703,0,238,142
19460704,0,248,152
19460705,0,222,156
19460706,0,220,160
19460707,0,228,134
19460708,0,210,140
19460709,0,212,154
19460710,18,228,150
19460711,1,190,128
19460712,0,180,127
19460713,0,176,138
19460714,0,178,140
19460715,60,190,140
19460716,150,175,130
19460717,0,200,134
19460718,5,192,152
19460719,0,227,154
19460720,0,218,160
19460721,0,240,150
19460722,0,209,150
19460723,0,210,150
19460724,0,234,180
19460725,0,242,162
19460726,0,240,178
19460727,4,232,174
19460728,0,234,162
19460729,43,210,164
19460730,62,187,134
19460731,25,190,132
19460801,70,190,135
19460802,42,200,134
19460803,4,194,136
19460804,0,210,130
19460805,0,210,135
19460806,0,224,144
19460807,60,215,145
19460808,0,212,142
19460809,44,201,133
19460810,0,201,138
19460811,78,202,160
19460812,0,195,138
19460813,110,200,135
19460814,0,191,136
19460815,0,192,126
19460816,0,175,118
19460817,0,180,108
19460818,0,200,110
19460819,0,195,135
19460820,140,178,132
19460821,0,182,131
19460822,0,180,118
19460823,0,192,122
19460824,0,194,130
19460825,0,185,151
19460826,0,172,141
19460827,20,161,124
19460828,0,165,126
19460829,0,192,114
19460830,153,194,137
19460831,205,170,138
19460901,38,175,142
19460902,160,182,113
19460903,0,171,117
19460904,51,182,103
19460905,32,188,139
19460906,0,180,140
19460907,5,170,120
19460908,0,168,124
19460909,28,185,122
19460910,0,179,116
19460911,22,161,118
19460912,102,158,105
19460913,0,160,115
19460914,25,160,120
19460915,24,158,115
19460916,0,168,124
19460917,42,168,114
19460918,0,170,114
19460919,105,160,105
19460920,42,162,118
19460921,70,150,95
19460922,34,157,94
19460923,14,160,100
19460924,0,150,102
19460925,0,155,100
19460926,0,166,106
19460927,0,166,102
19460928,0,170,104
19460929,0,155,98
19460930,0,125,82
19461001,0,132,74
19461002,0,111,60
19461003,0,98,50
19461004,42,110,45
19461005,64,112,73
19461006,36,100,80
19461007,0,105,76
19461008,0,102,60
19461009,0,110,65
19461010,0,106,57
19461011,0,135,63
19461012,0,115,72
19461013,11,98,50
19461014,0,109,45
19461015,33,102,45
19461016,0,108,55
19461017,0,112,61
19461018,0,102,48
19461019,0,111,52
19461020,0,82,38
19461021,4,84,49
19461022,31,81,24
19461023,28,58,0
19461024,0,44,10
19461025,0,90,17
19461026,0,75,30
19461027,8,75,20
19461028,104,76,35
19461029,0,92,50
19461030,0,83,49
19461031,0,80,45
19461101,15,68,32
19461102,13,80,50
19461103,0,81,40
19461104,0,88,39
19461105,0,74,39
19461106,0,64,30
19461107,0,62,13
19461108,32,56,18
19461109,0,56,22
19461110,0,51,21
19461111,0,50,13
19461112,0,80,13
19461113,10,89,55
19461114,0,71,-5
19461115,0,40,-5
19461116,0,60,12
19461117,0,42,3
19461118,0,36,-2
19461119,6,40,-6
19461120,10,25,1
19461121,66,52,14
19461122,4,75,35
19461123,0,82,35
19461124,0,72,38
19461125,10,73,42
19461126,11,57,38
19461127,0,78,42
19461128,0,82,46
19461129,0,67,32
19461130,21,44,35
19461201,10,58,25
19461202,10,60,32
19461203,0,64,34
19461204,30,56,29
19461205,16,61,12
19461206,31,55,32
19461207,50,48,6
19461208,68,55,36
19461209,5,58,24
19461210,16,44,12
19461211,20,32,0
19461212,1,15,0
19461213,0,18,-23
19461214,0,-5,-40
19461215,0,15,-44
19461216,0,15,-20
19461217,0,-6,-52
19461218,0,12,-55
19461219,0,5,-58
19461220,0,0,-52
19461221,0,0,-46
19461222,0,-20,-68
19461223,0,-11,-64
19461224,0,2,-31
19461225,7,10,-35
19461226,28,25,-12
19461227,20,30,-6
19461228,36,27,4
19461229,0,20,-5
19461230,5,14,-3
19461231,14,9,-22
19470101,0,10,0
19470102,6,10,-40
19470103,1,12,-50
19470104,0,-5,-71
19470105,0,-25,-80
19470106,3,-35,-81
19470107,18,-46,-78
19470108,41,-32,-70
19470109,0,-30,-46
19470110,10,-30,-75
19470111,0,-45,-76
19470112,0,-45,-82
19470113,82,-26,-65
19470114,15,20,-32
19470115,22,25,-6
19470116,0,50,14
19470117,0,55,10
19470118,0,58,0
19470119,1,34,-2
19470120,0,22,-10
19470121,7,10,-19
19470122,20,-13,-45
19470123,19,-8,-40
19470124,1,-9,-44
19470125,1,-12,-41
19470126,0,-26,-52
19470127,0,-35,-65
19470128,0,-25,-71
19470129,1,-12,-50
19470130,0,-10,-30
19470131,0,0,-45
19470201,0,-18,-24
19470202,0,-12,-32
19470203,2,-21,-40
19470204,0,-26,-46
19470205,6,-34,-70
19470206,10,-38,-100
19470207,0,-25,-130
19470208,0,-55,-126
19470209,0,-37,-118
19470210,0,-48,-72
19470211,0,-35,-80
19470212,0,-48,-84
19470213,0,-42,-80
19470214,0,-20,-52
19470215,0,-30,-65
19470216,0,-38,-120
19470217,0,-35,-112
19470218,0,-50,-120
19470219,0,-45,-125
19470220,0,-48,-84
19470221,2,-42,-90
19470222,24,-55,-84
19470223,8,-60,-100
19470224,1,-85,-155
19470225,3,-65,-147
19470226,0,-94,-130
19470227,0,-110,-168
19470228,5,-85,-130
19470301,50,-74,-124
19470302,12,-70,-121
19470303,0,-62,-170
19470304,0,15,-100
19470305,0,2,-25
19470306,2,-20,-108
19470307,80,-60,-89
19470308,5,-25,-100
19470309,0,-64,-122
19470310,0,-48,-125
19470311,0,-35,-208
19470312,0,-50,-124
19470313,0,-30,-119
19470314,22,-46,-72
19470315,0,-20,-140
19470316,1,32,-97
19470317,2,7,-29
19470318,0,0,-91
19470319,0,0,-80
19470320,1,13,-50
19470321,15,11,-14
19470322,0,49,-20
19470323,0,13,-20
19470324,5,20,-19
19470325,6,38,-4
19470326,0,54,9
19470327,1,45,-21
19470328,2,9,-2
19470329,2,12,-27
19470330,4,13,-2
19470331,0,24,0
19470401,6,49,-5
19470402,28,58,-11
19470403,0,32,-2
19470404,1,64,-8
19470405,0,43,-5
19470406,22,50,-15
19470407,17,63,17
19470408,0,49,3
19470409,0,31,-32
19470410,0,48,-12
19470411,0,68,-49
19470412,0,100,5
19470413,0,88,5
19470414,0,85,-9
19470415,0,115,23
19470416,0,146,75
19470417,0,119,55
19470418,0,80,14
19470419,0,92,2
19470420,0,115,10
19470421,0,131,54
19470422,0,110,53
19470423,2,152,57
19470424,20,115,35
19470425,22,118,52
19470426,6,100,35
19470427,16,105,34
19470428,4,102,33
19470429,0,64,31
19470430,0,61,30
19470501,0,48,12
19470502,0,58,12
19470503,0,62,5
19470504,0,58,16
19470505,0,60,24
19470506,0,74,14
19470507,0,124,20
19470508,0,160,53
19470509,0,130,65
19470510,0,112,51
19470511,0,92,41
19470512,0,170,53
19470513,0,177,65
19470514,0,158,82
19470515,0,213,100
19470516,0,119,62
19470517,0,237,82
19470518,0,155,50
19470519,0,127,22
19470520,0,101,50
19470521,0,92,40
19470522,0,146,44
19470523,0,164,45
19470524,0,163,72
19470525,0,131,72
19470526,0,160,72
19470527,0,160,95
19470528,0,162,93
19470529,0,222,84
19470530,0,260,132
19470531,0,264,128
19470601,10,162,95
19470602,0,232,104
19470603,0,205,92
19470604,0,132,81
19470605,1,120,65
19470606,180,192,105
19470607,42,153,87
19470608,0,175,115
19470609,0,162,102
19470610,0,166,100
19470611,0,190,100
19470612,80,148,92
19470613,14,140,103
19470614,0,175,104
19470615,0,188,124
19470616,37,164,126
19470617,0,185,122
19470618,0,175,126
19470619,0,180,112
19470620,0,214,133
19470621,0,221,142
19470622,0,230,153
19470623,45,235,155
19470624,0,212,153
19470625,0,212,137
19470626,0,235,145
19470627,0,250,161
19470628,0,255,178
19470629,0,282,173
19470630,0,320,196
19470701,0,284,202
19470702,0,238,195
19470703,0,231,165
19470704,2,222,163
19470705,36,244,162
19470706,0,203,137
19470707,15,184,114
19470708,0,182,132
19470709,0,182,121
19470710,24,172,134
19470711,6,170,105
19470712,45,170,120
19470713,0,195,118
19470714,0,212,134
19470715,0,230,143
19470716,0,232,157
19470717,0,226,152
19470718,48,184,150
19470719,198,174,142
19470720,133,163,135
19470721,479,161,122
19470722,0,178,125
19470723,0,238,150
19470724,1,261,174
19470725,46,228,172
19470726,1,220,155
19470727,0,203,162
19470728,0,212,156
19470729,67,201,145
19470730,0,202,133
19470731,0,212,158
19470801,0,208,154
19470802,0,214,152
19470803,0,225,150
19470804,0,231,156
19470805,0,240,165
19470806,191,245,166
19470807,32,205,162
19470808,0,214,153
19470809,0,184,150
19470810,0,185,156
19470811,0,185,163
19470812,0,220,154
19470813,0,220,160
19470814,0,248,150
19470815,0,221,176
19470816,0,226,172
19470817,0,272,174
19470818,0,230,170
19470819,0,192,151
19470820,0,190,159
19470821,0,189,155
19470822,0,188,162
19470823,0,193,162
19470824,0,195,159
19470825,0,195,168
19470826,0,222,158
19470827,0,200,172
19470828,25,184,142
19470829,0,170,132
19470830,0,168,135
19470831,22,168,140
19470901,4,173,140
19470902,0,177,142
19470903,0,180,142
19470904,0,166,127
19470905,0,204,122
19470906,0,215,139
19470907,32,205,144
19470908,3,198,125
19470909,24,192,150
19470910,0,190,141
19470911,0,198,132
19470912,0,208,142
19470913,32,233,158
19470914,0,207,160
19470915,0,204,132
19470916,0,209,157
19470917,0,250,166
19470918,0,196,123
19470919,28,170,124
19470920,30,162,118
19470921,0,179,147
19470922,0,188,144
19470923,14,162,119
19470924,0,158,110
19470925,0,172,104
19470926,0,162,101
19470927,0,182,110
19470928,5,164,112
19470929,0,137,84
19470930,0,125,68
19471001,5,112,61
19471002,0,96,52
19471003,0,112,52
19471004,0,151,92
19471005,0,162,91
19471006,0,156,97
19471007,0,142,91
19471008,0,115,58
19471009,73,155,53
19471010,4,126,98
19471011,0,144,102
19471012,0,162,94
19471013,0,155,111
19471014,0,124,94
19471015,0,142,102
19471016,1,133,94
19471017,0,102,41
19471018,0,85,36
19471019,0,78,22
19471020,0,112,50
19471021,0,122,78
19471022,0,102,34
19471023,0,74,31
19471024,1,86,31
19471025,0,78,30
19471026,0,92,29
19471027,0,88,46
19471028,0,84,36
19471029,1,91,46
19471030,0,70,32
19471031,0,68,42
19471101,35,58,30
19471102,12,89,42
19471103,0,92,67
19471104,0,105,68
19471105,0,91,52
19471106,0,80,52
19471107,0,64,12
19471108,0,44,-4
19471109,122,46,11
19471110,8,57,30
19471111,16,52,17
19471112,104,71,18
19471113,1,72,25
19471114,0,44,-24
19471115,0,27,-18
19471116,0,15,-14
19471117,6,28,-37
19471118,22,28,-20
19471119,5,12,-40
19471120,74,-11,-48
19471121,132,74,-32
19471122,0,103,32
19471123,12,101,32
19471124,76,60,28
19471125,32,47,5
19471126,3,62,9
19471127,32,55,32
19471128,0,34,-18
19471129,98,45,-10
19471130,42,64,26
19471201,0,63,18
19471202,57,48,0
19471203,61,63,22
19471204,2,54,19
19471205,0,52,30
19471206,4,46,20
19471207,100,60,31
19471208,8,56,32
19471209,26,50,15
19471210,0,34,11
19471211,10,29,2
19471212,71,38,12
19471213,0,36,12
19471214,0,38,11
19471215,0,24,0
19471216,7,22,0
19471217,3,25,-18
19471218,42,22,-12
19471219,0,14,-12
19471220,16,13,-12
19471221,8,27,-4
19471222,0,22,-31
19471223,1,-4,-25
19471224,0,-4,-34
19471225,0,58,-32
19471226,1,47,27
19471227,17,44,2
19471228,62,25,6
19471229,26,24,-13
19471230,10,9,-30
19471231,0,-12,-62
19480101,0,-55,-80
19480102,28,15,-80
19480103,3,27,2
19480104,47,28,-9
19480105,85,32,7
19480106,81,43,-22
19480107,7,-5,-37
19480108,42,0,-22
19480109,3,-5,-66
19480110,47,-29,-81
19480111,0,-18,-80
19480112,23,0,-70
19480113,6,34,-2
19480114,4,24,-15
19480115,0,-15,-70
19480116,0,-32,-60
19480117,0,2,-50
19480118,22,10,-18
19480119,22,34,4
19480901,43,185,150
19480902,3,175,142
19480903,0,178,123
19480904,0,192,134
19480905,110,191,152
19480906,0,175,150
19480907,0,184,153
19480908,0,192,132
19480909,2,187,152
19480910,0,178,132
19480911,0,188,142
19480912,0,194,163
19480913,0,192,152
19480914,0,172,148
19480915,0,162,124
19480916,124,157,120
19480917,0,170,102
19480918,2,172,120
19480919,42,158,110
19480920,4,130,88
19480921,0,113,64
19480922,0,112,63
19480923,0,116,63
19480924,84,117,64
19480925,62,116,93
19480926,0,126,90
19480927,0,130,84
19480928,26,172,124
19480929,0,168,142
19480930,0,144,85
19481001,20,121,68
19481002,40,157,91
19481003,0,142,102
