Date,Precipitation,TMax,TMin
20021220,109,44,-12
20021222,0,5,-90
20021223,0,6,-68
20021224,0,-5,-64
20021226,0,-33,-117
20021227,0,-50,-124
20021229,0,-8,-92
20021230,0,42,-34
20021231,0,71,-9
20030101,0,67,3
20030105,71,70,33
20030106,241,81,52
20030108,0,145,44
20030110,0,82,18
20030111,0,85,4
20030112,0,95,17
20030113,0,92,54
20030116,0,69,1
20030117,0,82,-10
20030118,0,75,0
20030119,0,97,7
20030120,0,88,-12
20030121,0,57,10
20030123,0,110,8
20030124,0,122,20
20030125,0,120,13
20030126,0,120,17
20030127,0,97,4
20030128,51,53,35
20030130,41,82,46
20030202,0,120,44
20030204,79,72,39
20030205,160,77,24
20030206,0,74,26
20030207,0,120,21
20030214,81,45,9
20030215,99,33,11
20030224,46,64,28
20030226,122,12,-30
20030301,0,67,-47
20030302,0,57,-38
20030303,0,76,10
20030305,0,126,41
20030307,160,102,37
20030309,0,151,17
20030310,160,80,40
20030314,0,123,39
20030316,0,170,44
20030317,20,131,69
20030321,0,80,-14
20030324,140,90,29
20030325,130,132,49
20030326,318,78,30
20030328,0,67,-15
20030329,0,75,-31
20030404,0,236,138
20030405,0,253,151
20030407,0,209,115
20030411,0,207,85
20030412,0,218,90
20030413,0,225,99
20030414,0,229,111
20030416,160,110,89
20030424,20,180,107
20030425,0,222,131
20030427,81,158,72
20030429,0,179,65
20030501,0,228,98
20030502,0,250,120
20030503,0,264,140
20030505,0,275,150
20030506,0,269,146
20030508,0,220,99
20030509,0,252,104
20030511,0,295,150
20030512,0,290,167
20030513,0,303,155
20030514,0,300,169
20030515,0,292,182
20030520,0,282,139
20030523,0,274,179
20030524,0,298,155
20030525,0,312,190
20030526,0,300,179
20030529,0,272,166
20030601,64,251,140
20030604,0,250,110
20030606,0,280,143
20030610,0,340,199
20030612,0,315,205
20030613,0,331,200
20030614,0,344,219
20030617,0,345,236
20030618,0,342,240
20030619,0,342,208
20030620,0,350,225
20030622,0,352,228
20030623,0,343,222
20030625,0,343,182
20030626,0,350,199
20030627,0,350,199
20030628,0,351,211
20030701,0,330,228
20030703,0,372,220
20030704,0,390,240
20030706,0,399,260
20030707,0,387,262
20030709,0,326,230
20030710,0,354,211
20030712,0,384,247
20030715,0,389,230
20030716,0,392,240
20030717,0,372,241
20030718,0,354,229
20030719,0,343,220
20030720,0,354,231
20030722,0,372,225
20030723,0,350,224
20030724,0,353,236
20030725,0,350,240
20030726,0,353,244
20030728,0,352,227
20030729,0,330,240
20030805,0,383,263
20030806,0,378,260
20030807,0,385,239
20030808,0,400,255
20030809,0,391,271
20030810,0,400,254
20030811,0,409,272
20030812,0,384,266
20030813,0,373,230
20030814,0,364,230
20030816,0,370,209
20030817,0,393,230
20030818,0,399,252
20030819,0,394,250
20030820,0,393,250
20030823,0,354,229
20030825,0,360,237
20030827,0,365,220
20030828,0,364,228
20030829,0,368,229
20030831,0,374,251
20030901,0,376,249
20030902,0,382,237
20030903,0,384,233
20030904,0,378,231
20030906,0,312,230
20030907,0,276,149
20030908,0,287,144
20030910,0,312,168
20030911,0,331,194
20030912,0,310,217
20030913,0,311,199
20030914,0,327,195
20030915,0,337,200
20030916,0,330,194
20030917,0,316,202
20030919,0,270,156
20030920,0,282,167
20030921,0,282,149
20030922,0,300,170
20030923,0,304,179
20030924,0,309,164
20030925,0,317,170
20030927,0,342,188
20030928,0,316,182
20030929,0,310,180
20030930,0,285,173
20031001,0,273,186
20031006,0,281,142
20031007,0,316,170
20031008,0,316,179
20031009,0,308,186
20031010,0,301,180
20031011,0,310,179
20031012,0,283,187
20031013,0,286,160
20031014,0,286,157
20031016,0,297,210
20031017,10,253,170
20031019,0,249,157
20031020,0,254,158
20031022,0,272,147
20031023,0,283,157
20031024,0,265,150
20031025,0,264,154
20031101,0,143,40
20031102,0,180,68
20031103,0,212,99
20031104,0,225,98
20031105,0,220,86
20031106,0,231,97
20031107,0,218,135
20031108,0,213,130
20031113,0,100,38
20031115,0,122,25
20031116,0,113,19
20031117,0,116,20
20031118,0,132,22
20031120,0,70,33
20031122,0,135,25
20031123,0,143,44
20031124,0,173,57
20031126,140,95,73
20031129,0,75,25
20031203,0,81,69
20031206,0,110,33
20031208,20,82,66
20031209,41,81,63
20031212,0,91,10
20031213,0,93,0
20031214,0,114,20
20031217,0,131,72
20031219,201,37,5
20031221,0,50,-25
20031222,0,62,-25
20031223,0,23,0
20031224,0,76,9
20031225,0,85,0
20031228,0,60,13
20031229,89,47,20
20031230,0,72,-10
20031231,0,75,-3
20040101,0,78,-1
20040103,0,75,29
20040104,0,74,28
20040105,61,63,49
20040110,71,12,-23
20040113,0,54,29
20040115,99,56,34
20040120,0,80,-18
20040121,0,90,-11
20040127,25,69,19
20040128,0,83,6
20040129,0,97,-10
20040130,0,113,0
20040131,0,113,9
20040201,0,93,27
20040204,0,72,24
20040205,0,110,15
20040206,0,57,-7
20040207,0,94,-7
20040208,0,134,27
20040210,0,151,51
20040220,0,42,-11
20040221,99,37,-1
20040224,0,6,-80
20040226,0,79,-9
20040227,0,124,16
20040228,0,136,32
20040229,0,145,55
20040304,0,202,98
20040307,0,104,58
20040308,0,126,11
20040309,0,149,29
20040312,71,93,29
20040313,0,120,9
20040314,0,120,34
20040315,0,120,12
20040316,0,115,0
20040319,0,144,40
20040320,0,166,49
20040321,0,182,50
20040323,0,214,79
20040324,0,220,96
20040325,0,235,99
20040326,0,235,110
20040327,0,206,110
20040331,0,170,59
20040403,0,132,52
20040404,0,90,0
20040405,0,126,-38
20040406,0,157,20
20040408,0,202,64
20040409,0,231,87
20040410,0,247,117
20040411,0,253,125
20040412,0,263,129
20040413,0,266,127
20040415,8,214,139
20040417,0,167,67
20040426,0,208,80
20040429,61,205,141
20040501,0,201,83
20040503,338,208,110
20040505,0,204,81
20040508,0,268,149
20040511,0,250,170
20040513,0,214,110
20040517,119,186,94
20040519,0,228,134
20040521,0,230,85
20040522,0,254,123
20040523,0,271,141
20040525,0,296,158
20040526,0,310,182
20040530,0,277,135
20040601,0,277,162
20040602,0,265,152
20040603,0,275,151
20040604,0,281,167
20040605,0,295,164
20040606,0,333,180
20040609,0,284,191
20040610,0,280,169
20040611,0,284,179
20040613,0,330,182
20040615,0,350,215
20040616,0,343,239
20040617,0,320,214
20040619,0,353,214
20040622,0,352,208
20040625,0,344,220
20040626,0,342,217
20040629,0,320,229
20040630,0,340,197
20040703,0,381,227
20040704,0,390,247
20040705,0,374,259
20040709,0,350,268
20040710,0,354,249
20040711,0,353,219
20040713,0,360,234
20040714,0,371,227
20040715,0,370,229
20040719,0,364,232
20040721,0,371,239
20040722,0,366,237
20040723,0,333,238
20040724,0,342,229
20040725,0,339,228
20040726,0,350,228
20040727,0,360,215
20040728,0,372,243
20040729,0,382,253
20040730,0,395,237
20040731,0,392,250
20040801,0,393,248
20040802,0,383,254
20040803,0,347,240
20040804,0,353,229
20040805,0,371,240
20040806,0,380,242
20040808,0,385,240
20040809,0,379,248
20040810,0,373,237
20040811,0,360,250
20040812,0,334,229
20040813,0,336,216
20040814,0,358,219
20040815,0,370,228
20040816,0,374,232
20040817,0,378,230
20040818,0,370,228
20040819,0,364,219
20040820,0,350,221
20040821,0,340,224
20040822,0,345,218
20040823,0,364,220
20040824,0,364,220
20040825,0,370,219
20040826,0,364,219
20040827,0,357,229
20040828,0,360,214
20040830,0,350,210
20040831,0,364,197
20040901,0,363,196
20040902,0,353,205
20040903,0,346,214
20040904,0,342,219
20040905,0,348,229
20040906,0,320,218
20040908,0,347,200
20040909,0,378,229
20040910,0,320,206
20040911,0,302,180
20040912,0,290,160
20040913,0,297,175
20040914,0,308,168
20040916,0,324,192
20040917,0,322,188
20040918,0,324,199
20040919,0,328,200
20040920,0,328,188
20040921,0,330,189
20040922,0,325,179
20040923,0,318,192
20040925,0,344,192
20040926,0,359,199
20040927,0,354,208
20040928,0,356,190
20040929,0,353,200
20040930,0,344,200
20041001,0,336,188
20041002,0,312,188
20041003,0,282,189
20041004,0,272,180
20041005,0,279,144
20041006,0,302,144
20041008,0,313,187
20041009,0,287,183
20041010,0,255,151
20041011,0,269,136
20041012,0,262,134
20041013,0,220,152
20041015,0,262,142
20041016,0,265,143
20041017,0,270,138
20041018,0,272,139
20041019,0,287,140
20041020,0,286,149
20041022,0,185,79
20041023,0,212,122
20041024,0,245,143
20041025,0,261,148
20041026,0,285,159
20041027,0,296,163
20041028,0,295,186
20041029,0,302,180
20041031,20,249,176
20041101,0,222,158
20041102,0,222,133
20041103,0,212,132
20041106,10,144,78
20041108,0,195,135
20041110,0,162,108
20041111,0,190,113
20041112,0,183,103
20041113,0,191,99
20041114,0,190,93
20041115,0,182,98
20041117,411,107,89
20041118,221,93,64
20041119,0,131,57
20041120,0,132,79
20041121,5,104,84
20041124,0,40,8
20041125,0,54,18
20041126,150,32,-10
20041127,170,43,0
20041128,0,51,-21
20041129,0,43,-33
20041130,0,42,-43
20041201,0,42,-43
20041202,0,77,-30
20041204,0,76,-21
20041205,0,54,-15
20041206,20,98,9
20041207,0,88,-10
20041209,0,78,-11
20041210,0,62,-20
20041211,30,50,-14
20041212,41,52,-18
20041213,0,54,-41
20041214,0,42,-40
20041216,0,10,-45
20041217,0,25,-68
20041218,0,36,-62
20041219,0,12,-37
20041221,0,62,-9
20041223,0,101,0
20041225,0,100,30
20041226,0,137,14
20041227,0,122,20
20041229,0,125,20
20041230,0,157,38
20041231,0,133,28
20050101,0,142,20
20050103,251,35,9
20050104,10,61,0
20050107,0,43,-15
20050108,30,64,8
20050109,0,75,-7
20050110,0,36,-32
20050111,0,68,-18
20050112,0,73,-35
20050113,0,93,-16
20050114,0,82,-32
20050115,0,67,-34
20050116,0,100,-4
20050117,0,107,-2
20050118,0,71,25
20050120,79,40,-1
20050121,0,60,-24
20050122,10,40,-11
20050123,10,56,-21
20050125,10,48,-27
20050126,0,51,-40
20050129,0,106,0
20050130,79,73,33
20050131,61,132,48
20050202,206,80,23
20050203,8,55,19
20050204,0,88,10
20050206,51,36,13
20050207,0,70,-4
20050210,18,20,-55
20050211,3,30,-30
20050212,0,34,-52
20050214,0,50,-60
20050215,0,93,-36
20050216,0,138,-6
20050217,0,162,29
20050218,0,173,35
20050219,20,130,78
20050222,43,102,-6
20050223,0,122,-1
20050224,0,124,1
20050225,0,133,4
20050226,0,136,14
20050227,20,91,30
20050301,20,121,74
20050302,38,170,68
20050305,305,143,39
20050306,0,113,53
20050307,61,144,55
20050313,127,112,-3
20050315,0,133,19
20050316,0,152,26
20050317,0,143,40
20050318,0,160,32
20050319,0,158,70
20050320,20,150,98
20050322,41,88,62
20050325,0,78,-12
20050327,0,162,19
20050328,0,172,64
20050329,0,191,106
20050330,0,222,114
20050331,0,222,119
20050404,94,90,18
20050405,46,136,28
20050406,0,150,43
20050408,0,200,65
20050409,0,171,90
20050411,0,256,113
20050412,0,263,130
20050413,0,262,127
20050415,127,198,120
20050416,0,181,89
20050417,18,193,75
20050418,0,210,100
20050419,0,241,159
20050421,0,238,110
20050422,0,252,140
20050424,0,225,148
20050425,3,182,139
20050427,0,207,101
20050428,20,222,121
20050430,0,251,130
20050504,76,152,59
20050505,51,174,69
20050506,0,206,88
20050507,0,249,119
20050509,30,233,131
20050513,0,284,149
20050514,0,270,159
20050516,0,262,142
20050517,0,272,141
20050518,3,263,118
20050520,13,273,135
20050524,25,271,160
20050525,0,269,138
20050527,0,292,170
20050528,0,316,167
20050530,0,270,160
20050603,0,280,139
20050605,122,262,130
20050606,0,262,150
20050607,0,293,138
20050609,0,344,186
20050610,0,344,208
20050612,0,324,199
20050613,0,340,199
20050614,0,320,198
20050616,0,338,205
20050623,0,325,160
20050624,0,350,188
20050626,0,337,120
20050627,0,320,209
20050628,0,334,218
20050629,0,350,228
20050630,0,345,221
20050704,0,372,237
20050707,0,370,227
20050711,0,402,250
20050713,0,414,267
20050714,0,403,245
20050718,0,372,239
20050721,0,384,246
20050722,0,388,249
20050723,0,402,249
20050724,0,402,257
20050725,0,382,237
20050726,0,384,257
20050727,0,410,266
20050728,0,422,293
20050730,0,406,279
20050731,0,390,256
20050801,0,371,247
20050802,0,368,247
20050803,0,363,249
20050804,0,362,253
20050806,0,385,239
20050807,0,384,256
20050808,0,394,256
20050809,0,423,268
20050810,0,403,288
20050812,0,365,219
20050813,0,383,246
20050814,0,385,250
20050815,0,394,253
20050816,0,395,240
20050817,0,394,240
20050818,0,393,248
20050819,0,394,238
20050820,0,392,238
20050821,0,370,242
20050822,0,364,238
20050824,0,388,241
20050825,0,378,253
20050826,0,354,232
20050827,0,360,218
20050828,0,357,226
20050829,0,362,228
20050831,0,353,239
20050901,0,353,230
20050903,0,326,238
20050904,0,300,218
20050905,0,293,174
20050906,0,315,189
20050907,0,340,192
20050908,0,340,190
20050909,0,333,197
20050911,0,314,188
20050912,0,316,184
20050913,0,334,179
20050914,0,336,185
20050915,0,333,188
20050918,0,353,198
20050920,0,342,191
20050921,0,325,208
20050923,0,316,209
20050924,0,304,175
20050925,0,300,175
20050926,0,298,174
20050927,0,305,177
20050928,0,290,189
20050930,25,260,144
20051001,0,267,135
20051002,0,286,144
20051004,114,252,129
20051005,0,268,139
20051006,0,262,144
20051008,0,258,120
20051009,0,244,104
20051010,0,281,112
20051011,0,318,143
20051013,0,316,168
20051014,0,287,172
20051015,0,285,189
20051016,5,275,152
20051018,10,228,99
20051021,0,161,38
20051022,10,176,72
20051023,0,210,57
20051024,0,211,90
20051025,0,221,68
20051026,0,242,90
20051027,0,240,89
20051028,0,230,113
20051029,0,239,116
20051030,0,247,103
20051101,0,174,71
20051102,0,182,49
20051103,0,190,69
20051104,0,212,70
20051106,0,152,51
20051107,0,162,71
20051108,0,187,59
20051109,0,182,65
20051111,0,173,51
20051112,0,162,49
20051113,0,170,60
20051114,0,174,53
20051115,0,170,48
20051116,0,158,58
20051117,0,159,44
20051118,0,155,51
20051119,0,118,79
20051120,8,107,70
20051123,173,92,4
20051124,0,115,9
20051125,0,139,38
20051126,0,134,58
20051127,0,152,60
20051129,0,192,90
20051201,0,177,78
20051202,0,175,69
20051203,0,173,88
20051204,5,213,99
20051205,0,192,89
20051206,0,185,71
20051207,0,187,60
20051208,0,185,54
20051209,0,186,58
20051210,0,191,69
20051211,0,175,70
20051212,0,152,53
20051213,0,170,50
20051214,0,170,49
20051215,41,112,59
20051216,170,117,70
20051217,51,120,71
20051219,3,125,57
20051221,20,117,55
20051222,0,105,52
20051224,165,60,18
20051226,185,45,0
20051228,0,42,-43
20051229,0,52,-41
20051230,0,70,-35
20060102,8,61,30
20060104,0,78,-20
20060105,0,90,6
20060106,30,86,38
20060107,170,61,50
20060109,51,92,39
20060111,94,95,29
20060113,58,60,14
20060114,0,65,3
20060115,0,71,-11
20060117,0,58,-45
20060119,5,15,-20
20060122,0,15,-78
20060125,249,52,9
20060127,15,41,2
20060128,0,32,-21
20060129,0,48,-30
20060130,0,39,-48
20060131,0,30,-45
20060201,10,8,-21
20060202,20,12,-1
20060203,330,41,5
20060204,127,72,23
20060205,3,105,32
20060206,0,122,31
20060208,5,117,29
20060210,109,83,28
20060211,3,115,39
20060212,0,110,17
20060213,0,79,49
20060214,91,48,3
20060217,15,20,-40
20060218,0,54,-23
20060219,0,93,-17
20060220,0,125,9
20060221,0,124,19
20060222,0,150,9
20060223,0,154,15
20060224,0,160,3
20060225,0,158,39
20060226,0,162,60
20060227,0,168,90
20060228,0,166,88
20060302,0,154,40
20060303,3,147,60
20060305,0,153,35
20060307,0,186,42
20060311,51,114,17
20060314,0,206,65
20060316,28,143,48
20060317,0,135,58
20060320,94,110,35
20060321,0,143,29
20060322,74,148,50
20060323,0,181,59
20060324,0,205,73
20060325,0,210,100
20060326,5,162,84
20060327,0,147,77
20060328,48,161,60
20060329,0,173,69
20060330,0,190,69
20060401,0,211,99
20060404,53,130,75
20060405,284,150,36
20060407,76,173,55
20060408,0,214,80
20060409,0,222,100
20060412,0,202,118
20060413,0,231,119
20060414,3,243,137
20060415,0,257,148
20060416,0,225,149
20060417,84,235,110
20060418,43,197,119
20060419,30,209,109
20060420,0,222,120
20060421,0,239,144
20060426,86,144,81
20060427,61,150,67
20060428,0,174,74
20060429,0,200,107
20060430,18,232,120
20060501,0,231,140
20060502,0,250,135
20060503,18,250,130
20060504,74,242,104
20060506,28,234,126
20060507,23,213,139
20060508,3,254,140
20060509,0,250,140
20060510,3,233,122
20060511,0,246,113
20060512,0,272,121
20060513,0,285,145
20060514,0,250,139
20060515,0,252,129
20060516,0,302,135
20060518,0,231,148
20060519,0,250,120
20060520,0,281,137
20060521,0,290,160
20060522,5,293,173
20060523,0,306,169
20060524,0,312,178
20060525,0,314,177
20060526,0,316,178
20060527,0,321,190
20060529,0,308,171
20060530,0,338,164
20060602,0,385,219
20060604,0,380,239
20060605,0,370,247
20060607,0,354,231
20060608,0,338,190
20060610,0,325,188
20060611,0,330,180
20060612,0,337,180
20060613,0,358,184
20060614,0,346,208
20060615,0,338,209
20060616,0,338,185
20060617,0,342,189
20060619,0,362,201
20060620,0,364,200
20060621,0,380,220
20060622,0,382,231
20060623,0,362,250
20060625,0,369,222
20060626,0,370,235
20060627,0,368,229
20060628,0,353,224
20060629,0,346,237
20060701,0,350,233
20060702,3,363,243
20060703,0,350,137
20060704,0,330,218
20060705,0,340,222
20060706,0,344,200
20060707,0,340,209
20060708,0,326,220
20060709,0,348,207
20060710,0,369,208
20060711,0,398,228
20060712,0,398,250
20060713,0,408,250
20060714,0,396,259
20060716,0,361,238
20060717,0,380,249
20060722,0,374,254
20060723,0,364,230
20060724,0,365,230
20060726,0,388,229
20060730,0,357,225
20060801,0,376,249
20060802,0,362,239
20060803,0,387,236
20060804,0,404,248
20060805,0,416,263
20060806,0,415,288
20060808,0,416,270
20060809,0,379,258
20060811,0,424,250
20060812,0,434,269
20060813,0,430,269
20060814,0,426,260
20060815,0,425,261
20060816,0,423,273
20060817,0,409,286
20060818,0,400,250
20060819,0,403,249
20060820,0,391,259
20060821,0,389,270
20060822,0,374,282
20060823,0,392,260
20060825,0,395,250
20060826,0,411,258
20060827,0,406,279
20060828,0,372,259
20060829,0,368,230
20060830,0,375,220
20060903,0,346,219
20060904,0,364,202
20060905,0,356,204
20060906,0,354,219
20060907,0,342,217
20060908,0,350,205
20060909,0,351,197
20060910,0,360,191
20060911,0,368,199
20060912,0,347,219
20060913,0,337,198
20060914,0,332,183
20060915,0,310,168
20060916,0,305,163
20060917,0,310,188
20060918,0,322,183
20060919,0,331,169
20060920,0,338,169
20060921,0,321,197
20060922,0,292,192
20060923,0,306,189
20060924,0,300,194
20060925,0,302,187
20060926,0,268,172
20060927,0,280,149
20060928,0,308,159
20060929,0,304,157
20060930,0,314,180
20061002,0,322,188
20061004,269,226,110
20061005,33,266,129
20061006,0,280,143
20061007,0,292,148
20061008,0,301,149
20061009,0,304,153
20061010,0,297,172
20061011,0,272,160
20061012,0,252,154
20061013,3,248,143
20061014,13,260,139
20061015,180,233,119
20061016,94,190,104
20061018,56,241,127
20061021,51,220,119
20061022,0,224,109
20061024,0,223,99
20061026,51,130,99
20061027,0,185,94
20061028,86,186,109
20061030,302,132,93
20061102,323,132,98
20061103,43,169,99
20061106,20,118,39
20061108,0,118,19
20061109,0,130,28
20061110,0,146,34
20061111,0,147,41
20061112,0,142,49
20061116,10,132,27
20061117,0,130,22
20061118,0,132,39
20061201,0,114,18
20061202,0,122,20
20061203,0,114,2
20061204,0,110,1
20061205,0,113,10
20061206,0,112,3
20061207,0,97,10
20061208,0,112,19
20061209,0,118,17
20061210,0,120,13
20061211,0,122,19
20061212,0,102,13
20061213,0,103,-9
20061214,0,105,5
20061216,0,125,30
20061217,0,188,40
20061219,0,126,18
20061220,0,133,19
20061221,0,104,7
20061223,36,86,9
20061224,0,81,-18
20061225,0,84,-21
20061226,30,16,-108
20070109,0,-2,-41
20070110,0,-27,-43
20070111,0,-38,-59
20070112,0,-23,-70
20070113,0,27,-50
20070114,0,24,-41
20070116,0,51,-28
20070117,0,60,-31
20070118,0,62,-28
20070119,0,71,-30
20070120,0,76,11
20070121,0,95,9
20070123,0,98,-16
20070124,0,121,-3
20070125,0,125,9
20070127,0,111,11
20070130,5,40,-11
20070201,5,12,-72
20070202,0,33,-70
20070203,3,51,-12
20070204,23,45,20
20070205,13,70,37
20070207,180,80,10
20070208,0,92,0
20070209,0,67,-10
20070210,0,103,0
20070211,0,114,-2
20070212,0,128,0
20070214,36,88,20
20070215,3,89,47
20070217,0,101,19
20070218,0,113,29
20070219,0,122,0
20070220,0,111,0
20070221,0,121,21
20070222,0,143,60
20070223,0,140,42
20070224,0,120,84
20070226,0,101,-4
20070227,0,111,-13
20070228,0,110,19
20070301,0,140,30
20070302,0,141,20
20070303,0,150,42
20070304,119,96,66
20070306,102,113,50
20070307,10,156,31
20070309,0,155,58
20070310,0,172,39
20070311,0,163,42
20070312,0,159,70
20070313,30,162,64
20070314,112,149,78
20070316,102,74,20
20070319,0,120,58
20070320,10,112,57
20070321,23,150,57
20070323,0,167,80
20070324,41,132,98
20070326,36,125,38
20070327,5,150,50
20070328,0,150,49
20070329,30,149,57
20070330,0,145,57
20070331,0,166,45
20070402,198,136,68
20070404,140,119,38
20070405,5,149,24
20070406,0,183,96
20070407,0,182,99
20070408,38,182,99
20070409,3,186,91
20070410,94,157,70
20070411,145,159,74
20070412,145,158,79
20070501,28,198,80
20070503,3,200,130
20070504,5,196,138
20070505,51,256,140
20070506,0,273,148
20070509,0,262,180
20070511,3,245,168
20070513,122,261,147
20070515,23,252,150
20070516,5,279,150
20070517,0,271,156
20070519,0,240,158
20070521,0,300,165
20070523,0,332,175
20070524,0,338,218
20070525,0,338,250
20070526,0,328,229
20070527,0,282,200
20070528,0,317,209
20070618,0,357,250
20070619,0,330,228
20070620,0,329,207
20070621,0,332,210
20070622,0,330,218
20070623,0,354,221
20070624,0,362,227
20070625,0,360,248
20070626,0,347,238
20070627,0,363,239
20070628,0,362,247
20070629,0,378,239
20070702,0,358,229
20070703,0,347,217
20070704,0,361,229
20070705,0,375,239
20070706,0,383,259
20070707,0,390,248
20070708,0,391,259
20070709,0,375,252
20070711,0,385,239
20070713,0,399,239
20070723,0,382,259
20070724,0,400,278
20070726,0,407,264
20070727,0,399,271
20070728,0,392,260
20070729,0,392,259
20070801,0,412,259
20070802,0,408,269
20070803,0,385,270
20070804,0,381,259
20070805,0,387,257
20070806,0,390,260
20070807,0,372,258
20070808,0,382,242
20070809,0,400,245
20070810,0,402,257
20070811,0,402,260
20070812,0,401,263
20070813,0,393,260
20070814,0,383,247
20070815,0,368,242
20070816,0,380,248
20070817,0,350,259
20070818,0,349,220
20070819,0,352,239
20070820,0,349,235
20070821,0,360,220
20070822,0,370,229
20070824,0,360,222
20070825,0,378,230
20070826,0,360,250
20070827,0,350,218
20070829,0,350,221
20070830,0,363,216
20070831,0,370,220
20070901,0,382,247
20070902,0,388,239
20070903,0,386,249
20070905,0,378,224
20070906,0,380,219
20070907,0,392,226
20070908,0,372,239
20070909,0,337,201
20070910,0,320,188
20070911,0,325,183
20070912,0,332,181
20070913,0,330,188
20070914,0,323,189
20070915,0,331,183
20070916,0,327,183
20070917,0,328,180
20070919,0,340,180
20070920,0,348,173
20070921,0,350,173
20070922,0,342,181
20070923,0,343,180
20070924,0,342,193
20070926,0,303,141
20070927,0,322,171
20070928,0,332,188
20070929,0,323,203
20070930,0,312,203
20071001,0,312,202
20071002,0,315,177
20071003,0,321,177
20071004,0,320,171
20071006,0,280,155
20071007,0,260,164
20071008,0,291,156
20071009,0,301,160
20071010,0,280,160
20071011,5,290,174
20071012,0,308,162
20071018,0,232,117
20071021,23,246,120
20071022,0,261,126
20071023,0,257,133
20071024,0,262,141
20071025,0,295,140
20071026,0,260,181
20071027,0,249,158
20071028,0,242,128
20071029,0,228,122
20071031,41,171,110
20071101,0,208,90
20071102,0,215,100
20071103,0,200,110
20071104,0,192,79
20071105,0,200,91
20071108,0,160,109
20071111,5,154,99
20071112,74,124,55
20071113,0,140,40
20071114,0,169,44
20071115,0,168,77
20071117,0,183,77
20071118,0,188,78
20071120,0,170,119
20071124,38,100,18
20071125,0,102,9
20071126,0,110,8
20071127,0,110,10
20071128,0,76,29
20071130,0,106,-12
20071201,0,100,20
20071203,0,110,17
20071204,0,108,20
20071205,28,63,39
20071206,15,130,59
20071208,15,100,54
20071209,0,102,29
20071210,20,85,39
20071211,30,90,59
20071212,8,118,69
20071213,0,151,79
20071215,0,110,63
20071216,0,92,34
20071218,48,70,1
20071220,10,44,-39
20071221,0,52,-32
20071222,0,76,-32
20071223,0,71,-12
20071224,0,82,-11
20071225,0,86,-11
20071226,0,82,-10
20071227,0,71,-11
20071228,0,72,-24
20071229,0,71,-20
20071230,0,70,-1
20080101,0,41,-22
20080102,0,71,0
20080103,0,95,1
20080104,8,51,45
20080106,51,51,-30
20080107,0,34,-34
20080109,0,12,-76
20080110,0,25,-67
20080111,0,35,-64
20080112,0,33,-51
20080113,0,34,-56
20080114,0,50,-51
20080115,0,58,-50
20080116,0,63,-43
20080117,0,72,-30
20080118,0,81,-16
20080120,0,81,-24
20080121,0,82,-22
20080122,0,82,-21
20080123,0,62,0
20080124,0,101,-9
20080125,0,102,-1
20080126,0,95,8
20080127,0,69,-10
20080129,81,62,38
20080130,264,41,9
20080201,0,51,-33
20080202,0,44,-41
20080203,0,81,-32
20080204,0,92,-13
20080205,0,95,-21
20080206,0,110,-16
20080207,0,115,-18
20080208,0,61,18
20080209,175,107,20
20080210,0,126,10
20080211,10,125,25
20080212,76,78,38
20080213,25,80,39
20080215,124,53,-9
20080216,0,51,-19
20080217,3,66,20
20080218,15,116,50
20080220,38,12,-55
20080221,0,65,-49
20080222,0,101,-27
20080223,0,119,-7
20080224,0,94,8
20080225,51,96,43
20080227,79,129,26
20080228,0,150,28
20080229,0,161,43
20080301,0,154,61
20080302,0,157,60
20080304,193,132,27
20080305,0,172,24
20080306,0,185,58
20080307,0,196,61
20080308,0,211,70
20080309,0,220,90
20080310,0,227,125
20080311,8,202,134
20080312,0,183,110
20080314,51,138,61
20080316,61,117,30
20080317,0,161,41
20080318,0,181,58
20080319,0,200,100
20080321,0,164,107
20080322,3,212,118
20080323,0,250,150
20080324,0,285,139
20080325,0,267,170
20080327,0,221,98
20080328,0,204,101
20080329,0,230,111
20080330,0,272,136
20080331,48,208,115
20080402,20,148,78
20080403,3,175,70
20080405,18,178,62
20080407,0,158,108
20080408,114,184,86
20080410,18,172,60
20080411,0,188,120
20080412,0,210,109
20080413,0,246,118
20080414,0,289,155
20080415,0,295,172
20080416,0,280,192
20080417,0,209,132
20080418,0,220,100
20080419,0,231,120
20080420,0,249,110
20080421,0,262,130
20080423,0,329,172
20080424,0,327,187
20080425,0,321,197
20080426,0,323,206
20080427,0,312,224
20080428,0,298,178
20080430,0,224,129
20080501,0,227,113
20080504,0,237,103
20080505,0,278,129
20080507,0,192,88
20080508,0,185,96
20080510,28,162,88
20080511,91,200,98
20080512,0,192,93
20080513,0,209,98
20080515,0,229,114
20080516,18,249,134
20080517,0,254,159
20080518,10,242,148
20080519,0,273,144
20080521,0,299,161
20080522,0,322,176
20080523,0,340,180
20080524,0,341,202
20080525,0,313,216
20080526,0,280,179
20080528,0,283,173
20080529,0,300,165
20080530,0,284,179
20080531,0,294,146
20080601,0,321,159
20080602,0,334,214
20080603,0,322,206
20080606,0,335,182
20080613,51,300,149
20080616,0,335,202
20080617,0,339,203
20080618,0,347,231
20080619,0,355,220
20080620,0,361,221
20080623,0,350,216
20080624,0,345,223
20080627,0,399,251
20080628,0,385,248
20080629,0,379,255
20080630,0,383,251
20080702,0,358,238
20080703,0,354,220
20080704,0,342,204
20080705,0,352,210
20080711,0,375,229
