Date,Precipitation,TMax,TMin
19410616,7,154,7
19410617,0,194,14
19410618,0,257,55
19410619,103,152,77
19410620,3,224,74
19410621,4,138,64
19410622,16,69,44
19410623,24,139,50
19410624,21,202,54
19410625,0,279,41
19410626,0,228,55
19410627,49,87,43
19410628,3,229,54
19410629,0,284,43
19410630,0,283,67
19410701,3,199,55
19410702,93,112,66
19410703,1,118,61
19410704,11,91,49
19410705,1,154,55
19410706,0,261,17
19410707,0,314,32
19410708,0,258,56
19410709,0,161,68
19410710,0,208,77
19410711,4,164,82
19410712,0,256,63
19410713,0,208,37
19410714,291,96,52
19410715,55,64,49
19410716,79,57,40
19410717,156,70,44
19410718,73,109,51
19410719,0,250,72
19410720,0,216,40
19410721,0,217,48
19410722,0,206,70
19410723,0,220,76
19410724,0,261,48
19410725,0,317,64
19410726,0,291,92
19410727,0,122,84
19410728,0,198,80
19410729,0,279,51
19410730,0,234,97
19410731,0,236,90
19410801,0,286,65
19410802,0,198,96
19410803,0,267,95
19410804,0,312,111
19410805,0,219,84
19410806,0,187,100
19410807,0,159,97
19410808,1,129,98
19410809,1,149,101
19410810,1,287,106
19410811,0,308,196
19410812,86,275,128
19410813,96,186,105
19410814,0,186,73
19410815,0,171,33
19410816,129,113,90
19410817,32,156,79
19410818,0,188,49
19410819,0,198,57
19410820,11,214,57
19410821,0,245,98
19410822,0,259,125
19410823,31,241,127
19410824,0,263,69
19410825,0,247,54
19410826,0,200,117
19410827,0,163,99
19410828,0,198,81
19410829,0,252,12
19410830,0,251,87
19410831,42,228,108
19410901,156,146,101
19410902,58,171,98
19410903,22,133,103
19410904,42,122,102
19410905,6,154,106
19410906,45,172,109
19410907,0,175,37
19410908,0,175,-36
19410909,0,228,38
19410910,0,208,99
19410911,247,167,71
19410912,20,75,62
19410913,6,86,73
19410914,3,158,74
19410915,0,138,74
19410916,0,128,82
19410917,238,95,56
19410918,0,122,-38
19410919,0,118,-31
19410920,5,97,1
19410921,1,90,-9
19410922,0,125,-43
19410923,0,148,36
19410924,0,109,57
19410925,0,140,-31
19410926,0,160,-33
19410927,0,201,29
19410929,0,247,-6
19410930,44,118,38
19411001,0,112,4
19411002,0,126,-10
19411003,0,155,20
19411004,49,115,41
19411005,0,104,-28
19411006,2,86,5
19411007,0,94,-94
19411008,0,100,-54
19411009,0,100,-25
19411010,0,70,-76
19411011,0,111,-23
19411012,0,90,-94
19411013,0,78,-78
19411014,0,87,-124
19411015,0,111,-54
19411016,0,125,-39
19411017,0,67,-23
19411018,10,40,0
19411019,5,27,-29
19411020,0,1,-73
19411021,0,27,-121
19411022,13,-15,-50
19411023,0,24,-116
19411024,3,-24,-131
19411025,0,-71,-130
19411026,0,-92,-144
19411027,0,-85,-210
19411028,0,-24,-136
19411029,0,10,-74
19411030,0,-3,-98
19411031,0,-10,-105
19411101,0,33,-63
19411102,43,-9,-29
19411103,17,-23,-97
19411104,0,-71,-118
19411105,0,-75,-221
19411106,0,-110,-260
19411107,0,-74,-187
19411108,0,-37,-145
19411109,0,-24,-109
19411110,0,13,-65
19411111,36,3,-85
19411112,0,-81,-227
19411113,0,-108,-197
19411114,0,-111,-242
19411115,0,-136,-240
19411116,8,-155,-220
19411117,3,-121,-192
19411118,39,-106,-228
19411119,12,-113,-175
19411120,0,-138,-274
19411121,0,-184,-262
19411122,0,-177,-269
19411123,0,-183,-269
19411124,0,-169,-256
19411125,0,-161,-263
19411126,9,-125,-223
19411127,8,-131,-235
19411128,5,-179,-258
19411129,0,-206,-282
19411130,3,-162,-226
19411201,0,-201,-264
19411202,0,-161,-274
19411203,0,-179,-257
19411204,0,-203,-272
19411205,0,-221,-298
19411206,0,-225,-308
19411207,0,-226,-310
19411208,0,-264,-350
19411209,0,-278,-359
19411210,0,-261,-334
19411212,0,-255,-318
19411213,0,-276,-330
19411214,1,-287,-350
19411215,0,-278,-340
19411216,0,-278,-361
19411217,0,-274,-343
19411218,0,-231,-307
19411219,3,-171,-330
19411220,36,-173,-242
19411221,0,-231,-325
19411222,0,-299,-398
19411223,0,-315,-394
19411224,0,-308,-394
19411225,0,-306,-388
19411226,0,-242,-331
19411227,0,-235,-298
19411228,0,-239,-321
19411229,0,-271,-342
19411230,0,-286,-355
19411231,0,-273,-338
19420101,0,-282,-346
19420102,3,-262,-333
19420103,0,-252,-322
19420104,1,-243,-293
19420105,2,-231,-302
19420106,0,-171,-237
19420107,0,-198,-288
19420108,1,-246,-308
19420109,6,-221,-262
19420110,2,-250,-309
19420111,9,-199,-258
19420112,0,-229,-316
19420113,0,-240,-312
19420114,0,-248,-288
19420115,0,-237,-318
19420116,0,-251,-342
19420117,0,-262,-336
19420118,0,-211,-288
19420119,0,-206,-299
19420120,0,-172,-277
19420121,6,-163,-218
19420122,4,-169,-243
19420123,0,-190,-302
19420124,0,-174,-274
19420125,0,-166,-276
19420126,0,-187,-309
19420127,0,-198,-299
19420128,1,-223,-335
19420129,0,-245,-348
19420130,0,-226,-359
19420131,0,-198,-280
19420201,0,-164,-324
19420202,9,-151,-179
19420203,3,-177,-278
19420204,1,-251,-293
19420205,3,-241,-279
19420206,0,-257,-368
19420207,1,-272,-390
19420208,5,-219,-320
19420209,0,-217,-301
19420210,4,-161,-234
19420211,0,-146,-326
19420212,0,-169,-313
19420213,0,-199,-327
19420214,0,-197,-367
19420215,0,-225,-289
19420216,0,-215,-368
19420217,0,-227,-421
19420218,0,-238,-419
19420219,0,-225,-379
19420220,0,-197,-319
19420221,0,-181,-381
19420223,0,-153,-301
19420224,0,-123,-220
19420225,0,-117,-241
19420226,0,-110,-235
19420227,0,-91,-247
19420228,0,-112,-234
19420301,9,-121,-141
19420302,30,-121,-145
19420303,0,-122,-192
19420304,0,-88,-186
19420305,17,-86,-135
19420306,3,-117,-243
19420307,0,-146,-330
19420308,0,-83,-165
19420309,0,-61,-235
19420310,0,-31,-193
19420311,0,-25,-248
19420312,10,-20,-112
19420313,27,-44,-121
19420314,0,-85,-207
19420315,0,-115,-242
19420316,0,-106,-267
19420317,0,-104,-222
19420318,0,-76,-279
19420319,0,-117,-179
19420320,6,-35,-170
19420321,0,10,-123
19420322,0,35,-57
19420323,83,16,-70
19420324,10,-51,-155
19420325,0,-70,-304
19420326,0,-74,-305
19420327,0,-97,-314
19420328,0,-87,-218
19420329,0,-48,-206
19420330,0,-27,-175
19420331,0,35,-111
19420401,0,6,-107
19420402,10,-42,-103
19420403,6,30,-102
19420404,0,15,-140
19420405,0,-20,-124
19420406,0,-32,-102
19420407,0,-22,-138
19420408,0,6,-227
19420409,0,17,-106
19420410,0,-22,-160
19420411,0,-39,-125
19420412,0,5,-185
19420413,0,10,-167
19420414,0,24,-117
19420415,0,9,-126
19420416,0,30,-156
19420417,0,18,-129
19420418,0,35,-115
19420419,0,73,-97
19420420,0,26,-90
19420421,0,27,-15
19420422,0,30,-40
19420423,0,92,-107
19420424,1,111,-6
19420425,3,105,-6
19420426,0,136,1
19420427,15,112,-14
19420428,0,72,-33
19420429,0,162,18
19420430,10,146,-29
19420501,21,44,-76
19420502,238,6,-42
19420503,0,63,-113
19420504,0,90,-132
19420505,0,73,-51
19420506,0,75,-32
19420507,0,107,-43
19420508,0,83,-18
19420509,0,42,-32
19420511,11,28,-8
19420512,13,55,-10
19420513,1,34,-11
19420516,0,57,-3
19420519,0,63,17
19420520,0,130,29
19420521,0,138,-1
19420522,1,66,-3
19420524,60,30,-11
19420525,0,40,-1
19420526,85,6,-15
19420527,3,57,-14
19420528,0,118,-31
19420529,178,96,0
19420530,22,101,-5
19420531,28,123,19
19420601,0,77,8
19420602,31,36,-1
19420603,3,85,-2
19420604,79,154,3
19420605,0,163,-23
19420607,0,174,-4
19420610,12,67,-6
19420612,0,254,-20
19420613,44,237,7
19420614,9,56,11
19420616,0,210,-36
19420621,300,124,72
19420622,193,94,42
19420623,21,181,37
19420624,0,247,1
19420625,0,281,65
19420627,13,192,48
19420629,22,127,39
19420702,0,221,48
19420703,2,216,6
19420704,0,127,57
19420708,0,224,28
19420710,0,289,46
19420711,0,322,50
19420714,0,359,53
19420717,2,137,91
19420718,21,103,81
19420719,9,157,73
19420720,0,236,88
19420721,0,173,107
19420722,0,196,98
19420723,83,177,26
19420724,0,228,9
19420725,0,251,17
19420726,217,196,93
19420727,72,113,95
19420728,1,238,82
19420729,0,293,122
19420730,30,251,129
19420731,73,199,105
19420802,0,283,156
19420803,0,290,139
19420804,0,277,49
19420805,5,161,114
19420806,3,158,111
19420807,227,124,102
19420812,2,171,88
19420814,10,151,108
19420816,0,286,95
19420817,93,304,135
19420818,0,251,137
19420819,8,251,101
19420820,127,208,130
19420821,245,211,89
19420822,0,224,7
19420823,3,230,48
19420824,0,169,40
19420825,0,205,63
19420826,1,218,49
19420827,0,261,132
19420828,0,258,25
19420829,0,281,27
19420830,0,265,134
19420831,0,191,115
19420901,53,142,112
19420902,301,128,88
19420903,41,134,84
19420904,2,171,78
19420905,0,197,48
19420906,0,221,77
19420907,0,234,52
19420908,0,232,79
19420910,223,112,65
19420911,157,66,39
19420912,162,67,36
19420913,13,107,31
19420914,0,104,3
19420915,110,114,36
19420916,0,147,-3
19420917,0,165,9
19420918,0,178,-32
19420919,0,144,70
19420920,0,167,15
19420921,0,171,-22
19420922,0,194,12
19420923,0,134,-29
19420924,86,90,80
19420925,105,94,71
19420926,1,117,45
19420927,123,72,40
19420928,107,87,52
19420929,22,104,32
19420930,167,77,58
19421001,0,115,-10
19421002,0,100,-63
19421003,0,108,-23
19421004,36,73,26
19421005,63,67,44
19421006,7,85,40
19421008,10,77,33
19421010,7,82,-3
19421011,0,123,-28
19421013,0,62,-117
19421014,186,6,-83
19421015,83,25,-6
19421016,6,27,-120
19421017,16,46,19
19421018,2,35,1
19421019,2,34,-21
19421020,21,10,-29
19421021,5,-22,-117
19421022,5,-59,-97
19421024,9,-66,-133
19421025,0,8,-125
19421026,0,35,-76
19421028,86,-25,-92
19421029,0,-84,-207
19421101,0,-8,-183
19421102,1,-7,-156
19421103,35,6,-21
19421104,5,-2,-71
19421105,10,-19,-118
19421106,0,-67,-216
19421107,0,-88,-197
19421108,0,-139,-240
19421109,10,-117,-148
19421110,0,-49,-132
19421111,0,-24,-136
19421112,12,-4,-98
19421113,16,-46,-106
19421115,0,-145,-272
19421116,1,-117,-199
19421117,0,-136,-247
19421119,0,-91,-200
19421121,0,-221,-276
19421122,0,-233,-338
19421123,0,-226,-331
19421124,0,-208,-280
19421125,0,-226,-309
19421126,201,-175,-264
19421127,48,-89,-184
19421128,1,-105,-145
19421129,115,-71,-148
19421130,31,-65,-108
19421201,53,-85,-125
19421202,5,-84,-115
19421203,0,-91,-275
19421204,0,-156,-248
19421205,0,-166,-222
19421206,0,-184,-299
19421207,0,-268,-424
19421208,7,-235,-327
19421209,3,-222,-306
19421210,4,-222,-305
19421211,134,-108,-234
19421212,0,-136,-198
19421214,0,-191,-276
19421215,0,-206,-291
19421216,0,-211,-263
19421217,0,-247,-299
19421218,0,-223,-303
19421219,0,-206,-250
19421220,0,-185,-292
19421221,0,-175,-318
19421222,8,-135,-280
19421223,19,-160,-204
19421224,1,-201,-273
19421225,0,-267,-410
19421226,0,-342,-429
19421227,0,-294,-349
19421228,0,-257,-317
19421229,0,-261,-321
19421230,0,-257,-323
19421231,0,-277,-345
19430101,0,-281,-362
19430102,1,-268,-336
19430103,0,-236,-296
19430104,2,-186,-240
19430105,9,-115,-208
19430106,0,-116,-250
19430107,0,-195,-295
19430108,0,-137,-306
19430109,0,-139,-279
19430110,0,-199,-319
19430111,0,-217,-286
19430112,0,-276,-375
19430113,0,-236,-314
19430114,0,-190,-264
19430115,0,-187,-258
19430116,0,-197,-289
19430117,0,-188,-279
19430118,0,-164,-274
19430119,0,-145,-243
19430120,0,-145,-210
19430121,0,-181,-341
19430122,0,-229,-324
19430123,0,-229,-326
19430124,0,-281,-430
19430125,3,-261,-346
19430126,7,-229,-306
19430127,56,-169,-234
19430128,0,-159,-292
19430129,0,-206,-340
19430130,0,-215,-324
19430131,0,-188,-305
19430201,0,-177,-307
19430202,0,-168,-329
19430203,0,-226,-388
19430204,0,-215,-333
19430205,0,-220,-347
19430206,0,-201,-404
19430207,11,-195,-228
19430208,31,-175,-234
19430209,84,-127,-177
19430210,18,-146,-246
19430211,0,-137,-227
19430212,0,-155,-243
19430213,0,-165,-276
19430214,0,-165,-275
19430215,0,-151,-291
19430216,0,-150,-353
19430217,0,-153,-374
19430218,0,-191,-278
19430219,0,-151,-280
19430220,0,-133,-229
19430221,0,-117,-209
19430222,0,-97,-296
19430223,0,-143,-325
19430224,0,-128,-278
19430225,0,-126,-276
19430226,0,-114,-262
19430227,0,-110,-286
19430228,2,-111,-182
19430301,0,-114,-235
19430302,0,-66,-297
