Date,Precipitation,TMax,TMin
19280907,0,235,79
19280908,0,235,79
19280909,0,260,131
19280910,0,206,99
19280911,0,206,85
19280912,0,224,102
19280913,0,226,71
19280914,0,226,82
19280915,0,211,96
19280916,0,216,51
19280917,0,240,64
19280918,0,224,90
19280919,0,221,104
19280920,0,198,69
19280921,0,217,49
19280922,0,225,34
19280923,0,243,79
19280924,0,280,103
19280925,0,264,128
19280926,0,255,144
19280927,41,168,97
19280928,181,150,91
19280929,21,120,77
19280930,0,147,64
19281001,0,206,110
19281002,21,233,126
19281003,0,181,80
19281004,35,108,57
19281005,0,82,32
19281006,3,115,20
19281007,0,90,-14
19281008,0,100,-26
19281009,2,145,-13
19281010,0,140,69
19281011,0,145,67
19281012,0,166,33
19281013,5,183,77
19281014,0,211,108
19281015,0,196,97
19281016,1,221,102
19281017,0,145,27
19281018,0,45,-20
19281019,14,45,-75
19281020,167,85,14
19281021,8,98,40
19281022,0,70,7
19281023,0,115,-19
19281024,0,130,26
19281025,0,120,22
19281026,0,132,20
19281027,0,110,29
19281028,0,108,22
19281029,0,105,0
19281030,0,107,-13
19281031,0,125,-13
19281101,0,147,-16
19281102,0,62,17
19281103,0,85,22
19281104,0,70,30
19281105,0,42,12
19281106,0,84,-8
19281107,0,115,-16
19281108,16,82,35
19281109,0,135,77
19281110,0,137,27
19281111,0,135,56
19281112,0,148,81
19281113,0,95,51
19281114,1,83,38
19281115,3,94,38
19281116,0,111,73
19281117,0,140,63
19281118,0,115,28
19281119,0,185,54
19281120,0,129,24
19281121,61,120,62
19281122,0,99,-33
19281123,0,16,-98
19281124,0,-71,-133
19281125,0,0,-125
19281126,0,70,-44
19281127,0,90,27
19281128,0,90,42
19281129,0,64,23
19281130,6,55,28
19281201,0,55,31
19281202,2,40,0
19281203,6,15,-14
19281204,0,15,-13
19281205,0,14,-24
19281206,145,-5,-39
19281207,65,-18,-34
19281208,0,-7,-33
19281209,0,-21,-42
19281210,0,-20,-58
19281211,0,-39,-69
19281212,0,-46,-151
19281213,4,-86,-164
19281214,0,15,-132
19281215,4,16,-18
19281216,4,15,3
19281217,39,15,-2
19281218,28,25,-45
19281219,0,-40,-82
19281220,0,-40,-84
19281221,0,-2,-44
19281222,0,0,-144
19281223,0,-85,-155
19281224,0,-66,-99
19281225,35,-77,-121
19281226,0,-87,-156
19281227,0,-70,-122
19281228,0,-6,-79
19281229,21,2,-41
19281230,0,4,-20
19281231,0,-16,-33
19290101,51,20,-29
19290102,60,34,13
19290103,28,32,1
19290104,0,8,-50
19290105,0,-21,-55
19290106,2,-21,-74
19290107,0,-57,-92
19290108,0,-60,-123
19290109,1,-51,-208
19290110,0,-103,-218
19290111,0,-87,-113
19290112,0,-12,-130
19290113,10,17,-62
19290114,9,9,-33
19290115,0,8,-97
19290116,0,-23,-112
19290117,0,8,-37
19290118,0,27,-2
19290119,0,17,-20
19290120,45,-15,-46
19290121,20,-30,-63
19290122,0,-35,-80
19290123,0,-62,-88
19290124,0,-84,-115
19290125,0,-85,-130
19290126,0,-72,-132
19290127,0,-96,-161
19290128,0,-75,-120
19290129,0,-81,-151
19290130,0,-146,-178
19290131,2,-159,-213
19290201,0,-160,-192
19290202,0,-176,-241
19290203,0,-143,-260
19290204,0,-128,-161
19290205,0,-94,-172
19290206,6,-81,-157
19290207,0,-153,-293
19290208,8,-184,-242
19290209,0,-198,-316
19290210,0,-181,-297
19290211,47,-120,-209
19290212,5,-112,-168
19290213,35,-118,-194
19290214,3,-116,-186
19290215,0,-154,-218
19290216,0,-163,-226
19290217,0,-121,-238
19290218,0,-163,-276
19290219,0,-172,-276
19290220,0,-143,-266
19290221,0,-189,-320
19290222,2,-156,-298
19290223,0,-189,-241
19290224,0,-184,-258
19290225,0,-196,-239
19290226,0,-132,-221
19290227,0,-30,-137
19290228,0,3,-38
19290301,0,0,-126
19290302,0,-121,-206
19290303,0,-115,-249
19290304,2,-87,-258
19290305,0,-41,-159
19290306,0,-3,-74
19290307,0,-4,-30
19290308,0,-5,-76
19290309,0,-73,-134
19290310,0,-34,-103
19290311,0,-67,-118
19290312,0,-82,-172
19290313,0,-46,-203
19290314,4,1,-69
19290315,0,4,-37
19290316,0,20,-37
19290317,0,-11,-143
19290318,0,-35,-162
19290319,0,2,-82
19290320,0,-17,-118
19290321,0,-32,-122
19290322,0,-3,-76
19290323,0,-17,-87
19290324,0,-16,-36
19290325,0,-31,-50
19290326,7,4,-48
19290327,2,10,0
19290328,0,16,-2
19290329,0,7,-49
19290330,0,14,-27
19290331,7,13,-76
19290401,0,14,-84
19290402,12,32,-19
19290403,3,69,-17
19290404,0,126,24
19290405,15,119,9
19290406,14,99,12
19290407,0,57,-7
19290408,0,127,-7
19290409,0,161,7
19290410,0,78,7
19290411,0,57,-2
19290412,0,94,-12
19290413,0,124,8
19290414,0,90,18
19290415,0,159,13
19290416,18,157,56
19290417,31,130,26
19290418,2,54,-41
19290419,0,35,-57
19290420,0,90,-4
19290421,0,129,33
19290422,0,74,23
19290423,0,149,63
19290424,0,126,22
19290425,0,166,29
19290426,124,189,66
19290427,0,148,73
19290428,0,162,29
19290429,0,198,99
19290430,0,181,85
19290501,0,215,114
19290502,0,240,83
19290503,0,252,70
19290504,0,262,120
19290505,0,231,136
19290506,0,216,106
19290507,11,181,86
19290508,0,247,105
19290509,0,262,91
19290510,0,277,116
19290511,0,275,102
19290512,0,270,157
19290513,0,276,119
19290514,0,270,146
19290515,0,286,139
19290516,6,273,159
19290517,4,284,131
19290518,0,289,154
19290519,80,303,158
19290520,0,292,158
19290521,8,293,164
19290522,0,290,142
19290523,0,276,116
19290524,4,212,132
19290525,0,254,138
19290526,0,253,132
19290527,0,284,138
19290528,0,254,118
19290529,0,197,23
19290530,0,226,58
19290531,0,259,111
19290601,34,264,137
19290602,17,265,143
19290603,0,221,131
19290604,55,226,83
19290605,0,268,128
19290606,0,292,153
19290607,0,302,111
19290608,0,310,119
19290609,0,297,162
19290610,0,254,83
19290611,0,310,102
19290612,35,334,150
19290613,2,202,135
19290614,3,209,95
19290615,36,225,99
19290616,7,182,121
19290617,30,183,113
19290618,0,231,121
19290619,18,264,138
19290620,0,267,154
19290621,0,281,170
19290622,6,286,146
19290623,0,292,131
19290624,25,332,143
19290625,16,275,172
19290626,0,273,178
19290627,0,312,141
19290628,0,341,198
19290629,0,355,183
19290630,0,375,176
19290701,0,310,193
19290702,0,285,170
19290703,0,292,140
19290704,4,285,179
19290705,0,280,171
19290706,0,295,206
19290707,4,291,206
19290708,0,360,207
19290709,0,390,218
19290710,0,370,199
19290711,0,388,165
19290712,0,355,155
19290713,0,350,141
19290714,7,331,176
19290715,0,315,161
19290716,63,275,146
19290717,0,265,155
19290718,0,281,147
19290719,0,252,111
19290720,0,240,115
19290721,0,248,120
19290722,0,265,121
19290723,0,302,110
19290724,0,330,179
19290725,0,340,173
19290726,0,390,168
19290727,0,298,186
19290728,0,340,180
19290729,62,346,191
19290730,85,311,201
19290731,60,264,179
19290801,1,318,179
19290802,0,330,174
19290803,0,367,176
19290804,0,390,192
19290805,0,370,211
19290806,0,358,225
19290807,0,346,205
19290808,0,335,176
19290809,0,319,157
19290810,0,285,159
19290811,0,322,162
19290812,0,340,159
19290813,0,345,182
19290814,0,310,195
19290815,0,354,155
19290816,0,366,180
19290817,0,357,169
19290818,0,355,139
19290819,0,350,167
19290820,0,315,174
19290821,0,344,193
19290822,0,328,207
19290823,0,337,194
19290824,0,358,145
19290825,0,368,154
19290826,0,356,126
19290827,0,367,190
19290828,0,325,200
19290829,0,290,170
19290830,0,305,149
19290831,0,312,113
19290901,0,312,121
19290902,0,324,147
19290903,0,240,120
19290904,0,299,94
19290905,0,270,148
19290906,0,255,146
19290907,150,295,121
19290908,5,269,172
19290909,22,191,129
19290910,0,190,108
19290911,0,233,141
19290912,0,185,111
19290913,133,154,99
19290914,0,136,62
19290915,0,156,70
19290916,0,181,43
19290917,0,202,61
19290918,0,221,62
19290919,0,231,106
19290920,260,185,111
19290921,15,117,91
19290922,10,159,75
19290923,0,173,100
19290924,35,165,87
19290925,15,157,124
19290926,0,131,82
19290927,0,115,56
19290928,0,122,63
19290929,0,141,40
19290930,0,159,28
19291001,50,177,26
19291002,25,143,96
19291003,22,148,92
19291004,0,175,97
19291005,0,209,111
19291006,0,209,103
19291007,0,206,77
19291008,0,218,100
19291009,0,168,47
19291010,0,189,58
19291011,0,172,64
19291012,0,179,82
19291013,0,179,95
19291014,0,175,94
19291015,0,170,101
19291016,0,182,53
19291017,0,99,16
19291018,0,99,-28
19291019,0,150,20
19291020,0,201,31
19291021,0,123,27
19291022,0,172,57
19291023,0,176,90
19291024,0,177,84
19291025,0,160,86
19291026,0,182,102
19291027,0,152,75
19291028,0,179,69
19291029,0,179,67
19291030,0,162,56
19291031,0,146,42
19291101,0,146,20
19291102,0,142,6
19291103,0,96,-14
19291104,0,128,-4
19291105,0,140,25
19291106,0,97,38
19291107,0,76,-30
19291108,0,58,-76
19291109,0,85,-85
19291110,0,130,-5
19291111,0,144,61
19291112,25,105,61
19291113,0,75,19
19291114,0,39,-11
19291115,0,48,-23
19291116,0,33,-27
19291117,0,62,20
19291118,15,97,16
19291119,0,80,13
19291120,0,130,42
19291121,7,48,-2
19291122,1,19,-15
19291123,0,5,-24
19291124,3,12,-82
19291125,0,1,-142
19291126,0,52,-46
19291127,0,34,-28
19291128,0,-10,-69
19291129,3,6,-47
19291130,7,30,-16
19291201,0,38,7
19291202,2,35,6
19291203,0,67,15
19291204,12,43,-4
19291205,50,33,7
19291206,15,13,-1
19291207,0,6,-49
19291208,0,-15,-82
19291209,6,-16,-38
19291210,0,-30,-63
19291211,1,-29,-55
19291212,0,6,-43
19291213,0,-28,-80
19291214,0,-62,-102
19291215,0,-41,-108
19291216,27,20,-72
19291217,97,22,-2
19291218,0,10,-127
19291219,0,-51,-138
19291220,0,-51,-107
19291221,0,-60,-203
19291222,0,-125,-202
19291223,0,-109,-187
19291224,0,-185,-302
19291225,0,-176,-264
19291226,2,-171,-252
19291227,5,-135,-220
19291228,1,-130,-184
19291229,6,-143,-173
19291230,5,-110,-147
19291231,0,-45,-151
19300101,2,-44,-95
19300102,7,-12,-102
19300103,0,-11,-42
19300104,0,-31,-54
19300105,0,-46,-116
19300106,0,-60,-133
19300107,0,-7,-83
19300108,0,-16,-70
19300109,0,-13,-42
19300110,0,-11,-92
19300111,0,-43,-91
19300112,0,9,-52
19300113,0,3,-19
19300114,0,1,-44
19300115,0,-24,-64
19300116,0,-62,-79
19300117,0,-60,-84
19300118,0,-67,-107
19300119,0,-103,-203
19300120,0,-95,-207
19300121,0,-75,-152
19300122,0,-61,-83
19300123,1,-38,-90
19300124,0,-32,-80
19300125,0,-29,-123
19300126,0,-20,-49
19300127,0,-16,-83
19300128,0,20,-88
19300129,0,18,-2
19300130,0,26,-2
19300131,0,47,-48
19300201,16,-46,-115
19300202,3,-3,-60
19300203,0,29,-7
19300204,0,15,-79
19300205,0,-77,-168
19300206,0,-82,-209
19300207,0,-1,-144
19300208,0,28,-22
19300209,2,30,-98
19300210,0,-73,-117
19300211,0,-86,-216
19300212,0,-24,-199
19300213,0,-32,-107
19300214,0,-26,-83
19300215,0,28,-77
19300216,7,-1,-48
19300217,3,-21,-46
19300218,0,-34,-77
19300219,2,-11,-47
19300220,2,-4,-43
19300221,0,-16,-102
19300222,0,-67,-132
19300223,0,-91,-167
19300224,2,-80,-183
19300225,0,-42,-124
19300226,0,-42,-99
19300227,0,-31,-100
19300228,0,-31,-82
19300301,0,-51,-82
19300302,6,1,-80
19300303,0,5,-51
19300304,0,15,-85
19300305,0,36,1
19300306,7,95,6
19300307,0,24,-50
19300308,0,47,-34
19300309,0,65,-12
19300310,0,90,-6
19300311,0,114,20
19300312,0,126,13
19300313,0,179,42
19300314,71,156,7
19300315,0,89,22
19300316,0,134,6
19300317,7,157,-3
19300318,0,121,19
19300319,0,43,-3
19300320,0,54,-21
19300321,0,72,0
19300322,0,67,-40
19300323,0,92,-13
19300324,0,129,-31
19300325,0,134,-2
19300326,0,128,-12
19300327,0,144,-2
19300328,0,157,-13
19300329,0,159,7
19300330,65,170,60
19300331,70,127,44
19300401,0,110,-3
19300402,0,147,-2
19300403,0,102,13
19300404,3,105,11
19300405,0,88,-18
19300406,0,89,-26
19300407,0,120,-37
19300408,0,130,-31
19300409,0,142,-21
19300410,0,124,16
19300411,35,134,61
19300412,0,158,74
19300413,0,149,35
19300414,0,166,48
19300415,0,172,28
19300416,0,162,41
19300417,0,190,15
19300418,0,230,29
19300419,0,229,38
19300420,0,234,21
19300421,0,239,51
19300422,0,215,67
19300423,0,210,111
19300424,0,234,61
19300425,21,254,46
19300426,7,138,62
19300427,10,227,99
19300428,0,157,-6
19300429,0,124,-43
19300430,0,190,-4
19300501,1,234,34
19300502,18,210,101
19300503,4,134,66
19300504,25,151,47
19300505,2,178,91
19300506,0,185,57
19300507,0,222,35
19300508,0,234,91
19300509,0,221,92
19300510,0,233,54
19300511,0,266,71
19300512,0,306,61
19300513,0,282,97
19300514,0,272,106
19300515,0,320,143
19300516,60,323,128
19300517,0,239,128
19300518,0,249,107
19300519,0,293,128
19300520,0,304,158
19300521,0,301,136
19300522,0,265,91
19300523,0,285,91
19300524,0,276,82
19300525,0,275,133
19300526,0,257,102
19300527,0,269,113
19300528,0,292,116
19300529,0,314,99
19300530,0,311,111
19300531,17,288,172
19300601,0,232,143
19300602,0,226,64
19300603,0,270,117
19300604,0,295,150
19300605,22,265,145
19300606,85,193,92
19300607,0,228,59
19300608,0,200,126
19300609,0,234,88
19300610,17,219,117
19300611,0,262,110
19300612,0,295,116
19300613,10,239,176
19300614,0,321,185
19300615,0,349,202
19300616,0,302,212
19300617,20,296,192
19300618,0,207,127
19300619,0,247,71
19300620,0,274,120
19300621,0,254,158
19300622,0,284,134
19300623,0,295,145
19300624,0,274,145
19300625,0,254,116
19300626,1,261,115
19300627,0,305,155
19300628,0,340,187
19300629,0,344,204
19300630,35,347,185
19300701,0,319,177
19300702,45,334,187
19300703,4,314,177
19300704,0,292,173
19300705,25,312,173
19300706,40,253,173
19300707,28,285,148
19300708,40,248,155
19300709,3,270,163
19300710,0,257,134
19300711,0,276,152
19300712,0,275,152
19300713,0,327,147
19300714,4,344,202
19300715,126,324,172
19300716,0,277,165
19300717,65,297,158
19300718,0,286,163
19300719,0,329,182
19300720,0,350,178
19300721,14,281,206
19300722,78,312,198
19300723,0,302,182
19300724,0,327,193
19300725,0,344,208
19300726,0,364,193
19300727,0,369,215
19300728,105,360,232
19300729,0,328,205
19300730,0,337,182
19300731,0,315,203
19300801,0,347,171
19300802,0,339,202
19300803,0,304,170
19300804,0,335,196
19300805,0,346,196
19300806,0,355,222
19300807,0,375,208
19300808,0,374,223
19300809,0,399,239
19300810,0,396,228
19300811,0,419,261
19300812,17,340,205
19300813,0,273,192
19300814,0,312,176
19300815,0,331,173
19300816,0,351,183
19300817,0,380,208
19300818,0,369,168
19300819,0,368,169
19300820,0,371,175
19300821,0,358,191
19300822,0,326,196
19300823,0,322,135
19300824,0,347,145
19300825,0,343,175
19300826,0,287,190
19300827,0,243,132
19300828,0,260,124
19300829,290,227,143
19300830,20,239,142
19300831,0,250,169
19300901,52,234,156
19300902,0,240,158
19300903,6,245,138
19300904,30,211,143
19300905,0,181,107
19300906,0,176,83
19300907,0,171,77
19300908,0,178,54
19300909,0,251,87
19300910,0,234,148
19300911,0,217,98
19300912,0,226,116
19300913,0,166,61
19300914,0,188,47
19300915,5,188,76
19300916,0,162,52
19300917,0,191,10
19300918,0,237,72
19300919,0,242,144
19300920,20,191,121
19300921,0,135,46
19300922,0,152,-9
19300923,0,222,-7
19300924,0,210,107
19300925,0,245,138
19300926,0,271,118
19300927,0,273,110
19300928,0,239,127
19300929,0,268,116
19300930,0,226,102
19301001,0,258,101
19301002,31,223,115
19301003,0,117,4
19301004,0,124,-37
19301005,0,145,7
19301006,0,169,26
19301007,0,196,74
19301008,30,179,105
19301009,15,137,82
19301010,10,157,28
19301011,0,190,75
19301012,15,121,71
19301013,0,157,-6
19301014,0,184,87
19301015,0,156,81
19301016,0,136,51
19301017,0,96,-17
19301018,0,175,22
19301019,0,139,46
19301020,0,110,15
19301021,0,118,-45
19301022,0,114,-32
19301023,0,114,-15
19301024,9,109,51
19301025,0,164,74
19301026,0,171,59
19301027,0,157,33
19301028,0,170,50
19301029,0,127,50
19301030,20,82,58
19301031,0,142,68
19301101,0,131,75
19301102,0,141,92
19301103,0,140,72
19301104,0,128,25
19301105,0,138,43
19301106,0,118,27
19301107,150,112,56
19301108,15,84,37
19301109,38,40,11
19301110,26,78,-2
19301111,20,89,40
19301112,55,102,56
19301113,0,85,20
19301114,0,80,-6
19301115,8,96,60
19301116,0,139,38
19301117,0,147,42
19301118,3,109,4
19301119,18,29,-30
19301120,0,-10,-76
19301121,30,56,-53
19301122,18,25,-68
19301123,0,-34,-93
19301124,25,73,-53
19301125,0,66,12
19301126,0,59,17
19301127,0,40,-4
19301128,0,25,-13
19301129,0,20,-16
19301130,0,20,-28
19301201,20,43,-29
19301202,5,40,-50
19301203,0,-20,-55
19301204,0,-30,-67
19301205,0,-10,-42
19301206,0,-4,-28
19301207,0,-7,-25
19301208,0,-24,-54
19301209,5,-18,-50
19301210,10,10,-41
19301211,5,25,3
19301212,0,3,-46
19301213,0,-43,-108
19301214,0,-106,-136
19301215,0,-96,-138
19301216,0,-66,-107
19301217,0,-51,-117
19301218,0,-42,-102
19301219,0,-3,-49
19301220,45,-45,-72
19301221,65,-69,-87
19301222,0,-84,-152
19301223,5,-127,-202
19301224,0,-59,-150
19301225,0,-62,-108
19301226,0,-63,-92
19301227,55,14,-66
19301228,140,40,-46
19301229,0,-45,-201
19301230,0,-144,-182
19301231,0,-161,-212
19310101,0,-200,-231
19310102,0,-170,-240
19310103,0,-140,-216
19310104,0,-103,-142
19310105,0,-91,-112
19310106,0,-71,-105
19310107,0,-78,-103
19310108,0,-84,-156
19310109,5,-140,-177
19310110,5,-70,-142
19310111,0,-69,-92
19310112,4,-88,-107
19310113,0,-77,-97
19310114,0,-30,-101
19310115,0,-14,-43
19310116,20,8,-19
19310117,10,27,-1
19310118,0,22,-7
19310119,0,7,-21
19310120,45,-10,-45
19310121,0,-43,-78
19310122,0,-27,-110
19310123,0,-90,-144
19310124,4,-94,-137
19310125,4,-108,-138
19310126,0,-135,-182
19310127,0,-69,-154
19310128,0,-71,-93
19310129,0,-90,-117
19310130,0,-112,-163
19310131,0,-132,-197
19310201,0,-121,-213
19310202,0,-101,-172
19310203,0,-105,-138
19310204,0,-108,-148
19310205,0,-104,-127
19310206,0,-107,-132
19310207,0,-106,-123
19310208,0,-123,-165
19310209,0,-146,-178
19310210,0,-122,-178
19310211,0,-149,-215
19310212,0,-109,-199
19310213,0,-129,-215
19310214,0,-111,-146
19310215,0,-125,-161
19310216,0,-110,-196
19310217,0,-103,-180
19310218,0,-94,-186
19310219,0,-93,-166
19310220,0,-88,-173
19310221,0,-57,-146
19310222,0,-44,-144
19310223,2,-60,-126
19310224,0,-101,-171
19310225,0,-125,-203
19310226,0,-128,-205
19310227,0,-11,-136
19310228,0,15,-36
19310301,0,10,-86
19310302,0,9,-54
19310303,0,10,0
19310304,10,23,-8
19310305,0,5,-27
19310306,0,1,-46
19310307,0,-27,-96
19310308,135,7,-53
19310309,45,105,5
19310310,0,132,44
19310311,40,51,14
19310312,20,54,14
19310313,40,53,5
19310314,265,12,-16
19310315,25,50,-33
19310316,70,63,7
19310317,90,38,-16
19310318,20,-12,-36
19310319,15,-30,-59
19310320,0,-50,-170
19310321,0,-32,-59
19310322,0,12,-62
19310323,0,27,-8
19310324,0,105,-28
19310325,0,108,-5
19310326,0,108,12
19310327,0,120,-4
19310328,0,136,29
19310329,45,130,-3
19310330,75,79,22
19310331,0,28,-65
19310401,20,35,-21
19310402,52,2,-25
19310403,0,2,-39
19310404,3,-20,-55
19310405,0,-20,-112
19310406,0,45,-58
19310407,0,70,-13
19310408,0,109,34
19310409,0,130,-4
19310410,0,86,14
19310411,0,133,-6
19310412,30,120,24
19310413,0,77,38
19310414,0,60,-3
19310415,0,115,18
19310416,0,149,35
19310417,40,128,18
19310418,10,108,44
19310419,0,119,34
19310420,0,146,25
19310421,0,159,-1
19310422,0,165,6
19310423,0,147,21
19310424,0,184,31
19310425,0,191,29
19310426,0,171,95
19310427,0,199,69
19310428,0,213,67
19310429,0,222,58
19310430,60,226,60
19310501,20,191,104
19310502,45,211,66
19310503,32,178,91
19310504,0,186,92
19310505,0,178,70
19310506,0,221,87
19310507,0,232,98
19310508,0,245,114
19310509,0,251,98
19310510,0,250,71
19310511,0,250,101
19310512,0,217,128
19310513,60,180,81
19310514,0,150,88
19310515,0,159,51
19310516,0,183,58
19310517,0,188,77
19310518,0,193,96
19310519,0,226,56
19310520,0,231,119
19310521,0,249,118
19310522,0,263,146
19310523,0,279,131
19310524,0,276,138
19310525,0,276,114
19310526,0,289,109
19310527,0,283,86
19310528,0,299,99
19310529,0,290,112
19310530,0,312,134
19310531,31,286,125
19310601,0,220,146
19310602,0,222,72
19310603,0,242,87
19310604,0,267,68
19310605,0,282,86
19310606,0,297,100
19310607,0,239,163
19310608,0,296,83
19310609,0,310,152
19310610,0,335,139
19310611,110,319,212
19310612,20,267,184
19310613,0,257,145
19310614,20,253,167
19310615,0,258,133
