Date,Precipitation,TMax,TMin
20141101,0,-4,-77
20141102,0,29,-54
20141103,0,55,-16
20141104,78,57,-3
20141105,8,40,-16
20141106,0,-11,-37
20141107,0,-17,-56
20141108,28,0,-172
20141109,3,-49,-178
20141110,0,-70,-187
20141111,0,-42,-195
20141112,99,-20,-60
20141113,10,-16,-47
20141114,0,-47,-135
20141115,0,-71,-150
20141116,0,-38,-131
20141117,15,-15,-132
20141118,13,-32,-106
20141119,0,-78,-174
20141120,0,-128,-206
20141121,8,-57,-209
20141122,16,2,-159
20141123,8,-32,-183
20141124,186,-4,-34
20141125,0,-33,-135
20141126,0,-131,-255
20141127,0,-167,-273
20141128,0,-161,-255
20141201,0,-201,-272
20141202,8,-90,-257
20141204,10,-155,-272
20141206,0,-137,-249
20141207,10,-109,-294
20141208,71,-39,-108
20141209,0,-79,-216
20141215,6,-39,-67
20141216,0,-48,-99
20141217,0,-73,-162
20141218,0,-139,-225
20141219,0,-113,-224
20141220,0,-114,-239
20141221,0,-50,-230
20141222,5,8,-57
20141223,3,-9,-66
20141224,48,-29,-44
20141225,38,-17,-42
20141226,0,-30,-117
20141227,0,-80,-126
20141228,0,-126,-253
20141229,0,-250,-283
20141230,0,-236,-277
20141231,0,-144,-254
20150101,0,-142,-253
20150102,0,-239,-297
20150103,3,-173,-275
20150104,4,-187,-317
20150105,0,-282,-353
20150106,0,-221,-305
20150107,0,-235,-324
20150108,0,-164,-235
20150109,0,-189,-280
20150110,0,-207,-280
20150111,0,-180,-288
20150112,0,-230,-287
20150113,0,-64,-256
20150114,13,-74,-249
20150115,16,-47,-224
20150116,0,-224,-320
20150117,3,-125,-321
20150118,25,-117,-251
20150119,0,-185,-300
20150120,0,-191,-311
20150121,0,-151,-224
20150122,0,-70,-205
20150123,8,-6,-70
20150124,0,-28,-223
20150125,0,-195,-275
20150126,0,-139,-303
20150127,0,-85,-257
20150128,0,-49,-147
20150129,18,-136,-246
20150130,0,-202,-309
20150131,2,-177,-344
20150201,0,-229,-361
20150202,0,-200,-350
20150203,0,-195,-294
20150204,0,-191,-349
20150205,0,-186,-324
20150206,0,-180,-289
20150207,0,-245,-348
20150208,0,-246,-393
20150209,0,-162,-350
20150210,0,-210,-303
20150211,9,-193,-236
20150212,0,-217,-351
20150213,0,-243,-364
20150214,0,-253,-318
20150215,0,-236,-350
20150216,0,-137,-314
20150217,0,-170,-326
20150218,0,-211,-345
20150219,0,-220,-356
20150220,0,-143,-342
20150221,0,-128,-285
20150222,0,-231,-345
20150223,0,-158,-334
20150224,0,-93,-239
20150225,0,-194,-259
20150226,0,-177,-295
20150227,0,-63,-232
20150228,0,-55,-169
20150301,0,-48,-128
20150302,0,-128,-220
20150303,13,-51,-193
20150304,3,-52,-259
20150305,0,-126,-285
20150306,0,-71,-217
20150307,0,-110,-226
20150308,0,-55,-226
20150309,0,-61,-201
20150310,41,23,-161
20150311,0,-85,-186
20150312,0,-87,-247
20150313,0,-59,-164
20150314,0,-13,-138
20150315,0,58,-195
20150316,3,50,-145
20150317,0,-90,-185
20150318,0,-72,-219
20150319,0,30,-214
20150324,0,34,-210
20150325,0,56,-79
20150326,0,-79,-193
20150327,0,-79,-225
20150328,0,29,-187
20150329,81,4,-50
20150330,5,0,-227
20150331,0,-71,-267
20150401,0,-12,-270
20150402,5,54,-84
20150403,0,-9,-240
20150404,0,-95,-251
20150405,0,-93,-226
20150406,0,-29,-202
20150407,0,-57,-240
20150408,0,-19,-244
20150409,30,74,-123
20150410,83,13,-35
20150411,0,101,-72
20150412,0,136,-11
20150413,56,134,22
20150414,0,65,-101
20150415,0,52,-133
20150416,8,165,-16
20150417,8,26,-33
20150418,8,39,-24
20150419,0,57,-37
20150420,148,52,13
20150421,0,88,-6
20150422,0,46,-21
20150423,0,-3,-55
20150424,18,-4,-57
20150425,0,52,-11
20150426,0,55,-7
20150427,0,80,-14
20150428,0,101,-24
20150429,0,64,11
20150430,0,51,-22
20150501,0,119,-35
20150502,0,199,44
20150503,53,253,43
20150504,3,56,12
20150505,0,132,8
20150506,0,88,2
20150507,23,95,19
20150508,142,272,46
20150509,3,51,-2
20150510,0,42,-10
20150511,40,38,2
20150512,5,82,-23
20150513,0,160,-38
20150514,0,208,57
20150515,19,149,90
20150516,93,151,46
20150517,0,223,20
20150520,8,69,-3
20150521,15,34,-24
20150522,21,46,-15
20150523,3,173,-30
20150524,0,213,-33
20150525,0,97,21
20150526,0,165,33
20150527,0,183,-16
20150528,5,90,-20
20150529,195,110,30
20150530,3,42,-26
20150531,0,124,-18
20150603,43,161,98
20150604,0,105,24
20150605,0,78,19
20150606,0,215,12
20150607,111,216,110
20150608,115,128,87
20150609,0,217,65
20150610,8,189,107
20150611,0,231,92
20150612,0,172,10
20150613,0,144,7
20150614,0,289,92
20150615,3,276,90
20150617,0,257,103
20150618,81,173,32
20150619,0,211,21
20150620,0,206,52
20150621,0,256,30
20150622,20,263,148
20150623,83,156,44
20150624,3,154,59
20150625,0,210,6
20150626,88,278,114
20150627,0,219,84
20150628,0,301,152
20150629,103,241,58
20150630,0,136,22
20150701,0,172,10
20150702,0,241,51
20150703,35,200,114
20150704,23,235,97
20150705,0,269,91
20150706,286,230,110
20150707,31,154,106
20150708,0,265,108
20150709,0,207,54
20150710,0,284,50
20150711,0,224,49
20150712,66,221,38
20160111,3559,-175,-235
20160113,0,-223,-319
20160129,2134,-180,-311
20160210,807,-192,-268
20160211,0,-208,-313
20160212,0,-269,-337
20160213,0,-236,-352
20160318,0,-113,-210
20160319,0,-29,-216
20160320,0,-11,-121
20160321,0,-88,-185
20160322,0,-120,-221
20160323,0,-87,-244
20160324,0,-114,-289
20160325,0,-76,-228
20160326,0,-30,-187
20160327,0,-36,-216
20160328,0,-8,-150
20160329,0,63,-177
20160330,6,73,-36
20160331,0,-36,-100
20160401,0,-64,-197
20160402,0,-109,-214
20160403,0,-118,-235
20160404,0,-109,-232
20160405,0,-12,-233
20160406,0,-57,-189
20160407,0,-103,-205
20160408,0,-98,-191
20160409,0,-80,-220
20160410,0,26,-179
20160411,14,-5,-74
20160412,0,-43,-186
20160413,0,41,-202
20160414,0,109,-27
20160415,3,97,41
20160416,0,171,-19
20160417,0,-19,-68
20160418,5,73,-83
20160419,0,32,-30
20160420,0,186,-4
20160421,25,45,-79
20160422,0,-10,-96
20160423,0,45,-102
20160424,0,-23,-114
20160425,0,15,-110
20160426,0,-59,-113
20160427,0,-16,-102
20160428,0,32,-34
20160429,0,57,-27
20160430,3,43,-21
20160501,0,57,-20
20160502,0,93,-30
20160503,0,168,13
20160504,8,68,-12
20160505,0,156,-20
20160506,0,46,-35
20160507,38,11,-29
20160508,3,35,-33
20160509,0,78,-56
20160510,0,91,-63
20160511,0,209,-25
20160512,8,253,18
20160513,171,120,31
20160514,38,31,-23
20160515,3,20,-27
20160516,0,64,-11
20160517,0,120,-19
20160518,0,213,-35
20160519,0,270,81
20160520,0,266,9
20160521,0,77,-36
20160522,0,219,-42
20160523,0,309,141
20160524,0,230,-19
20160525,0,106,-35
20160526,38,153,-31
20160527,35,216,81
20160528,18,161,65
20160529,192,252,65
20160530,118,154,18
20160601,3,116,-20
20160602,35,216,105
20160603,8,150,48
20160604,0,142,17
20160605,55,184,58
20160606,171,131,50
20160607,114,51,25
20160608,25,60,-5
20160609,3,85,-6
20160610,0,142,-21
20160611,173,173,40
20160612,35,132,-11
20160613,0,100,-13
20160614,0,153,19
20160615,0,197,5
20160616,0,233,44
20160617,0,215,52
20160618,0,315,156
20160619,158,265,133
20160620,53,239,84
20160621,2,161,58
20160622,0,154,42
20160623,0,162,19
20160624,2,295,101
20160625,0,307,116
20160626,4,293,181
20160627,127,215,43
20160628,0,159,28
20160629,0,263,36
20160630,131,170,84
20160701,2,131,95
20160702,0,195,71
20160703,0,229,79
20160704,17,164,69
20160705,178,111,80
20160706,2,171,31
20160707,0,207,65
20160708,0,205,65
20160709,0,202,47
20160710,0,200,40
20160711,0,235,39
20160712,45,245,164
20160714,14,227,66
20160715,0,206,57
20160716,0,255,110
20160717,96,268,148
20160718,36,182,89
20160719,0,249,113
20160720,15,296,149
20160721,419,281,176
20160722,0,177,111
20160723,0,177,115
20160724,2,244,115
20160725,233,263,173
20160726,8,273,147
20160727,42,147,125
20160728,9,159,89
20160729,0,221,79
20160730,0,245,96
20160731,0,301,145
20160801,0,303,142
20160802,0,315,176
20160803,2,305,198
20160804,164,298,184
20160805,57,221,162
20160806,2,178,134
20160807,4,209,47
20160808,0,221,29
20160809,129,265,93
20160810,0,218,78
20160811,0,231,60
20160812,0,152,34
20160813,0,128,36
20160814,10,215,86
20160815,25,246,145
20160816,125,232,145
20160817,12,205,120
20160818,0,280,100
20160819,0,286,141
20160820,138,161,107
20160821,252,149,93
20160822,0,239,101
20160823,0,253,108
20160824,459,184,94
20160825,45,146,91
20160826,10,214,83
20160827,0,230,109
20160828,112,193,126
20160829,0,257,87
20160830,15,216,141
20160831,28,162,87
20160901,0,149,30
20160902,0,185,19
20160903,0,258,120
20160904,0,270,154
20160905,24,256,165
20160906,38,192,117
20160907,0,151,53
20160908,27,149,39
20160909,2,237,122
20160910,155,132,77
20160911,5,191,77
20160912,82,231,86
20160913,39,112,54
20160914,0,145,61
20160915,0,205,80
20160916,117,185,95
20160917,45,160,98
20160918,0,147,98
20160919,85,234,130
20160920,4,190,121
20160921,5,147,63
20160922,0,152,2
20160923,0,126,-8
20160924,0,149,-4
20160925,0,168,-23
20160926,38,134,79
20160927,0,175,88
20160928,0,201,54
20160929,2,170,38
20160930,0,188,43
20161001,0,208,32
20161002,0,194,3
20161003,0,137,-15
20161004,0,182,66
20161005,12,228,123
20161006,0,230,41
20161007,18,198,6
20161008,8,75,12
20161009,0,65,-20
20161010,0,123,-20
20161011,160,121,58
20161012,122,135,-5
20161013,0,59,-20
20161014,0,81,-6
20161015,47,150,75
20161016,2,151,-11
20161017,19,46,-15
20161018,372,61,44
20161019,31,87,29
20161020,0,53,18
20161021,2,53,-1
20161022,0,44,1
20161023,0,30,-4
20161024,34,38,3
20161025,6,24,-8
20161026,0,24,-16
20161027,0,16,-40
20161028,77,52,-41
20161029,6,34,-2
20161030,0,31,-11
20161031,10,85,-8
20161101,80,96,33
20161102,0,70,31
20161103,2,62,-16
20161104,0,37,-20
20161105,0,55,-23
20161106,0,151,0
20161107,0,201,93
20161108,6,144,0
20161109,0,56,-22
20161110,21,91,-2
20161111,0,11,-23
20161112,2,83,-6
20161113,37,80,29
20161114,7,40,-10
20161115,2,45,-1
20161116,0,65,1
20161117,0,85,0
20161118,120,26,0
20161119,235,21,-34
20161120,13,-30,-61
20161121,6,-8,-38
20161122,0,-9,-30
20161123,0,-27,-40
20161124,0,-28,-54
20161125,0,-15,-49
20161126,0,-20,-36
20161127,0,-15,-45
20161128,0,-23,-66
20161129,11,-1,-50
20161130,6,18,-2
20161201,228,16,-2
20161202,9,3,-20
20161203,0,-20,-57
20161204,0,-36,-75
20161205,2,-35,-53
20161206,0,-17,-86
20161207,57,1,-28
20161208,14,-28,-92
20161209,0,-78,-121
20161210,0,-120,-149
20161211,0,-133,-176
20161212,0,-134,-201
20161213,2,-92,-240
20161214,0,-207,-278
20161215,0,-236,-325
20161216,0,-176,-281
20161217,0,-231,-293
20161218,0,-258,-302
20161219,0,-66,-265
20161220,4,-100,-157
20161221,0,-115,-203
20161222,2,-95,-174
20161223,0,-7,-95
20161224,0,-47,-145
20161225,0,-138,-247
20161226,47,-70,-210
20161227,4,-72,-146
20161228,0,-111,-166
20161229,4,-44,-119
20161230,0,-116,-267
20161231,0,-194,-314
20170101,0,-105,-266
20170102,0,-131,-211
20170103,0,-100,-158
20170104,10,-108,-173
20170105,0,-163,-197
20170106,0,-185,-233
20170107,0,-184,-279
20170108,0,-200,-317
20170109,2,-158,-289
20170110,22,-45,-286
20170111,17,-33,-205
20170112,0,-185,-271
20170113,0,-188,-260
20170114,0,-141,-250
20170115,0,-17,-289
20170116,0,-18,-228
20170117,0,-37,-228
20170118,0,28,-38
20170119,0,15,-8
20170120,0,22,4
20170121,0,4,-10
20170122,0,2,-38
20170123,0,12,-62
20170124,0,8,-71
20170125,0,-17,-90
20170126,8,-44,-78
20170127,4,-73,-103
20170128,0,-81,-143
20170129,0,-129,-206
20170130,0,-174,-204
20170131,2,-129,-188
20170201,0,-136,-305
20170208,4,-172,-250
20170209,0,-161,-277
20170210,0,-164,-324
20170211,0,-115,-294
20170212,0,-91,-281
20170213,0,-83,-189
20170214,12,-17,-83
20170215,0,-64,-142
20170216,0,-101,-215
20170217,0,-18,-209
20170218,44,-15,-72
20170219,2,-53,-226
20170220,0,-24,-263
20170221,91,37,-24
20170222,0,37,-13
20170223,0,-13,-143
20170224,0,-101,-176
20170225,12,-96,-158
20170226,0,-76,-219
20170304,0,-139,-329
20170305,10,-22,-209
20170306,15,3,-56
20170307,35,78,0
20170308,0,25,-139
20170309,0,-139,-270
20170310,0,-214,-278
20170311,0,-173,-257
20170312,0,-169,-251
20170313,0,-120,-275
20170314,0,-76,-261
20170315,0,-76,-256
20170316,0,-66,-216
20170317,0,9,-243
20170318,0,-18,-125
20170319,17,57,-119
20170320,7,67,-83
20170321,0,-73,-207
20170322,0,-71,-222
20170323,0,12,-164
20170324,2,14,-189
20170325,0,-61,-226
20170326,0,34,-127
20170327,0,28,-42
20170328,0,-10,-45
20170329,0,21,-93
20170330,0,56,-117
20170331,0,76,-50
20170401,0,25,-33
20170402,0,27,-97
20170403,4,73,-49
20170404,0,78,-26
20170405,0,41,-12
20170406,0,-3,-72
20170407,0,-26,-113
20170408,0,122,-125
20170409,6,140,-11
20170410,0,-11,-118
20170411,0,18,-143
20170412,0,65,-88
20170413,0,81,-81
20170414,0,-8,-72
20170415,43,-39,-63
20170416,0,-39,-86
20170417,0,-39,-140
20170418,13,79,-122
20170419,70,23,-97
20170420,0,-4,-114
20170421,0,63,-37
20170422,27,77,-62
20170423,0,-38,-129
20170424,0,-46,-157
20170425,2,2,-86
20170426,45,-10,-80
20170427,135,107,-9
20170428,0,82,-9
20170429,0,35,-82
20170430,0,20,-104
20170501,0,74,-35
20170502,0,30,-66
20170503,0,131,-83
20170504,5,-2,-69
20170505,0,53,-93
20170506,0,42,-44
20170507,4,-18,-61
20170508,10,-25,-67
20170509,53,32,-46
20170510,0,145,-3
20170511,0,183,40
20170512,0,187,41
20170513,116,85,27
20170514,13,51,18
20170515,0,100,15
20170516,10,240,31
20170517,2,157,-2
20170518,0,14,-24
20170519,0,46,-27
20170520,0,170,-4
20170521,2,169,48
20170522,124,108,60
20170523,20,127,11
20170524,0,153,-9
20170525,0,199,-4
20170526,0,239,45
20170527,74,246,64
20170528,100,247,128
20170529,71,193,121
20170530,25,179,102
20170531,30,166,99
20170601,271,98,33
20170602,8,84,-12
20170603,0,126,-14
20170604,0,169,54
20170605,0,182,40
20170607,0,309,64
20170608,88,136,54
20170609,0,128,33
20170610,83,255,65
20170611,7,195,49
20170612,17,262,80
20170613,0,124,-11
20170614,0,114,-15
20170615,100,133,100
20170616,55,257,121
20170617,8,234,114
20170618,36,169,98
20170619,84,136,93
20170620,120,167,76
20170621,0,199,45
20170622,89,199,17
20170623,0,196,104
20170624,0,156,6
20170625,0,141,5
20170626,0,206,42
20170627,0,171,59
20170628,12,211,60
20170629,0,216,35
20170630,5,203,109
20170701,8,228,108
20170702,0,229,135
20170703,0,203,68
20170704,0,257,70
20170705,12,226,145
20170706,19,281,99
20170707,0,196,94
20170708,129,260,10
20170709,0,182,-2
20170710,4,235,77
20170711,0,175,30
20170712,0,173,17
20170713,0,245,16
20170714,0,286,93
20170715,60,186,28
20170716,0,237,24
20170717,0,262,124
20170718,18,274,84
20170719,0,172,80
20170720,0,250,112
20170721,0,173,49
20170722,0,211,28
20170724,0,227,14
20170725,0,298,114
20170726,44,244,141
20170727,2,218,94
20170728,10,195,59
20170729,0,279,111
20170730,43,253,56
20170731,34,198,39
20170801,5,282,116
20170802,4,182,87
20170803,0,220,79
20170804,15,194,95
20170805,0,121,79
20170807,0,211,84
20170808,28,154,98
20170809,0,229,71
20170810,0,169,34
20170811,0,185,0
20170812,0,245,9
20170813,0,160,65
20170814,122,183,75
20170815,4,160,32
20170816,0,187,7
20170817,0,222,20
20170818,129,169,131
20170819,2,233,128
20170820,68,296,140
20170821,0,256,147
20170822,291,188,129
20170823,104,163,74
20170824,0,171,40
20170825,0,177,23
20170826,0,192,75
20170827,0,251,91
20170828,0,254,142
20170829,185,256,151
20170830,52,164,73
20170831,4,136,15
20170901,0,195,11
20170902,0,212,86
20170903,46,206,124
20170904,34,182,75
20170905,2,165,82
20170906,9,124,52
20170907,0,131,34
20170908,0,148,30
20170909,0,218,59
20170910,0,230,88
20170911,38,237,134
20170912,0,256,120
20170913,0,149,5
20170914,5,123,15
20170915,68,110,30
20170916,106,91,34
20170917,67,134,87
20170918,2,182,69
20170919,0,178,79
20170920,0,241,62
20170921,10,227,123
20170922,0,264,109
20170923,125,140,80
20170924,2,158,90
20170925,0,242,90
20170926,31,109,86
20170927,61,103,56
20170928,0,116,14
20170929,0,109,5
20170930,0,169,6
20171001,0,169,58
20171002,0,202,54
20171003,136,183,81
20171004,80,103,64
20171005,5,108,9
20171006,0,141,-6
20171007,49,111,78
20171008,5,206,92
20171009,0,169,40
20171010,0,92,-2
20171011,0,147,-5
20171012,0,177,42
20171013,23,168,50
20171014,0,94,-28
20171015,6,62,-23
20171016,0,63,-51
20171017,38,96,-15
20171018,0,202,-20
20171019,0,161,63
20171020,0,85,13
20171021,2,166,31
20171022,22,249,109
20171023,0,152,33
20171024,279,101,50
20171025,81,50,3
20171026,4,70,-10
20171027,6,51,5
20171028,37,32,1
20171029,2,19,-20
20171030,142,37,-13
20171031,10,-12,-34
20171101,0,6,-42
20171102,64,18,-5
20171103,24,15,-49
20171104,0,-37,-87
20171105,36,17,-37
20171106,0,-25,-68
20171107,0,-51,-80
20171109,0,-128,-186
20171110,0,-70,-170
20171111,0,-27,-142
20171112,0,-32,-115
20171113,0,-35,-160
20171114,2,33,-125
20171115,51,25,-15
20171116,22,-15,-83
20171117,7,-56,-127
20171118,0,-24,-78
20171119,0,-78,-152
20171120,0,-71,-147
20171121,28,-34,-96
20171122,0,-46,-82
20171123,0,-48,-186
20171124,15,-41,-190
20171125,0,-67,-135
20171126,2,-116,-179
20171127,0,-97,-193
20171128,0,45,-97
20171129,0,-43,-86
20171130,8,8,-62
20171201,0,-9,-113
20171202,0,10,-92
20171203,0,28,-91
20171204,18,29,1
20171205,59,70,-49
20171206,4,-34,-63
20171207,0,-64,-155
20171208,0,-125,-202
20171209,0,-153,-181
20171210,0,-159,-236
20171211,0,-184,-222
20171212,0,-155,-236
20171213,0,-173,-227
20171214,0,-187,-253
20171215,0,-176,-268
20171216,0,-154,-272
20171217,0,-99,-249
20171218,0,5,-99
20171220,0,-120,-262
20171221,0,-171,-280
20171222,0,-115,-263
20171223,4,-85,-207
20171224,0,-177,-304
20171225,13,-195,-330
20171226,7,-234,-285
20171227,0,-252,-288
20171228,0,-218,-272
20171229,0,-203,-295
20171230,0,-226,-270
20171231,0,-252,-318
20180101,0,-206,-337
20180103,0,-198,-297
20180104,0,-217,-310
20180105,0,-230,-302
20180106,0,-216,-314
20180107,0,-103,-216
20180108,21,-51,-111
20180109,0,-98,-160
20180110,17,15,-119
20180111,28,7,-210
20180112,4,-210,-301
20180113,0,-234,-343
20180114,0,-165,-275
20180115,0,-120,-222
20180116,4,-117,-233
20180117,0,-84,-139
20180118,0,-134,-255
20180119,25,-101,-198
20180120,5,-122,-280
20180121,0,-161,-342
20180122,0,-218,-332
20180123,0,-130,-219
20180124,0,-174,-266
20180125,0,-193,-293
20180126,2,-18,-244
20180127,9,19,-142
20180128,0,-142,-245
20180129,0,-189,-292
20180130,0,-175,-270
20180131,0,-86,-264
20180201,0,-131,-266
20180202,0,-249,-314
20180203,0,-215,-344
20180204,0,-188,-362
20180205,0,-167,-284
20180206,0,-197,-344
20180207,0,-126,-255
20180208,0,-202,-299
20180209,0,-135,-307
20180210,0,-140,-260
20180211,7,-75,-265
20180212,0,-126,-279
20180213,0,-25,-247
20180214,2,-4,-133
20180215,0,-133,-260
20180216,0,-149,-287
20180217,2,-58,-261
20180218,0,-124,-210
20180219,0,-156,-340
20180220,2,-158,-329
20180221,0,-142,-215
20180222,0,-50,-172
20180223,40,-51,-132
20180224,0,-85,-242
20180225,24,-11,-118
20180226,0,-16,-80
20180227,4,-55,-212
20180228,0,-110,-210
20180301,0,-118,-226
20180302,0,-55,-227
20180303,0,-74,-225
20180304,0,-115,-249
20180305,0,-86,-143
20180306,0,-47,-123
20180307,0,-5,-80
20180308,0,-12,-91
20180309,2,-17,-85
20180310,0,-60,-99
20180311,0,-25,-143
20180312,0,-32,-163
20180313,0,-54,-201
20180314,0,-38,-211
20180315,0,-78,-142
20180316,0,-87,-221
20180317,0,-138,-267
20180318,0,-143,-261
20180319,0,-104,-221
20180320,0,-101,-272
20180321,0,-82,-163
20180322,0,-31,-126
20180323,0,-82,-215
20180324,0,-71,-238
20180325,0,28,-271
20180326,0,61,-41
20180327,34,39,8
20180328,0,50,-24
20180329,0,37,-165
20180330,0,-93,-201
20180331,0,-27,-200
20180401,0,-55,-181
20180402,0,-116,-222
20180403,0,-109,-292
20180404,0,-108,-267
20180405,0,-42,-235
20180406,0,-17,-210
20180407,0,-102,-172
20180408,0,-60,-149
20180409,0,-13,-110
20180410,0,37,-154
20180411,0,16,-173
20180412,0,-27,-197
20180413,0,-64,-196
20180414,0,-66,-222
20180415,0,-60,-206
20180416,39,-10,-63
20180417,45,8,-13
20180418,0,-1,-61
20180419,0,-16,-64
20180420,0,5,-119
20180421,0,-17,-117
20180422,0,158,-153
20180423,0,166,24
20180424,0,62,-19
20180425,0,37,-45
20180426,0,98,-60
20180427,0,-35,-116
20180428,0,-19,-128
20180429,0,111,-119
20180430,0,191,15
20180501,338,39,-13
20180502,0,32,-24
20180503,0,90,-14
20180504,0,122,-21
20180505,0,61,-8
20180506,0,44,-47
20180507,5,212,-46
20180508,0,50,-22
20180509,43,81,-18
20180510,67,97,-29
20180511,0,72,-48
20180512,0,33,-17
20180513,25,229,30
20180514,14,96,-28
20180515,4,5,-65
20180516,5,36,-35
20180517,0,65,-29
20180518,0,110,-3
20180523,0,41,-40
20180526,0,110,-22
20180527,10,215,98
20180528,5,216,-20
20180529,0,161,-33
20180601,0,46,-12
20180602,0,67,-25
20180603,0,205,1
20180609,0,145,-9
20180610,0,146,-14
20180611,0,245,-13
20180615,0,198,10
20180618,0,163,37
20180621,0,230,-13
20180624,0,130,-8
20180625,0,260,-12
20180626,0,296,75
20180627,0,205,72
20181006,114,22,-20
20181007,0,48,-33
20181008,4,31,-10
20181013,0,24,-23
20181215,31,7,-15
20181216,0,49,-58
20181217,0,-59,-109
20181218,0,-53,-177
20181231,0,-209,-325
20190101,0,-253,-345
20190105,0,-30,-141
20190106,0,-141,-300
20190107,39,-86,-297
20190111,0,-221,-285
20190117,0,-220,-313
20190118,0,-271,-356
20190119,0,-265,-385
20190120,0,-263,-393
20190125,0,-270,-353
20190126,0,-241,-372
20190127,8,-237,-293
20190128,0,-247,-357
20190131,0,-228,-323
20190203,46,-162,-235
20190204,4,-216,-275
20190205,3,-224,-344
20190206,0,-196,-357
20190207,25,-155,-207
20190208,9,-148,-195
20190209,0,-142,-218
20190210,0,-155,-281
20190211,0,-125,-312
20190212,0,-147,-348
20190213,0,-104,-161
20190216,0,-144,-222
20190217,0,-144,-253
20190218,0,-185,-280
20190219,0,-141,-297
20190220,2,-37,-188
20190221,0,-78,-164
20190226,0,-171,-298
20190227,0,-97,-266
20190322,0,-99,-205
20190605,4,123,14
20190606,0,201,-6
20190607,0,143,-14
20190608,30,218,46
20190609,0,322,88
20190610,332,200,46
20190611,2,141,53
20190612,46,133,26
20190613,0,144,15
20190614,0,197,16
20190615,22,96,54
20190616,0,135,17
20190617,0,144,10
20190618,0,186,30
20190619,0,156,32
20190620,0,160,35
20190621,0,185,19
20190622,0,179,34
20190623,0,180,34
20190624,0,254,29
20190625,273,241,137
20190626,42,233,151
20190627,7,243,130
20190628,4,262,95
20190629,10,148,92
20190630,0,193,61
20190701,17,276,114
20190702,0,277,77
20190703,0,318,135
20190704,0,329,162
20190705,22,276,110
20190706,0,195,62
20190707,0,269,87
20190708,0,215,85
20190709,0,245,148
20190710,2,281,187
20190711,15,207,50
20190712,24,204,26
20190713,65,141,108
20190714,0,258,90
20190715,0,285,162
20190716,0,273,106
20190717,0,201,83
20190718,77,249,141
20190719,16,278,164
20190720,5,198,70
20190721,2,205,72
20190722,16,179,69
20190723,0,159,39
20190724,2,181,29
20190725,0,282,20
20190726,0,273,201
20190727,107,226,176
20190728,0,268,171
20190729,40,251,177
20190730,0,182,113
20190731,0,245,116
20190801,0,282,108
20190802,23,209,72
20190803,0,180,56
20190804,7,202,45
20190805,56,268,141
20190806,7,243,140
20190807,12,274,149
20190808,0,235,120
20190809,95,177,109
20190810,0,226,114
20190811,4,248,95
20190812,29,186,68
20190813,2,162,74
20190814,0,208,94
20190815,0,245,114
20190816,0,266,128
20190817,0,274,165
20190818,0,293,167
20190819,183,242,143
20190820,0,246,120
20190821,2,197,79
20190822,0,167,74
20190823,2,164,26
20190824,2,238,14
20190825,0,262,113
20190826,0,278,141
20190827,66,211,160
20190828,4,220,132
20190829,6,219,117
20190830,13,143,71
20190831,0,155,53
20190901,63,151,77
20190902,5,140,34
20190903,0,153,11
20190904,8,171,53
20190905,0,147,4
20190906,0,145,59
20190907,0,121,41
20190908,0,126,49
20190909,0,163,66
20190910,71,81,59
20190911,0,119,25
20190912,0,177,-13
20190913,84,144,50
20190914,34,136,85
20190915,4,180,59
20190916,0,224,48
20190917,0,230,52
20190918,0,245,130
20190919,2,269,113
20190920,0,160,87
20190921,2,278,89
20190922,15,270,83
20190923,6,123,56
20190924,0,206,44
20190925,171,158,95
20190926,17,143,74
20190927,70,125,13
20190928,0,98,-2
20190929,0,114,3
20190930,32,57,4
20191001,74,61,36
20191002,6,69,-25
20191003,0,82,-26
20191004,0,125,-10
20191005,0,146,7
20191006,22,151,74
20191007,20,116,21
20191008,0,161,4
20191009,0,206,93
20191010,0,210,74
20191011,0,218,57
20191012,37,126,29
20191013,15,91,31
20191014,24,66,17
20191015,7,74,16
20191016,0,85,-20
20191017,11,67,-11
20191018,2,75,-14
20191019,0,116,0
20191020,35,92,31
20191021,0,130,17
20191022,83,121,71
20191023,36,115,43
20191024,8,43,-21
20191025,0,29,-32
20191026,0,126,8
20191027,0,82,26
20191028,0,82,18
20191029,38,42,-1
20191030,0,38,-25
20191031,0,15,-41
20191101,0,15,-27
20191102,0,7,-19
20191103,8,0,-40
20191104,0,42,-44
20191105,0,-11,-99
20191106,0,-46,-114
20191107,0,-53,-151
20191108,0,-70,-165
20191109,0,-71,-157
20191110,0,-101,-178
20191111,0,-114,-201
20191112,0,-122,-221
20191113,0,-82,-209
20191114,9,-58,-93
20191115,0,-91,-185
20191116,0,-33,-215
20191117,12,3,-34
20191118,6,8,-15
20191119,0,6,-31
20191120,0,16,-29
20191121,80,17,-68
20191122,0,-30,-132
20191123,0,8,-34
20191124,26,-2,-32
20191125,0,-9,-35
20191126,6,-6,-68
20191127,0,-20,-74
20191128,7,-17,-83
20191129,0,-55,-105
20191130,0,-62,-110
20191201,0,-89,-161
20191202,0,-76,-176
20191203,2,-31,-112
20191204,2,-29,-74
20191205,2,-46,-144
20191206,0,-85,-219
20191207,0,-28,-232
20191208,22,1,-262
20191209,26,-153,-267
20191210,0,-162,-285
20191211,0,-224,-306
20191213,0,-169,-332
20191214,12,-96,-169
20191215,9,-136,-261
20191217,0,-155,-283
