Date,Precipitation,TMax,TMin
19270319,0,-130,-321
19270320,0,-73,-197
19270321,0,-42,-262
19270322,0,-50,-217
19270323,0,-64,-251
19270324,0,-80,-262
19270325,0,-77,-247
19270326,0,-86,-361
19270327,0,-60,-188
19270328,0,-12,-118
19270329,0,-26,-198
19270330,0,-60,-149
19270331,0,-102,-165
19270401,46,-115,-146
19270402,13,-85,-159
19270403,0,-67,-167
19270404,0,-60,-300
19270405,0,0,-262
19270406,0,57,-101
19270407,0,40,-28
19270408,41,22,-53
19270409,0,-35,-121
19270410,0,-16,-181
19270411,0,23,-120
19270412,0,13,-168
19270413,0,65,-46
19270414,10,38,-22
19270415,0,13,-64
19270416,0,42,-131
19270417,0,37,-68
19270418,0,33,-21
19270419,0,22,-21
19270420,0,11,-23
19270421,0,20,-51
19270422,0,45,-23
19270423,58,43,-3
19270424,11,45,-23
19270425,12,25,-43
19270426,0,17,-46
19270427,0,48,-116
19270428,0,54,4
19270429,0,43,4
19270430,0,50,-36
19270501,0,68,-95
19270502,0,100,18
19270503,0,116,-44
19270504,0,103,3
19270505,0,94,16
19270506,0,103,20
19270507,0,70,10
19270508,0,75,-37
19270509,4,60,-22
19270510,1,55,-42
19270511,0,78,-14
19270512,0,80,-26
19270513,0,93,-32
19270514,0,116,-59
19270515,0,130,-8
19270516,27,93,33
19270517,30,36,1
19270518,2,86,1
19270519,1,94,-7
19270520,0,105,-22
19270521,2,117,-27
19270522,0,158,-9
19270523,0,182,6
19270524,0,178,8
19270525,0,185,3
19270526,0,192,-2
19270527,0,255,23
19270528,7,132,51
19270529,0,100,-2
19270530,0,157,-16
19270531,0,164,70
19270601,0,178,70
19270602,0,207,43
19270603,0,217,63
19270604,0,213,83
19270605,75,145,53
19270606,4,162,64
19270607,0,180,43
19270608,0,218,59
19270609,0,240,43
19270610,0,302,86
19270611,1,203,58
19270612,0,125,3
19270613,0,138,23
19270614,0,180,33
19270615,0,194,21
19270616,0,205,33
19270617,0,224,64
19270618,0,235,42
19270619,12,244,128
19270620,0,212,88
19270621,0,233,54
19270622,0,225,93
19270623,0,197,114
19270624,3,158,89
19270625,0,134,93
19270626,0,214,96
19270627,0,235,125
19270628,0,237,67
19270629,0,235,90
19270630,0,252,103
19270701,0,277,98
19270702,0,296,107
19270703,0,313,132
19270704,2,302,128
19270705,10,262,165
19270706,0,227,161
19270707,3,247,84
19270708,0,194,113
19270709,4,180,70
19270710,156,261,138
19270711,149,182,124
19270712,0,229,103
19270713,34,246,105
19270714,0,188,133
19270715,1,190,132
19270716,0,214,98
19270717,0,193,110
19270718,0,214,130
19270719,0,296,125
19270720,0,268,188
19270721,0,268,128
19270722,0,238,168
19270723,0,260,135
19270724,0,278,123
19270725,0,275,163
19270726,0,253,171
19270727,0,189,142
19270728,5,160,100
19270729,39,139,71
19270730,0,149,28
19270731,0,142,58
19270801,5,152,31
19270802,31,124,79
19270803,0,134,82
19270804,1,163,48
19270805,0,140,83
19270806,0,211,49
19270807,75,225,118
19270808,0,154,113
19270809,28,183,82
19270810,0,211,50
19270811,0,240,72
19270812,1,190,137
19270813,51,224,105
19270814,0,232,139
19270815,0,238,125
19270816,0,191,134
19270817,1,210,123
19270818,0,189,138
19270819,23,165,77
19270820,0,203,123
19270821,61,170,100
19270822,84,104,72
19270823,5,100,72
19270824,0,168,50
19270825,1,169,68
19270826,0,226,66
19270827,1,221,136
19270828,57,169,82
19270829,9,156,113
19270830,25,160,69
19270831,3,185,82
19270901,0,153,69
19270902,5,132,84
19270903,0,148,82
19270904,48,137,55
19270905,0,162,104
19270906,0,174,49
19270907,79,178,115
19270908,0,150,78
19270909,1,176,82
19270910,47,144,16
19270911,0,150,78
19270912,2,124,32
19270913,5,100,47
19270914,0,136,16
19270915,0,143,51
19270916,1,146,10
19270917,0,150,-10
19270918,24,102,38
19270919,0,65,26
19270920,0,99,-16
19270921,0,92,-15
19270922,0,118,-24
19270923,0,158,10
19270924,0,165,43
19270925,0,143,-3
19270926,0,136,23
19270927,0,137,-15
19270928,0,110,-12
19270929,0,145,-6
19270930,0,136,-38
19271001,0,115,23
19271002,0,100,40
19271003,0,94,-50
19271004,0,78,-66
19271005,0,84,-61
19271006,0,11,-37
19271007,0,-9,-23
19271008,0,21,-36
19271009,47,55,-35
19271010,42,54,17
19271011,0,58,30
19271012,0,34,-22
19271013,0,-14,-49
19271014,0,40,-26
19271015,0,23,-15
19271016,0,-12,-79
19271017,0,5,-102
19271018,0,9,-90
19271019,0,-12,-98
19271020,0,-50,-161
19271021,1,-60,-88
19271022,0,-65,-125
19271023,0,-70,-139
19271024,0,-82,-175
19271025,0,-82,-181
19271026,4,-50,-204
19271027,0,-35,-65
19271028,0,-60,-136
19271029,0,-73,-201
19271030,0,-4,-150
19271031,0,18,-28
19271101,0,-21,-83
19271102,1,-46,-88
19271103,11,-29,-101
19271104,0,-60,-197
19271105,0,-136,-229
19271106,1,-140,-251
19271107,0,-86,-200
19271108,0,-165,-265
19271109,0,-123,-195
19271110,0,-106,-204
19271111,0,-202,-277
19271112,0,-160,-245
19271113,0,-164,-229
19271114,0,-116,-195
19271115,0,-115,-210
19271116,21,-109,-130
19271117,0,-122,-201
19271118,0,-197,-280
19271119,0,-216,-251
19271120,0,-182,-291
19271121,11,-70,-292
19271122,54,-72,-165
19271123,0,-144,-251
19271124,4,-175,-276
19271125,0,-151,-240
19271126,26,-155,-187
19271127,5,-164,-246
19271128,0,-245,-398
19271129,1,-397,-459
19271130,0,-358,-431
19280101,0,-427,-511
19280102,0,-427,-460
19280103,0,-458,-519
19280104,1,-473,-520
19280105,0,-473,-506
19280106,0,-427,-546
19280107,3,-427,-546
19280108,0,-450,-520
19280109,0,-478,-516
19280110,0,-487,-528
19280111,0,-462,-526
19280112,0,-492,-526
19280113,0,-496,-542
19280114,0,-492,-539
19280115,3,-425,-508
19280116,0,-422,-462
19280117,0,-427,-539
19280118,0,-501,-555
19280119,0,-510,-571
19280120,0,-482,-545
19280121,1,-365,-522
19280122,1,-316,-365
19280123,2,-308,-396
19280124,5,-308,-396
19280125,2,-385,-436
19280126,4,-412,-472
19280127,3,-380,-492
19280128,3,-326,-380
19280129,0,-354,-440
19280130,2,-368,-477
19280131,0,-374,-448
19280201,0,-434,-512
19280202,2,-435,-496
19280203,4,-394,-456
19280204,1,-397,-455
19280205,0,-431,-480
19280206,0,-422,-490
19280207,2,-383,-523
19280208,2,-363,-432
19280209,0,-343,-448
19280210,1,-367,-441
19280211,0,-408,-495
19280212,0,-389,-482
19280213,3,-318,-473
19280214,2,-283,-351
19280215,0,-297,-401
19280216,0,-328,-410
19280217,1,-337,-427
19280218,18,-282,-440
19280219,3,-96,-287
19280220,0,-100,-344
19280221,1,-290,-433
19280222,1,-224,-379
19280223,6,-273,-359
19280224,0,-328,-394
19280225,0,-336,-473
19280226,0,-305,-426
19280227,0,-306,-416
19280228,1,-284,-376
19280229,2,-216,-321
19280301,3,-205,-309
19280302,0,-200,-337
19280303,7,-195,-356
19280304,12,-151,-214
19280305,0,-150,-182
19280306,0,-145,-249
19280307,0,-143,-339
19280308,0,-181,-376
19280309,0,-166,-313
19280310,0,-117,-274
19280311,0,-156,-352
19280312,0,-145,-367
19280313,3,-186,-350
19280314,5,-127,-244
19280315,0,-150,-344
19280316,4,-87,-214
19280317,0,-69,-141
19280318,0,-124,-187
19280319,3,-152,-294
19280320,0,-104,-257
19280321,0,-80,-201
19280322,0,-61,-294
19280323,0,-25,-248
19280324,8,-64,-229
19280325,0,-101,-260
19280326,0,-31,-121
19280327,0,-20,-70
19280328,0,-47,-127
19280329,0,-105,-194
19280330,0,-53,-321
19280331,0,-68,-186
19280401,0,-60,-254
19280402,0,-10,-111
19280403,9,-22,-144
19280404,0,-111,-219
19280405,0,-98,-352
19280406,0,-95,-340
19280407,0,-65,-330
19280408,3,-36,-265
19280409,19,-5,-109
19280411,0,6,-85
19280412,8,20,-92
19280413,22,10,-54
19280414,0,40,-130
19280415,0,44,-164
19280416,0,68,-84
19280417,0,45,-19
19280418,0,16,-29
19280419,0,50,-125
19280420,0,46,-69
19280421,0,59,-97
19280422,0,55,-119
19280423,0,76,-104
19280424,0,94,-43
19280425,0,69,-59
19280426,0,26,-26
19280427,0,57,-49
19280428,13,95,-88
19280429,0,45,-19
19280430,0,3,-73
19280501,0,4,-52
19280502,0,21,-81
19280503,0,114,-40
19280504,0,152,35
19280505,0,112,39
19280506,0,76,1
19280507,0,84,0
19280508,0,67,-21
19280509,0,75,-8
19280510,0,91,-64
19280511,0,91,-11
19280512,0,50,-40
19280513,0,95,-70
19280514,0,126,6
19280515,0,126,5
19280516,0,126,6
19280517,0,79,-27
19280518,0,95,-58
19280519,0,138,-53
19280520,0,141,-4
19280521,0,177,21
19280522,0,185,29
19280523,0,173,41
19280524,52,159,33
19280525,0,106,15
19280526,0,140,51
19280527,0,116,49
19280528,12,152,43
19280529,6,155,27
19280530,5,171,3
19280531,129,144,61
19280601,0,149,45
19280602,0,174,30
19280603,14,186,30
19280604,17,162,70
19280605,0,134,40
19280606,0,127,34
19280607,197,94,56
19280608,24,106,41
19280609,0,146,7
19280610,0,151,73
19280611,0,209,85
19280612,0,213,100
19280613,0,254,50
19280614,0,239,92
19280615,0,258,85
19280616,0,266,81
19280617,0,277,87
19280618,0,279,92
19280619,0,281,100
19280620,0,237,132
19280621,0,210,110
19280622,0,219,58
19280623,0,268,84
19280624,0,260,111
19280625,46,168,82
19280626,62,250,114
19280627,0,195,111
19280628,0,223,87
19280629,21,196,134
19280630,0,196,116
19280701,0,274,88
19280702,0,275,166
19280703,0,290,119
19280704,0,330,158
19280705,7,325,156
19280706,15,238,170
19280707,2,272,147
19280708,6,220,135
19280709,0,204,148
19280710,0,227,142
19280711,0,232,158
19280712,42,197,141
19280713,48,203,144
19280714,0,179,127
19280715,0,215,121
19280716,0,202,119
19280717,1,169,63
19280718,36,157,86
19280719,38,137,85
19280720,0,186,87
19280721,0,188,117
19280722,0,213,113
19280723,1,236,142
19280724,0,204,152
19280725,6,223,142
19280726,123,195,144
19280727,53,210,140
19280728,30,234,106
19280729,0,233,101
19280730,0,234,138
19280731,0,241,73
19280801,0,243,132
19280802,0,261,116
19280803,0,284,169
19280804,17,208,137
19280805,0,246,126
19280806,0,265,118
19280807,0,296,197
19280808,0,268,207
19280809,0,276,166
19280810,0,267,181
19280811,46,225,140
19280812,0,195,100
19280813,0,215,65
19280814,0,215,85
19280815,0,221,50
19280816,110,150,83
19280817,10,127,106
19280818,36,140,83
19280819,0,153,59
19280820,0,174,13
19280821,39,175,35
19280822,28,142,91
19280823,8,109,67
19280824,98,143,35
19280825,84,130,100
19280826,8,137,85
19280827,13,182,55
19280828,0,209,87
19280829,17,177,51
19280830,0,193,13
19280831,0,194,18
19280901,0,206,5
19280902,0,198,18
19280903,0,190,95
19280904,0,216,63
19280905,0,215,70
19280906,0,166,76
19280907,0,125,66
19280908,0,139,-31
19280909,0,157,-21
19280910,0,118,84
19280911,7,118,66
19280912,7,113,59
19280913,51,105,65
19280914,0,122,28
19280915,0,87,-31
19280916,0,79,-16
19280917,0,106,-4
19280918,3,76,-14
19280919,0,110,28
19280920,0,121,-6
19280921,0,63,6
19280922,3,10,-35
19280923,40,-8,-45
19280924,7,4,-37
19280925,230,-3,-39
19280926,179,34,-21
19280927,5,-6,-41
19280928,2,-15,-49
19280929,1,-9,-48
19280930,0,-9,-38
19281001,0,17,-34
19281002,11,10,-20
19281003,0,12,-90
19281004,0,10,-80
19281005,0,8,-49
19281006,0,-5,-91
19281007,4,33,-48
19281008,0,29,-44
19281009,0,16,-49
19281010,0,1,-121
19281011,0,23,-83
19281012,12,44,-41
19281013,0,26,-19
19281014,0,40,-33
19281015,0,-31,-118
19281016,11,-65,-145
19281017,2,-20,-81
19281018,55,20,-55
19281019,13,22,-29
19281020,20,-5,-34
19281021,39,10,-106
19281022,1,12,-83
19281023,0,-45,-96
19281024,0,-81,-200
19281025,1,-81,-180
19281026,0,-101,-239
19281027,12,-127,-224
19281028,0,-131,-220
19281029,0,-204,-288
19281030,3,-181,-277
19281031,0,-150,-225
19281101,0,-114,-152
19281102,0,-125,-237
19281103,7,-120,-165
19281104,0,-161,-270
19281105,0,-236,-347
19281106,0,-284,-372
19281107,8,-253,-376
19281108,8,-228,-266
19281109,3,-255,-300
19281110,2,-240,-274
19281111,1,-230,-257
19281112,1,-229,-273
19281113,2,-221,-249
19281114,2,-226,-279
19281115,1,-224,-270
19281116,2,-222,-300
19281117,0,-224,-328
19281118,0,-313,-401
19281119,3,-296,-399
19281120,0,-210,-336
19281121,3,-209,-252
19281122,16,-180,-282
19281123,21,-174,-230
19281124,28,-194,-283
19281125,40,-278,-299
19281126,28,-280,-299
19281127,17,-280,-298
19281128,3,-280,-298
19281129,0,-288,-379
19281130,0,-375,-430
19281201,0,-350,-419
19281202,3,-346,-373
19281203,0,-360,-386
19281204,0,-344,-416
19281205,0,-312,-448
19281206,5,-312,-387
19281207,0,-314,-384
19281208,4,-353,-436
19281209,0,-364,-429
19281210,1,-422,-466
19281211,2,-380,-438
19281212,4,-382,-427
19281213,6,-352,-427
19281214,3,-352,-441
19281215,1,-390,-449
19281216,0,-394,-429
19281217,0,-418,-449
19281218,0,-433,-508
19281219,0,-473,-515
19281220,5,-376,-519
19281221,5,-376,-450
19281222,7,-295,-378
19281223,2,-330,-373
19281224,8,-308,-411
19281225,5,-308,-448
19281226,7,-340,-434
19281227,15,-292,-439
19281228,0,-326,-408
19281229,1,-408,-489
19281230,0,-489,-526
19281231,0,-494,-529
19290101,0,-517,-552
19290102,0,-512,-552
19290103,0,-513,-549
19290104,0,-497,-531
19290105,3,-434,-533
19290106,2,-434,-468
19290107,2,-468,-492
19290108,1,-468,-496
19290109,0,-472,-509
19290110,6,-458,-536
19290111,0,-454,-497
19290112,0,-483,-513
19290113,1,-485,-541
19290114,1,-485,-523
19290115,0,-483,-506
19290116,0,-472,-514
19290117,4,-494,-548
19290118,12,-418,-518
19290119,0,-400,-437
19290120,1,-437,-490
19290121,0,-476,-513
19290122,2,-471,-515
19290123,0,-475,-528
19290124,0,-457,-499
19290125,0,-458,-522
19290126,5,-427,-485
19290127,0,-428,-465
19290128,7,-420,-496
19290129,41,-340,-431
19290130,0,-286,-342
19290131,2,-250,-288
19290201,1,-278,-298
19290202,0,-292,-390
19290203,0,-315,-370
19290204,0,-344,-447
19290205,0,-388,-478
19290206,1,-374,-490
19290207,0,-374,-473
19290208,0,-374,-489
19290209,0,-329,-419
19290210,0,-295,-395
19290211,0,-362,-471
19290212,0,-398,-493
19290213,0,-408,-492
19290214,0,-415,-527
19290215,0,-423,-527
19290216,0,-362,-522
19290217,1,-352,-448
19290218,0,-360,-489
19290219,1,-366,-443
19290220,0,-392,-497
19290221,2,-353,-482
19290222,39,-312,-431
19290223,21,-282,-318
19290224,19,-258,-362
19290225,8,-242,-280
19290226,3,-227,-306
19290227,0,-302,-431
19290228,0,-210,-266
19290301,1,-218,-270
19290302,1,-214,-345
19290303,3,-186,-379
19290304,3,-173,-369
19290305,0,-220,-387
19290306,0,-293,-435
19290307,0,-195,-421
19290308,0,-178,-376
19290309,1,-172,-354
19290310,0,-207,-307
19290311,0,-212,-407
19290312,0,-185,-419
19290313,0,-193,-400
19290314,0,-145,-402
19290315,0,-164,-387
19290316,1,-108,-281
19290317,0,-110,-231
19290318,10,-108,-316
19290319,19,-51,-174
19290320,0,-90,-221
19290321,0,-164,-359
19290322,0,-131,-340
19290323,23,-71,-232
19290324,0,-82,-201
19290325,0,-86,-347
19290326,0,-33,-244
19290327,0,-145,-379
19290328,0,-136,-359
19290329,0,-126,-364
19290330,0,-167,-342
19290331,0,-161,-351
19290401,0,-115,-371
19290402,0,-67,-281
19290403,0,-67,-316
19290404,0,-70,-314
19290405,0,-63,-313
19290406,0,-40,-269
19290407,0,-34,-252
19290408,0,-35,-267
19290409,0,-18,-261
19290410,42,4,-241
19290411,2,9,-82
19290412,0,-50,-186
19290413,0,-30,-211
19290414,0,35,-160
19290415,0,19,-36
19290416,0,2,-131
19290417,0,-26,-171
19290418,0,2,-186
19290419,0,7,-202
19290420,0,55,-199
19290421,0,88,-126
19290422,0,57,-87
19290423,0,65,-36
19290424,2,54,-12
19290425,0,34,-1
19290426,68,20,-14
19290427,76,-9,-71
19290428,96,-40,-85
19290429,0,-12,-71
19290430,0,27,-36
19290501,0,40,-42
19290502,0,93,-31
19290503,0,90,-42
19290504,0,105,-50
19290505,0,110,-73
19290506,0,113,-63
19290507,0,120,-61
19290508,0,97,-41
19290509,0,105,-51
19290510,0,135,-2
19290511,0,76,21
19290512,0,72,-29
19290513,0,81,-52
19290514,0,96,17
19290515,0,55,14
19290516,0,110,0
19290517,0,117,14
19290518,0,135,39
19290519,0,232,24
19290520,0,209,46
19290521,0,206,96
19290522,0,235,84
19290523,0,243,90
19290524,10,163,16
19290525,0,124,42
19290526,10,163,8
19290527,158,116,39
19290528,0,148,37
19290529,0,135,64
19290530,0,173,44
19290531,24,144,64
19290601,11,135,53
19290602,7,90,33
19290603,0,86,53
19290604,0,136,58
19290605,0,132,68
19290606,7,134,71
19290607,34,115,62
19290608,0,145,65
19290609,5,215,68
19290610,0,245,81
19290611,0,265,59
19290612,0,228,85
19290613,0,243,63
19290614,0,291,77
19290615,0,236,103
19290616,0,227,113
19290617,0,232,97
19290618,0,181,128
19290619,0,226,105
19290620,0,238,66
19290621,0,250,94
19290622,0,294,105
19290623,0,256,118
19290624,0,278,103
19290625,0,272,158
19290626,144,261,153
19290627,0,218,124
19290628,6,247,88
19290629,7,226,103
19290630,72,255,95
19290701,0,232,153
19290702,0,275,128
19290703,0,303,146
19290704,0,277,128
19290705,0,286,126
19290706,0,333,148
19290707,0,288,191
19290708,0,282,163
19290709,0,239,153
19290710,65,184,130
19290711,0,203,113
19290712,0,223,113
19290713,0,240,128
19290714,0,234,142
19290715,7,202,150
19290716,0,235,139
19290717,0,202,133
19290718,17,188,116
19290719,27,260,151
19290720,0,225,153
19290721,23,215,126
19290722,0,174,133
19290723,14,168,125
19290724,0,183,98
19290725,2,200,93
19290726,0,235,78
19290727,0,247,88
19290728,94,255,103
19290729,0,262,103
19290730,0,273,100
19290731,0,263,97
19290801,0,237,134
19290802,0,265,115
19290803,0,278,118
19290804,25,239,116
19290805,0,265,120
19290806,0,286,132
19290807,5,299,137
19290808,3,260,164
19290809,0,236,151
19290810,0,243,87
19290811,0,253,36
19290812,0,316,60
19290813,20,265,105
19290814,116,219,135
19290815,4,195,94
19290816,0,201,69
19290817,0,265,94
19290818,0,180,124
19290819,0,221,102
19290820,9,211,110
19290821,0,210,124
19290822,0,206,114
19290823,31,210,83
19290824,0,248,83
19290825,0,232,71
19290826,0,235,69
19290827,0,260,97
19290828,6,228,77
19290829,0,178,87
19290830,0,187,75
19290831,0,184,92
19290901,0,173,101
19290902,0,200,83
19290903,0,165,70
19290904,0,145,-15
19290905,0,155,-30
19290906,0,112,37
19290907,1,105,23
19290908,0,113,-17
19290909,0,135,-45
19290910,0,73,-12
19290911,64,62,-57
19290912,17,79,9
19290913,3,57,18
19290914,0,107,16
19290915,1,80,-29
19290916,0,105,-22
19290917,76,98,23
19290918,80,30,3
19290919,77,56,11
19290920,7,47,-7
19290921,10,67,-39
19290922,0,55,-22
19290923,0,48,-52
19290924,0,74,-24
19290925,0,52,-3
19290926,36,20,-7
19290927,11,15,-22
19290928,0,2,-45
19290929,0,-5,-22
19290930,0,38,-41
19291001,8,62,-28
19291002,18,36,-4
19291003,0,52,-43
19291004,0,62,-46
19291005,0,32,-13
19291006,0,45,-48
19291007,0,14,-46
19291008,0,24,-46
19291009,0,-44,-84
19291010,0,-45,-101
19291011,25,-30,-146
19291012,2,-23,-47
19291013,0,-13,-46
19291014,25,-12,-51
19291015,24,-10,-43
19291016,4,-30,-63
19291017,14,-34,-90
19291018,0,22,-64
19291019,0,-50,-101
19291020,0,-20,-108
19291021,13,25,-22
19291022,2,-5,-37
