Date,Precipitation,TMax,TMin
19610119,25,-189,-228
19610127,10,22,-72
19610206,0,-261,-289
19610212,0,-311,-339
19610215,0,-289,-339
19610221,0,-200,-300
19610312,5,-250,-328
19610317,0,-289,-378
19610322,10,-178,-322
19610327,5,-222,-250
19610330,8,-200,-228
19610408,71,-211,-261
19610422,30,-61,-150
19610427,0,-11,-89
19610501,0,11,-122
19610505,0,0,-89
19610507,0,11,-100
19610508,0,28,-78
19610512,0,0,-50
19610515,5,-22,-28
19610529,3,28,-11
19610602,0,28,-22
19610603,0,39,0
19610605,0,78,-11
19610610,0,22,-11
19610615,41,39,11
19610616,0,61,22
19610626,0,72,22
19610628,61,39,11
19610629,41,61,11
19610706,0,111,0
19610708,0,72,11
19610709,0,89,22
19610712,20,111,22
19610715,0,122,39
19610730,0,122,50
19610805,41,39,28
19610806,30,39,28
19610809,3,61,28
19610811,0,100,39
19610816,0,128,61
19610818,0,100,61
19610911,61,50,28
19611003,0,11,0
19611012,5,22,-50
19611021,231,28,11
19611023,15,11,-39
19611102,20,11,-50
19611114,30,-22,-189
19611122,0,-178,-250
19611124,3,-100,-172
19611127,71,-22,-122
19611128,89,11,-89
19611217,0,-222,-289
19611220,0,-178,-228
19620114,20,-22,-50
19620119,89,-22,-39
19620124,0,-222,-272
19620126,8,-139,-300
19620201,10,-178,-200
19620207,41,-78,-111
19620227,0,22,-50
19620303,10,-11,-39
19620305,10,-39,-100
19620310,15,-11,-189
19620324,0,-200,-228
19620329,30,-239,-261
19620401,5,-150,-222
19620405,0,-172,-211
19620421,0,-61,-211
19620502,3,-11,-139
19620613,20,28,11
19620614,5,61,0
19620617,0,111,0
19620623,30,111,50
19620624,53,100,22
19620625,3,28,11
19620628,0,178,11
19620630,0,150,39
19620701,0,128,72
19620702,0,189,72
19620703,0,189,72
19620711,0,61,39
19620713,0,122,22
19620718,0,89,39
19620731,15,111,78
19620801,0,139,78
19620807,51,89,50
19620814,5,139,50
19620817,53,100,61
19620821,5,72,28
19620823,5,61,39
19620827,0,111,28
19620918,30,22,-28
19620927,10,39,22
19621002,191,39,-22
19621004,89,39,11
19621008,15,22,0
19621021,51,-22,-100
19621102,0,0,-72
19621103,0,11,-22
19621211,3,-89,-128
19621212,36,-128,-150
19621215,0,-172,-239
19621222,0,0,-189
19630101,5,-122,-228
19630102,3,-200,-228
19630109,10,-111,-178
19630114,41,-161,-189
19630117,109,50,-100
19630119,23,22,-11
19630123,25,-61,-78
19630124,23,-39,-78
19630127,3,22,-39
19630208,0,-150,-300
19630210,0,-250,-272
19630215,0,-189,-222
19630226,41,-150,-178
19630227,61,-139,-161
19630315,0,-222,-228
19630316,0,-178,-250
19630319,0,-122,-250
19630321,30,-11,-161
19630327,0,-161,-239
19630404,0,-11,-100
19630405,0,28,-50
19630408,53,-22,-100
19630412,3,-128,-250
19630417,0,-122,-222
19630421,5,-78,-161
19630423,5,-139,-161
19630425,8,-111,-139
19630428,0,-39,-111
19630429,20,-50,-78
19630518,8,11,-11
19630520,33,28,0
19630524,0,22,-22
19630525,0,28,-28
19630526,0,61,-11
19630604,15,0,-28
19630613,0,50,-39
19630616,0,89,0
19630619,0,89,0
19630622,0,100,0
19630623,0,100,11
19630629,10,61,28
19630630,0,78,22
19630703,15,61,28
19630706,0,78,-11
19630708,0,100,28
19630709,0,111,39
19630713,56,72,39
19630720,0,139,39
19630728,0,122,50
19630731,0,150,72
19630803,30,78,50
19630807,3,100,28
19630811,0,89,22
19630812,33,89,61
19630821,20,78,50
19630826,0,28,11
19630828,25,50,0
19630902,30,39,22
19630906,30,39,11
19630908,0,22,0
19630914,0,11,-22
19630917,5,22,-22
19630924,3,39,-22
19630926,8,61,-39
19630927,20,22,-28
19630930,8,-11,-39
19631003,0,72,-22
19631011,0,-50,-100
19631018,0,-22,-28
19631104,10,-61,-89
19631119,0,0,-61
19631121,0,-28,-128
19631222,3,-28,-89
19640109,10,-128,-322
19640112,8,-272,-300
19640114,13,-211,-272
19640124,23,-178,-200
19640203,8,-278,-322
19640218,0,-272,-328
19640225,23,-261,-300
19640310,0,-222,-311
19640314,0,-261,-350
19640315,0,-222,-361
19640325,20,-78,-272
19640405,119,-100,-200
19640406,30,-11,-122
19640408,0,-78,-150
19640411,0,-178,-211
19640424,0,-178,-239
19640506,0,-50,-189
19640507,0,-28,-178
19640509,0,-50,-189
19640510,0,22,-150
19640512,0,22,-50
19640519,5,28,-28
19640527,0,28,-28
19640528,0,11,-22
19640602,0,22,-11
19640608,0,89,11
19640610,0,22,-11
19640611,0,11,-11
19640612,0,50,-11
19640615,0,61,22
19640617,0,39,-11
19640622,0,39,0
19640625,23,22,0
19640626,0,28,11
19640628,5,78,0
19640629,0,61,0
19640630,0,72,-11
19640714,10,111,0
19640719,0,111,28
19640723,0,100,39
19640724,0,150,61
19640805,0,50,39
19640806,0,72,28
19640807,0,78,28
19640813,0,100,28
19640818,13,50,28
19640824,0,61,22
19640825,0,78,28
19640828,0,78,39
19640829,0,89,28
19640831,119,100,39
19640901,10,78,28
19640905,249,78,28
19640907,180,89,22
19640913,46,122,22
19640914,3,50,28
19640915,0,39,22
19640924,0,39,-11
19640927,25,72,28
19641003,10,22,-39
19641005,511,50,28
19641010,0,22,-22
19641014,10,0,-11
19641020,191,39,0
19641028,5,-22,-39
19641029,8,-22,-39
19641114,5,-89,-111
19641118,30,0,-122
19641124,0,11,-72
19641127,0,0,-122
19641213,0,-222,-322
19641217,15,-150,-178
19641220,0,-22,-61
19641227,8,-89,-172
19650103,51,-122,-211
19650105,10,-100,-122
19650120,51,-89,-189
19650124,13,-39,-178
19650309,41,-200,-228
19650313,0,-211,-250
19650315,0,-222,-350
19650322,41,22,-72
19650406,51,-22,-211
19650416,3,22,-50
19650418,0,-11,-72
19650502,8,-172,-200
19650504,61,-150,-178
19650514,0,-22,-139
19650517,0,11,-11
19650523,13,0,-22
19650605,13,0,-22
19650607,119,22,-11
19650609,61,11,0
19650610,10,28,0
19650613,0,28,-11
19650615,0,50,-22
19650623,175,11,-11
19650702,0,122,11
19650707,43,72,39
19650708,13,89,39
19650710,5,78,39
19650711,0,72,39
19650712,0,78,28
19650713,23,78,50
19650715,99,72,22
19650720,0,89,28
19650721,0,72,22
19650724,130,78,28
19650727,0,61,28
19650728,0,100,39
19650729,30,128,61
19650802,191,28,22
19650806,211,72,22
19650810,79,39,11
19650813,20,39,11
19650816,0,78,-22
19650820,231,89,28
19650822,51,89,28
19650825,30,61,39
19650828,0,61,22
19650830,30,72,39
19650905,150,28,11
19650907,351,11,0
19650911,61,139,28
19650915,0,22,11
19650927,25,-28,-50
19650930,15,-11,-61
19651001,10,-11,-22
19651006,23,-22,-39
19651010,41,-11,-28
19651024,8,-78,-178
19651103,0,-39,-111
19651106,51,22,-39
19651111,10,22,-28
19651113,36,11,-122
19651118,20,11,-11
19651121,71,-11,-172
19651128,61,-28,-61
19651216,20,-228,-261
19651217,15,-211,-272
19660101,2,-130,-280
19660102,89,-83,-144
19660103,0,-56,-130
19660104,0,-45,-95
19660105,0,-37,-174
19660106,0,-114,-222
19660107,0,-142,-243
19660108,0,-169,-249
19660109,0,-150,-238
19660110,0,-163,-191
19660111,0,-168,-188
19660112,0,-174,-190
19660113,3,-174,-191
19660114,0,-185,-216
19660115,0,-185,-245
19660116,0,-190,-241
19660117,2,-221,-240
19660118,0,-226,-255
19660119,3,-245,-268
19660120,0,-230,-270
19660121,0,-266,-289
19660122,7,-185,-275
19660123,55,-103,-192
19660124,70,-55,-125
19660125,52,-2,-134
19660126,7,-9,-148
19660127,3,-64,-125
19660128,23,-21,-90
19660129,2,21,-71
19660130,8,-39,-94
19660131,2,-69,-238
19660201,0,-232,-330
19660202,18,-226,-362
19660203,61,-157,-228
19660204,12,-115,-163
19660205,11,-91,-162
19660206,0,-138,-254
19660207,4,-249,-318
19660208,11,-250,-325
19660209,4,-289,-372
19660210,2,-352,-380
19660211,0,-325,-368
19660212,0,-237,-340
19660213,0,-281,-338
19660214,48,-45,-302
19660215,121,-11,-164
19660216,4,-114,-211
19660217,43,-35,-154
19660218,13,-34,-112
19660219,0,-59,-109
19660220,0,-94,-172
19660221,64,-25,-165
19660222,16,-107,-161
19660223,11,-131,-184
19660224,20,-172,-214
19660225,19,-199,-263
19660226,0,-249,-291
19660227,0,-278,-313
19660228,3,-276,-339
19660301,0,-254,-387
19660302,0,-207,-264
19660303,0,-217,-291
19660304,0,-179,-312
19660305,0,-65,-228
19660306,0,6,-140
19660307,0,-41,-197
19660308,11,-137,-171
19660309,0,-150,-246
19660310,0,-242,-316
19660311,0,-259,-353
19660312,0,-238,-339
19660313,0,-226,-291
19660314,7,-266,-329
19660315,7,-324,-391
19660316,6,-302,-398
19660317,3,-285,-351
19660318,6,-243,-310
19660319,0,-285,-365
19660320,0,-305,-389
19660321,0,-294,-359
19660322,0,-274,-325
19660323,2,-262,-314
19660324,0,-235,-276
19660325,7,-205,-270
19660326,0,-199,-246
19660327,0,-194,-227
19660328,0,-214,-269
19660329,11,-222,-251
19660330,5,-217,-234
19660331,15,-213,-234
19660401,22,-205,-228
19660402,15,-212,-267
19660403,9,-217,-265
19660404,35,-184,-238
19660405,23,-161,-191
19660406,14,-163,-189
19660407,8,-132,-197
19660408,5,-59,-138
19660409,41,59,-64
19660410,28,11,-20
19660411,0,-17,-80
19660412,2,-77,-152
19660413,3,-142,-202
19660414,2,-174,-228
19660415,3,-180,-262
19660416,0,-226,-291
19660417,6,-183,-272
19660418,0,-186,-296
19660419,0,-153,-307
19660420,8,-180,-252
19660421,5,-142,-259
19660422,4,-171,-256
19660423,0,-165,-292
19660424,0,-175,-280
19660425,0,-154,-302
19660426,0,-131,-281
19660427,3,-70,-164
19660428,27,24,-89
19660429,11,32,7
19660430,9,17,-6
19660501,0,29,-22
19660502,0,17,-16
19660503,0,-8,-73
19660504,2,-22,-113
19660505,9,-39,-77
19660506,12,-63,-119
19660507,7,-114,-181
19660508,3,-85,-168
19660509,0,-48,-192
19660510,7,-36,-107
19660511,5,-39,-177
19660512,12,-11,-54
19660513,2,-6,-71
19660514,2,-23,-59
19660515,3,-43,-143
19660516,0,-51,-176
19660517,0,-5,-99
19660518,0,-18,-59
19660519,3,-20,-77
19660520,2,-17,-84
19660521,0,-16,-59
19660522,14,-31,-104
19660523,26,-58,-97
19660524,0,-13,-143
19660525,0,10,-49
19660526,12,15,-51
19660527,11,-46,-79
19660528,4,-41,-75
19660529,2,-23,-59
19660530,0,-1,-72
19660531,0,36,-73
19660601,0,29,-55
19660602,0,29,-48
19660603,4,25,-28
19660604,0,32,-9
19660605,0,26,-13
19660606,0,43,6
19660607,4,36,4
19660608,0,21,-18
19660609,2,9,-21
19660610,0,26,-18
19660611,0,34,-18
19660612,0,34,1
19660613,0,69,-2
19660614,0,85,19
19660615,3,86,12
19660616,0,57,18
19660617,6,106,12
19660618,0,117,11
19660619,0,77,12
19660620,0,44,7
19660621,0,92,12
19660622,0,121,22
19660623,2,86,7
19660624,0,51,1
19660625,0,115,28
19660626,56,88,14
19660627,7,86,11
19660628,0,64,29
19660629,5,63,27
19660630,0,93,7
19660701,2,43,8
19660702,0,35,13
19660703,2,25,3
19660704,6,26,9
19660705,3,55,13
19660706,55,108,24
19660707,8,81,18
19660708,0,94,12
19660709,38,73,17
19660710,0,44,8
19660711,84,63,6
19660712,99,60,14
19660713,316,79,23
19660714,52,65,24
19660715,0,66,38
19660716,7,72,22
19660717,9,89,38
19660718,0,72,13
19660719,0,123,27
19660720,0,112,43
19660721,9,130,61
19660722,0,144,54
19660723,0,163,32
19660724,0,158,68
19660725,0,127,43
19660726,0,115,23
19660727,0,56,20
19660728,0,63,25
19660729,0,52,19
19660730,0,94,13
19660731,81,93,40
19660801,43,76,28
19660802,7,61,28
19660803,26,81,31
19660804,104,74,23
19660805,28,89,47
19660806,38,96,51
19660807,41,89,61
19660808,15,68,48
19660809,0,60,43
19660810,2,52,23
19660811,0,39,23
19660812,114,39,21
19660813,5,54,21
19660814,0,64,23
19660815,0,60,24
19660816,0,31,13
19660817,2,24,8
19660818,10,24,4
19660819,5,22,4
19660820,0,77,10
19660821,0,64,9
19660822,0,56,7
19660823,10,31,8
19660824,5,74,13
19660825,11,90,38
19660826,0,77,54
19660827,0,71,52
19660828,12,110,33
19660829,47,65,28
19660830,32,29,16
19660831,8,32,21
19660901,73,26,11
19660902,10,21,4
19660903,0,27,14
19660904,2,26,8
19660905,0,35,15
19660906,2,69,22
19660907,0,96,19
19660908,0,99,9
19660909,4,82,24
19660910,0,74,38
19660911,2,41,19
19660912,0,41,23
19660913,3,35,19
19660914,61,41,14
19660915,7,52,17
19660916,16,34,10
19660917,72,18,9
19660918,12,23,11
19660919,69,26,18
19660920,32,26,9
19660921,10,34,0
19660922,13,56,20
19660923,55,49,26
19660924,0,65,34
19660925,0,51,21
19660926,0,42,24
19660927,4,39,17
19660928,2,33,26
19660929,0,39,15
19660930,0,29,18
19661001,0,27,9
19661002,38,37,16
19661003,41,36,23
19661004,183,32,24
19661005,24,34,9
19661006,44,39,20
19661007,7,37,6
19661008,24,22,-8
19661009,6,11,-3
19661010,7,14,-8
19661011,2,11,-9
19661012,52,36,5
19661013,6,35,17
19661014,10,27,-4
19661015,14,14,-9
19661016,4,5,-38
19661017,0,-36,-81
19661018,18,-19,-82
19661019,46,-31,-97
19661020,24,-48,-132
19661021,12,-52,-136
19661022,18,-44,-127
19661023,9,-42,-75
19661024,18,-45,-76
19661025,11,-45,-67
19661026,22,-43,-92
19661027,0,-52,-150
19661028,0,-60,-131
19661029,9,-54,-142
19661030,3,-43,-71
19661031,10,-54,-75
19661101,12,-45,-75
19661102,8,-38,-72
19661103,14,-56,-87
19661104,13,-51,-86
19661105,21,-31,-92
19661106,216,9,-38
19661107,0,20,-22
19661108,12,19,-105
19661109,0,-54,-154
19661110,0,-119,-221
19661111,12,-31,-184
19661112,4,-27,-85
19661113,0,-83,-220
19661114,8,-31,-205
19661115,30,-1,-101
19661116,37,-2,-23
19661117,62,18,-35
19661118,12,-28,-111
19661119,3,-21,-163
19661120,30,0,-146
19661121,71,3,-22
19661122,102,-6,-24
19661123,10,-7,-37
19661124,11,-14,-42
19661125,29,-38,-118
19661126,22,-99,-123
19661127,14,-101,-182
19661128,4,-3,-223
19661129,0,-2,-20
19661130,0,0,-52
19661201,0,-24,-132
19661202,0,-39,-143
19661203,0,4,-72
19661204,0,2,-92
19661205,0,-36,-128
19661206,4,-29,-71
19661207,0,-31,-79
19661208,2,-71,-105
19661209,0,-99,-125
19661210,6,-109,-144
19661211,8,-110,-133
19661212,9,-117,-132
19661213,11,-111,-152
19661214,9,-147,-178
19661215,0,-175,-212
19661216,12,-196,-221
19661217,2,-199,-259
19661218,14,-180,-227
19661219,0,-209,-249
19661220,2,-226,-294
19661221,7,-198,-267
19661222,6,-218,-245
19661223,0,-216,-321
19661224,0,-180,-237
19661225,0,-188,-240
19661226,0,-194,-228
19661227,27,-176,-199
19661228,8,-187,-206
19661229,8,-170,-193
19661230,33,-169,-204
19661231,66,-197,-219
19670101,29,-206,-242
19670102,11,-223,-278
19670103,0,-267,-335
19670104,22,-155,-340
19670109,0,-146,-215
19670110,16,-135,-220
19670111,10,-152,-194
19670112,4,-161,-232
19670113,0,-215,-236
19670114,2,-180,-241
19670115,29,-173,-195
19670116,15,-181,-220
19670118,119,3,-103
19670122,40,3,-170
19670125,9,-111,-210
19670131,0,-160,-262
19670201,0,-231,-288
19670202,0,-198,-281
19670203,0,-194,-221
19670204,0,-204,-259
19670205,16,-213,-260
19670206,10,-192,-237
19670207,19,-220,-243
19670208,117,-232,-268
19670209,17,-242,-269
19670210,22,-198,-246
19670211,9,-175,-234
19670212,2,-171,-270
19670213,0,-262,-305
19670214,0,-254,-317
19670215,0,-266,-334
19670216,0,-217,-335
19670217,0,-236,-286
19670220,10,-167,-213
19670221,147,-180,-216
19670222,72,-186,-237
19670223,16,-199,-249
19670224,0,-225,-353
19670225,0,-199,-352
19670301,6,-150,-237
19670302,0,-223,-327
19670303,23,-230,-279
19670304,58,-180,-235
19670305,7,-165,-211
19670309,4,-145,-233
19670310,5,-146,-244
19670312,266,2,-113
19670322,0,5,-116
19670402,12,-170,-237
19670403,15,-180,-216
19670404,6,-190,-257
19670405,24,-173,-221
19670406,66,-135,-179
19670407,11,-111,-154
19670408,14,-119,-164
19670409,22,-134,-174
19670410,7,-134,-195
19670411,4,-147,-237
19670415,0,-135,-222
19670523,9,24,3
19670611,0,51,4
19670612,11,49,15
19670614,1,51,15
19670615,0,76,10
19670616,0,108,29
19670617,58,76,34
19670618,37,77,16
19670619,0,106,40
19670620,1,123,30
19670621,1,125,42
19670622,0,132,27
19670623,0,105,37
19670624,0,83,19
19670625,0,46,20
19670626,0,110,9
19670627,3,42,19
19670628,0,64,29
19670629,0,74,32
19670630,0,60,28
19670701,0,107,39
19670702,0,95,66
19670703,15,96,58
19670704,0,114,53
19670705,38,84,40
19670706,5,60,22
19670707,3,42,21
19670708,0,105,23
19670709,1,145,66
19670710,0,136,50
19670711,0,144,76
19670712,0,135,91
19670713,1,147,96
19670714,0,127,74
19670715,3,125,70
19670716,145,103,53
19670717,19,92,25
19670718,59,117,38
19670719,169,55,25
19670720,20,64,41
19670721,6,91,41
19670722,40,106,50
19670723,0,115,31
19670724,3,105,45
19670725,10,85,64
19670726,12,110,72
19670727,7,130,73
19670728,25,101,36
19670729,0,96,32
19670730,26,89,59
19670731,0,77,31
19670801,0,66,33
19670802,0,80,39
19670803,20,96,52
19670804,0,130,79
19670805,13,126,45
19670806,9,89,38
19670807,0,102,65
19670808,0,88,59
19670809,0,79,48
19670810,16,66,39
19670811,5,89,37
19670812,12,84,63
19670813,4,68,47
19670814,0,66,36
19670815,0,72,52
19670816,37,73,59
19670817,240,72,57
19670818,23,69,45
19670819,17,73,51
19670820,0,91,50
19670821,0,84,52
19670822,0,123,51
19670823,0,115,78
19670824,0,94,78
19670825,20,91,57
19670826,43,89,51
19670827,3,83,18
19670828,48,66,35
19670829,0,79,49
19670830,44,72,57
19670831,0,71,50
19670901,0,78,63
19670902,0,71,58
19670903,0,66,54
19670904,0,85,50
19670905,2,71,37
19670906,2,58,41
19670907,0,60,49
19670908,0,56,32
19670909,0,46,20
19670910,18,46,22
19670911,19,49,33
19670912,7,61,32
19670913,5,59,19
19670914,3,44,30
19670915,6,49,26
19670916,5,51,40
19670917,11,47,35
19670918,6,46,31
19670919,9,48,20
19670920,20,55,37
19670921,0,74,46
19670922,0,83,44
19670923,9,61,28
19670924,3,48,30
19670925,3,44,13
19670926,7,27,1
19670927,7,23,1
19670928,19,32,11
19670929,4,22,1
19671001,0,47,2
19671002,0,70,20
19671003,0,79,35
19671004,0,56,25
19671005,19,103,38
19671006,4,64,16
19671007,10,52,26
19671008,85,54,21
19671010,1,28,12
19671011,1,26,3
19671012,0,17,7
19671115,0,-109,-151
19671116,0,-143,-183
19671117,10,-135,-191
19671118,9,-137,-162
19671119,19,-112,-153
19671120,25,-110,-134
19671121,19,-111,-156
19671122,2,-143,-210
19671123,26,-172,-212
19671124,0,-141,-231
19671125,0,-148,-193
19671128,16,-113,-152
19671129,2,-145,-199
19671130,2,-177,-216
19671201,0,-201,-251
19671202,0,-223,-288
19671203,0,-209,-290
19671204,4,-213,-260
19671205,0,-190,-262
19671206,0,-176,-198
19671207,4,-172,-193
19671208,4,-164,-194
19671209,0,-187,-220
19671210,3,-188,-225
19671211,2,-218,-286
19671212,2,-252,-305
19671213,2,-199,-272
19671214,42,-138,-217
19671215,47,-157,-179
19671216,69,-141,-160
19671217,17,-154,-166
19671218,60,3,-172
19671222,3,-130,-186
19671224,0,-140,-201
19671228,3,-158,-203
19671229,34,18,-159
19680115,0,-161,-225
19680116,8,-133,-219
19680117,2,-139,-234
19680118,0,-196,-255
19680119,2,-208,-278
19680120,16,-214,-314
19680121,5,-214,-346
19680122,0,-291,-393
19680123,12,-241,-361
19680124,9,-234,-307
19680125,0,-247,-334
19680126,52,-182,-267
19680127,40,-177,-205
19680128,4,-182,-235
19680130,0,-190,-262
19680131,0,-257,-335
19680201,0,-179,-349
19680203,0,-245,-302
19680204,0,-270,-311
19680205,5,-271,-360
19680206,0,-307,-367
19680207,2,-308,-379
19680208,0,-278,-379
19680209,7,-273,-299
19680210,0,-290,-314
19680211,20,-298,-344
19680212,0,-315,-364
19680213,6,-294,-337
19680214,23,-154,-303
19680215,11,-112,-159
19680216,20,-110,-149
19680217,3,-134,-223
19680218,0,-212,-240
19680219,0,-216,-240
19680220,0,-231,-271
19680221,0,-252,-294
19680222,5,-246,-285
19680223,0,-276,-331
19680224,0,-287,-337
19680225,0,-296,-361
19680226,0,-292,-394
19680227,2,-303,-334
19680228,2,-254,-336
19680229,0,-232,-281
19680301,0,-244,-351
19680302,2,-275,-325
19680303,0,-274,-322
19680304,0,-273,-394
19680305,0,-205,-330
19680306,0,-189,-268
19680307,0,-207,-252
19680308,2,-194,-242
19680309,15,-181,-201
19680310,6,-160,-194
19680311,0,-135,-202
19680312,1,-153,-208
19680323,26,-102,-134
19680324,30,-121,-194
19680325,0,-174,-289
19680326,19,-155,-200
19680327,5,-177,-218
19680328,0,-172,-243
19680331,4,-103,-210
19680401,37,-156,-234
19680402,53,-182,-213
19680403,15,-182,-225
19680404,0,-196,-252
19680405,0,-225,-287
19680406,20,-200,-255
19680407,27,-157,-212
19680408,7,-158,-198
19680409,8,-154,-190
19680410,17,-154,-201
19680411,8,-128,-200
19680412,0,-125,-232
19680416,6,-105,-153
19680417,7,-127,-171
19680426,8,-121,-173
19680427,3,-126,-205
19680428,0,-125,-211
19680429,11,-165,-246
19680430,16,-123,-181
19680501,34,-139,-192
19680603,0,31,0
19680614,0,130,20
19680615,5,95,17
19680616,0,41,5
19680617,45,47,13
19680618,26,37,10
19680620,0,105,19
19680621,3,63,1
19680624,0,93,32
19680625,4,77,12
19680626,12,39,10
19680627,89,19,2
19680628,3,76,7
19680629,8,77,23
19680630,22,117,28
19680701,15,104,16
19680702,53,93,11
19680703,1,40,8
19680704,0,60,23
19680705,25,88,17
19680706,29,81,55
19680707,28,82,50
19680708,0,104,56
19680709,0,109,25
19680710,0,114,63
19680711,0,82,33
19680712,11,53,35
19680713,0,66,26
19680714,11,66,26
19680715,55,52,30
19680716,0,124,22
19680717,0,106,69
19680718,7,91,56
19680719,6,97,67
19680720,11,80,57
19680721,46,97,51
19680722,0,97,68
19680723,0,122,41
19680724,3,121,61
19680725,42,127,81
19680726,159,100,43
19680727,4,132,45
19680728,0,176,50
19680729,0,117,37
19680730,0,64,24
19680731,0,153,31
19680801,3,134,38
19680802,0,143,34
19680803,0,147,36
19680804,0,162,87
19680805,74,118,48
19680806,3,150,46
19680807,41,179,112
19680808,22,126,96
19680809,36,123,64
19680810,81,125,42
19680811,12,108,49
19680812,3,104,53
19680813,0,72,50
19680814,0,67,49
19680815,24,71,47
19680816,44,67,39
19680817,0,68,42
19680818,9,59,42
19680819,0,61,42
19680820,0,66,44
19680821,10,61,39
19680822,10,55,41
19680823,0,99,12
19680824,0,108,48
19680825,1,96,65
19680826,47,86,39
19680827,8,82,34
19680828,0,78,45
19680829,0,66,42
19680830,0,91,47
19680831,0,105,53
19680901,0,116,27
19680902,0,104,54
19680903,1,104,67
19680904,10,91,34
19680905,24,54,31
19680906,0,67,43
19680907,0,61,43
19680908,0,51,27
19680909,7,57,9
19680910,20,58,29
19680911,30,59,44
19680912,3,52,36
19680913,5,49,27
19680914,2,47,21
19680915,0,41,10
19680917,55,31,11
19680918,4,37,9
19680921,0,64,11
19680922,10,49,19
19680923,3,41,1
19681002,8,23,11
19681003,26,29,2
19681008,4,48,11
19681009,257,50,13
19681010,42,41,7
19681011,14,34,6
19681012,16,28,7
19681013,0,23,8
19681023,25,0,-103
19681124,0,-102,-129
19681128,12,-108,-182
19681129,0,-175,-258
19681130,0,-233,-279
19681201,0,-268,-299
19681202,0,-242,-302
19681203,2,-228,-258
19681204,0,-228,-263
19681205,0,-124,-283
19681207,0,-112,-187
19681208,0,-142,-223
19681210,433,-106,-138
19681211,47,-105,-137
19681212,16,-120,-275
19681213,0,-212,-301
19681214,0,-275,-319
19681215,0,-212,-312
19681216,0,-186,-273
19681217,3,-198,-249
19681218,0,-223,-288
19681219,6,-185,-228
19681220,12,-182,-220
19681224,28,2,-211
19681225,0,-192,-230
19681228,0,-100,-223
19681229,2,-160,-237
19681230,0,-230,-248
19681231,0,-230,-294
19690101,0,-208,-301
19690102,4,-201,-271
19690103,0,-213,-253
19690104,0,-198,-275
19690105,2,-187,-273
19690106,14,-101,-253
19690109,0,-177,-243
19690111,27,-100,-134
