Date,Precipitation,TMax,TMin
19170802,5,214,43
19170803,0,164,114
19170804,30,176,53
19170805,0,110,50
19170806,34,105,42
19170807,2,83,27
19170808,0,107,19
19170809,0,70,8
19170810,0,111,23
19170811,0,114,20
19170812,15,102,11
19170813,0,67,3
19170814,1,120,37
19170815,0,80,48
19170816,0,124,24
19170817,3,124,74
19170818,21,80,28
19170819,4,108,36
19170820,67,88,28
19170821,8,99,41
19170822,15,90,47
19170823,0,126,28
19170824,0,147,69
19170825,65,125,53
19170826,4,95,50
19170827,1,95,39
19170828,3,126,-16
19170829,14,100,28
19170830,0,65,9
19170831,0,110,18
19170901,0,197,72
19170902,1,184,67
19170903,67,105,56
19170904,17,106,72
19170905,0,105,78
19170906,0,150,69
19170907,73,182,97
19170908,165,159,96
19170909,115,131,28
19170910,3,40,8
19170911,0,38,-18
19170912,0,59,8
19170913,0,98,-5
19170914,0,97,-41
19170915,0,117,-12
19170916,110,132,46
19170917,5,85,57
19170918,67,155,62
19170919,1,132,56
19170920,14,108,10
19170921,0,110,57
19170922,0,68,21
19170923,37,37,-7
19170924,0,10,-26
19170925,3,-6,-50
19170926,21,2,-30
19170927,0,37,-12
19170928,22,26,-7
19170929,4,36,2
19170930,88,25,-4
19171001,2,24,-12
19171002,2,0,-55
19171003,0,3,-83
19171004,5,3,-104
19171005,73,20,-30
19171006,5,40,16
19171007,0,41,-17
19171008,22,-9,-65
19171009,6,3,-55
19171010,0,48,2
19171011,9,-16,-57
19171012,3,-33,-98
19171013,76,-63,-98
19171014,9,4,-69
19171015,19,-21,-90
19171016,57,45,-29
19171017,87,6,-34
19171018,5,-30,-134
19171019,2,-123,-187
19171020,11,-75,-182
19171021,0,-70,-175
19171022,6,-53,-202
19171023,4,28,-56
19171024,0,40,8
19171025,0,36,-16
19171026,0,14,-52
19171027,2,-20,-76
19171028,2,-65,-131
19171029,9,-60,-125
19171030,11,2,-84
19171031,14,-2,-78
19180301,0,-191,-279
19180302,0,-163,-228
19180303,1,-104,-263
19180304,0,-61,-173
19180305,0,-160,-198
19180306,1,-68,-228
19180307,1,-68,-360
19180308,0,-183,-248
19180309,4,-241,-308
19180310,0,-221,-299
19180311,0,-233,-342
19180312,0,-272,-381
19180313,0,-215,-331
19180314,0,-239,-330
19180315,5,-195,-314
19180316,1,-140,-211
19180317,3,-155,-192
19180318,1,-165,-248
19180319,4,-234,-328
19180320,0,-160,-284
19180321,3,-200,-301
19180322,5,-210,-283
19180323,0,-213,-340
19180324,24,-230,-346
19180325,24,-182,-291
19180326,4,-170,-208
19180327,4,-193,-238
19180328,1,-186,-252
19180329,0,-226,-319
19180330,0,-190,-308
19180331,0,-120,-311
19180401,0,-35,-211
19180402,0,-26,-76
19180403,0,15,-98
19180404,0,19,-51
19180405,1,6,-61
19180406,0,30,-56
19180407,17,-18,-109
19180408,0,-85,-211
19180409,2,-136,-270
19180410,0,22,-181
19180411,0,54,-6
19180412,11,-2,-68
19180413,0,43,-52
19180414,0,55,-76
19180415,0,67,-57
19180416,0,-37,-129
19180417,0,-62,-176
19180418,0,-20,-116
19180419,0,-19,-167
19180420,0,-26,-113
19180421,0,-15,-86
19180422,0,-27,-130
19180423,2,-40,-154
19180424,0,11,-76
19180425,0,-28,-91
19180426,0,8,-39
19180427,1,26,-41
19180428,7,-31,-109
19180429,37,-63,-116
19180430,0,-72,-186
19180501,0,9,-122
19180502,1,-17,-181
19180503,12,-160,-188
19180504,18,-148,-168
19180505,2,-145,-166
19180506,1,-102,-161
19180507,0,-89,-196
19180508,0,-100,-161
19180509,0,-130,-171
19180510,0,-126,-212
19180511,0,-108,-177
19180512,0,-80,-226
19180513,18,-45,-141
19180514,0,-18,-163
19180515,0,45,-82
19180516,2,10,-51
19180517,0,-35,-73
19180518,0,-50,-129
19180519,0,-50,-137
19180520,0,-45,-116
19180521,1,-45,-119
19180522,3,-92,-126
19180523,2,-45,-96
19180524,51,-45,-101
19180525,12,-53,-86
19180526,0,-20,-68
19180527,6,-18,-60
19180528,0,13,-91
19180529,70,17,-66
19180530,0,31,4
19180531,0,60,4
19180601,31,63,25
19180602,0,105,6
19180603,0,94,20
19180604,17,62,-2
19180605,129,24,4
19180606,69,40,4
19180607,0,65,4
19180608,0,50,8
19180609,8,33,-1
19180610,0,14,-24
19180611,8,35,-16
19180612,4,40,-4
19180613,0,66,6
19180614,0,80,-1
19180615,0,113,44
19180616,21,152,39
19180617,134,124,57
19180618,0,75,29
19180619,2,86,33
19180620,0,115,34
19180621,6,153,58
19180622,0,134,72
19180623,0,145,68
19180624,0,190,118
19180625,0,169,86
19180626,0,150,48
19180627,0,149,44
19180628,0,160,98
19180629,0,174,95
19180630,0,174,88
19180701,0,199,89
19180702,3,204,129
19180703,0,177,84
19180704,0,105,67
19180705,0,159,54
19180706,0,155,96
19180707,0,206,114
19180708,0,173,109
19180709,0,110,40
19180710,0,90,37
19180711,0,140,45
19180712,0,199,110
19180713,179,224,130
19180714,50,194,154
19180715,245,208,149
19180716,21,222,144
19180717,0,222,129
19180718,10,169,129
19180719,98,131,72
19180720,0,160,83
19180721,27,164,104
19180722,5,209,144
19180723,0,199,158
19180724,0,175,136
19180725,0,194,124
19180726,0,204,134
19180727,347,177,134
19180728,107,184,146
19180729,54,224,169
19180730,20,251,156
19180731,0,249,154
19181101,0,-20,-163
19181102,11,-79,-166
19181103,0,40,-69
19181104,0,-24,-41
19181105,0,30,-43
19181106,0,2,-48
19181107,4,-27,-84
19181108,0,26,-52
19181109,0,48,-23
19181110,0,28,-53
19181111,0,6,-58
19181112,0,5,-62
19181113,0,10,-68
19181114,2,-7,-62
19181115,1,-52,-93
19181116,4,-70,-108
19181117,13,-83,-146
19181118,1,-125,-159
19181119,0,-123,-173
19181120,7,-152,-198
19181121,1,-175,-218
19181122,7,-157,-246
19181123,0,-153,-210
19181124,0,-190,-228
19181125,0,-200,-255
19181126,0,-229,-262
19181127,0,-234,-326
19181128,0,-205,-270
19181129,28,-210,-296
19181130,0,-285,-322
19190501,0,-96,-141
19190502,0,-87,-150
19190503,0,-75,-178
19190504,0,-39,-166
19190505,0,-40,-101
19190506,0,-44,-86
19190507,5,-3,-92
19190508,32,33,-14
19190509,0,35,-9
19190510,0,12,-32
19190511,0,-30,-82
19190512,0,-36,-97
19190513,158,-14,-57
19190514,0,13,-26
19190515,0,16,-41
19190516,5,9,-41
19190517,0,1,-52
19190518,0,3,-80
19190519,0,20,-59
19190520,0,38,-17
19190521,0,20,-4
19190522,0,15,-15
19190523,0,15,-25
19190524,0,21,-14
19190525,0,54,-5
19190526,0,22,-20
19190527,0,74,5
19190528,0,64,-10
19190529,0,14,-25
19190530,0,20,-31
19190531,10,48,-24
19190601,3,12,-10
19190602,0,42,-6
19190603,0,60,-5
19190604,8,80,-14
19190605,18,12,-43
19190606,0,12,-41
19190607,1,90,-23
19190608,0,94,54
19190609,0,54,-24
19190610,37,13,-27
19190611,1,55,-18
19190612,0,90,25
19190613,0,114,14
19190614,0,54,9
19190615,0,100,0
19190616,0,134,22
19190617,0,124,35
19190618,0,129,34
19190619,0,138,34
19190620,3,197,56
19190621,4,219,99
19190622,0,182,102
19190623,29,170,99
19190624,0,101,47
19190625,25,104,44
19190626,1,115,50
19190627,0,108,22
19190628,0,119,29
19190629,0,147,39
19190630,0,128,59
19190701,0,155,28
19190702,0,206,51
19190703,2,209,138
19190704,4,170,91
19190705,0,95,55
19190706,1,101,45
19190707,0,135,32
19190708,6,154,63
19190709,9,139,98
19190710,0,189,91
19190711,0,202,79
19190712,0,222,109
19190713,0,265,149
19190714,0,265,130
19190715,0,259,153
19190716,0,292,200
19190717,2,235,157
19190718,0,255,143
19190719,0,165,66
19190720,4,83,34
19190721,22,60,28
19190722,0,90,29
19190723,1,94,24
19190724,0,120,43
19190725,1,128,68
19190726,167,129,85
19190727,65,113,75
19190728,1,121,57
19190729,0,120,50
19190730,0,155,78
19190731,0,159,77
19190801,0,145,63
19190802,2,174,50
19190803,1,201,97
19190804,0,203,103
19190805,0,216,88
19190806,0,233,123
19190807,0,234,116
19190808,0,223,97
19190809,6,227,108
19190810,0,203,118
19190811,0,227,106
19190812,76,200,103
19190813,0,185,140
19190814,0,219,109
19190815,215,209,150
19190816,0,197,123
19190817,0,236,96
19190818,1,255,153
19190819,67,248,124
19190820,88,238,144
19190821,13,177,123
19190822,11,189,85
19190823,2,194,110
19190824,11,189,88
19190825,3,185,107
19190826,0,182,93
19190827,0,208,108
19190828,0,201,89
19190829,0,201,104
19190830,3,145,82
19190831,0,119,36
19190901,41,114,59
19190902,33,119,78
19190903,11,137,98
19190904,15,105,59
19190905,0,85,33
19190906,0,68,8
19190907,0,90,-1
19190908,17,74,2
19190909,12,104,58
19190910,15,134,88
19190911,16,130,48
19190912,2,109,56
19190913,14,100,68
19190914,0,86,27
19190915,0,94,9
19190916,0,95,16
19190917,8,48,-21
19190918,93,89,19
19190919,26,60,35
19190920,18,58,6
19190921,0,74,26
19190922,0,88,13
19190923,0,63,22
19190924,0,72,15
19190925,4,79,27
19190926,1,90,63
19190927,0,105,26
19190928,3,92,3
19190929,0,49,25
19190930,24,63,32
19191001,0,68,10
19191002,0,58,-2
19191003,0,27,-16
19191004,0,57,-32
19191005,24,34,-25
19191006,0,54,2
19191007,14,45,1
19191008,0,43,-2
19191009,33,32,13
19191010,10,30,-2
19191011,41,14,-27
19191012,4,15,-12
19191013,3,40,13
19191014,23,22,-15
19191015,17,6,-33
19191016,0,4,-47
19191017,0,3,-17
19191018,74,10,-32
19191019,0,9,-18
19191020,0,-12,-27
19191021,0,-8,-95
19191022,32,-26,-78
19191023,29,-14,-82
19191024,3,-53,-68
19191025,0,-44,-89
19191026,12,-77,-158
19191027,0,-65,-147
19191028,0,-45,-69
19191029,0,-14,-83
19191030,0,-71,-122
19191031,0,-50,-108
19200901,0,105,42
19200902,0,115,27
19200903,0,96,37
19200904,0,90,27
19200905,0,75,22
19200906,0,80,2
19200907,2,94,22
19200908,0,110,20
19200909,0,106,-8
19200910,65,110,48
19200911,23,140,86
19200912,44,117,66
19200913,6,84,48
19200914,1,127,76
19200915,0,115,18
19200916,0,39,-15
19200917,0,58,-4
19200918,0,64,-7
19200919,0,81,-16
19200920,2,59,-4
19200921,5,76,-5
19200922,0,125,65
19200923,0,74,38
19200924,0,104,33
19200925,0,80,24
19200926,2,29,-4
19200927,1,30,-10
19200928,0,49,2
19200929,41,40,5
19200930,0,13,-8
19201101,0,-82,-141
19201102,0,-69,-170
19201103,0,-76,-177
19201104,0,-4,-101
19201105,0,25,-49
19201106,0,-4,-79
19201107,0,-16,-82
19201108,0,-25,-65
19201109,0,-50,-83
19201110,1,-60,-148
19201111,23,-135,-174
19201112,1,-133,-197
19201113,0,-115,-230
19201114,16,-155,-227
19201115,1,-56,-159
19201116,40,-18,-114
19201117,7,1,-33
19201118,0,-6,-201
19201119,0,-116,-240
19201120,6,-26,-143
19201121,0,-41,-213
19201122,5,-114,-221
19201123,5,-26,-201
19201124,1,-178,-260
19201125,1,-220,-299
19201126,0,-220,-327
19201127,2,-205,-276
19201128,0,-210,-316
19201129,2,-210,-296
19201130,1,-89,-215
19220205,0,-324,-413
19220206,12,-341,-396
19220207,23,-253,-345
19220208,0,-46,-258
19220209,61,-68,-104
19220210,6,-95,-234
19220211,0,-135,-199
19220212,0,-155,-347
19220213,0,-336,-397
19220214,0,-284,-393
19220215,1,-255,-375
19220216,0,-317,-387
19220217,0,-294,-391
19220218,0,-236,-298
19220219,3,-235,-283
19220220,0,-228,-282
19220221,6,-270,-357
19220222,17,-248,-330
19220223,2,-190,-273
19220224,0,-213,-283
19220225,0,-185,-228
19220226,0,-202,-272
19220227,16,-158,-270
19220228,14,-107,-209
19220301,0,-102,-208
19220302,4,-98,-152
19220303,0,-102,-222
19220304,0,-197,-278
19220305,1,-155,-246
19220306,0,-167,-288
19220307,0,-150,-303
19220308,8,-156,-260
19220309,6,-132,-204
19220310,32,-126,-249
19220311,12,-115,-152
19220312,0,-127,-225
19220313,8,-165,-281
19220314,8,-106,-200
19220315,54,-72,-114
19220316,36,-6,-116
19220317,11,-60,-112
19220318,24,-53,-94
19220319,5,-73,-130
19220320,4,-32,-173
19220321,0,-82,-217
19220322,0,-170,-259
19220323,3,-175,-285
19220324,0,-128,-186
19220325,18,-68,-154
19220326,0,-34,-168
19220327,0,-85,-178
19220328,0,-42,-141
19220329,0,-81,-147
19220330,0,-77,-175
19220331,4,-30,-119
19220401,26,-36,-78
19220402,1,23,-60
19220403,0,-3,-111
19220404,0,-15,-141
19220405,0,-8,-104
19220406,0,17,-108
19220407,4,24,-161
19220408,3,-110,-171
19220409,0,-8,-153
19220410,0,-150,-207
19220411,9,-157,-185
19220412,0,-174,-260
19220413,1,-212,-279
19220414,0,-190,-265
19220415,0,-173,-295
19220416,0,-152,-289
19220417,0,-131,-224
19220418,0,-95,-247
19220419,0,-106,-242
19220420,24,-115,-219
19220421,11,-153,-209
19220422,0,-105,-279
19220423,0,-15,-256
19220424,0,15,-107
19220425,0,-89,-152
19220426,0,-81,-218
19220427,0,16,-177
19220428,0,51,-101
19220429,0,53,-69
19220430,0,60,-24
19220501,0,-26,-122
19220502,0,29,-132
19220503,0,20,-49
19220504,0,-10,-117
19220505,0,-18,-131
19220506,46,2,-146
19220507,30,-17,-62
19220508,0,-34,-102
19220509,0,-67,-140
19220510,0,-37,-184
19220511,0,-44,-149
19220512,0,8,-110
19220513,18,48,4
19220514,18,46,8
19220515,32,84,13
19220516,28,61,11
19220517,2,48,21
19220518,0,41,9
19220519,0,71,24
19220520,0,84,26
19220521,0,69,4
19220522,0,68,1
19220523,0,103,-1
19220524,0,146,6
19220525,9,104,30
19220526,16,86,23
19220527,0,37,-14
19220528,0,17,-39
19220529,0,78,13
19220530,0,161,49
19220531,0,132,57
19220601,0,128,36
19220602,0,153,75
19220603,0,224,78
19220604,0,216,134
19220605,0,153,91
19220606,0,146,52
19220607,0,172,78
19220608,0,174,81
19220609,0,187,74
19220610,0,185,72
19220611,0,188,71
19220612,0,195,79
19220613,0,196,71
19220614,0,119,31
19220615,0,121,32
19220616,0,203,54
19220617,0,176,85
19220618,0,141,73
19220619,0,120,40
19220620,1,133,66
19220621,0,126,55
19220622,5,166,73
19220623,47,185,93
19220624,0,205,95
19220625,0,198,89
19220626,6,217,123
19220627,37,227,150
19220628,0,255,169
19220629,0,222,155
19220630,0,191,126
19221101,0,-161,-256
19221102,0,-162,-223
19221103,0,-145,-175
19221104,40,-127,-215
19221105,0,-100,-148
19221106,55,-18,-144
19221107,0,16,-29
19221108,0,-5,-36
19221109,0,-32,-74
19221110,0,-50,-199
19221111,0,-160,-244
19221112,0,-138,-174
19221113,0,-124,-214
19221114,0,-111,-250
19221115,0,-113,-165
19221116,57,-145,-204
