Date,Precipitation,TMax,TMin
19360419,0,64,-24
19360420,0,98,-59
19360421,0,88,27
19360422,14,142,46
19360423,0,139,47
19360424,0,135,17
19360425,0,165,4
19360426,0,136,37
19360427,0,144,71
19360428,0,96,-6
19360429,0,49,-66
19360430,0,97,-65
19360501,1,139,21
19360502,7,162,61
19360503,14,164,50
19360504,100,95,2
19360505,4,38,-6
19360506,0,21,-15
19360507,0,93,-18
19360508,0,124,-36
19360509,0,97,-21
19360510,0,145,-41
19360511,7,124,1
19360512,0,115,-13
19360513,0,164,-30
19360514,0,181,-13
19360515,1,151,-7
19360516,0,24,-64
19360517,0,55,-50
19360518,0,107,-5
19360519,57,88,21
19360520,8,37,-16
19360521,0,162,-46
19360522,0,194,52
19360523,0,189,27
19360524,0,185,79
19360525,9,169,40
19360526,0,134,54
19360527,0,162,12
19360528,0,227,82
19360529,0,269,46
19360530,0,275,57
19360531,0,291,90
19360601,0,305,73
19360602,0,287,131
19360603,0,295,95
19360604,0,304,103
19360605,0,314,95
19360606,0,325,102
19360607,0,311,114
19360608,0,155,69
19360609,0,153,22
19360610,0,183,35
19360611,0,205,39
19360612,0,229,53
19360613,0,244,43
19360614,0,272,53
19360615,0,279,81
19360616,45,202,108
19360617,0,165,86
19360618,0,155,63
19360619,20,201,77
19360620,0,231,45
19360621,0,217,75
19360622,6,205,116
19360623,0,275,63
19360624,0,305,97
19360625,39,311,139
19360626,10,287,154
19360627,15,287,148
19360628,0,259,84
19360629,6,244,144
19360630,77,224,111
19360701,0,160,65
19360702,52,164,92
19360703,74,165,48
19360704,50,157,82
19360705,30,163,55
19360706,0,249,21
19360707,0,206,122
19360708,0,223,118
19360709,0,260,108
19360710,0,272,156
19360711,0,241,144
19360712,0,258,100
19360713,0,243,117
19360714,0,215,123
19360715,0,255,65
19360716,0,271,162
19360717,15,313,126
19360718,0,302,137
19360719,2,267,167
19360720,125,241,150
19360721,10,281,142
19360722,6,286,154
19360723,53,278,174
19360724,0,278,155
19360725,0,265,162
19360726,0,271,92
19360727,52,238,148
19360728,15,213,120
19360729,0,227,91
19360730,0,236,119
19360731,0,250,132
19360801,0,296,113
19360802,0,269,154
19360803,0,246,98
19360804,0,241,82
19360805,0,271,73
19360806,0,307,97
19360807,0,327,123
19360808,0,328,133
19360809,0,325,132
19360810,13,329,144
19360811,0,267,128
19360812,0,214,55
19360813,0,224,45
19360814,0,243,62
19360815,0,314,114
19360816,0,297,136
19360817,7,234,98
19360818,0,175,0
19360819,14,145,23
19360820,0,192,33
19360821,6,183,31
19360822,0,141,51
19360823,0,91,13
19360824,0,133,48
19360825,0,157,-1
19360826,0,157,22
19360827,0,153,28
19360828,0,179,30
19360829,0,185,54
19360830,0,194,1
19360831,26,147,45
19360901,2,148,52
19360902,1,186,2
19360903,12,212,35
19360904,76,176,90
19360905,33,168,92
19360906,6,183,60
19360907,0,153,52
19360908,0,135,80
19360909,0,197,75
19360910,1,234,32
19360911,3,231,73
19360912,16,199,60
19360913,0,203,58
19360914,0,158,74
19360915,10,91,56
19360916,36,77,39
19360917,5,84,24
19360918,28,75,43
19360919,2,79,-14
19360920,3,129,20
19360921,63,114,54
19360922,123,65,17
19360923,10,92,12
19360924,0,158,90
19360925,16,133,62
19360926,0,118,-14
19360927,0,187,-21
19360928,0,224,7
19360929,0,227,2
19360930,0,217,-4
19361001,0,228,-15
19361002,0,236,54
19361003,0,231,-6
19361004,0,217,12
19361005,0,191,48
19361006,0,126,46
19361007,0,54,21
19361008,0,87,10
19361009,0,117,24
19361010,39,113,-39
19361011,60,-14,-35
19361012,26,18,-18
19361013,5,7,-20
19361014,44,48,-22
19361015,0,52,-35
19361016,0,30,-15
19361017,2,49,-38
19361018,3,68,18
19361019,10,75,37
19361020,15,58,39
19361021,3,64,12
19361022,59,139,-2
19361023,93,70,-31
19361024,17,-12,-45
19361025,63,-25,-40
19361026,25,7,-37
19361027,3,34,0
19361028,0,14,-16
19361029,0,-11,-50
19361030,0,-20,-56
19361031,0,-26,-55
19361101,16,14,-28
19361102,84,17,3
19361103,1,17,-10
19361104,2,59,-22
19361105,5,51,28
19361106,41,32,-3
19361107,0,2,-47
19361108,0,0,-73
19361109,16,8,-10
19361110,0,35,-22
19361111,0,49,26
19361112,0,59,15
19361113,3,64,44
19361114,26,55,0
19361115,0,19,-23
19361116,6,28,-1
19361117,11,7,-22
19361118,8,-20,-82
19361119,40,3,-100
19361120,11,4,-66
19361121,12,-63,-146
19361122,1,-122,-166
19361123,2,-80,-154
19361124,2,-47,-95
19361125,3,-65,-109
19361126,0,-104,-203
19361127,0,-58,-216
19361128,0,-69,-138
19361129,0,-87,-201
19361130,0,-58,-201
19361201,0,-44,-135
19361202,0,1,-112
19361203,0,-4,-114
19361204,0,-21,-118
19361205,0,-55,-166
19361206,0,-69,-180
19361207,0,-96,-190
19361208,0,-34,-124
19361209,0,-58,-209
19361210,0,-29,-120
19361211,2,-54,-75
19361212,64,-28,-63
19361213,33,-37,-68
19361214,0,-30,-75
19361215,14,-36,-75
19361216,22,-43,-57
19361217,0,-50,-77
19361218,3,-72,-95
19361219,2,-93,-116
19361220,0,-73,-157
19361221,7,-69,-85
19361222,25,-32,-75
19361223,25,-2,-38
19361224,6,-8,-30
19361225,5,-26,-75
19361226,3,-6,-68
19361227,15,-33,-135
19361228,0,-132,-253
19361229,2,-83,-305
19361230,8,-90,-124
19361231,2,-122,-267
19370101,0,-223,-311
19370102,106,-36,-223
19370103,15,-12,-37
19370104,0,-28,-53
19370105,0,-5,-105
19370106,2,-79,-176
19370107,4,-50,-83
19370108,0,-52,-85
19370109,0,-54,-127
19370110,3,-102,-167
19370111,1,-110,-151
19370112,4,-80,-127
19370113,0,-120,-191
19370114,8,-136,-164
19370115,9,-84,-140
19370116,0,-107,-265
19370117,2,-108,-236
19370118,5,-116,-173
19370119,1,-154,-236
19370120,7,-132,-261
19370121,0,-114,-188
19370122,2,-143,-175
19370123,0,-166,-237
19370124,0,-146,-268
19370125,0,-135,-313
19370126,0,-115,-162
19370127,0,-134,-189
19370128,2,-167,-204
19370129,3,-194,-251
19370130,0,-234,-276
19370131,9,-196,-236
19370201,25,-202,-254
19370202,8,-133,-227
19370203,11,-133,-152
19370204,0,-80,-160
19370205,0,-93,-186
19370206,0,-92,-294
19370207,0,-55,-251
19370208,7,-36,-105
19370209,0,-33,-123
19370210,3,-96,-137
19370211,0,-100,-169
19370212,0,-123,-174
19370213,0,-78,-188
19370214,0,-58,-245
19370215,0,-60,-136
19370216,0,-75,-199
19370217,0,-94,-175
19370218,0,-58,-285
19370219,0,-45,-295
19370220,0,-54,-247
19370221,0,-20,-231
19370222,0,3,-191
19370223,0,7,-256
19370224,0,7,-169
19370225,0,-2,-199
19370226,0,17,-227
19370227,0,2,-206
19370228,2,-42,-148
19370301,0,-95,-246
19370302,0,-121,-236
19370303,0,-104,-307
19370304,1,-123,-181
19370305,8,-90,-156
19370306,12,-76,-102
19370307,10,-60,-124
19370308,16,-54,-121
19370309,3,0,-79
19370310,19,3,-48
19370311,2,6,-65
19370312,1,-8,-102
19370313,14,-66,-148
19370314,6,-7,-116
19370315,0,-82,-196
19370316,0,35,-180
19370317,9,8,-47
19370318,11,7,-22
19370319,2,-18,-90
19370320,1,-78,-106
19370321,3,-90,-132
19370322,0,-59,-135
19370323,0,4,-226
19370324,0,8,-221
19370325,1,85,-215
19370326,0,65,-122
19370327,0,83,-37
19370328,0,85,-48
19370329,0,115,-95
19370330,0,113,-82
19370331,0,79,-86
19370401,2,83,-15
19370402,10,60,10
19370403,111,14,-34
19370404,7,-15,-56
19370405,18,-12,-116
19370406,20,-8,-74
19370407,4,-15,-75
19370408,0,30,-87
19370409,10,45,-30
19370410,0,79,-10
19370411,0,89,-56
19370412,0,99,-57
19370413,0,57,-56
19370414,0,12,-130
19370415,0,86,-11
19370416,0,85,4
19370417,3,73,-14
19370418,0,95,-22
19370419,0,103,-7
19370420,14,83,-10
19370421,0,65,-67
19370422,0,139,-26
19370423,0,143,53
19370424,0,158,60
19370425,40,95,18
19370426,29,97,-5
19370427,0,160,-35
19370428,2,191,8
19370429,9,141,59
19370430,4,101,0
19370501,0,139,-38
19370502,47,154,-57
19370503,39,124,56
19370504,12,91,34
19370505,70,60,10
19370506,107,47,0
19370507,36,78,-15
19370508,0,80,-28
19370509,0,97,7
19370510,0,122,-1
19370511,26,102,40
19370512,32,94,24
19370513,31,56,-7
19370514,93,75,-20
19370515,0,83,-20
19370516,0,129,-15
19370517,3,105,26
19370518,0,95,15
19370519,17,125,-15
19370520,19,80,48
19370521,0,136,3
19370522,0,153,50
19370523,0,189,67
19370524,0,179,101
19370525,98,154,66
19370526,74,114,54
19370527,77,56,-5
19370528,11,91,-24
19370529,9,181,32
19370530,78,175,106
19370531,0,229,88
19370601,0,242,89
19370602,57,231,83
19370603,5,212,74
19370604,0,251,67
19370605,32,247,95
19370606,83,222,120
19370607,82,223,125
19370608,16,183,121
19370609,0,195,97
19370610,4,237,59
19370611,6,209,113
19370612,0,283,75
19370613,0,262,123
19370614,18,269,114
19370615,2,230,175
19370616,50,204,96
19370617,101,118,77
19370618,144,157,54
19370619,27,129,83
19370620,10,146,87
19370621,0,166,79
19370622,0,186,86
19370623,7,218,62
19370624,66,201,118
19370625,13,164,102
19370626,7,193,37
19370627,36,209,82
19370628,0,247,102
19370629,90,268,143
19370630,0,275,132
19370701,0,288,136
19370702,59,276,146
19370703,95,258,144
19370704,33,217,156
19370705,2,183,129
19370706,0,219,158
19370707,23,258,158
19370708,1,253,108
19370709,80,255,119
19370710,25,189,146
19370711,3,216,126
19370712,33,204,141
19370713,84,193,146
19370714,2,196,114
19370715,54,218,116
19370716,12,247,113
19370717,264,213,119
19370718,1,196,91
19370719,0,179,79
19370720,0,192,48
19370721,0,203,81
19370722,0,195,91
19370723,0,194,128
19370724,0,207,52
19370725,54,235,103
19370726,53,241,137
19370727,172,210,114
19370728,50,204,113
19370729,1,245,110
19370730,0,260,124
19370731,0,276,108
19370801,0,292,113
19370802,0,281,143
19370803,0,255,181
19370804,0,184,76
19370805,1,191,32
19370806,1,200,65
19370807,0,222,73
19370808,106,214,133
19370809,2,230,86
19370810,0,233,93
19370811,32,229,117
19370812,5,258,104
19370813,0,278,127
19370814,6,247,124
19370815,59,227,144
19370816,208,177,117
19370817,20,119,102
19370818,15,143,95
19370819,34,155,117
19370820,237,189,124
19370821,0,188,115
19370822,0,206,72
19370823,0,209,135
19370824,62,199,123
19370825,5,188,128
19370826,2,159,95
19370827,0,111,30
19370828,0,164,5
19370829,0,190,14
19370830,0,218,37
19370831,0,226,42
19370901,0,216,56
19370902,0,196,95
19370903,44,154,87
19370904,3,116,10
19370905,0,129,25
19370906,3,120,0
19370907,22,99,22
19370908,3,99,-23
19370909,0,141,7
19370910,0,192,10
19370911,0,233,98
19370912,0,219,106
19370913,0,151,83
19370914,0,161,31
19370915,0,246,39
19370916,12,215,113
19370917,4,153,44
19370918,0,173,42
19370919,3,161,45
19370920,68,129,103
19370921,0,152,113
19370922,0,202,105
19370923,1,250,85
19370924,35,208,134
19370925,0,139,50
19370926,0,185,15
19370927,6,213,135
19370928,48,135,25
19370929,72,35,0
19370930,0,79,16
19371001,0,99,35
19371002,0,116,-21
19371003,0,188,-10
19371004,0,183,-14
19371005,0,109,18
19371006,0,89,-64
19371007,0,66,-26
19371008,1,56,-5
19371009,4,149,44
19371010,12,131,50
19371011,0,110,44
19371012,0,139,-14
19371013,7,168,3
19371014,0,115,32
19371015,7,49,20
19371016,12,24,0
19371017,25,13,-29
19371018,30,10,-65
19371019,34,18,-8
19371020,70,18,-6
19371021,34,-4,-35
19371022,3,4,-30
19371023,9,35,0
19371024,8,51,30
19371025,0,45,19
19371026,0,23,7
19371027,3,19,3
19371028,0,69,-18
19371029,1,77,-13
19371030,0,82,0
19371031,9,38,23
19371101,50,34,0
19371102,0,4,-18
19371103,0,24,-14
19371104,0,33,6
19371105,7,34,-57
19371106,3,-48,-75
19371107,44,-36,-92
19371108,124,2,-47
19371109,5,19,-10
19371110,17,16,-2
19371111,49,4,-51
19371112,0,-46,-136
19371113,4,-102,-197
19371114,0,-87,-224
19371115,0,-60,-199
19371116,0,-87,-220
19371117,0,-110,-215
19371118,0,-44,-163
19371119,1,-71,-182
19371120,0,-33,-188
19371121,0,-1,-88
19371122,0,-18,-73
19371123,0,-62,-168
19371124,0,-57,-207
19371125,0,-97,-199
19371126,0,-56,-150
19371127,0,-66,-182
19371128,14,-43,-103
19371129,10,-34,-91
19371130,1,-32,-142
19371201,8,-140,-186
19371202,20,-126,-192
19371203,0,-101,-180
19371204,2,-77,-158
19371205,4,28,-138
19371206,90,20,-94
19371207,57,-67,-96
19371208,2,-81,-118
19371209,46,-105,-144
19371210,33,-143,-186
19371211,18,-170,-190
19371212,36,-126,-183
19371213,26,-128,-227
19371214,19,-180,-259
19371215,3,-146,-190
19371216,0,-84,-188
19371217,0,-61,-107
19371218,20,-66,-167
19371219,0,-164,-247
19371220,9,-207,-260
19371221,2,-93,-207
19371222,0,-103,-145
19371223,0,-82,-160
19371224,0,-79,-200
19371225,0,-156,-261
19371226,0,-150,-264
19371227,3,-165,-305
19371228,0,-115,-282
19371229,4,-96,-145
19371230,7,-96,-152
19371231,0,-133,-213
19380101,6,-108,-197
19380102,4,-98,-232
19380103,5,-106,-136
19380104,0,-76,-173
19380105,0,-81,-197
19380106,0,-128,-296
19380107,0,-174,-312
19380108,0,-157,-300
19380109,0,-146,-294
19380110,29,-85,-164
19380111,6,-128,-178
19380112,0,-156,-239
19380113,0,-96,-266
19380114,0,-49,-126
19380115,0,-67,-102
19380116,0,-86,-162
19380117,0,-76,-223
19380118,0,-108,-213
19380119,0,-119,-222
19380120,9,-81,-143
19380121,1,-71,-174
19380122,0,-150,-229
19380123,0,-156,-302
19380124,0,-125,-296
19380125,0,-161,-197
19380126,0,-145,-297
19380127,0,-76,-256
19380128,9,-106,-141
19380129,11,-96,-136
19380130,5,-62,-131
19380131,3,-32,-90
19380201,0,-2,-54
19380202,0,-2,-95
19380203,0,-2,-120
19380204,0,-109,-279
19380205,0,-10,-261
19380206,68,-42,-96
19380207,20,-16,-98
19380208,6,-12,-54
19380209,1,-46,-86
19380210,16,-85,-122
19380211,7,-59,-111
19380212,0,-58,-131
19380213,0,-10,-157
19380214,1,-14,-76
19380215,1,-71,-110
19380216,19,-82,-157
19380217,6,-135,-191
19380218,2,-171,-251
19380219,3,-216,-274
19380220,3,-197,-326
19380221,9,-146,-245
19380222,0,-89,-211
19380223,0,-61,-246
19380224,0,-51,-291
19380225,0,-56,-214
19380226,25,-64,-156
19380227,43,-86,-164
19380228,3,-151,-233
19380301,0,-116,-214
19380302,0,-98,-224
19380303,0,-54,-293
19380304,0,-46,-188
19380305,0,-23,-154
19380306,0,-2,-106
19380307,0,-27,-96
19380308,4,-2,-41
19380309,10,-10,-66
19380310,2,-38,-182
19380311,8,-59,-132
19380312,14,-53,-102
19380313,5,-66,-110
19380314,5,-68,-122
19380315,6,-84,-130
19380316,1,-46,-260
19380317,16,-16,-142
19380318,13,-5,-59
19380319,9,-13,-116
19380320,9,-66,-147
19380321,0,-17,-293
19380322,5,-12,-85
19380323,33,16,-75
19380324,6,6,-68
19380325,0,25,-116
19380326,0,77,-124
19380327,0,33,-129
19380328,0,58,-13
19380329,0,81,-91
19380330,0,63,-95
19380331,54,57,-18
19380401,15,53,-4
19380402,0,58,-23
19380403,11,27,-3
19380404,3,13,-50
19380405,0,94,-58
19380406,0,35,-21
19380407,16,23,-52
19380408,6,74,-7
19380409,0,93,-65
19380410,0,100,-31
19380411,0,102,-1
19380412,16,74,3
19380413,82,36,1
19380414,78,28,-28
19380415,6,35,-21
19380416,0,54,-28
19380417,0,93,13
19380418,0,103,-15
19380419,0,127,-31
19380420,0,160,35
19380421,0,184,-13
19380422,0,184,-12
19380423,0,186,-21
19380424,0,207,-3
19380425,0,218,8
19380426,4,187,40
19380427,14,131,42
19380428,0,122,5
19380429,0,200,54
19380430,0,250,95
19380501,0,180,59
19380502,0,160,9
19380503,0,207,-10
19380504,0,185,19
19380505,0,233,114
19380506,0,265,104
19380507,0,230,120
19380508,2,203,67
19380509,120,148,82
19380510,0,190,82
19380511,3,199,52
19380512,17,202,103
19380513,0,208,75
19380514,88,156,39
19380515,12,92,19
19380516,0,153,-6
19380517,15,155,-8
19380518,0,123,36
19380519,67,199,48
19380520,3,234,102
19380521,87,194,115
19380522,15,144,60
19380523,199,110,21
19380524,1,79,9
19380525,27,38,-12
19380526,0,111,-13
19380527,0,188,-3
19380528,0,212,94
19380529,0,218,84
19380530,0,228,55
19380531,0,241,59
19380601,0,268,93
19380602,0,273,100
19380603,11,285,115
19380604,64,228,78
19380605,144,85,48
19380606,11,117,50
19380607,33,107,-2
19380608,64,147,74
19380609,67,114,10
19380610,12,94,22
19380611,53,123,5
19380612,0,178,52
19380613,12,227,80
19380614,0,285,115
19380615,72,263,152
19380616,74,177,106
19380617,0,214,48
19380618,0,244,68
19380619,0,260,84
19380620,9,253,127
19380621,88,193,91
19380622,0,208,93
19380623,111,218,71
19380624,0,186,58
19380625,0,243,58
19380626,105,213,128
19380627,8,187,88
19380628,262,238,78
19380629,36,173,114
19380630,13,202,96
19380701,24,238,125
19380702,19,185,121
19380703,5,197,102
19380704,0,196,116
19380705,0,224,113
19380706,0,237,109
19380707,0,285,73
19380708,253,300,158
19380709,0,273,164
19380710,0,229,98
19380711,0,201,111
19380712,2,157,70
19380713,0,168,62
19380714,28,157,50
19380715,44,145,83
19380716,152,144,91
19380717,105,182,124
19380718,110,187,136
19380719,301,206,129
19380720,164,190,125
19380721,68,172,136
19380722,0,183,95
19380723,0,245,70
19380724,101,203,115
19380725,6,155,55
19380726,0,157,60
19380727,0,192,55
19380728,0,204,59
19380729,0,195,83
19380730,0,216,63
19380731,33,224,126
19380801,0,258,94
19380802,46,267,137
19380803,0,270,134
19380804,0,273,118
19380805,18,217,142
19380806,30,164,111
19380807,5,152,108
19380808,9,186,69
19380809,26,150,60
19380810,66,125,43
19380811,0,158,66
19380812,74,179,103
19380813,75,217,114
19380814,0,200,99
19380815,10,218,86
19380816,0,178,87
19380817,0,226,72
19380818,0,245,77
19380819,0,248,93
19380820,0,215,128
19380821,0,235,130
19380822,0,246,115
19380823,0,249,108
19380824,0,259,102
19380825,0,273,97
19380826,12,280,105
19380827,0,240,124
19380828,25,237,113
19380829,15,145,79
19380830,0,134,104
19380831,0,119,81
19380901,0,175,34
19380902,0,177,86
19380903,0,146,64
19380904,3,95,12
19380905,0,169,63
19380906,10,217,92
19380907,0,234,66
19380908,0,230,51
19380909,0,253,56
19380910,0,240,89
19380911,0,196,74
19380912,0,242,51
19380913,0,226,59
19380914,0,242,39
19380915,0,258,69
19380916,0,262,86
19380917,0,262,40
19380918,0,256,39
19380919,0,247,40
19380920,0,250,45
19380921,0,187,64
19380922,0,94,-6
19380923,0,91,16
19380924,56,92,42
19380925,85,83,14
19380926,15,40,2
19380927,0,127,14
19380928,0,116,3
19380929,0,145,64
19380930,6,100,39
19381001,18,75,22
19381002,5,54,24
19381003,0,92,28
19381004,26,93,0
19381005,1,15,-81
19381006,0,27,-85
19381007,0,45,-52
19381008,0,53,-76
19381009,0,77,24
19381010,88,43,-13
19381011,0,70,-18
19381012,0,90,9
19381013,27,147,36
19381014,27,85,31
19381015,27,83,24
19381016,23,89,52
19381017,34,74,-46
19381018,6,-18,-64
19381019,15,-12,-36
19381020,91,76,-43
19381021,59,136,64
19381022,0,119,77
19381023,10,96,-41
19381024,13,-13,-60
19381025,0,37,-68
19381026,0,55,-3
19381027,0,80,-1
19381028,0,160,0
19381029,18,107,41
19381030,58,45,-8
19381031,4,7,-9
19381101,18,4,-65
19381102,117,61,-7
19381103,36,57,12
19381104,0,47,5
19381105,0,121,-25
19381106,9,99,46
19381107,34,57,25
19381108,1,69,20
19381109,60,71,13
19381110,27,34,-35
19381111,7,-34,-105
19381112,11,-77,-119
19381113,1,-76,-112
19381114,17,-68,-104
19381115,0,-89,-202
19381116,7,-104,-237
19381117,10,-75,-127
19381118,3,-85,-115
19381119,12,-46,-107
19381120,5,-44,-119
19381121,5,-44,-108
19381122,8,-104,-186
19381123,1,-116,-233
19381124,4,-50,-120
19381125,4,-18,-73
19381126,1,26,-22
19381127,0,22,-14
19381128,1,-9,-39
19381129,0,-5,-94
19381130,0,-41,-101
19381201,0,-33,-55
19381202,0,-28,-55
19381203,1,-34,-71
19381204,2,-56,-81
19381205,0,-61,-95
19381206,0,-18,-92
19381207,0,-55,-132
19381208,8,-96,-170
19381209,0,-161,-208
19381210,3,-139,-201
19381211,24,-120,-164
19381212,9,-134,-225
19381213,0,-221,-317
19381214,0,-313,-362
19381215,0,-303,-357
19381216,0,-236,-330
19381217,1,-255,-339
19381218,0,-207,-309
19381219,0,-202,-297
19381220,0,-200,-287
19381221,2,-139,-202
19381222,0,-145,-199
19381223,0,-178,-244
19381224,0,-187,-287
19381225,0,-151,-197
19381226,0,-114,-197
19381227,0,-114,-207
19381228,15,-187,-223
19381229,9,-132,-197
19381230,17,-114,-146
19381231,0,-142,-213
19390101,0,-203,-299
19390102,0,-227,-325
19390103,0,-159,-319
19390104,0,-122,-224
19390105,0,-120,-246
19390106,0,-136,-235
19390107,15,-83,-138
19390108,15,-74,-111
19390109,0,-53,-127
19390110,0,-95,-184
19390111,4,-98,-168
19390112,5,-166,-238
19390113,0,-170,-237
19390114,0,-176,-228
19390115,0,-131,-271
19390116,0,-144,-232
19390117,0,-71,-172
19390118,0,-67,-122
19390119,0,-22,-105
19390120,8,-13,-121
19390121,22,-89,-153
19390122,5,-76,-124
19390123,1,-65,-111
19390124,0,-73,-147
19390125,0,-101,-153
19390126,13,-109,-156
19390127,5,-81,-185
19390128,0,-146,-283
19390129,0,-144,-303
19390130,0,-82,-232
19390131,1,-90,-164
19390201,9,-87,-146
19390202,0,-106,-187
19390203,8,-134,-241
19390204,0,-113,-191
19390205,0,-161,-251
19390206,8,-171,-221
19390207,0,-134,-247
19390208,0,-85,-182
19390209,11,-23,-109
19390210,7,-41,-100
19390211,6,-91,-262
19390212,0,-89,-317
19390213,0,-8,-105
19390214,0,-5,-74
19390215,3,9,-27
19390216,16,17,-69
19390217,1,-13,-81
19390218,0,-17,-56
19390219,0,-17,-51
19390220,1,-18,-117
19390221,6,6,-52
19390222,0,-35,-180
19390223,36,-31,-72
19390224,41,-69,-139
19390225,13,-136,-247
19390226,0,-162,-280
19390227,0,-75,-179
19390228,0,-38,-129
19390301,0,-17,-159
19390302,0,-44,-96
19390303,0,-28,-81
19390304,2,-71,-180
19390305,0,-111,-309
19390306,0,-89,-327
19390307,0,-80,-296
19390308,0,-59,-155
19390309,0,-26,-232
19390310,0,-27,-269
19390311,0,-12,-178
19390312,3,-25,-126
19390313,5,-27,-61
19390314,0,23,-79
19390315,4,12,-44
19390316,5,-17,-69
19390317,4,40,-135
19390318,0,105,-92
19390319,0,48,-66
19390320,0,95,-26
19390321,48,17,-8
19390322,6,8,-51
19390323,0,67,-16
19390324,0,85,-31
19390325,0,79,-91
19390326,0,90,-66
19390327,0,42,-38
19390328,38,-12,-44
19390329,39,-23,-66
19390330,4,60,-64
19390331,0,44,-39
19390401,5,85,11
19390402,6,58,-52
19390403,0,-25,-110
19390404,5,-15,-122
19390405,1,-13,-78
19390406,2,36,-61
19390407,57,117,-6
19390408,0,138,27
19390409,30,69,6
19390410,1,14,-21
19390411,0,30,-61
19390412,0,104,5
19390413,0,67,-54
19390414,3,-6,-85
19390415,0,9,-109
19390416,0,44,-35
19390417,0,80,-49
19390418,0,120,-6
19390419,0,85,-7
19390420,0,148,-18
19390421,62,103,55
19390422,0,166,39
19390423,27,135,48
19390424,0,73,16
19390425,0,141,12
19390426,0,165,-2
19390427,0,218,30
19390428,7,180,75
19390429,7,198,7
19390430,105,93,14
19390501,0,150,-1
19390502,0,170,-8
19390503,0,150,-15
19390504,0,123,-7
19390505,0,164,34
19390506,0,136,68
19390507,78,88,-19
19390508,2,178,46
19390509,0,234,41
19390510,0,118,-1
19390511,47,48,-23
19390512,26,50,-52
19390513,60,1,-52
19390514,0,35,-25
19390515,0,38,-7
19390516,9,93,-3
19390517,71,90,-7
19390518,0,146,-29
19390519,52,140,82
19390520,74,184,84
19390521,0,168,57
19390522,0,194,52
19390523,3,248,65
19390524,23,257,114
19390525,16,156,63
19390526,0,175,-12
19390527,0,212,16
19390528,0,238,53
19390529,0,262,61
19390530,0,276,84
19390531,0,290,91
19390601,0,257,146
19390602,250,258,117
19390603,0,301,87
19390604,100,275,97
19390605,117,228,78
19390606,198,165,104
19390607,100,140,90
19390608,220,157,53
19390609,0,209,102
19390610,0,281,73
19390611,0,258,101
19390612,0,220,50
19390613,0,245,95
19390614,0,252,95
19390615,0,244,96
19390616,0,244,67
19390617,0,258,100
19390618,103,257,106
19390619,68,213,136
19390620,0,188,151
19390621,0,238,128
19390622,0,221,122
19390623,0,248,72
19390624,0,250,121
19390625,200,293,136
19390626,0,188,138
19390627,0,198,81
19390628,2,244,107
19390629,0,273,130
19390630,0,264,159
19390701,0,228,109
