Date,Precipitation,TMax,TMin
19910128,0,303,261
19910202,0,290,213
19910203,0,301,247
19910208,1250,284,232
19910210,53,295,240
19910213,10,306,251
19910214,10,305,264
19910216,15,297,251
19910219,259,280,243
19910221,23,294,242
19910222,371,290,252
19910223,340,279,236
19910225,119,295,238
19910226,84,313,235
19910227,0,298,245
19910228,0,313,251
19910303,94,300,245
19910304,0,297,245
19910312,20,304,266
19910315,0,301,235
19910317,0,303,224
19910318,0,305,225
19910319,0,304,235
19910324,20,297,229
19910326,41,298,224
19910328,20,300,245
19910330,0,312,242
19910331,5,313,246
19910402,211,291,247
19910405,0,296,247
19910406,0,313,259
19910408,0,308,235
19910413,0,290,208
19910414,0,297,215
19910415,0,297,232
19910417,213,296,236
19910418,56,293,244
19910419,0,290,242
19910421,0,302,238
19910424,41,294,226
19910428,0,284,194
19910430,0,291,235
19910503,170,305,230
19910504,254,285,236
19910507,0,278,205
19910508,163,262,220
19910509,135,271,219
19910514,0,271,174
19910517,0,245,206
19910521,0,277,214
19910525,0,254,166
19910526,0,246,182
19910527,51,254,205
19910529,660,275,206
19910530,0,276,213
19910531,30,280,233
19910603,122,270,207
19910610,10,294,223
19910613,0,253,162
19910614,0,256,176
19910616,0,260,209
19910617,3,257,215
19910619,0,266,210
19910622,0,257,195
19910625,5,245,157
19910627,0,288,177
19910628,0,272,195
19910629,0,284,220
19910702,0,247,213
19910705,0,242,161
19910706,0,247,167
19910709,0,245,202
19910711,0,238,174
19910714,160,257,200
19910717,20,224,174
19910720,0,251,189
19910722,135,285,228
19910724,0,271,210
19910726,0,287,184
19910728,0,260,185
19910729,0,261,182
19910731,0,245,192
19910802,0,264,206
19910803,0,267,216
19910805,0,270,204
19910806,61,275,204
19910811,0,250,192
19910812,0,248,191
19910818,0,235,134
19910820,0,272,172
19910824,0,251,209
19910826,0,263,206
19910827,51,274,209
19910828,0,254,215
19910830,61,275,146
19910901,0,248,161
19910903,0,232,130
19910905,5,250,179
19910906,10,246,212
19910912,71,270,186
19910914,0,242,190
19910916,0,241,193
19910917,3,246,188
19910919,0,254,177
19910923,0,248,176
19910926,0,250,164
19910930,0,265,183
19911001,0,268,182
19911002,30,268,217
19911004,10,261,160
19911005,41,260,191
19911007,94,256,201
19911009,0,260,177
19911010,0,244,165
19911011,0,252,171
19911012,0,250,189
19911014,0,285,212
19911016,0,243,213
19911021,20,264,186
19911024,0,294,230
19911026,0,262,213
19911030,0,254,197
19911101,0,263,207
19911102,0,266,222
19911104,0,271,232
19911106,0,277,225
19911107,0,271,230
19911109,5,305,217
19911112,0,292,237
19911113,0,291,239
19911114,20,282,236
19911116,0,285,236
19911117,0,286,237
19911121,0,278,197
19911123,0,285,231
19911124,20,289,240
19911125,5,291,244
19911127,0,300,255
19911129,5,291,222
19911130,5,292,248
19911203,0,271,180
19911204,0,281,182
19911206,0,299,243
19911220,56,286,230
19911222,13,287,217
19911223,0,290,223
19911225,0,281,235
19911228,0,276,219
19911231,500,280,219
19920101,183,275,227
19920102,5,292,234
19920105,0,294,217
19920108,800,280,219
19920109,13,272,221
19920111,201,286,226
19920116,94,271,246
19920119,5,285,224
19920120,0,290,219
19920121,0,289,220
19920122,5,284,219
19920124,0,291,229
19920125,0,292,232
19920126,0,289,233
19920127,3,295,235
19920129,0,294,245
19920131,51,291,236
19920201,10,289,228
19920202,3,281,223
19920203,5,286,233
19920206,30,278,225
19920207,0,284,226
19920208,0,286,235
19920209,0,287,234
19920210,0,285,235
19920212,0,293,215
19920214,0,296,210
19920215,3,284,219
19920216,0,286,240
19920219,0,301,238
19920220,0,294,235
19920221,0,301,245
19920225,46,299,249
19920226,0,301,246
19920227,20,296,245
19920228,3,303,255
19920303,3,300,240
19920304,20,305,252
19920305,41,299,255
19920306,0,310,252
19920309,30,296,230
19920315,269,300,217
19920316,790,263,233
19920319,3,286,255
19920322,345,280,225
19920325,10,274,222
19920327,0,293,240
19920328,71,297,235
19920401,0,290,227
19920402,0,280,227
19920404,0,289,231
19920405,0,300,237
19920408,119,292,226
19920410,20,280,216
19920411,10,276,216
19920414,0,291,200
19920416,10,283,213
19920422,0,281,205
19920427,0,275,224
19920429,0,275,195
19920430,0,282,186
19920504,0,292,230
19920510,30,294,238
19920511,0,270,242
19920516,0,261,164
19920517,0,272,180
19920518,81,265,200
19920522,0,260,172
19920523,0,264,164
19920526,0,290,230
19920531,0,288,199
19920601,0,270,205
19920604,0,254,191
19920605,0,255,205
19920606,5,251,206
19920607,30,264,190
19920608,0,268,197
19920614,0,240,151
19920616,0,255,152
19920617,0,258,171
19920618,3,267,195
19920619,10,266,210
19920621,0,270,206
19920623,0,248,156
19920624,0,260,164
19920625,5,272,206
19920627,0,246,191
19920628,0,240,195
19920701,0,264,227
19920706,10,270,215
19920708,0,269,197
19920711,0,260,167
19920712,0,259,172
19920714,10,261,189
19920717,0,262,221
19920718,0,266,209
19920721,0,255,206
19920722,0,258,215
19920723,0,262,205
19920725,109,269,198
19920726,279,244,199
19920727,0,271,215
19920728,541,276,240
19920801,0,272,226
19920803,20,266,216
19920804,5,249,201
19920805,0,271,218
19920810,0,238,196
19920813,0,265,196
19920814,0,273,203
19920816,0,274,227
19920817,0,274,232
19920820,20,249,164
19920821,0,250,160
19920822,5,256,165
19920825,0,255,195
19920826,0,239,196
19920827,0,246,192
19920828,0,254,210
19920829,0,264,222
19920830,0,257,220
19920902,0,267,202
19920905,0,267,192
19920907,0,270,194
19920908,0,272,217
19920910,0,279,232
19920914,0,247,199
19920916,0,255,165
19920917,0,270,195
19920918,0,281,201
19920920,0,280,235
19920923,0,277,203
19920927,0,264,195
19920928,0,269,205
19921001,0,279,217
19921002,0,280,219
19921003,0,276,236
19921004,0,278,236
19921007,0,287,211
19921009,0,269,210
19921010,0,280,223
19921012,119,280,183
19921013,185,271,198
19921016,20,274,209
19921017,99,271,208
19921018,0,280,222
19921019,99,276,231
19921025,0,262,180
19921026,81,268,215
19921031,36,274,196
19921103,0,241,177
19921106,0,270,185
19921107,0,272,214
19921111,0,251,184
19921112,5,259,190
19921113,10,267,204
19921118,0,267,159
19921120,0,265,165
19921122,0,275,222
19921123,0,275,221
19921124,0,281,205
19921125,0,281,232
19921129,51,261,227
19921201,0,272,190
19921204,0,271,182
19921207,0,280,220
19921212,30,286,232
19921213,0,293,234
19921216,0,292,232
19921217,0,285,230
19921218,0,287,238
19921219,0,289,240
19921222,0,290,225
19921225,701,289,218
19921226,71,273,220
19921230,0,287,200
19930101,130,275,226
19930102,10,271,225
19930104,0,281,211
19930105,0,283,245
19930108,0,290,236
19930109,0,284,244
19930110,0,285,235
19930111,0,283,230
19930113,0,293,231
19930115,5,303,240
19930117,0,290,245
19930120,0,300,220
19930121,0,301,232
19930122,0,302,242
19930124,119,286,215
19930125,0,296,216
19930128,0,293,230
19930203,0,289,239
19930204,119,302,256
19930205,112,306,252
19930207,0,296,250
19930209,0,292,224
19930210,0,290,230
19930211,5,301,243
19930218,20,289,208
19930220,0,293,223
19930223,0,283,196
19930301,150,290,235
19930302,10,287,234
19930304,119,278,238
19930309,0,284,218
19930310,0,297,219
19930313,0,285,218
19930314,10,297,221
19930318,0,280,230
19930319,226,281,235
19930320,0,285,238
19930322,0,286,231
19930324,0,292,227
19930325,0,290,225
19930327,0,298,225
19930329,0,300,236
19930330,53,300,239
19930331,20,293,231
19930401,0,294,248
19930405,10,276,235
19930406,0,285,234
19930407,71,287,240
19930410,15,288,233
19930411,0,280,230
19930413,0,280,224
19930416,0,287,222
19930417,0,287,239
19930419,91,263,230
19930420,0,275,240
19930423,155,280,241
19930425,221,283,231
19930430,0,274,192
19930501,0,270,206
19930502,0,272,202
19930503,0,274,228
19930504,3,274,240
19930506,0,278,199
19930507,0,275,206
19930508,41,280,223
19930509,0,279,222
19930511,41,260,192
19930513,0,256,205
19930514,0,250,198
19930516,0,258,210
19930518,0,256,207
19930519,0,256,196
19930520,0,264,203
19930522,3,260,190
19930523,0,245,185
19930524,41,254,188
19930527,0,253,155
19930530,0,259,204
19930531,0,255,205
19930601,0,250,196
19930604,0,245,205
19930606,0,254,204
19930607,0,261,210
19930608,0,265,210
19930609,0,265,214
19930611,10,250,171
19930615,0,256,211
19930616,0,266,205
19930619,18,264,210
19930620,10,247,210
19930621,0,259,209
19930628,0,276,156
19930629,13,280,211
19930702,20,250,205
19930706,0,240,185
19930709,33,262,218
19930713,0,242,192
19930714,5,249,183
19930715,0,228,191
19930716,0,241,200
19930721,0,233,182
19930722,0,236,185
19930725,0,230,139
19930726,0,235,139
19930727,3,242,156
19930728,0,235,174
19930730,0,232,130
19930731,0,230,149
19930804,71,235,187
19930805,10,245,179
19930807,0,235,178
19930810,0,252,196
19930811,0,260,196
19930813,20,253,197
19930814,0,250,194
19930815,20,252,207
19930816,0,254,204
19930817,0,258,220
19930819,10,268,225
19930820,0,261,225
19930823,0,269,213
19930825,0,268,223
19930901,0,253,196
19930902,0,262,215
19930903,30,265,227
19930908,0,248,160
19930909,0,260,178
19930910,0,264,206
19930918,0,257,182
19930919,0,260,195
19930920,340,256,209
19930921,874,245,205
19930922,56,260,204
19930924,0,258,189
19930925,30,267,210
19930926,0,269,225
19930928,0,274,225
19931005,0,265,223
19931007,0,246,211
19931010,0,258,175
19931011,0,248,176
19931014,0,257,181
19931015,20,259,198
19931016,5,257,200
19931018,13,269,207
19931020,102,255,205
19931021,41,254,202
19931022,102,265,206
19931024,0,272,208
19931026,0,260,161
19931027,119,270,202
19931101,0,256,174
19931102,0,264,218
19931104,20,262,200
19931106,0,277,191
19931107,0,286,221
19931108,0,286,229
19931109,0,289,224
19931110,0,283,215
19931111,3,294,216
19931112,0,286,245
19931113,0,283,227
19931116,23,280,228
19931117,0,268,224
19931118,0,275,219
19931121,15,285,238
19931122,0,285,235
19931123,0,283,244
19931125,0,280,211
19931128,46,285,205
19931129,0,285,228
19931201,0,284,226
19931203,0,310,230
19931204,3,286,242
19931205,0,287,235
19931206,0,280,237
19931207,10,274,231
19931209,0,291,229
19931210,0,290,240
19931211,0,290,245
19931214,20,285,244
19931217,0,281,213
19931222,0,286,229
19931226,20,295,246
19940102,0,292,219
19940103,0,292,228
19940104,320,285,239
19940108,20,276,214
19940109,439,258,222
19940110,66,283,220
19940114,0,285,237
19940115,0,285,236
19940118,51,296,255
19940121,41,285,218
19940123,142,286,227
19940129,0,294,230
19940130,20,296,245
19940201,0,310,235
19940204,0,302,254
19940206,0,305,255
19940207,13,305,260
19940208,0,305,258
19940211,290,290,218
19940212,0,297,217
19940213,0,293,218
19940214,0,294,226
19940216,0,304,237
19940219,119,297,241
19940221,20,300,235
19940222,10,300,241
19940223,150,289,251
19940225,216,296,231
19940226,71,290,242
19940227,10,300,235
19940302,33,300,230
19940304,71,302,247
19940305,0,296,247
19940306,0,300,251
19940309,0,313,254
19940312,140,291,243
19940313,109,288,244
19940316,10,285,239
19940318,13,290,245
19940321,140,289,230
19940323,99,291,244
19940324,0,295,242
19940325,0,304,249
19940326,0,296,247
19940329,0,278,232
19940330,211,284,243
19940401,0,294,234
19940405,10,289,211
19940407,61,291,229
19940409,130,275,235
19940410,3,282,232
19940412,0,273,235
19940415,231,265,228
19940419,0,277,216
19940421,0,279,208
19940422,0,276,219
19940423,10,283,230
19940424,142,278,238
19940425,3,286,234
19940426,51,286,234
19940427,30,288,235
19940501,0,252,216
19940503,0,264,225
19940506,582,271,196
19940507,41,273,198
19940509,102,283,234
19940510,56,276,230
19940512,0,277,229
19940514,20,280,203
19940515,5,264,214
19940518,0,258,175
19940519,0,266,191
19940520,0,260,204
19940521,0,263,207
19940522,5,274,222
19940523,20,269,221
19940525,0,267,210
19940526,112,265,219
19940529,0,259,200
19940530,0,255,206
19940602,0,255,194
19940603,0,260,204
19940605,0,270,205
19940606,0,265,235
19940607,51,271,237
19940608,0,271,227
19940614,0,270,225
19940615,310,264,202
19940616,0,264,201
19940618,0,242,174
19940619,0,240,176
19940620,0,237,179
19940622,0,255,195
19940623,0,259,213
19940626,0,244,191
19940627,0,245,204
19940629,0,260,155
19940630,20,266,170
19940701,0,272,203
19940702,0,267,214
19940703,0,265,229
19940705,0,248,214
19940706,0,256,224
19940709,5,271,216
19940712,480,240,196
19940714,0,253,194
19940719,36,234,175
19940720,5,244,186
19940721,5,255,190
19940722,0,260,206
19940725,0,222,185
19940727,0,236,170
19940728,0,245,176
19940730,0,246,182
19940731,10,245,193
19940802,20,244,170
19940804,0,223,173
19940805,0,228,164
19940808,0,252,192
19940809,0,254,205
19940810,5,253,207
19940811,10,260,210
19940813,3,244,195
19940814,23,245,199
19940815,0,255,201
19940820,0,248,163
19940822,20,237,185
19940826,0,245,190
19940827,5,245,176
19940828,160,229,183
19940829,74,258,181
19940830,0,251,201
19940901,0,245,155
19940902,0,244,165
19940903,0,253,163
19940906,30,236,190
19940907,264,256,202
19940909,0,241,151
19940910,0,245,160
19940911,8,245,155
19940912,0,243,185
19940916,0,235,135
19940918,0,240,185
19940924,10,250,165
19940925,0,239,191
19940926,0,241,192
19940928,3,245,195
19941001,41,254,155
19941006,10,254,171
19941008,366,261,201
19941012,0,251,172
19941013,0,254,176
19941015,0,268,176
19941019,0,259,175
19941021,0,269,215
19941023,0,260,190
19941025,0,254,201
19941026,0,254,200
19941027,0,271,203
19941028,5,267,221
19941103,0,257,175
19941105,5,264,175
19941107,0,261,195
19941110,10,266,197
19941111,0,265,199
19941113,0,274,220
19941114,10,280,225
19941117,3,276,210
19941118,0,278,214
19941120,0,275,219
19941121,46,275,232
19941122,84,279,240
19941123,0,278,234
19941125,8,278,229
19941126,0,283,229
19941127,0,280,226
19941128,3,282,229
19941201,0,267,205
19941203,0,255,207
19941205,211,280,220
19941208,20,263,223
19941211,0,284,215
19941212,0,280,226
19941215,20,273,221
19941216,10,268,221
19941217,5,272,235
19941222,0,266,225
19941223,0,280,235
19941224,0,291,241
19941227,0,293,247
19941229,5,285,230
19941230,5,283,240
19950101,74,299,247
19950102,15,265,240
19950103,10,274,230
19950105,0,271,219
19950109,91,270,218
19950110,3,274,220
19950113,0,285,212
19950114,5,281,229
19950115,0,274,225
19950116,0,270,225
19950117,0,273,226
19950118,10,273,223
19950119,0,282,230
19950120,0,284,234
19950123,437,276,236
19950124,5,281,254
19950125,20,283,255
19950130,0,297,245
19950201,0,298,222
19950202,0,290,227
19950205,0,296,250
19950208,0,295,250
19950209,0,300,245
19950211,0,312,231
19950213,30,305,257
19950214,23,296,257
19950215,10,290,250
19950216,5,296,250
19950217,33,290,260
19950219,51,294,250
19950222,0,311,225
19950227,0,290,235
19950228,3,291,235
19950301,0,299,240
19950302,0,304,254
19950303,3,310,248
19950306,0,300,240
19950307,0,300,255
19950312,3,300,235
19950317,0,302,227
19950319,0,292,215
19950323,25,310,242
19950324,10,303,244
19950326,71,294,232
19950328,5,293,223
19950331,130,286,220
19950401,23,297,230
19950403,749,289,218
19950404,221,270,214
19950405,640,276,225
19950406,61,270,240
19950407,10,273,240
19950410,290,276,222
19950413,20,283,230
19950414,0,286,230
19950416,119,291,225
19950419,41,278,222
19950420,0,275,238
19950425,0,260,174
19950426,8,255,202
19950429,0,270,199
19950504,0,281,228
19950505,0,276,236
19950509,10,288,212
19950510,3,287,222
19950513,0,280,217
19950514,0,270,224
19950517,119,275,215
19950518,0,260,205
19950520,0,280,210
19950522,41,260,209
19950524,140,270,230
19950525,193,270,240
19950530,0,271,193
19950531,20,271,196
19950602,0,259,178
19950608,0,250,180
19950609,0,263,185
19950613,0,280,240
19950614,0,275,235
19950621,10,261,193
19950625,0,253,160
19950627,119,271,220
19950628,305,266,215
19950629,56,260,216
19950630,455,273,215
19950703,0,267,171
19950704,541,266,177
19950707,0,260,190
19950709,89,270,210
19950710,5,265,214
19950716,46,255,191
19950717,0,262,194
19950718,10,260,215
19950720,0,240,187
19950722,0,257,206
19950724,25,256,185
19950725,0,258,193
19950727,0,260,174
19950728,91,262,193
19950729,0,255,189
19950730,0,255,196
19950731,0,268,190
19950802,0,265,205
19950803,0,271,205
19950804,0,275,230
19950805,0,275,225
19950806,0,271,219
19950809,0,250,195
19950813,0,261,202
19950814,0,267,200
19950815,10,272,214
19950820,5,274,214
19950824,272,274,200
19950828,0,266,196
19950901,20,240,179
19950903,0,253,192
19950905,112,226,202
19950907,0,244,185
19950912,0,267,205
19950914,30,237,202
19950916,0,245,205
19950918,30,255,205
19950919,46,260,200
19950920,30,265,205
19950923,132,256,195
19950925,0,268,210
19950929,0,236,177
19951001,0,244,195
19951002,0,241,195
19951003,10,254,191
19951004,0,261,200
19951007,0,254,163
19951009,0,261,165
19951010,0,271,207
19951011,0,270,224
19951012,66,272,225
19951013,53,271,222
19951016,0,266,215
19951019,10,284,209
19951021,0,263,178
19951023,0,252,170
19951026,61,281,204
19951027,0,290,226
19951029,0,276,212
19951031,0,275,185
19951101,0,274,206
19951102,0,274,210
19951105,0,277,174
19951108,790,248,230
19951111,0,289,200
19951112,0,275,200
19951116,0,275,206
19951117,0,284,205
19951118,0,284,205
19951122,10,294,210
19951126,290,280,226
19951127,119,261,233
19951128,282,266,235
19951202,290,280,239
19951204,51,277,232
19951205,0,284,236
19951206,0,285,246
19951211,0,279,205
19951214,51,264,225
19951216,74,267,217
19951218,74,270,227
19951220,0,277,207
19951221,0,283,224
19951224,0,272,195
19951225,0,285,201
19951227,0,280,220
19951231,0,306,211
19960101,0,289,231
19960103,23,305,219
19960104,0,305,235
19960107,0,280,201
19960108,0,287,220
19960111,269,273,220
19960112,211,270,234
19960113,589,267,220
19960116,10,281,210
19960117,3,288,239
19960118,142,274,237
19960119,0,292,244
19960120,10,295,232
19960121,122,282,244
19960122,0,287,236
19960124,264,288,234
19960125,130,282,222
19960126,0,300,221
19960128,0,293,235
19960129,20,297,235
19960131,0,292,220
19960201,0,300,235
19960205,0,292,235
19960206,0,297,252
19960209,0,310,235
19960211,211,298,233
19960212,30,294,236
19960213,109,302,235
19960215,25,285,245
19960218,0,296,216
19960219,15,302,230
19960222,10,285,215
19960223,0,289,230
19960225,0,294,234
19960226,0,295,235
19960301,0,300,245
19960305,51,313,246
19960306,30,301,246
19960307,0,311,240
19960310,0,310,245
19960312,0,313,256
19960315,71,295,234
19960317,132,288,243
19960318,10,292,233
19960320,61,300,241
19960322,30,302,252
19960323,0,297,251
19960325,0,300,250
19960326,0,300,260
19960327,30,300,267
19960328,0,312,255
19960330,102,289,227
19960403,36,295,235
19960404,20,290,235
19960405,0,295,222
19960407,10,296,234
19960408,0,290,240
19960411,61,274,226
19960413,201,280,225
19960414,800,250,224
19960418,0,295,231
19960419,66,285,227
19960420,30,282,226
19960421,0,272,230
19960424,0,311,250
19960425,20,287,240
19960427,140,285,218
19960428,36,282,225
19960501,0,281,219
19960504,0,284,229
19960507,51,277,221
19960508,61,285,236
19960509,109,285,238
19960512,0,287,230
19960513,0,280,226
19960514,89,280,220
19960515,30,282,215
19960518,152,274,218
19960523,0,256,195
19960525,51,276,190
19960527,99,295,220
19960528,0,297,231
19960529,89,269,230
19960530,0,273,235
19960531,0,283,233
19960601,0,278,229
19960606,132,244,200
19960607,56,264,215
19960608,0,241,220
19960611,30,254,190
19960613,0,276,235
19960614,0,276,240
19960617,5,266,219
19960621,30,260,208
19960622,3,257,224
19960623,0,253,224
19960624,20,264,224
19960626,0,273,229
19960628,3,266,230
19960701,0,265,187
19960702,0,265,200
19960703,0,268,215
19960705,0,263,190
19960706,0,262,205
19960707,0,270,214
19960708,0,274,225
19960710,0,256,210
19960712,0,252,174
19960713,0,260,177
19960714,0,258,197
19960717,0,253,192
19960718,10,255,200
19960720,0,260,216
19960723,0,250,170
19960724,0,259,180
19960726,0,243,160
19960729,10,243,195
19960731,0,247,155
19960801,0,240,160
19960802,0,246,189
19960803,3,260,205
19960804,0,266,206
19960805,10,272,201
19960806,5,256,216
19960809,0,243,199
19960812,0,251,163
19960813,0,258,173
19960814,10,262,194
19960817,0,240,147
19960818,0,247,165
19960820,0,253,165
19960824,0,252,170
19960826,0,265,205
19960827,0,266,220
19960829,20,271,228
19960831,71,270,210
19960905,30,248,160
19960907,0,243,149
19960909,3,265,204
19960910,0,260,208
19960912,0,257,204
19960913,0,253,204
19960915,91,253,171
19960916,5,255,180
19960918,112,256,190
19960920,15,259,215
19960922,881,250,202
19960923,56,262,204
19960926,0,251,164
19960928,0,267,207
19961001,0,264,208
19961005,0,260,184
19961006,0,262,210
19961007,51,266,204
19961009,112,257,200
19961011,0,275,210
19961012,10,270,235
19961014,25,267,215
19961015,0,268,225
19961017,0,273,224
19961018,5,276,238
19961022,0,250,195
19961025,0,264,207
19961029,0,269,195
19961031,0,266,180
19961101,0,276,194
19961103,20,273,209
19961110,0,280,233
19961115,0,269,180
19961116,0,276,180
19961118,0,280,194
19961121,0,280,216
19961126,0,292,200
19961127,0,290,219
19961128,0,298,225
19961129,10,302,226
19961130,0,306,225
19961203,391,268,213
19961204,43,289,228
19961205,0,293,240
19961207,20,297,245
19961209,0,291,235
19961211,61,302,241
19961212,0,300,246
19961217,0,293,227
19961218,0,291,227
19961220,0,289,229
19961221,0,286,224
19961223,0,284,206
19961224,0,285,215
19961226,0,288,235
19961229,0,276,215
19961230,41,280,224
19961231,3,282,224
19970101,71,280,239
19970102,0,286,236
19970104,0,272,216
19970106,0,277,191
19970107,0,289,200
19970108,0,290,211
19970112,0,283,203
19970113,0,303,237
19970115,0,290,245
19970116,0,291,260
19970117,10,295,251
19970118,0,300,250
19970120,0,304,245
19970125,0,304,225
19970127,0,290,235
19970128,0,293,247
19970201,0,295,235
19970202,0,299,240
19970203,0,308,246
19970204,10,324,244
19970205,0,311,258
19970206,0,317,260
19970208,0,305,243
19970210,0,299,236
19970211,5,315,257
19970213,0,315,240
19970214,0,315,266
19970216,0,314,257
19970217,0,311,261
19970220,25,316,235
19970221,10,316,249
19970223,23,302,249
19970226,30,291,231
19970227,0,296,239
19970302,0,297,222
19970304,0,304,225
19970305,0,295,224
19970306,10,298,220
19970307,231,286,225
19970309,43,295,225
19970310,51,304,235
19970313,150,284,223
19970314,33,283,233
19970315,5,293,253
19970316,79,285,251
19970317,10,294,249
19970318,51,297,256
19970319,135,292,254
19970320,0,295,251
19970325,94,279,239
19970327,0,289,210
19970329,0,290,210
19970330,20,295,220
19970401,0,302,236
19970403,10,302,234
19970404,81,299,237
19970405,5,294,247
19970406,10,295,247
19970408,191,289,208
19970411,0,285,191
19970412,0,290,228
19970413,0,294,225
19970415,30,299,245
19970418,0,294,231
19970419,10,295,233
19970420,8,294,244
19970422,0,285,193
19970423,61,287,210
19970425,450,310,227
19970426,0,276,234
19970501,71,256,185
19970504,0,252,184
19970508,0,257,179
19970509,0,261,204
19970510,0,266,182
19970514,0,276,214
19970515,30,284,229
19970519,84,265,200
19970520,30,266,202
19970522,25,259,202
19970525,56,251,169
19970526,61,252,186
19970531,5,248,186
19970601,0,244,190
19970604,0,277,177
19970605,36,250,191
19970606,0,266,194
19970607,30,262,200
19970608,46,265,210
19970609,30,255,210
19970610,33,244,200
19970611,0,238,189
19970612,0,245,190
19970614,8,249,206
19970615,1069,254,206
19970616,5,245,135
19970621,3,257,186
19970626,0,248,173
19970629,0,233,150
19970630,0,236,147
19970701,0,243,173
19970702,0,251,178
19970707,71,244,193
19970708,0,243,188
19970710,0,254,196
19970711,0,262,212
19970714,0,244,203
19970716,0,264,189
19970718,5,253,214
19970719,0,252,214
19970724,0,244,175
19970725,5,242,174
19970726,71,234,190
19970801,10,242,135
19970802,0,255,182
19970803,61,277,212
19970804,5,270,220
19970807,0,239,168
19970808,0,250,178
19970809,10,248,195
19970812,5,222,154
19970815,0,244,173
19970817,81,254,158
19970818,340,239,183
19970819,66,250,202
19970820,0,236,185
19970822,0,239,180
19970823,61,236,185
19970825,0,240,205
19970828,0,235,150
19970829,0,231,149
19970830,51,229,141
19970902,41,261,195
19970905,0,238,150
19970907,0,250,150
19970908,0,240,173
19970910,41,234,184
19970920,0,252,208
19970923,0,241,185
19970925,0,238,173
19970927,20,246,150
19970930,5,255,200
19971002,0,262,200
19971008,20,270,201
19971010,0,242,181
19971011,0,250,190
19971012,0,257,193
19971013,0,262,206
19971020,0,283,219
19971023,0,273,205
19971025,0,283,182
19971028,0,274,196
19971030,0,270,183
19971101,0,259,187
19971102,30,269,201
19971103,0,283,215
19971105,0,265,206
19971108,0,278,212
19971111,3,290,201
19971113,0,274,224
19971114,10,280,228
19971115,20,283,225
19971116,0,282,231
19971118,109,280,213
19971120,0,281,208
19971121,20,280,208
19971124,0,285,185
19971125,0,285,220
19971127,0,284,195
19971201,0,284,231
19971202,0,282,234
19971204,0,286,219
19971206,0,295,229
19971207,150,275,233
19971208,1001,255,239
19971213,0,281,219
19971215,0,278,225
19971217,0,270,225
19971218,5,273,229
19971221,15,273,224
19971222,20,281,224
19971224,0,290,221
19971228,5,279,224
19971229,5,285,232
19971230,0,286,231
19971231,10,290,223
19980101,0,288,246
19980107,0,285,234
19980111,0,310,220
19980112,10,305,225
19980122,71,313,233
19980127,10,292,224
19980128,0,278,230
19980201,33,281,225
19980202,0,282,233
19980203,10,284,239
19980208,0,287,241
19980211,8,292,240
19980215,3,280,237
19980216,36,274,237
19980217,10,269,232
19980218,10,278,237
19980219,0,280,241
19980224,8,280,225
19980226,0,291,245
19980227,0,290,246
19980301,0,295,225
19980305,0,281,226
19980306,0,277,237
19980309,0,272,210
19980310,0,277,226
19980312,30,278,234
19980319,0,293,235
19980331,0,280,222
19980401,10,271,213
19980408,10,283,213
19980409,5,276,228
19980411,0,282,237
19980413,30,287,232
19980414,0,283,236
19980417,46,294,225
19980418,13,284,232
19980419,15,281,240
19980420,0,280,230
19980421,0,280,228
19980423,0,274,224
19980428,10,274,211
19980501,30,278,227
19980502,51,271,226
19980514,0,290,185
19980516,30,282,192
19980518,0,260,220
19980522,10,253,212
19980524,5,266,200
19980527,61,288,196
19980528,0,272,228
19980530,0,283,225
19980604,0,264,206
19980605,0,262,221
19980608,0,245,202
19980609,0,255,207
19980611,0,264,195
19980615,0,243,196
19980617,0,256,201
19980622,25,257,206
19980624,0,270,224
19980629,0,255,186
19980630,41,263,197
19980706,51,236,169
19980710,0,246,210
19980717,15,245,188
19980718,30,253,192
19980724,0,242,162
19980726,0,249,174
19980729,0,256,211
19980803,0,253,203
19980810,20,257,160
19980812,0,233,180
19980814,0,246,181
19980819,0,267,210
19980823,41,268,187
19980825,0,269,183
19980826,356,263,190
19980903,10,268,178
19980905,0,263,225
19980909,0,270,196
19980910,0,266,199
19980911,0,245,215
19980914,485,231,197
19980921,0,251,165
19980922,0,257,174
19980923,0,247,192
19980925,0,245,189
19980926,0,247,204
19980928,0,263,214
19980930,0,270,211
19981011,0,243,156
19981013,10,265,209
19981015,3,281,222
19981017,10,279,193
19981020,0,283,214
19981024,0,286,212
19981026,10,291,220
19981028,10,287,222
19981031,0,287,237
19981103,160,286,218
19981105,0,286,226
19981109,0,281,217
19981113,0,292,200
19981114,0,292,217
19981118,0,308,222
19981123,0,308,215
19981124,0,308,224
19981125,0,310,233
19981202,51,285,214
19981205,0,293,239
19981208,0,299,250
19981211,0,303,238
19981213,0,301,242
19981226,0,307,237
19981227,41,305,258
19991115,0,270,186
19991130,8,292,252
19991201,0,296,255
20000617,20,255,195
20010219,76,266,232
20010305,307,294,251
20010613,20,260,224
20011129,417,253,224
20011201,221,260,184
20011202,25,254,196
20011208,23,255,226
20020213,18,295,228
20020309,490,285,228
20020315,76,300,230
20020322,79,296,220
20020415,76,285,226
20020416,851,286,225
20020611,25,271,208
20020712,0,266,179
20020729,15,294,215
20020903,56,264,216
20020912,10,259,171
20020915,30,268,178
20020919,81,258,193
20020923,0,260,214
20020924,0,260,215
20020929,0,252,157
20021001,0,260,211
20021002,0,266,210
