Date,Precipitation,TMax,TMin
19541124,11,318,213
19541125,185,242,210
19541126,82,308,210
19541127,0,292,214
19541128,78,324,213
19541129,66,256,209
19541130,0,280,192
19541201,0,288,216
19541202,0,305,214
19541203,0,290,228
19541204,18,301,208
19541205,0,325,202
19541206,0,304,218
19541207,0,312,216
19541208,32,303,228
19541209,0,330,213
19541210,0,334,212
19541211,388,252,204
19541212,0,269,208
19541213,0,301,192
19541214,0,289,217
19541215,10,295,218
19541216,80,308,214
19541217,0,291,222
19541218,0,297,224
19541219,287,322,209
19541220,160,269,219
19541221,40,299,216
19541222,0,312,204
19541223,44,279,216
19541224,0,289,205
19541225,0,301,224
19541226,644,269,216
19541227,203,300,224
19541228,58,282,216
19541229,5,294,210
19541230,696,316,220
19541231,142,250,208
19550101,0,278,212
19550102,0,320,213
19550103,0,326,220
19550104,72,260,212
19550105,0,288,198
19550106,3,288,216
19550107,0,317,222
19550108,0,332,223
19550109,200,264,202
19550110,0,309,193
19550111,0,323,216
19550112,285,284,204
19550113,0,323,197
19550114,0,330,208
19550115,132,275,203
19550116,175,246,186
19550117,2,302,193
19550118,35,272,225
19550119,0,300,210
19550120,0,330,215
19550121,198,259,212
19550122,97,312,206
19550123,214,231,200
19550124,0,310,182
19550125,0,309,216
19550126,0,300,221
19550127,30,320,208
19550128,139,303,221
19550129,245,238,195
19550130,0,298,198
19550131,0,298,202
19550201,0,310,196
19550202,0,313,208
19550203,0,306,209
19550204,48,326,203
19550205,0,322,200
19550206,0,314,208
19550207,0,330,188
19550208,0,324,212
19550209,0,269,229
19550210,0,312,212
19550211,0,316,204
19550212,0,316,219
19550213,72,332,210
19550214,0,293,220
19550215,0,308,216
19550216,2,270,212
19550217,0,324,198
19550218,0,344,230
19550219,0,325,225
19550220,0,280,218
19550221,0,326,214
19550222,0,326,215
19550223,0,312,205
19550224,26,290,220
19550225,0,268,207
19550226,0,323,210
19550227,0,305,218
19550228,15,323,220
19550301,21,308,232
19550302,283,320,221
19550303,12,308,212
19550304,0,326,220
19550305,0,284,222
19550306,0,321,217
19550307,170,330,194
19550308,82,248,212
19550309,0,315,201
19550310,77,276,203
19550311,0,288,189
19550312,0,315,198
19550313,2,335,208
19550314,1,299,223
19550315,0,330,187
19550316,63,340,219
19550317,92,299,205
19550318,35,318,218
19550319,2,315,230
19550320,0,308,211
19550321,0,330,231
19550322,38,329,219
19550323,0,320,223
19550324,402,314,211
19550325,0,296,217
19550326,18,318,221
19550327,0,290,207
19550328,7,318,217
19550329,7,312,213
19550330,35,338,216
19550331,1,322,219
19550401,29,296,201
19550402,121,330,208
19550403,92,330,226
19550404,10,305,213
19550405,0,274,227
19550406,485,311,219
19550407,97,300,206
19550408,56,290,216
19550409,18,278,214
19550410,25,282,195
19550411,368,320,214
19550412,60,260,211
19550413,0,326,197
19550414,674,335,218
19550415,27,275,203
19550416,0,308,204
19550417,110,330,223
19550418,0,324,211
19550419,0,299,218
19550420,285,318,215
19550421,0,270,199
19550422,0,330,208
19550423,0,328,227
19550424,0,330,205
19550425,0,327,218
19550426,0,319,223
19550427,132,322,213
19550428,0,308,218
19550429,249,325,201
19550430,43,308,219
19550501,6,284,200
19550502,30,305,215
19550503,0,322,196
19550504,80,314,219
19550505,298,248,206
19550506,7,294,206
19550507,1065,308,202
19550508,162,240,200
19550509,0,297,202
19550510,374,312,205
19550511,0,322,210
19550512,16,323,221
19550513,0,299,211
19550514,2,324,212
19550515,74,300,212
19550516,3,308,210
19550517,3,310,217
19550518,0,320,212
19550519,0,322,230
19550520,0,316,227
19550521,0,332,220
19550522,0,337,211
19550523,133,330,220
19550524,18,275,219
19550525,85,305,212
19550526,447,300,206
19550527,0,302,202
19550528,0,304,226
19550529,0,300,214
19550530,0,310,212
19550531,0,270,213
19550601,0,270,200
19550602,0,288,186
19550603,0,299,185
19550604,0,254,189
19550605,0,281,205
19550606,0,268,205
19550607,0,315,173
19550608,0,280,210
19550609,0,288,205
19550610,0,268,194
19550611,0,251,198
19550612,0,289,183
19550613,0,305,193
19550614,0,302,211
19550615,0,318,192
19550616,0,268,184
19550617,0,287,162
19550618,0,304,175
19550619,0,232,209
19550620,0,250,206
19550621,0,298,175
19550622,0,290,173
19550623,0,253,168
19550624,0,266,161
19550625,0,290,162
19550626,0,250,190
19550627,0,268,156
19550628,0,242,160
19550629,0,243,172
19550630,0,260,173
19550701,0,271,180
19550702,0,257,186
19550703,0,233,154
19550704,0,238,160
19550705,0,295,159
19550706,0,242,180
19550707,0,252,178
19550708,0,252,199
19550709,0,220,189
19550710,0,250,188
19550711,0,296,155
19550712,0,309,180
19550713,7,247,207
19550714,0,246,197
19550715,0,227,168
19550716,0,254,192
19550717,0,255,170
19550718,0,288,174
19550719,0,280,183
19550720,0,228,171
19550721,0,263,179
19550722,0,294,174
19550723,0,301,172
19550724,0,242,192
19550725,0,251,200
19550726,0,252,182
19550727,0,250,160
19550728,0,255,156
19550729,0,270,180
19550730,0,258,175
19550731,0,238,191
19550801,0,244,198
19550802,0,285,198
19550803,0,245,176
19550804,0,266,189
19550805,0,295,187
19550806,0,220,177
19550807,0,270,169
19550808,0,252,172
19550809,0,262,199
19550810,0,270,170
19550811,0,255,179
19550812,0,256,148
19550813,0,280,163
19550814,0,300,154
19550815,0,288,166
19550816,0,262,192
19550817,0,264,163
19550818,0,258,164
19550819,0,276,159
19550820,0,310,158
19550821,0,307,186
19550822,0,278,198
19550823,0,302,164
19550824,0,292,178
19550825,0,310,159
19550826,0,300,175
19550827,0,273,171
19550828,0,293,165
19550829,0,272,175
19550830,0,292,174
19550831,0,309,191
19550901,0,249,173
19550902,0,274,201
19550903,0,275,200
19550904,0,280,182
19550905,0,267,192
19550906,0,250,191
19550907,0,321,167
19550908,0,318,208
19550909,0,281,198
19550910,0,314,188
19550911,0,330,220
19550912,25,262,209
19550913,0,330,197
19550914,0,274,208
19550915,0,347,177
19550916,0,291,218
19550917,33,333,199
19550918,0,284,209
19550919,0,261,188
19550920,0,270,193
19550921,0,273,190
19550922,0,298,180
19550923,0,272,212
19550924,0,309,201
19550925,0,321,206
19550926,3,264,219
19550927,97,310,206
19550928,6,279,207
19550929,0,266,205
19550930,0,315,184
19551001,0,280,214
19551002,0,272,214
19551003,0,315,199
19551004,0,322,220
19551005,0,292,216
19551006,0,268,213
19551007,0,296,196
19551008,3,292,222
19551009,36,264,219
19551010,0,331,208
19551011,0,348,212
19551012,568,309,201
19551013,0,305,202
19551014,250,306,220
19551015,103,244,206
19551016,0,298,203
19551017,2,311,201
19551018,0,320,224
19551019,71,323,223
19551020,78,309,202
19551021,0,311,198
19551022,0,301,217
19551023,0,320,220
19551024,2,294,228
19551025,211,300,229
19551026,0,272,191
19551027,0,318,206
19551028,164,260,208
19551029,0,286,199
19551030,0,311,210
19551031,0,307,220
19551101,0,312,210
19551102,461,297,190
19551103,0,295,194
19551104,28,318,220
19551105,141,238,194
19551106,0,289,200
19551107,0,300,210
19551108,2,295,225
19551109,0,302,211
19551110,578,323,212
19551111,0,310,204
19551112,0,335,210
19551113,0,330,222
19551114,56,310,221
19551115,0,309,209
19551116,133,314,218
19551117,0,261,208
19551118,0,319,212
19551119,35,317,210
19551120,0,328,213
19551121,15,297,227
19551122,18,310,222
19551123,0,306,219
19551124,0,315,218
19551125,0,317,219
19551126,227,250,201
19551127,0,295,209
19551128,5,292,222
19551129,0,325,207
19551130,395,326,221
19551201,1,282,211
19551202,459,308,207
19551203,0,312,207
19551204,155,248,207
19551205,0,314,191
19551206,0,323,212
19551207,0,322,206
19551208,19,330,214
19551209,123,240,207
19551210,0,270,205
19551211,0,290,216
19551212,226,308,206
19551213,0,307,202
19551214,0,327,205
19551215,7,317,216
19551216,315,305,194
19551217,77,279,210
19551218,0,310,192
19551219,0,305,214
19551220,0,292,212
19551221,58,310,219
19551222,557,259,200
19551223,0,294,206
19551224,1,308,215
19551225,0,308,213
19551226,15,305,220
19551227,36,244,205
19551228,105,301,213
19551229,58,274,205
19551230,127,308,207
19551231,0,286,209
19560101,0,310,215
19560102,0,290,220
19560103,0,310,208
19560104,0,279,220
19560105,0,285,210
19560106,0,270,221
19560107,0,316,207
19560108,71,278,209
19560109,0,320,200
19560110,58,328,213
19560111,144,327,211
19560112,0,262,215
19560113,0,278,205
19560114,0,281,192
19560115,711,285,209
19560116,170,289,194
19560117,294,310,207
19560118,35,292,189
19560119,0,309,214
19560120,334,314,203
19560121,70,259,198
19560122,356,300,211
19560123,0,309,206
19560124,0,282,217
19560125,0,280,209
19560126,0,299,208
19560127,18,298,210
19560128,37,302,199
19560129,0,308,216
19560130,0,276,212
19560131,0,300,205
19560201,0,287,210
19560202,301,306,206
19560203,75,262,210
19560204,0,288,210
19560205,210,319,207
19560206,0,318,199
19560207,352,292,210
19560208,0,294,189
19560209,0,329,212
19560210,0,320,210
19560211,0,314,232
19560212,0,326,197
19560213,126,247,200
19560214,0,322,181
19560215,0,316,211
19560216,0,308,212
19560217,0,309,204
19560218,0,289,208
19560219,0,320,201
19560220,3,253,214
19560221,0,291,190
19560222,0,312,198
19560223,0,310,211
19560224,0,301,205
19560225,0,299,204
19560226,0,294,204
19560227,0,278,199
19560228,0,338,192
19560229,0,340,222
19560301,5,354,212
19560302,180,310,218
19560303,1,279,212
19560304,0,280,209
19560305,0,334,202
19560306,0,344,213
19560307,0,336,221
19560308,52,332,224
19560309,0,310,224
19560310,0,302,225
19560311,147,330,211
19560312,0,314,229
19560313,648,328,199
19560314,2,330,210
19560315,0,330,229
19560316,0,317,232
19560317,140,290,211
19560318,14,295,205
19560319,9,272,216
19560320,0,310,210
19560321,86,295,219
19560322,110,321,197
19560323,39,316,213
19560324,877,291,204
19560325,0,289,210
19560326,0,302,219
19560327,0,316,225
19560328,0,299,218
19560329,0,325,213
19560330,45,314,224
19560331,0,278,210
19560401,0,332,202
19560402,28,267,212
19560403,0,315,203
19560404,0,340,217
19560405,30,338,215
19560406,62,335,226
19560407,0,308,220
19560408,17,328,206
19560409,1,301,217
19560410,0,315,205
19560411,0,300,210
19560412,4,321,229
19560413,0,314,217
19560414,13,312,222
19560415,18,287,204
19560416,352,287,215
19560417,117,285,212
19560418,8,296,215
19560419,50,303,224
19560420,0,310,212
19560421,0,326,218
19560422,0,330,212
19560423,0,318,220
19560424,0,302,217
19560425,85,315,205
19560426,0,318,216
19560427,0,299,211
19560428,0,330,213
19560429,8,324,220
19560430,365,322,201
19560501,0,278,199
19560502,540,322,200
19560503,224,297,212
19560504,48,315,228
19560505,42,320,225
19560506,0,316,215
19560507,0,318,210
19560508,6,318,220
19560509,0,330,224
19560510,95,320,221
19560511,17,250,219
19560512,0,290,209
19560513,0,293,209
19560514,0,306,220
19560515,0,318,212
19560516,0,296,212
19560517,0,293,222
19560518,0,280,223
19560519,0,287,213
19560520,0,259,209
19560521,0,303,201
19560522,0,290,218
19560523,0,300,204
19560524,0,308,204
19560525,0,269,201
19560526,0,276,184
19560527,6,269,189
19560528,0,308,189
19560529,0,314,192
19560530,0,318,205
19560531,0,325,193
19560601,0,321,190
19560602,0,326,189
19560603,0,310,186
19560604,0,300,185
19560605,0,315,193
19560606,0,319,202
19560607,0,316,200
19560608,0,300,202
19560609,0,308,193
19560610,0,312,175
19560611,0,244,184
19560612,0,256,170
19560613,0,248,170
19560614,0,278,180
19560615,0,315,178
19560616,0,315,197
19560617,0,292,208
19560618,0,283,197
19560619,0,288,187
19560620,0,280,188
19560621,0,268,190
19560622,0,275,184
19560623,0,290,174
19560624,0,259,181
19560625,0,278,170
19560626,0,281,173
19560627,0,308,153
19560628,0,282,167
19560629,0,293,155
19560630,0,272,154
19560701,0,252,161
19560702,0,247,144
19560703,0,302,150
19560704,0,253,176
19560705,0,282,187
19560706,0,252,182
19560707,0,266,158
19560708,0,291,153
19560709,0,263,160
19560710,0,251,151
19560711,0,297,153
19560712,0,289,177
19560713,0,231,195
19560714,0,235,166
19560715,0,235,190
19560716,0,280,161
19560717,0,248,172
19560718,0,250,149
19560719,0,241,150
19560720,0,272,149
19560721,0,227,170
19560722,0,253,174
19560723,0,251,141
19560724,0,242,178
19560725,0,258,148
19560726,0,267,157
19560727,0,270,165
19560728,0,255,173
19560729,0,260,137
19560730,0,284,142
19560731,0,292,148
19560801,0,258,172
19560802,0,282,161
19560803,0,225,180
19560804,0,260,149
19560805,0,270,138
19560806,0,300,183
19560807,0,283,151
19560808,0,272,174
19560809,0,298,162
19560810,0,220,190
19560811,0,271,192
19560812,0,269,150
19560813,0,289,161
19560814,0,282,145
19560815,0,305,176
19560816,0,298,164
19560817,0,318,173
19560818,0,260,171
19560819,0,305,144
19560820,0,312,183
19560821,0,310,172
19560822,0,255,200
19560823,0,283,176
19560824,0,310,198
19560825,0,316,178
19560826,0,278,180
19560827,0,271,191
19560828,0,308,178
19560829,0,285,216
19560830,0,318,166
19560831,0,285,174
19560901,0,300,182
19560902,0,336,176
19560903,0,267,199
19560904,0,313,170
19560905,0,328,184
19560906,0,306,188
19560907,0,268,198
19560908,0,308,203
19560909,0,268,194
19560910,0,320,182
19560911,0,330,208
19560912,0,328,216
19560913,0,292,207
19560914,0,290,197
19560915,0,315,197
19560916,0,320,215
19560917,0,287,218
19560918,15,317,189
19560919,0,319,200
19560920,0,257,198
19560921,0,311,202
19560922,0,342,187
19560923,377,294,214
19560924,0,304,189
19560925,0,300,210
19560926,20,314,196
19560927,16,317,217
19560928,0,310,218
19560929,0,270,223
19560930,0,282,200
19561001,0,264,186
19561002,0,299,180
19561003,0,281,212
19561004,0,307,217
19561005,0,288,198
19561006,0,302,214
19561007,173,268,196
19561008,0,298,190
19561009,0,313,213
19561010,0,308,220
19561011,0,302,217
19561012,0,299,214
19561013,10,340,215
19561014,134,259,200
19561015,0,306,202
19561016,0,293,214
19561017,0,291,216
19561018,0,308,212
19561019,0,309,210
19561020,3,329,220
19561021,37,306,210
19561022,0,318,204
19561023,0,313,238
19561024,13,332,204
19561025,3,250,219
19561026,2,312,206
19561027,37,307,217
19561028,0,301,216
19561029,0,302,210
19561030,0,306,224
19561031,45,343,205
19561101,0,329,227
19561102,0,300,231
19561103,39,319,231
19561104,97,312,222
19561105,0,284,224
19561106,0,308,214
19561107,0,284,218
19561108,0,300,210
19561109,0,294,213
19561110,0,318,216
19561111,655,310,208
19561112,0,299,204
19561113,3,320,221
19561114,0,330,221
19561115,62,328,220
19561116,0,319,217
19561117,76,306,223
19561118,9,310,225
19561119,16,315,220
19561120,584,328,205
19561121,1,292,209
19561122,27,327,220
19561123,14,285,219
19561124,0,311,220
19561125,0,318,213
19561126,0,312,220
19561127,0,298,220
19561128,523,263,218
19561129,0,278,209
19561130,0,308,214
19561201,0,310,220
19561202,57,266,219
19561203,112,303,204
19561204,0,276,208
19561205,0,308,200
19561206,0,316,201
19561207,252,322,208
19561208,152,239,196
19561209,0,284,207
19561210,0,329,202
19561211,0,310,211
19561212,323,279,202
19561213,0,280,201
19561214,0,325,217
19561215,11,288,221
19561216,175,248,204
19561217,0,297,191
19561218,245,318,218
19561219,4,304,213
19561220,12,300,206
19561221,0,321,209
19561222,0,330,218
19561223,0,320,220
19561224,4,278,221
19561225,0,278,215
19561226,0,324,225
19561227,0,322,234
19561228,730,242,200
19561229,6,240,206
19561230,0,263,216
19561231,98,318,206
19570101,234,248,210
19570102,0,302,204
19570103,0,276,223
19570104,0,290,212
19570105,0,302,221
19570106,229,310,214
19570107,0,314,200
19570108,43,305,212
19570109,152,319,221
19570110,75,269,210
19570111,0,288,202
19570112,0,300,217
19570113,0,307,218
19570114,7,319,225
19570115,0,330,215
19570116,0,311,226
19570117,20,286,226
19570118,0,289,209
19570119,0,325,197
19570120,199,283,214
19570121,2,250,202
19570122,0,292,208
19570123,0,318,207
19570124,0,320,211
19570125,41,321,215
19570126,0,285,212
19570127,9,300,218
19570128,174,302,212
19570129,0,280,210
19570130,0,306,219
19570131,136,240,210
19570201,0,299,188
19570202,241,294,203
19570203,15,257,211
19570204,12,282,212
19570205,0,310,208
19570206,0,313,202
19570207,0,329,200
19570208,203,284,204
19570209,0,270,195
19570210,0,309,196
19570211,0,306,216
19570212,0,320,208
19570213,52,324,217
19570214,0,288,211
19570215,0,320,210
19570216,0,320,228
19570217,0,263,221
19570218,0,328,207
19570219,6,335,229
19570220,0,307,218
19570221,51,305,233
19570222,0,330,228
19570223,177,275,202
19570224,0,314,223
19570225,613,308,226
19570226,26,300,199
19570227,7,310,200
19570228,10,300,213
19570301,0,320,208
19570302,8,310,210
19570303,0,279,209
19570304,207,318,208
19570305,601,315,208
19570306,0,300,219
19570307,0,328,205
19570308,0,270,218
19570309,240,300,210
19570310,0,290,206
19570311,0,308,200
19570312,0,321,210
19570313,0,344,212
19570314,0,306,219
19570315,7,316,220
19570316,0,306,235
19570317,44,264,205
19570318,0,330,205
19570319,0,327,228
19570320,643,342,210
19570321,10,267,199
19570322,14,297,204
19570323,5,296,228
19570324,164,308,212
19570325,0,300,213
19570326,0,304,215
19570327,0,328,220
19570328,0,323,210
19570329,48,259,213
19570330,0,310,199
19570331,0,315,210
19570401,0,328,215
19570402,0,334,213
19570403,0,331,223
19570404,130,306,216
19570405,0,302,214
19570406,556,325,219
19570407,4,316,197
19570408,40,280,221
19570409,753,309,211
19570410,0,280,215
19570411,360,307,211
19570412,6,298,203
19570413,0,318,215
19570414,0,330,232
19570415,129,332,209
19570416,0,328,216
19570417,0,320,222
19570418,123,324,214
19570419,0,311,202
19570420,0,333,222
19570421,5,320,230
19570422,47,282,215
19570423,0,329,208
19570424,171,328,219
19570425,725,300,212
19570426,6,310,206
19570427,2,320,228
19570428,21,327,217
19570429,5,305,214
19570430,0,330,196
19570501,0,341,220
19570502,0,342,218
19570503,0,305,214
19570504,0,322,215
19570505,0,330,214
19570506,213,340,221
19570507,0,330,218
19570508,0,330,222
19570509,0,320,202
19570510,0,334,218
19570511,23,333,222
19570512,82,317,235
19570513,0,316,217
19570514,19,301,222
19570515,387,310,228
19570516,0,300,216
19570517,225,314,209
19570518,70,289,208
19570519,0,301,216
19570520,6,317,217
19570521,0,311,213
19570522,349,310,220
19570523,18,293,212
19570524,0,300,211
19570525,0,296,210
19570526,468,320,212
19570527,0,297,213
19570528,0,318,217
19570529,0,318,182
19570530,0,308,178
19570531,0,298,185
19570601,0,285,198
19570602,0,315,181
19570603,0,298,198
19570604,0,312,197
19570605,0,275,224
19570606,0,298,189
19570607,0,300,182
19570608,0,282,192
19570609,0,290,201
19570610,0,270,189
19570611,0,287,182
19570612,0,270,179
19570613,0,264,200
19570614,0,274,187
19570615,0,288,188
19570616,0,306,181
19570617,0,298,186
19570618,0,278,198
19570619,0,270,182
19570620,0,295,171
19570621,0,270,181
19570622,0,232,169
19570623,0,265,180
19570624,0,234,152
19570625,0,260,139
19570626,0,271,144
19570627,0,264,152
19570628,0,265,153
19570629,0,287,150
19570630,0,254,180
19570701,0,250,153
19570702,0,259,159
19570703,0,296,162
19570704,0,234,194
19570705,0,270,182
19570706,0,243,172
19570707,0,232,178
19570708,0,227,154
19570709,0,228,164
19570710,0,267,174
19570711,0,251,156
19570712,0,268,172
19570713,0,264,192
19570714,0,242,169
19570715,0,260,178
19570716,0,241,175
19570717,0,232,174
19570718,0,230,164
19570719,0,223,150
19570720,0,230,192
19570721,0,235,192
19570722,0,249,174
19570723,10,246,196
19570724,0,270,198
19570725,0,283,190
19570726,0,255,169
19570727,0,299,167
19570728,0,272,178
19570729,0,294,202
19570730,0,275,200
19570731,0,226,190
19570801,0,238,188
19570802,0,231,198
19570803,0,252,164
19570804,0,301,172
19570805,0,280,193
19570806,0,256,194
19570807,0,243,170
19570808,0,256,156
19570809,0,294,175
19570810,0,298,171
19570811,0,294,211
19570812,0,282,194
19570813,0,294,204
19570814,0,275,194
19570815,0,279,180
19570816,0,264,170
19570817,7,317,209
19570818,0,330,200
19570819,7,230,205
19570820,0,265,178
19570821,0,285,174
19570822,0,274,192
19570823,0,291,204
19570824,0,248,190
19570825,0,276,179
19570826,0,302,168
19570827,0,272,202
19570828,0,331,174
19570829,0,298,214
19570830,0,289,208
19570831,0,305,183
19570901,0,302,194
19570902,0,272,179
19570903,0,324,188
19570904,10,259,201
19570905,45,324,198
19570906,0,289,204
19570907,0,308,206
19570908,0,320,198
19570909,0,278,198
19570910,0,294,208
19570911,0,261,209
19570912,0,338,168
19570913,0,319,204
19570914,0,289,197
19570915,0,305,190
19570916,0,283,188
19570917,0,312,179
19570918,0,260,204
19570919,0,286,179
19570920,0,328,192
19570921,0,314,219
19570922,0,305,200
19570923,0,307,212
19570924,0,305,189
19570925,0,320,190
19570926,20,340,208
19570927,0,276,214
19570928,0,300,212
19570929,0,322,209
19570930,0,327,210
19571001,510,330,209
19571002,0,298,209
19571003,0,278,210
19571004,0,314,187
19571005,6,341,203
19571006,0,310,215
19571007,0,270,214
19571008,0,312,202
19571009,10,308,213
19571010,218,232,203
19571011,0,302,199
19571012,27,270,222
19571013,0,301,213
19571014,0,318,216
19571015,0,308,218
19571016,146,280,204
19571017,0,296,200
19571018,0,317,218
19571019,0,310,217
19571020,254,250,203
19571021,0,316,191
19571022,25,255,207
19571023,0,310,207
19571024,336,318,205
19571025,0,282,228
19571026,0,279,223
19571027,11,299,208
19571028,5,267,225
19571029,2,296,212
19571030,171,257,210
19571031,56,312,197
19571101,136,310,220
19571102,0,310,211
19571103,122,288,208
19571104,0,310,198
19571105,0,326,207
19571106,660,243,198
19571107,0,291,200
19571108,203,249,210
19571109,0,310,201
19571110,0,324,204
19571111,122,296,212
19571112,0,320,219
19571113,12,326,224
19571114,52,275,213
19571115,450,328,203
19571116,22,254,211
19571117,0,329,213
19571118,0,296,220
19571119,0,320,221
19571120,170,327,202
19571121,182,312,219
19571122,0,280,210
19571123,0,320,214
19571124,183,337,208
19571125,240,305,222
19571126,15,300,206
19571127,7,330,227
19571128,348,270,210
19571129,0,302,209
19571130,0,298,217
19571201,0,298,219
19571202,175,320,210
19571203,157,310,211
19571204,0,295,214
19571205,4,292,224
19571206,2,269,213
19571207,0,314,225
19571208,0,310,214
19571209,20,301,225
19571210,75,278,217
19571211,0,329,205
19571212,605,310,201
19571213,0,284,212
19571214,7,258,222
19571215,0,277,213
19571216,0,302,206
19571217,0,299,216
19571218,559,287,210
19571219,215,292,205
19571220,5,263,203
19571221,60,294,202
19571222,18,278,212
19571223,0,308,208
19571224,185,332,219
19571225,49,307,228
19571226,5,273,228
19571227,0,303,230
19571228,0,298,237
19571229,0,296,220
19571230,283,315,235
19571231,0,315,227
19580101,60,280,225
19580102,0,285,230
19580103,0,300,222
19580104,3,282,225
19580105,0,313,205
19580106,0,320,228
19580107,0,291,240
19580108,0,304,218
19580109,0,289,222
19580110,0,307,236
19580111,1,320,236
19580112,97,270,222
19580113,2,311,220
19580114,0,328,214
19580115,0,333,223
19580116,0,289,217
19580117,0,325,224
19580118,0,290,236
19580119,0,310,224
19580120,0,333,223
19580121,0,338,234
19580122,198,330,236
19580123,0,298,213
19580124,0,322,234
19580125,0,312,237
19580126,0,290,242
19580127,0,324,212
19580128,0,330,227
19580129,0,298,220
19580130,0,304,219
19580131,611,310,234
19580201,37,271,204
19580202,0,322,205
19580203,50,324,220
19580204,0,320,212
19580205,0,310,219
19580206,0,315,214
19580207,0,318,226
19580208,345,290,200
19580209,0,318,212
19580210,0,314,221
19580211,20,327,234
19580212,0,323,226
19580213,0,280,231
19580214,5,278,223
19580215,0,334,227
19580216,0,305,223
19580217,0,308,222
19580218,5,320,216
19580219,0,312,221
19580220,0,336,220
19580221,0,300,214
19580222,0,309,213
19580223,0,304,217
19580224,0,320,215
19580225,0,276,219
19580226,0,313,208
19580227,2,286,212
19580228,0,318,195
19580301,0,313,222
19580302,0,346,218
19580303,0,308,235
19580304,475,334,240
19580305,0,292,214
19580306,0,301,230
19580307,0,320,222
19580308,0,330,218
19580309,456,321,212
19580310,225,275,200
19580311,0,328,219
19580312,0,338,230
19580313,4,341,217
19580314,0,310,229
19580315,5,288,219
19580316,0,320,221
19580317,0,335,240
19580318,0,258,238
19580319,0,312,211
19580320,0,320,226
19580321,0,338,212
19580322,0,348,218
19580323,0,312,223
19580324,0,330,231
19580325,0,290,235
19580326,0,341,211
19580327,29,345,224
19580328,6,331,221
19580329,0,323,221
19580330,142,307,220
19580331,28,306,211
19580401,0,325,202
19580402,0,342,234
19580403,154,349,222
19580404,75,332,208
19580405,0,311,228
19580406,0,335,231
19580407,0,338,220
19580408,315,338,227
19580409,345,328,210
19580410,0,302,211
19580411,0,316,212
19580412,4,338,228
19580413,39,308,224
19580414,0,303,210
19580415,0,313,236
19580416,0,295,239
19580417,1,308,228
19580418,0,320,227
19580419,0,328,228
19580420,0,332,221
19580421,0,323,219
19580422,18,312,228
19580423,0,340,209
19580424,254,267,210
19580425,0,328,213
19580426,15,256,214
19580427,114,320,216
19580428,493,280,226
19580429,0,294,218
19580430,5,322,221
19580501,0,310,217
19580502,0,290,225
19580503,0,315,210
19580504,135,301,228
19580505,0,285,217
19580506,6,265,228
19580507,0,290,208
19580508,0,313,210
19580509,0,313,219
19580510,0,300,219
19580511,0,312,222
19580512,0,296,205
19580513,0,288,209
19580514,0,320,195
19580515,0,283,232
19580516,0,308,203
19580517,0,305,207
19580518,0,273,214
19580519,0,310,215
19580520,0,281,201
19580521,0,288,197
19580522,0,287,211
19580523,0,277,210
19580524,0,270,200
19580525,4,306,211
19580526,0,290,208
19580527,0,272,206
19580528,0,255,206
19580529,0,275,212
19580530,0,260,206
19580531,0,251,198
19580601,0,278,153
19580602,0,288,150
19580603,0,280,173
19580604,0,290,184
19580605,0,280,201
19580606,0,272,172
19580607,0,242,164
19580608,0,260,166
19580609,0,278,178
19580610,0,262,194
19580611,0,250,185
19580612,0,290,165
19580613,0,254,185
19580614,0,268,211
19580615,0,309,185
19580616,2,305,198
19580617,0,270,199
19580618,0,262,183
19580619,0,261,172
19580620,0,300,148
19580621,0,258,183
19580622,0,247,153
19580623,0,280,156
19580624,0,245,160
19580625,0,280,131
19580626,0,256,154
19580627,0,266,131
19580628,0,274,153
19580629,0,274,144
19580630,0,253,153
19580701,0,239,143
19580702,0,248,141
19580703,0,243,171
19580704,0,244,155
19580705,0,286,136
19580706,0,257,165
19580707,0,300,135
19580708,0,275,169
19580709,0,234,185
19580710,0,290,151
19580711,0,250,169
19580712,0,267,156
19580713,0,255,159
19580714,0,250,147
19580715,0,256,130
19580716,0,270,130
19580717,0,260,172
19580718,0,290,169
19580719,0,292,144
19580720,0,244,156
19580721,0,230,128
19580722,0,248,170
19580723,0,269,141
19580724,0,228,150
19580725,0,257,115
19580726,0,253,120
19580727,0,266,129
19580728,0,274,131
19580729,0,278,139
19580730,0,250,141
19580731,0,257,153
19580801,0,278,142
19580802,0,285,151
19580803,0,298,160
19580804,0,299,174
19580805,0,277,189
19580806,0,226,195
19580807,0,242,189
19580808,0,270,180
19580809,0,313,174
19580810,0,310,198
19580811,0,278,188
19580812,0,316,168
19580813,0,313,164
19580814,0,294,161
19580815,0,275,161
19580816,0,273,152
19580817,0,236,154
19580818,0,284,140
19580819,0,271,169
19580820,0,287,172
19580821,0,251,190
19580822,0,254,200
19580823,0,320,186
19580824,0,310,183
19580825,0,322,178
19580826,0,261,190
19580827,0,250,198
19580828,0,255,160
19580829,0,284,170
19580830,0,304,189
19580831,0,290,181
19580901,0,270,197
19580902,0,305,167
19580903,0,321,193
19580904,0,308,207
19580905,0,270,199
19580906,0,295,178
19580907,0,302,168
19580908,0,336,170
19580909,0,298,190
19580910,0,279,205
19580911,0,269,174
19580912,0,322,208
19580913,0,316,206
19580914,0,340,192
19580915,0,326,212
19580916,0,330,195
19580917,0,320,210
19580918,0,314,215
19580919,0,308,196
19580920,0,282,223
19580921,0,302,200
