Date,Precipitation,TMax,TMin
19520525,0,239,111
19520526,98,196,123
19520527,632,193,163
19520528,7,240,183
19520529,0,275,153
19520530,0,271,170
19520531,24,209,152
19520601,229,200,153
19520602,5,264,170
19520603,0,246,159
19520604,96,257,177
19520605,0,271,151
19520606,0,277,163
19520607,0,270,200
19520608,175,229,193
19520609,146,225,185
19520610,0,267,194
19520611,12,260,172
19520612,0,267,124
19520613,0,263,136
19520614,94,205,165
19520615,55,246,177
19520616,65,270,193
19520617,27,270,186
19520618,16,277,200
19520619,162,278,213
19520620,226,222,196
19520621,1,263,198
19520622,111,294,173
19520623,1171,250,173
19520624,0,270,190
19520625,5,248,219
19520626,0,272,209
19520627,104,270,206
19520628,110,283,205
19520629,14,275,227
19520630,0,306,245
19520701,26,285,242
19520702,116,274,243
19520703,208,296,216
19520704,0,292,194
19520705,0,275,184
19520706,0,282,199
19520707,0,283,188
19520708,72,270,207
19520709,89,269,214
19520710,221,267,224
19520711,986,279,233
19520712,320,286,223
19520713,54,298,235
19520714,69,300,246
19520715,49,290,247
19520716,172,294,252
19520717,6,311,239
19520718,225,313,216
19520719,277,306,222
19520720,14,294,218
19520721,0,303,222
19520722,0,304,208
19520723,0,311,202
19520724,0,306,231
19520725,0,300,223
19520726,0,311,222
19520727,307,320,224
19520728,96,310,228
19520729,3,283,238
19520730,2,319,245
19520731,0,335,241
19520801,0,336,257
19520802,0,341,249
19520803,4,336,250
19520804,276,328,265
19520805,940,314,223
19520806,1103,289,216
19520807,0,312,199
19520808,10,318,222
19520809,3,309,227
19520810,75,325,236
19520811,0,320,228
19520812,0,316,205
19520813,0,320,214
19520814,91,311,220
19520815,532,311,236
19520816,302,270,241
19520817,189,303,230
19520818,2,306,237
19520819,0,315,244
19520820,98,314,239
19520821,15,309,226
19520822,308,307,233
19520823,0,317,232
19520824,0,312,236
19520825,0,318,235
19520826,0,319,217
19520827,0,328,226
19520828,0,320,232
19520829,0,316,231
19520830,0,320,227
19520831,0,314,219
19520901,123,311,219
19520902,0,328,234
19520903,76,302,233
19520904,0,328,249
19520905,3,312,226
19520906,0,302,241
19520907,7,298,219
19520908,6,295,234
19520909,15,290,231
19520910,38,282,222
19520911,2,307,232
19520912,0,321,236
19520913,28,310,238
19520914,684,263,227
19520915,53,288,231
19520916,6,282,213
19520917,0,303,179
19520918,0,292,151
19520919,30,213,176
19520920,0,259,164
19520921,0,291,173
19520922,0,286,152
19520923,0,271,130
19520924,0,276,147
19520925,178,299,202
19520926,25,319,230
19520927,0,296,198
19520928,15,275,206
19520929,0,263,182
19520930,0,291,130
19521001,0,282,159
19521002,0,259,137
19521003,0,278,135
19521004,0,254,135
19521005,0,251,114
19521006,5,205,144
19521007,275,205,148
19521008,60,282,180
19521009,0,275,158
19521010,0,253,111
19521011,160,245,149
19521012,0,223,104
19521013,0,244,85
19521014,0,246,95
19521015,349,228,178
19521016,0,235,128
19521017,0,245,104
19521018,0,237,93
19521019,0,247,91
19521020,0,261,112
19521021,0,253,127
19521022,0,241,158
19521023,0,221,127
19521024,0,239,117
19521025,0,231,105
19521026,0,219,89
19521027,29,208,112
19521028,12,243,134
19521029,0,229,115
19521030,0,229,95
19521031,0,199,86
19521101,0,199,98
19521102,0,239,34
19521103,0,263,94
19521104,283,196,165
19521105,620,209,170
19521106,0,247,133
19521107,0,219,112
19521108,0,227,107
19521109,0,212,93
19521110,0,217,99
19521111,0,231,134
19521112,16,225,137
19521113,5,156,79
19521114,28,165,50
19521115,150,167,131
19521116,1,234,117
19521117,0,225,99
19521118,0,220,72
19521119,0,196,59
19521120,0,189,53
19521121,0,195,110
19521122,0,216,75
19521123,17,209,107
19521124,0,204,131
19521125,0,228,100
19521126,0,229,92
19521127,119,191,105
19521128,647,199,155
19521129,0,210,95
19521130,0,211,81
19521201,7,220,107
19521202,0,229,107
19521203,0,133,26
19521204,0,115,-4
19521205,0,104,-3
19521206,0,114,-23
19521207,0,129,4
19521208,7,116,3
19521209,49,137,65
19521210,0,142,30
19521211,0,153,9
19521212,0,173,14
19521213,0,173,27
19521214,2,155,56
19521215,96,196,78
19521216,59,153,82
19521217,0,158,62
19521218,0,146,40
19521219,0,161,8
19521220,0,155,4
19521221,0,118,27
19521222,0,120,-18
19521223,0,151,-2
19521224,0,135,7
19521225,0,161,56
19521226,0,114,11
19521227,0,122,-7
19521228,0,106,8
19521229,0,115,-8
19521230,0,128,-14
19521231,0,147,22
19530101,0,155,2
19530102,0,132,-14
19530103,0,115,-12
19530104,4,117,-8
19530105,95,86,26
19530106,0,143,29
19530107,43,95,-14
19530108,0,97,-7
19530109,0,115,-28
19530110,0,181,7
19530111,266,153,31
19530112,0,149,73
19530113,0,81,19
19530114,0,66,-40
19530115,0,76,-52
19530116,0,87,-48
19530117,16,114,-34
19530118,51,80,10
19530119,0,128,-10
19530120,0,131,2
19530121,0,133,9
19530122,0,118,-12
19530123,0,100,-4
19530124,0,105,-21
19530125,0,129,-14
19530126,7,140,26
19530127,2,85,53
19530128,0,133,-14
19530129,0,81,12
19530130,0,95,-33
19530131,0,102,-25
19530201,0,90,-44
19530202,0,86,-42
19530203,0,96,-23
19530204,63,70,10
19530205,0,149,36
19530206,0,151,30
19530207,0,118,24
19530208,0,78,4
19530209,0,86,-52
19530210,63,108,-44
19530211,0,191,14
19530212,0,198,43
19530213,6,175,86
19530214,0,163,62
19530215,0,138,61
19530216,0,84,-19
19530217,0,92,-7
19530218,0,93,10
19530219,0,102,-14
19530220,98,120,4
19530221,23,87,9
19530222,0,93,-6
19530223,5,92,-34
19530224,0,168,11
19530225,9,175,77
19530226,0,184,90
19530227,0,157,21
19530228,227,157,40
19530301,66,175,95
19530302,0,211,125
19530303,0,145,51
19530304,0,137,8
19530305,0,141,64
19530306,0,143,4
19530307,37,151,41
19530308,0,199,91
19530309,0,160,13
19530310,15,191,50
19530311,471,197,111
19530312,0,189,71
19530313,0,148,38
19530314,0,163,35
19530315,68,144,38
19530316,35,91,67
19530317,0,159,48
19530318,0,179,18
19530319,278,194,54
19530320,221,190,122
19530321,0,184,118
19530322,23,158,29
19530323,0,181,90
19530324,0,183,83
19530325,0,208,112
19530326,0,146,52
19530327,15,129,18
19530328,333,92,69
19530329,0,134,62
19530330,29,137,2
19530331,0,146,18
19530401,0,155,20
19530402,0,180,63
19530403,0,186,77
19530404,0,195,44
19530405,3,171,71
19530406,0,161,85
19530407,0,151,71
19530408,0,183,24
19530409,116,211,50
19530410,532,149,132
19530411,2,236,133
19530412,0,173,119
19530413,0,156,33
19530414,2,186,59
19530415,197,140,98
19530416,0,201,102
19530417,0,178,56
19530418,0,179,31
19530419,0,183,76
19530420,0,194,70
19530421,0,219,95
19530422,0,192,107
19530423,0,215,62
19530424,0,215,35
19530425,0,205,59
19530426,10,210,85
19530427,0,224,115
19530428,0,237,134
19530429,634,207,161
19530430,10,272,182
19530501,7,206,118
19530502,0,193,101
19530503,98,185,102
19530504,124,184,113
19530505,108,177,130
19530506,325,201,136
19530507,237,221,139
19530508,15,245,148
19530509,0,262,116
19530510,0,252,122
19530511,111,251,135
19530512,673,206,197
19530513,38,244,175
19530514,0,215,156
19530515,0,230,80
19530516,0,244,110
19530517,0,247,122
19530518,0,237,127
19530519,18,244,150
19530520,0,251,140
19530521,0,241,147
19530522,573,220,182
19530523,718,222,174
19530524,0,279,168
19530525,0,253,138
19530526,0,254,149
19530527,42,260,131
19530528,338,208,165
19530529,40,233,165
19530530,0,270,139
19530531,705,212,159
19530601,171,229,168
19530602,225,240,186
19530603,0,244,169
19530604,474,247,176
19530605,503,253,186
19530606,319,259,212
19530607,986,294,224
19530608,10,266,210
19530609,0,267,150
19530610,0,231,183
19530611,4,230,160
19530612,0,268,175
19530613,0,259,157
19530614,38,258,183
19530615,6,227,188
19530616,0,266,153
19530617,21,266,159
19530618,180,263,214
19530619,138,277,202
19530620,9,258,209
19530621,14,286,200
19530622,236,289,220
19530623,206,257,228
19530624,0,267,208
19530625,727,265,196
19530626,706,227,212
19530627,319,260,213
19530628,798,257,216
19530629,79,259,220
19530630,0,273,218
19530701,0,278,196
19530702,6,276,189
19530703,0,293,226
19530704,6,297,238
19530705,0,315,234
19530706,0,310,232
19530707,0,282,234
19530708,108,300,245
19530709,16,299,238
19530710,81,284,229
19530711,16,286,232
19530712,0,267,223
19530713,0,277,214
19530714,0,278,203
19530715,163,251,214
19530716,192,282,212
19530717,174,285,232
19530718,483,278,236
19530719,222,285,233
19530720,2180,296,241
19530721,246,286,240
19530722,185,280,254
19530723,0,302,249
19530724,0,310,247
19530725,0,314,234
19530726,0,315,214
19530727,0,329,229
19530728,192,320,235
19530729,0,315,241
19530730,0,318,220
19530731,0,312,233
19530801,0,319,233
19530802,10,336,226
19530803,0,323,227
19530804,0,320,218
19530805,2,310,242
19530806,0,329,229
19530807,0,300,230
19530808,0,312,221
19530809,8,314,227
19530810,195,302,240
19530811,0,314,247
19530812,205,310,242
19530813,28,298,247
19530814,0,308,250
19530815,239,317,240
19530816,74,316,262
19530817,0,324,265
19530818,0,322,250
19530819,0,322,242
19530820,0,326,239
19530821,0,332,240
19530822,0,351,239
19530823,0,355,241
19530824,0,345,242
19530825,0,352,228
19530826,13,358,252
19530827,31,289,251
19530828,274,258,209
19530829,133,239,206
19530830,4,295,212
19530831,437,294,235
19530901,705,294,242
19530902,0,307,224
19530903,0,322,216
19530904,458,300,229
19530905,0,324,233
19530906,8,292,174
19530907,11,256,212
19530908,0,275,182
19530909,0,298,160
19530910,0,306,155
19530911,3,296,173
19530912,84,309,208
19530913,336,302,236
19530914,36,304,242
19530915,0,318,243
19530916,45,306,226
19530917,974,278,218
19530918,20,290,220
19530919,0,306,184
19530920,0,302,159
19530921,0,296,173
19530922,268,278,173
19530923,451,272,204
19530924,1258,251,212
19530925,10,269,220
19530926,0,299,172
19530927,0,282,161
19530928,57,274,163
19530929,69,242,200
19530930,97,235,200
19531001,0,256,202
19531002,0,286,175
19531003,0,267,139
19531004,0,215,143
19531005,0,295,127
19531006,0,280,123
19531007,190,253,141
19531008,46,207,161
19531009,0,264,170
19531010,0,282,159
19531011,0,251,103
19531012,0,217,113
19531013,0,249,104
19531014,0,227,90
19531015,0,235,82
19531016,0,248,109
19531017,0,257,122
19531018,0,267,138
19531019,0,275,112
19531020,5,248,107
19531021,2,240,172
19531022,0,265,141
19531023,0,249,146
19531024,0,245,169
19531025,0,253,94
19531026,0,236,93
19531027,703,227,104
19531028,169,225,155
19531029,0,255,149
19531030,41,264,133
19531031,158,263,163
19531101,0,263,176
19531102,0,179,159
19531103,0,238,133
19531104,30,239,141
19531105,0,252,161
19531106,0,210,94
19531107,0,211,77
19531108,98,225,107
19531109,0,237,141
19531110,0,193,121
19531111,0,149,84
19531112,0,166,42
19531113,3,153,72
19531114,0,210,57
19531115,78,201,46
19531116,243,144,112
19531117,0,205,112
19531118,0,159,114
19531119,0,165,73
19531120,0,156,34
19531121,36,160,14
19531122,0,174,79
19531123,0,163,50
19531124,0,183,43
19531125,0,179,51
19531126,14,153,97
19531127,5,159,71
19531128,0,156,18
19531129,0,181,8
19531130,0,189,27
19531201,0,195,50
19531202,75,166,84
19531203,3,193,130
19531204,0,195,126
19531205,0,159,60
19531206,21,144,31
19531207,2,110,72
19531208,1,143,56
19531209,400,118,64
19531210,0,169,80
19531211,0,141,8
19531212,0,148,-1
19531213,0,155,4
19531214,0,163,4
19531215,0,181,52
19531216,0,173,18
19531217,0,180,60
19531218,0,203,89
19531219,0,207,110
19531220,0,198,40
19531221,4,185,39
19531222,0,179,78
19531223,0,155,22
19531224,50,128,3
19531225,12,122,49
19531226,0,129,44
19531227,0,142,2
19531228,1,112,39
19531229,0,152,44
19531230,0,118,11
19531231,0,102,14
19540101,36,89,-19
19540102,49,98,15
19540103,45,156,63
19540104,150,94,74
19540105,0,170,26
19540106,0,139,4
19540107,0,122,19
19540108,3,130,-9
19540109,75,135,15
19540110,3,161,84
19540111,0,110,49
19540112,112,96,3
19540113,7,131,32
19540114,0,132,50
19540115,2,163,35
19540116,177,131,68
19540117,0,168,99
19540118,3,169,56
19540119,3,128,86
19540120,158,132,96
19540121,4,179,96
19540122,0,160,59
19540123,41,96,42
19540124,2,118,47
19540125,0,85,11
19540126,0,86,-20
19540127,0,114,-24
19540128,0,100,3
19540129,0,76,-28
19540130,0,115,-44
19540131,6,114,-25
19540201,2,108,-19
19540202,0,114,-7
19540203,0,105,-4
19540204,0,105,-14
19540205,0,91,-28
19540206,0,107,-31
19540207,0,106,-33
19540208,0,143,-35
19540209,0,144,-11
19540210,0,155,-12
19540211,250,179,26
19540212,0,226,75
19540213,154,165,30
19540214,2,116,58
19540215,84,139,-12
19540216,233,118,43
19540217,0,171,85
19540218,0,148,80
19540219,0,143,8
19540220,0,143,-10
19540221,0,130,1
19540222,0,97,7
19540223,0,129,-30
19540224,0,155,-10
19540225,52,174,36
19540226,539,172,83
19540227,283,201,121
19540228,0,197,128
19540301,177,129,75
19540302,0,156,100
19540303,0,166,19
19540304,83,110,82
19540305,0,118,65
19540306,0,109,54
19540307,0,127,16
19540308,0,121,29
19540309,0,146,34
19540310,58,110,58
19540311,11,114,56
19540312,0,160,43
19540313,0,105,33
19540314,0,117,-5
19540315,0,155,-10
19540316,0,151,-7
19540317,0,149,-1
19540318,0,166,54
19540319,0,194,65
19540320,0,174,112
19540321,0,150,2
19540322,0,149,35
19540323,0,156,16
19540324,0,195,24
19540325,0,183,28
19540326,0,204,40
19540327,10,215,100
19540328,47,214,139
19540329,0,177,108
19540330,80,153,12
19540331,0,180,84
19540401,3,199,76
19540402,0,199,127
19540403,0,218,98
19540404,0,216,115
19540405,768,211,115
19540406,0,236,159
19540407,0,241,117
19540408,0,218,109
19540409,0,197,76
19540410,0,198,72
19540411,1753,226,87
19540412,0,247,169
19540413,0,199,130
19540414,0,222,95
19540415,0,197,82
19540416,3,236,93
19540417,997,195,129
19540418,6,260,168
19540419,0,224,134
19540420,0,195,100
19540421,1,175,38
19540422,0,177,100
19540423,0,213,94
19540424,0,209,108
19540425,121,211,126
19540426,163,217,159
19540427,3,159,119
19540428,0,187,49
19540429,344,205,93
19540430,0,233,107
19540501,0,235,132
19540502,1,259,149
19540503,183,189,167
19540504,0,233,129
19540505,125,219,79
19540506,301,191,127
19540507,5,263,129
19540508,267,241,131
19540509,65,232,158
19540510,0,240,100
19540511,0,235,110
19540512,0,239,126
19540513,12,269,131
19540514,246,210,180
19540515,0,244,174
19540516,87,214,119
19540517,1,203,147
19540518,284,245,130
19540519,21,224,182
19540520,353,248,189
19540521,77,263,201
19540522,3,290,211
19540523,11,240,184
19540524,308,235,194
19540525,0,238,198
19540526,0,243,153
19540527,11,247,114
19540528,0,222,152
19540529,0,242,169
19540530,70,247,163
19540531,0,255,157
19540601,855,223,144
19540602,9,235,169
19540603,0,276,144
19540604,0,262,122
19540605,64,267,156
19540606,887,239,182
19540607,0,290,187
19540608,220,238,162
19540609,173,199,161
19540610,67,219,172
19540611,0,263,178
19540612,0,261,152
19540613,317,265,154
19540614,83,201,170
19540615,0,280,168
19540616,0,272,145
19540617,0,259,182
19540618,138,267,161
19540619,288,226,185
19540620,0,293,196
19540621,11,274,160
19540622,572,229,186
19540623,0,283,170
19540624,5,261,169
19540625,357,262,199
19540626,232,246,198
19540627,1,262,208
19540628,615,250,210
19540629,2632,267,223
19540630,146,257,220
19540701,3,283,216
19540702,268,232,206
19540703,0,271,201
19540704,556,243,208
19540705,7,275,212
19540706,0,314,233
19540707,0,282,222
19540708,120,297,232
19540709,74,284,241
19540710,325,251,219
19540711,0,273,201
19540712,0,249,215
19540713,84,278,198
19540714,267,234,210
19540715,0,277,191
19540716,0,282,200
19540717,25,288,218
19540718,1974,301,216
19540719,560,262,224
19540720,3,260,216
19540721,0,278,211
19540722,0,277,189
19540723,0,296,209
19540724,0,293,201
19540725,193,304,230
19540726,92,277,235
19540727,4,307,232
19540728,62,287,249
19540729,0,308,254
19540730,1547,305,240
19540731,404,266,235
19540801,9,304,213
19540802,0,305,230
19540803,0,314,222
19540804,0,312,218
19540805,0,321,218
19540806,0,318,228
19540807,0,316,224
19540808,0,316,235
19540809,0,320,244
19540810,0,323,226
19540811,0,328,240
19540812,4,324,244
19540813,1,325,238
19540814,0,326,223
19540815,0,326,233
19540816,7,316,230
19540817,578,309,252
19540818,761,286,264
19540819,0,323,249
19540820,2,320,219
19540821,0,317,247
19540822,0,322,236
19540823,0,321,226
19540824,0,330,236
19540825,23,322,237
19540826,0,299,262
19540827,305,305,232
19540828,2,303,238
19540829,111,308,240
19540830,429,292,236
19540831,569,300,230
19540901,155,290,231
19540902,155,302,230
19540903,26,254,220
19540904,5,262,198
19540905,320,304,222
19540906,785,284,242
19540907,1221,279,242
19540908,1077,276,242
19540909,32,312,233
19540910,0,312,227
19540911,0,322,218
19540912,141,292,223
19540913,1071,286,246
19540914,0,302,237
19540915,0,290,208
19540916,0,286,161
19540917,163,325,157
19540918,0,324,239
19540919,0,296,184
19540920,0,286,176
19540921,0,287,179
19540922,0,288,190
19540923,0,292,186
19540924,648,296,198
19540925,992,268,226
19540926,0,282,216
19540927,259,264,148
19540928,128,188,175
19540929,0,275,131
19540930,0,267,143
19541001,14,269,182
19541002,107,206,192
19541003,5,264,193
19541004,0,243,181
19541005,0,255,94
19541006,78,220,171
19541007,16,234,194
19541008,50,224,164
19541009,0,242,132
19541010,84,212,141
19541011,0,234,141
19541012,0,214,123
19541013,0,201,74
