datetime,Southern Hemisphere ozone hole area [million km^2]
1979-03-03T18:00,0.000
1979-03-04T00:00,0.000
1979-03-04T06:00,0.000
1979-03-04T12:00,0.000
1979-03-04T18:00,0.000
1979-03-05T00:00,0.000
1979-03-05T06:00,0.000
1979-03-05T12:00,0.000
1979-03-05T18:00,0.000
1979-03-06T00:00,0.000
1979-03-06T06:00,0.000
1979-03-06T12:00,0.013
1979-03-06T18:00,0.008
1979-03-07T00:00,0.000
1979-03-07T06:00,0.000
1979-03-07T12:00,0.000
1979-03-07T18:00,0.000
1979-03-08T00:00,0.000
1979-03-08T06:00,0.000
1979-03-08T12:00,0.000
1979-03-08T18:00,0.000
1979-03-09T00:00,0.000
1979-03-09T06:00,0.000
1979-03-09T12:00,0.000
1979-03-09T18:00,0.000
1979-03-10T00:00,0.000
1979-03-10T06:00,0.000
1979-03-10T12:00,0.000
1979-03-10T18:00,0.000
1979-03-11T00:00,0.000
1979-03-11T06:00,0.000
1979-03-11T12:00,0.000
1979-03-11T18:00,0.000
1979-03-12T00:00,0.000
1979-03-12T06:00,0.000
1979-03-12T12:00,0.000
1979-03-12T18:00,0.000
1979-03-13T00:00,0.000
1979-03-13T06:00,0.000
1979-03-13T12:00,0.000
1979-03-13T18:00,0.000
1979-03-14T00:00,0.000
1979-03-14T06:00,0.000
1979-03-14T12:00,0.000
1979-03-14T18:00,0.000
1979-03-15T00:00,0.000
1979-03-15T06:00,0.000
1979-03-15T12:00,0.000
1979-03-15T18:00,0.000
1979-03-16T00:00,0.000
1979-03-16T06:00,0.000
1979-03-16T12:00,0.000
1979-03-16T18:00,0.000
1979-03-17T00:00,0.000
1979-03-17T06:00,0.000
1979-03-17T12:00,0.000
1979-03-17T18:00,0.000
1979-03-18T00:00,0.000
1979-03-18T06:00,0.000
1979-03-18T12:00,0.000
1979-03-18T18:00,0.000
1979-03-19T00:00,0.000
1979-03-19T06:00,0.000
1979-03-19T12:00,0.000
1979-03-19T18:00,0.000
1979-03-20T00:00,0.000
1979-03-20T06:00,0.000
1979-03-20T12:00,0.000
1979-03-20T18:00,0.000
1979-03-21T00:00,0.000
1979-03-21T06:00,0.000
1979-03-21T12:00,0.000
1979-03-21T18:00,0.000
1979-03-22T00:00,0.000
1979-03-22T06:00,0.000
1979-03-22T12:00,0.000
1979-03-22T18:00,0.209
1979-03-23T00:00,0.317
1979-03-23T06:00,0.194
1979-03-23T12:00,0.262
1979-03-23T18:00,0.361
1979-03-24T00:00,0.278
1979-03-24T06:00,0.173
1979-03-24T12:00,0.000
1979-03-24T18:00,0.000
1979-03-25T00:00,0.000
1979-03-25T06:00,0.000
1979-03-25T12:00,0.000
1979-03-25T18:00,0.000
1979-03-26T00:00,0.000
1979-03-26T06:00,0.000
1979-03-26T12:00,0.000
1979-03-26T18:00,0.000
1979-03-27T00:00,0.000
1979-03-27T06:00,0.000
1979-03-27T12:00,0.000
1979-03-27T18:00,0.000
1979-03-28T00:00,0.000
1979-03-28T06:00,0.000
1979-03-28T12:00,0.000
1979-03-28T18:00,0.000
1979-03-29T00:00,0.000
1979-03-29T06:00,0.000
1979-03-29T12:00,0.000
1979-03-29T18:00,0.000
1979-03-30T00:00,0.000
1979-03-30T06:00,0.000
1979-03-30T12:00,0.000
1979-03-30T18:00,0.000
1979-03-31T00:00,0.000
1979-03-31T06:00,0.000
1979-03-31T12:00,0.000
1979-03-31T18:00,0.000
1979-04-01T00:00,0.000
1979-04-01T06:00,0.000
1979-04-01T12:00,0.000
1979-04-01T18:00,0.000
1979-04-02T00:00,0.000
1979-04-02T06:00,0.000
1979-04-02T12:00,0.000
1979-04-02T18:00,0.000
1979-04-03T00:00,0.000
1979-04-03T06:00,0.000
1979-04-03T12:00,0.000
1979-04-03T18:00,0.000
1979-04-04T00:00,0.000
1979-04-04T06:00,0.000
1979-04-04T12:00,0.000
1979-04-04T18:00,0.000
1979-04-05T00:00,0.000
1979-04-05T06:00,0.000
1979-04-05T12:00,0.000
1979-04-05T18:00,0.031
1979-04-06T00:00,0.048
1979-04-06T06:00,0.000
1979-04-06T12:00,0.000
1979-04-06T18:00,0.000
1979-04-07T00:00,0.000
1979-04-07T06:00,0.000
1979-04-07T12:00,0.000
1979-04-07T18:00,0.000
1979-04-08T00:00,0.000
1979-04-08T06:00,0.000
1979-04-08T12:00,0.000
1979-04-08T18:00,0.000
1979-04-09T00:00,0.000
1979-04-09T06:00,0.000
1979-04-09T12:00,0.000
1979-04-09T18:00,0.000
1979-04-10T00:00,0.000
1979-04-10T06:00,0.000
1979-04-10T12:00,0.000
1979-04-10T18:00,0.000
1979-04-11T00:00,0.038
1979-04-11T06:00,0.105
1979-04-11T12:00,0.332
1979-04-11T18:00,0.411
1979-04-12T00:00,0.412
1979-04-12T06:00,0.295
1979-04-12T12:00,0.183
1979-04-12T18:00,0.094
1979-04-13T00:00,0.040
1979-04-13T06:00,0.000
1979-04-13T12:00,0.000
1979-04-13T18:00,0.000
1979-04-14T00:00,0.000
1979-04-14T06:00,0.000
1979-04-14T12:00,0.000
1979-04-14T18:00,0.000
1979-04-15T00:00,0.000
1979-04-15T06:00,0.000
1979-04-15T12:00,0.000
1979-04-15T18:00,0.000
1979-04-16T00:00,0.000
1979-04-16T06:00,0.000
1979-04-16T12:00,0.000
1979-04-16T18:00,0.000
1979-04-17T00:00,0.000
1979-04-17T06:00,0.000
1979-04-17T12:00,0.000
1979-04-17T18:00,0.000
1979-04-18T00:00,0.000
1979-04-18T06:00,0.000
1979-04-18T12:00,0.000
1979-04-18T18:00,0.000
1979-04-19T00:00,0.000
1979-04-19T06:00,0.000
1979-04-19T12:00,0.000
1979-04-19T18:00,0.000
1979-04-20T00:00,0.000
1979-04-20T06:00,0.000
1979-04-20T12:00,0.000
1979-04-20T18:00,0.000
1979-04-21T00:00,0.000
1979-04-21T06:00,0.000
1979-04-21T12:00,0.000
1979-04-21T18:00,0.000
1979-04-22T00:00,0.000
1979-04-22T06:00,0.000
1979-04-22T12:00,0.000
1979-04-22T18:00,0.000
1979-04-23T00:00,0.000
1979-04-23T06:00,0.000
1979-04-23T12:00,0.000
1979-04-23T18:00,0.000
1979-04-24T00:00,0.000
1979-04-24T06:00,0.000
1979-04-24T12:00,0.000
1979-04-24T18:00,0.000
1979-04-25T00:00,0.012
1979-04-25T06:00,0.000
1979-04-25T12:00,0.000
1979-04-25T18:00,0.000
1979-04-26T00:00,0.000
1979-04-26T06:00,0.000
1979-04-26T12:00,0.000
1979-04-26T18:00,0.000
1979-04-27T00:00,0.000
1979-04-27T06:00,0.000
1979-04-27T12:00,0.114
1979-04-27T18:00,0.223
1979-04-28T00:00,0.179
1979-04-28T06:00,0.072
1979-04-28T12:00,0.053
1979-04-28T18:00,0.000
1979-04-29T00:00,0.000
1979-04-29T06:00,0.000
1979-04-29T12:00,0.044
1979-04-29T18:00,0.065
1979-04-30T00:00,0.053
1979-04-30T06:00,0.019
1979-04-30T12:00,0.007
1979-04-30T18:00,0.017
1979-05-01T00:00,0.064
1979-05-01T06:00,0.052
1979-05-01T12:00,0.101
1979-05-01T18:00,0.079
1979-05-02T00:00,0.068
1979-05-02T06:00,0.056
1979-05-02T12:00,0.016
1979-05-02T18:00,0.000
1979-05-03T00:00,0.000
1979-05-03T06:00,0.000
1979-05-03T12:00,0.000
1979-05-03T18:00,0.000
1979-05-04T00:00,0.000
1979-05-04T06:00,0.000
1979-05-04T12:00,0.000
1979-05-04T18:00,0.000
1979-05-05T00:00,0.000
1979-05-05T06:00,0.000
1979-05-05T12:00,0.000
1979-05-05T18:00,0.000
1979-05-06T00:00,0.000
1979-05-06T06:00,0.000
1979-05-06T12:00,0.000
1979-05-06T18:00,0.000
1979-05-07T00:00,0.000
1979-05-07T06:00,0.000
1979-05-07T12:00,0.000
1979-05-07T18:00,0.000
1979-05-08T00:00,0.000
1979-05-08T06:00,0.000
1979-05-08T12:00,0.000
1979-05-08T18:00,0.000
1979-05-09T00:00,0.000
1979-05-09T06:00,0.000
1979-05-09T12:00,0.000
1979-05-09T18:00,0.000
1979-05-10T00:00,0.000
1979-05-10T06:00,0.000
1979-05-10T12:00,0.000
1979-05-10T18:00,0.000
1979-05-11T00:00,0.000
1979-05-11T06:00,0.000
1979-05-11T12:00,0.000
1979-05-11T18:00,0.000
1979-05-12T00:00,0.000
1979-05-12T06:00,0.000
1979-05-12T12:00,0.000
1979-05-12T18:00,0.000
1979-05-13T00:00,0.000
1979-05-13T06:00,0.000
1979-05-13T12:00,0.000
1979-05-13T18:00,0.000
1979-05-14T00:00,0.000
1979-05-14T06:00,0.000
1979-05-14T12:00,0.000
1979-05-14T18:00,0.000
1979-05-15T00:00,0.000
1979-05-15T06:00,0.000
1979-05-15T12:00,0.000
1979-05-15T18:00,0.000
1979-05-16T00:00,0.000
1979-05-16T06:00,0.000
1979-05-16T12:00,0.000
1979-05-16T18:00,0.000
1979-05-17T00:00,0.000
1979-05-17T06:00,0.000
1979-05-17T12:00,0.000
1979-05-17T18:00,0.000
1979-05-18T00:00,0.000
1979-05-18T06:00,0.000
1979-05-18T12:00,0.000
1979-05-18T18:00,0.000
1979-05-19T00:00,0.000
1979-05-19T06:00,0.000
1979-05-19T12:00,0.000
1979-05-19T18:00,0.000
1979-05-20T00:00,0.000
1979-05-20T06:00,0.000
1979-05-20T12:00,0.000
1979-05-20T18:00,0.000
1979-05-21T00:00,0.000
1979-05-21T06:00,0.000
1979-05-21T12:00,0.000
1979-05-21T18:00,0.000
1979-05-22T00:00,0.000
1979-05-22T06:00,0.000
1979-05-22T12:00,0.000
1979-05-22T18:00,0.000
1979-05-23T00:00,0.000
1979-05-23T06:00,0.000
1979-05-23T12:00,0.000
1979-05-23T18:00,0.000
1979-05-24T00:00,0.000
1979-05-24T06:00,0.000
1979-05-24T12:00,0.000
1979-05-24T18:00,0.000
1979-05-25T00:00,0.000
1979-05-25T06:00,0.000
1979-05-25T12:00,0.000
1979-05-25T18:00,0.000
1979-05-26T00:00,0.000
1979-05-26T06:00,0.000
1979-05-26T12:00,0.000
1979-05-26T18:00,0.000
1979-05-27T00:00,0.000
1979-05-27T06:00,0.000
1979-05-27T12:00,0.000
1979-05-27T18:00,0.000
1979-05-28T00:00,0.000
1979-05-28T06:00,0.000
1979-05-28T12:00,0.000
1979-05-28T18:00,0.000
1979-05-29T00:00,0.000
1979-05-29T06:00,0.000
1979-05-29T12:00,0.000
1979-05-29T18:00,0.000
1979-05-30T00:00,0.000
1979-05-30T06:00,0.000
1979-05-30T12:00,0.000
1979-05-30T18:00,0.000
1979-05-31T00:00,0.000
1979-05-31T06:00,0.000
1979-05-31T12:00,0.000
1979-05-31T18:00,0.000
1979-06-01T00:00,0.000
1979-06-01T06:00,0.000
1979-06-01T12:00,0.000
1979-06-01T18:00,0.000
1979-06-02T00:00,0.000
1979-06-02T06:00,0.000
1979-06-02T12:00,0.000
1979-06-02T18:00,0.000
1979-06-03T00:00,0.000
1979-06-03T06:00,0.000
1979-06-03T12:00,0.000
1979-06-03T18:00,0.000
1979-06-04T00:00,0.000
1979-06-04T06:00,0.000
1979-06-04T12:00,0.000
1979-06-04T18:00,0.000
1979-06-05T00:00,0.000
1979-06-05T06:00,0.000
1979-06-05T12:00,0.000
1979-06-05T18:00,0.000
1979-06-06T00:00,0.000
1979-06-06T06:00,0.000
1979-06-06T12:00,0.000
1979-06-06T18:00,0.000
1979-06-07T00:00,0.000
1979-06-07T06:00,0.000
1979-06-07T12:00,0.000
1979-06-07T18:00,0.000
1979-06-08T00:00,0.000
1979-06-08T06:00,0.000
1979-06-08T12:00,0.000
1979-06-08T18:00,0.000
1979-06-09T00:00,0.000
1979-06-09T06:00,0.000
1979-06-09T12:00,0.000
1979-06-09T18:00,0.000
1979-06-10T00:00,0.000
1979-06-10T06:00,0.000
1979-06-10T12:00,0.000
1979-06-10T18:00,0.000
1979-06-11T00:00,0.000
1979-06-11T06:00,0.000
1979-06-11T12:00,0.000
1979-06-11T18:00,0.000
1979-06-12T00:00,0.000
1979-06-12T06:00,0.000
1979-06-12T12:00,0.000
1979-06-12T18:00,0.000
1979-06-13T00:00,0.000
1979-06-13T06:00,0.000
1979-06-13T12:00,0.000
1979-06-13T18:00,0.000
1979-06-14T00:00,0.000
1979-06-14T06:00,0.000
1979-06-14T12:00,0.000
1979-06-14T18:00,0.000
1979-06-15T00:00,0.000
1979-06-15T06:00,0.000
1979-06-15T12:00,0.000
1979-06-15T18:00,0.000
1979-06-16T00:00,0.000
1979-06-16T06:00,0.000
1979-06-16T12:00,0.000
1979-06-16T18:00,0.000
1979-06-17T00:00,0.000
1979-06-17T06:00,0.000
1979-06-17T12:00,0.000
1979-06-17T18:00,0.000
1979-06-18T00:00,0.000
1979-06-18T06:00,0.000
1979-06-18T12:00,0.000
1979-06-18T18:00,0.000
1979-06-19T00:00,0.000
1979-06-19T06:00,0.000
1979-06-19T12:00,0.000
1979-06-19T18:00,0.000
1979-06-20T00:00,0.000
1979-06-20T06:00,0.000
1979-06-20T12:00,0.000
1979-06-20T18:00,0.000
1979-06-21T00:00,0.000
1979-06-21T06:00,0.000
1979-06-21T12:00,0.000
1979-06-21T18:00,0.000
1979-06-22T00:00,0.000
1979-06-22T06:00,0.000
1979-06-22T12:00,0.000
1979-06-22T18:00,0.000
1979-06-23T00:00,0.000
1979-06-23T06:00,0.000
1979-06-23T12:00,0.000
1979-06-23T18:00,0.000
1979-06-24T00:00,0.000
1979-06-24T06:00,0.000
1979-06-24T12:00,0.000
1979-06-24T18:00,0.000
1979-06-25T00:00,0.000
1979-06-25T06:00,0.000
1979-06-25T12:00,0.000
1979-06-25T18:00,0.000
1979-06-26T00:00,0.000
1979-06-26T06:00,0.000
1979-06-26T12:00,0.000
1979-06-26T18:00,0.000
1979-06-27T00:00,0.000
1979-06-27T06:00,0.000
1979-06-27T12:00,0.000
1979-06-27T18:00,0.000
1979-06-28T00:00,0.000
1979-06-28T06:00,0.000
1979-06-28T12:00,0.000
1979-06-28T18:00,0.000
1979-06-29T00:00,0.000
1979-06-29T06:00,0.000
1979-06-29T12:00,0.000
1979-06-29T18:00,0.000
1979-06-30T00:00,0.000
1979-06-30T06:00,0.000
1979-06-30T12:00,0.000
1979-06-30T18:00,0.000
1979-07-01T00:00,0.000
1979-07-01T06:00,0.000
1979-07-01T12:00,0.000
1979-07-01T18:00,0.000
1979-07-02T00:00,0.000
1979-07-02T06:00,0.000
1979-07-02T12:00,0.000
1979-07-02T18:00,0.000
1979-07-03T00:00,0.000
1979-07-03T06:00,0.000
1979-07-03T12:00,0.000
1979-07-03T18:00,0.000
1979-07-04T00:00,0.000
1979-07-04T06:00,0.000
1979-07-04T12:00,0.000
1979-07-04T18:00,0.000
1979-07-05T00:00,0.000
1979-07-05T06:00,0.000
1979-07-05T12:00,0.000
1979-07-05T18:00,0.000
1979-07-06T00:00,0.000
1979-07-06T06:00,0.000
1979-07-06T12:00,0.000
1979-07-06T18:00,0.000
1979-07-07T00:00,0.000
1979-07-07T06:00,0.000
1979-07-07T12:00,0.000
1979-07-07T18:00,0.000
1979-07-08T00:00,0.000
1979-07-08T06:00,0.000
1979-07-08T12:00,0.000
1979-07-08T18:00,0.000
1979-07-09T00:00,0.000
1979-07-09T06:00,0.000
1979-07-09T12:00,0.000
1979-07-09T18:00,0.000
1979-07-10T00:00,0.000
1979-07-10T06:00,0.000
1979-07-10T12:00,0.000
1979-07-10T18:00,0.000
1979-07-11T00:00,0.000
1979-07-11T06:00,0.000
1979-07-11T12:00,0.000
1979-07-11T18:00,0.000
1979-07-12T00:00,0.000
1979-07-12T06:00,0.000
1979-07-12T12:00,0.000
1979-07-12T18:00,0.000
1979-07-13T00:00,0.000
1979-07-13T06:00,0.000
1979-07-13T12:00,0.000
1979-07-13T18:00,0.000
1979-07-14T00:00,0.000
1979-07-14T06:00,0.000
1979-07-14T12:00,0.000
1979-07-14T18:00,0.000
1979-07-15T00:00,0.000
1979-07-15T06:00,0.000
1979-07-15T12:00,0.000
1979-07-15T18:00,0.000
1979-07-16T00:00,0.000
1979-07-16T06:00,0.000
1979-07-16T12:00,0.000
1979-07-16T18:00,0.000
1979-07-17T00:00,0.000
1979-07-17T06:00,0.000
1979-07-17T12:00,0.000
1979-07-17T18:00,0.000
1979-07-18T00:00,0.000
1979-07-18T06:00,0.000
1979-07-18T12:00,0.000
1979-07-18T18:00,0.000
1979-07-19T00:00,0.000
1979-07-19T06:00,0.000
1979-07-19T12:00,0.000
1979-07-19T18:00,0.000
1979-07-20T00:00,0.000
1979-07-20T06:00,0.000
1979-07-20T12:00,0.000
1979-07-20T18:00,0.000
1979-07-21T00:00,0.000
1979-07-21T06:00,0.000
1979-07-21T12:00,0.000
1979-07-21T18:00,0.000
1979-07-22T00:00,0.000
1979-07-22T06:00,0.000
1979-07-22T12:00,0.000
1979-07-22T18:00,0.000
1979-07-23T00:00,0.000
1979-07-23T06:00,0.000
1979-07-23T12:00,0.000
1979-07-23T18:00,0.000
1979-07-24T00:00,0.000
1979-07-24T06:00,0.000
1979-07-24T12:00,0.000
1979-07-24T18:00,0.000
1979-07-25T00:00,0.000
1979-07-25T06:00,0.000
1979-07-25T12:00,0.000
1979-07-25T18:00,0.000
1979-07-26T00:00,0.000
1979-07-26T06:00,0.000
1979-07-26T12:00,0.000
1979-07-26T18:00,0.000
1979-07-27T00:00,0.000
1979-07-27T06:00,0.000
1979-07-27T12:00,0.000
1979-07-27T18:00,0.000
1979-07-28T00:00,0.000
1979-07-28T06:00,0.000
1979-07-28T12:00,0.000
1979-07-28T18:00,0.000
1979-07-29T00:00,0.000
1979-07-29T06:00,0.000
1979-07-29T12:00,0.000
1979-07-29T18:00,0.000
1979-07-30T00:00,0.000
1979-07-30T06:00,0.000
1979-07-30T12:00,0.000
1979-07-30T18:00,0.000
1979-07-31T00:00,0.000
1979-07-31T06:00,0.000
1979-07-31T12:00,0.000
1979-07-31T18:00,0.000
1979-08-01T00:00,0.000
1979-08-01T06:00,0.000
1979-08-01T12:00,0.000
1979-08-01T18:00,0.000
1979-08-02T00:00,0.000
1979-08-02T06:00,0.000
1979-08-02T12:00,0.000
1979-08-02T18:00,0.000
1979-08-03T00:00,0.000
1979-08-03T06:00,0.000
1979-08-03T12:00,0.000
1979-08-03T18:00,0.000
1979-08-04T00:00,0.000
1979-08-04T06:00,0.000
1979-08-04T12:00,0.000
1979-08-04T18:00,0.000
1979-08-05T00:00,0.000
1979-08-05T06:00,0.000
1979-08-05T12:00,0.000
1979-08-05T18:00,0.000
1979-08-06T00:00,0.000
1979-08-06T06:00,0.000
1979-08-06T12:00,0.000
1979-08-06T18:00,0.000
1979-08-07T00:00,0.000
1979-08-07T06:00,0.000
1979-08-07T12:00,0.000
1979-08-07T18:00,0.000
1979-08-08T00:00,0.000
1979-08-08T06:00,0.000
1979-08-08T12:00,0.000
1979-08-08T18:00,0.000
1979-08-09T00:00,0.000
1979-08-09T06:00,0.000
1979-08-09T12:00,0.000
1979-08-09T18:00,0.000
1979-08-10T00:00,0.000
1979-08-10T06:00,0.000
1979-08-10T12:00,0.000
1979-08-10T18:00,0.007
1979-08-11T00:00,0.000
1979-08-11T06:00,0.009
1979-08-11T12:00,0.017
1979-08-11T18:00,0.000
1979-08-12T00:00,0.000
1979-08-12T06:00,0.000
1979-08-12T12:00,0.000
1979-08-12T18:00,0.000
1979-08-13T00:00,0.000
1979-08-13T06:00,0.000
1979-08-13T12:00,0.000
1979-08-13T18:00,0.000
1979-08-14T00:00,0.000
1979-08-14T06:00,0.000
1979-08-14T12:00,0.000
1979-08-14T18:00,0.000
1979-08-15T00:00,0.000
1979-08-15T06:00,0.000
1979-08-15T12:00,0.000
1979-08-15T18:00,0.000
1979-08-16T00:00,0.000
1979-08-16T06:00,0.000
1979-08-16T12:00,0.000
1979-08-16T18:00,0.000
1979-08-17T00:00,0.000
1979-08-17T06:00,0.000
1979-08-17T12:00,0.000
1979-08-17T18:00,0.000
1979-08-18T00:00,0.000
1979-08-18T06:00,0.000
1979-08-18T12:00,0.000
1979-08-18T18:00,0.000
1979-08-19T00:00,0.000
1979-08-19T06:00,0.000
1979-08-19T12:00,0.000
1979-08-19T18:00,0.000
1979-08-20T00:00,0.000
1979-08-20T06:00,0.000
1979-08-20T12:00,0.000
1979-08-20T18:00,0.000
1979-08-21T00:00,0.000
