datetime,Southern Hemisphere ozone column minimum [DU]
1979-02-19T12:00,242.611
1979-02-19T18:00,243.346
1979-02-20T00:00,242.895
1979-02-20T06:00,244.489
1979-02-20T12:00,244.972
1979-02-20T18:00,247.133
1979-02-21T00:00,241.529
1979-02-21T06:00,234.893
1979-02-21T12:00,232.719
1979-02-21T18:00,237.332
1979-02-22T00:00,242.019
1979-02-22T06:00,240.172
1979-02-22T12:00,230.352
1979-02-22T18:00,229.816
1979-02-23T00:00,230.895
1979-02-23T06:00,233.278
1979-02-23T12:00,232.575
1979-02-23T18:00,233.528
1979-02-24T00:00,238.539
1979-02-24T06:00,238.241
1979-02-24T12:00,237.602
1979-02-24T18:00,241.636
1979-02-25T00:00,241.439
1979-02-25T06:00,243.245
1979-02-25T12:00,235.574
1979-02-25T18:00,236.301
1979-02-26T00:00,235.283
1979-02-26T06:00,236.971
1979-02-26T12:00,235.852
1979-02-26T18:00,234.940
1979-02-27T00:00,235.692
1979-02-27T06:00,238.861
1979-02-27T12:00,229.623
1979-02-27T18:00,224.738
1979-02-28T00:00,223.587
1979-02-28T06:00,222.708
1979-02-28T12:00,219.684
1979-02-28T18:00,221.614
1979-03-01T00:00,224.085
1979-03-01T06:00,227.242
1979-03-01T12:00,229.777
1979-03-01T18:00,229.379
1979-03-02T00:00,228.567
1979-03-02T06:00,227.410
1979-03-02T12:00,230.929
1979-03-02T18:00,229.518
1979-03-03T00:00,228.012
1979-03-03T06:00,228.453
1979-03-03T12:00,227.156
1979-03-03T18:00,224.556
1979-03-04T00:00,223.884
1979-03-04T06:00,224.895
1979-03-04T12:00,224.096
1979-03-04T18:00,225.646
1979-03-05T00:00,227.151
1979-03-05T06:00,227.056
1979-03-05T12:00,228.887
1979-03-05T18:00,229.233
1979-03-06T00:00,225.079
1979-03-06T06:00,224.599
1979-03-06T12:00,218.471
1979-03-06T18:00,218.820
1979-03-07T00:00,221.271
1979-03-07T06:00,221.813
1979-03-07T12:00,224.687
1979-03-07T18:00,227.969
1979-03-08T00:00,232.376
1979-03-08T06:00,237.639
1979-03-08T12:00,234.291
1979-03-08T18:00,233.634
1979-03-09T00:00,231.460
1979-03-09T06:00,234.972
1979-03-09T12:00,240.127
1979-03-09T18:00,241.296
1979-03-10T00:00,242.830
1979-03-10T06:00,242.225
1979-03-10T12:00,241.864
1979-03-10T18:00,242.651
1979-03-11T00:00,237.348
1979-03-11T06:00,235.332
1979-03-11T12:00,238.817
1979-03-11T18:00,236.857
1979-03-12T00:00,230.324
1979-03-12T06:00,233.246
1979-03-12T12:00,234.152
1979-03-12T18:00,231.933
1979-03-13T00:00,230.670
1979-03-13T06:00,232.598
1979-03-13T12:00,232.622
1979-03-13T18:00,232.239
1979-03-14T00:00,236.604
1979-03-14T06:00,238.876
1979-03-14T12:00,239.349
1979-03-14T18:00,240.773
1979-03-15T00:00,248.627
1979-03-15T06:00,247.626
1979-03-15T12:00,240.081
1979-03-15T18:00,240.235
1979-03-16T00:00,234.975
1979-03-16T06:00,234.412
1979-03-16T12:00,232.631
1979-03-16T18:00,232.757
1979-03-17T00:00,233.932
1979-03-17T06:00,234.357
1979-03-17T12:00,233.754
1979-03-17T18:00,234.081
1979-03-18T00:00,235.217
1979-03-18T06:00,236.876
1979-03-18T12:00,240.251
1979-03-18T18:00,240.131
1979-03-19T00:00,242.869
1979-03-19T06:00,244.290
1979-03-19T12:00,244.300
1979-03-19T18:00,242.775
1979-03-20T00:00,240.786
1979-03-20T06:00,239.434
1979-03-20T12:00,238.438
1979-03-20T18:00,237.281
1979-03-21T00:00,238.278
1979-03-21T06:00,238.595
1979-03-21T12:00,237.587
1979-03-21T18:00,239.456
1979-03-22T00:00,239.864
1979-03-22T06:00,235.449
1979-03-22T12:00,223.133
1979-03-22T18:00,216.209
1979-03-23T00:00,212.010
1979-03-23T06:00,214.991
1979-03-23T12:00,208.414
1979-03-23T18:00,205.027
1979-03-24T00:00,211.440
1979-03-24T06:00,212.874
1979-03-24T12:00,222.625
1979-03-24T18:00,222.437
1979-03-25T00:00,223.982
1979-03-25T06:00,225.460
1979-03-25T12:00,233.419
1979-03-25T18:00,233.861
1979-03-26T00:00,235.335
1979-03-26T06:00,235.958
1979-03-26T12:00,239.372
1979-03-26T18:00,242.894
1979-03-27T00:00,238.441
1979-03-27T06:00,236.569
1979-03-27T12:00,235.917
1979-03-27T18:00,235.501
1979-03-28T00:00,231.258
1979-03-28T06:00,231.797
1979-03-28T12:00,236.609
1979-03-28T18:00,236.980
1979-03-29T00:00,238.048
1979-03-29T06:00,240.140
1979-03-29T12:00,241.107
1979-03-29T18:00,240.100
1979-03-30T00:00,228.031
1979-03-30T06:00,227.814
1979-03-30T12:00,229.728
1979-03-30T18:00,229.787
1979-03-31T00:00,223.907
1979-03-31T06:00,225.051
1979-03-31T12:00,227.759
1979-03-31T18:00,230.755
1979-04-01T00:00,239.505
1979-04-01T06:00,242.858
1979-04-01T12:00,239.761
1979-04-01T18:00,240.415
1979-04-02T00:00,241.356
1979-04-02T06:00,242.692
1979-04-02T12:00,244.940
1979-04-02T18:00,245.967
1979-04-03T00:00,244.735
1979-04-03T06:00,243.395
1979-04-03T12:00,239.886
1979-04-03T18:00,236.743
1979-04-04T00:00,236.869
1979-04-04T06:00,237.094
1979-04-04T12:00,228.083
1979-04-04T18:00,222.352
1979-04-05T00:00,224.024
1979-04-05T06:00,225.087
1979-04-05T12:00,224.169
1979-04-05T18:00,216.820
1979-04-06T00:00,215.668
1979-04-06T06:00,221.635
1979-04-06T12:00,223.488
1979-04-06T18:00,236.886
1979-04-07T00:00,245.383
1979-04-07T06:00,247.234
1979-04-07T12:00,243.581
1979-04-07T18:00,238.441
1979-04-08T00:00,240.506
1979-04-08T06:00,240.173
1979-04-08T12:00,231.456
1979-04-08T18:00,235.445
1979-04-09T00:00,239.105
1979-04-09T06:00,236.790
1979-04-09T12:00,233.971
1979-04-09T18:00,232.385
1979-04-10T00:00,231.071
1979-04-10T06:00,231.216
1979-04-10T12:00,232.527
1979-04-10T18:00,226.533
1979-04-11T00:00,218.531
1979-04-11T06:00,216.610
1979-04-11T12:00,210.933
1979-04-11T18:00,212.200
1979-04-12T00:00,209.435
1979-04-12T06:00,212.121
1979-04-12T12:00,212.675
1979-04-12T18:00,215.377
1979-04-13T00:00,217.984
1979-04-13T06:00,220.263
1979-04-13T12:00,223.770
1979-04-13T18:00,225.425
1979-04-14T00:00,229.925
1979-04-14T06:00,234.586
1979-04-14T12:00,239.068
1979-04-14T18:00,241.951
1979-04-15T00:00,239.276
1979-04-15T06:00,235.362
1979-04-15T12:00,231.296
1979-04-15T18:00,228.581
1979-04-16T00:00,227.972
1979-04-16T06:00,226.278
1979-04-16T12:00,224.846
1979-04-16T18:00,223.932
1979-04-17T00:00,222.430
1979-04-17T06:00,222.715
1979-04-17T12:00,221.802
1979-04-17T18:00,221.636
1979-04-18T00:00,221.880
1979-04-18T06:00,223.756
1979-04-18T12:00,226.228
1979-04-18T18:00,226.964
1979-04-19T00:00,230.196
1979-04-19T06:00,234.526
1979-04-19T12:00,236.983
1979-04-19T18:00,232.701
1979-04-20T00:00,228.394
1979-04-20T06:00,227.251
1979-04-20T12:00,227.017
1979-04-20T18:00,237.665
1979-04-21T00:00,231.946
1979-04-21T06:00,229.557
1979-04-21T12:00,229.104
1979-04-21T18:00,236.524
1979-04-22T00:00,237.167
1979-04-22T06:00,231.796
1979-04-22T12:00,230.705
1979-04-22T18:00,229.418
1979-04-23T00:00,229.251
1979-04-23T06:00,229.343
1979-04-23T12:00,231.606
1979-04-23T18:00,231.930
1979-04-24T00:00,227.834
1979-04-24T06:00,228.076
1979-04-24T12:00,227.170
1979-04-24T18:00,223.835
1979-04-25T00:00,219.160
1979-04-25T06:00,221.522
1979-04-25T12:00,224.233
1979-04-25T18:00,223.976
1979-04-26T00:00,222.938
1979-04-26T06:00,224.630
1979-04-26T12:00,226.294
1979-04-26T18:00,228.594
1979-04-27T00:00,225.472
1979-04-27T06:00,225.939
1979-04-27T12:00,217.111
1979-04-27T18:00,212.102
1979-04-28T00:00,211.452
1979-04-28T06:00,215.995
1979-04-28T12:00,216.914
1979-04-28T18:00,220.366
1979-04-29T00:00,220.206
1979-04-29T06:00,220.240
1979-04-29T12:00,218.730
1979-04-29T18:00,216.886
1979-04-30T00:00,215.577
1979-04-30T06:00,219.173
1979-04-30T12:00,219.591
1979-04-30T18:00,219.198
1979-05-01T00:00,215.226
1979-05-01T06:00,215.752
1979-05-01T12:00,214.415
1979-05-01T18:00,214.904
1979-05-02T00:00,214.652
1979-05-02T06:00,214.669
1979-05-02T12:00,217.141
1979-05-02T18:00,221.255
1979-05-03T00:00,223.333
1979-05-03T06:00,226.471
1979-05-03T12:00,226.590
1979-05-03T18:00,229.064
1979-05-04T00:00,230.491
1979-05-04T06:00,230.211
1979-05-04T12:00,229.162
1979-05-04T18:00,229.948
1979-05-05T00:00,227.957
1979-05-05T06:00,230.373
1979-05-05T12:00,229.912
1979-05-05T18:00,230.725
1979-05-06T00:00,232.161
1979-05-06T06:00,235.552
1979-05-06T12:00,238.492
1979-05-06T18:00,238.918
1979-05-07T00:00,237.454
1979-05-07T06:00,238.449
1979-05-07T12:00,239.337
1979-05-07T18:00,240.867
1979-05-08T00:00,237.252
1979-05-08T06:00,236.869
1979-05-08T12:00,236.411
1979-05-08T18:00,237.411
1979-05-09T00:00,237.481
1979-05-09T06:00,238.770
1979-05-09T12:00,237.907
1979-05-09T18:00,236.851
1979-05-10T00:00,236.997
1979-05-10T06:00,235.986
1979-05-10T12:00,234.493
1979-05-10T18:00,234.072
1979-05-11T00:00,231.632
1979-05-11T06:00,231.648
1979-05-11T12:00,227.404
1979-05-11T18:00,229.654
1979-05-12T00:00,231.890
1979-05-12T06:00,230.620
1979-05-12T12:00,233.703
1979-05-12T18:00,233.353
1979-05-13T00:00,231.756
1979-05-13T06:00,235.026
1979-05-13T12:00,237.349
1979-05-13T18:00,237.377
1979-05-14T00:00,240.060
1979-05-14T06:00,241.282
1979-05-14T12:00,241.684
1979-05-14T18:00,242.045
1979-05-15T00:00,240.623
1979-05-15T06:00,239.642
1979-05-15T12:00,241.167
1979-05-15T18:00,244.927
1979-05-16T00:00,245.686
1979-05-16T06:00,246.619
1979-05-16T12:00,247.903
1979-05-16T18:00,245.493
1979-05-17T00:00,245.061
1979-05-17T06:00,247.345
1979-05-17T12:00,247.933
1979-05-17T18:00,247.611
1979-05-18T00:00,244.806
1979-05-18T06:00,243.978
1979-05-18T12:00,242.893
1979-05-18T18:00,241.367
1979-05-19T00:00,240.138
1979-05-19T06:00,239.466
1979-05-19T12:00,240.328
1979-05-19T18:00,241.882
1979-05-20T00:00,242.387
1979-05-20T06:00,241.197
1979-05-20T12:00,239.534
1979-05-20T18:00,240.884
1979-05-21T00:00,243.033
1979-05-21T06:00,243.851
1979-05-21T12:00,248.463
1979-05-21T18:00,250.607
1979-05-22T00:00,250.685
1979-05-22T06:00,245.926
1979-05-22T12:00,248.356
1979-05-22T18:00,252.126
1979-05-23T00:00,248.809
1979-05-23T06:00,242.755
1979-05-23T12:00,237.291
1979-05-23T18:00,234.658
1979-05-24T00:00,230.253
1979-05-24T06:00,231.384
1979-05-24T12:00,225.935
1979-05-24T18:00,224.308
1979-05-25T00:00,222.012
1979-05-25T06:00,223.628
1979-05-25T12:00,223.632
1979-05-25T18:00,225.368
1979-05-26T00:00,231.691
1979-05-26T06:00,238.808
1979-05-26T12:00,243.814
1979-05-26T18:00,243.806
1979-05-27T00:00,248.223
1979-05-27T06:00,252.573
1979-05-27T12:00,249.855
1979-05-27T18:00,247.343
1979-05-28T00:00,246.483
1979-05-28T06:00,243.990
1979-05-28T12:00,247.143
1979-05-28T18:00,243.062
1979-05-29T00:00,245.346
1979-05-29T06:00,248.854
1979-05-29T12:00,236.717
1979-05-29T18:00,232.409
1979-05-30T00:00,238.063
1979-05-30T06:00,252.997
1979-05-30T12:00,251.664
1979-05-30T18:00,253.601
1979-05-31T00:00,257.887
1979-05-31T06:00,257.649
1979-05-31T12:00,255.317
1979-05-31T18:00,251.481
1979-06-01T00:00,249.207
1979-06-01T06:00,250.101
1979-06-01T12:00,248.134
1979-06-01T18:00,248.588
1979-06-02T00:00,246.187
1979-06-02T06:00,243.800
1979-06-02T12:00,245.166
1979-06-02T18:00,246.360
1979-06-03T00:00,243.247
1979-06-03T06:00,244.150
1979-06-03T12:00,245.420
1979-06-03T18:00,249.805
1979-06-04T00:00,250.886
1979-06-04T06:00,252.703
1979-06-04T12:00,253.076
1979-06-04T18:00,255.118
1979-06-05T00:00,249.571
1979-06-05T06:00,250.913
1979-06-05T12:00,250.238
1979-06-05T18:00,252.749
1979-06-06T00:00,256.766
1979-06-06T06:00,258.972
1979-06-06T12:00,257.682
1979-06-06T18:00,253.527
1979-06-07T00:00,253.271
1979-06-07T06:00,249.481
1979-06-07T12:00,246.615
1979-06-07T18:00,247.461
1979-06-08T00:00,246.410
1979-06-08T06:00,251.772
1979-06-08T12:00,252.253
1979-06-08T18:00,249.009
1979-06-09T00:00,246.050
1979-06-09T06:00,236.891
1979-06-09T12:00,230.489
1979-06-09T18:00,226.755
1979-06-10T00:00,224.180
1979-06-10T06:00,226.138
1979-06-10T12:00,230.420
1979-06-10T18:00,234.786
1979-06-11T00:00,243.212
1979-06-11T06:00,248.504
1979-06-11T12:00,249.866
1979-06-11T18:00,245.741
1979-06-12T00:00,244.710
1979-06-12T06:00,243.153
1979-06-12T12:00,246.745
1979-06-12T18:00,245.162
1979-06-13T00:00,244.734
1979-06-13T06:00,243.610
1979-06-13T12:00,245.358
1979-06-13T18:00,242.269
1979-06-14T00:00,240.183
1979-06-14T06:00,239.317
1979-06-14T12:00,238.562
1979-06-14T18:00,236.928
1979-06-15T00:00,241.512
1979-06-15T06:00,245.448
1979-06-15T12:00,244.330
1979-06-15T18:00,242.411
1979-06-16T00:00,239.871
1979-06-16T06:00,236.324
1979-06-16T12:00,232.959
1979-06-16T18:00,235.214
1979-06-17T00:00,236.779
1979-06-17T06:00,237.817
1979-06-17T12:00,229.528
1979-06-17T18:00,229.085
1979-06-18T00:00,232.431
1979-06-18T06:00,232.336
1979-06-18T12:00,230.522
1979-06-18T18:00,233.570
1979-06-19T00:00,233.674
1979-06-19T06:00,234.379
1979-06-19T12:00,236.288
1979-06-19T18:00,237.133
1979-06-20T00:00,238.584
1979-06-20T06:00,241.033
1979-06-20T12:00,241.744
1979-06-20T18:00,236.356
1979-06-21T00:00,234.514
1979-06-21T06:00,236.371
1979-06-21T12:00,240.517
1979-06-21T18:00,235.357
1979-06-22T00:00,238.126
1979-06-22T06:00,238.887
1979-06-22T12:00,234.405
1979-06-22T18:00,230.904
1979-06-23T00:00,228.205
1979-06-23T06:00,226.368
1979-06-23T12:00,224.114
1979-06-23T18:00,226.268
1979-06-24T00:00,229.635
1979-06-24T06:00,230.217
1979-06-24T12:00,225.866
1979-06-24T18:00,223.252
1979-06-25T00:00,225.699
1979-06-25T06:00,225.948
1979-06-25T12:00,227.750
1979-06-25T18:00,235.104
1979-06-26T00:00,239.123
1979-06-26T06:00,241.912
1979-06-26T12:00,248.232
1979-06-26T18:00,253.141
1979-06-27T00:00,251.362
1979-06-27T06:00,254.111
1979-06-27T12:00,255.710
1979-06-27T18:00,254.883
1979-06-28T00:00,251.816
1979-06-28T06:00,247.818
1979-06-28T12:00,246.405
1979-06-28T18:00,247.168
1979-06-29T00:00,249.935
1979-06-29T06:00,244.027
1979-06-29T12:00,237.891
1979-06-29T18:00,235.466
1979-06-30T00:00,231.859
1979-06-30T06:00,225.862
1979-06-30T12:00,234.858
1979-06-30T18:00,240.749
1979-07-01T00:00,250.834
1979-07-01T06:00,255.963
1979-07-01T12:00,256.970
1979-07-01T18:00,251.999
1979-07-02T00:00,249.718
1979-07-02T06:00,245.805
1979-07-02T12:00,241.190
1979-07-02T18:00,238.088
1979-07-03T00:00,238.738
1979-07-03T06:00,238.250
1979-07-03T12:00,237.563
1979-07-03T18:00,239.144
1979-07-04T00:00,239.642
1979-07-04T06:00,239.799
1979-07-04T12:00,238.792
1979-07-04T18:00,240.086
1979-07-05T00:00,240.123
1979-07-05T06:00,239.770
1979-07-05T12:00,240.606
1979-07-05T18:00,240.453
1979-07-06T00:00,241.478
1979-07-06T06:00,243.045
1979-07-06T12:00,244.283
1979-07-06T18:00,247.542
1979-07-07T00:00,251.678
1979-07-07T06:00,250.320
1979-07-07T12:00,247.170
1979-07-07T18:00,245.485
1979-07-08T00:00,247.032
1979-07-08T06:00,247.024
1979-07-08T12:00,249.316
1979-07-08T18:00,249.182
1979-07-09T00:00,249.860
1979-07-09T06:00,251.160
1979-07-09T12:00,252.260
1979-07-09T18:00,254.157
1979-07-10T00:00,254.142
1979-07-10T06:00,252.867
1979-07-10T12:00,253.218
1979-07-10T18:00,254.762
1979-07-11T00:00,249.808
1979-07-11T06:00,240.458
1979-07-11T12:00,232.876
1979-07-11T18:00,231.881
1979-07-12T00:00,233.010
1979-07-12T06:00,232.397
1979-07-12T12:00,239.000
1979-07-12T18:00,241.569
1979-07-13T00:00,244.150
1979-07-13T06:00,251.977
1979-07-13T12:00,248.418
1979-07-13T18:00,247.323
1979-07-14T00:00,251.249
1979-07-14T06:00,251.221
1979-07-14T12:00,251.832
1979-07-14T18:00,249.385
1979-07-15T00:00,248.453
1979-07-15T06:00,249.606
1979-07-15T12:00,251.587
1979-07-15T18:00,253.582
1979-07-16T00:00,258.912
1979-07-16T06:00,253.091
1979-07-16T12:00,250.551
1979-07-16T18:00,249.334
1979-07-17T00:00,251.577
1979-07-17T06:00,252.200
1979-07-17T12:00,255.693
1979-07-17T18:00,258.741
1979-07-18T00:00,261.515
1979-07-18T06:00,260.097
1979-07-18T12:00,257.654
1979-07-18T18:00,255.601
1979-07-19T00:00,252.979
1979-07-19T06:00,250.741
1979-07-19T12:00,251.445
1979-07-19T18:00,252.987
1979-07-20T00:00,257.091
1979-07-20T06:00,257.242
1979-07-20T12:00,257.507
1979-07-20T18:00,261.528
1979-07-21T00:00,262.565
1979-07-21T06:00,266.017
1979-07-21T12:00,264.629
1979-07-21T18:00,264.508
1979-07-22T00:00,261.669
1979-07-22T06:00,262.936
1979-07-22T12:00,264.238
1979-07-22T18:00,264.608
1979-07-23T00:00,263.275
1979-07-23T06:00,264.942
1979-07-23T12:00,262.370
1979-07-23T18:00,256.168
1979-07-24T00:00,256.436
1979-07-24T06:00,254.456
1979-07-24T12:00,255.692
1979-07-24T18:00,250.358
1979-07-25T00:00,252.939
1979-07-25T06:00,255.792
1979-07-25T12:00,258.800
1979-07-25T18:00,256.799
1979-07-26T00:00,257.315
1979-07-26T06:00,258.073
1979-07-26T12:00,251.201
1979-07-26T18:00,244.170
1979-07-27T00:00,245.777
1979-07-27T06:00,250.703
1979-07-27T12:00,243.922
1979-07-27T18:00,242.557
1979-07-28T00:00,241.661
1979-07-28T06:00,251.658
1979-07-28T12:00,254.158
1979-07-28T18:00,254.483
1979-07-29T00:00,256.650
1979-07-29T06:00,257.075
1979-07-29T12:00,258.312
1979-07-29T18:00,253.196
1979-07-30T00:00,248.934
1979-07-30T06:00,250.742
1979-07-30T12:00,246.094
1979-07-30T18:00,246.887
1979-07-31T00:00,240.011
1979-07-31T06:00,235.497
1979-07-31T12:00,234.887
1979-07-31T18:00,238.200
1979-08-01T00:00,242.695
1979-08-01T06:00,243.938
1979-08-01T12:00,242.293
1979-08-01T18:00,244.754
1979-08-02T00:00,262.593
1979-08-02T06:00,261.418
1979-08-02T12:00,256.070
1979-08-02T18:00,250.170
1979-08-03T00:00,248.712
1979-08-03T06:00,241.887
1979-08-03T12:00,244.889
1979-08-03T18:00,243.387
1979-08-04T00:00,239.045
1979-08-04T06:00,237.847
1979-08-04T12:00,237.883
1979-08-04T18:00,241.630
1979-08-05T00:00,252.217
1979-08-05T06:00,261.361
1979-08-05T12:00,259.380
1979-08-05T18:00,248.511
1979-08-06T00:00,243.023
1979-08-06T06:00,247.057
1979-08-06T12:00,242.932
1979-08-06T18:00,241.269
1979-08-07T00:00,232.029
1979-08-07T06:00,225.853
1979-08-07T12:00,229.277
1979-08-07T18:00,235.719
1979-08-08T00:00,232.235
1979-08-08T06:00,229.039
1979-08-08T12:00,227.998
1979-08-08T18:00,224.168
1979-08-09T00:00,223.828
1979-08-09T06:00,224.456
1979-08-09T12:00,225.926
1979-08-09T18:00,233.290
1979-08-10T00:00,240.396
1979-08-10T06:00,240.157
1979-08-10T12:00,229.286
1979-08-10T18:00,219.826
1979-08-11T00:00,220.166
1979-08-11T06:00,219.711
1979-08-11T12:00,218.978
1979-08-11T18:00,226.814
1979-08-12T00:00,230.968
1979-08-12T06:00,235.217
1979-08-12T12:00,237.720
1979-08-12T18:00,235.719
1979-08-13T00:00,232.803
1979-08-13T06:00,231.498
1979-08-13T12:00,235.593
1979-08-13T18:00,240.561
1979-08-14T00:00,239.662
1979-08-14T06:00,235.813
1979-08-14T12:00,238.561
1979-08-14T18:00,242.218
1979-08-15T00:00,240.205
1979-08-15T06:00,240.279
1979-08-15T12:00,238.685
1979-08-15T18:00,242.294
1979-08-16T00:00,243.086
1979-08-16T06:00,240.698
1979-08-16T12:00,240.449
1979-08-16T18:00,247.342
1979-08-17T00:00,243.362
1979-08-17T06:00,238.978
1979-08-17T12:00,240.322
1979-08-17T18:00,242.571
1979-08-18T00:00,242.024
1979-08-18T06:00,240.490
1979-08-18T12:00,247.279
1979-08-18T18:00,252.792
1979-08-19T00:00,253.200
1979-08-19T06:00,253.723
1979-08-19T12:00,256.601
1979-08-19T18:00,249.647
1979-08-20T00:00,254.576
1979-08-20T06:00,250.381
1979-08-20T12:00,245.595
1979-08-20T18:00,247.616
1979-08-21T00:00,259.729
1979-08-21T06:00,261.334
