20080512,14.15
20080513,13.2
20080514,14.95
20080515,11.6
20080516,12.75
20080517,9.9
20080518,11.75
20080519,11.9
20080520,14.4
20080521,10.55
20080522,8.7
20080523,8.25
20080524,11.15
20080525,12.35
20080526,10.7
20080527,12.85
20080528,8.55
20080529,9.9
20080530,10.6
20080531,10.6
20080601,11.6
20080602,9.95
20080603,11.9
20080604,11.7
20080605,14.1
20080606,11.45
20080607,9.2
20080608,9
20080609,10.2
20080610,12.05
20080611,12.85
20080612,12.05
20080613,10
20080614,8.75
20080615,7.95
20080616,8.9
20080617,11.25
20080618,11.5
20080619,9.75
20080620,9.1
20080621,11.7
20080622,12.25
20080623,12.45
20080624,10.95
20080625,11.45
20080626,11.65
20080627,10.35
20080628,11.2
20080629,11.55
20080630,10.65
20080701,10.75
20080702,11.45
20080703,9.65
20080704,8.1
20080705,8.35
20080706,8.55
20080707,9.4
20080708,7.5
20080709,7.8
20080710,7.75
20080711,8.25
20080712,8.1
20080713,10.6
20080714,9.5
20080715,9.65
20080716,11.5
20080717,10.75
20080718,9.15
20080719,9.3
20080720,9.6
20080721,10.1
20080722,6.7
20080723,6.05
20080724,6.9
20080725,9.15
20080726,8.95
20080727,6.55
20080728,6.75
20080729,4.8
20080730,9.6
20080731,9.75
20080801,9.7
20080802,9.55
20080803,10.35
20080804,11.05
20080805,9.9
20080806,8.4
20080807,8.95
20080808,7.25
20080809,6.65
20080810,6.4
20080811,7.65
20080812,9.15
20080813,6.5
20080814,8.25
20080815,10.65
20080816,10.2
20080817,9.1
20080818,8.6
20080819,8.3
20080820,10.5
20080821,9.45
20080822,6.45
20080823,7.25
20080824,7.2
20080825,8.15
20080826,9
20080827,6.8
20080828,8.2
20080829,10.95
20080830,9.85
20080831,10.8
20080901,9.8
20080902,11.05
20080903,9.2
20080904,9.6
20080905,11.4
20080906,10.25
20080907,12.15
20080908,8.2
20080909,7.6
20080910,11.55
20080911,14
20080912,16.2
20080913,16.4
20080914,12.65
20080915,12.05
20080916,7.25
20080917,10.45
20080918,14.7
20080919,16.15
20080920,11.5
20080921,12.5
20080922,13.2
20080923,9.05
20080924,9.35
20080925,15.2
20080926,18.45
20080927,19.6
20080928,13.25
20080929,9.8
20080930,9
20081001,16.2
20081002,16.8
20081003,13.15
20081004,10.8
20081005,11.75
20081006,9.75
20081007,9.6
20081008,11.45
20081009,10.25
20081010,14.75
20081011,17.75
20081012,19.2
20081013,16.95
20081014,10.55
20081015,12.45
20081016,14.3
20081017,19.3
20081018,23.4
20081019,17.55
20081020,11.85
20081021,11.1
20081022,11.75
20081023,13.9
20081024,20.25
20081025,23.25
20081026,24.75
20081027,17
20081028,13.35
20081029,17.45
20081030,23.9
20081031,15.7
20081101,16.55
20081102,18
20081103,16.7
20081104,13.7
20081105,18.9
20081106,17.6
20081107,16.25
20081108,15
20081109,16.55
20081110,17.7
20081111,22.4
20081112,26.6
20081113,31
20081114,18.5
20081115,14.75
20081116,14.25
20081117,14.55
20081118,17.85
20081119,19.65
20081120,17.35
20081121,12.35
20081122,10.75
20081123,13.95
20081124,15.35
20081125,18.05
20081126,24
20081127,19.75
20081128,15.7
20081129,16.15
20081130,15.55
20081201,14.65
20081202,14.95
20081203,17.05
20081204,17.8
20081205,21.65
20081206,18.25
20081207,13.75
20081208,16.05
20081209,13.65
20081210,16.7
20081211,18.4
20081212,18.25
20081213,16.3
20081214,16.2
20081215,17.65
20081216,17.7
20081217,19.4
20081218,18.8
20081219,15.7
20081220,18.2
20081221,22.9
20081222,24.6
20081223,20.3
20081224,20.45
20081225,20.9
20081226,26.45
20081227,24.45
20081228,19.3
20081229,17.45
20081230,19.65
20081231,17.5
20090101,18.25
20090102,14.15
20090103,17.85
20090104,22.35
20090105,21.2
20090106,23.15
20090107,20.5
20090108,15.9
20090109,16
20090110,19.7
20090111,20.3
20090112,21.75
20090113,28.9
20090114,27.45
20090115,19.9
20090116,18.15
20090117,17.7
20090118,21.5
20090119,27.75
20090120,26.85
20090121,22.8
20090122,23.95
20090123,18.8
20090124,19.45
20090125,20.8
20090126,23.45
20090127,28.65
20090128,34.5
20090129,36.75
20090130,34
20090131,33.65
20090201,31.9
20090202,31.7
20090203,26.65
20090204,27.45
20090205,27.65
20090206,28.3
20090207,33.75
20090208,21.6
20090209,16.4
20090210,14.7
20090211,15.75
20090212,17.15
20090213,19.95
20090214,21.8
20090215,22.5
20090216,22.3
20090217,25.25
20090218,25.4
20090219,26
20090220,20.1
20090221,20
20090222,19.35
20090223,23
20090224,16.85
20090225,17.2
20090226,22.3
20090227,27.95
20090228,19.35
20090301,16.85
20090302,20.75
20090303,23
20090304,15.05
20090305,17.9
20090306,16.9
20090307,16.05
20090308,17.15
20090309,18.15
20090310,19.25
20090311,21.45
20090312,23.2
20090313,23.3
20090314,18.85
20090315,14.1
20090316,16.2
20090317,17.1
20090318,17.95
20090319,21.7
20090320,19.7
20090321,25.1
20090322,19.55
20090323,15.85
20090324,17
20090325,20.6
20090326,19.5
20090327,15.3
20090328,17.2
20090329,19.2
20090330,19.2
20090331,21.3
20090401,23.55
20090402,25.3
20090403,18.85
20090404,13.45
20090405,14.85
20090406,10.95
20090407,12.9
20090408,14.65
20090409,14.5
20090410,14.3
20090411,14.8
20090412,16.15
20090413,19.7
20090414,17.6
20090415,14.2
20090416,13
20090417,16.25
20090418,13.05
20090419,17.2
20090420,15.85
20090421,15.5
20090422,17.4
20090423,18.15
20090424,17.25
20090425,14.85
20090426,10.9
20090427,10.6
20090428,9.15
20090429,10.3
20090430,10.3
20090501,11.4
20090502,10.95
20090503,10.75
20090504,11.65
20090505,12.65
20090506,10.9
20090507,12.4
20090508,11.85
20090509,13.1
20090510,10.85
20090511,11.3
20090512,9.9
20090513,11.95
20090514,12.55
20090515,14.25
20090516,14.2
20090517,13.45
20090518,13.4
20090519,13.45
20090520,15.7
20090521,15.65
20090522,14.4
20090523,15.7
20090524,17.3
20090525,14.9
20090526,11.75
20090527,10.7
20090528,9.25
20090529,10.55
20090530,9.15
20090531,10.8
20090601,9.7
20090602,11.2
20090603,12.55
20090604,12.95
20090605,11.55
20090606,10.45
20090607,11.2
20090608,9.75
20090609,9.15
20090610,6.75
20090611,7.95
20090612,7.1
20090613,9.4
20090614,10.05
20090615,10.95
20090616,8.75
20090617,7.5
20090618,7.9
20090619,9.85
20090620,10.65
20090621,10.15
20090622,12.35
20090623,11.9
20090624,9.6
20090625,9.75
20090626,7.85
20090627,9.75
20090628,11.45
20090629,12.95
20090630,15.45
20090701,11.7
20090702,9.85
20090703,10.6
20090704,11.85
20090705,7.05
20090706,8.45
20090707,6.8
20090708,8.25
20090709,9.9
20090710,9.85
20090711,10.55
20090712,11.25
20090713,10.75
20090714,8.8
20090715,8.15
20090716,9.1
20090717,8.3
20090718,9.1
20090719,12
20090720,13.7
20090721,12.85
20090722,10.15
20090723,7.4
20090724,7.4
20090725,9.9
20090726,8.75
20090727,9.25
20090728,10.75
20090729,12
20090730,9.95
20090731,10.8
20090801,11.1
20090802,10.9
20090803,8.15
20090804,10.8
20090805,11.85
20090806,15.05
20090807,10.3
20090808,7.55
20090809,8.65
20090810,9.15
20090811,11.05
20090812,10.2
20090813,11.05
20090814,11.05
20090815,15.6
20090816,13.4
20090817,9.35
20090818,11.6
20090819,12.95
20090820,14.1
20090821,12.5
20090822,9.55
20090823,12.65
20090824,11.9
20090825,8.25
20090826,10.4
20090827,11.3
20090828,12.95
20090829,12.55
20090830,8.55
20090831,12.2
20090901,9.7
20090902,13.95
20090903,12.5
20090904,8.85
20090905,9.8
20090906,12.85
20090907,10.55
20090908,9.75
20090909,8.4
20090910,9.65
20090911,17.6
20090912,20.55
20090913,15.65
20090914,8.7
20090915,11.6
20090916,15.75
20090917,15.55
20090918,10.7
20090919,15.45
20090920,11.15
20090921,10.7
20090922,14.65
20090923,12.95
20090924,13
20090925,12
20090926,7.8
20090927,8.15
20090928,9.65
20090929,11.85
20090930,18
20091001,13.2
20091002,11.15
20091003,9.95
20091004,10.6
20091005,10.95
20091006,9.75
20091007,8.35
20091008,8
20091009,10.75
20091010,13.7
20091011,15.4
20091012,14.1
20091013,10.45
20091014,12.6
20091015,13.2
20091016,11.95
20091017,10.4
20091018,10.35
20091019,14.1
20091020,20.9
20091021,14.65
20091022,14
20091023,14.75
20091024,16.45
20091025,12.4
20091026,12.1
20091027,15.35
20091028,21.4
20091029,24.1
20091030,27.25
20091031,25.85
20091101,23.7
20091102,27.8
20091103,15.8
20091104,13.1
20091105,13.3
20091106,16.25
20091107,22.55
20091108,25.6
20091109,27.7
20091110,29.4
20091111,30.75
20091112,27.7
20091113,24.25
20091114,27.05
20091115,26.7
20091116,23.15
20091117,18.75
20091118,25.9
20091119,28.4
20091120,29.55
20091121,19.35
20091122,17.6
20091123,15.6
20091124,18.05
20091125,23.15
20091126,22.4
20091127,24.45
20091128,16.65
20091129,17.8
20091130,17.8
20091201,17.05
20091202,20.4
20091203,22.35
20091204,15.95
20091205,16.7
20091206,18.6
20091207,17.4
20091208,17.55
20091209,16.05
20091210,16
20091211,15.15
20091212,18.5
20091213,18.6
20091214,19.3
20091215,23.45
20091216,29.55
20091217,21.75
20091218,15.75
20091219,19.1
20091220,17.95
20091221,21.3
20091222,22.05
20091223,30.25
20091224,24.3
20091225,16.6
20091226,17.7
20091227,21
20091228,22.65
20091229,23.6
20091230,28.45
20091231,31.15
20100101,24.3
20100102,19.2
20100103,17.05
20100104,19.45
20100105,21.9
20100106,20.15
20100107,21.6
20100108,28
20100109,30.6
20100110,30.35
20100111,34.55
20100112,27.55
20100113,18.6
20100116,20.2
20100117,16.3
20100118,16.2
20100119,16.85
20100120,20.55
20100121,23.4
20100122,29.25
20100123,21.25
20100124,19.5
20100125,21.1
20100126,23.5
20100127,20.75
20100128,20.25
20100129,19.7
20100130,21.5
20100131,27.25
20100201,23.75
20100202,26.95
20100203,27.2
20100204,20.9
20100205,20.25
20100206,19.1
20100207,24.35
20100208,29.1
20100209,30.05
20100210,31.2
20100211,25.15
20100212,21.95
20100213,20.75
20100214,20
20100215,23.4
20100216,22.8
20100217,23.45
20100218,21.65
20100219,24.9
20100220,28.6
20100221,24.1
20100222,20.45
20100223,16.35
20100224,19.4
20100225,20.1
20100226,25.7
20100227,22.9
20100228,18.45
20100301,16.75
20100302,18.1
20100303,20.05
20100304,22.15
20100305,22.3
20100306,18.5
20100307,17.2
20100308,15.95
20100309,16.4
20100310,14.2
20100311,15
20100312,18.35
20100313,21
20100314,21.95
20100315,24.8
20100316,23.5
20100317,27
20100318,28.15
20100319,22.95
20100320,19.45
20100321,20
20100322,15.65
20100323,16.2
20100324,19.15
20100325,23
20100326,21.85
20100327,20.4
20100328,19.65
20100329,21.35
20100330,16.05
20100331,15.8
20100401,16.45
20100402,15.2
20100403,14.05
20100404,17.25
20100405,19.1
20100406,18.95
20100407,17.35
20100408,18.75
20100409,15.7
20100410,17.55
20100411,15.05
20100412,12.95
20100413,11.95
20100414,11.5
20100415,13.55
20100416,16.85
20100417,19.65
20100418,18.35
20100419,21.75
20100420,21.2
20100421,20.85
20100422,21.7
20100423,20.65
20100424,18.35
20100425,13.75
20100426,12.7
20100427,14.25
20100428,11.7
20100429,14.5
20100430,13.85
20100501,15.4
20100502,15.25
20100503,16.65
20100504,14.75
20100505,9.8
20100506,13.75
20100507,14.15
20100508,16.4
20100509,17.1
20100510,17.45
20100511,9.55
20100512,8.9
20100513,8.55
20100514,11
20100515,11.5
20100516,12.15
20100517,11.5
20100518,10.45
20100519,9.95
20100520,12.15
20100521,10.15
20100522,7.7
20100523,8.7
20100524,8.25
20100525,12.7
20100526,12.8
20100527,10.9
20100528,12.9
20100529,12.3
20100530,15.1
20100531,11.2
20100601,10.15
20100602,9.5
20100603,9.15
20100604,8.7
20100605,9.8
20100606,9.95
20100607,6.05
20100608,7.95
20100609,9.35
20100610,9.8
20100611,10.5
20100612,9.1
20100613,9.6
20100614,10.1
20100615,6.05
20100616,8.85
20100617,10
20100618,10.35
20100619,11.3
20100620,13.2
20100621,12
20100622,9.7
20100623,10.6
20100624,12.15
20100625,11.15
20100626,6.9
20100627,4.7
20100628,6.9
20100629,6.8
20100630,9.15
20100701,7.45
20100702,6.75
20100703,6.6
20100704,7.4
20100705,7.7
20100706,7.35
20100707,8.55
20100708,8.3
20100709,7.9
20100710,8.9
20100711,10.9
20100712,10.05
20100713,8.7
20100714,9.7
20100715,9.2
20100716,9.2
20100717,8.55
20100718,7.3
20100719,7.25
20100720,8.15
20100721,7.55
20100722,8.5
20100723,6.6
20100724,9.95
20100725,8.4
20100726,8.05
20100727,7.65
20100728,9.75
20100729,10.35
20100730,11.75
20100731,10.85
20100801,8.2
20100802,9.65
20100803,8.1
20100804,7.9
20100805,6.75
20100806,6.4
20100807,8.05
20100808,9.9
20100809,10.75
20100810,7.3
20100811,10.35
20100812,11.15
20100813,8.9
20100814,9.25
20100815,10.8
20100816,9.35
20100817,6.5
20100818,10.35
20100819,10.35
20100820,7.7
20100821,8.95
20100822,9.45
20100823,8.8
20100824,8.1
20100825,7.35
20100826,9.25
20100827,10.2
20100828,7.55
20100829,7.75
20100830,11.55
20100831,12.8
20100901,11.1
20100902,11.1
20100903,9.85
20100904,11.75
20100905,10.95
20100906,9.8
20100907,7.8
20100908,11.05
20100909,14.8
20100910,11.6
20100911,9.95
20100912,14.05
20100913,12.55
20100914,11.8
20100915,10.45
20100916,9.95
20100917,10
20100918,10.7
20100919,11.65
20100920,10.6
20100921,12.55
20100922,10.95
20100923,9.1
20100924,11.65
20100925,11.8
20100926,12.85
20100927,11.95
20100928,8.95
20100929,8.05
20100930,8.2
20101001,11.8
20101002,12.1
20101003,15.65
20101004,19.6
20101005,14.45
20101006,15.7
20101007,9.35
20101008,11.65
20101009,11.65
20101010,15.8
20101011,19.5
20101012,21.45
20101013,15.2
20101014,13.8
20101015,11.45
20101016,8.7
20101017,12
20101018,12.45
20101019,11.85
20101020,13.05
20101021,17.3
20101022,20.3
20101023,14.9
20101024,11.05
20101025,12.65
20101026,13.65
20101027,15.05
20101028,15.65
20101029,22.35
20101030,14.1
20101031,11.9
20101101,10.45
20101102,12.95
20101103,11.35
20101104,12
20101105,12.75
20101106,17.7
20101107,20.8
20101108,16.15
20101109,19.45
20101110,21.15
20101111,21.9
20101112,25.1
20101113,13.9
20101114,16.55
20101115,13.6
20101116,14.45
20101117,14.5
20101118,16.25
20101119,13.65
20101120,19.45
20101121,20.3
20101122,25.3
20101123,26.15
20101124,24.5
20101125,20.3
20101126,21.7
20101127,16.5
20101128,15.35
20101129,16.05
20101130,19
20101201,20.95
20101202,22.2
20101203,23.25
20101204,26.15
20101205,25.5
20101206,22.95
20101207,25.6
20101208,20.9
20101209,18.6
20101210,14.45
20101211,16.65
20101212,15.5
20101213,15.85
20101214,21.45
20101215,21.35
20101216,15.4
20101217,15.4
20101218,15.5
20101219,12.8
20101220,13.15
20101221,15.7
20101222,16.35
20101223,17.45
20101224,19.5
20101225,22
20101226,17.4
20101227,14.15
20101228,16.55
20101229,22.75
20101230,22.85
20101231,30.9
20110101,20.3
20110102,17.85
20110103,16.25
20110104,17.35
20110105,19.1
20110106,21.9
20110107,28.75
20110108,25.85
20110109,20.75
20110110,21.7
20110111,22.55
20110112,24.35
20110113,22.5
20110114,22.8
20110115,22.85
20110116,22.6
20110117,17.7
20110118,18.1
20110119,18.05
20110120,21.95
20110121,25.65
20110122,22.05
20110123,22.25
20110124,20.8
20110125,22.45
20110126,20.1
20110127,21.4
20110128,19.85
20110129,22.85
20110130,29.5
20110131,31.6
20110201,32.45
20110202,25.6
20110203,25.3
20110204,27.75
20110205,19.15
20110206,14.9
20110207,16.4
20110208,18.95
20110209,19.6
20110210,26.15
20110211,23.35
20110212,18.15
20110213,15.9
20110214,20.1
20110215,23.9
20110216,24.4
20110217,24.7
20110218,22.05
20110219,21.9
20110220,17.3
20110221,14.45
20110222,16.7
20110223,18.75
20110224,22.6
20110225,25.5
20110226,23.25
20110227,24.3
20110228,20
20110301,16.75
20110302,13.6
20110303,16.75
20110304,15.1
20110305,15.15
20110306,21.9
20110307,25.55
20110308,22.9
20110309,21.25
20110310,18.35
20110311,18.9
20110312,23.25
20110313,25.2
20110314,19.4
20110315,22
20110316,16.75
20110317,14.75
20110318,16.85
20110319,17.8
20110320,20.65
20110321,19.6
20110322,18.75
20110323,16
20110324,16.4
20110325,16.3
20110326,16.25
20110327,16.25
20110328,18.45
20110329,20.85
20110330,15.65
20110331,13.15
20110401,13.75
20110402,13.2
20110403,12.3
20110404,15.3
20110405,15.4
20110406,19.5
20110407,19.8
20110408,21.3
20110409,20.2
20110410,12.25
20110411,14.65
20110412,12.7
20110413,13.05
20110414,12
20110415,15.5
20110416,14.7
20110417,13.75
20110418,15.25
20110419,17.2
20110420,17.5
20110421,13.6
20110422,14
20110423,11.9
20110424,14.45
20110425,15.6
20110426,17
20110427,17.9
20110428,15.95
20110429,17.25
20110430,17.65
20110501,14.1
20110502,13.8
20110503,12.2
20110504,11.9
20110505,12
20110506,9.1
20110507,9.7
20110508,11.55
20110509,9.55
20110510,7.8
20110511,9.8
20110512,13.05
20110513,13.1
20110514,9.4
20110515,11.45
20110516,10.75
20110517,13.1
20110518,12.6
20110519,13.95
20110520,15.75
20110521,17.25
20110522,15.95
20110523,13.05
20110524,10.05
20110525,8.4
20110526,11.8
20110527,11.3
20110528,9.7
20110529,10.25
20110530,9
20110531,8.8
20110601,9.45
20110602,13.25
20110603,13.75
20110604,12.2
20110605,10.85
20110606,7.3
20110607,8.35
20110608,6.85
20110609,8.15
20110610,9.45
20110611,10.4
20110612,10.05
20110613,8.55
20110614,8.25
20110615,8.55
20110616,8.75
20110617,9.55
20110618,11.95
20110619,13.6
20110620,12.55
20110621,8.5
20110622,8.9
20110623,10.9
20110624,13.55
20110625,11.2
20110626,10.7
20110627,8.95
20110628,9.1
20110629,10.8
20110630,10.9
20110701,13.25
20110702,11.7
20110703,12.5
20110704,10.25
20110705,9.95
20110706,10.8
20110707,7.55
20110708,7.6
20110709,9.7
20110710,9.2
20110711,9.45
20110712,9.7
20110713,9.85
20110714,6.9
20110715,7.75
20110716,7.9
20110717,6.65
20110718,8.6
20110719,9.75
20110720,8.55
20110721,6.8
20110722,7.05
20110723,7.2
20110724,9.9
20110725,11.9
20110726,9.4
20110727,7.4
20110728,11.25
20110729,11.55
20110730,12.9
20110731,11.4
20110801,15.2
20110802,14.9
20110803,16.5
20110804,14.25
20110805,11.3
20110806,10.05
20110807,9.5
20110808,9.65
20110809,7.55
20110810,9.2
20110811,11.25
20110812,7.7
20110813,9.9
20110814,9.4
20110815,10.7
20110816,12.3
20110817,12.5
20110818,10.65
20110819,13.5
20110820,11.95
20110821,13.45
20110822,11.55
20110823,12.6
20110824,13
20110825,12.5
20110826,7.95
20110827,9.05
20110828,10.45
20110829,11.1
20110830,7.35
20110831,10.85
20110901,9.5
20110902,12.25
20110903,16.2
20110904,14.15
20110905,11.1
20110906,11
20110907,8.95
20110908,8.7
20110909,9.9
20110910,11
20110911,10.35
20110912,7.7
20110913,12.75
20110914,12.7
20110915,10.15
20110916,15.9
20110917,18.1
20110918,14.75
20110919,19.45
20110920,11.75
20110921,13.6
20110922,18.6
20110923,10.75
20110924,8.8
20110925,9.25
20110926,14.35
20110927,19.2
20110928,14.9
20110929,12.55
20110930,9.25
20111001,11.2
20111002,9.4
20111003,10.4
20111004,15.3
20111005,13.9
20111006,14.95
20111007,14.4
20111008,14.95
20111009,14.3
20111010,9.35
20111011,12.2
20111012,9.7
20111013,14.3
20111014,19
20111015,16.9
20111016,12.8
20111017,11.85
20111018,17.2
20111019,23.25
20111020,22.05
20111021,15.6
20111022,19.8
20111023,22.3
20111024,19
20111025,11.45
20111026,13.55
20111027,18.05
20111028,23.9
20111029,16.1
20111030,12.65
20111031,11.95
20111101,13.3
20111102,15.15
20111103,16.35
20111104,17
20111105,22.9
20111106,22.75
20111107,20.9
20111108,22.5
20111109,25
20111110,15.9
20111111,15.1
20111112,19.6
20111113,21.55
20111114,18.5
20111115,19.45
20111116,18.1
20111117,20.1
20111118,26.6
20111119,18.35
20111120,15.3
20111121,14.95
20111122,16.25
20111123,14.95
20111124,16.25
20111125,19.35
20111126,19.5
20111127,20.5
20111128,23.45
20111129,24.05
20111130,16.35
20111201,13.85
20111202,15.45
20111203,16.55
20111204,14.5
20111205,15.4
20111206,19.5
20111207,22.25
20111208,24.05
20111209,25.85
20111210,22.4
20111211,19.2
20111212,14.35
20111213,15.95
20111214,15.4
20111215,18.5
20111216,22.9
20111217,25.95
20111218,22.85
20111219,20.6
20111220,17.65
20111221,19.1
20111222,22.2
20111223,24.25
20111224,27.15
20111225,28.6
20111226,21.15
20111227,18.4
20111228,19.2
20111229,20.55
20111230,22.05
20111231,27.8
20120101,30.1
20120102,33.3
20120103,28.45
20120104,22.75
20120105,17.55
20120106,18.9
20120107,24.6
20120108,20.75
20120109,16.9
20120110,18.05
20120111,17.2
20120112,16.05
20120113,18.45
20120114,18.7
20120115,19.05
20120116,25.8
20120117,30.15
20120118,25.3
20120119,21.2
20120120,22.05
20120121,22
20120122,27.65
20120123,27.6
20120124,27.85
20120125,27.9
20120126,23
20120127,24.25
20120128,28.7
20120129,28.25
20120130,23.8
20120131,17.1
20120201,17.55
20120202,19.95
20120203,23.65
20120204,22.95
20120205,21.15
20120206,16.05
20120207,17.1
20120208,14.75
20120209,16
20120210,17.9
20120211,19.65
20120212,19.1
20120213,20.1
20120214,23.25
20120215,25.7
20120216,22.75
20120217,22.55
20120218,22.55
20120219,25.25
20120220,23.95
20120221,20.35
20120222,20.7
20120223,23.05
20120224,27.1
20120225,30.05
20120226,31.35
20120227,25.45
20120228,21.3
20120229,16.25
20120301,18.75
20120302,16.4
20120303,16.85
20120304,19.4
20120305,16.4
20120306,18.65
20120307,17.2
20120308,19.5
20120309,19
20120310,16.75
20120311,16.85
20120312,18.4
20120313,23.45
20120314,26.05
20120315,22.8
20120316,19.9
20120317,15.95
20120318,18.05
20120319,20.45
20120320,23.35
20120321,15.7
20120322,12.65
20120323,14.15
20120324,16
20120325,16.05
20120326,14.05
20120327,17.15
20120328,19
20120329,19.4
20120330,20.4
20120331,20.4
20120401,14.9
20120402,20.7
20120403,20.9
20120404,19.1
20120405,21.7
20120406,25.2
20120407,13.3
20120408,14.05
20120409,14.65
20120410,11.15
20120411,12.35
20120412,15.8
20120413,14.8
20120414,19.1
20120415,19.45
20120416,16.1
20120417,17.5
20120418,19.6
20120419,18.4
20120420,18.85
20120421,19.4
20120422,18.45
20120423,13.25
20120424,8.6
20120425,12.05
20120426,13.6
20120427,12.35
20120428,12.45
20120429,13
20120430,11.9
20120501,16.85
20120502,11.35
20120503,10.6
20120504,11.6
20120505,11.65
20120506,10.15
20120507,15.9
20120508,17.7
20120509,17.5
20120510,12.65
20120511,12.7
20120512,9.05
20120513,11.85
20120514,10.25
20120515,9.05
20120516,9.9
20120517,11.1
20120518,14.05
20120519,11.9
20120520,7.25
20120521,8.4
20120522,13.05
20120523,15.8
20120524,10.55
20120525,10.5
20120526,13.05
20120527,10.75
20120528,12.3
20120529,12.3
20120530,11.75
20120531,11.5
20120601,11.05
20120602,10.8
20120603,7.9
20120604,5.5
20120605,8.75
20120606,7.5
20120607,7.55
20120608,7.35
20120609,8.45
20120610,7.2
20120611,7.75
20120612,9.35
20120613,12.55
20120614,12.8
20120615,11.65
20120616,10.15
20120617,11.35
20120618,11.45
20120619,8.45
20120620,10.7
20120621,8.55
20120622,8.2
20120623,7.5
20120624,9.75
20120625,10.85
20120626,7.3
20120627,5.5
20120628,7.6
20120629,7.95
20120630,8.8
20120701,8.25
20120702,8.8
20120703,10.55
20120704,10.45
20120705,8.05
20120706,6.55
20120707,7.4
20120708,6.95
20120709,7.4
20120710,10.5
20120711,10.1
20120712,10.55
20120713,9.05
20120714,8.4
20120715,9.1
20120716,11.5
20120717,11.1
20120718,9.6
20120719,8
20120720,10.35
20120721,9.9
20120722,9.6
20120723,10.75
20120724,11.55
20120725,12.6
20120726,11
20120727,9.8
20120728,9.8
20120729,7.9
20120730,6.7
20120731,8.35
20120801,6.95
20120802,9.05
20120803,10.75
20120804,11
20120805,10.75
20120806,7.75
20120807,10.35
20120808,11.7
20120809,8.55
20120810,9.7
20120811,10.3
20120812,9.55
20120813,9.35
20120814,11.2
20120815,8.4
20120816,9.4
20120817,8.8
20120818,8.7
20120819,10.1
20120820,10.2
20120821,10.9
20120822,12.05
20120823,10.15
20120824,8.5
20120825,9.7
20120826,9.85
20120827,8.15
20120828,13.4
20120829,12.1
20120830,9.2
20120831,9.1
20120901,9.95
20120902,12.8
20120903,12.45
20120904,17.65
20120905,16.35
20120906,14
20120907,10.35
20120908,11.6
20120909,11.05
20120910,10.9
20120911,13
20120912,16.35
20120913,9.1
20120914,9.5
20120915,12
20120916,11.95
20120917,10.35
20120918,11.1
20120919,10.25
20120920,16.9
20120921,15.1
20120922,14.45
20120923,12.45
20120924,8.4
20120925,9.6
20120926,16.05
20120927,18.5
20120928,13.85
20120929,8.3
20120930,8.85
20121001,11.85
20121002,12.4
20121003,15.6
20121004,19.6
20121005,13.55
20121006,11.6
20121007,8.45
20121008,10.15
20121009,10.15
20121010,8.45
20121011,8.15
20121012,10.35
20121013,12.7
20121014,17.05
20121015,19.3
20121016,15.35
20121017,12.15
20121018,15.7
20121019,20.1
20121020,16.25
20121021,12.7
20121022,12.45
20121023,18.35
20121024,21.95
20121025,15.45
20121026,13.65
20121027,12.35
20121028,13.4
20121029,17.3
20121030,20.15
20121031,22.8
20121101,14.85
20121102,12.45
20121103,15.45
20121104,24.25
20121105,26.05
20121106,19.35
20121107,17.95
20121108,15.7
20121109,13.6
20121110,13.2
20121111,20.4
20121112,20.95
20121113,13.9
20121114,15.2
20121115,13.2
20121116,14.2
20121117,13.9
20121118,15.05
20121119,17.4
20121120,23.4
20121121,18.5
20121122,16.65
20121123,19.9
20121124,26.85
20121125,21.5
20121126,18.35
20121127,23.05
20121128,25.55
20121129,32.2
20121130,27.15
20121201,20
20121202,16.1
20121203,14.65
20121204,14.85
20121205,16.65
20121206,17.1
20121207,22.7
20121208,28.2
20121209,16.7
20121210,17.2
20121211,21.65
20121212,27.4
20121213,30.75
20121214,23.1
20121215,20.15
20121216,18.2
20121217,15.1
20121218,20.75
20121219,25.75
20121220,18.55
20121221,18.5
20121222,23.2
20121223,29.3
20121224,23.75
20121225,18.6
20121226,17.7
20121227,20.3
20121228,19.85
20121229,18.8
20121230,20
20121231,20.9
20130101,20.7
20130102,22.05
20130103,27.35
20130104,34.45
20130105,27.3
20130106,24.9
20130107,26.1
20130108,24.15
20130109,17.6
20130110,19.85
20130111,27.75
20130112,19.9
20130113,18.4
20130114,16.5
20130115,21.35
20130116,24.45
20130117,31.05
20130118,25.25
20130119,20.35
20130120,20.55
20130121,22.25
20130122,20.45
20130123,20.45
20130124,24.4
20130125,23.05
20130126,18.5
20130127,19.3
20130128,19.4
20130129,16.2
20130130,17.45
20130131,16.85
20130201,15
20130202,16.3
20130203,20.65
20130204,19.7
20130205,21.95
20130206,26.75
20130207,24.3
20130208,21.75
20130209,21.1
20130210,19.5
20130211,19.1
20130212,22.25
20130213,24.75
20130214,27.55
20130215,24.95
20130216,26
20130217,27.85
20130218,30.9
20130219,22.35
20130220,18.05
20130221,22.45
20130222,23.9
20130223,26.1
20130224,27.8
20130225,25.75
20130226,24.9
20130227,21.3
20130228,16.3
20130301,18.6
20130302,21.35
20130303,22.15
20130304,24.65
20130305,26.55
20130306,27.3
20130307,28.35
20130308,30.2
20130309,28.5
20130310,29.7
20130311,30.2
20130312,30.45
20130313,21.75
20130314,19.2
20130315,18.05
20130316,18.65
