19530101,31.6
19530102,33.85
19530103,34.75
19530104,31.95
19530105,20.55
19530106,21
19530107,23.65
19530108,26.1
19530109,26.55
19530110,25.4
19530111,24.95
19530112,25.8
19530113,29.25
19530114,26.7
19530115,28
19530116,30.6
19530117,30.45
19530118,32.3
19530119,33.4
19530120,30.55
19530121,28.9
19530122,28.5
19530123,31.55
19530124,31.25
19530125,32.75
19530126,32.25
19530127,33.15
19530128,30.15
19530129,28.25
19530130,30.65
19530131,28.6
19530201,32
19530202,35.3
19530203,33.8
19530204,30.9
19530205,23.1
19530206,20.95
19530207,22.25
19530208,23.95
19530209,25.5
19530210,23.95
19530211,23
19530212,24
19530213,27
19530214,26.3
19530215,26.45
19530216,26.15
19530217,25.6
19530218,24.85
19530219,25.45
19530220,27.2
19530221,27.55
19530222,27.45
19530223,28.15
19530224,29.2
19530225,30.15
19530226,31
19530227,27.85
19530228,28.35
19530301,30.1
19530302,32.3
19530303,31.25
19530304,28.8
19530305,29.3
19530306,30.45
19530307,29.65
19530308,27.8
19530309,30.05
19530310,31.75
19530311,30.5
19530312,30.95
19530313,30.15
19530314,29.25
19530315,28.9
19530316,30.6
19530317,29.55
19530318,32.1
19530319,31.4
19530320,31.8
19530321,31.45
19530323,29.7
19530324,28.55
19530325,27.65
19530326,22.75
19530327,22.5
19530328,23.75
19530329,23.65
19530330,25.9
19530331,27.45
19530401,30.2
19530402,27.75
19530403,32
19530404,18.95
19530405,18.45
19530406,21.75
19530407,20.5
19530408,21.1
19530409,21.5
19530410,22.2
19530411,21.1
19530412,22.65
19530413,24.2
19530414,24.65
19530415,27.45
19530416,29.4
19530417,26.25
19530418,20.85
19530419,19.15
19530420,19
19530421,20.45
19530422,23.3
19530423,25.15
19530424,24
19530425,26.25
19530426,26.55
19530427,23.35
19530428,19.95
19530429,14.6
19530430,13.55
19530501,15.05
19530502,15.4
19530503,17.5
19530504,17.5
19530505,17.95
19530506,16.25
19530507,15.05
19530508,16
19530509,17.55
19530510,20.5
19530511,20.95
19530512,22.05
19530513,18.5
19530514,16.05
19530515,18.9
19530516,21.7
19530517,23.9
19530518,17.8
19530519,14.2
19530520,13.7
19530521,12.75
19530522,12.85
19530523,13.35
19530524,12.55
19530525,14.7
19530526,13.75
19530527,13.85
19530528,13.9
19530529,12.25
19530530,12.6
19530531,13.2
19530601,13.4
19530602,13.85
19530603,17.25
19530604,17.4
19530605,14.4
19530606,14.4
19530607,14.3
19530608,19.25
19530609,21.5
19530610,17.15
19530611,13
19530612,10.65
19530613,10.75
19530614,10.35
19530615,12.2
19530616,16.75
19530617,19.4
19530618,14.75
19530619,11.85
19530620,12.8
19530621,11.55
19530622,10.95
19530623,10.2
19530624,14.75
19530625,13.2
19530626,12.15
19530627,11.65
19530628,10.85
19530629,11.75
19530630,12.05
19530701,9.8
19530702,8.65
19530703,8.65
19530704,9.3
19530705,11.15
19530706,16.25
19530707,16.1
19530708,11.55
19530709,9.6
19530710,7.05
19530711,8.25
19530712,10.25
19530713,12.8
19530714,17.25
19530715,10.15
19530716,9.7
19530717,11.3
19530718,12
19530719,13.05
19530720,10.15
19530721,9.4
19530722,10.95
19530723,11.8
19530724,11.9
19530725,12.4
19530726,12.85
19530727,12.85
19530728,14.15
19530729,16.45
19530730,14.75
19530731,12.25
19530801,11.9
19530802,13.1
19530803,12.95
19530804,10.4
19530805,12.15
19530806,11.6
19530807,13.65
19530808,15.65
19530809,17.1
19530810,17.4
19530811,14.4
19530812,10.25
19530813,12.25
19530814,12.65
19530815,11.75
19530816,11
19530817,10.8
19530818,13.7
19530819,14.25
19530820,14.4
19530821,12.85
19530822,9.2
19530823,14.15
19530824,11.7
19530825,13.15
19530826,12.85
19530827,11.45
19530828,11.2
19530829,12.15
19530830,17
19530831,19.1
19530901,15.3
19530902,16.85
19530903,15.95
19530904,15.6
19530905,19.5
19530906,23.35
19530907,20.65
19530908,24.55
19530909,14.65
19530910,11.9
19530911,13
19530912,14.4
19530913,14
19530914,15.45
19530915,17.65
19530916,20.55
19530917,21.9
19530918,26.85
19530919,13.1
19530920,11.3
19530921,12.7
19530922,14.15
19530923,15.7
19530924,18
19530925,18.45
19530926,24.6
19530927,25.35
19530928,27.2
19530929,20.7
19530930,20.9
19531001,26.9
19531002,25.1
19531003,28.95
19531004,19.75
19531005,22.55
19531006,22
19531007,18.15
19531008,17.9
19531009,21.75
19531010,21.2
19531011,22
19531012,23.55
19531013,23
19531014,22.6
19531015,18.55
19531016,21.6
19531017,24.5
19531018,24.1
19531019,30.45
19531020,25
19531021,15.85
19531022,20.75
19531023,23.85
19531024,22.2
19531025,21.8
19531026,24.2
19531027,27.75
19531028,29.95
19531029,24.25
19531030,21.4
19531031,21.55
19531101,21.1
19531102,26.7
19531103,25.95
19531104,22.65
19531105,20.7
19531106,17.6
19531107,17.25
19531108,18.75
19531109,20.35
19531110,21.35
19531111,20.95
19531112,26
19531113,30.95
19531114,34.55
19531115,30.05
19531116,32.55
19531117,25.45
19531118,26.5
19531119,29.5
19531120,32.8
19531121,30.65
19531122,24.55
19531123,23.15
19531124,26
19531125,28.15
19531126,22.85
19531127,20.45
19531128,22
19531129,23.8
19531130,27.75
19531201,28
19531202,29.65
19531203,35.25
19531204,35.05
19531205,32.5
19531206,31.95
19531207,20.7
19531208,23.6
19531209,25.8
19531210,24.55
19531211,25.9
19531212,29.9
19531213,33
19531214,32.8
19531215,36.75
19531216,32.85
19531217,31.75
19531218,34.25
19531219,36.6
19531220,37.7
19531221,30.9
19531222,20.35
19531223,20.8
19531224,26.7
19531225,28.55
19531226,27.5
19531227,29.45
19531228,31.35
19531229,26.85
19531230,28.9
19531231,28.8
19540101,25.15
19540102,24.35
19540103,24.8
19540104,25.95
19540105,28.65
19540106,29.75
19540107,29.1
19540110,29.05
19540111,29.2
19540112,31.1
19540113,30.55
19540114,31.75
19540115,35.1
19540116,35.05
19540117,33.05
19540118,31.25
19540119,29.55
19540120,29.3
19540121,28.35
19540122,31.65
19540123,30.95
19540124,32
19540125,35.4
19540126,36.05
19540127,27.85
19540128,17.05
19540129,20.6
19540130,22
19540131,22.95
19540201,22.45
19540202,19.95
19540203,21.95
19540204,22.55
19540205,23.8
19540206,25.1
19540207,27.55
19540208,29.35
19540209,30.25
19540210,28.4
19540211,30.1
19540212,30
19540213,29.95
19540214,29.75
19540215,28.25
19540216,28.9
19540217,31.1
19540218,25.1
19540219,22.85
19540220,23.9
19540221,26.6
19540222,27.85
19540223,28.75
19540224,25.95
19540225,25.4
19540226,26.1
19540227,25.15
19540228,23.8
19540301,25
19540302,28
19540303,31
19540304,30.55
19540305,26.5
19540306,26.2
19540307,24.85
19540308,25.55
19540309,29.3
19540310,29.1
19540311,28.45
19540312,29.7
19540313,28.1
19540314,27
19540315,27.55
19540316,27.65
19540317,32.3
19540318,23.6
19540319,21.9
19540320,20.75
19540321,25.7
19540322,18.6
19540323,20.15
19540324,24.35
19540325,29.3
19540326,28.75
19540327,28.45
19540328,27.9
19540329,25.15
19540330,22.15
19540331,25.2
19540401,28.65
19540402,27.45
19540403,27.7
19540404,27.45
19540405,27.85
19540406,23.5
19540407,22.8
19540408,21.2
19540409,21.2
19540410,23.75
19540411,22.4
19540412,22.75
19540413,26.15
19540414,16.8
19540415,16.5
19540416,14.75
19540417,16.45
19540418,17.2
19540419,18.75
19540420,19.45
19540421,23.45
19540422,25.1
19540423,29.45
19540424,22.85
19540425,18.25
19540426,17.65
19540427,17.7
19540428,22.15
19540429,13.3
19540430,12.65
19540501,15.35
19540502,16.65
19540503,19.5
19540504,17.6
19540505,18.05
19540506,18.85
19540507,16.7
19540508,16.7
19540509,16.2
19540510,14.5
19540511,12.8
19540512,14.7
19540513,14.7
19540514,17.25
19540515,17.75
19540516,14.15
19540517,19.45
19540518,15.4
19540519,13.1
19540520,13.7
19540521,12.05
19540522,11.25
19540523,11.55
19540524,13.05
19540525,14.05
19540526,16.5
19540527,18.65
19540528,21.85
19540529,21.1
19540530,21.6
19540531,22.2
19540601,16.35
19540602,13.15
19540603,10.95
19540604,10.85
19540605,8.85
19540606,10.55
19540607,10.7
19540608,12.7
19540609,14.4
19540610,12.35
19540611,9.6
19540612,11.3
19540613,9.5
19540614,15.45
19540615,16.75
19540616,10.95
19540617,10.6
19540618,10.6
19540619,11.4
19540620,11.55
19540621,14.5
19540622,15.75
19540623,16.45
19540624,13.9
19540625,13.75
19540626,13.5
19540627,15.9
19540628,16.5
19540629,14.65
19540630,11.05
19540701,11.8
19540702,9.9
19540703,7.95
19540704,8.6
19540705,8.15
19540706,9.85
19540707,10.4
19540708,12.9
19540709,12.1
19540710,10.95
19540711,10.3
19540712,13.1
19540713,12.85
19540714,13.5
19540715,15.9
19540716,16.65
19540717,14.5
19540718,14.3
19540719,11.4
19540720,18.3
19540721,16.5
19540722,15.8
19540723,15.4
19540724,15.2
19540725,13.2
19540726,12.75
19540727,13
19540728,13.4
19540729,12.25
19540730,15.7
19540731,13.75
19540801,12.75
19540802,11.75
19540803,8.95
19540804,9.6
19540805,10.3
19540806,11.1
19540807,12.85
19540808,10.15
19540809,11
19540810,13
19540811,13.35
19540812,11.95
19540813,9.7
19540814,10.15
19540815,9.5
19540816,11.95
19540817,13.2
19540818,16.55
19540819,17.65
19540820,22.5
19540821,27.4
19540822,27.15
19540823,26.95
19540824,22.55
19540825,17.5
19540826,13.6
19540827,14.35
19540828,14.15
19540829,13.55
19540830,13.15
19540901,20.8
19540902,12.3
19540903,12.75
19540904,17.25
19540905,16
19540906,12.3
19540907,11.45
19540908,13.15
19540909,14.6
19540910,15.55
19540911,19.2
19540912,17.95
19540913,17.65
19540914,16.95
19540915,18.25
19540916,21.85
19540917,18.55
19540918,15.35
19540919,14.7
19540920,14.8
19540921,16.55
19540922,17.45
19540923,18.2
19540924,20.6
19540925,16.8
19540926,16.3
19540927,21.8
19540928,20.95
19540929,24.55
19540930,26.95
19541001,28.4
19541002,28.35
19541003,23.5
19541004,20.2
19541005,22
19541006,27.1
19541007,26.6
19541008,18.1
19541009,19.4
19541010,19.6
19541011,24.4
19541012,22.4
19541013,19.7
19541014,21
19541015,21.5
19541016,23.35
19541017,27.2
19541018,19.2
19541019,20.25
19541020,20.9
19541021,21.55
19541022,26.85
19541023,27.95
19541024,22.7
19541025,19.9
19541026,21.65
19541027,20.75
19541028,21.6
19541029,28.65
19541030,28.8
19541031,17.25
19541101,19.75
19541102,21.2
19541103,24.1
19541104,28
19541105,31.5
19541106,34.95
19541107,35.3
19541108,25.45
19541109,20.15
19541110,22.05
19541111,30.2
19541112,20.8
19541113,22.95
19541114,23.25
19541115,25.65
19541116,28.1
19541117,31.9
19541118,23.35
19541119,29.6
19541120,21.1
19541121,20.5
19541122,21.65
19541123,24.4
19541124,25.85
19541125,27.1
19541126,26.7
19541127,29.6
19541128,31.4
19541129,22.05
19541130,24.35
19541201,26.35
19541202,32.45
19541203,24.5
19541204,26.45
19541205,27.5
19541206,26.25
19541207,28.35
19541208,30.1
19541209,30.25
19541211,27.7
19541212,22.1
19541213,24.2
19541214,26.8
19541215,28.7
19541216,28.65
19541217,28.5
19541218,27.35
19541219,26.8
19541220,28.85
19541221,31.15
19541222,32.2
19541223,33.2
19541224,34.3
19541225,35.1
19541226,39.2
19541227,30.3
19541228,31.4
19541229,30.95
19541230,32.3
19541231,36.3
19550101,37.2
19550102,33.1
19550103,25.15
19550104,24.15
19550105,26.65
19550106,29.45
19550107,30.25
19550108,30.25
19550109,30.9
19550110,29.3
19550111,30.35
19550112,29.35
19550113,28.25
19550114,28.25
19550115,31.3
19550116,34.55
19550117,35.4
19550118,35.15
19550119,34.3
19550120,29.6
19550121,26.1
19550122,26.85
19550123,29
19550124,30.95
19550125,31.65
19550126,32.55
19550127,32.75
19550128,34.95
19550129,29.05
19550130,23.95
19550131,25.65
19550201,27.1
19550202,27.95
19550203,28.25
19550204,32.45
19550205,33.15
19550206,33.5
19550207,33.3
19550208,29.5
19550209,23.85
19550210,25.9
19550211,29.3
19550212,33.05
19550213,34.75
19550214,35.35
19550215,35.85
19550216,35.55
19550217,32.35
19550218,32.4
19550219,32.25
19550220,27.85
19550221,26.7
19550222,30.4
19550223,31.9
19550224,29.6
19550225,28.35
19550226,28.05
19550227,28.5
19550228,30.55
19550301,24.5
19550302,21.65
19550303,23.45
19550304,24.15
19550305,20.1
19550306,23.05
19550307,24.4
19550308,22.35
19550309,22.3
19550310,23.35
19550311,25.6
19550312,28.25
19550313,29.15
19550314,25.55
19550315,23.65
19550316,22.25
19550317,22.5
19550318,20.4
19550319,19.95
19550320,22.55
19550321,25.9
19550322,24.75
19550323,25.7
19550324,25.2
19550325,25.3
19550326,25.6
19550327,26.75
19550328,27.25
19550329,27.9
19550330,28.2
19550331,28.75
19550401,19.9
19550402,18.65
19550403,18.1
19550404,18.4
19550405,19.85
19550406,20.95
19550407,20.35
19550408,21.2
19550409,23.25
19550410,25.15
19550411,27.35
19550412,27.95
19550413,26.3
19550414,19.6
19550415,17.35
19550416,17.95
19550417,20.75
19550418,18.15
19550419,17.7
19550420,21.25
19550421,23.55
19550422,25.5
19550423,24
19550424,24.05
19550425,21.2
19550426,16.6
19550427,12.75
19550428,12.25
19550429,13.7
19550430,14.75
19550501,16.3
19550502,18.25
19550503,16.7
19550504,16.45
19550505,15.8
19550506,14.15
19550507,13.5
19550508,13.1
19550509,13.55
19550510,15.65
19550511,18.5
19550512,17.9
19550513,12.9
19550514,14.15
19550515,14.9
19550516,16.4
19550517,14.2
19550518,11.45
19550519,12.75
19550520,11.85
19550521,15.3
19550522,13.85
19550523,11.5
19550524,10.05
19550525,12.35
19550526,12.55
19550527,16.3
19550528,16.9
19550529,16.9
19550530,15.25
19550531,16.6
19550601,17.3
19550602,15.3
19550603,13.5
19550604,14
19550605,11.85
19550606,11.95
19550607,10.85
19550608,13.35
19550609,13.4
19550610,16.3
19550611,18.7
19550612,19.3
19550613,19.25
19550614,20.65
19550615,22.15
19550616,21.1
19550617,17.3
19550618,14.75
19550619,12.9
19550620,15.15
19550621,17.9
19550622,12.75
19550623,9.9
19550624,11.15
19550625,10.8
19550626,12.6
19550627,11.7
19550628,9.25
19550629,11.55
19550630,10.55
19550701,8.95
19550702,8.35
19550703,12.65
19550704,10.15
19550705,9.9
19550706,11.75
19550707,11.7
19550708,12.15
19550709,9.85
19550710,11.45
19550711,9.3
19550712,11.05
19550713,11.9
19550714,9.5
19550715,11.65
19550716,9.85
19550717,9.85
19550718,9.55
19550719,11.25
19550720,8.85
19550721,11.2
19550722,12.75
19550723,12.4
19550724,17.25
19550725,17.35
19550726,17.3
19550727,13.9
19550728,12
19550729,10.1
19550730,11.3
19550731,9.85
19550801,11.3
19550802,16.5
19550803,15.45
19550804,14.2
19550805,15
19550806,15.6
19550807,12.5
19550808,13.55
19550809,12.6
19550810,12.05
19550811,15.85
19550812,15.4
19550813,19.3
19550814,21.6
19550815,17.5
19550816,12.7
19550817,15.6
19550818,15.8
19550819,16.9
19550820,14.2
19550821,12.3
19550822,20.65
19550823,20.65
19550824,14.15
19550825,13.4
19550826,13.45
19550827,13.85
19550828,17.1
19550829,18.6
19550830,17.85
19550831,20.9
19550901,18.25
19550902,18.5
19550903,14.75
19550904,11.85
19550905,13.3
19550906,19.25
19550907,17.9
19550908,16.05
19550909,14.95
19550910,18.2
19550911,19.55
19550912,20.35
19550913,24.05
19550914,23
19550915,21.05
19550916,20.4
19550917,17.7
19550918,19.2
19550919,21.95
19550920,24.85
19550921,27.6
19550922,17.2
19550923,14.45
19550924,15.45
19550925,19.2
19550926,20.35
19550927,17.05
19550928,25.6
19550929,22.5
19550930,25.5
19551001,24.35
19551002,19.5
19551003,19.05
19551004,22.65
19551005,24
19551006,23.6
19551007,19.15
19551008,20.15
19551009,23.35
19551010,21.6
19551011,21.25
19551012,19.3
19551013,24.35
19551014,25
19551015,19.4
19551016,23.75
19551017,24.15
19551018,21.8
19551019,27.8
19551020,33.15
19551021,25.35
19551022,22.5
19551023,24.25
19551024,25.65
19551025,21.45
19551026,20.3
19551027,22
19551028,26.25
19551029,20.4
19551030,18.2
19551031,19.95
19551101,19.2
19551102,19.15
19551103,20.95
19551104,26.35
19551105,25.3
19551106,29.6
19551107,27.3
19551108,21.2
19551109,21.2
19551110,26.75
19551111,20.35
19551112,21.6
19551113,28.45
19551114,31.1
19551115,27.5
19551116,29.8
19551117,31.5
19551118,22.6
19551119,19.6
19551120,21.25
19551121,25.3
19551122,28.05
19551123,35.65
19551124,23.2
19551125,19
19551126,18.75
19551127,20.6
19551128,23.95
19551129,27.45
19551130,26.15
19551201,25.05
19551202,25
19551203,20.15
19551204,18.9
19551205,20.7
19551206,25
19551207,28
19551208,30.15
19551209,33.45
19551210,34.45
19551211,30.05
19551212,29.85
19551213,30.45
19551214,32.9
19551215,36.1
19551216,25.2
19551217,26.85
19551218,26.65
19551219,30.8
19551220,22.45
19551221,23.35
19551222,25.45
19551223,26
19551224,26.7
19551225,27.75
19551226,27.95
19551227,25.8
19551228,25.3
19551229,25.55
19551230,25.25
19551231,21.8
19560101,22.05
19560102,22.65
19560103,25.65
19560104,26.2
19560105,27.45
19560106,29
19560107,30.65
19560108,32
19560109,34.3
19560110,30.15
19560111,31.6
19560112,29.15
19560113,31.85
19560114,34.25
19560115,37.15
19560116,36.9
19560117,36.55
19560118,25.05
19560119,24.4
19560120,21.35
19560121,22.4
19560122,23.55
19560123,25.95
19560124,31.95
19560125,30.8
19560126,27
19560127,27.35
19560128,30.25
19560129,30.75
19560130,30.15
19560131,29.95
19560201,29.6
19560202,26.8
19560203,26.9
19560204,30.5
19560205,32.5
19560206,33.55
19560207,34
19560208,29.55
19560209,31.9
19560210,33.1
19560211,34.6
19560212,32.75
19560213,29.85
19560214,30.1
19560215,32.85
19560216,31.35
19560217,27.35
19560218,27.85
19560219,30.05
19560220,32.25
19560221,33.15
19560222,32.45
19560223,32.85
19560224,35.85
19560225,34.7
19560226,34.35
19560227,32.7
19560228,27.75
19560229,27.3
19560301,27.2
19560302,27.1
19560303,22.45
19560304,23.8
19560305,25.35
19560306,28.5
19560307,25.8
19560308,22
19560309,22.65
19560310,23.15
19560311,22.25
19560312,24.55
19560313,25.6
19560314,26.8
19560315,27.05
19560316,24.05
19560317,22.8
19560318,21.7
19560319,24.25
19560320,25.45
19560321,27.1
19560322,27.05
19560323,27.75
19560324,29
19560325,28.85
19560326,29.05
19560327,27.3
19560328,27.05
19560329,26.4
19560330,23.5
19560331,25
19560401,27.75
19560402,28.7
19560403,26.9
19560404,26.1
19560405,27.5
19560406,28.65
19560407,24.95
19560408,22.95
19560409,20.55
19560410,19.3
19560411,26.95
19560412,30.8
19560413,26.1
19560414,21.7
19560415,17.1
19560416,22.75
19560417,20.4
19560418,19.1
19560419,19.45
19560420,17
19560421,17.5
19560422,14.35
19560423,16.3
19560424,17.5
19560425,16.55
19560426,16.5
19560427,16.15
19560428,18.55
19560429,17.9
19560430,18.05
19560501,18.6
19560502,18.65
19560503,18.25
19560504,22
19560505,18.5
19560506,18.15
19560507,17.65
19560508,20.05
19560509,17.5
19560510,14.55
19560511,16.25
19560512,15.2
19560513,15.55
19560514,18.65
19560515,24.55
19560516,16.35
19560517,13.95
19560518,15.95
19560519,15.6
19560520,16.4
19560521,19.3
19560522,13.85
19560523,13.8
19560524,12.7
19560525,12.75
19560526,14.15
19560527,14.1
19560528,14.95
19560530,16.9
19560531,13.4
19560601,12.7
19560602,13.35
19560603,14.65
19560604,12.1
19560605,10.95
19560606,13.6
19560607,12.9
19560608,12.35
19560609,10.2
19560610,14.6
19560611,17.8
19560612,13
19560613,15.75
19560614,19.25
19560615,15.3
19560616,14.4
19560617,13.35
19560618,11.45
19560619,8.9
19560620,8.75
19560621,7.8
19560622,9.45
19560623,9.3
19560624,9.65
19560625,7.9
19560626,12.85
19560627,11.25
19560628,9.2
19560629,10.15
19560630,8.9
19560701,10.35
19560702,18
19560703,17.6
19560704,15.95
19560705,11.7
19560706,10.9
19560707,10.95
19560708,12.65
19560709,15.85
19560710,13.2
19560711,9.3
19560712,8.25
19560713,8.9
19560714,10
19560715,9.25
19560716,13.5
19560717,12
19560718,10.95
19560719,12.65
19560720,14.05
19560721,14.65
19560722,14.3
19560723,17.1
19560724,17.15
19560725,12.5
19560726,12.7
19560727,13.5
19560728,14.95
19560729,17.6
19560730,21.6
19560731,15.05
19560801,11.65
19560802,13.4
19560803,12.75
19560804,11.95
19560805,12.5
19560806,13.35
19560807,14.45
19560808,14.7
19560809,13.65
19560810,11.05
19560811,9.75
19560812,11.2
19560813,12.4
19560814,13.65
19560815,12.65
19560816,11.7
19560817,16.35
19560818,16.15
19560819,10.45
19560820,13.1
19560821,13.85
19560822,11
19560823,9.1
19560824,9.65
19560825,10.95
19560826,10.65
19560827,10.6
19560828,14.15
19560829,13.3
19560830,13.3
19560831,19.25
19560901,15.85
19560902,10.2
19560903,11.3
19560904,14.55
19560905,15.2
19560906,17.55
19560907,14.8
19560908,12.9
19560909,14.3
19560910,14.75
19560911,15.2
19560912,13.6
19560913,14.5
19560914,15.6
19560915,17.8
19560916,19.95
19560917,22.15
19560918,23.75
19560920,16.85
19560921,17.4
19560922,16.6
19560923,15.25
19560924,19.15
19560925,23.65
19560926,19.35
19560927,20.05
19560928,17.8
19560929,17.65
19560930,17.55
19561001,19.15
19561002,22.15
19561003,28.9
19561004,21
19561005,16.55
19561006,16.35
19561007,16.15
19561008,22.3
19561009,25.45
19561010,21.45
19561011,16.75
19561012,19.9
19561013,22.9
19561014,24.75
19561015,17.2
19561016,18.25
19561017,17.05
19561018,14.5
19561019,14.2
19561020,17.75
19561021,25.1
19561022,25.55
19561023,24.8
19561024,23.5
19561025,32.15
19561026,23.95
19561027,20.65
19561028,19.7
19561029,25.2
19561030,16.45
19561031,20.65
19561101,23.1
19561102,22.25
19561103,17.05
19561104,19.05
19561105,22.55
19561106,21
19561107,20.35
19561108,23.05
19561109,30.15
19561110,20.7
19561111,18.95
19561112,21.3
19561113,25.85
19561114,29.5
19561115,34.45
19561116,24.15
19561117,24.5
19561118,28.95
19561119,24.15
19561120,24.5
19561121,24.5
19561122,28.25
19561123,32.95
19561124,32.25
19561125,22.85
19561126,23.6
19561127,26.15
19561128,27.7
19561129,27.85
19561130,28.85
19561201,30.85
19561202,31.2
19561203,24.1
19561204,25.8
19561205,28.8
19561206,31.6
19561207,24.1
19561208,23.15
19561209,23.7
19561210,24.25
19561211,27.25
19561212,35.05
19561213,25.8
19561214,26
19561215,28.45
19561216,32.3
19561217,36.5
19561218,31
19561219,32
19561220,29.95
19561221,25.8
19561222,25.95
19561223,26.05
19561224,28.7
19561225,24.6
19561226,23.1
19561227,24.95
19561228,29.95
19561229,32.25
19561230,33.3
19561231,35.4
19570101,36
19570102,37.3
19570103,36.9
19570104,34.5
19570105,31.6
19570106,34.05
19570107,31.8
19570108,30.55
19570109,29.95
19570110,27.3
19570111,28.7
19570112,30.05
19570113,32.45
19570114,33.55
19570115,36.05
19570116,35.35
19570117,35.3
19570118,35.8
19570119,37.7
19570120,33.5
19570121,34.45
19570122,35.45
19570123,35.55
19570124,30.25
19570125,29.85
19570126,27
19570127,25.65
19570128,28.75
19570129,30.05
19570130,26.3
19570131,26
19570201,27.25
19570202,31.25
19570203,26.5
19570204,28.9
19570205,29.9
19570206,23.6
19570207,27.3
19570208,29.85
19570209,33.05
19570210,26.4
19570211,23.9
19570212,27.7
19570213,26.45
19570214,30.4
19570215,24.35
19570216,27.5
19570217,25
19570218,26.15
19570219,30.05
19570220,31.1
19570221,26.4
19570222,26.5
19570223,25.8
19570224,26.6
19570225,28.3
19570226,30.05
19570227,31.7
19570228,32.6
19570301,33.1
19570302,30.9
19570303,28.8
19570304,26.4
19570305,25.9
19570306,27.7
19570307,29.15
19570308,32.65
19570309,20.7
19570310,20.2
19570311,22.2
19570312,29.75
19570313,26.2
19570314,20.8
19570315,20.25
19570316,21
19570317,22.95
19570318,23.5
19570319,24.3
19570320,25.85
19570321,26.3
19570322,27.45
19570323,26.7
19570324,23.95
19570325,23.55
19570326,26.45
19570327,29.25
19570328,26.75
19570329,25.95
19570330,26.65
19570331,27.75
19570401,23.95
19570402,22.45
19570403,19.8
19570404,21.55
19570405,22.35
19570406,24.4
19570407,23.75
19570408,25.65
19570409,21.4
19570410,18.25
19570411,19.4
19570412,24.65
19570413,24.2
19570414,20
19570415,22.85
19570416,26.8
19570417,20.75
19570418,19.05
19570419,21.4
19570420,23.8
19570421,22.55
19570422,26.9
19570423,22.8
19570424,20.9
19570425,22.2
19570426,24.05
19570427,26.55
19570428,22.75
19570429,19.25
19570430,18.35
19570501,18.6
19570502,15.05
19570503,13.9
19570504,15
19570505,15.85
19570506,17.4
19570507,18.75
19570508,18.5
19570509,22.1
19570510,22.3
19570511,22.05
19570512,22.75
19570513,22.65
19570514,21.2
19570515,21.3
19570516,21.45
19570517,21.1
19570518,18
19570519,14.25
19570520,10.8
19570521,10.45
19570522,10.85
19570523,10.6
19570524,10.4
19570525,12.1
19570526,14.55
19570527,16.6
19570528,17.55
19570529,18.4
19570530,20.15
19570531,20.45
19570601,19.95
19570602,21.45
19570603,20.95
19570604,19.25
19570605,18.05
19570606,18.5
19570607,19.05
19570608,19.25
19570609,18.25
19570610,19.2
19570611,19.65
19570612,19.4
19570613,19.75
19570614,19.25
19570615,17.2
19570616,17.5
19570617,20.45
19570618,20.15
19570619,19
19570620,16.45
19570621,13.8
19570622,14.1
19570623,15.3
19570624,16.2
19570625,14.2
19570626,15
19570627,18.75
19570628,17.3
19570629,12.1
19570630,11.75
19570701,10.7
19570702,11.1
19570703,12.35
19570704,11.35
19570705,10.8
19570706,10.15
19570707,8.95
19570708,9.05
19570709,11.3
19570710,9.2
19570711,9.25
19570712,9.35
19570713,10.4
19570714,12.15
19570715,10.6
19570716,10.65
19570717,12.35
19570718,13.7
19570719,14.65
19570720,10.9
19570721,10.55
19570722,11.25
19570723,9.7
19570724,9.2
19570725,9.1
19570726,10.5
19570727,10.8
19570728,13.4
19570729,11.25
19570730,10
19570731,13.85
19570801,15.85
19570802,18.15
19570803,15.95
19570804,17.75
19570805,22.35
19570806,20.05
19570807,19.15
19570808,14.65
19570809,13.45
19570810,12.1
19570811,13.25
19570812,10.5
19570813,9.9
19570814,9.75
19570815,10.05
19570816,10.65
19570817,12.3
19570818,13.7
19570819,17.55
19570820,15.7
19570821,13.8
19570822,12.95
19570823,13.3
19570824,19.55
19570825,16.25
19570826,14.35
19570827,14.3
19570829,18.15
19570830,17.45
19570831,14
19570901,12.8
19570902,18.05
19570903,17.65
19570904,20.95
19570905,24.25
19570906,14.55
19570907,14.2
19570908,16.7
19570909,18.85
19570910,19.05
19570911,19.8
19570912,20.7
19570913,22.5
19570914,16.4
19570915,13.5
19570916,11.95
19570917,14.5
19570918,16.6
19570919,17.1
19570920,23.05
19570921,21.8
19570922,21.75
19570923,24.2
19570924,28.05
19570925,19
19570926,17.5
19570927,19.65
19570928,22.25
19570929,22.35
19570930,21.4
19571001,18.3
19571002,16
19571003,17.7
19571004,23.15
19571005,24.95
19571006,19.85
19571007,18.8
19571008,20.85
19571009,26.95
19571010,23.6
19571011,19.15
19571012,21.5
19571013,25
19571014,23.4
19571015,26.7
19571016,23.1
19571017,23.7
19571018,27.25
19571019,31.5
19571020,36.5
19571021,25.75
19571022,20.9
19571023,18.7
19571024,20.5
19571025,22.45
19571026,23.5
19571027,25.7
19571028,26.8
19571029,30.3
19571030,24.9
19571031,26
19571101,27.6
19571102,31.75
19571103,33.6
19571104,28.15
19571105,27.95
19571106,25.25
19571107,21.2
19571108,19.45
19571109,22.3
19571110,25.5
19571111,28.45
19571112,25.15
19571113,26.4
19571114,29.3
19571115,32.45
