19380918,12.9
19380919,15.3
19380920,15.5
19380921,19.05
19380922,17.55
19380923,16.1
19380924,16.45
19380925,15.85
19380926,23.6
19380927,19.7
19380928,18.75
19380929,21.75
19380930,21.5
19381001,16.8
19381002,17.75
19381003,23.95
19381004,22.05
19381005,20
19381006,28.2
19381007,33.4
19381008,16.3
19381009,14.4
19381010,17.95
19381011,19.9
19381012,16.4
19381013,16.8
19381014,17.75
19381015,18.6
19381016,22.2
19381017,25.95
19381018,18.95
19381019,15.9
19381020,19.75
19381021,15.05
19381022,10.4
19381023,13.2
19381024,16.05
19381025,18.75
19381026,20.65
19381027,24.3
19381028,29.75
19381029,21.55
19381030,19
19381031,16.5
19381101,19
19381102,24.1
19381103,21.55
19381104,17.85
19381105,19.35
19381106,23.5
19381107,25.3
19381108,25.95
19381109,21.4
19381110,18.55
19381111,19.8
19381112,26
19381113,29.2
19381114,29.3
19381115,26
19381116,29.95
19381117,30
19381118,32.35
19381119,32.45
19381120,30.65
19381121,27.55
19381122,21.7
19381123,20.75
19381124,19.45
19381125,24.85
19381126,30
19381127,22.9
19381128,21.4
19381129,20
19381130,19.7
19381201,18.25
19381202,20.35
19381203,24.85
19381204,26.45
19381205,28.15
19381206,28.3
19381207,26.9
19381208,27.6
19381209,34.3
19381210,21.75
19381211,17.85
19381212,21.65
19381213,19.2
19381214,22.9
19381215,26.9
19381216,30.85
19381217,26.45
19381218,33.25
19381219,30.15
19381220,32.15
19381221,31.85
19381222,34.55
19381223,27.15
19381224,22.75
19381225,29.8
19381226,32.3
19381227,23.4
19381228,22.75
19381229,24.3
19381230,26.2
19381231,32.2
19390101,34.95
19390102,32.6
19390103,33.4
19390104,26.95
19390105,27.15
19390106,29.1
19390107,33.7
19390108,36.4
19390109,37.2
19390110,39.25
19390111,35.25
19390112,38.15
19390113,38.9
19390114,38.8
19390115,33.8
19390116,28.8
19390117,24.5
19390118,24
19390119,27.3
19390120,33.9
19390121,36.85
19390122,32.7
19390123,29.65
19390124,25.8
19390125,23.65
19390126,23.65
19390127,22.8
19390128,24.8
19390129,27.15
19390130,27.45
19390131,23.55
19390201,26.05
19390202,24.1
19390203,20.65
19390204,23.9
19390205,27.2
19390206,29.75
19390207,30.2
19390208,31.75
19390209,32.8
19390210,33.3
19390211,34.65
19390212,33.95
19390213,32.45
19390214,31.5
19390215,31.05
19390216,32.3
19390217,20.35
19390218,20.6
19390219,22.75
19390220,25.8
19390221,27.9
19390222,29.2
19390223,26
19390224,20.85
19390225,22.95
19390226,18.75
19390227,16.85
19390228,17.05
19390301,18.75
19390302,21.55
19390303,23.4
19390304,23.95
19390305,22.45
19390306,21.3
19390307,21.75
19390308,22.5
19390309,24.2
19390310,26.2
19390311,26.5
19390312,20.05
19390313,18.15
19390314,19
19390315,21.9
19390316,24.85
19390317,25.4
19390318,19.75
19390319,21.35
19390320,22.85
19390321,23.65
19390322,21.35
19390323,19.4
19390324,18.55
19390325,21.65
19390326,20.6
19390327,21.85
19390328,24.3
19390329,23.9
19390330,25.7
19390331,22.25
19390401,20.9
19390402,21.8
19390403,24.05
19390404,25.65
19390405,24.3
19390406,17.8
19390407,17.45
19390408,19.35
19390409,21.3
19390410,21.95
19390411,26.4
19390412,20.3
19390413,19.65
19390414,16.7
19390415,16.55
19390416,15.85
19390417,16.7
19390418,16.6
19390419,17
19390420,15.8
19390421,15.75
19390422,17
19390423,17.95
19390424,14.8
19390425,12.95
19390426,14.15
19390427,17.2
19390428,21.85
19390429,16
19390430,15.65
19390501,22.8
19390502,19
19390503,18.6
19390504,17.75
19390505,17.6
19390506,18.55
19390507,19.55
19390508,18.6
19390509,17.95
19390510,23
19390511,21.75
19390512,20.35
19390513,14.9
19390514,16.8
19390515,16.35
19390516,15.35
19390517,13.7
19390518,14.05
19390519,13.4
19390520,15.65
19390521,15.45
19390522,15.85
19390523,11.5
19390524,12.2
19390525,11.6
19390526,9.5
19390527,9.85
19390528,11.65
19390529,13.1
19390530,9.8
19390531,12.05
19390601,10.5
19390602,10.9
19390603,11.75
19390604,13.85
19390605,9.9
19390606,11.45
19390607,12.35
19390608,11.65
19390609,11.55
19390610,9.95
19390611,14.7
19390612,13.25
19390613,11.55
19390614,11.6
19390615,10.3
19390616,13.1
19390617,9.35
19390618,12.45
19390619,11.35
19390620,11
19390621,12.4
19390622,12.95
19390623,12.2
19390624,14.75
19390625,12.75
19390626,13.95
19390627,13.1
19390628,17.1
19390629,14.65
19390630,13.15
19390701,10.7
19390702,8.55
19390703,8.4
19390704,9.15
19390705,10.75
19390706,8.35
19390707,8.7
19390708,9.6
19390709,11.5
19390710,11.35
19390711,12.1
19390712,12.25
19390713,11.7
19390714,11.65
19390715,14.45
19390716,17
19390717,13.05
19390718,9.25
19390719,9.15
19390720,8.7
19390721,8.7
19390722,12.55
19390723,9.8
19390724,9.8
19390725,10.55
19390726,10.55
19390727,10.3
19390728,7.3
19390729,11.35
19390730,13.5
19390801,10.4
19390802,8.95
19390803,8
19390804,10.25
19390805,12.65
19390806,13.95
19390807,12.7
19390808,10.75
19390809,10.4
19390810,9.8
19390811,8.75
19390812,13.05
19390813,10.2
19390814,10
19390815,12.2
19390816,14
19390817,17.9
19390818,12.25
19390819,15.85
19390820,16.15
19390821,14.9
19390822,15.3
19390823,13.3
19390824,14.25
19390825,17.7
19390826,15.8
19390827,17
19390828,13.2
19390829,12.1
19390830,11.4
19390831,11.3
19390901,15.95
19390902,10.05
19390903,9.95
19390904,10.7
19390905,13.85
19390906,20.4
19390907,17.6
19390908,16.65
19390909,11
19390910,11.9
19390911,11.5
19390912,11.75
19390913,13.55
19390914,16.1
19390915,18.2
19390916,20.5
19390917,17.85
19390918,14.3
19390919,15.45
19390920,12.3
19390921,14
19390922,14.75
19390923,15.3
19390924,21.75
19390925,18.1
19390926,15.8
19390927,15.55
19390928,13.35
19390929,13.1
19390930,15.25
19391001,18.15
19391002,26.5
19391003,25.3
19391004,24.15
19391005,18.2
19391006,13.65
19391007,13.55
19391008,13.6
19391009,10.25
19391010,15.6
19391011,16.15
19391012,20.8
19391013,22.6
19391014,21
19391015,15
19391016,14.25
19391017,16.55
19391018,16.2
19391019,18
19391020,19.05
19391021,21.6
19391022,18.85
19391023,16.05
19391024,17.5
19391025,20
19391026,22.7
19391027,22.75
19391028,23.65
19391029,24.85
19391030,26.8
19391031,24
19391101,21.75
19391102,27.95
19391103,20.3
19391104,15.2
19391105,14
19391106,15.5
19391107,15.65
19391108,15
19391109,16.55
19391110,20.45
19391111,22.5
19391112,26.65
19391113,27.55
19391114,25.55
19391115,20.6
19391116,20.55
19391117,25.1
19391118,28.55
19391119,26.15
19391120,20.6
19391121,17.85
19391122,22.6
19391123,24.45
19391124,20.35
19391125,27.75
19391126,23.75
19391127,20.25
19391128,18.95
19391129,18.25
19391130,20.05
19391201,19.25
19391202,23.6
19391203,24.55
19391204,19.3
19391205,18.9
19391206,16.95
19391207,18.55
19391208,19.35
19391209,23.3
19391210,27.2
19391211,23
19391212,20.6
19391213,21.75
19391214,20.7
19391215,25.85
19391216,26.2
19391217,25.05
19391218,24.1
19391219,19.75
19391220,20.8
19391221,20.5
19391222,21.1
19391223,19.75
19391224,21.4
19391225,27.25
19391226,28.5
19391227,31.4
19391228,34
19391229,27.05
19391230,22.65
19391231,24.5
19400101,29.5
19400102,32.6
19400103,28.9
19400104,30.15
19400105,23.8
19400106,20.85
19400107,23.35
19400108,26.85
19400109,26.4
19400110,25.9
19400111,28.05
19400112,29.55
19400113,32.55
19400114,26.8
19400115,24
19400116,27.15
19400117,30.05
19400118,34.15
19400119,27.35
19400120,25.55
19400121,21.75
19400122,19.5
19400123,24.45
19400124,33.2
19400125,27.4
19400126,28.05
19400127,33.05
19400128,29.4
19400129,24.9
19400130,23.35
19400131,20.9
19400201,23.6
19400202,22.35
19400203,23.45
19400204,25.85
19400205,21.85
19400206,21.95
19400207,25.85
19400208,27.45
19400209,28.75
19400210,31.4
19400211,30.7
19400212,33.75
19400213,34.15
19400214,33.2
19400215,32.25
19400216,23.85
19400217,19.85
19400218,21
19400219,20.4
19400220,22.75
19400221,24.55
19400222,24.4
19400223,22
19400224,19.9
19400225,22.1
19400226,25.4
19400227,20.05
19400228,16.4
19400229,15.8
19400301,17.9
19400302,20.8
19400303,24.65
19400304,26.15
19400305,26.7
19400306,28.2
19400307,27.75
19400308,28.9
19400309,31.7
19400310,30.85
19400311,29.15
19400312,31.1
19400313,30.6
19400314,26.4
19400315,23
19400316,25
19400317,28.15
19400318,23.45
19400319,20.1
19400320,16.4
19400321,20
19400322,22.9
19400323,25.1
19400324,27.65
19400325,28.85
19400326,27.75
19400327,28.6
19400328,28.9
19400329,30.8
19400330,29.45
19400331,18.75
19400401,15.9
19400402,17.2
19400403,22.95
19400404,18.9
19400405,21.1
19400406,20.7
19400407,16.95
19400408,17.9
19400409,19.45
19400410,23.05
19400411,20.75
19400412,14.65
19400413,15.8
19400414,14
19400415,16.8
19400416,14.4
19400417,13
19400418,13.45
19400419,15.05
19400420,15.85
19400421,17.6
19400422,18.35
19400423,15
19400424,16.75
19400425,15.7
19400426,13.6
19400427,16.95
19400428,15.4
19400429,19.65
19400430,14
19400501,13.5
19400502,12.4
19400503,13.4
19400504,13.9
19400505,15
19400506,12.8
19400507,15.5
19400508,16.75
19400509,16.25
19400510,12.4
19400511,12.55
19400512,13.3
19400513,13.1
19400514,12.8
19400515,15.55
19400516,15.9
19400517,13.25
19400518,16.2
19400519,13.95
19400520,12.25
19400521,11
19400522,10.8
19400523,11.85
19400524,16.8
19400525,12.95
19400526,10.55
19400527,9.25
19400528,11.4
19400529,15.8
19400530,11
19400531,9.4
19400601,9.3
19400602,10.5
19400603,11.3
19400604,9.35
19400605,8.55
19400606,10.6
19400607,9.85
19400608,7.9
19400609,9
19400610,9.95
19400611,9.75
19400612,9.05
19400613,9.8
19400614,18.5
19400615,14.05
19400616,10.15
19400617,11.75
19400618,13.7
19400619,15.95
19400620,10.9
19400621,7.95
19400622,9.2
19400623,11.85
19400624,8.85
19400625,7.6
19400626,9.1
19400627,15.35
19400628,16.1
19400629,15.55
19400630,16.9
19400701,14.25
19400702,15.85
19400703,18.25
19400704,15.05
19400705,10
19400706,9
19400707,11.25
19400708,14.25
19400709,11.7
19400710,8.95
19400711,9.5
19400712,10.25
19400713,11.95
19400714,7.55
19400715,9.15
19400716,10.4
19400717,7.75
19400718,10.85
19400719,12.25
19400720,9.45
19400721,9.35
19400722,13.6
19400723,16.6
19400724,10.15
19400725,8.2
19400726,9.75
19400727,17.55
19400728,11.6
19400729,11.5
19400731,11.4
19400801,15.3
19400802,10.75
19400803,11.75
19400804,13.4
19400805,13
19400806,6.95
19400807,8
19400808,10.55
19400809,11.15
19400810,13.5
19400811,18.05
19400812,15.7
19400813,10.25
19400814,9.8
19400815,9.4
19400816,12.4
19400817,12.85
19400818,11.1
19400819,11.7
19400820,12.3
19400821,11.75
19400822,13.2
19400823,16.9
19400824,16.65
19400825,20.65
19400826,12.9
19400827,13.2
19400828,11.9
19400829,13.6
19400830,17
19400831,9.7
19400901,11.9
19400902,14.25
19400903,18.35
19400904,20.3
19400905,20.3
19400906,15.25
19400907,23.75
19400908,13
19400909,11.2
19400910,15.35
19400911,21.35
19400912,19.1
19400913,11.05
19400914,12.9
19400915,15.9
19400916,18.2
19400917,18.35
19400918,21.7
19400919,14.15
19400920,11.8
19400921,12.8
19400922,14.9
19400923,17.15
19400924,22.6
19400925,17.05
19400926,14.45
19400927,13.75
19400928,13.1
19400929,10.75
19400930,15.05
19401001,18.6
19401002,20.25
19401003,19.75
19401004,21
19401005,23.05
19401006,24.95
19401007,30.7
19401008,20.4
19401009,18.85
19401010,21.9
19401011,23.9
19401012,26.65
19401013,27.25
19401014,19.9
19401015,17.75
19401016,18.7
19401017,15.75
19401018,22.8
19401019,20.9
19401020,17.9
19401021,28.15
19401022,25
19401023,17.2
19401024,16.7
19401025,19.45
19401026,23.85
19401027,19.2
19401028,21.45
19401029,23.65
19401030,26.6
19401031,20.05
19401101,17.8
19401102,17.25
19401103,18.35
19401104,19.9
19401105,21.75
19401106,25.3
19401107,21.45
19401108,18.65
19401109,18.05
19401110,25.8
19401111,19.45
19401112,14.85
19401113,15.55
19401114,16.15
19401115,18.35
19401116,19.95
19401117,23.6
19401118,26.2
19401119,28.95
19401120,23.9
19401121,16.7
19401122,17.55
19401123,18.35
19401124,21.1
19401125,25.35
19401126,28
19401127,29.1
19401128,18.35
19401129,18.35
19401130,21.2
19401201,21.6
19401202,24.15
19401203,25.45
19401204,32.05
19401205,28.05
19401206,26.4
19401207,27.05
19401208,22.25
19401209,20.95
19401210,22.5
19401211,24.8
19401212,27.7
19401213,30.2
19401214,34.1
19401215,34.45
19401216,24.5
19401217,26.3
19401218,34.3
19401219,23.25
19401220,20.1
19401221,22.8
19401222,22.45
19401223,19.25
19401224,27.3
19401225,27.25
19401226,27.8
19401227,27.35
19401228,21.35
19401229,20.8
19401230,27
19401231,19.95
19410101,19.5
19410102,16.65
19410103,18.6
19410104,19.25
19410105,21
19410106,23.15
19410107,24.15
19410108,24.75
19410109,26.35
19410110,25.55
19410111,27.35
19410112,27.55
19410113,28.4
19410114,28.7
19410115,22.25
19410116,20.3
19410117,20.35
19410118,22.15
19410119,25.8
19410120,28.3
19410121,29.7
19410122,30.15
19410123,30.55
19410124,19
19410125,16.55
19410126,18.8
19410127,19
19410128,21.8
19410129,25.4
19410130,27.8
19410131,29.65
19410201,22.8
19410202,19.5
19410203,20.55
19410204,23.15
19410205,24.3
19410206,26.9
19410207,26.7
19410208,25.6
19410209,22.25
19410210,23.55
19410211,21.4
19410212,20.9
19410213,23.35
19410214,23.6
19410215,28.35
19410216,32.55
19410217,26.9
19410218,26.3
19410219,26
19410220,30.55
19410221,33.55
19410222,33.3
19410223,25.8
19410224,20.85
19410225,20.55
19410226,22.8
19410227,23
19410228,22.05
19410301,23
19410302,25
19410303,18
19410304,18.6
19410305,20.6
19410306,22.05
19410307,22.7
19410308,23.6
19410309,22
19410310,22.25
19410311,22.5
19410312,22.35
19410313,23.75
19410314,21.65
19410315,23.05
19410316,21.85
19410317,23.55
19410318,25.1
19410319,20.85
19410320,20.25
19410321,17.55
19410322,17.25
19410323,20.9
19410324,23
19410325,17.75
19410326,18.85
19410327,19.05
19410328,22
19410329,24.25
19410330,24.65
19410331,24.35
19410401,26.65
19410402,29.5
19410403,21.85
19410404,15.6
19410405,14.95
19410406,17.65
19410407,17.75
19410408,22.35
19410409,20.2
19410410,21.35
19410411,23.55
19410412,22.85
19410413,22.5
19410414,23.1
19410415,24.85
19410416,23.65
19410417,24.95
19410418,24.25
19410419,24.45
19410420,24.4
19410421,25.65
19410422,27.8
19410423,21.9
19410424,17.65
19410425,16.65
19410426,15.25
19410427,16.35
19410428,15
19410429,14.85
19410430,18.05
19410501,14.5
19410502,13.45
19410503,17.25
19410504,17.65
19410505,18.4
19410506,21.7
19410507,19.75
19410508,18.6
19410509,13.6
19410510,13.55
19410511,14.45
19410512,14.5
19410513,15.15
19410514,13.3
19410515,11.4
19410516,11.75
19410517,11.05
19410518,11.15
19410519,11.6
19410520,13.6
19410521,15.2
19410522,16.7
19410523,14.15
19410524,9.95
19410525,11.95
19410526,9.45
19410527,9.7
19410528,10.85
19410529,10.3
19410530,10.55
19410531,13.9
19410601,11.95
19410602,10.3
19410603,13.75
19410604,10.1
19410605,12.25
19410606,14.75
19410607,11.9
19410608,12.5
19410609,12.2
19410610,11.95
19410611,9.15
19410612,10.3
19410613,12.2
19410614,8.9
19410615,9.2
19410616,11.9
19410617,13.6
19410618,16.35
19410619,11.7
19410620,11.1
19410621,9.55
19410622,9.2
19410623,8.95
19410624,8.85
19410625,11
19410626,13.75
19410627,14.05
19410628,13.6
19410629,16.75
19410630,18.75
19410701,16.7
19410702,14.2
19410703,12.8
19410704,10.55
19410705,9.8
19410706,12.5
19410707,10.35
19410708,12.55
19410709,9.15
19410710,6.6
19410711,13.2
19410712,12.85
19410713,12.25
19410714,14.15
19410715,9.9
19410716,10.05
19410717,8.9
19410718,11.85
19410719,15.1
19410720,12.1
19410721,13.75
19410722,9.65
19410723,11.15
19410724,11.1
19410725,11.35
19410726,15.55
19410727,18.35
19410728,11.5
19410729,10.8
19410730,11.65
19410731,13
19410801,12.85
19410802,16.45
19410803,12.6
19410804,12.4
19410805,7.7
19410806,8.25
19410807,8.35
19410808,8.7
19410809,12.65
19410810,10.85
19410811,10.45
19410812,11.1
19410813,11.25
19410814,11.7
19410815,12.55
19410816,17.15
19410817,14.5
19410818,11.15
19410819,15.5
19410820,17.1
19410821,13.65
19410822,12.95
19410823,14.15
19410824,12.6
19410825,11.45
19410826,11.35
19410827,13.9
19410828,16.35
19410829,18.1
19410830,17.15
19410831,15.3
19410901,20.05
19410902,13.95
19410903,17.05
19410904,18.9
19410905,16.35
19410906,18.85
19410907,15.9
19410908,14
19410909,10.05
19410910,13
19410911,11.5
19410912,13
19410913,14.85
19410914,18.05
19410915,11.95
19410916,12.8
19410917,18.45
19410918,22.8
19410919,22.1
19410920,19.65
19410921,18.95
19410922,17
19410923,15.2
19410924,15.95
19410925,14.05
19410926,21.55
19410927,18.4
19410928,12.8
19410929,11.05
19410930,16.85
19411001,10.05
19411002,14.15
19411003,24.55
19411004,18.9
19411005,16.1
19411006,18.65
19411007,12.5
19411008,14.15
19411009,14.15
19411010,17.55
19411011,18.7
19411012,18.55
19411013,17.3
19411014,19.3
19411015,21.9
19411016,27.2
19411017,18.05
19411018,17.3
19411019,24.25
19411020,21.3
19411021,15.85
19411022,20.8
19411023,18.4
19411024,22.8
19411025,20.45
19411026,17
19411027,16.45
19411028,21
19411029,16.35
19411030,14.75
19411031,14.5
19411101,19.6
19411102,23.15
19411103,21.25
19411104,22.45
19411105,23
19411106,25.3
19411107,31.35
19411108,32.15
19411109,20.4
19411110,18.75
19411111,16.85
19411112,17.25
19411113,20.25
19411114,22.7
19411115,23.95
19411116,25.35
19411117,31.9
19411118,24.05
19411119,19.75
19411120,22.7
19411121,25.05
19411122,28.85
19411123,26.25
19411124,20.75
19411125,23.6
19411126,28.85
19411127,29.95
19411128,31.65
19411129,27.05
19411130,24.7
19411201,19.65
19411202,21.15
19411203,18.35
19411204,16.95
19411205,18.1
19411206,20.05
19411207,19.25
19411208,18.05
19411209,19.8
19411210,26.75
19411211,27.85
19411212,27.25
19411213,31.05
19411214,28.6
19411215,24.45
19411216,28.2
19411217,30.8
19411218,33.55
19411219,35.9
19411220,29.8
19411221,27.75
19411222,28.9
19411223,31.1
19411224,33.05
19411225,35.05
19411226,34.4
19411227,27.8
19411228,24.15
19411229,22.8
19411230,22.25
19411231,26.1
19420101,27.8
19420102,30.85
19420103,33.85
19420104,32
19420105,26.6
19420106,28.45
19420107,29.45
19420108,21.85
19420109,23.05
19420110,24.15
19420111,28.3
19420112,30.6
19420113,32.75
19420114,26.1
19420115,27.15
19420116,23.35
19420117,24.65
19420118,28.75
19420119,23.9
19420120,19.3
19420121,23.15
19420122,27.95
19420123,29.35
19420124,29
19420125,22.85
19420126,23.75
19420127,24
19420128,23.6
19420129,28.5
19420130,22.2
19420131,24.25
19420201,26.35
19420202,27.55
19420203,26.65
19420204,27.55
19420205,31.6
19420206,34.2
19420207,25.2
19420208,20.5
19420209,25.6
19420210,24.15
19420211,23.6
19420212,24.8
19420213,23.3
19420214,22.8
19420215,20.05
19420216,23.6
19420217,26.85
19420218,22.95
19420219,21.05
19420220,19.45
19420221,20.4
19420222,18.3
19420223,20.5
19420224,22.4
19420225,23.25
19420226,27.25
19420227,28.95
19420228,29.4
19420301,30.6
19420302,31.1
19420303,33.45
19420304,33.55
19420305,31.35
19420306,25.05
19420307,21.5
19420308,22.2
19420309,22.55
19420310,23.4
19420311,23.25
19420312,20.05
19420313,22.2
19420314,23.1
19420315,25.3
19420316,27.75
19420317,24.35
19420318,21.9
19420319,22.75
19420320,25.35
19420321,23.9
19420322,25.6
19420323,22
19420324,25.25
19420325,25
19420326,23.5
19420327,20
19420328,20.7
19420329,21.95
19420330,18.8
19420331,16
19420401,18.4
19420402,17.95
19420403,18.3
19420404,16.15
19420405,17.95
19420406,15.85
19420407,14.95
19420408,18.05
19420409,19.95
19420410,20.75
19420411,22.35
19420412,25.2
19420413,19.9
19420414,15.3
19420415,14.2
19420416,16.05
19420417,15.35
19420418,17.5
19420419,16.65
19420420,21.15
19420421,22
19420422,20.9
19420423,18.95
19420424,19.4
19420425,22.5
19420426,21.6
19420427,15.25
19420428,20.75
19420429,22
19420430,22.55
19420501,21.75
19420502,22.75
19420503,20.05
19420504,21.65
19420505,18.85
19420506,14.4
19420507,15.05
19420508,15.55
19420509,13.5
19420510,14.95
19420511,15.3
19420512,16.65
19420513,13.05
19420514,11.8
19420515,17.85
19420516,20.9
19420517,22
19420518,20.3
19420519,18.4
19420520,18.05
19420521,16.3
19420522,15
19420523,14.6
19420524,12
19420525,9.35
19420526,15.2
19420527,11.2
19420528,14.85
19420529,12.75
19420530,16.15
19420531,13.05
19420601,12.8
19420602,11.7
19420603,12.8
19420604,12.1
19420605,12.05
19420606,12.75
19420607,12.15
19420608,13.05
19420609,12.85
19420610,13.8
19420611,12.75
19420612,13.9
19420613,14.3
19420614,13.9
19420615,14.45
19420616,12.75
19420617,13.4
19420618,11.9
19420619,11.1
19420620,9.2
19420621,8.4
19420622,8.6
19420623,7.75
19420624,10.2
19420625,14.4
19420626,13.6
19420627,11.2
19420628,11.15
19420629,14.8
19420630,13.1
19420701,18.3
19420702,14.3
19420703,11.4
19420704,11.25
19420705,7.9
19420706,8.75
19420707,10
19420708,11.45
19420709,10.6
19420710,12.35
19420711,9.5
19420712,9.65
19420713,11.55
19420714,11.65
19420715,11.95
19420716,12.25
19420717,14.15
19420718,10
19420719,8.6
19420720,8.7
19420721,9.8
19420722,10.3
19420723,12.05
19420724,11.75
19420725,10.4
19420726,10.6
19420727,9.75
19420728,11.6
19420729,10
19420730,9.3
19420731,10.55
19420801,12.85
19420802,11.1
19420803,10.95
19420804,13.05
19420805,13.75
19420806,12.2
19420807,13.7
19420808,13.35
19420809,13.1
19420810,12.25
19420811,10.35
19420812,14.75
19420813,12.5
19420814,14.95
19420815,12.45
19420816,13.6
19420817,14.1
19420818,17.25
19420819,20.3
19420820,18.3
19420821,12.2
19420822,10.05
19420823,11.45
19420824,12.75
19420825,18.35
19420826,16
19420827,13.3
19420828,13.25
19420829,14.45
19420830,10
19420831,11.9
19420901,9.7
19420902,12.25
19420903,17.5
19420904,21.15
19420905,11.05
19420906,11.75
19420907,15.2
19420908,19.25
19420909,18.9
19420910,22.2
19420911,13.85
19420912,14.15
19420913,15.8
19420914,16.75
19420915,14
19420916,12.6
19420917,12.25
19420918,21.65
19420919,14.95
19420920,21.9
19420921,19.2
19420922,13.3
19420923,10.25
19420924,14.7
19420925,18.95
19420926,19.4
19420927,19.4
19420928,21.9
19420929,25.35
19420930,19.9
19421001,16.15
19421002,18.75
19421003,24
19421004,14.85
19421005,10.65
19421006,13.9
19421007,16.95
19421008,17.3
19421009,13.7
19421010,17.3
19421011,16.85
19421012,22.2
19421013,19.4
19421014,20.05
19421015,23.95
19421016,25.6
19421017,21.25
19421018,18.5
19421019,14.2
19421020,14.4
19421021,13.4
19421022,16.15
19421023,20
19421024,23.95
19421025,21.65
19421026,23.95
19421027,29.25
19421028,20.8
19421029,21.95
19421030,20.85
19421031,22.75
19421101,24.5
19421102,25.5
19421103,26.75
19421104,17.75
19421105,16.45
19421106,17.05
19421107,19.95
19421108,22.75
19421109,26
19421110,27.55
19421111,22.8
19421112,26.05
19421113,28.65
19421114,20.05
19421115,18.45
19421116,22.5
19421117,25.65
19421118,27.6
19421119,27.2
19421120,23.35
19421121,17.2
19421122,19.4
19421123,18.2
19421124,20.05
19421125,21.3
19421126,18.4
19421127,19.7
19421128,20.4
19421129,24.1
19421130,26.45
19421201,26.15
19421202,22.75
19421203,28.4
19421204,24.3
19421205,21.4
19421206,21.05
19421207,22.2
19421208,23.85
19421209,24.15
19421210,24.9
19421211,25.6
19421212,24.45
19421213,24.05
19421214,29.2
19421215,27.95
19421216,28.4
19421217,30.55
19421218,33.2
19421219,24.1
19421220,25.25
19421221,30.05
19421222,33.2
19421223,29.5
19421224,21.85
19421225,21.2
19421226,25.8
19421227,25.15
19421228,22.15
19421229,22.3
19421230,25
19421231,27.2
19430101,31.1
19430102,25.75
19430103,21.4
19430104,22.5
19430105,26.25
19430106,28.85
19430107,26.15
19430108,25.9
19430109,29.5
19430110,25.95
19430111,28.7
19430112,22.85
19430113,21.15
19430114,19.45
19430115,19.35
19430116,19.85
19430117,20.85
19430118,23.35
19430119,25.9
19430120,24.5
19430121,24.3
19430122,20.95
19430123,21.95
19430124,25.75
19430125,29.1
19430126,30.6
19430127,30.7
19430128,34.45
19430129,33.3
19430130,31.75
19430131,34.4
19430201,34.7
19430202,23.15
19430203,22.25
19430204,22.85
19430205,28.35
19430206,24.5
19430207,28
19430208,32.8
19430209,35.3
19430210,30.3
19430211,23.1
19430212,27.55
19430213,33.1
19430214,34.7
19430215,35.8
19430216,35.35
19430218,17.85
19430219,18.1
19430220,21.15
19430221,19.8
19430222,18.1
19430223,22.2
19430224,22.7
19430225,24.6
19430226,26.95
19430227,27.3
19430228,29.05
19430301,30.25
19430302,29.45
19430303,32.25
19430304,28.3
19430305,22.75
19430306,20.65
19430307,22.55
19430308,22.9
19430309,26.2
19430310,28.75
19430311,30.05
19430312,29.75
19430313,31.7
19430314,33.05
19430315,33.35
19430316,34.4
19430317,23.65
19430318,24.45
19430319,26.95
19430320,28.6
19430321,28.75
19430322,27.25
19430323,22.9
19430324,23.55
19430325,24.45
19430326,27.5
19430327,32.5
19430328,21.65
19430329,18.3
19430330,20.85
19430331,21.3
19430401,23.3
19430402,22.15
19430403,20.45
19430404,23.35
19430405,28.55
19430406,25.15
19430407,17.3
19430408,14.1
19430409,14.5
19430410,17.2
19430411,19.5
19430412,19
19430413,16.9
19430414,19.7
19430415,17.55
19430416,16.1
19430417,17.6
19430418,17.15
19430419,15.3
19430420,15.85
19430421,13.65
19430422,17.25
19430423,15.75
19430424,13.4
19430425,14.95
19430426,15.6
19430427,16.9
19430428,14.2
19430429,14.75
19430430,15.5
19430501,18.05
19430502,21.4
19430503,15.5
19430504,14.8
19430505,15.65
19430506,12.25
19430507,11.7
19430508,13.7
19430509,13.35
19430510,15.05
19430511,13.25
19430512,13.85
19430513,11.7
19430514,9.7
19430515,7.5
19430516,8.95
19430517,10.6
19430518,9.25
19430519,10.65
19430520,10.25
19430521,12.55
19430522,10.35
19430523,11.7
19430524,10.25
19430525,11.4
19430526,12.2
19430527,15.25
19430528,14.7
19430529,13.05
19430530,10.25
19430531,8.3
19430601,6.85
19430602,8.85
19430603,11.65
19430604,13.75
19430605,11.25
19430606,11.35
19430607,9.15
19430608,13.1
19430609,9
19430610,8.95
19430611,8.2
19430612,8.75
19430613,10.95
19430614,12.3
19430615,8.65
19430616,8.9
19430617,13.25
19430618,10.85
19430619,10.3
19430620,13.05
19430621,8.9
19430622,7.85
19430623,7.75
19430624,7.25
19430625,11.2
19430626,12.8
19430627,12.05
19430628,15
19430629,15.3
19430630,13.9
19430701,10.8
19430702,12.65
19430703,12.5
19430704,10.9
19430705,10.1
19430706,10.9
19430707,13.45
19430708,9.45
19430709,11.25
19430710,7.65
19430711,9.55
19430712,14.75
19430713,11.15
19430714,12
19430715,8.75
19430716,8
19430718,9.35
19430719,7.5
19430720,8.7
19430721,8.9
19430722,8.6
19430723,10.45
19430725,8.6
19430726,8.35
19430727,14.45
19430728,11.1
19430729,10
19430730,12.55
19430731,11.1
19430801,9.55
19430802,7.6
19430803,10.15
