20020103,25.9
20020104,25.4
20020105,20.1
20020106,19.55
20020107,25.1
20020108,25.3
20020109,20.65
20020110,21.35
20020111,20.5
20020112,24.6
20020113,27.25
20020114,26
20020115,25.4
20020116,29.4
20020117,31.45
20020118,26.55
20020119,24.95
20020120,22.25
20020121,24
20020122,25.8
20020123,29.9
20020124,24.45
20020125,24.65
20020126,22.35
20020127,22.4
20020128,25.1
20020129,26.15
20020130,28.05
20020131,29.85
20020201,22.4
20020202,21.3
20020203,23.8
20020204,26.15
20020205,27.1
20020206,26.8
20020207,22.7
20020208,23.2
20020209,24.4
20020210,25.65
20020211,26.15
20020212,30.3
20020213,23.3
20020214,21.05
20020215,18.25
20020216,21.45
20020217,25.15
20020218,23.3
20020219,21
20020220,19.3
20020221,21.2
20020222,23.7
20020223,23.75
20020224,25.3
20020225,27.2
20020226,25.15
20020227,24.4
20020228,22.6
20020301,21.7
20020302,22.4
20020303,26
20020304,25.35
20020305,23
20020306,21.4
20020307,23.7
20020308,25.1
20020309,26.45
20020310,19.3
20020311,19.35
20020312,23.65
20020313,24.8
20020314,26.1
20020315,29.2
20020316,26.7
20020317,19
20020318,19.25
20020319,22.85
20020320,26.95
20020321,27.3
20020322,23.2
20020323,18.8
20020324,19.7
20020325,20.55
20020326,21.5
20020327,22.3
20020328,21.4
20020329,24.2
20020330,25.85
20020331,22.55
20020401,22.7
20020402,20.45
20020403,16.6
20020404,16.7
20020405,16.3
20020406,17.55
20020407,18.75
20020408,17.65
20020409,18.9
20020410,18
20020411,17.95
20020412,18.7
20020413,21.15
20020414,26
20020415,21.45
20020416,21.05
20020417,18.7
20020418,18.5
20020419,17.45
20020420,19.85
20020421,19.95
20020422,18.6
20020423,17.05
20020424,17.55
20020425,18.6
20020426,18.95
20020427,17.35
20020428,19.45
20020429,22.8
20020430,24.25
20020501,25.25
20020502,24.9
20020503,22.25
20020504,15.85
20020505,21.85
20020506,22.75
20020507,18.3
20020508,18.15
20020509,17.55
20020510,17.4
20020511,16.75
20020512,12.35
20020513,12.4
20020514,15.6
20020515,14.9
20020516,16.85
20020517,16.4
20020518,12.15
20020519,12.95
20020520,14.1
20020521,12.45
20020522,10.9
20020523,12.65
20020524,14.6
20020525,14.95
20020526,19.1
20020527,16.5
20020528,16.3
20020529,14.45
20020530,14.7
20020531,15
20020601,16.9
20020602,19.05
20020603,17.6
20020604,15.25
20020605,12.25
20020606,13.3
20020607,11.5
20020608,9.75
20020609,10.4
20020610,13
20020611,13.7
20020612,9.3
20020613,12.25
20020614,13.7
20020615,11.5
20020616,9.4
20020617,13.4
20020618,15.45
20020619,10.8
20020620,9.4
20020621,10.05
20020622,11.15
20020623,9.65
20020624,11.45
20020625,12.7
20020626,13.15
20020627,13
20020628,16
20020629,13.65
20020630,11.15
20020701,11.05
20020702,13.45
20020703,11.45
20020704,14.4
20020705,10.5
20020706,10.6
20020707,11.9
20020708,14
20020709,10.45
20020710,12.05
20020711,11.95
20020712,10
20020713,7.6
20020714,10.4
20020715,13.4
20020716,12.05
20020717,13.95
20020718,13.5
20020719,16
20020720,15.25
20020721,13.5
20020722,14.25
20020723,10.15
20020724,10.35
20020725,12.45
20020726,11.25
20020727,10.8
20020728,6.55
20020729,8.85
20020730,11.7
20020731,11.9
20020801,12
20020802,9.55
20020803,8.3
20020804,10.2
20020805,9.35
20020806,11.3
20020807,12.15
20020808,13
20020809,13.05
20020810,9.75
20020811,6.5
20020812,7.35
20020813,7.8
20020814,9.9
20020815,9.2
20020816,10.05
20020817,9.25
20020818,10.1
20020819,10.15
20020820,9.7
20020821,10
20020822,9.9
20020823,10.65
20020824,12
20020825,12.45
20020826,12.1
20020827,9.4
20020828,8.9
20020829,9.85
20020830,11.2
20020831,13.9
20020901,14.3
20020902,11.8
20020903,14.45
20020904,11.8
20020905,12.25
20020906,10.75
20020907,10.35
20020908,10.35
20020909,11.05
20020910,14.95
20020911,14.85
20020912,12.1
20020913,15.45
20020914,13.95
20020915,11.95
20020916,7.65
20020917,11.55
20020918,14.9
20020919,15.7
20020920,15.5
20020921,12.3
20020922,11.05
20020923,11.75
20020924,12.5
20020925,8.6
20020926,12.45
20020927,10.6
20020928,15.35
20020929,15.55
20020930,15
20021001,15.7
20021002,10.85
20021003,13.2
20021004,17.5
20021005,12.15
20021006,13.35
20021007,13.3
20021008,11.5
20021009,14.2
20021010,14.95
20021011,15.1
20021012,12.1
20021013,15.85
20021014,16.3
20021015,15.5
20021016,19.4
20021017,20.15
20021018,15.25
20021019,14.95
20021020,20.6
20021021,18.55
20021022,19.75
20021023,20.25
20021024,18.45
20021025,20.45
20021026,25.5
20021027,23.15
20021028,19
20021029,17.35
20021030,21.05
20021031,19.85
20021101,14.6
20021102,14.1
20021103,16.7
20021104,20.65
20021105,25
20021106,22.7
20021107,20.8
20021108,24.8
20021109,26.4
20021110,27.85
20021111,18.1
20021112,17.25
20021113,20
20021114,25.7
20021115,29.9
20021116,19.05
20021117,21.95
20021118,22.05
20021119,19.5
20021120,21.8
20021121,24.4
20021122,26.25
20021123,20.8
20021124,18.65
20021125,18.65
20021126,20.95
20021127,23.75
20021128,23.25
20021129,22.4
20021130,26.65
20021201,19.45
20021202,15.9
20021203,16.95
20021204,19.55
20021205,24.7
20021206,26.8
20021207,21.25
20021208,19.85
20021209,19.95
20021210,22.65
20021211,27.55
20021212,31.5
20021213,24.95
20021214,21.75
20021215,23.4
20021216,24.95
20021217,26.25
20021218,29.15
20021219,31.15
20021220,33.9
20021221,25.2
20021222,25.55
20021223,29.25
20021224,27.4
20021225,26.25
20021226,28.15
20021227,26.7
20021228,25.7
20021229,22.65
20021230,19.3
20021231,18.85
20030101,24
20030102,26.8
20030103,26.5
20030104,30.15
20030106,27
20030107,24
20030108,24.95
20030109,30.25
20030110,34
20030111,25.9
20030112,21.05
20030114,22.85
20030115,26.15
20030116,28.4
20030117,24.1
20030118,24.6
20030119,24.1
20030120,23.15
20030121,28.45
20030122,32.6
20030123,27.65
20030124,21
20030125,21.65
20030126,25.3
20030127,26.75
20030128,28.6
20030129,21.85
20030130,19.25
20030131,22.3
20030201,28.1
20030202,28.85
20030203,19.4
20030204,22.35
20030205,28.45
20030206,28
20030207,27.55
20030208,29.7
20030209,32.9
20030210,29.4
20030211,25.55
20030212,23.4
20030213,25.35
20030214,27.95
20030215,27.2
20030216,24.8
20030217,25.35
20030218,25.6
20030219,27.1
20030220,25.4
20030221,29.25
20030222,25.6
20030223,24.1
20030224,24.25
20030225,24.65
20030226,25.95
20030227,22.5
20030228,21
20030301,22.1
20030302,22.85
20030303,23.35
20030304,23.25
20030305,24.1
20030306,24.8
20030307,27.4
20030308,30
20030309,31.6
20030310,31.25
20030311,28.65
20030312,24.9
20030313,25.65
20030314,28.8
20030315,27.9
20030316,22.85
20030317,19.25
20030318,19.05
20030319,18.2
20030320,22.3
20030321,24.45
20030322,27.35
20030323,22.6
20030324,18.65
20030325,20.05
20030326,22.35
20030327,25.85
20030328,25.7
20030329,22
20030330,22.2
20030331,20.85
20030401,19.6
20030402,22.05
20030403,23.35
20030404,24.35
20030405,25.3
20030406,20.65
20030407,18.05
20030408,16.9
20030409,20.35
20030410,21.25
20030411,20.4
20030412,13.85
20030413,14.5
20030414,15.8
20030415,16.9
20030416,22.35
20030417,19.95
20030418,19.5
20030419,22.6
20030420,23.75
20030421,24
20030422,25.4
20030423,25
20030424,21
20030425,19.55
20030426,18.4
20030427,13.45
20030428,14.6
20030429,16.4
20030430,22.3
20030501,22.8
20030502,19.7
20030503,17.25
20030504,18.3
20030505,22.2
20030506,21.3
20030507,17.6
20030508,17.75
20030509,16.85
20030510,15.75
20030511,17.45
20030512,17.45
20030513,15.5
20030514,17.8
20030515,16.3
20030516,16.6
20030517,15.3
20030518,14
20030519,9.9
20030520,13.7
20030521,16.9
20030522,15.65
20030523,13.6
20030524,14.35
20030525,15.8
20030526,17.1
20030527,14.9
20030528,13.6
20030529,15.5
20030530,16.8
20030531,11.3
20030601,12.85
20030602,13.8
20030603,12.35
20030604,11.6
20030605,11.8
20030606,12.05
20030607,10.8
20030608,10.3
20030609,10.2
20030610,10.15
20030611,10.15
20030612,7
20030613,7.45
20030614,7.7
20030615,8.4
20030616,9.7
20030617,11.15
20030618,9.8
20030619,9.1
20030620,8.75
20030621,12.05
20030622,13
20030623,14.8
20030624,13.8
20030625,16.2
20030626,15.7
20030627,14.35
20030628,11.4
20030629,12.3
20030630,10.85
20030701,10.1
20030702,11.8
20030703,15.25
20030704,13.4
20030705,13.75
20030706,11.6
20030707,10.8
20030708,11.65
20030709,14.25
20030710,14.8
20030711,9.5
20030712,9.35
20030713,11.5
20030714,11.75
20030715,7.2
20030716,7.3
20030717,8.55
20030718,8.9
20030719,10.15
20030720,10.1
20030721,8.85
20030722,9.5
20030723,6.1
20030724,10.05
20030725,7.4
20030726,8.3
20030727,11.55
20030728,12.9
20030729,12.35
20030730,14.35
20030731,14
20030801,14.2
20030802,11.3
20030803,13.2
20030804,11.2
20030805,10.4
20030806,9.35
20030807,11.45
20030808,9.5
20030809,10.15
20030810,10.1
20030811,10.65
20030812,9.55
20030813,7.95
20030814,8.35
20030815,10.95
20030816,13.45
20030817,14.6
20030818,10.1
20030819,10.4
20030820,11.15
20030821,12
20030822,8.8
20030823,10.65
20030824,11.4
20030825,11.7
20030826,9.65
20030827,9.8
20030828,12.5
20030829,10.95
20030830,7.8
20030831,8.2
20030901,10.9
20030902,12.25
20030903,16.05
20030904,12.95
20030905,10.95
20030906,10.3
20030907,9.9
20030908,11.95
20030909,12.7
20030910,11.6
20030911,9.6
20030912,12.2
20030913,11.9
20030914,9.85
20030915,10.9
20030916,11.6
20030917,11.9
20030918,11.9
20030919,11.65
20030920,14.55
20030921,11.7
20030922,12.3
20030923,12
20030924,14.15
20030925,13.95
20030926,11.35
20030927,16.15
20030928,20.5
20030929,15.55
20030930,15.25
20031001,13.45
20031002,15.3
20031003,15.6
20031004,15.95
20031005,15.75
20031006,14.75
20031007,15.85
20031008,18.05
20031009,19.6
20031010,23.65
20031011,19.95
20031012,16.45
20031013,14.15
20031014,11.5
20031015,11.25
20031016,14.9
20031017,12.85
20031018,11.5
20031019,13.45
20031020,14.55
20031021,16.3
20031022,20.2
20031023,20.25
20031024,19.05
20031025,21.6
20031026,21.35
20031027,18.05
20031028,16.3
20031029,16.5
20031030,13.8
20031031,14.5
20031101,17.5
20031102,20.95
20031103,21.45
20031104,21.4
20031105,18.15
20031106,21.3
20031107,26.2
20031108,26.5
20031109,24.05
20031110,24.25
20031111,28.75
20031112,34
20031113,25.65
20031114,20.4
20031115,19.95
20031116,21.65
20031117,20.7
20031118,14.8
20031119,15.65
20031120,18.85
20031121,18.8
20031122,23.25
20031123,26.65
20031124,19.5
20031125,21.45
20031126,19.6
20031127,19.95
20031128,22.45
20031129,25.2
20031130,23.1
20031201,23.55
20031202,23
20031203,20.75
20031204,21.35
20031205,24.15
20031206,25
20031207,24.55
20031208,22.55
20031209,17.4
20031210,18.6
20031211,21
20031212,23.05
20031213,25.8
20031214,26.65
20031215,24.15
20031216,23.65
20031217,28.3
20031218,22
20031219,22.1
20031220,20.95
20031221,20.75
20031222,25.9
20031223,28.15
20031224,26.7
20031225,28
20031226,27.25
20031227,33.95
20031228,24.45
20031229,20
20031230,22.5
20031231,25.05
20040101,30
20040102,26.95
20040103,26.75
20040104,27.45
20040105,23.8
20040106,23.9
20040107,23.15
20040108,22.45
20040109,25.35
20040110,27.2
20040111,29.4
20040112,32.6
20040113,25
20040114,27
20040115,26.4
20040116,23.9
20040117,24.75
20040118,29.8
20040119,22.35
20040120,22.05
20040121,23.1
20040122,24.75
20040123,26.7
20040124,27.5
20040125,27.8
20040126,26.9
20040127,28.4
20040128,29.25
20040129,26.35
20040130,25.95
20040131,24.7
20040201,24.2
20040202,26.35
20040203,30.55
20040204,30.2
20040205,25.35
20040206,24.25
20040207,27.75
20040208,29.45
20040209,26.95
20040210,28
20040211,29.95
20040212,31.05
20040213,29.85
20040214,23.2
20040215,27.15
20040216,31.35
20040217,33.15
20040218,34
20040219,31.5
20040220,20.3
20040221,20.75
20040222,20.5
20040223,22.45
20040224,25.65
20040225,29.85
20040226,27.7
20040227,26.25
20040228,24
20040229,28.6
20040301,30.55
20040302,21.45
20040303,22.55
20040304,22.2
20040305,19.05
20040306,19.25
20040307,19.35
20040308,14.75
20040309,16.65
20040310,19.3
20040311,21.3
20040312,20.8
20040313,23.85
20040314,24.55
20040315,22.35
20040316,19.75
20040317,24.05
20040318,25.85
20040319,24.2
20040320,24.65
20040321,27.95
20040322,27.95
20040323,27.9
20040324,23.9
20040325,21.55
20040326,27.75
20040327,21.8
20040328,16.35
20040329,18.8
20040330,20.7
20040331,16.75
20040401,18
20040402,17.6
20040403,21.35
20040404,27.55
20040405,19.8
20040406,19.5
20040407,24
20040408,25.05
20040409,22.55
20040410,20.8
20040411,22.1
20040412,20.4
20040413,17.6
20040414,15.45
20040415,17.5
20040416,19.8
20040417,21.85
20040418,22.05
20040419,17.05
20040420,17.35
20040421,19.5
20040422,15.2
20040423,19.05
20040424,22.3
20040425,21.9
20040426,20.25
20040427,20.05
20040428,17.6
20040429,19.15
20040430,17.35
20040501,15.75
20040502,14.05
20040503,16.4
20040504,16.75
20040505,17.8
20040506,21.05
20040507,16.8
20040508,19.1
20040509,19.25
20040510,18.65
20040511,16
20040512,11.55
20040513,9.5
20040514,10.05
20040515,14.6
20040516,15.15
20040517,13.1
20040518,14.45
20040519,14.65
20040520,14.6
20040521,14.35
20040522,12.7
20040523,10.1
20040524,12.7
20040525,8.95
20040526,9.9
20040527,9.9
20040528,10.8
20040529,11.4
20040530,12.45
20040531,9.85
20040601,10.2
20040602,9.2
20040603,12.15
20040604,14.6
20040605,17.35
20040606,16.3
20040607,16.8
20040608,15.1
20040609,13.55
20040610,15.6
20040611,14.35
20040612,15.4
20040613,12.85
20040614,13.1
20040615,15.2
20040616,16.9
20040617,16.25
20040618,12.15
20040619,10.2
20040620,12.15
20040621,15.5
20040622,16.45
20040625,13.25
20040626,12.4
20040627,16.1
20040628,11.8
20040629,14.2
20040630,12.7
20040701,13.75
20040702,13.05
20040703,8.5
20040704,10.15
20040705,10.1
20040706,13.15
20040707,13.6
20040708,13.75
20040709,10.8
20040710,7.95
20040711,7.4
20040712,7.95
20040713,10.15
20040714,7.95
20040715,8.1
20040716,7.85
20040717,8.3
20040718,9.3
20040719,8.7
20040720,7.9
20040721,14.4
20040722,13.35
20040723,10.8
20040724,8.55
20040725,8.35
20040726,7.45
20040727,7.5
20040728,9.45
20040729,9.3
20040730,11.25
20040731,8.9
20040801,10.85
20040802,7.55
20040803,10.2
20040804,11.3
20040805,11.25
20040806,11.15
20040807,8.35
20040808,8.15
20040809,8.25
20040810,9
20040811,11.85
20040812,11.6
20040813,10.85
20040814,11.4
20040815,7.1
20040816,8.3
20040817,10.25
20040818,10.25
20040819,9.15
20040820,12.15
20040821,13
20040822,10.5
20040823,14.8
20040824,12.55
20040825,12.5
20040826,11.6
20040827,12.6
20040828,7
20040829,6.35
20040830,6.65
20040831,8.55
20040901,10.25
20040902,11.05
20040903,11.65
20040904,14.3
20040905,14.25
20040906,11.7
20040907,10.15
20040908,10.6
20040909,11.8
20040910,6.85
20040911,6.7
20040912,9.55
20040913,12.65
20040914,10.85
20040915,11.95
20040916,14.2
20040917,15.3
20040918,12.55
20040919,13.3
20040920,11.85
20040921,10.2
20040922,11.3
20040923,14.2
20040924,17.25
20040925,13.8
20040926,13.7
20040927,10.5
20040928,11.95
20040929,12.95
20040930,10.25
20041001,15.85
20041002,12.05
20041003,13.95
20041004,17.4
20041005,16.9
20041006,17.5
20041007,12.95
20041008,14.8
20041009,14.7
20041010,16.05
20041011,20.4
20041012,17.45
20041013,11.9
20041014,12.2
20041015,16
20041016,16.35
20041017,18.5
20041018,22.85
20041019,22.65
20041020,23.05
20041021,19.9
20041022,19.55
20041023,18.25
20041024,19.75
20041025,17.95
20041026,16.6
20041027,20
20041028,26.35
20041029,19.65
20041030,16.6
20041031,16.95
20041101,18.4
20041102,18.7
20041103,15.95
20041104,14.85
20041105,17.3
20041106,18.1
20041107,21.5
20041108,24.05
20041109,17.95
20041110,15.65
20041111,17.1
20041112,17.35
20041113,19.85
20041114,22.55
20041115,28.4
20041116,21.3
20041117,17.9
20041118,11.95
20041119,18.4
20041120,21.9
20041121,21.7
20041122,25.7
20041123,29.75
20041124,25.6
20041125,20.9
20041126,22.1
20041127,23.35
20041128,22.95
20041129,21.05
20041130,16.85
20041201,21
20041202,22.9
20041203,19.1
20041204,22.55
20041205,20
20041206,22.2
20041207,24
20041208,25.3
20041209,26.8
20041210,27.4
20041211,24.6
20041212,23.15
20041213,24.95
20041214,29.85
20041215,29.3
20041216,24.8
20041217,22.85
20041218,22.25
20041219,26
20041220,30.15
20041221,24.95
20041222,21.75
20041223,23.35
20041224,24.05
20041225,28.65
20041226,29.75
20041227,28.15
20041228,29.35
20041229,24.8
20041230,24.4
20041231,23.8
20050101,27.3
20050102,25.7
20050103,20.55
20050104,23
20050105,23.2
20050106,28.55
20050107,25.55
20050108,23.2
20050109,30.75
20050110,25.95
20050111,23.1
20050112,27.45
20050113,23.6
20050114,20
20050115,21.45
20050116,23.1
20050117,27.3
20050118,28.15
20050119,20.8
20050120,23.2
20050121,25.55
20050122,27.4
20050123,30
20050124,28.6
20050125,24.85
20050126,24.2
20050127,25.55
20050128,23.65
20050129,25.8
20050130,29.8
20050131,27.1
20050201,20.1
20050202,22.45
20050203,26.15
20050204,28.6
20050205,24.85
20050206,21.95
20050207,20.75
20050208,21.05
20050209,25.25
20050210,28.55
20050211,27.65
20050212,27.35
20050213,28.35
20050214,32.1
20050215,32.35
20050216,29.9
20050217,23.45
20050218,20.85
20050219,24.35
20050220,28.4
20050221,23.75
20050222,20.25
20050223,21.85
20050224,25.6
20050225,27.15
20050226,29.55
20050227,24
20050228,22
20050301,23.2
20050302,23.4
20050303,25.6
20050304,25.2
20050305,24.05
20050306,22.8
20050307,26.45
20050308,29.1
20050309,28.7
20050310,26.6
20050311,19.3
20050312,26.55
20050313,26.9
20050314,22.15
20050315,21.5
20050316,23.45
20050317,28.35
20050318,21.8
20050319,25.2
20050320,27
20050321,27.05
20050322,29.6
20050323,29.4
20050324,29.5
20050325,28.35
20050326,25.8
20050327,26.3
20050328,23.15
20050329,24.25
20050330,20.95
20050331,15.45
20050401,13.9
20050402,16
20050403,16.75
20050404,21
20050405,23.25
20050406,23.4
20050407,23.95
20050408,19.3
20050409,15.65
20050410,16.25
20050411,20.15
20050412,20.1
20050413,17.95
20050414,19.25
20050415,19.8
20050416,18
20050417,18.15
20050418,15.6
20050419,19.15
20050420,21.65
20050421,17.25
20050422,22.45
20050423,20.3
20050424,15.1
20050425,17
20050426,17.35
20050427,17.15
20050428,18.05
20050429,18.75
20050430,17.95
20050501,22.1
20050502,19.1
20050503,19.3
20050504,17.75
20050505,15.1
20050506,16.2
20050507,18.7
20050508,19.7
20050509,19.9
20050510,20.7
20050511,20.1
20050512,18.6
20050513,15.6
20050514,16.75
20050515,17.6
20050516,18.35
20050517,13.3
20050518,16.8
20050519,18.4
20050520,14.3
20050521,17.55
20050522,17.85
20050523,13.8
20050524,13.25
20050525,14.95
20050526,16.4
20050527,15.3
20050528,16.4
20050529,17.5
20050530,14.15
20050531,15.9
20050601,16.2
20050602,16.1
20050603,17.35
20050604,16.6
20050605,15.35
20050606,14.35
20050607,13.85
20050608,14.95
20050609,12.55
20050610,11.25
20050611,11.75
20050612,9.4
20050613,7.85
20050614,10.1
20050615,11
20050616,8.8
20050617,10.2
20050618,10.8
20050619,9.05
20050620,7.65
20050621,7.85
20050622,9.95
20050623,10.25
20050624,10.3
20050625,10.95
20050626,12.4
20050627,10.45
20050628,11.1
20050629,10.35
20050630,12.35
20050701,8.35
20050702,9.75
20050703,10.65
20050704,10.9
20050705,7.75
20050706,5.7
20050707,5.5
20050708,6.5
20050709,8.9
20050710,8.6
20050711,6.5
20050712,6.45
20050713,10.1
20050714,10.75
20050715,12.25
20050716,10.9
20050717,8.9
20050718,9.9
20050719,11.65
20050720,13.65
20050721,12.7
20050722,13.65
20050723,10.35
20050724,11.9
20050725,14.85
20050726,12.5
20050727,11.95
20050728,12
20050729,14.45
20050730,9.2
20050731,9.85
20050801,12.3
20050802,12.15
20050803,8.6
20050804,7.8
20050805,8.4
20050806,10
20050807,10.55
20050808,10.35
20050809,10.1
20050810,9.55
20050811,11
20050812,12.55
20050813,11.8
20050814,8.45
20050815,8.75
20050816,7.9
20050817,9.8
20050818,9.45
20050819,7.1
20050820,8.25
20050821,9.1
20050822,10.35
20050823,12.3
20050824,11.75
20050825,13.4
20050826,13.05
20050827,11.2
20050828,13.5
20050829,11.9
20050830,9.9
20050831,10.7
20050901,7.4
20050902,8.9
20050903,10.15
20050904,10.7
20050905,11.95
20050906,14.4
20050907,16.25
20050908,11.45
20050909,10.3
20050910,6.7
20050911,11.5
20050912,11.8
20050913,9
20050914,13.4
20050915,11.35
20050916,12.55
20050917,13.55
20050918,10.9
20050919,15.05
20050920,14
20050921,13.05
20050922,13
20050923,12.35
20050924,13.5
20050925,10.8
20050926,13.7
20050927,12.2
20050928,12.4
20050929,13.65
20050930,13.85
20051001,17.15
20051002,17.1
20051003,16.2
20051004,15.35
20051005,11.3
20051006,13.25
20051007,10.95
20051008,12.4
20051009,14.05
20051010,8.75
20051011,10.15
20051012,10.85
20051013,11.55
20051014,14.7
20051015,15.95
20051016,18.3
20051017,16.95
20051018,13.55
20051019,15.95
20051020,19.2
20051021,15.7
20051022,15.7
20051023,16.95
20051024,18.8
20051025,14.1
20051026,13.4
20051027,14.6
20051028,18.6
20051029,15.2
20051030,16.8
20051031,12.75
20051101,13.9
20051102,12.6
20051103,15.35
20051104,16.1
20051105,16.6
20051106,15
20051107,15.8
20051108,15.5
20051109,14.15
20051110,15.05
20051111,17.9
20051112,22.35
20051113,20.05
20051114,19.9
20051115,26
20051116,27.5
20051117,21.85
20051118,18.15
20051119,22
20051120,22.6
20051121,22.55
20051122,25.6
20051123,24.5
20051124,24.55
20051125,20.65
20051126,18.65
20051127,25.75
20051128,19.7
20051129,18.85
20051130,16
20051201,18.6
20051202,23.6
20051203,20.65
20051204,18.7
20051205,18.65
20051206,14.3
20051207,16.85
20051208,18.55
20051209,19.45
20051210,20.25
20051211,18.3
20051212,15.55
20051213,19.1
20051214,15.05
20051215,18.05
20051216,20.65
20051217,24.15
20051218,28.55
20051219,25.75
20051220,20.95
20051221,20.4
20051222,19.7
20051223,18.9
20051224,21
20051225,23.65
20051226,23.55
20051227,21.2
20051228,21.95
20051229,23.05
20051230,24.85
20051231,20.15
20060101,19.2
20060102,20.75
20060103,20.35
20060104,25.7
20060105,26.9
20060106,29.3
20060107,30.55
20060108,28.5
20060109,21.9
20060110,22.15
20060111,20.85
20060112,19.9
20060113,19.3
20060114,24.25
20060115,26
20060116,26.15
20060117,26.95
20060118,25.6
20060119,26.85
20060120,27.7
20060121,28.05
20060122,22.6
20060123,25.1
20060124,29.45
20060125,25.65
20060126,21.2
20060127,20.7
20060128,22
20060129,17.8
20060130,16.95
20060131,18.2
20060201,19.35
20060202,23.05
20060203,25.15
20060204,26.2
20060205,26.9
20060206,26.95
20060207,25.6
20060208,19.4
20060209,21.05
20060210,25.55
20060211,26.75
20060212,25.6
20060213,26.85
20060214,28.55
20060215,25.7
20060216,20.65
20060217,21.6
20060218,21.95
20060219,21.9
20060220,26.35
20060221,31.8
20060222,31.1
20060223,23.8
20060224,22.6
20060225,23.1
20060226,26.5
20060227,27.6
20060228,25.55
20060301,20.8
20060302,24.7
20060303,23.75
20060304,27.95
20060305,29.15
20060306,25.65
20060307,26.6
20060308,28.8
20060309,28.9
20060310,29.3
20060311,22.2
20060312,20.65
20060313,22.5
20060314,23.5
20060315,23.2
20060316,22.6
20060317,23.2
20060318,22.3
20060319,24.4
20060320,25.65
20060321,27.85
20060322,22.4
20060323,16.95
20060324,18.4
20060325,16.45
20060326,17.55
20060327,20.6
20060328,22.85
20060329,22.75
20060330,20.6
20060331,17.9
20060401,15.65
20060402,18.25
20060403,18.25
20060404,15.2
20060405,15.3
20060406,17.15
20060407,18.3
20060408,20.3
20060409,21.3
20060410,16.15
20060411,17.75
20060412,15.3
20060413,15.25
20060414,18.15
20060415,19.7
20060416,17.35
20060417,12.3
20060418,12.95
20060419,15.15
20060420,17.35
20060421,21.1
20060422,19.95
20060423,15.3
20060424,16.45
20060425,18.2
20060426,14.1
20060427,10.7
20060428,12.05
20060429,13.7
20060430,13.5
20060501,14.95
20060502,13.15
20060503,14.35
20060504,13.3
20060505,13.7
20060506,17.35
20060507,12.75
20060508,13.45
20060509,13.5
20060510,15.35
20060511,16.2
20060512,17.15
20060513,18.1
20060514,17.85
20060515,20.45
20060516,14.9
20060517,17.75
20060518,15.65
20060519,15
20060520,14.5
20060521,17
20060522,18.7
20060523,17.7
20060524,12.6
20060525,9.3
20060526,9.65
20060527,11.6
20060528,13.35
20060529,14.05
20060530,9.5
20060531,9.2
20060601,11
20060602,9.9
20060603,9.85
20060604,10.15
20060605,12.85
20060606,15.2
20060607,9.05
20060608,7.5
20060609,8.15
20060610,9.3
20060611,9.1
20060612,10.8
20060613,11.9
20060614,11.8
20060615,9.1
20060616,7.35
20060617,9.5
20060618,10.35
20060619,13.5
20060620,14.2
20060621,10.8
20060622,9.35
20060623,10.4
20060624,11.5
20060625,12.65
20060626,9.45
20060627,11.65
20060628,10.15
20060629,7.6
20060630,11.15
20060701,15.45
20060702,12.2
20060703,13.05
20060704,13.95
20060705,14.9
20060706,13.45
20060707,14.55
20060708,14.3
20060709,13.8
20060710,11.75
20060711,10.4
20060712,9.3
20060713,6.3
20060714,8.95
20060715,11.15
20060716,8.5
20060717,9.05
20060718,8.7
20060719,9.3
20060720,9.55
20060721,9.5
20060722,6.5
20060723,10.7
20060724,12.2
20060725,9.05
20060726,10.6
20060727,11.65
20060728,8.45
20060729,11.35
20060730,10.5
20060731,9.15
20060801,10.25
20060802,13.85
20060803,16.15
20060804,12.75
20060805,12.8
20060806,17.4
20060807,18.15
20060808,10.2
20060809,10.45
20060810,12.9
20060811,12.25
20060812,13.55
20060813,13.7
20060814,13.6
20060815,14.35
20060816,10.1
20060817,8.35
20060818,10.45
20060819,15
20060820,14.5
20060821,14.05
20060822,16
20060823,15.15
20060824,12.5
20060825,12.95
20060826,12.85
20060827,9.95
20060828,13.5
20060829,17.55
20060830,15.55
20060831,16.25
20060901,12.7
20060902,9.05
20060903,10
20060904,8.65
20060905,9.15
20060906,11.45
20060907,11.1
20060908,12.6
20060909,16.15
20060910,19.05
20060911,17.3
20060912,13.6
20060913,10.35
20060914,14.45
20060915,20.05
20060916,16.85
20060917,16
20060918,13.7
20060919,11.15
20060920,13.05
20060921,16.05
20060922,12.55
20060923,15.65
20060924,12.55
20060925,12.5
20060926,12.4
20060927,13.5
20060928,14.1
20060929,19.4
20060930,16.2
20061001,12.95
20061002,16.55
20061003,15.65
20061004,14.05
20061005,14.5
20061006,18.25
20061007,15.95
20061008,15.6
20061009,18.7
20061010,19.9
20061011,15.85
20061012,14.3
20061013,15.3
20061014,16.15
20061015,19.1
20061016,17.7
20061017,13.35
20061018,15.8
20061019,18.8
20061020,22.5
20061021,27.5
20061022,21.75
20061023,19.25
20061024,17.8
20061025,15.75
20061026,19.1
20061027,21.4
20061028,24.45
20061029,19.45
20061030,21.25
20061031,20.9
20061101,18.5
20061102,18.9
20061103,22.85
20061104,20.7
20061105,22.1
20061106,23.1
20061107,22.3
20061108,21.4
20061109,23.55
20061110,21.15
20061111,19.3
20061112,18.3
20061113,25.2
20061114,27.65
20061115,27.8
