19710412,12.95
19710413,10.85
19710414,10.1
19710415,9.8
19710416,9.85
19710417,9.05
19710418,6.1
19710419,3.15
19710420,0.8
19710421,2.7
19710422,4.95
19710423,6.75
19710424,7.95
19710425,11.15
19710426,8.05
19710427,4.65
19710428,4.15
19710429,4
19710430,5.25
19710501,3.1
19710502,3.4
19710503,3.15
19710504,1.15
19710505,1.65
19710506,2.2
19710507,2.55
19710508,4.85
19710509,5.6
19710510,1.45
19710511,3.55
19710512,3.5
19710513,4.65
19710514,2.7
19710515,3.75
19710516,4.7
19710517,4
19710518,6.8
19710519,7.9
19710520,7.25
19710521,4.05
19710522,5.55
19710523,4.3
19710524,4.7
19710525,6.05
19710526,7.4
19710527,6.3
19710528,0.45
19710529,0.2
19710530,1
19710531,0.95
19710601,1.35
19710602,-0.4
19710603,1
19710604,3.55
19710605,4.65
19710606,5
19710607,6.1
19710608,4
19710609,1.6
19710610,2.3
19710611,2.1
19710612,3.9
19710613,1.65
19710614,2.2
19710615,1.15
19710616,1.2
19710617,3.35
19710618,3.55
19710619,2.5
19710620,1.3
19710621,0.1
19710622,-0.15
19710623,-1.5
19710624,-2.8
19710625,-3.3
19710626,-1.85
19710627,-0.15
19710628,0.6
19710629,-0.1
19710630,-2.7
19710701,-1.1
19710702,-1.25
19710703,-0.15
19710704,1.85
19710705,1
19710706,0.9
19710707,0.15
19710708,0.5
19710709,-0.4
19710710,0.8
19710711,1.2
19710712,1.9
19710713,2.4
19710714,2.25
19710715,3.9
19710716,3.35
19710717,3.35
19710718,-0.45
19710719,-0.8
19710720,0.8
19710721,2.9
19710722,3.3
19710723,2.05
19710724,-0.4
19710725,1.75
19710726,0.95
19710727,0.15
19710728,-2.1
19710729,-2.1
19710730,-0.9
19710731,0.35
19710801,1.8
19710802,2.9
19710803,3
19710804,2.9
19710805,2.75
19710806,3.95
19710807,2.05
19710808,-1.05
19710809,0.05
19710810,0.8
19710811,-1.4
19710812,-2.3
19710813,-1.45
19710814,-2.1
19710815,-1.35
19710816,-0.95
19710817,0.75
19710818,0.05
19710819,1.4
19710820,4.2
19710821,3.15
19710822,2.6
19710823,3.85
19710824,0.8
19710825,-3
19710826,-3.1
19710827,-1.85
19710828,-1.4
19710829,0.45
19710830,0.6
19710831,-1.35
19710901,-1.4
19710902,1.85
19710903,1.6
19710904,3.95
19710905,3.6
19710906,5
19710907,1.65
19710908,2.5
19710909,5.25
19710910,-0.8
19710911,-2.15
19710912,1.65
19710913,4.6
19710914,4.95
19710915,5.3
19710916,3.25
19710917,4.6
19710918,4.85
19710919,8.45
19710920,8
19710921,0.4
19710922,1.9
19710923,5.75
19710924,5.15
19710925,5.45
19710926,1.6
19710927,0.15
19710928,1.6
19710929,5.1
19710930,8.1
19711001,9.1
19711002,1
19711003,0.55
19711004,-0.05
19711005,4.25
19711006,7.25
19711007,8.3
19711008,4.3
19711009,4.65
19711010,2.2
19711011,5.3
19711012,7.55
19711013,8.75
19711014,12.35
19711015,9.95
19711016,2.35
19711017,3.4
19711018,4.15
19711019,3.7
19711020,3.15
19711021,5
19711022,8.5
19711023,5.95
19711024,7.2
19711025,10.45
19711026,10.95
19711027,-0.75
19711028,0.85
19711029,6.4
19711030,9.55
19711031,11.35
19711101,8.95
19711102,8.65
19711103,10.75
19711104,12.4
19711105,12.6
19711106,9.2
19711107,6.25
19711108,2.35
19711109,3.5
19711110,7.05
19711111,9.15
19711112,11.55
19711113,11.3
19711114,7.9
19711115,7.75
19711116,8.1
19711117,9.7
19711118,5
19711119,7.25
19711120,6.75
19711121,2.15
19711122,3.25
19711123,4.8
19711124,7.2
19711125,8
19711126,10.5
19711127,13.55
19711128,13.95
19711129,9.6
19711130,11.55
19711201,11.25
19711202,12.35
19711203,14.2
19711204,14.3
19711205,12.5
19711206,14.5
19711207,11.1
19711208,11.3
19711209,14.35
19711210,12.85
19711211,6.6
19711212,9.35
19711213,14.1
19711214,13.45
19711215,7.4
19711216,8.45
19711217,11.7
19711218,11.85
19711219,11.05
19711220,11.45
19711221,13.4
19711222,16.8
19711223,18
19711224,17.85
19711225,16.3
19711226,15.65
19711227,14.25
19711228,11.1
19711229,11.55
19711230,13.1
19711231,5.8
19720101,4.6
19720102,8.6
19720103,12
19720104,13.55
19720105,12.55
19720106,11.85
19720107,13.2
19720108,15.45
19720109,17.4
19720110,18.85
19720111,18.05
19720112,13.05
19720113,7.25
19720114,6.1
19720115,10.55
19720116,14.4
19720117,15.1
19720118,12.35
19720119,11.6
19720120,10.65
19720121,13.55
19720122,15
19720123,11
19720124,10.6
19720125,11.3
19720126,12.7
19720127,14.35
19720128,16.15
19720129,14.9
19720130,15.2
19720131,15.75
19720201,17.15
19720202,16.4
19720203,16.8
19720204,13.8
19720205,14.9
19720206,14.7
19720207,15
19720208,15.45
19720209,14.15
19720210,13.75
19720211,14
19720212,14.3
19720213,14.9
19720214,12.15
19720215,14.05
19720216,12.7
19720217,12.35
19720218,10.4
19720219,12
19720220,10.45
19720221,4.95
19720222,6.85
19720223,10.2
19720224,12.75
19720225,14.95
19720226,15.9
19720227,14.65
19720228,14
19720229,15.35
19720301,15.95
19720302,15.15
19720303,14.3
19720304,11
19720305,7.5
19720306,8.1
19720307,8.55
19720308,9.25
19720309,9.1
19720310,9.45
19720311,12.65
19720312,9.05
19720313,10.45
19720314,11.95
19720315,9.65
19720316,10.85
19720317,12.95
19720318,15.6
19720319,15.65
19720320,16
19720321,15.1
19720322,14.35
19720323,7.9
19720324,6.85
19720325,7.05
19720326,10.5
19720327,12.7
19720328,13.8
19720331,10.85
19720401,11.5
19720402,12.45
19720403,10.85
19720404,11.2
19720405,11.4
19720406,10.95
19720407,12.7
19720408,12.9
19720409,11.1
19720410,6
19720411,5.4
19720412,7.6
19720413,7.5
19720414,7.05
19720415,7.7
19720416,8.95
19720417,9.35
19720418,10.2
19720419,10.1
19720420,10.25
19720421,10.45
19720422,6.7
19720423,3.9
19720424,0.95
19720425,2.65
19720426,1.8
19720427,3
19720428,5.65
19720429,7.95
19720430,10.95
19720501,11.45
19720502,11
19720503,11.3
19720504,11.25
19720505,11.95
19720506,12.05
19720507,10.9
19720508,10.55
19720509,10.3
19720510,7.8
19720511,7.05
19720512,2.6
19720513,2.7
19720514,2.6
19720515,3.3
19720516,2.6
19720517,0.3
19720518,1.05
19720519,-0.6
19720520,2.6
19720521,5.35
19720522,5
19720523,5.3
19720524,3.75
19720525,3.7
19720526,4.25
19720527,1.7
19720528,3.35
19720529,4.5
19720530,4
19720531,3.25
19720601,3.8
19720602,4
19720603,5
19720604,6.5
19720605,4.6
19720606,3.3
19720607,4.15
19720608,6.2
19720609,5.85
19720610,3
19720611,2.15
19720612,2.85
19720613,2.45
19720614,4.25
19720615,4.3
19720616,5.3
19720617,5.3
19720618,2.85
19720619,2.1
19720620,2.1
19720621,1.45
19720622,1.35
19720623,1.6
19720624,1
19720625,2.1
19720626,2.15
19720627,1.75
19720628,1.35
19720629,-1.25
19720630,-1.05
19720701,-2.8
19720702,-2.6
19720703,-1.75
19720704,-1.5
19720705,-1.55
19720706,-1.9
19720710,-2.7
19720711,-0.45
19720712,0.5
19720713,1.5
19720714,1.95
19720715,-0.75
19720716,-0.4
19720717,0.1
19720718,2.65
19720719,2.8
19720720,-0.3
19720721,-0.5
19720722,1.6
19720723,2.3
19720724,3.5
19720725,2.55
19720726,0.1
19720727,-0.85
19720728,0.7
19720729,2.4
19720730,2.7
19720731,2.65
19720801,2.65
19720802,2.55
19720803,2.7
19720804,2.35
19720805,2.15
19720806,0.45
19720807,-0.15
19720808,0.9
19720809,1.1
19720810,0.4
19720811,-2.7
19720812,-1.85
19720813,0.6
19720814,0.4
19720815,0.45
19720816,-0.05
19720817,-0.05
19720818,1.2
19720819,-0.25
19720820,0.5
19720821,1.2
19720822,0.9
19720823,2.55
19720824,4.25
19720825,3.65
19720826,7.9
19720827,6.45
19720828,5.6
19720829,5.25
19720830,3.65
19720831,7.85
19720901,7.15
19720902,10
19720903,8.2
19720904,8.3
19720905,9.65
19720906,8.7
19720907,5.45
19720908,-0.15
19720909,2.7
19720910,4.35
19720911,7.55
19720912,10.1
19720913,-1.9
19720914,-1.4
19720915,3.25
19720916,7.6
19720917,10.45
19720918,2
19720919,4.75
19720920,8.35
19720921,9.65
19720922,8.8
19720923,5.75
19720924,8.2
19720925,7.85
19720926,7.6
19720927,6
19720928,6.85
19720929,7.15
19720930,4.7
19721001,5.7
19721002,8.95
19721003,9.95
19721004,12.1
19721005,7.25
19721006,3.35
19721007,5.25
19721008,10.4
19721009,10.7
19721010,9.2
19721011,-0.7
19721012,-1.85
19721013,1.4
19721014,6.95
19721015,8.6
19721016,7.25
19721017,10.4
19721018,12.2
19721019,12.95
19721020,13.65
19721021,12.2
19721022,10.15
19721023,8.8
19721024,11.85
19721025,10.8
19721026,3.9
19721027,6.85
19721028,6.5
19721029,9.95
19721030,12.2
19721031,11.5
19721101,10.3
19721102,8.8
19721103,7.4
19721104,7.95
19721105,10.2
19721106,11.4
19721107,8.95
19721108,11.2
19721109,15.15
19721110,11.05
19721111,6.9
19721112,6.9
19721113,6.15
19721114,7.15
19721115,9.8
19721116,12.05
19721117,10.15
19721118,9.4
19721119,12.75
19721120,13.15
19721121,8.95
19721122,12.25
19721123,15.5
19721124,11.7
19721125,8.65
19721126,9.4
19721127,7.75
19721128,10.4
19721129,11.25
19721130,13.55
19721201,14.9
19721202,18.1
19721203,8.4
19721204,8.7
19721205,10.6
19721206,14.1
19721207,14.75
19721208,11.65
19721209,12.15
19721210,14.4
19721211,16.5
19721212,17.1
19721213,15.6
19721214,20.5
19721215,20.8
19721216,18.9
19721217,10.9
19721218,15.2
19721219,17.3
19721220,20.4
19721221,22.9
19721222,21.3
19721223,19.65
19721224,9.35
19721225,7.6
19721226,7.6
19721227,13.15
19721228,15.2
19721229,12.85
19721230,16.75
19721231,14.5
19730101,17.6
19730102,20.65
19730103,24
19730104,16.3
19730105,14.25
19730106,15.8
19730107,13.6
19730108,13.2
19730109,15.7
19730110,14
19730111,13.8
19730112,15.6
19730113,9.35
19730114,8.3
19730115,11.15
19730116,15.65
19730117,16.3
19730118,19.3
19730119,21.25
19730120,21.6
19730121,21.8
19730122,21.25
19730123,16.6
19730124,22.75
19730125,23.25
19730126,19.55
19730127,15.1
19730128,16.5
19730129,18.6
19730130,19.6
19730131,21.3
19730201,18.2
19730202,19.2
19730203,19.5
19730204,17.8
19730205,19.5
19730206,19
19730207,9.8
19730208,11.45
19730209,13.8
19730210,11.4
19730211,10.45
19730212,10.6
19730213,11.85
19730214,14.15
19730215,16.4
19730216,15.9
19730217,15.5
19730218,16
19730219,14.3
19730220,16.05
19730221,13.65
19730222,13.65
19730223,14.75
19730224,13.4
19730225,12.35
19730226,15
19730227,14.55
19730228,14.75
19730301,11.05
19730302,10.1
19730303,12.7
19730304,13
19730305,12.35
19730306,11.45
19730307,10.4
19730308,10.7
19730309,12.05
19730310,13.3
19730311,15.9
19730312,17.3
19730313,9
19730314,3.65
19730315,5.85
19730316,10.85
19730317,15.4
19730318,18.2
19730319,11.55
19730320,11.75
19730321,13.85
19730322,14.3
19730323,8.35
19730324,9.5
19730325,10.15
19730326,12.2
19730327,14.55
19730328,15.8
19730329,13.2
19730330,8.6
19730331,3.3
19730401,5.9
19730402,7.95
19730403,11.8
19730404,12.6
19730405,11.7
19730406,13.65
19730407,11.85
19730408,10.8
19730409,9.85
19730410,9.65
19730411,9.35
19730412,9.4
19730413,11.1
19730414,10.75
19730415,10.75
19730416,9.55
19730417,7.65
19730418,7.2
19730419,5.85
19730420,2
19730421,3
19730422,6.3
19730423,6.75
19730424,7.8
19730425,10.9
19730426,9.55
19730427,10
19730428,7.6
19730429,6.8
19730430,8.05
19730501,9.75
19730502,3.3
19730503,2.75
19730504,3.4
19730505,6.35
19730506,8.3
19730507,7.3
19730508,4.05
19730509,4.45
19730510,6.65
19730511,4.6
19730512,2.8
19730513,5.25
19730514,5.75
19730515,1.7
19730516,1.7
19730517,0.5
19730518,3.3
19730519,4.3
19730520,5.3
19730521,4
19730522,5.85
19730523,5.3
19730524,5.65
19730525,5.75
19730526,6.25
19730527,4.9
19730528,5.85
19730529,4.4
19730530,5.15
19730531,6.65
19730601,6.65
19730602,3.75
19730603,-0.75
19730604,-2
19730605,1.8
19730606,-1.2
19730607,-2
19730608,-1.9
19730609,-1.5
19730610,-0.4
19730611,0.5
19730612,1.3
19730613,2.85
19730614,1.6
19730615,0.75
19730616,-0.85
19730617,2.45
19730618,4.55
19730619,4.05
19730620,5.55
19730621,5.85
19730622,4.1
19730623,5.05
19730624,4.25
19730625,0.15
19730626,-1.3
19730627,-1
19730628,2.7
19730629,4.05
19730630,4.75
19730701,5.25
19730702,3.5
19730703,4
19730704,0.8
19730705,-0.35
19730706,1.2
19730707,3
19730708,4.25
19730709,2.45
19730710,3.65
19730711,3.9
19730712,4.25
19730713,3.15
19730714,3.85
19730715,4.35
19730716,4
19730717,3.45
19730718,-1
19730719,-0.9
19730720,-0.1
19730721,2.1
19730722,1.85
19730723,1.6
19730724,3.6
19730725,3.75
19730726,3.25
19730727,3.15
19730728,1.4
19730729,3.25
19730730,3.8
19730731,4.1
19730801,-0.5
19730802,0.55
19730803,1.55
19730804,1.65
19730805,4.3
19730806,7.3
19730807,8.9
19730808,-0.2
19730809,-0.6
19730810,-0.95
19730811,0.55
19730812,0.95
19730813,0.5
19730814,0.95
19730815,2
19730816,2.95
19730817,2.15
19730818,-2.85
19730819,-1.65
19730820,0.9
19730821,2.35
19730822,3.9
19730823,4.9
19730824,5.05
19730825,5.9
19730826,3.55
19730827,3.5
19730828,4
19730829,0.65
19730830,1.05
19730831,2.55
19730901,5.05
19730902,0.5
19730903,0.6
19730904,0.5
19730905,-0.55
19730906,0.2
19730907,5.35
19730908,7.75
19730909,6.75
19730910,7.45
19730911,8.65
19730912,10.05
19730913,3.85
19730914,1.7
19730915,2.2
19730916,3.45
19730917,5.8
19730918,5.2
19730919,5.35
19730920,1.95
19730921,3.55
19730922,3.9
19730923,5.95
19730924,8.45
19730925,8.5
19730926,5.25
19730927,7.3
19730928,8.6
19730929,11.75
19730930,12.9
19731001,4.8
19731002,4.1
19731003,4.95
19731004,7.7
19731005,9.45
19731006,8.5
19731007,8.6
19731008,9.75
19731009,10.3
19731010,8.25
19731011,6
19731012,3.75
19731013,5.6
19731014,7.15
19731015,8.7
19731016,12.6
19731017,10.9
19731018,12.25
19731019,11.9
19731020,7.75
19731021,5
19731022,5.4
19731023,7.05
19731024,8.3
19731025,10.4
19731026,11.75
19731027,9.75
19731028,9.9
19731029,7.5
19731030,9.25
19731031,8.8
19731101,10.8
19731102,6.25
19731103,5.3
19731104,5.55
19731105,7.7
19731106,6.65
19731107,8.7
19731108,11.35
19731109,11.8
19731110,12.25
19731111,8
19731112,4.4
19731113,2.8
19731114,5.65
19731115,7.65
19731116,9.05
19731117,11.1
19731118,14.6
19731119,16.65
19731120,16
19731121,7.75
19731122,9.65
19731123,9.85
19731124,11.75
19731125,11.8
19731126,12.05
19731127,6.7
19731128,9.15
19731129,7.15
19731130,10.85
19731201,14.35
19731202,17.3
19731203,5.8
19731204,7.3
19731205,11.15
19731206,13.7
19731207,14.3
19731208,12.95
19731209,12.25
19731210,14.2
19731211,14.45
19731212,16.55
19731213,16.2
19731214,15.8
19731215,14
19731216,13.05
19731217,11.6
19731218,12.6
19731219,14.85
19731220,15.4
19731221,15.4
19731222,6.7
19731223,6.95
19731224,10.3
19731225,13.8
19731226,12.5
19731227,12.95
19731228,16.3
19731229,16.7
19731230,14.45
19731231,10.65
19740101,10.8
19740102,14.2
19740103,15.2
19740104,15.3
19740105,14.35
19740106,15
19740107,15.5
19740108,10.4
19740109,11.95
19740110,13
19740111,15.6
19740112,13.9
19740113,14.85
19740114,13.45
19740115,16.25
19740116,16
19740117,15.85
19740118,14.05
19740119,14.6
19740120,16
19740121,17.15
19740122,18.2
19740123,17.6
19740124,15.3
19740125,16.95
19740126,16.5
19740127,15.9
19740128,16.3
19740129,16.3
19740130,17.1
19740131,16.65
19740201,16.15
19740202,14.35
19740203,13.4
19740204,14.65
19740205,15.2
19740206,15
19740207,11.6
19740208,13.05
19740209,13.25
19740210,13.95
19740211,14.45
19740212,16.3
19740213,17.4
19740214,12.6
19740215,13.65
19740216,12.3
19740217,14.95
19740218,16.15
19740219,13.2
19740220,11.05
19740221,9.65
19740222,12.25
19740223,14.7
19740224,13.25
19740225,14.35
19740226,14.75
19740227,15.55
19740228,16.3
19740301,15.3
19740302,15.85
19740303,16.75
19740304,17.6
19740305,18.6
19740306,17.5
19740307,17.7
19740308,15.45
19740309,15.5
19740310,15.4
19740311,13.1
19740312,15.45
19740313,13.8
19740314,12.35
19740315,7.5
19740316,10.15
19740317,10.3
19740318,11.7
19740319,11.5
19740320,11.85
19740321,12.2
19740322,12.25
19740323,12.45
19740324,11.6
19740325,12.35
19740326,10.95
19740327,11.9
19740328,13.35
19740329,13.55
19740330,12.15
19740331,9.05
19740401,9.7
19740402,8.4
19740403,6.35
19740404,7.35
19740405,5.15
19740406,8.75
19740407,10.15
19740408,12.05
19740409,8.65
19740410,9.6
19740411,11
19740412,9.1
19740413,6
19740414,5.7
19740415,6.1
19740416,8
19740417,9.35
19740418,11.6
19740419,8.6
19740420,6.6
19740421,6.75
19740422,8.55
19740423,8.55
19740424,9.1
19740425,11
19740426,11.7
19740427,9.85
19740428,9.55
19740429,6.75
19740430,1.05
19740501,3.7
19740502,5.6
19740503,4.85
19740504,6.7
19740505,6
19740506,8.3
19740507,9.3
19740508,8.45
19740509,7.65
19740510,11.15
19740511,8.25
19740512,8.9
19740513,7.7
19740514,9.2
19740515,9.1
19740516,6.3
19740517,5.25
19740518,2.35
19740519,3.9
19740520,4.6
19740521,3.2
19740522,2.6
19740523,0.35
19740524,1.05
19740525,0.8
19740526,2.6
19740527,3.6
19740528,4.55
19740529,2.95
19740530,3.45
19740531,5.1
19740601,5.2
19740602,5.8
19740603,6.15
19740604,5.25
19740605,7.45
19740606,7.5
19740607,3.6
19740608,2
19740609,-0.3
19740610,1.4
19740611,4.35
19740612,2.1
19740613,1.45
19740614,0.5
19740615,-0.25
19740616,0.85
19740617,0.45
19740618,1.15
19740619,-0.25
19740620,-1.3
19740621,-1.5
19740622,-0.65
19740623,-0.7
19740624,-2.05
19740625,1.1
19740626,2
19740627,1.2
19740628,4.2
19740629,3.8
19740630,1.95
19740701,1.25
19740702,0.3
19740703,0.75
19740704,1.65
19740705,1.35
19740706,-2.15
19740707,-2.35
19740708,-2
19740709,-1
19740710,-1.6
19740711,-2.15
19740712,-1.3
19740713,-2.3
19740714,0.1
19740715,1.8
19740716,2.1
19740717,3.55
19740718,2.55
19740719,-0.2
19740720,-0.15
19740721,0.45
19740722,0.6
19740723,2
19740724,0.75
19740725,0.3
19740726,1.1
19740727,-3
19740728,-0.9
19740729,1.5
19740730,1.05
19740731,-0.45
19740801,0.25
19740802,-1.7
19740803,-1.25
19740804,-0.95
19740805,-6.3
19740806,-4.5
19740807,-4.9
19740808,-1.1
19740809,-0.25
19740810,0
19740811,-0.2
19740812,1.25
19740813,0.5
19740814,-0.6
19740815,-2.8
19740816,-1.1
19740817,-1.05
19740818,1.15
19740819,2.2
19740820,1.6
19740821,1.7
19740822,2.1
19740823,2.05
19740824,1.85
19740825,1.5
19740826,1.75
19740827,1.55
19740828,1.55
19740829,1.2
19740830,1.45
19740831,0.8
19740901,0.7
19740902,1.55
19740903,3.4
19740904,4.3
19740905,2.4
19740906,-0.75
19740907,-0.15
19740908,1.9
19740909,1.7
19740910,3.9
19740911,3.9
19740912,6
19740913,4.75
19740914,-0.95
19740915,-2.1
19740916,-0.85
19740917,1.75
19740918,2.55
19740919,2.75
19740920,1.6
19740921,1.9
19740922,1.6
19740923,0.75
19740924,1.6
19740925,0.65
19740926,-1.05
19740927,-0.3
19740928,3.8
19740929,6.55
19740930,6.2
19741001,7.1
19741002,6.35
19741003,7.7
19741004,7.75
19741005,7.5
19741006,5.35
19741007,4.8
19741008,4.8
19741009,5.1
19741010,4.2
19741011,2.5
19741012,6.25
19741013,5.95
19741014,5.3
19741015,6.35
19741016,9.25
19741017,-0.25
19741018,-0.6
19741019,1.2
19741020,3.4
19741021,6
19741022,6.4
19741023,7.95
19741024,10.2
19741025,2.65
19741026,5.1
19741027,8.9
19741028,10.45
19741029,11.3
19741030,10.95
19741031,9.65
19741101,7.7
19741102,2.75
19741103,2.1
19741104,4.95
19741105,6.65
19741106,5.05
19741107,6.4
19741108,5.75
19741109,7.75
19741110,9.5
19741111,13.7
19741112,17.5
19741113,9.85
19741114,4.65
19741115,6
19741116,9.75
19741117,9.1
19741118,10
19741119,9.6
19741120,12.25
19741121,13.7
19741122,15.1
19741123,13.55
19741124,9.7
19741125,10.75
19741126,13.35
19741127,4.05
19741128,0.75
19741129,1.7
19741130,5.2
19741201,9
19741202,12.6
19741203,6.7
19741204,6.7
19741205,9.45
19741206,12.95
19741207,14.8
19741208,11.55
19741209,13
19741210,7.1
19741211,7.9
19741212,8.25
19741213,11.45
19741214,16
19741215,18.1
19741216,17.15
19741217,15.8
19741218,14
19741219,6.6
19741220,5.4
19741221,8.65
19741222,12.4
19741223,13.1
19741224,13.3
19741225,14.7
19741226,12.3
19741227,15.5
19741228,10.2
19741229,11.05
19741230,11.85
19741231,12.55
19750101,15.5
19750102,18
19750103,18
19750104,13.95
19750105,14
19750106,12.35
19750107,15.2
19750108,17.9
19750109,11.85
19750110,9.7
19750111,6.9
19750112,5.85
19750113,7.85
19750114,11.55
19750115,12.5
19750116,13.2
19750117,14.7
19750118,9.8
19750119,11.4
19750120,16.7
19750121,18.05
19750122,17.7
19750123,15.7
19750124,15
19750125,10.65
19750126,6.15
19750127,6.5
19750128,9.25
19750129,11.9
19750130,15.1
19750131,14.85
19750201,14.65
19750202,17.95
19750203,15.8
19750204,17.5
19750205,18.4
19750206,18.85
19750207,19.45
19750208,19.5
19750209,17.9
19750210,19.6
19750211,10.9
19750212,12.45
19750213,13
19750214,13
19750215,15.25
19750216,14.6
19750217,14.7
19750218,16.5
19750219,16.25
19750220,16.6
19750221,11.85
19750222,12.2
19750223,12.05
19750224,9.35
19750225,11.4
19750226,11.6
19750227,10.9
19750228,9.05
19750301,8.25
19750302,9.7
19750303,10.75
19750304,12.55
19750305,13.2
19750306,13.5
19750307,13.55
19750308,12.4
19750309,10.1
19750310,10.4
19750311,9.45
19750312,11.15
19750313,12.85
19750314,13.45
19750315,12.2
19750316,6.3
19750317,9.15
19750318,9.3
19750319,8.8
19750320,3.25
19750321,4.35
19750322,4.8
19750323,7.7
19750324,10.75
19750325,11.25
19750326,11.35
19750327,13.55
19750328,10.3
19750329,10.35
19750330,7.4
19750331,4.95
19750401,-0.45
19750402,2.6
19750403,6.2
19750404,10.65
19750405,11.95
19750406,4.15
19750407,3.3
19750408,6.5
19750409,8.55
19750410,8.6
19750411,8.8
19750412,8.6
19750413,9.95
19750414,8.8
19750415,8.1
19750416,10.05
19750417,9.25
19750418,10.05
19750419,9.9
19750420,8.95
19750421,6.85
19750422,5.9
19750423,6.25
19750424,5.8
19750425,6.3
19750426,5.7
19750427,6.1
19750428,8.35
19750429,9.9
19750430,7.6
19750501,6.85
19750502,7.05
19750503,6.1
19750504,5.85
19750505,6.2
19750506,6.6
19750507,8.35
19750508,6.05
19750509,1.95
19750510,4
19750511,2.25
19750512,3.3
19750513,4.2
19750514,0.7
19750515,1.8
19750516,1.85
19750517,2.1
19750518,4.55
19750519,6.8
19750520,6.4
19750521,8.65
19750522,7.65
19750523,8.15
19750524,4.25
19750525,1.5
19750526,0.95
19750527,3.1
19750528,4.55
19750529,6.75
19750530,5.45
19750531,5.25
19750601,5.3
19750602,5.05
19750603,6.2
19750604,1.35
19750605,-2.7
19750606,-1.2
19750607,3.35
19750608,7
19750609,7.8
19750610,5.45
19750611,3.55
19750612,-2.3
19750613,0.35
19750614,2.3
19750615,1.15
19750616,2.15
19750617,2.15
19750618,2.3
19750619,3.05
19750620,1.4
19750621,2.7
19750622,3.4
19750623,4.3
19750624,2.9
19750625,2.1
19750626,2.7
19750627,1.85
19750628,0.45
19750629,-0.25
19750630,0.25
19750701,1.7
19750702,2.1
19750703,2.05
19750704,1.75
19750705,-2.3
19750706,-2.4
19750707,-1.65
19750708,-1.75
19750709,-1
19750710,-1.35
19750711,-0.5
19750712,2.6
19750714,0.7
19750715,0
19750716,-0.25
19750717,-0.5
19750718,-2.05
19750719,0.85
19750720,1.1
19750721,1.7
19750722,3.45
19750723,3.45
19750724,3.5
19750725,3.1
19750726,5.3
19750727,6.35
19750728,6.3
19750729,8.8
19750730,7.05
19750731,5.6
19750801,1.75
19750802,3.15
19750803,4.6
19750804,-0.15
19750805,-0.25
19750806,0
19750807,1.35
19750808,0.65
19750809,2.9
19750810,4.4
19750811,2.85
19750812,1.15
19750813,0.3
19750814,2
19750815,2.05
19750816,2
19750817,1.2
19750818,1.5
19750819,3.1
19750820,3.2
19750821,-0.05
19750822,-0.4
19750823,-0.3
19750824,1.1
19750825,0.65
19750826,1.45
19750827,1.4
19750828,-2.85
19750829,-1
19750830,-0.5
19750831,1.8
19750901,2.95
19750902,4.1
19750903,1.05
19750904,-1.8
19750905,-0.25
19750906,0.35
19750907,2.7
19750908,3.6
19750909,5.55
19750910,7.1
19750911,8.55
19750912,9.65
19750913,8.35
19750914,9.15
19750915,7.75
19750916,7.7
19750917,10.85
19750918,9.35
19750919,1.85
19750920,2.5
19750921,3.15
19750922,6.6
19750923,5.15
19750924,1.85
19750925,4.25
19750926,5.05
19750927,5.6
19750928,7.85
19750929,6.3
19750930,6.5
19751001,3.65
19751002,1.55
19751003,2.2
19751004,4.3
19751005,6.6
19751006,7.85
19751007,9.4
19751008,8.45
19751009,8.15
19751010,8.2
19751011,8
19751012,0.05
19751013,0.15
19751014,2.55
19751015,4.05
19751016,3.35
19751017,3.9
19751018,4.2
19751019,2.9
19751020,3.9
19751021,7.35
19751022,7.75
19751023,8.85
19751024,9
19751025,4.4
19751026,4.2
19751027,6.65
19751028,10.25
19751029,11.25
19751030,11.8
19751031,6.25
19751101,8.55
19751102,8.4
19751103,9.25
19751104,4.75
19751105,5.25
19751106,4.55
19751107,5.9
19751108,4.95
19751109,7.55
19751110,10.4
19751111,10.4
19751112,13.25
19751113,13.8
19751114,12
19751115,13.5
19751116,12.7
19751117,12.35
19751118,12.55
19751119,15.4
19751120,17.9
19751121,12.45
19751122,13.2
19751123,12.6
19751124,8.15
19751125,9
19751126,4.5
19751127,8.95
19751128,13.75
19751129,17.85
19751130,19.35
19751201,16.45
19751202,18.3
19751203,19.05
19751204,12.65
19751205,13.3
19751206,14.75
19751207,14.45
19751208,17.3
19751209,19.4
19751210,17.35
19751211,19.2
19751212,21.9
19751213,19.75
19751214,14.9
19751215,16.7
19751216,17.25
19751217,14.3
19751218,6.6
19751219,9.9
19751220,10.3
19751221,11.4
19751222,13.55
19751223,15.1
19751224,13.25
19751225,12.3
19751226,11.2
19751227,12.15
19751228,12.65
19751229,12.55
19751230,15.4
19751231,16.1
19760101,15.15
19760102,16.85
19760103,18.6
19760104,21.45
19760105,17.15
19760106,10.35
19760107,11.75
19760108,13.85
19760109,12.9
19760110,10.6
19760111,11.05
19760112,11.95
19760113,12.45
19760114,15.15
19760115,13.95
19760116,10.9
19760117,13.25
19760118,16.4
19760119,14.5
19760120,16.6
19760121,14.4
19760122,13.25
19760123,10.1
19760124,12.9
19760125,5.2
19760126,7.4
19760127,10.6
19760128,15.15
19760129,14.95
19760130,18.15
19760131,17.95
19760201,13
19760202,13.9
19760203,15
19760204,15.15
19760205,16.5
19760206,14.9
19760207,13.2
