19770426,22.15
19770427,21.2
19770428,15.25
19770429,15.55
19770430,18.8
19770501,16.05
19770502,14.5
19770503,13
19770504,10.25
19770505,13.45
19770506,15.95
19770507,15.75
19770508,11.4
19770509,13.95
19770510,18
19770511,15.5
19770512,12.6
19770515,21.75
19770516,12.6
19770517,13.95
19770518,16.05
19770519,13
19770520,10.25
19770521,10.4
19770522,10.6
19770523,8.4
19770524,8.75
19770525,8.45
19770526,10.8
19770527,8.3
19770528,11.45
19770529,10.05
19770530,11.35
19770531,14.3
19770601,15.7
19770602,15.95
19770603,15.6
19770604,16.7
19770605,15.2
19770606,7.25
19770607,9.25
19770608,11.9
19770609,13.55
19770610,14.7
19770611,14.65
19770612,15.25
19770613,12.55
19770614,14.6
19770615,13.5
19770616,13
19770617,9.9
19770618,11.7
19770619,12.2
19770620,14.55
19770621,13.9
19770622,10.35
19770623,10.4
19770624,12.75
19770625,15.05
19770626,14.55
19770627,7.95
19770628,9.3
19770629,11.95
19770630,16
19770701,17.65
19770702,11.95
19770703,8.95
19770704,14.1
19770705,16.15
19770706,13.25
19770707,14.7
19770708,13.9
19770709,12.25
19770710,13.1
19770711,13.6
19770712,11.2
19770713,13
19770714,13.85
19770715,15.6
19770716,16.25
19770717,14.6
19770718,12.95
19770719,10.1
19770720,11.4
19770721,8.75
19770722,10.75
19770723,10.2
19770724,7.9
19770725,10.8
19770726,12.4
19770727,14.9
19770728,12.55
19770729,12.45
19770730,12.35
19770731,14.25
19770801,14.4
19770802,12.9
19770803,9.25
19770804,8.5
19770805,14.2
19770806,12.7
19770807,15.15
19770808,16.9
19770809,15.4
19770810,12.25
19770811,9.9
19770812,8.6
19770813,12.85
19770814,12.5
19770815,14.4
19770816,16.05
19770817,12.6
19770818,15.75
19770819,12.55
19770820,12.25
19770821,13.05
19770822,14.2
19770823,11.25
19770824,14
19770825,16.45
19770826,12.7
19770827,10.3
19770828,7.75
19770829,10.3
19770830,10.35
19770831,9.8
19770901,10.45
19770902,9.75
19770903,6.35
19770904,10.85
19770905,11.4
19770906,11.35
19770907,11.95
19770908,9.35
19770909,11.55
19770910,9.9
19770911,8.45
19770912,10
19770913,12.5
19770914,14.45
19770915,18.35
19770916,16
19770917,15.65
19770918,15.3
19770919,20.85
19770920,19
19770921,18.55
19770922,12.6
19770923,16.55
19770924,15.15
19770925,13.55
19770926,20.35
19770927,17.9
19770928,14.2
19770929,17.55
19770930,14.7
19771001,14.35
19771002,12.75
19771003,16.2
19771004,11.9
19771005,18.1
19771006,25.05
19771007,19.65
19771008,15.7
19771009,13.25
19771010,18.3
19771011,19.4
19771012,11.95
19771013,10.8
19771014,13.45
19771015,15.65
19771016,17.9
19771017,18.7
19771018,17.65
19771019,17.75
19771020,23.8
19771021,25.6
19771022,26.8
19771023,29.85
19771024,19.4
19771025,20.4
19771026,20.75
19771027,20.95
19771028,14.95
19771029,15.2
19771030,19.35
19771031,16.1
19771101,15
19771102,19.75
19771103,19.1
19771104,18.3
19771105,21.15
19771106,21.35
19771107,24.75
19771108,21.65
19771109,16.7
19771110,17.4
19771111,19.95
19771112,23.6
19771113,17.35
19771114,19
19771115,25.45
19771116,24.55
19771117,19.7
19771118,19.05
19771119,18.15
19771120,20.15
19771121,24.25
19771122,29.3
19771123,28.05
19771124,20.55
19771125,17.5
19771126,19.8
19771127,19.25
19771128,21.55
19771129,25.9
19771130,24
19771201,19.95
19771202,21.75
19771203,24.75
19771204,26.45
19771205,31.75
19771206,34.4
19771207,33.35
19771208,31.05
19771209,26.15
19771210,28.55
19771211,30.1
19771212,25.05
19771213,23.1
19771214,23.95
19771215,26
19771216,28.85
19771217,28.05
19771218,29.8
19771219,27.5
19771220,26.8
19771221,29.25
19771222,27.3
19771223,24.8
19771224,24.2
19771225,25.35
19771226,25.75
19771227,28.9
19771228,27.9
19771229,25.1
19771230,23.9
19771231,26.5
19780101,25.25
19780102,23.55
19780103,27
19780104,30
19780105,26.75
19780106,26.4
19780107,29.45
19780108,28.05
19780109,31.15
19780110,31.7
19780111,32.25
19780112,34.2
19780113,28.1
19780114,22.85
19780115,17.55
19780116,17.45
19780117,19.35
19780118,23.45
19780119,27.4
19780120,30.65
19780121,24.7
19780122,24.55
19780123,23.75
19780124,25.05
19780125,27.15
19780126,25
19780127,24.1
19780128,26
19780129,30.15
19780130,27.65
19780131,31.2
19780201,31.2
19780202,32.1
19780203,22.65
19780204,22.35
19780205,25
19780206,25.7
19780215,26.2
19780216,25.25
19780217,29.2
19780218,31
19780219,31.45
19780220,22.2
19780221,21.75
19780222,28.5
19780223,28.95
19780224,22.15
19780225,24.5
19780226,23.8
19780227,21.05
19780228,22.75
19780301,26
19780302,27.55
19780303,27.25
19780304,28.35
19780305,28.8
19780306,29.05
19780307,28.55
19780308,26.45
19780309,23.85
19780310,24.45
19780311,19.25
19780312,20.3
19780313,25.8
19780314,24.3
19780315,23.9
19780316,25.55
19780317,29.9
19780318,28.3
19780319,26.95
19780320,27.15
19780321,25.85
19780322,25.2
19780323,22.75
19780328,21.6
19780329,16.65
19780330,18.8
19780331,20.75
19780401,23.6
19780402,25.8
19780403,24.2
19780404,28.35
19780405,22.55
19780406,19.4
19780407,18.5
19780408,18.15
19780409,20.35
19780410,20.35
19780411,23.2
19780412,25.35
19780413,22.4
19780414,26.25
19780415,24.2
19780416,20.5
19780417,23.6
19780418,22.35
19780419,18.6
19780420,17.35
19780421,17.25
19780422,20.7
19780423,23.25
19780424,22.45
19780425,23.35
19780426,23.45
19780427,21.8
19780428,19.5
19780429,18.45
19780430,16.75
19780501,18.4
19780502,19.15
19780503,20.3
19780504,17.55
19780505,15.25
19780506,17.65
19780507,15
19780508,10.75
19780509,11.5
19780510,12
19780511,14.4
19780512,15.45
19780513,17.35
19780514,16.55
19780515,14.75
19780516,13.75
19780517,12
19780518,13.75
19780519,13.8
19780520,14.15
19780521,14.9
19780522,9.5
19780523,9.05
19780524,11.9
19780525,12.35
19780526,15.9
19780527,16.2
19780528,15.35
19780529,9.1
19780530,11.5
19780531,15.65
19780601,14.3
19780602,12.4
19780603,12.4
19780604,12.4
19780605,10
19780606,6.7
19780607,10.15
19780608,8.1
19780609,11.65
19780610,8.3
19780611,10
19780612,10.95
19780613,11.95
19780614,12.85
19780615,13.25
19780616,8.5
19780617,10.6
19780618,13.15
19780619,13.4
19780620,11.65
19780621,12.55
19780622,13.2
19780623,13.85
19780624,14.2
19780625,12.25
19780626,10.75
19780627,13.65
19780628,11.05
19780629,9.95
19780630,8.95
19780701,10.2
19780702,11.15
19780703,7.4
19780704,9
19780705,10.05
19780706,10.95
19780707,11.85
19780708,12.5
19780709,10.1
19780710,8.35
19780711,10.95
19780712,10.9
19780713,13.8
19780714,14.8
19780715,15.7
19780716,14.9
19780717,14.1
19780718,12.75
19780719,12.45
19780720,12.05
19780721,8.6
19780722,7.5
19780723,6
19780724,6.2
19780725,7.7
19780726,8.15
19780727,10.85
19780731,7.8
19780801,9.55
19780802,9
19780803,13.95
19780804,11.9
19780805,13.65
19780806,9.4
19780807,9.45
19780808,8.55
19780809,7.8
19780810,7.05
19780811,9.2
19780812,9.85
19780813,11.5
19780814,11.5
19780815,15.15
19780816,14.05
19780817,13.1
19780818,12
19780819,11.4
19780820,10.9
19780821,12.75
19780822,16.45
19780823,15.3
19780824,11.4
19780825,7.45
19780826,10.35
19780827,14.7
19780828,12.75
19780829,15.3
19780830,13.35
19780831,13.2
19780901,15.15
19780902,10.25
19780912,6.65
19780913,9.25
19780914,16.2
19780915,12.55
19780916,11
19780917,11.25
19780918,16.15
19780919,10.7
19780920,8.85
19780921,9.85
19780922,12.95
19780923,12.2
19780924,12.65
19780925,14.65
19780926,12.2
19780927,12.25
19780928,14.8
19780929,16.9
19780930,19.85
19781001,17.7
19781002,9.9
19781003,13.5
19781004,12.45
19781005,13.6
19781006,15.25
19781007,17.65
19781008,21.3
19781009,16.9
19781010,23.6
19781011,17.15
19781012,13.6
19781013,11.6
19781014,14.05
19781015,14.05
19781016,15.95
19781017,16.1
19781018,18.85
19781019,19.05
19781020,23
19781021,24.25
19781022,18.15
19781023,18.45
19781024,19.15
19781025,18.15
19781026,16.3
19781027,15.4
19781028,17.6
19781029,18.6
19781030,20.2
19781031,21.95
19781101,24.95
19781102,25.4
19781103,21.35
19781104,17.35
19781105,20.05
19781106,19.85
19781107,18.1
19781108,16.05
19781109,14.95
19781110,15.95
19781111,16.7
19781112,18.4
19781113,19.75
19781114,23.4
19781115,23.1
19781116,21
19781117,20.3
19781118,17.75
19781119,20.15
19781120,24.2
19781121,27.2
19781122,30.2
19781123,32.85
19781127,22.3
19781128,17.35
19781129,19.25
19781130,21.8
19781201,19.35
19781202,16.2
19781203,15.05
19781204,20
19781205,23.85
19781206,27.8
19781207,30.55
19781208,29.35
19781209,21.95
19781210,20.15
19781211,20.7
19781212,24.55
19781213,29.3
19781214,28.25
19781215,21.45
19781217,22.05
19781218,23.85
19781219,19.05
19781220,22.1
19781221,24.05
19781222,22.45
19781223,21.55
19781224,21.3
19781225,23.35
19781226,24.95
19781227,23.2
19781228,23.05
19781229,28.15
19781230,32.55
19781231,25.9
19790101,24.45
19790102,31.4
19790103,24.8
19790104,23.4
19790105,23.35
19790106,25.95
19790107,23.2
19790108,21.6
19790109,21.55
19790110,24.6
19790111,30.8
19790112,27.1
19790113,24.95
19790114,28.75
19790115,28.15
19790116,22.95
19790117,25.65
19790118,22.9
19790119,19.95
19790120,21.9
19790121,25.85
19790122,31.2
19790123,27.95
19790124,23.2
19790125,23.7
19790126,28.15
19790127,31.55
19790128,32.85
19790129,26.6
19790130,29.5
19790131,32.25
19790201,22.85
19790202,18.9
19790203,19.35
19790204,22.1
19790205,25.95
19790206,29.2
19790207,32.25
19790208,32.15
19790209,29.3
19790210,31.35
19790211,29.35
19790212,23.6
19790213,19.25
19790214,23.35
19790215,25.9
19790216,25.15
19790217,26.35
19790218,31.15
19790219,29
19790220,29.65
19790221,27.15
19790222,22.45
19790223,21.55
19790224,25.5
19790225,27.5
19790226,20.1
19790227,20.55
19790228,21.85
19790301,23.65
19790302,24.5
19790303,24.65
19790304,27.1
19790305,26.8
19790306,27
19790307,31.3
19790308,25.5
19790309,26.45
19790310,30.1
19790311,24.7
19790312,25.4
19790313,28.7
19790314,25.75
19790315,23.65
19790316,20.2
19790317,22.1
19790318,27.65
19790319,21.85
19790320,19.5
19790321,19.8
19790322,18.65
19790323,20.85
19790324,25.05
19790325,20.2
19790326,21
19790327,25
19790328,20.3
19790329,19.85
19790330,18.6
19790331,19.5
19790401,20.8
19790402,17.05
19790403,15.95
19790404,17.45
19790405,20.6
19790406,23.5
19790407,22.1
19790408,23
19790409,24.35
19790410,20.45
19790411,17.6
19790412,20.85
19790413,22.9
19790414,20.45
19790415,19.75
19790416,17.05
19790417,20.4
19790418,22.55
19790419,20.5
19790420,16.15
19790421,12.8
19790422,13.4
19790423,16.15
19790424,15.75
19790425,13.8
19790426,15.55
19790427,17.95
19790428,21.3
19790429,20.5
19790430,21.85
19790501,14.85
19790502,10.75
19790503,13.65
19790504,15.55
19790505,15.3
19790506,16.45
19790507,17.2
19790508,18.65
19790509,14.5
19790510,15.35
19790511,13.65
19790512,12.5
19790513,14.25
19790514,14.85
19790515,16.45
19790516,17.55
19790517,15.75
19790518,15.2
19790519,17.75
19790520,10.3
19790521,10.35
19790522,7.7
19790523,9.7
19790524,11.1
19790525,8
19790526,10.8
19790527,11.2
19790528,14.25
19790529,13.1
19790530,12.25
19790531,13.9
19790602,14.5
19790603,12.25
19790604,9.8
19790605,10.05
19790606,11.85
19790607,14
19790608,14.25
19790609,16
19790610,14.4
19790611,11.55
19790612,9.85
19790613,10.05
19790614,11.15
19790615,10.35
19790616,10.1
19790617,10.5
19790618,9.35
19790619,11.6
19790620,13.65
19790621,13.95
19790622,15.55
19790623,11.75
19790624,12.55
19790625,10
19790626,11.2
19790627,13.75
19790628,13.55
19790629,12
19790630,7.3
19790701,7.95
19790702,7.85
19790703,8.65
19790704,10.85
19790705,14.45
19790706,13.2
19790707,9.45
19790708,10.15
19790709,10
19790710,11.6
19790711,12.3
19790712,12.55
19790713,14.05
19790714,12.85
19790715,14.45
19790716,11.4
19790717,10.6
19790718,16.45
19790719,15.6
19790720,8.4
19790721,7.1
19790722,9
19790723,7.35
19790724,5.3
19790725,6.9
19790726,10.5
19790727,11.9
19790728,15.3
19790729,12.75
19790730,10.85
19790731,10.05
19790801,9.45
19790802,10.15
19790803,9.4
19790804,9.35
19790805,8.6
19790806,6.3
19790807,7
19790808,7.25
19790809,7.75
19790810,8.45
19790811,9.3
19790812,11.9
19790813,12.55
19790814,10.35
19790815,14.55
19790816,14.55
19790817,13.6
19790818,12.95
19790819,6.45
19790820,8.6
19790821,8.05
19790822,10.25
19790823,14.3
19790824,15.05
19790825,10.75
19790826,9.15
19790827,13.1
19790828,13.15
19790829,12.1
19790830,10
19790831,11.9
19790901,11.2
19790902,10.3
19790903,10
19790904,5.9
19790905,9.1
19790906,12.75
19790907,11.05
19790908,12.85
19790909,12.9
19790910,9.9
19790911,10.25
19790913,14.4
19790914,13.45
19790915,13.9
19790916,12.05
19790917,14.5
19790918,16.65
19790919,19.9
19790920,15.4
19790921,14.5
19790922,15.25
19790923,14.8
19790924,12.6
19790925,12.7
19790926,7.3
19790927,7.75
19790928,9.6
19790929,13.9
19790930,18.75
19791002,13.85
19791003,17.25
19791004,15.45
19791010,14.1
19791011,18.1
19791012,16.3
19791013,14.8
19791014,15.75
19791015,19.6
19791016,14.95
19791017,15.7
19791018,15.35
19791019,17.7
19791020,15.25
19791021,13.4
19791022,17.25
19791023,22.6
19791024,28.1
19791025,25.55
19791026,18.5
19791027,18.45
19791028,20.5
19791029,25
19791030,26.85
19791031,20.7
19791101,22.35
19791102,26.6
19791103,21.95
19791104,21.35
19791105,21.35
19791106,21.65
19791107,23.7
19791108,21.15
19791109,19.95
19791110,18.8
19791111,20.9
19791112,20.15
19791113,15.45
19791114,15.45
19791115,20.65
19791116,19.95
19791117,19.85
19791118,18.85
19791119,17
19791120,20.95
19791121,20
19791122,18.1
19791123,19.35
19791124,20.3
19791125,21.45
19791126,23.3
19791127,24.8
19791128,29.35
19791129,26.4
19791130,26.85
19791201,30.05
19791202,31.95
19791203,25.6
19791204,23.1
19791205,26
19791206,20.7
19791207,18.05
19791208,23.55
19791209,25.7
19791210,27.85
19791211,26.8
19791212,18.2
19791213,21.15
19791214,21.05
19791215,19.8
19791216,21.75
19791217,27.3
19791218,31.05
19791219,25.05
19791220,20.85
19791221,23.6
19791222,26.3
19791223,26.7
19791224,29.8
19791225,31.7
19791226,33.6
19791227,23.8
19791228,27.25
19791229,30.3
19791230,23.95
19800101,26
19800102,29.15
19800103,24.75
19800104,27.75
19800105,29.85
19800106,33.9
19800107,30.3
19800108,26.35
19800109,22.1
19800110,19.7
19800111,23.65
19800112,27.6
19800113,25.8
19800114,24.55
19800115,30.15
19800116,26.15
19800117,24.9
19800118,26.8
19800119,31.2
19800120,34.85
19800121,34.2
19800122,33.2
19800123,34.55
19800124,29.2
19800125,23.45
19800126,24.8
19800127,30.05
19800128,24.95
19800129,22.05
19800130,21.2
19800131,22.4
19800201,23.45
19800202,22.15
19800203,22.55
19800204,23.75
19800205,23.6
19800206,23.95
19800207,26.75
19800208,28.6
19800209,30.85
19800210,26.6
19800211,27.45
19800212,21.6
19800213,22.25
19800214,21.1
19800215,21
19800216,23.8
19800217,27.9
19800218,30.65
19800219,24.5
19800220,20.2
19800221,21
19800222,27.9
19800223,26.8
19800224,24.3
19800225,25
19800226,22.4
19800227,24.15
19800228,28.15
19800229,28.8
19800301,28.4
19800302,28.75
19800303,25.4
19800304,23.1
19800305,26.1
19800306,27.2
19800307,22.8
19800308,23.15
19800309,23.25
19800310,28.5
19800311,21.3
19800312,19.9
19800313,23.6
19800314,26.2
19800315,30.35
19800316,33.75
19800317,25.35
19800318,21.8
19800319,25.35
19800320,20.3
19800321,17
19800322,20.25
19800323,24
19800324,30.05
19800325,27.15
19800326,29
19800327,23.55
19800328,23.85
19800331,26.7
19800401,21.8
19800402,23.15
19800403,21.2
19800404,15.45
19800409,18.05
19800410,17.1
19800411,19.35
19800412,17.15
19800413,16.55
19800414,16.8
19800415,11.6
19800416,12.15
19800417,17.2
19800418,17.65
19800419,19.05
19800420,19.35
19800421,12.45
19800422,9.95
19800423,15.75
19800424,13.8
19800425,13.9
19800426,17.5
19800427,19
19800428,17.45
19800429,18.5
19800430,19.85
19800501,21.25
19800502,22.45
19800503,20.8
19800504,19.85
19800505,16.85
19800506,15.05
19800507,13.95
19800508,16.5
19800509,15.45
19800510,9.95
19800511,10.45
19800512,11.1
19800513,12.25
19800514,16.5
19800515,14.7
19800516,15.45
19800517,15.8
19800518,16.45
19800519,13.6
19800520,14.85
19800521,17.9
19800522,17.4
19800526,10.15
19800527,12.9
19800528,15.9
19800529,16.95
19800530,14.55
19800531,14.8
19800601,16.25
19800602,15.05
19800603,10.9
19800604,13
19800605,11.5
19800608,11.35
19800609,9.45
19800610,10.45
19800611,9.6
19800612,11.95
19800613,10.45
19800614,11.15
19800615,11.7
19800616,11.3
19800617,10.95
19800618,12.05
19800619,13
19800620,13.65
19800621,15.6
19800622,15.2
19800623,14.4
19800624,15.7
19800625,12.05
19800626,12.65
19800627,6.85
19800628,8.8
19800629,8.6
19800630,11.1
19800701,12.15
19800702,12.15
19800703,11.8
19800704,11.4
19800705,11.15
19800706,9.9
19800707,12.25
19800708,14.4
19800709,16
19800710,12.85
19800711,11.55
19800712,8.4
19800713,9.6
19800714,9.5
19800715,11.9
19800716,10.75
19800717,8.6
19800718,9.7
19800719,10.7
19800720,9.35
19800721,8.55
19800722,11.5
19800723,13.1
19800724,11.95
19800725,13.95
19800726,9.9
19800727,9.25
19800728,10.25
19800729,9.5
19800730,9.95
19800731,13
19800801,11.5
19800802,11.95
19800803,13.8
19800804,13.95
19800805,13.5
19800806,7.3
19800807,10.15
19800808,16.7
19800809,14.6
19800810,11.25
19800811,10.6
19800812,10.5
19800813,11
19800814,11.35
19800815,13.25
19800816,14.9
19800817,14.75
19800818,9.25
19800819,7
19800820,9.2
19800821,14.25
19800822,12.25
19800823,8.8
19800824,10.15
19800825,13.35
19800826,14.55
19800827,13.1
19800828,14.8
19800829,14.3
19800830,12.65
19800831,10.45
19800901,13.15
19800902,13.85
19800903,13.35
19800904,12.4
19800905,19.2
19800906,15.45
19800907,15.4
19800908,11.85
19800909,11.85
19800910,14.75
19800911,12.55
19800912,15.55
19800914,14.25
19800915,11.55
19800916,13.45
19800917,14.7
19800918,12
19800919,17.55
19800920,17.7
19800921,18.25
19800922,20.6
19800923,14.9
19800924,15.05
19800925,13.35
19800926,19.85
19800927,20.2
19800928,21.4
19800929,14.9
19800930,15.65
19801001,15.75
19801002,10.9
19801003,15.4
19801004,14.05
19801005,8.55
19801006,12.85
19801008,15.55
19801009,14.85
19801010,10.3
19801011,11.85
19801012,16.05
19801013,20.15
19801014,19
19801015,16.4
19801016,15.45
19801017,14.55
19801018,15.35
19801019,15.8
19801020,17.2
19801021,18.4
19801022,12
19801023,13.95
19801024,16.85
19801025,12.95
19801026,11.25
19801027,12.05
19801028,15.5
19801029,17.6
19801030,19.75
19801031,22.2
19801101,23.05
19801102,21.7
19801103,18.5
19801104,17.75
19801105,18.55
19801106,20.05
19801107,23.05
19801108,28.5
19801109,24
19801110,21.5
19801111,21.65
19801112,21.1
19801113,21.9
19801114,27.4
19801115,22
19801116,20.2
19801117,20.6
19801118,20.4
19801119,25.8
19801120,25.6
19801121,28.1
19801122,28.65
19801123,25.85
19801124,27.05
19801125,20.6
19801126,18.25
19801127,18.8
19801128,21.85
19801129,17.75
19801130,15.7
19801201,18
19801202,18.6
19801203,21.8
19801204,26.6
19801205,26.55
19801206,28.4
19801207,28.5
19801208,25.9
19801209,23.1
19801210,21.25
19801211,20.35
19801212,20.75
19801213,22.35
19801214,23.2
19801215,22.6
19801216,23.15
19801217,26.1
19801218,29.6
19801219,23.05
19801220,23.65
19801221,20.9
19801222,18.3
19801223,24.5
19801224,23.3
19801225,26.15
19801226,24.2
19801227,23.65
19801228,27.35
19801229,30.35
19801230,24.65
19801231,24.45
19810101,24.4
19810102,25.35
19810103,26.45
19810104,27.8
19810105,30.5
19810106,31.5
19810107,33.9
19810108,28.8
19810109,21.2
19810110,25.25
19810111,33.55
19810112,24.6
19810113,19.75
19810114,17.9
19810115,20.55
19810116,26.4
19810117,25.2
19810118,24.8
19810119,26.45
19810120,28.55
19810121,22.9
19810122,24.6
19810123,28.75
19810124,32.35
19810125,24.9
19810126,20.55
19810127,21.1
19810128,21.7
19810129,22.55
19810130,23.35
19810131,22.8
19810201,27.95
19810202,26.45
19810203,18.95
19810204,20.25
19810205,23.15
19810206,22.5
19810207,24.35
19810208,21.4
19810209,18
19810210,21.55
19810211,26.65
19810212,24.55
19810213,18.25
19810214,22.85
19810215,20.45
19810216,18.8
19810217,16.7
19810218,21.05
19810219,23
19810220,24.85
19810221,27.25
19810222,26.95
19810223,24.2
19810224,24.6
19810225,29.5
19810226,24.7
19810227,17.65
19810228,16.2
19810301,18.95
19810302,22.65
19810303,26.1
19810304,26.35
19810305,19.25
19810306,18.2
19810307,15.55
19810308,18.05
19810309,19.7
19810310,22.3
19810311,25.55
19810312,24.25
19810313,25.8
19810314,25.65
19810315,29.6
19810316,26.65
19810317,25.65
19810318,22.3
19810319,19
19810320,20.55
19810321,22.95
19810322,21.25
19810323,21.25
19810324,21.3
19810325,22.4
19810326,25.05
19810327,27.3
19810328,24.4
19810329,24.1
19810330,27.25
19810331,23.3
19810401,20.9
19810402,18.8
19810403,19.95
19810404,20.45
19810405,21.25
19810406,23.85
19810407,19.6
19810408,19.9
19810409,24.35
19810410,21.25
19810411,19.85
19810412,19
19810413,22.55
19810414,26.85
19810415,18.75
19810416,18.85
19810417,22.3
19810418,20.85
19810419,21.05
19810420,26.55
19810421,26.8
19810422,22.65
19810423,23.35
19810424,23.5
19810425,23.65
19810426,18.5
19810427,18.65
19810428,22.55
19810429,20.05
19810430,19.75
19810501,19.15
19810502,15.55
19810503,20.45
19810504,14.75
19810505,13.85
19810506,14.9
19810507,15.25
19810508,15.7
19810509,17.65
19810510,18.7
19810511,19.8
19810512,17.8
19810513,20.8
19810514,17.45
19810515,15
19810516,14.05
19810517,15.15
19810518,16.75
19810519,14.85
19810520,14.85
19810521,15.8
19810522,15.15
19810523,10.35
19810524,11.75
19810525,10.95
19810526,9.7
19810527,11.55
19810528,13.1
19810529,12
19810530,13
19810531,10
19810601,9.05
19810602,12.25
19810603,9.6
19810604,11.35
19810605,10.9
19810606,12.6
19810607,10.8
19810608,9
19810609,8.1
19810610,7.85
19810611,11.1
19810612,10.4
19810613,6.6
19810614,7.7
19810615,10.75
19810616,11.8
19810617,9.7
19810618,7.6
19810619,8.6
19810620,10.05
19810621,5.25
19810622,3.55
19810623,6.15
19810624,9.35
19810625,11.8
19810626,11.95
19810627,13.45
19810628,12.5
19810629,11.95
19810630,8.8
19810701,7.75
19810702,7.95
19810703,8.2
19810704,11.05
19810705,11.4
19810706,11.55
19810707,13.4
19810708,15.85
19810709,11.6
19810710,9.75
19810711,7.8
19810712,9.55
19810713,9.35
19810714,14.5
19810715,13.4
19810716,13.4
19810717,11.4
19810718,13.3
19810719,9.55
19810720,7.35
19810721,10.35
19810722,11.4
19810723,7.85
19810724,10
19810725,10.95
19810726,7.8
19810727,7.8
19810728,6.15
19810729,11.45
19810730,12.5
19810731,12.95
19810801,12.85
19810802,10.85
19810803,12.6
19810804,11.9
19810805,11.95
19810806,13.3
19810807,12.85
19810808,7.85
19810809,10.8
19810810,11.6
19810811,9.75
19810812,7.3
19810813,9.85
19810814,13.3
19810815,11.05
19810816,11.85
19810817,13.35
19810818,11.9
19810819,12.65
19810820,7.95
19810821,8.2
19810822,10.55
19810823,10.25
19810824,10.9
19810825,10.4
19810826,8.4
19810827,11.05
19810828,10.5
19810829,8.2
19810830,9.6
19810831,9.45
19810901,14.35
19810902,17.1
19810903,20.2
19810904,17.1
19810905,16.95
19810906,14.8
19810907,17.85
19810908,14
19810909,15.8
19810910,13.9
19810911,12.35
19810912,18.45
19810913,24.5
19810914,17.15
19810915,15.95
19810916,16.15
19810917,15.6
19810918,12.85
19810919,13.6
19810920,14.5
19810921,10.2
19810922,11.95
19810923,10.05
19810924,12.75
19810925,11.6
19810926,11.4
19810927,15.75
19810928,16.15
19810929,15.8
19810930,13.35
19811001,14.95
19811002,8.9
19811003,11.3
19811004,16.3
19811005,14.5
19811006,16.95
19811007,17.75
19811008,15.8
19811009,15
19811010,16.55
19811011,21.75
19811012,16.45
19811013,13.35
19811014,17.45
19811015,19.25
19811016,19.95
19811017,17.1
19811018,13.85
19811019,18.15
19811020,14.3
19811021,16.2
19811022,19.65
19811023,21.1
19811024,26.55
19811025,19.6
19811026,14.4
19811027,15.7
19811028,15.6
19811029,19.85
19811030,25
19811031,29.85
19811101,22.45
19811102,15.65
19811103,15.4
19811104,14.8
19811105,13.1
19811106,13.7
19811107,15.9
19811108,16.35
19811109,17.1
19811110,21.4
19811111,20.75
19811112,19.55
19811113,18.85
19811114,16.9
19811115,16.8
19811116,15.55
19811117,18.4
19811118,20.35
19811119,20.9
19811120,20.2
19811121,17.4
19811122,16.65
19811123,19
19811124,19.8
19811125,17.85
19811126,15.55
19811127,16.15
19811128,14.45
19811129,18.55
19811130,19.4
19811201,19.55
19811202,19.3
19811203,18.95
19811204,19.2
19811205,18.9
19811206,18.5
19811207,18.35
19811208,23
19811209,26.8
19811210,23.6
19811211,18.4
19811212,18.05
19811213,21.65
19811214,29.65
19811215,22.1
19811216,20
19811217,21.25
19811218,18.9
19811219,21.05
19811220,22.95
19811221,22.5
19811222,21.8
19811223,23
19811224,24.7
19811225,24.45
19811226,24.6
19811227,26.7
19811228,29.65
19811229,23.4
19811230,21.1
19811231,18.55
19820101,21.4
19820102,25.5
19820103,25.8
19820104,24.5
19820105,19.65
19820106,16.35
19820107,22.8
19820108,25.7
19820109,24.65
19820110,23.5
19820111,19.85
19820112,22.8
19820113,26.7
19820114,32.7
19820115,30.5
19820116,27.8
19820117,32.75
19820118,23.95
19820119,23.85
19820120,21.55
19820121,25
19820122,23.85
19820123,21.8
19820124,20.15
19820125,21.4
19820126,23.4
19820127,27.35
19820128,25.25
19820129,20.75
19820130,23.8
19820131,26.9
19820201,31.55
19820202,34.2
19820203,33.5
19820204,33.85
19820205,31.6
19820206,24.85
19820207,23.15
19820208,22.7
19820209,25.25
19820210,26.85
19820211,29.25
19820212,32.45
19820213,24.5
19820214,17.75
19820215,17.65
19820216,19.95
19820217,19.45
19820218,25.6
19820219,21.85
19820220,19.25
19820221,24.3
19820222,27.35
19820223,25.9
19820224,30.2
19820225,27.4
19820226,24.1
19820227,23.7
19820228,21.75
19820301,22.45
19820302,25.75
19820303,28.1
19820304,25.2
19820305,23.4
19820306,26.15
19820307,19.3
19820308,16.45
19820309,18.25
19820310,19.05
19820311,22.2
19820312,26.3
19820313,23.65
19820314,21.1
19820315,20.1
19820316,19.65
19820317,20.6
19820318,22.2
19820319,25.3
19820320,23.85
19820321,14.85
19820322,15.35
19820323,18.8
19820324,22.05
19820325,21.5
19820326,19.9
19820327,18.3
19820328,18.4
19820329,21.35
19820330,22.4
19820331,17.45
19820401,16.25
19820402,17.9
19820403,20.4
19820404,24.45
19820405,27.7
19820406,23
19820407,20.55
19820408,19.15
19820409,19.6
19820410,24.3
19820411,16.8
19820412,14.6
19820413,19.2
19820414,17.9
19820415,17.25
19820416,19.1
19820417,21.15
19820418,24.9
19820419,21.65
19820420,25.15
19820421,18.75
19820422,17.4
19820423,16.15
19820424,16.3
