19980911,12
19980912,12.5
19980915,14
19980916,12
19980917,12
19980918,8.5
19980919,8.5
19980920,9.5
19980921,8.5
19980922,7.5
19980923,8
19980924,9.5
19980925,11.5
19980926,13
19980927,13.5
19980928,15.5
19981001,9
19981002,11.5
19981003,10.5
19981006,9
19981007,13
19981008,11
19981009,12.5
19981010,15
19981011,12.5
19981014,12.5
19981015,11.5
19981016,15
19981017,9.5
19981018,9
19981019,13.5
19981020,10.5
19981021,14
19981022,15
19981023,16
19981024,11.5
19981025,15
19981026,13.5
19981027,15.5
19981028,17
19981029,16.5
19981101,14.5
19981104,12
19981105,11.5
19981106,10.5
19981107,11.5
19981108,13
19981109,17.5
19981110,20.5
19981113,15.5
19981114,13
19981117,16.5
19981118,19.5
19981119,19
19981120,20
19981121,22.5
19981122,18
19981123,16
19981124,15
19981125,13.5
19981126,11.5
19981127,12.5
19981128,19.5
19981202,12.5
19981203,15.5
19981204,22.5
19981205,23
19981206,23
19981207,25.5
19981210,17
19981213,21
19981214,23
19981215,26
19981216,21.5
19981217,18.5
19981218,18.5
19981219,16.5
19981220,15
19981221,20
19981222,18
19981223,18.5
19981224,13.5
19981225,18.5
19981226,17
19981229,21
19981230,24
19981231,22.5
19990101,21
19990102,20.5
19990103,19
19990106,14
19990107,18
19990108,24
19990109,20
19990110,17.5
19990111,16.5
19990112,18
19990113,22
19990114,21.5
19990115,19.5
19990116,23
19990117,21
19990118,18.5
19990119,19
19990120,25
19990124,23.5
19990127,29
19990128,26
19990129,23
19990130,24.5
19990131,23
19990201,20.5
19990202,17.5
19990203,17.5
19990204,17.5
19990205,18.5
19990206,23
19990207,26
19990208,29
19990212,25
19990213,20
19990214,19.5
19990217,22.5
19990218,23.5
19990221,21
19990222,22
19990223,23
19990224,26.5
19990225,27.5
19990226,25.5
19990227,26
19990228,26
19990301,22.5
19990302,19
19990303,16
19990304,16.5
19990305,16.5
19990306,18
19990307,21.5
19990308,18.5
19990309,16
19990310,19
19990313,25.5
19990314,17.5
19990315,21
19990316,23
19990317,22.5
19990318,23
19990319,22
19990320,23
19990321,18
19990322,21.5
19990323,22
19990324,16.5
19990325,16.5
19990326,15
19990327,16.5
19990328,19
19990329,16
19990401,17
19990402,15.5
19990403,15.5
19990404,16.5
19990405,17
19990406,20.5
19990407,22.5
19990408,18.5
19990409,21
19990410,22.5
19990411,22.5
19990412,24
19990413,24
19990414,24
19990415,27
19990416,21
19990417,22.5
19990418,18.5
19990419,16.5
19990420,16
19990423,12
19990424,12.5
19990425,12.5
19990426,13.5
19990427,14
19990428,13.5
19990429,13.5
19990502,19
19990503,15.5
19990504,17
19990505,14.5
19990506,13
19990507,10.5
19990508,13.5
19990509,16
19990510,16.5
19990511,13
19990512,11
19990517,13.5
19990518,13
19990519,14.5
19990520,15.5
19990521,14
19990522,8.5
19990523,9
19990524,9.5
19990525,10
19990526,13
19990527,16
19990528,14.5
19990529,12.5
19990530,11.5
19990531,12.5
19990601,13.5
19990602,13.5
19990603,13.5
19990604,8.5
19990607,10
19990608,13.5
19990609,10
19990610,10.5
19990611,11.5
19990612,9
19990613,12
19990614,14.5
19990615,11.5
19990616,12.5
19990619,14.5
19990620,14
19990621,11
19990622,14.5
19990623,12
19990626,11
19990627,12
19990628,12
19990629,9.5
19990630,7.5
19990701,7
19990702,9.5
19990703,12.5
19990704,15
19990705,14
19990706,9.5
19990707,9
19990708,9.5
19990709,7
19990712,12
19990713,12.5
19990714,14
19990715,14
19990716,12
19990719,11
19990724,11
19990725,12
19990726,10.5
19990727,7.5
19990728,9
19990729,8.5
19990730,8
19990731,9
19990801,8.5
19990802,9.5
19990803,7.5
19990804,8
19990805,8.5
19990806,11.5
19990807,6.5
19990808,8.5
19990809,12.5
19990810,13.5
19990811,7.5
19990812,8
19990813,8.5
19990814,9
19990815,11.5
19990816,13.5
19990817,14.5
19990818,11
19990819,8
19990820,9.5
19990821,8
19990822,10
19990823,12
19990824,13
19990825,12
19990830,13.5
19990831,9.5
19990901,11.5
19990902,11.5
19990903,7.5
19990904,8
19990905,10
19990908,10.5
19990909,10.5
19990910,13.5
19990911,13.5
19990912,10.5
19990913,14.5
19990914,10
19990915,8.5
19990916,8
19990917,8.5
19990918,10.5
19990919,12
19990920,12.5
19990921,9.5
19990922,13.5
19990923,12.5
19990924,13.5
19990925,16
19990926,16.5
19990927,14
19990928,9.5
19990929,14.5
19990930,13
19991001,9.5
19991002,9.5
19991003,13
19991004,13.5
19991005,16
19991006,15
19991007,12
19991008,12.5
19991009,13
19991010,10.5
19991011,11.5
19991012,15
19991013,13
19991014,12
19991015,13.5
19991016,11.5
19991017,10.5
19991018,12
19991019,15
19991023,16.5
19991024,13
19991025,10.5
19991026,11.5
19991029,12.5
19991030,11
19991031,13
19991104,18.5
19991105,18
19991106,13
19991107,9.5
19991108,11
19991118,14
19991119,14.5
19991120,14
19991121,17
19991122,16
19991123,19.5
19991124,23
19991125,24
19991126,23
19991129,22
19991208,15
19991209,16.5
19991210,15.5
19991211,17.5
19991212,19
19991213,21.5
19991214,20
19991215,19
19991221,24
19991224,24.5
19991225,22
19991230,24.5
20000105,26
20000108,21
20000109,21.5
20000110,22.5
20000121,19
20000122,17.5
20000123,19
20000124,20.5
20000125,19.5
20000126,20.5
20000127,21.5
20000130,25
20000202,18.5
20000203,21
20000204,20.5
20000208,21.5
20000209,20.5
20000210,18
20000211,18.5
20000212,20.5
20000213,23
20000214,22
20000215,23.5
20000216,23.5
20000217,23.5
20000218,20
20000219,16.5
20000220,21
20000221,22.5
20000222,20
20000223,19.5
20000224,20.5
20000225,20
20000226,20
20000227,22
20000301,20
20000302,18
20000303,17.5
20000304,20.5
20000305,22.5
20000306,23
20000307,25.5
20000308,27
20000309,26
20000310,18.5
20000311,20.5
20000312,19
20000313,16
20000314,18
20000315,18
20000316,16.5
20000317,13.5
20000318,16
20000319,17.5
20000320,21.5
20000321,19.5
20000322,13
20000323,14.5
20000324,16
20000325,17.5
20000326,19
20000327,14.5
20000328,13.5
20000329,16.5
20000330,17
20000331,17
20000401,17.5
20000402,17
20000403,17
20000404,16
20000405,16.5
20000406,14
20000407,17
20000408,16.5
20000409,17
20000410,20
20000411,20.5
20000412,15
20000413,15
20000414,13.5
20000415,14.5
20000416,13.5
20000417,12.5
20000418,16.5
20000426,14.5
20000429,10
20000430,12.5
20000503,12
20000504,14.5
20000505,12.5
20000506,13
20000507,11
20000508,13.5
20000509,17.5
20000510,13.5
20000511,10.5
20000512,10.5
20000513,12
20000514,12.5
20000515,13.5
20000516,14.5
20000517,16
20000518,13.5
20000519,12
20000520,12
20000521,10
20000522,10
20000523,10.5
20000524,10.5
20000525,10
20000526,10.5
20000527,9
20000528,10.5
20000529,13
20000530,13
20000531,14
20000601,9.5
20000602,11
20000603,9
20000604,10
20000605,9.5
20000606,9.5
20000607,8
20000608,8.5
20000609,9
20000610,13
20000611,13.5
20000612,13
20000613,14.5
20000614,15.5
20000615,11.5
20000616,11
20000617,9
20000618,8.5
20000619,7.5
20000620,10.5
20000621,12.5
20000622,12.5
20000623,13
20000624,13.5
20000625,12
20000626,8
20000627,11
20000628,9
20000629,8.5
20000703,11
20000706,11
20000707,11.5
20000710,13
20000711,10.5
20000712,8.5
20000713,11
20000714,11.5
20000715,12
20000716,15
20000717,12.5
20000718,8.5
20000719,10.5
20000720,12
20000721,12
20000722,13.5
20000723,11
20000724,12
20000725,7
20000726,7
20000727,7.5
20000728,10
20000731,9.5
20000801,11
20000802,9.5
20000803,8.5
20000804,8
20000805,11
20000806,8
20000807,10.5
20000808,11.5
20000809,9.5
20000810,8.5
20000811,7.5
20000812,8.5
20000813,12.5
20000814,9.5
20000815,11
20000816,12.5
20000817,12
20000818,13.5
20000819,10.5
20000820,12
20000821,8
20000822,10
20000823,8
20000824,10.5
20000825,9
20000826,10
20000827,9.5
20000828,9
20000829,7.5
20000830,8.5
20000831,10
20000901,10
20000902,13
20000903,11
20000904,12
20000905,10
20000906,12.5
20000907,12
20000908,13.5
20000911,13.5
20000912,11.5
20000913,12
20000914,14
20000915,12.5
20000916,11
20000919,8
20000920,10
20000923,13.5
20000924,14
20000925,14.5
20000926,13.5
20000927,16
20000928,14
20000929,13
20000930,15
20001001,13.5
20001002,15
20001003,17.5
20001004,13
20001005,15
20001006,10.5
20001007,10.5
20001008,9.5
20001011,11
20001014,12
20001015,14.5
20001016,14
20001017,12.5
20001020,14.5
20001023,14.5
20001024,17.5
20001025,17
20001026,13.5
20001027,17
20001028,18
20001029,17
20001030,15.5
20001031,15
20001101,15
20001102,14
20001103,16.5
20001104,15
20001105,16.5
20001106,16.5
20001109,14
20001110,15.5
20001111,17.5
20001112,22.5
20001113,23.35
20001114,21.5
20001115,22.5
20001116,25
20001117,19.5
20001118,16.5
20001119,19
20001120,18.5
20001121,20
20001122,20.5
20001123,20.5
20001124,18.5
20001125,16
20001126,17
20001127,15.5
20001128,16.5
20001129,16.5
20001130,15.5
20001201,17
20001202,16
20001203,17
20001204,17.5
20001205,20
20001206,22
20001207,20.5
20001208,21
20001209,22
20001210,21
20001211,21.5
20001212,19.5
20001213,20
20001214,24
20001215,24.5
20001216,21.5
20001217,20.5
20001218,20.5
20001219,21
20001220,15.5
20001221,12.5
20001222,13.5
20001223,18.5
20001224,24
20001225,24.5
20001226,25
20001227,27
20001228,29
20001229,17
20001230,17.5
20001231,19.5
20010101,20
20010102,20
20010103,18
20010104,21
20010105,25
20010106,26.5
20010107,26
20010108,26.5
20010109,21.5
20010110,20.5
20010111,21.5
20010112,22.5
20010113,20.5
20010114,17.5
20010115,22
20010116,26.5
20010117,27
20010120,20.5
20010121,23
20010122,19
20010123,17
20010124,14.5
20010125,15.5
20010126,14.5
20010127,20.5
20010128,21.5
20010129,23
20010130,27
20010131,23.5
20010201,17
20010202,15
20010203,18
20010204,23.5
20010205,26.5
20010206,21
20010207,20.5
20010208,17
20010209,22
20010210,21.5
20010211,19.5
20010212,17
20010213,19
20010214,20
20010215,22.5
20010216,27
20010217,22.5
20010218,19
20010219,19
20010220,18
20010221,19
20010222,21
20010223,22.5
20010224,23
20010225,22.5
20010226,19
20010227,19.5
20010228,22
20010301,23.5
20010302,25
20010303,26
20010304,27
20010305,26
20010306,25.5
20010307,26.5
20010308,19.5
20010309,18
20010310,17
20010311,16.5
20010312,15.5
20010313,18.5
20010314,18
20010315,15.5
20010316,16.5
20010317,18
20010318,18
20010319,15.5
20010320,15.5
20010321,14.5
20010322,14.5
20010323,12
20010324,11
20010325,15.5
20010326,16.5
20010327,21
20010328,19
20010329,19
20010330,16
20010331,16.5
20010401,19
20010402,20.5
20010403,19
20010404,23
20010405,22.5
20010406,15
20010407,11.5
20010408,11
20010411,22
20010412,22.5
20010413,18
20010414,20.5
20010415,21
20010419,11.5
20010420,14
20010421,18
20010422,20
20010423,19
20010424,13
20010425,15
20010426,13
20010427,11.5
20010428,12.5
20010429,17
20010430,15
20010501,17
20010502,16
20010503,16
20010504,16
20010505,15.8
20010506,14.1
20010507,15.95
20010508,11.5
20010509,14.5
20010510,16
20010511,10.5
20010512,9.5
20010513,10
20010514,12.5
20010515,12.5
20010516,12.5
20010517,13.5
20010518,13.5
20010519,13.5
20010520,15.5
20010521,13.5
20010522,13
20010523,12.5
20010524,12.5
20010525,13.5
20010526,15
20010527,14
20010528,12.5
20010529,10
20010530,14
20010531,13
20010601,11
20010602,10.5
20010603,11
20010604,9
20010605,6.5
20010606,10
20010607,8.5
20010608,8.5
20010609,9
20010610,11
20010611,12
20010612,10
20010613,10.5
20010614,10.5
20010615,14.5
20010616,13.5
20010617,13
20010618,10.5
20010619,12.5
20010620,13.5
20010621,11
20010622,13
20010623,12
20010624,14
20010625,12.5
20010626,12.5
20010627,10.5
20010628,11.5
20010629,10.5
20010630,14
20010701,11
20010702,9.5
20010703,11.5
20010704,6
20010705,6
20010706,6.5
20010707,9.5
20010708,8.5
20010709,11
20010710,10
20010713,8.5
20010714,9
20010715,9.5
20010716,8.5
20010717,7.5
20010718,7.5
20010719,7
20010720,8.5
20010721,9.5
20010722,11.5
20010723,10.5
20010724,8.5
20010725,9.5
20010726,12.5
20010727,9.5
20010728,12.5
20010729,11.5
20010730,12.5
20010731,8
20010801,10
20010802,7.5
20010803,9.5
20010804,10.5
20010805,9.5
20010806,10
20010807,7.5
20010808,12
20010809,13
20010810,9.5
20010813,11
20010814,12
20010815,12.5
20010816,7
20010817,9.5
20010818,11.5
20010819,11
20010820,12.5
20010821,11
20010824,9.5
20010825,7
20010828,10
20010829,6.5
20010830,7
20010902,14
20010903,9.5
20010904,10.5
20010905,12
20010906,9.5
20010907,10
20010908,14.5
20010909,11.5
20010910,8
20010911,7
20010912,13.5
20010913,11
20010914,15
20010915,14.5
20010916,14.5
20010917,11
20010918,14
20010919,11
20010920,10.5
20010921,12.5
20010922,14
20010923,11.5
20010924,12
20010925,12.5
20010926,14
20010927,17
20010928,11.5
20010929,12
20010930,12
20011001,12
20011002,11
20011003,12.5
20011004,13.5
20011005,9.5
20011006,13.5
20011007,12.5
20011008,12.5
20011009,10.5
20011010,9.5
20011011,10
20011012,12
20011013,10.5
20011014,10
20011015,13.5
20011016,9.5
20011017,15
20011018,16
20011019,17.5
20011020,14.5
20011023,11
20011024,9.5
20011025,11
20011026,12.5
20011027,10
20011028,10
20011029,12.5
20011030,16.5
20011031,16
20011101,18.5
20011102,18
20011103,13
20011104,11.5
20011105,12.5
20011106,14.5
20011107,16.5
20011108,16.5
20011109,15.5
20011110,18.5
20011111,18.5
20011112,19
20011113,20
20011114,18.5
20011115,21
20011116,16.5
20011117,16
20011118,19
20011119,17
20011120,18
20011121,13.5
20011122,12
20011123,14
20011124,14.5
20011125,16
20011128,20.5
20011129,19.5
20011130,12.5
20011201,15.5
20011202,13.5
20011203,12.85
20011204,14.5
20011205,17
20011206,15.5
20011207,13.5
20011208,13
20011209,12.5
20011210,15.5
20011211,18.5
20011212,19.5
20011213,19
20011216,20.5
20011217,18.5
20011218,17
20011219,17
20011220,15.5
20011221,17
20011222,16
20011223,16
20011224,14.5
20011225,15
20011226,17.5
20011227,18
20011228,17.5
20011229,18.5
20011230,15
20011231,20.5
20020101,19.5
20020102,20
20020103,22
20020104,19.5
20020105,15
20020106,17
20020107,21.5
20020108,19
20020109,18
20020110,18
20020111,14.5
20020112,18.5
20020113,22
20020114,23.5
20020115,23
20020116,24.5
20020117,25.5
20020118,23.5
20020121,21.5
20020122,22
20020123,24
20020124,22.5
20020125,21.5
20020126,18
20020127,17.5
20020128,23
20020129,22.5
20020130,23.5
20020131,24.5
20020201,19
20020202,19
20020203,21.5
20020204,24
20020205,25.5
20020206,25.5
20020207,21
20020208,22
20020209,22
20020210,25
20020211,24
20020212,23.5
20020213,16.5
20020214,17.5
20020215,16.5
20020216,18
20020217,19.5
20020218,18
20020219,15.5
20020220,16.5
20020221,18.5
20020222,22
20020223,23
20020224,23
20020225,21
20020226,20
20020227,18
20020228,20.5
20020301,20
20020302,20.5
20020303,22
20020304,19
20020308,24
20020309,20
20020312,20
20020313,19.5
20020316,21.5
20020319,16
20020320,20
20020321,22
20020322,20.5
20020323,15.5
20020324,14
20020325,18.5
20020326,21.5
20020327,20.5
20020328,18.75
20020329,22
20020401,16.5
20020402,16.5
20020403,16
20020404,16.5
20020407,16.5
20020408,20
20020409,14.5
20020410,12
20020411,15
20020412,16.5
20020413,18.5
20020414,23
20020415,22
20020416,19.5
20020417,18
20020418,17.5
20020419,14
20020420,18.5
20020421,17
20020422,15.5
20020423,14.5
20020424,11
20020425,12
20020426,14
20020427,13.5
20020428,16.5
20020429,15.5
20020502,21
20020503,18
20020504,14.5
20020505,15
20020506,15.5
20020507,15.5
20020508,16
20020509,17
20020510,17.5
20020511,13
20020512,9.5
20020513,10.5
20020514,15
20020515,13
20020516,11.5
20020517,11
20020518,11
20020519,10.5
20020520,11
20020521,11
20020522,12
20020523,11
20020524,11.5
20020525,9.5
20020526,14.5
20020527,14
20020528,13
20020529,11
20020530,12.5
20020531,12.5
20020601,11.5
20020602,12.5
20020603,16
20020604,12
20020605,11
20020606,12
20020607,11
20020608,12
20020609,10.5
20020610,9
20020613,13
20020616,7.5
20020617,12
20020618,14.5
20020619,11
20020622,10
20020623,10
20020624,15
20020625,9
20020626,10.5
20020627,9
20020628,13.5
20020701,11
20020702,12
20020703,10
20020704,12
20020705,9
20020706,9
20020707,10.5
20020708,10.5
20020709,8.5
20020710,10.5
20020711,9.5
20020712,9
20020713,9
20020716,11
20020717,13.5
20020718,12.5
20020719,13
20020720,11
20020721,12.5
20020722,11.5
20020723,12
20020724,10.5
20020725,12.5
20020726,13.5
20020727,8.5
20020728,7
20020729,7
20020730,7.5
20020731,7.5
20020801,10.5
20020802,12
20020803,10.5
20020807,13.5
20020808,12
20020809,12
20020810,7.5
20020811,7.5
20020812,10
20020813,8.5
20020814,10.5
20020815,10.5
20020816,8
20020817,9.5
20020818,11.5
20020819,10
20020820,11
20020821,11.5
20020822,11.5
20020823,10.5
20020824,11.5
20020825,12
20020826,13.5
20020827,8.5
20020828,8.5
20020829,10.5
20020830,9.5
20020831,12
20020901,12.5
20020902,11.5
20020903,12.5
20020904,12.5
20020905,12.5
20020906,13.5
20020907,13
20020908,13
20020909,14
20020910,13.5
20020911,13
20020912,14
20020913,16
20020914,15.5
20020915,9.5
20020916,7.5
20020917,10.5
20020918,12
20020919,11.5
20020920,13
20020921,11
20020922,12.5
20020923,10
20020924,10
20020925,9
20020926,12
20020927,10.5
20020928,10
20020929,13
20020930,13.5
20021001,9
20021002,7.5
20021003,9
20021004,14
20021005,10
20021006,10.5
20021007,10.5
20021008,12
20021009,12
20021010,11
20021011,13
20021012,11.5
20021013,12.5
20021014,14.5
20021015,16.5
20021016,17.5
20021017,17.5
20021018,12.5
20021019,14
20021020,13
20021021,15.5
20021022,18
20021023,15.5
20021024,14
20021025,15
20021026,19
20021027,17.5
20021028,15
20021029,16
20021030,14.5
20021031,13.5
20021101,12
20021102,14
20021103,15
20021104,16.5
20021105,16.5
20021106,17.5
20021107,18
20021108,17.5
20021109,20.5
20021110,20
20021111,15
20021112,13.5
20021113,15.5
20021114,20.5
20021117,14.5
20021118,14.5
20021119,12.5
20021120,17.5
20021121,20
20021122,21
20021123,17
20021124,11.5
20021125,12.5
20021126,15
20021127,18.5
20021128,15
20021129,16
20021130,18.5
20021201,14.5
20021202,11.5
20021203,12.5
20021204,13.5
20021205,19.5
20021208,17
20021209,18
20021210,20.5
20021211,23.5
20021212,26
20021213,21
20021214,18
20021215,19
20021216,21.5
20021217,23
20021218,24
20021219,22.5
20021220,27
20021222,20.5
20021223,25
20030101,19
20030102,21
20030103,25
20030104,25
20030105,23
20030106,19
20030107,20.5
20030108,20.7
20030109,25.15
20030110,27.65
20030111,21
20030112,15.4
20030113,14.25
20030114,19.85
20030115,21.4
20030116,22.1
20030117,21.95
20030118,21.75
20030119,20.7
20030120,18.9
20030121,23.65
20030122,26.1
20030123,19.7
20030124,16.95
20030125,16
20030126,19.9
20030127,22.25
20030128,20.65
20030129,16
20030130,15.2
20030131,19.05
20030201,24.8
20030202,20.05
20030203,16.15
20030204,16.95
20030205,23.05
20030206,21.6
20030207,21.75
20030208,26.25
20030209,27.35
20030210,27.6
20030211,19.2
20030212,18.85
20030213,24.3
20030214,24.95
20030215,25.1
20030216,21.6
20030217,24.6
20030218,22.7
20030219,23.4
20030220,21.8
20030221,26.2
20030222,23.1
20030223,16.95
20030224,17.8
20030225,19.9
20030226,20.25
20030227,19.1
20030228,18.95
20030301,20.55
20030302,22.3
20030303,21.25
20030304,20.05
20030305,22.65
20030306,21.1
20030307,25.75
20030308,27.95
20030309,28.55
20030310,29.1
20030311,24.6
20030312,19.7
20030313,21.2
20030314,23.95
20030315,23.9
20030316,19.6
20030317,13.9
20030318,15.9
20030319,13.2
20030320,18.25
20030321,22.45
20030322,24.95
20030323,20
20030324,17.1
20030325,13.85
20030326,17.6
20030327,21.6
20030328,20.35
20030329,19.9
20030330,19.55
20030331,18.65
20030401,17.15
20030402,18.75
20030403,20.1
20030404,20.1
20030405,20.2
20030406,18.75
20030407,12.8
20030408,12.9
20030409,16.4
20030410,15.9
20030411,16.2
20030412,11.4
20030413,11.75
20030414,15.5
20030415,14.9
20030416,18.95
20030417,17.85
20030418,15.9
20030419,18.65
20030420,19.85
20030421,20.75
20030422,22.45
20030423,20.2
20030424,17.95
20030425,14.95
20030426,13.95
20030427,10.2
20030428,13.3
20030429,13.45
20030430,14.75
20030501,19.1
20030502,17.45
20030503,15.55
20030504,14.6
20030505,17.5
20030506,18.6
20030507,16.85
20030508,16.85
20030509,15.25
20030510,13.4
20030511,14
20030512,14.5
20030513,14.1
20030516,15.25
20030517,13.35
20030518,12.4
20030519,11.85
20030520,10.8
20030521,15.85
20030522,13.6
20030523,11.1
20030524,12.05
20030525,12.35
20030526,13.25
20030527,14.55
20030528,12
20030529,11.55
20030530,13.15
20030531,11.25
20030601,12.55
20030602,10.55
20030603,11.1
20030604,10.85
20030605,11.85
20030606,12.45
20030607,10.25
20030608,9.3
20030609,10
20030610,10.65
20030611,7.8
20030612,8.85
20030613,9.6
20030614,11.15
20030615,6.6
20030616,9.3
20030617,9.65
20030618,8.45
20030619,8.6
20030620,8.9
20030621,8.7
20030622,12.3
20030623,14
20030624,14.85
20030625,16.25
20030626,14.95
20030627,11.55
20030628,10.4
20030629,9.25
20030630,11.65
20030701,9.05
20030702,10.7
20030703,11.85
20030704,12.5
20030709,14.55
20030710,14.7
20030711,10.25
20030712,9.3
20030713,12.65
20030714,10.6
20030715,8.45
20030716,8.75
20030717,6.9
20030718,9.55
20030719,8.65
20030720,9.6
20030721,9.15
20030722,9.25
20030723,9.85
20030724,9.9
20030725,8.85
20030726,12.85
20030727,12.65
20030728,9.45
20030729,8.6
20030730,13.2
20030731,11.75
20030801,15.2
20030802,15.15
20030803,10.1
20030804,9.95
20030805,11.15
20030806,7.65
20030807,9.3
20030808,9.35
20030811,9.8
20030814,11.1
20030815,11.8
20030821,11.75
20030822,9.7
20030823,11.75
20030824,12.05
20030825,9.2
20030826,9.6
20030827,9.05
20030828,10.95
20030829,8.55
20030830,8.35
20030831,8.1
20030901,10.85
20030902,11.8
20030903,13.8
20030904,9.95
20030905,9.55
20030906,9.95
20030907,12
20030908,10.6
20030909,8.45
20030910,9.4
20030911,7.85
20030912,11.65
20030913,9.1
20030914,11.85
20030915,11.65
20030916,14.9
20030917,13.9
20030918,14.45
20030919,13.45
20030920,12.8
20030921,11.8
20031001,10.55
20031002,10.65
20031003,13.05
20031004,13.05
20031005,11.4
20031006,12.3
20031007,12.5
20031008,13.9
20031009,15.05
20031010,18.7
20031011,16.15
20031012,13.95
20031013,11.3
20031014,9.55
20031015,11.05
20031016,11.05
20031017,11.15
20031018,9.55
20031019,12.7
20031020,16
20031021,17
20031022,16.8
20031025,16
20031026,15.75
20031027,14.4
20031028,13.95
20031029,11.3
20031030,9.65
20031031,12.75
20031101,13.85
20031102,17.05
20031103,15.75
20031104,16.35
20031105,13.6
20031106,16
20031107,18.55
20031108,19.25
20031109,18.9
20031110,20.2
20031111,23.6
20031112,24.5
20031113,20.75
20031114,15.55
20031115,15.8
20031116,18.85
20031117,17.9
20031118,11.65
20031119,12.1
20031120,15.75
20031121,13.9
20031122,19.1
20031123,21.8
20031124,19.1
20031125,19.5
20031126,18.9
20031127,18
20031128,20.65
20031129,17.6
20031130,18.3
20031201,21.05
20031202,16.8
20031203,19.25
20031204,18.6
20031205,20.3
20031206,20.5
20031207,20.65
20031208,18.4
20031209,13.3
20031210,17.8
20031211,12.55
20031213,23.15
20031215,14.85
20031216,15.85
20031217,23.9
20031218,19.25
20031219,20.1
20031220,17.95
20031221,15.6
20031222,22.45
20031223,19.25
20031224,20
20031225,22.3
20031226,22.5
20031227,27.15
20031228,19.75
20031229,14.7
20031230,21
20031231,21.65
20040101,23.15
20040102,22.55
20040103,19.65
20040104,20.9
20040105,16.45
20040106,19.5
20040107,20.35
20040108,22.05
20040109,22.8
20040110,22.65
20040111,27.55
20040112,22.7
20040113,20.1
20040114,22.1
20040115,21.4
20040116,21.1
20040118,18.9
20040121,17.1
20040122,19.45
20040123,22.75
20040124,24.55
20040125,23.05
20040126,24.2
20040127,25.15
20040128,25.8
20040129,25.4
20040130,22.95
20040131,18.55
20040201,17.35
20040202,23.25
20040203,26.55
20040204,22.55
20040205,21.2
20040206,19.95
20040207,21.85
20040208,21.8
20040209,22.6
20040210,25.2
20040211,23.05
20040212,27.55
20040213,24.35
20040214,18.8
20040215,21.65
20040216,27.1
20040217,26.5
20040218,30.85
20040219,24.45
20040220,18.45
20040225,22.4
20040226,20
20040227,19.05
20040228,20.6
20040229,23.75
20040301,22.3
20040302,14.05
20040303,14.1
20040304,13.7
20040305,16.2
20040306,19.9
20040307,15.45
20040308,12.2
20040309,15.2
20040310,17.5
20040311,18.85
20040312,19.8
20040313,22.8
20040314,22.5
20040315,19.25
20040316,15.85
20040317,22.75
20040318,20
20040319,23.65
20040320,22.4
20040321,26.25
20040322,27.35
20040323,23.65
20040324,19.15
20040325,16.2
20040326,23.7
20040327,18.05
20040328,12.4
20040329,14.85
20040330,15.55
20040331,11.65
20040401,14.5
20040402,16.2
20040403,18.95
20040404,22.15
20040405,16.7
20040406,13.4
20040407,17.2
20040408,21.05
20040409,18.8
20040410,16.85
20040411,17.1
20040412,16.15
20040413,16
20040414,13.8
20040415,18.3
20040416,17.3
20040417,17.85
20040418,19.3
20040419,16.9
20040420,15.2
20040421,16.95
20040422,11.3
20040423,15.3
20040424,16.75
20040425,19.4
20040426,17.55
20040427,15.85
