20090516,8.95
20090517,9.65
20090518,6.95
20090519,5.95
20090520,6.8
20090521,8.75
20090522,9.95
20090523,11
20090524,14.6
20090525,14.5
20090526,12.7
20090527,10.9
20090528,9.6
20090529,8.75
20090530,8.4
20090531,8.2
20090601,5.1
20090602,5
20090603,4.45
20090604,7.45
20090605,10.8
20090606,10.9
20090607,10.9
20090608,8.1
20090609,4.75
20090610,4.6
20090611,7.4
20090612,6.45
20090613,6.35
20090614,7.4
20090615,6.7
20090616,4.6
20090617,6.55
20090618,7.45
20090619,5.1
20090620,8.25
20090621,11
20090622,7.35
20090623,6.3
20090624,5.9
20090625,9.25
20090626,10.1
20090627,10.85
20090628,8.6
20090629,9
20090630,10.55
20090701,10.2
20090702,6.3
20090703,5.6
20090704,8.35
20090705,7.3
20090706,4.85
20090707,4.95
20090708,3.5
20090709,4.3
20090710,5.5
20090711,6.3
20090712,11.75
20090713,7
20090714,6.65
20090715,6.1
20090716,5.85
20090717,3.5
20090718,3.9
20090719,7
20090720,10.5
20090721,7.45
20090722,8.65
20090723,5.55
20090724,4
20090725,6.8
20090726,10.15
20090727,8.45
20090728,9.05
20090729,11.2
20090730,11.45
20090731,9.15
20090801,9.35
20090802,9.05
20090803,8.35
20090804,8.3
20090805,7.55
20090806,13.1
20090807,10.35
20090808,8.65
20090809,9.6
20090810,7.1
20090811,7.7
20090812,9.05
20090813,11.25
20090814,9.05
20090815,12.85
20090816,15.3
20090817,8.7
20090818,11.75
20090819,13
20090820,11.3
20090821,8.8
20090822,8.4
20090823,10.4
20090824,9.7
20090825,6.8
20090826,6.55
20090827,9.5
20090828,8.55
20090829,3.6
20090830,6.55
20090831,8.8
20090901,7.35
20090902,7.75
20090903,11.8
20090904,10.55
20090905,7.45
20090906,11.05
20090907,9.05
20090908,9.9
20090909,9.75
20090910,9.05
20090911,8.25
20090912,10.95
20090913,13.75
20090914,9.35
20090915,10.75
20090916,12.7
20090917,13.55
20090918,10
20090919,12.35
20090920,10.9
20090921,9.75
20090922,7.85
20090923,10.6
20090924,9.3
20090925,10
20090926,8.25
20090927,9.4
20090928,10.6
20090929,8.6
20090930,12
20091001,10.6
20091002,10
20091003,8.1
20091004,8.05
20091005,9.05
20091006,6.95
20091007,7.15
20091008,6.8
20091009,7
20091010,7.85
20091011,11
20091012,8.6
20091013,10.4
20091014,11.2
20091015,10.4
20091016,12
20091017,10.7
20091018,12.85
20091019,14.25
20091020,15.1
20091021,10.8
20091022,11.85
20091023,13.75
20091024,12.2
20091025,7.85
20091026,9.9
20091027,12.3
20091028,11.6
20091029,13.2
20091030,16.8
20091031,16.35
20091101,15.3
20091102,12.9
20091103,14.15
20091104,9.15
20091105,11.35
20091106,10.75
20091107,14.45
20091108,17.65
20091109,19.85
20091110,16.2
20091111,17.65
20091112,13.55
20091113,15.3
20091114,16.2
20091115,10.95
20091116,12.4
20091117,14.05
20091118,14.55
20091119,18.7
20091120,20.05
20091121,10.95
20091122,11.65
20091123,12.6
20091124,16.05
20091125,18.5
20091126,17.7
20091127,12.55
20091128,12.25
20091129,11.45
20091130,10.85
20091201,12.95
20091202,12.55
20091203,13.75
20091204,12.35
20091205,13.35
20091206,13.35
20091207,14.05
20091208,10.25
20091209,14.3
20091210,14.2
20091211,12.1
20091212,14.9
20091213,14.55
20091214,13.8
20091215,13.7
20091216,22.55
20091217,12.45
20091218,11.95
20091219,14.1
20091220,12.45
20091221,14.8
20091222,14.2
20091223,15.6
20091224,19.5
20091225,14.7
20091226,14.3
20091227,15.45
20091228,14.5
20091229,14.9
20091230,18.35
20091231,24.1
20100101,19.45
20100102,15.35
20100103,13.9
20100104,16.35
20100105,16.15
20100106,14.75
20100107,12.95
20100108,19.45
20100109,16.8
20100110,15.5
20100111,23.65
20100112,25.55
20100113,15.9
20100114,12
20100115,18.9
20100116,20.6
20100117,14.65
20100118,12.9
20100119,14.55
20100120,14.05
20100121,13.5
20100122,18.05
20100123,15.05
20100124,12.8
20100125,14.25
20100126,15.2
20100127,12.3
20100128,15
20100129,16.1
20100130,14.1
20100131,23.15
20100201,13.15
20100202,16.1
20100203,19.55
20100204,24.7
20100205,19
20100206,12.6
20100207,13.75
20100208,16.95
20100209,20.65
20100210,19.5
20100211,19.65
20100212,16.2
20100213,14.2
20100214,15.15
20100215,17.05
20100216,18.15
20100217,17.5
20100218,14.85
20100219,16.55
20100220,20.95
20100221,18.7
20100222,15.3
20100223,14.8
20100224,11.3
20100225,16.35
20100226,17.6
20100227,14.1
20100228,10.4
20100301,9.35
20100302,13.85
20100303,15.6
20100304,15.9
20100305,18.25
20100306,22.85
20100307,21.4
20100308,21.1
20100309,15.25
20100310,13.3
20100311,14.95
20100312,12.75
20100313,15.8
20100314,17.5
20100315,17.35
20100316,19.65
20100317,18.4
20100318,13.75
20100319,16.9
20100320,16.2
20100321,12.9
20100322,13.8
20100323,17.4
20100324,18.6
20100325,18.1
20100326,16.55
20100327,10.3
20100328,16.7
20100329,15.05
20100330,12.5
20100331,13.2
20100401,14.9
20100402,12.15
20100403,11.05
20100404,13.25
20100405,13.2
20100406,14.15
20100407,15.9
20100408,16.3
20100409,12.85
20100410,16.35
20100411,12.45
20100412,9.8
20100413,14.25
20100414,14.55
20100415,13.85
20100416,12.3
20100417,14.3
20100418,14.65
20100419,14.5
20100420,14
20100421,13.95
20100422,12.4
20100423,14.05
20100424,14.85
20100425,8.9
20100426,6.8
20100427,8.95
20100428,10.05
20100429,13.15
20100430,12.05
20100501,11.05
20100502,11.55
20100503,10.45
20100504,13.9
20100505,9
20100506,10.4
20100507,12.75
20100508,10.6
20100509,13.9
20100510,14.2
20100511,10.7
20100512,6.5
20100513,8.75
20100514,8.2
20100515,9.7
20100516,8.35
20100517,8
20100518,6.55
20100519,8.45
20100520,6.9
20100521,7.8
20100522,5.4
20100523,4.8
20100524,3.65
20100525,6.65
20100526,5.6
20100527,6.2
20100528,8.25
20100529,9.65
20100530,9.95
20100531,6.55
20100601,9.35
20100602,10
20100603,7.95
20100604,7.55
20100605,5.95
20100606,4.5
20100607,6.9
20100608,5.95
20100609,5.35
20100610,6.45
20100611,6
20100612,6.25
20100613,7.1
20100614,6.15
20100615,4.3
20100616,5.3
20100617,6.3
20100618,9.9
20100619,9.4
20100620,7.35
20100621,4.45
20100622,7.4
20100623,5.8
20100624,8.55
20100625,10.85
20100626,5.8
20100627,4.15
20100628,6.05
20100629,9.45
20100630,5.8
20100701,6.05
20100702,6
20100703,6.5
20100704,5.5
20100705,8
20100706,6.85
20100707,6.65
20100708,4.65
20100709,4.75
20100710,6.25
20100711,10.95
20100712,12.4
20100713,9.45
20100714,8.15
20100715,5.9
20100716,6.3
20100717,9.25
20100718,10.9
20100719,4.6
20100720,6.6
20100721,5.25
20100722,8.25
20100723,5.75
20100724,4.95
20100725,6.15
20100726,7.35
20100727,9.75
20100728,6.25
20100729,7.85
20100730,9.55
20100731,9.05
20100801,9.5
20100802,6.35
20100803,6.3
20100804,9.15
20100805,4.65
20100806,6.3
20100807,4.8
20100808,5.3
20100809,6.8
20100810,6.45
20100811,6.55
20100812,10.45
20100813,7.05
20100814,8.25
20100815,11.2
20100816,6.5
20100817,6.35
20100818,5.6
20100819,7.95
20100820,5.45
20100821,8.15
20100822,8.9
20100823,10.15
20100824,11.3
20100825,7.7
20100826,4.25
20100827,6.15
20100828,5.45
20100829,5.8
20100830,8.65
20100831,9
20100901,8
20100902,6.05
20100903,5.55
20100904,5.65
20100905,7.45
20100906,8.6
20100907,6.25
20100908,6.65
20100909,8.8
20100910,9.3
20100911,10.95
20100912,12.85
20100913,8.4
20100914,7.45
20100915,7.8
20100916,6.35
20100917,7.75
20100918,9.75
20100919,9.7
20100920,13.2
20100921,12.35
20100922,8.9
20100923,11
20100924,12.85
20100925,13.15
20100926,10.95
20100927,10.1
20100928,4.95
20100929,5.6
20100930,8.05
20101001,8.25
20101002,8.55
20101003,11.9
20101004,13.6
20101005,13.1
20101006,12.7
20101007,8.8
20101008,9.45
20101009,10.8
20101010,11.3
20101011,15.25
20101012,17.65
20101013,10.1
20101014,11.25
20101015,8.2
20101016,5.25
20101017,7.65
20101018,9.9
20101019,9.9
20101020,10.7
20101021,12.05
20101022,14.95
20101023,13.1
20101024,8.3
20101025,9.35
20101026,9.95
20101027,10
20101028,13.35
20101029,16.55
20101030,13.05
20101031,17.75
20101101,12.3
20101102,11.2
20101103,7.75
20101104,8
20101105,11.65
20101106,8.75
20101107,11.65
20101108,14.65
20101109,13.7
20101110,15
20101111,13.1
20101112,17
20101113,12.95
20101114,10.55
20101115,12.75
20101116,12.4
20101117,12.05
20101118,11.75
20101119,9.15
20101120,10.1
20101121,12.6
20101122,15.55
20101123,20.35
20101124,17.9
20101125,19.1
20101126,13.7
20101127,15.55
20101128,14
20101129,12.7
20101130,11.9
20101201,13
20101202,15.45
20101203,18.3
20101204,18.25
20101205,11.95
20101206,13.7
20101207,17.15
20101208,21.2
20101209,17.7
20101210,13.05
20101211,13.1
20101212,12.05
20101213,12.55
20101214,14.7
20101215,16.85
20101216,12.25
20101217,13.25
20101218,13.15
20101219,12
20101220,13.9
20101221,10.7
20101222,12.55
20101223,11.15
20101224,13.8
20101225,14.45
20101226,12
20101227,8.8
20101228,11.9
20101229,14.6
20101230,13.25
20101231,13.5
20110101,14.3
20110102,13.2
20110103,11.95
20110104,16.1
20110105,15.75
20110106,13.75
20110107,21.35
20110108,24.55
20110109,15.5
20110110,13.75
20110111,16.55
20110112,17.25
20110113,18.65
20110114,20.85
20110115,21.7
20110116,16.75
20110117,16.05
20110118,16.2
20110119,15.55
20110120,15.5
20110121,17.9
20110122,11.1
20110123,13.1
20110124,15.85
20110125,14.15
20110126,17.05
20110127,13.55
20110128,15.95
20110129,13.15
20110130,17.05
20110131,14.7
20110201,15.45
20110202,13.3
20110203,15.45
20110204,17.15
20110205,16
20110206,9.8
20110207,15.45
20110208,14.7
20110209,13.5
20110210,15.4
20110211,16.4
20110212,11.7
20110213,13.15
20110214,15.4
20110215,17.65
20110216,17.9
20110217,15.85
20110218,15.05
20110219,15.1
20110220,14.55
20110221,9.25
20110222,13.25
20110223,13.4
20110224,12.15
20110225,15.05
20110226,16.2
20110227,13.8
20110228,15.7
20110301,10.6
20110302,10.35
20110303,9.9
20110304,8.65
20110305,8
20110306,10.5
20110307,14.75
20110308,16.65
20110309,15.75
20110310,15.55
20110311,16.05
20110312,17.1
20110313,17.5
20110314,12.85
20110315,11.85
20110316,11.2
20110317,11.2
20110318,11.7
20110319,14
20110320,14.35
20110321,16.85
20110322,16.85
20110323,14.8
20110324,14.9
20110325,13.85
20110326,13.65
20110327,14.6
20110328,12.5
20110329,13.4
20110330,12.25
20110331,9.7
20110401,12.95
20110402,11.95
20110403,11.75
20110404,12.7
20110405,12.35
20110406,14.35
20110407,15.5
20110408,13.4
20110409,16.15
20110410,12.9
20110411,11.1
20110412,10.25
20110413,12.15
20110414,11.3
20110415,12.7
20110416,9.55
20110417,12.1
20110418,11.65
20110419,12.3
20110420,12.45
20110421,12
20110422,9.95
20110423,11.7
20110424,10.5
20110425,8.6
20110426,12.2
20110427,12.6
20110428,13.5
20110429,11.85
20110430,10.05
20110501,12.45
20110502,10.2
20110503,11
20110504,8.1
20110505,5.6
20110506,6.65
20110507,7.2
20110508,7
20110509,5.5
20110510,7.35
20110511,7.2
20110512,5.9
20110513,6.7
20110514,7.15
20110515,9.95
20110516,12.35
20110517,12.35
20110518,10.4
20110519,11.6
20110520,13
20110521,12.9
20110522,17
20110523,12.55
20110524,7.75
20110525,7.3
20110526,7
20110527,8.5
20110528,5.75
20110529,6.3
20110530,7.95
20110531,6.55
20110601,6.2
20110602,8.7
20110603,8.6
20110604,7.15
20110605,11.75
20110606,4.45
20110607,4.95
20110608,7.05
20110609,8.2
20110610,8.6
20110611,8.75
20110612,5.8
20110613,5.85
20110614,4.85
20110615,4
20110616,5.3
20110617,5.8
20110618,6.15
20110619,6.9
20110620,10.4
20110621,6.6
20110622,5.3
20110623,8
20110624,9.7
20110625,12.75
20110626,10.4
20110627,8.95
20110628,5
20110629,4.35
20110630,5.8
20110701,7.7
20110702,6.75
20110703,8.05
20110704,6.85
20110705,5.75
20110706,4.9
20110707,5.7
20110708,7.45
20110709,8.2
20110710,5.1
20110711,5.85
20110712,9.45
20110713,5.75
20110714,4.7
20110715,4.8
20110716,3.45
20110717,2.85
20110718,5.35
20110719,6.25
20110720,5.7
20110721,5.8
20110722,5.5
20110723,3.95
20110724,3.3
20110725,2.9
20110726,4.7
20110727,4
20110728,7.95
20110729,13.2
20110730,12.5
20110731,11.95
20110801,14
20110802,10.85
20110803,10.6
20110804,11.7
20110805,8.1
20110806,8.5
20110807,7.15
20110808,7.95
20110809,9.45
20110810,9.8
20110811,7.6
20110812,6.05
20110813,5.85
20110814,7.6
20110815,7.55
20110816,10.9
20110817,12.35
20110818,13
20110819,14.3
20110820,11.5
20110821,12.8
20110822,11.2
20110823,10.7
20110824,13.9
20110825,15
20110826,9.75
20110827,9.35
20110828,12.55
20110829,7.8
20110830,8.8
20110831,9.7
20110901,8.8
20110902,7.3
20110903,10.2
20110904,16.8
20110905,12.7
20110906,11.85
20110907,5.45
20110908,6.45
20110909,6.65
20110910,9.4
20110911,7.7
20110912,8.3
20110913,12.05
20110914,10
20110915,9.6
20110916,10.25
20110917,11.75
20110918,11.4
20110919,10.1
20110920,10.55
20110921,12.85
20110922,15.5
20110923,7.85
20110924,6.4
20110925,7.25
20110926,7.55
20110927,8
20110928,13.5
20110929,11.05
20110930,10.05
20111001,7.1
20111002,6.75
20111003,8.9
20111004,9.8
20111005,10.5
20111006,10.7
20111007,12.35
20111008,11.4
20111009,10
20111010,6.7
20111011,7.2
20111012,9.4
20111013,11.2
20111014,11.45
20111015,12.85
20111016,8.25
20111017,10.1
20111018,12.1
20111019,14.75
20111020,19
20111021,13.35
20111022,11.8
20111023,13.2
20111024,9.6
20111025,6.25
20111026,8.5
20111027,11.3
20111028,16.5
20111029,11.05
20111030,10.35
20111031,10.2
20111101,13.5
20111102,10.3
20111103,11.65
20111104,13.8
20111105,12.75
20111106,17.2
20111107,14.7
20111108,14.9
20111109,17.4
20111110,15
20111111,12.85
20111112,12.9
20111113,11.35
20111114,13.55
20111115,11.1
20111116,11.8
20111117,10.85
20111118,13
20111119,18.05
20111120,11.4
20111121,11.9
20111122,10.55
20111123,10.7
20111124,14.4
20111125,15.7
20111126,14.45
20111127,15.95
20111128,13.2
20111129,18.75
20111130,15.7
20111201,9.4
20111202,9.95
20111203,10.55
20111204,8.45
20111205,10.15
20111206,11
20111207,14.35
20111208,15.05
20111209,18.2
20111210,19.9
20111211,16.25
20111212,12
20111213,9.8
20111214,10.6
20111215,14.55
20111216,13.1
20111217,14.85
20111218,15.45
20111219,18.55
20111220,16.55
20111221,12.55
20111222,14
20111223,18.6
20111224,17.15
20111225,17.85
20111226,17
20111227,15.3
20111228,14.3
20111229,14.6
20111230,16.25
20111231,17.4
20120101,18
20120102,22
20120103,23.2
20120104,15.25
20120105,14.05
20120106,12.3
20120107,15.45
20120108,20.25
20120109,17.15
20120110,11.5
20120111,8.4
20120112,13.85
20120113,15.25
20120114,14.1
20120115,14.5
20120116,18.7
20120117,24.9
20120118,19.3
20120119,16.9
20120120,17.15
20120121,17.75
20120122,14.1
20120123,17.95
20120124,19.65
20120125,18.95
20120126,17.75
20120127,16.15
20120128,17
20120129,22.5
20120130,20.75
20120131,10.75
20120201,13.15
20120202,15.2
20120203,15.3
20120204,15.9
20120205,19
20120206,16.35
20120207,13
20120208,12.5
20120209,12.6
20120210,13.1
20120211,13.05
20120212,15.2
20120213,14.8
20120214,18.05
20120215,19.5
20120216,22.7
20120217,13.25
20120218,15
20120219,16.9
20120220,15.65
20120221,15.65
20120222,16.9
20120223,17
20120224,14.65
20120225,22
20120226,25.05
20120227,22.3
20120228,14.3
20120229,11.8
20120301,11.55
20120302,10.8
20120303,13.35
20120304,18
20120305,17.45
20120306,12.45
20120307,12.3
20120308,14.75
20120309,16.65
20120310,14.55
20120311,12.45
20120312,13.75
20120313,15.9
20120314,16.95
20120315,16.25
20120316,17.5
20120317,15.6
20120318,13.95
20120319,16.55
20120320,17.25
20120321,22.35
20120322,13.45
20120323,8.45
20120324,7.75
20120325,11.85
20120326,11
20120327,13
20120328,12.05
20120329,13.25
20120330,14.55
20120331,17.9
20120401,14.25
20120402,12.8
20120403,15.1
20120404,14.65
20120405,17.95
20120406,16.65
20120407,11.95
20120408,12.55
20120409,6.65
20120410,7.6
20120411,10.1
20120412,11.05
20120413,13.05
20120414,15.35
20120415,13.15
20120416,11.35
20120417,9.5
20120418,12.65
20120419,16.6
20120420,15.5
20120421,12.45
20120422,14.3
20120423,14.3
20120424,12.9
20120425,10.9
20120426,8.95
20120427,10.5
20120428,13.05
20120429,7.75
20120430,6.25
20120501,11.7
20120502,9.9
20120503,9.15
20120504,7.35
20120505,9.95
20120506,8.4
20120507,9.35
20120508,12.05
20120509,11.95
20120510,12.2
20120511,8.5
20120512,5.85
20120513,7.15
20120514,9.35
20120515,8.6
20120516,10.8
20120517,9.3
20120518,12.45
20120519,10.2
20120520,10
20120521,12.35
20120522,14.6
20120523,9.2
20120524,7.4
20120525,9.15
20120526,9.6
20120527,11.4
20120528,10
20120529,7.15
20120530,9.8
20120531,7.5
20120601,9.15
20120602,9.25
20120603,6.1
20120604,7.5
20120605,6.8
20120606,7.5
20120607,7.65
20120608,9.1
20120609,9.15
20120610,6.05
20120611,7.35
20120612,9.35
20120613,8.45
20120614,7.8
20120615,8.65
20120616,6.8
20120617,7
20120618,7.85
20120619,5.95
20120620,5.05
20120621,7.4
20120622,3.4
20120623,4.9
20120624,7.35
20120625,5.25
20120626,4.15
20120627,3.4
20120628,5.2
20120629,6.9
20120630,5.2
20120701,5.55
20120702,6.95
20120703,5.3
20120704,6.2
20120705,6.65
20120706,8.6
20120707,5.2
20120708,3.25
20120709,6.05
20120710,5.3
20120711,7.95
20120712,10.7
20120713,9.95
20120714,6.55
20120715,7.05
20120716,9.6
20120717,11.15
20120718,7.65
20120719,6.85
20120720,9.05
20120721,5.1
20120722,5.25
20120723,5.2
20120724,6.05
20120725,4.75
20120726,6.6
20120727,6.3
20120728,6
20120729,3.25
20120730,5
20120731,6.15
20120801,8.5
20120802,6.3
20120803,6.15
20120804,6.1
20120805,6.95
20120806,5.75
20120807,6.6
20120808,8.85
20120809,4.75
20120810,5.35
20120811,7.1
20120812,8.65
20120813,7.55
20120814,8.5
20120815,7.65
20120816,8.1
20120817,5.55
20120818,7.75
20120819,7.3
20120820,8.2
20120821,9.8
20120822,11.4
20120823,11.6
20120824,9.1
20120825,8.1
20120826,5.95
20120827,9.7
20120828,11.85
20120829,11.85
20120830,7.05
20120831,4.8
20120901,7.1
20120902,7.5
20120903,8.95
20120904,10.05
20120905,14.25
20120906,10.65
20120907,9.6
20120908,8.1
20120909,12.2
20120910,11.65
20120911,9.85
20120912,13
20120913,7.15
20120914,7.85
20120915,7
20120916,6.45
20120917,8.55
20120918,8.85
20120919,9.9
20120920,11.2
20120921,10.75
20120922,12.85
20120923,11.65
20120924,6.3
20120925,9.15
20120926,10.15
20120927,15.05
20120928,13.1
20120929,6.55
20120930,6.95
20121001,10.8
20121002,10.55
20121003,13.85
20121004,16.4
20121005,9.75
20121006,6.5
20121007,7
20121008,8.55
20121009,10.45
20121010,7.3
20121011,9.35
20121012,8.25
20121013,10.4
20121014,10.35
20121015,14.7
20121016,14.55
20121017,10.75
20121018,11.5
20121019,12.9
20121020,13.3
20121021,9.95
20121022,10.4
20121023,11.25
20121024,12.5
20121025,8.9
20121026,9.2
20121027,8.85
20121028,10
20121029,11.15
20121030,17.45
20121031,14.2
20121101,10.45
20121102,11.15
20121103,8.8
20121104,12.8
20121105,14.55
20121106,18.15
20121107,12.3
20121108,13.25
20121109,11.3
20121110,10.25
20121111,11.5
20121112,16.65
20121113,10.65
20121114,13.5
20121115,11.85
20121116,11.25
20121117,10.5
20121118,12.8
20121119,13.85
20121120,15
20121121,14.9
20121122,13
20121123,13.95
20121124,15.45
20121125,15.25
20121126,12.25
20121127,14.95
20121128,17.8
20121129,18.15
20121130,23.25
20121201,16.15
20121202,14.9
20121203,12.8
20121204,8.15
20121205,8.15
20121206,14.7
20121207,15.45
20121208,19.25
20121209,13.05
20121210,11.35
20121211,15.25
20121212,17.05
20121213,18.3
20121214,14.7
20121215,16.9
20121216,14.4
20121217,11.15
20121218,14.6
20121219,18.75
20121220,15.8
20121221,14.35
20121222,14.55
20121223,15.45
20121224,18.95
20121225,15.4
20121226,12.55
20121227,18.5
20121228,15.65
20121229,15
20121230,14.35
20121231,16.75
20130101,16.45
20130102,13.5
20130103,21.3
20130104,28.85
20130105,22.55
20130106,16.85
20130107,20.2
20130108,19.35
20130109,11.05
20130110,15.05
20130111,19
20130112,16.05
20130113,14.85
20130114,15.25
20130115,13.2
20130116,17.4
20130117,20.55
20130118,16.65
20130119,14.75
20130120,15.85
20130121,17.2
20130122,15
20130123,12.1
20130124,14.8
20130125,18.25
20130126,12.3
20130127,16.55
20130128,16.95
20130129,14.8
20130130,16.15
20130131,16.35
20130201,11.15
20130202,12.2
20130203,16
20130204,16.25
20130205,16.15
20130206,20.4
20130207,20.95
20130208,18.8
20130209,18.15
20130210,14
20130211,14.65
20130212,15.15
20130213,18.35
20130214,17.65
20130215,17
20130216,17.85
20130217,21.4
20130218,24.15
20130219,13.2
20130220,13.05
20130221,13.95
20130222,14.45
20130223,19.55
20130224,25.4
20130225,19.6
20130226,17.7
20130227,18
20130228,13.3
20130301,12.9
20130302,15.4
20130303,20
20130304,22.9
20130305,19.3
20130306,19.8
20130307,20
20130308,19.65
20130309,16.9
20130310,16.25
20130311,19.95
20130312,26.2
20130313,21.85
20130314,17.3
20130315,17.55
20130317,9.65
20130318,11.75
20130319,12.35
20130320,15.5
20130321,16.1
20130322,14.6
20130323,15.65
20130324,14.55
20130325,14.7
20130326,16.5
20130327,21.2
20130328,13.75
20130329,11.35
20130330,16.1
20130331,11.65
20130401,12.65
20130402,13.25
20130403,10.3
20130404,11.4
20130405,13.3
20130406,15.1
20130407,12.95
20130408,13.65
20130409,17.6
20130410,14.6
20130411,11.05
20130412,9.2
20130413,13.35
20130414,12
20130415,7.85
20130416,8.55
20130417,9.35
20130418,9.1
20130419,6.55
20130420,8.3
20130421,8.25
20130422,10.7
20130423,9.6
20130424,9.55
20130425,10.5
20130426,15.1
20130427,20.25
20130428,12
20130429,9
20130430,9.6
20130501,9.95
20130502,7
20130503,11.5
20130504,7.25
20130505,6.6
20130506,7.15
20130507,7.8
20130508,10.6
20130509,9.35
20130510,13.75
20130511,13.7
20130512,15.9
20130513,15
20130514,8.3
20130515,9.75
20130516,8.8
20130517,10
20130518,7.85
20130519,7.8
20130520,4.65
20130521,6.35
20130522,7.4
20130523,9.8
20130524,8.15
20130525,15.1
20130526,13.9
20130527,6.9
20130528,5.05
20130529,6.95
20130530,10.35
20130531,11.65
20130601,10.8
20130602,8.3
20130603,8.85
20130604,11.1
20130605,6.35
20130606,9.55
20130607,8.3
20130608,8.7
20130609,12.2
20130610,12.8
20130611,10.95
20130612,8.55
20130613,9.4
20130614,8.95
20130615,8
20130616,7.5
20130617,8.7
20130618,8.6
20130619,7.4
20130620,7.7
20130621,3.6
20130622,3.45
20130623,4.6
20130624,1.15
20130625,1.8
20130626,5
20130627,8.4
20130628,7.5
20130629,7.55
20130630,8.25
20130701,14.6
20130702,9.9
20130703,7.6
20130704,9.25
20130705,7.5
20130706,5.55
20130707,3.7
20130708,4.45
20130709,4.3
20130710,4.4
20130711,4.9
20130712,6.65
20130713,7.45
20130714,9.9
20130715,9.55
20130716,8.5
20130717,9.2
20130718,11.1
20130719,11.95
20130720,8
20130721,7.35
20130722,8.65
20130723,9.6
20130724,7.75
20130725,6.1
20130726,8.05
20130727,10
20130728,12.35
20130729,14.05
20130730,6.7
20130731,6.15
20130801,6.8
20130802,8.8
20130803,6.45
20130804,6.7
20130805,5.05
20130806,5.6
20130807,7
20130808,5.95
20130809,6.5
20130810,8.85
20130811,10.85
20130812,8.95
20130813,6.35
20130814,9.15
20130815,7.85
20130816,11.25
20130817,10
20130818,8.15
20130819,7.25
20130820,4.1
20130821,4.2
20130822,5.8
20130823,8.1
20130824,9.6
20130825,12.35
20130826,9.6
20130827,10.45
20130828,7.95
20130829,8.55
20130830,9.8
20130831,12.7
20130901,17.95
20130902,13.75
20130903,10.3
20130904,13.15
20130905,13.65
20130906,14.4
20130907,10.1
20130908,9.1
20130909,8.25
20130910,9.55
20130911,4.65
20130912,4.75
20130913,5.05
20130914,5.35
20130915,6.85
20130916,8.35
20130917,10.45
20130918,11.5
20130919,12.85
20130920,12.25
20130921,11.65
20130922,11.85
20130923,11.8
20130924,16.55
20130925,13.6
20130926,9.1
20130927,10.05
20130928,8.3
20130929,12.6
20130930,16.15
20131001,10.5
20131002,9.6
20131003,9.1
20131004,13.55
20131005,15.1
20131006,10.6
20131007,6.4
20131008,10
20131009,12.75
20131010,11.45
20131011,12
20131012,13.7
20131013,9.85
20131014,7.4
20131015,11.2
20131016,15.6
20131017,9.65
20131018,12.6
20131019,17.7
20131020,18.55
20131021,10.95
20131022,10.4
20131023,12.35
20131024,8
20131025,8.9
20131026,9.45
20131027,11.9
20131028,10.1
20131029,10.2
20131030,12.3
20131031,12.25
20131101,12.55
20131102,13.15
20131103,10.3
20131104,9.3
20131105,9.85
20131106,15.55
20131107,11.9
20131108,8.65
20131109,9.75
20131110,9.45
20131111,11.3
20131112,10.6
20131113,13.35
20131114,12.85
20131115,12.95
20131116,12.1
20131117,12.75
20131118,17.45
20131119,15.15
20131120,10.9
20131121,9.25
20131122,15
20131123,11.65
20131124,10.8
20131125,12.25
20131126,11.4
20131127,15.75
20131128,12.35
20131129,11.45
20131130,13.45
20131201,15.8
20131202,19.7
20131203,15.55
20131204,15.5
20131205,9.35
20131206,10.7
20131207,10.95
20131208,15.4
20131209,14.05
20131210,10.95
20131211,10.45
20131212,13.2
20131213,14.4
20131214,12.35
20131215,14
20131216,15.1
20131217,15.35
20131218,18.2
20131219,21.8
20131220,15.05
20131221,11.15
20131222,12.35
20131223,14.1
20131224,15.95
20131225,18.35
20131226,17.9
20131227,15.75
20131228,19.9
20131229,11.65
20131230,13.1
20131231,15.3
20140101,14.8
20140102,13.55
20140103,12.65
20140104,13.05
20140105,14.3
20140106,10.3
20140107,12.15
20140108,12.9
20140109,13.8
20140110,18.9
20140111,19
20140112,19.45
20140113,19.35
20140114,23
20140115,20.3
20140116,20.4
20140117,22
20140118,20.2
20140119,13.55
20140120,16.6
20140121,13.35
20140122,13.65
20140123,14.85
20140124,15.95
20140125,12.3
20140126,17.3
20140127,19.85
20140128,23.65
20140129,16.4
20140130,16.4
20140131,18.35
20140201,20
20140202,21.05
20140203,18.8
20140204,12.25
20140205,12.2
20140206,15.2
20140207,18.2
20140208,19.35
20140209,24.65
20140210,15.35
20140211,18.05
20140212,16.5
20140213,19.95
20140214,15.85
20140215,20.75
20140216,15.25
20140217,13.2
20140218,15.9
20140219,14.85
20140220,16.1
20140221,14.6
20140222,14.95
20140223,15.5
20140224,14.35
20140225,15.75
20140226,14.2
20140227,12.75
20140228,14.6
20140301,15.15
20140302,13.85
20140303,15.1
20140304,18.9
20140305,16.85
20140306,11.35
20140307,15.35
20140308,14.3
20140309,18.6
20140310,20
20140311,21.6
20140312,12.75
20140313,17.55
20140314,16.4
20140315,18.7
20140316,14.45
20140317,13.55
20140318,16.25
20140319,15.05
20140320,13.45
20140321,10.7
20140322,11.35
20140323,11.85
20140324,12.35
20140325,16.45
20140326,17
20140327,12.5
20140328,13.8
20140329,17.1
20140330,16.2
