19671105,21.25
19671106,14.5
19671107,15.1
19671108,14.65
19671109,14.85
19671110,16.35
19671111,17.7
19671112,21.4
19671113,24.45
19671114,29.85
19671115,14.7
19671116,12.9
19671117,13.6
19671118,13.95
19671119,14.75
19671120,16.6
19671121,20.4
19671122,26.25
19671123,23.65
19671124,16.95
19671125,18.65
19671126,16.05
19671127,12.4
19671128,16.25
19671129,21.35
19671130,26.55
19671201,16.95
19671202,17.15
19671203,16.8
19671204,12.95
19671205,15.1
19671206,14.85
19671207,16.45
19671208,18.35
19671209,20.2
19671210,20.55
19671211,23.15
19671212,27.05
19671213,19.9
19671214,19.35
19671215,19.75
19671216,18.55
19671217,21.65
19671218,25.25
19671219,15.3
19671220,14.45
19671221,16.05
19671222,16.6
19671223,16.5
19671225,16.7
19671226,16.9
19671227,17.5
19671228,23.55
19671229,24.45
19671230,27.1
19671231,24
19680101,22.65
19680102,18.75
19680103,20.3
19680104,18.55
19680105,15.85
19680106,17.3
19680107,19.75
19680108,18.55
19680109,21.95
19680110,24.25
19680111,18.6
19680112,18
19680113,18.4
19680114,17.9
19680115,18.2
19680116,21.55
19680117,23.7
19680118,17.4
19680119,19.2
19680120,25.75
19680121,24.85
19680122,22.45
19680124,26.45
19680125,29.25
19680126,19.65
19680127,21.35
19680128,24.55
19680129,21.65
19680130,23.85
19680131,28.7
19680201,33.65
19680202,22.8
19680203,18.5
19680204,19.55
19680205,20.4
19680206,21.6
19680207,20.95
19680208,22.1
19680209,18.2
19680210,21.6
19680211,22.5
19680212,22.85
19680213,20.4
19680214,20.35
19680215,20.4
19680216,21.65
19680217,22.8
19680218,21.9
19680219,25.85
19680220,26.4
19680221,28.7
19680222,23.1
19680223,23
19680224,25.55
19680225,22.85
19680226,24.3
19680227,20.3
19680228,20.4
19680229,22.9
19680301,24.2
19680302,25.25
19680303,23.8
19680304,23.95
19680305,17.75
19680306,15.55
19680307,16.95
19680308,16.6
19680309,19.45
19680310,20.25
19680311,22.9
19680312,22.1
19680313,23.75
19680314,21.65
19680315,23.2
19680316,23.6
19680317,22.05
19680318,20.75
19680319,23.25
19680320,23.05
19680321,23.8
19680322,24.2
19680323,24.55
19680324,22.1
19680325,23.35
19680326,22.05
19680327,21.6
19680328,22.5
19680329,22.55
19680330,20.7
19680331,17.5
19680401,19.8
19680402,19.05
19680403,19.55
19680404,19.75
19680405,19.35
19680406,19.8
19680407,19.45
19680408,22.1
19680409,16.3
19680410,15.8
19680411,18.55
19680412,23.15
19680413,18.95
19680414,21.95
19680415,21.4
19680416,20.7
19680417,21.55
19680418,17.45
19680419,19.05
19680420,20.45
19680421,18.25
19680422,16.95
19680423,15.35
19680424,16
19680425,16.25
19680426,18.25
19680427,18.9
19680428,20.6
19680429,21.95
19680430,20.05
19680501,19.65
19680502,17.85
19680503,16.1
19680504,16
19680505,16.85
19680506,15.25
19680507,14.3
19680508,17.25
19680509,15.8
19680510,17.3
19680511,19.6
19680512,17.05
19680513,12.35
19680514,12.3
19680515,11.4
19680516,12.05
19680517,11.15
19680518,11.9
19680519,10.35
19680520,13.2
19680521,14.15
19680522,14.05
19680523,13.75
19680524,10.7
19680525,9.7
19680526,12.2
19680527,11.55
19680528,11.55
19680529,13
19680530,14.25
19680531,13.15
19680601,15.75
19680602,14.9
19680603,12.25
19680604,10.9
19680605,10.65
19680606,12.05
19680607,13.25
19680608,9.95
19680609,9.3
19680610,10.3
19680611,11.55
19680612,11.65
19680613,11.8
19680614,12.55
19680615,12.55
19680616,13.1
19680617,9.9
19680618,9.1
19680619,12.15
19680620,12.5
19680621,12.1
19680622,8.9
19680623,9.45
19680624,11.3
19680625,10.7
19680626,10.45
19680627,9.8
19680628,10.35
19680629,10.4
19680630,11.1
19680701,9.5
19680702,7.65
19680703,11.2
19680704,12.35
19680705,11.4
19680706,10.6
19680707,9.5
19680708,10.65
19680709,10.65
19680710,9.15
19680711,11.45
19680712,9.35
19680713,10.1
19680714,8.65
19680715,10.7
19680716,9.7
19680717,10.8
19680718,8.25
19680719,12.9
19680720,10.2
19680721,9.8
19680722,6.8
19680723,8.25
19680724,8.5
19680725,8.35
19680726,9.3
19680727,11.65
19680728,9.65
19680729,11.75
19680730,11.3
19680731,13
19680801,10.55
19680802,12.5
19680803,13.7
19680804,15.75
19680805,12.7
19680806,13
19680807,14.25
19680808,14.25
19680809,11.1
19680810,12.4
19680811,12.5
19680812,9.5
19680813,11.3
19680814,10.95
19680815,8.5
19680816,8.5
19680817,10.2
19680818,10.1
19680819,12.9
19680820,9.2
19680821,11.1
19680822,11.5
19680823,11.55
19680824,11.95
19680825,15.1
19680826,16.6
19680827,15.25
19680828,15.5
19680829,12
19680830,12.75
19680831,12.5
19680901,11.6
19680902,12.1
19680903,13.45
19680904,12.9
19680905,13.95
19680906,17.3
19680907,12.6
19680908,16.05
19680909,13.5
19680910,12.95
19680911,14.95
19680912,18.85
19680913,17.05
19680914,13.8
19680915,12.9
19680916,12.1
19680917,11.85
19680918,13.4
19680919,15.35
19680920,16.5
19680921,12.25
19680922,11.25
19680923,15.4
19680924,15.3
19680926,9.4
19680929,17.35
19680930,17.35
19681001,11.7
19681002,11.05
19681003,15.3
19681004,14.3
19681005,16.5
19681006,16
19681007,15.05
19681008,16.55
19681009,17.55
19681010,14.5
19681011,15.35
19681012,14.7
19681013,15.7
19681014,18.05
19681015,17.2
19681016,17.7
19681017,21.75
19681018,18.9
19681019,23.75
19681020,19.2
19681021,22.7
19681022,22.4
19681023,16.4
19681024,16.2
19681025,12.95
19681026,16.05
19681027,21.5
19681028,24.65
19681029,18.75
19681030,14.75
19681031,14.75
19681101,18
19681102,20.55
19681103,13.5
19681104,15.6
19681105,17.25
19681106,19.8
19681107,16.25
19681108,14.05
19681109,16.25
19681110,18.3
19681111,20.85
19681112,17.55
19681113,22
19681114,17.35
19681115,16
19681116,24.2
19681117,22.65
19681118,22.35
19681119,19.3
19681120,24.7
19681121,18.55
19681122,19.35
19681123,18.5
19681124,20.25
19681125,18.55
19681126,18.5
19681127,21.65
19681128,26.1
19681129,16.95
19681130,17.7
19681201,18.55
19681202,20.15
19681203,18.2
19681204,12.05
19681205,16.5
19681206,16
19681207,18.6
19681208,19.5
19681209,23.55
19681210,17.5
19681211,16.9
19681212,17.8
19681213,17.8
19681214,20.2
19681215,20.65
19681216,17.5
19681217,20.3
19681218,21.2
19681219,23.05
19681220,19.85
19681221,16.5
19681222,17.15
19681223,17.25
19681224,19.75
19681225,17.2
19681226,14.7
19681227,14.55
19681228,17.4
19681229,18.3
19681230,19
19681231,18.95
19690101,19.5
19690102,21.35
19690103,24.45
19690104,20.55
19690105,20.1
19690106,20.65
19690107,23.85
19690108,28.1
19690109,20.1
19690110,18.15
19690111,21.15
19690112,24.2
19690113,22.75
19690114,24
19690115,21
19690116,21.2
19690117,22.3
19690118,32.25
19690119,21.5
19690120,22
19690121,22
19690122,25.6
19690123,24.75
19690124,23.1
19690125,26.5
19690126,20.95
19690127,19.4
19690128,22
19690129,17.95
19690130,18.9
19690131,21.2
19690201,22.4
19690202,21
19690203,23.9
19690204,22.2
19690205,21.9
19690206,23.55
19690207,26.2
19690208,22.4
19690209,18.65
19690210,17.75
19690211,19.35
19690212,20.2
19690213,21.2
19690214,19.7
19690215,20.4
19690216,21.2
19690217,19.5
19690218,20.85
19690219,21.6
19690220,21.25
19690221,22.1
19690222,23.05
19690223,22.9
19690224,20.4
19690225,18.6
19690226,18.45
19690227,18.35
19690228,19.1
19690301,20.1
19690302,21.1
19690303,23.75
19690304,20.9
19690305,18.6
19690306,18.05
19690307,17.5
19690308,18.4
19690309,20.95
19690310,21.05
19690311,22
19690312,22.7
19690313,24.6
19690314,20.65
19690315,21.85
19690316,16.95
19690317,18
19690318,21
19690319,22.7
19690320,19.45
19690321,16.3
19690322,16.55
19690323,16.75
19690324,18.8
19690325,22.75
19690326,23.6
19690327,22.45
19690328,18.4
19690329,18.25
19690330,20.15
19690331,18.75
19690401,17.7
19690402,17.8
19690403,16.8
19690404,17.15
19690405,20.5
19690406,19.3
19690407,21.1
19690408,20.65
19690409,25.85
19690410,24.55
19690411,24.5
19690412,21.6
19690413,15.4
19690414,13.6
19690415,16.5
19690416,15.9
19690417,17.55
19690418,16.45
19690419,17.2
19690420,14
19690421,16.95
19690422,15.4
19690423,12.1
19690424,14.2
19690426,19.25
19690427,19.85
19690428,18.55
19690429,19.85
19690430,17.6
19690501,18
19690502,13
19690503,12.9
19690504,14
19690505,15
19690506,14.5
19690507,12.85
19690508,14.45
19690509,15
19690510,16.6
19690511,16.5
19690512,16.4
19690513,18.25
19690514,17.25
19690515,17.2
19690516,14.7
19690517,15.85
19690518,14.45
19690519,15.7
19690520,13.9
19690521,15.25
19690522,11.35
19690523,10.7
19690524,13.05
19690525,11.25
19690528,12.15
19690529,14.95
19690530,10.45
19690531,9.45
19690601,10.15
19690602,11.75
19690603,11.95
19690604,11.5
19690605,10.9
19690606,11.45
19690607,12.55
19690608,12.8
19690609,10.95
19690610,10.35
19690611,13.55
19690612,12.4
19690613,11.7
19690614,10.2
19690615,8.9
19690616,8.85
19690617,11.2
19690618,9
19690619,10.2
19690620,12.85
19690621,14.5
19690622,10.9
19690623,11.8
19690624,12.8
19690625,11.25
19690626,13.75
19690627,10.9
19690628,13.95
19690629,14.2
19690630,11.7
19690701,11.3
19690702,9.35
19690703,10.2
19690704,10.5
19690705,11.35
19690706,11.85
19690707,10.75
19690708,10.95
19690709,10.4
19690710,10.4
19690711,12.25
19690712,12.75
19690713,15.15
19690714,12.2
19690715,12.3
19690716,13.25
19690717,12
19690718,12.2
19690719,14
19690720,15.7
19690721,12.9
19690722,9.7
19690723,8.15
19690724,11.2
19690725,10.85
19690726,10.8
19690727,11
19690728,12.2
19690729,13.6
19690730,13.95
19690731,12.75
19690801,12.4
19690802,12.45
19690803,14.4
19690804,12.8
19690805,11.3
19690806,11.7
19690807,13.85
19690808,10.55
19690809,10.75
19690810,10.7
19690811,12.2
19690812,12.4
19690813,14.05
19690814,12.3
19690815,8.8
19690816,10.8
19690817,10
19690818,13.05
19690819,10.4
19690820,10.1
19690821,11.05
19690822,11.9
19690823,12.6
19690824,14.25
19690825,14.85
19690826,16.65
19690827,13.7
19690828,17.5
19690829,19.55
19690830,14.3
19690831,16.75
19690901,17.35
19690902,18.55
19690903,19.85
19690904,12.85
19690905,16.05
19690906,15.1
19690907,11.85
19690908,9.9
19690909,11.9
19690910,13.05
19690911,14.1
19690912,8.7
19690913,9.75
19690914,10.15
19690915,10.6
19690916,8.65
19690917,10.55
19690918,11.3
19690919,11.7
19690920,12.2
19690921,13.7
19690922,9.95
19690923,12.05
19690924,10.55
19690925,10.45
19690926,12.55
19690927,13.7
19690928,13.35
19690929,13.4
19690930,13.05
19691001,12.8
19691002,10.8
19691003,13
19691004,16.15
19691005,14.5
19691006,17.3
19691007,14.15
19691008,13.15
19691009,13.55
19691010,13.15
19691011,11.65
19691012,16.5
19691013,17.85
19691014,19.15
19691015,22.65
19691016,12.15
19691017,12.75
19691018,11.2
19691019,12.9
19691020,15.9
19691021,15.9
19691022,13.15
19691023,14.25
19691024,15.45
19691025,18.7
19691026,24.05
19691027,14.75
19691028,14.55
19691029,17.2
19691030,15.3
19691031,15.55
19691101,16.65
19691102,17.35
19691103,17.6
19691104,19.85
19691105,21.3
19691106,19.15
19691107,14.75
19691108,16.45
19691109,20
19691110,16.3
19691111,14.65
19691112,14.05
19691113,14.75
19691114,17.8
19691115,18
19691116,19.05
19691117,20.15
19691118,20.9
19691119,18
19691120,15.75
19691121,14.9
19691122,14.95
19691123,15.05
19691124,17.65
19691125,17.65
19691126,17.4
19691127,18.7
19691128,13.05
19691129,15.35
19691130,17.5
19691201,22.9
19691202,17.05
19691203,16.8
19691204,16.75
19691205,18.8
19691206,19
19691207,19.85
19691208,14.85
19691209,18.35
19691210,20.8
19691211,22.85
19691212,23.85
19691213,21.6
19691214,16.35
19691215,17.8
19691216,15.75
19691217,16.65
19691218,17.05
19691219,25.45
19691220,21.95
19691221,20.25
19691222,21.6
19691223,21.05
19691224,18.35
19691225,19.05
19691226,18
19691227,19.15
19691228,20.25
19691229,22.65
19691230,18
19691231,18.45
19700101,18.55
19700102,16.9
19700103,18.6
19700104,19.6
19700105,19.55
19700106,18.05
19700107,18.8
19700108,19.05
19700109,19.55
19700110,22.05
19700111,25.05
19700112,23.6
19700113,19.5
19700114,18.75
19700115,18
19700116,21.15
19700117,26.5
19700118,21.25
19700119,19
19700120,18.85
19700121,17.85
19700122,17.35
19700123,17.65
19700124,20.55
19700125,20.55
19700126,22.15
19700127,18.9
19700128,19.8
19700129,18.45
19700130,19.95
19700131,21.65
19700201,18.5
19700202,18.6
19700203,20
19700204,24.65
19700205,27.65
19700206,27.65
19700207,21.5
19700208,21.75
19700209,25
19700210,24
19700211,23
19700212,18.25
19700213,20.1
19700214,20.3
19700215,21.55
19700216,21.95
19700217,18.6
19700218,23.1
19700219,22.9
19700220,21.35
19700221,19.8
19700222,19.95
19700223,19.1
19700224,19.35
19700225,19.65
19700226,19.45
19700227,18.55
19700228,17.65
19700301,17.85
19700302,19.2
19700303,16.75
19700304,18.85
19700305,21.35
19700306,19.75
19700307,19.25
19700308,19.75
19700309,21.25
19700310,22.2
19700311,20.35
19700312,15.95
19700313,17
19700314,17.9
19700315,18.35
19700316,20.5
19700317,18.9
19700318,19.45
19700319,22.2
19700320,18.9
19700321,18.7
19700322,16.2
19700323,15.25
19700324,15.9
19700325,17.65
19700326,19.4
19700327,22.7
19700328,20.95
19700329,18.05
19700330,14.9
19700331,14.85
19700401,15.75
19700402,16.35
19700403,20.55
19700404,16.95
19700405,18.4
19700406,18.9
19700407,18.5
19700408,16
19700409,14.4
19700410,18.15
19700411,20.2
19700412,17.95
19700413,18.7
19700414,18
19700415,17.8
19700416,17.35
19700417,18.45
19700418,18.95
19700419,20.5
19700420,18.5
19700421,19.4
19700422,19.8
19700423,17.95
19700424,16.8
19700425,17.9
19700426,13.35
19700427,16.2
19700428,15
19700429,12.8
19700430,13.4
19700501,14.2
19700502,15.2
19700503,14.4
19700504,13.4
19700505,12.75
19700506,13.25
19700507,10.35
19700508,13.1
19700509,13.2
19700510,13.8
19700511,14.7
19700512,13.75
19700513,13.65
19700514,13.4
19700515,13.5
19700516,12.4
19700517,13.55
19700518,10.4
19700519,9.95
19700520,13.1
19700521,12
19700522,12.85
19700523,13.2
19700524,11.1
19700525,12.6
19700526,11.75
19700527,12.25
19700528,11.3
19700529,11.35
19700530,12.85
19700531,12.55
19700601,13.55
19700602,14.1
19700603,14.05
19700604,11.5
19700605,10.15
19700606,9.1
19700607,9.75
19700608,10.1
19700609,11.85
19700610,8.75
19700611,9.75
19700612,13.15
19700613,13.2
19700614,13.6
19700615,11.4
19700616,11.35
19700617,13
19700618,9.4
19700619,11.15
19700620,12.95
19700621,12.95
19700622,11.05
19700623,11.15
19700624,11.8
19700625,14.35
19700626,14.2
19700627,11.45
19700628,13.25
19700629,14.85
19700630,16.75
19700701,13.75
19700702,12.5
19700703,8.85
19700704,10.2
19700705,13.25
19700706,13.05
19700707,12.35
19700708,12.75
19700709,12.8
19700710,9.95
19700711,8.85
19700712,10.8
19700713,9.7
19700714,8.9
19700715,10
19700716,11.05
19700717,12.2
19700718,12.35
19700719,7.35
19700720,10.85
19700721,10.8
19700722,14.2
19700723,8.75
19700724,13.5
19700725,14.9
19700726,11.2
19700727,8.75
19700728,8.65
19700729,8.8
19700730,10.35
19700731,11.55
19700801,15.95
19700802,11.05
19700803,12.9
19700804,12.65
19700805,9.8
19700806,10.2
19700807,8.45
19700808,11.8
19700809,11.45
19700810,14
19700811,11.95
19700812,10.05
19700813,12.55
19700814,10.9
19700815,11.8
19700816,9.15
19700817,6.4
19700818,7.95
19700819,8.35
19700820,8.6
19700821,9.15
19700822,11.95
19700823,14.45
19700824,13.75
19700825,13.35
19700826,12.35
19700827,13.25
19700828,14
19700829,13
19700830,9.75
19700831,8.3
19700901,9.75
19700902,10.85
19700903,10.45
19700904,12.5
19700905,15.45
19700906,15.9
19700907,14.6
19700908,18.65
19700909,14.95
19700910,11.65
19700911,11.35
19700912,11.1
19700913,13.4
19700914,12.45
19700915,14
19700916,11.2
19700917,12.65
19700918,15.15
19700919,10
19700920,8.45
19700921,10.4
19700922,16.25
19700923,14.9
19700924,10.3
19700925,9.3
19700926,9.2
19700927,9.8
19700928,13.6
19700929,12.9
19700930,12.75
19701001,14.8
19701002,19.5
19701003,23.65
19701004,23.65
19701005,26.2
19701006,20.2
19701007,18.15
19701008,23.75
19701009,14.6
19701010,14.9
19701011,13.45
19701012,19.65
19701013,19.15
19701014,14.15
19701015,11.25
19701016,15
19701017,17
19701018,14.55
19701019,19.75
19701020,16.4
19701021,15.55
19701022,13.55
19701023,13.95
19701024,16.9
19701025,12.5
19701026,12.5
19701027,14.3
19701028,20.5
19701029,16.1
19701030,12.65
19701031,11.95
19701101,14.1
19701102,13.45
19701103,11.7
19701104,12.9
19701105,13.6
19701106,18.05
19701107,16.8
19701108,18.65
19701109,18.6
19701110,21.15
19701111,20.35
19701112,20.7
19701113,22.05
19701114,20.2
19701115,18.45
19701116,15
19701117,13.65
19701118,14.75
19701119,15.05
19701120,15.15
19701121,15.2
19701122,16.85
19701123,16.35
19701124,21.5
19701125,23.8
19701126,14.55
19701127,15.15
19701128,15.75
19701129,18.25
19701130,21.15
19701201,24.75
19701202,21.55
19701203,23.05
19701204,24.75
19701205,23.75
19701206,16.95
19701207,16
19701208,14.55
19701209,18.3
19701210,20.15
19701211,22.75
19701212,20.5
19701213,23.7
19701214,23.55
19701215,18.05
19701216,17.85
19701217,18.45
19701218,24.9
19701219,19.75
19701220,21.6
19701221,25.3
19701222,20.95
19701223,25
19701224,16.75
19701225,16.4
19701226,18.35
19701227,19.2
19701228,23.75
19701229,16.4
19701230,16.85
19701231,17.9
19710101,21.15
19710102,18.65
19710103,18.4
19710104,18.05
19710105,19.85
19710106,19.2
19710107,19.7
19710108,21.1
19710109,28.35
19710110,20.1
19710111,20.2
19710112,22.15
19710113,21.5
19710114,21.85
19710115,20.6
19710116,23.55
19710117,19.9
19710118,18
19710119,18.75
19710120,18.2
19710121,17.75
19710122,18.4
19710123,17.1
19710124,20.7
19710125,22.1
19710126,23.6
19710127,25.45
19710128,24.5
19710129,19.95
19710130,20.95
19710131,20.35
19710201,21.95
19710202,23.55
19710203,23.5
19710204,20.7
19710205,21.2
19710206,21.4
19710207,23.05
19710208,23.2
19710209,24.15
19710210,19.1
19710211,17.45
19710212,20.65
19710213,21.65
19710214,21.95
19710215,20.75
19710216,20.35
19710217,21.05
19710218,23.35
19710219,23.8
19710220,21.5
19710221,21.25
19710222,21.85
19710223,20.55
19710224,18.45
19710225,17.65
19710226,19.8
19710227,20.1
19710228,20.85
19710301,21.8
19710302,20.85
19710303,17.1
19710304,19.6
19710305,19.8
19710306,18.85
19710307,19.75
19710308,20.2
19710309,20.2
19710310,21.1
19710311,20.85
19710312,20.45
19710313,20.65
19710314,21.6
19710315,25.75
19710316,19.25
19710317,20
19710318,18.7
19710319,19.75
19710320,20.6
19710321,21.05
19710322,20.95
19710323,23.6
19710324,18.4
19710325,20
19710326,22
19710327,16.2
19710328,18.75
19710329,19.8
19710330,20.5
19710331,17.9
19710401,17.9
19710402,17.65
19710403,17.75
19710404,18.65
19710405,17.55
19710406,16.5
19710407,16.75
19710408,19.6
19710409,17.95
19710410,21.9
19710411,22.9
19710412,18.25
19710413,17.1
19710414,16.1
19710415,15.9
19710416,16.5
19710417,17.2
19710418,16.75
19710419,16.15
19710420,16.55
19710421,16
19710422,16.7
19710423,15.95
19710424,17.9
19710425,17.8
19710426,18.45
19710427,15.3
19710428,14.45
19710429,16.8
19710430,15.85
19710501,14
19710502,13.65
19710503,14
19710504,16.35
19710505,14.2
19710506,14.35
19710507,14.6
19710508,12.25
19710509,13.5
19710510,12.4
19710511,14.6
19710512,16.4
19710513,17.95
19710514,11.65
19710515,12.7
19710516,13
19710517,14.8
19710518,14.3
19710519,14.65
19710520,14
19710521,13.35
19710522,13.75
19710523,16.45
19710524,13.7
19710525,12.8
19710526,12.45
19710527,13.15
19710528,12.7
19710529,10.55
19710530,12.1
19710531,13.25
19710601,12.5
19710602,11.05
19710603,12.2
19710604,12.35
19710605,12
19710606,11.9
19710607,10.25
19710608,12.8
19710609,14.75
19710610,11.85
19710611,10.55
19710612,12.3
19710613,11.6
19710614,9.85
19710615,11.3
19710616,9.6
19710617,9.55
19710618,12.3
19710619,13.5
19710620,12.15
19710621,12.25
19710622,9.1
19710623,9.75
19710624,9.7
19710625,8.5
19710626,9.65
19710627,12.2
19710628,10.95
19710629,12.25
19710630,9
19710701,7.75
19710702,9.25
19710703,10.9
19710704,9.15
19710705,10.3
19710706,8.5
19710707,10.85
19710708,8.75
19710709,8.75
19710710,8.55
19710711,7.15
19710712,8.3
19710713,7.8
19710714,9.3
19710715,10.55
19710716,9.7
19710717,11.1
19710718,12.9
19710719,10.55
19710720,9.9
19710721,10.25
19710722,9.35
19710723,10.45
19710724,8.8
19710725,11.1
19710726,10.45
19710727,11.45
19710728,9.5
19710729,8.8
19710730,9.8
19710731,10.65
19710801,12.65
19710802,11.1
19710803,11.65
19710804,10.45
19710805,12.3
19710806,11.15
19710807,12.2
19710808,10.1
19710809,11.6
19710810,10.7
19710811,8.95
19710812,11.4
19710813,10.85
19710814,8.5
19710815,8.2
19710816,8.3
19710817,8.25
19710818,12.5
19710819,11.55
19710820,12.6
19710821,9.3
19710822,12.1
19710823,14.95
19710824,14.35
19710825,11.15
19710826,10.45
19710827,10.05
19710828,9.95
19710829,11.6
19710830,13.4
19710831,11.5
19710901,10.3
19710902,10.55
19710903,12.1
19710904,9.8
19710905,10.75
19710906,12.75
19710907,12.65
19710908,13.7
19710909,19.4
19710910,14.55
19710911,10.3
19710912,9.55
19710913,11.35
19710914,11.8
19710915,16.2
19710916,12.55
19710917,11.6
19710918,11.8
19710919,15.45
19710920,18.55
19710921,15.85
19710922,13
19710923,14.9
19710924,15.8
19710925,14.95
19710926,16.3
19710927,14.35
19710928,13.65
19710929,16
19710930,19.25
19711001,20.85
19711006,14
19711007,20.95
19711008,15
19711009,15.7
19711010,13.7
19711011,17.45
19711012,17.15
19711013,17.7
19711014,20.65
19711015,21.45
19711016,17.05
19711017,14.9
19711018,13.15
19711019,12.3
19711020,13.15
19711021,15.6
19711022,15.25
19711023,17.55
19711024,17.45
19711025,17.3
19711026,22.5
19711027,15.3
19711028,14.75
19711029,13.2
19711030,17.65
19711031,20.45
19711101,12.95
19711102,15.1
19711103,14.9
19711104,19.1
19711105,19.35
19711106,19.5
19711107,17.15
19711108,12.6
19711109,13.55
19711110,14.7
19711111,13.25
19711112,16.45
19711113,17.75
19711114,16.8
19711115,14.45
19711116,14
19711117,15.9
19711118,17.45
19711119,21.75
19711120,18.45
19711121,14.6
19711122,15.15
19711123,16.4
19711124,16.3
19711126,13.65
19711127,14.2
19711128,17.45
19711129,18.1
19711130,16.4
19711201,16.95
19711202,14.95
19711203,18.45
19711204,23.3
19711205,16.85
19711206,19.45
19711207,15.35
19711208,16.3
19711209,19.5
19711210,24
19711211,19.4
19711212,19.65
19711213,20.2
19711214,21.05
19711215,15.8
19711216,14.15
19711217,16.1
19711218,17.7
19711219,15.95
19711220,16
19711221,20
19711222,20.1
19711223,21.35
19711224,23.8
19711225,26
19711226,24.45
19711227,19.95
19711228,17.8
19711229,19.3
19711230,22.45
19711231,20.3
19720101,17.1
19720102,17.6
19720103,18.65
19720104,20.95
19720105,19.5
19720106,18.3
19720107,18.75
19720108,19.35
19720109,20.05
19720110,21.45
19720111,21.4
19720112,22.8
19720113,18.6
19720114,14.45
19720115,18.3
19720116,20
19720117,21.6
19720118,23.35
19720119,18.65
19720120,17.5
19720121,19.25
19720122,18.9
19720123,17.65
19720124,17.55
19720125,14.6
19720126,18.05
19720127,20.6
19720128,19.35
19720129,17.65
19720130,18.2
19720131,19.9
19720201,20.4
19720202,21.15
19720203,23.25
19720204,17.1
19720205,20.15
19720206,21.35
19720207,20.35
19720208,20.5
19720209,20.65
19720210,20.25
19720211,20.55
19720212,21.15
19720213,21.6
19720214,21.4
19720215,21.5
19720216,21.2
19720217,22.9
19720218,22.5
19720219,19.8
19720220,21.35
19720221,18.75
19720222,16.75
19720223,17.8
19720224,18.25
19720225,18.95
19720226,19.4
19720227,20.35
19720228,20.6
19720229,20.9
19720301,20.1
19720302,21.35
19720303,21.05
19720304,17.6
19720305,16.7
19720306,16.95
19720307,17.35
19720308,17.8
19720309,17.15
19720310,19.15
19720311,17.1
19720312,17.2
19720313,19.9
19720314,19.65
19720315,18.25
19720316,20.25
19720317,19.1
19720318,19.6
19720319,19.05
19720320,20.6
19720321,19.25
19720322,18.6
19720323,17
19720324,15.15
19720325,13.4
19720326,14.5
19720327,17.4
19720328,18.8
19720329,20.45
19720330,21.9
19720331,18
19720401,17.95
19720402,18.35
19720403,18.45
19720404,18.3
19720405,19.05
19720406,17.3
19720407,18.25
19720408,17.5
19720409,17.2
19720410,15.45
19720411,14.7
19720412,16.3
19720413,14.85
19720414,15.25
19720415,14.35
19720416,14.9
19720417,16
19720418,17.4
19720419,16.4
19720420,17.95
19720421,16.8
19720422,16.6
19720423,17.35
19720424,12.55
19720425,13.65
19720426,13.1
19720427,15.4
19720428,15
19720429,16.55
19720430,16.6
19720501,16.6
19720502,16.15
19720503,17.9
19720504,17.45
19720505,17.15
19720506,15.4
19720507,15.05
19720508,15.9
19720509,15.15
19720510,16.25
19720511,13.9
19720512,12.8
19720513,10
19720514,11.75
19720515,12.15
19720516,13.25
19720517,10.85
19720518,12.4
19720519,9.25
19720520,11.8
19720521,14.45
19720522,15.1
19720523,11.4
19720524,12.45
19720525,11.95
19720526,13
19720527,11.75
19720528,12.1
19720529,13.55
19720530,11.85
19720531,10.85
19720601,12.25
19720602,12.85
19720603,12.85
19720604,14.7
19720605,10.9
19720606,10.15
19720607,11.9
19720608,13.7
19720609,12.3
19720610,13.55
19720611,10.65
19720612,8.7
19720613,10.15
19720614,11.05
19720615,11.05
19720616,12.2
19720617,11.4
19720618,11.55
19720619,10.25
19720620,10.9
19720621,9.55
19720622,9.75
19720623,11.1
19720624,11.15
19720625,12.2
19720626,11.4
19720627,10.75
19720628,13
19720629,12.4
19720630,11.05
19720701,11
19720702,9.25
19720703,10
19720704,10.7
19720705,10.1
19720706,10.15
19720707,10.15
19720708,8.65
19720709,9.85
19720710,10.35
19720711,10.75
19720712,13
19720713,14.65
19720714,12.65
19720715,12.9
19720716,11.8
19720717,13.9
19720718,14.55
19720719,15.05
19720720,10.6
19720721,12.25
19720722,14.3
19720723,11.6
19720724,13.75
19720725,14.35
19720726,12
19720727,9.5
19720728,10.2
19720729,11.2
19720730,10.7
19720731,11.5
19720801,11.2
19720802,11.45
19720803,13.35
19720804,11.85
19720805,12.65
19720806,11
19720807,15.55
19720808,12.75
19720809,12.45
19720810,13.8
19720811,10.3
19720812,12.65
19720813,11.5
19720814,10.3
19720815,8.1
19720816,9.1
19720817,10.25
19720818,10.05
19720819,11.4
19720820,12.5
19720821,12.1
19720822,12.85
19720823,12.4
19720824,12.95
19720825,16.55
19720826,14.55
19720827,14.15
19720828,13.7
19720829,15.8
19720830,15.3
19720831,13.25
19720901,15.05
19720902,12.6
19720903,14.65
19720904,14.95
19720905,18.15
19720906,19.3
19720907,19.55
19720908,13.95
19720909,12.3
19720910,13.1
19720911,16.55
19720912,19.7
19720913,11.5
19720914,13.85
19720915,16.4
19720916,17.3
19720917,20.75
19720918,13.8
19720919,13.35
19720920,12.05
19720921,15.3
19720922,19.4
19720923,16.45
19720924,16.65
19720925,14.8
